RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
4218,891,1214,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,3296
4219,65,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,175
4220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4222,862,1179,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,3206
4223,63,55,54,0,0,0,0,0,0,0,0,0,0,0,0,0,172
4224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4226,868,1190,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,3226
4227,63,55,54,0,0,0,0,0,0,0,0,0,0,0,0,0,172
4228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4230,842,1159,1136,0,0,0,0,0,0,0,0,0,0,0,0,0,3137
4231,63,55,54,0,0,0,0,0,0,0,0,0,0,0,0,0,172
4232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4234,844,1165,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,3153
4235,62,55,54,0,0,0,0,0,0,0,0,0,0,0,0,0,171
4236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4238,817,1135,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,3068
4239,61,55,54,0,0,0,0,0,0,0,0,0,0,0,0,0,170
4240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4242,821,1141,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,3082
4243,61,55,54,0,0,0,0,0,0,0,0,0,0,0,0,0,170
4244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4246,786,1110,1089,0,0,0,0,0,0,0,0,0,0,0,0,0,2985
4247,60,55,54,0,0,0,0,0,0,0,0,0,0,0,0,0,169
4248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4250,798,1116,1095,0,0,0,0,0,0,0,0,0,0,0,0,0,3009
4251,60,55,54,0,0,0,0,0,0,0,0,0,0,0,0,0,169
4252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4254,771,1087,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,2927
4255,60,55,53,0,0,0,0,0,0,0,0,0,0,0,0,0,168
4256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4258,775,1092,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,2939
4259,59,55,53,0,0,0,0,0,0,0,0,0,0,0,0,0,167
4260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4262,750,1060,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,2856
4263,58,55,53,0,0,0,0,0,0,0,0,0,0,0,0,0,166
4264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4266,751,1067,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,2865
4267,58,55,53,0,0,0,0,0,0,0,0,0,0,0,0,0,166
4268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4270,723,1037,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,2776
4271,58,54,53,0,0,0,0,0,0,0,0,0,0,0,0,0,165
4272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4274,727,1043,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,2793
4275,58,54,53,0,0,0,0,0,0,0,0,0,0,0,0,0,165
4276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4278,699,1013,992,0,0,0,0,0,0,0,0,0,0,0,0,0,2704
4279,58,54,51,0,0,0,0,0,0,0,0,0,0,0,0,0,163
4280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4282,703,1019,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,2724
4283,58,54,49,0,0,0,0,0,0,0,0,0,0,0,0,0,161
4284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4286,677,992,974,0,0,0,0,0,0,0,0,0,0,0,0,0,2643
4287,58,53,49,0,0,0,0,0,0,0,0,0,0,0,0,0,160
4288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4290,680,995,977,0,0,0,0,0,0,0,0,0,0,0,0,0,2652
4291,57,53,48,0,0,0,0,0,0,0,0,0,0,0,0,0,158
4292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4294,651,967,949,0,0,0,0,0,0,0,0,0,0,0,0,0,2567
4295,57,53,47,0,0,0,0,0,0,0,0,0,0,0,0,0,157
4296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4298,655,970,953,0,0,0,0,0,0,0,0,0,0,0,0,0,2578
4299,56,53,47,0,0,0,0,0,0,0,0,0,0,0,0,0,156
4300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4302,628,939,927,0,0,0,0,0,0,0,0,0,0,0,0,0,2494
4303,56,53,47,0,0,0,0,0,0,0,0,0,0,0,0,0,156
4304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4306,631,946,928,0,0,0,0,0,0,0,0,0,0,0,0,0,2505
4307,56,53,47,0,0,0,0,0,0,0,0,0,0,0,0,0,156
4308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4310,603,914,900,0,0,0,0,0,0,0,0,0,0,0,0,0,2417
4311,56,53,47,0,0,0,0,0,0,0,0,0,0,0,0,0,156
4312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4314,607,922,904,0,0,0,0,0,0,0,0,0,0,0,0,0,2433
4315,56,53,47,0,0,0,0,0,0,0,0,0,0,0,0,0,156
4316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4318,576,892,877,0,0,0,0,0,0,0,0,0,0,0,0,0,2345
4319,56,53,47,0,0,0,0,0,0,0,0,0,0,0,0,0,156
4320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4322,583,896,881,0,0,0,0,0,0,0,0,0,0,0,0,0,2360
4323,56,53,46,0,0,0,0,0,0,0,0,0,0,0,0,0,155
4324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4326,556,869,852,0,0,0,0,0,0,0,0,0,0,0,0,0,2277
4327,56,53,45,0,0,0,0,0,0,0,0,0,0,0,0,0,154
4328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4330,559,872,858,0,0,0,0,0,0,0,0,0,0,0,0,0,2289
4331,56,53,45,0,0,0,0,0,0,0,0,0,0,0,0,0,154
4332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4334,533,847,830,0,0,0,0,0,0,0,0,0,0,0,0,0,2210
4335,55,52,42,0,0,0,0,0,0,0,0,0,0,0,0,0,149
4336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4338,537,849,837,0,0,0,0,0,0,0,0,0,0,0,0,0,2223
4339,54,52,42,0,0,0,0,0,0,0,0,0,0,0,0,0,148
4340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4342,510,823,809,0,0,0,0,0,0,0,0,0,0,0,0,0,2142
4343,53,52,42,0,0,0,0,0,0,0,0,0,0,0,0,0,147
4344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4346,514,825,813,0,0,0,0,0,0,0,0,0,0,0,0,0,2152
4347,52,52,42,0,0,0,0,0,0,0,0,0,0,0,0,0,146
4348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4350,490,796,785,0,0,0,0,0,0,0,0,0,0,0,0,0,2071
4351,51,52,41,0,0,0,0,0,0,0,0,0,0,0,0,0,144
4352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4354,491,800,789,0,0,0,0,0,0,0,0,0,0,0,0,0,2080
4355,51,52,41,0,0,0,0,0,0,0,0,0,0,0,0,0,144
4356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4358,466,775,763,0,0,0,0,0,0,0,0,0,0,0,0,0,2004
4359,51,52,41,0,0,0,0,0,0,0,0,0,0,0,0,0,144
4360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4362,468,776,763,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
4363,50,52,41,0,0,0,0,0,0,0,0,0,0,0,0,0,143
4364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4366,441,747,735,0,0,0,0,0,0,0,0,0,0,0,0,0,1923
4367,49,50,41,0,0,0,0,0,0,0,0,0,0,0,0,0,140
4368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4370,446,754,739,0,0,0,0,0,0,0,0,0,0,0,0,0,1939
4371,48,50,41,0,0,0,0,0,0,0,0,0,0,0,0,0,139
4372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4374,422,730,712,0,0,0,0,0,0,0,0,0,0,0,0,0,1864
4375,48,50,41,0,0,0,0,0,0,0,0,0,0,0,0,0,139
4376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4378,422,730,712,0,0,0,0,0,0,0,0,0,0,0,0,0,1864
4379,48,50,41,0,0,0,0,0,0,0,0,0,0,0,0,0,139
4380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4382,398,701,684,0,0,0,0,0,0,0,0,0,0,0,0,0,1783
4383,48,50,41,0,0,0,0,0,0,0,0,0,0,0,0,0,139
4384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4386,398,705,687,0,0,0,0,0,0,0,0,0,0,0,0,0,1790
4387,48,50,39,0,0,0,0,0,0,0,0,0,0,0,0,0,137
4388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4390,372,680,661,0,0,0,0,0,0,0,0,0,0,0,0,0,1713
4391,48,50,39,0,0,0,0,0,0,0,0,0,0,0,0,0,137
4392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4394,373,681,663,0,0,0,0,0,0,0,0,0,0,0,0,0,1717
4395,48,49,39,0,0,0,0,0,0,0,0,0,0,0,0,0,136
4396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4398,348,653,638,0,0,0,0,0,0,0,0,0,0,0,0,0,1639
4399,48,49,39,0,0,0,0,0,0,0,0,0,0,0,0,0,136
4400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4402,349,657,639,0,0,0,0,0,0,0,0,0,0,0,0,0,1645
4403,46,49,39,0,0,0,0,0,0,0,0,0,0,0,0,0,134
4404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4406,323,630,615,0,0,0,0,0,0,0,0,0,0,0,0,0,1568
4407,46,49,38,0,0,0,0,0,0,0,0,0,0,0,0,0,133
4408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4410,325,632,616,0,0,0,0,0,0,0,0,0,0,0,0,0,1573
4411,46,49,38,0,0,0,0,0,0,0,0,0,0,0,0,0,133
4412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4414,299,605,588,0,0,0,0,0,0,0,0,0,0,0,0,0,1492
4415,46,49,38,0,0,0,0,0,0,0,0,0,0,0,0,0,133
4416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4418,300,608,591,0,0,0,0,0,0,0,0,0,0,0,0,0,1499
4419,46,49,37,0,0,0,0,0,0,0,0,0,0,0,0,0,132
4420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4422,276,582,565,0,0,0,0,0,0,0,0,0,0,0,0,0,1423
4423,45,49,36,0,0,0,0,0,0,0,0,0,0,0,0,0,130
4424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4426,277,583,568,0,0,0,0,0,0,0,0,0,0,0,0,0,1428
4427,45,48,36,0,0,0,0,0,0,0,0,0,0,0,0,0,129
4428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4430,252,553,541,0,0,0,0,0,0,0,0,0,0,0,0,0,1346
4431,45,47,35,0,0,0,0,0,0,0,0,0,0,0,0,0,127
4432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4434,253,561,544,0,0,0,0,0,0,0,0,0,0,0,0,0,1358
4435,45,46,35,0,0,0,0,0,0,0,0,0,0,0,0,0,126
4436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4438,225,534,520,0,0,0,0,0,0,0,0,0,0,0,0,0,1279
4439,45,46,35,0,0,0,0,0,0,0,0,0,0,0,0,0,126
4440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4442,228,535,520,0,0,0,0,0,0,0,0,0,0,0,0,0,1283
4443,45,46,35,0,0,0,0,0,0,0,0,0,0,0,0,0,126
4444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4446,199,509,493,0,0,0,0,0,0,0,0,0,0,0,0,0,1201
4447,45,46,35,0,0,0,0,0,0,0,0,0,0,0,0,0,126
4448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4450,203,511,494,0,0,0,0,0,0,0,0,0,0,0,0,0,1208
4451,45,46,35,0,0,0,0,0,0,0,0,0,0,0,0,0,126
4452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4454,179,481,466,0,0,0,0,0,0,0,0,0,0,0,0,0,1126
4455,45,46,35,0,0,0,0,0,0,0,0,0,0,0,0,0,126
4456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4458,179,486,469,0,0,0,0,0,0,0,0,0,0,0,0,0,1134
4459,45,46,35,0,0,0,0,0,0,0,0,0,0,0,0,0,126
4460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4462,154,460,442,0,0,0,0,0,0,0,0,0,0,0,0,0,1056
4463,45,46,35,0,0,0,0,0,0,0,0,0,0,0,0,0,126
4464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4466,154,462,444,0,0,0,0,0,0,0,0,0,0,0,0,0,1060
4467,45,46,35,0,0,0,0,0,0,0,0,0,0,0,0,0,126
4468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4470,129,436,419,0,0,0,0,0,0,0,0,0,0,0,0,0,984
4471,45,46,35,0,0,0,0,0,0,0,0,0,0,0,0,0,126
4472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4474,129,437,421,0,0,0,0,0,0,0,0,0,0,0,0,0,987
4475,45,46,34,0,0,0,0,0,0,0,0,0,0,0,0,0,125
4476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4478,103,413,396,0,0,0,0,0,0,0,0,0,0,0,0,0,912
4479,45,45,34,0,0,0,0,0,0,0,0,0,0,0,0,0,124
4480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4482,104,413,396,0,0,0,0,0,0,0,0,0,0,0,0,0,913
4483,45,45,34,0,0,0,0,0,0,0,0,0,0,0,0,0,124
4484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4486,78,389,367,0,0,0,0,0,0,0,0,0,0,0,0,0,834
4487,45,45,34,0,0,0,0,0,0,0,0,0,0,0,0,0,124
4488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4490,80,390,372,0,0,0,0,0,0,0,0,0,0,0,0,0,842
4491,45,44,34,0,0,0,0,0,0,0,0,0,0,0,0,0,123
4492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4494,56,364,345,0,0,0,0,0,0,0,0,0,0,0,0,0,765
4495,45,44,34,0,0,0,0,0,0,0,0,0,0,0,0,0,123
4496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4498,56,367,347,0,0,0,0,0,0,0,0,0,0,0,0,0,770
4499,45,43,34,0,0,0,0,0,0,0,0,0,0,0,0,0,122
4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4502,32,342,323,0,0,0,0,0,0,0,0,0,0,0,0,0,697
4503,45,43,34,0,0,0,0,0,0,0,0,0,0,0,0,0,122
4504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4506,32,343,322,0,0,0,0,0,0,0,0,0,0,0,0,0,697
4507,45,43,34,0,0,0,0,0,0,0,0,0,0,0,0,0,122
4508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4510,8,318,298,0,0,0,0,0,0,0,0,0,0,0,0,0,624
4511,45,43,34,0,0,0,0,0,0,0,0,0,0,0,0,0,122
4512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4514,7,318,298,0,0,0,0,0,0,0,0,0,0,0,0,0,623
4515,45,42,34,0,0,0,0,0,0,0,0,0,0,0,0,0,121
4516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4518,0,293,273,0,0,0,0,0,0,0,0,0,0,0,0,0,566
4519,28,41,34,0,0,0,0,0,0,0,0,0,0,0,0,0,103
4520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4522,0,294,274,0,0,0,0,0,0,0,0,0,0,0,0,0,568
4523,28,41,34,0,0,0,0,0,0,0,0,0,0,0,0,0,103
4524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4526,0,265,248,0,0,0,0,0,0,0,0,0,0,0,0,0,513
4527,4,41,34,0,0,0,0,0,0,0,0,0,0,0,0,0,79
4528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4530,0,267,250,0,0,0,0,0,0,0,0,0,0,0,0,0,517
4531,4,41,34,0,0,0,0,0,0,0,0,0,0,0,0,0,79
4532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4534,0,242,226,0,0,0,0,0,0,0,0,0,0,0,0,0,468
4535,0,41,34,0,0,0,0,0,0,0,0,0,0,0,0,0,75
4536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4538,0,243,226,0,0,0,0,0,0,0,0,0,0,0,0,0,469
4539,0,40,34,0,0,0,0,0,0,0,0,0,0,0,0,0,74
4540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4542,0,217,202,0,0,0,0,0,0,0,0,0,0,0,0,0,419
4543,0,40,33,0,0,0,0,0,0,0,0,0,0,0,0,0,73
4544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4546,0,218,201,0,0,0,0,0,0,0,0,0,0,0,0,0,419
4547,0,40,33,0,0,0,0,0,0,0,0,0,0,0,0,0,73
4548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4550,0,194,177,0,0,0,0,0,0,0,0,0,0,0,0,0,371
4551,0,39,33,0,0,0,0,0,0,0,0,0,0,0,0,0,72
4552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4554,0,195,177,0,0,0,0,0,0,0,0,0,0,0,0,0,372
4555,0,39,33,0,0,0,0,0,0,0,0,0,0,0,0,0,72
4556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4558,0,169,152,0,0,0,0,0,0,0,0,0,0,0,0,0,321
4559,0,38,33,0,0,0,0,0,0,0,0,0,0,0,0,0,71
4560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4562,0,171,152,0,0,0,0,0,0,0,0,0,0,0,0,0,323
4563,0,38,33,0,0,0,0,0,0,0,0,0,0,0,0,0,71
4564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4566,0,147,128,0,0,0,0,0,0,0,0,0,0,0,0,0,275
4567,0,38,33,0,0,0,0,0,0,0,0,0,0,0,0,0,71
4568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4570,0,146,128,0,0,0,0,0,0,0,0,0,0,0,0,0,274
4571,0,38,33,0,0,0,0,0,0,0,0,0,0,0,0,0,71
4572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4574,0,120,103,0,0,0,0,0,0,0,0,0,0,0,0,0,223
4575,0,38,33,0,0,0,0,0,0,0,0,0,0,0,0,0,71
4576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4578,0,123,104,0,0,0,0,0,0,0,0,0,0,0,0,0,227
4579,0,37,33,0,0,0,0,0,0,0,0,0,0,0,0,0,70
4580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4582,0,99,79,0,0,0,0,0,0,0,0,0,0,0,0,0,178
4583,0,37,33,0,0,0,0,0,0,0,0,0,0,0,0,0,70
4584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4586,0,99,79,0,0,0,0,0,0,0,0,0,0,0,0,0,178
4587,0,37,33,0,0,0,0,0,0,0,0,0,0,0,0,0,70
4588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4590,0,75,54,0,0,0,0,0,0,0,0,0,0,0,0,0,129
4591,0,37,33,0,0,0,0,0,0,0,0,0,0,0,0,0,70
