RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
6323,18,22,21,0,0,0,0,0,0,0,0,0,0,0,0,0,61
6324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6326,459,633,811,0,0,0,0,0,0,0,0,0,0,0,0,0,1903
6327,18,22,21,0,0,0,0,0,0,0,0,0,0,0,0,0,61
6328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6330,461,634,815,0,0,0,0,0,0,0,0,0,0,0,0,0,1910
6331,18,22,21,0,0,0,0,0,0,0,0,0,0,0,0,0,61
6332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6334,432,608,786,0,0,0,0,0,0,0,0,0,0,0,0,0,1826
6335,18,22,21,0,0,0,0,0,0,0,0,0,0,0,0,0,61
6336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6338,436,608,788,0,0,0,0,0,0,0,0,0,0,0,0,0,1832
6339,18,22,21,0,0,0,0,0,0,0,0,0,0,0,0,0,61
6340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6342,409,581,757,0,0,0,0,0,0,0,0,0,0,0,0,0,1747
6343,18,22,21,0,0,0,0,0,0,0,0,0,0,0,0,0,61
6344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6346,412,583,760,0,0,0,0,0,0,0,0,0,0,0,0,0,1755
6347,18,22,21,0,0,0,0,0,0,0,0,0,0,0,0,0,61
6348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6350,383,557,732,0,0,0,0,0,0,0,0,0,0,0,0,0,1672
6351,18,22,21,0,0,0,0,0,0,0,0,0,0,0,0,0,61
6352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6354,387,557,735,0,0,0,0,0,0,0,0,0,0,0,0,0,1679
6355,18,22,21,0,0,0,0,0,0,0,0,0,0,0,0,0,61
6356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6358,359,533,705,0,0,0,0,0,0,0,0,0,0,0,0,0,1597
6359,18,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,59
6360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6362,362,533,708,0,0,0,0,0,0,0,0,0,0,0,0,0,1603
6363,18,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,59
6364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6366,337,507,678,0,0,0,0,0,0,0,0,0,0,0,0,0,1522
6367,18,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,59
6368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6370,338,506,681,0,0,0,0,0,0,0,0,0,0,0,0,0,1525
6371,18,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,59
6372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6374,310,481,656,0,0,0,0,0,0,0,0,0,0,0,0,0,1447
6375,18,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,59
6376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6378,314,481,655,0,0,0,0,0,0,0,0,0,0,0,0,0,1450
6379,18,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,59
6380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6382,290,455,625,0,0,0,0,0,0,0,0,0,0,0,0,0,1370
6383,18,21,19,0,0,0,0,0,0,0,0,0,0,0,0,0,58
6384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6386,289,457,630,0,0,0,0,0,0,0,0,0,0,0,0,0,1376
6387,18,21,19,0,0,0,0,0,0,0,0,0,0,0,0,0,58
6388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6390,264,431,603,0,0,0,0,0,0,0,0,0,0,0,0,0,1298
6391,18,21,19,0,0,0,0,0,0,0,0,0,0,0,0,0,58
6392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6394,264,431,604,0,0,0,0,0,0,0,0,0,0,0,0,0,1299
6395,18,21,19,0,0,0,0,0,0,0,0,0,0,0,0,0,58
6396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6398,239,404,578,0,0,0,0,0,0,0,0,0,0,0,0,0,1221
6399,18,21,19,0,0,0,0,0,0,0,0,0,0,0,0,0,58
6400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6402,239,407,580,0,0,0,0,0,0,0,0,0,0,0,0,0,1226
6403,18,21,19,0,0,0,0,0,0,0,0,0,0,0,0,0,58
6404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6406,215,380,555,0,0,0,0,0,0,0,0,0,0,0,0,0,1150
6407,18,21,19,0,0,0,0,0,0,0,0,0,0,0,0,0,58
6408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6410,215,382,556,0,0,0,0,0,0,0,0,0,0,0,0,0,1153
6411,18,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,57
6412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6414,188,357,531,0,0,0,0,0,0,0,0,0,0,0,0,0,1076
6415,18,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,57
6416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6418,190,355,532,0,0,0,0,0,0,0,0,0,0,0,0,0,1077
6419,18,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,57
6420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6422,166,330,504,0,0,0,0,0,0,0,0,0,0,0,0,0,1000
6423,18,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,56
6424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6426,166,330,508,0,0,0,0,0,0,0,0,0,0,0,0,0,1004
6427,18,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,56
6428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6430,140,304,484,0,0,0,0,0,0,0,0,0,0,0,0,0,928
6431,18,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,56
6432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6434,140,305,484,0,0,0,0,0,0,0,0,0,0,0,0,0,929
6435,18,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,56
6436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6438,114,281,457,0,0,0,0,0,0,0,0,0,0,0,0,0,852
6439,18,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,56
6440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6442,115,280,460,0,0,0,0,0,0,0,0,0,0,0,0,0,855
6443,18,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,56
6444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6446,91,256,435,0,0,0,0,0,0,0,0,0,0,0,0,0,782
6447,18,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,56
6448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6450,91,255,436,0,0,0,0,0,0,0,0,0,0,0,0,0,782
6451,18,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,55
6452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6454,67,231,411,0,0,0,0,0,0,0,0,0,0,0,0,0,709
6455,18,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,55
6456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6458,67,229,411,0,0,0,0,0,0,0,0,0,0,0,0,0,707
6459,18,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,55
6460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6462,41,205,384,0,0,0,0,0,0,0,0,0,0,0,0,0,630
6463,18,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,55
6464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6466,43,205,383,0,0,0,0,0,0,0,0,0,0,0,0,0,631
6467,18,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,55
6468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6470,19,179,359,0,0,0,0,0,0,0,0,0,0,0,0,0,557
6471,18,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,55
6472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6474,19,178,359,0,0,0,0,0,0,0,0,0,0,0,0,0,556
6475,18,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,55
6476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6478,0,153,332,0,0,0,0,0,0,0,0,0,0,0,0,0,485
6479,13,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,50
6480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6482,0,151,335,0,0,0,0,0,0,0,0,0,0,0,0,0,486
6483,13,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,50
6484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6486,0,126,309,0,0,0,0,0,0,0,0,0,0,0,0,0,435
6487,0,19,17,0,0,0,0,0,0,0,0,0,0,0,0,0,36
6488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6490,0,126,311,0,0,0,0,0,0,0,0,0,0,0,0,0,437
6491,0,19,17,0,0,0,0,0,0,0,0,0,0,0,0,0,36
6492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6494,0,101,286,0,0,0,0,0,0,0,0,0,0,0,0,0,387
6495,0,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,35
6496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6498,0,103,286,0,0,0,0,0,0,0,0,0,0,0,0,0,389
6499,0,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,35
6500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6502,0,78,261,0,0,0,0,0,0,0,0,0,0,0,0,0,339
6503,0,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,35
6504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6506,0,78,260,0,0,0,0,0,0,0,0,0,0,0,0,0,338
6507,0,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,35
6508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6510,0,54,236,0,0,0,0,0,0,0,0,0,0,0,0,0,290
6511,0,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,35
6512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6514,0,53,236,0,0,0,0,0,0,0,0,0,0,0,0,0,289
6515,0,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,35
6516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6518,0,28,211,0,0,0,0,0,0,0,0,0,0,0,0,0,239
6519,0,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,35
6520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6522,0,28,210,0,0,0,0,0,0,0,0,0,0,0,0,0,238
6523,0,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,35
6524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6526,0,4,186,0,0,0,0,0,0,0,0,0,0,0,0,0,190
6527,0,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,35
6528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6530,0,4,185,0,0,0,0,0,0,0,0,0,0,0,0,0,189
6531,0,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,35
6532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6534,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,160
6535,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,17
6536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6538,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,160
6539,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,17
6540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6542,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,136
6543,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,17
6544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6546,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,135
6547,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,17
6548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6550,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,110
6551,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,17
6552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6554,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,110
6555,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,17
6556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6558,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,86
6559,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,17
6560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6562,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,85
6563,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,17
6564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6566,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,61
6567,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,17
6568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6570,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,61
6571,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,17
6572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6574,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,37
6575,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,17
6576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6578,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,37
6579,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,17
6580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6582,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,13
6583,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,17
6584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6586,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,13
6587,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,17
6588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6591,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6
6592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6595,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6
6596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
