initateRA,firstRA,successRA,retranmission
1731,527,1736,0
466,432,471,0
1715,675,1720,0
1810,860,1815,1
1948,298,1953,2
2196,488,2201,4
1065,373,1070,1
1721,559,1726,1
155,111,160,1
1479,565,1484,1
2162,582,2167,3
2786,602,2791,8
1621,243,1626,1
291,237,296,1
1383,685,1388,0
1164,530,1169,1
2321,471,2326,5
1535,747,1540,1
1120,558,1125,1
1134,334,1139,1
2565,421,2570,5
1665,511,1670,0
497,469,502,0
337,279,342,0
436,420,441,0
1414,636,1419,2
1999,531,2004,2
183,179,188,0
1820,426,1825,0
1657,417,1662,1
825,491,830,1
2005,457,2010,1
1343,239,1348,1
674,276,679,1
2521,337,2526,1
2774,434,-1,10
1222,420,1227,0
1353,573,1358,1
461,231,466,3
515,429,520,1
1091,319,1096,1
1840,848,1845,1
1796,190,1801,6
1303,595,1308,1
1716,324,1721,0
2638,312,-1,10
1784,268,1789,0
2150,656,2155,1
1360,722,1365,2
2040,384,2045,4
1103,399,1108,0
320,296,325,0
804,636,809,0
880,422,885,1
2371,243,2376,2
2050,704,2055,1
1182,468,1187,0
1418,416,1423,0
1408,258,1413,2
492,378,497,0
1023,745,1028,0
2773,495,2778,4
2225,769,2230,0
1285,261,1290,1
2476,388,2481,4
2428,242,2433,4
2754,542,2759,8
2422,640,2427,2
2547,843,2552,6
192,188,197,0
1007,515,1012,2
123,123,128,0
2321,563,2326,4
2434,252,2439,4
2555,603,2560,3
2014,442,2019,0
2140,818,2145,2
482,418,487,0
172,158,177,1
1276,608,1281,0
1543,441,1548,1
2021,429,2026,0
1646,220,1651,0
1350,494,1355,0
1335,499,1340,1
655,473,660,1
2190,316,2195,2
2479,557,2484,1
1391,765,1396,0
2322,404,2327,1
135,129,140,1
1499,331,1504,2
626,468,631,0
592,468,597,0
1205,657,1210,1
239,239,244,0
1491,333,1496,3
892,310,897,1
1737,475,1742,2
800,596,805,0
1598,494,1603,0
229,183,234,1
2101,515,2106,3
857,471,862,1
2397,579,2402,0
1150,428,1155,0
2468,488,2473,0
1995,369,2000,1
1029,333,1034,0
1493,549,1498,1
2459,659,2464,3
2616,454,2621,3
642,446,647,0
1567,827,1572,0
2258,570,2263,2
1926,550,1931,4
2481,375,2486,2
786,470,791,0
2684,368,2689,4
2891,519,2896,8
1029,633,1034,0
1752,336,1757,4
2512,666,2517,1
549,217,554,0
820,500,825,0
1020,632,1025,0
175,173,180,0
1481,525,1486,2
1065,361,1070,0
408,232,413,2
2685,411,2690,8
164,144,169,1
2547,491,2552,3
1141,399,1146,1
2671,333,2676,7
1338,712,1343,0
1375,419,1380,3
1951,649,1956,4
2415,247,2420,6
2038,498,2043,2
1448,512,1453,0
296,226,301,1
2251,497,2256,5
1098,434,1103,1
1384,692,1389,1
2334,296,2339,2
2710,394,2715,5
2041,517,2046,3
2704,724,2709,6
948,298,953,1
2479,383,2484,9
1929,237,1934,2
467,319,472,0
1543,307,1548,2
505,399,510,0
2633,177,2638,5
2823,505,2828,5
250,222,255,0
1928,530,1933,9
563,407,568,1
1381,709,1386,3
1467,839,1472,0
2314,664,2319,4
1895,237,1900,5
1530,394,1535,4
190,156,195,0
2259,325,2264,2
262,242,267,0
2359,577,2364,2
1544,586,1549,0
945,203,950,1
2431,431,2436,2
2454,540,2459,3
2067,691,2072,0
604,584,609,0
1115,447,1120,0
1817,369,1822,2
2249,349,2254,0
458,266,463,0
495,431,500,0
1218,368,1223,0
609,415,614,0
1902,626,1907,1
2743,723,2748,4
174,162,179,2
309,233,314,0
964,370,969,1
378,332,383,0
1291,387,1296,1
1095,287,1100,2
1429,447,1434,2
946,422,951,1
966,220,971,3
1928,532,1933,3
1806,394,1811,1
1745,489,1750,0
902,592,907,0
2086,648,2091,0
693,645,698,0
664,570,669,0
1002,352,1007,1
1781,395,1786,4
1754,248,1759,5
275,197,280,1
1277,379,1282,4
1991,435,1996,1
2736,342,2741,8
896,656,901,0
660,404,665,0
101,99,106,1
1575,223,1580,1
2607,267,2612,8
2880,218,2885,7
2018,366,2023,0
709,525,714,1
1168,326,1173,1
1851,547,1856,0
1942,400,1947,3
2735,399,2740,8
900,680,905,0
129,125,134,1
351,249,356,1
1264,630,1269,0
2277,295,2282,2
792,616,797,0
842,624,847,0
1364,544,1369,0
2523,673,2528,5
2729,563,2734,4
823,197,828,3
1872,598,1877,0
1686,536,1691,2
1177,513,1182,0
2367,499,2372,5
1149,201,1154,2
397,367,402,0
2806,742,-1,10
2787,431,2792,5
680,586,685,0
302,264,307,1
2583,389,2588,8
607,479,612,0
371,361,376,0
1904,460,1909,3
1495,597,1500,0
725,257,730,1
1013,421,1018,0
1405,627,1410,4
1901,525,1906,0
2106,358,2111,3
1758,370,1763,2
2248,598,2253,3
2614,610,2619,5
1327,189,1332,3
1905,389,1910,2
1610,450,1615,1
1048,566,1053,0
688,476,693,0
735,381,740,2
445,311,450,0
683,483,688,0
90,86,95,2
497,387,502,0
717,335,722,1
71,71,76,0
2749,681,2754,6
1925,515,1930,2
818,328,823,2
2002,640,2007,2
1720,486,1725,0
350,298,355,0
2576,430,2581,3
739,361,744,2
291,257,296,0
2211,199,2216,3
1823,387,1828,2
1999,385,2004,3
770,308,775,0
2285,335,2290,6
658,488,663,0
385,191,390,2
1864,524,1869,2
89,87,94,1
2319,667,2324,4
2787,417,2792,3
2161,321,2166,2
1292,470,1297,3
663,525,668,0
2517,361,2522,4
1646,616,1651,0
676,246,681,0
1955,751,1960,1
2566,782,2571,1
251,199,256,3
2054,446,2059,0
2067,335,2072,6
2215,359,2220,4
1614,360,1619,1
1170,540,1175,0
918,514,923,0
1494,716,1499,0
1623,547,1628,2
2235,315,2240,6
2885,339,-1,10
409,231,414,0
1212,372,1217,4
2036,414,2041,4
2439,383,2444,7
2712,256,2717,1
1339,269,1344,1
2337,567,2342,5
183,183,188,0
1120,602,1125,0
2835,695,-1,10
701,223,706,0
2357,705,2362,3
2545,699,2550,4
2014,300,2019,5
509,279,514,1
2049,345,2054,1
682,666,687,0
295,169,300,3
636,516,641,0
220,194,225,0
2650,524,2655,6
2318,806,2323,3
1586,446,1591,1
959,633,964,0
1207,465,1212,3
1725,609,1730,4
255,177,260,3
946,288,951,1
1578,290,1583,2
1623,661,1628,1
640,122,645,5
2474,424,2479,3
469,357,474,1
1726,474,1731,2
588,562,593,0
446,226,451,0
1363,469,1368,1
2026,512,2031,2
1402,798,1407,0
141,141,146,0
761,477,766,0
1093,253,1098,0
1199,473,1204,0
1234,470,1239,0
2350,352,2355,0
2200,466,2205,1
985,515,990,0
1417,449,1422,0
1361,359,1366,2
1684,396,1689,2
2681,537,2686,3
1548,522,1553,1
834,726,839,0
1133,399,1138,1
1768,336,1773,1
2748,420,2753,6
1102,302,1107,0
1685,557,1690,0
2510,466,2515,4
783,469,788,0
230,208,235,1
2738,318,-1,10
1362,228,1367,2
2508,332,2513,5
1543,409,1548,1
999,589,1004,0
2003,263,2008,2
513,153,518,4
1580,408,1585,3
2644,452,2649,6
1181,481,1186,4
1355,567,1360,0
908,720,913,0
2167,289,2172,1
673,337,678,0
732,412,737,2
2871,307,2876,5
452,176,457,0
2145,689,2150,3
698,602,703,0
1208,470,1213,1
2792,596,2797,6
168,148,173,0
2416,530,2421,4
391,243,396,1
606,396,611,1
970,328,975,1
299,257,304,1
698,558,703,0
1289,299,1294,1
2851,259,2856,9
1458,328,1463,1
611,263,616,0
2114,312,2119,6
725,585,730,0
511,397,516,0
2318,500,2323,4
545,497,550,0
1298,150,1303,1
2446,452,2451,3
1786,652,1791,1
2268,642,2273,2
2730,646,2735,3
1215,707,1220,2
2021,191,2026,4
2647,447,2652,7
1965,277,1970,3
941,177,946,2
2352,390,2357,3
2124,488,2129,1
921,363,926,1
140,130,145,1
2513,251,2518,5
784,498,789,0
652,400,657,0
2425,797,2430,1
151,151,156,0
191,161,196,1
2636,404,2641,3
675,311,680,0
1827,295,1832,5
1558,202,1563,2
1950,578,1955,0
2274,598,2279,2
1040,370,1045,0
931,359,936,0
2582,546,2587,0
1931,853,1936,0
1552,664,1557,0
1554,398,1559,0
2329,499,2334,5
1726,760,1731,0
2519,263,2524,4
1401,575,1406,0
2032,416,2037,2
2426,468,2431,4
525,195,530,2
2661,283,-1,10
1666,278,1671,4
1960,568,1965,1
1945,679,1950,0
403,355,408,0
1890,150,1895,4
1675,409,1680,1
1686,400,1691,4
1549,199,1554,4
1510,576,1515,2
1460,302,1465,0
550,480,555,0
702,440,707,2
808,314,813,2
657,449,662,0
2142,504,2147,0
2814,538,-1,10
2737,359,2742,9
777,409,782,0
1256,682,1261,2
869,289,874,2
2580,270,2585,5
774,396,779,0
1185,737,1190,0
1803,255,1808,0
974,354,979,1
734,406,739,0
143,127,148,2
664,484,669,0
2262,528,2267,2
2711,283,2716,6
2887,579,2892,7
80,80,85,0
476,332,481,0
1636,654,1641,1
133,129,138,0
2689,423,2694,4
1885,393,1890,1
2432,622,2437,3
923,475,928,0
1677,723,1682,0
2731,667,2736,2
632,268,637,1
301,235,306,0
1654,322,1659,1
1727,577,1732,1
379,265,384,0
2832,542,-1,10
292,274,297,0
1752,700,1757,1
1125,439,1130,0
682,284,687,1
2038,520,2043,2
1356,780,1361,2
805,529,810,1
2302,360,2307,4
2465,397,2470,1
958,444,963,2
335,253,340,1
1633,337,1638,3
1670,650,1675,3
1189,337,1194,2
2063,527,2068,2
1050,580,1055,2
2866,332,-1,10
522,434,527,0
2560,484,2565,8
1380,380,1385,2
2001,401,2006,2
2674,476,2679,3
402,304,407,0
2355,451,2360,5
2700,496,2705,4
1512,522,1517,1
2441,355,2446,2
411,267,416,1
1055,669,1060,0
1032,440,1037,1
2588,568,2593,4
1211,735,1216,0
355,321,360,0
525,417,530,0
481,249,486,2
2635,191,2640,8
930,536,935,0
2837,359,2842,8
215,193,220,0
2327,409,2332,2
2879,445,2884,7
1960,482,1965,4
817,203,822,2
553,313,558,0
329,269,334,1
776,506,781,0
2801,333,2806,3
2867,419,-1,10
2838,278,2843,6
1860,658,1865,3
1754,206,1759,2
1258,734,1263,0
1774,574,1779,3
235,225,240,0
1117,285,1122,1
2462,120,2467,7
1476,330,1481,1
215,201,220,0
2148,282,2153,3
705,477,710,0
1237,175,1242,4
1513,481,1518,0
489,315,494,0
605,479,610,1
1292,362,1297,0
952,212,957,3
1393,393,1398,0
2316,440,2321,5
1189,401,1194,1
1523,289,1528,1
672,326,677,0
530,356,535,0
2841,377,2846,5
138,128,143,1
257,253,262,0
773,361,778,1
466,362,471,0
1660,462,1665,2
2596,560,2601,5
192,174,197,2
1995,389,2000,3
1820,414,1825,3
540,350,545,0
2493,607,2498,4
1005,263,1010,1
273,215,278,1
2218,504,2223,1
2037,421,2042,3
1739,527,1744,1
628,174,633,0
2190,238,2195,3
1061,429,1066,0
785,513,790,0
743,497,748,0
2059,215,2064,3
1659,573,1664,2
2245,427,2250,4
2215,659,2220,4
2343,339,2348,5
2079,663,2084,4
267,263,272,0
2815,717,-1,10
974,410,979,0
2668,698,2673,7
2532,482,2537,1
1795,295,1800,4
1301,279,1306,3
1684,362,1689,0
531,357,536,0
1551,399,1556,1
675,221,680,2
1044,410,1049,2
756,348,761,0
613,381,618,1
435,321,440,0
612,424,617,0
1360,446,1365,1
283,275,288,0
2850,658,2855,7
2753,301,2758,4
2429,293,2434,4
544,468,549,0
644,388,649,0
2861,331,2866,9
804,564,809,0
2733,573,2738,5
262,182,267,2
465,323,470,0
2332,376,2337,6
2383,725,2388,3
2456,536,2461,2
2293,561,2298,3
664,358,669,0
1869,373,1874,1
2721,225,2726,7
1498,610,1503,0
2710,392,2715,5
1617,569,1622,0
885,761,890,0
2735,339,2740,5
1867,315,1872,2
663,269,668,2
1828,688,1833,1
1987,397,1992,3
2334,954,2339,4
1844,600,1849,2
1103,565,1108,1
2620,536,2625,2
1522,654,1527,1
675,461,680,0
1079,493,1084,1
2732,354,2737,4
47,47,52,0
1416,522,1421,0
812,296,817,0
760,520,765,0
2190,430,2195,2
561,519,566,0
469,359,474,0
1435,583,1440,0
1441,385,1446,2
871,389,876,1
2202,374,2207,3
109,107,114,1
1802,470,1807,0
178,150,183,2
315,271,320,0
1710,436,1715,1
1979,561,1984,1
614,238,619,1
186,170,191,1
1865,453,1870,4
2016,370,2021,2
1110,306,1115,0
294,156,299,3
2686,426,2691,8
204,184,209,0
892,638,897,1
2838,430,-1,10
1648,420,1653,5
1264,366,1269,0
1116,708,1121,0
2706,160,2711,6
1204,494,1209,0
534,534,539,0
2764,386,2769,4
590,524,595,0
582,482,587,0
2747,313,2752,5
2680,468,2685,7
2766,476,2771,4
2319,515,2324,4
1517,467,1522,1
1901,437,1906,5
172,172,177,0
906,606,911,0
2138,490,2143,6
2180,626,2185,4
147,129,152,0
420,294,425,0
280,240,285,0
2614,718,2619,3
213,161,218,1
766,516,771,0
1006,216,1011,1
2363,487,2368,5
843,615,848,0
2340,742,2345,3
2734,714,2739,3
2697,561,2702,2
2636,262,2641,7
483,231,488,0
1439,363,1444,1
2312,426,2317,4
2878,510,2883,7
2692,542,2697,1
1400,570,1405,0
1255,637,1260,1
2013,575,2018,2
2360,348,-1,10
2398,448,2403,2
2716,288,2721,7
1173,597,1178,0
795,237,800,0
2047,463,2052,3
530,404,535,0
2170,334,2175,6
562,490,567,0
603,373,608,0
2549,335,2554,5
1125,355,1130,2
1248,832,1253,0
846,606,851,0
2097,553,2102,2
722,372,727,0
2428,464,2433,1
301,147,306,4
646,586,651,0
79,79,84,0
1938,642,1943,2
872,464,877,0
2499,541,-1,10
1412,342,1417,2
2272,288,2277,2
2693,357,2698,3
2108,172,2113,5
1395,395,1400,2
119,113,124,0
2289,283,2294,2
2641,227,2646,4
2855,377,2860,2
1003,375,1008,1
41,41,46,0
739,651,744,0
2344,380,2349,2
2767,249,2772,7
2091,545,2096,2
1612,408,1617,2
2697,507,2702,6
349,251,354,1
1370,750,1375,0
976,414,981,1
350,350,355,0
1497,451,1502,1
1090,504,1095,0
283,269,288,0
2553,395,2558,2
2721,391,2726,5
957,671,962,0
1491,599,1496,1
616,514,621,0
232,216,237,0
2702,512,2707,7
157,137,162,0
1047,385,1052,1
796,494,801,1
1989,895,1994,2
2140,678,2145,2
1076,540,1081,0
1162,524,1167,1
2064,562,2069,2
383,361,388,0
2277,365,2282,3
623,471,628,0
2250,390,2255,5
369,349,374,0
620,290,625,1
1799,417,1804,2
183,137,188,2
2407,613,2412,0
1738,434,1743,1
1964,390,1969,3
2486,446,2491,5
839,671,844,0
2140,448,2145,2
510,434,515,0
1272,260,1277,1
885,745,890,0
1633,405,1638,0
2463,519,2468,4
492,466,497,0
926,300,931,1
1771,373,1776,3
2853,343,-1,10
1158,440,1163,2
2445,783,2450,1
2545,599,2550,4
1410,432,1415,1
263,183,268,1
1272,636,1277,0
1699,313,1704,2
1729,541,1734,2
626,554,631,0
2235,561,2240,1
2104,388,2109,1
469,125,474,4
1793,603,1798,3
1707,765,1712,3
1558,432,1563,2
2098,498,2103,1
393,227,398,0
2036,640,2041,3
341,277,346,0
606,534,611,1
649,447,654,0
2410,510,2415,6
2509,711,2514,2
351,293,356,0
1583,461,1588,0
780,534,785,0
2264,488,2269,3
260,182,265,1
412,240,417,1
2268,276,2273,5
255,203,260,1
1879,745,1884,2
251,229,256,0
1292,644,1297,0
1302,582,1307,3
2759,319,2764,5
1627,457,1632,1
1432,322,1437,0
1915,309,1920,1
1236,626,1241,0
1968,270,1973,3
753,425,758,0
1545,253,1550,1
181,171,186,0
397,323,402,0
1153,477,1158,0
1962,684,1967,1
1687,763,1692,2
2102,340,2107,3
1735,679,1740,0
1228,742,1233,1
2178,466,2183,1
2158,424,2163,2
1757,385,1762,2
1888,640,1893,1
1099,619,1104,0
2483,519,2488,5
435,267,440,0
115,115,120,0
539,479,544,0
609,585,614,0
1431,337,1436,4
2049,229,2054,5
2634,260,2639,1
1169,209,1174,3
221,191,226,0
1280,436,1285,1
1776,506,1781,2
2786,470,-1,10
1773,195,1778,5
2859,313,2864,5
1241,473,1246,1
2155,575,2160,1
2050,622,2055,5
1916,234,1921,2
2107,357,2112,2
554,232,559,2
1826,510,1831,7
1418,406,1423,0
488,440,493,0
909,465,914,1
2609,339,2614,4
675,659,680,0
2759,671,2764,8
231,209,236,0
1952,328,1957,2
1827,227,1832,3
1771,299,1776,1
100,98,105,1
1915,241,1920,0
1828,482,1833,2
1116,472,1121,1
1848,654,1853,0
2081,559,2086,2
806,302,811,0
62,62,67,0
1238,548,1243,1
65,65,70,0
2359,209,2364,5
2375,491,2380,3
2057,389,2062,5
1027,511,1032,0
2268,314,2273,7
855,315,860,0
2492,604,2497,4
1128,162,1133,3
1935,573,1940,2
868,638,873,1
2226,580,2231,3
1061,193,1066,3
2352,490,2357,2
455,289,460,0
1073,431,1078,2
567,439,572,0
1708,160,1713,3
2704,578,2709,6
482,280,487,0
126,108,131,7
2098,678,2103,3
2174,248,2179,4
1288,528,1293,1
2734,362,2739,8
2020,334,2025,2
913,477,918,3
1292,708,1297,2
717,275,722,1
1947,485,1952,2
896,260,901,1
1523,783,1528,0
149,145,154,1
1180,436,1185,0
2127,411,2132,3
441,425,446,0
66,66,71,0
2620,506,2625,4
2306,804,2311,2
2064,328,2069,2
1293,391,1298,1
2729,387,2734,5
1512,578,1517,1
2387,619,2392,1
2410,334,2415,2
440,316,445,0
612,538,617,0
1746,372,1751,3
1733,743,1738,2
870,370,875,1
1581,501,1586,2
1588,616,1593,1
828,568,833,0
2656,578,2661,5
218,164,223,1
2336,460,2341,1
926,514,931,0
1548,684,1553,1
1341,423,1346,1
2049,481,2054,3
1224,674,1229,1
2249,593,2254,0
2332,312,2337,4
2381,381,2386,3
2407,499,2412,5
1841,517,1846,1
1929,547,1934,1
377,377,382,0
2375,451,2380,5
318,284,323,0
2702,458,2707,4
1244,642,1249,1
2432,332,2437,5
585,341,590,3
1474,484,1479,1
321,159,326,2
1586,354,1591,0
1615,515,1620,4
1686,394,1691,1
1944,236,1949,4
182,170,187,0
2097,559,2102,2
1556,274,1561,5
757,235,762,4
2169,335,2174,3
2839,563,2844,8
963,267,968,0
876,198,881,1
1232,686,1237,1
219,209,224,0
2824,382,-1,10
731,565,736,0
566,474,571,0
1002,572,1007,0
1370,478,1375,0
1500,330,1505,3
2765,333,2770,3
1551,367,1556,0
388,302,393,0
1623,651,1628,1
377,355,382,0
1558,244,1563,1
1576,528,1581,0
1341,595,1346,2
1035,169,1040,5
1127,501,1132,2
1088,244,1093,3
638,338,643,0
1668,542,1673,1
1946,424,1951,2
2802,478,2807,6
1770,352,1775,7
1119,351,1124,2
2336,676,2341,3
993,381,998,0
1037,399,1042,0
2232,732,2237,3
310,294,315,0
589,481,594,0
415,365,420,0
2168,754,2173,4
1143,429,1148,1
2718,570,2723,4
2627,359,2632,3
973,471,978,1
2667,683,2672,2
1291,327,1296,0
687,461,692,1
672,446,677,1
2174,344,2179,2
254,240,259,0
2885,607,2890,5
1943,743,1948,1
217,179,222,0
2026,596,2031,1
1414,184,1419,3
232,180,237,2
1380,402,1385,0
1618,400,1623,0
2780,542,2785,5
767,417,772,1
2878,612,-1,10
1739,291,1744,2
2573,305,2578,5
358,350,363,0
1313,425,1318,0
448,438,453,0
314,294,319,0
1702,408,1707,0
146,134,151,1
2226,240,2231,2
2858,280,2863,4
2825,543,-1,10
772,494,777,0
1907,313,1912,2
1030,454,1035,1
1433,531,1438,0
48,46,53,1
903,297,908,1
2223,579,2228,2
2106,662,2111,1
1605,247,1610,2
1942,600,1947,2
404,328,409,0
1864,386,1869,1
1353,793,1358,1
656,210,661,5
1096,314,1101,0
1201,569,1206,2
2288,530,2293,1
2554,624,2559,4
978,414,983,1
2079,285,2084,3
2093,247,2098,5
522,204,527,3
1079,565,1084,2
883,483,888,0
240,220,245,1
1831,205,1836,1
1568,238,1573,1
647,285,652,0
2841,349,2846,6
2433,373,2438,3
168,140,173,4
1421,249,1426,1
2729,691,2734,5
2154,682,2159,5
661,501,666,1
832,318,837,0
2376,286,2381,2
1688,214,1693,1
2789,247,2794,9
959,695,964,0
2301,365,2306,6
1560,710,1565,0
2414,436,-1,10
363,363,368,0
1908,322,1913,0
1029,467,1034,1
1888,514,1893,2
2527,483,2532,3
975,315,980,1
1337,783,1342,1
2156,752,2161,3
2430,162,2435,8
1069,365,1074,4
1179,569,1184,0
777,383,782,0
2755,555,2760,7
1755,291,1760,1
2660,722,2665,6
2497,755,2502,1
1054,200,1059,3
1035,595,1040,0
1043,551,1048,0
774,710,779,0
1313,291,1318,0
678,510,683,0
1751,719,1756,1
199,199,204,0
2371,281,2376,7
1953,269,1958,1
2538,356,2543,4
1029,463,1034,1
1376,296,1381,2
932,386,937,3
709,405,714,1
2796,632,2801,6
1172,740,1177,1
1434,622,1439,1
1987,133,1992,9
1225,269,1230,1
285,209,290,0
876,752,881,0
1336,544,1341,2
1252,526,1257,0
945,487,950,0
1625,581,1630,1
2800,470,2805,2
2720,388,2725,5
1697,357,1702,2
2480,288,2485,1
1391,243,1396,0
1725,489,1730,2
643,417,648,0
1203,397,1208,1
2582,354,2587,6
2230,502,2235,2
1932,740,1937,1
242,230,247,0
933,681,938,0
696,420,701,0
2786,690,2791,4
1228,684,1233,1
1607,287,1612,3
2698,464,-1,10
1002,424,1007,1
1043,487,1048,0
1758,494,1763,1
2551,609,2556,7
719,609,724,0
671,637,676,0
2358,858,2363,3
2560,380,2565,8
1354,556,1359,1
2294,390,2299,1
399,329,404,1
1424,370,1429,0
2163,225,2168,2
229,203,234,1
1351,525,1356,0
605,503,610,0
296,216,301,0
1513,371,1518,0
2006,220,2011,3
2761,305,2766,7
1306,344,1311,0
1772,522,1777,1
265,263,270,0
940,476,945,1
1431,351,1436,0
2629,399,2634,2
1943,497,1948,1
2754,484,2759,7
1667,341,1672,1
2380,576,2385,2
2091,545,2096,3
985,357,990,1
1130,354,1135,0
564,290,569,0
42,42,47,0
236,220,241,1
2504,276,2509,4
1559,821,1564,2
1419,595,1424,0
1865,449,1870,1
246,208,251,0
696,320,701,1
2793,253,2798,7
2434,648,2439,4
450,306,455,2
1485,385,1490,2
2093,853,2098,0
506,492,511,0
1820,520,1825,1
2382,692,2387,9
2338,426,2343,1
251,213,256,0
470,216,475,0
462,368,467,1
2824,758,2829,4
2045,625,2050,0
1981,421,1986,3
620,506,625,0
989,305,994,1
1563,377,1568,1
1395,717,1400,0
1004,486,1009,2
2634,512,2639,2
719,569,724,0
2766,430,2771,8
874,372,879,2
394,342,399,0
2312,458,2317,6
1780,606,1785,1
1400,300,1405,0
2287,477,2292,1
2029,429,2034,1
748,558,753,0
143,137,148,0
263,179,268,1
1823,247,1828,3
349,315,354,0
913,313,918,1
287,249,292,0
557,441,562,0
820,588,825,0
2587,683,2592,7
657,299,662,1
651,471,656,1
1076,606,1081,1
1459,571,1464,2
2116,268,2121,1
765,203,770,2
1117,417,1122,0
1021,543,1026,0
279,235,284,0
1696,692,1701,1
1415,553,1420,0
1897,505,1902,2
2027,491,2032,4
1441,331,1446,4
1476,528,1481,0
1854,246,1859,4
2859,545,-1,10
1984,254,1989,1
2674,732,2679,3
272,214,277,0
2395,317,2400,4
1280,612,1285,1
368,330,373,0
1662,180,1667,3
2408,144,2413,8
1244,376,1249,4
1873,737,1878,2
1734,468,1739,2
567,521,572,0
344,268,349,0
2463,269,-1,10
2486,364,2491,3
1758,464,1763,1
956,320,961,1
48,48,53,0
1937,429,1942,3
260,256,265,0
2173,543,2178,2
1571,403,1576,1
1824,426,1829,0
1385,757,1390,0
2555,377,2560,6
1451,323,1456,4
2033,435,2038,2
1013,797,1018,0
263,237,268,0
2560,520,2565,5
1454,420,1459,0
1318,454,1323,1
257,185,262,2
1897,363,1902,1
2481,387,2486,2
963,435,968,1
2340,536,2345,3
441,385,446,0
2307,535,2312,4
966,368,971,1
1805,687,1810,3
2108,464,2113,0
590,524,595,0
1116,604,1121,1
720,204,725,3
972,502,977,1
1894,290,1899,4
95,95,100,0
1442,694,1447,2
2321,525,2326,2
2521,501,2526,1
2739,797,2744,8
1764,568,1769,1
1637,455,1642,1
1610,562,1615,3
1292,510,1297,0
1781,299,1786,3
2273,503,2278,2
2602,296,2607,7
2812,622,2817,4
2534,200,2539,4
2579,307,2584,4
1672,306,1677,2
515,409,520,0
1413,469,1418,2
409,391,414,0
1218,400,1223,3
833,583,838,0
128,122,133,0
700,562,705,0
2434,262,2439,3
1988,528,1993,4
1323,253,1328,2
111,105,116,1
931,341,936,2
2036,470,2041,1
1499,375,1504,3
2893,857,2898,8
518,324,523,0
403,335,408,1
1560,362,1565,4
1524,432,1529,2
1416,508,1421,1
1929,403,1934,3
2706,678,2711,7
76,76,81,0
262,248,267,0
1018,426,1023,0
92,92,97,0
1028,392,1033,2
2102,308,2107,1
2711,249,2716,6
1026,490,1031,0
354,302,359,0
2022,294,2027,5
2649,369,2654,4
2341,259,2346,2
2220,826,2225,1
1839,633,1844,2
1815,341,1820,3
1597,307,1602,0
161,147,166,1
1403,475,1408,3
1474,640,1479,2
2849,585,2854,5
566,478,571,0
1909,493,1914,3
2425,603,2430,2
2801,667,-1,10
982,146,987,5
608,324,613,1
2632,464,2637,1
2806,520,2811,8
607,467,612,0
702,386,707,0
1988,300,1993,2
1478,414,1483,2
37,37,42,0
435,323,440,0
2604,794,2609,4
2781,367,2786,8
1230,564,1235,1
1397,393,1402,0
1012,492,1017,0
910,662,915,0
798,432,803,2
296,210,301,0
713,433,718,0
2061,405,2066,6
2618,386,2623,3
2697,539,2702,3
1102,252,1107,1
2584,478,2589,4
56,56,61,0
87,87,92,0
1088,138,-1,10
1215,459,1220,1
2638,312,2643,5
357,255,362,1
2772,206,-1,10
239,157,244,2
1235,513,1240,2
2779,639,2784,7
397,239,402,0
261,175,266,1
1390,454,1395,0
1291,271,1296,4
2335,571,2340,2
2816,420,2821,7
2583,589,2588,7
1589,493,1594,0
2631,655,2636,4
1162,292,1167,1
2025,329,2030,2
98,98,103,0
571,559,576,0
1188,502,1193,1
913,721,918,0
2543,399,2548,3
2413,357,2418,4
1423,277,1428,0
2535,509,2540,2
517,433,522,0
881,215,886,1
2512,658,2517,0
1928,378,1933,1
838,340,843,0
2825,493,2830,4
2344,396,2349,2
2010,392,2015,1
2780,660,2785,2
2577,597,2582,2
1718,788,1723,1
2696,590,2701,5
454,444,459,0
774,498,779,1
1158,632,1163,0
861,489,866,0
1212,516,1217,1
2838,286,-1,10
2834,470,2839,7
2427,527,-1,10
865,465,870,1
2409,327,2414,2
2030,466,2035,3
516,306,521,1
1382,498,1387,0
751,579,756,0
436,362,441,1
2116,396,2121,2
902,562,907,1
844,520,849,1
1885,355,1890,2
1304,258,1309,0
1200,236,1205,1
1337,559,1342,0
2060,462,2065,2
643,175,648,1
957,381,962,0
693,375,698,0
1503,425,1508,1
296,162,301,0
990,242,995,2
1327,215,1332,2
1970,396,1975,0
353,353,358,0
2025,571,2030,6
55,55,60,0
1832,460,1837,0
1330,430,1335,1
2124,746,2129,1
1476,466,1481,0
203,203,208,0
113,107,118,2
887,391,892,0
2696,470,2701,8
2590,476,2595,6
406,354,411,0
2301,383,2306,2
2677,575,2682,4
281,233,286,0
2369,785,2374,4
2347,393,2352,3
1010,448,1015,1
32,32,37,0
2706,712,2711,5
1546,654,1551,1
1495,405,1500,2
2567,605,2572,5
2559,595,2564,7
105,99,110,3
428,334,433,0
78,78,83,0
1394,486,1399,1
1060,544,1065,0
773,729,778,0
1932,656,1937,2
2191,325,2196,0
2108,682,2113,1
2877,371,2882,9
2604,652,2609,3
2400,404,2405,6
674,434,679,2
1097,481,1102,0
1634,776,1639,2
248,198,253,2
387,367,392,0
1307,373,1312,0
2547,487,2552,4
2038,626,2043,1
979,579,984,1
1243,457,1248,0
