initateRA,firstRA,successRA,retranmission
637,513,642,1
1681,303,1686,3
2066,414,2071,5
477,423,482,1
1387,227,1392,4
1344,376,1349,3
974,664,979,2
1852,478,1857,3
306,188,311,3
2433,553,2438,4
1228,262,1233,2
1236,180,1241,4
577,575,582,1
2044,184,2049,5
1995,615,2000,1
1955,371,1960,1
1683,367,1688,5
969,387,974,1
1847,569,1852,3
418,300,423,1
889,837,894,1
2481,457,2486,3
2362,772,2367,2
1324,320,1329,3
2039,387,2044,4
2812,310,2817,8
2645,631,2650,9
1745,459,1750,2
2760,754,2765,3
2166,594,2171,3
2221,631,2226,3
981,451,986,2
776,456,781,3
2830,590,2835,8
406,136,411,5
1263,579,1268,2
1415,665,1420,2
2672,656,2677,5
2874,274,2879,9
2560,248,2565,7
1080,500,1085,2
1907,287,1912,3
473,411,478,1
101,101,106,1
2171,419,2176,3
1191,419,1196,1
1180,438,1185,1
946,566,951,2
2511,199,2516,6
2570,260,2575,5
1809,513,1814,2
1160,438,1165,4
2550,476,2555,4
2685,847,2690,5
1579,757,1584,2
1866,330,1871,2
315,177,320,2
1467,215,1472,1
1802,338,1807,5
1260,264,1265,4
102,100,107,2
2489,211,2494,4
2509,253,2514,4
1231,293,1236,2
2858,632,2863,8
2111,323,2116,3
459,311,464,1
1954,392,1959,4
362,326,367,1
1281,301,1286,2
1832,382,1837,4
1201,355,1206,2
550,328,555,1
1114,394,1119,1
1055,507,1060,3
1707,819,1712,1
2356,668,2361,5
1319,397,1324,1
2460,536,2465,2
353,327,358,1
2109,371,2114,6
2288,748,2293,3
2419,253,2424,3
542,204,547,3
729,275,734,3
2471,669,2476,4
2593,255,2598,3
1285,487,1290,2
1472,734,1477,3
2284,620,2289,2
715,349,720,1
1836,424,1841,1
2250,656,2255,2
285,269,290,1
762,358,767,3
549,443,554,1
1390,420,1395,1
2331,255,2336,4
343,227,348,2
1225,673,1230,2
399,287,404,2
1407,223,1412,1
2848,694,2853,7
714,292,719,2
1665,253,1670,4
2633,289,2638,4
541,397,546,1
512,254,517,2
1467,525,1472,1
2543,203,2548,5
1934,262,1939,3
1629,663,1634,2
2166,628,2171,2
2101,311,2106,2
767,729,772,1
898,218,903,6
2824,454,2829,4
2862,292,-1,11
188,122,193,4
1610,294,1615,1
2773,345,2778,5
1146,662,1151,1
1122,650,1127,2
1857,669,1862,1
2555,509,2560,7
163,163,168,1
1796,554,1801,1
2769,591,2774,10
768,518,773,1
149,137,154,2
247,177,252,2
1918,160,1923,6
1805,343,1810,1
696,568,701,1
2464,248,2469,6
908,552,913,2
1143,505,1148,4
760,482,765,2
219,141,224,2
2772,250,2777,5
1472,360,1477,3
2052,304,2057,3
1661,555,1666,3
1707,341,1712,4
521,345,526,4
2857,589,2862,4
585,289,590,2
445,243,450,1
1870,282,1875,2
1745,477,1750,3
2848,754,2853,9
148,148,153,1
1321,583,1326,3
896,622,901,1
2075,377,2080,3
778,256,783,1
1744,290,1749,2
422,336,427,1
932,496,937,1
983,315,988,2
2723,713,2728,6
2584,486,2589,4
2122,188,2127,5
269,243,274,1
671,171,676,1
2440,218,2445,7
635,475,640,1
706,544,711,3
1312,410,1317,1
1116,564,1121,2
2230,264,2235,3
1849,757,1854,1
303,257,308,2
575,371,580,1
1825,305,1830,1
935,337,940,4
2385,833,2390,4
2499,363,2504,6
1894,580,1899,8
466,260,471,1
544,428,549,2
332,308,337,1
2406,408,2411,5
927,617,932,1
244,236,249,1
2883,399,-1,11
2269,721,2274,3
1019,437,1024,1
644,288,649,1
359,321,364,1
920,388,925,1
2122,224,2127,6
130,124,135,2
1693,635,1698,2
2349,521,2354,3
1072,658,1077,1
1900,490,1905,3
1727,557,1732,2
611,551,616,2
840,742,845,2
2385,463,2390,6
1274,852,1279,2
404,262,409,1
2143,759,2148,2
427,247,432,1
1481,485,1486,2
2555,473,2560,3
1887,413,1892,3
1869,283,1874,3
1586,794,1591,1
2864,676,-1,11
2209,461,2214,1
2805,447,2810,9
271,223,276,2
661,167,666,2
2819,347,2824,9
1723,429,1728,3
2674,476,2679,5
156,142,161,1
1834,456,1839,2
2005,199,2010,2
2146,688,2151,2
2631,417,2636,5
1780,378,1785,2
107,105,112,2
621,591,626,1
875,745,880,1
368,340,373,1
1641,157,1646,6
1527,685,1532,1
214,210,219,1
818,188,823,2
2391,295,2396,2
2777,573,2782,8
978,616,983,1
2125,795,2130,3
1466,236,1471,2
931,545,936,2
1977,513,1982,1
2641,331,2646,6
2537,549,2542,7
1541,557,1546,1
2488,376,2493,4
497,223,502,1
560,286,565,1
1832,556,1837,1
581,313,586,3
2758,254,2763,3
2070,320,2075,2
1900,360,1905,6
2877,569,2882,8
2075,325,2080,4
157,141,162,2
1463,591,1468,4
1698,300,1703,3
1573,193,1578,3
1314,298,1319,1
1535,513,1540,3
1355,405,1360,1
1193,777,1198,1
2431,201,2436,6
1576,422,1581,2
2568,304,2573,5
756,514,761,1
2296,954,2301,3
2047,561,2052,2
1120,420,1125,1
2321,283,2326,2
559,545,564,1
882,242,887,1
885,391,890,2
2722,296,-1,11
1356,438,1361,2
63,63,68,1
522,490,527,1
158,118,163,6
2121,283,2126,2
366,360,371,1
2452,524,2457,5
1499,623,1504,1
1723,247,1728,5
2861,743,-1,11
593,559,598,1
1537,237,1542,1
170,162,175,1
2846,282,-1,11
284,260,289,2
1591,149,1596,2
708,350,713,3
2611,627,2616,3
963,339,968,3
672,530,677,2
2061,345,2066,4
178,168,183,2
2443,579,2448,6
424,286,429,2
843,505,848,2
2284,542,2289,2
1849,131,1854,8
797,333,802,1
785,331,790,3
1661,801,1666,3
1448,620,1453,2
1878,476,1883,2
2370,630,2375,3
1756,256,1761,3
572,416,577,1
2108,634,2113,4
2395,827,2400,6
2838,636,2843,9
2286,698,2291,4
1813,589,1818,1
213,189,218,2
2840,544,2845,6
383,227,388,1
2402,706,2407,5
2579,697,2584,4
1288,188,1293,6
2182,564,2187,1
568,166,573,1
344,284,349,1
2601,639,2606,5
2289,273,2294,3
968,616,973,1
1822,222,1827,4
2069,593,2074,5
1210,332,1215,3
2362,210,2367,3
681,345,686,1
2478,488,2483,1
2665,625,2670,6
1150,318,1155,2
211,155,216,1
1095,751,1100,1
1965,687,1970,4
2612,490,2617,4
1073,305,1078,3
1420,660,1425,1
2495,359,2500,5
2776,498,-1,11
616,562,621,1
2305,567,2310,3
1479,473,1484,1
370,360,375,1
572,324,577,1
1034,284,1039,2
1302,458,1307,1
1829,655,1834,2
850,272,855,1
2085,765,2090,4
2381,433,2386,3
1209,601,1214,3
180,164,185,1
389,379,394,1
1763,309,1768,3
200,180,205,1
2683,463,2688,3
1435,475,1440,4
1750,420,1755,4
856,478,861,1
1460,380,1465,1
489,457,494,1
1459,667,1464,1
649,457,654,1
1238,662,1243,2
653,421,658,1
2784,516,2789,7
1942,406,1947,3
1053,461,1058,1
2528,682,2533,6
1397,289,1402,4
1724,584,1729,5
631,455,636,1
1516,314,1521,1
933,371,938,1
2467,583,2472,5
2302,340,2307,5
1445,213,1450,2
598,314,603,1
967,495,972,1
2862,288,-1,11
236,210,241,2
74,72,79,2
2179,691,2184,2
2556,334,2561,8
1431,339,1436,1
447,293,452,2
822,434,827,3
698,482,703,1
2799,791,2804,3
103,97,108,4
1971,705,1976,1
2296,442,2301,4
2068,592,2073,3
1098,492,1103,2
72,72,77,1
2180,458,2185,5
905,499,910,1
2024,278,2029,7
266,238,271,1
1038,682,1043,2
2274,248,2279,8
2204,450,2209,3
977,215,982,1
390,268,395,1
2419,295,2424,6
67,67,72,1
317,283,322,2
2422,802,2427,4
529,293,534,1
2084,846,2089,3
2664,300,2669,4
1878,224,1883,4
560,372,565,1
1274,584,1279,1
2448,632,2453,3
1888,560,1893,1
1095,483,1100,1
444,352,449,1
648,530,653,1
2414,700,2419,5
701,203,706,2
2525,463,2530,5
878,252,883,3
1604,510,1609,2
1276,560,1281,2
246,182,251,2
1555,613,1560,3
2219,471,2224,4
1347,235,1352,7
1540,476,1545,1
564,490,569,1
885,499,890,1
2628,540,2633,4
2553,347,2558,6
777,613,782,2
1809,291,1814,2
602,252,607,3
1738,246,1743,2
2435,531,2440,6
447,343,452,1
1500,470,1505,3
2485,781,2490,6
386,246,391,3
2590,584,2595,3
2134,360,2139,5
2220,428,2225,4
2430,152,2435,6
2083,377,2088,1
490,398,495,1
427,369,432,1
2498,450,2503,6
1702,792,1707,2
1774,592,1779,3
1113,741,1118,2
2279,343,2284,3
546,132,551,6
2727,903,2732,10
753,549,758,2
1322,536,1327,3
1638,306,1643,4
415,347,420,1
868,860,873,1
1076,578,1081,1
1079,409,1084,1
1727,613,1732,1
666,232,671,3
915,463,920,3
1878,156,1883,4
399,281,404,1
1999,487,2004,5
1520,282,1525,4
1378,564,1383,2
1412,342,1417,5
133,123,138,2
362,282,367,1
2216,686,2221,4
397,293,402,1
2230,584,2235,3
2830,582,2835,10
1768,458,1773,2
2222,224,2227,3
2371,499,2376,8
1229,373,1234,3
149,123,154,2
1919,467,1924,2
976,676,981,1
1775,347,1780,5
293,223,298,1
1598,298,1603,5
2073,525,2078,3
1872,532,1877,1
2200,494,2205,4
333,315,338,1
2275,439,2280,6
2603,359,2608,6
1185,335,1190,1
1847,657,1852,3
107,103,112,3
2259,369,2264,1
1814,572,1819,1
2096,276,2101,2
2268,272,2273,3
1774,482,1779,1
1751,681,1756,1
1958,562,1963,3
2085,411,2090,5
1824,524,1829,3
1011,739,1016,1
2304,630,2309,3
1440,338,1445,4
2191,333,2196,3
1751,625,1756,1
2649,223,2654,5
2038,790,2043,3
2594,774,2599,5
1804,206,1809,4
472,470,477,1
549,297,554,3
103,101,108,2
2365,551,2370,3
1551,375,1556,2
1786,444,1791,3
757,313,762,1
1257,467,1262,1
1707,495,1712,3
2022,384,2027,3
841,161,846,5
869,391,874,1
2246,388,2251,5
765,457,770,1
1721,527,1726,2
404,348,409,1
1228,482,1233,1
580,530,585,1
2816,514,2821,5
1419,529,1424,3
1856,344,1861,4
541,261,546,1
2745,303,2750,5
256,242,261,1
2041,547,2046,2
2121,595,2126,5
1430,552,1435,2
837,215,842,1
1089,179,1094,1
1618,546,1623,2
1891,385,1896,1
129,127,134,1
1386,486,1391,2
2570,600,2575,6
205,179,210,1
1411,743,1416,4
1757,421,1762,3
2210,376,2215,7
1410,320,1415,3
740,548,745,1
2237,569,2242,2
943,647,948,1
394,384,399,1
359,339,364,1
308,248,313,1
1229,721,1234,1
1165,359,1170,2
1971,405,1976,3
1730,460,1735,2
56,54,61,2
198,188,203,2
372,354,377,1
684,518,689,1
855,445,860,1
2780,798,2785,4
637,445,642,2
2003,157,2008,4
1710,848,1715,1
1645,209,1650,4
1514,434,1519,1
1079,555,1084,2
697,605,702,1
372,326,377,1
412,372,417,1
271,235,276,1
521,419,526,2
247,241,252,1
2342,212,2347,6
2385,543,2390,2
1507,707,1512,1
124,124,129,1
1340,428,1345,1
2550,506,2555,5
947,245,952,2
1298,736,1303,1
1650,586,1655,4
1904,742,1909,1
2190,584,2195,7
710,492,715,2
2590,480,2595,5
2594,638,2599,6
1110,768,1115,3
1413,381,1418,1
1206,356,1211,3
1803,463,1808,2
1573,413,1578,1
345,345,350,1
1806,708,1811,2
2409,485,2414,1
1773,491,1778,3
818,346,823,2
636,428,641,2
348,202,353,3
1747,513,1752,6
1340,456,1345,3
2362,464,2367,4
335,303,340,2
2559,253,2564,6
1352,584,1357,1
902,618,907,1
604,402,609,1
954,336,959,1
266,252,271,1
239,203,244,1
2369,791,2374,7
675,449,680,1
2880,144,2885,9
698,692,703,1
2697,603,2702,6
1041,337,1046,2
2785,257,2790,5
2300,176,2305,6
1580,714,1585,1
644,438,649,1
2248,248,2253,7
535,417,540,1
2595,741,2600,3
1750,394,1755,4
1033,285,1038,2
718,678,723,1
936,718,941,1
1840,446,1845,2
2712,322,2717,9
1836,584,1841,3
312,278,317,2
1010,300,1015,3
2831,463,2836,3
2828,558,2833,3
2737,553,2742,8
2044,582,2049,5
493,395,498,2
924,170,929,4
536,262,541,2
1976,320,1981,3
1402,594,1407,2
2000,418,2005,2
1365,113,1370,2
764,364,769,1
2452,802,2457,2
190,160,195,2
1115,713,1120,3
2038,304,2043,5
179,155,184,1
2438,648,2443,3
1919,657,1924,1
537,493,542,1
634,546,639,2
788,580,793,1
1549,663,1554,1
453,383,458,1
713,707,718,1
642,616,647,1
241,231,246,1
1270,452,1275,1
1851,533,1856,1
1985,363,1990,3
2195,349,2200,4
160,156,165,1
232,216,237,2
1601,621,1606,3
1681,137,1686,4
1215,335,1220,1
1939,399,1944,4
2347,765,2352,2
1678,464,1683,2
209,195,214,1
1908,396,1913,3
453,393,458,1
1812,560,1817,2
1442,804,1447,2
1775,797,1780,4
2454,616,2459,3
1738,488,1743,4
2606,632,2611,9
1969,541,1974,1
753,641,758,1
1585,409,1590,4
1158,312,1163,5
775,389,780,3
2818,474,-1,11
1951,495,1956,2
2831,697,2836,6
1300,244,1305,1
2677,649,2682,3
95,95,100,1
2418,440,2423,4
1278,302,1283,3
1067,439,1072,2
972,680,977,1
197,193,202,1
2179,347,2184,5
1863,463,1868,3
1118,274,1123,2
2581,557,2586,4
181,181,186,1
145,133,150,3
590,410,595,1
2633,425,2638,9
1252,782,1257,1
1352,418,1357,3
1289,599,1294,2
1101,551,1106,1
1741,235,1746,5
312,268,317,1
401,369,406,1
1498,684,1503,1
2096,194,2101,3
1776,504,1781,2
251,205,256,2
2035,399,2040,5
1874,404,1879,3
520,444,525,1
1873,475,1878,3
102,92,107,6
85,85,90,1
2126,752,2131,6
99,99,104,1
1735,361,1740,3
862,416,867,1
2573,609,2578,3
805,405,810,2
1418,698,1423,1
1569,625,1574,2
2279,405,2284,4
67,67,72,1
2188,218,2193,7
889,413,894,2
98,98,103,1
1949,611,1954,3
1574,620,1579,3
1711,531,1716,2
1467,765,1472,2
1531,411,1536,1
194,182,199,1
1717,419,1722,2
1922,340,1927,2
2875,629,2880,4
2641,551,2646,7
1674,386,1679,4
1390,494,1395,1
853,625,858,1
1979,275,1984,2
2191,727,2196,4
2640,428,2645,7
2020,342,2025,3
2722,300,2727,5
1507,877,1512,1
1895,585,1900,2
300,298,305,1
35,35,40,1
2468,640,2473,4
278,210,283,1
2659,543,-1,11
2537,497,2542,8
1440,484,1445,1
2633,571,2638,10
2409,601,2414,2
2822,412,2827,8
1608,546,1613,3
1029,731,1034,1
1510,586,1515,2
932,744,937,1
1799,357,1804,6
1958,784,1963,4
1243,509,1248,3
418,384,423,1
2355,723,2360,3
586,538,591,1
2483,609,2488,5
275,271,280,1
1208,384,1213,1
2582,842,2587,7
1565,393,1570,2
578,486,583,1
2357,677,2362,4
1623,517,1628,1
687,445,692,1
2539,565,2544,5
170,140,175,2
2795,655,-1,11
1528,416,1533,4
481,359,486,1
2592,576,2597,5
2667,419,2672,8
2236,466,2241,4
1800,646,1805,4
2628,162,2633,7
2125,465,2130,2
1330,532,1335,2
2199,693,2204,2
914,602,919,1
459,245,464,2
2623,503,2628,1
832,280,837,1
183,169,188,1
658,374,663,3
2518,850,2523,6
483,299,488,2
1661,339,1666,1
232,230,237,1
765,307,770,1
581,511,586,1
2500,256,2505,3
2232,504,2237,3
298,298,303,1
2002,596,2007,2
317,311,322,1
733,433,738,1
1641,209,1646,3
2124,264,2129,3
2332,402,2337,7
435,423,440,1
250,234,255,1
640,410,645,2
2726,428,2731,4
2196,368,2201,6
339,177,344,2
1512,560,1517,4
2300,732,2305,2
1490,548,1495,3
1924,368,1929,3
1345,457,1350,1
1625,481,1630,2
2824,296,2829,8
915,637,920,1
2681,439,2686,3
1623,339,1628,1
2379,677,2384,6
2837,519,2842,9
208,180,213,1
2805,365,2810,8
1583,483,1588,4
1103,313,1108,1
198,180,203,1
896,268,901,2
2438,370,2443,3
2452,334,2457,5
1771,671,1776,2
1572,654,1577,2
1046,564,1051,2
211,151,216,2
703,523,708,1
2123,841,2128,4
2696,526,2701,4
682,322,687,1
991,343,996,1
381,291,386,1
1762,414,1767,2
1893,357,1898,5
902,782,907,1
2709,429,2714,4
1719,635,1724,4
2561,277,2566,4
2861,461,-1,11
1731,685,1736,1
203,195,208,1
111,111,116,1
2709,347,2714,6
227,201,232,2
2304,728,2309,4
1801,507,1806,5
470,386,475,1
571,549,576,1
2270,424,2275,1
883,225,888,3
1536,622,1541,1
2827,371,2832,6
2032,526,2037,2
1795,345,1800,2
1898,170,1903,10
2707,413,2712,8
967,393,972,1
2343,443,2348,7
2023,849,2028,3
1153,567,1158,3
2421,337,2426,6
2530,512,2535,4
77,77,82,1
1188,162,1193,5
1252,550,1257,2
1892,600,1897,1
962,548,967,1
2008,354,2013,4
1130,360,1135,1
586,274,591,2
1051,227,1056,2
2312,378,2317,2
2678,628,2683,5
1148,650,1153,2
1006,482,1011,1
2683,531,2688,9
1772,554,1777,2
1592,416,1597,5
1432,642,1437,1
2028,746,2033,6
2874,370,2879,10
1900,298,1905,3
2638,782,2643,6
324,186,329,2
2552,658,2557,5
680,506,685,2
658,422,663,1
1016,530,1021,3
635,619,640,1
2356,710,2361,5
1882,330,1887,3
1364,344,1369,2
997,877,1002,1
1385,511,1390,1
2363,455,2368,2
1724,770,1729,1
2711,383,2716,3
1644,710,1649,1
1596,582,1601,1
1403,425,1408,2
2678,398,-1,11
183,155,188,3
862,396,867,1
2109,525,2114,3
963,819,968,1
2873,357,2878,9
1001,633,1006,2
2854,682,2859,4
435,337,440,1
1552,356,1557,1
97,97,102,1
1356,414,1361,2
1117,255,1122,3
298,278,303,1
2250,756,2255,3
1971,805,1976,6
140,140,145,1
1566,324,1571,2
1430,394,1435,2
331,223,336,1
1882,456,1887,1
1348,536,1353,2
1918,384,1923,5
2167,497,2172,4
393,211,398,1
807,343,812,2
793,227,798,3
2023,653,2028,4
2240,142,2245,10
1244,360,1249,1
1254,380,1259,2
675,365,680,2
373,177,378,2
364,182,369,1
1582,566,1587,1
1637,323,1642,8
977,275,982,2
2440,446,2445,5
1101,203,1106,2
666,628,671,1
2299,405,2304,3
2703,253,2708,9
2536,412,2541,6
1452,512,1457,4
126,122,131,1
2280,562,2285,4
2636,626,2641,3
2066,286,2071,3
90,88,95,2
756,672,761,1
513,239,518,4
2027,267,2032,5
571,411,576,1
2372,444,2377,3
2631,481,2636,7
185,159,190,1
2287,629,2292,3
1932,356,1937,3
1884,624,1889,2
1421,477,1426,2
397,383,402,1
1137,719,1142,1
2778,376,2783,9
2446,600,2451,4
1219,835,1224,1
542,312,547,1
736,362,741,1
1003,479,1008,2
440,436,445,1
1622,500,1627,3
1401,671,1406,1
1938,202,1943,4
1612,550,1617,3
2670,394,2675,6
2097,703,2102,2
808,590,813,1
484,372,489,2
2473,577,-1,11
541,279,546,2
443,351,448,1
2695,397,2700,9
2449,585,2454,3
1724,694,1729,2
584,314,589,1
2322,536,2327,8
2616,280,2621,6
592,544,597,1
432,332,437,1
2403,267,2408,9
560,210,565,2
2420,666,2425,7
2839,641,2844,4
1265,497,1270,2
1315,481,1320,1
231,205,236,2
175,159,180,1
2772,548,2777,8
426,322,431,1
496,462,501,1
2409,779,2414,4
2282,290,2287,2
1797,179,1802,1
1426,354,1431,1
2263,477,2268,8
2360,430,2365,7
2770,354,-1,11
1181,167,1186,4
1552,142,1557,6
119,107,124,6
2820,342,2825,7
419,243,424,1
373,323,378,1
1971,571,1976,4
2414,742,2419,6
208,188,213,2
732,502,737,1
1037,537,1042,2
2268,526,2273,4
2813,223,2818,8
488,474,493,1
2064,642,2069,2
844,468,849,1
1031,413,1036,1
1722,318,1727,3
1866,206,1871,3
2145,435,2150,4
475,363,480,1
1434,544,1439,1
1325,491,1330,1
2719,393,2724,5
1234,538,1239,1
2646,472,2651,6
834,668,839,1
2638,346,2643,4
241,203,246,1
2191,559,2196,6
1609,687,1614,1
2841,563,2846,10
2165,469,2170,6
970,402,975,1
1850,676,1855,2
1950,478,1955,5
969,327,974,2
1775,379,1780,1
1576,272,1581,1
95,91,100,3
2662,824,2667,5
439,425,444,1
2580,268,2585,8
2196,216,2201,4
2582,520,2587,3
549,419,554,1
1507,381,1512,3
1590,414,1595,2
2535,615,2540,5
1434,370,1439,5
1647,393,1652,1
790,736,795,1
565,487,570,2
2444,676,2449,3
1947,573,1952,3
1211,505,1216,1
569,255,574,2
2508,486,2513,3
797,359,802,1
2461,245,2466,7
1131,315,1136,1
2766,334,2771,9
1630,636,1635,2
1191,243,1196,3
524,316,529,1
602,152,607,5
1893,355,1898,3
2380,804,2385,5
2408,608,2413,5
877,397,882,2
1145,535,1150,1
2029,297,2034,3
123,121,128,1
1289,679,1294,1
1810,228,1815,4
922,548,927,2
2417,623,2422,3
879,753,884,1
245,225,250,1
2846,206,2851,9
2304,296,2309,2
2496,484,2501,5
2230,468,2235,3
1836,342,1841,3
2100,580,2105,5
139,133,144,1
181,147,186,1
1757,465,1762,2
849,345,854,2
527,199,532,1
1201,573,1206,1
2543,365,2548,4
2572,468,2577,3
1285,413,1290,2
210,164,215,1
2022,520,2027,4
1802,690,1807,6
2439,523,2444,4
2779,741,2784,4
1755,753,1760,4
2451,387,2456,8
2103,455,2108,3
1895,189,1900,4
1862,478,1867,3
2687,479,2692,5
1569,635,1574,3
1566,592,1571,1
46,46,51,1
1287,449,1292,1
892,374,897,2
2219,209,2224,3
1700,394,1705,1
56,56,61,1
2760,338,2765,8
2171,575,2176,4
515,307,520,1
2488,334,2493,3
2758,780,2763,10
281,193,286,1
1168,412,1173,2
596,500,601,1
2807,731,2812,5
2025,443,2030,3
110,104,115,4
1839,299,1844,3
1330,608,1335,1
2595,785,2600,1
1970,256,1975,3
1716,332,1721,3
301,271,306,1
1045,447,1050,2
740,284,745,2
2524,336,2529,7
590,342,595,2
2586,628,2591,10
1658,526,1663,2
287,273,292,1
1303,307,1308,3
1573,567,1578,2
1490,416,1495,1
325,321,330,1
1251,471,1256,2
383,281,388,1
304,226,309,2
1997,393,2002,6
2479,555,2484,2
1197,425,1202,4
1821,425,1826,5
1955,275,1960,2
57,57,62,1
427,353,432,1
1932,308,1937,2
2540,462,2545,2
2462,144,2467,5
1709,351,1714,1
1183,287,1188,2
98,96,103,2
571,357,576,1
2073,649,2078,5
2768,188,-1,11
2676,336,2681,6
1027,309,1032,3
334,316,339,1
2211,473,2216,2
357,313,362,1
1686,540,1691,5
470,356,475,1
674,570,679,1
506,314,511,3
1281,695,1286,2
1246,630,1251,2
2659,723,2664,6
216,188,221,1
2601,559,2606,5
2501,213,2506,8
1951,409,1956,3
2662,694,2667,5
1942,158,1947,6
2242,444,2247,6
1584,742,1589,2
1567,829,1572,3
2586,580,2591,6
355,175,360,3
1474,442,1479,1
1270,482,1275,1
925,223,930,2
1559,261,1564,1
2699,347,-1,11
264,242,269,1
2704,416,2709,10
2131,595,2136,3
1016,438,1021,3
1743,601,1748,2
796,426,801,1
2614,462,2619,6
1411,185,1416,3
2199,463,2204,3
2192,218,2197,6
2107,535,2112,5
768,550,773,1
2645,351,2650,5
2658,444,2663,5
1854,262,1859,6
1491,311,1496,1
2424,408,2429,6
1108,414,1113,1
1805,285,1810,6
1128,380,1133,1
1690,624,1695,3
2779,321,2784,4
2812,748,2817,1
2332,516,2337,1
2843,531,2848,5
1717,385,1722,2
458,286,463,2
2829,439,2834,7
1966,324,1971,3
1111,643,1116,1
527,323,532,3
1073,615,1078,1
424,420,429,1
77,77,82,1
1183,469,1188,3
666,326,671,1
995,537,1000,2
2584,390,2589,10
573,231,578,2
1441,587,1446,1
849,163,854,1
2271,325,2276,4
1838,598,1843,1
1494,254,1499,2
2874,762,2879,7
2118,552,2123,2
2349,243,2354,3
1748,438,1753,3
1252,440,1257,1
921,577,926,2
1414,566,1419,1
1612,452,1617,1
1418,496,1423,1
2407,395,2412,5
290,198,295,2
821,679,826,1
2350,756,2355,6
687,367,692,1
716,482,721,1
273,237,278,1
2001,257,2006,3
1844,624,1849,5
1149,287,1154,3
1834,350,1839,3
374,362,379,1
2543,229,2548,4
1228,612,1233,1
1584,610,1589,1
968,760,973,1
2869,405,2874,8
1817,723,1822,2
194,170,199,1
167,161,172,1
1825,403,1830,2
2778,340,2783,6
1773,321,1778,2
1731,523,1736,2
2834,160,2839,10
1599,395,1604,2
2624,704,2629,5
1165,659,1170,1
1306,190,1311,2
966,548,971,2
2485,259,2490,5
2433,567,2438,4
2259,363,2264,2
1741,459,1746,2
95,93,100,2
1448,636,1453,1
2803,461,2808,5
2113,593,2118,1
1294,706,1299,4
870,622,875,1
1527,439,1532,1
2724,586,2729,4
1695,507,1700,4
1323,511,1328,1
470,422,475,1
1825,687,1830,3
2839,277,2844,8
672,436,677,2
1746,708,1751,1
2642,304,2647,4
1299,337,1304,4
2261,403,2266,3
492,268,497,2
2045,535,2050,3
1609,809,1614,2
316,238,321,2
2702,666,2707,4
84,82,89,2
993,617,998,1
545,511,550,1
312,274,317,1
1468,682,1473,2
981,267,986,2
1610,532,1615,3
1610,648,1615,1
1792,326,1797,1
443,433,448,1
1760,172,1765,6
613,323,618,1
317,233,322,2
2221,201,2226,4
2198,704,2203,3
2545,329,2550,6
970,208,975,3
1302,548,1307,2
2820,586,2825,5
316,220,321,2
85,85,90,1
320,264,325,1
2544,382,2549,5
209,181,214,2
2785,491,2790,6
1026,266,1031,3
587,519,592,1
1427,429,1432,3
2683,279,2688,8
1245,573,1250,2
1880,756,1885,2
1042,478,1047,1
218,196,223,1
1209,579,1214,2
1636,452,1641,2
1700,364,1705,2
2441,621,2446,5
324,256,329,1
2668,840,2673,2
2348,488,2353,5
700,408,705,2
416,226,421,2
1076,552,1081,2
2483,299,2488,5
939,553,944,2
567,427,572,1
1303,187,1308,4
2820,404,-1,11
2270,440,2275,2
1472,508,1477,1
1646,518,1651,1
2692,394,2697,7
2216,164,2221,3
1221,253,1226,2
1912,504,1917,1
128,126,133,1
815,667,820,1
1608,394,1613,1
545,517,550,1
2774,602,2779,6
2787,619,-1,11
2774,646,2779,3
2224,592,2229,5
1852,394,1857,2
1263,281,1268,2
2258,400,2263,5
1816,558,1821,3
833,293,838,2
2254,650,2259,6
1824,354,1829,4
1041,245,1046,3
1503,289,1508,4
1750,442,1755,1
1840,516,1845,2
2181,481,2186,2
2401,449,2406,4
2816,440,2821,3
2396,520,2401,5
2453,805,2458,2
1449,265,1454,3
942,554,947,1
2865,535,2870,8
2722,594,2727,6
1597,321,1602,5
939,583,944,1
1823,279,1828,1
2665,343,2670,5
2708,616,2713,4
243,241,248,1
1281,835,1286,1
831,703,836,1
721,713,726,1
1015,375,1020,2
2030,220,2035,3
468,366,473,1
2641,439,2646,2
2259,265,2264,5
1267,511,1272,1
2158,858,2163,4
979,611,984,1
1411,229,1416,1
1737,489,1742,5
1852,588,1857,3
1134,260,1139,4
2842,306,2847,9
365,261,370,2
1693,695,1698,3
2261,541,2266,6
422,268,427,1
1080,600,1085,1
2372,350,2377,2
2247,471,2252,5
526,520,531,1
2416,324,2421,4
544,250,549,3
1266,700,1271,1
2743,543,2748,4
164,146,169,2
523,441,528,1
1124,406,1129,2
2872,582,-1,11
2648,690,2653,8
2475,389,2480,6
2798,190,2803,10
2650,408,2655,4
284,124,289,9
1110,384,1115,1
1771,723,1776,3
200,200,205,1
1455,397,1460,4
2430,442,2435,2
836,476,841,1
2641,429,2646,6
2635,443,2640,8
1384,438,1389,4
1178,656,1183,1
1338,510,1343,1
1222,580,1227,2
2495,393,2500,4
606,522,611,1
1107,271,1112,3
1408,540,1413,1
2597,711,2602,8
915,519,920,1
918,466,923,1
852,826,857,1
1823,321,1828,1
1894,864,1899,2
2417,243,2422,8
117,117,122,1
1459,373,1464,3
1205,563,1210,1
956,416,961,3
2860,406,2865,10
1080,540,1085,1
757,661,762,1
477,381,482,1
2742,554,2747,4
