initateRA,firstRA,successRA,retranmission
1203,435,1208,2
2091,363,2096,2
736,544,741,1
2411,491,2416,5
2217,393,2222,1
1690,538,1695,3
1624,472,1629,2
2684,668,2689,1
538,346,543,1
299,203,304,0
2767,559,2772,6
2319,687,2324,4
1427,563,1432,0
469,469,474,0
1938,402,1943,4
1828,676,1833,2
2302,478,2307,4
3015,327,3020,6
2875,379,2880,7
1424,272,1429,0
763,91,768,4
1592,824,1597,3
2825,425,2830,6
364,268,369,0
2712,216,2717,4
808,520,813,0
995,419,1000,1
1245,381,1250,1
1566,414,1571,3
615,615,620,0
2866,370,2871,6
1929,393,1934,1
2272,736,2277,2
871,487,876,1
1156,676,1161,0
861,573,866,0
2233,505,2238,3
1215,255,1220,2
2214,486,2219,4
2855,359,2860,4
245,245,250,0
2235,315,2240,3
1582,334,1587,3
2748,636,2753,6
2547,243,2552,5
1468,316,1473,1
1592,152,1597,4
355,355,360,0
2436,804,2441,3
1664,608,1669,2
973,397,978,0
1207,535,1212,1
3081,297,3086,5
121,121,126,0
1447,679,1452,0
420,228,425,0
1892,548,1897,1
623,623,628,0
849,753,854,0
1281,225,1286,3
1358,206,1363,1
296,296,301,0
484,484,489,0
1812,468,1817,0
918,342,923,1
1636,580,1641,3
133,133,138,0
243,147,248,1
1329,465,1334,0
2169,345,2174,2
295,199,300,0
2397,573,2402,2
2381,365,2386,2
2964,468,2969,8
1181,413,1186,2
164,164,169,0
808,520,813,0
2130,690,2135,1
2251,523,2256,6
1125,741,1130,1
2481,753,2486,5
2307,387,2312,4
839,455,844,1
1437,189,1442,5
2590,478,2595,4
2303,479,2308,3
923,635,928,0
688,592,693,0
46,46,51,0
2177,449,2182,2
2870,374,2875,7
2129,209,2134,3
1930,394,1935,1
152,56,157,1
914,338,919,0
1535,575,1540,0
403,307,408,0
622,334,627,1
1836,780,1841,0
865,193,870,0
2716,412,2721,5
1748,500,1753,1
1211,731,1216,0
2075,443,2080,2
104,104,109,0
299,299,304,0
896,608,901,0
1649,785,1654,0
1696,256,1701,1
2252,332,2257,2
943,271,948,2
1599,447,1604,1
1820,284,1825,2
2064,336,2069,4
1014,342,1019,0
1492,628,1497,2
1582,526,1587,3
2001,273,2006,5
499,307,504,1
1623,567,1628,2
2624,416,2629,4
1569,321,1574,2
1815,471,1820,2
2201,281,2206,2
2722,226,2727,8
585,393,590,1
843,555,848,0
2633,425,2638,8
713,425,718,1
563,275,568,0
57,57,62,0
353,353,358,0
2228,308,2233,2
942,462,947,0
144,144,149,0
1215,351,1220,2
1727,287,1732,2
384,96,389,3
2181,357,2186,0
3049,649,3054,6
1628,188,1633,2
2640,336,2645,6
2421,309,2426,4
2332,316,2337,3
1913,473,1918,0
1753,313,1758,0
2844,540,2849,5
3044,356,3049,7
1146,570,1151,1
314,314,319,0
1943,695,1948,1
1686,630,1691,3
915,723,920,0
188,188,193,0
2095,559,2100,0
2709,213,2714,5
2809,409,2814,6
2518,694,-1,10
158,158,163,0
2268,444,2273,2
838,742,843,0
2173,829,2178,3
2116,580,2121,1
655,175,660,1
1498,442,1503,0
482,482,487,0
223,223,228,0
1317,261,1322,1
1307,347,1312,0
1106,242,1111,2
1760,416,1765,4
1459,595,1464,1
2358,438,2363,2
1177,601,1182,0
2538,426,2543,8
846,462,851,0
1625,185,1630,4
2383,463,2388,6
218,218,223,0
823,535,828,1
2278,550,2283,2
1695,351,1700,1
2652,444,2657,4
454,262,459,2
1559,311,1564,3
1464,408,1469,1
1182,414,1187,1
1053,285,1058,3
764,380,769,1
1680,624,1685,3
1761,321,1766,3
1420,748,1425,2
2532,516,2537,5
2931,531,2936,6
1537,385,1542,0
286,286,291,0
2935,439,2940,8
516,324,521,0
739,643,744,0
2435,323,2440,5
1863,615,1868,4
2052,420,2057,1
77,77,82,0
2101,469,2106,2
1382,326,1387,1
537,537,542,0
390,390,395,0
2439,231,2444,6
2123,587,2128,4
163,163,168,0
997,325,1002,1
1558,598,1563,1
1214,254,1219,0
2106,762,2111,0
2568,552,-1,10
243,243,248,0
918,438,923,0
824,440,829,1
3169,577,3174,7
662,566,667,0
740,452,745,0
1840,496,1845,0
1355,395,1360,3
2022,198,2027,3
2983,679,2988,5
1428,756,1433,0
2479,367,2484,6
1538,482,1543,0
1677,237,1682,3
257,257,262,0
2160,624,2165,3
2495,287,2500,3
1310,350,1315,0
1418,362,1423,1
325,229,330,1
804,612,809,1
1570,610,1575,1
1144,760,1149,0
2613,405,2618,5
1971,723,1976,2
170,170,175,0
353,161,358,1
499,403,504,0
436,340,441,0
897,321,902,1
2443,523,2448,3
2656,160,2661,4
1451,395,1456,1
1376,704,1381,0
2867,659,2872,2
1438,190,1443,1
3236,548,3241,7
355,259,360,0
1239,567,1244,2
2667,363,2672,3
3147,459,3152,6
1917,93,1922,3
1980,636,1985,3
2669,461,2674,5
977,593,982,2
1570,706,1575,2
2926,622,2931,5
439,439,444,0
2794,586,2799,5
2427,507,2432,1
1567,511,1572,2
1190,422,1195,1
2319,687,2324,4
2389,277,2394,8
1972,436,1977,2
1764,708,1769,1
1264,304,1269,1
721,337,726,0
883,403,888,0
268,268,273,0
2839,535,2844,2
1097,809,1102,1
622,238,627,1
1050,666,1055,0
82,82,87,0
2249,617,2254,2
1471,511,1476,2
2674,274,2679,9
1450,682,1455,3
2859,267,2864,4
1972,532,1977,2
1128,648,1133,1
2150,326,2155,1
1009,433,1014,1
1900,172,1905,2
2147,323,2152,2
2729,233,2734,8
489,201,494,2
2528,704,2533,7
809,329,814,2
208,208,213,0
3236,548,3241,8
586,586,591,0
316,220,321,0
85,85,90,0
1224,264,1229,3
478,382,483,0
2581,181,2586,4
1451,491,1456,1
650,266,655,1
2343,519,2348,5
1293,429,1298,1
1239,279,1244,2
1053,573,1058,0
1812,756,1817,1
574,478,579,0
196,196,201,0
2403,579,2408,6
1316,452,1321,1
2092,364,2097,4
1485,621,1490,0
1312,256,1317,2
3144,840,3149,7
1736,488,1741,4
1368,408,1373,2
2530,226,2535,4
1992,552,1997,2
2411,299,2416,4
841,553,846,0
523,427,528,0
1723,187,1728,3
788,404,793,1
2648,440,2653,4
2524,508,2529,4
1478,518,1483,2
778,394,783,0
356,164,361,1
1309,253,1314,0
984,504,989,0
702,126,707,2
1819,667,1824,1
1834,394,1839,1
2053,517,2058,2
2810,602,2815,3
2059,619,2064,1
2470,646,2475,3
1936,592,1941,2
2122,394,2127,4
857,281,862,1
1552,400,1557,3
2382,558,2387,1
1541,293,1546,2
2474,650,2479,2
2562,354,2567,3
917,245,922,0
865,289,870,2
826,442,831,1
2628,516,2633,5
1441,481,1446,3
929,449,934,1
1784,440,1789,3
1768,520,1773,2
1957,805,1962,2
1225,265,1230,1
938,554,943,0
2551,535,2556,4
882,594,887,0
513,321,518,0
1255,583,1260,1
279,279,284,0
1591,343,1596,1
1960,616,1965,2
241,241,246,0
1219,835,1224,0
2911,703,2916,3
2153,713,2158,1
2391,375,2396,1
1276,220,1281,0
654,366,659,1
1015,439,1020,0
361,265,366,0
1567,511,1572,0
2682,858,2687,6
611,611,616,0
1765,229,1770,3
3081,489,3086,5
2028,588,2033,3
2180,260,2185,0
2034,306,2039,4
1029,261,1034,2
1559,695,1564,4
1117,541,1122,1
2956,268,2961,6
1464,600,1469,1
542,350,547,0
567,471,572,0
1576,520,1581,2
324,324,329,0
250,250,255,0
796,700,801,0
1791,543,1796,2
2066,146,2071,5
2649,441,2654,3
1654,406,1659,2
2022,582,2027,0
1170,690,1175,0
1541,389,1546,3
286,190,291,1
1368,408,1373,2
124,124,129,0
2016,384,2021,2
3315,723,3320,6
200,200,205,0
685,397,690,0
1498,442,1503,1
1532,476,1537,2
1869,429,1874,3
1979,443,1984,3
1302,438,1307,1
1424,656,1429,3
510,510,515,0
868,580,873,0
2985,393,2990,4
1482,522,1487,1
1231,271,1236,2
1884,540,1889,3
1671,711,1676,2
1191,519,1196,1
1042,466,1047,0
922,826,927,0
1953,321,1958,3
2112,864,2117,3
3315,243,3320,7
2517,117,2522,8
2677,373,2682,5
2675,563,2680,4
1472,416,1477,0
2998,406,3003,8
1500,540,1505,1
2389,661,2394,4
669,381,674,2
1322,554,1327,1
2916,516,2921,5
1257,489,1262,2
1764,324,1769,3
2997,693,3002,5
1612,268,1617,1
2207,383,2212,4
1866,522,1871,1
1854,318,1859,1
2142,894,2147,0
1942,502,1947,2
280,184,285,1
598,598,603,0
793,409,798,2
2787,579,2792,8
2510,590,2515,1
866,674,871,0
2637,429,2642,9
1996,364,2001,2
2550,726,2555,6
428,428,433,0
681,297,686,2
2752,448,2757,5
1293,237,1298,4
1221,261,1226,0
1619,179,1624,4
2150,422,2155,2
1318,262,1323,0
123,123,128,0
2676,660,2681,4
2483,371,2488,5
841,361,846,0
401,209,406,1
2682,762,2687,4
2711,407,2716,7
2125,397,2130,1
1528,376,1533,3
2431,319,2436,2
2837,437,2842,8
2540,236,2545,3
541,541,546,0
2273,641,2278,1
2453,533,2458,3
178,178,183,0
736,544,741,0
917,629,922,0
937,553,942,0
1776,144,1781,5
807,423,812,0
1912,664,1917,0
418,418,423,0
3041,449,3046,6
1423,559,1428,2
2504,488,2509,5
175,175,180,0
643,451,648,0
2777,281,-1,10
2001,561,2006,2
2459,347,2464,5
2721,225,2726,7
1291,235,1296,3
2163,435,2168,2
135,135,140,0
1176,312,1181,3
2285,461,2290,2
198,198,203,0
2011,283,2016,1
3001,409,3006,9
738,354,743,0
2819,515,2824,7
1531,475,1536,2
2612,212,2617,5
555,363,560,0
1307,635,1312,1
2851,259,2856,4
437,437,442,0
2746,250,-1,10
2579,755,2584,3
1206,534,1211,0
2459,539,2464,5
1198,334,1203,2
1844,692,1849,1
1129,553,1134,0
2238,414,2243,2
1043,563,1048,0
2183,455,2188,0
477,381,482,0
216,120,221,1
2805,405,2810,4
2435,515,2440,2
1418,650,1423,2
2623,607,2628,4
2164,436,2169,4
2964,564,2969,6
502,502,507,0
2238,606,2243,3
1858,322,1863,2
2423,695,2428,4
2957,461,2962,7
1230,462,1235,3
568,376,573,2
2002,562,2007,3
2844,540,-1,10
1154,482,1159,0
1912,376,1917,1
2358,534,2363,1
1445,197,1450,1
2298,474,2303,3
2016,672,2021,2
2823,519,2828,5
2696,296,2701,4
1839,399,1844,1
1653,597,1658,3
885,405,890,0
1248,576,1253,1
1243,187,1248,2
2846,542,2851,7
916,532,921,1
1884,636,1889,1
1424,752,1429,0
1168,688,1173,0
1829,197,1834,3
1138,466,1143,0
185,185,190,0
142,142,147,0
2999,311,3004,9
721,433,726,2
525,429,530,0
143,143,148,0
2266,346,2271,4
1945,217,1950,3
2802,306,2807,5
621,333,626,0
1554,402,1559,3
1702,358,1707,1
794,410,799,0
587,491,592,0
2667,267,2672,3
1519,367,1524,2
931,547,936,0
649,649,654,0
503,407,508,0
1282,322,1287,2
473,473,478,0
2993,209,2998,7
2115,387,2120,1
2057,233,2062,7
2439,807,2444,4
84,84,89,0
2030,302,2035,1
207,207,212,0
1705,457,1710,0
387,291,392,0
1178,314,1183,2
1978,634,1983,1
2284,748,2289,4
522,522,527,0
1546,298,1551,3
412,316,417,0
2107,475,2112,6
303,303,308,0
1845,309,1850,1
1976,344,1981,2
2915,323,2920,8
125,125,130,0
1529,281,1534,0
1727,383,1732,3
692,308,697,2
2370,450,2375,4
1072,208,1077,2
957,669,962,0
2030,494,2035,3
1802,266,1807,1
400,304,405,0
285,285,290,0
2455,343,2460,4
2204,764,2209,2
1319,551,1324,0
880,304,885,0
3083,203,3088,9
882,210,887,2
691,691,696,0
2493,285,2498,5
896,608,901,0
735,543,740,0
1508,452,1513,0
1565,893,1570,2
2142,606,2147,2
1467,507,1472,0
1536,384,1541,1
99,99,104,0
1489,241,1494,3
640,160,645,3
2614,502,2619,4
2602,490,2607,6
2945,545,2950,6
772,484,777,0
710,134,715,4
732,252,737,2
360,360,365,0
1478,326,1483,2
1371,315,1376,3
466,370,471,0
431,335,436,0
297,201,302,0
2756,452,2761,3
1362,594,1367,0
2100,468,2105,2
698,602,703,0
2190,366,2195,3
2246,422,2251,3
2502,486,2507,2
2253,525,2258,4
1025,737,1030,0
2459,539,2464,2
1383,423,1388,2
454,358,459,0
2429,317,2434,4
2283,267,2288,1
432,336,437,0
2336,320,2341,2
533,149,538,1
835,259,840,1
1403,827,1408,2
353,257,358,0
3007,415,3012,7
332,332,337,0
967,679,972,1
2079,351,2084,2
479,383,484,0
434,338,439,0
2724,708,2729,1
2622,510,2627,5
465,465,470,0
1101,429,1106,1
159,159,164,0
44,44,49,0
371,371,376,0
2106,282,2111,3
2791,199,2796,8
2670,558,2675,4
921,345,926,1
210,210,215,0
146,146,151,0
570,474,575,0
231,231,236,0
1095,423,1100,1
222,222,227,0
950,566,955,0
2433,609,2438,3
2280,456,2285,3
1703,359,1708,3
1307,155,1312,2
681,681,686,0
3099,507,3104,7
2745,537,2750,5
149,149,154,0
661,565,666,0
1906,466,1911,0
2985,393,2990,4
766,478,771,0
384,384,389,0
2754,834,2759,7
946,658,951,1
694,214,699,0
2990,686,2995,5
1856,608,1861,0
1046,374,1051,0
981,405,986,0
1579,331,1584,1
145,145,150,0
1883,347,1888,0
715,427,720,0
1840,496,1845,0
592,304,597,0
202,202,207,0
2889,585,2894,3
1252,580,1257,0
2461,637,2466,4
125,125,130,0
1910,278,1915,0
958,478,963,0
514,226,519,1
825,249,830,0
657,465,662,0
538,346,543,0
751,559,756,0
1320,552,1325,1
2458,538,2463,6
734,446,739,0
1225,457,1230,3
2202,282,2207,2
2671,751,2676,6
866,482,871,0
2334,510,2339,4
3039,735,3044,6
643,547,648,0
1132,268,1137,1
1648,592,1653,2
1329,273,1334,5
372,276,377,0
1434,378,1439,0
1360,304,1365,0
1350,486,1355,0
1949,413,1954,3
2945,353,-1,10
593,113,598,3
614,614,619,0
2782,382,2787,3
2956,556,2961,8
1303,439,1308,4
618,330,623,2
1165,493,1170,1
1328,176,1333,2
2128,592,2133,3
2861,269,2866,6
622,526,627,0
266,266,271,0
1674,234,1679,3
1924,292,1929,2
2536,712,2541,0
670,670,675,0
2527,319,2532,6
391,391,396,0
691,211,696,3
415,223,420,1
1760,320,1765,1
1056,480,1061,1
423,327,428,1
1039,367,1044,0
605,605,610,0
1524,468,1529,1
793,217,798,2
706,322,711,0
503,311,508,1
86,86,91,0
1593,537,1598,3
648,456,653,1
1702,358,1707,2
1421,461,1426,0
1804,556,1809,2
2967,375,2972,9
2789,485,2794,6
1499,635,1504,1
973,493,978,0
801,513,806,0
674,386,679,0
1728,288,1733,1
829,349,834,1
716,620,721,0
1556,692,1561,0
1684,244,1689,4
1422,174,1427,0
806,710,811,0
2045,509,2050,1
1114,442,1119,0
1762,706,1767,0
2864,464,2869,5
255,255,260,0
246,246,251,0
1347,291,1352,4
2235,411,2240,2
3127,247,3132,9
1825,769,1830,0
570,282,575,1
3007,223,-1,10
2474,650,2479,3
1974,342,1979,0
1197,717,1202,1
661,373,666,0
2179,259,2184,4
1555,691,1560,0
300,300,305,0
2704,496,2709,4
2236,508,2241,2
1982,350,1987,2
1269,405,1274,2
2158,718,2163,0
534,534,539,0
809,329,814,0
2317,493,2322,3
2198,278,2203,2
1430,470,1435,2
291,291,296,0
529,241,534,1
1058,578,1063,0
545,449,550,0
2617,313,2622,4
782,398,787,1
1207,247,1212,2
157,157,162,0
1261,493,1266,0
1725,477,1730,1
991,415,996,0
81,81,86,0
113,113,118,0
1009,529,1014,0
559,463,564,1
895,319,900,0
2305,289,2310,4
2440,424,2445,4
59,59,64,0
2509,301,2514,8
1033,553,1038,1
3025,433,3030,9
3001,697,3006,5
855,471,860,1
1531,283,1536,3
91,91,96,0
373,373,378,0
2737,337,2742,6
1522,562,1527,3
2635,619,2640,5
2184,552,2189,3
1146,186,1151,2
2809,889,2814,2
2000,656,2005,2
2406,486,2411,4
1378,514,1383,0
2813,509,2818,4
2253,621,2258,1
2569,457,2574,4
163,163,168,0
954,666,959,1
1492,244,1497,2
1462,406,1467,1
1359,399,1364,2
1589,533,1594,0
2806,694,2811,9
1125,645,1130,0
1077,213,1082,1
2615,215,2620,8
2310,390,2315,2
2086,454,2091,4
1659,315,1664,2
2778,282,2783,2
622,334,627,1
1714,274,1719,5
845,557,850,0
913,529,918,0
1867,619,1872,2
1534,478,1539,0
1160,584,1165,0
2572,268,2577,5
2383,367,2388,1
384,384,389,0
1382,518,1387,2
1602,546,1607,1
1441,481,1446,1
1748,500,1753,1
1100,524,1105,0
120,120,125,0
2035,403,2040,0
239,143,244,1
2274,546,2279,1
1887,447,1892,4
308,308,313,0
2152,424,2157,1
1191,423,1196,2
1188,324,1193,0
2088,360,2093,6
3048,552,3053,4
1033,361,1038,0
2941,253,2946,7
1145,377,1150,3
1957,325,1962,3
2269,637,2274,1
674,578,679,0
2083,451,2088,3
2203,859,2208,2
1708,652,1713,2
982,598,987,0
1794,258,1799,3
838,262,843,1
2383,463,2388,3
712,424,717,0
2441,617,2446,2
840,552,845,0
234,234,239,0
1977,441,1982,2
2464,352,2469,6
875,203,880,4
2838,246,-1,10
2134,694,2139,3
2496,576,2501,6
2936,344,2941,4
2445,141,2450,3
59,59,64,0
2748,828,2753,8
531,531,536,0
162,162,167,0
2632,328,2637,4
1970,530,1975,2
2521,409,2526,3
1187,419,1192,0
937,361,942,0
2287,559,2292,2
403,403,408,0
1485,429,1490,1
444,252,449,0
2637,333,2642,6
2157,333,2162,4
1764,228,1769,0
2458,346,2463,6
1911,663,1916,2
746,554,751,0
1113,153,1118,4
1299,627,1304,0
2463,735,2468,7
1233,561,1238,1
2763,459,2768,4
594,306,599,1
1231,559,1236,3
2207,287,2212,2
2935,439,2940,6
384,288,389,0
2040,408,2045,3
756,564,761,0
718,334,723,1
2214,390,2219,3
106,106,111,0
2016,288,2021,1
2147,707,2152,1
1887,447,1892,4
2667,555,2672,2
2166,630,2171,4
2536,328,2541,3
1273,409,1278,1
1659,411,1664,0
2735,335,2740,5
2220,492,2225,3
941,365,946,1
1945,601,1950,0
1221,549,1226,0
177,177,182,0
1302,630,1307,1
717,429,722,1
1811,755,1816,3
2320,400,2325,7
2541,525,2546,4
1628,476,1633,1
526,142,531,2
1775,431,1780,4
2563,451,2568,5
715,235,720,3
2550,342,2555,4
2275,259,2280,4
395,203,400,2
2065,337,2070,3
1006,238,1011,1
344,344,349,0
1458,594,1463,0
1300,532,1305,1
1448,296,1453,0
624,624,629,0
602,218,607,2
2232,408,2237,0
2213,293,2218,3
734,158,739,2
77,77,82,0
469,277,474,0
3144,264,3149,9
2662,454,2667,3
3023,527,3028,8
1265,401,1270,2
1123,355,1128,0
1365,501,1370,0
2744,536,2749,4
2301,285,2306,3
1487,431,1492,1
2607,783,2612,4
1338,570,1343,2
1495,631,1500,2
2435,515,2440,3
1835,683,1840,3
2349,621,2354,4
1282,418,1287,2
1990,550,1995,3
1899,363,1904,2
839,743,844,0
715,331,720,0
1680,624,1685,2
404,308,409,1
3047,647,3052,7
1057,193,1062,1
1714,754,1719,2
389,389,394,0
1042,370,1047,0
950,854,955,0
2721,417,2726,9
362,362,367,0
2718,318,2723,8
2131,307,2136,2
1436,380,1441,4
621,429,626,0
1874,530,1879,0
657,561,662,0
2126,590,2131,3
2704,304,2709,6
2471,167,2476,8
931,643,936,0
1385,233,1390,3
1191,519,1196,0
870,198,875,2
681,681,686,0
1008,336,1013,0
2899,211,2904,5
2645,341,2650,5
676,388,681,0
1649,593,1654,0
1286,326,1291,3
1388,428,1393,1
2559,447,2564,2
1425,561,1430,2
1474,514,1479,2
342,246,347,1
791,599,796,1
2689,481,2694,5
1524,276,1529,0
2611,115,2616,5
1433,473,1438,2
1989,69,1994,5
1873,337,1878,3
2493,381,2498,8
1239,471,1244,0
2754,354,2759,3
1444,484,1449,0
393,297,398,0
1544,392,1549,0
2781,285,2786,2
2905,505,2910,5
1451,587,1456,1
734,734,739,0
464,464,469,0
3150,462,3155,5
1987,739,1992,0
221,221,226,0
321,225,326,1
1116,636,1121,0
83,83,88,0
679,295,684,1
790,694,795,0
146,146,151,0
1806,558,1811,1
428,332,433,0
1478,326,1483,1
2274,450,2279,5
768,768,773,0
1435,283,1440,3
1375,415,1380,2
2020,484,2025,2
2643,723,2648,4
2467,547,2472,3
1493,533,1498,1
1794,354,1799,1
1650,306,1655,2
3099,603,3104,8
1157,389,1162,0
1664,704,1669,1
495,399,500,0
342,342,347,0
1869,333,1874,1
151,151,156,0
1931,491,1936,1
1825,481,1830,2
2219,491,2224,3
1977,441,1982,4
898,706,903,0
205,109,210,1
2505,585,2510,3
2357,341,2362,3
2603,491,2608,3
845,653,850,0
2055,423,2060,2
2771,467,2776,2
1617,753,1622,3
140,140,145,0
1159,391,1164,0
987,315,992,0
946,370,951,0
319,319,324,0
2556,636,2561,0
103,103,108,0
1900,364,1905,3
870,870,875,0
284,188,289,1
345,345,350,0
2918,422,2923,3
1237,277,1242,1
173,173,178,0
1325,365,1330,0
1506,546,1511,0
1175,407,1180,0
322,322,327,0
60,60,65,0
2269,157,2274,4
2146,514,2151,3
311,215,316,1
2660,356,2665,1
1423,655,1428,3
2706,306,2711,9
2369,449,2374,3
190,190,195,0
1049,569,1054,0
1586,722,1591,3
1291,907,1296,1
2059,619,2064,4
517,517,522,0
520,328,525,0
2507,491,2512,3
2708,500,2713,5
2243,323,2248,4
596,500,601,0
195,195,200,0
1834,490,1839,3
1660,604,1665,5
1183,223,1188,0
3086,206,3091,8
923,443,928,1
1218,450,1223,1
2442,522,2447,5
1406,542,1411,2
1374,606,1379,0
967,583,972,0
1478,38,1483,3
972,684,977,0
2451,435,2456,4
2149,325,2154,3
669,477,674,0
1119,639,1124,0
2094,558,2099,1
1032,744,1037,0
2155,523,2160,5
436,244,441,1
292,196,297,1
552,552,557,0
803,515,808,0
1043,659,1048,0
2204,476,2209,2
2384,560,2389,3
639,639,644,0
2525,701,2530,3
926,638,931,0
1401,345,1406,2
3071,479,3076,9
1012,436,1017,0
2317,493,2322,1
265,169,270,1
626,146,631,1
1669,325,1674,3
2123,491,2128,1
1848,504,1853,1
1778,626,1783,2
2897,689,2902,2
123,123,128,0
473,473,478,0
3083,299,3088,8
1072,400,1077,1
110,110,115,0
2021,389,2026,2
3123,435,3128,5
955,571,960,0
2642,338,2647,1
2470,454,2475,5
516,324,521,0
861,669,866,0
1121,545,1126,2
1564,508,1569,2
89,89,94,0
1386,522,1391,0
2390,470,2395,3
2437,325,2442,6
1059,483,1064,2
1686,630,1691,2
437,437,442,0
735,735,740,0
890,218,895,2
2474,458,2479,7
2598,198,2603,5
433,241,438,1
2990,590,2995,8
639,543,644,0
2547,531,2552,5
2900,596,2905,4
2335,703,2340,6
534,246,539,1
1646,494,1651,0
2782,382,2787,5
2641,529,2646,8
830,542,835,0
2432,320,2437,5
306,306,311,0
564,276,569,0
1419,555,1424,2
2100,468,2105,4
2588,380,2593,7
1623,279,1628,2
1529,473,1534,1
2024,584,2029,1
1927,391,1932,0
421,421,426,0
1603,739,1608,0
1537,385,1542,1
626,530,631,0
2116,484,2121,0
2824,424,2829,8
1460,500,1465,0
1595,347,1600,2
957,573,962,0
2225,497,2230,6
1910,758,1915,0
1642,394,1647,1
970,490,975,1
1663,799,1668,2
776,296,781,0
2699,587,2704,4
3001,601,3006,7
111,111,116,0
3273,297,3278,6
2778,570,2783,9
2627,899,2632,3
383,191,388,1
1699,451,1704,2
1433,377,1438,1
1833,201,1838,1
1984,544,1989,3
1259,779,1264,0
2431,415,2436,3
1319,551,1324,1
768,480,773,0
2904,408,2909,9
2649,537,2654,5
454,358,459,0
871,295,876,1
1630,478,1635,4
984,504,989,2
192,192,197,0
3099,411,3104,5
2134,502,2139,2
2255,431,2260,2
916,628,921,0
2968,280,2973,5
2047,223,2052,3
1311,447,1316,0
1643,683,1648,2
251,251,256,0
2443,235,2448,4
261,261,266,0
280,184,285,1
186,186,191,0
813,333,818,0
2534,422,2539,4
683,683,688,0
1142,374,1147,0
1642,394,1647,1
2597,293,2602,5
1947,315,1952,3
1484,524,1489,1
2603,587,2608,1
148,148,153,0
1689,345,1694,1
894,606,899,0
2847,351,2852,9
2430,798,2435,4
424,424,429,0
444,252,449,1
1718,470,1723,1
217,217,222,0
1037,365,1042,1
1267,691,1272,1
1605,357,1610,0
2119,295,2124,3
1077,309,1082,0
3062,566,3067,5
2180,356,2185,2
3055,367,3060,6
443,251,448,0
3026,722,3031,4
1006,526,1011,0
2541,333,2546,3
2507,683,2512,2
1251,771,1256,1
2402,290,2407,5
2630,518,2635,2
1145,377,1150,2
375,183,380,1
2687,767,2692,6
2056,712,2061,2
1866,426,1871,4
882,498,887,0
423,327,428,1
2508,492,2513,2
1440,480,1445,0
978,498,983,1
1934,398,1939,2
2799,399,2804,3
2697,393,2702,5
2953,361,2958,6
1874,530,1879,3
624,336,629,1
806,134,811,4
2633,425,2638,5
81,81,86,0
478,190,483,2
951,471,956,1
3001,601,3006,5
355,355,360,0
2820,228,2825,8
2406,198,2411,5
2720,416,2725,5
2310,486,2315,2
3119,335,3124,6
840,264,845,1
1881,345,1886,4
1664,320,1669,2
1019,539,1024,0
1611,459,1616,2
452,164,457,1
1322,458,1327,1
1258,394,1263,0
260,260,265,0
582,486,587,1
2120,488,2125,3
678,198,683,2
1112,344,1117,3
2338,130,2343,3
1403,251,1408,2
2835,243,2840,2
841,361,846,1
528,432,533,1
2090,266,2095,3
2792,584,2797,6
1403,539,1408,1
1160,392,1165,1
2105,281,2110,1
1994,362,1999,3
2387,179,2392,1
1083,699,1088,0
2549,533,2554,3
1937,305,1942,1
1303,439,1308,1
2252,428,2257,2
1768,136,1773,4
211,211,216,0
869,389,874,1
2374,646,2379,4
2146,514,2151,1
310,310,315,0
3012,516,3017,5
691,595,696,0
869,197,874,1
1664,416,1669,1
742,358,747,2
2539,523,2544,6
2043,603,2048,1
433,433,438,0
391,391,396,0
2509,397,2514,4
820,340,825,1
3156,660,3161,8
2448,240,2453,6
1674,330,1679,4
1901,269,1906,1
1305,345,1310,0
2528,320,2533,4
494,398,499,0
1017,153,1022,2
2884,292,2889,7
2096,464,2101,2
2429,509,2434,2
1845,693,1850,1
2161,433,2166,3
1187,419,1192,0
2895,303,2900,9
2123,395,2128,1
1609,361,1614,1
1267,595,1272,3
2913,321,2918,9
904,424,909,0
2711,311,2716,9
2252,236,2257,1
2264,344,2269,3
2588,572,2593,3
655,463,660,0
1916,572,1921,3
2279,743,2284,1
1861,613,1866,1
809,329,814,0
2529,801,2534,3
2982,678,2987,6
2835,243,2840,4
1732,292,1737,2
2716,316,2721,7
1949,413,1954,2
2686,574,2691,2
150,150,155,0
542,542,547,0
1268,596,1273,0
2252,716,2257,0
1228,460,1233,2
2527,511,2532,2
1274,506,1279,2
466,370,471,0
1393,721,1398,1
413,221,418,0
810,426,815,2
765,573,770,1
1424,464,1429,3
251,251,256,0
3033,345,3038,7
2679,567,2684,3
1034,746,1039,0
1304,440,1309,1
254,254,259,0
2713,313,2718,3
112,112,117,0
2499,579,2504,6
536,440,541,0
725,437,730,0
800,224,805,1
2295,279,2300,4
1989,741,1994,2
599,311,604,0
932,452,937,1
1756,700,1761,2
1154,578,1159,0
2491,667,2496,4
2039,311,2044,2
2184,264,2189,1
2064,336,2069,2
1899,555,1904,2
177,177,182,0
1406,446,1411,0
2851,451,2856,9
2024,392,2029,3
1093,613,1098,1
553,553,558,0
2564,452,2569,4
2090,362,2095,5
1237,853,1242,1
1627,859,1632,0
872,584,877,1
2867,371,2872,4
2529,609,2534,2
1710,462,1715,1
1420,364,1425,3
692,500,697,0
2563,643,2568,7
1347,387,1352,1
1719,471,1724,2
1948,508,1953,0
1184,704,1189,2
918,438,923,2
2519,503,2524,6
633,537,638,0
62,62,67,0
1826,674,1831,3
