MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,MTCD_status,D2D_request_allocation_index 
47794,6,298,313,2,311,326,326,2,6,0,Success,14
47795,38,413,417,2,425,425,425,1,38,0,Success,14
47796,20,372,376,2,385,385,385,1,20,1,Success,5
47797,13,450,450,1,456,456,456,1,13,2,Success,8
47798,32,395,419,7,429,429,429,1,32,2,Success,10
47799,42,521,538,3,532,545,545,2,42,1,Success,18
47800,46,210,210,1,222,222,222,1,46,2,Success,9
47801,13,496,496,1,505,505,505,1,13,1,Success,5
47802,3,608,608,1,617,617,617,1,3,1,Success,5
47803,9,212,216,2,225,225,225,1,9,0,Success,1
47804,2,246,282,6,261,290,290,3,2,1,Success,6
47805,35,524,528,2,542,542,542,1,35,1,Success,5
47806,29,561,561,1,573,573,573,1,29,2,Success,10
47807,9,675,675,1,685,685,685,1,9,0,Success,5
47808,28,393,393,1,402,402,402,1,28,0,Success,13
47809,35,662,666,2,677,677,677,1,35,1,Success,6
47810,41,345,345,1,358,358,358,1,41,2,Success,9
47811,39,336,336,1,348,348,348,1,39,0,Success,3
47812,37,566,579,3,577,584,584,2,37,1,Success,19
47813,20,159,163,2,171,171,171,1,20,1,Success,7
47814,41,520,552,3,535,567,567,3,41,1,Success,4
47815,21,771,771,1,780,780,780,1,21,0,Success,4
47816,19,408,458,6,419,470,470,4,19,2,Success,22
47817,8,546,554,3,564,564,564,1,8,0,Success,12
47818,48,601,601,1,611,611,611,1,48,0,Success,12
47819,13,541,545,2,554,554,554,1,13,0,Success,2
47820,10,450,450,1,460,460,460,1,10,0,Success,12
47821,7,754,769,3,763,776,776,2,7,0,Success,0
47822,19,227,227,1,237,237,237,1,19,0,Success,13
47823,6,314,314,1,326,326,326,1,6,2,Success,22
47824,6,443,488,11,496,496,496,2,6,1,Success,4
47825,21,452,456,2,464,464,464,1,21,2,Success,8
47826,10,451,451,1,460,460,460,1,10,2,Success,20
47827,39,313,313,1,326,326,326,1,39,2,Success,9
47828,23,667,667,1,678,678,678,1,23,0,Success,6
47829,4,231,235,2,247,247,247,1,4,0,Success,15
47830,36,327,346,5,344,352,352,2,36,0,Success,15
47831,32,221,225,2,237,237,237,1,32,1,Success,6
47832,1,205,209,2,216,216,216,1,1,1,Success,4
47833,32,517,521,2,533,533,533,1,32,1,Success,6
47834,31,290,290,1,300,300,300,1,31,2,Success,11
47835,20,368,368,1,376,376,376,1,20,1,Success,4
47836,11,345,345,1,358,358,358,1,11,0,Success,14
47837,11,579,616,8,614,626,626,2,11,2,Success,10
47838,31,645,649,2,663,663,663,1,31,1,Success,4
47839,26,605,609,2,622,622,622,1,26,1,Success,5
47840,23,603,635,5,613,643,643,3,23,2,Success,11
47841,1,415,433,3,431,444,444,2,1,0,Success,12
47842,2,141,145,2,152,152,152,1,2,1,Success,4
47843,21,165,169,2,176,176,176,1,21,1,Success,4
47844,15,536,536,1,547,547,547,1,15,2,Success,11
47845,47,546,554,3,563,563,563,1,47,1,Success,16
47846,8,188,192,2,201,201,201,1,8,0,Success,1
47847,9,622,659,6,637,670,670,3,9,0,Success,6
47848,1,544,544,1,553,553,553,1,1,1,Success,5
47849,48,431,443,3,441,448,448,2,48,2,Success,23
47850,14,579,592,2,590,602,602,2,14,0,Success,2
47851,12,82,82,1,93,93,93,1,12,0,Success,5
47852,20,316,320,2,331,331,331,1,20,1,Success,7
47853,18,447,464,3,462,473,473,2,18,1,Success,5
47854,45,635,635,1,643,643,643,1,45,1,Success,16
47855,21,713,713,1,723,723,723,1,21,0,Success,3
47856,47,342,346,2,354,354,354,1,47,1,Success,17
47857,33,495,521,5,505,533,533,3,33,2,Success,10
47858,9,176,176,1,186,186,186,1,9,0,Success,2
47859,47,578,578,1,586,586,586,1,47,1,Success,17
47860,41,604,608,2,623,623,623,1,41,0,Success,0
47861,44,509,513,2,524,524,524,1,44,2,Success,11
47862,8,792,792,1,800,800,800,1,8,0,Success,0
47863,4,291,307,3,301,317,317,2,4,2,Success,21
47864,29,548,552,2,567,567,567,1,29,1,Success,4
47865,36,247,251,2,261,261,261,1,36,2,Success,10
47866,22,349,353,2,364,364,364,1,22,0,Success,12
47867,17,683,683,1,692,692,692,1,17,2,Success,20
47868,10,588,592,2,602,602,602,1,10,1,Success,6
47869,50,437,467,6,453,473,473,2,50,2,Success,22
47870,47,227,227,1,236,236,236,1,47,2,Success,11
47871,25,383,387,2,397,397,397,1,25,2,Success,21
47872,36,577,577,1,589,589,589,1,36,1,Success,6
47873,19,693,697,2,704,704,704,1,19,1,Success,4
47874,48,204,208,2,222,222,222,1,48,0,Success,1
47875,33,842,842,1,855,855,855,1,33,0,Success,0
47876,2,404,408,2,418,418,418,1,2,0,Success,2
47877,6,514,561,8,525,570,570,3,6,2,Success,10
47878,43,206,210,2,221,221,221,1,43,1,Success,6
47879,33,585,585,1,599,599,599,1,33,2,Success,8
47880,22,247,266,4,260,275,275,2,22,1,Success,7
47881,6,401,577,12,413,584,584,4,6,2,Success,8
47882,47,719,736,4,730,750,750,2,47,0,Success,1
47883,17,613,617,2,627,627,627,1,17,2,Success,11
47884,12,774,778,2,785,785,785,1,12,0,Success,1
47885,28,688,688,1,701,701,701,1,28,0,Success,2
47886,1,641,641,1,649,649,649,1,1,1,Success,5
47887,22,409,409,1,421,421,421,1,22,0,Success,13
47888,37,443,443,1,450,450,450,1,37,2,Success,21
47889,13,207,211,2,217,217,217,1,13,2,Success,9
47890,31,547,547,1,555,555,555,1,31,2,Success,20
47891,23,474,753,15,485,760,760,7,23,0,Success,0
47892,7,440,440,1,448,448,448,1,7,1,Success,4
47893,13,377,741,16,389,777,777,8,52,0,share_Success,12
47894,12,542,707,14,557,712,712,6,12,2,Success,8
47895,12,393,409,3,403,423,423,2,12,0,Success,15
47896,7,522,755,13,533,766,766,5,7,0,Success,6
47897,38,233,233,1,246,246,246,1,38,2,Success,9
47898,19,553,553,1,560,560,560,1,19,2,Success,8
47899,22,682,682,1,690,690,690,1,22,2,Success,10
47900,29,435,435,1,440,440,440,1,29,2,Success,23
47901,36,589,593,2,605,605,605,1,36,1,Success,6
47902,38,386,386,1,395,395,395,1,38,2,Success,20
47903,28,535,539,2,546,546,546,1,28,2,Success,21
47904,42,484,488,2,501,501,501,1,42,0,Success,2
47905,49,661,665,2,678,678,678,1,49,2,Success,9
47906,39,547,547,1,555,555,555,1,39,2,Success,20
47907,11,762,762,1,768,768,768,1,11,2,Success,8
47908,37,475,499,7,504,504,504,1,37,2,Success,23
47909,40,370,384,3,378,399,399,2,40,2,Success,8
47910,3,312,312,1,323,323,323,1,3,0,Success,3
47911,8,412,416,2,424,424,424,1,8,2,Success,8
47912,1,517,521,2,532,532,532,1,1,1,Success,16
47913,6,638,642,2,648,648,648,1,6,1,Success,4
47914,22,209,209,1,218,218,218,1,22,1,Success,6
47915,10,517,521,2,531,531,531,1,10,1,Success,7
47916,22,628,632,2,640,640,640,1,22,1,Success,4
47917,23,264,264,1,274,274,274,1,23,0,Success,2
47918,20,323,362,7,340,374,374,3,20,1,Success,18
47919,5,251,251,1,263,263,263,1,5,0,Success,15
47920,44,532,554,4,548,562,562,2,44,2,Success,21
47921,27,652,656,2,669,669,669,1,27,0,Success,2
47922,46,110,114,2,124,124,124,1,46,0,Success,3
47923,24,604,608,2,618,618,618,1,24,1,Success,6
47924,17,661,665,2,674,674,674,1,17,2,Success,10
47925,29,196,200,2,214,214,214,1,29,0,Success,1
47926,28,337,337,1,351,351,351,1,28,2,Success,8
47927,49,491,617,14,626,626,626,5,49,0,Success,13
47928,47,233,233,1,246,246,246,1,47,1,Success,5
47929,19,262,266,2,274,274,274,1,19,2,Success,10
47930,33,430,434,2,441,441,441,1,33,2,Success,22
47931,23,206,210,2,217,217,217,1,23,1,Success,5
47932,11,69,73,2,81,81,81,1,11,0,Success,1
47933,43,807,811,2,820,820,820,1,43,0,Success,3
47934,47,235,249,3,243,262,262,2,47,2,Success,9
47935,20,302,306,2,319,319,319,1,20,0,Success,15
47936,15,231,251,4,245,259,259,2,15,2,Success,11
47937,49,465,706,13,478,718,718,8,49,1,Success,5
47938,47,499,617,11,628,628,628,2,47,1,Success,7
47939,4,340,344,2,352,352,352,1,4,2,Success,8
47940,26,307,307,1,314,314,314,1,26,2,Success,21
47941,6,639,643,2,650,650,650,1,6,2,Success,10
47942,8,479,650,14,658,658,658,5,8,2,Success,10
47943,16,153,153,1,161,161,161,1,16,0,Success,1
47944,11,539,728,11,739,739,739,2,11,0,Success,3
47945,35,454,458,2,467,467,467,1,35,2,Success,20
47946,38,482,482,1,489,489,489,1,38,2,Success,22
47947,4,434,442,3,453,453,453,1,4,2,Success,21
47948,3,510,530,6,542,542,542,1,3,2,Success,22
47949,9,884,888,2,896,896,896,1,9,0,Success,0
47950,41,576,576,1,590,590,590,1,41,0,Success,1
47951,15,594,610,3,604,621,621,2,15,1,Success,17
47952,17,665,665,1,675,675,675,1,17,2,Success,11
47953,30,382,400,4,394,415,415,2,30,1,Success,4
47954,1,638,642,2,649,649,649,1,1,2,Success,9
47955,42,148,152,2,166,166,166,1,42,0,Success,1
47956,19,301,305,2,318,318,318,1,19,0,Success,14
47957,9,812,816,2,824,824,824,1,9,0,Success,0
47958,21,134,138,2,147,147,147,1,21,0,Success,3
47959,3,294,298,2,311,311,311,1,3,1,Success,19
47960,32,557,579,4,573,585,585,2,32,2,Success,22
47961,27,357,361,2,372,372,372,1,27,2,Success,11
47962,10,286,290,2,298,298,298,1,10,2,Success,10
47963,25,530,530,1,540,540,540,1,25,1,Success,16
47964,49,281,281,1,292,292,292,1,49,2,Success,11
47965,38,727,731,2,738,738,738,1,38,0,Success,5
47966,49,261,265,2,279,279,279,1,49,1,Success,4
47967,4,176,176,1,187,187,187,1,4,0,Success,3
47968,31,487,512,6,506,524,524,2,31,1,Success,7
47969,16,521,802,12,532,810,810,5,16,0,Success,2
47970,15,154,154,1,162,162,162,1,15,1,Success,6
47971,46,703,720,4,734,734,734,2,46,0,Success,1
47972,41,156,160,2,173,173,173,1,41,0,Success,2
47973,46,479,491,3,489,496,496,2,46,2,Success,23
47974,16,490,490,1,500,500,500,1,16,2,Success,20
47975,23,248,248,1,256,256,256,1,23,2,Success,8
47976,38,272,272,1,285,285,285,1,38,0,Success,2
47977,34,634,634,1,644,644,644,1,34,2,Success,11
47978,33,327,346,5,344,356,356,2,33,2,Success,11
47979,44,605,609,2,620,620,620,1,44,1,Success,7
47980,22,502,521,3,519,534,534,2,22,0,Success,14
47981,6,404,408,2,418,418,418,1,6,1,Success,6
47982,27,410,410,1,416,416,416,1,27,1,Success,19
47983,29,513,513,1,525,525,525,1,29,1,Success,6
47984,4,493,497,2,511,511,511,1,4,0,Success,15
47985,5,495,633,12,642,642,642,3,5,2,Success,10
47986,46,547,584,9,578,599,599,2,46,1,Success,4
47987,21,354,386,5,365,396,396,3,21,1,Success,16
47988,13,417,432,2,430,442,442,2,13,1,Success,6
47989,19,611,611,1,619,619,619,1,19,2,Success,11
47990,20,483,505,4,503,514,514,2,20,2,Success,10
47991,50,246,250,2,262,262,262,1,50,2,Success,9
47992,5,528,561,4,542,569,569,3,5,2,Success,9
47993,26,291,291,1,298,298,298,1,26,1,Success,17
47994,12,769,769,1,780,780,780,1,12,0,Success,4
47995,33,398,402,2,409,409,409,1,33,0,Success,14
47996,21,502,537,5,516,547,547,3,21,2,Success,11
47997,12,177,177,1,184,184,184,1,12,0,Success,0
47998,36,714,714,1,725,725,725,1,36,0,Success,2
47999,50,519,523,2,534,534,534,1,50,2,Success,9
48000,34,661,665,2,679,679,679,1,34,1,Success,4
48001,25,375,584,15,389,594,594,8,25,0,Success,2
48002,49,489,489,1,497,497,497,1,49,0,Success,14
48003,23,209,209,1,219,219,219,1,23,0,Success,3
48004,25,177,177,1,184,184,184,1,25,1,Success,4
48005,1,487,522,6,501,534,534,3,1,2,Success,22
48006,30,353,353,1,364,364,364,1,30,2,Success,11
48007,26,820,824,2,838,838,838,1,26,0,Success,1
48008,38,445,449,2,459,459,459,1,38,1,Success,16
48009,7,460,481,4,475,494,494,2,7,0,Success,14
48010,12,421,617,12,437,625,625,4,12,1,Success,5
48011,46,451,505,10,456,512,512,5,46,1,Success,19
48012,49,446,458,4,464,464,464,1,49,1,Success,19
48013,34,278,282,2,294,294,294,1,34,2,Success,9
48014,48,99,99,1,108,108,108,1,48,0,Success,3
48015,41,450,466,5,475,475,475,1,41,2,Success,20
48016,9,899,899,1,906,906,906,1,9,0,Success,2
48017,20,82,82,1,90,90,90,1,20,0,Success,2
48018,29,465,465,1,478,478,478,1,29,2,Success,9
48019,5,356,360,2,369,369,369,1,5,2,Success,9
48020,12,734,738,2,749,749,749,1,12,0,Success,5
48021,42,661,665,2,677,677,677,1,42,2,Success,10
48022,21,354,368,2,366,377,377,2,21,0,Success,1
48023,11,588,592,2,601,601,601,1,11,1,Success,5
48024,44,509,513,2,523,523,523,1,44,0,Success,12
48025,29,642,642,1,654,654,654,1,29,1,Success,5
48026,50,333,337,2,347,347,347,1,50,0,Success,12
48027,1,444,448,2,458,458,458,1,1,1,Success,6
48028,3,329,329,1,337,337,337,1,3,2,Success,9
48029,31,289,289,1,300,300,300,1,31,1,Success,7
48030,20,323,331,3,341,341,341,1,20,2,Success,21
48031,26,237,241,2,254,254,254,1,26,2,Success,9
48032,28,285,289,2,301,301,301,1,28,1,Success,6
48033,18,376,376,1,385,385,385,1,18,0,Success,1
48034,8,477,481,2,492,492,492,1,8,1,Success,16
48035,17,532,536,2,545,545,545,1,17,1,Success,5
48036,49,717,721,2,732,732,732,1,49,0,Success,3
48037,11,383,659,16,670,670,670,7,11,2,Success,22
48038,7,325,329,2,338,338,338,1,7,2,Success,10
48039,26,253,257,2,270,270,270,1,26,2,Success,9
48040,31,513,513,1,523,523,523,1,31,0,Success,12
48041,28,113,113,1,123,123,123,1,28,0,Success,4
48042,25,115,115,1,124,124,124,1,25,0,Success,4
48043,20,267,267,1,277,277,277,1,20,1,Success,17
48044,2,462,490,8,502,502,502,1,2,2,Success,22
48045,29,364,385,3,383,393,393,2,29,0,Success,14
48046,5,442,642,11,653,653,653,2,5,0,Success,13
48047,12,542,560,3,558,569,569,2,12,2,Success,9
48048,31,428,432,2,447,447,447,1,31,1,Success,4
48049,45,395,627,13,634,634,634,4,45,1,Success,17
48050,1,639,656,3,654,667,667,2,1,0,Success,3
48051,48,241,241,1,254,254,254,1,48,1,Success,5
48052,33,425,440,2,438,452,452,2,33,1,Success,7
48053,43,682,682,1,689,689,689,1,43,0,Success,6
48054,41,94,98,2,108,108,108,1,41,0,Success,3
48055,11,178,178,1,184,184,184,1,11,1,Success,4
48056,15,603,647,10,637,669,669,2,51,1,share_Success,17
48057,20,608,608,1,616,616,616,1,20,1,Success,4
48058,20,351,633,14,641,641,641,5,20,1,Success,5
48059,36,533,537,2,550,550,550,1,36,2,Success,9
48060,23,501,520,3,518,531,531,2,23,1,Success,7
48061,38,593,593,1,605,605,605,1,38,2,Success,10
48062,26,500,504,2,517,517,517,1,26,1,Success,6
48063,20,793,793,1,803,803,803,1,20,0,Success,3
48064,9,390,394,2,404,404,404,1,9,1,Success,16
48065,8,655,659,2,671,671,671,1,8,0,Success,15
48066,15,517,529,4,543,543,543,1,15,0,Success,15
48067,46,194,194,1,206,206,206,1,46,2,Success,9
48068,37,566,578,3,576,588,588,2,37,2,Success,11
48069,36,805,809,2,823,823,823,1,36,0,Success,0
48070,17,412,432,4,426,443,443,2,17,2,Success,11
48071,37,649,649,1,662,662,662,1,37,1,Success,5
48072,5,112,112,1,120,120,120,1,5,0,Success,0
48073,37,86,90,2,102,102,102,1,37,0,Success,1
48074,10,276,280,2,291,291,291,1,10,0,Success,3
48075,33,528,528,1,541,541,541,1,33,1,Success,6
48076,2,417,417,1,428,428,428,1,2,0,Success,12
48077,30,465,480,2,478,493,493,2,30,1,Success,6
48078,16,525,529,2,542,542,542,1,16,2,Success,22
48079,38,792,792,1,806,806,806,1,38,0,Success,1
48080,19,290,290,1,297,297,297,1,19,2,Success,9
48081,30,372,376,2,391,391,391,1,30,1,Success,4
48082,45,441,456,3,450,471,471,2,45,2,Success,8
48083,46,338,338,1,346,346,346,1,46,2,Success,21
48084,38,427,427,1,432,432,432,1,38,2,Success,23
48085,40,235,235,1,244,244,244,1,40,1,Success,7
48086,25,621,625,2,632,632,632,1,25,1,Success,4
48087,7,365,385,3,383,398,398,2,7,1,Success,18
48088,46,613,617,2,630,630,630,1,46,1,Success,5
48089,10,255,259,2,266,266,266,1,10,2,Success,10
48090,49,500,504,2,516,516,516,1,49,2,Success,11
48091,41,258,258,1,267,267,267,1,41,0,Success,12
48092,44,518,536,4,530,551,551,2,44,2,Success,8
48093,47,513,560,6,522,574,574,4,47,1,Success,5
48094,46,670,674,2,684,684,684,1,46,2,Success,11
48095,1,279,328,7,293,336,336,4,1,1,Success,4
48096,18,594,609,2,607,618,618,2,18,2,Success,10
48097,35,442,458,3,452,466,466,2,35,2,Success,21
48098,28,169,169,1,183,183,183,1,28,2,Success,8
48099,12,188,192,2,201,201,201,1,12,0,Success,1
48100,43,250,250,1,262,262,262,1,43,2,Success,9
48101,18,603,618,3,612,624,624,2,18,2,Success,8
48102,18,380,401,4,395,415,415,2,18,1,Success,19
48103,7,565,585,4,579,594,594,2,7,2,Success,10
48104,14,421,425,2,437,437,437,1,14,1,Success,17
48105,5,628,632,2,642,642,642,1,5,0,Success,2
48106,40,665,665,1,679,679,679,1,40,1,Success,4
48107,44,451,451,1,456,456,456,1,44,2,Success,23
48108,16,429,472,5,446,484,484,4,16,0,Success,12
48109,7,750,754,2,764,764,764,1,7,0,Success,4
48110,15,489,489,1,502,502,502,1,15,1,Success,18
48111,45,466,490,7,498,498,498,1,45,1,Success,17
48112,7,533,553,3,551,562,562,2,7,2,Success,10
48113,28,586,586,1,594,594,594,1,28,1,Success,17
48114,7,156,160,2,170,170,170,1,7,0,Success,2
48115,8,789,793,2,801,801,801,1,8,0,Success,1
48116,28,608,626,3,620,639,639,2,28,2,Success,8
48117,49,346,456,12,352,469,469,5,49,1,Success,6
48118,35,489,515,6,497,523,523,2,35,2,Success,20
48119,23,490,514,5,508,527,527,2,23,1,Success,19
48120,50,653,657,2,668,668,668,1,50,1,Success,7
48121,32,411,419,3,428,428,428,1,32,2,Success,11
48122,31,327,395,11,346,400,400,6,31,2,Success,23
48123,22,506,506,1,516,516,516,1,22,1,Success,16
48124,7,657,657,1,665,665,665,1,7,1,Success,5
48125,34,278,282,2,293,293,293,1,34,2,Success,10
48126,25,389,393,2,403,403,403,1,25,2,Success,11
48127,38,371,407,10,0,430,430,1,54,0,share_Success,-1
48128,46,243,257,3,251,268,268,2,46,1,Success,7
48129,45,449,449,1,459,459,459,1,45,1,Success,16
48130,3,398,434,6,422,445,445,3,3,2,Success,21
48131,30,142,146,2,158,158,158,1,30,0,Success,1
48132,10,297,297,1,306,306,306,1,10,2,Success,10
48133,45,718,722,2,731,731,731,1,45,0,Success,4
48134,31,217,217,1,228,228,228,1,31,0,Success,3
48135,19,852,856,2,864,864,864,1,19,0,Success,0
48136,10,439,443,2,453,453,453,1,10,2,Success,21
48137,39,362,377,3,371,388,388,2,39,2,Success,11
48138,30,377,377,1,388,388,388,1,30,2,Success,11
48139,19,541,545,2,554,554,554,1,19,1,Success,6
48140,14,368,368,1,379,379,379,1,14,0,Success,3
48141,47,225,225,1,239,239,239,1,47,1,Success,4
48142,21,810,810,1,816,816,816,1,21,0,Success,0
48143,12,345,360,3,354,371,371,2,12,2,Success,11
48144,46,52,56,2,71,71,71,1,46,0,Success,0
48145,24,198,202,2,209,209,209,1,24,2,Success,9
48146,22,355,371,5,381,381,381,1,22,2,Success,21
48147,42,526,530,2,537,537,537,1,42,1,Success,18
48148,49,605,609,2,620,620,620,1,49,0,Success,3
48149,3,559,594,5,575,607,607,3,3,1,Success,19
48150,21,491,504,2,502,514,514,2,21,0,Success,2
48151,31,296,296,1,311,311,311,1,31,1,Success,4
48152,22,493,497,2,507,507,507,1,22,2,Success,11
48153,50,583,600,4,594,614,614,2,50,1,Success,5
48154,31,651,651,1,663,663,663,1,31,2,Success,8
48155,15,368,411,10,377,425,425,2,54,2,share_Success,9
48156,25,295,299,2,309,309,309,1,25,2,Success,21
48157,32,323,323,1,329,329,329,1,32,2,Success,22
48158,22,230,234,2,240,240,240,1,22,2,Success,8
48159,50,443,467,7,472,472,472,1,50,2,Success,23
48160,33,567,593,5,576,606,606,3,33,2,Success,9
48161,15,481,481,1,492,492,492,1,15,2,Success,20
48162,49,153,153,1,166,166,166,1,49,1,Success,5
48163,37,589,593,2,602,602,602,1,37,0,Success,13
48164,27,483,496,3,490,510,510,2,27,1,Success,5
48165,29,616,616,1,628,628,628,1,29,0,Success,3
48166,45,213,235,4,229,244,244,2,45,2,Success,11
48167,6,278,282,2,294,294,294,1,6,0,Success,14
48168,20,160,160,1,170,170,170,1,20,0,Success,2
48169,27,653,657,2,670,670,670,1,27,1,Success,5
48170,20,457,457,1,468,468,468,1,20,1,Success,16
48171,4,516,536,4,530,544,544,2,4,2,Success,8
48172,15,349,370,5,360,380,380,2,15,2,Success,20
48173,5,281,281,1,289,289,289,1,5,1,Success,5
48174,35,663,667,2,678,678,678,1,35,2,Success,9
48175,50,432,432,1,446,446,446,1,50,1,Success,5
48176,36,493,497,2,508,508,508,1,36,2,Success,11
48177,3,283,296,3,290,304,304,2,3,1,Success,4
48178,39,697,697,1,711,711,711,1,39,1,Success,4
48179,40,469,536,12,481,551,551,4,40,1,Success,4
48180,49,353,353,1,364,364,364,1,49,2,Success,11
48181,17,233,233,1,240,240,240,1,17,1,Success,4
48182,13,486,505,3,503,515,515,2,13,2,Success,11
48183,23,217,217,1,227,227,227,1,23,1,Success,7
48184,10,314,328,2,326,337,337,2,10,1,Success,5
48185,44,523,802,13,813,813,813,4,44,0,Success,2
48186,42,406,442,9,416,449,449,2,42,2,Success,22
48187,44,174,195,4,189,207,207,2,44,2,Success,8
48188,38,295,299,2,304,304,304,1,38,1,Success,19
48189,16,326,353,5,351,365,365,2,16,0,Success,13
48190,45,380,570,12,399,579,579,9,45,2,Success,20
48191,41,269,273,2,285,285,285,1,41,1,Success,6
48192,25,398,441,5,415,454,454,4,25,0,Success,14
48193,4,691,691,1,696,696,696,1,4,2,Success,8
48194,7,454,458,2,469,469,469,1,7,0,Success,13
48195,29,538,538,1,544,544,544,1,29,1,Success,19
48196,32,375,401,5,384,412,412,3,32,2,Success,11
48197,41,433,433,1,443,443,443,1,41,0,Success,12
48198,30,382,660,15,393,763,-1,11,51,0,Broken,12
48199,14,467,520,7,487,529,529,4,14,1,Success,5
48200,27,413,417,2,429,429,429,1,27,2,Success,10
48201,10,266,266,1,272,272,272,1,10,2,Success,8
48202,12,537,537,1,547,547,547,1,12,2,Success,11
48203,12,371,496,13,504,504,504,4,12,2,Success,8
48204,37,227,227,1,237,237,237,1,37,2,Success,10
48205,49,631,635,2,644,644,644,1,49,2,Success,11
48206,25,78,82,2,89,89,89,1,25,0,Success,1
48207,19,678,682,2,692,692,692,1,19,0,Success,4
48208,43,516,619,13,533,625,625,5,43,0,Success,14
48209,49,483,554,11,560,560,560,2,49,0,Success,15
48210,5,523,595,11,0,761,761,2,52,0,share_Success,-1
48211,29,299,306,2,304,316,316,2,29,2,Success,11
48212,12,577,577,1,588,588,588,1,12,0,Success,12
48213,9,552,552,1,562,562,562,1,9,1,Success,6
48214,40,642,642,1,650,650,650,1,40,0,Success,13
48215,22,505,505,1,515,515,515,1,22,1,Success,7
48216,25,410,410,1,422,422,422,1,25,1,Success,18
48217,29,295,299,2,307,307,307,1,29,2,Success,20
48218,41,492,530,5,510,536,536,3,41,1,Success,19
48219,14,699,699,1,706,706,706,1,14,0,Success,2
48220,28,642,642,1,654,654,654,1,28,1,Success,5
48221,50,208,208,1,222,222,222,1,50,1,Success,5
48222,22,237,241,2,249,249,249,1,22,0,Success,1
48223,13,370,400,4,382,409,409,3,13,2,Success,9
48224,27,420,424,2,437,437,437,1,27,1,Success,6
48225,38,239,243,2,252,252,252,1,38,2,Success,11
48226,49,273,273,1,284,284,284,1,49,1,Success,7
48227,12,494,506,4,515,515,515,1,12,2,Success,11
48228,33,267,267,1,274,274,274,1,33,2,Success,21
48229,41,416,738,13,746,746,746,6,41,0,Success,5
48230,44,443,459,5,465,465,465,1,44,2,Success,22
48231,27,573,577,2,585,585,585,1,27,0,Success,14
48232,3,547,563,5,572,572,572,1,3,2,Success,20
48233,42,482,506,7,514,514,514,1,42,2,Success,21
48234,11,517,521,2,534,534,534,1,11,0,Success,14
48235,24,341,345,2,353,353,353,1,24,2,Success,9
48236,50,786,786,1,796,796,796,1,50,0,Success,3
48237,17,254,274,4,268,285,285,2,17,0,Success,13
48238,8,404,408,2,417,417,417,1,8,2,Success,9
48239,31,581,585,2,597,597,597,1,31,1,Success,6
48240,18,514,514,1,527,527,527,1,18,0,Success,15
48241,16,289,289,1,301,301,301,1,16,0,Success,13
48242,23,226,226,1,234,234,234,1,23,1,Success,6
48243,18,566,601,5,581,609,609,3,18,1,Success,5
48244,50,780,784,2,799,799,799,1,50,0,Success,0
48245,27,336,336,1,348,348,348,1,27,0,Success,3
48246,17,229,233,2,241,241,241,1,17,1,Success,5
48247,19,578,592,3,586,603,603,2,19,0,Success,3
48248,14,374,378,2,390,390,390,1,14,2,Success,22
48249,2,65,65,1,73,73,73,1,2,0,Success,1
48250,43,412,416,2,429,429,429,1,43,2,Success,10
48251,12,517,521,2,529,529,529,1,12,2,Success,9
48252,36,480,480,1,493,493,493,1,36,0,Success,2
48253,46,193,193,1,205,205,205,1,46,1,Success,6
48254,12,546,561,2,559,575,575,2,12,0,Success,15
48255,35,502,506,2,513,513,513,1,35,0,Success,14
48256,15,527,674,11,684,684,684,2,15,0,Success,12
48257,45,423,680,12,692,692,692,3,45,0,Success,3
48258,35,511,515,2,522,522,522,1,35,2,Success,21
48259,33,677,681,2,695,695,695,1,33,0,Success,0
48260,37,216,216,1,228,228,228,1,37,0,Success,3
48261,37,548,552,2,564,564,564,1,37,0,Success,3
48262,8,428,432,2,441,441,441,1,8,2,Success,9
48263,42,717,721,2,733,733,733,1,42,0,Success,2
48264,18,298,298,1,304,304,304,1,18,2,Success,8
48265,47,790,794,2,805,805,805,1,47,0,Success,2
48266,18,584,584,1,595,595,595,1,18,0,Success,3
48267,34,407,411,2,417,417,417,1,34,2,Success,22
48268,5,480,497,3,491,508,508,2,5,1,Success,16
48269,31,580,584,2,598,598,598,1,31,0,Success,1
48270,18,676,680,2,689,689,689,1,18,0,Success,1
48271,48,730,730,1,739,739,739,1,48,0,Success,4
48272,44,513,513,1,522,522,522,1,44,0,Success,13
48273,3,419,602,14,499,614,614,5,3,2,Success,22
48274,38,261,265,2,279,279,279,1,38,2,Success,8
48275,47,550,585,5,562,596,596,3,47,1,Success,7
48276,45,315,322,2,320,328,328,2,45,1,Success,19
48277,40,222,226,2,237,237,237,1,40,1,Success,6
48278,40,519,523,2,529,529,529,1,40,2,Success,22
48279,36,668,672,2,684,684,684,1,36,0,Success,3
48280,5,542,680,12,688,688,688,3,5,1,Success,4
48281,45,140,144,2,157,157,157,1,45,0,Success,2
48282,23,455,459,2,471,471,471,1,23,2,Success,23
48283,42,455,521,11,535,535,535,2,42,2,Success,8
48284,6,403,482,12,495,495,495,3,6,2,Success,23
48285,33,220,224,2,239,239,239,1,33,2,Success,8
48286,23,177,177,1,186,186,186,1,23,1,Success,6
48287,11,128,128,1,138,138,138,1,11,0,Success,2
48288,50,362,362,1,374,374,374,1,50,2,Success,9
