MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,MTCD_status,D2D_request_allocation_index 
21132,32,287,291,2,300,300,300,1,32,1,Success,7
21133,33,500,504,2,517,517,517,1,33,0,Success,2
21134,13,456,456,1,464,464,464,1,13,0,Success,0
21135,23,276,280,2,289,289,289,1,23,1,Success,5
21136,26,563,563,1,569,569,569,1,26,0,Success,6
21137,50,296,296,1,311,311,311,1,50,0,Success,0
21138,23,241,241,1,248,248,248,1,23,1,Success,4
21139,39,436,440,2,452,452,452,1,39,0,Success,3
21140,5,223,241,4,235,248,248,2,5,1,Success,4
21141,9,483,483,1,493,493,493,1,9,0,Success,13
21142,6,348,352,2,361,361,361,1,6,0,Success,1
21143,18,589,593,2,603,603,603,1,18,0,Success,3
21144,32,325,329,2,340,340,340,1,32,0,Success,3
21145,9,397,401,2,411,411,411,1,9,0,Success,3
21146,8,623,627,2,637,637,637,1,8,0,Success,5
21147,21,340,344,2,353,353,353,1,21,0,Success,1
21148,15,517,521,2,529,529,529,1,15,1,Success,5
21149,4,219,219,1,230,230,230,1,4,0,Success,6
21150,1,229,233,2,240,240,240,1,1,1,Success,4
21151,47,252,256,2,270,270,270,1,47,0,Success,1
21152,25,269,273,2,280,280,280,1,25,0,Success,0
21153,22,226,226,1,235,235,235,1,22,0,Success,3
21154,1,436,440,2,450,450,450,1,1,0,Success,2
21155,34,429,433,2,444,444,444,1,34,0,Success,3
21156,3,304,304,1,313,313,313,1,3,0,Success,1
21157,45,533,537,2,549,549,549,1,45,0,Success,2
21158,36,334,338,2,348,348,348,1,36,1,Success,7
21159,43,773,777,2,789,789,789,1,43,0,Success,2
21160,22,187,187,1,192,192,192,1,22,2,Success,8
21161,25,488,488,1,497,497,497,1,25,0,Success,1
21162,8,457,457,1,467,467,467,1,8,0,Success,3
21163,10,577,577,1,586,586,586,1,10,0,Success,2
21164,14,229,233,2,242,242,242,1,14,1,Success,6
21165,26,343,347,2,353,353,353,1,26,0,Success,14
21166,8,567,571,2,578,578,578,1,8,1,Success,6
21167,27,424,424,1,438,438,438,1,27,0,Success,1
21168,13,314,314,1,322,322,322,1,13,1,Success,6
21169,13,316,320,2,330,330,330,1,13,0,Success,2
21170,28,788,792,2,807,807,807,1,28,0,Success,0
21171,48,233,233,1,247,247,247,1,48,1,Success,4
21172,1,356,360,2,370,370,370,1,1,0,Success,2
21173,23,533,537,2,547,547,547,1,23,0,Success,3
21174,23,489,489,1,496,496,496,1,23,1,Success,4
21175,28,370,370,1,382,382,382,1,28,2,Success,9
21176,7,562,562,1,569,569,569,1,7,1,Success,5
21177,48,497,497,1,510,510,510,1,48,1,Success,5
21178,36,520,520,1,533,533,533,1,36,0,Success,2
21179,15,631,635,2,646,646,646,1,15,0,Success,6
21180,1,565,569,2,576,576,576,1,1,1,Success,4
21181,27,372,376,2,389,389,389,1,27,0,Success,2
21182,25,274,274,1,283,283,283,1,25,0,Success,3
21183,43,681,681,1,694,694,694,1,43,0,Success,1
21184,34,255,259,2,270,270,270,1,34,2,Success,9
21185,8,354,354,1,361,361,361,1,8,2,Success,9
21186,46,170,170,1,181,181,181,1,46,1,Success,6
21187,42,226,226,1,239,239,239,1,42,1,Success,4
21188,35,160,160,1,174,174,174,1,35,0,Success,1
21189,7,378,378,1,386,386,386,1,7,1,Success,6
21190,36,776,776,1,791,791,791,1,36,0,Success,0
21191,16,700,704,2,713,713,713,1,16,0,Success,1
21192,21,128,128,1,136,136,136,1,21,0,Success,0
21193,16,472,472,1,482,482,482,1,16,0,Success,2
21194,13,386,386,1,395,395,395,1,13,1,Success,7
21195,23,336,336,1,345,345,345,1,23,0,Success,1
21196,36,153,153,1,166,166,166,1,36,0,Success,1
21197,36,447,451,2,460,460,460,1,36,2,Success,11
21198,50,543,547,2,556,556,556,1,50,1,Success,7
21199,38,402,402,1,413,413,413,1,38,1,Success,6
21200,32,841,841,1,853,853,853,1,32,0,Success,2
21201,48,269,273,2,287,287,287,1,48,1,Success,4
21202,32,590,594,2,606,606,606,1,32,1,Success,5
21203,7,615,619,2,628,628,628,1,7,0,Success,4
21204,44,162,162,1,172,172,172,1,44,0,Success,3
21205,18,321,321,1,331,331,331,1,18,0,Success,3
21206,46,647,651,2,663,663,663,1,46,2,Success,8
21207,13,635,635,1,643,643,643,1,13,0,Success,3
21208,10,332,336,2,346,346,346,1,10,0,Success,2
21209,35,346,346,1,357,357,357,1,35,1,Success,6
21210,34,555,555,1,563,563,563,1,34,0,Success,12
21211,41,494,498,2,510,510,510,1,41,1,Success,5
21212,11,352,352,1,363,363,363,1,11,0,Success,3
21213,36,337,337,1,351,351,351,1,36,1,Success,4
21214,3,583,587,2,595,595,595,1,3,0,Success,3
21215,25,511,515,2,523,523,523,1,25,1,Success,7
21216,26,372,376,2,390,390,390,1,26,0,Success,1
21217,36,720,720,1,735,735,735,1,36,0,Success,0
21218,30,323,323,1,329,329,329,1,30,0,Success,6
21219,31,362,362,1,374,374,374,1,31,2,Success,9
21220,14,593,593,1,601,601,601,1,14,0,Success,1
21221,19,526,530,2,539,539,539,1,19,0,Success,3
21222,13,361,378,3,372,385,385,2,13,2,Success,9
21223,20,115,115,1,121,121,121,1,20,0,Success,1
21224,3,391,395,2,403,403,403,1,3,2,Success,11
21225,39,467,467,1,479,479,479,1,39,2,Success,8
21226,50,144,144,1,156,156,156,1,50,0,Success,3
21227,44,212,216,2,231,231,231,1,44,0,Success,0
21228,21,472,472,1,482,482,482,1,21,0,Success,2
21229,48,494,498,2,510,510,510,1,48,2,Success,9
21230,49,501,505,2,518,518,518,1,49,1,Success,5
21231,35,528,528,1,541,541,541,1,35,0,Success,2
21232,16,298,298,1,304,304,304,1,16,1,Success,4
21233,50,251,251,1,257,257,257,1,50,0,Success,6
21234,9,348,352,2,360,360,360,1,9,0,Success,0
21235,43,549,553,2,564,564,564,1,43,0,Success,3
21236,7,202,202,1,211,211,211,1,7,0,Success,3
21237,35,707,707,1,714,714,714,1,35,0,Success,5
21238,11,473,491,3,485,499,499,2,11,1,Success,7
21239,47,659,659,1,668,668,668,1,47,0,Success,3
21240,7,270,274,2,280,280,280,1,7,1,Success,4
21241,35,168,168,1,183,183,183,1,35,0,Success,0
21242,14,516,520,2,529,529,529,1,14,0,Success,1
21243,5,763,763,1,768,768,768,1,5,0,Success,0
21244,11,624,624,1,632,632,632,1,11,0,Success,0
21245,21,746,746,1,755,755,755,1,21,0,Success,3
21246,41,853,857,2,870,870,870,1,41,0,Success,1
21247,25,383,387,2,393,393,393,1,25,1,Success,5
21248,34,287,291,2,300,300,300,1,34,2,Success,11
21249,28,93,97,2,109,109,109,1,28,0,Success,2
21250,49,187,187,1,196,196,196,1,49,0,Success,3
21251,40,720,720,1,735,735,735,1,40,0,Success,0
21252,13,516,520,2,529,529,529,1,13,0,Success,1
21253,25,360,360,1,369,369,369,1,25,0,Success,1
21254,41,393,393,1,405,405,405,1,41,1,Success,6
21255,18,555,571,3,565,577,577,2,18,2,Success,9
21256,27,158,162,2,173,173,173,1,27,1,Success,6
21257,38,465,465,1,476,476,476,1,38,0,Success,3
21258,42,532,536,2,551,551,551,1,42,0,Success,0
21259,21,431,435,2,443,443,443,1,21,1,Success,7
21260,20,743,747,2,753,753,753,1,20,0,Success,1
21261,3,360,360,1,370,370,370,1,3,0,Success,2
21262,47,439,443,2,452,452,452,1,47,2,Success,11
21263,18,440,440,1,450,450,450,1,18,0,Success,2
21264,14,397,401,2,409,409,409,1,14,1,Success,5
21265,43,316,320,2,332,332,332,1,43,0,Success,3
21266,45,468,472,2,487,487,487,1,45,0,Success,0
21267,36,220,224,2,238,238,238,1,36,0,Success,1
21268,5,685,689,2,698,698,698,1,5,0,Success,2
21269,6,479,483,2,489,489,489,1,6,2,Success,9
21270,8,217,217,1,226,226,226,1,8,0,Success,2
21271,26,586,586,1,597,597,597,1,26,1,Success,6
21272,20,517,521,2,531,531,531,1,20,0,Success,3
21273,42,294,298,2,310,310,310,1,42,2,Success,9
21274,4,386,386,1,394,394,394,1,4,1,Success,6
21275,28,309,313,2,326,326,326,1,28,0,Success,1
21276,48,258,258,1,271,271,271,1,48,0,Success,0
21277,31,558,562,2,569,569,569,1,31,0,Success,14
21278,49,514,514,1,526,526,526,1,49,1,Success,5
21279,13,560,560,1,571,571,571,1,13,0,Success,3
21280,32,187,187,1,196,196,196,1,32,0,Success,3
21281,28,475,475,1,481,481,481,1,28,0,Success,6
21282,47,445,449,2,461,461,461,1,47,0,Success,2
21283,9,517,521,2,530,530,530,1,9,0,Success,2
21284,1,358,362,2,371,371,371,1,1,1,Success,7
21285,17,472,472,1,480,480,480,1,17,0,Success,0
21286,40,637,641,2,651,651,651,1,40,0,Success,4
21287,21,309,313,2,321,321,321,1,21,2,Success,9
21288,28,508,512,2,525,525,525,1,28,0,Success,2
21289,40,412,416,2,428,428,428,1,40,0,Success,3
21290,3,106,106,1,115,115,115,1,3,0,Success,3
21291,36,162,162,1,172,172,172,1,36,0,Success,3
21292,37,598,602,2,615,615,615,1,37,1,Success,4
21293,27,660,664,2,679,679,679,1,27,0,Success,0
21294,18,227,227,1,237,237,237,1,18,0,Success,5
21295,5,660,664,2,673,673,673,1,5,0,Success,1
21296,25,50,50,1,56,56,56,1,25,0,Success,0
21297,30,438,442,2,450,450,450,1,30,0,Success,13
21298,10,599,603,2,614,614,614,1,10,0,Success,6
21299,6,382,386,2,394,394,394,1,6,1,Success,6
21300,5,403,403,1,411,411,411,1,5,1,Success,7
21301,30,540,544,2,556,556,556,1,30,0,Success,3
21302,24,429,433,2,440,440,440,1,24,1,Success,4
21303,31,457,457,1,470,470,470,1,31,1,Success,5
21304,8,181,185,2,193,193,193,1,8,0,Success,1
21305,11,288,288,1,298,298,298,1,11,0,Success,2
21306,49,267,267,1,275,275,275,1,49,0,Success,12
21307,8,238,242,2,251,251,251,1,8,2,Success,11
21308,4,595,595,1,605,605,605,1,4,0,Success,13
21309,11,462,466,2,474,474,474,1,11,0,Success,2
21310,34,430,434,2,447,447,447,1,34,2,Success,8
21311,24,761,761,1,769,769,769,1,24,0,Success,1
21312,17,367,371,2,382,382,382,1,17,0,Success,6
21313,16,510,514,2,524,524,524,1,16,0,Success,4
21314,34,208,208,1,222,222,222,1,34,0,Success,1
21315,33,479,483,2,492,492,492,1,33,1,Success,7
21316,36,186,203,3,197,212,212,2,36,1,Success,7
21317,14,791,795,2,802,802,802,1,14,0,Success,2
21318,44,229,233,2,245,245,245,1,44,0,Success,2
21319,15,369,369,1,377,377,377,1,15,1,Success,5
21320,44,204,208,2,222,222,222,1,44,0,Success,1
21321,44,170,170,1,183,183,183,1,44,0,Success,0
21322,6,596,600,2,608,608,608,1,6,0,Success,0
21323,44,374,378,2,391,391,391,1,44,1,Success,4
21324,36,376,376,1,389,389,389,1,36,0,Success,2
21325,1,569,569,1,577,577,577,1,1,1,Success,5
21326,36,69,73,2,86,86,86,1,36,0,Success,1
21327,17,360,360,1,369,369,369,1,17,0,Success,1
21328,28,355,355,1,362,362,362,1,28,0,Success,13
21329,40,599,603,2,610,610,610,1,40,0,Success,5
21330,36,459,459,1,471,471,471,1,36,2,Success,8
21331,41,276,280,2,294,294,294,1,41,1,Success,5
21332,38,279,283,2,295,295,295,1,38,2,Success,8
21333,12,164,168,2,177,177,177,1,12,0,Success,1
21334,42,503,507,2,515,515,515,1,42,1,Success,16
21335,50,618,618,1,628,628,628,1,50,0,Success,3
21336,27,525,529,2,542,542,542,1,27,1,Success,5
21337,41,312,312,1,324,324,324,1,41,0,Success,3
21338,7,418,418,1,426,426,426,1,7,0,Success,2
21339,23,352,352,1,360,360,360,1,23,1,Success,4
21340,27,545,545,1,559,559,559,1,27,2,Success,8
21341,1,525,529,2,536,536,536,1,1,2,Success,8
21342,35,720,720,1,735,735,735,1,35,0,Success,0
21343,47,770,770,1,782,782,782,1,47,0,Success,1
21344,43,477,481,2,494,494,494,1,43,1,Success,5
21345,34,170,170,1,179,179,179,1,34,0,Success,4
21346,36,402,402,1,414,414,414,1,36,1,Success,5
21347,12,664,664,1,674,674,674,1,12,0,Success,2
21348,33,458,458,1,468,468,468,1,33,1,Success,7
21349,27,424,424,1,437,437,437,1,27,0,Success,2
21350,41,426,426,1,438,438,438,1,41,2,Success,9
21351,36,461,465,2,477,477,477,1,36,1,Success,6
21352,11,270,274,2,283,283,283,1,11,0,Success,3
21353,50,150,154,2,166,166,166,1,50,0,Success,1
21354,32,293,297,2,309,309,309,1,32,1,Success,6
21355,18,366,370,2,378,378,378,1,18,1,Success,6
21356,40,413,417,2,430,430,430,1,40,1,Success,5
21357,5,829,833,2,840,840,840,1,5,0,Success,0
21358,8,411,411,1,422,422,422,1,8,0,Success,14
21359,13,288,288,1,298,298,298,1,13,0,Success,2
21360,20,88,88,1,96,96,96,1,20,0,Success,0
21361,31,717,721,2,735,735,735,1,31,0,Success,0
21362,43,524,528,2,541,541,541,1,43,0,Success,2
21363,31,297,297,1,309,309,309,1,31,1,Success,6
21364,5,271,275,2,280,280,280,1,5,2,Success,8
21365,24,595,595,1,604,604,604,1,24,0,Success,4
21366,48,274,274,1,284,284,284,1,48,2,Success,11
21367,35,685,689,2,702,702,702,1,35,0,Success,1
21368,36,701,705,2,718,718,718,1,36,0,Success,1
21369,10,440,440,1,448,448,448,1,10,0,Success,0
21370,20,198,202,2,208,208,208,1,20,1,Success,4
21371,24,586,586,1,592,592,592,1,24,1,Success,4
21372,8,410,410,1,417,417,417,1,8,2,Success,9
21373,36,582,586,2,596,596,596,1,36,0,Success,3
21374,40,257,257,1,269,269,269,1,40,1,Success,6
21375,9,351,355,2,361,361,361,1,9,2,Success,9
21376,39,298,298,1,308,308,308,1,39,0,Success,3
21377,42,439,443,2,452,452,452,1,42,1,Success,7
21378,45,457,457,1,469,469,469,1,45,0,Success,2
21379,44,626,626,1,636,636,636,1,44,0,Success,3
21380,13,224,224,1,232,232,232,1,13,0,Success,0
21381,16,459,459,1,464,464,464,1,16,2,Success,8
21382,30,121,121,1,132,132,132,1,30,0,Success,3
21383,23,746,746,1,757,757,757,1,23,0,Success,5
21384,49,618,618,1,630,630,630,1,49,1,Success,5
21385,15,135,139,2,147,147,147,1,15,0,Success,3
21386,15,538,538,1,544,544,544,1,15,2,Success,8
21387,36,834,834,1,847,847,847,1,36,0,Success,0
21388,43,342,346,2,359,359,359,1,43,1,Success,4
21389,46,687,691,2,702,702,702,1,46,0,Success,1
21390,2,507,507,1,517,517,517,1,2,0,Success,13
21391,23,367,371,2,376,376,376,1,23,2,Success,8
21392,28,403,403,1,413,413,413,1,28,2,Success,10
21393,39,479,483,2,492,492,492,1,39,1,Success,7
21394,28,327,331,2,340,340,340,1,28,2,Success,11
21395,21,389,393,2,402,402,402,1,21,0,Success,2
21396,17,764,768,2,778,778,778,1,17,0,Success,2
21397,11,468,472,2,483,483,483,1,11,0,Success,3
21398,43,466,466,1,476,476,476,1,43,1,Success,7
21399,45,545,545,1,556,556,556,1,45,0,Success,3
21400,35,241,241,1,253,253,253,1,35,0,Success,2
21401,7,176,176,1,184,184,184,1,7,0,Success,0
21402,28,174,178,2,188,188,188,1,28,0,Success,3
21403,13,443,443,1,453,453,453,1,13,1,Success,17
21404,30,192,192,1,206,206,206,1,30,0,Success,1
21405,11,716,720,2,728,728,728,1,11,0,Success,0
21406,38,288,288,1,300,300,300,1,38,0,Success,3
21407,8,354,354,1,362,362,362,1,8,2,Success,10
21408,43,611,611,1,620,620,620,1,43,1,Success,7
21409,21,556,560,2,570,570,570,1,21,0,Success,2
21410,34,530,530,1,543,543,543,1,34,1,Success,4
21411,18,755,755,1,763,763,763,1,18,0,Success,3
21412,7,452,456,2,467,467,467,1,7,0,Success,3
21413,50,77,81,2,94,94,94,1,50,0,Success,1
21414,11,428,432,2,442,442,442,1,11,0,Success,2
21415,36,329,329,1,340,340,340,1,36,0,Success,3
21416,36,722,722,1,730,730,730,1,36,0,Success,5
21417,43,444,448,2,462,462,462,1,43,0,Success,1
21418,37,750,754,2,765,765,765,1,37,0,Success,2
21419,42,356,360,2,373,373,373,1,42,0,Success,2
21420,14,580,584,2,592,592,592,1,14,0,Success,0
21421,41,346,346,1,359,359,359,1,41,1,Success,4
21422,39,405,409,2,421,421,421,1,39,0,Success,2
21423,9,375,379,2,384,384,384,1,9,2,Success,8
21424,48,301,305,2,319,319,319,1,48,1,Success,4
21425,47,401,401,1,413,413,413,1,47,0,Success,2
21426,41,583,587,2,598,598,598,1,41,2,Success,9
21427,25,597,601,2,611,611,611,1,25,0,Success,3
21428,38,467,467,1,476,476,476,1,38,2,Success,11
21429,32,381,385,2,398,398,398,1,32,1,Success,5
21430,7,109,113,2,120,120,120,1,7,0,Success,0
21431,41,681,681,1,694,694,694,1,41,0,Success,1
21432,1,588,592,2,600,600,600,1,1,0,Success,0
21433,1,623,627,2,633,633,633,1,1,2,Success,9
21434,23,556,560,2,569,569,569,1,23,0,Success,1
21435,48,591,595,2,605,605,605,1,48,1,Success,6
21436,33,246,250,2,260,260,260,1,33,1,Success,7
21437,16,487,491,2,498,498,498,1,16,2,Success,10
21438,15,651,651,1,661,661,661,1,15,0,Success,5
21439,10,650,650,1,658,658,658,1,10,0,Success,2
21440,12,694,698,2,706,706,706,1,12,0,Success,2
21441,50,317,321,2,334,334,334,1,50,2,Success,9
21442,25,377,377,1,386,386,386,1,25,0,Success,2
21443,24,634,634,1,643,643,643,1,24,1,Success,7
21444,34,277,281,2,293,293,293,1,34,0,Success,2
21445,44,86,90,2,101,101,101,1,44,0,Success,2
21446,15,457,457,1,467,467,467,1,15,0,Success,3
21447,21,172,176,2,185,185,185,1,21,0,Success,1
21448,43,395,395,1,405,405,405,1,43,1,Success,6
21449,31,37,41,2,54,54,54,1,31,0,Success,1
21450,11,712,712,1,720,720,720,1,11,0,Success,0
21451,21,588,592,2,601,601,601,1,21,0,Success,1
21452,28,269,273,2,287,287,287,1,28,1,Success,4
21453,38,402,402,1,412,412,412,1,38,1,Success,7
21454,40,445,449,2,460,460,460,1,40,0,Success,3
21455,40,425,425,1,436,436,436,1,40,0,Success,3
21456,3,777,777,1,784,784,784,1,3,0,Success,0
21457,15,830,834,2,841,841,841,1,15,0,Success,1
21458,44,618,618,1,628,628,628,1,44,1,Success,7
21459,9,479,483,2,494,494,494,1,9,0,Success,14
21460,43,514,514,1,524,524,524,1,43,0,Success,3
21461,41,521,521,1,531,531,531,1,41,0,Success,4
21462,24,418,418,1,427,427,427,1,24,1,Success,7
21463,5,530,530,1,537,537,537,1,5,2,Success,9
21464,47,341,345,2,358,358,358,1,47,1,Success,5
21465,18,554,554,1,564,564,564,1,18,0,Success,4
21466,23,569,569,1,579,579,579,1,23,1,Success,7
21467,20,771,771,1,777,777,777,1,20,0,Success,1
21468,46,596,600,2,614,614,614,1,46,0,Success,1
21469,21,560,560,1,571,571,571,1,21,0,Success,3
21470,21,524,528,2,539,539,539,1,21,0,Success,3
21471,48,409,409,1,423,423,423,1,48,2,Success,8
21472,47,209,209,1,223,223,223,1,47,1,Success,4
21473,20,479,483,2,491,491,491,1,20,2,Success,11
21474,24,415,419,2,428,428,428,1,24,0,Success,12
21475,22,346,346,1,355,355,355,1,22,1,Success,7
21476,23,755,755,1,763,763,763,1,23,0,Success,3
21477,41,273,273,1,284,284,284,1,41,0,Success,3
21478,41,467,467,1,476,476,476,1,41,2,Success,11
21479,45,335,339,2,350,350,350,1,45,2,Success,9
21480,31,333,337,2,351,351,351,1,31,1,Success,4
21481,23,540,544,2,553,553,553,1,23,0,Success,1
21482,16,687,691,2,701,701,701,1,16,0,Success,5
21483,9,561,561,1,571,571,571,1,9,0,Success,3
21484,20,395,395,1,403,403,403,1,20,1,Success,7
21485,12,634,634,1,641,641,641,1,12,0,Success,1
21486,37,359,363,2,372,372,372,1,37,1,Success,7
21487,20,460,464,2,472,472,472,1,20,0,Success,0
21488,19,280,280,1,291,291,291,1,19,0,Success,3
21489,43,494,498,2,511,511,511,1,43,2,Success,8
21490,33,380,384,2,398,398,398,1,33,0,Success,1
21491,27,269,273,2,286,286,286,1,27,0,Success,1
21492,12,364,368,2,378,378,378,1,12,0,Success,2
21493,18,299,299,1,309,309,309,1,18,0,Success,5
21494,6,577,577,1,584,584,584,1,6,1,Success,4
21495,19,152,152,1,161,161,161,1,19,0,Success,1
21496,30,291,291,1,298,298,298,1,30,0,Success,5
21497,17,447,451,2,459,459,459,1,17,1,Success,7
21498,34,140,144,2,158,158,158,1,34,0,Success,1
21499,42,455,459,2,470,470,470,1,42,2,Success,9
21500,21,521,521,1,531,531,531,1,21,0,Success,3
21501,23,485,489,2,497,497,497,1,23,1,Success,5
21502,24,121,121,1,130,130,130,1,24,0,Success,2
21503,47,347,347,1,356,356,356,1,47,2,Success,11
21504,8,92,96,2,104,104,104,1,8,0,Success,0
21505,47,216,216,1,230,230,230,1,47,0,Success,1
21506,17,147,147,1,155,155,155,1,17,0,Success,3
21507,9,349,353,2,363,363,363,1,9,0,Success,3
21508,23,280,280,1,290,290,290,1,23,1,Success,6
21509,43,484,488,2,503,503,503,1,43,0,Success,0
21510,18,546,546,1,553,553,553,1,18,0,Success,1
21511,10,604,608,2,618,618,618,1,10,0,Success,2
21512,19,456,456,1,467,467,467,1,19,0,Success,3
21513,24,752,752,1,760,760,760,1,24,0,Success,0
21514,32,397,401,2,413,413,413,1,32,0,Success,2
21515,44,627,627,1,636,636,636,1,44,1,Success,7
21516,31,719,723,2,733,733,733,1,31,0,Success,2
21517,30,450,450,1,460,460,460,1,30,0,Success,3
21518,16,252,256,2,264,264,264,1,16,0,Success,0
21519,39,241,241,1,255,255,255,1,39,2,Success,8
21520,38,487,491,2,501,501,501,1,38,2,Success,10
21521,17,558,562,2,569,569,569,1,17,2,Success,9
21522,38,551,555,2,564,564,564,1,38,1,Success,7
21523,2,197,201,2,211,211,211,1,2,0,Success,3
21524,3,356,360,2,371,371,371,1,3,0,Success,3
21525,42,337,337,1,350,350,350,1,42,1,Success,5
21526,15,402,402,1,408,408,408,1,15,2,Success,8
21527,41,424,424,1,438,438,438,1,41,0,Success,1
21528,47,134,138,2,150,150,150,1,47,0,Success,1
21529,33,720,720,1,733,733,733,1,33,0,Success,2
21530,11,542,562,4,556,568,568,2,11,2,Success,8
21531,15,317,321,2,331,331,331,1,15,1,Success,7
21532,5,804,808,2,817,817,817,1,5,0,Success,1
21533,47,716,720,2,733,733,733,1,47,0,Success,2
21534,10,847,851,2,856,856,856,1,10,0,Success,0
21535,50,355,355,1,364,364,364,1,50,1,Success,7
21536,42,316,320,2,330,330,330,1,42,0,Success,5
21537,30,191,195,2,203,203,203,1,30,0,Success,12
21538,42,405,409,2,422,422,422,1,42,0,Success,1
21539,37,826,826,1,838,838,838,1,37,0,Success,1
21540,30,688,688,1,703,703,703,1,30,0,Success,0
21541,50,523,523,1,529,529,529,1,50,0,Success,6
21542,7,743,747,2,753,753,753,1,7,0,Success,1
21543,3,790,794,2,804,804,804,1,3,0,Success,4
21544,31,289,289,1,301,301,301,1,31,0,Success,2
21545,47,620,624,2,637,637,637,1,47,0,Success,2
21546,20,352,352,1,361,361,361,1,20,0,Success,1
21547,19,621,625,2,634,634,634,1,19,0,Success,2
21548,40,492,496,2,509,509,509,1,40,0,Success,2
21549,8,740,744,2,752,752,752,1,8,0,Success,0
21550,10,767,771,2,780,780,780,1,10,0,Success,4
21551,9,388,392,2,401,401,401,1,9,0,Success,1
21552,49,645,649,2,662,662,662,1,49,0,Success,1
21553,12,455,459,2,466,466,466,1,12,1,Success,6
21554,1,354,354,1,363,363,363,1,1,2,Success,11
21555,29,792,792,1,807,807,807,1,29,0,Success,0
21556,9,610,610,1,618,618,618,1,9,1,Success,6
21557,16,445,449,2,458,458,458,1,16,1,Success,6
21558,31,622,626,2,638,638,638,1,31,1,Success,5
21559,7,328,328,1,338,338,338,1,7,0,Success,2
21560,35,311,315,2,322,322,322,1,35,0,Success,5
21561,44,430,434,2,445,445,445,1,44,2,Success,10
21562,36,334,338,2,351,351,351,1,36,2,Success,8
21563,7,774,778,2,785,785,785,1,7,0,Success,1
21564,48,371,371,1,378,378,378,1,48,0,Success,13
21565,46,596,600,2,613,613,613,1,46,0,Success,2
21566,7,426,426,1,433,433,433,1,7,2,Success,9
21567,33,149,153,2,166,166,166,1,33,0,Success,1
21568,21,479,483,2,493,493,493,1,21,0,Success,13
21569,25,534,538,2,546,546,546,1,25,2,Success,10
21570,49,380,384,2,399,399,399,1,49,0,Success,0
21571,38,431,435,2,446,446,446,1,38,2,Success,9
21572,39,437,441,2,454,454,454,1,39,1,Success,5
21573,21,306,306,1,315,315,315,1,21,2,Success,11
21574,4,804,808,2,816,816,816,1,4,0,Success,0
21575,18,619,619,1,628,628,628,1,18,0,Success,4
21576,50,366,370,2,381,381,381,1,50,0,Success,2
21577,38,385,385,1,399,399,399,1,38,1,Success,4
21578,40,554,554,1,563,563,563,1,40,0,Success,12
21579,46,506,506,1,519,519,519,1,46,2,Success,8
21580,4,95,99,2,104,104,104,1,4,0,Success,0
21581,21,642,642,1,650,650,650,1,21,0,Success,2
21582,30,453,457,2,470,470,470,1,30,1,Success,5
21583,41,299,299,1,308,308,308,1,41,1,Success,7
21584,39,501,505,2,517,517,517,1,39,1,Success,6
21585,50,286,290,2,301,301,301,1,50,1,Success,6
21586,16,171,171,1,179,179,179,1,16,0,Success,3
21587,18,522,522,1,528,528,528,1,18,1,Success,4
21588,1,435,435,1,441,441,441,1,1,2,Success,9
21589,7,751,755,2,764,764,764,1,7,0,Success,4
21590,12,181,185,2,195,195,195,1,12,0,Success,3
21591,45,350,354,2,367,367,367,1,45,2,Success,8
21592,39,443,443,1,449,449,449,1,39,0,Success,14
21593,11,570,570,1,577,577,577,1,11,2,Success,9
21594,29,448,448,1,463,463,463,1,29,0,Success,0
21595,4,486,490,2,496,496,496,1,4,2,Success,8
21596,43,251,251,1,258,258,258,1,43,0,Success,5
21597,1,564,568,2,577,577,577,1,1,0,Success,1
21598,16,306,306,1,314,314,314,1,16,1,Success,6
21599,46,458,458,1,468,468,468,1,46,1,Success,7
21600,43,535,539,2,548,548,548,1,43,2,Success,11
21601,34,209,209,1,221,221,221,1,34,0,Success,2
21602,40,610,610,1,622,622,622,1,40,1,Success,5
21603,21,352,352,1,362,362,362,1,21,0,Success,2
21604,8,164,168,2,176,176,176,1,8,0,Success,0
21605,47,460,464,2,476,476,476,1,47,0,Success,3
21606,34,337,337,1,349,349,349,1,34,1,Success,6
21607,31,232,232,1,246,246,246,1,31,0,Success,1
21608,49,212,216,2,231,231,231,1,49,0,Success,0
21609,36,498,498,1,505,505,505,1,36,0,Success,6
21610,32,113,113,1,126,126,126,1,32,0,Success,1
21611,7,368,368,1,376,376,376,1,7,0,Success,0
21612,37,177,177,1,189,189,189,1,37,0,Success,2
21613,22,437,441,2,448,448,448,1,22,1,Success,4
21614,44,440,440,1,452,452,452,1,44,0,Success,3
21615,20,226,226,1,234,234,234,1,20,0,Success,2
21616,32,528,528,1,540,540,540,1,32,0,Success,3
21617,50,582,586,2,599,599,599,1,50,2,Success,8
21618,43,720,720,1,734,734,734,1,43,0,Success,1
21619,3,290,290,1,296,296,296,1,3,2,Success,8
21620,39,530,530,1,541,541,541,1,39,0,Success,2
21621,5,109,113,2,122,122,122,1,5,0,Success,2
21622,21,145,145,1,152,152,152,1,21,0,Success,0
21623,3,258,258,1,264,264,264,1,3,1,Success,4
21624,27,400,400,1,415,415,415,1,27,1,Success,4
21625,16,220,224,2,232,232,232,1,16,0,Success,0
21626,22,405,409,2,416,416,416,1,22,2,Success,8
21627,18,381,385,2,394,394,394,1,18,0,Success,2
