initateRA,firstRA,successRA,retranmission
253,249,258,3
468,450,-1,11
280,280,285,1
295,295,300,1
195,195,200,1
385,367,-1,11
513,495,-1,11
90,90,95,1
328,310,-1,11
452,434,-1,11
619,601,-1,11
596,578,-1,11
621,603,-1,11
666,654,671,7
574,556,-1,11
603,585,-1,11
610,592,-1,11
470,452,-1,11
601,583,-1,11
485,467,-1,11
309,307,314,2
651,647,656,3
213,213,218,1
570,552,-1,11
551,533,-1,11
156,156,161,1
357,339,-1,11
198,198,203,1
202,202,207,1
379,361,-1,11
485,467,-1,11
485,467,-1,11
628,610,-1,11
352,334,-1,11
670,668,675,2
438,420,-1,11
634,616,-1,11
424,406,-1,11
698,698,703,1
142,142,147,1
279,279,284,1
536,518,-1,11
219,219,224,1
282,272,287,6
436,418,-1,11
412,394,-1,11
397,379,-1,11
600,582,-1,11
169,169,174,1
517,499,-1,11
280,280,285,1
409,391,-1,11
594,576,-1,11
101,101,106,1
253,245,258,5
536,518,-1,11
338,320,-1,11
262,258,267,3
216,216,221,1
671,669,676,2
164,164,169,1
542,524,-1,11
135,135,140,1
759,759,764,1
560,542,-1,11
230,230,235,1
256,256,261,1
518,500,-1,11
584,566,-1,11
336,318,-1,11
250,250,255,1
524,506,-1,11
704,704,709,1
634,616,-1,11
458,440,-1,11
149,149,154,1
497,479,-1,11
428,410,-1,11
223,223,228,1
238,238,243,1
496,478,-1,11
559,541,-1,11
183,183,188,1
600,582,-1,11
336,318,-1,11
483,465,-1,11
544,526,-1,11
553,549,558,3
558,540,-1,11
251,251,256,1
135,135,140,1
273,273,278,1
652,634,-1,11
415,397,-1,11
349,331,-1,11
440,422,-1,11
239,239,244,1
382,364,-1,11
275,275,280,1
443,425,-1,11
594,576,-1,11
377,359,-1,11
149,149,154,1
211,211,216,1
60,60,65,1
431,413,-1,11
619,601,-1,11
333,315,-1,11
447,429,-1,11
310,306,315,3
346,328,-1,11
677,677,682,1
479,461,-1,11
527,509,-1,11
803,803,808,1
194,192,199,2
584,566,-1,11
653,651,658,2
219,219,224,1
107,107,112,1
705,705,710,1
454,436,-1,11
598,580,-1,11
223,223,228,1
398,380,-1,11
252,252,257,1
134,134,139,1
503,485,-1,11
152,152,157,1
410,392,-1,11
160,160,165,1
208,208,213,1
736,736,741,1
585,567,-1,11
511,493,-1,11
382,364,-1,11
527,509,-1,11
228,228,233,1
511,493,-1,11
255,255,260,1
525,507,-1,11
504,486,-1,11
577,559,-1,11
662,662,667,1
569,551,-1,11
387,369,-1,11
415,397,-1,11
113,113,118,1
376,358,-1,11
556,538,-1,11
290,272,295,10
397,379,-1,11
429,411,-1,11
608,590,-1,11
67,67,72,1
171,171,176,1
583,565,-1,11
724,724,729,1
276,274,281,2
469,451,-1,11
125,125,130,1
567,549,-1,11
534,516,-1,11
607,589,-1,11
438,420,-1,11
183,183,188,1
413,395,-1,11
318,300,-1,11
627,611,632,9
374,356,-1,11
473,455,-1,11
305,305,310,1
550,532,-1,11
675,675,680,1
541,523,-1,11
549,531,-1,11
461,443,-1,11
625,607,-1,11
677,667,682,6
477,459,-1,11
384,366,-1,11
422,404,-1,11
234,232,239,2
488,470,-1,11
481,463,-1,11
476,458,-1,11
270,268,275,2
539,521,-1,11
231,231,236,1
384,366,-1,11
299,299,304,1
339,321,-1,11
369,351,-1,11
570,552,-1,11
776,776,781,1
281,281,286,1
595,577,-1,11
396,378,-1,11
367,349,-1,11
343,325,-1,11
149,147,154,2
578,560,-1,11
179,179,184,1
373,355,-1,11
411,393,-1,11
788,788,793,1
567,549,-1,11
569,551,-1,11
172,172,177,1
752,752,757,1
521,503,-1,11
105,105,110,1
328,310,-1,11
807,807,812,1
454,436,-1,11
128,128,133,1
228,228,233,1
411,393,-1,11
606,588,-1,11
785,785,790,1
664,664,669,1
504,486,-1,11
858,858,863,1
493,475,-1,11
728,728,733,1
723,723,728,1
544,526,-1,11
322,304,-1,11
373,355,-1,11
398,380,-1,11
519,501,-1,11
652,638,657,8
444,426,-1,11
721,721,726,1
463,445,-1,11
477,459,-1,11
602,584,-1,11
297,297,302,1
695,695,700,1
247,247,252,1
169,169,174,1
600,582,-1,11
763,763,768,1
666,660,671,4
513,495,-1,11
544,526,-1,11
378,360,-1,11
730,730,735,1
525,507,-1,11
145,145,150,1
240,240,245,1
241,241,246,1
472,454,-1,11
367,349,-1,11
522,504,-1,11
162,162,167,1
385,367,-1,11
646,628,651,10
470,452,-1,11
213,213,218,1
681,681,686,1
313,309,318,3
182,182,187,1
189,187,194,2
201,199,206,2
474,456,-1,11
328,310,-1,11
334,316,-1,11
660,654,665,4
521,503,-1,11
529,511,-1,11
684,684,689,1
712,712,717,1
372,354,-1,11
753,753,758,1
123,123,128,1
311,309,316,2
473,455,-1,11
186,186,191,1
379,361,-1,11
381,363,-1,11
154,154,159,1
437,419,-1,11
571,553,-1,11
613,605,618,5
575,557,-1,11
665,661,670,3
795,795,800,1
677,669,682,5
132,132,137,1
239,233,244,4
295,295,300,1
332,314,-1,11
541,523,-1,11
553,535,-1,11
644,626,-1,11
356,338,-1,11
353,335,-1,11
416,398,-1,11
247,241,252,4
762,762,767,1
532,514,-1,11
629,611,-1,11
559,541,-1,11
573,555,-1,11
559,541,-1,11
538,520,-1,11
455,437,-1,11
178,178,183,1
157,157,162,1
427,409,-1,11
204,204,209,1
211,211,216,1
247,247,252,1
770,770,775,1
472,454,-1,11
450,432,-1,11
478,460,-1,11
561,543,-1,11
440,422,-1,11
382,364,-1,11
164,162,169,2
725,725,730,1
395,377,-1,11
427,409,-1,11
704,704,709,1
206,206,211,1
660,642,-1,11
381,363,-1,11
688,686,693,2
260,258,265,2
222,222,227,1
420,402,-1,11
347,329,-1,11
516,498,-1,11
215,215,220,1
283,281,288,2
36,36,41,1
209,209,214,1
600,582,-1,11
225,225,230,1
250,250,255,1
586,568,-1,11
553,535,-1,11
381,363,-1,11
213,213,218,1
511,493,-1,11
536,518,-1,11
510,492,-1,11
190,190,195,1
499,485,504,8
448,430,-1,11
377,359,-1,11
461,443,-1,11
382,364,-1,11
503,485,-1,11
512,494,-1,11
573,555,-1,11
247,245,252,2
495,477,-1,11
190,190,195,1
203,203,208,1
426,408,-1,11
405,387,-1,11
704,704,709,1
191,187,196,3
588,570,-1,11
378,360,-1,11
553,535,-1,11
343,325,-1,11
180,180,185,1
433,415,-1,11
532,514,-1,11
419,401,-1,11
492,474,-1,11
480,462,-1,11
360,342,-1,11
523,505,-1,11
424,406,-1,11
432,414,-1,11
360,342,-1,11
184,182,189,2
407,389,-1,11
550,532,-1,11
178,178,183,1
231,231,236,1
575,557,-1,11
280,280,285,1
209,209,214,1
422,404,-1,11
282,280,287,2
354,336,-1,11
715,715,720,1
518,500,-1,11
293,289,298,3
473,455,-1,11
213,213,218,1
167,167,172,1
325,307,-1,11
472,454,-1,11
311,311,316,1
603,585,-1,11
368,350,-1,11
470,452,-1,11
215,215,220,1
817,817,822,1
86,86,91,1
631,613,-1,11
594,592,599,2
495,477,-1,11
348,330,-1,11
489,471,-1,11
684,684,689,1
650,648,655,2
398,380,-1,11
467,449,-1,11
364,346,-1,11
450,432,-1,11
337,319,-1,11
581,569,586,7
363,345,-1,11
669,669,674,1
103,103,108,1
145,145,150,1
190,190,195,1
385,367,-1,11
338,320,-1,11
358,340,-1,11
665,661,670,3
635,617,-1,11
485,467,-1,11
465,447,-1,11
478,460,-1,11
531,513,-1,11
497,479,-1,11
299,299,304,1
827,827,832,1
373,355,-1,11
404,386,-1,11
396,378,-1,11
325,307,-1,11
589,571,-1,11
735,735,740,1
759,759,764,1
634,616,-1,11
370,352,-1,11
289,289,294,1
334,316,-1,11
542,524,-1,11
389,371,-1,11
213,213,218,1
249,249,254,1
759,759,764,1
409,391,-1,11
542,524,-1,11
481,463,-1,11
356,338,-1,11
230,230,235,1
379,361,-1,11
597,579,-1,11
347,329,-1,11
464,446,-1,11
499,481,-1,11
767,767,772,1
759,759,764,1
255,251,260,3
412,394,-1,11
181,181,186,1
45,45,50,1
553,535,-1,11
543,525,-1,11
78,78,83,1
637,619,-1,11
109,109,114,1
176,174,181,2
599,581,-1,11
562,544,-1,11
665,665,670,1
778,778,783,1
704,704,709,1
345,327,-1,11
442,424,-1,11
318,300,-1,11
467,449,-1,11
573,565,578,5
760,760,765,1
617,599,-1,11
462,444,-1,11
220,220,225,1
592,574,-1,11
209,209,214,1
338,320,-1,11
469,451,-1,11
635,617,-1,11
503,485,-1,11
293,289,298,3
410,392,-1,11
452,434,-1,11
351,333,-1,11
622,604,-1,11
98,98,103,1
554,536,-1,11
194,194,199,1
213,213,218,1
356,338,-1,11
290,284,295,4
301,295,306,4
474,456,-1,11
375,357,-1,11
405,387,-1,11
210,210,215,1
343,325,-1,11
869,869,874,1
497,479,-1,11
515,497,-1,11
379,361,-1,11
534,516,-1,11
694,694,699,1
358,340,-1,11
344,326,-1,11
485,467,-1,11
281,281,286,1
139,139,144,1
428,410,-1,11
890,890,895,1
678,678,683,1
342,324,-1,11
462,444,-1,11
516,498,-1,11
131,131,136,1
506,488,-1,11
479,461,-1,11
151,151,156,1
470,452,-1,11
318,300,-1,11
63,63,68,1
246,244,251,2
351,333,-1,11
783,783,788,1
176,176,181,1
528,510,-1,11
391,373,-1,11
455,437,-1,11
814,814,819,1
314,296,-1,11
457,439,-1,11
235,235,240,1
362,344,-1,11
615,597,-1,11
326,308,-1,11
490,472,-1,11
115,115,120,1
441,423,-1,11
386,368,-1,11
493,475,-1,11
314,296,-1,11
227,227,232,1
425,407,-1,11
559,541,-1,11
652,650,657,2
682,682,687,1
81,81,86,1
534,516,-1,11
541,523,-1,11
328,310,-1,11
774,774,779,1
309,303,314,4
555,537,-1,11
411,393,-1,11
293,293,298,1
520,502,-1,11
367,349,-1,11
568,550,-1,11
603,585,-1,11
447,437,452,6
369,351,-1,11
273,269,278,3
195,195,200,1
435,417,-1,11
418,400,-1,11
396,378,-1,11
439,421,-1,11
391,373,-1,11
508,490,-1,11
332,314,-1,11
317,299,-1,11
249,249,254,1
608,590,-1,11
507,489,-1,11
588,570,-1,11
396,378,-1,11
71,71,76,1
265,265,270,1
605,587,-1,11
529,511,-1,11
616,598,-1,11
120,120,125,1
276,276,281,1
479,461,-1,11
203,203,208,1
699,699,704,1
806,806,811,1
489,471,-1,11
568,550,-1,11
617,599,-1,11
233,233,238,1
608,590,-1,11
467,449,-1,11
515,497,-1,11
240,240,245,1
363,345,-1,11
15,15,20,1
655,645,660,6
507,489,-1,11
674,666,679,5
658,642,663,9
100,100,105,1
612,594,-1,11
785,785,790,1
502,484,-1,11
352,334,-1,11
493,475,-1,11
312,294,-1,11
419,401,-1,11
212,212,217,1
598,580,-1,11
551,533,-1,11
649,633,654,9
595,577,-1,11
176,176,181,1
196,196,201,1
575,557,-1,11
130,130,135,1
466,448,-1,11
79,79,84,1
654,636,-1,11
342,324,-1,11
430,412,-1,11
422,404,-1,11
452,434,-1,11
151,151,156,1
496,478,-1,11
322,304,-1,11
456,438,-1,11
579,573,584,4
302,288,307,8
533,515,-1,11
289,287,294,2
413,395,-1,11
195,195,200,1
270,270,275,1
415,403,420,7
255,253,260,2
333,315,-1,11
460,442,-1,11
470,452,-1,11
736,736,741,1
387,369,-1,11
619,601,-1,11
132,132,137,1
272,270,277,2
656,638,-1,11
188,188,193,1
184,182,189,2
619,601,-1,11
888,888,893,1
51,51,56,1
497,479,-1,11
569,551,-1,11
386,368,-1,11
103,103,108,1
786,786,791,1
440,422,-1,11
392,374,-1,11
555,537,-1,11
668,668,673,1
636,618,-1,11
383,365,-1,11
566,548,-1,11
880,880,885,1
755,755,760,1
241,241,246,1
677,677,682,1
370,352,-1,11
355,337,-1,11
511,493,-1,11
104,104,109,1
402,384,-1,11
515,497,-1,11
146,146,151,1
682,682,687,1
614,596,-1,11
175,175,180,1
420,402,-1,11
295,295,300,1
293,293,298,1
117,117,122,1
386,368,-1,11
492,474,-1,11
252,252,257,1
645,637,650,5
797,797,802,1
383,365,-1,11
395,377,-1,11
587,569,-1,11
427,409,-1,11
196,196,201,1
283,283,288,1
718,718,723,1
542,524,-1,11
424,406,-1,11
292,290,297,2
504,486,-1,11
193,193,198,1
183,183,188,1
503,485,-1,11
177,177,182,1
170,170,175,1
598,580,-1,11
698,698,703,1
599,581,-1,11
283,281,288,2
620,602,-1,11
769,769,774,1
364,346,-1,11
287,285,292,2
529,511,-1,11
276,272,281,3
104,104,109,1
630,612,-1,11
571,553,-1,11
855,855,860,1
457,439,-1,11
666,666,671,1
661,653,666,5
194,194,199,1
336,318,-1,11
616,600,621,9
520,502,-1,11
680,680,685,1
209,209,214,1
359,341,-1,11
522,504,-1,11
601,583,-1,11
237,237,242,1
111,111,116,1
485,467,-1,11
661,643,666,10
644,628,649,9
419,401,-1,11
388,370,-1,11
566,548,-1,11
506,488,-1,11
405,387,-1,11
332,314,-1,11
463,445,-1,11
231,231,236,1
192,192,197,1
658,646,663,7
545,527,-1,11
633,615,-1,11
428,410,-1,11
324,306,-1,11
621,603,-1,11
587,569,-1,11
348,330,-1,11
309,301,314,5
189,189,194,1
215,215,220,1
421,403,-1,11
494,476,-1,11
515,497,-1,11
457,439,-1,11
764,764,769,1
458,440,-1,11
343,325,-1,11
656,654,661,2
201,201,206,1
291,291,296,1
797,797,802,1
334,316,-1,11
301,301,306,1
573,557,578,9
349,331,-1,11
179,179,184,1
271,271,276,1
703,703,708,1
654,644,659,6
555,537,-1,11
433,415,-1,11
579,561,-1,11
321,303,-1,11
261,261,266,1
429,411,-1,11
673,671,678,2
535,517,-1,11
583,565,-1,11
701,701,706,1
506,488,-1,11
291,287,296,3
881,881,886,1
415,397,-1,11
133,133,138,1
394,376,-1,11
473,455,-1,11
614,596,-1,11
542,524,-1,11
250,250,255,1
653,635,-1,11
446,428,-1,11
551,533,-1,11
210,210,215,1
213,213,218,1
409,391,-1,11
282,280,287,2
649,645,654,3
529,511,-1,11
212,212,217,1
352,334,-1,11
468,450,-1,11
447,429,-1,11
393,375,-1,11
513,495,-1,11
252,252,257,1
394,376,-1,11
147,147,152,1
345,327,-1,11
666,650,671,9
643,625,648,10
806,806,811,1
467,449,-1,11
238,238,243,1
349,331,-1,11
656,638,-1,11
710,710,715,1
404,386,-1,11
545,527,-1,11
496,478,-1,11
253,253,258,1
481,463,-1,11
580,562,-1,11
428,410,-1,11
500,482,-1,11
546,528,-1,11
324,306,-1,11
438,420,-1,11
454,436,-1,11
410,392,-1,11
518,500,-1,11
576,558,-1,11
671,667,676,3
435,417,-1,11
201,201,206,1
364,346,-1,11
299,299,304,1
449,431,-1,11
441,423,-1,11
393,375,-1,11
130,130,135,1
897,897,902,1
451,433,-1,11
305,293,310,7
788,788,793,1
310,292,-1,11
212,212,217,1
626,608,-1,11
300,282,-1,11
301,295,306,4
493,475,-1,11
511,493,-1,11
383,365,-1,11
448,430,-1,11
683,683,688,1
289,289,294,1
424,406,-1,11
438,420,-1,11
609,591,-1,11
424,406,-1,11
620,614,625,4
598,580,-1,11
656,656,661,1
581,563,-1,11
129,129,134,1
632,614,-1,11
279,277,284,2
367,349,-1,11
548,530,-1,11
248,248,253,1
233,233,238,1
618,600,-1,11
459,441,-1,11
668,668,673,1
407,389,-1,11
68,68,73,1
299,299,304,1
535,517,-1,11
200,200,205,1
433,415,-1,11
544,526,-1,11
529,511,-1,11
195,195,200,1
547,529,-1,11
244,244,249,1
557,539,-1,11
346,328,-1,11
176,176,181,1
524,506,-1,11
433,415,-1,11
768,768,773,1
682,682,687,1
546,528,-1,11
444,426,-1,11
671,669,676,2
602,584,-1,11
792,792,797,1
164,164,169,1
570,552,-1,11
855,855,860,1
466,448,-1,11
576,558,-1,11
511,493,-1,11
484,466,-1,11
268,268,273,1
563,545,-1,11
383,365,-1,11
200,200,205,1
238,234,243,3
417,399,-1,11
502,484,-1,11
77,77,82,1
201,201,206,1
609,591,-1,11
222,222,227,1
234,234,239,1
568,550,-1,11
567,549,-1,11
486,468,-1,11
338,320,-1,11
459,441,-1,11
754,754,759,1
230,230,235,1
704,704,709,1
201,201,206,1
726,726,731,1
651,651,656,1
463,445,-1,11
687,687,692,1
659,651,664,5
572,554,-1,11
381,363,-1,11
558,540,-1,11
551,533,-1,11
782,782,787,1
135,135,140,1
331,313,-1,11
709,709,714,1
363,345,-1,11
656,652,661,3
617,599,-1,11
334,316,-1,11
547,529,-1,11
491,473,-1,11
136,136,141,1
101,101,106,1
632,614,-1,11
620,602,-1,11
590,572,-1,11
650,650,655,1
178,178,183,1
292,292,297,1
348,330,-1,11
439,421,-1,11
644,626,649,10
236,236,241,1
385,367,-1,11
295,293,300,2
527,509,-1,11
565,547,-1,11
693,693,698,1
355,337,-1,11
406,388,-1,11
229,229,234,1
477,459,-1,11
314,296,-1,11
588,570,-1,11
447,429,-1,11
757,757,762,1
276,274,281,2
404,386,-1,11
318,300,-1,11
642,624,-1,11
547,529,-1,11
103,103,108,1
448,430,-1,11
147,147,152,1
739,739,744,1
446,428,-1,11
231,231,236,1
351,333,-1,11
293,293,298,1
545,527,-1,11
334,316,-1,11
217,217,222,1
720,720,725,1
614,596,-1,11
552,534,-1,11
365,347,-1,11
346,328,-1,11
584,566,-1,11
223,223,228,1
795,795,800,1
534,516,-1,11
236,236,241,1
408,390,-1,11
645,627,-1,11
363,345,-1,11
357,339,-1,11
399,381,-1,11
362,344,-1,11
462,444,-1,11
680,680,685,1
506,488,-1,11
300,282,-1,11
129,129,134,1
649,647,654,2
101,101,106,1
470,452,-1,11
472,454,-1,11
484,466,-1,11
127,127,132,1
615,597,-1,11
543,525,-1,11
204,204,209,1
629,611,-1,11
31,31,36,1
405,387,-1,11
649,641,654,5
357,339,-1,11
246,246,251,1
639,621,-1,11
357,339,-1,11
440,422,-1,11
798,798,803,1
458,440,-1,11
401,383,-1,11
763,763,768,1
557,539,-1,11
583,565,-1,11
479,461,-1,11
243,243,248,1
391,373,-1,11
280,280,285,1
297,287,302,6
775,775,780,1
351,333,-1,11
363,345,-1,11
329,311,-1,11
392,374,-1,11
705,705,710,1
167,167,172,1
522,504,-1,11
733,733,738,1
230,230,235,1
688,688,693,1
461,443,-1,11
352,334,-1,11
670,666,675,3
376,358,-1,11
139,139,144,1
272,272,277,1
404,386,-1,11
361,343,-1,11
247,245,252,2
527,509,-1,11
556,538,-1,11
566,548,-1,11
688,688,693,1
758,758,763,1
574,556,-1,11
180,180,185,1
224,222,229,2
264,264,269,1
140,140,145,1
594,576,-1,11
775,775,780,1
578,560,-1,11
708,708,713,1
447,429,-1,11
638,620,-1,11
87,87,92,1
395,377,-1,11
721,721,726,1
432,414,-1,11
671,669,676,2
466,448,-1,11
360,342,-1,11
729,729,734,1
274,274,279,1
524,506,-1,11
419,401,-1,11
430,412,-1,11
198,198,203,1
226,226,231,1
142,142,147,1
562,544,-1,11
437,419,-1,11
676,676,681,1
408,390,-1,11
429,411,-1,11
261,261,266,1
681,681,686,1
486,468,-1,11
285,285,290,1
900,900,905,1
169,169,174,1
182,182,187,1
656,650,661,4
94,94,99,1
313,307,318,4
267,267,272,1
658,656,663,2
273,271,278,2
235,233,240,2
851,851,856,1
757,757,762,1
393,375,-1,11
564,546,-1,11
253,253,258,1
679,677,684,2
915,915,920,1
170,170,175,1
525,507,-1,11
448,430,-1,11
333,315,-1,11
533,515,-1,11
897,897,902,1
252,250,257,2
638,620,-1,11
237,235,242,2
144,144,149,1
188,188,193,1
689,689,694,1
480,462,-1,11
410,392,-1,11
599,581,-1,11
194,194,199,1
261,261,266,1
282,276,287,4
646,628,651,10
330,312,-1,11
698,698,703,1
620,602,-1,11
367,349,-1,11
381,363,-1,11
269,269,274,1
327,309,-1,11
252,250,257,2
445,427,-1,11
586,568,-1,11
408,390,-1,11
521,503,-1,11
279,279,284,1
575,557,-1,11
323,305,-1,11
505,487,-1,11
480,462,-1,11
675,657,-1,11
132,132,137,1
299,295,304,3
509,491,-1,11
735,735,740,1
323,305,-1,11
662,646,667,9
819,819,824,1
461,443,-1,11
440,422,-1,11
388,370,-1,11
94,94,99,1
119,119,124,1
483,465,-1,11
737,737,742,1
506,488,-1,11
691,691,696,1
492,474,-1,11
633,615,-1,11
753,753,758,1
464,446,-1,11
217,217,222,1
350,332,-1,11
614,596,-1,11
241,237,246,3
671,671,676,1
202,202,207,1
403,385,-1,11
346,328,-1,11
589,571,-1,11
418,400,-1,11
360,342,-1,11
754,754,759,1
573,555,-1,11
393,375,-1,11
615,597,-1,11
573,555,-1,11
188,188,193,1
244,244,249,1
567,549,-1,11
854,854,859,1
419,401,-1,11
316,298,-1,11
362,344,-1,11
202,202,207,1
657,651,662,4
386,368,-1,11
537,519,-1,11
526,508,-1,11
461,443,-1,11
501,483,-1,11
398,380,-1,11
172,172,177,1
248,248,253,1
592,574,-1,11
406,388,-1,11
578,560,-1,11
236,236,241,1
593,575,-1,11
280,276,285,3
272,270,277,2
130,130,135,1
591,573,-1,11
402,384,-1,11
454,436,-1,11
458,440,-1,11
559,541,-1,11
367,349,-1,11
657,639,-1,11
583,565,-1,11
383,365,-1,11
175,175,180,1
453,435,-1,11
579,561,-1,11
302,296,307,4
532,514,-1,11
637,619,-1,11
163,163,168,1
455,437,-1,11
486,468,-1,11
885,885,890,1
396,378,-1,11
498,480,-1,11
287,281,292,4
455,437,-1,11
348,330,-1,11
205,205,210,1
86,86,91,1
674,674,679,1
445,427,-1,11
687,687,692,1
271,271,276,1
617,599,-1,11
221,221,226,1
467,449,-1,11
299,295,304,3
496,478,-1,11
470,452,-1,11
778,778,783,1
314,296,-1,11
460,442,-1,11
648,632,653,9
246,246,251,1
383,365,-1,11
239,239,244,1
518,500,-1,11
693,693,698,1
527,509,-1,11
486,468,-1,11
369,351,-1,11
672,672,677,1
96,96,101,1
227,227,232,1
580,562,-1,11
392,374,-1,11
675,673,680,2
507,489,-1,11
570,552,-1,11
768,768,773,1
553,543,558,6
340,322,-1,11
221,221,226,1
377,359,-1,11
152,152,157,1
414,396,-1,11
412,394,-1,11
655,653,660,2
571,553,-1,11
515,497,-1,11
584,566,-1,11
461,443,-1,11
461,443,-1,11
678,678,683,1
264,264,269,1
305,305,310,1
505,487,-1,11
328,310,-1,11
241,241,246,1
425,407,-1,11
797,797,802,1
484,466,-1,11
339,321,-1,11
264,264,269,1
241,241,246,1
552,534,-1,11
721,721,726,1
278,274,283,3
107,107,112,1
759,759,764,1
712,712,717,1
286,284,291,2
347,329,-1,11
144,144,149,1
674,666,679,5
520,502,-1,11
408,390,-1,11
334,316,-1,11
513,495,-1,11
123,123,128,1
392,374,-1,11
429,411,-1,11
667,659,672,5
438,420,-1,11
346,328,-1,11
109,109,114,1
652,638,657,8
495,477,-1,11
335,317,-1,11
549,531,-1,11
165,165,170,1
563,545,-1,11
347,329,-1,11
794,794,799,1
533,515,-1,11
287,287,292,1
574,556,-1,11
597,579,-1,11
178,178,183,1
695,695,700,1
236,234,241,2
126,126,131,1
507,489,-1,11
651,643,656,5
819,819,824,1
523,505,-1,11
449,431,-1,11
759,759,764,1
183,183,188,1
406,388,-1,11
530,512,-1,11
391,373,-1,11
270,270,275,1
365,347,-1,11
410,392,-1,11
464,446,-1,11
508,490,-1,11
621,603,-1,11
315,313,320,2
335,317,-1,11
375,357,-1,11
535,517,-1,11
736,736,741,1
285,285,290,1
388,370,-1,11
619,601,-1,11
492,474,-1,11
101,101,106,1
181,181,186,1
599,587,604,7
153,153,158,1
199,199,204,1
664,664,669,1
288,286,293,2
654,636,-1,11
177,177,182,1
459,441,-1,11
193,193,198,1
422,404,-1,11
222,220,227,2
557,539,-1,11
663,663,668,1
583,565,-1,11
476,458,-1,11
533,515,-1,11
671,671,676,1
544,526,-1,11
184,184,189,1
521,503,-1,11
262,260,267,2
199,199,204,1
452,434,-1,11
393,375,-1,11
627,609,-1,11
267,267,272,1
209,209,214,1
821,821,826,1
180,180,185,1
404,386,-1,11
541,523,-1,11
691,691,696,1
494,476,-1,11
468,450,-1,11
698,698,703,1
691,691,696,1
652,648,657,3
723,723,728,1
228,228,233,1
326,308,-1,11
515,497,-1,11
793,793,798,1
501,483,-1,11
241,241,246,1
485,467,-1,11
401,383,-1,11
330,312,-1,11
681,679,686,2
278,276,283,2
577,559,-1,11
211,211,216,1
461,443,-1,11
655,637,-1,11
328,310,-1,11
553,535,-1,11
427,409,-1,11
257,257,262,1
707,707,712,1
269,269,274,1
668,660,673,5
493,475,-1,11
582,582,587,1
481,463,-1,11
498,480,-1,11
426,408,-1,11
167,167,172,1
311,309,316,2
667,663,672,3
268,268,273,1
423,405,-1,11
457,439,-1,11
104,104,109,1
187,187,192,1
206,206,211,1
494,476,-1,11
256,256,261,1
363,345,-1,11
403,385,-1,11
390,372,-1,11
429,411,-1,11
563,545,-1,11
420,402,-1,11
359,341,-1,11
427,409,-1,11
460,442,-1,11
147,147,152,1
400,382,-1,11
258,256,263,2
252,252,257,1
194,194,199,1
771,771,776,1
702,702,707,1
267,265,272,2
509,491,-1,11
231,229,236,2
122,122,127,1
166,166,171,1
609,591,-1,11
512,494,-1,11
453,435,-1,11
347,329,-1,11
342,324,-1,11
666,666,671,1
238,238,243,1
456,438,-1,11
519,501,-1,11
671,655,676,9
507,489,-1,11
652,640,657,7
637,623,642,8
781,781,786,1
446,428,-1,11
364,346,-1,11
412,394,-1,11
192,192,197,1
531,513,-1,11
596,578,601,10
691,691,696,1
356,338,-1,11
516,498,-1,11
519,501,-1,11
378,360,-1,11
468,450,-1,11
747,747,752,1
446,428,-1,11
251,251,256,1
781,781,786,1
443,441,448,2
415,397,-1,11
606,600,611,4
279,279,284,1
468,450,-1,11
297,297,302,1
493,475,-1,11
80,80,85,1
473,455,-1,11
466,448,-1,11
297,285,302,7
684,684,689,1
389,371,-1,11
613,595,-1,11
151,151,156,1
280,274,285,4
527,509,-1,11
351,333,-1,11
221,221,226,1
378,360,-1,11
398,380,-1,11
194,194,199,1
543,525,-1,11
347,329,-1,11
469,451,-1,11
656,656,661,1
324,306,-1,11
568,550,-1,11
645,637,650,5
237,237,242,1
654,648,659,4
662,646,667,9
183,183,188,1
214,214,219,1
676,676,681,1
614,596,-1,11
575,557,-1,11
732,732,737,1
618,600,-1,11
607,589,-1,11
543,525,-1,11
202,202,207,1
273,269,278,3
610,592,-1,11
375,357,-1,11
546,528,-1,11
514,496,-1,11
415,397,-1,11
234,234,239,1
362,344,-1,11
545,527,-1,11
634,616,-1,11
753,753,758,1
633,615,-1,11
422,404,-1,11
383,365,-1,11
200,200,205,1
453,435,-1,11
145,145,150,1
781,781,786,1
476,458,-1,11
488,470,-1,11
459,441,-1,11
585,567,-1,11
201,201,206,1
733,733,738,1
521,503,-1,11
689,689,694,1
693,693,698,1
321,303,-1,11
519,501,-1,11
383,365,-1,11
446,428,-1,11
457,439,-1,11
560,542,-1,11
362,344,-1,11
431,413,-1,11
881,881,886,1
473,455,-1,11
273,273,278,1
514,496,-1,11
440,422,-1,11
247,245,252,2
608,590,-1,11
513,495,-1,11
359,341,-1,11
472,454,-1,11
553,535,-1,11
856,856,861,1
510,492,-1,11
572,554,-1,11
368,350,-1,11
124,124,129,1
303,301,308,2
271,271,276,1
571,553,-1,11
483,465,-1,11
314,296,-1,11
415,397,-1,11
527,509,-1,11
663,661,668,2
698,698,703,1
217,217,222,1
876,876,881,1
438,420,-1,11
506,488,-1,11
576,560,581,9
711,711,716,1
547,529,-1,11
138,138,143,1
913,913,918,1
238,238,243,1
409,391,-1,11
339,321,-1,11
313,301,318,7
292,288,297,3
610,592,-1,11
588,570,-1,11
513,495,-1,11
514,496,-1,11
444,426,-1,11
543,525,-1,11
281,281,286,1
504,486,-1,11
278,276,283,2
406,388,-1,11
276,274,281,2
158,156,163,2
164,164,169,1
544,526,-1,11
