MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,D2D_request_allocation_index 
46121,36,285,289,2,301,301,306,1,36,0,Success,6
46122,42,233,233,1,245,245,250,1,42,0,Success,2
46123,32,233,233,1,247,247,252,1,32,2,Success,8
46124,32,371,385,3,396,396,401,2,32,0,Success,7
46125,49,664,683,3,677,693,698,2,49,2,Success,10
46126,11,337,337,1,349,353,358,1,11,1,Success,17
46127,43,471,635,11,640,640,645,2,43,0,Success,15
46128,4,232,232,1,246,246,251,1,4,0,Success,6
46129,3,626,626,1,637,637,642,1,3,0,Success,13
46130,25,604,626,4,620,634,639,2,25,2,Success,10
46131,48,560,560,1,572,572,577,1,48,0,Success,3
46132,9,427,544,13,556,556,561,4,9,0,Success,4
46133,47,440,457,2,455,464,469,2,47,0,Success,15
46134,17,319,347,8,358,362,367,1,17,1,Success,18
46135,11,122,139,3,133,150,155,2,11,0,Success,6
46136,38,787,787,1,799,799,804,1,38,0,Success,4
46137,29,627,640,3,652,652,657,2,29,0,Success,3
46138,28,644,648,2,660,660,665,1,28,0,Success,3
46139,46,450,450,1,462,462,467,1,46,2,Success,9
46140,47,167,171,2,180,180,185,1,47,0,Success,7
46141,50,379,513,12,521,521,526,3,50,0,Success,14
46142,25,289,289,1,297,297,302,1,25,2,Success,9
46143,27,324,328,2,343,343,348,1,27,0,Success,4
46144,28,497,497,1,510,510,515,1,28,2,Success,9
46145,49,349,353,2,365,365,370,1,49,2,Success,10
46146,13,245,249,2,259,259,264,1,13,2,Success,11
46147,5,499,672,14,680,680,685,5,5,0,Success,0
46148,15,709,713,2,723,723,728,1,15,0,Success,3
46149,13,611,656,4,622,667,672,4,13,0,Success,3
46150,47,607,632,6,647,647,652,2,47,0,Success,4
46151,4,556,560,2,570,570,575,1,4,2,Success,10
46152,6,821,825,2,832,832,837,1,6,0,Success,0
46153,42,229,233,2,244,244,249,1,42,0,Success,3
46154,42,516,520,2,533,533,538,1,42,0,Success,2
46155,25,365,683,16,381,690,695,8,25,2,Success,10
46156,34,714,714,1,726,726,731,1,34,0,Success,5
46157,27,358,362,2,370,370,375,1,27,1,Success,17
46158,39,715,715,1,724,724,729,1,39,0,Success,7
46159,17,423,665,16,655,679,684,7,17,0,Success,7
46160,46,588,608,3,623,623,628,2,46,0,Success,4
46161,28,601,601,1,613,613,618,1,28,2,Success,10
46162,30,529,529,1,541,541,546,1,30,0,Success,6
46163,11,381,520,13,397,535,540,5,11,0,Success,7
46164,15,688,688,1,699,699,704,1,15,0,Success,3
46165,27,721,721,1,732,732,737,1,27,0,Success,3
46166,48,556,560,2,575,575,580,1,48,0,Success,4
46167,20,448,448,1,462,462,467,1,20,0,Success,6
46168,2,88,88,1,97,97,102,1,2,0,Success,1
46169,32,715,715,1,725,725,730,1,32,2,Success,10
46170,46,646,666,4,660,679,684,2,46,2,Success,8
46171,28,651,680,4,692,692,697,3,28,0,Success,3
46172,27,654,658,2,666,666,671,1,27,0,Success,13
46173,12,816,816,1,824,824,829,1,12,0,Success,0
46174,18,678,697,3,695,704,709,2,18,2,Success,8
46175,29,721,721,1,732,732,737,1,29,0,Success,3
46176,44,554,554,1,562,562,567,1,44,1,Success,17
46177,5,191,195,2,203,203,208,1,5,2,Success,11
46178,3,349,353,2,367,367,372,1,3,0,Success,15
46179,38,426,426,1,434,434,439,1,38,1,Success,17
46180,2,235,235,1,247,251,256,1,2,1,Success,19
46181,14,441,441,1,449,449,454,1,14,2,Success,9
46182,6,478,498,6,508,512,517,1,6,1,Success,16
46183,3,634,634,1,646,646,651,1,3,0,Success,14
46184,42,432,561,12,445,568,573,4,42,0,Success,15
46185,19,139,139,1,148,148,153,1,19,0,Success,4
46186,19,686,707,4,701,715,720,2,19,2,Success,11
46187,25,539,555,5,565,569,574,1,25,1,Success,17
46188,47,382,402,6,408,408,413,1,47,0,Success,15
46189,18,369,418,4,383,429,434,3,18,0,Success,13
46190,16,568,568,1,578,578,583,1,16,2,Success,10
46191,21,567,571,2,583,587,592,1,21,1,Success,19
46192,46,320,320,1,335,335,340,1,46,0,Success,4
46193,11,643,643,1,650,650,655,1,11,2,Success,10
46194,5,223,227,2,234,234,239,1,5,2,Success,10
46195,26,590,594,2,604,604,609,1,26,2,Success,11
46196,49,747,747,1,756,756,761,1,49,0,Success,7
46197,40,268,272,2,286,286,291,1,40,0,Success,1
46198,49,213,234,4,228,243,248,2,49,0,Success,12
46199,29,438,442,2,448,448,453,1,29,0,Success,15
46200,29,496,496,1,510,510,515,1,29,0,Success,5
46201,43,210,210,1,222,222,227,1,43,0,Success,5
46202,35,384,384,1,396,396,401,1,35,0,Success,3
46203,8,805,809,2,817,817,822,1,8,0,Success,1
46204,45,525,529,2,538,538,543,1,45,1,Success,17
46205,7,478,482,2,495,499,504,1,7,1,Success,19
46206,12,330,361,3,343,378,383,3,12,1,Success,18
46207,37,439,457,4,451,466,471,2,37,1,Success,17
46208,35,659,659,1,670,670,675,1,35,2,Success,9
46209,22,598,602,2,612,616,621,1,22,1,Success,16
46210,25,293,297,2,304,304,309,1,25,2,Success,8
46211,47,463,777,15,790,790,795,6,47,0,Success,1
46212,48,353,376,5,391,391,396,2,48,0,Success,4
46213,30,377,377,1,389,389,394,1,30,2,Success,10
46214,23,214,235,4,229,250,255,2,23,1,Success,18
46215,42,598,618,4,612,625,630,2,42,0,Success,14
46216,24,258,258,1,267,267,272,1,24,2,Success,11
46217,38,550,554,2,561,561,566,1,38,1,Success,18
46218,42,250,250,1,262,262,267,1,42,2,Success,9
46219,29,231,235,2,244,244,249,1,29,2,Success,11
46220,9,454,618,12,469,627,632,4,9,2,Success,11
46221,24,467,467,1,476,484,489,1,24,2,Success,20
46222,40,407,649,15,663,663,668,6,40,0,Success,4
46223,17,265,280,2,278,291,296,2,17,0,Success,3
46224,33,502,531,5,512,538,543,3,33,2,Success,21
46225,2,399,673,14,627,681,686,5,2,2,Success,9
46226,16,146,146,1,155,155,160,1,16,0,Success,3
46227,5,435,683,14,694,698,703,5,5,1,Success,18
46228,46,880,880,1,895,895,900,1,46,0,Success,0
46229,16,448,448,1,463,463,468,1,16,0,Success,7
46230,16,491,750,14,0,753,758,5,51,0,SharePre_RA_InsidePool,-1
46231,14,362,362,1,374,378,383,1,14,1,Success,18
46232,28,453,457,2,467,467,472,1,28,0,Success,12
46233,44,389,393,2,404,404,409,1,44,2,Success,11
46234,9,193,211,3,205,222,227,2,9,0,Success,14
46235,8,185,185,1,194,194,199,1,8,0,Success,2
46236,31,418,418,1,424,424,429,1,31,0,Success,15
46237,29,250,250,1,261,261,266,1,29,2,Success,10
46238,48,342,346,2,358,358,363,1,48,2,Success,9
46239,19,208,208,1,217,217,222,1,19,0,Success,1
46240,41,358,482,14,463,488,493,6,41,2,Success,23
46241,9,286,290,2,299,299,304,1,9,2,Success,11
46242,2,145,145,1,155,155,160,1,2,0,Success,3
46243,18,539,752,17,669,760,765,8,18,0,Success,0
46244,38,260,264,2,279,279,284,1,38,0,Success,4
46245,37,710,714,2,727,727,732,1,37,0,Success,4
46246,47,625,625,1,637,637,642,1,47,0,Success,6
46247,3,312,547,16,324,581,-1,10,53,0,Broken,5
46248,4,664,664,1,675,675,680,1,4,0,Success,3
46249,41,457,457,1,464,464,469,1,41,0,Success,15
46250,15,309,322,3,320,337,342,2,15,1,Success,17
46251,16,200,200,1,211,211,216,1,16,0,Success,3
46252,18,482,482,1,492,496,501,1,18,1,Success,16
46253,17,199,203,2,211,211,216,1,17,2,Success,11
46254,33,250,275,5,285,285,290,2,33,0,Success,6
46255,16,153,153,1,160,160,165,1,16,0,Success,0
46256,11,397,409,4,419,419,424,1,11,2,Success,11
46257,3,420,424,2,439,439,444,1,3,0,Success,7
46258,14,674,674,1,685,685,690,1,14,0,Success,13
46259,22,510,514,2,527,527,532,1,22,0,Success,15
46260,37,658,658,1,669,669,674,1,37,2,Success,10
46261,41,559,563,2,569,569,574,1,41,2,Success,22
46262,16,195,195,1,206,206,211,1,16,0,Success,14
46263,31,835,835,1,845,845,850,1,31,0,Success,2
46264,15,707,707,1,719,719,724,1,15,0,Success,15
46265,15,407,481,12,491,491,496,3,15,2,Success,11
46266,28,747,747,1,759,759,764,1,28,0,Success,4
46267,35,661,665,2,677,677,682,1,35,0,Success,2
46268,28,552,552,1,565,565,570,1,28,0,Success,2
46269,42,127,147,4,156,156,161,2,42,0,Success,7
46270,38,361,361,1,373,373,378,1,38,2,Success,10
46271,45,265,265,1,279,279,284,1,45,2,Success,8
46272,22,807,811,2,819,819,824,1,22,0,Success,3
46273,43,428,651,13,447,656,661,6,43,0,Success,15
46274,25,401,433,3,415,440,445,3,25,2,Success,8
46275,50,313,313,1,326,326,331,1,50,2,Success,9
46276,32,545,545,1,557,557,562,1,32,2,Success,10
46277,28,225,225,1,239,239,244,1,28,0,Success,4
46278,20,616,634,3,628,643,648,2,20,2,Success,11
46279,3,372,392,3,390,404,409,2,3,0,Success,12
46280,36,192,192,1,205,205,210,1,36,0,Success,2
46281,15,341,345,2,353,353,358,1,15,2,Success,9
46282,41,449,449,1,458,458,463,1,41,0,Success,13
46283,50,456,472,2,487,487,492,2,50,0,Success,4
46284,46,334,355,5,345,360,365,2,46,2,Success,23
46285,32,437,441,2,453,453,458,1,32,2,Success,10
46286,27,430,442,4,453,453,458,1,27,2,Success,10
46287,28,219,219,1,229,229,234,1,28,2,Success,10
46288,43,532,536,2,549,549,554,1,43,0,Success,6
46289,1,395,403,3,413,413,418,1,1,0,Success,13
46290,46,509,513,2,520,520,525,1,46,1,Success,19
46291,36,619,619,1,630,630,635,1,36,2,Success,9
46292,34,54,58,2,71,71,76,1,34,0,Success,0
46293,28,174,178,2,191,191,196,1,28,2,Success,8
46294,44,551,555,2,562,562,567,1,44,2,Success,21
46295,21,575,635,9,606,649,654,3,21,1,Success,17
46296,33,388,392,2,407,407,412,1,33,0,Success,4
46297,39,316,320,2,332,332,337,1,39,0,Success,3
46298,20,478,482,2,492,496,501,1,20,1,Success,16
46299,9,493,497,2,507,507,512,1,9,2,Success,11
46300,29,398,402,2,411,411,416,1,29,0,Success,12
46301,42,178,178,1,188,188,193,1,42,2,Success,11
46302,6,333,352,4,346,362,367,2,6,2,Success,10
46303,34,604,608,2,620,620,625,1,34,0,Success,3
46304,19,135,139,2,149,149,154,1,19,0,Success,5
46305,50,353,353,1,362,362,367,1,50,1,Success,17
46306,16,518,538,6,551,559,564,1,16,2,Success,23
46307,45,193,193,1,206,206,211,1,45,0,Success,5
46308,16,483,624,16,637,637,642,7,16,0,Success,5
46309,41,419,544,11,556,556,561,2,41,0,Success,7
46310,46,472,472,1,485,485,490,1,46,0,Success,6
46311,5,615,635,6,644,652,657,1,5,2,Success,20
46312,27,514,514,1,523,523,528,1,27,1,Success,16
46313,1,347,347,1,358,362,367,1,1,1,Success,18
46314,40,622,643,4,637,649,654,2,40,2,Success,22
46315,43,124,128,2,143,143,148,1,43,0,Success,0
46316,10,667,667,1,673,673,678,1,10,2,Success,9
46317,43,122,122,1,134,134,139,1,43,0,Success,5
46318,22,500,504,2,518,518,523,1,22,0,Success,6
46319,15,522,530,3,542,550,555,1,15,2,Success,22
46320,31,46,50,2,60,60,65,1,31,0,Success,3
46321,46,289,289,1,299,299,304,1,46,0,Success,12
46322,12,584,602,3,596,619,624,2,12,1,Success,19
46323,24,227,227,1,236,236,241,1,24,0,Success,12
46324,38,265,265,1,279,279,284,1,38,2,Success,8
46325,12,289,307,3,301,326,331,2,12,2,Success,22
46326,30,356,360,2,373,373,378,1,30,0,Success,6
46327,39,505,505,1,514,514,519,1,39,0,Success,13
46328,46,284,288,2,300,300,305,1,46,0,Success,7
46329,13,396,400,2,411,411,416,1,13,0,Success,3
46330,15,224,224,1,239,239,244,1,15,0,Success,7
46331,34,155,155,1,167,167,172,1,34,2,Success,8
46332,12,192,192,1,201,201,206,1,12,0,Success,1
46333,39,511,531,6,538,538,543,1,39,2,Success,21
46334,47,452,472,3,470,485,490,2,47,2,Success,10
46335,23,440,456,3,450,469,474,2,23,0,Success,5
46336,40,334,338,2,344,344,349,1,40,1,Success,19
46337,8,739,739,1,745,745,750,1,8,2,Success,9
46338,35,396,400,2,412,412,417,1,35,0,Success,7
46339,35,424,424,1,437,437,442,1,35,0,Success,2
46340,1,745,745,1,754,754,759,1,1,0,Success,2
46341,20,120,120,1,128,128,133,1,20,0,Success,0
46342,50,236,240,2,254,254,259,1,50,0,Success,1
46343,43,560,669,11,573,710,715,4,51,1,SharePre_RA_InsidePool,17
46344,30,202,202,1,214,214,219,1,30,2,Success,9
46345,21,384,384,1,392,392,397,1,21,2,Success,8
46346,16,413,417,2,427,427,432,1,16,2,Success,11
46347,10,393,393,1,402,402,407,1,10,2,Success,10
46348,48,197,201,2,213,213,218,1,48,0,Success,6
46349,1,273,291,3,285,309,314,2,1,2,Success,21
46350,6,284,288,2,300,300,305,1,6,0,Success,4
46351,38,448,448,1,461,461,466,1,38,0,Success,6
46352,43,354,401,7,380,409,414,4,43,1,Success,18
46353,40,329,346,3,340,355,360,2,40,2,Success,20
46354,29,290,290,1,302,302,307,1,29,2,Success,9
46355,44,229,233,2,244,244,249,1,44,0,Success,7
46356,13,604,608,2,619,619,624,1,13,0,Success,3
46357,9,425,441,2,439,455,460,2,9,0,Success,15
46358,38,279,296,4,309,309,314,2,38,0,Success,6
46359,11,141,162,4,156,171,176,2,11,0,Success,3
46360,35,882,882,1,893,893,898,1,35,0,Success,2
46361,1,101,105,2,113,113,118,1,1,0,Success,1
46362,6,193,208,2,206,217,222,2,6,0,Success,1
46363,18,342,360,4,354,374,379,2,18,0,Success,6
46364,21,496,496,1,508,508,513,1,21,0,Success,4
46365,31,532,536,2,549,549,554,1,31,0,Success,6
46366,1,861,865,2,873,873,878,1,1,0,Success,1
46367,31,355,393,8,376,404,409,3,31,2,Success,11
46368,46,231,235,2,242,242,247,1,46,0,Success,13
46369,44,845,849,2,863,863,868,1,44,0,Success,0
46370,23,703,707,2,715,715,720,1,23,0,Success,3
46371,24,359,403,8,381,422,427,2,24,2,Success,22
46372,40,350,354,2,365,365,370,1,40,2,Success,10
46373,22,285,307,4,301,324,329,2,22,2,Success,20
46374,17,15,19,2,24,24,29,1,17,0,Success,0
46375,13,599,603,2,609,609,614,1,13,2,Success,9
46376,15,306,306,1,315,315,320,1,15,2,Success,11
46377,13,644,648,2,659,659,664,1,13,0,Success,3
46378,4,317,352,5,332,361,366,3,4,2,Success,9
46379,48,314,314,1,320,320,325,1,48,0,Success,15
46380,10,232,232,1,244,244,249,1,10,0,Success,4
46381,28,268,272,2,285,285,290,1,28,0,Success,2
46382,44,359,395,10,0,415,420,1,52,0,SharePre_RA_InsidePool,-1
46383,44,792,792,1,806,806,811,1,44,0,Success,1
46384,28,343,355,4,360,360,365,1,28,2,Success,23
46385,3,474,513,6,503,525,530,2,3,0,Success,13
46386,9,395,403,3,413,421,426,1,9,2,Success,21
46387,39,729,729,1,743,743,748,1,39,0,Success,0
46388,39,559,587,8,592,592,597,1,39,2,Success,23
46389,19,492,496,2,504,504,509,1,19,2,Success,8
46390,16,178,178,1,187,187,192,1,16,2,Success,11
46391,44,599,642,7,636,655,660,4,44,2,Success,8
46392,27,684,688,2,702,702,707,1,27,0,Success,1
46393,33,450,450,1,457,457,462,1,33,0,Success,14
46394,39,457,457,1,469,469,474,1,39,2,Success,10
46395,11,282,282,1,291,291,296,1,11,2,Success,11
46396,17,480,528,4,494,541,546,4,17,0,Success,5
46397,10,454,458,2,470,474,479,1,10,1,Success,18
46398,32,94,98,2,109,109,114,1,32,0,Success,2
46399,26,610,610,1,617,617,622,1,26,0,Success,14
46400,26,318,322,2,330,330,335,1,26,0,Success,13
46401,17,502,538,10,549,553,558,1,17,1,Success,17
46402,3,623,643,6,653,657,662,1,3,1,Success,17
46403,26,126,130,2,140,140,145,1,26,0,Success,3
46404,25,686,690,2,699,699,704,1,25,0,Success,3
46405,40,204,208,2,222,222,227,1,40,0,Success,5
46406,39,253,257,2,271,271,276,1,39,2,Success,8
46407,50,251,251,1,259,259,264,1,50,1,Success,16
46408,4,474,718,14,484,750,-1,10,53,2,Broken,21
46409,17,433,538,11,445,554,559,3,17,1,Success,18
46410,43,468,650,13,485,660,665,5,43,2,Success,11
46411,17,430,442,4,452,460,465,1,17,2,Success,20
46412,17,571,650,11,662,662,667,2,17,0,Success,6
46413,27,486,490,2,500,500,505,1,27,0,Success,7
46414,22,544,544,1,552,552,557,1,22,2,Success,8
46415,39,557,561,2,570,570,575,1,39,0,Success,13
46416,35,811,811,1,822,822,827,1,35,0,Success,1
46417,1,454,472,3,470,484,489,2,1,0,Success,4
46418,38,362,362,1,370,370,375,1,38,1,Success,17
46419,33,249,265,2,263,273,278,2,33,0,Success,14
46420,50,352,352,1,365,365,370,1,50,0,Success,6
46421,41,652,656,2,668,668,673,1,41,0,Success,3
46422,43,267,267,1,274,274,279,1,43,1,Success,17
46423,27,378,394,3,388,402,407,2,27,2,Success,21
46424,19,500,504,2,514,514,519,1,19,0,Success,2
46425,24,229,233,2,242,242,247,1,24,2,Success,10
46426,9,243,243,1,252,252,257,1,9,0,Success,12
46427,23,698,698,1,709,709,714,1,23,0,Success,5
46428,10,792,792,1,801,801,806,1,10,0,Success,1
46429,25,207,211,2,219,219,224,1,25,2,Success,11
46430,46,425,440,3,452,452,457,2,46,0,Success,7
46431,46,806,810,2,821,821,826,1,46,0,Success,2
46432,8,177,177,1,186,186,191,1,8,0,Success,2
46433,22,495,752,14,700,761,766,5,22,0,Success,1
46434,15,377,408,4,388,421,426,3,15,0,Success,5
46435,11,339,347,3,358,366,371,1,11,2,Success,22
46436,10,304,321,2,319,334,339,2,10,0,Success,14
46437,12,240,240,1,251,251,256,1,12,0,Success,3
46438,34,262,266,2,279,279,284,1,34,0,Success,4
46439,16,411,562,11,575,575,580,2,16,0,Success,7
46440,36,143,147,2,158,158,163,1,36,0,Success,5
46441,40,511,537,6,531,544,549,2,40,1,Success,19
46442,35,286,290,2,298,298,303,1,35,1,Success,17
46443,33,482,482,1,491,491,496,1,33,0,Success,12
46444,36,291,291,1,298,298,303,1,36,2,Success,21
46445,19,484,506,4,500,521,526,2,19,1,Success,17
46446,24,402,435,6,413,449,454,2,24,1,Success,17
46447,21,247,251,2,262,266,271,1,21,1,Success,18
46448,34,624,624,1,637,637,642,1,34,0,Success,2
46449,38,221,225,2,238,238,243,1,38,2,Success,9
46450,16,415,610,14,623,627,632,5,16,1,Success,19
46451,20,654,658,2,664,664,669,1,20,2,Success,8
46452,8,411,770,17,779,779,784,8,8,0,Success,3
46453,41,837,841,2,854,854,859,1,41,0,Success,1
46454,2,352,352,1,364,364,369,1,2,0,Success,4
46455,15,536,536,1,548,548,553,1,15,0,Success,4
46456,24,370,370,1,377,377,382,1,24,2,Success,9
46457,39,334,352,4,364,364,369,2,39,0,Success,3
46458,11,698,698,1,704,704,709,1,11,2,Success,8
46459,5,252,256,2,267,267,272,1,5,0,Success,3
46460,45,282,282,1,292,292,297,1,45,0,Success,7
46461,3,533,707,13,549,716,721,5,3,0,Success,12
46462,3,640,640,1,652,652,657,1,3,0,Success,4
46463,10,348,369,3,367,381,386,2,10,0,Success,13
46464,14,315,351,10,0,353,358,1,51,0,SharePre_RA_InsidePool,-1
46465,49,231,235,2,242,242,247,1,49,1,Success,17
46466,1,328,328,1,340,340,345,1,1,0,Success,4
46467,12,479,640,12,653,653,658,3,12,0,Success,5
46468,38,423,650,11,663,663,668,2,38,2,Success,8
46469,33,364,368,2,380,380,385,1,33,0,Success,3
46470,45,167,171,2,183,183,188,1,45,2,Success,8
46471,30,663,667,2,675,675,680,1,30,0,Success,12
46472,46,876,880,2,894,894,899,1,46,0,Success,1
46473,21,239,243,2,253,261,266,1,21,2,Success,21
46474,16,435,721,18,703,730,735,9,16,0,Success,2
46475,25,453,457,2,468,468,473,1,25,0,Success,12
46476,5,303,345,7,335,358,363,2,5,0,Success,14
46477,23,596,600,2,611,611,616,1,23,0,Success,3
46478,19,260,264,2,273,273,278,1,19,0,Success,1
46479,1,833,833,1,842,842,847,1,1,0,Success,2
46480,22,803,803,1,811,811,816,1,22,0,Success,3
46481,31,540,544,2,557,557,562,1,31,2,Success,10
46482,21,542,546,2,556,560,565,1,21,1,Success,16
46483,25,525,555,6,541,570,575,2,25,1,Success,18
46484,13,415,584,12,596,596,601,3,13,0,Success,4
46485,20,277,281,2,293,293,298,1,20,0,Success,13
46486,3,601,601,1,612,616,621,1,3,1,Success,16
46487,19,245,249,2,259,259,264,1,19,2,Success,11
46488,37,584,584,1,599,599,604,1,37,0,Success,4
46489,24,249,249,1,258,258,263,1,24,2,Success,10
46490,7,402,402,1,412,420,425,1,7,2,Success,20
46491,47,257,257,1,271,271,276,1,47,0,Success,4
46492,13,341,345,2,356,356,361,1,13,0,Success,4
46493,24,307,315,3,325,333,338,1,24,2,Success,21
46494,47,875,875,1,886,886,891,1,47,0,Success,1
46495,36,741,762,4,774,774,779,2,36,0,Success,1
46496,5,282,337,5,294,349,354,4,5,0,Success,13
46497,12,609,609,1,620,624,629,1,12,1,Success,16
46498,2,560,560,1,571,571,576,1,2,2,Success,11
46499,30,544,544,1,557,557,562,1,30,0,Success,6
46500,12,295,339,6,319,347,352,3,12,2,Success,11
46501,7,317,321,2,330,330,335,1,7,2,Success,10
46502,25,329,345,3,339,362,367,2,25,1,Success,18
46503,39,187,187,1,195,195,200,1,39,0,Success,12
46504,40,371,379,3,386,386,391,1,40,2,Success,21
46505,48,305,305,1,317,317,322,1,48,0,Success,6
46506,7,331,354,3,340,375,380,2,7,2,Success,23
46507,40,596,600,2,612,612,617,1,40,0,Success,3
46508,6,185,185,1,197,197,202,1,6,0,Success,5
46509,46,336,336,1,348,348,353,1,46,0,Success,3
46510,40,162,162,1,173,173,178,1,40,2,Success,10
46511,22,430,434,2,444,452,457,1,22,2,Success,20
46512,17,703,707,2,716,716,721,1,17,0,Success,12
46513,32,328,328,1,343,343,348,1,32,2,Success,8
46514,23,453,457,2,470,470,475,1,23,0,Success,14
46515,9,530,530,1,543,551,556,1,9,2,Success,23
46516,14,293,306,3,304,324,329,2,14,2,Success,20
46517,11,326,330,2,341,341,346,1,11,0,Success,13
46518,13,353,440,13,365,449,454,5,13,2,Success,9
46519,10,490,505,2,503,512,517,2,10,2,Success,8
46520,38,150,154,2,165,165,170,1,38,0,Success,6
46521,45,295,313,4,324,324,329,2,45,0,Success,7
46522,7,611,640,4,630,650,655,2,7,0,Success,2
46523,38,507,539,9,544,544,549,1,38,2,Success,23
46524,11,584,584,1,593,593,598,1,11,0,Success,1
46525,49,232,232,1,244,244,249,1,49,0,Success,3
46526,3,311,331,6,341,349,354,1,3,2,Success,21
46527,13,347,441,13,422,452,457,4,13,0,Success,12
46528,6,519,609,12,607,618,623,3,6,2,Success,10
46529,1,682,682,1,693,693,698,1,1,0,Success,13
46530,8,405,409,2,422,426,431,1,8,1,Success,18
46531,15,128,128,1,136,136,141,1,15,0,Success,0
46532,24,473,473,1,484,484,489,1,24,0,Success,12
46533,12,643,643,1,654,654,659,1,12,0,Success,14
46534,48,731,731,1,741,741,746,1,48,0,Success,6
46535,7,268,272,2,282,282,287,1,7,0,Success,2
46536,22,504,504,1,519,519,524,1,22,0,Success,7
46537,12,605,609,2,621,625,630,1,12,1,Success,17
46538,29,693,714,4,724,724,729,2,29,0,Success,7
46539,6,347,643,18,525,661,666,9,6,2,Success,21
46540,28,390,403,3,401,410,415,2,28,2,Success,21
46541,23,574,611,6,588,630,635,3,23,2,Success,22
46542,5,534,650,13,663,663,668,4,5,0,Success,15
46543,31,434,449,3,461,461,466,2,31,0,Success,6
46544,3,549,585,4,566,599,604,3,3,0,Success,15
46545,10,329,329,1,336,336,341,1,10,2,Success,8
46546,19,717,754,5,735,765,770,3,19,0,Success,5
46547,47,424,424,1,437,437,442,1,47,2,Success,10
46548,5,207,211,2,219,219,224,1,5,2,Success,11
46549,46,428,432,2,446,446,451,1,46,0,Success,5
46550,45,288,288,1,301,301,306,1,45,0,Success,2
46551,30,449,449,1,461,461,466,1,30,2,Success,10
46552,24,595,595,1,607,615,620,1,24,2,Success,23
46553,31,482,490,2,488,499,504,2,31,1,Success,16
46554,23,489,489,1,501,501,506,1,23,0,Success,13
46555,30,631,635,2,640,640,645,1,30,2,Success,23
46556,16,472,619,11,483,638,643,4,16,2,Success,22
46557,24,277,322,6,292,340,345,3,24,2,Success,20
46558,49,472,472,1,484,484,489,1,49,0,Success,3
46559,25,444,481,4,463,494,499,3,25,0,Success,6
46560,41,807,811,2,823,823,828,1,41,0,Success,0
46561,13,176,176,1,185,185,190,1,13,0,Success,1
46562,44,486,490,2,496,496,501,1,44,2,Success,23
46563,1,349,385,4,367,393,398,3,1,2,Success,9
46564,46,263,267,2,275,275,280,1,46,1,Success,16
46565,40,494,513,4,507,524,529,2,40,2,Success,11
46566,32,423,434,3,432,443,448,2,32,2,Success,20
46567,50,668,672,2,687,687,692,1,50,0,Success,0
46568,31,537,537,1,548,548,553,1,31,2,Success,11
46569,50,240,240,1,253,253,258,1,50,0,Success,2
46570,16,259,273,2,271,283,288,2,16,0,Success,3
46571,39,486,490,2,496,496,501,1,39,1,Success,19
46572,6,451,762,19,548,775,780,10,6,0,Success,7
46573,24,330,330,1,339,339,344,1,24,2,Success,11
46574,16,328,328,1,337,337,342,1,16,2,Success,9
46575,1,324,328,2,341,341,346,1,1,0,Success,5
46576,32,763,763,1,774,774,779,1,32,0,Success,5
46577,16,508,640,12,525,650,655,4,16,0,Success,2
46578,9,333,337,2,349,353,358,1,9,1,Success,17
46579,44,260,264,2,277,277,282,1,44,0,Success,2
46580,23,717,721,2,729,729,734,1,23,0,Success,1
46581,41,468,472,2,484,484,489,1,41,2,Success,11
46582,11,278,282,2,292,292,297,1,11,0,Success,12
46583,2,607,611,2,621,625,630,1,2,1,Success,17
46584,6,308,312,2,321,321,326,1,6,2,Success,9
46585,14,627,627,1,638,638,643,1,14,0,Success,14
46586,20,713,731,3,725,738,743,2,20,2,Success,10
46587,31,410,410,1,417,417,422,1,31,2,Success,22
46588,37,287,304,4,317,317,322,2,37,0,Success,2
46589,11,631,635,2,644,648,653,1,11,1,Success,16
46590,44,358,401,9,368,411,416,3,44,0,Success,12
46591,27,195,195,1,204,204,209,1,27,0,Success,7
46592,18,671,675,2,683,683,688,1,18,2,Success,11
46593,5,419,721,16,596,728,733,7,5,2,Success,8
46594,17,742,746,2,752,752,757,1,17,2,Success,8
46595,39,140,163,4,157,174,179,2,39,2,Success,9
46596,3,212,216,2,225,225,230,1,3,0,Success,1
46597,29,471,475,2,481,481,486,1,29,2,Success,22
46598,37,802,802,1,814,814,819,1,37,0,Success,1
46599,18,347,409,11,417,417,422,2,18,2,Success,9
46600,2,871,875,2,881,881,886,1,2,0,Success,1
46601,19,166,187,4,181,193,198,2,19,2,Success,9
46602,40,386,441,9,403,448,453,4,40,1,Success,19
46603,50,487,506,4,497,515,520,3,50,2,Success,20
46604,24,264,264,1,273,273,278,1,24,0,Success,1
46605,4,443,633,14,612,645,650,5,4,0,Success,13
46606,42,408,425,2,423,437,442,2,42,2,Success,10
46607,33,485,489,2,500,500,505,1,33,0,Success,7
46608,16,500,520,3,518,535,540,2,16,0,Success,7
46609,18,608,608,1,619,619,624,1,18,0,Success,3
46610,9,497,497,1,508,508,513,1,9,0,Success,12
46611,15,346,346,1,359,359,364,1,15,0,Success,15
46612,28,207,211,2,219,219,224,1,28,1,Success,16
46613,47,585,585,1,599,599,604,1,47,2,Success,8
46614,43,457,473,3,467,486,491,2,43,2,Success,9
