MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,D2D_request_allocation_index 
33949,28,282,282,1,291,291,296,1,28,0,Success,12
33950,43,736,736,1,751,751,756,1,43,0,Success,0
33951,21,627,627,1,637,641,646,1,21,1,Success,17
33952,28,628,632,2,646,646,651,1,28,0,Success,1
33953,7,390,394,2,407,411,416,1,7,1,Success,19
33954,25,305,322,3,316,338,343,3,25,1,Success,18
33955,4,247,267,4,261,279,284,3,4,0,Success,15
33956,35,235,235,1,246,246,251,1,35,2,Success,9
33957,9,499,555,9,508,574,579,5,9,2,Success,22
33958,20,727,731,2,736,736,741,1,20,2,Success,8
33959,21,610,610,1,616,616,621,1,21,2,Success,8
33960,37,247,259,4,267,267,272,1,37,2,Success,20
33961,37,320,320,1,333,333,338,1,37,0,Success,2
33962,40,490,498,3,504,504,509,1,40,1,Success,19
33963,40,335,355,6,363,363,368,1,40,2,Success,20
33964,11,238,256,3,254,266,271,3,11,0,Success,2
33965,3,389,631,12,415,646,-1,10,52,1,Broken,17
33966,6,335,394,12,407,411,416,5,6,1,Success,19
33967,50,480,480,1,495,495,500,1,50,0,Success,4
33968,18,336,352,3,346,366,371,3,18,0,Success,6
33969,7,260,264,2,274,274,279,1,7,0,Success,2
33970,29,418,418,1,424,424,429,1,29,0,Success,15
33971,14,368,368,1,380,380,385,1,14,0,Success,4
33972,24,332,431,13,349,433,-1,10,53,0,Broken,13
33973,49,505,513,3,523,523,528,1,49,0,Success,12
33974,43,648,648,1,663,663,668,1,43,0,Success,4
33975,14,569,610,5,581,618,623,5,14,2,Success,10
33976,42,294,298,2,307,307,312,1,42,0,Success,12
33977,15,461,586,11,477,602,607,5,15,1,Success,18
33978,3,618,618,1,629,629,634,1,3,0,Success,13
33979,15,584,601,2,599,610,615,3,15,2,Success,10
33980,3,372,376,2,388,388,393,1,3,0,Success,4
33981,49,402,490,12,409,496,501,7,49,1,Success,19
33982,23,361,394,4,375,408,413,5,23,1,Success,16
33983,26,371,371,1,379,379,384,1,26,2,Success,20
33984,15,450,539,12,461,559,564,7,15,2,Success,23
33985,49,422,442,6,451,451,456,1,49,2,Success,20
33986,12,535,571,10,580,584,589,1,12,1,Success,16
33987,48,183,187,2,198,198,203,1,48,2,Success,9
33988,25,715,715,1,724,724,729,1,25,0,Success,12
33989,22,139,139,1,151,151,156,1,22,0,Success,7
33990,49,489,528,7,499,542,547,5,49,2,Success,9
33991,13,281,281,1,291,291,296,1,13,2,Success,11
33992,23,557,561,2,571,571,576,1,23,2,Success,11
33993,1,497,560,10,509,568,573,5,1,0,Success,0
33994,46,309,313,2,327,327,332,1,46,0,Success,4
33995,33,763,763,1,775,775,780,1,33,2,Success,8
33996,1,376,395,3,389,408,413,3,1,1,Success,16
33997,40,638,642,2,649,649,654,1,40,0,Success,14
33998,4,512,602,12,521,611,616,7,4,2,Success,11
33999,36,566,586,4,580,599,604,3,36,2,Success,8
34000,20,324,328,2,339,339,344,1,20,0,Success,3
34001,41,441,456,3,470,470,475,3,41,0,Success,5
34002,21,693,714,4,708,726,731,3,21,0,Success,6
34003,36,443,547,12,456,600,-1,10,53,0,Broken,14
34004,31,322,322,1,328,328,333,1,31,0,Success,15
34005,22,578,593,2,591,601,606,3,22,2,Success,9
34006,5,626,626,1,633,633,638,1,5,2,Success,9
34007,41,402,402,1,409,409,414,1,41,2,Success,22
34008,28,563,577,3,588,588,593,3,28,0,Success,7
34009,7,480,480,1,492,492,497,1,7,0,Success,4
34010,3,410,537,13,546,546,551,7,3,2,Success,10
34011,25,347,347,1,357,361,366,1,25,1,Success,17
34012,12,314,314,1,324,328,333,1,12,1,Success,16
34013,48,223,227,2,237,237,242,1,48,2,Success,10
34014,23,734,738,2,747,747,752,1,23,0,Success,3
34015,34,542,546,2,556,556,561,1,34,2,Success,11
34016,10,724,728,2,740,740,745,1,10,0,Success,4
34017,39,363,363,1,370,370,375,1,39,2,Success,21
34018,27,292,296,2,308,308,313,1,27,0,Success,3
34019,12,422,426,2,438,438,443,1,12,0,Success,14
34020,15,334,394,9,355,415,420,7,15,2,Success,23
34021,17,614,618,2,631,635,640,1,17,1,Success,19
34022,6,344,377,4,355,388,393,5,6,0,Success,12
34023,17,257,257,1,265,265,270,1,17,2,Success,9
34024,10,892,896,2,905,905,910,1,10,0,Success,1
34025,33,425,425,1,437,437,442,1,33,2,Success,10
34026,31,250,250,1,260,260,265,1,31,2,Success,11
34027,43,621,625,2,636,636,641,1,43,0,Success,7
34028,19,579,603,5,589,619,624,3,19,1,Success,19
34029,29,478,497,4,491,505,510,3,29,0,Success,14
34030,27,180,184,2,197,197,202,1,27,0,Success,2
34031,39,509,528,3,541,541,546,3,39,0,Success,6
34032,2,446,450,2,460,460,465,1,2,0,Success,12
34033,14,825,825,1,834,834,839,1,14,0,Success,2
34034,39,753,753,1,765,765,770,1,39,0,Success,2
34035,38,173,192,3,206,206,211,3,38,0,Success,1
34036,37,474,474,1,480,480,485,1,37,1,Success,19
34037,34,105,105,1,119,119,124,1,34,0,Success,0
34038,17,148,152,2,162,162,167,1,17,0,Success,2
34039,7,412,416,2,427,427,432,1,7,0,Success,3
34040,34,611,611,1,621,621,626,1,34,2,Success,10
34041,41,296,296,1,311,311,316,1,41,0,Success,4
34042,30,280,280,1,293,293,298,1,30,0,Success,2
34043,14,587,611,3,597,625,630,3,14,1,Success,17
34044,45,349,368,3,382,382,387,3,45,0,Success,5
34045,37,475,499,7,507,507,512,1,37,1,Success,16
34046,20,184,184,1,195,195,200,1,20,0,Success,3
34047,17,372,440,7,391,451,-1,10,17,0,Broken,3
34048,22,599,603,2,613,613,618,1,22,0,Success,13
34049,20,301,369,6,318,378,383,9,20,2,Success,10
34050,26,440,458,3,452,467,472,3,26,1,Success,16
34051,30,570,586,3,580,594,599,3,30,1,Success,17
34052,30,373,377,2,391,391,396,1,30,2,Success,8
34053,2,164,168,2,178,178,183,1,2,0,Success,2
34054,13,186,203,3,197,217,222,3,13,1,Success,17
34055,31,637,641,2,654,654,659,1,31,0,Success,5
34056,1,331,331,1,342,350,355,1,1,2,Success,22
34057,41,511,523,3,521,529,534,3,41,2,Success,22
34058,3,500,504,2,516,516,521,1,3,0,Success,4
34059,3,707,707,1,712,712,717,1,3,2,Success,8
34060,35,142,146,2,156,156,161,1,35,0,Success,7
34061,25,321,321,1,332,332,337,1,25,0,Success,12
34062,13,241,241,1,255,255,260,1,13,0,Success,7
34063,20,210,224,2,222,233,238,3,20,0,Success,1
34064,33,216,216,1,230,230,235,1,33,0,Success,1
34065,28,768,768,1,782,782,787,1,28,0,Success,1
34066,32,455,472,4,485,485,490,3,32,0,Success,2
34067,14,449,449,1,457,457,462,1,14,2,Success,9
34068,21,474,474,1,484,488,493,1,21,1,Success,16
34069,15,473,473,1,486,486,491,1,15,0,Success,14
34070,25,535,539,2,550,550,555,1,25,0,Success,14
34071,1,296,296,1,306,306,311,1,1,0,Success,2
34072,6,224,224,1,232,232,237,1,6,0,Success,0
34073,45,439,610,13,618,618,623,7,45,0,Success,13
34074,13,500,522,4,516,535,540,3,13,0,Success,15
34075,18,366,432,11,391,444,449,7,18,0,Success,4
34076,28,467,467,1,472,472,477,1,28,2,Success,23
34077,45,567,595,8,602,602,607,1,45,2,Success,21
34078,40,495,544,11,558,558,563,3,40,0,Success,5
34079,29,386,386,1,394,394,399,1,29,0,Success,13
34080,41,409,425,3,419,436,441,3,41,2,Success,11
34081,5,604,608,2,616,616,621,1,5,0,Success,0
34082,36,595,595,1,601,601,606,1,36,1,Success,18
34083,38,554,554,1,561,561,566,1,38,1,Success,18
34084,41,577,594,3,588,604,609,3,41,2,Success,11
34085,2,269,273,2,282,282,287,1,2,0,Success,2
34086,44,364,368,2,383,383,388,1,44,2,Success,8
34087,19,716,720,2,730,730,735,1,19,0,Success,2
34088,48,487,491,2,499,499,504,1,48,2,Success,20
34089,13,410,410,1,420,428,433,1,13,2,Success,20
34090,11,452,553,11,468,560,565,5,11,2,Success,8
34091,6,522,585,8,533,599,604,5,6,0,Success,7
34092,17,370,441,6,382,450,-1,10,17,2,Broken,10
34093,47,138,138,1,150,150,155,1,47,0,Success,1
34094,13,164,168,2,179,179,184,1,13,0,Success,3
34095,8,356,360,2,371,371,376,1,8,0,Success,3
34096,45,451,504,11,519,519,524,3,45,0,Success,4
34097,35,385,385,1,399,399,404,1,35,2,Success,8
34098,31,263,281,4,275,293,298,3,31,2,Success,10
34099,25,205,240,5,220,250,255,5,25,0,Success,2
34100,15,243,243,1,249,249,254,1,15,2,Success,9
34101,19,324,328,2,339,339,344,1,19,0,Success,3
34102,46,495,506,3,504,513,518,3,46,1,Success,18
34103,48,507,536,6,550,550,555,5,48,0,Success,1
34104,6,602,602,1,609,609,614,1,6,2,Success,9
34105,3,152,152,1,160,160,165,1,3,0,Success,0
34106,12,636,640,2,650,650,655,1,12,0,Success,2
34107,41,599,603,2,609,609,614,1,41,1,Success,18
34108,40,417,417,1,426,426,431,1,40,0,Success,13
34109,33,920,920,1,935,935,940,1,33,0,Success,0
34110,44,153,153,1,167,167,172,1,44,0,Success,4
34111,2,350,354,2,367,367,372,1,2,0,Success,15
34112,45,531,666,12,679,679,684,5,45,0,Success,4
34113,35,311,315,2,320,320,325,1,35,1,Success,19
34114,30,567,603,6,579,610,615,5,30,2,Success,21
34115,34,566,570,2,580,580,585,1,34,2,Success,11
34116,22,468,490,4,484,511,516,3,22,2,Success,23
34117,42,305,305,1,318,318,323,1,42,0,Success,5
34118,36,298,298,1,305,305,310,1,36,2,Success,22
34119,16,451,536,11,546,546,551,3,16,0,Success,2
34120,9,358,378,6,391,391,396,1,9,0,Success,15
34121,39,534,553,4,547,562,567,3,39,0,Success,13
34122,30,281,281,1,292,292,297,1,30,0,Success,7
34123,2,206,210,2,218,218,223,1,2,2,Success,10
34124,36,464,464,1,479,479,484,1,36,0,Success,4
34125,17,407,498,13,469,519,524,7,17,2,Success,23
34126,9,388,392,2,402,402,407,1,9,0,Success,2
34127,28,280,280,1,295,295,300,1,28,0,Success,4
34128,4,689,720,4,700,730,735,5,4,0,Success,2
34129,19,580,584,2,595,595,600,1,19,0,Success,3
34130,38,577,577,1,590,590,595,1,38,0,Success,5
34131,9,327,331,2,341,345,350,1,9,1,Success,17
34132,35,483,499,5,507,507,512,1,35,0,Success,12
34133,9,353,377,5,363,390,395,3,9,0,Success,6
34134,24,193,193,1,203,203,208,1,24,0,Success,3
34135,19,239,243,2,252,256,261,1,19,1,Success,16
34136,48,465,465,1,477,477,482,1,48,0,Success,6
34137,12,621,625,2,632,632,637,1,12,2,Success,8
34138,40,388,392,2,404,404,409,1,40,0,Success,3
34139,7,334,338,2,344,344,349,1,7,2,Success,8
34140,6,134,138,2,147,147,152,1,6,0,Success,3
34141,47,249,249,1,262,262,267,1,47,0,Success,5
34142,7,255,259,2,269,273,278,1,7,1,Success,17
34143,10,273,291,3,285,304,309,3,10,1,Success,16
34144,25,607,611,2,621,625,630,1,25,1,Success,17
34145,4,320,320,1,330,330,335,1,4,0,Success,2
34146,48,481,481,1,495,495,500,1,48,2,Success,8
34147,5,514,617,12,549,624,629,7,5,2,Success,8
34148,13,389,393,2,407,407,412,1,13,0,Success,7
34149,28,555,562,2,560,572,577,3,28,2,Success,11
34150,12,276,307,6,293,323,328,3,12,1,Success,19
34151,35,365,369,2,379,379,384,1,35,0,Success,12
34152,19,400,400,1,409,409,414,1,19,2,Success,9
34153,26,533,537,2,549,549,554,1,26,0,Success,6
34154,8,402,434,5,412,450,455,3,8,1,Success,18
34155,17,488,488,1,500,500,505,1,17,0,Success,4
34156,9,624,642,3,636,651,656,3,9,2,Success,11
34157,5,534,560,3,550,570,575,3,5,2,Success,10
34158,39,380,402,4,396,409,414,3,39,1,Success,18
34159,25,743,747,2,758,758,763,1,25,0,Success,6
34160,29,552,552,1,565,565,570,1,29,0,Success,2
34161,34,82,82,1,93,93,98,1,34,0,Success,2
34162,49,594,594,1,600,600,605,1,49,1,Success,19
34163,28,303,307,2,313,313,318,1,28,2,Success,22
34164,27,634,648,2,663,663,668,3,27,0,Success,4
34165,38,435,702,13,700,721,726,7,51,0,SharePre_RA_InsidePool,3
34166,41,601,601,1,613,613,618,1,41,0,Success,6
34167,6,473,473,1,483,483,488,1,6,2,Success,11
34168,27,470,474,2,480,480,485,1,27,1,Success,19
34169,37,421,425,2,434,434,439,1,37,0,Success,13
34170,42,386,386,1,393,393,398,1,42,0,Success,14
34171,3,479,564,12,562,710,715,5,53,2,SharePre_RA_InsidePool,10
34172,40,529,529,1,536,536,541,1,40,1,Success,19
34173,17,498,506,3,517,525,530,1,17,2,Success,21
34174,20,385,385,1,398,398,403,1,20,0,Success,14
34175,18,433,433,1,440,440,445,1,18,2,Success,8
34176,21,486,490,2,496,496,501,1,21,2,Success,8
34177,23,175,179,2,191,191,196,1,23,0,Success,15
34178,32,166,170,2,182,182,187,1,32,0,Success,5
34179,16,605,609,2,621,621,626,1,16,0,Success,5
34180,21,381,400,4,394,408,413,3,21,2,Success,8
34181,5,507,561,11,574,578,583,3,5,1,Success,18
34182,44,314,330,3,324,338,343,3,44,0,Success,13
34183,42,455,606,14,588,623,-1,10,54,0,Broken,7
34184,17,328,328,1,341,341,346,1,17,0,Success,5
34185,45,316,320,2,334,334,339,1,45,0,Success,5
34186,35,475,512,9,527,527,532,3,35,0,Success,4
34187,2,296,330,4,310,341,346,5,2,0,Success,13
34188,38,701,705,2,718,718,723,1,38,0,Success,5
34189,47,377,377,1,385,385,390,1,47,1,Success,18
34190,36,497,497,1,509,509,514,1,36,0,Success,6
34191,46,355,369,3,363,382,387,3,46,2,Success,9
34192,21,194,194,1,201,201,206,1,21,2,Success,9
34193,47,430,456,6,469,469,474,3,47,0,Success,2
34194,48,281,307,5,293,314,319,3,48,2,Success,21
34195,8,452,456,2,471,471,476,1,8,0,Success,7
34196,26,292,296,2,309,309,314,1,26,0,Success,2
34197,18,170,170,1,177,177,182,1,18,0,Success,1
34198,11,208,208,1,217,217,222,1,11,0,Success,1
34199,49,390,424,6,400,438,443,7,49,2,Success,9
34200,24,436,457,4,451,466,471,3,24,2,Success,10
34201,6,172,176,2,185,185,190,1,6,0,Success,1
34202,44,391,395,2,401,401,406,1,44,2,Success,22
34203,33,688,688,1,703,703,708,1,33,0,Success,0
34204,32,421,425,2,436,436,441,1,32,0,Success,7
34205,4,339,339,1,351,355,360,1,4,1,Success,19
34206,30,515,515,1,521,521,526,1,30,2,Success,22
34207,16,343,408,10,382,421,426,5,16,0,Success,5
34208,26,376,394,3,388,403,408,3,26,0,Success,12
34209,34,321,321,1,332,332,337,1,34,2,Success,11
34210,5,325,344,4,338,357,362,3,5,0,Success,5
34211,36,161,161,1,173,173,178,1,36,0,Success,2
34212,17,239,256,3,254,265,270,3,17,0,Success,1
34213,27,428,432,2,445,445,450,1,27,0,Success,6
34214,38,781,785,2,799,799,804,1,38,0,Success,0
34215,1,567,595,8,605,605,610,1,1,0,Success,13
34216,41,629,633,2,645,645,650,1,41,0,Success,6
34217,2,549,571,4,565,584,589,3,2,1,Success,16
34218,47,421,425,2,436,436,441,1,47,2,Success,11
34219,50,384,400,2,413,413,418,3,50,0,Success,6
34220,9,160,160,1,170,170,175,1,9,0,Success,2
34221,14,507,507,1,518,522,527,1,14,1,Success,18
34222,19,313,313,1,322,322,327,1,19,2,Success,10
34223,34,534,538,2,547,547,552,1,34,1,Success,16
34224,27,422,443,5,433,448,453,3,27,2,Success,23
34225,43,300,304,2,318,318,323,1,43,0,Success,1
34226,18,407,435,8,444,448,453,1,18,1,Success,16
34227,39,326,354,5,340,362,367,5,39,0,Success,13
34228,27,478,482,2,489,489,494,1,27,0,Success,14
34229,35,535,554,4,548,565,570,3,35,2,Success,10
34230,12,533,537,2,549,549,554,1,12,0,Success,5
34231,4,447,597,14,549,610,-1,10,54,1,Broken,17
34232,33,447,451,2,457,457,462,1,33,1,Success,18
34233,35,214,218,2,229,229,234,1,35,2,Success,10
34234,28,441,441,1,453,453,458,1,28,0,Success,6
34235,36,740,744,2,758,758,763,1,36,0,Success,1
34236,46,661,665,2,677,677,682,1,46,0,Success,2
34237,37,461,465,2,477,477,482,1,37,2,Success,10
34238,26,347,347,1,355,355,360,1,26,2,Success,20
34239,21,257,257,1,267,267,272,1,21,0,Success,3
34240,33,747,747,1,759,759,764,1,33,0,Success,4
34241,31,243,243,1,251,251,256,1,31,2,Success,20
34242,26,150,154,2,164,164,169,1,26,0,Success,3
34243,15,532,594,10,547,601,606,7,15,2,Success,9
34244,43,555,555,1,561,561,566,1,43,1,Success,18
34245,22,318,402,11,333,417,422,5,22,1,Success,17
34246,31,330,347,3,336,355,360,5,31,2,Success,20
34247,29,241,241,1,255,255,260,1,29,0,Success,4
34248,27,434,434,1,442,442,447,1,27,2,Success,21
34249,38,667,667,1,678,678,683,1,38,2,Success,9
34250,30,403,419,4,409,424,429,3,30,2,Success,23
34251,25,222,241,3,239,253,258,3,25,0,Success,5
34252,43,757,761,2,774,774,779,1,43,0,Success,1
34253,45,221,225,2,237,237,242,1,45,0,Success,2
34254,20,728,728,1,737,737,742,1,20,0,Success,1
34255,49,590,594,2,603,603,608,1,49,2,Success,20
34256,14,118,122,2,132,132,137,1,14,0,Success,4
34257,6,505,514,2,512,531,536,3,6,1,Success,19
34258,24,428,432,2,444,444,449,1,24,0,Success,4
34259,49,190,194,2,205,205,210,1,49,0,Success,6
34260,28,347,393,11,404,404,409,3,28,2,Success,11
34261,38,548,552,2,566,566,571,1,38,0,Success,1
34262,28,680,680,1,694,694,699,1,28,0,Success,1
34263,12,356,408,7,372,423,428,5,12,0,Success,7
34264,19,345,345,1,354,354,359,1,19,2,Success,10
34265,7,530,560,5,550,571,576,3,7,0,Success,3
34266,2,333,370,5,348,383,388,5,2,0,Success,7
34267,50,723,723,1,735,735,740,1,50,0,Success,4
34268,41,647,651,2,660,660,665,1,41,0,Success,7
34269,12,312,331,3,325,344,349,3,12,1,Success,16
34270,5,327,331,2,343,351,356,1,5,2,Success,23
34271,4,189,193,2,204,204,209,1,4,0,Success,4
34272,16,466,482,5,492,492,497,1,16,0,Success,12
34273,7,348,352,2,361,361,366,1,7,0,Success,1
34274,17,422,505,12,454,514,519,9,17,2,Success,10
34275,37,493,497,2,510,510,515,1,37,2,Success,9
34276,3,609,609,1,619,619,624,1,3,2,Success,11
34277,14,420,424,2,437,437,442,1,14,0,Success,5
34278,14,594,610,3,604,619,624,3,14,2,Success,11
34279,6,360,409,5,374,427,432,7,6,1,Success,19
34280,14,288,362,11,299,379,384,7,14,1,Success,19
34281,40,176,176,1,191,191,196,1,40,0,Success,0
34282,4,336,336,1,345,345,350,1,4,0,Success,1
34283,25,608,608,1,617,617,622,1,25,0,Success,1
34284,7,663,667,2,673,673,678,1,7,2,Success,9
34285,42,676,680,2,694,694,699,1,42,0,Success,1
34286,10,585,585,1,597,597,602,1,10,0,Success,13
34287,4,679,683,2,693,693,698,1,4,0,Success,13
34288,37,276,280,2,293,293,298,1,37,0,Success,2
34289,40,515,539,7,544,544,549,1,40,1,Success,19
34290,16,589,609,3,607,622,627,3,16,0,Success,6
34291,29,53,57,2,70,70,75,1,29,0,Success,1
34292,30,323,323,1,329,329,334,1,30,2,Success,22
34293,11,653,657,2,664,664,669,1,11,2,Success,8
34294,20,405,409,2,417,417,422,1,20,2,Success,9
34295,14,572,576,2,585,585,590,1,14,2,Success,9
34296,43,179,179,1,187,187,192,1,43,1,Success,16
34297,33,380,384,2,396,396,401,1,33,0,Success,7
34298,31,621,625,2,638,638,643,1,31,0,Success,5
34299,47,475,475,1,482,482,487,1,47,1,Success,17
34300,12,713,713,1,722,722,727,1,12,0,Success,2
34301,41,586,586,1,594,594,599,1,41,1,Success,17
34302,5,741,745,2,756,756,761,1,5,0,Success,4
34303,17,464,506,9,476,526,531,3,17,2,Success,22
34304,33,199,203,2,209,209,214,1,33,0,Success,14
34305,41,158,162,2,175,175,180,1,41,0,Success,4
34306,38,359,463,11,388,529,-1,10,52,2,Broken,22
34307,3,264,264,1,274,274,279,1,3,0,Success,2
34308,40,421,441,3,439,451,456,3,40,1,Success,16
34309,9,231,235,2,241,241,246,1,9,2,Success,9
34310,23,416,416,1,426,426,431,1,23,0,Success,2
34311,1,464,464,1,477,477,482,1,1,0,Success,5
34312,41,376,376,1,390,390,395,1,41,2,Success,9
34313,48,178,178,1,189,189,194,1,48,2,Success,10
34314,23,382,394,4,405,409,414,1,23,1,Success,17
34315,29,425,425,1,436,436,441,1,29,0,Success,7
34316,3,462,496,5,486,510,515,3,3,0,Success,6
34317,10,492,496,2,506,506,511,1,10,0,Success,2
34318,37,408,408,1,422,422,427,1,37,0,Success,5
34319,25,596,600,2,610,610,615,1,25,0,Success,2
34320,7,210,210,1,220,220,225,1,7,0,Success,12
34321,12,553,562,2,560,579,584,3,12,1,Success,19
34322,43,324,379,11,341,386,391,5,43,1,Success,17
34323,23,495,523,8,533,533,538,1,23,0,Success,13
34324,11,610,610,1,623,623,628,1,11,0,Success,7
34325,19,375,387,4,396,400,405,1,19,1,Success,16
34326,2,494,498,2,511,511,516,1,2,0,Success,15
34327,50,272,272,1,286,286,291,1,50,0,Success,5
34328,1,384,384,1,393,393,398,1,1,0,Success,1
34329,45,320,347,5,333,354,359,3,45,2,Success,21
34330,8,532,571,8,549,590,595,3,8,2,Success,22
34331,49,248,248,1,260,260,265,1,49,0,Success,3
34332,36,166,170,2,181,181,186,1,36,0,Success,6
34333,35,117,121,2,134,134,139,1,35,0,Success,1
34334,6,262,266,2,278,278,283,1,6,0,Success,14
34335,28,532,536,2,548,548,553,1,28,0,Success,3
34336,45,570,570,1,576,576,581,1,45,1,Success,19
34337,39,758,762,2,773,773,778,1,39,0,Success,2
34338,12,629,633,2,643,643,648,1,12,0,Success,3
34339,13,273,291,3,285,305,310,3,13,1,Success,17
34340,25,356,433,9,371,442,-1,10,25,2,Broken,10
34341,33,536,568,5,581,581,586,5,33,0,Success,2
34342,32,631,635,2,644,644,649,1,32,2,Success,11
34343,43,398,402,2,408,408,413,1,43,1,Success,19
34344,42,765,769,2,781,781,786,1,42,0,Success,2
34345,18,280,280,1,293,293,298,1,18,0,Success,5
34346,8,457,643,12,469,652,657,7,8,0,Success,12
34347,16,484,514,6,500,532,537,3,16,2,Success,20
34348,36,304,304,1,317,317,322,1,36,0,Success,2
34349,18,398,418,6,430,430,435,1,18,0,Success,14
34350,5,210,210,1,216,216,221,1,5,2,Success,8
34351,40,587,587,1,594,594,599,1,40,2,Success,21
34352,10,308,329,3,327,336,341,3,10,2,Success,8
34353,24,589,609,3,607,619,624,3,24,2,Success,11
34354,35,401,401,1,415,415,420,1,35,2,Success,8
34355,37,214,218,2,228,228,233,1,37,0,Success,7
34356,5,593,593,1,605,609,614,1,5,1,Success,17
34357,45,148,152,2,167,167,172,1,45,0,Success,0
34358,23,278,282,2,289,289,294,1,23,2,Success,9
34359,27,446,450,2,461,461,466,1,27,2,Success,10
34360,23,449,458,2,456,470,475,3,23,0,Success,14
34361,41,677,681,2,695,695,700,1,41,0,Success,4
34362,30,835,835,1,847,847,852,1,30,0,Success,0
34363,42,342,346,2,352,352,357,1,42,1,Success,19
34364,21,543,547,2,559,563,568,1,21,1,Success,19
34365,9,337,368,4,350,378,383,5,9,2,Success,10
34366,33,371,379,3,386,386,391,1,33,2,Success,21
34367,25,68,72,2,80,80,85,1,25,0,Success,0
34368,41,387,440,12,453,453,458,5,41,0,Success,6
34369,31,310,329,3,340,340,345,3,31,0,Success,7
34370,11,508,512,2,521,521,526,1,11,0,Success,1
34371,20,129,129,1,139,139,144,1,20,0,Success,3
34372,32,442,442,1,451,451,456,1,32,1,Success,16
34373,11,291,291,1,301,309,314,1,11,2,Success,21
34374,46,723,723,1,735,735,740,1,46,0,Success,4
34375,14,223,242,4,236,251,256,3,14,2,Success,11
34376,25,346,360,2,358,372,377,3,25,0,Success,4
34377,22,335,393,11,406,406,411,3,22,0,Success,6
34378,26,216,216,1,230,230,235,1,26,0,Success,1
34379,18,242,275,4,255,294,299,5,18,2,Success,22
34380,20,509,528,3,526,543,548,3,20,0,Success,7
34381,38,758,762,2,772,772,777,1,38,0,Success,7
34382,31,353,353,1,365,365,370,1,31,2,Success,10
34383,30,500,504,2,519,519,524,1,30,0,Success,4
34384,31,548,552,2,566,566,571,1,31,0,Success,1
34385,45,317,347,6,333,353,358,3,45,2,Success,22
34386,28,284,288,2,303,303,308,1,28,0,Success,4
34387,34,79,83,2,95,95,100,1,34,0,Success,4
34388,42,467,706,11,718,718,723,3,42,0,Success,5
34389,39,170,170,1,181,181,186,1,39,2,Success,10
34390,45,395,575,14,500,597,-1,10,53,0,Broken,3
34391,33,282,282,1,294,294,299,1,33,2,Success,9
34392,38,240,240,1,254,254,259,1,38,0,Success,1
34393,36,338,338,1,345,345,350,1,36,0,Success,14
34394,21,304,347,9,317,362,367,3,21,1,Success,18
34395,50,346,346,1,358,358,363,1,50,2,Success,9
34396,31,713,731,3,742,742,747,3,31,0,Success,5
34397,5,464,576,13,472,589,594,9,5,0,Success,5
34398,28,406,410,2,420,420,425,1,28,2,Success,11
34399,45,417,434,3,424,441,446,5,45,0,Success,14
34400,31,350,354,2,360,360,365,1,31,0,Success,15
34401,10,506,506,1,513,513,518,1,10,2,Success,9
34402,14,90,90,1,96,96,101,1,14,0,Success,0
34403,5,427,562,14,560,584,-1,10,54,2,Broken,8
34404,15,493,513,3,511,520,525,3,15,2,Success,8
34405,17,267,267,1,277,277,282,1,17,0,Success,13
34406,37,304,304,1,318,318,323,1,37,0,Success,1
34407,30,310,345,5,327,359,364,5,30,2,Success,8
34408,25,401,401,1,408,408,413,1,25,2,Success,8
34409,35,524,528,2,541,541,546,1,35,0,Success,2
34410,33,655,659,2,671,671,676,1,33,2,Success,8
34411,11,456,656,12,469,667,672,7,11,0,Success,3
34412,11,150,154,2,166,166,171,1,11,0,Success,6
34413,22,330,330,1,336,336,341,1,22,2,Success,8
34414,32,352,352,1,364,364,369,1,32,0,Success,3
34415,18,501,577,11,514,587,592,7,18,2,Success,11
34416,18,174,178,2,184,184,189,1,18,2,Success,8
34417,26,229,233,2,245,245,250,1,26,2,Success,10
34418,3,171,171,1,177,177,182,1,3,2,Success,9
34419,37,381,402,4,396,408,413,3,37,0,Success,15
34420,38,138,138,1,148,148,153,1,38,0,Success,3
34421,17,277,315,5,295,327,332,5,17,0,Success,15
34422,32,203,203,1,212,212,217,1,32,0,Success,7
34423,12,224,224,1,232,232,237,1,12,0,Success,0
34424,42,368,368,1,381,381,386,1,42,0,Success,2
34425,9,214,218,2,225,225,230,1,9,2,Success,9
34426,47,476,522,7,508,530,535,5,47,2,Success,21
34427,10,675,675,1,681,681,686,1,10,2,Success,9
34428,43,248,248,1,262,262,267,1,43,0,Success,1
34429,3,255,259,2,266,266,271,1,3,2,Success,10
34430,36,587,600,3,614,614,619,3,36,0,Success,1
34431,39,527,531,2,536,536,541,1,39,2,Success,23
34432,23,347,385,6,375,398,403,3,23,0,Success,14
34433,19,340,344,2,355,355,360,1,19,0,Success,3
34434,24,465,465,1,477,477,482,1,24,0,Success,5
34435,20,859,859,1,865,865,870,1,20,0,Success,1
34436,35,570,585,3,596,596,601,3,35,0,Success,7
34437,9,470,474,2,483,483,488,1,9,2,Success,11
34438,44,605,609,2,622,622,627,1,44,0,Success,5
34439,23,149,153,2,163,163,168,1,23,0,Success,3
34440,49,542,546,2,553,553,558,1,49,0,Success,14
34441,10,247,251,2,259,259,264,1,10,2,Success,11
34442,30,273,273,1,287,287,292,1,30,2,Success,8
