MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,MTCD_status,D2D_request_allocation_index 
43872,2,496,769,11,508,777,777,3,2,2,Success,9
43873,39,227,227,1,235,235,235,1,39,0,Success,12
43874,15,407,440,5,423,448,448,3,15,1,Success,4
43875,16,627,627,1,634,634,634,1,16,2,Success,10
43876,18,528,528,1,538,538,538,1,18,0,Success,2
43877,20,441,458,3,452,466,466,2,20,2,Success,10
43878,45,244,248,2,262,262,262,1,45,0,Success,1
43879,17,569,569,1,576,576,576,1,17,1,Success,4
43880,17,569,569,1,577,577,577,1,17,1,Success,5
43881,35,565,569,2,579,579,579,1,35,0,Success,12
43882,27,373,377,2,388,388,388,1,27,2,Success,11
43883,49,326,344,4,338,356,356,2,49,0,Success,3
43884,20,583,601,3,599,610,610,2,20,1,Success,6
43885,19,279,283,2,290,290,290,1,19,2,Success,10
43886,25,785,785,1,792,792,792,1,25,0,Success,0
43887,44,463,467,2,472,472,472,1,44,2,Success,23
43888,12,360,360,1,370,370,370,1,12,0,Success,2
43889,46,420,424,2,436,436,436,1,46,1,Success,7
43890,4,634,634,1,644,644,644,1,4,2,Success,20
43891,43,484,488,2,503,503,503,1,43,0,Success,0
43892,30,279,315,10,0,350,350,1,53,-1,share_Success,-1
43893,29,376,376,1,389,389,389,1,29,2,Success,10
43894,2,749,753,2,764,764,764,1,2,0,Success,12
43895,12,199,203,2,213,213,213,1,12,0,Success,5
43896,37,274,274,1,286,286,286,1,37,1,Success,5
43897,49,433,433,1,441,441,441,1,49,0,Success,14
43898,2,415,737,13,744,744,744,4,2,2,Success,8
43899,18,547,563,3,557,569,569,2,18,2,Success,9
43900,23,191,195,2,200,200,200,1,23,2,Success,8
43901,33,393,393,1,405,405,405,1,33,1,Success,6
43902,47,774,778,2,788,788,788,1,47,0,Success,3
43903,39,368,368,1,382,382,382,1,39,0,Success,1
43904,2,569,569,1,579,579,579,1,2,2,Success,11
43905,30,473,473,1,486,486,486,1,30,2,Success,9
43906,24,668,672,2,681,681,681,1,24,0,Success,1
43907,41,499,499,1,510,510,510,1,41,2,Success,9
43908,9,328,328,1,337,337,337,1,9,0,Success,1
43909,22,575,592,3,590,602,602,2,22,0,Success,2
43910,25,727,731,2,740,740,740,1,25,0,Success,4
43911,48,261,265,2,277,277,277,1,48,1,Success,6
43912,43,382,400,4,394,414,414,2,43,1,Success,5
43913,4,257,257,1,265,265,265,1,4,2,Success,9
43914,30,643,651,3,658,658,658,1,30,1,Success,17
43915,23,469,473,2,485,485,485,1,23,0,Success,13
43916,33,527,553,5,537,567,567,3,33,1,Success,4
43917,2,228,232,2,240,240,240,1,2,1,Success,4
43918,2,107,107,1,115,115,115,1,2,1,Success,7
43919,19,828,832,2,840,840,840,1,19,0,Success,0
43920,34,405,409,2,423,423,423,1,34,1,Success,4
43921,1,420,424,2,435,435,435,1,1,1,Success,7
43922,30,390,426,10,432,432,432,1,30,2,Success,23
43923,22,221,225,2,234,234,234,1,22,1,Success,6
43924,2,228,232,2,241,241,241,1,2,1,Success,5
43925,19,455,505,7,468,513,513,4,19,2,Success,9
43926,30,491,928,12,943,943,943,3,30,0,Success,0
43927,49,270,274,2,286,286,286,1,49,1,Success,5
43928,30,348,352,2,367,367,367,1,30,1,Success,4
43929,44,541,545,2,557,557,557,1,44,1,Success,6
43930,32,850,850,1,862,862,862,1,32,0,Success,1
43931,35,306,306,1,317,317,317,1,35,2,Success,10
43932,39,487,523,6,497,528,528,5,39,2,Success,23
43933,34,495,506,3,504,517,517,2,34,2,Success,10
43934,6,530,544,2,542,553,553,2,6,0,Success,1
43935,35,297,297,1,309,309,309,1,35,1,Success,6
43936,29,537,537,1,548,548,548,1,29,2,Success,11
43937,2,214,218,2,230,230,230,1,2,1,Success,18
43938,42,409,409,1,421,421,421,1,42,2,Success,10
43939,46,486,505,4,499,517,517,2,46,2,Success,10
43940,47,426,426,1,432,432,432,1,47,2,Success,23
43941,9,448,448,1,458,458,458,1,9,0,Success,2
43942,47,528,528,1,540,540,540,1,47,0,Success,3
43943,23,530,561,4,543,569,569,3,23,2,Success,9
43944,29,470,474,2,482,482,482,1,29,2,Success,21
43945,37,177,177,1,189,189,189,1,37,0,Success,2
43946,1,390,418,8,428,428,428,1,1,2,Success,20
43947,5,441,593,11,605,605,605,2,5,0,Success,13
43948,49,424,441,2,439,450,450,2,49,0,Success,13
43949,4,280,280,1,288,288,288,1,4,1,Success,4
43950,3,585,585,1,592,592,592,1,3,2,Success,8
43951,9,392,392,1,402,402,402,1,9,1,Success,6
43952,9,406,443,6,419,454,454,3,9,2,Success,22
43953,44,333,337,2,350,350,350,1,44,2,Success,9
43954,40,261,265,2,276,276,276,1,40,1,Success,7
43955,17,245,249,2,259,259,259,1,17,1,Success,7
43956,37,663,667,2,679,679,679,1,37,2,Success,8
43957,14,394,394,1,402,402,402,1,14,2,Success,10
43958,33,796,800,2,814,814,814,1,33,0,Success,1
43959,42,516,520,2,533,533,533,1,42,0,Success,2
43960,13,386,386,1,396,396,396,1,13,2,Success,20
43961,40,89,89,1,102,102,102,1,40,0,Success,1
43962,3,712,712,1,722,722,722,1,3,0,Success,2
43963,47,481,499,3,493,505,505,2,47,2,Success,22
43964,50,482,482,1,490,490,490,1,50,2,Success,21
43965,31,97,97,1,111,111,111,1,31,0,Success,0
43966,36,266,266,1,274,274,274,1,36,0,Success,13
43967,20,288,288,1,298,298,298,1,20,0,Success,2
43968,12,319,323,2,331,331,331,1,12,2,Success,11
43969,27,631,635,2,641,641,641,1,27,0,Success,14
43970,7,663,667,2,675,675,675,1,7,1,Success,7
43971,8,221,225,2,235,235,235,1,8,1,Success,7
43972,47,382,386,2,395,395,395,1,47,1,Success,16
43973,28,619,627,3,632,632,632,1,28,0,Success,15
43974,20,398,416,3,414,425,425,2,20,0,Success,1
43975,29,425,425,1,434,434,434,1,29,0,Success,13
43976,5,548,552,2,560,560,560,1,5,1,Success,4
43977,29,302,314,4,321,321,321,1,29,1,Success,18
43978,5,377,377,1,391,391,391,1,5,0,Success,15
43979,4,207,224,3,222,233,233,2,4,2,Success,9
43980,50,706,706,1,719,719,719,1,50,2,Success,8
43981,3,196,200,2,210,210,210,1,3,0,Success,2
43982,26,748,752,2,765,765,765,1,26,0,Success,2
43983,36,532,536,2,549,549,549,1,36,0,Success,2
43984,7,387,402,3,396,411,411,2,7,2,Success,11
43985,26,376,394,3,388,403,403,2,26,2,Success,20
43986,21,183,187,2,193,193,193,1,21,2,Success,9
43987,3,339,401,11,411,411,411,2,3,2,Success,11
43988,3,629,633,2,643,643,643,1,3,2,Success,11
43989,33,313,313,1,324,324,324,1,33,0,Success,3
43990,39,301,323,4,317,331,331,2,39,2,Success,20
43991,20,744,744,1,754,754,754,1,20,0,Success,2
43992,47,212,216,2,230,230,230,1,47,0,Success,1
43993,7,388,408,4,402,419,419,2,7,1,Success,7
43994,47,667,667,1,677,677,677,1,47,2,Success,10
43995,36,106,106,1,116,116,116,1,36,0,Success,3
43996,3,150,154,2,160,160,160,1,3,2,Success,8
43997,8,385,385,1,393,393,393,1,8,2,Success,9
43998,17,334,338,2,351,351,351,1,17,0,Success,15
43999,29,359,528,14,543,543,543,5,29,1,Success,4
44000,33,572,576,2,588,588,588,1,33,0,Success,3
44001,49,433,433,1,440,440,440,1,49,0,Success,15
44002,46,359,394,6,368,402,402,4,46,0,Success,13
44003,34,824,824,1,839,839,839,1,34,0,Success,0
44004,42,496,496,1,511,511,511,1,42,1,Success,4
44005,19,248,248,1,257,257,257,1,19,0,Success,1
44006,11,524,528,2,538,538,538,1,11,1,Success,6
44007,18,288,288,1,296,296,296,1,18,1,Success,4
44008,42,565,569,2,582,582,582,1,42,1,Success,5
44009,24,158,162,2,170,170,170,1,24,0,Success,2
44010,20,485,489,2,498,498,498,1,20,1,Success,6
44011,7,565,569,2,578,578,578,1,7,1,Success,6
44012,42,284,288,2,300,300,300,1,42,0,Success,3
44013,27,652,656,2,669,669,669,1,27,0,Success,2
44014,26,496,496,1,511,511,511,1,26,2,Success,8
44015,47,201,201,1,213,213,213,1,47,0,Success,2
44016,24,664,664,1,674,674,674,1,24,0,Success,2
44017,26,521,521,1,529,529,529,1,26,0,Success,14
44018,38,452,456,2,468,468,468,1,38,0,Success,3
44019,13,539,554,3,548,563,563,2,13,2,Success,11
44020,50,651,651,1,657,657,657,1,50,0,Success,6
44021,25,609,609,1,618,618,618,1,25,1,Success,6
44022,35,288,288,1,301,301,301,1,35,0,Success,2
44023,6,699,699,1,709,709,709,1,6,0,Success,5
44024,47,464,464,1,479,479,479,1,47,1,Success,4
44025,27,448,448,1,461,461,461,1,27,1,Success,6
44026,12,744,744,1,752,752,752,1,12,0,Success,0
44027,29,260,264,2,279,279,279,1,29,2,Success,8
44028,2,369,369,1,383,383,383,1,2,1,Success,19
44029,27,299,819,11,828,828,828,2,27,0,Success,3
44030,3,411,447,10,0,691,691,1,51,-1,share_Success,-1
44031,50,269,273,2,285,285,285,1,50,1,Success,6
44032,16,819,819,1,826,826,826,1,16,0,Success,2
44033,21,323,336,2,334,346,346,2,21,0,Success,2
44034,36,473,473,1,484,484,484,1,36,2,Success,11
44035,48,454,458,2,466,466,466,1,48,1,Success,17
44036,14,329,346,3,340,358,358,2,14,0,Success,14
44037,14,428,432,2,440,440,440,1,14,1,Success,4
44038,32,407,411,2,419,419,419,1,32,2,Success,20
44039,19,151,155,2,163,163,163,1,19,0,Success,3
44040,25,205,209,2,217,217,217,1,25,1,Success,5
44041,16,309,313,2,320,320,320,1,16,2,Success,8
44042,50,383,401,4,395,412,412,2,50,0,Success,3
44043,22,420,441,4,435,455,455,2,22,0,Success,15
44044,17,216,216,1,227,227,227,1,17,0,Success,3
44045,40,281,281,1,292,292,292,1,40,1,Success,7
44046,27,422,426,2,432,432,432,1,27,2,Success,23
44047,38,363,371,2,369,376,376,2,38,2,Success,23
44048,6,688,688,1,697,697,697,1,6,0,Success,1
44049,2,485,505,6,519,519,519,1,2,2,Success,23
44050,12,469,504,6,482,513,513,3,12,1,Success,5
44051,33,720,720,1,735,735,735,1,33,0,Success,0
44052,38,341,345,2,359,359,359,1,38,2,Success,8
44053,16,349,353,2,361,361,361,1,16,1,Success,5
44054,49,256,256,1,268,268,268,1,49,0,Success,3
44055,20,52,56,2,64,64,64,1,20,0,Success,0
44056,13,430,465,5,445,472,472,3,13,1,Success,4
44057,19,396,417,4,411,426,426,2,19,2,Success,10
44058,1,521,521,1,530,530,530,1,1,2,Success,10
44059,50,343,361,4,355,372,372,2,50,2,Success,11
44060,5,492,553,11,507,567,567,3,5,0,Success,15
44061,19,363,363,1,374,374,374,1,19,2,Success,22
44062,26,452,456,2,468,468,468,1,26,1,Success,7
44063,1,554,554,1,565,565,565,1,1,0,Success,13
44064,38,277,281,2,294,294,294,1,38,1,Success,5
44065,21,642,659,3,653,669,669,2,21,0,Success,13
44066,1,585,585,1,596,596,596,1,1,0,Success,12
44067,38,524,528,2,543,543,543,1,38,1,Success,4
44068,5,101,105,2,113,113,113,1,5,0,Success,1
44069,6,369,369,1,376,376,376,1,6,1,Success,4
44070,31,314,314,1,325,325,325,1,31,2,Success,10
44071,1,475,738,13,746,746,746,4,1,1,Success,6
44072,18,510,529,3,527,539,539,2,18,1,Success,7
44073,17,285,289,2,297,297,297,1,17,1,Success,5
44074,50,481,481,1,489,489,489,1,50,0,Success,14
44075,37,559,563,2,570,570,570,1,37,2,Success,21
44076,29,621,625,2,636,636,636,1,29,1,Success,7
44077,28,285,289,2,299,299,299,1,28,1,Success,16
44078,5,504,665,11,514,673,673,4,5,2,Success,9
44079,25,611,626,3,620,634,634,2,25,1,Success,6
44080,3,150,154,2,161,161,161,1,3,2,Success,9
44081,48,231,248,4,242,261,261,2,48,0,Success,2
44082,29,487,653,11,0,728,728,2,54,-1,share_Success,-1
44083,14,186,200,2,198,209,209,2,14,0,Success,1
44084,28,176,176,1,189,189,189,1,28,1,Success,6
44085,24,466,496,4,476,505,505,3,24,1,Success,5
44086,26,630,634,2,644,644,644,1,26,2,Success,11
44087,19,192,192,1,201,201,201,1,19,0,Success,1
44088,25,185,185,1,194,194,194,1,25,0,Success,2
44089,48,508,512,2,527,527,527,1,48,1,Success,4
44090,32,262,266,2,278,278,278,1,32,2,Success,9
44091,8,270,274,2,287,287,287,1,8,0,Success,15
44092,19,315,331,3,325,337,337,2,19,2,Success,9
44093,1,254,258,2,271,271,271,1,1,1,Success,19
44094,43,755,755,1,765,765,765,1,43,0,Success,2
44095,12,449,490,6,459,503,503,4,12,1,Success,19
44096,21,300,304,2,312,312,312,1,21,1,Success,4
44097,25,391,411,6,421,421,421,1,25,2,Success,21
44098,37,504,504,1,518,518,518,1,37,1,Success,5
44099,41,547,560,2,558,572,572,2,41,0,Success,3
44100,42,644,648,2,661,661,661,1,42,0,Success,2
44101,50,588,592,2,606,606,606,1,50,1,Success,5
44102,29,237,241,2,252,252,252,1,29,2,Success,11
44103,44,178,178,1,190,190,190,1,44,1,Success,5
44104,27,668,672,2,685,685,685,1,27,0,Success,2
44105,9,545,545,1,554,554,554,1,9,1,Success,6
44106,41,448,448,1,462,462,462,1,41,0,Success,1
44107,9,435,457,4,455,467,467,2,9,2,Success,11
44108,4,238,242,2,253,253,253,1,4,2,Success,21
44109,30,438,458,6,464,464,464,1,30,2,Success,23
44110,39,572,594,4,588,604,604,2,39,2,Success,11
44111,13,297,297,1,305,305,305,1,13,2,Success,9
44112,30,338,338,1,345,345,345,1,30,1,Success,18
44113,8,511,531,6,543,543,543,1,8,2,Success,23
44114,12,483,537,12,535,547,547,3,12,1,Success,7
44115,22,544,544,1,552,552,552,1,22,1,Success,4
44116,12,401,401,1,411,411,411,1,12,2,Success,11
44117,8,585,585,1,594,594,594,1,8,2,Success,10
44118,44,443,459,5,470,470,470,1,44,2,Success,9
44119,29,470,474,2,481,481,481,1,29,2,Success,22
44120,39,731,731,1,740,740,740,1,39,0,Success,3
44121,40,319,352,5,331,367,367,3,40,2,Success,8
44122,8,111,115,2,122,122,122,1,8,0,Success,2
44123,1,856,856,1,865,865,865,1,1,0,Success,1
44124,20,327,331,2,337,337,337,1,20,2,Success,9
44125,31,432,432,1,445,445,445,1,31,0,Success,2
44126,40,460,464,2,476,476,476,1,40,0,Success,3
44127,30,498,534,10,0,579,579,1,51,-1,share_Success,-1
44128,43,379,394,4,392,402,402,2,43,1,Success,17
44129,14,512,512,1,523,523,523,1,14,0,Success,3
44130,3,373,377,2,388,388,388,1,3,1,Success,16
44131,43,436,489,8,452,503,503,5,43,1,Success,4
44132,1,422,426,2,438,438,438,1,1,1,Success,18
44133,2,296,296,1,304,304,304,1,2,1,Success,4
44134,33,466,482,3,476,490,490,2,33,2,Success,21
44135,48,203,211,2,209,222,222,2,48,2,Success,9
44136,11,529,529,1,540,540,540,1,11,0,Success,12
44137,42,210,210,1,220,220,220,1,42,1,Success,7
44138,45,157,161,2,173,173,173,1,45,0,Success,2
44139,45,309,313,2,324,324,324,1,45,1,Success,7
44140,5,304,304,1,314,314,314,1,5,1,Success,6
44141,4,305,305,1,315,315,315,1,4,2,Success,11
44142,50,822,826,2,837,837,837,1,50,0,Success,2
44143,9,676,680,2,689,689,689,1,9,0,Success,1
44144,23,329,346,3,340,359,359,2,23,2,Success,23
44145,49,252,256,2,271,271,271,1,49,1,Success,4
44146,45,129,129,1,143,143,143,1,45,0,Success,0
44147,11,880,880,1,888,888,888,1,11,0,Success,0
44148,19,349,353,2,362,362,362,1,19,1,Success,6
44149,44,542,561,4,555,575,575,2,44,2,Success,8
44150,49,896,896,1,911,911,911,1,49,0,Success,0
44151,16,390,394,2,406,406,406,1,16,2,Success,22
44152,16,324,344,4,338,352,352,2,16,1,Success,4
44153,9,643,658,3,652,666,666,2,9,2,Success,10
44154,33,308,312,2,327,327,327,1,33,0,Success,0
44155,43,391,403,3,401,408,408,2,43,2,Success,23
44156,44,265,265,1,279,279,279,1,44,1,Success,4
44157,14,582,586,2,592,592,592,1,14,2,Success,8
44158,20,582,602,4,596,611,611,2,20,1,Success,7
44159,16,456,523,10,467,532,532,5,16,2,Success,20
44160,36,414,433,4,427,447,447,2,36,2,Success,8
44161,23,578,578,1,586,586,586,1,23,2,Success,10
44162,2,533,552,3,550,560,560,2,2,2,Success,8
44163,38,380,384,2,396,396,396,1,38,0,Success,3
44164,23,67,67,1,73,73,73,1,23,0,Success,1
44165,39,541,545,2,556,556,556,1,39,2,Success,11
44166,5,484,545,11,503,556,556,3,5,1,Success,16
44167,1,623,627,2,638,638,638,1,1,0,Success,14
44168,43,431,435,2,444,444,444,1,43,2,Success,11
44169,3,249,249,1,256,256,256,1,3,2,Success,8
44170,32,396,400,2,415,415,415,1,32,1,Success,4
44171,17,759,763,2,771,771,771,1,17,0,Success,3
44172,16,690,690,1,699,699,699,1,16,0,Success,3
44173,3,152,152,1,162,162,162,1,3,0,Success,2
44174,39,709,713,2,725,725,725,1,39,1,Success,6
44175,17,467,918,11,0,944,944,2,53,-1,share_Success,-1
44176,42,149,153,2,165,165,165,1,42,0,Success,2
44177,14,173,177,2,187,187,187,1,14,0,Success,3
44178,1,590,594,2,606,606,606,1,1,2,Success,22
44179,13,405,425,4,419,432,432,2,13,2,Success,8
44180,47,214,218,2,228,228,228,1,47,1,Success,7
44181,25,490,490,1,503,503,503,1,25,1,Success,19
44182,9,418,418,1,428,428,428,1,9,1,Success,16
44183,2,86,90,2,99,99,99,1,2,0,Success,3
44184,31,589,593,2,604,604,604,1,31,1,Success,7
44185,38,413,417,2,426,426,426,1,38,1,Success,17
44186,34,430,434,2,442,442,442,1,34,1,Success,17
44187,2,553,553,1,565,565,565,1,2,2,Success,21
44188,39,702,706,2,717,717,717,1,39,1,Success,6
44189,30,640,640,1,654,654,654,1,30,1,Success,5
44190,6,425,425,1,433,433,433,1,6,2,Success,9
44191,15,345,354,2,352,363,363,2,15,1,Success,7
44192,6,565,569,2,578,578,578,1,6,1,Success,6
44193,40,400,400,1,415,415,415,1,40,1,Success,4
44194,24,596,600,2,608,608,608,1,24,1,Success,4
44195,28,292,296,2,309,309,309,1,28,1,Success,6
44196,43,873,873,1,886,886,886,1,43,0,Success,1
44197,31,553,553,1,563,563,563,1,31,0,Success,12
44198,1,566,578,4,589,589,589,1,1,2,Success,21
44199,15,790,794,2,800,800,800,1,15,0,Success,0
44200,29,302,314,4,320,320,320,1,29,1,Success,19
44201,8,280,280,1,289,289,289,1,8,0,Success,1
44202,1,455,669,11,0,911,911,2,53,-1,share_Success,-1
44203,5,183,187,2,199,199,199,1,5,0,Success,15
44204,41,354,368,3,362,380,380,2,41,0,Success,3
44205,26,91,91,1,100,100,100,1,26,1,Success,7
44206,4,561,569,3,582,582,582,1,4,0,Success,14
44207,45,464,497,4,479,511,511,3,45,2,Success,8
44208,24,184,184,1,192,192,192,1,24,0,Success,0
44209,20,326,330,2,337,337,337,1,20,1,Success,5
44210,14,376,376,1,384,384,384,1,14,0,Success,0
44211,22,290,290,1,299,299,299,1,22,2,Success,11
44212,42,477,496,4,490,510,510,2,42,1,Success,5
44213,34,308,312,2,326,326,326,1,34,0,Success,1
44214,30,580,584,2,597,597,597,1,30,2,Success,10
44215,47,287,291,2,303,303,303,1,47,2,Success,8
44216,36,490,490,1,501,501,501,1,36,2,Success,10
44217,44,513,545,5,524,556,556,3,44,1,Success,7
44218,26,616,616,1,628,628,628,1,26,0,Success,3
44219,16,499,499,1,509,509,509,1,16,2,Success,21
44220,31,75,75,1,85,85,85,1,31,0,Success,2
44221,7,222,226,2,233,233,233,1,7,1,Success,5
44222,30,208,208,1,222,222,222,1,30,1,Success,5
44223,27,423,995,15,1007,1007,1007,6,27,0,Success,0
44224,7,170,184,3,178,194,194,2,7,0,Success,2
44225,49,640,640,1,655,655,655,1,49,1,Success,4
44226,1,374,378,2,391,391,391,1,1,1,Success,19
44227,25,351,371,6,381,381,381,1,25,2,Success,21
44228,29,465,465,1,472,472,472,1,29,0,Success,15
44229,20,328,328,1,337,337,337,1,20,0,Success,1
44230,34,144,144,1,158,158,158,1,34,0,Success,1
44231,16,494,514,4,508,527,527,2,16,0,Success,15
44232,27,349,1092,13,362,1190,1190,6,53,1,share_Success,6
44233,50,184,184,1,196,196,196,1,50,0,Success,3
44234,49,549,553,2,565,565,565,1,49,1,Success,6
44235,4,461,626,12,484,636,636,4,4,1,Success,16
44236,5,333,1011,15,348,1021,1021,7,5,0,Success,5
44237,7,573,577,2,587,587,587,1,7,1,Success,7
44238,39,211,211,1,219,219,219,1,39,0,Success,12
44239,38,509,513,2,524,524,524,1,38,2,Success,11
44240,44,404,408,2,420,420,420,1,44,1,Success,7
44241,29,334,338,2,345,345,345,1,29,2,Success,22
44242,18,574,594,4,588,601,601,2,18,1,Success,5
44243,26,672,672,1,684,684,684,1,26,0,Success,3
44244,27,270,274,2,281,281,281,1,27,2,Success,22
44245,23,650,650,1,657,657,657,1,23,1,Success,5
44246,30,247,251,2,256,256,256,1,30,2,Success,23
44247,23,425,425,1,436,436,436,1,23,0,Success,12
44248,48,407,424,4,418,438,438,2,48,1,Success,5
44249,41,438,442,2,450,450,450,1,41,1,Success,17
44250,40,603,603,1,610,610,610,1,40,1,Success,17
44251,29,359,681,13,695,695,695,4,29,1,Success,4
44252,38,376,376,1,389,389,389,1,38,0,Success,2
44253,10,394,435,9,405,445,445,2,10,2,Success,21
44254,48,418,433,3,427,445,445,2,48,2,Success,10
44255,8,189,193,2,205,205,205,1,8,0,Success,5
44256,4,509,513,2,527,527,527,1,4,1,Success,19
44257,15,537,537,1,547,547,547,1,15,2,Success,11
44258,4,515,607,11,0,613,613,2,54,-1,share_Success,-1
44259,27,472,489,2,487,502,502,2,27,2,Success,9
44260,21,369,395,6,377,406,406,2,21,2,Success,22
44261,28,679,683,2,690,690,690,1,28,0,Success,13
44262,11,744,744,1,752,752,752,1,11,0,Success,0
44263,28,425,425,1,432,432,432,1,28,1,Success,19
44264,12,535,539,2,550,550,550,1,12,2,Success,22
44265,5,171,171,1,178,178,178,1,5,2,Success,10
44266,2,588,592,2,601,601,601,1,2,2,Success,9
44267,47,716,720,2,734,734,734,1,47,0,Success,1
44268,31,131,131,1,142,142,142,1,31,0,Success,1
44269,18,414,432,3,430,440,440,2,18,2,Success,8
44270,42,221,225,2,239,239,239,1,42,1,Success,4
44271,11,228,232,2,240,240,240,1,11,0,Success,0
44272,22,550,568,3,566,579,579,2,22,0,Success,3
44273,47,158,162,2,172,172,172,1,47,1,Success,7
44274,36,370,385,3,379,399,399,2,36,1,Success,4
44275,22,454,458,2,470,470,470,1,22,0,Success,14
44276,29,551,908,11,0,1140,1140,2,53,-1,share_Success,-1
44277,24,283,298,3,292,305,305,2,24,2,Success,9
44278,4,363,618,13,630,630,630,4,4,1,Success,18
44279,3,549,553,2,562,562,562,1,3,1,Success,6
44280,26,412,1039,12,429,1043,1043,4,52,2,share_Success,10
44281,29,474,474,1,480,480,480,1,29,2,Success,23
44282,27,444,448,2,460,460,460,1,27,1,Success,7
44283,30,481,481,1,489,489,489,1,30,0,Success,14
44284,43,480,480,1,492,492,492,1,43,1,Success,7
44285,50,263,267,2,277,277,277,1,50,1,Success,6
44286,27,152,152,1,164,164,164,1,27,0,Success,3
44287,11,483,521,8,519,534,534,2,11,2,Success,22
44288,4,368,368,1,379,379,379,1,4,2,Success,11
44289,27,268,272,2,284,284,284,1,27,1,Success,7
44290,15,355,385,4,366,399,399,3,15,1,Success,19
44291,17,337,337,1,344,344,344,1,17,2,Success,8
44292,26,430,498,11,507,507,507,2,26,2,Success,20
44293,3,450,698,12,707,707,707,3,3,0,Success,3
44294,4,440,440,1,452,452,452,1,4,0,Success,12
44295,16,536,553,3,547,566,566,2,16,0,Success,14
44296,49,577,577,1,590,590,590,1,49,1,Success,5
44297,33,832,832,1,846,846,846,1,33,0,Success,1
44298,10,184,184,1,193,193,193,1,10,0,Success,1
44299,44,226,226,1,236,236,236,1,44,1,Success,7
44300,43,290,290,1,300,300,300,1,43,1,Success,7
44301,41,552,552,1,566,566,566,1,41,1,Success,5
44302,16,397,401,2,408,408,408,1,16,2,Success,8
44303,20,558,562,2,571,571,571,1,20,2,Success,11
44304,43,768,768,1,782,782,782,1,43,0,Success,1
44305,21,723,723,1,729,729,729,1,21,2,Success,9
44306,45,265,265,1,279,279,279,1,45,1,Success,4
44307,40,597,601,2,613,613,613,1,40,2,Success,10
44308,25,474,488,2,486,496,496,2,25,1,Success,4
44309,42,446,450,2,459,459,459,1,42,1,Success,16
44310,40,526,544,4,538,559,559,2,40,1,Success,4
44311,29,349,353,2,364,364,364,1,29,2,Success,11
44312,46,342,363,4,353,371,371,3,46,2,Success,20
44313,1,750,754,2,763,763,763,1,1,1,Success,7
44314,30,463,825,11,839,839,839,2,30,0,Success,0
44315,29,482,482,1,490,490,490,1,29,0,Success,13
44316,4,483,983,11,0,1053,1053,2,54,-1,share_Success,-1
44317,33,297,297,1,311,311,311,1,33,1,Success,4
44318,40,508,539,5,525,550,550,3,40,2,Success,9
44319,28,237,241,2,253,253,253,1,28,1,Success,6
44320,7,428,432,2,440,440,440,1,7,2,Success,8
44321,19,835,835,1,842,842,842,1,19,0,Success,2
44322,33,495,499,2,505,505,505,1,33,2,Success,22
44323,27,362,362,1,371,371,371,1,27,2,Success,20
44324,1,459,754,12,760,760,760,3,1,2,Success,8
44325,37,553,553,1,566,566,566,1,37,1,Success,5
44326,29,322,322,1,331,331,331,1,29,0,Success,12
44327,5,727,731,2,740,740,740,1,5,1,Success,16
44328,44,411,656,11,417,668,668,3,44,0,Success,3
44329,32,250,264,3,258,279,279,2,32,1,Success,4
44330,36,374,401,5,385,412,412,3,36,1,Success,7
44331,41,484,520,6,500,534,534,3,41,1,Success,5
44332,37,249,249,1,260,260,260,1,37,1,Success,7
44333,25,523,523,1,532,532,532,1,25,2,Success,20
44334,30,281,281,1,289,289,289,1,30,1,Success,18
44335,13,600,600,1,609,609,609,1,13,0,Success,1
44336,25,520,520,1,528,528,528,1,25,1,Success,4
44337,31,709,713,2,727,727,727,1,31,0,Success,0
44338,16,490,521,3,503,531,531,3,16,1,Success,7
44339,10,555,587,5,565,592,592,3,10,2,Success,8
44340,27,493,497,2,505,505,505,1,27,0,Success,14
44341,40,476,480,2,493,493,493,1,40,1,Success,6
44342,7,670,674,2,683,683,683,1,7,0,Success,3
44343,35,290,290,1,303,303,303,1,35,2,Success,8
44344,8,279,296,3,294,306,306,2,8,0,Success,2
44345,16,248,248,1,256,256,256,1,16,0,Success,0
44346,31,114,114,1,126,126,126,1,31,0,Success,1
44347,25,199,203,2,211,211,211,1,25,1,Success,7
44348,32,682,682,1,692,692,692,1,32,1,Success,7
44349,3,880,880,1,889,889,889,1,3,0,Success,1
44350,9,556,560,2,568,568,568,1,9,1,Success,4
44351,4,267,267,1,277,277,277,1,4,1,Success,17
44352,41,618,618,1,629,629,629,1,41,1,Success,6
44353,14,317,354,6,333,363,363,3,14,1,Success,7
44354,3,291,291,1,301,301,301,1,3,2,Success,21
44355,50,198,202,2,215,215,215,1,50,1,Success,4
44356,12,514,514,1,524,524,524,1,12,2,Success,20
44357,27,417,417,1,427,427,427,1,27,1,Success,16
44358,47,300,304,2,317,317,317,1,47,0,Success,2
44359,27,347,466,12,472,472,472,3,27,2,Success,23
44360,25,279,312,5,292,320,320,3,25,1,Success,4
44361,42,380,384,2,396,396,396,1,42,0,Success,3
44362,33,200,200,1,215,215,215,1,33,1,Success,4
44363,39,369,369,1,381,381,381,1,39,1,Success,6
44364,14,453,457,2,467,467,467,1,14,1,Success,7
44365,25,749,753,2,761,761,761,1,25,0,Success,1
