MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
40480,5,705,721,2,719,730,735,2,14,D2D_RA
40481,8,406,1010,16,1022,1022,1027,7,23,D2D_RA
40482,6,256,1008,15,265,1019,1024,7,17,D2D_RA
40483,2,359,1474,15,0,2130,2135,6,50,D2D_RA
40484,11,348,1547,18,364,1555,1560,10,33,D2D_RA
40485,2,122,130,3,142,142,147,1,4,D2D_RA
40486,4,590,865,12,877,877,882,3,10,D2D_RA
40487,13,482,720,11,730,730,735,2,39,D2D_RA
40488,13,354,858,11,871,871,876,2,37,D2D_RA
40489,13,465,1475,14,1483,1483,1488,5,37,D2D_RA
40490,7,396,400,2,414,414,419,1,19,D2D_RA
40491,15,433,1922,19,1920,1928,1933,10,45,D2D_RA
40492,10,464,640,11,478,652,657,5,28,D2D_RA
40493,12,458,986,13,996,996,1001,4,35,D2D_RA
40494,3,240,240,1,252,252,257,1,9,D2D_RA
40495,3,466,1504,13,1514,1514,1519,4,8,D2D_RA
40496,14,805,824,3,822,833,838,2,42,D2D_RA
40497,9,595,1218,17,1228,1228,1233,8,27,D2D_RA
40498,14,619,809,11,822,822,827,2,41,D2D_RA
40499,9,371,2053,17,1155,2366,2371,8,49,D2D_RA
40500,12,329,936,13,946,946,951,4,34,D2D_RA
40501,6,426,1290,15,1288,1300,1305,6,17,D2D_RA
40502,5,170,857,14,181,867,872,6,15,D2D_RA
40503,10,351,1754,17,1145,1762,1767,8,29,D2D_RA
40504,16,255,1489,15,1497,1497,1502,6,46,D2D_RA
40505,4,608,608,1,621,621,626,1,11,D2D_RA
40506,12,352,352,1,363,363,368,1,35,D2D_RA
40507,9,234,1042,18,985,1052,1057,9,26,D2D_RA
40508,3,550,968,13,966,980,985,4,9,D2D_RA
40509,15,240,240,1,251,251,256,1,45,D2D_RA
40510,7,305,1474,17,1315,1481,1486,8,20,D2D_RA
40511,10,539,1274,14,1272,1282,1287,5,30,D2D_RA
40512,4,144,171,6,153,181,186,2,12,D2D_RA
40513,16,652,881,12,667,893,898,6,46,D2D_RA
40514,2,768,776,3,791,791,796,1,5,D2D_RA
40515,9,101,105,2,113,113,118,1,26,D2D_RA
40516,11,671,2377,14,2384,2384,2389,5,31,D2D_RA
40517,1,731,1744,14,1753,1753,1758,5,3,D2D_RA
40518,3,443,1538,13,0,2381,2386,4,51,D2D_RA
40519,2,247,1162,19,885,1206,-1,11,50,Broken
40520,5,440,592,13,451,605,610,5,13,D2D_RA
40521,6,662,1147,13,1157,1157,1162,4,16,D2D_RA
40522,2,598,2080,13,2088,2088,2093,4,4,D2D_RA
40523,1,406,1680,15,1691,1691,1696,6,1,D2D_RA
40524,2,534,1576,19,1587,1587,1592,10,4,D2D_RA
40525,2,465,1934,16,0,2363,2368,7,50,D2D_RA
40526,12,663,1193,11,1202,1202,1207,2,36,D2D_RA
40527,2,671,2161,16,2171,2171,2176,7,6,D2D_RA
40528,12,470,1458,17,1076,1467,1472,8,34,D2D_RA
40529,16,467,1537,18,1498,1544,1549,9,47,D2D_RA
40530,7,315,448,12,460,460,465,3,19,D2D_RA
40531,1,320,320,1,335,335,340,1,1,D2D_RA
40532,15,242,752,18,761,761,766,9,43,D2D_RA
40533,7,218,233,2,231,245,250,2,21,D2D_RA
40534,11,489,832,13,841,841,846,4,31,D2D_RA
40535,6,186,200,2,198,212,217,2,16,D2D_RA
40536,3,304,312,3,327,327,332,1,8,D2D_RA
40537,14,493,1402,15,838,1409,1414,6,42,D2D_RA
40538,10,230,1235,15,1245,1245,1250,6,30,D2D_RA
40539,4,555,825,12,836,836,841,3,12,D2D_RA
40540,8,354,1112,14,596,1121,1126,5,24,D2D_RA
40541,4,201,337,13,213,351,356,5,12,D2D_RA
40542,4,432,1763,14,445,1770,1775,6,10,D2D_RA
40543,13,631,713,11,726,726,731,2,38,D2D_RA
40544,15,584,1459,16,594,1467,1472,9,44,D2D_RA
40545,2,560,1616,14,1627,1627,1632,5,4,D2D_RA
40546,11,506,848,12,857,857,862,3,32,D2D_RA
40547,1,520,2019,13,2028,2028,2033,4,3,D2D_RA
40548,2,558,800,12,814,814,819,3,6,D2D_RA
40549,1,519,1541,14,0,2316,2321,5,50,D2D_RA
40550,3,655,1465,13,1479,1479,1484,4,7,D2D_RA
40551,13,447,496,11,507,507,512,2,37,D2D_RA
40552,1,604,1497,18,1508,1508,1513,9,2,D2D_RA
40553,2,622,1832,16,1841,1841,1846,7,5,D2D_RA
40554,1,575,1680,15,1691,1691,1696,6,2,D2D_RA
40555,10,507,1040,13,1049,1049,1054,4,28,D2D_RA
40556,5,263,993,13,1004,1004,1009,4,13,D2D_RA
40557,3,593,1960,19,1968,1968,1973,10,9,D2D_RA
40558,14,563,914,13,925,925,930,4,41,D2D_RA
40559,11,548,801,11,563,813,818,3,32,D2D_RA
40560,15,395,768,14,780,780,785,5,43,D2D_RA
40561,4,212,216,2,227,227,232,1,10,D2D_RA
40562,9,248,264,3,258,273,278,2,27,D2D_RA
40563,2,187,664,11,679,679,684,2,4,D2D_RA
40564,2,147,1330,19,870,1377,-1,11,49,Broken
40565,11,291,1149,19,469,1163,-1,11,50,Broken
40566,7,73,73,1,80,80,85,1,19,D2D_RA
40567,10,383,1250,16,986,1259,1264,7,30,D2D_RA
40568,1,353,2345,14,2352,2352,2357,5,2,D2D_RA
40569,8,266,1323,14,1334,1334,1339,5,22,D2D_RA
40570,3,359,1761,15,1774,1774,1779,6,9,D2D_RA
40571,2,319,1288,13,1300,1300,1305,4,4,D2D_RA
40572,9,360,360,1,372,372,377,1,25,D2D_RA
40573,1,555,1576,19,1586,1586,-1,11,2,Broken
40574,6,379,1768,19,1044,1776,1781,10,17,D2D_RA
40575,14,199,560,12,572,572,577,3,41,D2D_RA
40576,4,915,1600,12,1608,1608,1613,3,11,D2D_RA
40577,2,316,320,2,334,334,339,1,5,D2D_RA
40578,12,775,1667,15,1656,1673,1678,6,36,D2D_RA
40579,13,550,1515,13,1523,1523,1528,4,38,D2D_RA
40580,6,106,106,1,112,112,117,1,18,D2D_RA
40581,14,296,296,1,306,306,311,1,42,D2D_RA
40582,1,626,1657,12,1668,1668,1673,3,3,D2D_RA
40583,6,715,1090,13,1102,1102,1107,4,17,D2D_RA
40584,5,497,882,13,895,895,900,4,14,D2D_RA
40585,1,306,1680,18,1691,1691,1696,9,3,D2D_RA
40586,16,512,1122,12,526,1131,1136,5,48,D2D_RA
40587,13,202,1419,12,212,1426,1431,4,39,D2D_RA
40588,4,547,1105,12,1116,1116,1121,3,11,D2D_RA
40589,2,635,720,11,734,734,739,2,5,D2D_RA
40590,3,374,2081,16,2089,2089,2094,7,7,D2D_RA
40591,9,654,2387,18,1034,2392,2397,9,25,D2D_RA
40592,3,458,1585,18,1598,1598,1603,9,7,D2D_RA
40593,13,597,1090,12,1100,1100,1105,3,38,D2D_RA
40594,4,396,1595,13,413,1603,1608,5,11,D2D_RA
40595,11,354,1050,16,1061,1061,1066,7,31,D2D_RA
40596,3,340,1663,18,357,1758,-1,11,49,Broken
40597,13,210,1315,13,1324,1324,1329,4,38,D2D_RA
40598,2,396,1545,17,415,1558,1563,9,5,D2D_RA
40599,1,569,1352,14,1363,1363,1368,5,1,D2D_RA
40600,7,232,232,1,243,243,248,1,19,D2D_RA
40601,11,448,1578,16,459,1584,1589,8,32,D2D_RA
40602,12,488,1097,14,499,1106,1111,6,35,D2D_RA
40603,1,803,888,11,903,903,908,2,2,D2D_RA
40604,1,565,880,11,893,893,898,2,1,D2D_RA
40605,12,832,832,1,842,842,847,1,36,D2D_RA
40606,11,607,1075,15,1062,1085,1090,6,32,D2D_RA
40607,6,408,408,1,420,420,425,1,16,D2D_RA
40608,1,720,728,3,743,743,748,1,2,D2D_RA
40609,8,238,1066,16,1079,1079,1084,7,24,D2D_RA
40610,5,197,217,3,215,227,232,2,14,D2D_RA
40611,13,110,114,2,123,123,128,1,38,D2D_RA
40612,12,323,1224,14,1233,1233,1238,5,34,D2D_RA
40613,11,220,240,4,234,250,255,2,33,D2D_RA
40614,9,749,792,7,774,803,808,3,25,D2D_RA
40615,6,830,1075,13,953,1086,1091,4,18,D2D_RA
40616,3,705,2009,19,947,2017,2022,10,7,D2D_RA
40617,4,402,1018,14,581,1030,1035,5,10,D2D_RA
40618,14,337,784,16,795,795,800,7,41,D2D_RA
40619,1,287,1072,13,1086,1086,1091,4,1,D2D_RA
40620,11,471,1769,15,1776,1776,1781,6,33,D2D_RA
40621,9,648,648,1,658,658,663,1,26,D2D_RA
40622,13,729,729,1,742,742,747,1,38,D2D_RA
40623,5,482,1545,19,875,1552,1557,10,14,D2D_RA
40624,10,439,657,12,670,670,675,3,30,D2D_RA
40625,3,492,1624,17,1634,1634,1639,8,9,D2D_RA
40626,7,463,1272,13,1280,1280,1285,4,19,D2D_RA
40627,15,281,304,4,302,314,319,2,44,D2D_RA
40628,7,653,657,2,671,671,676,1,21,D2D_RA
40629,2,418,1497,17,1510,1510,1515,8,6,D2D_RA
40630,8,539,1338,14,1346,1346,1351,5,23,D2D_RA
40631,16,163,921,14,932,932,937,5,46,D2D_RA
40632,16,574,1058,14,850,1068,1073,5,48,D2D_RA
40633,5,316,320,2,332,332,337,1,14,D2D_RA
40634,5,60,64,2,72,72,77,1,13,D2D_RA
40635,12,445,960,14,969,969,974,5,36,D2D_RA
40636,12,130,130,1,141,141,146,1,34,D2D_RA
40637,6,263,312,11,322,322,327,2,17,D2D_RA
40638,15,250,1459,19,395,1467,1472,10,45,D2D_RA
40639,16,429,1883,16,1881,1889,1894,7,47,D2D_RA
40640,9,389,1499,14,1497,1508,1513,5,27,D2D_RA
40641,7,443,496,11,506,506,511,2,20,D2D_RA
40642,13,545,1313,17,1140,1321,1326,8,39,D2D_RA
40643,9,634,1616,16,1288,1625,1630,7,27,D2D_RA
40644,3,531,1842,17,1854,1854,1859,8,8,D2D_RA
40645,15,335,1330,16,957,1337,1342,7,43,D2D_RA
40646,12,285,2276,14,1237,2614,2619,5,53,D2D_RA
40647,1,629,1537,13,1550,1550,1555,4,3,D2D_RA
40648,3,201,1850,19,1863,1863,1868,10,8,D2D_RA
40649,11,294,1131,17,1129,1141,1146,8,31,D2D_RA
40650,7,168,184,3,178,194,199,2,19,D2D_RA
40651,4,133,137,2,147,147,152,1,11,D2D_RA
40652,5,428,1195,12,444,1203,1208,4,14,D2D_RA
40653,1,414,977,15,989,989,994,6,1,D2D_RA
40654,13,156,176,4,170,184,189,2,39,D2D_RA
40655,8,542,936,14,934,944,949,5,24,D2D_RA
40656,2,362,1336,14,1348,1348,1353,5,5,D2D_RA
40657,10,118,122,2,133,133,138,1,28,D2D_RA
40658,2,436,1368,13,1380,1380,1385,4,5,D2D_RA
40659,3,302,1465,12,1479,1479,1484,3,8,D2D_RA
40660,7,166,170,2,183,183,188,1,21,D2D_RA
40661,3,488,1056,14,671,1070,1075,5,8,D2D_RA
40662,4,209,224,2,222,233,238,2,10,D2D_RA
40663,10,511,664,11,675,675,680,2,29,D2D_RA
40664,12,739,1032,14,1030,1041,1046,5,36,D2D_RA
40665,14,399,1275,14,1283,1283,1288,5,40,D2D_RA
40666,6,168,168,1,178,178,183,1,16,D2D_RA
40667,8,272,914,13,284,927,932,5,22,D2D_RA
40668,1,239,1855,13,0,2199,2204,4,52,D2D_RA
40669,11,285,289,2,302,302,307,1,32,D2D_RA
40670,7,334,1315,13,1324,1324,1329,4,21,D2D_RA
40671,5,303,826,12,838,838,843,3,15,D2D_RA
40672,12,561,977,12,591,987,992,4,34,D2D_RA
40673,6,240,1715,16,249,1722,1727,8,17,D2D_RA
40674,9,202,202,1,215,215,220,1,27,D2D_RA
40675,2,218,2057,16,2066,2066,2071,7,4,D2D_RA
40676,2,637,1700,13,0,2941,2946,4,51,D2D_RA
40677,11,346,1698,19,1482,1705,1710,10,31,D2D_RA
40678,1,251,784,12,798,798,803,3,3,D2D_RA
40679,8,271,1097,19,1108,1108,1113,10,23,D2D_RA
40680,4,179,888,15,290,898,903,6,11,D2D_RA
40681,2,708,720,4,734,734,739,1,6,D2D_RA
40682,3,533,1440,12,1450,1450,1455,3,9,D2D_RA
40683,1,783,1682,13,1694,1694,1699,4,2,D2D_RA
40684,16,530,1314,12,1322,1322,1327,3,48,D2D_RA
40685,12,586,1130,11,1142,1142,1147,2,35,D2D_RA
40686,1,623,1072,13,1086,1086,1091,4,2,D2D_RA
40687,12,421,728,17,739,739,744,8,36,D2D_RA
40688,8,495,792,14,802,802,807,5,23,D2D_RA
40689,4,676,680,2,690,690,695,1,11,D2D_RA
40690,8,548,552,2,563,563,568,1,23,D2D_RA
40691,2,457,1168,13,1181,1181,1186,4,4,D2D_RA
40692,5,538,1178,15,595,1189,1194,6,14,D2D_RA
40693,2,316,320,2,334,334,339,1,6,D2D_RA
40694,13,357,864,14,874,874,879,5,38,D2D_RA
40695,2,440,1628,19,0,1647,-1,11,53,Broken
40696,13,612,616,2,627,627,632,1,37,D2D_RA
40697,14,481,1066,13,1077,1077,1082,4,42,D2D_RA
40698,4,659,992,12,1002,1002,1007,3,10,D2D_RA
40699,16,511,1251,16,765,1261,1266,7,48,D2D_RA
40700,6,477,944,14,942,953,958,5,16,D2D_RA
40701,14,413,1144,15,1152,1152,1157,6,42,D2D_RA
40702,4,511,1129,16,1140,1140,1145,7,10,D2D_RA
40703,15,294,1563,19,403,1570,1575,10,43,D2D_RA
40704,14,544,544,1,556,556,561,1,41,D2D_RA
40705,15,252,272,4,266,283,288,2,44,D2D_RA
40706,1,664,664,1,678,678,683,1,3,D2D_RA
40707,16,231,1491,16,1501,1501,1506,7,46,D2D_RA
40708,5,645,657,4,670,670,675,1,13,D2D_RA
40709,10,264,264,1,274,274,279,1,30,D2D_RA
40710,8,591,1835,19,930,1841,1846,10,23,D2D_RA
40711,16,259,1821,19,1180,2058,-1,11,54,Broken
40712,2,313,1512,15,1522,1522,1527,6,4,D2D_RA
40713,15,347,464,11,478,478,483,2,44,D2D_RA
40714,6,479,1651,15,1658,1658,1663,6,18,D2D_RA
40715,5,130,130,1,141,141,146,1,13,D2D_RA
40716,10,703,1179,16,881,1190,1195,7,28,D2D_RA
40717,15,402,2088,19,2096,2096,2101,10,43,D2D_RA
40718,2,816,1952,14,829,1963,1968,6,5,D2D_RA
40719,16,527,1690,18,1002,1697,1702,9,47,D2D_RA
40720,16,370,1759,19,0,1771,-1,11,49,Broken
40721,6,543,1248,14,699,1256,1261,5,18,D2D_RA
40722,5,252,256,2,267,267,272,1,14,D2D_RA
40723,3,557,1760,16,1770,1770,1775,7,7,D2D_RA
40724,11,287,897,14,908,908,913,5,32,D2D_RA
40725,11,526,2483,15,1392,2488,2493,6,31,D2D_RA
40726,6,561,889,13,724,901,906,4,17,D2D_RA
40727,9,156,160,2,169,169,174,1,25,D2D_RA
40728,1,199,1476,19,813,1555,-1,11,52,Broken
40729,2,625,1554,14,0,1991,1996,5,49,D2D_RA
40730,12,175,864,12,874,874,879,3,34,D2D_RA
40731,7,258,1802,16,945,1809,1814,7,20,D2D_RA
40732,7,374,1456,15,1464,1464,1469,6,21,D2D_RA
40733,16,606,1202,16,805,1210,1215,7,46,D2D_RA
40734,13,224,240,3,234,250,255,2,37,D2D_RA
40735,5,420,809,14,434,823,828,7,13,D2D_RA
40736,2,494,1496,16,893,1507,1512,7,4,D2D_RA
40737,9,316,801,14,333,815,820,6,25,D2D_RA
40738,2,337,2499,16,2504,2504,2509,7,4,D2D_RA
40739,2,562,1419,18,0,2391,2396,9,53,D2D_RA
40740,9,349,985,15,399,997,1002,6,27,D2D_RA
40741,9,357,1018,13,1030,1030,1035,4,27,D2D_RA
40742,9,500,504,2,516,516,521,1,25,D2D_RA
40743,15,401,472,11,483,483,488,2,44,D2D_RA
40744,16,491,1217,13,1227,1227,1232,4,46,D2D_RA
40745,8,580,584,2,596,596,601,1,23,D2D_RA
40746,13,467,1562,13,1568,1568,1573,4,39,D2D_RA
40747,16,507,1738,12,1745,1745,1750,3,46,D2D_RA
40748,16,378,904,12,913,913,918,3,48,D2D_RA
40749,10,465,1938,18,1928,1945,1950,9,28,D2D_RA
40750,14,474,890,13,900,900,905,4,41,D2D_RA
40751,10,489,920,13,929,929,934,4,29,D2D_RA
40752,2,248,248,1,261,261,266,1,5,D2D_RA
40753,15,390,1499,19,1497,1507,1512,10,43,D2D_RA
40754,2,312,312,1,324,324,329,1,6,D2D_RA
40755,16,673,713,8,711,725,730,2,47,D2D_RA
40756,9,397,1008,14,1017,1017,1022,5,25,D2D_RA
40757,13,489,873,11,883,883,888,2,37,D2D_RA
40758,8,172,176,2,186,186,191,1,24,D2D_RA
40759,11,220,224,2,235,235,240,1,31,D2D_RA
40760,6,680,705,5,691,719,724,2,18,D2D_RA
40761,15,533,817,13,829,829,834,4,44,D2D_RA
40762,10,512,512,1,525,525,530,1,29,D2D_RA
40763,2,394,1674,17,1686,1686,1691,8,6,D2D_RA
40764,15,66,66,1,72,72,77,1,45,D2D_RA
40765,15,494,1123,13,1135,1135,1140,4,43,D2D_RA
40766,3,178,1345,14,1357,1357,1362,5,9,D2D_RA
40767,5,446,1472,12,1481,1481,1486,3,14,D2D_RA
40768,15,320,320,1,334,334,339,1,44,D2D_RA
40769,11,516,520,2,531,531,536,1,31,D2D_RA
40770,9,199,1128,15,1136,1136,1141,6,27,D2D_RA
40771,15,343,1317,19,1075,1710,-1,11,49,Broken
40772,3,374,1488,16,1498,1498,1503,7,7,D2D_RA
40773,1,639,1986,13,1997,1997,2002,4,1,D2D_RA
40774,6,543,712,13,669,724,729,4,18,D2D_RA
40775,12,259,1187,17,1185,1195,1200,8,34,D2D_RA
40776,15,460,480,3,478,492,497,2,44,D2D_RA
40777,2,189,225,10,0,268,273,1,52,D2D_RA
40778,3,782,832,11,847,847,852,2,8,D2D_RA
40779,16,630,1643,14,1651,1651,1656,5,46,D2D_RA
40780,3,652,664,4,677,677,682,1,7,D2D_RA
40781,3,593,1480,18,1491,1491,1496,9,8,D2D_RA
40782,2,348,1899,19,924,1909,1914,10,6,D2D_RA
40783,1,177,185,3,198,198,203,1,3,D2D_RA
40784,3,99,99,1,109,109,114,1,7,D2D_RA
40785,9,400,2277,18,413,2529,-1,11,54,Broken
40786,9,98,98,1,106,106,111,1,26,D2D_RA
40787,11,480,480,1,490,490,495,1,33,D2D_RA
40788,14,545,1091,15,1089,1103,1108,6,40,D2D_RA
40789,8,341,801,14,815,815,820,5,22,D2D_RA
40790,3,444,864,12,875,875,880,3,8,D2D_RA
40791,16,248,248,1,257,257,262,1,48,D2D_RA
40792,1,738,2220,11,0,2404,2409,2,51,D2D_RA
40793,15,308,817,11,323,829,834,3,45,D2D_RA
40794,2,321,1521,13,1535,1535,1540,4,4,D2D_RA
40795,3,513,1551,11,0,2189,2194,2,51,D2D_RA
40796,5,377,968,14,754,977,982,5,13,D2D_RA
40797,11,590,938,12,951,951,956,3,31,D2D_RA
40798,4,373,1153,15,1070,1163,1168,6,11,D2D_RA
40799,5,393,440,11,452,452,457,2,13,D2D_RA
40800,13,789,793,2,805,805,810,1,39,D2D_RA
40801,14,167,192,5,190,201,206,2,41,D2D_RA
40802,8,380,384,2,396,396,401,1,22,D2D_RA
40803,9,529,1210,14,787,1220,1225,5,25,D2D_RA
40804,10,492,496,2,508,508,513,1,28,D2D_RA
40805,16,271,1747,14,1736,1753,1758,5,46,D2D_RA
40806,5,449,1139,15,1149,1149,1154,6,13,D2D_RA
40807,5,105,105,1,112,112,117,1,15,D2D_RA
40808,14,108,123,3,121,132,137,2,42,D2D_RA
40809,12,443,552,11,565,565,570,2,36,D2D_RA
40810,15,470,865,11,877,877,882,2,45,D2D_RA
40811,8,179,979,15,991,991,996,6,23,D2D_RA
40812,2,466,848,13,861,861,866,4,4,D2D_RA
40813,3,300,1312,12,327,1325,1330,4,9,D2D_RA
40814,2,352,1491,19,0,1649,-1,11,51,Broken
40815,14,323,913,13,922,922,927,4,41,D2D_RA
40816,15,416,416,1,428,428,433,1,45,D2D_RA
40817,14,543,1051,15,1049,1063,1068,6,40,D2D_RA
40818,16,611,1305,13,1314,1314,1319,4,46,D2D_RA
40819,2,809,968,11,983,983,988,2,5,D2D_RA
40820,4,737,737,1,750,750,755,1,11,D2D_RA
40821,10,448,1539,18,460,1547,1552,10,29,D2D_RA
40822,8,763,1331,14,1082,1339,1344,5,24,D2D_RA
40823,1,188,192,2,204,204,209,1,2,D2D_RA
40824,4,374,1024,16,930,1033,1038,7,10,D2D_RA
40825,15,188,1283,13,201,1292,1297,5,43,D2D_RA
40826,5,52,56,2,64,64,69,1,14,D2D_RA
40827,5,478,961,15,714,972,977,6,14,D2D_RA
40828,11,201,201,1,211,211,216,1,32,D2D_RA
40829,3,519,1771,19,1260,1978,-1,11,51,Broken
40830,4,423,1442,14,1449,1449,1454,5,12,D2D_RA
40831,2,524,2194,19,2203,2203,2208,10,4,D2D_RA
40832,3,422,1889,18,1898,1898,1903,9,9,D2D_RA
40833,9,472,1092,18,484,1469,-1,11,51,Broken
40834,13,790,841,11,839,853,858,2,38,D2D_RA
40835,1,282,1827,19,1839,1839,1844,10,2,D2D_RA
40836,2,256,256,1,271,271,276,1,5,D2D_RA
40837,5,360,360,1,371,371,376,1,13,D2D_RA
40838,7,234,264,3,247,275,280,3,20,D2D_RA
40839,2,217,1593,16,1604,1604,1609,7,6,D2D_RA
40840,13,367,1650,15,1648,1657,1662,6,38,D2D_RA
40841,2,789,2357,15,0,2529,2534,6,53,D2D_RA
40842,10,576,850,11,588,863,868,3,30,D2D_RA
40843,2,315,1293,19,775,1532,-1,11,51,Broken
40844,15,304,352,6,314,364,369,4,43,D2D_RA
40845,8,446,2170,19,2176,2176,2181,10,23,D2D_RA
40846,7,311,1099,17,849,1109,1114,8,21,D2D_RA
40847,3,200,2065,17,212,2073,2078,9,8,D2D_RA
40848,5,489,729,12,727,740,745,3,15,D2D_RA
40849,9,529,1795,18,1105,1801,1806,9,26,D2D_RA
40850,15,523,1371,13,1379,1379,1384,4,43,D2D_RA
40851,2,474,1256,13,1269,1269,1274,4,4,D2D_RA
40852,14,405,680,12,690,690,695,3,42,D2D_RA
40853,11,444,448,2,459,459,464,1,33,D2D_RA
40854,15,471,632,11,642,642,647,2,45,D2D_RA
40855,2,316,936,13,335,950,955,5,4,D2D_RA
40856,13,691,1802,13,1800,1809,1814,4,38,D2D_RA
40857,14,281,1401,17,294,1409,1414,10,40,D2D_RA
40858,14,363,848,13,857,857,862,4,40,D2D_RA
40859,2,405,1464,17,1475,1475,1480,8,4,D2D_RA
40860,2,168,264,11,180,279,284,3,4,D2D_RA
40861,2,255,1576,18,1587,1587,1592,9,5,D2D_RA
40862,14,309,1059,14,1057,1071,1076,5,42,D2D_RA
40863,3,354,1418,19,0,1445,-1,11,53,Broken
40864,2,243,1931,14,1941,1941,1946,5,5,D2D_RA
40865,1,890,1914,15,1923,1923,1928,6,2,D2D_RA
40866,5,38,42,2,48,48,53,1,14,D2D_RA
40867,2,539,1867,18,1307,1879,1884,9,6,D2D_RA
40868,12,485,817,12,830,830,835,3,36,D2D_RA
40869,7,644,648,2,661,661,666,1,19,D2D_RA
40870,14,95,99,2,107,107,112,1,41,D2D_RA
40871,12,237,257,4,251,271,276,2,36,D2D_RA
40872,9,473,528,11,539,539,544,2,27,D2D_RA
40873,2,528,1633,15,1645,1645,1650,6,5,D2D_RA
40874,16,359,472,11,483,483,488,2,48,D2D_RA
40875,1,742,1574,16,0,1981,1986,7,53,D2D_RA
40876,12,231,1299,16,843,1308,1313,7,36,D2D_RA
40877,11,600,641,9,611,654,659,2,33,D2D_RA
40878,15,295,1462,19,1402,1794,-1,11,50,Broken
40879,1,556,912,17,599,925,930,9,3,D2D_RA
40880,1,50,50,1,57,57,62,1,3,D2D_RA
40881,2,334,856,11,871,871,876,2,4,D2D_RA
40882,5,159,195,10,0,211,216,1,49,D2D_RA
40883,15,459,592,12,603,603,608,3,43,D2D_RA
40884,2,223,1419,19,1417,1438,-1,11,54,Broken
40885,15,166,170,2,182,182,187,1,45,D2D_RA
40886,1,276,1617,14,292,1627,1632,6,3,D2D_RA
40887,15,514,1064,15,930,1073,1078,6,45,D2D_RA
40888,14,520,536,3,530,550,555,2,41,D2D_RA
40889,13,294,1369,15,1376,1376,1381,6,39,D2D_RA
40890,1,424,2074,12,2082,2082,2087,3,2,D2D_RA
40891,8,740,744,2,755,755,760,1,23,D2D_RA
40892,6,577,897,12,908,908,913,3,16,D2D_RA
40893,9,491,840,11,849,849,854,2,25,D2D_RA
40894,5,203,1475,17,1483,1483,1488,8,14,D2D_RA
40895,7,741,760,3,758,771,776,2,21,D2D_RA
40896,3,553,1161,12,1174,1174,1179,3,7,D2D_RA
40897,1,391,1008,13,1023,1023,1028,4,2,D2D_RA
40898,7,258,794,11,807,807,812,2,19,D2D_RA
40899,12,452,456,2,468,468,473,1,35,D2D_RA
40900,9,198,210,4,223,223,228,1,25,D2D_RA
40901,12,533,1607,19,1467,1778,-1,11,51,Broken
40902,14,258,841,11,853,853,858,2,42,D2D_RA
40903,11,303,689,12,703,703,708,3,33,D2D_RA
40904,3,199,1265,16,1279,1279,1284,7,9,D2D_RA
40905,10,442,1354,15,1363,1363,1368,6,30,D2D_RA
40906,5,515,1699,15,1706,1706,1711,6,13,D2D_RA
40907,11,173,177,2,187,187,192,1,31,D2D_RA
40908,6,741,760,3,758,772,777,2,17,D2D_RA
40909,8,521,897,14,907,907,912,5,24,D2D_RA
40910,14,677,681,2,695,695,700,1,40,D2D_RA
40911,7,153,153,1,163,163,168,1,20,D2D_RA
40912,2,492,1857,17,1865,1865,1870,8,5,D2D_RA
40913,10,84,99,3,97,106,111,2,29,D2D_RA
40914,5,632,657,5,643,670,675,2,14,D2D_RA
40915,12,417,760,13,770,770,775,4,34,D2D_RA
40916,16,328,1273,13,340,1281,1286,5,47,D2D_RA
40917,10,350,1301,19,810,1465,-1,11,49,Broken
40918,11,173,193,4,187,207,212,2,32,D2D_RA
40919,10,511,1193,16,605,1202,1207,7,30,D2D_RA
40920,3,367,1152,15,1164,1164,1169,6,8,D2D_RA
40921,16,280,280,1,294,294,299,1,46,D2D_RA
40922,2,748,1489,14,791,1502,1507,6,5,D2D_RA
40923,11,326,640,12,650,650,655,3,32,D2D_RA
40924,9,301,1489,19,1292,1498,1503,10,25,D2D_RA
40925,2,740,1496,13,756,1507,1512,5,5,D2D_RA
40926,11,654,729,11,741,741,746,2,33,D2D_RA
40927,13,432,432,1,443,443,448,1,38,D2D_RA
40928,15,457,1200,13,1210,1210,1215,4,43,D2D_RA
40929,15,476,882,12,492,894,899,4,43,D2D_RA
40930,11,541,1443,14,1441,1450,1455,5,32,D2D_RA
40931,5,460,1740,18,477,1881,-1,11,54,Broken
40932,2,269,1988,19,1362,2057,-1,11,49,Broken
40933,12,371,552,13,566,566,571,4,34,D2D_RA
40934,1,249,928,13,943,943,948,4,1,D2D_RA
40935,9,214,752,13,762,762,767,4,27,D2D_RA
40936,12,577,1002,13,1012,1012,1017,4,34,D2D_RA
40937,8,585,922,14,643,934,939,5,23,D2D_RA
40938,11,447,688,12,698,698,703,3,31,D2D_RA
40939,3,189,1140,19,1138,1390,-1,11,51,Broken
40940,9,730,2170,15,2168,2177,2182,6,25,D2D_RA
40941,2,323,2115,15,2123,2123,2128,6,6,D2D_RA
40942,13,378,971,12,969,983,988,3,39,D2D_RA
40943,1,307,1537,16,1551,1551,1556,7,1,D2D_RA
40944,9,200,200,1,209,209,214,1,27,D2D_RA
40945,13,532,536,2,547,547,552,1,38,D2D_RA
40946,10,458,696,11,707,707,712,2,28,D2D_RA
