MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
38801,14,641,816,39,799,826,826,3,40,Success
38802,2,222,496,68,510,510,510,2,5,Success
38803,9,525,1024,122,804,1034,1034,3,25,Success
38804,14,410,1170,191,1182,1182,1182,1,42,Success
38805,8,490,1296,200,1294,1304,1304,2,24,Success
38806,13,314,1000,171,1008,1008,1008,2,39,Success
38807,8,532,536,2,548,548,548,1,23,Success
38808,3,459,1777,323,1790,1790,1790,6,7,Success
38809,3,297,2151,463,0,2159,2159,2,52,Success
38810,7,525,809,72,822,822,822,1,21,Success
38811,16,493,1491,246,1329,1501,1501,4,48,Success
38812,2,326,960,158,970,970,970,2,4,Success
38813,14,294,937,158,931,949,949,3,41,Success
38814,11,768,768,1,778,778,778,1,31,Success
38815,13,530,760,57,769,769,769,2,39,Success
38816,1,465,1761,322,1771,1771,1771,3,1,Success
38817,3,462,544,20,559,559,559,2,8,Success
38818,7,408,408,1,419,419,419,1,19,Success
38819,8,392,1505,274,403,1514,1514,4,24,Success
38820,7,352,368,3,362,378,378,2,19,Success
38821,10,403,1571,293,1579,1579,1579,1,30,Success
38822,1,220,224,2,236,236,236,1,3,Success
38823,14,160,160,1,171,171,171,1,41,Success
38824,15,406,576,42,588,588,588,2,44,Success
38825,9,271,329,14,341,341,341,2,27,Success
38826,8,595,985,97,997,997,997,2,22,Success
38827,1,610,928,79,939,939,939,2,3,Success
38828,5,588,592,2,605,605,605,1,14,Success
38829,5,443,825,95,839,839,839,2,13,Success
38830,6,507,1505,249,1513,1513,1513,2,18,Success
38831,5,659,1177,129,1187,1187,1187,2,14,Success
38832,2,72,72,1,80,80,80,1,6,Success
38833,3,182,460,69,0,468,468,2,54,Success
38834,16,613,1491,219,1502,1502,1502,2,46,Success
38835,2,413,2307,470,2319,2319,2319,4,4,Success
38836,1,535,2171,407,0,2179,2179,3,54,Success
38837,1,243,1961,429,1972,1972,1972,2,1,Success
38838,1,691,2161,367,2168,2168,2168,2,3,Success
38839,3,334,2098,442,2107,2107,2107,1,8,Success
38840,14,553,785,59,799,799,799,1,41,Success
38841,5,111,115,2,123,123,123,1,15,Success
38842,3,539,2283,437,2295,2295,2295,1,9,Success
38843,3,726,1584,212,1578,1595,1595,3,9,Success
38844,11,176,176,1,186,186,186,1,31,Success
38845,14,382,704,80,713,713,713,2,41,Success
38846,3,413,1777,339,1790,1790,1790,3,8,Success
38847,16,531,1032,118,908,1041,1041,6,48,Success
38848,14,158,162,2,174,174,174,1,40,Success
38849,3,444,528,22,543,543,543,1,9,Success
38850,2,264,1666,349,276,1674,1674,2,49,Success
38851,5,340,1393,261,353,1401,1401,3,15,Success
38852,16,613,769,40,783,783,783,1,46,Success
38853,11,443,1554,275,1542,1561,1561,3,33,Success
38854,4,302,576,68,587,587,587,2,11,Success
38855,16,498,632,33,644,644,644,2,48,Success
38856,1,303,1865,390,1873,1873,1873,2,3,Success
38857,6,344,1080,181,356,1089,1089,3,18,Success
38858,15,161,161,1,171,171,171,1,43,Success
38859,3,439,2291,464,2297,2297,2297,1,8,Success
38860,15,290,1104,203,1113,1113,1113,2,45,Success
38861,11,236,257,4,251,270,270,2,31,Success
38862,2,472,472,1,487,487,487,1,5,Success
38863,5,426,1258,207,1252,1268,1268,2,15,Success
38864,8,861,1441,142,901,1451,1451,3,23,Success
38865,7,352,809,113,363,823,823,2,19,Success
38866,3,746,1777,252,955,1790,1790,5,9,Success
38867,10,220,240,4,234,250,250,2,28,Success
38868,10,196,216,4,210,227,227,2,29,Success
38869,2,234,1801,382,566,1812,1812,6,5,Success
38870,12,462,1274,200,1262,1284,1284,3,35,Success
38871,3,480,2291,443,550,2297,2297,5,9,Success
38872,12,468,472,2,483,483,483,1,35,Success
38873,12,443,873,107,884,884,884,2,34,Success
38874,12,263,1289,256,1298,1298,1298,2,35,Success
38875,16,620,624,2,635,635,635,1,48,Success
38876,13,339,1507,283,854,1514,1514,6,39,Success
38877,4,317,1555,306,1553,1562,1562,4,11,Success
38878,5,367,1513,286,1522,1522,1522,2,14,Success
38879,12,203,985,193,979,994,994,3,35,Success
38880,3,500,536,10,550,550,550,1,8,Success
38881,7,261,265,2,278,278,278,1,19,Success
38882,14,494,993,121,657,1002,1002,4,40,Success
38883,1,555,2251,422,2260,2260,2260,3,2,Success
38884,14,461,785,79,799,799,799,3,42,Success
38885,10,337,352,2,350,364,364,2,29,Success
38886,4,606,864,64,876,876,876,2,11,Success
38887,11,333,1242,218,357,1253,1253,6,31,Success
38888,16,534,952,104,961,961,961,2,48,Success
38889,9,650,1266,155,1276,1276,1276,1,26,Success
38890,1,673,2163,372,0,2171,2171,2,50,Success
38891,15,735,1552,200,1527,1560,1560,4,43,Success
38892,10,690,880,42,851,889,889,4,28,Success
38893,15,583,1523,236,1532,1532,1532,1,44,Success
38894,14,33,33,1,40,40,40,1,40,Success
38895,3,681,2291,399,2298,2298,2298,4,7,Success
38896,7,155,809,163,823,823,823,2,20,Success
38897,14,231,793,140,806,806,806,2,41,Success
38898,1,399,1801,344,1811,1811,1811,6,3,Success
38899,6,878,1282,102,1295,1295,1295,1,16,Success
38900,3,549,2291,435,2298,2298,2298,2,8,Success
38901,9,383,1499,280,1510,1510,1510,1,27,Success
38902,1,142,1040,224,1051,1051,1051,2,2,Success
38903,2,434,1664,307,1673,1673,1673,2,4,Success
38904,8,471,904,105,902,914,914,3,22,Success
38905,11,472,825,87,483,837,837,2,33,Success
38906,16,889,889,1,901,901,901,1,48,Success
38907,14,643,1465,204,1463,1474,1474,2,40,Success
38908,6,543,873,82,887,887,887,2,16,Success
38909,16,241,241,1,254,254,254,1,47,Success
38910,15,124,144,4,138,153,153,2,44,Success
38911,11,195,840,155,838,850,850,5,33,Success
38912,10,96,107,2,105,114,114,2,30,Success
38913,6,653,873,56,887,887,887,1,17,Success
38914,12,699,865,41,879,879,879,2,36,Success
38915,6,495,1177,170,1187,1187,1187,2,16,Success
38916,2,836,1801,240,851,1812,1812,2,6,Success
38917,15,615,1538,225,1355,1547,1547,5,43,Success
38918,2,46,50,2,57,57,57,1,5,Success
38919,8,586,1555,238,1098,1565,1565,4,22,Success
38920,10,614,1282,168,1295,1295,1295,1,30,Success
38921,12,170,170,1,182,182,182,1,36,Success
38922,3,673,2081,350,2089,2089,2089,3,8,Success
38923,8,524,889,90,539,902,902,2,23,Success
38924,1,309,1761,364,1771,1771,1771,1,2,Success
38925,1,419,2251,456,2260,2260,2260,3,3,Success
38926,14,204,208,2,220,220,220,1,41,Success
38927,10,494,1305,202,1299,1315,1315,2,30,Success
38928,6,594,889,68,675,899,899,4,17,Success
38929,15,563,1523,241,1533,1533,1533,1,43,Success
38930,5,452,456,2,469,469,469,1,13,Success
38931,11,483,1121,159,1132,1132,1132,2,31,Success
38932,4,343,1563,304,1557,1571,1571,2,11,Success
38933,14,279,1272,246,1266,1280,1280,3,41,Success
38934,1,625,2251,403,2261,2261,2261,4,1,Success
38935,6,482,1282,201,1295,1295,1295,1,17,Success
38936,13,317,337,3,335,349,349,2,38,Success
38937,16,649,769,31,783,783,783,1,47,Success
38938,14,341,808,115,806,818,818,2,40,Success
38939,1,534,1008,118,1019,1019,1019,2,3,Success
38940,16,401,769,93,783,783,783,1,48,Success
38941,2,539,1801,315,1813,1813,1813,2,4,Success
38942,9,439,1522,255,1235,1530,1530,10,27,Success
38943,1,445,1761,330,1771,1771,1771,1,3,Success
38944,1,574,1777,295,899,1786,1786,5,3,Success
38945,8,704,1296,141,714,1305,1305,5,22,Success
38946,12,387,1265,219,1273,1273,1273,2,36,Success
38947,16,213,1504,319,229,1512,1512,3,46,Success
38948,1,87,91,2,100,100,100,1,1,Success
38949,13,430,1210,196,1221,1221,1221,1,38,Success
38950,2,539,2009,364,2018,2018,2018,4,4,Success
38951,3,424,536,29,550,550,550,1,9,Success
38952,4,506,784,69,795,795,795,2,10,Success
38953,2,125,129,2,142,142,142,1,6,Success
38954,2,653,1881,305,1890,1890,1890,3,5,Success
38955,5,442,1242,192,755,1252,1252,5,15,Success
38956,1,289,2251,490,2261,2261,2261,2,2,Success
38957,2,499,2307,453,2319,2319,2319,1,5,Success
38958,2,703,2287,394,0,2295,2295,3,54,Success
38959,4,661,881,56,894,894,894,1,10,Success
38960,15,726,1256,131,1254,1264,1264,2,45,Success
38961,15,408,544,31,420,554,554,3,43,Success
38962,9,590,1160,142,1169,1169,1169,2,25,Success
38963,2,518,1801,315,1067,1813,1813,5,5,Success
38964,16,188,224,6,202,233,233,3,47,Success
38965,8,251,1401,287,1411,1411,1411,2,22,Success
38966,1,354,2058,427,2066,2066,2066,1,3,Success
38967,10,229,233,2,245,245,245,1,29,Success
38968,8,273,273,1,286,286,286,1,24,Success
38969,1,786,1688,225,1697,1697,1697,2,1,Success
38970,7,508,544,5,522,555,555,3,21,Success
38971,5,284,337,10,298,351,351,3,14,Success
38972,13,278,1210,234,1221,1221,1221,1,39,Success
38973,3,212,2291,512,229,2298,2298,6,9,Success
38974,8,600,600,1,611,611,611,1,24,Success
38975,15,840,1256,98,851,1265,1265,4,43,Success
38976,11,495,825,82,838,838,838,2,32,Success
38977,10,433,865,109,878,878,878,1,29,Success
38978,2,589,1801,301,1813,1813,1813,3,6,Success
38979,1,384,384,1,398,398,398,1,1,Success
38980,3,207,2291,519,2299,2299,2299,3,7,Success
38981,15,267,1242,238,799,1255,1255,4,43,Success
38982,8,543,920,89,902,929,929,4,23,Success
38983,6,418,1555,281,709,1565,1565,3,18,Success
38984,1,305,1761,362,1772,1772,1772,3,1,Success
38985,2,600,1801,295,615,1814,1814,4,4,Success
38986,2,733,1801,262,1814,1814,1814,5,5,Success
38987,3,374,1560,296,1569,1569,1569,2,9,Success
38988,3,318,1977,405,671,1987,1987,7,7,Success
38989,3,192,192,1,204,204,204,1,9,Success
38990,11,314,1242,233,1253,1253,1253,1,32,Success
38991,10,428,432,2,443,443,443,1,28,Success
38992,2,243,2307,517,2319,2319,2319,1,6,Success
38993,11,378,1056,169,1067,1067,1067,2,32,Success
38994,8,827,1555,183,1565,1565,1565,1,23,Success
38995,8,124,128,2,136,136,136,1,24,Success
38996,16,535,1081,136,1090,1090,1090,2,48,Success
38997,2,336,1801,361,351,1814,1814,4,6,Success
38998,8,514,1282,193,1295,1295,1295,1,22,Success
38999,1,750,1616,216,1625,1625,1625,2,2,Success
39000,4,722,1587,207,1240,1593,1593,7,10,Success
39001,5,369,385,5,398,398,398,1,14,Success
39002,1,556,2129,389,643,2138,2138,4,1,Success
39003,8,373,1048,161,903,1057,1057,5,24,Success
39004,3,300,312,4,325,325,325,1,7,Success
39005,9,614,680,16,690,690,690,2,27,Success
39006,15,456,793,83,467,804,804,2,45,Success
39007,2,471,1801,332,1815,1815,1815,2,4,Success
39008,16,335,1491,284,790,1502,1502,4,48,Success
39009,2,560,2187,400,575,2195,2195,5,49,Success
39010,3,66,66,1,73,73,73,1,8,Success
39011,7,795,1539,183,981,1551,1551,3,20,Success
39012,1,315,1761,358,1772,1772,1772,4,2,Success
39013,11,220,224,2,234,234,234,1,32,Success
39014,11,437,840,99,838,851,851,2,31,Success
39015,12,411,1250,207,884,1263,1263,3,34,Success
39016,16,544,544,1,555,555,555,1,46,Success
39017,10,370,1088,175,476,1098,1098,4,29,Success
39018,10,420,424,2,433,433,433,1,30,Success
39019,9,356,793,108,371,805,805,2,25,Success
39020,2,395,2089,423,2097,2097,2097,2,5,Success
39021,5,116,120,2,129,129,129,1,13,Success
39022,14,546,1096,137,1105,1105,1105,2,41,Success
39023,1,73,73,1,82,82,82,1,2,Success
39024,4,253,257,2,270,270,270,1,12,Success
39025,10,489,1571,267,878,1580,1580,3,28,Success
39026,2,268,272,2,284,284,284,1,5,Success
39027,11,490,1531,258,969,1543,1543,3,31,Success
39028,13,425,873,108,855,884,884,3,38,Success
39029,13,223,985,190,998,998,998,2,37,Success
39030,9,535,889,88,901,901,901,2,26,Success
39031,3,492,536,12,551,551,551,1,7,Success
39032,14,213,217,2,229,229,229,1,41,Success
39033,15,435,1049,153,1061,1061,1061,2,43,Success
39034,16,479,1491,254,1503,1503,1503,1,46,Success
39035,2,371,1801,357,1815,1815,1815,2,5,Success
39036,8,348,352,2,363,363,363,1,23,Success
39037,9,605,793,48,805,805,805,1,26,Success
39038,1,302,1761,358,671,1772,1772,5,3,Success
39039,2,274,2114,461,2126,2126,2126,1,4,Success
39040,1,449,1761,326,1773,1773,1773,3,1,Success
39041,9,498,1266,193,1276,1276,1276,1,27,Success
39042,10,299,1595,314,1188,1601,1601,7,29,Success
39043,12,356,873,128,371,884,884,2,36,Success
39044,3,174,368,48,383,383,383,2,7,Success
39045,6,740,760,4,754,770,770,2,18,Success
39046,1,381,1761,346,1773,1773,1773,1,2,Success
39047,4,613,913,73,922,922,922,3,11,Success
39048,13,270,408,34,421,421,421,2,37,Success
39049,9,475,953,115,901,963,963,4,26,Success
39050,12,263,1531,316,1525,1539,1539,2,36,Success
39051,14,504,504,1,515,515,515,1,42,Success
39052,11,291,841,134,839,853,853,3,32,Success
39053,1,191,1761,392,1773,1773,1773,2,3,Success
39054,5,502,1304,185,724,1312,-1,11,14,Grant Broken
39055,11,440,440,1,450,450,450,1,32,Success
39056,4,559,1547,248,1558,1558,1558,1,10,Success
39057,10,208,1144,229,219,1153,1153,4,28,Success
39058,2,586,1680,273,1688,1688,1688,2,5,Success
39059,4,506,648,35,658,658,658,2,12,Success
39060,11,295,1520,304,1514,1528,1528,3,33,Success
39061,14,392,833,107,405,845,845,3,42,Success
39062,1,241,1761,375,1774,1774,1774,5,1,Success
39063,9,362,1266,227,1277,1277,1277,1,25,Success
39064,1,355,2251,472,2261,2261,2261,3,3,Success
39065,2,524,552,8,566,566,566,1,6,Success
39066,15,455,833,94,844,844,844,2,43,Success
39067,11,437,1416,241,1410,1424,1424,4,33,Success
39068,2,585,2177,396,2185,2185,2185,3,4,Success
39069,11,379,1258,217,1252,1268,1268,3,32,Success
39070,1,230,338,28,0,346,346,1,53,Success
39071,3,326,928,150,939,939,939,2,7,Success
39072,3,223,1777,385,1791,1791,1791,4,7,Success
39073,11,210,400,47,412,412,412,2,33,Success
39074,1,161,222,14,172,230,230,2,49,Success
39075,7,326,945,149,499,954,954,5,21,Success
39076,5,437,825,98,839,839,839,1,15,Success
39077,12,552,873,79,563,885,885,2,34,Success
39078,12,401,1515,277,885,1525,1525,2,35,Success
39079,16,471,1491,256,1503,1503,1503,1,47,Success
39080,2,610,2114,377,2126,2126,2126,1,5,Success
39081,9,286,873,141,347,886,886,5,26,Success
39082,3,810,1304,123,1313,1313,1313,2,7,Success
39083,1,519,1761,310,1774,1774,1774,2,2,Success
39084,3,550,1739,291,1156,1747,1747,5,51,Success
39085,9,331,1281,237,1290,1290,1290,2,25,Success
39086,8,265,280,2,278,289,289,2,24,Success
39087,15,695,793,24,805,805,805,2,43,Success
39088,16,528,528,1,539,539,539,1,46,Success
39089,9,522,1266,187,1277,1277,1277,1,26,Success
39090,1,393,1053,166,0,1061,1061,1,51,Success
39091,10,385,865,121,879,879,879,1,28,Success
39092,6,306,1282,245,1295,1295,1295,1,18,Success
39093,15,430,1242,204,1255,1255,1255,1,44,Success
39094,9,399,1249,212,1260,1260,1260,2,26,Success
39095,12,117,121,2,130,130,130,1,34,Success
39096,11,355,1531,295,1543,1543,1543,1,32,Success
39097,13,221,841,152,237,855,855,3,38,Success
39098,8,270,472,50,484,484,484,2,22,Success
39099,14,311,1049,184,1060,1060,1060,2,40,Success
39100,7,396,809,102,411,823,823,2,21,Success
39101,6,339,1145,201,1155,1155,1155,2,17,Success
39102,4,295,1570,307,894,1578,1578,8,10,Success
39103,11,140,144,2,153,153,153,1,32,Success
39104,2,621,1801,296,1815,1815,1815,1,6,Success
39105,6,743,1579,206,1566,1586,1586,3,16,Success
39106,10,271,992,174,900,1001,1001,5,29,Success
39107,4,515,1547,259,1558,1558,1558,1,12,Success
39108,2,305,1809,374,1819,1819,1819,3,5,Success
39109,7,759,1313,138,1322,1322,1322,2,19,Success
39110,5,427,1354,226,1323,1362,1362,5,14,Success
39111,13,398,496,24,511,511,511,2,37,Success
39112,3,599,2057,361,2065,2065,2065,4,9,Success
39113,5,701,1041,82,845,1053,1053,3,13,Success
39114,11,213,217,2,230,230,230,1,32,Success
39115,8,884,904,4,898,914,914,2,24,Success
39116,6,453,912,111,894,920,920,3,17,Success
39117,16,237,241,2,254,254,254,1,48,Success
39118,16,305,305,1,319,319,319,1,47,Success
39119,3,493,1501,250,0,1509,1509,3,50,Success
39120,8,618,896,69,906,906,906,2,23,Success
39121,2,252,1969,421,271,1977,1977,6,6,Success
39122,1,153,153,1,166,166,166,1,1,Success
39123,7,359,1008,158,836,1017,1017,4,20,Success
39124,1,388,392,2,406,406,406,1,3,Success
39125,1,128,128,1,138,138,138,1,1,Success
39126,16,631,1337,176,1347,1347,1347,2,46,Success
39127,15,201,201,1,213,213,213,1,43,Success
39128,10,604,1201,139,619,1212,1212,7,29,Success
39129,2,704,704,1,717,717,717,1,5,Success
39130,3,370,2098,433,2107,2107,2107,1,9,Success
39131,4,302,744,110,754,754,754,2,12,Success
39132,13,503,953,112,964,964,964,2,38,Success
39133,8,541,1555,253,1565,1565,1565,2,24,Success
39134,7,370,817,109,603,829,829,3,20,Success
39135,3,276,280,2,295,295,295,1,7,Success
39136,7,448,817,91,459,829,829,2,21,Success
39137,11,690,1242,139,1253,1253,1253,1,33,Success
39138,13,562,1210,163,1222,1222,1222,1,37,Success
39139,10,442,873,105,867,884,884,3,28,Success
39140,11,370,1242,219,1254,1254,1254,1,31,Success
39141,7,413,817,99,830,830,830,3,19,Success
39142,1,277,2251,493,2262,2262,2262,2,1,Success
39143,3,542,1777,306,1091,1791,1791,3,8,Success
39144,2,365,1809,362,1819,1819,1819,1,6,Success
39145,16,318,872,138,881,881,881,2,48,Success
39146,9,197,201,2,211,211,211,1,27,Success
39147,1,317,1761,362,1774,1774,1774,1,3,Success
39148,1,609,2113,371,2120,2120,2120,5,3,Success
39149,2,391,1825,355,1837,1837,1837,4,6,Success
39150,1,459,2251,443,2262,2262,2262,5,2,Success
39151,6,603,1489,221,1498,1498,1498,2,18,Success
39152,5,122,122,1,131,131,131,1,13,Success
39153,1,279,1761,370,1775,1775,1775,2,1,Success
39154,9,613,1499,220,805,1511,1511,2,26,Success
39155,10,223,865,157,879,879,879,4,29,Success
39156,6,221,896,163,237,906,906,4,18,Success
39157,15,159,905,182,805,915,915,4,43,Success
39158,3,374,2098,432,2108,2108,2108,1,7,Success
39159,16,567,1226,162,1204,1238,1238,3,46,Success
39160,2,418,2114,421,1484,2126,2126,3,6,Success
39161,10,238,768,126,730,779,779,5,28,Success
39162,1,322,1633,324,1249,1641,1641,4,50,Success
39163,7,303,817,128,830,830,830,2,20,Success
39164,8,343,889,136,903,903,903,2,23,Success
39165,2,242,1866,407,0,1874,1874,1,49,Success
39166,1,257,1761,371,1775,1775,1775,5,2,Success
39167,16,315,1491,295,1503,1503,1503,1,48,Success
39168,1,219,1269,259,0,1277,1277,4,54,Success
39169,3,488,2291,447,551,2299,2299,3,8,Success
39170,3,192,1711,375,205,1719,1719,4,52,Success
39171,12,183,1515,334,1525,1525,1525,1,36,Success
39172,7,458,736,69,749,749,749,2,19,Success
39173,6,457,897,108,895,910,910,2,16,Success
39174,14,806,1170,92,1183,1183,1183,1,40,Success
39175,15,393,793,101,805,805,805,1,45,Success
39176,10,573,1345,191,1355,1355,1355,3,28,Success
39177,5,578,1242,167,1253,1253,1253,1,14,Success
39178,5,536,536,1,548,548,548,1,13,Success
39179,2,385,1809,357,1820,1820,1820,1,4,Success
39180,9,278,1064,196,1073,1073,1073,2,25,Success
39181,3,388,392,2,407,407,407,1,7,Success
39182,14,481,793,79,807,807,807,1,40,Success
39183,2,299,1809,377,1820,1820,1820,2,5,Success
39184,10,233,1057,200,245,1067,1067,5,30,Success
39185,3,382,1664,320,1673,1673,1673,2,9,Success
39186,11,321,321,1,335,335,335,1,33,Success
39187,3,408,1249,205,551,1257,1257,4,53,Success
39188,4,313,1547,308,1559,1559,1559,2,10,Success
39189,2,175,2315,536,2320,2320,2320,1,4,Success
39190,5,654,1242,148,1253,1253,1253,1,15,Success
39191,8,638,1282,162,1295,1295,1295,1,23,Success
39192,8,224,224,1,234,234,234,1,23,Success
39193,9,534,1266,184,1277,1277,1277,1,27,Success
39194,7,349,832,119,830,841,841,2,20,Success
39195,2,282,1809,377,741,1820,1820,4,6,Success
39196,6,680,680,1,690,690,690,1,18,Success
39197,3,457,1777,325,1791,1791,1791,5,9,Success
39198,13,802,912,27,921,921,921,2,39,Success
39199,11,359,825,116,839,839,839,2,32,Success
39200,1,400,400,1,415,415,415,1,1,Success
39201,1,487,1809,327,1821,1821,1821,4,2,Success
39202,9,593,1225,152,1189,1235,1235,5,27,Success
39203,5,495,1552,259,1532,1560,1560,5,13,Success
39204,14,15,19,2,24,24,24,1,40,Success
39205,6,691,1209,129,1219,1219,1219,2,18,Success
39206,7,107,107,1,118,118,118,1,19,Success
39207,6,287,881,148,895,895,895,2,17,Success
39208,1,322,632,77,643,643,643,2,2,Success
39209,9,601,793,49,806,806,806,1,25,Success
39210,9,174,178,2,187,187,187,1,27,Success
39211,1,385,2251,466,2262,2262,2262,2,3,Success
39212,2,675,1809,283,1821,1821,1821,2,4,Success
39213,7,582,880,72,874,889,889,3,20,Success
39214,15,502,1242,186,1255,1255,1255,1,45,Success
39215,15,362,768,101,778,778,778,2,44,Success
39216,1,210,2058,463,2067,2067,2067,1,1,Success
39217,15,305,429,32,0,437,437,1,53,Success
39218,14,266,400,33,410,410,410,2,42,Success
39219,9,339,1513,292,1511,1521,1521,2,25,Success
39220,4,345,1547,300,1559,1559,1559,2,11,Success
39221,5,753,833,21,845,845,845,1,14,Success
39222,2,670,1722,261,0,1730,1730,3,49,Success
39223,1,640,1761,276,651,1775,1775,4,3,Success
39224,11,443,1472,255,1466,1480,1480,3,33,Success
39225,15,411,1273,215,1282,1282,1282,2,43,Success
39226,1,309,1769,363,1780,1780,1780,3,2,Success
39227,8,292,296,2,306,306,306,1,24,Success
39228,16,345,792,110,790,802,802,2,46,Success
39229,2,343,1809,366,1821,1821,1821,2,5,Success
39230,3,751,1785,258,1797,1797,1797,2,9,Success
39231,4,293,881,148,894,894,894,1,12,Success
39232,1,414,2251,455,643,2263,2263,4,1,Success
39233,10,356,360,2,373,373,373,1,30,Success
39234,13,616,616,1,627,627,627,1,39,Success
39235,11,558,841,65,691,853,853,4,33,Success
39236,13,367,1498,280,1486,1506,1506,3,38,Success
39237,3,481,1785,327,1798,1798,1798,1,7,Success
39238,1,322,1104,195,1115,1115,1115,2,2,Success
39239,16,382,1250,214,1238,1259,1259,3,48,Success
39240,5,298,1040,185,1049,1049,1049,2,13,Success
39241,1,516,2058,384,644,2067,2067,2,2,Success
39242,6,421,897,117,895,910,910,2,17,Success
39243,4,403,1201,197,1195,1210,1210,3,12,Success
39244,6,491,889,99,899,899,899,2,18,Success
39245,7,467,1539,269,1551,1551,1551,1,21,Success
39246,3,554,848,73,859,859,859,2,7,Success
39247,11,320,352,5,330,364,364,3,33,Success
39248,1,651,2233,392,2240,2240,2240,4,2,Success
39249,3,243,2171,483,0,2179,2179,1,51,Success
39250,11,468,472,2,483,483,483,1,32,Success
39251,6,583,1017,108,1028,1028,1028,2,18,Success
39252,9,326,440,28,453,453,453,2,27,Success
39253,12,124,144,4,138,153,153,2,35,Success
39254,5,601,1256,157,1148,1264,1264,5,15,Success
39255,15,689,825,29,823,835,835,4,45,Success
39256,14,453,809,87,807,820,820,2,40,Success
39257,1,259,1769,374,1780,1780,1780,4,3,Success
39258,9,164,168,2,177,177,177,1,25,Success
39259,16,455,1499,257,1411,1508,1508,4,47,Success
39260,6,220,1041,195,233,1052,1052,7,18,Success
39261,2,283,2315,509,2320,2320,2320,1,5,Success
39262,9,163,992,199,806,1002,1002,6,27,Success
39263,12,338,528,45,522,542,542,3,34,Success
39264,15,257,257,1,269,269,269,1,45,Success
39265,4,258,1512,309,1277,1520,1520,4,11,Success
39266,10,362,1306,235,1300,1317,1317,2,29,Success
39267,14,180,184,2,194,194,194,1,42,Success
39268,3,820,824,2,835,835,835,1,7,Success
39269,2,246,2114,468,2127,2127,2127,1,4,Success
39270,10,461,1329,209,1101,1338,1338,6,28,Success
39271,3,756,760,2,772,772,772,1,9,Success
39272,10,848,881,4,859,892,892,3,30,Success
39273,2,462,2315,457,836,2320,2320,5,6,Success
39274,12,498,1280,192,1263,1288,1288,3,34,Success
39275,8,636,1297,161,652,1307,1307,3,24,Success
39276,13,505,841,85,855,855,855,1,39,Success
39277,6,323,1009,171,1019,1019,1019,2,18,Success
39278,3,536,1785,310,559,1798,1798,2,8,Success
39279,13,558,1475,224,953,1486,1486,5,38,Success
39280,15,392,408,3,402,421,421,2,43,Success
39281,8,375,1578,298,1566,1586,1586,3,23,Success
39282,11,602,1256,162,1254,1264,1264,2,32,Success
39283,2,210,1865,408,1155,1875,1875,5,6,Success
39284,4,512,1441,229,525,1450,1450,3,12,Success
39285,8,752,752,1,762,762,762,1,23,Success
39286,2,581,1921,333,1930,1930,1930,3,6,Success
39287,8,592,592,1,605,605,605,1,23,Success
39288,16,162,632,108,175,645,645,6,46,Success
39289,13,415,849,108,862,862,862,2,38,Success
39290,16,851,1432,143,1426,1440,1440,3,48,Success
39291,12,476,480,2,493,493,493,1,34,Success
39292,10,315,1571,315,1580,1580,1580,1,30,Success
39293,3,377,2291,478,2299,2299,2299,2,9,Success
39294,3,851,2291,361,2300,2300,2300,1,7,Success
39295,7,532,536,2,547,547,547,1,19,Success
39296,16,440,440,1,452,452,452,1,48,Success
39297,16,346,1240,222,1238,1249,1249,2,46,Success
39298,6,659,1345,171,1354,1354,1354,2,16,Success
39299,13,385,1129,184,1140,1140,1140,3,38,Success
39300,11,464,480,2,478,491,491,2,32,Success
39301,2,399,1701,322,0,1709,1709,4,52,Success
39302,10,379,1571,299,1581,1581,1581,1,28,Success
39303,2,420,1809,342,463,1821,1821,4,6,Success
39304,1,668,672,2,684,684,684,1,3,Success
39305,2,482,2033,382,1490,2042,2042,5,4,Success
39306,11,396,1531,282,413,1543,1543,2,33,Success
39307,11,221,225,2,238,238,238,1,32,Success
39308,7,573,817,62,831,831,831,1,19,Success
39309,7,580,584,2,598,598,598,1,19,Success
39310,2,259,2315,512,2321,2321,2321,3,4,Success
39311,14,259,793,133,807,807,807,2,42,Success
39312,13,581,849,68,862,862,862,1,39,Success
39313,1,275,2251,495,2263,2263,2263,1,2,Success
39314,4,422,1266,212,1278,1278,1278,1,10,Success
39315,14,511,993,120,1002,1002,1002,2,41,Success
39316,10,429,873,112,884,884,884,1,29,Success
39317,11,643,913,67,924,924,924,2,32,Success
39318,2,555,1809,310,1822,1822,1822,4,4,Success
39319,10,827,1587,189,1581,1594,1594,2,29,Success
39320,15,688,688,1,698,698,698,1,44,Success
39321,2,737,1809,266,1822,1822,1822,3,5,Success
39322,6,490,1232,185,1240,1240,1240,2,17,Success
39323,3,707,1849,285,1860,1860,1860,2,9,Success
39324,9,360,360,1,371,371,371,1,27,Success
39325,6,406,608,50,618,618,618,2,17,Success
39326,11,308,312,2,323,323,323,1,33,Success
39327,5,228,232,2,243,243,243,1,13,Success
39328,15,464,464,1,476,476,476,1,43,Success
39329,10,93,107,3,105,115,115,2,28,Success
39330,1,234,2251,500,1011,2263,2263,4,3,Success
39331,7,575,1547,244,1555,1555,1555,1,20,Success
39332,4,418,1120,175,1129,1129,1129,2,12,Success
39333,6,587,1424,207,1418,1432,1432,3,17,Success
