MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
573,4,475,817,85,826,826,826,2,12,Success
574,13,134,138,2,147,147,147,1,37,Success
575,6,585,970,91,595,983,983,4,18,Success
576,15,679,1338,162,1326,1348,1348,3,45,Success
577,1,480,480,1,488,488,488,1,1,Success
578,4,591,1323,182,1317,1332,1332,2,11,Success
579,3,554,1168,153,1176,1176,1176,2,7,Success
580,3,318,1658,336,0,1666,1666,1,53,Success
581,4,370,504,33,512,512,512,2,10,Success
582,7,336,336,1,344,344,344,1,19,Success
583,15,394,1002,153,1013,1013,1013,1,44,Success
584,2,370,1040,164,568,1048,1048,4,4,Success
585,9,487,1339,214,1349,1349,1349,1,27,Success
586,8,601,601,1,613,613,613,1,23,Success
587,10,609,640,4,619,648,648,3,28,Success
588,3,670,1112,110,1120,1120,1120,2,7,Success
589,8,356,1010,159,368,1023,1023,4,23,Success
590,2,595,1073,119,1084,1084,1084,2,5,Success
591,4,446,1017,138,792,1026,1026,4,10,Success
592,12,649,1002,87,660,1015,1015,2,34,Success
593,2,327,873,136,885,885,885,2,6,Success
594,8,274,274,1,287,287,287,1,24,Success
595,7,179,179,1,190,190,190,1,21,Success
596,7,275,1275,251,1286,1286,1286,1,20,Success
597,1,607,1681,268,1690,1690,1690,2,1,Success
598,16,174,178,2,188,188,188,1,48,Success
599,10,424,424,1,432,432,432,1,28,Success
600,14,505,520,2,518,528,528,2,40,Success
601,8,449,449,1,459,459,459,1,23,Success
602,7,830,962,34,970,970,970,1,21,Success
603,1,807,2115,328,2123,2123,2123,1,3,Success
604,10,470,632,40,640,640,640,2,28,Success
605,6,465,888,101,477,896,896,4,16,Success
606,3,202,1982,443,1200,1990,1990,3,49,Success
607,3,536,1232,172,544,1240,1240,3,7,Success
608,9,303,1169,216,1177,1177,1177,2,27,Success
609,4,348,352,2,360,360,360,1,10,Success
610,16,523,577,13,590,590,590,2,47,Success
611,13,502,944,109,942,952,952,2,37,Success
612,7,550,848,74,856,856,856,2,19,Success
613,6,162,176,2,174,184,184,2,16,Success
614,1,418,704,71,712,712,712,2,1,Success
615,12,559,769,52,780,780,780,2,34,Success
616,7,442,962,131,971,971,971,1,19,Success
617,14,608,608,1,616,616,616,1,40,Success
618,10,420,424,2,432,432,432,1,29,Success
619,2,677,873,50,886,886,886,1,4,Success
620,3,550,1080,126,888,1088,1088,6,7,Success
621,13,374,592,54,600,600,600,2,37,Success
622,2,433,1361,228,1355,1371,1371,4,6,Success
623,3,401,833,109,847,847,847,1,8,Success
624,2,626,1768,282,1408,1776,1776,4,4,Success
625,8,405,409,2,422,422,422,1,22,Success
626,8,331,1168,198,874,1176,1176,8,22,Success
627,13,363,1049,171,1057,1057,1057,2,38,Success
628,4,287,1307,256,1317,1317,1317,1,12,Success
629,8,499,577,19,589,589,589,2,23,Success
630,5,322,1249,229,989,1257,1257,3,14,Success
631,2,157,1986,454,171,1998,1998,3,4,Success
632,5,240,240,1,248,248,248,1,13,Success
633,12,228,232,2,240,240,240,1,34,Success
634,7,750,992,55,912,1000,1000,5,19,Success
635,6,513,513,1,524,524,524,1,16,Success
636,5,426,978,139,990,990,990,1,13,Success
637,8,613,617,2,627,627,627,1,23,Success
638,2,635,2123,373,2130,2130,2130,1,4,Success
639,16,328,432,24,336,440,440,3,46,Success
640,1,217,217,1,228,228,228,1,2,Success
641,8,319,1355,258,1349,1364,1364,2,23,Success
642,1,302,1368,266,1376,1376,1376,2,1,Success
643,11,426,954,133,967,967,967,1,32,Success
644,1,508,512,2,520,520,520,1,2,Success
645,6,203,1299,268,373,1311,1311,5,16,Success
646,2,347,873,131,886,886,886,2,5,Success
647,2,492,1360,215,504,1368,1368,3,4,Success
648,4,318,912,148,920,920,920,2,10,Success
649,6,161,161,1,172,172,172,1,17,Success
650,11,245,249,2,262,262,262,1,31,Success
651,16,571,1299,183,1309,1309,1309,1,46,Success
652,5,538,992,112,990,1000,1000,2,13,Success
653,15,611,1338,179,1326,1349,1349,3,43,Success
654,9,169,169,1,177,177,177,1,27,Success
655,3,289,833,137,847,847,847,1,9,Success
656,9,252,1034,191,264,1043,1043,4,27,Success
657,1,357,833,117,831,845,845,2,2,Success
658,5,651,1323,166,1307,1331,1331,3,14,Success
659,1,543,1913,342,1920,1920,1920,2,2,Success
660,14,534,680,36,688,688,688,2,40,Success
661,1,582,1000,104,1008,1008,1008,2,1,Success
662,1,501,1808,322,1376,1816,1816,5,1,Success
663,2,258,1986,427,1192,1998,1998,5,5,Success
664,15,368,368,1,376,376,376,1,43,Success
665,10,189,193,2,203,203,203,1,28,Success
666,8,120,120,1,128,128,128,1,22,Success
667,10,192,192,1,200,200,200,1,28,Success
668,11,637,672,5,651,680,680,3,32,Success
669,8,289,1339,259,299,1349,1349,3,24,Success
670,3,279,1609,332,1618,1618,1618,2,7,Success
671,6,469,473,2,484,484,484,1,16,Success
672,4,576,960,94,584,968,968,3,10,Success
673,15,228,232,2,240,240,240,1,43,Success
674,2,523,921,99,931,931,931,2,6,Success
675,15,233,233,1,244,244,244,1,43,Success
676,3,513,841,83,853,853,853,1,7,Success
677,13,126,130,2,140,140,140,1,38,Success
678,5,376,978,150,384,990,990,2,15,Success
679,6,550,978,108,991,991,991,1,18,Success
680,4,450,1026,143,1020,1037,1037,2,10,Success
681,5,481,978,120,492,991,991,4,13,Success
682,14,494,888,95,648,896,896,4,40,Success
683,8,675,993,79,1001,1001,1001,2,24,Success
684,4,184,184,1,192,192,192,1,10,Success
685,16,580,994,103,592,1007,1007,2,47,Success
686,1,460,464,2,472,472,472,1,1,Success
687,4,248,248,1,256,256,256,1,10,Success
688,7,366,977,152,971,986,986,2,21,Success
689,10,730,994,67,1006,1006,1006,1,29,Success
690,3,358,1328,239,728,1336,1336,4,7,Success
691,2,288,288,1,296,296,296,1,4,Success
692,10,435,1315,221,1323,1323,1323,1,30,Success
693,6,78,91,3,89,98,98,2,16,Success
694,5,688,688,1,696,696,696,1,13,Success
695,5,586,952,88,720,960,960,4,13,Success
696,11,445,449,2,461,461,461,1,33,Success
697,11,761,761,1,770,770,770,1,33,Success
698,11,303,984,160,843,992,992,7,31,Success
699,5,705,1299,145,713,1308,1308,4,13,Success
700,1,242,1392,284,608,1400,1400,4,1,Success
701,7,243,625,95,636,636,636,2,21,Success
702,5,448,448,1,456,456,456,1,13,Success
703,8,214,218,2,230,230,230,1,22,Success
704,5,160,170,2,168,179,179,2,15,Success
705,3,175,2131,490,2142,2142,2142,1,7,Success
706,10,535,640,22,604,648,648,4,29,Success
707,2,675,1625,237,1634,1634,1634,2,4,Success
708,9,651,905,59,883,914,914,4,26,Success
709,1,614,960,86,968,968,968,2,1,Success
710,12,516,1017,119,528,1026,1026,5,34,Success
711,3,286,1994,428,2005,2005,2005,1,7,Success
712,1,568,568,1,576,576,576,1,1,Success
713,9,343,1352,251,1350,1360,1360,2,25,Success
714,4,311,1307,250,1318,1318,1318,1,10,Success
715,11,309,313,2,324,324,324,1,33,Success
716,16,445,449,2,461,461,461,1,48,Success
717,6,665,680,3,674,688,688,2,16,Success
718,5,529,529,1,540,540,540,1,15,Success
719,14,130,130,1,138,138,138,1,40,Success
720,11,441,1283,209,453,1293,1293,2,32,Success
721,4,501,505,2,517,517,517,1,12,Success
722,2,539,1057,129,1067,1067,1067,2,6,Success
723,6,409,409,1,420,420,420,1,17,Success
724,2,120,146,4,128,158,158,3,5,Success
725,1,442,856,103,864,864,864,2,1,Success
726,11,347,1299,231,563,1310,1310,5,33,Success
727,14,332,954,155,344,967,967,2,40,Success
728,7,324,328,2,336,336,336,1,20,Success
729,14,622,864,60,872,872,872,2,40,Success
730,10,296,296,1,304,304,304,1,28,Success
731,8,389,393,2,405,405,405,1,22,Success
732,7,355,1275,231,1286,1286,1286,1,21,Success
733,16,412,416,2,424,424,424,1,46,Success
734,10,563,833,67,842,842,842,2,30,Success
735,1,668,672,2,680,680,680,1,1,Success
736,1,287,1129,210,1139,1139,1139,2,2,Success
737,5,576,576,1,584,584,584,1,13,Success
738,1,435,2121,414,831,2128,2128,5,1,Success
739,3,497,1649,286,1657,1657,1657,3,8,Success
740,9,659,1339,171,1350,1350,1350,1,26,Success
741,3,136,136,1,144,144,144,1,7,Success
742,1,526,1978,364,1989,1989,1989,1,2,Success
743,12,556,1017,112,568,1026,1026,3,35,Success
744,1,628,632,2,640,640,640,1,1,Success
745,14,433,1186,182,445,1196,1196,5,42,Success
746,4,655,1290,157,1288,1300,1300,3,11,Success
747,1,343,1488,280,837,1496,1496,5,1,Success
748,1,356,1696,324,368,1704,1704,9,1,Success
749,14,313,954,159,324,967,967,2,41,Success
750,12,470,888,104,896,896,896,2,34,Success
751,5,215,978,184,291,991,991,5,14,Success
752,3,260,1994,433,272,2005,2005,2,8,Success
753,6,387,986,147,644,998,998,3,16,Success
754,11,379,521,35,530,530,530,2,33,Success
755,4,448,448,1,456,456,456,1,10,Success
756,9,177,177,1,186,186,186,1,25,Success
757,2,238,296,14,304,304,304,2,5,Success
758,16,530,760,57,768,768,768,2,46,Success
759,1,491,848,86,846,856,856,3,1,Success
760,2,602,1986,347,1998,1998,1998,1,6,Success
761,15,320,1002,170,328,1013,1013,2,45,Success
762,5,171,171,1,182,182,182,1,15,Success
763,10,329,360,4,343,368,368,3,28,Success
764,12,773,1321,131,785,1329,1329,5,36,Success
765,11,461,465,2,476,476,476,1,31,Success
766,13,293,312,3,310,320,320,2,37,Success
767,7,414,962,138,972,972,972,1,19,Success
768,15,209,209,1,223,223,223,1,45,Success
769,2,407,2099,424,0,2107,2107,1,52,Success
770,15,605,609,2,623,623,623,1,44,Success
771,7,532,536,2,544,544,544,1,19,Success
772,8,597,601,2,613,613,613,1,24,Success
773,13,482,930,113,942,942,942,1,39,Success
774,14,411,537,31,548,548,548,2,42,Success
775,1,410,1400,247,1408,1408,1408,2,1,Success
776,8,289,289,1,299,299,299,1,24,Success
777,3,843,1129,71,1139,1139,1139,2,7,Success
778,10,591,1315,178,997,1324,1324,3,28,Success
779,3,184,840,162,192,848,848,3,9,Success
780,1,305,2115,452,2124,2124,2124,2,1,Success
781,1,455,1978,378,1292,1989,1989,3,3,Success
782,6,656,1000,83,664,1008,1008,3,16,Success
783,2,273,873,145,295,886,886,3,6,Success
784,9,359,1362,248,1350,1370,1370,3,27,Success
785,8,524,1010,119,536,1023,1023,3,24,Success
786,12,363,1307,237,1319,1319,1319,1,36,Success
787,3,169,169,1,179,179,179,1,8,Success
788,12,123,123,1,133,133,133,1,34,Success
789,6,190,194,2,205,205,205,1,17,Success
790,5,311,801,122,812,812,812,2,14,Success
791,2,253,313,13,295,327,327,2,6,Success
792,14,578,954,95,967,967,967,1,42,Success
793,1,356,360,2,368,368,368,1,2,Success
794,15,321,329,3,339,339,339,1,45,Success
795,13,575,1251,170,1262,1262,1262,1,37,Success
796,16,776,776,1,784,784,784,1,46,Success
797,2,342,512,42,521,521,521,2,4,Success
798,2,650,776,31,784,784,784,2,4,Success
799,2,667,2123,362,2130,2130,2130,3,5,Success
800,6,829,849,4,843,858,858,2,18,Success
801,3,596,600,2,608,608,608,1,7,Success
802,7,604,608,2,616,616,616,1,19,Success
803,3,722,1994,319,2005,2005,2005,1,9,Success
804,14,307,1313,249,1293,1320,1320,3,41,Success
805,1,197,201,2,213,213,213,1,3,Success
806,1,434,1424,244,608,1432,1432,4,2,Success
807,7,157,161,2,171,171,171,1,19,Success
808,2,608,608,1,616,616,616,1,4,Success
809,13,163,176,2,174,184,184,2,37,Success
810,6,637,986,83,652,998,998,4,18,Success
811,2,759,2123,337,1395,2130,2130,4,6,Success
812,1,416,416,1,424,424,424,1,1,Success
813,4,654,1010,87,992,1020,1020,3,11,Success
814,4,538,1307,189,1020,1318,1318,3,11,Success
815,7,462,904,110,912,912,912,2,21,Success
816,1,494,1896,350,1904,1904,1904,2,1,Success
817,3,380,384,2,392,392,392,1,7,Success
818,15,188,192,2,200,200,200,1,43,Success
819,1,204,208,2,216,216,216,1,1,Success
820,5,556,993,106,568,1002,1002,3,13,Success
821,3,202,2131,477,568,2142,2142,5,8,Success
822,15,593,593,1,604,604,604,1,45,Success
823,4,609,609,1,621,621,621,1,12,Success
824,3,359,873,124,853,884,884,4,7,Success
825,5,485,489,2,502,502,502,1,15,Success
826,1,106,106,1,114,114,114,1,2,Success
827,4,459,1355,218,1318,1365,1365,5,10,Success
828,6,624,624,1,632,632,632,1,16,Success
829,9,219,761,135,772,772,772,2,26,Success
830,12,178,178,1,186,186,186,1,36,Success
831,3,513,2131,403,853,2142,2142,2,9,Success
832,3,508,512,2,520,520,520,1,7,Success
833,6,75,75,1,80,80,80,1,18,Success
834,9,284,288,2,296,296,296,1,25,Success
835,6,519,1299,196,1311,1311,1311,1,17,Success
836,3,353,1224,213,854,1232,1232,4,7,Success
837,6,403,1313,226,1311,1321,1321,2,16,Success
838,2,636,1648,251,648,1656,1656,3,4,Success
839,13,494,584,22,592,592,592,2,37,Success
840,1,173,177,2,189,189,189,1,3,Success
841,2,439,1737,324,1745,1745,1745,2,4,Success
842,8,372,376,2,384,384,384,1,22,Success
843,9,764,1010,61,776,1022,1022,2,27,Success
844,10,564,994,107,576,1006,1006,2,30,Success
845,5,632,632,1,640,640,640,1,13,Success
846,2,550,1986,360,1999,1999,1999,1,4,Success
847,8,120,120,1,128,128,128,1,23,Success
848,9,163,176,2,174,184,184,2,25,Success
849,10,78,82,2,89,89,89,1,28,Success
850,13,413,417,2,431,431,431,1,39,Success
851,2,306,816,127,824,824,824,2,4,Success
852,5,477,1009,129,492,1018,1018,4,15,Success
853,4,395,665,67,677,677,677,2,11,Success
854,10,463,1315,214,1324,1324,1324,1,29,Success
855,1,113,113,1,122,122,122,1,1,Success
856,4,293,297,2,308,308,308,1,12,Success
857,9,236,240,2,248,248,248,1,25,Success
858,3,594,1944,337,1952,1952,1952,2,7,Success
859,6,674,986,79,999,999,999,1,16,Success
860,10,467,609,35,619,619,619,2,29,Success
861,3,600,1464,214,608,1472,1472,3,7,Success
862,1,530,1112,145,1120,1120,1120,2,1,Success
863,3,629,856,55,854,864,864,2,8,Success
864,16,399,873,118,883,883,883,2,46,Success
865,2,546,1986,361,1999,1999,1999,1,5,Success
866,1,289,1009,177,301,1018,1018,3,3,Success
867,13,583,1232,157,1200,1240,1240,5,37,Success
868,2,524,528,2,536,536,536,1,4,Success
869,6,281,296,3,290,304,304,2,16,Success
870,8,99,99,1,105,105,105,1,23,Success
871,14,675,1283,153,1293,1293,1293,1,41,Success
872,11,639,1274,151,1224,1281,1281,6,32,Success
873,11,547,1283,185,1294,1294,1294,1,31,Success
874,15,284,1016,180,296,1024,1024,3,43,Success
875,9,450,728,69,736,736,736,2,25,Success
876,13,344,344,1,352,352,352,1,37,Success
877,4,483,1321,208,1319,1328,1328,2,12,Success
878,4,197,217,4,211,227,227,2,11,Success
879,2,601,1769,290,1778,1778,1778,3,4,Success
880,3,242,408,41,416,416,416,2,9,Success
881,6,384,1307,226,392,1315,1315,4,18,Success
882,3,122,122,1,135,135,135,1,7,Success
883,8,497,497,1,507,507,507,1,23,Success
884,15,404,408,2,416,416,416,1,44,Success
885,13,639,1251,154,1262,1262,1262,1,38,Success
886,2,355,889,130,887,900,900,3,4,Success
887,10,497,512,2,510,520,520,2,28,Success
888,9,461,1010,134,478,1023,1023,3,25,Success
889,6,416,416,1,424,424,424,1,16,Success
890,2,559,889,79,887,900,900,3,5,Success
891,12,420,1010,147,432,1021,1021,2,35,Success
892,9,515,912,97,906,920,920,3,26,Success
893,6,587,1322,183,1316,1331,1331,2,17,Success
894,9,259,657,99,670,670,670,2,25,Success
895,2,762,912,37,920,920,920,2,4,Success
896,11,225,225,1,235,235,235,1,32,Success
897,8,266,266,1,277,277,277,1,23,Success
898,1,449,1081,155,837,1091,1091,3,2,Success
899,1,474,1606,284,0,1614,1614,1,53,Success
900,9,375,1339,242,1351,1351,1351,1,25,Success
901,13,362,930,143,943,943,943,1,37,Success
902,3,833,841,3,854,854,854,1,9,Success
903,2,50,50,1,57,57,57,1,5,Success
904,12,503,1010,124,644,1021,1021,3,36,Success
905,4,413,1137,175,429,1145,1145,5,11,Success
906,9,516,520,2,528,528,528,1,25,Success
907,12,526,1010,122,1022,1022,1022,1,34,Success
908,3,722,912,44,784,920,920,4,7,Success
909,1,583,1454,210,1227,1462,1462,6,52,Success
910,6,381,593,50,397,604,604,3,17,Success
911,12,556,608,11,568,616,616,3,34,Success
912,2,839,1508,165,1506,1516,1516,3,52,Success
913,11,198,216,3,214,224,224,2,31,Success
914,6,510,986,120,999,999,999,1,18,Success
915,11,621,625,2,635,635,635,1,32,Success
916,1,508,1152,159,520,1160,1160,3,2,Success
917,10,487,729,60,740,740,740,2,29,Success
918,2,381,873,124,887,887,887,1,6,Success
919,5,220,224,2,232,232,232,1,13,Success
920,6,160,160,1,168,168,168,1,17,Success
921,6,532,994,115,544,1005,1005,2,17,Success
922,16,391,865,118,874,874,874,2,46,Success
923,5,454,1299,211,993,1308,1308,2,14,Success
924,12,209,274,12,218,287,287,4,34,Success
925,13,725,729,2,740,740,740,1,38,Success
926,2,368,368,1,376,376,376,1,6,Success
927,6,144,144,1,152,152,152,1,16,Success
928,11,83,83,1,91,91,91,1,33,Success
929,9,175,208,5,191,216,216,3,25,Success
930,13,371,425,13,438,438,438,2,39,Success
931,15,761,761,1,771,771,771,1,45,Success
932,12,184,184,1,192,192,192,1,34,Success
933,13,388,392,2,400,400,400,1,37,Success
934,8,329,329,1,340,340,340,1,23,Success
935,2,463,2123,416,2131,2131,2131,1,4,Success
936,8,356,360,2,368,368,368,1,23,Success
937,13,185,185,1,193,193,193,1,38,Success
938,7,473,577,23,485,588,588,3,21,Success
939,1,646,1224,141,1184,1232,1232,4,1,Success
940,12,596,600,2,608,608,608,1,34,Success
941,1,425,825,101,837,837,837,1,3,Success
942,3,624,624,1,632,632,632,1,7,Success
943,11,204,218,3,216,229,229,2,33,Success
944,10,210,210,1,222,222,222,1,28,Success
945,2,764,768,2,776,776,776,1,4,Success
946,15,649,1016,83,662,1024,1024,6,44,Success
947,13,744,744,1,752,752,752,1,37,Success
948,1,197,216,3,214,224,224,2,1,Success
949,15,411,1315,227,1326,1326,1326,1,45,Success
950,2,425,897,117,891,907,907,2,4,Success
951,5,351,1233,220,1240,1240,1240,2,14,Success
952,3,617,2131,378,2143,2143,2143,2,7,Success
953,13,368,368,1,376,376,376,1,37,Success
954,8,698,784,21,792,792,792,2,22,Success
955,13,612,930,76,624,943,943,4,38,Success
956,2,353,944,145,892,952,952,3,4,Success
957,3,487,841,88,855,855,855,2,7,Success
958,3,534,1608,265,872,1616,1616,4,7,Success
959,5,478,986,128,993,993,993,1,14,Success
960,7,650,992,82,972,1000,1000,3,20,Success
961,5,447,849,100,859,859,859,2,13,Success
962,3,400,1994,398,408,2006,2006,2,7,Success
963,3,283,2131,463,2143,2143,2143,1,8,Success
964,7,614,872,64,880,880,880,2,19,Success
965,15,365,369,2,381,381,381,1,45,Success
966,6,841,857,3,851,869,869,2,16,Success
967,7,595,1275,168,1287,1287,1287,3,19,Success
968,2,375,953,144,964,964,964,2,4,Success
969,1,348,1224,214,360,1232,1232,5,2,Success
970,6,329,329,1,340,340,340,1,17,Success
971,2,153,184,4,163,192,192,3,4,Success
972,4,518,880,90,888,888,888,2,10,Success
973,12,366,984,151,600,992,992,4,34,Success
974,2,148,152,2,160,160,160,1,4,Success
975,15,500,504,2,512,512,512,1,43,Success
976,1,452,456,2,464,464,464,1,1,Success
977,1,412,1978,391,424,1990,1990,2,1,Success
978,9,471,1353,219,1351,1361,1361,2,25,Success
979,16,458,1024,135,528,1032,1032,5,46,Success
980,4,197,201,2,211,211,211,1,11,Success
981,3,503,857,85,855,868,868,3,7,Success
982,13,675,1274,147,1262,1282,1282,3,39,Success
983,1,552,1560,250,560,1568,1568,3,1,Success
984,5,479,1299,201,556,1308,1308,4,15,Success
985,5,460,464,2,472,472,472,1,13,Success
986,10,593,994,96,604,1007,1007,4,28,Success
987,1,435,1801,341,1809,1809,1809,2,1,Success
988,16,380,384,2,392,392,392,1,46,Success
989,6,543,1049,124,1043,1057,1057,3,16,Success
990,14,165,169,2,178,178,178,1,42,Success
991,14,534,976,106,960,984,984,4,40,Success
992,2,154,168,2,166,176,176,2,4,Success
993,11,338,962,157,973,973,973,1,31,Success
994,14,723,1299,140,1249,1307,1307,4,42,Success
995,11,283,379,25,0,387,387,1,49,Success
996,7,321,321,1,333,333,333,1,20,Success
997,11,545,545,1,558,558,558,1,32,Success
998,3,448,672,54,456,680,680,3,8,Success
999,16,348,1002,160,360,1012,1012,4,47,Success
1000,16,527,1130,149,1128,1140,1140,3,48,Success
1001,7,471,1289,203,1287,1296,1296,2,19,Success
1002,3,491,1217,181,1227,1227,1227,2,8,Success
1003,12,519,713,48,723,723,723,2,36,Success
1004,1,586,1088,125,1096,1096,1096,2,1,Success
1005,6,448,448,1,456,456,456,1,16,Success
1006,15,229,250,4,244,260,260,2,43,Success
1007,6,521,993,115,533,1002,1002,3,16,Success
1008,4,664,1307,158,672,1319,1319,3,11,Success
1009,15,456,456,1,464,464,464,1,43,Success
1010,9,316,320,2,328,328,328,1,25,Success
1011,9,582,1010,102,880,1023,1023,5,26,Success
1012,11,438,962,132,973,973,973,1,32,Success
1013,7,709,713,2,723,723,723,1,19,Success
1014,1,365,1264,219,1132,1272,1272,5,2,Success
1015,13,276,280,2,288,288,288,1,37,Success
1016,2,446,1910,367,0,1918,1918,1,50,Success
1017,4,619,1307,173,1319,1319,1319,1,12,Success
1018,3,248,1000,183,256,1008,1008,5,7,Success
1019,1,355,889,133,900,900,900,2,2,Success
1020,3,564,1792,305,576,1800,1800,3,7,Success
1021,1,485,840,84,838,848,848,4,1,Success
1022,6,594,960,91,968,968,968,2,16,Success
1023,4,653,657,2,667,667,667,1,10,Success
1024,12,330,1048,174,1022,1056,1056,4,34,Success
1025,15,466,1002,135,1014,1014,1014,1,45,Success
1026,7,455,1275,206,1287,1287,1287,1,21,Success
1027,3,330,1368,259,1376,1376,1376,2,7,Success
1028,2,450,1624,290,1552,1632,1632,4,4,Success
1029,3,419,1089,167,1098,1098,1098,2,7,Success
1030,3,90,90,1,99,99,99,1,8,Success
1031,12,347,417,17,429,429,429,2,35,Success
1032,7,518,962,112,972,972,972,1,21,Success
1033,6,497,497,1,510,510,510,1,16,Success
1034,1,686,952,66,960,960,960,2,1,Success
1035,5,568,986,104,576,994,994,2,13,Success
1036,4,656,656,1,664,664,664,1,10,Success
1037,1,493,825,84,838,838,838,1,2,Success
1038,14,567,976,96,866,984,984,5,41,Success
