RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
1112,10,13,7,6,5,5,4,5,7,8,8,8,5,6,6,5,108
1113,1130,1110,1081,10,12,12,9,6,4,10,5,6,9,15,10,7,3436
1114,724,823,787,298,276,284,254,319,290,331,294,271,231,164,245,240,5831
1115,1414,1523,1535,542,546,567,553,528,506,558,514,512,495,526,553,535,11407
1116,2,4,4,3,0,1,2,3,2,5,4,1,4,3,3,3,44
1117,1120,1101,1065,3,3,4,3,4,3,2,2,5,3,4,4,3,3329
1118,721,820,781,290,268,279,243,306,276,326,283,262,217,159,237,229,5697
1119,1410,1526,1533,539,545,563,554,525,505,555,511,510,495,525,553,534,11383
1120,7,6,9,6,4,4,3,5,6,7,10,2,8,4,6,6,93
1121,1120,1111,1070,4,6,8,6,5,4,7,5,9,9,8,9,10,3391
1122,719,816,777,290,267,278,245,305,275,327,282,261,216,158,236,228,5680
1123,1411,1525,1535,537,542,561,550,526,503,555,509,510,493,527,553,532,11369
1124,4,6,9,0,5,2,3,1,2,1,4,2,6,5,3,0,53
1125,1109,1094,1055,7,4,5,3,5,4,8,4,2,3,5,4,5,3317
1126,715,810,774,275,252,267,230,292,260,315,273,247,209,145,229,219,5512
1127,1413,1526,1536,535,540,560,549,526,504,556,505,510,493,527,551,533,11364
1128,8,14,18,1,8,4,3,5,5,3,7,4,10,8,7,3,108
1129,1109,1094,1059,13,8,9,9,8,9,11,7,5,5,8,5,11,3370
1130,713,808,773,276,250,267,230,292,261,315,274,247,209,147,231,219,5512
1131,1411,1528,1538,534,539,558,549,519,501,552,502,510,492,526,546,533,11338
1132,5,11,6,4,3,0,5,3,4,5,2,2,2,3,1,1,57
1133,1093,1089,1055,5,5,5,5,3,1,2,6,3,5,1,4,4,3286
1134,705,804,770,268,244,259,217,282,251,304,261,231,199,138,219,210,5362
1135,1414,1531,1535,532,537,556,544,518,499,551,503,508,492,524,545,532,11321
1136,10,14,11,6,5,2,8,7,7,5,4,3,4,5,2,2,95
1137,1096,1091,1058,10,9,10,8,13,4,9,11,5,8,5,11,5,3353
1138,701,800,766,269,244,259,216,279,252,302,261,234,201,137,221,208,5350
1139,1416,1529,1536,529,533,553,543,518,496,552,500,509,492,525,546,529,11306
1140,10,5,4,0,2,0,4,1,5,4,4,4,2,3,3,2,53
1141,1084,1079,1044,4,5,5,7,6,4,3,3,3,4,3,4,6,3264
1142,697,795,766,260,232,246,208,276,242,292,252,217,189,125,209,190,5196
1143,1415,1530,1540,529,532,551,543,519,495,551,496,509,491,528,544,528,11301
1144,15,12,13,1,5,2,6,6,6,8,7,5,4,5,6,5,106
1145,1087,1082,1041,8,11,11,12,8,9,6,9,6,7,6,6,11,3320
1146,698,792,764,261,233,246,210,277,242,294,252,215,190,125,208,190,5197
1147,1412,1532,1540,527,530,544,540,519,496,548,496,508,491,529,541,526,11279
1148,5,5,2,3,3,2,3,3,2,1,1,3,4,3,5,4,49
1149,1082,1069,1033,3,3,6,4,1,3,4,6,1,3,1,3,3,3225
1150,698,792,762,247,227,236,203,266,231,284,244,200,177,113,194,182,5056
1151,1414,1528,1548,525,529,545,537,516,497,547,496,506,491,526,539,522,11266
1152,8,10,5,4,4,4,5,6,6,2,2,8,5,4,8,5,86
1153,1082,1069,1038,7,8,15,10,6,6,11,8,4,5,3,8,8,3288
1154,692,791,761,247,227,239,204,269,231,284,246,199,175,112,194,182,5053
1155,1415,1532,1545,524,529,541,535,516,498,547,495,504,492,525,541,520,11259
1156,2,3,4,2,1,3,2,4,4,4,3,2,1,1,5,3,44
1157,1070,1059,1021,4,2,0,6,6,3,6,2,5,3,5,5,5,3202
1158,693,790,759,235,214,233,194,255,218,273,233,189,163,95,188,173,4905
1159,1417,1535,1539,524,527,541,531,516,495,542,495,505,492,523,540,518,11240
1160,9,6,7,5,2,4,5,6,7,5,6,5,4,3,6,5,85
1161,1073,1055,1027,6,2,7,10,9,3,9,6,8,4,9,7,11,3246
1162,692,785,759,236,215,232,196,253,219,273,232,190,163,95,190,174,4904
1163,1413,1532,1534,521,524,542,531,512,493,537,493,504,492,522,540,519,11209
1164,3,4,4,4,2,3,2,4,1,1,2,2,0,3,1,0,36
1165,1061,1040,1017,3,3,3,7,4,6,8,1,4,4,4,6,4,3175
1166,692,781,758,224,196,219,188,243,204,262,219,179,149,83,179,166,4742
1167,1413,1533,1529,521,522,543,527,512,491,535,490,505,491,519,537,516,11184
1168,6,12,7,6,4,6,2,8,2,3,5,3,1,5,3,2,75
1169,1060,1048,1026,7,8,4,12,10,10,14,4,9,8,8,8,6,3242
1170,690,778,754,225,197,220,187,243,203,261,220,180,148,85,180,166,4737
1171,1413,1532,1527,519,521,539,524,512,485,534,492,504,492,516,536,514,11160
1172,3,5,4,2,2,1,3,2,4,4,2,2,2,1,1,3,41
1173,1044,1045,1012,5,4,2,8,3,5,3,5,3,4,4,6,5,3158
1174,687,778,749,214,187,206,178,235,190,254,206,170,134,75,167,152,4582
1175,1409,1529,1525,518,521,536,525,511,484,534,488,504,492,517,535,514,11142
1176,6,9,10,5,3,4,9,4,5,7,4,4,4,2,3,6,85
1177,1045,1048,1015,7,8,8,13,6,16,7,7,5,5,10,11,7,3218
1178,686,772,748,216,189,206,179,236,189,254,207,170,133,76,166,153,4580
1179,1410,1527,1524,516,520,535,522,506,484,535,488,503,494,516,533,511,11124
1180,8,1,6,4,1,4,2,3,2,2,0,2,1,1,2,1,40
1181,1035,1041,1009,3,4,4,4,3,3,2,6,3,4,1,2,2,3126
1182,681,774,744,205,176,194,177,223,186,247,193,157,117,65,156,143,4438
1183,1406,1526,1531,516,521,537,523,504,481,530,488,503,491,514,533,511,11115
1184,12,7,10,5,2,7,5,4,6,5,1,7,3,2,3,4,83
1185,1037,1043,1013,7,8,8,10,9,7,5,9,6,6,4,7,6,3185
1186,672,775,741,208,175,192,176,222,186,248,194,160,117,66,157,143,4432
1187,1406,1522,1526,515,519,532,522,505,480,532,488,499,489,516,533,507,11091
1188,7,3,8,1,0,1,1,0,2,1,5,0,2,2,3,3,39
1189,1030,1035,991,1,1,1,2,5,5,9,2,4,6,3,2,4,3101
1190,672,772,737,198,162,183,168,213,175,234,180,148,102,50,142,129,4265
1191,1401,1521,1521,512,518,530,521,502,482,532,489,493,486,516,530,508,11062
1192,16,5,15,1,4,5,4,2,3,2,6,0,5,5,6,5,84
1193,1033,1039,992,4,5,9,5,8,9,11,5,9,11,4,6,11,3161
1194,668,771,737,199,162,185,167,214,175,233,179,147,102,52,144,131,4266
1195,1406,1516,1526,510,517,527,519,504,482,532,489,489,486,512,528,504,11047
1196,2,4,6,1,1,3,3,2,2,4,2,2,1,2,3,2,40
1197,1033,1023,990,6,4,4,2,6,1,5,0,9,5,5,3,2,3098
1198,664,769,732,179,148,175,152,199,165,222,167,132,95,39,134,124,4096
1199,1405,1518,1529,508,513,523,519,503,480,533,486,489,484,511,523,504,11028
1200,7,8,8,2,2,4,5,5,5,8,3,7,3,3,3,4,77
1201,1036,1024,996,9,8,8,5,9,4,7,3,14,8,11,8,10,3160
1202,664,766,732,180,147,174,150,200,166,220,167,133,96,41,135,123,4094
1203,1400,1519,1525,505,508,519,519,504,480,531,487,487,486,512,524,503,11009
1204,6,2,8,4,2,3,3,3,1,3,1,2,1,1,2,2,44
1205,1023,1011,979,4,5,5,5,2,6,0,5,5,2,6,7,4,3069
1206,663,763,729,168,131,160,135,192,151,213,151,132,84,32,123,113,3940
1207,1399,1520,1517,507,509,510,520,503,477,530,485,486,486,514,520,503,10986
1208,8,9,11,6,4,5,6,3,2,8,5,5,2,3,4,3,84
1209,1029,1011,986,8,13,10,8,2,9,4,8,9,5,11,8,9,3130
1210,660,761,724,169,131,160,137,191,152,214,153,133,85,32,125,112,3939
1211,1395,1518,1517,507,507,508,522,506,474,528,485,487,487,514,518,502,10975
1212,4,6,5,2,3,5,3,1,3,1,0,0,1,2,1,2,39
1213,1015,998,979,4,2,13,1,5,5,5,3,1,4,3,5,2,3045
1214,655,758,722,161,125,153,126,171,140,202,145,124,68,24,114,100,3788
1215,1396,1518,1519,506,506,506,524,504,470,525,484,488,487,514,512,502,10961
1216,9,11,12,2,3,7,5,4,5,3,2,2,2,4,2,5,78
1217,1019,1001,986,6,7,18,2,6,9,10,6,4,7,5,10,4,3100
1218,653,754,722,162,126,154,126,171,141,201,147,125,68,25,113,100,3788
1219,1397,1517,1513,508,504,507,519,504,467,522,482,487,487,510,513,502,10939
1220,7,3,3,3,2,1,2,1,0,3,2,3,4,1,2,2,39
1221,1007,993,975,4,4,5,1,6,8,5,3,3,1,2,8,2,3027
1222,654,750,723,146,113,155,110,158,130,188,131,108,53,13,99,86,3617
1223,1402,1518,1510,509,503,508,519,499,464,521,480,486,486,506,510,500,10921
1224,10,9,7,6,3,5,6,1,3,5,3,5,4,1,6,4,78
1225,1003,996,979,5,10,9,8,9,11,10,6,7,3,10,12,5,3083
1226,649,748,720,148,115,155,111,159,130,189,132,109,53,14,101,88,3621
1227,1402,1508,1506,508,505,503,517,497,464,520,482,487,486,507,510,500,10902
1228,2,5,2,4,0,1,2,1,2,4,3,2,1,3,4,1,37
1229,990,981,968,2,5,4,4,5,5,3,6,3,2,6,5,5,2994
1230,649,746,719,136,104,148,103,145,122,178,116,97,38,2,96,72,3471
1231,1405,1505,1506,506,505,504,516,490,466,521,483,484,487,507,511,499,10895
1232,11,9,7,5,2,3,4,2,2,6,4,4,1,4,5,4,73
1233,992,993,974,6,7,10,8,8,8,6,8,3,4,10,7,8,3052
1234,646,744,717,138,104,147,103,144,123,178,117,98,41,3,97,73,3473
1235,1399,1510,1502,503,503,502,516,485,461,519,481,482,485,504,508,497,10857
1236,3,5,3,3,1,2,0,4,0,2,2,3,2,0,2,3,35
1237,983,981,967,3,3,1,4,8,1,4,2,7,3,3,2,4,2976
1238,643,739,716,127,90,138,93,130,109,168,105,82,24,2,86,60,3312
1239,1399,1511,1500,503,500,503,516,486,456,520,480,480,482,496,508,496,10836
1240,8,9,8,3,1,5,3,6,2,4,5,3,4,1,2,5,69
1241,991,987,969,7,7,7,6,17,8,7,8,10,6,10,7,10,3057
1242,639,734,714,129,91,135,94,132,109,168,105,82,26,5,85,61,3309
1243,1404,1513,1492,504,497,502,514,487,456,519,479,479,480,497,504,497,10824
1244,4,6,2,1,0,2,2,2,3,1,3,2,2,1,1,2,34
1245,976,970,960,4,5,1,2,3,8,2,5,4,5,4,3,3,2955
1246,639,730,713,111,77,123,79,129,96,157,97,72,13,0,71,52,3159
1247,1401,1512,1491,504,495,500,509,484,453,519,478,479,477,488,506,499,10795
1248,10,13,8,3,2,5,3,4,5,1,5,5,2,2,4,3,75
1249,971,971,967,7,9,5,6,6,11,6,8,6,10,5,10,7,3005
1250,635,728,709,108,78,123,79,131,97,158,98,72,13,2,71,53,3155
1251,1402,1511,1484,505,492,497,508,485,450,514,476,475,472,489,506,497,10763
1252,3,7,2,4,3,3,2,5,2,1,1,2,0,1,1,3,40
1253,958,964,955,4,4,5,8,3,5,4,3,3,5,4,1,3,2929
1254,631,727,704,94,66,111,65,115,90,142,89,60,1,1,64,40,3000
1255,1406,1510,1472,506,490,495,507,483,451,515,475,473,471,473,505,494,10726
1256,8,13,7,8,5,7,4,5,5,3,3,4,1,2,4,5,84
1257,965,974,960,6,8,9,10,6,11,11,8,7,14,8,3,8,3008
1258,625,726,700,95,67,112,67,115,91,143,90,60,2,1,64,41,2999
1259,1401,1507,1467,505,489,490,507,484,451,515,475,473,472,469,500,491,10696
1260,5,4,6,4,1,1,2,4,3,0,1,1,0,1,2,1,36
1261,952,966,953,2,3,6,4,4,3,4,3,6,3,3,3,6,2921
1262,624,723,699,85,58,105,57,103,82,134,78,46,1,1,48,33,2877
1263,1397,1510,1459,505,487,487,505,485,451,514,475,470,467,454,498,491,10655
1264,15,8,13,6,1,2,2,5,4,1,3,2,3,3,4,4,76
1265,958,970,961,4,8,15,7,8,4,6,8,7,5,11,10,12,2994
1266,621,723,698,87,59,106,57,103,82,136,80,46,3,2,48,34,2885
1267,1394,1511,1461,506,489,488,505,482,450,512,474,470,466,453,498,488,10647
1268,2,6,1,3,0,3,1,2,3,2,2,2,1,2,2,1,33
1269,954,955,958,4,5,5,4,1,5,2,3,4,2,3,4,5,2914
1270,621,721,698,73,45,100,43,93,69,121,65,31,1,0,40,27,2748
1271,1396,1506,1461,504,490,486,505,481,449,511,474,469,451,444,492,489,10608
1272,8,9,4,4,1,4,3,4,6,2,3,3,1,2,3,2,59
1273,958,957,958,6,7,6,7,7,8,6,6,10,5,6,7,11,2965
1274,620,722,696,74,46,101,44,95,70,122,66,31,2,0,41,27,2757
1275,1391,1502,1459,505,491,488,502,481,446,510,475,462,450,438,492,488,10580
1276,2,2,2,3,1,1,1,1,0,1,4,1,1,3,2,2,27
1277,946,948,941,5,1,5,4,3,3,1,4,3,4,4,7,3,2882
1278,617,720,694,62,31,88,31,81,60,107,52,22,1,3,29,16,2614
1279,1390,1503,1455,505,491,487,499,481,444,508,474,462,433,423,491,486,10532
1280,5,3,5,3,3,3,3,4,1,2,5,3,3,5,4,4,56
1281,950,954,949,10,3,7,9,5,8,3,7,11,6,11,9,7,2949
1282,614,718,692,63,32,88,33,81,62,109,52,23,2,4,32,16,2621
1283,1389,1502,1452,506,485,487,497,480,443,507,473,456,431,423,493,483,10507
1284,4,6,4,1,2,3,1,2,1,1,4,0,1,2,1,2,35
1285,935,933,935,2,4,3,5,1,4,5,6,2,5,1,7,8,2856
1286,613,717,688,55,16,75,22,68,48,90,41,13,1,1,22,4,2474
1287,1388,1502,1445,505,484,487,493,477,444,508,468,453,416,417,493,483,10463
1288,8,9,7,3,3,5,3,4,3,2,6,2,2,3,4,3,67
1289,932,939,943,4,12,4,8,3,8,9,12,10,10,3,9,13,2919
1290,612,713,687,55,17,77,24,69,49,90,40,15,3,2,22,3,2478
1291,1382,1504,1443,504,483,489,490,476,442,509,467,452,418,416,492,481,10448
1292,6,3,4,2,2,0,2,1,1,0,1,2,1,0,1,2,28
1293,923,928,933,2,4,3,8,5,2,3,7,7,4,5,3,3,2840
1294,611,709,685,39,9,64,12,54,37,77,35,3,2,0,12,1,2350
1295,1388,1505,1442,503,481,488,487,473,442,507,466,450,410,402,491,477,10412
1296,12,7,8,4,4,1,4,5,1,2,5,2,3,0,3,3,64
1297,934,930,935,6,6,3,13,7,6,5,10,11,7,8,6,8,2895
1298,610,705,683,40,11,64,15,56,37,77,36,5,2,1,13,3,2358
1299,1383,1505,1446,501,478,487,486,469,442,504,466,450,409,397,490,475,10388
1300,4,6,3,1,2,2,3,3,2,1,0,0,2,1,0,0,30
1301,922,914,921,4,4,3,6,7,3,5,5,4,0,1,6,0,2805
1302,611,703,679,28,0,45,10,44,20,62,27,2,2,1,1,1,2236
1303,1377,1506,1444,499,476,486,481,467,443,501,464,443,398,383,485,464,10317
1304,8,13,4,1,4,3,4,4,5,3,0,2,4,2,1,1,59
1305,925,918,921,9,10,5,8,14,4,12,7,8,3,9,9,5,2867
1306,608,702,676,29,1,46,10,44,21,63,27,4,3,4,1,1,2240
1307,1375,1506,1443,498,475,484,478,462,444,499,460,443,393,383,488,462,10293
1308,2,4,4,1,3,2,1,2,1,2,0,2,0,2,1,1,28
1309,914,910,907,3,4,3,8,6,2,6,4,3,0,3,5,5,2783
1310,609,699,678,17,1,30,0,39,7,56,11,0,2,2,2,0,2153
1311,1377,1502,1444,495,465,483,473,461,444,495,459,433,381,371,473,447,10203
1312,7,9,9,2,4,5,1,4,3,2,0,2,1,4,3,3,59
1313,912,913,914,4,7,6,12,13,5,12,8,6,8,5,7,10,2842
1314,605,700,679,18,2,30,2,40,9,57,13,0,3,3,2,1,2164
1315,1374,1502,1436,497,461,481,471,458,440,492,459,433,380,371,473,447,10175
1316,2,4,1,3,1,0,1,1,1,3,0,2,2,1,0,1,23
1317,898,904,896,6,5,4,5,3,2,7,4,4,3,4,2,0,2747
1318,601,698,680,3,3,17,0,33,1,47,2,0,1,0,2,1,2089
1319,1375,1498,1434,497,448,483,460,458,431,492,458,418,367,360,461,439,10079
1320,7,5,4,5,2,3,3,2,2,4,1,3,3,2,1,2,49
1321,903,911,905,7,10,9,7,7,10,12,7,6,7,6,6,4,2817
1322,595,696,674,4,5,18,1,34,3,47,4,0,2,1,2,3,2089
1323,1373,1496,1439,496,448,482,458,459,428,491,454,416,369,361,461,438,10069
1324,6,6,5,0,1,3,1,1,1,1,0,1,1,1,1,1,30
1325,895,901,891,2,5,1,4,1,3,5,1,2,3,2,3,1,2720
1326,593,694,671,2,1,7,0,19,1,39,2,1,0,0,2,2,2034
1327,1370,1487,1433,485,441,481,443,460,419,492,441,397,355,347,442,422,9915
1328,15,12,15,0,2,5,1,2,3,3,1,3,1,2,1,2,68
1329,901,903,891,6,8,4,9,3,9,9,8,5,4,3,5,5,2773
1330,591,693,667,3,2,8,1,20,2,39,3,3,3,2,3,2,2042
1331,1375,1482,1434,482,440,478,443,461,420,492,439,396,354,345,441,421,9903
1332,3,6,7,2,2,0,2,2,1,2,1,2,1,2,0,0,33
1333,896,897,886,4,3,4,6,3,5,3,3,5,4,2,5,4,2730
1334,590,691,666,0,2,1,1,2,0,28,2,1,1,0,3,1,1989
1335,1378,1480,1429,469,428,470,430,459,407,491,426,385,337,328,424,407,9748
1336,7,8,11,3,2,3,3,2,1,4,2,4,4,3,2,2,61
1337,892,896,887,10,6,10,10,4,9,4,9,8,6,4,9,9,2773
1338,590,686,666,1,3,2,2,2,1,29,2,3,2,2,3,3,1997
1339,1372,1477,1426,467,424,469,430,455,407,486,427,383,337,327,419,407,9713
1340,4,5,1,2,1,1,2,1,1,2,1,0,1,2,1,2,27
1341,870,889,882,3,3,5,2,6,5,3,3,2,3,3,3,2,2684
1342,590,686,665,1,2,1,1,1,1,14,1,1,1,1,1,1,1968
1343,1376,1480,1425,457,411,460,421,439,395,483,415,375,323,313,407,396,9576
1344,7,11,4,3,2,2,3,1,2,3,3,2,2,4,2,5,56
1345,882,895,885,8,10,9,4,15,7,11,6,6,5,8,9,5,2765
1346,589,685,664,1,3,3,3,3,1,14,3,1,3,3,2,2,1980
1347,1373,1474,1423,453,412,460,415,439,394,483,410,375,322,313,404,395,9545
1348,2,1,2,2,2,1,1,3,2,1,1,1,2,2,1,1,25
1349,863,886,870,2,1,1,1,4,2,7,3,5,3,2,4,2,2656
1350,589,681,662,1,1,1,0,0,2,6,2,0,2,1,0,1,1949
1351,1362,1472,1428,443,404,450,402,432,379,482,399,360,310,301,396,383,9403
1352,4,5,3,3,2,3,2,5,3,3,4,2,3,4,1,1,48
1353,873,894,874,8,4,4,10,6,5,10,9,7,5,4,10,5,2728
1354,585,679,660,1,2,2,3,1,2,8,3,2,3,3,0,1,1955
1355,1368,1469,1429,444,405,450,403,431,381,480,398,360,309,299,397,383,9406
1356,2,6,6,2,2,0,1,1,1,3,1,1,1,1,1,1,30
1357,866,877,853,0,1,2,2,3,4,3,2,5,0,4,3,3,2628
1358,586,675,658,2,2,2,1,1,0,1,0,1,1,1,2,1,1934
1359,1367,1463,1432,430,387,437,394,421,366,476,392,347,297,286,382,366,9243
1360,11,9,11,3,4,0,1,3,3,5,2,2,2,3,1,3,63
1361,869,882,855,3,4,5,4,8,5,5,6,9,3,5,4,5,2672
1362,584,673,658,2,3,3,3,1,1,3,0,3,2,2,4,3,1945
1363,1365,1459,1428,428,384,436,394,420,364,478,392,347,298,284,383,366,9226
1364,0,5,5,3,0,2,1,2,0,1,2,2,0,2,1,1,27
1365,861,876,848,5,5,1,2,1,3,2,1,1,2,3,4,2,2617
1366,584,673,659,1,2,1,1,1,0,1,2,1,1,0,1,0,1928
1367,1360,1453,1424,410,369,418,375,408,348,467,373,339,282,269,365,354,9014
1368,3,7,9,3,3,4,3,3,2,2,2,4,1,4,2,2,54
1369,862,882,856,11,11,4,5,3,6,3,2,5,3,7,6,5,2671
1370,584,674,656,3,2,1,2,3,2,3,3,2,2,1,1,1,1940
1371,1358,1448,1424,410,366,415,376,407,346,466,375,337,280,269,365,353,8995
1372,3,2,2,2,1,1,2,1,0,0,1,2,1,2,1,3,24
1373,847,871,846,6,5,3,6,4,4,1,4,2,3,3,6,2,2613
1374,583,670,654,0,2,1,2,3,1,3,1,1,0,0,1,0,1922
1375,1354,1448,1419,402,356,399,362,389,332,449,358,325,262,255,350,338,8798
1376,5,6,7,3,1,1,4,3,2,3,1,2,3,2,1,5,49
1377,847,878,846,9,11,10,8,7,7,3,6,7,5,8,10,4,2666
1378,582,672,653,2,2,1,3,5,2,3,2,2,2,0,1,2,1934
1379,1350,1442,1419,402,353,398,358,390,331,448,358,323,264,255,352,337,8780
1380,2,6,5,1,1,2,1,1,2,0,2,1,2,0,1,3,30
1381,834,860,832,1,6,6,1,4,3,4,5,2,2,4,4,2,2570
1382,581,672,651,1,2,0,1,1,2,1,1,1,1,1,0,1,1917
1383,1353,1441,1423,393,344,386,350,382,319,433,342,312,248,242,341,323,8632
1384,4,7,8,2,3,2,3,2,3,1,4,2,2,1,4,6,54
1385,842,866,836,3,12,11,6,8,7,7,7,6,4,7,7,3,2632
1386,578,672,651,1,3,0,3,2,3,3,2,2,3,3,1,1,1928
1387,1351,1440,1425,394,344,381,347,379,319,432,341,312,248,243,341,319,8616
1388,3,3,3,2,2,1,1,1,1,2,0,3,2,1,1,0,26
1389,823,853,823,0,1,2,2,2,3,2,4,2,3,1,2,4,2527
1390,574,670,649,1,1,0,1,1,2,1,2,1,2,2,2,0,1909
1391,1348,1441,1426,376,337,371,335,367,308,418,328,297,234,231,329,301,8447
1392,10,7,6,2,2,3,2,3,2,2,1,4,2,3,2,1,52
1393,825,859,825,2,5,7,7,7,6,4,9,6,6,2,5,9,2584
1394,574,667,648,3,3,2,2,3,3,2,2,1,4,3,3,1,1921
1395,1345,1440,1425,376,333,371,334,366,307,421,328,296,231,230,327,301,8431
1396,3,3,5,2,1,2,2,1,1,1,0,1,1,2,1,3,29
1397,816,841,803,3,4,2,0,3,1,2,4,3,3,3,3,7,2498
1398,574,665,648,2,0,0,0,0,0,0,1,2,2,3,2,1,1900
1399,1347,1443,1418,357,317,358,320,352,293,406,314,286,219,215,313,289,8247
1400,6,6,9,4,2,3,4,3,2,2,2,3,1,3,2,3,55
1401,826,839,809,7,9,4,3,7,6,3,6,6,7,6,7,10,2555
1402,570,659,646,2,2,0,0,2,1,2,1,2,4,4,3,3,1901
1403,1344,1449,1422,356,317,357,319,351,295,407,316,286,219,216,314,289,8257
1404,3,3,2,1,2,2,3,1,1,2,0,2,1,2,0,1,26
1405,811,825,805,5,4,3,4,4,3,2,3,1,1,2,2,1,2476
1406,566,654,643,1,1,2,1,2,1,1,1,1,1,1,1,2,1879
1407,1342,1451,1418,342,308,340,301,335,279,391,301,273,208,206,303,284,8082
1408,8,12,9,2,3,2,4,3,3,3,2,3,1,4,1,2,62
1409,815,825,805,8,7,7,8,8,5,5,6,5,3,3,2,4,2516
1410,560,649,643,2,2,3,3,3,2,2,2,1,3,4,1,3,1883
1411,1338,1440,1414,341,306,339,302,337,280,392,301,270,209,206,303,281,8059
1412,7,6,5,0,2,2,1,0,0,2,3,0,1,2,3,1,35
1413,799,811,797,8,3,2,3,5,3,1,2,3,3,0,2,2,2444
1414,556,644,644,1,0,1,0,2,2,0,1,2,2,0,3,2,1860
1415,1336,1443,1400,328,294,328,291,328,267,379,287,255,191,193,283,267,7870
1416,13,12,6,1,3,4,3,1,2,5,4,3,3,4,4,1,69
1417,804,816,803,11,7,5,5,6,6,2,5,9,4,1,6,8,2498
1418,551,642,643,4,0,2,1,4,4,3,1,3,2,1,4,3,1868
1419,1337,1444,1399,330,291,328,291,329,267,379,289,255,191,195,281,267,7873
1420,6,5,3,1,1,2,1,0,2,0,1,1,1,2,2,2,30
1421,799,801,800,2,3,0,6,4,0,3,3,3,2,3,2,2,2433
1422,546,641,639,2,1,1,1,1,2,2,1,0,0,0,2,0,1839
1423,1336,1442,1388,322,278,316,276,317,256,363,275,246,174,176,270,256,7691
1424,12,7,8,2,2,3,2,1,3,1,3,3,2,2,3,4,58
1425,798,807,800,3,9,4,11,8,1,6,5,4,4,4,6,5,2475
1426,545,642,637,3,2,2,1,1,4,2,3,0,1,1,3,2,1849
1427,1336,1441,1384,325,279,314,275,317,256,364,276,246,174,178,270,255,7690
1428,7,5,6,2,1,1,2,1,3,2,0,1,2,1,0,3,37
1429,788,797,796,3,2,4,2,1,1,5,1,2,4,3,3,2,2414
1430,541,642,635,3,2,0,2,0,2,2,0,2,1,0,1,1,1834
1431,1333,1440,1385,306,268,296,263,303,239,349,261,227,158,162,260,242,7492
1432,11,8,9,2,1,3,3,4,3,3,1,4,4,2,1,5,64
1433,789,803,798,6,5,8,7,2,3,9,3,3,5,5,5,7,2458
1434,541,638,632,4,4,0,4,1,4,2,1,3,2,0,2,3,1841
1435,1336,1442,1383,303,268,295,263,305,240,346,263,227,157,162,259,242,7491
1436,6,3,3,1,1,1,0,3,1,1,2,1,2,2,1,1,29
1437,786,788,783,5,4,5,5,4,3,3,6,3,1,1,1,2,2400
1438,543,634,629,2,1,3,1,1,1,1,1,1,2,1,0,0,1821
1439,1332,1439,1382,293,255,282,253,288,227,335,245,212,146,145,241,235,7310
1440,7,9,8,2,1,3,1,6,2,3,2,3,2,4,3,3,59
1441,787,789,793,11,8,8,8,5,4,7,7,6,4,4,3,6,2450
1442,543,631,630,3,1,3,3,4,2,3,1,2,2,2,1,1,1832
1443,1331,1434,1387,292,255,281,255,289,229,334,244,212,146,146,240,232,7307
1444,3,2,3,2,2,1,2,0,3,2,2,0,0,1,0,3,26
1445,774,779,783,2,2,4,3,2,1,3,2,2,0,0,5,2,2364
1446,543,629,631,0,2,0,1,2,2,2,2,3,1,0,1,0,1819
1447,1334,1432,1384,283,241,269,241,282,212,324,231,196,132,133,225,217,7136
1448,7,7,5,4,4,3,3,1,4,3,3,1,0,2,1,3,51
1449,776,784,782,6,5,8,4,5,2,7,8,4,1,2,7,7,2408
1450,543,631,627,1,3,1,4,3,3,3,3,3,2,0,2,1,1830
1451,1335,1431,1378,284,241,271,242,283,211,323,231,195,134,134,224,217,7134
1452,1,5,1,0,1,2,3,2,1,1,1,1,1,0,1,1,22
1453,759,769,762,3,4,3,4,0,3,3,4,4,2,2,3,4,2329
1454,540,629,626,2,1,0,2,1,1,1,2,1,1,1,2,1,1811
1455,1338,1426,1376,273,226,262,230,267,197,313,222,176,114,115,212,205,6952
1456,4,6,7,0,1,4,5,3,4,2,2,2,1,3,3,1,48
1457,759,771,765,7,5,5,6,2,5,6,7,7,4,2,7,5,2363
1458,540,626,624,2,2,1,2,4,1,2,4,3,1,2,4,3,1821
1459,1337,1419,1377,271,228,262,229,268,196,313,223,175,116,115,214,207,6950
1460,6,5,2,1,1,2,1,2,0,1,0,1,2,1,2,1,28
1461,736,761,751,1,5,1,3,4,0,3,4,6,1,2,3,1,2282
1462,537,620,623,1,2,1,2,1,0,2,3,1,1,1,0,1,1796
1463,1336,1419,1380,254,213,246,218,253,182,297,212,165,101,99,206,192,6773
1464,9,10,7,1,2,3,2,3,1,2,0,3,3,4,4,2,56
1465,737,774,758,5,6,4,7,6,3,4,5,7,1,6,6,4,2333
1466,537,617,619,1,4,2,3,1,2,4,3,3,2,3,1,2,1804
1467,1336,1413,1376,255,214,246,218,253,184,298,212,165,103,98,207,189,6767
1468,5,7,3,1,1,1,2,1,1,0,1,3,1,0,3,0,30
1469,724,765,741,5,2,4,2,3,3,5,2,2,2,1,1,3,2265
1470,534,614,617,2,1,2,1,2,0,1,2,1,2,0,0,1,1780
1471,1335,1405,1373,241,202,231,205,239,167,283,197,152,87,86,196,174,6573
