MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
35693,2,472,1041,135,483,1052,1052,6,5,Success
35694,6,626,1450,207,1462,1462,1462,1,18,Success
35695,3,308,312,2,324,324,324,1,9,Success
35696,1,530,1392,215,1401,1401,1401,2,1,Success
35697,13,180,184,2,194,194,194,1,38,Success
35698,15,816,816,1,825,825,825,1,44,Success
35699,14,130,130,1,142,142,142,1,40,Success
35700,10,445,1802,332,1767,1810,1810,6,29,Success
35701,16,383,1747,339,1758,1758,1758,3,48,Success
35702,9,427,1537,277,1545,1545,1545,2,27,Success
35703,10,617,961,87,975,975,975,1,28,Success
35704,2,189,225,5,207,239,239,3,4,Success
35705,8,758,1530,194,1543,1543,1543,1,24,Success
35706,15,370,1490,275,851,1503,1503,4,44,Success
35707,9,263,1697,352,942,1705,1705,5,27,Success
35708,4,597,929,84,943,943,943,1,11,Success
35709,8,159,1779,403,1790,1790,1790,3,23,Success
35710,15,683,1747,261,981,1755,1755,4,45,Success
35711,14,504,504,1,517,517,517,1,40,Success
35712,1,379,1763,347,1775,1775,1775,1,3,Success
35713,5,649,985,85,998,998,998,1,15,Success
35714,13,328,328,1,340,340,340,1,39,Success
35715,16,480,1168,160,492,1176,1176,8,48,Success
35716,14,501,985,122,997,997,997,1,41,Success
35717,9,758,1730,240,1461,1738,1738,3,25,Success
35718,13,44,48,2,56,56,56,1,37,Success
35719,10,401,1769,339,1767,1777,1777,3,29,Success
35720,4,131,131,1,142,142,142,1,10,Success
35721,1,302,568,66,579,579,579,2,3,Success
35722,13,422,712,72,722,722,722,2,37,Success
35723,14,442,1001,136,929,1014,1014,4,40,Success
35724,14,658,1280,151,1258,1289,1289,4,40,Success
35725,14,626,912,71,923,923,923,2,40,Success
35726,9,668,672,2,681,681,681,1,25,Success
35727,13,540,544,2,559,559,559,1,39,Success
35728,14,312,312,1,323,323,323,1,41,Success
35729,8,346,1601,300,526,1611,1611,8,22,Success
35730,5,42,42,1,48,48,48,1,14,Success
35731,1,432,432,1,446,446,446,1,2,Success
35732,9,363,929,141,942,942,942,2,26,Success
35733,6,580,584,2,596,596,596,1,16,Success
35734,6,174,178,2,189,189,189,1,17,Success
35735,4,643,1297,163,1307,1307,1307,2,10,Success
35736,7,459,1201,185,1212,1212,1212,2,21,Success
35737,7,333,977,159,975,987,987,2,19,Success
35738,9,279,929,159,942,942,942,4,27,Success
35739,5,462,992,132,1002,1002,1002,2,15,Success
35740,4,236,929,171,249,943,943,3,12,Success
35741,13,345,1001,165,1012,1012,1012,1,39,Success
35742,11,377,1683,325,949,1694,1694,2,32,Success
35743,10,337,961,154,975,975,975,3,29,Success
35744,2,463,1009,133,1023,1023,1023,4,4,Success
35745,12,380,400,4,394,412,412,2,36,Success
35746,15,180,184,2,194,194,194,1,44,Success
35747,9,341,929,148,943,943,943,1,25,Success
35748,4,431,1731,321,1701,1738,1738,4,11,Success
35749,15,520,520,1,531,531,531,1,45,Success
35750,12,368,400,5,378,413,413,3,34,Success
35751,14,502,616,28,627,627,627,2,41,Success
35752,4,330,688,89,701,701,701,2,11,Success
35753,4,150,154,2,166,166,166,1,10,Success
35754,12,224,224,1,234,234,234,1,34,Success
35755,8,202,1385,287,451,1394,1394,7,23,Success
35756,14,285,985,176,997,997,997,1,42,Success
35757,11,567,1696,277,949,1704,1704,4,32,Success
35758,14,261,1000,183,998,1009,1009,2,40,Success
35759,12,541,1025,122,1037,1037,1037,1,36,Success
35760,2,300,304,2,317,317,317,1,4,Success
35761,11,714,1112,99,1121,1121,1121,2,33,Success
35762,4,523,1641,271,947,1651,1651,6,10,Success
35763,16,152,1747,398,161,1759,1759,2,46,Success
35764,6,446,1723,317,1329,1735,1735,3,18,Success
35765,13,361,1786,351,1780,1793,1793,5,38,Success
35766,6,581,1257,167,1268,1268,1268,3,17,Success
35767,1,577,1577,245,1586,1586,1586,5,2,Success
35768,2,423,1153,182,1163,1163,1163,2,6,Success
35769,15,295,969,168,981,981,981,2,44,Success
35770,13,794,864,17,874,874,874,2,37,Success
35771,14,324,328,2,340,340,340,1,42,Success
35772,3,386,664,69,674,674,674,2,7,Success
35773,2,321,1827,376,1835,1835,1835,2,4,Success
35774,9,236,240,2,250,250,250,1,26,Success
35775,11,477,952,117,950,961,961,2,32,Success
35776,8,645,1009,92,1021,1021,1021,1,24,Success
35777,12,513,1763,312,1772,1772,1772,2,36,Success
35778,12,263,1025,190,1038,1038,1038,2,34,Success
35779,14,175,1787,400,1775,1793,1793,3,41,Success
35780,8,466,648,45,660,660,660,2,24,Success
35781,6,395,1169,193,1179,1179,1179,2,18,Success
35782,12,305,385,21,0,393,393,1,50,Success
35783,5,488,488,1,499,499,499,1,14,Success
35784,10,159,961,200,975,975,975,2,30,Success
35785,15,486,896,102,907,907,907,2,45,Success
35786,5,509,1001,121,999,1011,1011,2,15,Success
35787,15,575,1392,200,1371,1400,1400,4,45,Success
35788,11,520,520,1,532,532,532,1,33,Success
35789,8,789,1009,56,1022,1022,1022,1,22,Success
35790,5,351,985,158,999,999,999,2,14,Success
35791,14,162,1529,340,1527,1539,1539,2,40,Success
35792,12,518,808,72,818,818,818,2,35,Success
35793,7,322,1737,351,1501,1745,1745,3,21,Success
35794,14,130,130,1,142,142,142,1,41,Success
35795,12,273,273,1,287,287,287,1,35,Success
35796,1,385,1771,343,990,1780,1780,3,2,Success
35797,4,383,1392,250,1386,1401,1401,3,10,Success
35798,8,729,1792,258,1022,1800,1800,5,22,Success
35799,3,816,816,1,825,825,825,1,8,Success
35800,4,441,953,127,947,965,965,2,10,Success
35801,14,595,985,97,998,998,998,2,41,Success
35802,12,303,1025,177,1038,1038,1038,4,35,Success
35803,3,453,1001,135,1015,1015,1015,3,9,Success
35804,15,490,1490,251,1503,1503,1503,1,45,Success
35805,7,579,1209,157,1219,1219,1219,2,21,Success
35806,9,125,129,2,140,140,140,1,26,Success
35807,15,448,448,1,460,460,460,1,45,Success
35808,5,466,1769,321,557,1777,1777,4,15,Success
35809,3,356,360,2,374,374,374,1,9,Success
35810,3,629,1795,289,1789,1801,1801,3,8,Success
35811,16,510,1490,242,1478,1499,1499,3,48,Success
35812,10,413,969,140,981,981,981,1,29,Success
35813,14,538,1522,247,1532,1532,1532,1,41,Success
35814,15,234,888,161,882,897,897,3,45,Success
35815,1,138,154,3,148,166,166,2,3,Success
35816,7,258,1490,309,1501,1501,1501,1,20,Success
35817,3,334,1530,300,1540,1540,1540,1,9,Success
35818,9,745,929,47,943,943,943,1,26,Success
35819,2,166,184,3,182,195,195,2,4,Success
35820,7,433,969,135,979,979,979,1,20,Success
35821,5,473,985,129,999,999,999,1,15,Success
35822,14,445,1794,334,1778,1802,1802,4,40,Success
35823,5,867,1041,43,1053,1053,1053,2,14,Success
35824,12,225,225,1,237,237,237,1,34,Success
35825,10,353,1763,352,1771,1771,1771,2,29,Success
35826,2,402,1272,215,1266,1280,1280,3,6,Success
35827,4,195,1049,202,948,1059,1059,8,10,Success
35828,11,632,648,3,642,658,658,2,33,Success
35829,11,514,704,47,716,716,716,2,31,Success
35830,12,327,1065,178,1038,1076,1076,5,35,Success
35831,9,366,1715,336,1461,1724,1724,2,26,Success
35832,11,632,937,73,642,950,950,3,32,Success
35833,6,463,961,124,973,973,973,2,16,Success
35834,5,230,440,52,452,452,452,2,14,Success
35835,4,199,1433,305,1444,1444,1444,4,10,Success
35836,10,307,1777,367,1771,1785,1785,2,30,Success
35837,12,271,1025,188,1039,1039,1039,2,34,Success
35838,12,394,1025,151,668,1039,1039,5,35,Success
35839,8,516,1538,254,532,1548,1548,2,23,Success
35840,9,433,945,126,943,957,957,2,27,Success
35841,3,503,1779,317,1789,1789,1789,3,8,Success
35842,4,575,1185,152,1196,1196,1196,2,11,Success
35843,14,417,1784,340,1778,1792,1792,3,41,Success
35844,11,327,1683,340,1695,1695,1695,1,31,Success
35845,5,437,1313,212,1082,1324,1324,6,15,Success
35846,4,150,154,2,166,166,166,1,11,Success
35847,1,127,131,2,143,143,143,1,3,Success
35848,10,215,1433,300,981,1443,1443,4,28,Success
35849,15,709,969,66,981,981,981,1,45,Success
35850,7,335,1153,204,1163,1163,1163,2,20,Success
35851,1,670,1771,268,978,1780,1780,6,3,Success
35852,1,399,992,145,990,1001,1001,3,2,Success
35853,3,310,600,72,613,613,613,2,7,Success
35854,10,376,376,1,389,389,389,1,29,Success
35855,16,338,977,157,531,989,989,3,46,Success
35856,3,486,1744,309,1353,1752,1752,5,7,Success
35857,6,452,456,2,466,466,466,1,17,Success
35858,1,708,712,2,721,721,721,1,2,Success
35859,8,324,328,2,338,338,338,1,24,Success
35860,3,283,1795,377,1789,1801,1801,2,9,Success
35861,3,378,1779,349,1541,1790,1790,2,7,Success
35862,2,226,1562,335,1574,1574,1574,1,5,Success
35863,3,366,1272,226,1281,1281,1281,2,7,Success
35864,9,233,256,4,254,266,266,2,25,Success
35865,6,482,752,67,763,763,763,2,17,Success
35866,8,265,1777,376,1785,1785,1785,3,22,Success
35867,1,214,1032,204,1040,1040,1040,2,3,Success
35868,4,327,1153,206,1166,1166,1166,2,10,Success
35869,2,379,1735,340,0,1743,1743,1,51,Success
35870,1,315,1545,307,1554,1554,1554,2,3,Success
35871,6,139,152,2,150,162,162,2,16,Success
35872,2,773,1025,61,1023,1038,1038,2,5,Success
35873,12,301,1057,182,1039,1067,1067,5,34,Success
35874,16,253,265,4,278,278,278,1,46,Success
35875,9,357,1715,331,949,1724,1724,6,27,Success
35876,10,510,1008,124,1017,1017,1017,2,29,Success
35877,13,358,1490,284,1499,1499,1499,1,39,Success
35878,12,416,416,1,428,428,428,1,36,Success
35879,6,307,1760,361,1740,1768,1768,3,16,Success
35880,3,577,1009,109,1020,1020,1020,1,9,Success
35881,3,578,1008,107,1017,1017,1017,2,9,Success
35882,15,466,1744,315,1457,1752,1752,4,44,Success
35883,12,573,1057,120,1051,1067,1067,2,35,Success
35884,10,535,969,108,982,982,982,2,28,Success
35885,1,213,217,2,231,231,231,1,3,Success
35886,8,180,184,2,193,193,193,1,22,Success
35887,16,342,1747,343,419,1759,1759,6,47,Success
35888,15,542,976,108,986,986,986,2,45,Success
35889,11,620,904,68,636,915,915,3,33,Success
35890,10,682,1506,207,1516,1516,1516,1,28,Success
35891,8,701,1040,81,1022,1049,1049,3,23,Success
35892,9,361,1664,318,1421,1673,1673,6,25,Success
35893,11,352,352,1,365,365,365,1,32,Success
35894,10,265,265,1,279,279,279,1,30,Success
35895,1,668,672,2,682,682,682,1,2,Success
35896,14,449,1000,136,998,1009,1009,2,41,Success
35897,15,418,1064,157,556,1073,1073,4,45,Success
35898,5,424,424,1,437,437,437,1,13,Success
35899,10,346,1522,289,532,1532,1532,4,30,Success
35900,11,290,512,55,523,523,523,2,32,Success
35901,8,581,1025,109,1023,1038,1038,2,24,Success
35902,8,717,1481,189,1492,1492,1492,3,24,Success
35903,7,236,240,2,251,251,251,1,20,Success
35904,2,547,1313,191,1326,1326,1326,2,5,Success
35905,12,345,1763,354,1773,1773,1773,2,34,Success
35906,6,542,688,36,699,699,699,2,18,Success
35907,15,494,1513,245,626,1522,1522,7,43,Success
35908,7,522,1490,243,1501,1501,1501,1,21,Success
35909,5,291,1536,302,1005,1544,1544,7,13,Success
35910,5,415,1538,278,1020,1550,1550,3,15,Success
35911,14,679,1771,274,1779,1779,1779,1,40,Success
35912,2,478,856,92,850,866,866,3,4,Success
35913,16,521,977,115,989,989,989,1,47,Success
35914,1,194,1466,319,1479,1479,1479,1,3,Success
35915,4,505,1707,298,1701,1716,1716,3,11,Success
35916,16,164,168,2,178,178,178,1,47,Success
35917,15,557,1754,292,982,1761,1761,5,44,Success
35918,8,267,1779,376,1791,1791,1791,3,22,Success
35919,4,589,937,85,948,948,948,3,11,Success
35920,2,415,1562,284,1396,1574,1574,3,6,Success
35921,7,499,985,119,979,997,997,3,20,Success
35922,13,349,1771,355,1780,1780,1780,2,38,Success
35923,5,457,993,135,1006,1006,1006,1,13,Success
35924,13,508,512,2,523,523,523,1,37,Success
35925,3,569,1425,212,1436,1436,1436,3,9,Success
35926,5,559,1538,240,1467,1551,1551,4,13,Success
35927,4,342,1442,276,1453,1453,1453,1,12,Success
35928,8,570,856,71,864,864,864,2,24,Success
35929,15,302,872,142,883,883,883,2,43,Success
35930,12,500,1041,132,517,1052,1052,3,34,Success
35931,16,52,56,2,64,64,64,1,47,Success
35932,1,148,152,2,162,162,162,1,3,Success
35933,14,282,1522,311,1532,1532,1532,1,42,Success
35934,1,329,1753,354,1762,1762,1762,3,1,Success
35935,13,148,152,2,163,163,163,1,37,Success
35936,8,218,1538,331,1548,1548,1548,1,24,Success
35937,5,474,1538,264,1472,1551,1551,3,14,Success
35938,6,503,945,110,957,957,957,2,18,Success
35939,2,254,448,45,446,460,460,3,5,Success
35940,2,806,896,22,906,906,906,2,5,Success
35941,13,493,1001,128,1013,1013,1013,1,37,Success
35942,1,451,1464,251,1458,1473,1473,3,2,Success
35943,11,480,480,1,493,493,493,1,33,Success
35944,8,431,1025,145,1023,1039,1039,3,22,Success
35945,5,756,760,2,771,771,771,1,14,Success
35946,14,502,1522,256,1533,1533,1533,1,40,Success
35947,8,120,120,1,129,129,129,1,22,Success
35948,5,529,1465,232,1476,1476,1476,3,13,Success
35949,13,334,984,160,978,994,994,3,39,Success
35950,11,680,937,63,691,950,950,2,33,Success
35951,11,100,115,3,113,126,126,2,32,Success
35952,12,395,1041,161,1052,1052,1052,2,35,Success
35953,12,691,1681,247,1689,1689,1689,2,34,Success
35954,10,525,969,109,982,982,982,3,29,Success
35955,14,336,336,1,347,347,347,1,42,Success
35956,15,786,1498,179,1509,1509,1509,1,44,Success
35957,11,381,1418,252,951,1429,1429,5,33,Success
35958,2,468,472,2,484,484,484,1,4,Success
35959,11,472,472,1,482,482,482,1,33,Success
35960,9,780,937,38,795,949,949,2,27,Success
35961,8,416,416,1,429,429,429,1,22,Success
35962,14,537,1545,244,999,1554,1554,5,41,Success
35963,2,592,1562,241,604,1575,1575,2,4,Success
35964,5,280,280,1,291,291,291,1,14,Success
35965,4,184,945,188,193,958,958,3,10,Success
35966,13,575,1786,299,1780,1793,1793,4,39,Success
35967,7,305,1769,361,1545,1777,1777,5,20,Success
35968,5,686,1763,267,1377,1774,1774,3,15,Success
35969,6,290,945,161,371,958,958,3,16,Success
35970,16,507,1771,313,1759,1778,1778,3,47,Success
35971,1,324,977,162,339,991,991,2,1,Success
35972,12,497,1482,242,1052,1494,1494,4,36,Success
35973,5,462,1538,270,1551,1551,1551,1,15,Success
35974,15,539,1073,133,1085,1085,1085,2,45,Success
35975,12,443,1041,149,1053,1053,1053,2,34,Success
35976,4,702,1466,188,1454,1476,1476,3,10,Success
35977,2,382,1562,296,1575,1575,1575,1,5,Success
35978,5,482,1561,269,1555,1569,1569,2,15,Success
35979,8,610,1713,273,1549,1720,1720,3,24,Success
35980,8,375,1273,220,1251,1286,1286,4,22,Success
35981,12,392,1755,332,404,1763,1763,6,54,Success
35982,15,635,977,85,989,989,989,2,44,Success
35983,8,555,1779,304,1791,1791,1791,3,23,Success
35984,11,499,937,109,951,951,951,2,32,Success
35985,9,192,192,1,201,201,201,1,26,Success
35986,1,689,977,73,991,991,991,1,2,Success
35987,3,575,1009,108,1021,1021,1021,2,7,Success
35988,16,499,1137,155,989,1147,1147,4,47,Success
35989,4,437,1498,253,948,1506,1506,8,12,Success
35990,1,765,977,51,991,991,991,3,3,Success
35991,6,205,217,4,231,231,231,1,16,Success
35992,16,606,1120,128,1128,1128,1128,2,48,Success
35993,9,293,1650,334,1634,1659,1659,5,27,Success
35994,10,318,1763,358,1516,1772,1772,3,28,Success
35995,16,817,977,41,990,990,990,1,46,Success
35996,7,550,1544,243,985,1552,1552,5,19,Success
35997,11,292,296,2,306,306,306,1,31,Success
35998,11,298,792,123,802,802,802,2,33,Success
35999,5,615,1008,95,1006,1017,1017,3,13,Success
36000,7,386,592,51,604,604,604,2,20,Success
36001,15,696,1369,164,707,1380,1380,4,44,Success
36002,5,750,1546,200,1555,1555,1555,1,15,Success
36003,12,637,1763,280,1053,1773,1773,2,35,Success
36004,4,325,937,154,949,949,949,1,10,Success
36005,14,452,1016,132,469,1026,1026,5,40,Success
36006,16,422,968,134,962,977,977,3,47,Success
36007,2,349,1056,170,1023,1066,1066,4,4,Success
36008,6,566,752,46,763,763,763,2,18,Success
36009,7,356,1770,347,372,1780,1780,5,20,Success
36010,6,593,945,89,958,958,958,1,17,Success
36011,4,452,1691,305,469,1702,1702,4,10,Success
36012,10,364,969,145,380,982,982,4,30,Success
36013,10,289,297,3,311,311,311,1,29,Success
36014,6,268,288,4,282,299,299,2,17,Success
36015,8,323,1025,172,1023,1039,1039,3,23,Success
36016,1,504,504,1,514,514,514,1,2,Success
36017,14,199,1737,384,1746,1746,1746,2,41,Success
36018,3,403,1009,151,1021,1021,1021,2,8,Success
36019,5,148,152,2,161,161,161,1,14,Success
36020,15,453,1731,316,982,1742,1742,3,45,Success
36021,13,643,1425,188,1403,1434,1434,6,39,Success
36022,3,497,1009,129,1021,1021,1021,1,9,Success
36023,6,556,560,2,572,572,572,1,16,Success
36024,13,427,1081,160,1093,1093,1093,4,38,Success
36025,3,191,1779,398,1790,1790,1790,1,8,Success
36026,1,389,1787,344,1577,1794,1794,5,2,Success
36027,11,301,1049,185,1061,1061,1061,3,31,Success
36028,8,207,1488,314,1030,1497,1497,5,23,Success
36029,2,185,185,1,197,197,197,1,6,Success
36030,11,209,209,1,221,221,221,1,31,Success
36031,8,326,624,74,635,635,635,2,23,Success
36032,16,396,400,2,413,413,413,1,46,Success
36033,16,632,1642,241,644,1651,1651,8,48,Success
36034,4,293,937,162,949,949,949,1,11,Success
36035,4,281,281,1,295,295,295,1,12,Success
36036,10,162,1153,239,175,1163,1163,6,30,Success
36037,7,461,1810,330,1764,1816,1816,6,21,Success
36038,2,670,1562,224,1575,1575,1575,1,6,Success
36039,11,265,273,3,286,286,286,1,32,Success
36040,14,403,985,145,999,999,999,2,42,Success
36041,4,483,1065,143,1059,1074,1074,3,12,Success
36042,2,448,1032,137,460,1041,1041,6,6,Success
36043,13,256,256,1,267,267,267,1,38,Success
36044,10,362,448,21,459,459,459,2,30,Success
36045,9,343,1105,190,1115,1115,1115,2,27,Success
36046,15,447,984,131,982,993,993,3,45,Success
36047,13,392,1752,335,405,1760,1760,4,39,Success
36048,13,432,1001,138,443,1013,1013,4,38,Success
36049,12,366,1482,276,644,1495,1495,3,34,Success
36050,15,315,1498,293,1068,1509,1509,3,45,Success
36051,2,526,1570,258,668,1580,1580,3,4,Success
36052,12,170,1763,391,181,1773,1773,6,36,Success
36053,6,521,960,108,958,969,969,2,17,Success
36054,7,671,1753,270,1760,1760,1760,2,21,Success
36055,10,740,744,2,755,755,755,1,29,Success
36056,1,521,985,117,995,995,995,1,3,Success
36057,4,191,317,31,0,325,325,2,51,Success
36058,1,543,985,110,996,996,996,2,1,Success
36059,2,613,1825,301,1832,1832,1832,3,6,Success
36060,7,321,1049,177,1060,1060,1060,5,19,Success
36061,9,411,1625,303,1635,1635,1635,2,25,Success
36062,13,296,328,5,306,341,341,3,37,Success
36063,15,518,1731,298,987,1743,1743,4,43,Success
36064,15,313,1755,356,1743,1762,1762,4,44,Success
36065,10,544,544,1,555,555,555,1,30,Success
36066,13,534,744,52,755,755,755,2,37,Success
36067,8,274,1033,184,635,1044,1044,4,22,Success
36068,14,433,1771,334,1779,1779,1779,2,41,Success
36069,16,232,232,1,244,244,244,1,46,Success
36070,7,398,1152,188,1161,1161,1161,2,19,Success
36071,9,543,1112,138,1012,1121,1121,4,25,Success
36072,13,701,1490,192,1013,1500,1500,4,37,Success
36073,10,424,424,1,436,436,436,1,28,Success
36074,7,515,969,113,980,980,980,2,19,Success
36075,2,241,256,2,254,267,267,2,4,Success
36076,7,484,1121,151,499,1132,1132,6,21,Success
36077,9,644,937,72,659,950,950,2,25,Success
36078,11,178,186,3,199,199,199,1,33,Success
36079,6,399,1305,223,1316,1316,1316,4,18,Success
36080,15,570,1512,234,1510,1520,1520,2,43,Success
36081,2,657,1017,88,1030,1030,1030,3,5,Success
36082,5,612,616,2,627,627,627,1,15,Success
36083,12,627,1041,103,1053,1053,1053,2,36,Success
36084,8,113,123,2,121,134,134,2,23,Success
36085,15,551,969,104,983,983,983,2,43,Success
36086,13,421,1200,189,1020,1209,1209,5,39,Success
36087,2,482,1032,132,675,1042,1042,4,4,Success
36088,10,447,1778,332,1772,1787,1787,2,29,Success
36089,14,590,904,78,914,914,914,2,41,Success
36090,12,309,1795,366,1774,1804,1804,5,34,Success
36091,5,399,993,145,1006,1006,1006,4,15,Success
36092,4,580,584,2,596,596,596,1,12,Success
36093,16,593,977,97,990,990,990,1,47,Success
36094,1,166,170,2,182,182,182,1,2,Success
36095,10,436,1506,266,452,1517,1517,2,28,Success
36096,4,536,856,74,550,866,866,4,10,Success
36097,12,543,1776,304,1529,1784,1784,4,35,Success
36098,16,193,193,1,203,203,203,1,48,Success
36099,8,253,1538,314,271,1549,1549,4,23,Success
36100,1,593,985,99,996,996,996,1,2,Success
36101,10,295,1763,363,1354,1772,1772,4,30,Success
36102,14,245,1771,377,1002,1779,1779,4,42,Success
36103,11,221,225,2,236,236,236,1,33,Success
36104,2,470,752,70,763,763,763,2,5,Success
36105,8,605,1779,287,1031,1791,1791,4,24,Success
36106,7,435,1625,297,1633,1633,1633,2,21,Success
36107,3,403,1779,345,1790,1790,1790,1,9,Success
36108,4,637,1704,257,949,1712,1712,6,12,Success
36109,8,408,408,1,420,420,420,1,24,Success
36110,9,374,728,88,741,741,741,2,25,Success
36111,3,222,568,86,580,580,580,2,8,Success
36112,7,411,1770,339,1764,1781,1781,2,19,Success
36113,16,157,1400,304,171,1408,1408,5,48,Success
36114,6,184,184,1,194,194,194,1,17,Success
36115,3,198,792,148,801,801,801,2,9,Success
36116,1,581,1506,226,996,1517,1517,4,2,Success
36117,9,314,672,89,681,681,681,2,26,Success
36118,5,526,952,106,962,962,962,2,14,Success
36119,14,242,416,43,427,427,427,2,42,Success
36120,10,559,1480,223,983,1489,1489,5,28,Success
36121,16,328,1466,277,338,1478,1478,5,47,Success
36122,1,486,1729,308,1485,1738,1738,3,1,Success
36123,4,334,1456,279,1454,1465,1465,2,10,Success
36124,15,464,969,125,475,983,983,2,44,Success
36125,8,737,1041,74,1039,1051,1051,2,24,Success
36126,8,392,1538,285,404,1550,1550,2,22,Success
36127,9,629,1697,265,1706,1706,1706,3,25,Success
36128,16,174,178,2,191,191,191,1,48,Success
36129,6,444,448,2,460,460,460,1,18,Success
36130,14,454,1522,268,1533,1533,1533,1,41,Success
36131,4,753,952,48,950,963,963,2,10,Success
36132,2,437,1017,146,1031,1031,1031,1,4,Success
36133,3,372,376,2,387,387,387,1,7,Success
36134,8,447,1545,272,1539,1553,1553,3,24,Success
36135,1,128,139,2,137,151,151,2,1,Success
36136,13,368,368,1,380,380,380,1,38,Success
36137,14,669,1771,263,1003,1780,1780,8,40,Success
36138,1,686,1474,198,1485,1485,1485,1,2,Success
36139,16,456,1778,325,467,1784,1784,5,48,Success
36140,14,342,1209,212,525,1220,1220,4,40,Success
36141,8,301,1795,371,1045,1802,1802,3,23,Success
36142,9,512,512,1,523,523,523,1,26,Success
36143,4,549,937,98,950,950,950,1,11,Success
36144,6,253,257,2,268,268,268,1,16,Success
36145,6,596,600,2,612,612,612,1,16,Success
36146,16,406,472,16,484,484,484,2,48,Success
36147,5,432,432,1,443,443,443,1,15,Success
36148,9,293,1490,289,1172,1500,1500,7,25,Success
36149,2,153,170,3,164,183,183,2,4,Success
36150,15,315,1520,296,1514,1528,1528,5,43,Success
36151,14,407,1304,218,1003,1314,1314,5,40,Success
36152,1,417,1787,340,1781,1794,1794,3,3,Success
36153,10,244,296,7,258,305,305,4,29,Success
36154,16,653,1313,160,990,1324,1324,4,48,Success
36155,16,245,249,2,263,263,263,1,48,Success
36156,9,246,952,176,961,961,961,2,27,Success
36157,16,316,320,2,333,333,333,1,46,Success
36158,1,571,1161,147,1173,1173,1173,2,1,Success
36159,12,274,888,153,897,897,897,2,35,Success
36160,2,221,225,2,239,239,239,1,5,Success
36161,8,356,360,2,372,372,372,1,23,Success
36162,6,625,961,82,959,973,973,2,17,Success
36163,13,693,1001,78,1014,1014,1014,1,37,Success
36164,1,585,1209,154,1218,1218,1218,3,3,Success
36165,13,469,1129,163,1139,1139,1139,3,39,Success
36166,3,491,1665,293,1676,1676,1676,2,7,Success
36167,12,474,1184,177,1192,1192,1192,2,36,Success
36168,14,540,600,12,556,613,613,3,41,Success
36169,13,443,1771,333,1781,1781,1781,1,37,Success
36170,6,259,945,171,959,959,959,2,17,Success
36171,10,398,840,110,851,851,851,2,29,Success
36172,7,565,969,102,980,980,980,1,21,Success
36173,8,627,1787,291,1793,1793,1793,1,24,Success
36174,11,446,1418,244,1430,1430,1430,1,31,Success
36175,10,189,193,2,206,206,206,1,28,Success
36176,11,683,1481,199,1489,1489,1489,2,31,Success
36177,5,478,740,63,738,748,748,3,51,Success
36178,5,733,993,66,1007,1007,1007,1,13,Success
36179,4,540,1089,133,555,1101,1101,4,11,Success
36180,16,542,688,36,698,698,698,2,46,Success
36181,12,326,1673,333,1345,1682,1682,4,34,Success
36182,12,426,968,133,962,978,978,3,34,Success
36183,3,769,1009,61,1022,1022,1022,1,7,Success
36184,13,382,880,124,890,890,890,2,38,Success
36185,13,384,384,1,395,395,395,1,37,Success
36186,10,481,1032,130,983,1040,1040,5,30,Success
36187,7,268,288,4,282,299,299,2,19,Success
36188,16,426,1480,262,1478,1488,1488,2,48,Success
36189,8,515,1225,177,1238,1238,1238,2,24,Success
36190,13,760,760,1,769,769,769,1,39,Success
36191,4,477,969,119,950,980,980,3,10,Success
36192,10,262,552,72,566,566,566,2,29,Success
36193,3,646,704,14,715,715,715,2,7,Success
36194,8,239,1057,204,1067,1067,1067,2,24,Success
36195,2,666,1496,202,1386,1506,1506,5,4,Success
36196,14,282,504,55,517,517,517,2,41,Success
36197,8,347,1329,240,1323,1339,1339,5,22,Success
36198,1,719,1771,264,1781,1781,1781,1,3,Success
36199,11,426,1057,154,1041,1068,1068,4,33,Success
36200,6,439,1009,142,1020,1020,1020,2,17,Success
36201,3,173,1802,394,186,1809,1809,8,7,Success
36202,4,241,241,1,255,255,255,1,11,Success
36203,16,458,1466,253,1479,1479,1479,1,46,Success
36204,14,374,440,16,453,453,453,2,40,Success
36205,8,371,1137,191,1146,1146,1146,2,24,Success
36206,15,242,1400,289,1409,1409,1409,2,43,Success
36207,4,390,1256,214,1250,1265,1265,3,11,Success
36208,6,297,945,163,959,959,959,1,18,Success
36209,11,367,937,142,951,951,951,2,33,Success
36210,5,840,840,1,849,849,849,1,14,Success
36211,15,592,969,93,603,983,983,2,45,Success
36212,4,215,1680,364,1674,1688,1688,3,10,Success
36213,7,585,969,97,981,981,981,1,19,Success
36214,11,235,945,177,957,957,957,2,31,Success
36215,12,454,1763,324,1495,1774,1774,3,36,Success
36216,16,533,977,112,991,991,991,1,46,Success
36217,8,503,1552,253,1045,1560,1560,6,22,Success
36218,13,679,1145,110,1014,1156,1156,5,38,Success
36219,11,238,1562,316,389,1571,-1,11,33,Grant Broken
36220,6,211,1353,283,1347,1363,1363,3,16,Success
36221,16,432,432,1,444,444,444,1,47,Success
36222,10,373,985,151,983,997,997,2,29,Success
36223,16,473,1755,320,1763,1763,1763,2,48,Success
36224,8,160,160,1,170,170,170,1,22,Success
36225,6,310,1731,353,1265,1740,1740,3,17,Success
36226,4,251,1691,361,1702,1702,1702,1,12,Success
