MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
26234,12,314,1360,13,1368,1368,1373,7,34,D2D_RA,
26235,11,297,297,1,308,308,313,1,32,D2D_RA,
26236,2,680,1030,12,690,1149,-1,10,50,Broken,
26237,6,703,1190,12,0,1497,1502,5,54,D2D_RA,
26238,13,84,88,2,96,96,101,1,38,D2D_RA,
26239,6,359,1214,14,0,1444,-1,10,49,Broken,
26240,12,421,641,13,655,655,660,7,36,D2D_RA,
26241,6,297,297,1,311,311,316,1,16,D2D_RA,
26242,3,560,648,11,570,659,664,9,7,D2D_RA,
26243,7,622,680,10,663,689,694,5,20,D2D_RA,
26244,13,231,1284,12,0,1538,1543,5,54,D2D_RA,
26245,4,690,706,5,719,719,724,1,12,D2D_RA,
26246,4,235,329,11,342,342,347,3,11,D2D_RA,
26247,8,529,545,5,558,558,563,1,23,D2D_RA,
26248,16,632,861,11,643,1369,1374,7,49,D2D_RA,
26249,15,651,1255,13,0,1354,1359,7,51,D2D_RA,
26250,12,471,1033,13,859,1040,1045,7,35,D2D_RA,
26251,10,510,950,14,922,966,-1,10,50,Broken,
26252,15,336,336,1,346,346,351,1,43,D2D_RA,
26253,7,782,786,2,798,798,803,1,19,D2D_RA,
26254,9,662,680,3,678,690,695,3,26,D2D_RA,
26255,1,536,706,12,545,718,723,7,1,D2D_RA,
26256,12,487,962,13,970,970,975,7,34,D2D_RA,
26257,3,315,465,11,479,479,484,3,9,D2D_RA,
26258,14,304,304,1,313,313,318,1,42,D2D_RA,
26259,3,282,648,13,659,659,664,7,8,D2D_RA,
26260,12,565,1353,12,1360,1360,1365,5,34,D2D_RA,
26261,13,207,240,5,222,250,255,5,37,D2D_RA,
26262,16,238,979,12,977,987,992,5,46,D2D_RA,
26263,12,551,1152,13,1160,1160,1165,7,34,D2D_RA,
26264,6,510,584,11,596,596,601,3,18,D2D_RA,
26265,16,454,765,14,0,802,-1,10,54,Broken,
26266,12,471,520,11,531,531,536,3,36,D2D_RA,
26267,13,400,400,1,411,411,416,1,39,D2D_RA,
26268,8,706,706,1,716,716,721,1,23,D2D_RA,
26269,1,597,601,2,614,614,619,1,3,D2D_RA,
26270,14,298,963,12,969,969,974,5,40,D2D_RA,
26271,8,237,256,4,250,266,271,3,23,D2D_RA,
26272,2,191,211,6,222,222,227,1,5,D2D_RA,
26273,3,670,705,7,703,716,721,3,8,D2D_RA,
26274,11,767,816,9,799,825,830,5,31,D2D_RA,
26275,6,690,1458,11,1464,1464,1469,3,17,D2D_RA,
26276,9,461,480,3,478,491,496,3,25,D2D_RA,
26277,1,284,313,6,299,324,329,3,1,D2D_RA,
26278,9,207,1018,12,1026,1026,1031,5,25,D2D_RA,
26279,2,395,1471,13,0,1609,1614,7,49,D2D_RA,
26280,6,334,884,14,882,964,-1,10,53,Broken,
26281,8,495,792,13,668,801,806,7,23,D2D_RA,
26282,2,358,1067,13,1074,1074,1079,7,4,D2D_RA,
26283,11,650,1354,13,1360,1360,1365,7,31,D2D_RA,
26284,5,646,729,11,739,739,744,3,15,D2D_RA,
26285,10,270,901,14,797,1097,-1,10,49,Broken,
26286,4,338,757,14,0,957,-1,10,53,Broken,
26287,5,385,1134,13,397,1188,-1,10,49,Broken,
26288,6,322,550,14,398,556,-1,10,52,Broken,
26289,13,401,433,9,445,445,450,1,38,D2D_RA,
26290,3,446,816,13,814,826,831,7,9,D2D_RA,
26291,8,393,393,1,406,406,411,1,24,D2D_RA,
26292,15,442,1299,12,1304,1304,1309,5,43,D2D_RA,
26293,9,412,465,7,426,479,484,7,25,D2D_RA,
26294,6,347,776,14,761,784,789,9,18,D2D_RA,
26295,16,312,312,1,322,322,327,1,48,D2D_RA,
26296,7,447,1640,12,1648,1648,1653,5,19,D2D_RA,
26297,14,387,788,14,786,854,-1,10,54,Broken,
26298,6,239,1042,13,1040,1051,1056,7,16,D2D_RA,
26299,12,501,627,11,0,1400,1405,3,54,D2D_RA,
26300,13,730,730,1,742,742,747,1,39,D2D_RA,
26301,12,578,891,14,753,899,904,9,36,D2D_RA,
26302,2,440,505,10,451,517,522,7,6,D2D_RA,
26303,15,537,545,3,558,558,563,1,43,D2D_RA,
26304,15,346,631,14,629,669,-1,10,52,Broken,
26305,8,273,392,11,285,403,408,5,22,D2D_RA,
26306,14,603,1002,13,1000,1009,1014,7,41,D2D_RA,
26307,2,516,961,11,530,968,973,7,5,D2D_RA,
26308,3,311,978,13,987,987,992,7,7,D2D_RA,
26309,14,784,819,8,793,827,832,3,41,D2D_RA,
26310,15,350,713,14,724,724,729,9,44,D2D_RA,
26311,15,219,255,10,0,260,265,1,49,D2D_RA,
26312,2,576,576,1,587,587,592,1,6,D2D_RA,
26313,10,220,528,11,234,538,543,7,28,D2D_RA,
26314,1,349,361,4,375,375,380,1,3,D2D_RA,
26315,7,653,657,2,668,668,673,1,19,D2D_RA,
26316,8,473,473,1,486,486,491,1,22,D2D_RA,
26317,13,230,234,2,247,247,252,1,39,D2D_RA,
26318,1,393,393,1,406,406,411,1,3,D2D_RA,
26319,14,484,488,2,499,499,504,1,40,D2D_RA,
26320,6,764,784,4,778,794,799,3,18,D2D_RA,
26321,14,332,336,2,346,346,351,1,41,D2D_RA,
26322,3,567,712,11,723,723,728,3,7,D2D_RA,
26323,10,751,800,9,783,810,815,5,28,D2D_RA,
26324,16,169,169,1,180,180,185,1,48,D2D_RA,
26325,6,545,608,11,583,618,623,5,16,D2D_RA,
26326,14,567,1184,13,1192,1192,1197,7,40,D2D_RA,
26327,8,307,987,14,995,995,1000,9,23,D2D_RA,
26328,15,191,679,14,0,722,-1,10,53,Broken,
26329,3,624,624,1,633,633,638,1,9,D2D_RA,
26330,10,431,754,13,766,766,771,7,28,D2D_RA,
26331,6,183,219,10,0,277,282,1,49,D2D_RA,
26332,15,725,729,2,740,740,745,1,45,D2D_RA,
26333,7,538,898,12,907,907,912,5,19,D2D_RA,
26334,9,560,560,1,571,571,576,1,26,D2D_RA,
26335,10,219,255,10,0,292,297,1,54,D2D_RA,
26336,2,455,1027,12,1033,1033,1038,5,5,D2D_RA,
26337,6,627,849,11,857,857,862,3,18,D2D_RA,
26338,11,435,480,11,491,491,496,3,33,D2D_RA,
26339,9,821,825,2,835,835,840,1,25,D2D_RA,
26340,12,615,785,12,794,794,799,5,34,D2D_RA,
26341,11,511,1129,12,1137,1137,1142,5,31,D2D_RA,
26342,8,373,400,5,398,410,415,3,22,D2D_RA,
26343,1,376,531,11,387,656,-1,10,54,Broken,
26344,5,260,264,2,273,273,278,1,14,D2D_RA,
26345,3,489,705,11,500,716,721,5,9,D2D_RA,
26346,11,360,360,1,371,371,376,1,33,D2D_RA,
26347,16,241,241,1,254,254,259,1,47,D2D_RA,
26348,10,549,561,4,572,572,577,1,29,D2D_RA,
26349,16,684,704,4,698,714,719,3,46,D2D_RA,
26350,1,361,385,4,383,398,403,3,2,D2D_RA,
26351,11,476,480,2,492,492,497,1,31,D2D_RA,
26352,12,265,280,2,278,290,295,3,34,D2D_RA,
26353,8,586,955,14,944,964,969,9,22,D2D_RA,
26354,14,366,977,12,985,985,990,5,41,D2D_RA,
26355,8,651,1143,12,0,1440,1445,5,51,D2D_RA,
26356,15,267,745,14,514,757,-1,10,44,Broken,
26357,4,486,876,14,874,1028,-1,10,50,Broken,
26358,8,265,265,1,279,279,284,1,22,D2D_RA,
26359,4,486,664,11,673,673,678,3,12,D2D_RA,
26360,13,400,400,1,412,412,417,1,37,D2D_RA,
26361,1,374,1001,12,1009,1009,1014,5,2,D2D_RA,
26362,9,573,577,2,591,591,596,1,25,D2D_RA,
26363,13,392,457,11,405,469,474,5,37,D2D_RA,
26364,16,378,842,13,852,852,857,7,47,D2D_RA,
26365,2,918,922,2,930,930,935,1,5,D2D_RA,
26366,1,331,819,13,829,829,834,7,3,D2D_RA,
26367,9,653,657,2,670,670,675,1,26,D2D_RA,
26368,11,449,449,1,462,462,467,1,33,D2D_RA,
26369,12,136,147,2,145,156,161,3,34,D2D_RA,
26370,3,577,577,1,590,590,595,1,8,D2D_RA,
26371,13,255,1026,13,1035,1035,1040,7,38,D2D_RA,
26372,2,365,385,3,383,399,404,3,6,D2D_RA,
26373,9,337,337,1,351,351,356,1,25,D2D_RA,
26374,3,305,305,1,318,318,323,1,8,D2D_RA,
26375,7,396,400,2,410,410,415,1,19,D2D_RA,
26376,14,713,730,3,724,742,747,3,40,D2D_RA,
26377,5,823,827,2,839,839,844,1,13,D2D_RA,
26378,14,564,601,5,579,615,620,5,42,D2D_RA,
26379,5,503,979,13,987,987,992,7,15,D2D_RA,
26380,10,124,128,2,137,137,142,1,28,D2D_RA,
26381,4,244,248,2,257,257,262,1,10,D2D_RA,
26382,2,567,1883,13,1888,1888,1893,7,4,D2D_RA,
26383,12,243,1011,14,1018,1018,1023,9,35,D2D_RA,
26384,8,113,113,1,120,120,125,1,24,D2D_RA,
26385,10,349,353,2,366,366,371,1,28,D2D_RA,
26386,2,344,344,1,355,355,360,1,4,D2D_RA,
26387,2,586,1681,11,1688,1688,1693,3,4,D2D_RA,
26388,13,325,345,6,359,359,364,1,39,D2D_RA,
26389,1,379,938,13,946,946,951,7,3,D2D_RA,
26390,4,649,1658,11,660,1664,1669,5,10,D2D_RA,
26391,4,564,568,2,579,579,584,1,10,D2D_RA,
26392,1,338,671,11,0,1630,1635,3,53,D2D_RA,
26393,7,231,1075,13,1082,1082,1087,7,19,D2D_RA,
26394,2,429,464,5,446,472,477,5,6,D2D_RA,
26395,1,745,761,3,755,771,776,3,3,D2D_RA,
26396,16,337,337,1,349,349,354,1,48,D2D_RA,
26397,14,418,1257,14,1264,1264,1269,9,41,D2D_RA,
26398,12,194,239,10,205,281,286,3,53,D2D_RA,
26399,12,144,169,4,152,178,183,5,35,D2D_RA,
26400,11,476,480,2,492,492,497,1,32,D2D_RA,
26401,10,392,392,1,402,402,407,1,30,D2D_RA,
26402,4,590,1247,13,0,1721,1726,7,53,D2D_RA,
26403,14,197,201,2,212,212,217,1,40,D2D_RA,
26404,7,429,433,2,447,447,452,1,20,D2D_RA,
26405,6,388,392,2,403,403,408,1,18,D2D_RA,
26406,1,406,936,14,944,944,949,9,2,D2D_RA,
26407,1,673,690,3,684,703,708,3,3,D2D_RA,
26408,13,774,778,2,789,789,794,1,38,D2D_RA,
26409,16,423,488,11,498,498,503,3,46,D2D_RA,
26410,13,356,360,2,371,371,376,1,39,D2D_RA,
26411,7,644,664,4,658,674,679,3,20,D2D_RA,
26412,9,522,793,11,802,802,807,3,27,D2D_RA,
26413,8,875,875,1,884,884,889,1,24,D2D_RA,
26414,6,569,1799,11,588,2103,2108,5,51,D2D_RA,
26415,1,449,980,13,492,1103,-1,10,52,Broken,
26416,11,40,40,1,48,48,53,1,31,D2D_RA,
26417,4,669,673,2,686,686,691,1,10,D2D_RA,
26418,1,200,200,1,209,209,214,1,3,D2D_RA,
26419,9,591,817,11,825,825,830,3,26,D2D_RA,
26420,9,292,511,13,308,727,-1,10,52,Broken,
26421,15,611,1082,11,1090,1090,1095,3,43,D2D_RA,
26422,2,472,472,1,483,483,488,1,5,D2D_RA,
26423,8,465,473,3,486,486,491,1,23,D2D_RA,
26424,11,648,664,3,658,673,678,3,33,D2D_RA,
26425,6,488,488,1,499,499,504,1,18,D2D_RA,
26426,6,590,1627,13,1632,1632,1637,7,16,D2D_RA,
26427,16,354,569,12,567,583,588,5,47,D2D_RA,
26428,13,258,294,10,0,356,361,1,49,D2D_RA,
26429,10,461,505,9,503,518,523,3,28,D2D_RA,
26430,9,413,417,2,431,431,436,1,26,D2D_RA,
26431,4,221,240,3,238,249,254,3,12,D2D_RA,
26432,1,435,743,14,0,900,-1,10,50,Broken,
26433,1,297,701,12,310,964,-1,10,50,Broken,
26434,16,319,1127,14,0,1469,-1,10,51,Broken,
26435,10,193,193,1,204,204,209,1,28,D2D_RA,
26436,10,349,400,7,366,411,416,7,28,D2D_RA,
26437,4,813,817,2,825,825,830,1,11,D2D_RA,
26438,16,116,120,2,128,128,133,1,48,D2D_RA,
26439,16,717,721,2,732,732,737,1,46,D2D_RA,
26440,2,531,768,13,779,779,784,7,4,D2D_RA,
26441,2,834,834,1,843,843,848,1,5,D2D_RA,
26442,5,418,898,12,907,907,912,5,14,D2D_RA,
26443,4,565,569,2,583,583,588,1,12,D2D_RA,
26444,5,415,544,11,555,555,560,3,14,D2D_RA,
26445,12,158,162,2,173,173,178,1,34,D2D_RA,
26446,13,124,128,2,136,136,141,1,38,D2D_RA,
26447,11,463,573,11,0,1493,1498,3,49,D2D_RA,
26448,4,257,257,1,270,270,275,1,11,D2D_RA,
26449,7,665,871,12,678,885,-1,10,50,Broken,
26450,10,476,873,12,493,882,887,7,28,D2D_RA,
26451,11,422,1718,14,0,1809,1814,9,49,D2D_RA,
26452,3,360,360,1,371,371,376,1,7,D2D_RA,
26453,13,238,649,14,662,662,667,9,38,D2D_RA,
26454,3,483,625,12,636,636,641,5,7,D2D_RA,
26455,1,423,1203,13,1209,1209,1214,7,2,D2D_RA,
26456,11,576,576,1,585,585,590,1,33,D2D_RA,
26457,12,721,721,1,733,733,738,1,35,D2D_RA,
26458,3,286,664,12,674,674,679,5,8,D2D_RA,
26459,12,632,632,1,644,644,649,1,34,D2D_RA,
26460,9,754,778,5,764,790,795,3,27,D2D_RA,
26461,6,230,234,2,247,247,252,1,18,D2D_RA,
26462,9,365,563,11,383,838,-1,10,52,Broken,
26463,15,251,577,14,590,590,-1,10,44,Broken,
26464,13,474,673,11,685,685,690,3,38,D2D_RA,
26465,15,247,1098,13,1096,1106,1111,7,44,D2D_RA,
26466,6,395,600,11,610,610,615,3,16,D2D_RA,
26467,3,76,90,3,88,96,101,3,9,D2D_RA,
26468,12,420,648,12,436,661,666,7,34,D2D_RA,
26469,2,421,425,2,439,439,444,1,6,D2D_RA,
26470,2,398,874,14,872,883,888,9,4,D2D_RA,
26471,3,276,280,2,290,290,295,1,7,D2D_RA,
26472,14,181,200,4,194,210,215,3,40,D2D_RA,
26473,13,565,1597,12,591,1604,1609,9,52,D2D_RA,
26474,8,799,803,2,815,815,820,1,22,D2D_RA,
26475,14,592,592,1,604,604,609,1,41,D2D_RA,
26476,16,487,633,11,647,647,652,3,46,D2D_RA,
26477,16,402,916,14,914,939,-1,10,53,Broken,
26478,5,509,513,2,526,526,531,1,14,D2D_RA,
26479,9,436,850,12,449,857,862,7,26,D2D_RA,
26480,3,208,208,1,217,217,222,1,9,D2D_RA,
26481,2,311,786,11,796,796,801,3,5,D2D_RA,
26482,13,340,361,4,355,374,379,3,37,D2D_RA,
26483,10,785,785,1,795,795,800,1,28,D2D_RA,
26484,12,452,473,4,467,485,490,3,36,D2D_RA,
26485,12,210,232,4,230,242,247,3,35,D2D_RA,
26486,6,531,884,14,0,984,-1,10,54,Broken,
26487,14,383,1140,14,914,1406,-1,10,49,Broken,
26488,2,279,896,12,905,905,910,5,4,D2D_RA,
26489,11,492,496,2,508,508,513,1,31,D2D_RA,
26490,11,638,939,12,945,945,950,5,33,D2D_RA,
26491,4,260,264,2,273,273,278,1,11,D2D_RA,
26492,3,242,273,4,252,285,290,5,7,D2D_RA,
26493,2,444,465,4,459,478,483,3,6,D2D_RA,
26494,10,258,258,1,270,270,275,1,29,D2D_RA,
26495,15,530,1172,12,0,1539,1544,5,53,D2D_RA,
26496,15,495,756,14,754,1083,-1,10,53,Broken,
26497,6,357,416,8,375,429,434,7,17,D2D_RA,
26498,6,775,779,2,790,790,795,1,16,D2D_RA,
26499,8,264,264,1,277,277,282,1,22,D2D_RA,
26500,11,174,1033,11,189,1041,1046,5,31,D2D_RA,
26501,1,768,779,2,777,791,796,3,3,D2D_RA,
26502,6,564,593,6,579,606,611,3,18,D2D_RA,
26503,10,645,649,2,661,661,666,1,29,D2D_RA,
26504,16,419,1104,13,1112,1112,1117,7,47,D2D_RA,
26505,16,496,496,1,506,506,511,1,46,D2D_RA,
26506,5,247,517,14,434,717,-1,10,54,Broken,
26507,4,766,770,2,781,781,786,1,10,D2D_RA,
26508,9,638,666,8,678,678,683,1,27,D2D_RA,
26509,5,613,641,5,639,655,660,3,13,D2D_RA,
26510,16,349,560,12,365,571,576,7,46,D2D_RA,
26511,11,251,526,14,524,644,-1,10,51,Broken,
26512,9,611,1249,12,1256,1256,1261,5,27,D2D_RA,
26513,5,410,681,11,693,693,698,3,14,D2D_RA,
26514,10,281,281,1,294,294,299,1,29,D2D_RA,
26515,5,608,608,1,618,618,623,1,14,D2D_RA,
26516,2,250,274,7,287,287,292,1,6,D2D_RA,
26517,10,763,779,5,790,790,795,1,28,D2D_RA,
26518,11,228,232,2,242,242,247,1,31,D2D_RA,
26519,15,550,827,14,837,837,842,9,43,D2D_RA,
26520,15,623,978,11,986,986,991,3,45,D2D_RA,
26521,2,574,752,11,761,761,766,3,6,D2D_RA,
26522,13,325,353,8,365,365,370,1,37,D2D_RA,
26523,8,446,963,13,970,970,975,7,22,D2D_RA,
26524,11,553,553,1,564,564,569,1,32,D2D_RA,
26525,15,512,512,1,524,524,529,1,44,D2D_RA,
26526,14,569,647,10,583,673,-1,10,50,Broken,
26527,4,570,786,11,797,797,802,3,12,D2D_RA,
26528,8,724,728,2,737,737,742,1,24,D2D_RA,
26529,5,446,851,12,859,859,864,5,13,D2D_RA,
26530,1,187,187,1,198,198,203,1,2,D2D_RA,
26531,10,416,416,1,426,426,431,1,29,D2D_RA,
26532,9,511,592,11,602,602,607,3,27,D2D_RA,
26533,16,669,673,2,686,686,691,1,46,D2D_RA,
26534,13,417,1522,13,445,1528,1533,9,37,D2D_RA,
26535,5,466,936,12,944,944,949,5,15,D2D_RA,
26536,8,654,1073,14,1080,1080,-1,10,24,Broken,
26537,11,721,721,1,732,732,737,1,31,D2D_RA,
26538,12,639,746,11,759,759,764,3,35,D2D_RA,
26539,7,536,552,3,546,561,566,3,21,D2D_RA,
26540,1,391,1107,13,1114,1114,1119,7,3,D2D_RA,
26541,9,333,337,2,351,351,356,1,26,D2D_RA,
26542,13,272,1076,13,284,1636,-1,10,50,Broken,
26543,1,582,827,13,708,838,843,7,1,D2D_RA,
26544,4,676,680,2,690,690,695,1,10,D2D_RA,
26545,16,392,728,12,404,737,742,7,46,D2D_RA,
26546,2,540,544,2,555,555,560,1,4,D2D_RA,
26547,13,244,287,10,257,290,295,3,54,D2D_RA,
26548,7,159,163,2,174,174,179,1,21,D2D_RA,
26549,9,409,441,6,439,452,457,3,27,D2D_RA,
26550,3,504,1086,13,516,1169,-1,10,53,Broken,
26551,5,367,970,14,977,977,-1,10,13,Broken,
26552,2,629,1271,13,645,1410,-1,10,52,Broken,
26553,2,711,1097,14,1106,1106,1111,9,4,D2D_RA,
26554,9,476,512,5,491,522,527,5,26,D2D_RA,
26555,9,513,529,2,527,540,545,3,25,D2D_RA,
26556,2,283,1043,13,1051,1051,1056,7,5,D2D_RA,
26557,12,681,681,1,693,693,698,1,34,D2D_RA,
26558,4,447,795,12,806,806,811,5,10,D2D_RA,
26559,12,669,706,6,683,718,723,5,35,D2D_RA,
26560,7,326,632,12,640,640,645,5,21,D2D_RA,
26561,13,669,673,2,685,685,690,1,39,D2D_RA,
26562,6,411,870,14,556,1051,-1,10,51,Broken,
26563,7,295,1176,13,1184,1184,1189,7,19,D2D_RA,
26564,5,388,433,8,402,445,450,5,15,D2D_RA,
26565,15,321,321,1,334,334,339,1,45,D2D_RA,
26566,5,491,561,11,574,574,579,3,15,D2D_RA,
26567,5,429,433,2,446,446,451,1,13,D2D_RA,
26568,6,512,512,1,523,523,528,1,16,D2D_RA,
26569,14,409,409,1,423,423,428,1,40,D2D_RA,
26570,13,386,449,11,463,463,468,3,38,D2D_RA,
26571,5,132,136,2,144,144,149,1,15,D2D_RA,
26572,7,173,192,4,186,201,206,3,19,D2D_RA,
26573,14,434,1152,12,1160,1160,1165,5,40,D2D_RA,
26574,12,648,1096,12,661,1104,1109,7,34,D2D_RA,
26575,12,258,273,2,271,285,290,3,35,D2D_RA,
26576,6,362,1647,12,0,1983,1988,5,52,D2D_RA,
26577,4,472,472,1,483,483,488,1,11,D2D_RA,
26578,4,594,997,14,837,1326,-1,10,50,Broken,
26579,16,449,449,1,462,462,467,1,47,D2D_RA,
26580,11,461,497,4,479,511,516,5,33,D2D_RA,
26581,8,648,648,1,659,659,664,1,24,D2D_RA,
26582,12,451,761,13,759,771,776,7,35,D2D_RA,
26583,14,558,914,13,912,921,926,7,41,D2D_RA,
26584,12,682,720,8,718,730,735,3,35,D2D_RA,
26585,9,250,274,7,287,287,292,1,25,D2D_RA,
26586,16,361,361,1,372,372,377,1,48,D2D_RA,
26587,5,581,585,2,597,597,602,1,15,D2D_RA,
26588,7,457,457,1,471,471,476,1,19,D2D_RA,
26589,9,222,452,14,450,545,-1,10,50,Broken,
26590,12,378,1185,14,1193,1193,1198,9,34,D2D_RA,
26591,9,218,254,10,0,290,295,1,51,D2D_RA,
26592,12,113,113,1,122,122,127,1,34,D2D_RA,
26593,13,210,210,1,222,222,227,1,37,D2D_RA,
26594,5,356,360,2,371,371,376,1,14,D2D_RA,
26595,1,327,1153,14,1161,1161,1166,9,1,D2D_RA,
26596,16,717,738,4,732,749,754,3,48,D2D_RA,
26597,14,498,987,14,985,994,999,9,41,D2D_RA,
26598,16,540,921,11,553,929,934,5,47,D2D_RA,
26599,9,327,1296,14,1304,1304,1309,9,25,D2D_RA,
26600,11,580,584,2,594,594,599,1,32,D2D_RA,
26601,10,445,1447,13,0,1920,1925,7,50,D2D_RA,
26602,9,505,653,12,527,777,-1,10,54,Broken,
26603,16,362,448,12,459,459,464,5,46,D2D_RA,
26604,10,48,48,1,56,56,61,1,29,D2D_RA,
26605,4,466,1334,13,0,1385,1390,7,49,D2D_RA,
26606,13,430,1026,14,1035,1035,1040,9,39,D2D_RA,
26607,11,480,480,1,492,492,497,1,33,D2D_RA,
26608,15,579,1006,14,0,1264,1269,9,54,D2D_RA,
26609,15,673,673,1,685,685,690,1,44,D2D_RA,
26610,16,696,1393,13,705,1400,1405,9,46,D2D_RA,
26611,16,216,232,3,226,242,247,3,46,D2D_RA,
26612,12,474,891,13,900,900,905,7,34,D2D_RA,
26613,7,714,728,2,726,737,742,3,19,D2D_RA,
26614,8,469,473,2,486,486,491,1,24,D2D_RA,
26615,12,560,1098,13,573,1105,-1,10,35,Broken,
26616,12,264,297,5,275,311,316,5,34,D2D_RA,
26617,9,143,163,6,175,175,180,1,27,D2D_RA,
26618,16,509,521,4,533,533,538,1,47,D2D_RA,
26619,14,477,717,12,494,739,-1,10,53,Broken,
26620,10,311,584,13,582,593,598,7,29,D2D_RA,
26621,6,522,952,12,960,960,965,5,16,D2D_RA,
26622,7,545,545,1,557,557,562,1,19,D2D_RA,
26623,10,763,792,6,790,801,806,3,30,D2D_RA,
26624,7,661,712,7,678,723,728,7,19,D2D_RA,
26625,4,358,834,14,843,843,-1,10,11,Broken,
26626,14,395,949,14,0,1097,-1,10,51,Broken,
26627,7,108,112,2,120,120,125,1,21,D2D_RA,
26628,8,335,1410,13,1416,1416,1421,7,24,D2D_RA,
26629,13,780,784,2,793,793,798,1,39,D2D_RA,
26630,13,571,768,12,766,779,784,5,37,D2D_RA,
26631,1,219,816,13,824,824,829,7,3,D2D_RA,
26632,6,498,640,13,626,650,655,7,16,D2D_RA,
26633,14,806,810,2,821,821,826,1,41,D2D_RA,
26634,15,686,1136,11,702,1144,1149,7,44,D2D_RA,
26635,7,538,1002,14,1000,1008,-1,10,19,Broken,
26636,13,774,778,2,789,789,794,1,39,D2D_RA,
26637,9,228,232,2,242,242,247,1,25,D2D_RA,
26638,1,558,1021,14,0,1281,-1,10,51,Broken,
26639,14,651,955,12,963,963,968,5,40,D2D_RA,
26640,13,267,696,13,705,705,710,7,38,D2D_RA,
26641,3,579,1130,12,1138,1138,1143,5,7,D2D_RA,
26642,7,119,123,2,132,132,137,1,21,D2D_RA,
26643,13,394,1512,13,1520,1520,1525,7,37,D2D_RA,
26644,12,419,1296,12,1304,1304,1309,5,34,D2D_RA,
26645,7,670,682,4,695,695,700,1,20,D2D_RA,
26646,7,139,168,5,147,177,182,5,21,D2D_RA,
26647,15,590,1275,11,1280,1280,1285,3,43,D2D_RA,
26648,2,357,433,10,374,447,452,9,4,D2D_RA,
26649,1,481,947,13,493,955,960,9,1,D2D_RA,
26650,11,189,193,2,205,205,210,1,32,D2D_RA,
26651,4,351,808,14,806,816,821,9,12,D2D_RA,
26652,11,336,352,3,346,363,368,3,33,D2D_RA,
26653,4,421,1442,11,437,1448,1453,5,11,D2D_RA,
26654,4,386,1304,14,1312,1312,1317,9,12,D2D_RA,
26655,15,409,835,12,430,844,-1,10,45,Broken,
26656,9,282,1123,14,1130,1130,1135,9,25,D2D_RA,
26657,5,356,360,2,371,371,376,1,15,D2D_RA,
26658,2,696,696,1,706,706,711,1,4,D2D_RA,
26659,9,285,289,2,302,302,307,1,25,D2D_RA,
26660,15,260,723,13,273,910,-1,10,50,Broken,
26661,13,564,568,2,581,581,586,1,37,D2D_RA,
26662,13,325,353,8,365,365,370,1,38,D2D_RA,
26663,13,483,741,13,739,1826,1831,7,54,D2D_RA,
26664,7,259,1105,14,1112,1112,-1,10,20,Broken,
26665,10,198,216,3,214,226,231,3,30,D2D_RA,
26666,15,91,91,1,98,98,103,1,45,D2D_RA,
26667,11,443,1284,12,0,1465,1470,5,51,D2D_RA,
26668,13,280,296,3,290,306,311,3,37,D2D_RA,
26669,15,318,544,11,555,555,560,3,44,D2D_RA,
26670,7,551,1056,14,836,1064,-1,10,19,Broken,
26671,6,304,304,1,315,315,320,1,17,D2D_RA,
26672,2,235,662,14,0,823,-1,10,53,Broken,
26673,16,265,265,1,278,278,283,1,46,D2D_RA,
26674,7,453,457,2,471,471,476,1,20,D2D_RA,
26675,5,482,767,14,627,847,-1,10,54,Broken,
26676,10,208,208,1,218,218,223,1,28,D2D_RA,
26677,7,432,432,1,442,442,447,1,21,D2D_RA,
26678,7,498,987,13,993,993,998,7,20,D2D_RA,
26679,5,587,1434,13,1440,1440,1445,7,14,D2D_RA,
26680,14,476,480,2,491,491,496,1,40,D2D_RA,
26681,2,406,688,13,686,697,702,7,5,D2D_RA,
26682,1,520,536,3,530,546,551,3,2,D2D_RA,
26683,5,549,593,6,575,607,612,5,14,D2D_RA,
26684,11,270,597,12,294,616,-1,10,49,Broken,
26685,2,681,696,2,694,706,711,3,5,D2D_RA,
26686,3,641,641,1,653,653,658,1,8,D2D_RA,
26687,9,254,289,7,287,302,307,3,26,D2D_RA,
26688,16,588,592,2,603,603,608,1,47,D2D_RA,
26689,13,316,640,11,329,650,655,5,38,D2D_RA,
26690,16,428,432,2,444,444,449,1,46,D2D_RA,
26691,8,312,328,3,322,337,342,3,22,D2D_RA,
26692,4,491,1091,13,1097,1097,1102,7,12,D2D_RA,
26693,13,124,128,2,136,136,141,1,39,D2D_RA,
26694,14,336,336,1,346,346,351,1,42,D2D_RA,
26695,14,761,905,11,773,914,919,5,42,D2D_RA,
26696,14,592,664,12,604,673,678,7,41,D2D_RA,
26697,15,522,592,11,603,603,608,3,43,D2D_RA,
26698,9,312,312,1,323,323,328,1,26,D2D_RA,
26699,10,591,1084,14,0,1228,-1,10,50,Broken,
26700,12,410,875,12,884,884,889,5,36,D2D_RA,
26701,5,513,528,2,526,539,544,3,14,D2D_RA,
26702,15,219,1028,14,548,1179,-1,10,54,Broken,
26703,1,442,1456,14,1464,1464,1469,9,1,D2D_RA,
26704,13,516,520,2,531,531,536,1,37,D2D_RA,
26705,4,449,481,6,463,495,500,3,12,D2D_RA,
