MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
46380,12,232,232,1,244,244,249,1,34,D2D_RA
46381,6,268,272,2,284,284,289,1,16,D2D_RA
46382,12,359,1322,14,1333,1333,1338,5,35,D2D_RA
46383,16,792,792,1,805,805,810,1,46,D2D_RA
46384,14,343,1755,15,1753,1764,1769,6,41,D2D_RA
46385,15,474,1450,14,1457,1457,1462,5,45,D2D_RA
46386,13,395,1060,19,453,1112,-1,11,51,Broken
46387,11,729,864,11,751,876,881,3,32,D2D_RA
46388,11,559,1491,19,835,1501,1506,10,32,D2D_RA
46389,5,492,496,2,510,510,515,1,15,D2D_RA
46390,6,178,178,1,190,190,195,1,16,D2D_RA
46391,14,599,1843,13,1850,1850,1855,4,41,D2D_RA
46392,13,684,1048,13,701,1058,1063,5,39,D2D_RA
46393,7,450,1194,16,1206,1206,1211,7,19,D2D_RA
46394,1,457,1626,15,1624,1634,1639,6,2,D2D_RA
46395,9,282,488,12,502,502,507,3,26,D2D_RA
46396,15,480,480,1,493,493,498,1,45,D2D_RA
46397,6,454,1714,16,1722,1722,1727,7,18,D2D_RA
46398,12,94,98,2,105,105,110,1,34,D2D_RA
46399,16,610,1176,14,1187,1187,1192,5,47,D2D_RA
46400,2,318,1705,16,1713,1713,1718,7,5,D2D_RA
46401,9,502,929,14,943,943,948,5,25,D2D_RA
46402,11,623,1194,12,1205,1205,1210,3,31,D2D_RA
46403,10,126,130,2,140,140,145,1,28,D2D_RA
46404,11,686,1209,14,1220,1220,1225,5,31,D2D_RA
46405,8,204,208,2,218,218,223,1,23,D2D_RA
46406,3,253,1923,19,1912,1931,1936,10,7,D2D_RA
46407,4,251,1208,14,1218,1218,1223,5,10,D2D_RA
46408,2,474,1708,19,590,1886,-1,11,53,Broken
46409,1,433,1403,13,1401,1413,1418,4,1,D2D_RA
46410,15,468,896,14,482,908,913,7,44,D2D_RA
46411,11,430,857,13,870,870,875,4,31,D2D_RA
46412,5,571,2247,18,1109,2401,2406,9,51,D2D_RA
46413,7,486,920,13,931,931,936,4,20,D2D_RA
46414,14,544,560,2,558,573,578,2,40,D2D_RA
46415,5,557,1475,12,1485,1485,1490,3,13,D2D_RA
46416,3,811,1177,13,1189,1189,1194,4,7,D2D_RA
46417,13,454,816,12,828,828,833,3,37,D2D_RA
46418,2,362,2003,16,1564,2009,2014,7,4,D2D_RA
46419,9,249,896,15,286,907,912,8,25,D2D_RA
46420,2,352,352,1,364,364,369,1,6,D2D_RA
46421,15,652,656,2,669,669,674,1,45,D2D_RA
46422,3,267,368,13,381,381,386,4,7,D2D_RA
46423,3,378,1485,19,1033,1745,-1,11,53,Broken
46424,9,500,504,2,518,518,523,1,26,D2D_RA
46425,10,229,233,2,247,247,252,1,29,D2D_RA
46426,11,243,1870,17,1818,2557,2562,8,53,D2D_RA
46427,1,698,1209,13,1219,1219,1224,4,1,D2D_RA
46428,6,792,792,1,803,803,808,1,17,D2D_RA
46429,15,207,1570,19,1568,1579,1584,10,43,D2D_RA
46430,8,425,1298,16,1309,1309,1314,7,24,D2D_RA
46431,8,806,1237,12,1235,2438,2443,3,53,D2D_RA
46432,10,177,177,1,189,189,194,1,29,D2D_RA
46433,4,495,1184,13,1192,1192,1197,4,12,D2D_RA
46434,13,377,1277,19,0,1437,-1,11,49,Broken
46435,15,339,1312,13,1322,1322,1327,4,43,D2D_RA
46436,8,304,304,1,316,316,321,1,24,D2D_RA
46437,2,240,2245,18,251,3020,3025,10,52,D2D_RA
46438,16,262,912,11,923,923,928,2,46,D2D_RA
46439,2,411,1105,16,1010,1116,1121,7,6,D2D_RA
46440,10,143,147,2,158,158,163,1,30,D2D_RA
46441,8,511,632,11,645,645,650,2,22,D2D_RA
46442,13,286,2033,15,2040,2040,2045,6,38,D2D_RA
46443,1,482,1273,14,1285,1285,1290,5,1,D2D_RA
46444,12,291,1434,15,1444,1444,1449,6,35,D2D_RA
46445,7,484,1170,14,500,1183,1188,6,21,D2D_RA
46446,2,402,1384,12,1393,1393,1398,3,6,D2D_RA
46447,15,247,976,15,986,986,991,6,44,D2D_RA
46448,14,624,2041,16,634,2048,2053,9,40,D2D_RA
46449,4,221,225,2,239,239,244,1,10,D2D_RA
46450,2,415,793,12,807,807,812,3,5,D2D_RA
46451,4,654,1049,11,1062,1062,1067,2,10,D2D_RA
46452,6,411,1329,13,1338,1338,1343,4,17,D2D_RA
46453,9,837,1481,12,861,1491,1496,4,25,D2D_RA
46454,2,352,1483,15,365,1494,1499,7,4,D2D_RA
46455,11,536,552,2,550,563,568,2,31,D2D_RA
46456,12,370,1968,18,1976,1976,1981,9,34,D2D_RA
46457,5,334,488,12,501,501,506,3,13,D2D_RA
46458,15,698,1874,17,1882,1882,1887,8,43,D2D_RA
46459,5,252,256,2,267,267,272,1,14,D2D_RA
46460,13,282,1273,12,1284,1284,1289,3,38,D2D_RA
46461,7,533,912,11,923,923,928,2,19,D2D_RA
46462,5,640,640,1,654,654,659,1,15,D2D_RA
46463,4,348,1842,18,365,1850,1855,10,10,D2D_RA
46464,8,315,1354,16,1364,1364,1369,7,24,D2D_RA
46465,7,231,360,11,374,374,379,2,21,D2D_RA
46466,9,328,2146,16,339,2152,2157,8,26,D2D_RA
46467,16,479,1032,14,1042,1042,1047,5,48,D2D_RA
46468,4,423,1948,16,0,2274,2279,7,52,D2D_RA
46469,13,364,376,4,387,387,392,1,39,D2D_RA
46470,1,167,1898,19,1314,1905,1910,10,1,D2D_RA
46471,6,663,1068,11,0,2384,2389,2,50,D2D_RA
46472,8,876,880,2,891,891,896,1,24,D2D_RA
46473,7,239,1155,19,1115,1165,1170,10,21,D2D_RA
46474,6,435,760,12,771,771,776,3,18,D2D_RA
46475,3,453,1448,16,795,1456,1461,7,9,D2D_RA
46476,1,303,1496,12,1504,1504,1509,3,1,D2D_RA
46477,7,596,2191,15,613,2399,2404,7,49,D2D_RA
46478,9,260,264,2,276,276,281,1,25,D2D_RA
46479,13,833,841,3,855,855,860,1,37,D2D_RA
46480,16,803,1529,15,1284,1538,1543,6,47,D2D_RA
46481,3,540,544,2,557,557,562,1,9,D2D_RA
46482,11,542,1475,16,1466,1485,1490,7,31,D2D_RA
46483,11,525,1232,13,1240,1240,1245,4,33,D2D_RA
46484,9,415,832,12,843,843,848,3,27,D2D_RA
46485,4,277,793,11,807,807,812,2,12,D2D_RA
46486,3,601,1659,15,898,1667,1672,6,8,D2D_RA
46487,9,245,1217,17,287,1227,1232,9,27,D2D_RA
46488,5,584,1646,18,596,1861,-1,11,53,Broken
46489,8,249,285,10,0,307,312,1,54,D2D_RA
46490,13,402,1521,16,1466,1529,1534,7,39,D2D_RA
46491,5,257,273,5,287,287,292,1,15,D2D_RA
46492,1,341,928,13,938,938,943,4,2,D2D_RA
46493,16,307,2160,13,2168,2168,2173,4,46,D2D_RA
46494,5,875,1872,12,1880,1880,1885,3,14,D2D_RA
46495,4,741,761,6,775,775,780,1,12,D2D_RA
46496,13,282,1595,14,1605,1605,1610,5,38,D2D_RA
46497,2,609,2066,13,2064,2073,2078,4,4,D2D_RA
46498,16,560,560,1,575,575,580,1,48,D2D_RA
46499,14,544,544,1,558,558,563,1,42,D2D_RA
46500,14,295,1039,19,877,1176,-1,11,53,Broken
46501,7,317,496,12,511,511,516,3,21,D2D_RA
46502,3,329,1931,15,1937,1937,1942,6,9,D2D_RA
46503,13,187,1377,13,1386,1386,1391,4,39,D2D_RA
46504,12,371,1160,16,1092,1172,1177,7,34,D2D_RA
46505,14,305,1739,17,1745,1745,1750,8,41,D2D_RA
46506,9,331,873,13,885,885,890,4,25,D2D_RA
46507,2,596,600,2,615,615,620,1,6,D2D_RA
46508,4,185,201,3,195,212,217,2,12,D2D_RA
46509,8,336,336,1,349,349,354,1,24,D2D_RA
46510,2,162,824,15,835,835,840,6,4,D2D_RA
46511,16,430,1811,15,1809,1819,1824,6,46,D2D_RA
46512,7,703,1907,17,1333,1914,1919,8,21,D2D_RA
46513,10,328,328,1,340,340,345,1,30,D2D_RA
46514,15,453,1179,13,1191,1191,1196,4,44,D2D_RA
46515,15,530,1542,11,0,2164,2169,2,54,D2D_RA
46516,10,293,1451,19,718,1459,-1,11,30,Broken
46517,15,326,1065,19,1078,1078,1083,10,43,D2D_RA
46518,7,353,1762,19,1189,1770,1775,10,21,D2D_RA
46519,10,490,1290,13,1301,1301,1306,4,29,D2D_RA
46520,4,150,154,2,167,167,172,1,10,D2D_RA
46521,3,295,897,13,908,908,913,4,9,D2D_RA
46522,5,611,1403,14,1414,1414,1419,5,14,D2D_RA
46523,2,507,1346,13,1358,1358,1363,4,4,D2D_RA
46524,3,584,584,1,595,595,600,1,7,D2D_RA
46525,9,232,232,1,243,243,248,1,27,D2D_RA
46526,7,311,1305,13,1315,1315,1320,4,20,D2D_RA
46527,9,347,440,12,438,451,456,3,27,D2D_RA
46528,8,519,1955,14,1962,1962,1967,5,23,D2D_RA
46529,5,682,1288,14,1299,1299,1304,5,13,D2D_RA
46530,16,405,1034,14,1047,1047,1052,5,47,D2D_RA
46531,7,128,128,1,137,137,142,1,20,D2D_RA
46532,6,473,1749,16,956,2146,2151,7,54,D2D_RA
46533,2,643,1771,15,1025,1780,1785,6,5,D2D_RA
46534,8,731,936,11,948,948,953,2,23,D2D_RA
46535,9,268,1321,13,283,1332,1337,5,27,D2D_RA
46536,6,504,1339,15,519,1350,1355,7,18,D2D_RA
46537,14,605,1592,17,1532,1601,1606,8,40,D2D_RA
46538,7,693,1983,11,0,2444,2449,2,50,D2D_RA
46539,12,347,969,15,982,982,987,6,35,D2D_RA
46540,6,390,1138,14,1150,1150,1155,5,17,D2D_RA
46541,9,574,1313,14,1324,1324,1329,5,25,D2D_RA
46542,13,534,1122,13,1134,1134,1139,4,38,D2D_RA
46543,7,434,1403,18,1066,1413,1418,9,21,D2D_RA
46544,5,549,954,13,967,967,972,4,15,D2D_RA
46545,10,329,1647,19,1515,1975,-1,11,49,Broken
46546,13,717,745,8,758,758,763,1,39,D2D_RA
46547,15,424,424,1,437,437,442,1,44,D2D_RA
46548,9,207,272,11,283,283,288,2,27,D2D_RA
46549,10,428,464,4,446,476,481,3,28,D2D_RA
46550,13,288,288,1,300,300,305,1,37,D2D_RA
46551,16,449,1353,19,819,1363,-1,11,48,Broken
46552,10,595,872,13,883,883,888,4,30,D2D_RA
46553,7,482,1873,16,1881,1881,1886,7,19,D2D_RA
46554,7,489,560,11,573,573,578,2,20,D2D_RA
46555,10,631,1723,14,1712,1732,1737,5,28,D2D_RA
46556,4,472,472,1,484,484,489,1,11,D2D_RA
46557,2,277,1620,19,1042,1649,-1,11,51,Broken
46558,11,472,929,15,485,941,946,7,32,D2D_RA
46559,1,444,448,2,459,459,464,1,3,D2D_RA
46560,9,807,2193,13,2200,2200,2205,4,25,D2D_RA
46561,1,176,176,1,186,186,191,1,3,D2D_RA
46562,12,486,1830,19,0,1834,-1,11,53,Broken
46563,13,349,784,11,797,797,802,2,37,D2D_RA
46564,12,263,896,16,508,908,913,7,34,D2D_RA
46565,14,494,2793,15,2800,2800,2805,6,40,D2D_RA
46566,14,423,656,13,670,670,675,4,40,D2D_RA
46567,8,668,1641,16,687,1650,1655,8,22,D2D_RA
46568,7,537,1670,19,0,1690,-1,11,51,Broken
46569,6,240,256,3,250,266,271,2,18,D2D_RA
46570,14,259,928,13,939,939,944,4,40,D2D_RA
46571,3,486,1956,15,1314,2405,2410,6,51,D2D_RA
46572,6,451,1089,14,1087,1100,1105,5,17,D2D_RA
46573,10,330,1877,19,0,1953,-1,11,53,Broken
46574,10,328,1146,16,341,1159,1164,8,28,D2D_RA
46575,1,324,344,3,342,355,360,2,3,D2D_RA
46576,10,763,2216,18,875,2224,2229,9,28,D2D_RA
46577,2,508,512,2,526,526,531,1,6,D2D_RA
46578,5,333,1859,14,1866,1866,1871,5,14,D2D_RA
46579,10,260,1483,17,275,1491,1496,9,28,D2D_RA
46580,7,717,1105,11,1116,1116,1121,2,20,D2D_RA
46581,5,468,1499,18,485,1509,1514,10,13,D2D_RA
46582,5,278,1304,15,1062,1313,1318,6,15,D2D_RA
46583,10,607,768,12,779,779,784,3,28,D2D_RA
46584,6,308,312,2,324,324,329,1,18,D2D_RA
46585,2,627,1088,14,1099,1099,1104,5,6,D2D_RA
46586,4,713,1242,12,735,1252,1257,4,10,D2D_RA
46587,15,410,1184,13,1193,1193,1198,4,44,D2D_RA
46588,3,287,1386,14,1398,1398,1403,5,7,D2D_RA
46589,11,631,1025,11,1036,1036,1041,2,33,D2D_RA
46590,2,358,896,11,906,906,911,2,5,D2D_RA
46591,15,195,1475,16,1386,1486,1491,7,44,D2D_RA
46592,16,671,1514,13,1523,1523,1528,4,48,D2D_RA
46593,5,419,960,11,972,972,977,2,13,D2D_RA
46594,1,742,1619,16,1089,1627,1632,7,3,D2D_RA
46595,15,140,144,2,154,154,159,1,45,D2D_RA
46596,1,212,1461,18,228,1606,-1,11,49,Broken
46597,9,471,1227,14,1239,1239,1244,5,27,D2D_RA
46598,7,802,993,11,1005,1005,1010,2,21,D2D_RA
46599,12,347,552,11,565,565,570,2,34,D2D_RA
46600,14,871,1403,14,1401,1415,1420,5,42,D2D_RA
46601,5,166,201,5,183,212,217,3,15,D2D_RA
46602,16,386,432,11,447,447,452,2,46,D2D_RA
46603,6,487,1272,16,1281,1281,1286,7,18,D2D_RA
46604,4,264,1723,15,275,1731,1736,7,10,D2D_RA
46605,12,443,1590,19,0,1675,-1,11,49,Broken
46606,10,408,1216,12,421,1226,1231,4,28,D2D_RA
46607,1,485,1963,15,1969,1969,1974,6,2,D2D_RA
46608,4,500,520,3,518,532,537,2,12,D2D_RA
46609,2,608,608,1,621,621,626,1,5,D2D_RA
46610,7,497,928,13,938,938,943,4,21,D2D_RA
46611,3,346,920,13,931,931,936,4,7,D2D_RA
46612,2,207,1216,17,1225,1225,1230,8,6,D2D_RA
46613,1,585,696,11,711,711,716,2,2,D2D_RA
46614,15,457,992,15,990,1002,1007,6,43,D2D_RA
46615,8,634,1531,15,1297,1540,1545,6,24,D2D_RA
46616,8,195,1403,13,1401,1414,1419,4,23,D2D_RA
46617,7,96,120,4,104,129,134,3,21,D2D_RA
46618,11,337,1922,16,1920,1930,1935,7,31,D2D_RA
46619,1,544,2289,15,557,2296,2301,7,2,D2D_RA
46620,16,509,1281,15,1290,1290,1295,6,47,D2D_RA
46621,5,744,744,1,757,757,762,1,13,D2D_RA
46622,11,405,912,16,558,924,929,7,32,D2D_RA
46623,16,104,115,2,113,127,132,2,46,D2D_RA
46624,14,551,1057,14,1071,1071,1076,5,42,D2D_RA
46625,1,644,656,4,670,670,675,1,3,D2D_RA
46626,1,500,504,2,515,515,520,1,2,D2D_RA
46627,13,719,2034,17,2032,2041,2046,8,38,D2D_RA
46628,4,814,1145,12,1158,1158,1163,3,10,D2D_RA
46629,5,292,296,2,309,309,314,1,14,D2D_RA
46630,3,677,1456,12,1465,1465,1470,3,9,D2D_RA
46631,5,267,1829,15,1371,2565,2570,6,52,D2D_RA
46632,11,378,1809,17,1818,1818,1823,8,32,D2D_RA
46633,14,632,632,1,645,645,650,1,40,D2D_RA
46634,13,411,648,11,662,662,667,2,37,D2D_RA
46635,6,605,1505,15,1513,1513,1518,6,16,D2D_RA
46636,16,454,1413,19,639,2063,-1,11,53,Broken
46637,14,473,1577,12,1585,1585,1590,3,40,D2D_RA
46638,12,350,1340,19,668,1377,-1,11,53,Broken
46639,4,575,1570,13,1578,1578,1583,4,11,D2D_RA
46640,5,351,1047,19,684,1096,-1,11,49,Broken
46641,10,541,785,12,797,797,802,3,29,D2D_RA
46642,4,369,504,11,518,518,523,2,12,D2D_RA
46643,7,184,233,6,195,247,252,4,20,D2D_RA
46644,12,405,1378,13,1354,1388,1393,4,36,D2D_RA
46645,13,646,1081,14,1091,1091,1096,5,39,D2D_RA
46646,11,177,177,1,189,189,194,1,33,D2D_RA
46647,11,454,688,11,700,700,705,2,33,D2D_RA
46648,16,399,1464,14,1472,1472,1477,5,48,D2D_RA
46649,3,503,817,11,831,831,836,2,8,D2D_RA
46650,12,645,1482,13,1491,1491,1496,4,35,D2D_RA
46651,14,353,1146,13,1159,1159,1164,4,42,D2D_RA
46652,12,380,384,2,395,395,400,1,35,D2D_RA
46653,15,653,2238,19,749,2242,-1,11,53,Broken
46654,6,318,1008,15,703,1018,1023,6,16,D2D_RA
46655,5,626,1674,18,1683,1683,1688,9,13,D2D_RA
46656,1,330,400,11,415,415,420,2,1,D2D_RA
46657,5,374,904,11,916,916,921,2,13,D2D_RA
46658,10,387,1202,14,1214,1214,1219,5,28,D2D_RA
46659,8,377,1459,16,1467,1467,1472,7,24,D2D_RA
46660,5,690,2502,17,0,3038,3043,8,53,D2D_RA
46661,1,456,456,1,469,469,474,1,3,D2D_RA
46662,16,323,1387,15,629,1398,1403,6,46,D2D_RA
46663,1,474,1032,12,1043,1043,1048,3,1,D2D_RA
46664,14,367,1969,17,772,1976,1981,8,40,D2D_RA
46665,14,359,472,12,484,484,489,3,42,D2D_RA
46666,3,509,921,16,935,935,940,7,7,D2D_RA
46667,1,260,744,11,276,756,761,3,1,D2D_RA
46668,11,382,760,13,772,772,777,4,31,D2D_RA
46669,16,215,720,12,735,735,740,3,46,D2D_RA
46670,16,466,888,13,900,900,905,4,46,D2D_RA
46671,12,450,1579,19,1586,1586,1591,10,36,D2D_RA
46672,12,210,1191,18,0,2061,2066,9,49,D2D_RA
46673,11,589,1065,14,1063,1075,1080,5,32,D2D_RA
46674,11,420,440,3,438,454,459,2,31,D2D_RA
46675,8,808,808,1,820,820,825,1,23,D2D_RA
46676,5,363,1348,19,1110,2384,-1,11,51,Broken
46677,9,188,192,2,202,202,207,1,25,D2D_RA
46678,10,794,1305,12,1314,1314,1319,3,30,D2D_RA
46679,1,348,352,2,364,364,369,1,2,D2D_RA
46680,14,122,122,1,135,135,140,1,40,D2D_RA
46681,8,632,632,1,645,645,650,1,23,D2D_RA
46682,8,251,552,11,564,564,569,2,24,D2D_RA
46683,8,455,1754,16,1752,1761,1766,7,24,D2D_RA
46684,6,392,392,1,406,406,411,1,18,D2D_RA
46685,9,431,1193,16,1204,1204,1209,7,26,D2D_RA
46686,3,541,1714,18,1712,1721,1726,9,7,D2D_RA
46687,15,489,1772,19,1363,1843,-1,11,51,Broken
46688,11,666,2484,16,0,2493,2498,7,51,D2D_RA
46689,2,560,560,1,572,572,577,1,6,D2D_RA
46690,14,412,1664,18,428,1672,-1,11,41,Broken
46691,15,312,312,1,324,324,329,1,45,D2D_RA
46692,4,435,936,13,772,946,951,4,12,D2D_RA
46693,13,194,945,14,957,957,962,5,38,D2D_RA
46694,16,507,1521,19,987,1531,1536,10,47,D2D_RA
46695,2,289,608,12,606,621,626,3,6,D2D_RA
46696,8,622,1105,14,1117,1117,1122,5,22,D2D_RA
46697,7,671,1370,16,1380,1380,1385,7,20,D2D_RA
46698,4,613,1250,16,1148,1262,1267,7,12,D2D_RA
46699,9,254,1352,14,1360,1360,1365,5,27,D2D_RA
46700,4,821,825,2,838,838,843,1,12,D2D_RA
46701,2,277,512,13,527,527,532,4,4,D2D_RA
46702,7,339,1867,18,923,1874,1879,9,20,D2D_RA
46703,8,287,496,13,478,510,515,4,22,D2D_RA
46704,9,411,1554,14,1552,1563,1568,5,27,D2D_RA
46705,3,879,1922,19,1441,1930,1935,10,8,D2D_RA
46706,12,383,1536,12,1545,1545,1550,3,35,D2D_RA
46707,5,242,1896,16,1904,1904,1909,7,13,D2D_RA
46708,11,528,536,3,551,551,556,1,31,D2D_RA
46709,5,250,496,11,511,511,516,2,13,D2D_RA
46710,11,171,560,11,572,572,577,2,33,D2D_RA
46711,12,212,216,2,226,226,231,1,34,D2D_RA
46712,3,813,817,2,831,831,836,1,9,D2D_RA
46713,4,256,256,1,267,267,272,1,10,D2D_RA
46714,14,318,1056,11,1067,1067,1072,2,42,D2D_RA
46715,14,187,1457,19,1053,1467,1472,10,41,D2D_RA
46716,14,290,1894,18,581,2539,2544,9,50,D2D_RA
46717,3,288,1064,13,299,1074,1079,5,8,D2D_RA
46718,3,256,256,1,268,268,273,1,8,D2D_RA
46719,13,663,792,12,804,804,809,3,38,D2D_RA
46720,12,327,856,14,854,867,872,5,35,D2D_RA
46721,7,235,1802,17,1810,1810,1815,8,21,D2D_RA
46722,13,429,1939,14,1948,1948,1953,5,38,D2D_RA
46723,2,668,1212,13,684,2562,2567,5,53,D2D_RA
46724,2,686,2243,15,2248,2248,2253,6,4,D2D_RA
46725,9,588,592,2,605,605,610,1,25,D2D_RA
46726,2,137,137,1,148,148,153,1,4,D2D_RA
46727,7,292,864,13,307,874,879,5,21,D2D_RA
46728,8,283,1215,19,963,1313,-1,11,51,Broken
46729,8,310,1073,13,1085,1085,1090,4,23,D2D_RA
46730,14,326,528,12,541,541,546,3,40,D2D_RA
46731,13,566,704,13,718,718,723,4,37,D2D_RA
46732,11,84,88,2,96,96,101,1,31,D2D_RA
46733,4,430,1594,16,1426,1604,1609,7,10,D2D_RA
46734,15,276,280,2,294,294,299,1,44,D2D_RA
46735,8,464,464,1,478,478,483,1,24,D2D_RA
46736,12,422,1882,16,796,1890,1895,7,35,D2D_RA
46737,4,551,2004,12,0,2111,2116,3,49,D2D_RA
46738,8,216,232,3,226,243,248,2,23,D2D_RA
46739,14,264,264,1,278,278,283,1,41,D2D_RA
46740,16,594,1281,16,1219,1290,1295,7,48,D2D_RA
46741,2,366,1890,15,1504,1897,1902,6,5,D2D_RA
46742,14,470,921,15,934,934,939,6,41,D2D_RA
46743,11,310,1778,14,1785,1785,1790,5,32,D2D_RA
46744,14,72,72,1,80,80,85,1,41,D2D_RA
46745,10,513,816,14,693,826,831,5,29,D2D_RA
46746,14,594,2000,13,2008,2008,2013,4,41,D2D_RA
46747,16,221,1033,13,239,1045,1050,5,47,D2D_RA
46748,4,579,1361,12,1371,1371,1376,3,10,D2D_RA
46749,14,677,1874,18,1882,1882,1887,9,40,D2D_RA
46750,5,436,1323,18,463,1332,-1,11,15,Broken
46751,15,506,1042,14,1055,1055,1060,5,44,D2D_RA
46752,2,610,1808,18,1658,1816,1821,9,5,D2D_RA
46753,4,294,1520,17,1268,1529,1534,8,11,D2D_RA
46754,5,548,552,2,567,567,572,1,14,D2D_RA
46755,1,217,1605,18,231,1875,-1,11,54,Broken
46756,13,525,1785,13,1792,1792,1797,4,38,D2D_RA
46757,6,275,873,16,887,887,892,7,18,D2D_RA
46758,7,691,1443,15,1453,1453,1458,6,20,D2D_RA
46759,1,314,768,16,549,779,784,7,2,D2D_RA
46760,14,389,1400,15,1409,1409,1414,6,40,D2D_RA
46761,1,582,1200,15,1198,1210,1215,6,2,D2D_RA
46762,4,670,1717,19,947,1852,-1,11,54,Broken
46763,14,393,992,13,1002,1002,1007,4,41,D2D_RA
46764,1,535,752,12,766,766,771,3,3,D2D_RA
46765,7,243,1473,14,1483,1483,1488,5,20,D2D_RA
46766,10,364,368,2,379,379,384,1,29,D2D_RA
46767,12,676,1442,13,692,1452,1457,5,35,D2D_RA
46768,6,542,913,11,926,926,931,2,18,D2D_RA
46769,14,835,1678,12,0,2387,2392,3,52,D2D_RA
46770,14,152,152,1,163,163,168,1,40,D2D_RA
46771,3,259,1042,13,1055,1055,1060,4,9,D2D_RA
46772,3,448,1121,14,461,1132,1137,6,7,D2D_RA
46773,14,414,1009,11,1023,1023,1028,2,42,D2D_RA
46774,4,344,360,2,358,375,380,2,12,D2D_RA
46775,15,545,1182,19,901,1305,-1,11,53,Broken
46776,15,302,1999,18,0,2535,2540,9,50,D2D_RA
46777,7,695,1913,11,1921,1921,1926,2,19,D2D_RA
46778,8,599,1595,12,1605,1605,1610,3,23,D2D_RA
46779,15,381,1179,14,1191,1191,1196,5,45,D2D_RA
46780,9,466,1384,14,1393,1393,1398,5,26,D2D_RA
46781,9,690,2041,15,2048,2048,2053,6,27,D2D_RA
46782,9,255,1411,17,340,1423,1428,8,25,D2D_RA
46783,6,414,592,11,604,604,609,2,18,D2D_RA
46784,15,312,312,1,325,325,330,1,43,D2D_RA
46785,10,295,1023,19,836,1207,-1,11,49,Broken
46786,8,633,1999,16,0,2335,2340,7,51,D2D_RA
46787,13,315,1780,14,0,2181,2186,5,53,D2D_RA
46788,8,847,1042,11,1055,1055,1060,2,23,D2D_RA
46789,3,331,945,15,958,958,963,6,7,D2D_RA
46790,13,344,344,1,358,358,363,1,39,D2D_RA
46791,14,430,1160,13,1171,1171,1176,4,40,D2D_RA
46792,10,667,817,11,829,829,834,2,29,D2D_RA
46793,3,314,1663,16,0,2257,2262,7,50,D2D_RA
46794,3,751,2442,17,1102,2448,2453,8,7,D2D_RA
46795,10,241,257,2,255,271,276,2,30,D2D_RA
46796,4,625,1504,12,1513,1513,1518,3,11,D2D_RA
46797,10,560,953,12,572,963,968,4,30,D2D_RA
46798,7,411,1786,17,1784,1794,1799,8,19,D2D_RA
46799,5,787,984,12,995,995,1000,3,14,D2D_RA
46800,6,278,1242,14,1254,1254,1259,5,16,D2D_RA
46801,15,252,1016,13,269,1025,1030,5,44,D2D_RA
46802,13,246,1889,14,1490,1897,1902,5,38,D2D_RA
46803,5,542,1562,16,1572,1572,1577,7,13,D2D_RA
46804,4,322,368,11,380,380,385,2,10,D2D_RA
46805,12,535,864,12,875,875,880,3,34,D2D_RA
46806,12,453,1346,14,1358,1358,1363,5,36,D2D_RA
46807,7,677,1114,11,1126,1126,1131,2,20,D2D_RA
46808,7,384,384,1,398,398,403,1,20,D2D_RA
46809,13,800,857,10,811,871,876,3,39,D2D_RA
46810,13,657,2605,15,0,2875,2880,6,54,D2D_RA
46811,9,253,273,6,287,287,292,1,26,D2D_RA
46812,12,480,2240,16,493,2248,2253,8,35,D2D_RA
46813,4,235,1635,19,1633,1644,1649,10,11,D2D_RA
46814,15,87,91,2,99,99,104,1,45,D2D_RA
46815,1,363,1248,14,1257,1257,1262,5,3,D2D_RA
46816,2,715,1533,19,772,1573,-1,11,51,Broken
46817,7,615,2098,16,2096,2104,2109,7,21,D2D_RA
46818,5,187,280,11,292,292,297,2,15,D2D_RA
46819,4,290,1475,13,1483,1483,1488,4,12,D2D_RA
46820,16,374,1600,16,501,1608,1613,7,48,D2D_RA
46821,16,480,488,3,501,501,506,1,47,D2D_RA
46822,6,592,1725,16,605,2250,2255,8,53,D2D_RA
46823,16,473,840,15,828,850,855,6,47,D2D_RA
46824,13,446,1859,18,1848,1866,1871,9,38,D2D_RA
46825,12,154,154,1,165,165,170,1,35,D2D_RA
46826,13,331,832,12,844,844,849,3,39,D2D_RA
46827,3,367,544,12,558,558,563,3,7,D2D_RA
46828,6,496,496,1,510,510,515,1,16,D2D_RA
46829,14,399,1809,14,1818,1818,1823,5,40,D2D_RA
46830,7,496,953,14,518,965,970,8,21,D2D_RA
46831,2,184,184,1,195,195,200,1,4,D2D_RA
46832,12,424,424,1,438,438,443,1,35,D2D_RA
46833,9,285,1773,19,0,2015,2020,10,49,D2D_RA
46834,8,684,688,2,699,699,704,1,23,D2D_RA
46835,3,696,696,1,707,707,712,1,9,D2D_RA
46836,3,667,873,11,885,885,890,2,9,D2D_RA
46837,9,614,704,12,715,715,720,3,26,D2D_RA
46838,6,133,137,2,145,145,150,1,18,D2D_RA
46839,3,524,528,2,541,541,546,1,9,D2D_RA
46840,5,505,680,13,678,692,697,4,15,D2D_RA
46841,10,381,2040,17,2048,2048,2053,8,28,D2D_RA
46842,11,205,209,2,223,223,228,1,31,D2D_RA
46843,16,217,1469,19,0,1813,-1,11,52,Broken
46844,13,356,360,2,373,373,378,1,38,D2D_RA
