MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
46866,12,302,640,84,653,653,653,2,34,Success
46867,13,224,1096,213,236,1104,1104,4,39,Success
46868,1,374,1570,294,1542,1579,1579,4,2,Success
46869,6,237,289,5,255,302,302,4,18,Success
46870,2,167,233,16,247,247,247,2,5,Success
46871,3,628,1465,206,645,1474,1474,3,9,Success
46872,9,360,1177,197,374,1191,1191,5,26,Success
46873,16,216,216,1,229,229,229,1,47,Success
46874,4,426,688,65,700,700,700,2,11,Success
46875,4,379,1105,181,1119,1119,1119,2,12,Success
46876,12,197,209,4,222,222,222,1,34,Success
46877,11,432,432,1,444,444,444,1,32,Success
46878,2,364,368,2,383,383,383,1,4,Success
46879,3,258,1602,334,1586,1612,1612,3,7,Success
46880,11,553,1137,147,1150,1150,1150,1,33,Success
46881,11,327,1819,370,1807,1826,1826,3,32,Success
46882,14,629,1113,122,0,1121,1121,1,52,Success
46883,9,139,217,16,174,230,230,3,27,Success
46884,11,775,1216,107,1214,1227,1227,3,31,Success
46885,11,326,1809,367,1525,1817,1817,3,33,Success
46886,15,526,1097,140,883,1111,1111,3,44,Success
46887,1,387,1713,331,1722,1722,1722,2,3,Success
46888,5,532,544,4,557,557,557,1,13,Success
46889,9,331,1281,237,1292,1292,1292,2,26,Success
46890,15,221,240,3,238,249,249,2,45,Success
46891,10,375,1096,177,1094,1107,1107,3,28,Success
46892,5,307,1153,208,1167,1167,1167,4,15,Success
46893,5,457,1546,271,1172,1557,1557,2,15,Success
46894,13,421,1801,341,1133,1809,1809,3,39,Success
46895,8,204,208,2,219,219,219,1,23,Success
46896,11,746,1528,194,1526,1536,1536,2,33,Success
46897,5,369,1161,196,1173,1173,1173,3,13,Success
46898,11,453,1456,245,1151,1465,1465,4,31,Success
46899,4,549,1770,298,1124,1778,1778,6,10,Success
46900,13,326,520,48,533,533,533,2,38,Success
46901,4,294,1760,363,1041,1768,1768,4,12,Success
46902,16,332,1153,199,349,1165,1165,4,47,Success
46903,7,476,480,2,492,492,492,1,21,Success
46904,3,221,225,2,239,239,239,1,8,Success
46905,15,181,185,2,197,197,197,1,43,Success
46906,8,259,1273,253,1286,1286,1286,2,23,Success
46907,3,232,232,1,245,245,245,1,7,Success
46908,9,415,1161,183,1171,1171,1171,4,26,Success
46909,7,223,1081,214,0,1089,1089,2,49,Success
46910,15,514,1520,251,1528,1528,1528,2,43,Success
46911,11,452,456,2,467,467,467,1,32,Success
46912,1,622,1480,214,1488,1488,1488,2,3,Success
46913,2,152,1201,260,161,1213,1213,3,6,Success
46914,10,273,1129,206,1103,1142,1142,5,29,Success
46915,5,247,1803,387,1813,1813,1813,3,14,Success
46916,14,378,744,91,754,754,754,2,41,Success
46917,9,460,1803,331,477,1813,1813,4,25,Success
46918,14,203,1843,411,1851,1851,1851,1,42,Success
46919,15,537,1097,141,1111,1111,1111,1,45,Success
46920,10,710,1498,198,1510,1510,1510,1,28,Success
46921,11,466,1514,259,628,1526,1526,3,32,Success
46922,7,502,1538,260,1551,1551,1551,1,20,Success
46923,7,203,1168,238,1166,1177,1177,3,21,Success
46924,2,205,233,8,247,247,247,1,6,Success
46925,9,567,1129,140,1140,1140,1140,2,26,Success
46926,3,285,1217,231,1215,1230,1230,2,9,Success
46927,2,457,1216,188,1214,1225,1225,2,6,Success
46928,4,506,1217,173,717,1227,1227,4,11,Success
46929,8,522,1648,272,813,1656,1656,6,24,Success
46930,4,172,176,2,186,186,186,1,10,Success
46931,6,632,632,1,644,644,644,1,17,Success
46932,7,372,376,2,390,390,390,1,19,Success
46933,2,487,1216,179,1214,1226,1226,3,4,Success
46934,1,211,1601,344,1610,1610,1610,4,3,Success
46935,16,421,1145,182,1156,1156,1156,1,47,Success
46936,3,280,288,3,300,300,300,1,9,Success
46937,5,577,1625,260,1633,1633,1633,3,15,Success
46938,5,322,760,109,772,772,772,2,15,Success
46939,15,401,1009,153,0,1017,1017,1,50,Success
46940,5,371,1745,343,1754,1754,1754,2,15,Success
46941,3,350,472,30,487,487,487,2,9,Success
46942,15,476,480,2,493,493,493,1,44,Success
46943,6,482,1121,154,899,1134,1134,4,16,Success
46944,13,281,1793,371,1134,1800,1800,5,38,Success
46945,16,163,1609,358,1618,1618,1618,4,48,Success
46946,16,426,664,59,676,676,676,2,46,Success
46947,14,238,1225,235,1034,1235,1235,7,42,Success
46948,16,202,984,195,995,995,995,2,46,Success
46949,8,454,1176,180,1186,1186,1186,2,22,Success
46950,16,660,664,2,676,676,676,1,47,Success
46951,2,279,1232,233,1214,1241,1241,4,5,Success
46952,6,386,1490,277,1503,1503,1503,1,17,Success
46953,6,402,1280,217,1274,1289,1289,3,16,Success
46954,10,290,360,17,373,373,373,2,29,Success
46955,1,268,1795,379,283,1807,1807,3,1,Success
46956,12,242,576,83,588,588,588,2,35,Success
46957,13,220,1544,327,236,1552,1552,3,38,Success
46958,11,200,217,3,211,229,229,2,33,Success
46959,16,589,1819,307,1828,1828,1828,2,47,Success
46960,3,428,1835,348,447,1846,1846,3,7,Success
46961,3,317,1416,270,1414,1424,1424,4,8,Success
46962,7,471,1368,218,1236,1377,1377,5,21,Success
46963,5,287,1803,376,1173,1813,1813,3,15,Success
46964,16,522,944,105,955,955,955,2,47,Success
46965,1,426,1544,278,1542,1552,1552,2,2,Success
46966,4,199,1673,362,1681,1681,1681,6,10,Success
46967,13,599,1561,240,1570,1570,1570,2,37,Success
46968,10,96,96,1,104,104,104,1,29,Success
46969,4,376,1705,327,391,1714,1714,4,10,Success
46970,13,488,488,1,499,499,499,1,38,Success
46971,7,306,1168,208,381,1178,1178,5,19,Success
46972,15,348,1787,355,365,1797,1797,4,45,Success
46973,15,638,896,64,906,906,906,2,43,Success
46974,16,368,1594,295,381,1603,1603,7,48,Success
46975,6,719,1393,168,1404,1404,1404,2,16,Success
46976,15,354,488,33,500,500,500,2,45,Success
46977,7,197,368,37,215,381,381,4,20,Success
46978,1,548,552,2,566,566,566,1,3,Success
46979,3,333,1217,216,1215,1231,1231,4,7,Success
46980,15,340,360,3,358,372,372,2,44,Success
46981,6,510,1490,246,1503,1503,1503,1,18,Success
46982,4,215,1656,354,1619,1664,1664,5,12,Success
46983,9,138,138,1,150,150,150,1,27,Success
46984,8,168,185,3,179,198,198,2,24,Success
46985,9,437,1522,267,1140,1532,1532,4,26,Success
46986,7,315,1153,209,1167,1167,1167,2,19,Success
46987,8,510,584,15,582,599,599,3,22,Success
46988,6,531,1465,233,1476,1476,1476,2,17,Success
46989,2,91,91,1,99,99,99,1,5,Success
46990,6,282,816,133,828,828,828,2,17,Success
46991,2,531,1867,335,1873,1873,1873,1,4,Success
46992,9,96,106,2,104,116,116,2,25,Success
46993,6,643,1113,117,1126,1126,1126,2,17,Success
46994,5,314,496,45,510,510,510,2,14,Success
46995,16,557,1145,148,1157,1157,1157,1,46,Success
46996,7,554,1488,231,1482,1497,1497,3,19,Success
46997,15,415,1265,209,1276,1276,1276,4,45,Success
46998,9,527,1401,214,1141,1412,1412,4,27,Success
46999,14,432,1177,183,453,1191,1191,3,42,Success
47000,7,675,1827,283,1813,1833,1833,5,20,Success
47001,11,860,1153,69,875,1165,1165,3,31,Success
47002,15,298,520,55,532,532,532,2,45,Success
47003,11,488,1137,160,503,1151,1151,2,33,Success
47004,8,373,1859,368,1286,1865,1865,3,23,Success
47005,12,559,1240,167,1238,1248,1248,3,36,Success
47006,4,111,115,2,126,126,126,1,12,Success
47007,11,565,1145,146,1158,1158,1158,1,33,Success
47008,8,582,1056,118,1065,1065,1065,2,24,Success
47009,7,602,1257,161,1251,1268,1268,3,21,Success
47010,11,243,1161,226,1159,1173,1173,3,31,Success
47011,5,237,241,2,254,254,254,1,13,Success
47012,13,685,1121,110,1134,1134,1134,1,38,Success
47013,5,530,1546,255,1558,1558,1558,1,13,Success
47014,11,471,1795,332,1807,1807,1807,1,33,Success
47015,4,747,1776,255,1755,1784,1784,3,10,Success
47016,16,558,1072,128,1081,1081,1081,2,48,Success
47017,4,334,1747,352,1477,1755,1755,2,11,Success
47018,14,421,1609,290,1195,1619,1619,5,40,Success
47019,10,511,1081,142,1094,1094,1094,2,30,Success
47020,13,469,1787,329,1799,1799,1799,2,38,Success
47021,6,279,1384,273,1382,1392,1392,3,17,Success
47022,3,420,424,2,439,439,439,1,7,Success
47023,8,636,1859,304,653,1865,1865,2,24,Success
47024,5,531,1161,157,1173,1173,1173,2,15,Success
47025,1,179,1280,273,1274,1289,1289,3,2,Success
47026,12,426,800,93,814,814,814,2,34,Success
47027,8,417,1273,212,1287,1287,1287,3,22,Success
47028,12,491,1225,183,1238,1238,1238,2,35,Success
47029,14,457,1233,192,1245,1245,1245,3,40,Success
47030,1,239,1521,320,1530,1530,1530,2,2,Success
47031,4,276,1521,296,294,1531,1531,9,12,Success
47032,11,337,1481,280,1159,1490,1490,4,33,Success
47033,11,434,1161,176,955,1173,1173,4,33,Success
47034,11,420,424,2,437,437,437,1,33,Success
47035,12,573,1225,164,1238,1238,1238,1,36,Success
47036,14,231,1185,235,1195,1195,1195,4,42,Success
47037,9,429,1129,176,1141,1141,1141,1,26,Success
47038,10,319,1145,206,1156,1156,1156,2,29,Success
47039,3,848,1376,127,858,1385,1385,4,8,Success
47040,7,190,1104,228,1114,1114,1114,2,19,Success
47041,14,595,1497,225,1508,1508,1508,2,40,Success
47042,16,324,328,2,340,340,340,1,46,Success
47043,2,312,312,1,324,324,324,1,4,Success
47044,9,268,272,2,284,284,284,1,27,Success
47045,4,656,656,1,669,669,669,1,10,Success
47046,3,722,1578,215,1586,1586,1586,1,9,Success
47047,4,384,384,1,398,398,398,1,11,Success
47048,15,399,1787,348,1798,1798,1798,1,43,Success
47049,8,296,1273,236,308,1287,1287,6,23,Success
47050,15,636,1520,213,651,1528,1528,6,44,Success
47051,9,422,1136,176,1130,1147,1147,3,26,Success
47052,3,243,1835,396,1846,1846,1846,3,8,Success
47053,11,704,1016,75,716,1026,1026,3,31,Success
47054,2,468,472,2,486,486,486,1,5,Success
47055,3,416,416,1,430,430,430,1,7,Success
47056,7,258,1553,322,1551,1562,1562,2,20,Success
47057,5,378,1072,173,1083,1083,1083,2,13,Success
47058,14,745,1225,118,1236,1236,1236,3,40,Success
47059,12,495,1225,182,1239,1239,1239,2,34,Success
47060,15,769,1105,85,1116,1116,1116,1,45,Success
47061,13,261,1787,381,1799,1799,1799,2,39,Success
47062,11,388,1514,276,405,1526,1526,4,33,Success
47063,13,242,1241,239,867,1253,1253,7,39,Success
47064,4,542,928,94,922,939,939,3,10,Success
47065,2,640,640,1,654,654,654,1,5,Success
47066,2,843,1867,257,1873,1873,1873,1,5,Success
47067,8,188,192,2,203,203,203,1,24,Success
47068,3,515,1835,328,1846,1846,1846,3,9,Success
47069,6,123,123,1,133,133,133,1,18,Success
47070,2,563,1867,327,1873,1873,1873,1,6,Success
47071,16,252,1593,326,268,1602,1602,6,47,Success
47072,12,603,1249,161,1258,1258,1258,2,34,Success
47073,14,442,1496,263,1505,1505,1505,2,42,Success
47074,15,818,1787,241,1533,1798,1798,2,44,Success
47075,12,418,760,85,771,771,771,2,35,Success
47076,4,158,1747,396,1477,1755,1755,2,12,Success
47077,3,608,608,1,618,618,618,1,9,Success
47078,14,441,1296,211,1196,1306,1306,3,40,Success
47079,8,429,1197,193,0,1205,1205,1,54,Success
47080,3,220,224,2,235,235,235,1,8,Success
47081,3,494,1593,274,1587,1602,1602,2,7,Success
47082,11,499,1803,327,1809,1809,1809,1,31,Success
47083,3,473,1209,185,1221,1221,1221,1,7,Success
47084,7,316,1153,206,333,1167,1167,3,20,Success
47085,1,557,1593,257,1603,1603,1603,3,3,Success
47086,3,765,1665,223,1675,1675,1675,3,8,Success
47087,2,404,408,2,422,422,422,1,6,Success
47088,15,129,129,1,139,139,139,1,43,Success
47089,1,331,1169,209,1181,1181,1181,2,2,Success
47090,10,468,1810,323,484,1816,1816,7,30,Success
47091,12,468,472,2,483,483,483,1,36,Success
47092,16,657,1819,290,1828,1828,1828,2,48,Success
47093,13,239,1137,221,1135,1150,1150,3,37,Success
47094,7,333,1803,364,1425,1813,1813,4,20,Success
47095,11,310,1016,176,1026,1026,1026,2,32,Success
47096,4,475,1747,316,1756,1756,1756,3,10,Success
47097,2,596,1201,145,614,1215,1215,4,4,Success
47098,3,494,1120,150,748,1130,1130,5,9,Success
47099,1,183,1497,328,1507,1507,1507,2,3,Success
47100,6,515,1763,310,1771,1771,1771,3,18,Success
47101,3,471,1835,342,1847,1847,1847,1,7,Success
47102,13,579,1657,269,1666,1666,1666,2,37,Success
47103,1,428,432,2,445,445,445,1,2,Success
47104,7,488,488,1,499,499,499,1,21,Success
47105,6,369,1113,187,1126,1126,1126,1,18,Success
47106,8,333,1273,236,1287,1287,1287,1,24,Success
47107,2,549,1201,164,1215,1215,1215,1,5,Success
47108,12,659,1827,293,1836,1836,1836,1,36,Success
47109,2,454,920,116,931,931,931,2,4,Success
47110,11,446,1544,271,1527,1552,1552,3,33,Success
47111,16,827,1145,79,1157,1157,1157,2,47,Success
47112,14,570,656,21,667,667,667,2,42,Success
47113,7,550,832,70,841,841,841,2,19,Success
47114,1,375,1585,299,1594,1594,1594,4,1,Success
47115,11,470,672,50,684,684,684,2,31,Success
47116,9,368,368,1,381,381,381,1,26,Success
47117,6,519,1763,312,1772,1772,1772,1,16,Success
47118,7,633,1185,134,1167,1197,1197,3,21,Success
47119,5,336,1161,205,347,1174,1174,2,13,Success
47120,13,666,800,33,812,812,812,2,37,Success
47121,5,217,217,1,231,231,231,1,13,Success
47122,1,500,1248,184,516,1257,1257,3,3,Success
47123,8,632,632,1,644,644,644,1,22,Success
47124,16,173,177,2,187,187,187,1,46,Success
47125,12,525,1225,176,1239,1239,1239,1,35,Success
47126,5,361,1161,198,1174,1174,1174,3,14,Success
47127,14,232,232,1,244,244,244,1,40,Success
47128,10,411,1081,167,1095,1095,1095,2,29,Success
47129,10,144,144,1,154,154,154,1,30,Success
47130,14,491,1843,339,1852,1852,1852,1,40,Success
47131,7,399,1819,351,1813,1826,1826,4,19,Success
47132,7,333,1803,366,1173,1814,1814,2,19,Success
47133,1,712,712,1,724,724,724,1,2,Success
47134,10,419,1097,166,1095,1109,1109,3,29,Success
47135,6,649,1113,117,1127,1127,1127,1,16,Success
47136,9,247,1522,313,1191,1532,1532,4,27,Success
47137,6,498,1464,241,1473,1473,1473,2,16,Success
47138,12,512,1827,325,527,1837,1837,3,34,Success
47139,4,226,1466,311,1478,1478,1478,1,10,Success
47140,3,497,1835,330,1221,1847,1847,4,8,Success
47141,2,434,744,77,755,755,755,2,6,Success
47142,11,692,1803,275,707,1809,1809,3,32,Success
47143,12,296,1205,224,309,1213,1213,3,50,Success
47144,15,394,1105,175,827,1117,1117,3,43,Success
47145,4,517,1113,150,1124,1124,1124,1,12,Success
47146,1,724,728,2,739,739,739,1,2,Success
47147,14,298,784,121,795,795,795,2,41,Success
47148,9,383,1473,272,1484,1484,1484,2,25,Success
47149,12,237,249,4,262,262,262,1,35,Success
47150,13,319,1545,298,1172,1555,1555,6,39,Success
47151,13,307,1137,204,1135,1150,1150,3,38,Success
47152,2,399,1201,200,1215,1215,1215,2,6,Success
47153,1,177,1193,247,197,1202,1202,5,3,Success
47154,2,505,1867,340,1874,1874,1874,2,4,Success
47155,16,222,400,44,412,412,412,2,47,Success
47156,14,530,1570,261,1581,1581,1581,1,42,Success
47157,12,407,1256,210,1250,1264,1264,3,36,Success
47158,5,709,1161,114,1174,1174,1174,1,15,Success
47159,4,839,1113,68,1125,1125,1125,2,10,Success
47160,6,664,664,1,676,676,676,1,16,Success
47161,11,237,249,4,263,263,263,1,33,Success
47162,3,394,1835,358,1217,1847,1847,3,9,Success
47163,8,156,1385,299,169,1397,1397,6,24,Success
47164,7,325,1816,365,1174,1824,1824,5,20,Success
47165,15,242,1296,263,1307,1307,1307,2,44,Success
47166,9,577,1417,208,1428,1428,1428,3,25,Success
47167,16,586,1145,137,1011,1157,1157,3,48,Success
47168,1,203,1361,286,1371,1371,1371,4,3,Success
47169,14,431,1530,269,1444,1538,1538,5,53,Success
47170,10,540,544,2,557,557,557,1,30,Success
47171,3,691,1209,129,1221,1221,1221,2,9,Success
47172,8,584,584,1,599,599,599,1,23,Success
47173,2,447,1209,190,1222,1222,1222,2,4,Success
47174,12,369,1827,361,1817,1837,1837,4,35,Success
47175,13,349,1320,238,1318,1329,1329,4,39,Success
47176,7,266,1064,197,1058,1076,1076,3,20,Success
47177,8,431,1296,213,1294,1305,1305,3,24,Success
47178,11,368,1803,349,383,1809,1809,7,33,Success
47179,14,415,1681,313,1692,1692,1692,4,41,Success
47180,8,626,1008,95,1019,1019,1019,2,22,Success
47181,2,723,1329,151,1341,1341,1341,2,4,Success
47182,5,162,448,71,462,462,462,2,13,Success
47183,8,233,1281,259,253,1295,1295,3,22,Success
47184,13,370,912,135,924,924,924,2,37,Success
47185,5,332,1803,363,348,1814,1814,4,13,Success
47186,13,387,1721,330,1729,1729,1729,4,38,Success
47187,5,287,1803,377,1814,1814,1814,3,14,Success
47188,10,447,1089,160,1103,1103,1103,2,30,Success
47189,12,422,1578,290,1587,1587,1587,1,34,Success
47190,8,220,224,2,235,235,235,1,23,Success
47191,15,532,552,3,550,564,564,2,44,Success
47192,9,394,1016,155,1028,1028,1028,2,27,Success
47193,3,489,1209,181,1222,1222,1222,1,7,Success
47194,2,592,592,1,604,604,604,1,4,Success
47195,6,648,648,1,662,662,662,1,17,Success
47196,5,645,1161,130,1175,1175,1175,1,13,Success
47197,13,570,1401,203,837,1411,1411,4,39,Success
47198,10,352,1512,286,364,1520,1520,3,30,Success
47199,14,395,1185,197,1196,1196,1196,2,41,Success
47200,15,248,248,1,260,260,260,1,43,Success
47201,15,197,201,2,214,214,214,1,43,Success
47202,2,379,1209,207,1222,1222,1222,2,5,Success
47203,14,435,1570,281,1196,1582,1582,3,40,Success
47204,12,342,624,70,636,636,636,2,35,Success
47205,2,656,1209,137,667,1222,1222,2,6,Success
47206,16,404,888,118,420,900,900,3,46,Success
47207,2,99,99,1,108,108,108,1,5,Success
47208,4,223,1762,384,1756,1771,1771,2,11,Success
47209,5,267,1664,347,1658,1672,1672,3,14,Success
47210,16,218,1240,255,1250,1250,1250,2,47,Success
47211,9,366,696,82,707,707,707,2,26,Success
47212,5,525,1409,219,1422,1422,1422,3,15,Success
47213,8,326,1464,284,1473,1473,1473,2,22,Success
47214,16,547,1145,149,1158,1158,1158,2,46,Success
47215,8,400,408,3,422,422,422,1,24,Success
47216,14,399,1843,362,1852,1852,1852,1,41,Success
47217,2,680,680,1,691,691,691,1,6,Success
47218,2,125,129,2,140,140,140,1,4,Success
47219,6,249,273,4,271,287,287,2,17,Success
47220,5,630,728,24,738,738,738,2,15,Success
47221,12,295,1225,232,1239,1239,1239,2,36,Success
47222,13,616,616,1,627,627,627,1,38,Success
47223,14,624,624,1,636,636,636,1,41,Success
47224,1,544,1169,154,559,1182,1182,2,1,Success
47225,4,673,1747,268,1756,1756,1756,2,12,Success
47226,12,563,1609,258,1618,1618,1618,4,35,Success
47227,16,197,201,2,215,215,215,1,46,Success
47228,1,598,1530,234,1542,1542,1542,1,3,Success
47229,12,536,1233,168,557,1244,1244,5,35,Success
47230,14,513,1473,238,1483,1483,1483,3,42,Success
47231,16,499,1505,251,1516,1516,1516,2,47,Success
47232,3,201,290,21,212,298,298,2,54,Success
47233,8,367,1297,223,1295,1308,1308,7,24,Success
47234,4,742,1466,182,1478,1478,1478,1,11,Success
47235,5,431,1803,341,1814,1814,1814,3,15,Success
47236,13,586,1480,223,1489,1489,1489,2,37,Success
47237,3,264,1240,238,275,1249,1249,4,7,Success
47238,6,389,1113,179,1127,1127,1127,3,17,Success
47239,11,479,1816,334,1810,1824,1824,2,31,Success
47240,8,361,1859,374,1866,1866,1866,2,22,Success
47241,10,460,1409,234,485,1419,1419,3,28,Success
47242,15,597,1105,128,1117,1117,1117,1,44,Success
47243,2,257,1867,402,1874,1874,1874,2,5,Success
47244,16,421,1819,349,1829,1829,1829,2,46,Success
47245,15,627,1787,291,1798,1798,1798,1,45,Success
47246,12,525,1827,325,1837,1837,1837,2,36,Success
47247,12,358,1448,272,1458,1458,1458,2,34,Success
47248,6,370,488,29,501,501,501,2,16,Success
47249,7,598,1176,138,825,1185,1185,5,19,Success
47250,1,610,1530,231,1543,1543,1543,1,1,Success
47251,3,189,1489,320,205,1499,1499,4,8,Success
47252,13,389,1795,351,1802,1802,1802,2,37,Success
47253,13,450,1512,265,1520,1520,1520,2,39,Success
47254,4,566,1192,156,1201,1201,1201,2,12,Success
47255,1,476,480,2,492,492,492,1,3,Success
47256,16,381,1145,192,1158,1158,1158,1,47,Success
47257,13,311,1121,202,1135,1135,1135,2,39,Success
47258,16,483,1160,166,1158,1169,1169,3,46,Success
47259,6,86,90,2,99,99,99,1,17,Success
47260,11,387,1816,353,1165,1824,1824,4,32,Success
47261,10,335,1810,364,1109,1817,1817,4,28,Success
47262,4,71,83,3,81,93,93,2,10,Success
47263,6,681,1113,109,1127,1127,1127,1,18,Success
47264,14,515,1185,167,1197,1197,1197,2,40,Success
47265,9,328,1337,249,341,1349,1349,3,26,Success
47266,1,640,640,1,652,652,652,1,2,Success
47267,8,486,1649,289,1647,1660,1660,2,23,Success
47268,13,298,1545,310,1543,1556,1556,2,37,Success
47269,3,430,1456,256,1465,1465,1465,2,8,Success
47270,15,361,1105,187,1117,1117,1117,1,45,Success
47271,8,257,265,3,278,278,278,1,24,Success
47272,2,199,1209,249,1223,1223,1223,4,4,Success
47273,7,387,1161,193,1174,1174,1174,2,21,Success
47274,8,385,1281,225,1295,1295,1295,1,24,Success
47275,6,308,312,2,325,325,325,1,16,Success
47276,9,335,1803,364,1141,1813,1813,3,26,Success
47277,6,488,1384,215,501,1392,1392,6,18,Success
47278,11,191,1153,240,1165,1165,1165,2,33,Success
47279,5,524,1803,318,557,1815,1815,2,13,Success
47280,3,87,91,2,99,99,99,1,9,Success
47281,5,667,1177,124,1175,1189,1189,3,14,Success
47282,11,417,1803,343,1810,1810,1810,4,33,Success
47283,12,321,1827,376,1838,1838,1838,2,34,Success
47284,4,470,888,104,898,898,898,2,11,Success
47285,14,525,1843,329,1852,1852,1852,2,42,Success
47286,14,361,1185,207,1197,1197,1197,1,41,Success
47287,9,616,1803,293,631,1813,1813,3,27,Success
47288,6,246,1498,314,1507,1507,1507,1,17,Success
47289,15,751,1522,190,1452,1533,1533,3,44,Success
47290,14,782,1056,64,1044,1067,1067,4,42,Success
47291,9,199,1129,232,1142,1142,1142,2,25,Success
47292,3,446,1224,189,859,1234,1234,4,8,Success
47293,9,335,1129,195,1142,1142,1142,4,26,Success
47294,12,359,1827,368,1838,1838,1838,1,35,Success
47295,1,360,360,1,373,373,373,1,2,Success
47296,14,540,544,2,556,556,556,1,42,Success
47297,2,514,1513,243,615,1522,1522,5,4,Success
47298,8,716,720,2,732,732,732,1,23,Success
47299,8,547,1289,185,1298,1298,1298,2,24,Success
47300,11,315,1803,373,1811,1811,1811,1,31,Success
47301,4,339,1109,192,0,1117,1117,2,50,Success
47302,9,231,1803,391,1814,1814,1814,3,25,Success
47303,10,372,1498,280,388,1510,1510,2,30,Success
47304,3,414,592,44,607,607,607,2,9,Success
47305,13,383,1129,186,1142,1142,1142,2,38,Success
47306,11,256,256,1,268,268,268,1,33,Success
47307,7,269,1803,377,1254,1814,1814,5,21,Success
47308,1,567,1795,308,1807,1807,1807,1,2,Success
47309,13,183,1144,237,1142,1152,1152,3,39,Success
47310,12,602,1593,247,1587,1602,1602,2,34,Success
47311,1,695,1169,118,1182,1182,1182,2,2,Success
47312,7,223,1161,234,1175,1175,1175,2,19,Success
47313,10,705,1097,96,1110,1110,1110,3,28,Success
47314,15,699,1745,261,1753,1753,1753,2,43,Success
47315,2,300,304,2,315,315,315,1,6,Success
47316,10,279,1401,277,1411,1411,1411,4,30,Success
47317,15,345,1105,191,1118,1118,1118,1,43,Success
47318,10,666,1498,209,1511,1511,1511,1,28,Success
47319,4,169,1201,255,181,1214,1214,3,10,Success
47320,1,516,1184,160,534,1194,1194,4,1,Success
47321,8,194,1859,407,502,1866,1866,6,23,Success
47322,7,524,528,2,542,542,542,1,21,Success
47323,7,806,1248,108,1242,1258,1258,3,19,Success
47324,10,446,1112,166,1122,1122,1122,2,28,Success
47325,8,633,1289,162,1299,1299,1299,3,22,Success
47326,6,465,1121,165,1134,1134,1134,1,17,Success
47327,15,609,1105,125,1118,1118,1118,1,44,Success
47328,5,177,177,1,189,189,189,1,13,Success
47329,4,288,1353,260,298,1364,1364,5,12,Success
47330,9,290,1144,208,731,1153,1153,4,27,Success
47331,4,661,1778,274,1125,1785,1785,4,12,Success
47332,8,122,122,1,131,131,131,1,22,Success
47333,6,424,424,1,435,435,435,1,18,Success
47334,6,357,1121,192,1134,1134,1134,1,18,Success
47335,16,474,1546,269,1556,1556,1556,1,48,Success
47336,9,562,1803,308,1465,1814,1814,3,26,Success
47337,10,226,1529,319,317,1540,1540,5,29,Success
47338,9,469,1185,177,1196,1196,1196,3,27,Success
47339,3,512,512,1,527,527,527,1,8,Success
47340,7,798,1817,251,1557,1825,1825,3,19,Success
47341,4,141,145,2,155,155,155,1,12,Success
47342,16,477,1145,168,1159,1159,1159,1,46,Success
47343,2,253,389,35,0,397,397,1,51,Success
47344,1,473,1795,324,1270,1807,1807,5,3,Success
47345,8,470,1448,233,1043,1457,1457,7,22,Success
47346,13,352,352,1,365,365,365,1,37,Success
47347,4,466,1368,225,1377,1377,1377,2,10,Success
47348,13,515,1129,153,1143,1143,1143,2,37,Success
47349,16,449,1819,342,1829,1829,1829,2,47,Success
47350,8,359,1305,234,1299,1317,1317,3,23,Success
47351,4,396,400,2,413,413,413,1,11,Success
47352,3,537,1209,166,1223,1223,1223,3,7,Success
47353,10,522,656,33,668,668,668,2,29,Success
47354,10,726,1498,194,1511,1511,1511,1,29,Success
47355,2,399,1225,203,1223,1236,1236,3,4,Success
47356,15,336,1120,187,350,1129,1129,5,43,Success
47357,8,420,1289,214,437,1300,1300,3,22,Success
47358,2,302,808,126,819,819,819,2,4,Success
47359,2,557,1867,327,1874,1874,1874,2,6,Success
47360,3,466,1618,284,1587,1628,1628,4,8,Success
47361,14,469,1185,180,1197,1197,1197,1,42,Success
47362,4,208,208,1,219,219,219,1,10,Success
47363,12,318,760,110,771,771,771,2,36,Success
47364,2,228,232,2,243,243,243,1,5,Success
47365,7,332,1161,203,347,1175,1175,4,20,Success
47366,5,409,1161,189,1175,1175,1175,1,15,Success
47367,10,589,1112,129,1110,1122,1122,2,29,Success
47368,6,263,1553,322,1563,1563,1563,2,17,Success
47369,16,153,153,1,166,166,166,1,48,Success
47370,1,408,1169,187,421,1183,1183,3,1,Success
47371,13,452,456,2,470,470,470,1,38,Success
47372,11,481,1817,332,1811,1825,1825,3,31,Success
47373,11,567,1785,301,1794,1794,1794,4,32,Success
47374,6,720,720,1,732,732,732,1,18,Success
47375,8,289,1859,392,1866,1866,1866,2,24,Success
47376,2,337,1867,382,1875,1875,1875,2,4,Success
47377,14,412,416,2,431,431,431,1,42,Success
47378,6,307,1401,269,1285,1412,1412,4,16,Success
47379,2,176,1313,272,186,1324,1324,7,5,Success
47380,15,689,1522,204,1164,1533,1533,4,45,Success
47381,2,602,896,73,907,907,907,2,5,Success
47382,8,470,952,120,961,961,961,2,24,Success
47383,8,596,1859,314,613,1867,1867,2,22,Success
47384,11,148,152,2,162,162,162,1,32,Success
47385,4,530,736,51,745,745,745,2,12,Success
47386,7,243,1241,246,1254,1254,1254,4,20,Success
