MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
41385,4,534,1322,197,1335,1335,1335,3,12,Success
41386,13,196,200,2,210,210,210,1,39,Success
41387,1,227,1434,300,1428,1442,1442,4,3,Success
41388,13,554,1418,214,1412,1424,1424,5,39,Success
41389,9,428,432,2,444,444,444,1,26,Success
41390,8,234,1410,294,1421,1421,1421,4,23,Success
41391,10,580,584,2,595,595,595,1,28,Success
41392,3,658,1426,193,1436,1436,1436,1,7,Success
41393,6,319,1658,333,1652,1665,1665,3,18,Success
41394,8,410,1410,251,1421,1421,1421,1,24,Success
41395,4,475,1346,216,1340,1354,1354,3,10,Success
41396,9,419,1394,244,1403,1403,1403,2,25,Success
41397,6,206,1370,291,1380,1380,1380,3,18,Success
41398,3,341,713,94,727,727,727,1,7,Success
41399,10,320,1723,344,333,1731,1731,6,28,Success
41400,6,595,1731,281,1381,1742,1742,4,16,Success
41401,5,633,1715,269,709,1727,1727,2,15,Success
41402,4,608,608,1,618,618,618,1,10,Success
41403,13,518,1610,271,1413,1619,1619,4,38,Success
41404,8,431,1410,246,1422,1422,1422,2,22,Success
41405,5,440,440,1,452,452,452,1,15,Success
41406,10,758,1354,150,1366,1366,1366,1,28,Success
41407,15,587,1370,197,1381,1381,1381,2,45,Success
41408,16,120,120,1,130,130,130,1,47,Success
41409,13,108,112,2,121,121,121,1,38,Success
41410,6,293,1370,267,692,1381,1381,4,17,Success
41411,8,405,689,72,703,703,703,1,24,Success
41412,1,388,1418,256,404,1428,1428,2,3,Success
41413,5,467,1723,312,1389,1731,1731,3,14,Success
41414,16,700,704,2,713,713,713,1,48,Success
41415,5,482,1378,224,1390,1390,1390,2,13,Success
41416,4,182,1360,292,1340,1368,1368,3,10,Success
41417,11,123,123,1,135,135,135,1,33,Success
41418,2,705,737,5,715,747,747,3,4,Success
41419,4,291,1665,342,1663,1673,1673,2,11,Success
41420,7,556,560,2,572,572,572,1,19,Success
41421,2,326,1434,277,1444,1444,1444,3,6,Success
41422,11,327,1578,314,1586,1586,1586,2,31,Success
41423,9,610,1394,197,1403,1403,1403,2,26,Success
41424,9,422,1394,244,1403,1403,1403,1,27,Success
41425,14,750,1394,161,1406,1406,1406,3,41,Success
41426,14,364,1434,257,379,1443,1443,8,41,Success
41427,12,496,496,1,506,506,506,1,36,Success
41428,16,159,1402,310,1411,1411,1411,4,48,Success
41429,9,176,176,1,186,186,186,1,25,Success
41430,1,426,1690,313,1429,1699,1699,4,1,Success
41431,8,382,1410,258,1422,1422,1422,2,23,Success
41432,4,693,697,2,708,708,708,1,11,Success
41433,16,606,1402,200,1412,1412,1412,1,46,Success
41434,15,400,1370,241,412,1382,1382,6,43,Success
41435,14,583,1747,292,1756,1756,1756,1,40,Success
41436,1,169,185,3,179,197,197,2,2,Success
41437,6,576,592,3,586,602,602,2,17,Success
41438,6,368,1744,338,380,1752,1752,7,16,Success
41439,16,363,1402,258,1412,1412,1412,5,47,Success
41440,9,275,1642,343,1651,1651,1651,2,26,Success
41441,1,519,1731,304,1743,1743,1743,1,1,Success
41442,9,435,1770,330,1741,1776,1776,4,25,Success
41443,6,360,360,1,373,373,373,1,16,Success
41444,15,589,641,14,655,655,655,1,43,Success
41445,8,750,1410,166,1422,1422,1422,1,24,Success
41446,15,361,641,71,655,655,655,1,44,Success
41447,13,641,1626,245,693,1635,1635,3,37,Success
41448,13,458,1739,319,1413,1751,1751,2,39,Success
41449,11,579,1473,223,1467,1481,1481,3,31,Success
41450,2,476,1434,237,492,1445,1445,3,4,Success
41451,3,572,729,35,587,739,739,3,8,Success
41452,15,532,1370,208,548,1382,1382,2,44,Success
41453,11,628,1728,269,641,1736,1736,6,31,Success
41454,1,466,1538,267,1429,1544,1544,3,2,Success
41455,12,339,1354,255,1365,1365,1365,2,36,Success
41456,6,529,681,39,692,692,692,1,17,Success
41457,13,513,1402,223,1413,1413,1413,2,39,Success
41458,14,409,689,71,701,701,701,1,42,Success
41459,16,302,1402,275,1412,1412,1412,2,48,Success
41460,6,567,1384,202,1382,1392,1392,3,16,Success
41461,12,468,704,53,482,713,713,4,35,Success
41462,1,793,793,1,802,802,802,1,1,Success
41463,10,463,1354,223,1366,1366,1366,2,29,Success
41464,8,679,1410,183,1423,1423,1423,2,22,Success
41465,4,345,665,81,677,677,677,1,11,Success
41466,4,566,1330,191,1340,1340,1340,2,12,Success
41467,11,96,106,2,104,114,114,2,33,Success
41468,8,483,1410,233,1423,1423,1423,3,23,Success
41469,8,322,1410,273,1423,1423,1423,2,24,Success
41470,4,393,1506,276,677,1516,1516,3,10,Success
41471,5,825,856,5,834,864,864,3,15,Success
41472,8,273,697,107,709,709,709,1,23,Success
41473,12,331,1354,256,1366,1366,1366,2,34,Success
41474,6,247,1370,282,1382,1382,1382,2,17,Success
41475,16,342,1402,264,1413,1413,1413,3,46,Success
41476,12,527,1699,294,1707,1707,1707,1,36,Success
41477,12,271,1354,270,1366,1366,1366,3,35,Success
41478,16,710,1402,174,1413,1413,1413,2,47,Success
41479,9,448,1394,233,460,1404,1404,5,25,Success
41480,12,409,1354,237,1366,1366,1366,2,36,Success
41481,3,600,713,27,611,727,727,2,9,Success
41482,12,401,689,73,702,702,702,1,36,Success
41483,14,541,704,39,702,714,714,2,42,Success
41484,5,358,1392,257,1390,1400,1400,2,13,Success
41485,5,583,1723,286,1731,1731,1731,1,15,Success
41486,9,488,488,1,501,501,501,1,25,Success
41487,3,168,168,1,179,179,179,1,7,Success
41488,8,455,1418,241,1425,1425,1425,2,24,Success
41489,6,652,672,4,666,683,683,2,18,Success
41490,9,528,544,3,538,554,554,2,26,Success
41491,16,137,137,1,145,145,145,1,48,Success
41492,9,80,90,2,88,97,97,2,27,Success
41493,16,700,704,2,714,714,714,1,46,Success
41494,3,94,139,7,107,149,149,4,7,Success
41495,16,267,1731,367,1743,1743,1743,1,46,Success
41496,2,399,1770,341,1445,1776,1776,6,5,Success
41497,16,406,1731,330,1413,1743,1743,3,47,Success
41498,3,351,1442,271,1436,1451,1451,3,9,Success
41499,4,453,1330,220,1341,1341,1341,2,10,Success
41500,13,258,1402,287,1414,1414,1414,2,37,Success
41501,9,726,1425,172,1404,1432,1432,3,25,Success
41502,5,89,89,1,96,96,96,1,14,Success
41503,14,505,689,47,702,702,702,1,41,Success
41504,14,331,1747,355,1756,1756,1756,1,41,Success
41505,1,463,1731,318,1743,1743,1743,1,2,Success
41506,14,353,1394,260,1407,1407,1407,3,40,Success
41507,7,270,1362,273,1375,1375,1375,2,20,Success
41508,7,549,1554,248,678,1564,1564,4,19,Success
41509,15,599,1384,195,1382,1392,1392,3,44,Success
41510,3,225,240,2,238,250,250,2,8,Success
41511,9,337,649,79,663,663,663,1,27,Success
41512,1,524,528,2,539,539,539,1,2,Success
41513,3,389,721,84,732,732,732,1,8,Success
41514,16,325,681,87,679,694,694,2,47,Success
41515,5,451,1738,321,1732,1745,1745,2,13,Success
41516,9,735,1770,255,1741,1776,1776,4,26,Success
41517,14,298,1434,279,1407,1443,1443,4,42,Success
41518,3,460,1442,242,477,1452,1452,4,7,Success
41519,14,332,336,2,348,348,348,1,42,Success
41520,1,484,488,2,499,499,499,1,1,Success
41521,6,429,681,64,692,692,692,1,18,Success
41522,14,439,1747,328,1756,1756,1756,1,42,Success
41523,12,182,1369,294,1367,1377,1377,6,34,Success
41524,11,483,1746,310,1710,1753,1753,5,31,Success
41525,3,604,608,2,619,619,619,1,7,Success
41526,8,361,1418,261,709,1426,1426,4,22,Success
41527,11,249,281,6,279,295,295,2,33,Success
41528,2,535,1771,308,1445,1783,1783,4,4,Success
41529,5,565,697,34,710,710,710,1,13,Success
41530,12,320,320,1,332,332,332,1,36,Success
41531,9,248,248,1,259,259,259,1,26,Success
41532,1,285,289,2,303,303,303,1,2,Success
41533,11,213,233,4,227,244,244,2,33,Success
41534,8,418,1466,256,1426,1474,1474,7,24,Success
41535,12,717,721,2,731,731,731,1,36,Success
41536,9,340,344,2,355,355,355,1,27,Success
41537,13,516,1402,217,532,1414,1414,5,38,Success
41538,16,595,1402,202,1414,1414,1414,2,46,Success
41539,9,332,657,80,347,669,669,2,25,Success
41540,16,123,123,1,134,134,134,1,47,Success
41541,3,593,721,33,732,732,732,1,9,Success
41542,9,786,1394,153,1404,1404,1404,1,27,Success
41543,14,348,689,84,363,702,702,2,42,Success
41544,12,510,1714,295,1367,1721,1721,5,36,Success
41545,12,392,1554,289,405,1563,1563,3,35,Success
41546,14,410,1394,247,1407,1407,1407,3,42,Success
41547,9,291,1394,276,1405,1405,1405,3,25,Success
41548,12,272,288,3,282,299,299,2,35,Success
41549,8,622,1418,200,1426,1426,1426,1,24,Success
41550,15,175,1370,298,1383,1383,1383,5,43,Success
41551,14,642,1747,273,1411,1757,1757,4,40,Success
41552,16,701,720,3,718,729,729,2,48,Success
41553,14,85,99,3,97,108,108,2,41,Success
41554,13,687,1536,203,1414,1544,-1,11,37,Grant Broken
41555,5,785,785,1,796,796,796,1,15,Success
41556,12,798,1354,140,1367,1367,1367,1,36,Success
41557,7,440,440,1,454,454,454,1,21,Success
41558,15,341,1723,336,655,1734,1734,8,44,Success
41559,10,671,1368,172,1366,1376,1376,3,29,Success
41560,8,366,1433,266,1427,1440,1440,2,23,Success
41561,1,329,1745,347,716,1753,1753,5,3,Success
41562,15,245,257,4,271,271,271,1,45,Success
41563,11,142,146,2,158,158,158,1,32,Success
41564,3,550,1426,219,1437,1437,1437,3,7,Success
41565,14,511,1496,245,1490,1504,1504,3,40,Success
41566,14,573,689,30,703,703,703,1,40,Success
41567,13,623,1402,195,1415,1415,1415,2,37,Success
41568,11,451,1338,223,1350,1350,1350,3,33,Success
41569,2,328,681,85,339,694,694,3,6,Success
41570,12,545,689,37,703,703,703,1,34,Success
41571,8,434,1433,249,1427,1440,1440,2,24,Success
41572,7,252,272,4,266,283,283,2,21,Success
41573,8,513,712,48,710,721,721,2,23,Success
41574,1,842,1418,145,1430,1430,1430,1,1,Success
41575,6,311,1408,267,1382,1416,1416,8,16,Success
41576,14,337,689,89,703,703,703,1,41,Success
41577,13,242,1402,290,1415,1415,1415,3,38,Success
41578,7,593,680,20,678,690,690,2,19,Success
41579,9,291,1394,276,1405,1405,1405,2,26,Success
41580,13,354,1402,263,1415,1415,1415,1,39,Success
41581,3,534,1426,224,1437,1437,1437,1,8,Success
41582,13,298,1410,278,1420,1420,1420,3,38,Success
41583,2,104,114,2,112,125,125,2,4,Success
41584,5,127,146,4,140,158,158,2,13,Success
41585,15,328,649,79,339,660,660,2,43,Success
41586,6,328,328,1,340,340,340,1,18,Success
41587,10,608,713,22,619,722,722,3,30,Success
41588,10,718,1378,162,1367,1387,1387,4,30,Success
41589,12,597,689,24,703,703,703,1,35,Success
41590,8,501,697,50,710,710,710,1,23,Success
41591,12,330,1362,259,1370,1370,1370,1,36,Success
41592,5,485,697,54,710,710,710,1,14,Success
41593,6,501,1385,216,693,1393,1393,5,18,Success
41594,13,143,1536,347,1530,1544,1544,3,38,Success
41595,9,677,697,4,691,707,707,2,27,Success
41596,3,281,721,111,733,733,733,1,7,Success
41597,16,72,72,1,80,80,80,1,47,Success
41598,5,305,1378,265,710,1390,1390,4,15,Success
41599,3,695,1426,183,1437,1437,1437,2,9,Success
41600,4,583,1330,187,1341,1341,1341,2,11,Success
41601,15,494,1385,220,1383,1393,1393,4,45,Success
41602,2,608,640,5,618,649,649,3,6,Success
41603,3,252,1474,297,268,1483,1483,6,7,Success
41604,13,318,1426,276,1420,1435,1435,3,38,Success
41605,12,388,392,2,405,405,405,1,35,Success
41606,11,265,288,4,286,298,298,2,31,Success
41607,4,307,1659,339,1666,1666,1666,1,11,Success
41608,6,179,1385,300,1383,1394,1394,3,16,Success
41609,6,373,1731,338,693,1742,1742,2,18,Success
41610,10,487,1354,218,1367,1367,1367,2,29,Success
41611,5,437,697,66,711,711,711,1,13,Success
41612,12,241,256,2,254,266,266,2,36,Success
41613,13,412,416,2,427,427,427,1,37,Success
41614,14,561,689,33,703,703,703,1,42,Success
41615,10,436,440,2,452,452,452,1,29,Success
41616,16,779,1416,157,1414,1424,1424,4,46,Success
41617,8,625,697,19,710,710,710,1,24,Success
41618,9,502,1731,306,1405,1741,1741,2,27,Success
41619,11,289,1338,260,301,1351,1351,4,31,Success
41620,7,637,665,8,679,679,679,1,19,Success
41621,16,682,1402,180,1414,1414,1414,2,48,Success
41622,3,478,1440,239,1438,1448,1448,4,9,Success
41623,4,587,1330,186,1341,1341,1341,3,12,Success
41624,8,213,248,5,230,259,259,3,22,Success
41625,3,642,1426,197,1438,1438,1438,1,9,Success
41626,5,428,432,2,444,444,444,1,14,Success
41627,3,844,1426,145,856,1439,1439,2,7,Success
41628,1,493,705,54,717,717,717,1,1,Success
41629,3,803,1441,158,1439,1449,1449,3,7,Success
41630,15,614,1378,192,1385,1385,1385,1,44,Success
41631,14,268,272,2,282,282,282,1,42,Success
41632,2,343,1513,292,1507,1521,1521,3,4,Success
41633,4,364,368,2,377,377,377,1,12,Success
41634,3,325,1426,276,1439,1439,1439,3,9,Success
41635,10,206,1354,287,1367,1367,1367,3,30,Success
41636,16,820,1402,144,833,1415,1415,4,46,Success
41637,1,452,456,2,467,467,467,1,1,Success
41638,7,199,1490,323,1499,1499,1499,2,21,Success
41639,5,801,801,1,811,811,811,1,14,Success
41640,4,619,1672,263,1666,1680,1680,2,10,Success
41641,7,412,416,2,428,428,428,1,20,Success
41642,7,568,568,1,578,578,578,1,21,Success
41643,13,464,480,2,478,490,490,2,39,Success
41644,10,603,1699,272,1562,1707,1707,4,29,Success
41645,8,306,1418,279,1427,1427,1427,2,24,Success
41646,1,552,552,1,563,563,563,1,2,Success
41647,6,523,1731,303,1743,1743,1743,1,16,Success
41648,2,331,1448,277,1446,1456,1456,3,6,Success
41649,10,461,697,60,711,711,711,1,30,Success
41650,7,387,1728,334,1726,1736,1736,2,20,Success
41651,9,315,1394,271,1406,1406,1406,2,25,Success
41652,2,480,480,1,492,492,492,1,5,Success
41653,5,461,1378,222,711,1391,1391,6,13,Success
41654,16,768,1402,158,776,1415,1415,2,47,Success
41655,15,314,1378,267,1385,1385,1385,2,45,Success
41656,1,118,122,2,132,132,132,1,1,Success
41657,9,433,657,57,669,669,669,1,26,Success
41658,8,500,504,2,518,518,518,1,22,Success
41659,10,89,89,1,96,96,96,1,30,Success
41660,14,420,424,2,435,435,435,1,42,Success
41661,5,809,809,1,818,818,818,1,15,Success
41662,11,663,1699,260,1711,1711,1711,1,31,Success
41663,12,271,1362,273,1371,1371,1371,3,34,Success
41664,7,813,832,4,826,840,840,2,21,Success
41665,1,529,705,45,717,717,717,1,2,Success
41666,14,628,632,2,642,642,642,1,41,Success
41667,14,507,1506,249,1500,1514,1514,3,41,Success
41668,3,364,1434,266,380,1442,1442,3,9,Success
41669,6,183,1370,298,1383,1383,1383,2,18,Success
41670,6,537,1393,210,693,1400,1400,4,18,Success
41671,11,460,480,4,474,493,493,2,33,Success
41672,8,168,168,1,178,178,178,1,24,Success
41673,16,278,1402,281,1415,1415,1415,4,48,Success
41674,14,453,697,62,709,709,709,1,40,Success
41675,2,360,360,1,371,371,371,1,5,Success
41676,5,207,1723,380,1732,1732,1732,1,14,Success
41677,3,526,1434,228,1443,1443,1443,2,7,Success
41678,6,621,681,16,694,694,694,1,16,Success
41679,7,324,328,2,340,340,340,1,21,Success
41680,10,197,1362,289,212,1371,1371,4,29,Success
41681,3,702,1449,186,1443,1456,1456,3,9,Success
41682,15,455,1723,318,1734,1734,1734,1,45,Success
41683,2,458,1434,245,1446,1446,1446,2,5,Success
41684,11,449,673,57,687,687,687,1,33,Success
41685,10,175,1362,297,1371,1371,1371,3,30,Success
41686,16,854,1424,142,1418,1432,1432,3,46,Success
41687,15,244,1378,280,259,1386,1386,3,43,Success
41688,1,126,130,2,142,142,142,1,1,Success
41689,6,509,681,44,694,694,694,1,17,Success
41690,4,155,1330,293,1342,1342,1342,3,10,Success
41691,13,260,1747,368,276,1754,1754,4,39,Success
41692,8,564,584,4,578,594,594,2,22,Success
41693,9,655,1731,270,1742,1742,1742,1,25,Success
41694,9,337,1394,262,669,1406,1406,3,26,Success
41695,15,778,1378,150,1386,1386,1386,2,44,Success
41696,2,139,1771,409,1783,1783,1783,1,5,Success
41697,7,332,352,3,350,364,364,2,19,Success
41698,3,523,1747,307,1756,1756,1756,1,9,Success
41699,14,530,1402,218,1411,1411,1411,2,42,Success
41700,3,182,1434,312,1443,1443,1443,3,9,Success
41701,11,412,681,66,427,692,692,2,31,Success
41702,7,464,1362,221,476,1375,1375,5,21,Success
41703,4,533,665,34,678,678,678,1,10,Success
41704,3,497,721,57,733,733,733,1,8,Success
41705,2,688,688,1,697,697,697,1,6,Success
41706,16,609,689,19,683,698,698,2,48,Success
41707,3,356,360,2,372,372,372,1,9,Success
41708,15,291,1378,271,1386,1386,1386,3,45,Success
41709,14,685,1747,264,709,1757,1757,2,41,Success
41710,13,274,1410,285,1421,1421,1421,1,38,Success
41711,12,483,1377,222,1371,1384,1384,3,35,Success
41712,8,637,713,17,711,722,722,2,24,Success
41713,5,617,697,21,711,711,711,1,15,Success
41714,1,440,440,1,453,453,453,1,1,Success
41715,8,269,1434,289,1428,1442,1442,5,24,Success
41716,2,441,665,57,676,676,676,1,4,Success
41717,16,227,1410,297,1419,1419,1419,2,46,Success
41718,2,399,1771,344,1783,1783,1783,1,6,Success
41719,3,345,1434,270,733,1444,1444,3,7,Success
41720,7,325,665,86,679,679,679,1,20,Success
41721,12,652,656,2,666,666,666,1,36,Success
41722,11,571,1723,285,1711,1731,1731,3,33,Success
41723,12,289,1362,267,1371,1371,1371,3,36,Success
41724,2,717,721,2,731,731,731,1,5,Success
41725,12,174,1714,380,190,1722,1722,4,34,Success
41726,10,434,1362,232,1372,1372,1372,3,28,Success
41727,6,147,1696,384,1666,1704,1704,5,17,Success
41728,4,320,320,1,331,331,331,1,10,Success
41729,5,370,1723,335,1391,1732,1732,3,15,Success
41730,2,437,1434,248,676,1446,1446,3,6,Success
41731,10,457,1362,224,716,1372,1372,3,29,Success
41732,2,264,1434,290,276,1447,1447,4,4,Success
41733,16,566,1425,213,1419,1433,1433,3,46,Success
41734,10,528,528,1,539,539,539,1,28,Success
41735,2,445,1449,246,676,1457,1457,5,6,Success
41736,4,126,130,2,140,140,140,1,12,Success
41737,12,376,376,1,387,387,387,1,36,Success
41738,12,680,680,1,690,690,690,1,35,Success
41739,16,436,440,2,453,453,453,1,46,Success
41740,7,736,1370,157,745,1379,1379,4,21,Success
41741,10,438,1394,235,1372,1403,1403,4,29,Success
41742,7,407,1370,241,1380,1380,1380,3,19,Success
41743,5,396,1378,244,412,1391,1391,3,15,Success
41744,13,514,1410,225,1421,1421,1421,2,39,Success
41745,15,558,1378,206,1387,1387,1387,2,43,Success
41746,14,317,697,96,709,709,709,1,42,Success
41747,10,560,560,1,570,570,570,1,29,Success
41748,8,708,1418,175,721,1428,1428,4,23,Success
41749,5,119,123,2,134,134,134,1,14,Success
41750,6,478,1378,225,1387,1387,1387,2,18,Success
41751,11,292,296,2,306,306,306,1,31,Success
41752,3,432,1450,251,444,1460,1460,3,7,Success
41753,10,283,1362,270,1373,1373,1373,3,28,Success
41754,12,381,689,78,703,703,703,1,36,Success
41755,7,365,681,77,679,692,692,2,21,Success
41756,9,78,82,2,90,90,90,1,26,Success
41757,16,375,1425,261,1419,1433,1433,3,47,Success
41758,13,366,1410,262,1422,1422,1422,1,37,Success
41759,1,396,1432,254,412,1440,1440,4,1,Success
41760,11,155,1618,366,1627,1627,1627,2,31,Success
41761,11,487,1699,304,1711,1711,1711,1,33,Success
41762,12,453,1362,228,1372,1372,1372,2,34,Success
41763,2,204,208,2,217,217,217,1,4,Success
41764,14,340,712,89,355,721,721,3,41,Success
41765,6,397,681,72,694,694,694,1,18,Success
41766,15,471,1393,229,1387,1400,1400,4,44,Success
41767,5,545,1386,208,716,1395,1395,3,13,Success
41768,11,222,1353,280,1351,1361,1361,4,31,Success
41769,14,822,1434,150,1412,1444,1444,3,40,Success
41770,2,486,1434,237,1447,1447,1447,4,6,Success
41771,9,344,1394,261,356,1406,1406,4,27,Success
41772,14,417,697,71,710,710,710,1,41,Success
41773,6,514,1378,216,1388,1388,1388,2,16,Success
41774,3,569,721,39,734,734,734,1,7,Success
41775,3,164,185,4,179,198,198,2,7,Success
41776,7,187,1739,383,1505,1745,1745,5,20,Success
41777,1,478,1418,236,1430,1430,1430,2,3,Success
41778,4,311,1330,256,1342,1342,1342,2,11,Success
41779,9,348,352,2,362,362,362,1,27,Success
41780,12,472,472,1,482,482,482,1,35,Success
41781,11,419,1538,276,1351,1547,1547,5,31,Success
41782,13,295,1424,280,1422,1432,1432,3,39,Success
41783,8,560,560,1,570,570,570,1,24,Success
41784,5,626,1401,193,1395,1409,1409,2,14,Success
41785,1,300,304,2,317,317,317,1,3,Success
41786,7,150,154,2,165,165,165,1,19,Success
41787,14,348,352,2,364,364,364,1,40,Success
41788,14,397,712,77,710,721,721,2,42,Success
41789,4,309,313,2,327,327,327,1,12,Success
41790,2,322,1442,281,1452,1452,1452,1,5,Success
41791,1,531,1418,221,1431,1431,1431,4,1,Success
41792,9,209,241,4,222,254,254,3,27,Success
41793,9,278,1409,281,1407,1416,1416,3,26,Success
41794,16,420,705,66,435,718,718,4,47,Success
41795,7,496,496,1,508,508,508,1,20,Success
41796,9,478,1409,229,1407,1416,1416,4,27,Success
41797,12,431,1362,232,1372,1372,1372,3,35,Success
41798,7,316,320,2,333,333,333,1,20,Success
41799,11,392,1346,237,404,1355,1355,2,32,Success
41800,8,357,713,87,711,723,723,2,22,Success
41801,9,413,1474,254,670,1484,1484,10,25,Success
41802,3,333,1434,275,1444,1444,1444,3,9,Success
41803,15,563,1378,204,1387,1387,1387,4,45,Success
41804,2,464,480,3,474,492,492,2,6,Success
41805,2,819,1458,158,1452,1468,1468,4,5,Success
41806,1,564,568,2,579,579,579,1,2,Success
41807,4,291,1344,260,1342,1352,1352,6,11,Success
41808,8,218,1763,382,1428,1773,1773,4,22,Success
41809,12,623,1362,186,1372,1372,1372,2,36,Success
41810,5,401,705,77,716,716,716,1,14,Success
41811,4,451,1667,303,1665,1676,1676,3,10,Success
41812,14,667,1747,271,1757,1757,1757,1,42,Success
41813,1,581,1433,211,1431,1441,1441,4,2,Success
41814,6,479,1394,228,1388,1402,1402,3,18,Success
41815,8,329,697,93,711,711,711,1,24,Success
41816,13,790,1561,188,1422,1569,1569,6,38,Success
41817,15,144,144,1,154,154,154,1,44,Success
41818,13,297,1410,279,1423,1423,1423,2,37,Success
41819,2,350,1442,273,1453,1453,1453,3,4,Success
41820,2,300,1779,363,318,1784,1784,4,4,Success
41821,8,445,705,66,716,716,716,1,23,Success
41822,9,241,241,1,255,255,255,1,25,Success
41823,5,646,1386,186,1395,1395,1395,2,15,Success
41824,13,564,568,2,579,579,579,1,38,Success
41825,16,614,1410,200,1420,1420,1420,1,46,Success
41826,14,441,697,65,711,711,711,1,40,Success
41827,7,156,160,2,170,170,170,1,21,Success
41828,3,494,1434,235,1445,1445,1445,3,7,Success
41829,2,414,1779,338,1453,1784,1784,6,5,Success
41830,1,314,1418,276,1431,1431,1431,3,3,Success
41831,6,331,1378,262,1388,1388,1388,2,18,Success
41832,12,508,1362,208,522,1373,1373,5,34,Success
41833,12,271,1386,278,1380,1394,1394,3,35,Success
41834,13,589,681,24,694,694,694,1,37,Success
41835,1,313,705,99,717,717,717,1,3,Success
41836,5,409,705,75,716,716,716,1,15,Success
41837,14,460,464,2,476,476,476,1,41,Success
41838,2,465,1442,244,1453,1453,1453,2,6,Success
41839,10,309,1464,282,716,1472,1472,7,29,Success
41840,15,348,1378,255,364,1388,1388,4,43,Success
41841,15,377,649,69,660,660,660,1,44,Success
41842,1,316,320,2,332,332,332,1,3,Success
41843,10,418,1362,236,1373,1373,1373,2,30,Success
41844,15,519,1723,302,1735,1735,1735,1,43,Success
41845,7,510,1370,215,1380,1380,1380,3,20,Success
41846,1,416,1442,247,427,1452,1452,7,1,Success
41847,13,585,1410,201,694,1423,1423,5,38,Success
41848,12,173,192,4,186,202,202,2,34,Success
41849,6,237,241,2,254,254,254,1,17,Success
41850,12,204,208,2,218,218,218,1,34,Success
41851,2,214,1456,307,1454,1464,1464,4,4,Success
41852,4,678,1345,165,1343,1353,1353,2,10,Success
41853,12,476,1362,217,491,1373,1373,6,35,Success
41854,3,348,352,2,362,362,362,1,9,Success
41855,13,409,696,70,694,706,706,2,37,Success
41856,7,603,1370,192,1380,1380,1380,2,21,Success
41857,15,518,1378,214,1388,1388,1388,3,44,Success
41858,6,370,1731,339,1389,1743,1743,2,17,Success
41859,5,503,1386,221,1396,1396,1396,2,13,Success
41860,10,440,1362,229,452,1374,1374,2,28,Success
41861,9,347,1416,265,1410,1424,1424,4,26,Success
41862,13,472,480,3,491,491,491,1,37,Success
41863,5,431,1402,241,1396,1412,1412,3,13,Success
41864,6,404,408,2,420,420,420,1,17,Success
41865,7,756,760,2,769,769,769,1,19,Success
41866,2,384,384,1,395,395,395,1,6,Success
41867,15,621,649,8,660,660,660,1,45,Success
41868,7,659,1370,178,1381,1381,1381,3,19,Success
41869,10,186,1376,295,1374,1384,1384,4,30,Success
41870,4,648,648,1,657,657,657,1,11,Success
41871,4,714,1330,155,1343,1343,1343,2,11,Success
41872,13,593,1410,199,695,1423,1423,4,39,Success
41873,10,538,1376,206,1374,1385,1385,5,28,Success
41874,6,534,1378,212,1389,1389,1389,1,17,Success
41875,14,548,552,2,563,563,563,1,40,Success
41876,14,342,1747,345,1412,1758,1758,8,40,Success
41877,14,368,1402,257,379,1412,1412,3,42,Success
41878,14,229,256,5,254,268,268,2,40,Success
41879,6,489,1466,241,1389,1475,1475,4,16,Success
41880,1,583,1739,290,1746,1746,1746,1,3,Success
41881,5,493,1723,306,717,1733,1733,2,13,Success
41882,6,263,1466,302,1475,1475,1475,2,17,Success
41883,14,631,1634,248,1619,1643,1643,4,41,Success
41884,4,374,1330,239,1343,1343,1343,2,12,Success
41885,1,342,1442,273,1436,1452,1452,4,2,Success
41886,15,569,649,21,661,661,661,1,43,Success
41887,9,438,1417,244,1411,1425,1425,2,25,Success
41888,8,460,464,2,476,476,476,1,24,Success
41889,6,401,681,71,695,695,695,1,16,Success
41890,9,305,1402,275,1411,1411,1411,2,26,Success
41891,14,334,1402,268,1413,1413,1413,1,40,Success
41892,16,670,1426,187,1420,1435,1435,4,48,Success
41893,15,473,1378,225,1388,1388,1388,5,45,Success
41894,11,564,1361,196,581,1369,1369,4,32,Success
41895,9,532,657,30,547,670,670,2,26,Success
41896,6,507,1416,222,1390,1424,1424,5,16,Success
41897,10,185,185,1,197,197,197,1,28,Success
41898,1,897,897,1,905,905,905,1,2,Success
41899,9,723,1402,170,1411,1411,1411,3,27,Success
41900,6,181,185,2,198,198,198,1,17,Success
41901,7,483,1715,306,1381,1727,1727,3,20,Success
41902,9,577,1731,285,670,1742,1742,3,26,Success
41903,3,435,1434,251,1445,1445,1445,2,8,Success
41904,1,160,160,1,170,170,170,1,3,Success
41905,13,547,1747,301,1755,1755,1755,1,37,Success
41906,6,272,272,1,283,283,283,1,17,Success
41907,13,373,681,78,695,695,695,1,38,Success
41908,11,524,1362,206,541,1371,1371,4,31,Success
41909,5,519,1634,279,1643,1643,1643,2,15,Success
41910,13,336,681,85,347,695,695,2,39,Success
41911,4,540,1362,199,554,1369,1369,5,11,Success
41912,12,341,697,90,710,710,710,1,34,Success
41913,13,189,1714,379,205,1721,1721,6,38,Success
