RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
1118,729,742,735,594,683,660,675,712,642,623,646,640,691,738,688,672,10870
1119,482,541,500,463,537,500,500,530,524,510,486,512,511,515,506,521,8138
1120,1,2,4,4,2,3,3,3,2,0,3,1,1,2,2,3,36
1121,4,2,1,3,2,2,2,4,2,3,4,2,3,0,1,1,36
1122,743,749,747,603,694,674,683,725,658,631,656,648,699,746,697,684,11037
1123,479,540,496,462,536,500,499,531,519,507,482,512,509,511,506,520,8109
1124,1,0,2,0,1,2,0,1,1,1,1,2,1,1,2,2,18
1125,1,1,1,2,1,0,3,0,1,2,1,2,0,2,1,0,18
1126,722,728,729,588,673,654,663,706,631,604,639,625,680,720,671,665,10698
1127,481,539,492,462,537,499,495,529,515,508,481,509,507,510,505,517,8086
1128,3,1,2,2,2,5,0,2,1,3,3,2,3,2,2,3,36
1129,3,3,1,3,3,2,4,2,1,2,2,2,1,5,2,0,36
1130,726,739,737,591,679,663,673,714,646,617,646,632,692,731,680,671,10837
1131,481,533,492,464,535,499,493,527,516,506,481,510,502,509,505,518,8071
1132,0,3,2,2,0,2,0,1,0,1,0,0,1,2,2,2,18
1133,1,2,1,1,2,0,0,1,2,0,1,2,1,2,1,1,18
1134,706,717,716,563,655,647,652,694,624,593,628,613,672,713,659,648,10500
1135,480,534,493,464,533,496,493,526,516,505,481,508,499,508,503,517,8056
1136,0,3,3,3,2,3,1,4,1,2,0,2,1,3,5,3,36
1137,2,3,4,2,3,0,1,2,3,2,3,2,2,4,1,2,36
1138,712,726,721,576,665,659,657,700,631,604,635,619,685,721,667,657,10635
1139,481,532,493,463,532,494,493,526,514,504,476,508,494,507,504,516,8037
1140,1,1,2,1,2,2,1,0,1,1,1,0,1,1,1,2,18
1141,3,0,1,0,2,2,0,1,1,1,1,1,2,1,2,0,18
1142,685,705,704,553,644,636,633,680,612,581,613,598,666,702,646,632,10290
1143,479,532,489,463,530,492,489,524,508,502,475,506,491,505,503,516,8004
1144,2,1,4,3,3,4,1,1,2,3,2,1,2,1,2,4,36
1145,3,0,3,2,3,3,1,3,2,2,2,3,3,1,4,1,36
1146,698,715,713,560,654,648,642,692,621,592,622,612,676,712,654,642,10453
1147,478,528,488,465,527,490,489,525,508,500,474,502,490,503,502,514,7983
1148,0,0,0,0,3,1,1,1,2,0,0,1,2,3,2,2,18
1149,2,1,1,1,2,1,2,1,0,1,1,2,1,0,1,1,18
1150,676,691,695,540,632,630,618,671,598,572,602,591,653,685,637,620,10111
1151,475,527,487,461,527,491,485,524,505,501,471,502,490,503,502,512,7963
1152,1,1,1,0,4,2,2,2,4,1,1,3,2,4,4,4,36
1153,3,2,2,3,3,1,3,2,2,1,2,3,3,2,2,2,36
1154,687,701,704,549,643,636,630,679,609,577,606,598,662,697,647,634,10259
1155,472,523,485,460,524,490,483,524,504,501,472,503,490,502,497,510,7940
1156,1,2,2,0,2,1,1,2,1,1,1,1,1,0,1,1,18
1157,1,0,2,0,2,2,0,2,1,1,0,0,1,3,1,2,18
1158,665,678,678,530,625,613,609,658,588,553,584,580,642,678,629,614,9924
1159,469,521,480,462,522,487,484,521,504,499,467,498,489,501,496,510,7910
1160,1,3,3,3,3,2,2,3,2,2,2,1,2,0,4,2,35
1161,3,2,2,1,2,3,2,3,2,1,2,0,3,5,2,3,36
1162,672,690,694,535,632,625,621,673,598,563,594,591,650,685,637,621,10081
1163,469,519,476,462,522,486,482,517,500,498,469,495,486,499,494,510,7884
1164,1,0,2,1,3,3,1,0,1,1,1,1,0,2,1,0,18
1165,0,1,1,1,1,2,0,1,1,2,1,2,2,1,0,2,18
1166,651,667,674,513,609,607,602,652,575,543,574,568,629,663,619,599,9745
1167,468,517,476,461,520,487,481,514,497,491,468,496,484,497,496,507,7860
1168,1,0,5,2,5,4,4,1,3,1,1,1,0,4,2,2,36
1169,2,2,3,3,1,2,1,1,1,4,3,3,4,3,1,2,36
1170,660,681,679,522,620,614,609,662,590,556,577,572,639,672,622,613,9888
1171,468,515,478,460,519,485,481,512,495,489,467,494,482,495,494,506,7840
1172,1,2,1,2,1,1,0,0,2,2,0,1,1,1,1,2,18
1173,3,3,0,2,1,1,0,0,0,1,3,0,1,0,2,1,18
1174,639,658,665,499,598,596,590,639,571,538,557,550,615,654,598,589,9556
1175,465,514,473,459,519,484,481,510,489,487,466,493,482,492,491,507,7812
1176,2,4,2,3,2,3,1,1,3,2,1,3,3,1,2,3,36
1177,5,4,1,2,2,2,1,2,3,2,4,1,2,1,2,2,36
1178,648,665,674,510,611,602,594,648,581,545,562,554,622,666,609,601,9692
1179,463,513,471,460,514,483,481,508,489,484,465,495,482,492,490,507,7797
1180,2,1,0,2,1,1,1,2,2,0,0,1,3,0,1,1,18
1181,0,3,3,0,1,1,0,1,2,1,2,1,2,0,0,1,18
1182,628,648,653,487,591,581,569,621,565,524,543,535,602,639,588,578,9352
1183,463,511,471,459,513,482,479,509,489,481,467,497,481,491,490,506,7789
1184,3,2,3,2,2,1,3,4,4,2,0,2,5,0,2,1,36
1185,2,4,3,0,2,2,0,4,3,2,4,1,4,2,1,2,36
1186,637,655,661,497,593,588,578,634,573,532,552,539,609,649,597,593,9487
1187,462,514,468,457,514,482,476,507,486,483,463,496,479,490,487,502,7766
1188,1,2,1,2,0,1,3,3,1,1,2,0,0,1,0,0,18
1189,1,1,1,2,1,0,0,2,1,0,1,2,2,2,0,2,18
1190,619,633,642,472,570,567,554,618,555,510,530,517,591,624,575,570,9147
1191,461,514,466,456,513,479,476,505,483,485,462,495,475,486,489,499,7744
1192,2,3,2,2,1,4,5,4,1,2,3,1,2,1,1,2,36
1193,4,2,1,5,2,2,0,3,2,1,2,2,3,4,0,3,36
1194,623,643,651,482,578,575,566,627,565,516,538,524,604,635,583,581,9291
1195,460,513,465,456,513,476,473,504,481,486,460,493,472,487,487,500,7726
1196,2,1,1,1,0,1,1,0,1,2,2,0,2,2,1,1,18
1197,1,1,0,1,2,2,2,1,1,2,1,1,3,0,0,0,18
1198,604,619,628,464,552,557,544,607,541,494,518,501,584,613,555,563,8944
1199,461,510,465,457,513,473,475,500,480,485,460,489,469,483,488,496,7704
1200,2,3,2,2,0,2,2,1,3,2,3,2,4,2,3,2,35
1201,2,2,0,3,3,3,3,2,2,2,3,2,4,1,1,2,35
1202,611,632,634,474,566,569,550,618,552,504,525,512,596,624,564,573,9104
1203,459,510,465,455,510,470,474,498,477,483,459,490,467,481,488,492,7678
1204,0,1,2,1,0,2,0,1,1,1,2,0,1,2,3,1,18
1205,1,0,0,1,1,1,2,2,2,0,1,2,1,1,2,1,18
1206,591,612,611,455,543,548,530,594,532,486,506,490,580,598,542,552,8770
1207,457,512,462,450,509,472,470,495,473,480,457,490,469,480,489,485,7650
1208,0,2,3,3,2,3,2,2,2,2,5,1,1,3,3,2,36
1209,3,3,3,1,1,1,3,3,2,1,1,4,4,1,4,1,36
1210,599,622,621,466,552,555,538,604,545,493,517,495,587,609,546,566,8915
1211,454,508,459,448,509,473,472,495,469,479,455,490,467,480,489,483,7630
1212,1,1,1,1,1,1,0,3,1,2,2,1,1,1,0,1,18
1213,1,1,0,1,2,1,1,0,2,1,2,1,0,1,2,2,18
1214,578,600,601,447,529,537,520,584,522,471,497,474,564,589,526,545,8584
1215,454,507,459,446,508,472,470,496,467,479,456,488,464,481,488,481,7616
1216,3,2,3,2,2,2,2,3,3,2,4,0,1,3,1,1,34
1217,1,2,1,2,3,2,1,2,5,2,4,2,0,2,3,4,36
1218,585,608,610,457,538,544,526,592,531,474,501,483,579,597,536,553,8714
1219,452,508,457,441,508,470,469,494,467,481,457,487,460,481,485,480,7597
1220,1,1,2,0,2,2,1,0,1,1,0,1,0,1,2,3,18
1221,1,1,0,0,2,0,1,1,2,1,2,1,3,0,2,1,18
1222,560,587,588,434,518,519,506,569,512,450,484,462,553,578,518,533,8371
1223,448,508,457,438,504,472,467,495,465,479,454,488,457,480,485,481,7578
1224,1,2,4,1,3,3,1,1,2,1,2,2,2,3,3,5,36
1225,2,2,0,2,3,1,2,2,4,2,3,3,3,1,4,2,36
1226,572,599,594,446,532,527,510,577,523,461,492,471,563,582,524,540,8513
1227,448,506,455,436,501,471,468,494,464,479,454,483,457,481,483,480,7560
1228,0,2,0,1,1,2,2,1,1,2,0,1,0,1,1,2,17
1229,1,2,2,0,1,2,1,1,1,1,1,0,1,1,1,1,17
1230,547,579,575,426,507,506,487,555,504,440,472,451,542,558,507,521,8177
1231,448,500,454,434,500,470,467,492,466,478,453,484,455,479,481,474,7535
1232,0,3,1,1,2,4,4,3,4,4,1,2,0,1,3,2,35
1233,2,4,4,2,2,2,1,2,3,3,3,1,1,2,1,2,35
1234,557,592,583,433,523,512,493,562,507,447,478,455,553,573,514,534,8316
1235,449,499,452,433,495,468,468,493,466,478,452,486,451,476,480,473,7519
1236,1,2,2,3,0,1,1,1,2,1,1,1,2,0,0,0,18
1237,2,1,0,1,2,0,2,2,2,0,1,0,0,1,2,2,18
1238,536,572,562,412,502,490,475,545,488,429,454,432,527,549,493,513,7979
1239,448,494,449,433,491,470,466,492,467,477,451,487,445,475,479,472,7496
1240,4,3,2,4,1,1,1,3,4,2,2,3,4,1,0,1,36
1241,4,1,2,2,4,2,4,2,2,2,2,1,1,2,2,3,36
1242,542,582,575,419,515,500,481,553,495,433,465,440,544,558,498,522,8122
1243,446,492,446,431,487,466,465,491,468,477,450,487,442,474,481,472,7475
1244,0,2,2,0,3,1,0,1,2,0,2,1,1,0,2,1,18
1245,2,1,1,1,0,0,2,1,1,3,2,1,0,1,2,0,18
1246,523,559,555,401,492,476,461,535,475,412,443,420,522,535,476,501,7786
1247,447,489,447,430,486,465,463,491,467,477,448,483,439,471,480,471,7454
1248,3,2,2,1,3,2,1,2,4,0,1,3,4,1,4,2,35
1249,2,2,2,1,1,2,3,2,2,4,3,2,1,3,4,2,36
1250,539,572,560,407,503,483,469,541,485,416,453,428,534,547,481,511,7929
1251,440,486,445,431,483,464,463,489,467,478,450,482,436,472,480,468,7434
1252,2,2,2,1,0,1,0,3,0,1,0,2,1,2,1,0,18
1253,1,1,3,1,2,2,1,2,1,0,1,0,1,0,1,1,18
1254,520,552,539,382,484,462,450,518,466,393,430,410,515,525,465,491,7602
1255,438,484,441,433,481,462,462,491,463,477,451,481,431,470,481,469,7415
1256,3,5,3,2,2,2,0,4,3,3,0,2,2,3,2,0,36
1257,3,2,4,2,3,2,1,4,2,0,2,1,3,1,3,3,36
1258,529,559,551,392,489,471,454,525,476,400,436,418,525,532,470,497,7724
1259,437,483,439,430,481,461,461,492,461,477,452,481,429,468,482,468,7402
1260,2,2,2,0,2,1,0,2,2,1,1,0,1,1,0,1,18
1261,1,1,2,2,1,1,1,0,1,1,2,1,2,0,2,0,18
1262,510,543,531,365,471,448,428,507,456,378,413,396,501,512,451,474,7384
1263,436,482,441,426,480,458,460,491,460,475,451,479,426,468,479,467,7379
1264,5,3,3,2,3,1,1,2,3,2,2,0,3,3,0,3,36
1265,3,2,3,2,3,1,3,0,3,3,2,2,3,2,2,2,36
1266,516,551,543,380,475,459,436,516,463,385,420,405,515,525,459,483,7531
1267,435,481,437,425,481,456,460,490,461,477,448,476,426,464,477,466,7360
1268,0,1,2,1,0,2,2,1,1,3,0,1,2,1,1,0,18
1269,1,1,2,3,0,0,1,2,1,2,0,0,1,1,1,2,18
1270,502,529,520,359,456,435,415,495,445,368,400,382,494,504,436,464,7204
1271,432,481,435,422,482,458,460,489,461,475,446,476,427,465,474,464,7347
1272,2,3,3,1,1,5,3,2,2,3,2,2,3,2,2,0,36
1273,4,1,4,4,1,1,2,3,3,4,1,0,2,3,1,2,36
1274,507,538,534,367,464,441,422,506,452,377,409,387,499,510,446,475,7334
1275,430,480,433,422,479,457,459,484,461,471,443,476,428,465,472,462,7322
1276,1,1,0,0,1,1,2,1,2,1,0,1,1,2,3,1,18
1277,2,2,0,1,2,1,2,0,1,1,2,1,1,0,0,2,18
1278,489,518,516,345,441,422,400,486,432,361,386,362,477,489,425,452,7001
1279,428,477,432,422,478,457,458,482,459,468,444,476,426,465,470,462,7304
1280,2,3,0,0,2,2,3,2,4,2,0,3,2,3,6,2,36
1281,2,3,1,1,4,2,4,2,3,2,3,2,2,1,1,3,36
1282,495,530,526,354,447,433,410,496,443,369,394,373,484,495,435,457,7141
1283,428,475,427,420,478,453,455,480,455,468,442,473,426,466,468,463,7277
1284,3,2,2,0,2,2,0,0,1,1,2,1,0,0,1,1,18
1285,1,1,1,1,1,2,3,1,2,1,0,1,0,2,1,0,18
1286,474,509,504,333,427,411,394,473,427,349,372,355,462,475,417,437,6819
1287,426,473,424,421,477,453,455,481,454,467,439,470,428,461,467,462,7258
1288,6,2,4,0,2,4,0,0,1,3,5,3,2,1,1,2,36
1289,1,2,2,1,1,2,4,2,4,2,1,3,3,5,3,0,36
1290,483,521,511,338,435,420,403,482,432,358,377,362,471,485,424,445,6947
1291,427,470,423,420,476,450,451,480,455,464,440,468,425,460,466,461,7236
1292,2,2,0,1,2,1,3,0,0,1,0,2,1,0,2,1,18
1293,1,2,1,1,0,2,1,2,1,0,1,1,1,1,1,2,18
1294,465,495,491,315,413,398,384,457,411,339,358,343,450,467,402,422,6610
1295,424,467,423,416,473,448,448,477,455,464,437,466,424,461,465,458,7206
1296,3,3,0,3,4,2,3,1,2,3,0,3,1,1,3,4,36
1297,3,3,2,3,1,3,1,4,1,1,3,2,2,3,2,2,36
1298,477,510,500,321,421,411,392,470,421,347,368,351,456,476,410,434,6765
1299,421,464,420,417,474,447,448,472,452,462,436,464,425,458,466,454,7180
1300,2,1,1,1,0,1,2,1,2,1,1,1,2,0,1,0,17
1301,2,1,1,1,0,2,2,1,2,2,0,1,0,2,1,0,18
1302,461,491,474,303,402,393,369,450,400,328,347,332,436,450,391,417,6444
1303,421,463,420,416,470,445,446,467,453,460,437,463,424,457,465,452,7159
1304,4,4,3,1,1,2,3,1,4,2,2,3,2,1,1,1,35
1305,2,3,2,2,0,5,3,2,4,2,1,3,2,3,2,0,36
1306,468,500,483,309,411,399,381,463,406,339,353,340,439,460,398,422,6571
1307,420,462,418,416,471,444,443,464,452,455,435,462,426,456,464,451,7139
1308,2,2,0,1,2,1,1,0,1,3,2,0,0,1,1,1,18
1309,1,1,0,1,1,1,0,2,2,2,1,2,2,1,1,0,18
1310,448,481,464,287,388,381,362,442,387,316,331,322,420,438,375,400,6242
1311,419,461,419,413,470,443,443,462,452,455,434,462,421,456,464,451,7125
1312,5,2,0,2,4,2,2,2,2,5,2,1,0,2,2,2,35
1313,2,2,2,3,2,3,0,3,2,4,3,2,4,2,1,1,36
1314,459,486,471,296,392,388,368,449,396,321,339,328,427,448,380,406,6354
1315,416,464,420,414,471,443,444,461,451,454,432,459,422,452,466,451,7120
1316,3,2,0,1,1,1,1,0,2,1,1,1,2,0,0,2,18
1317,0,0,2,2,0,2,1,1,1,3,1,1,2,0,1,1,18
1318,442,466,446,276,375,368,345,430,376,303,319,308,408,428,360,385,6035
1319,414,464,418,408,471,442,445,462,449,451,431,457,420,453,466,450,7101
1320,5,3,1,3,2,2,2,0,4,2,2,1,3,2,1,3,36
1321,0,2,3,2,1,3,3,3,3,5,2,2,3,0,2,2,36
1322,451,472,455,286,378,373,351,436,385,315,325,316,413,433,365,392,6146
1323,415,461,417,406,473,443,446,461,448,448,430,456,420,453,464,448,7089
1324,1,2,1,1,1,0,0,0,2,1,1,2,2,2,1,1,18
1325,0,0,1,2,2,2,0,2,1,2,1,2,0,2,1,0,18
1326,427,449,434,267,356,353,333,413,368,297,304,296,394,410,344,370,5815
1327,416,459,416,408,470,442,445,462,448,450,429,454,416,452,464,449,7080
1328,3,3,2,3,2,1,1,0,3,1,1,2,5,4,3,2,36
1329,1,3,1,3,3,2,0,3,2,4,2,4,1,2,3,2,36
1330,435,461,440,273,364,360,339,417,373,304,311,302,403,419,352,378,5931
1331,416,457,415,407,470,443,445,462,446,447,429,452,416,451,461,449,7066
1332,2,2,0,0,0,0,0,1,2,2,2,1,2,1,1,2,18
1333,2,2,1,2,1,1,1,0,1,2,1,1,1,0,1,1,18
1334,414,442,418,255,344,340,315,393,352,287,292,282,384,400,334,355,5607
1335,416,456,415,405,467,442,446,458,444,448,430,450,416,449,459,445,7046
1336,3,4,0,1,1,3,0,1,3,4,5,2,3,1,2,3,36
1337,4,3,2,4,1,1,2,1,2,3,3,2,2,1,2,3,36
1338,418,449,425,259,357,346,327,405,361,290,297,295,392,410,344,366,5741
1339,415,455,414,406,462,441,442,456,442,448,429,447,413,448,458,444,7020
1340,2,0,0,1,0,0,2,1,0,1,2,2,1,2,2,2,18
1341,1,1,1,1,1,2,0,1,1,1,1,2,2,0,0,3,18
1342,398,430,404,242,334,327,306,381,338,273,281,274,372,383,323,349,5415
1343,413,452,413,406,460,441,441,454,441,446,429,446,412,446,458,445,7003
1344,4,0,2,2,2,2,3,2,3,1,3,4,2,2,2,2,36
1345,1,3,3,2,3,3,1,1,2,3,2,2,2,1,1,5,35
1346,409,442,409,244,344,334,311,389,348,281,287,284,378,395,327,354,5536
1347,412,451,413,405,456,438,442,454,442,445,428,443,412,444,460,445,6990
1348,2,1,2,2,2,1,0,1,0,0,2,2,2,1,0,0,18
1349,2,1,1,2,1,0,2,1,0,2,1,1,1,1,2,0,18
1350,389,419,387,223,325,316,293,364,329,260,268,266,359,376,306,339,5219
1351,407,448,413,405,456,431,443,455,443,445,428,440,410,446,459,441,6970
1352,3,1,4,2,3,1,1,3,2,1,2,3,3,3,2,2,36
1353,3,3,3,2,2,1,3,2,1,3,3,3,1,2,4,0,36
1354,400,430,396,231,332,328,297,373,333,267,273,276,365,377,311,350,5339
1355,405,446,410,402,454,430,442,453,444,443,425,440,411,446,459,439,6949
1356,2,1,2,2,0,2,0,0,1,0,1,1,2,1,2,1,18
1357,2,2,2,0,0,1,1,1,0,2,2,0,2,2,0,1,18
1358,381,409,379,211,315,305,278,351,312,243,255,257,344,360,291,326,5017
1359,405,446,409,403,455,427,440,452,445,442,424,436,409,447,461,436,6937
1360,2,4,3,2,1,3,1,2,2,1,3,2,2,3,4,1,36
1361,3,2,3,0,1,2,3,1,3,3,3,2,5,2,2,1,36
1362,387,421,386,215,320,312,282,362,322,253,260,263,348,365,299,336,5131
1363,403,442,408,403,453,426,440,451,440,441,425,438,410,446,459,434,6919
1364,1,0,3,1,2,1,1,2,1,1,1,0,1,2,0,1,18
1365,0,1,0,1,1,1,0,2,1,0,2,3,1,1,2,2,18
1366,369,401,367,193,297,292,261,340,304,235,242,244,332,343,281,310,4811
1367,403,443,408,402,453,426,439,450,440,442,425,436,409,447,458,433,6914
1368,2,1,6,4,3,1,2,3,2,2,2,0,2,3,2,1,36
1369,2,2,1,2,4,1,0,2,2,1,3,5,2,3,2,4,36
1370,375,407,376,197,303,296,271,347,315,238,247,251,340,349,288,322,4922
1371,400,441,406,401,451,428,436,449,437,443,427,434,407,446,456,431,6893
1372,1,1,1,0,0,0,2,1,3,2,2,0,1,1,1,2,18
1373,2,2,1,1,1,1,2,0,1,0,1,1,2,2,1,0,18
1374,350,386,357,178,287,275,250,329,295,218,227,231,320,328,269,304,4604
1375,401,443,406,401,452,426,435,444,439,440,425,433,404,442,453,432,6876
1376,2,2,2,0,2,1,5,3,4,4,3,1,2,2,1,2,36
1377,4,3,2,2,1,3,2,1,2,3,2,2,4,4,1,0,36
1378,358,387,366,184,293,280,255,339,301,225,233,238,331,342,273,311,4716
1379,402,444,404,400,449,426,434,442,438,440,424,432,403,440,453,432,6863
1380,1,2,0,3,1,0,0,1,2,2,1,0,1,2,1,1,18
1381,1,1,0,2,2,3,1,1,1,1,1,1,0,0,2,1,18
1382,338,367,346,164,273,260,237,320,285,209,214,219,315,325,251,290,4413
1383,402,439,406,395,450,427,429,440,436,437,423,430,401,436,453,432,6836
1384,3,3,1,4,1,2,2,1,3,3,4,2,1,2,2,2,36
1385,3,2,2,4,3,5,1,4,1,1,1,1,1,1,4,2,36
1386,346,377,353,171,277,265,250,326,291,216,219,225,322,333,253,295,4519
1387,401,440,405,395,450,427,426,437,434,436,423,428,402,437,453,430,6824
1388,1,2,2,1,0,0,1,1,1,3,1,1,1,2,0,0,17
1389,0,1,1,1,2,1,1,3,1,1,1,2,0,1,1,1,18
1390,327,357,329,156,256,248,230,308,269,196,202,202,298,311,234,276,4199
1391,402,437,401,396,446,427,425,437,433,438,420,426,400,437,450,425,6800
1392,2,4,5,3,1,2,2,2,2,5,2,1,1,2,1,0,35
1393,1,3,2,2,3,3,1,5,2,1,2,2,1,4,2,2,36
1394,334,363,340,159,268,253,235,315,276,204,212,210,306,318,242,284,4319
1395,401,438,400,396,445,427,426,436,431,433,419,427,399,437,448,424,6787
1396,3,1,2,1,1,1,1,2,0,1,1,1,2,0,0,1,18
1397,0,1,2,2,1,1,2,1,2,0,1,1,1,2,1,0,18
1398,311,347,322,141,248,232,212,298,254,183,194,189,284,300,223,261,3999
1399,401,436,399,395,443,426,427,433,431,431,420,424,398,436,447,421,6768
1400,4,2,3,1,4,1,3,4,0,1,2,3,3,2,1,2,36
1401,2,2,4,3,2,2,4,1,2,2,2,3,3,3,1,0,36
1402,319,353,329,149,255,242,220,310,264,195,199,195,290,306,224,270,4120
1403,397,435,398,392,444,425,424,432,427,430,419,423,398,435,448,421,6748
1404,2,2,1,0,2,1,1,0,1,1,1,1,2,1,1,1,18
1405,0,1,2,0,1,2,2,2,0,0,1,2,1,0,2,2,18
1406,299,329,310,130,238,218,204,293,242,176,176,179,271,288,199,246,3798
1407,397,433,398,390,443,426,423,432,424,428,415,421,397,432,445,420,6724
1408,3,3,3,2,3,2,3,1,1,2,2,2,3,2,2,2,36
1409,1,2,3,0,2,3,4,4,3,0,2,4,3,1,2,2,36
1410,305,340,319,136,243,225,207,295,251,183,188,186,279,296,211,252,3916
1411,398,434,397,388,443,425,424,431,422,427,417,418,398,433,444,418,6717
1412,2,0,1,1,0,2,2,0,2,1,0,3,1,2,1,0,18
1413,1,1,2,0,0,1,3,2,1,1,0,3,0,2,1,0,18
1414,283,320,302,115,223,207,190,275,232,162,170,168,261,276,193,230,3607
1415,398,432,399,387,439,423,419,430,419,426,416,417,400,433,444,418,6700
1416,4,1,2,1,2,3,3,1,3,2,2,5,2,2,2,1,36
1417,2,2,3,1,0,3,4,3,2,4,2,4,0,4,2,0,36
1418,289,328,312,120,232,213,200,277,241,171,177,177,262,286,196,236,3717
1419,398,432,393,385,438,421,419,431,419,422,413,415,402,430,444,418,6680
1420,1,0,1,0,2,1,1,3,0,1,0,1,2,2,2,1,18
1421,2,1,0,2,1,1,1,0,2,1,0,1,3,1,0,2,18
1422,271,309,294,98,211,196,182,257,224,153,157,163,241,269,177,213,3415
1423,395,430,393,387,437,419,417,429,420,423,414,415,403,427,441,417,6667
1424,2,1,2,0,5,3,1,3,0,3,1,4,4,2,2,3,36
1425,3,2,1,5,2,2,4,0,4,2,1,1,3,3,0,3,36
1426,278,313,300,101,214,201,187,263,231,157,160,168,244,276,185,220,3498
1427,394,430,392,388,436,420,418,428,417,423,415,413,404,427,437,416,6658
1428,0,1,0,0,0,3,1,1,0,2,3,0,1,2,2,2,18
1429,3,1,1,0,2,1,1,2,1,1,1,1,0,1,0,2,18
1430,259,293,279,80,198,182,169,244,212,138,139,150,228,259,162,202,3194
1431,397,430,388,389,432,417,419,427,416,425,414,412,405,425,436,415,6647
1432,1,2,2,2,1,5,3,1,0,4,4,2,1,3,3,2,36
1433,4,2,2,1,3,4,4,3,1,2,3,2,1,1,1,2,36
1434,263,299,285,87,208,192,172,248,214,144,143,155,229,266,171,211,3287
1435,396,429,389,385,430,416,419,430,418,424,414,410,405,424,434,412,6635
1436,3,1,1,1,1,1,1,2,1,0,1,0,1,0,2,2,18
1437,0,3,0,1,0,1,3,0,0,1,2,2,1,2,1,1,18
1438,244,280,266,66,188,178,156,228,189,126,126,135,207,246,152,191,2978
1439,395,430,385,383,429,417,418,430,416,424,413,410,404,423,434,409,6620
1440,4,3,3,1,2,1,2,2,2,3,1,1,3,1,4,3,36
1441,2,3,1,2,1,2,4,1,2,3,3,3,2,4,2,1,36
1442,253,286,275,72,193,184,164,236,199,130,132,144,211,251,156,196,3082
1443,394,426,383,384,429,417,413,427,415,425,412,407,404,423,434,410,6603
1444,0,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,18
1445,1,2,1,1,0,1,1,2,1,2,1,1,1,1,1,1,18
1446,234,266,254,51,172,162,146,214,179,112,113,124,194,232,141,176,2770
1447,394,427,378,386,430,416,412,425,415,423,412,407,404,424,435,409,6597
1448,1,3,2,3,3,3,4,3,2,1,1,1,2,2,3,2,36
1449,1,3,2,4,0,3,3,3,1,4,2,3,1,2,2,2,36
1450,240,274,265,53,177,167,152,225,186,117,118,128,201,234,146,181,2864
1451,393,426,376,386,431,415,412,421,411,422,411,407,402,427,433,409,6582
1452,2,0,0,1,2,2,1,2,1,0,0,1,2,0,1,3,18
1453,2,0,0,2,1,2,0,1,0,3,3,2,1,1,0,0,18
1454,219,257,246,37,155,149,135,207,165,96,98,110,180,215,128,160,2557
1455,394,424,375,384,428,411,412,420,411,421,410,404,401,426,436,405,6562
1456,3,2,1,1,3,4,3,2,3,0,2,3,4,0,2,3,36
1457,2,2,0,4,3,3,1,3,1,3,5,2,3,2,1,1,36
1458,227,266,251,45,163,156,139,212,176,100,104,120,185,219,133,167,2663
1459,390,421,376,382,426,411,412,421,409,423,408,404,398,426,435,404,6546
1460,0,2,0,2,2,1,1,1,2,2,0,1,1,0,1,2,18
1461,0,1,2,1,1,1,1,0,1,0,2,3,2,2,0,1,18
1462,205,248,225,26,147,138,117,193,154,80,88,103,169,197,111,146,2347
1463,391,422,374,380,422,409,411,419,408,424,408,402,398,424,436,403,6531
1464,2,2,0,4,3,2,2,3,3,4,1,3,1,3,1,2,36
1465,2,1,2,2,2,2,1,2,1,2,3,6,3,3,2,2,36
1466,210,253,231,30,156,147,128,199,162,84,91,112,172,206,115,153,2449
1467,391,421,375,381,421,406,409,420,409,424,408,403,399,421,435,402,6525
1468,1,1,1,1,1,1,0,2,1,3,1,0,1,3,0,1,18
1469,2,1,2,1,1,2,0,2,3,1,2,0,0,1,0,0,18
1470,189,233,209,13,139,128,108,178,144,66,72,99,152,189,94,134,2147
1471,392,421,373,382,419,404,410,419,406,424,405,400,399,422,435,402,6513
1472,2,1,3,2,3,2,0,3,2,4,2,2,2,5,1,2,36
1473,3,3,3,2,1,5,1,3,4,2,2,2,1,3,0,1,36
1474,195,237,214,15,148,134,112,186,153,70,80,105,156,194,102,139,2240
1475,393,418,371,381,416,403,409,417,403,425,407,399,398,423,433,400,6496
1476,0,2,0,2,2,1,1,2,0,1,2,2,1,1,1,0,18
1477,1,1,2,1,2,0,0,2,2,2,0,0,1,1,1,2,18
1478,177,217,195,2,128,118,90,168,136,53,61,83,137,179,79,120,1943
1479,393,418,370,372,416,402,409,416,401,425,406,397,397,422,434,402,6480
1480,1,3,3,3,2,3,2,2,1,1,3,2,3,3,1,3,36
1481,3,3,3,2,2,1,1,2,3,2,3,1,4,2,2,2,36
1482,182,220,199,9,136,123,96,173,142,58,67,91,141,181,85,122,2025
1483,391,419,370,372,413,400,406,417,402,427,406,396,398,423,432,403,6475
1484,0,1,2,0,2,1,1,1,2,0,3,0,1,3,1,0,18
1485,1,1,1,1,1,1,1,0,0,3,2,0,1,2,2,1,18
1486,161,203,181,0,117,103,76,152,122,36,50,70,126,161,64,104,1726
1487,387,417,370,362,409,398,404,412,401,427,402,392,394,422,434,405,6436
1488,1,1,3,0,2,2,2,2,4,3,4,1,1,5,3,2,36
1489,3,1,2,1,1,2,4,1,0,4,2,0,4,4,4,2,35
