RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
1139,720,740,729,634,711,658,698,729,641,712,650,645,701,688,667,672,10995
1140,1,3,3,4,3,4,1,6,3,3,1,7,4,5,5,2,55
1141,63,103,106,24,84,28,68,113,55,57,15,104,61,94,84,46,1105
1142,466,540,471,472,487,493,472,472,452,455,449,464,474,509,472,488,7636
1143,717,738,725,625,708,654,700,727,640,712,649,645,699,688,662,675,10964
1144,4,6,5,9,9,9,4,10,5,8,4,9,9,5,8,10,114
1145,66,108,106,33,85,31,73,116,61,64,20,109,64,96,92,51,1175
1146,461,539,470,471,486,490,470,470,452,455,450,461,475,509,474,488,7621
1147,719,736,722,626,709,654,699,726,639,708,650,641,700,686,657,673,10945
1148,2,2,1,6,6,4,3,6,2,3,5,1,3,6,4,3,57
1149,50,96,91,29,78,23,56,107,47,52,4,97,54,80,81,38,983
1150,459,538,469,467,484,489,467,468,453,454,451,461,472,506,472,486,7596
1151,717,734,723,626,705,647,696,725,633,704,648,639,699,685,657,672,10910
1152,11,5,5,10,9,8,8,10,5,4,6,4,5,11,6,5,112
1153,52,99,98,32,81,23,58,110,50,64,5,105,57,83,89,41,1047
1154,461,538,466,467,483,488,466,467,452,450,453,461,471,505,472,484,7584
1155,711,732,725,625,701,643,693,723,632,702,649,634,700,684,657,670,10881
1156,5,3,2,7,4,4,4,5,3,4,3,3,4,4,5,5,65
1157,44,85,80,20,72,15,47,99,42,50,3,92,40,72,74,26,861
1158,460,538,466,466,482,487,467,466,451,450,440,460,471,504,471,483,7562
1159,703,731,721,627,698,644,696,719,630,700,650,630,700,684,657,669,10859
1160,6,6,9,8,6,9,7,7,8,10,3,5,7,9,7,9,116
1161,52,89,82,23,77,20,54,101,45,54,6,99,42,74,76,31,925
1162,459,535,468,465,482,487,462,464,448,453,441,456,470,500,472,483,7545
1163,703,729,719,624,695,642,696,717,627,699,644,630,700,682,658,667,10832
1164,2,2,1,4,4,5,2,5,4,3,1,2,2,4,3,6,50
1165,45,73,71,9,64,7,38,90,35,43,2,85,27,60,61,20,730
1166,458,532,465,463,482,487,461,464,448,455,427,451,471,498,470,478,7510
1167,700,726,720,622,690,644,693,722,623,697,646,632,699,679,655,666,10814
1168,6,8,2,7,8,8,7,10,10,4,4,10,4,10,3,6,107
1169,47,76,75,15,68,13,40,94,42,46,9,87,32,64,64,23,795
1170,459,528,466,460,478,488,457,464,447,454,427,448,469,497,467,476,7485
1171,700,725,716,620,689,640,692,717,622,695,640,631,699,680,656,666,10788
1172,2,3,6,4,4,3,2,3,4,2,2,6,4,5,4,6,60
1173,35,67,56,3,59,1,28,84,35,31,1,75,15,56,46,11,603
1174,456,527,464,454,477,483,453,465,446,455,414,444,467,497,465,473,7440
1175,698,726,715,621,690,636,690,716,617,694,638,624,696,680,652,669,10762
1176,4,8,7,10,9,4,8,5,8,7,4,10,8,10,10,12,124
1177,36,72,62,10,62,5,33,89,40,36,9,80,19,59,50,12,674
1178,452,528,466,452,477,482,450,463,444,451,412,445,466,497,465,472,7422
1179,694,724,713,621,686,636,687,714,615,693,633,623,693,677,646,667,10722
1180,5,5,6,7,3,3,7,2,4,2,6,5,4,2,3,6,70
1181,20,59,51,3,47,7,19,75,31,25,3,74,7,48,42,2,513
1182,448,529,463,444,475,466,447,463,444,452,402,445,464,495,464,472,7373
1183,688,723,711,619,683,636,683,712,614,694,634,622,692,676,645,663,10695
1184,12,9,8,11,6,6,12,6,7,9,10,7,9,2,5,9,128
1185,25,63,56,7,56,10,23,79,35,29,10,78,12,51,50,7,591
1186,448,527,463,443,473,465,447,461,444,450,403,445,464,494,462,471,7360
1187,685,721,707,615,680,635,683,706,612,689,634,620,691,676,644,662,10660
1188,5,2,5,6,4,5,4,4,4,1,3,5,4,3,4,2,61
1189,20,51,44,5,45,0,17,67,23,15,2,68,4,33,32,5,431
1190,447,527,461,437,472,453,448,460,442,448,398,445,460,492,461,462,7313
1191,684,717,703,615,675,633,677,708,611,686,634,620,687,674,638,657,10619
1192,8,6,8,8,8,9,5,10,8,4,6,8,5,6,8,5,112
1193,27,57,48,10,50,3,20,75,24,22,5,74,9,38,37,9,508
1194,445,523,458,437,471,453,447,461,439,447,394,444,454,491,462,462,7288
1195,683,713,698,612,674,632,674,705,613,684,633,616,685,674,635,652,10583
1196,3,4,4,1,5,6,2,4,3,6,3,1,3,3,4,5,57
1197,13,46,38,4,41,5,9,63,11,7,1,62,6,24,28,8,366
1198,442,522,458,429,471,437,447,464,437,446,382,444,440,488,462,451,7220
1199,681,711,696,609,671,627,672,705,613,677,632,616,682,673,632,652,10549
1200,7,11,8,2,6,8,6,6,9,10,9,3,13,9,5,8,120
1201,18,51,44,10,45,8,17,66,13,12,3,67,10,29,32,16,441
1202,441,518,455,426,469,435,442,462,438,444,381,444,439,487,464,449,7194
1203,681,708,698,609,669,626,670,706,611,672,629,614,678,670,629,650,10520
1204,4,4,3,4,2,7,3,0,3,3,2,4,6,4,5,1,55
1205,5,42,32,7,33,8,5,52,5,9,4,49,5,16,17,2,291
1206,441,517,453,414,471,428,439,462,437,442,367,445,435,487,462,443,7143
1207,680,704,697,608,665,623,668,706,611,664,622,613,675,668,625,650,10479
1208,5,9,8,9,8,11,10,6,7,8,3,5,8,8,7,7,119
1209,7,49,35,9,39,11,7,54,10,16,9,52,12,22,20,6,358
1210,437,517,452,415,470,429,436,463,438,442,366,445,434,488,456,438,7126
1211,679,705,695,604,661,621,666,700,608,664,620,610,672,663,624,648,10440
1212,1,3,3,2,2,1,3,2,1,4,4,3,7,2,4,9,51
1213,2,41,24,4,30,6,3,38,3,10,7,37,5,10,11,4,235
1214,426,515,453,409,471,425,424,457,430,441,353,444,428,487,457,428,7048
1215,678,701,696,602,661,619,658,695,610,663,620,607,673,663,621,647,10414
1216,9,6,5,4,5,3,8,3,2,7,7,5,11,5,11,16,107
1217,6,45,29,8,37,11,6,46,7,13,12,40,10,16,15,8,309
1218,426,516,455,406,470,420,421,453,428,441,355,443,430,486,455,428,7033
1219,676,702,691,602,657,615,656,694,607,659,620,606,671,659,618,647,10380
1220,2,4,4,3,0,2,6,7,3,6,3,3,3,4,2,2,54
1221,3,35,11,6,21,4,9,31,2,3,1,26,1,4,8,4,169
1222,417,514,454,391,468,409,411,454,410,438,350,438,427,482,452,428,6943
1223,674,699,688,602,652,613,653,694,604,660,618,606,670,660,619,645,10357
1224,4,6,7,6,1,8,11,15,9,8,3,7,3,8,7,4,107
1225,6,37,21,6,27,8,15,36,6,9,5,28,5,12,14,7,242
1226,415,515,448,390,466,409,409,454,407,436,349,436,428,479,447,429,6917
1227,671,695,684,603,648,610,653,695,602,656,617,604,669,657,615,643,10322
1228,2,7,3,4,5,4,3,1,4,5,3,6,1,3,5,3,59
1229,5,24,7,2,10,6,7,27,5,3,4,12,5,0,3,6,126
1230,399,514,445,378,467,398,411,455,397,425,332,433,413,473,444,415,6799
1231,668,692,683,601,648,609,650,696,599,653,615,604,664,656,612,643,10293
1232,4,10,11,8,11,7,7,5,8,9,8,9,3,8,13,5,126
1233,10,31,13,6,17,12,9,28,8,9,8,18,10,3,9,10,201
1234,397,516,444,377,467,396,412,455,396,426,330,431,414,471,443,413,6788
1235,664,688,680,600,649,608,645,693,599,651,613,602,661,657,609,642,10261
1236,4,3,4,4,1,3,2,3,4,6,3,5,2,4,4,3,55
1237,5,21,4,3,9,3,5,11,5,6,5,5,6,4,6,4,102
1238,386,510,442,368,466,388,402,453,387,419,320,428,401,457,441,402,6670
1239,663,686,680,597,645,608,644,690,596,652,609,601,659,652,605,639,10226
1240,8,4,8,8,4,9,4,6,9,7,6,9,3,6,9,7,107
1241,12,27,11,8,12,7,13,17,8,9,10,8,9,5,12,8,176
1242,385,506,441,370,464,387,404,452,384,418,318,425,398,455,443,402,6652
1243,661,684,673,595,644,603,646,685,595,651,607,598,658,652,603,639,10194
1244,3,8,4,1,5,3,6,5,3,5,5,5,5,4,4,2,68
1245,3,12,4,6,7,3,4,6,6,1,7,1,4,6,8,4,82
1246,381,504,436,361,454,377,396,449,375,408,308,419,384,443,439,393,6527
1247,663,681,673,594,642,601,645,682,593,650,607,599,656,645,601,636,10168
1248,5,13,8,2,10,6,9,7,7,7,9,10,10,9,6,4,122
1249,8,16,13,10,10,10,5,12,9,4,12,5,8,9,13,7,151
1250,378,501,438,361,455,377,391,448,375,407,306,419,384,441,439,392,6512
1251,664,681,671,592,639,598,640,681,586,649,605,597,649,639,596,635,10122
1252,2,4,5,2,5,4,4,4,5,3,3,3,4,3,2,4,57
1253,3,9,3,4,3,6,3,4,5,4,3,2,4,9,4,6,72
1254,366,500,433,347,448,367,380,440,368,392,303,408,378,431,435,374,6370
1255,662,677,665,590,637,596,636,677,584,646,602,596,643,640,594,632,10077
1256,5,10,6,5,8,6,10,7,7,9,6,6,6,7,6,8,112
1257,4,11,10,6,10,14,11,7,14,8,8,6,12,17,11,10,159
1258,366,498,432,344,448,363,378,437,365,391,304,407,378,431,436,372,6350
1259,659,678,660,587,635,594,632,675,584,645,603,595,644,636,591,628,10046
1260,5,4,4,6,7,2,2,6,2,5,3,4,1,7,2,7,67
1261,5,4,7,3,5,4,7,7,2,7,6,4,9,2,4,5,81
1262,352,495,424,332,442,356,373,427,362,382,291,394,373,430,427,364,6224
1263,657,674,657,585,631,589,630,672,582,644,601,594,638,635,588,626,10003
1264,9,9,7,12,11,9,4,13,6,7,6,9,4,9,2,9,126
1265,10,6,14,7,9,8,14,13,4,11,8,8,11,8,9,12,152
1266,347,492,425,331,442,356,372,426,363,380,291,391,371,428,425,365,6205
1267,656,669,654,585,628,585,631,671,581,643,599,590,638,631,587,627,9975
1268,3,4,2,1,4,3,2,5,5,5,5,3,2,2,4,3,53
1269,4,6,4,4,6,7,5,10,3,6,5,5,8,3,6,4,86
1270,342,482,421,322,439,349,364,423,350,373,280,384,363,418,413,364,6087
1271,653,664,653,584,626,585,634,668,582,644,600,590,637,626,584,627,9957
1272,10,8,4,3,7,5,6,9,6,10,8,8,7,6,8,4,109
1273,9,11,9,5,12,15,5,14,8,10,10,10,12,9,9,5,153
1274,341,483,421,322,437,348,363,424,346,370,281,383,362,420,412,362,6075
1275,653,663,650,581,628,581,629,665,581,641,597,587,636,627,582,627,9928
1276,2,2,4,5,4,4,6,4,1,4,3,2,1,5,2,1,50
1277,6,8,4,2,6,6,1,6,0,1,1,2,1,7,5,3,59
1278,336,476,410,307,433,342,348,423,336,366,275,378,356,409,405,345,5945
1279,652,660,649,579,625,578,629,659,580,637,595,585,634,626,579,624,9891
1280,5,3,7,9,8,8,9,7,7,9,3,5,6,6,5,4,101
1281,9,13,8,6,7,12,8,12,4,5,5,9,4,8,8,6,124
1282,337,474,410,309,429,341,346,423,336,366,276,379,357,408,406,343,5940
1283,647,658,646,576,623,578,627,656,578,636,595,585,628,622,577,620,9852
1284,2,3,3,2,4,5,3,1,2,5,3,3,2,3,3,4,48
1285,4,6,2,5,5,5,1,8,4,6,5,6,5,5,6,6,79
1286,324,465,401,299,421,337,339,417,322,356,262,370,345,394,393,328,5773
1287,645,660,643,576,620,573,625,655,575,635,594,584,623,620,574,617,9819
1288,4,9,6,3,9,9,7,2,3,8,4,6,4,7,5,7,93
1289,12,10,7,11,7,6,5,12,10,10,7,10,12,15,12,12,158
1290,325,467,402,299,420,336,337,413,321,358,262,369,345,393,390,326,5763
1291,641,655,641,573,615,572,625,653,571,632,590,583,622,620,574,614,9781
1292,6,4,3,2,2,1,3,4,3,1,3,2,3,5,2,4,48
1293,5,2,5,5,5,7,5,3,4,4,3,3,6,4,6,4,71
1294,314,459,391,290,412,326,326,404,310,352,248,359,335,390,383,321,5620
1295,640,652,637,573,616,570,622,653,569,630,591,583,618,616,571,613,9754
1296,8,5,6,3,4,4,9,11,7,3,4,6,5,8,6,8,97
1297,11,8,7,9,12,10,10,9,10,11,9,7,10,7,10,8,148
1298,313,460,389,290,412,326,324,403,308,352,247,359,338,389,383,321,5614
1299,641,645,636,573,613,565,622,653,568,628,588,583,618,613,571,610,9727
1300,4,5,2,1,1,3,5,0,2,2,3,5,5,5,1,5,49
1301,4,5,4,4,2,5,6,3,3,5,1,5,5,7,6,3,68
1302,307,449,377,278,403,315,319,399,301,340,236,349,330,380,372,313,5468
1303,641,639,638,572,608,562,616,650,565,625,586,583,617,610,569,610,9691
1304,9,7,6,2,2,6,7,2,6,5,7,9,6,10,3,8,95
1305,6,14,7,5,7,12,8,7,6,11,7,7,9,12,7,9,134
1306,308,443,377,278,403,316,317,399,298,341,236,347,330,380,374,312,5459
1307,636,637,636,572,606,562,616,649,563,621,584,581,615,605,569,608,9660
1308,3,2,4,1,4,3,3,3,2,6,2,2,1,2,4,3,45
1309,4,8,1,3,7,5,7,7,4,7,6,3,4,4,2,4,76
1310,300,440,366,261,387,309,307,383,286,332,228,337,321,379,359,306,5301
1311,631,634,632,567,605,561,615,649,558,619,576,581,612,602,570,605,9617
1312,6,10,6,3,6,4,8,5,7,9,5,4,4,5,5,7,94
1313,11,13,6,8,11,5,11,10,9,11,11,7,9,10,6,9,147
1314,299,441,366,261,388,310,307,385,288,332,229,335,320,378,359,305,5303
1315,631,630,626,565,603,560,611,650,555,620,572,580,611,600,568,604,9586
1316,4,3,4,2,3,4,4,3,2,3,1,3,3,2,3,0,44
1317,6,5,5,9,4,4,4,1,7,5,9,2,7,8,2,5,83
1318,291,438,352,250,381,295,300,376,278,327,223,321,309,365,345,298,5149
1319,628,624,622,565,600,560,611,645,551,615,571,578,608,599,570,603,9550
1320,7,4,6,4,4,6,6,3,3,6,1,7,6,6,6,3,78
1321,9,12,14,13,7,7,10,5,12,7,14,3,12,13,6,6,150
1322,291,439,352,249,381,294,299,378,275,327,224,321,307,366,345,299,5147
1323,627,624,622,565,598,559,611,642,549,612,567,577,605,601,567,599,9525
1324,2,5,3,2,1,1,4,1,6,3,2,6,2,7,2,3,50
1325,4,7,8,3,6,1,3,6,7,7,5,5,5,3,1,4,75
1326,283,433,348,243,369,285,291,358,266,316,211,303,297,360,330,283,4976
1327,626,626,619,561,594,553,613,640,549,609,568,580,602,594,566,599,9499
1328,7,7,5,5,5,3,7,2,11,7,5,8,4,6,4,3,89
1329,7,11,12,5,10,5,4,11,11,11,11,8,11,4,7,10,138
1330,284,432,346,243,370,287,289,357,265,314,211,303,299,361,327,285,4973
1331,620,625,614,560,590,551,610,639,548,611,564,578,600,593,562,596,9461
1332,2,3,3,1,0,2,4,8,1,2,7,6,5,3,5,4,56
1333,2,2,7,5,6,8,2,5,5,5,1,1,5,7,5,2,68
1334,275,421,336,230,359,270,279,346,261,309,204,296,289,343,315,276,4809
1335,620,623,610,559,586,550,607,640,546,612,563,576,598,593,563,593,9439
1336,3,6,5,2,2,5,8,12,3,7,9,8,6,5,11,6,98
1337,13,5,13,8,11,12,8,9,9,8,7,5,9,11,12,6,146
1338,274,421,337,229,360,268,279,345,260,310,205,294,286,343,314,276,4801
1339,617,622,607,556,585,550,606,636,547,610,558,577,597,591,562,590,9411
1340,2,9,4,2,5,3,0,3,4,0,2,0,3,6,2,1,46
1341,5,2,7,4,6,3,4,2,4,4,3,3,4,4,2,5,62
1342,265,403,332,214,347,262,269,343,250,301,198,284,276,332,313,262,4651
1343,615,616,606,551,579,547,602,631,545,606,555,578,595,588,558,591,9363
1344,6,11,6,4,9,6,2,6,7,1,5,6,8,7,6,4,94
1345,10,3,13,9,9,4,8,7,7,8,10,4,9,9,8,10,128
1346,267,402,331,214,345,262,267,341,251,300,198,283,277,334,312,263,4647
1347,615,615,608,550,579,547,603,629,544,604,552,577,594,587,550,590,9344
1348,2,8,1,4,4,1,3,3,3,2,2,4,3,4,0,5,49
1349,4,7,4,6,8,4,8,8,2,5,7,3,3,9,6,3,87
1350,259,392,325,203,338,248,251,330,242,285,190,270,272,326,300,255,4486
1351,610,611,607,546,579,545,599,624,541,602,550,577,592,580,546,588,9297
1352,4,11,3,7,8,4,5,8,3,5,4,8,6,5,4,6,91
1353,5,11,5,10,12,6,11,11,5,10,14,6,6,9,16,7,144
1354,261,390,324,201,337,245,249,329,241,284,191,270,270,327,301,257,4477
1355,608,611,607,545,577,542,599,626,539,602,549,571,592,579,546,589,9282
1356,3,3,4,4,2,3,3,3,2,2,0,2,3,1,2,2,39
1357,9,7,3,8,3,2,5,8,5,3,6,3,5,7,8,5,87
1358,246,386,310,195,333,228,241,323,227,273,185,260,255,316,295,245,4318
1359,608,609,604,546,575,540,600,625,541,599,550,571,591,579,544,586,9268
1360,5,8,7,8,5,8,6,5,4,5,2,3,8,5,3,5,87
1361,15,10,6,11,7,7,6,9,8,6,9,13,8,11,11,5,142
1362,247,385,309,193,332,230,242,325,228,273,186,262,256,315,294,244,4321
1363,607,607,603,543,575,536,597,623,542,596,547,571,588,579,541,584,9239
1364,2,5,1,2,2,3,2,1,2,3,4,3,6,5,5,5,51
1365,6,2,6,1,6,3,2,4,0,5,2,2,2,4,2,6,53
1366,243,378,299,189,320,222,230,313,216,259,174,256,249,307,283,230,4168
1367,606,608,598,541,576,534,595,623,541,596,545,566,585,574,540,584,9212
1368,5,8,5,7,5,3,4,2,4,5,5,4,9,7,7,8,88
1369,8,7,9,7,9,7,8,9,2,12,10,6,6,7,7,9,123
1370,241,374,300,188,322,221,228,311,216,262,174,257,249,306,285,230,4164
1371,605,604,593,542,573,535,593,622,540,593,542,560,584,575,535,580,9176
1372,3,4,0,2,3,2,1,4,2,2,0,1,3,3,4,2,36
1373,5,1,7,2,2,5,3,2,5,4,3,7,4,8,4,3,65
1374,230,365,290,176,311,207,217,299,199,257,165,244,241,295,277,224,3997
1375,602,603,592,536,570,533,591,621,540,588,543,560,581,572,531,581,9144
1376,6,10,3,5,4,7,5,8,5,4,1,2,4,6,4,5,79
1377,9,8,15,3,6,7,8,6,9,10,9,15,7,9,10,10,141
1378,229,365,289,176,311,206,218,300,198,257,166,242,240,296,276,224,3993
1379,601,603,588,535,568,532,589,617,541,583,541,559,578,569,528,577,9109
1380,3,3,2,5,1,2,0,1,2,1,1,3,3,3,2,1,33
1381,5,3,6,7,6,6,4,4,2,7,3,2,4,6,4,2,71
1382,221,358,284,159,297,196,206,289,189,247,152,237,229,285,264,214,3827
1383,601,602,585,535,568,534,588,614,535,583,540,557,576,567,524,570,9079
1384,8,8,6,7,3,5,1,2,4,4,2,8,6,4,5,1,74
1385,10,7,12,12,10,10,7,12,6,12,7,7,8,11,9,8,148
1386,222,358,285,159,297,197,205,287,188,247,152,237,230,285,263,213,3825
1387,599,604,582,535,564,535,587,612,536,585,541,556,572,565,524,570,9067
1388,3,4,0,3,4,1,5,5,2,1,2,1,0,4,4,2,41
1389,2,4,6,2,1,1,3,5,7,2,4,4,3,5,5,13,67
1390,216,347,279,154,288,188,191,278,175,240,137,227,220,279,254,198,3671
1391,598,599,582,532,559,535,579,611,538,583,542,554,569,563,524,567,9035
1392,4,5,2,5,8,2,8,9,4,2,5,4,3,8,5,6,80
1393,5,6,12,4,7,2,4,12,9,5,5,6,10,10,7,15,119
1394,217,347,279,156,286,188,192,278,176,241,137,223,218,277,252,195,3662
1395,598,598,580,533,555,532,576,608,539,582,540,554,570,560,524,566,9015
1396,2,4,2,4,1,2,2,2,1,2,2,2,2,1,1,1,31
1397,4,6,4,5,6,2,8,6,1,5,2,3,4,7,4,5,72
1398,204,333,271,141,275,168,180,274,166,222,123,210,205,272,242,192,3478
1399,599,597,582,528,550,531,573,608,536,580,540,550,571,561,524,564,8994
1400,4,7,4,4,4,6,5,5,4,5,4,9,6,3,5,4,79
1401,8,8,7,9,14,6,12,12,1,7,8,7,5,11,7,8,130
1402,202,330,270,142,272,166,180,273,167,222,122,212,205,272,240,192,3467
1403,598,591,579,524,550,534,574,607,532,578,538,544,568,561,524,563,8965
1404,0,4,1,1,4,3,4,3,5,4,0,2,4,3,0,2,40
1405,3,3,2,6,6,5,7,3,6,4,1,6,3,0,2,4,61
1406,190,319,255,130,262,155,175,267,150,210,108,203,193,264,228,181,3290
1407,595,589,578,522,547,533,573,600,532,575,539,544,567,561,524,565,8944
1408,4,11,3,4,8,7,6,6,9,8,3,2,6,6,4,3,90
1409,6,10,6,11,8,4,8,9,12,9,5,14,9,3,8,8,130
1410,191,319,257,131,261,157,177,266,152,209,109,203,193,266,227,180,3298
1411,591,586,578,521,544,532,570,598,532,577,540,541,564,555,522,564,8915
1412,1,4,3,3,6,0,2,1,2,2,7,2,1,2,3,0,39
1413,5,3,3,5,5,3,3,7,3,4,3,2,6,3,3,2,60
1414,178,317,242,122,253,144,169,255,150,202,93,195,184,251,216,168,3139
1415,589,584,574,518,540,529,571,599,531,578,537,540,562,552,521,558,8883
1416,2,6,3,5,8,2,4,4,3,6,9,5,3,2,5,1,68
1417,11,8,5,9,10,8,9,10,6,7,5,6,11,12,6,5,128
1418,180,318,243,121,250,144,169,256,149,201,93,195,186,252,216,169,3142
1419,588,582,569,518,538,526,569,598,529,576,534,536,561,549,518,556,8847
1420,0,1,1,3,1,2,3,5,1,3,3,0,2,4,1,2,32
1421,3,6,7,5,7,6,4,2,5,2,5,1,5,5,4,8,75
1422,171,306,227,111,244,128,158,246,137,191,82,182,178,243,205,151,2960
1423,582,581,570,518,534,526,563,597,530,570,532,537,562,545,516,554,8817
1424,3,2,4,5,5,5,5,7,3,6,4,2,3,5,3,4,66
1425,7,10,15,8,11,11,8,7,9,7,9,8,7,9,10,12,148
1426,173,306,226,111,242,130,158,245,139,191,83,182,178,245,205,153,2967
1427,578,577,568,516,534,524,562,592,529,568,531,538,561,540,512,552,8782
1428,1,2,1,4,3,3,2,2,2,2,3,2,1,0,2,2,32
1429,8,2,4,3,5,3,10,5,3,7,3,3,2,6,3,4,71
1430,159,293,220,100,234,122,146,232,128,180,73,170,165,236,193,147,2798
1431,575,576,563,518,531,523,559,587,531,568,526,538,562,538,512,552,8759
1432,2,3,4,6,7,4,4,4,3,3,5,3,5,1,5,4,63
1433,14,10,7,8,9,8,15,10,6,10,7,6,5,11,11,10,147
1434,160,294,219,101,236,123,147,232,128,181,71,170,166,236,192,147,2803
1435,571,572,560,517,527,521,557,586,531,567,526,537,559,541,510,551,8733
1436,1,3,2,2,3,3,2,4,1,5,2,2,1,3,2,2,38
1437,5,6,6,2,5,4,5,6,2,3,6,1,2,5,4,4,66
1438,152,281,206,93,228,111,140,224,114,170,61,156,152,223,184,135,2630
1439,569,571,558,514,524,519,553,585,532,564,525,535,559,537,509,547,8701
1440,3,4,6,2,4,4,3,5,2,9,7,5,3,5,6,3,71
1441,11,13,12,6,11,6,11,11,4,5,8,5,7,6,9,7,132
1442,154,279,207,95,229,111,140,224,115,171,63,156,151,222,183,135,2635
1443,570,564,556,515,522,516,550,585,532,558,523,533,558,539,506,548,8675
1444,0,4,3,2,3,0,5,2,0,3,3,1,3,4,2,3,38
1445,7,5,3,4,3,5,7,3,3,3,5,7,3,4,3,5,70
1446,144,273,200,80,219,98,129,217,97,161,55,144,138,210,174,121,2460
1447,570,562,555,513,521,516,550,583,532,557,522,532,558,538,507,545,8661
1448,0,9,5,5,5,1,7,6,1,6,3,3,7,4,5,4,71
1449,10,14,8,7,9,10,11,5,5,12,7,9,8,7,7,8,137
1450,144,273,200,81,218,99,132,218,97,163,56,145,137,210,175,121,2469
1451,568,557,554,514,520,515,550,585,531,557,520,530,553,538,506,543,8641
1452,3,2,1,1,2,1,3,2,2,3,0,2,1,3,1,3,30
1453,3,5,3,5,2,3,3,4,4,4,3,3,2,3,0,6,53
1454,131,270,188,70,207,86,128,206,80,157,43,134,128,197,166,108,2299
1455,568,556,550,513,519,514,550,585,528,555,520,530,552,534,503,542,8619
1456,5,3,1,4,4,2,5,4,3,4,2,4,4,6,3,4,58
1457,6,10,7,9,7,5,6,6,8,6,9,8,9,6,4,9,115
1458,132,269,191,71,207,85,128,207,81,158,45,135,128,197,166,108,2308
1459,568,552,549,509,514,514,547,584,527,553,519,528,548,534,505,540,8591
1460,3,3,4,1,2,2,3,1,3,3,0,2,0,4,0,1,32
1461,2,2,6,4,4,4,3,1,6,4,2,4,3,7,6,4,62
1462,120,260,177,61,192,68,113,193,71,144,34,123,120,184,151,95,2106
1463,567,549,546,507,509,513,544,582,527,551,517,526,548,534,503,541,8564
1464,5,8,6,3,3,3,4,3,5,5,1,3,0,7,3,2,61
1465,4,8,11,9,11,7,8,4,10,10,4,7,10,10,8,9,130
1466,121,260,177,63,193,70,114,191,72,145,32,123,118,181,153,97,2110
1467,567,548,548,507,508,510,543,580,527,551,513,522,542,535,501,536,8538
1468,2,0,1,1,3,1,3,1,2,2,2,1,2,2,2,4,29
1469,4,6,5,3,7,5,5,5,3,4,6,3,5,1,3,2,67
1470,108,251,170,51,182,57,103,173,65,136,16,111,105,173,141,84,1926
1471,564,550,549,506,502,510,542,576,523,549,511,522,540,529,500,534,8507
1472,5,2,3,2,4,1,5,5,4,5,4,4,5,5,3,5,62
1473,7,10,6,4,12,10,10,8,6,7,13,10,14,3,6,7,133
1474,105,251,169,51,183,59,104,174,65,135,17,110,106,174,141,86,1930
1475,562,547,546,503,503,510,537,574,522,549,511,524,538,526,498,532,8482
1476,1,2,2,3,2,2,0,3,2,3,1,0,3,2,2,1,29
1477,6,1,5,2,8,4,3,5,7,5,3,3,3,6,3,6,70
1478,93,241,155,35,176,48,94,162,52,123,10,99,101,158,126,76,1749
1479,563,544,545,502,500,508,536,571,521,548,512,522,539,525,494,530,8460
1480,4,4,4,6,5,4,4,4,3,7,2,3,6,3,3,3,65
1481,10,6,9,7,9,8,12,11,10,7,4,5,9,10,7,8,132
1482,95,244,155,36,178,48,94,163,53,123,10,98,101,159,127,77,1761
1483,561,543,546,498,500,509,532,565,520,545,513,523,538,523,494,528,8438
1484,1,2,1,3,2,1,4,4,1,2,1,1,1,2,3,0,29
1485,3,7,3,2,5,4,3,4,6,3,1,4,2,5,5,4,61
1486,88,228,144,27,171,36,87,154,42,114,1,81,93,150,112,63,1591
1487,562,541,545,498,498,509,533,560,521,541,502,523,538,521,491,526,8409
1488,3,3,2,3,3,3,6,5,1,3,3,4,4,3,5,2,53
1489,9,8,5,6,8,6,8,12,11,10,2,7,5,9,8,9,123
1490,87,224,145,26,174,39,88,154,43,114,2,82,93,150,112,63,1596
1491,558,540,542,498,498,512,533,558,519,540,503,523,537,521,492,524,8398
1492,1,3,1,2,2,1,1,3,3,1,0,2,2,0,2,4,28
1493,3,5,3,2,5,2,1,9,3,5,6,1,1,5,5,4,60
1494,77,210,128,13,163,23,77,145,32,105,0,72,79,137,102,52,1415
1495,555,541,542,498,492,506,534,557,515,537,484,522,532,520,490,522,8347
1496,3,8,4,4,3,2,3,4,4,2,2,3,3,3,6,5,59
1497,10,7,8,4,8,3,2,14,6,9,9,3,4,9,8,9,113
1498,77,211,127,15,164,23,77,145,35,106,1,72,79,138,103,52,1425
1499,554,540,538,497,491,505,533,553,514,536,485,521,531,516,490,519,8323
1500,3,2,1,4,2,2,3,2,0,1,1,2,2,1,1,0,27
1501,4,1,3,2,8,8,2,3,8,8,6,5,5,2,4,4,73
1502,68,203,116,1,151,6,56,139,22,94,2,56,62,126,95,43,1240
1503,551,537,533,496,492,507,531,551,510,535,473,522,531,513,485,519,8286
1504,5,3,5,4,3,5,4,4,2,1,2,5,4,3,2,0,52
1505,9,6,8,5,12,12,6,8,13,10,9,8,8,7,6,8,135
1506,70,205,118,3,151,7,56,139,22,94,2,56,63,127,96,45,1254
1507,546,534,529,495,492,503,531,551,507,535,473,520,528,515,484,518,8261
1508,1,1,1,0,2,1,2,2,2,2,2,3,1,2,0,1,23
1509,7,5,7,2,3,1,3,4,6,4,4,1,1,4,8,4,64
1510,59,189,110,1,144,2,43,127,14,82,2,47,52,114,79,29,1094
