initateRA,firstRA,successRA,retranmission
2307,291,2312,3
2418,306,2423,1
1685,341,1690,0
2297,473,2302,0
3477,213,3482,1
4240,688,4245,1
4530,210,4535,4
5151,351,5156,2
758,566,763,0
4312,568,4317,2
3558,390,3563,0
1267,499,1272,0
5663,287,-1,10
3824,560,3829,2
42,42,47,0
5596,412,-1,10
5654,662,5659,4
3536,272,3541,1
3071,575,3076,0
1590,438,1595,0
314,314,319,0
2854,262,2859,2
2315,203,2320,0
1569,513,1574,1
2227,595,2232,1
1389,621,1394,0
5696,608,5701,4
3015,711,3020,1
3072,96,3077,2
1529,377,1534,1
2790,390,2795,2
53,53,58,0
1085,125,1090,1
4600,280,4605,5
2489,761,2494,1
2175,639,2180,1
5560,664,-1,10
2582,470,2587,2
2830,526,2835,1
3242,458,3247,3
4815,399,4820,1
5818,538,5823,8
1212,444,1217,0
5835,459,5840,9
2908,316,2913,0
3541,373,3546,0
3816,648,3821,1
712,616,717,0
5680,496,5685,5
1294,718,1299,0
4237,109,4242,3
215,215,220,0
2078,542,2083,1
1160,872,1165,0
1252,676,1257,0
3955,403,3960,3
5066,266,5071,6
4759,439,4764,2
4121,281,4126,4
6014,446,6019,9
2388,372,2393,1
620,620,625,0
4090,442,4095,4
4515,579,4520,3
732,252,737,0
5182,574,5187,5
4393,553,4398,5
5646,558,-1,10
3745,481,3750,4
324,132,329,1
1855,319,1860,1
3096,120,3101,5
5560,568,-1,10
4006,550,4011,2
5312,416,5317,6
3046,646,3051,1
2090,458,2095,0
5468,284,-1,10
1774,430,1779,0
2467,739,2472,0
3607,151,3612,2
150,150,155,0
4239,303,4244,4
362,362,367,0
1822,190,1827,3
4160,320,4165,4
5383,487,5388,6
2934,342,2939,1
4976,560,4981,8
316,316,321,0
656,464,661,1
5348,548,-1,10
2652,444,2657,1
2635,427,2640,1
2882,386,2887,3
5465,665,-1,10
5069,365,5074,6
3342,174,3347,4
2480,464,2485,1
3746,578,3751,4
1437,765,1442,1
4318,382,4323,1
2073,441,2078,0
5185,769,5190,5
3343,271,3348,1
3294,510,3299,3
2291,851,2296,0
4991,479,-1,10
4185,249,4190,5
1086,318,1091,0
121,121,126,0
1894,550,1899,3
4199,455,4204,2
3221,341,3226,3
3206,326,3211,0
341,245,346,0
246,150,251,0
4413,285,4418,3
2101,181,2106,0
2633,233,2638,2
4902,294,4907,6
425,233,430,0
3127,151,3132,3
2003,371,2008,4
5329,145,5334,7
2104,664,2109,2
2056,616,2061,1
4945,337,4950,3
1343,671,1348,0
2295,471,2300,0
2460,252,2465,2
1864,232,1869,0
4727,503,4732,5
5426,626,-1,10
4593,369,4598,3
5212,604,-1,10
2949,549,2954,0
1904,560,1909,2
2954,458,2959,1
4363,427,4368,1
916,244,921,0
536,440,541,0
4901,581,4906,1
1759,319,1764,1
4600,280,4605,3
122,122,127,0
3426,546,3431,0
1267,787,1272,0
2651,347,2656,1
2259,627,2264,3
722,338,727,0
5540,644,-1,10
3943,679,3948,1
834,450,839,0
4073,425,4078,3
3335,167,3340,2
2151,423,2156,1
5083,379,5088,5
5589,597,5594,6
4033,289,4038,0
5034,426,5039,2
5124,324,5129,5
1551,783,1556,2
5009,497,5014,3
3179,395,3184,1
5149,349,5154,4
4880,176,4885,4
245,245,250,0
5016,696,-1,10
1747,499,1752,2
5423,431,5428,4
4453,709,4458,4
4932,516,4937,7
3587,611,3592,2
5121,417,5126,5
3007,607,3012,0
3226,442,3231,3
1996,556,2001,0
1645,685,1650,0
1877,821,1882,0
1606,550,1611,0
5221,229,5226,5
3051,555,3056,0
4068,516,4073,2
5732,452,-1,10
5069,365,5074,4
1262,494,1267,0
1962,714,1967,0
5641,457,5646,8
3430,358,3435,3
1367,503,1372,1
3403,715,3408,0
2248,424,2253,1
2535,423,2540,3
2988,300,2993,4
2508,588,2513,2
198,198,203,0
4249,601,4254,1
288,192,293,0
3409,529,3414,2
5108,596,5113,1
5373,381,-1,10
2975,671,2980,2
2416,688,2421,2
4319,671,4324,3
5809,721,5814,6
5454,174,-1,10
1420,556,1425,0
1531,475,1536,0
448,448,453,0
2360,824,2365,1
2776,88,2781,1
906,138,911,0
3211,715,3216,1
2055,903,2060,0
2182,646,2187,2
4658,434,4663,4
5643,651,-1,10
1561,697,1566,0
5454,654,-1,10
2135,695,2140,1
2448,816,2453,1
4799,767,4804,5
1350,678,1355,0
828,540,833,0
2353,721,2358,1
3405,141,3410,3
1130,554,1135,0
5569,385,5574,8
4511,191,4516,5
5567,287,-1,10
349,349,354,0
71,71,76,0
1866,426,1871,0
1902,462,1907,0
235,235,240,0
77,77,82,0
2745,441,2750,2
1906,562,1911,0
4126,478,4131,3
109,109,114,0
2842,634,2847,1
2279,647,2284,0
4272,432,4277,4
4379,155,4384,4
1483,139,1488,1
5457,849,5462,4
4046,686,4051,1
983,503,988,0
5339,539,5344,3
4598,470,4603,5
2974,382,2979,0
1077,309,1082,1
4977,369,4982,3
2976,480,2981,4
5176,568,-1,10
4861,445,4866,4
4119,567,4124,2
1580,236,1585,0
320,320,325,0
4534,310,4539,4
2371,643,2376,0
1031,455,1036,0
5599,223,-1,10
2307,483,2312,0
4238,590,4243,2
4008,264,4013,3
5067,747,-1,10
281,281,286,0
556,268,561,0
290,194,295,0
693,213,698,1
5094,678,5099,2
534,438,539,0
1567,319,1572,2
4912,496,4917,7
2796,492,2801,2
690,210,695,0
2743,727,2748,0
864,384,869,0
1508,356,1513,1
3973,805,3978,5
5317,517,5322,5
3213,525,3218,1
5054,350,5059,8
3934,478,3939,0
3823,559,3828,3
3402,330,3407,5
1690,634,1695,1
5527,439,5532,3
3230,254,3235,3
1523,659,1528,1
4941,429,4946,7
2422,598,2427,2
3854,398,3859,3
4805,293,4810,6
2065,337,2070,0
559,463,564,1
3116,236,3121,2
1601,353,1606,0
1641,585,1646,1
1817,377,1822,1
1578,618,1583,1
2806,214,2811,1
2740,724,2745,3
2230,598,2235,2
4662,534,4667,4
834,258,839,0
3690,522,3695,1
2374,550,2379,0
4095,351,4100,2
4474,250,4479,2
1984,448,1989,0
2919,231,2924,2
5797,901,5802,3
1990,454,1995,1
1096,712,1101,0
5171,467,5176,4
1952,608,1957,0
5303,407,5308,3
5390,206,5395,7
361,265,366,0
1287,423,1292,0
3382,502,3387,1
443,155,448,1
1839,399,1844,1
1868,428,1873,1
914,146,919,2
1957,325,1962,1
3603,435,3608,2
5009,497,5014,5
1840,880,1845,1
3773,125,3778,5
3328,448,3333,3
1739,203,1744,2
5387,491,5392,7
5712,336,5717,8
3818,362,3823,3
3936,384,3941,1
3237,453,3242,1
5411,227,5416,4
4517,389,4522,3
3880,808,3885,2
289,193,294,1
4452,516,4457,4
5753,185,5758,8
3099,219,3104,1
514,418,519,0
2814,606,2819,0
4282,250,4287,6
735,447,740,0
3414,342,3419,1
1346,290,1351,0
784,208,789,1
316,316,321,0
646,358,651,0
2326,598,2331,2
2782,286,2787,2
5304,504,5309,6
4177,145,4182,5
4726,310,4731,5
4763,539,4768,4
992,512,997,0
5828,260,-1,10
1724,284,1729,1
2822,710,2827,1
4986,282,4991,5
4081,625,4086,1
5846,566,5851,5
696,312,701,0
3664,400,3669,5
3544,664,3549,2
2691,675,2696,0
553,457,558,0
2773,661,2778,1
693,309,698,0
1702,550,1707,1
296,200,301,1
4229,389,4234,0
3650,482,3655,1
1014,630,1019,0
2311,199,2316,0
5587,691,-1,10
4570,250,4575,0
2474,554,2479,0
2649,153,2654,3
3670,406,3675,2
3565,397,3570,3
5660,572,-1,10
4068,420,4073,4
5482,202,-1,10
3170,674,3175,0
2337,417,2342,1
2622,510,2627,0
5544,840,-1,10
2386,658,2391,3
5445,549,5450,2
5647,559,-1,10
1293,621,1298,0
387,195,392,0
4379,443,4384,2
3715,835,3720,0
2706,498,2711,1
3107,707,3112,1
5865,873,-1,10
3959,407,3964,5
1629,381,1634,0
5451,747,-1,10
1545,297,1550,0
2965,661,2970,1
468,180,473,1
3144,552,3149,1
4404,660,4409,3
3583,127,3588,3
664,280,669,1
5449,361,-1,10
4541,509,4546,3
4681,265,4686,4
1717,565,1722,0
1191,807,1196,0
3300,708,3305,1
4748,428,4753,4
323,323,328,0
2321,401,2326,0
3903,543,3908,4
3673,313,3678,3
3300,228,3305,2
5153,545,5158,4
4675,739,4680,2
1377,225,1382,0
759,663,764,0
4648,616,4653,1
1448,392,1453,0
2964,372,2969,1
3458,482,3463,2
1248,192,1253,0
1148,380,1153,0
341,341,346,0
5816,248,-1,10
4193,449,4198,2
1255,295,1260,0
4872,456,-1,10
5423,815,5428,8
1966,334,1971,1
5500,604,5505,8
1013,437,1018,1
75,75,80,0
3886,430,3891,2
1217,449,1222,2
603,219,608,0
1096,520,1101,1
2164,532,2169,1
3211,331,3216,3
4523,395,4528,1
579,99,584,2
1565,509,1570,0
2924,332,2929,0
3019,619,3024,1
388,388,393,0
54,54,59,0
3384,312,3389,2
5262,174,-1,10
552,456,557,0
3719,551,3724,0
4407,567,4412,2
5567,575,-1,10
5072,560,5077,1
2212,388,2217,0
4880,272,4885,2
412,316,417,0
148,148,153,0
4894,478,4899,6
3020,332,3025,1
5773,493,5778,7
3912,648,3917,3
1070,398,1075,0
1520,464,1525,2
1714,178,1719,0
4926,222,4931,3
5901,333,5906,9
609,417,614,1
3964,604,3969,2
5522,434,5527,7
231,135,236,1
5575,775,5580,4
3905,353,3910,2
3389,317,3394,0
614,518,619,0
3742,190,3747,2
1057,193,1062,0
4931,803,4936,4
2499,483,2504,1
2447,239,2452,0
3299,419,3304,2
3808,352,3813,2
1624,472,1629,0
372,372,377,0
3783,615,3788,2
484,292,489,0
2434,514,2439,0
2411,395,2416,1
5147,347,5152,4
1150,286,1155,0
3118,622,3123,1
3815,455,3820,2
5692,124,-1,10
490,298,495,0
3643,667,3648,4
801,225,806,2
5594,122,5599,9
4847,527,4852,7
2612,500,2617,0
194,194,199,0
2442,522,2447,2
2739,339,2744,1
5038,46,5043,7
75,75,80,0
1057,289,1062,0
5767,391,5772,5
5000,584,5005,4
5375,383,-1,10
5123,227,5128,2
4545,513,4550,2
2281,265,2286,3
3229,157,3234,3
2689,289,2694,4
103,103,108,0
644,356,649,1
3117,525,3122,1
4249,505,4254,1
111,111,116,0
5372,284,-1,10
2787,291,2792,1
5484,396,-1,10
3714,258,3719,1
3776,224,3781,2
3470,494,3475,1
4571,155,4576,8
1994,362,1999,0
5088,192,5093,3
2797,397,2802,3
5983,511,5988,7
2348,236,2353,0
5924,452,-1,10
524,428,529,0
5720,440,-1,10
1989,741,1994,1
622,334,627,0
1111,439,1116,1
1795,739,1800,0
265,169,270,0
1644,396,1649,1
2874,282,2879,1
3592,424,3597,2
356,260,361,0
5545,745,-1,10
4926,414,4931,7
120,120,125,0
2678,470,2683,3
3692,236,3697,0
1525,469,1530,0
3824,560,3829,4
612,612,617,0
1162,202,1167,1
4956,540,4961,4
4992,384,4997,3
2604,492,2609,1
1565,413,1570,1
5720,536,5725,7
1929,393,1934,0
1770,330,1775,0
4037,197,4042,2
3525,453,3530,4
2481,273,2486,1
230,230,235,0
3644,284,3649,2
1061,389,1066,2
1120,448,1125,0
5505,129,5510,7
834,354,839,1
3219,531,3224,2
3881,329,3886,2
153,153,158,0
4226,290,4231,2
3393,705,3398,1
901,229,906,0
921,729,926,0
2332,604,2337,2
2427,795,2432,1
1193,425,1198,0
3651,387,3656,1
2199,279,2204,1
3796,436,3801,2
141,141,146,0
3442,274,3447,0
1842,882,1847,1
4309,181,4314,3
101,101,106,0
2599,487,2604,1
193,193,198,0
2052,420,2057,1
1398,342,1403,1
5372,668,5377,7
5296,496,-1,10
4562,434,4567,5
4660,532,4665,2
880,496,885,0
3549,861,3554,0
3239,167,3244,3
739,355,744,0
3825,753,3830,2
903,231,908,0
1401,537,1406,0
2477,845,2482,0
2178,450,2183,2
3679,703,3684,1
2544,432,2549,2
4871,359,4876,4
1903,271,1908,0
1598,350,1603,1
404,212,409,0
285,285,290,0
1654,214,1659,0
15,15,20,0
3772,412,3777,0
2327,599,2332,1
5863,391,-1,10
4050,306,4055,0
417,417,422,0
5828,644,-1,10
2704,400,2709,2
4733,317,-1,10
1428,276,1433,0
2426,314,2431,1
3055,559,3060,0
1384,232,1389,0
5757,381,5762,9
5452,268,-1,10
1653,693,1658,0
1607,359,1612,2
428,236,433,0
2712,792,2717,2
4080,720,4085,0
3415,343,3420,1
2302,574,2307,1
5082,474,5087,9
132,132,137,0
1259,395,1264,1
2529,417,2534,2
4473,729,4478,2
1123,739,1128,0
5167,559,-1,10
5020,412,5025,4
5004,492,5009,3
5726,446,5731,6
4690,178,4695,6
4965,741,4970,3
3479,599,3484,1
1815,471,1820,0
2796,684,2801,0
4875,267,-1,10
642,450,647,1
4173,525,4178,3
841,457,846,0
4231,487,4236,3
378,282,383,0
2623,319,2628,2
3360,480,3365,1
1310,350,1315,1
3526,454,3531,2
2628,420,2633,0
2206,94,2211,3
2766,750,2771,1
2338,610,2343,1
6001,721,6006,6
4158,318,4163,1
999,231,1004,0
2326,502,2331,1
1038,270,1043,1
3119,623,3124,0
5057,641,5062,6
126,126,131,0
515,35,520,1
2606,686,2611,1
4082,530,4087,0
3468,204,3473,2
2015,671,2020,0
2269,253,2274,4
4652,908,4657,2
2075,251,2080,1
4677,453,4682,5
5370,474,5375,8
1075,403,1080,0
433,433,438,0
383,287,388,0
564,468,569,0
3133,157,3138,3
526,430,531,0
993,513,998,0
3067,571,3072,1
1372,412,1377,0
5190,486,5195,4
2081,257,2086,0
1408,544,1413,0
1001,329,1006,0
845,557,850,0
5815,535,5820,9
3691,811,3696,2
2291,179,2296,1
2086,454,2091,3
847,175,852,0
4490,362,4495,2
3262,286,3267,0
441,249,446,1
2886,678,2891,0
4576,352,4581,2
2901,405,2906,4
5164,652,-1,10
5477,485,5482,4
5547,267,-1,10
5248,256,5253,4
4122,378,4127,3
768,768,773,0
1556,500,1561,1
5356,460,-1,10
1093,229,1098,2
3147,267,3152,2
5139,243,-1,10
1287,327,1292,0
5690,698,-1,10
5454,654,-1,10
5592,792,-1,10
1062,774,1067,0
207,207,212,0
171,171,176,0
4649,425,4654,1
5334,438,5339,4
2054,806,2059,1
3467,587,3472,2
177,177,182,0
3252,660,3257,1
3951,495,3956,2
2329,697,2334,1
377,377,382,0
3477,501,3482,1
4947,339,4952,6
1677,141,1682,2
3664,304,3669,2
872,392,877,0
1776,240,1781,0
4144,400,4149,3
3238,262,3243,2
2198,470,2203,2
507,411,512,0
295,295,300,0
431,143,436,0
1985,641,1990,2
3391,511,3396,1
1655,119,1660,3
2782,286,2787,0
5739,555,-1,10
3362,482,3367,1
2038,502,2043,2
291,291,296,0
2258,146,2263,3
580,484,585,0
5715,435,-1,10
594,402,599,0
1092,420,1097,0
5911,247,5916,8
4362,426,4367,5
1776,624,1781,0
2727,711,2732,0
317,221,322,0
6008,344,6013,8
2719,415,2724,1
4990,574,4995,4
4782,654,4787,3
3890,434,3895,2
3483,411,3488,2
5726,350,-1,10
1125,837,1130,0
2007,375,2012,0
448,352,453,0
4594,658,4599,3
6104,536,-1,10
2293,469,2298,0
1330,370,1335,1
5324,524,-1,10
2734,334,2739,1
578,386,583,0
5690,698,5695,7
2331,315,2336,1
3900,252,3905,3
4274,434,4279,1
4314,282,4319,3
1275,699,1280,0
3605,533,3610,4
954,282,959,0
1408,640,1413,0
3543,471,3548,1
4188,348,4193,4
708,708,713,0
4731,315,4736,1
1806,462,1811,2
3207,231,3212,2
1975,247,1980,2
2344,328,2349,0
1233,561,1238,1
5567,479,5572,8
4827,315,-1,10
1383,423,1388,1
945,753,950,0
2380,364,2385,2
3924,564,3929,2
5351,167,5356,4
4795,283,4800,3
2487,663,2492,2
75,75,80,0
3756,876,3761,1
589,397,594,0
5519,239,5524,5
1714,370,1719,2
627,435,632,0
1871,335,1876,0
1797,453,1802,0
5282,578,5287,5
3855,303,3860,1
4987,667,4992,6
4628,596,4633,2
1437,189,1442,1
2756,260,2761,1
3448,568,3453,1
2465,833,2470,0
4108,748,4113,3
2819,803,2824,2
5853,285,5858,8
1116,540,1121,1
3123,435,3128,1
3230,542,3235,3
3964,316,3969,2
909,525,914,0
193,97,198,1
2143,415,2148,0
3523,163,3528,1
3253,277,3258,0
4250,218,4255,2
2809,601,2814,0
2624,320,2629,1
1589,245,1594,1
393,297,398,0
1064,584,1069,0
1208,440,1213,0
4281,249,4286,3
362,266,367,0
2514,402,2519,1
3577,601,3582,4
2561,257,2566,1
3034,442,3039,3
2933,341,2938,2
3758,302,3763,5
2707,307,2712,2
3606,342,3611,1
1163,875,1168,0
1949,413,1954,4
2277,741,2282,1
2694,294,2699,1
666,282,671,0
1769,329,1774,1
4641,609,4646,2
908,620,913,0
2000,560,2005,1
3817,457,3822,1
3328,544,3333,1
5258,266,5263,5
5767,295,-1,10
4815,399,4820,3
5117,317,5122,7
5714,338,-1,10
1673,329,1678,0
3504,336,3509,1
1435,187,1440,1
3521,641,3526,1
3635,371,3640,1
5566,382,5571,9
593,305,598,0
5360,368,5365,3
4939,331,4944,1
5588,308,5593,7
2228,596,2233,1
4820,500,4825,4
3929,185,3934,0
728,344,733,0
816,336,821,1
2904,408,2909,4
2082,162,2087,1
3510,534,3515,2
4462,430,4467,5
4029,285,4034,1
5407,703,5412,7
4162,322,4167,5
328,328,333,0
1075,595,1080,0
3429,453,3434,1
1704,360,1709,1
2546,530,2551,1
289,193,294,1
773,293,778,0
988,892,993,0
4934,326,4939,4
1971,435,1976,1
4001,353,4006,2
5753,185,5758,9
1450,490,1455,0
4497,273,4502,5
2262,150,2267,1
5545,457,-1,10
2599,295,2604,1
1649,593,1654,0
1763,611,1768,0
4738,514,4743,2
4347,507,4352,6
2012,572,2017,0
4328,584,4333,4
1001,425,1006,0
4264,232,4269,4
4343,311,4348,4
791,311,796,0
56,56,61,0
635,347,640,0
2145,225,2150,2
2151,519,2156,0
612,516,617,0
4426,682,4431,3
3448,376,3453,4
1941,405,1946,0
1919,767,1924,0
4544,128,4549,3
3043,547,3048,1
1145,473,1150,0
457,457,462,0
3331,643,3336,2
518,230,523,0
5147,731,5152,4
5422,622,5427,8
2092,268,2097,0
4677,357,4682,4
2232,504,2237,1
5516,428,-1,10
2141,605,2146,2
4107,459,4112,5
3765,693,3770,1
1626,474,1631,0
347,347,352,0
1499,347,1504,0
4614,390,4619,4
5809,241,-1,10
3262,574,3267,3
4623,591,4628,2
630,534,635,0
5268,372,5273,3
1586,434,1591,1
2856,744,2861,1
4389,549,4394,2
44,44,49,0
809,329,814,1
839,647,844,0
2445,717,2450,0
448,256,453,0
2152,424,2157,1
1813,757,1818,1
4047,207,4052,4
767,191,772,1
5516,428,-1,10
4187,635,4192,3
2016,288,2021,1
5103,399,5108,5
1217,449,1222,1
967,295,972,0
787,595,792,0
1822,574,1827,1
4322,482,4327,5
3448,184,3453,4
2505,489,2510,2
1658,218,1663,3
1111,631,1116,0
4680,456,4685,3
1240,472,1245,0
1106,530,1111,0
2197,277,2202,1
5466,378,5471,6
2488,472,2493,1
1374,414,1379,0
2652,444,2657,0
5027,419,5032,3
3015,807,3020,1
2318,590,2323,0
4880,176,-1,10
1431,567,1436,0
4326,486,4331,3
3801,345,3806,0
829,349,834,0
361,361,366,0
3719,263,3724,2
5408,416,5413,5
4814,494,4819,3
4838,518,4843,1
4935,423,4940,2
4805,293,4810,1
3164,668,3169,3
2063,431,2068,0
3321,537,3326,2
2376,744,2381,2
5328,240,-1,10
64,64,69,0
2275,259,2280,3
2727,615,2732,2
3654,486,3659,3
2221,397,2226,1
2947,451,2952,1
5673,489,-1,10
5418,330,5423,5
5906,530,5911,7
2440,328,2445,0
5455,367,5460,8
1956,324,1961,2
518,326,523,1
1819,763,1824,0
616,520,621,0
796,508,801,1
1440,672,1445,0
3789,333,3794,3
1687,343,1692,0
356,260,361,0
542,350,547,0
4269,717,4274,3
934,550,939,0
3444,468,3449,0
3429,645,3434,0
5654,278,5659,5
2509,205,2514,0
895,607,900,0
876,492,881,0
596,308,601,0
2031,495,2036,1
5907,627,5912,7
5128,328,5133,8
1865,713,1870,0
3359,671,3364,2
1946,410,1951,3
1998,558,2003,1
2207,287,2212,0
2108,380,2113,0
5431,631,5436,5
3836,476,3841,1
3814,358,3819,4
4298,554,4303,4
5091,195,5096,4
2369,545,2374,0
1343,671,1348,1
3865,313,3870,4
4835,419,4840,2
5739,363,-1,10
2374,742,2379,2
650,458,655,0
140,140,145,0
2957,173,2962,0
2900,212,2905,3
2939,635,2944,2
1527,471,1532,0
4712,776,4717,1
1666,802,1671,0
3663,399,3668,3
539,347,544,0
4175,623,4180,2
1447,871,1452,1
5310,414,5315,4
262,166,267,0
2112,288,2117,3
5378,386,5383,5
3395,803,3400,2
1255,487,1260,1
157,157,162,0
456,264,461,0
456,456,461,0
2459,443,2464,0
4931,323,4936,6
3480,408,3485,2
3150,558,3155,3
5477,485,5482,6
4908,684,4913,3
2804,500,2809,1
4314,282,4319,3
3776,608,3781,3
2090,458,2095,2
1745,497,1750,1
4464,816,4469,0
922,346,927,0
1078,406,1083,1
303,207,308,1
4588,652,4593,2
5289,585,-1,10
4047,591,4052,1
2761,457,2766,2
5377,289,5382,8
1498,634,1503,0
1016,248,1021,0
4035,195,4040,5
233,233,238,0
1920,96,1925,2
325,325,330,0
4849,337,4854,4
1756,316,1761,1
4192,544,4197,3
991,511,996,0
4541,509,4546,1
2613,501,2618,0
2856,744,2861,1
4038,294,4043,1
405,405,410,0
217,217,222,0
3752,104,3757,2
940,556,945,0
1607,551,1612,0
1809,273,1814,0
5924,644,-1,10
5809,241,5814,8
500,500,505,0
5144,152,5149,5
719,719,724,0
3769,313,3774,2
910,814,915,0
1695,639,1700,0
2212,292,2217,3
5312,416,5317,6
3077,677,3082,2
5404,700,5409,7
4395,267,4400,4
5551,367,5556,9
3738,378,3743,2
3406,334,3411,1
3704,632,3709,1
1774,334,1779,0
2907,411,2912,2
2555,443,2560,1
2813,605,2818,0
3430,550,3435,1
5350,454,5355,7
2316,300,2321,3
4217,473,4222,2
3625,265,3630,3
1214,350,1219,0
3931,187,3936,4
1439,575,1444,2
3599,719,3604,2
2751,351,2756,2
4662,726,4667,1
5245,541,5250,4
172,172,177,0
4209,369,4214,4
943,559,948,0
184,184,189,0
1547,107,1552,1
405,405,410,0
2898,690,2903,2
1702,646,1707,0
2487,375,2492,1
1425,177,1430,1
1690,442,1695,1
4870,454,4875,5
3463,199,3468,5
2223,399,2228,1
5353,553,-1,10
2903,503,2908,1
455,359,460,0
2181,645,2186,0
794,122,799,1
5153,353,5158,9
4470,246,4475,4
3356,380,3361,4
3672,792,3677,2
1517,653,1522,0
256,256,261,0
4254,318,4259,2
4223,383,4228,4
3986,626,3991,7
5437,733,5442,4
3690,330,3695,1
5065,265,-1,10
662,374,667,0
439,439,444,0
4131,387,4136,4
3282,498,3287,1
1625,377,1630,0
2986,778,2991,0
1458,690,1463,0
3226,250,3231,0
1128,456,1133,0
379,283,384,1
2243,323,2248,3
2111,479,2116,2
1338,474,1343,0
5685,501,5690,7
5167,367,-1,10
4584,264,4589,1
4775,359,4780,5
2328,600,2333,1
3293,509,3298,1
3797,437,3802,3
4580,260,4585,3
3262,478,3267,3
3934,382,3939,1
1659,411,1664,1
1655,215,1660,2
1388,428,1393,2
4978,466,4983,4
3271,391,3276,1
1314,450,1319,1
2056,136,2061,1
3378,210,3383,3
728,536,733,0
3277,589,3282,2
2572,172,2577,1
420,420,425,0
1538,578,1543,2
5032,808,5037,1
4794,282,4799,3
5163,363,-1,10
1240,568,1245,0
1628,188,1633,1
4514,674,4519,2
3290,794,3295,2
5081,281,5086,9
1500,348,1505,1
4979,275,4984,3
5690,122,5695,6
394,394,399,0
3128,632,3133,0
2349,333,2354,1
4859,251,4864,5
3632,368,3637,1
4679,455,4684,2
3522,450,3527,1
4616,392,4621,4
4705,385,4710,7
5711,431,5716,8
3457,577,3462,1
1405,541,1410,0
4507,763,4512,4
4617,489,4622,3
5469,285,-1,10
858,666,863,0
4088,344,4093,3
2768,560,2773,1
5869,397,5874,9
4252,412,4257,6
1716,564,1721,0
5400,312,-1,10
479,479,484,0
5235,435,-1,10
3578,698,3583,1
4706,194,4711,2
5505,513,5510,3
3579,507,3584,1
1131,747,1136,0
289,289,294,0
1283,515,1288,0
1198,622,1203,0
5811,339,-1,10
2495,671,2500,1
3652,580,3657,0
1477,613,1482,0
2801,401,2806,2
254,254,259,0
4038,294,4043,1
3509,821,3514,2
5044,436,5049,2
565,277,570,0
1028,644,1033,0
1491,339,1496,0
5455,367,-1,10
1343,287,1348,0
3899,347,3904,3
2811,411,2816,4
3350,662,3355,0
5583,879,5588,6
5164,556,-1,10
863,383,868,1
6099,531,6104,8
2066,242,2071,2
4034,578,4039,0
3216,528,3221,4
5523,627,5528,7
730,250,735,1
4005,165,4010,2
5259,171,-1,10
2589,765,2594,1
1652,212,1657,1
2013,573,2018,1
3117,813,3122,1
1104,528,1109,0
448,256,453,1
494,398,499,0
2334,318,2339,0
3200,224,3205,2
859,187,864,0
4844,524,4849,3
770,290,775,0
5237,437,5242,3
2112,288,2117,2
3109,709,3114,0
4768,256,4773,3
2386,466,2391,1
3159,663,3164,1
2532,804,2537,1
1767,327,1772,1
2507,299,2512,1
3211,235,3216,3
2259,339,2264,0
1389,429,1394,0
5210,314,-1,10
2492,668,2497,3
5526,246,5531,5
3662,686,3667,3
3570,594,3575,1
5772,588,5777,9
5227,619,5232,0
2633,137,2638,1
3368,680,3373,1
388,292,393,0
3818,842,3823,0
5083,283,5088,5
2035,403,2040,1
1270,310,1275,0
4611,579,4616,2
3302,326,3307,1
2067,339,2072,1
2966,566,2971,0
541,541,546,0
2196,84,2201,5
1518,270,1523,0
5614,430,5619,8
950,374,955,0
4788,276,4793,3
2961,81,2966,2
4400,464,4405,2
3312,432,3317,2
3206,422,3211,1
431,335,436,0
1127,551,1132,1
1457,593,1462,0
216,216,221,0
5400,504,-1,10
4296,264,4301,2
3394,706,3399,1
594,594,599,0
4508,188,4513,4
1422,366,1427,1
4146,210,4151,0
5750,470,5755,6
3976,808,3981,1
3382,310,3387,2
1135,463,1140,0
72,72,77,0
3693,429,3698,2
6081,513,6086,7
5356,460,-1,10
3858,594,3863,3
523,427,528,0
2429,221,2434,1
3093,693,3098,0
3363,579,3368,0
4089,345,4094,2
677,677,682,0
3353,857,3358,2
1204,436,1209,0
4506,474,4511,4
5018,506,5023,3
504,216,509,1
802,610,807,0
3495,135,3500,3
1350,294,1355,0
3568,208,3573,1
4868,548,4873,8
2763,459,2768,3
409,217,414,0
1530,186,1535,2
621,525,626,0
3223,823,3228,2
1619,275,1624,0
1335,279,1340,0
2707,691,2712,1
5005,685,5010,6
410,314,415,1
5372,476,-1,10
3845,389,3850,1
1270,598,1275,0
4902,582,-1,10
1121,641,1126,0
5278,670,5283,7
3478,502,3483,2
2889,393,2894,0
3762,498,3767,2
3991,535,3996,2
4128,576,4133,3
339,243,344,0
5811,531,-1,10
5644,364,5649,6
1314,642,1319,0
4516,676,4521,3
4469,533,4474,4
926,542,931,1
5249,353,5254,3
2755,835,2760,0
574,382,579,0
5912,152,5917,8
2807,311,2812,1
2563,259,2568,1
2566,358,2571,2
1984,448,1989,0
5732,644,-1,10
4830,414,4835,1
4619,587,4624,5
5816,344,-1,10
4980,756,4985,1
3041,545,3046,1
1911,663,1916,0
1742,302,1747,0
1212,348,1217,0
2999,695,3004,1
67,67,72,0
1847,599,1852,1
799,319,804,0
765,381,770,0
3342,174,3347,1
4018,466,4023,1
1908,372,1913,0
2034,690,2039,0
1761,609,1766,0
4767,255,4772,2
2725,613,2730,3
2910,414,2915,2
4644,132,4649,5
1656,312,1661,3
318,318,323,0
4807,295,4812,3
3926,278,3931,1
