MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,MTCD_status,D2D_request_allocation_index 
48408,3,168,168,1,178,178,178,1,3,0,Success,2
48409,44,539,576,9,570,590,590,2,44,1,Success,5
48410,40,422,426,2,432,432,432,1,40,1,Success,19
48411,28,274,274,1,283,283,283,1,28,0,Success,12
48412,28,185,202,3,196,208,208,2,28,0,Success,15
48413,32,610,625,3,619,636,636,2,32,1,Success,7
48414,19,283,283,1,292,292,292,1,19,2,Success,20
48415,23,543,592,11,590,600,600,2,23,2,Success,8
48416,9,252,256,2,265,265,265,1,9,0,Success,1
48417,24,497,497,1,504,504,504,1,24,2,Success,8
48418,9,219,219,1,224,224,224,1,9,2,Success,8
48419,8,431,698,15,704,704,704,6,8,2,Success,8
48420,29,439,459,6,466,466,466,1,29,2,Success,21
48421,49,355,440,12,452,452,452,3,49,1,Success,7
48422,3,475,537,12,549,549,549,3,3,0,Success,13
48423,31,618,618,1,627,627,627,1,31,0,Success,12
48424,26,403,411,3,419,419,419,1,26,2,Success,20
48425,36,292,296,2,309,309,309,1,36,2,Success,10
48426,38,185,185,1,196,196,196,1,38,1,Success,7
48427,24,194,194,1,201,201,201,1,24,1,Success,5
48428,5,432,749,16,443,791,791,9,54,2,share_Success,8
48429,28,351,371,6,378,378,378,1,28,2,Success,21
48430,3,387,706,15,713,713,713,6,3,1,Success,5
48431,16,322,336,2,334,345,345,2,16,2,Success,9
48432,35,368,368,1,382,382,382,1,35,1,Success,5
48433,26,706,706,1,714,714,714,1,26,0,Success,5
48434,21,244,248,2,256,256,256,1,21,1,Success,4
48435,27,326,370,7,337,377,377,4,27,1,Success,18
48436,34,314,314,1,327,327,327,1,34,2,Success,8
48437,24,337,337,1,349,349,349,1,24,0,Success,13
48438,4,237,241,2,248,248,248,1,4,1,Success,4
48439,32,450,450,1,457,457,457,1,32,1,Success,18
48440,16,109,113,2,120,120,120,1,16,0,Success,0
48441,46,474,474,1,480,480,480,1,46,0,Success,15
48442,43,124,128,2,142,142,142,1,43,0,Success,1
48443,15,423,682,12,692,692,692,3,15,0,Success,12
48444,3,540,544,2,554,554,554,1,3,2,Success,10
48445,22,579,593,2,591,603,603,2,22,1,Success,7
48446,4,256,256,1,265,265,265,1,4,1,Success,5
48447,40,485,489,2,499,499,499,1,40,0,Success,12
48448,31,232,232,1,247,247,247,1,31,0,Success,0
48449,12,517,733,12,532,786,786,5,52,0,share_Success,13
48450,10,358,379,4,373,390,390,2,10,2,Success,22
48451,49,216,216,1,229,229,229,1,49,0,Success,2
48452,30,451,451,1,457,457,457,1,30,2,Success,22
48453,37,360,379,3,373,385,385,2,37,2,Success,22
48454,48,24,24,1,39,39,39,1,48,0,Success,0
48455,20,240,240,1,250,250,250,1,20,0,Success,2
48456,25,374,424,7,391,433,433,4,25,2,Success,9
48457,17,317,321,2,331,331,331,1,17,2,Success,11
48458,37,851,851,1,862,862,862,1,37,0,Success,1
48459,26,585,585,1,598,598,598,1,26,0,Success,1
48460,50,372,376,2,388,388,388,1,50,1,Success,7
48461,10,733,737,2,745,745,745,1,10,0,Success,1
48462,26,319,337,4,331,348,348,2,26,2,Success,11
48463,8,450,466,5,478,478,478,1,8,2,Success,22
48464,24,382,400,3,398,411,411,2,24,1,Success,7
48465,47,336,379,9,349,385,385,2,47,2,Success,22
48466,30,791,795,2,805,805,805,1,30,0,Success,2
48467,16,434,450,5,460,460,460,1,16,2,Success,20
48468,19,668,672,2,681,681,681,1,19,0,Success,1
48469,8,565,569,2,580,580,580,1,8,1,Success,16
48470,13,157,161,2,169,169,169,1,13,1,Success,5
48471,5,249,249,1,256,256,256,1,5,1,Success,4
48472,8,692,696,2,707,707,707,1,8,0,Success,3
48473,5,497,497,1,509,509,509,1,5,1,Success,17
48474,45,575,595,5,585,601,601,2,45,2,Success,22
48475,47,548,585,4,566,595,595,3,47,0,Success,12
48476,7,660,664,2,673,673,673,1,7,0,Success,1
48477,8,451,512,11,520,520,520,2,8,2,Success,8
48478,2,544,544,1,553,553,553,1,2,2,Success,9
48479,30,338,338,1,347,347,347,1,30,0,Success,12
48480,49,637,641,2,653,653,653,1,49,0,Success,2
48481,27,249,249,1,261,261,261,1,27,1,Success,6
48482,25,362,362,1,374,374,374,1,25,0,Success,14
48483,33,414,418,2,424,424,424,1,33,1,Success,19
48484,11,417,545,11,427,559,559,4,11,0,Success,15
48485,10,515,515,1,525,525,525,1,10,2,Success,21
48486,48,352,384,4,367,397,397,3,48,0,Success,2
48487,1,441,441,1,449,449,449,1,1,2,Success,9
48488,29,451,459,3,465,465,465,1,29,2,Success,22
48489,13,761,761,1,770,770,770,1,13,0,Success,2
48490,33,355,369,3,363,376,376,2,33,0,Success,15
48491,36,421,442,4,436,448,448,2,36,1,Success,19
48492,19,283,283,1,293,293,293,1,19,2,Success,21
48493,30,292,296,2,310,310,310,1,30,0,Success,1
48494,2,491,779,14,532,788,788,6,2,0,Success,4
48495,16,461,465,2,476,476,476,1,16,1,Success,16
48496,31,579,594,3,585,602,602,3,31,2,Success,21
48497,17,394,418,7,431,431,431,1,17,0,Success,15
48498,31,205,209,2,222,222,222,1,31,1,Success,5
48499,8,359,754,12,760,760,760,3,8,2,Success,8
48500,13,251,264,2,262,275,275,2,13,0,Success,3
48501,15,268,272,2,282,282,282,1,15,0,Success,2
48502,30,215,219,2,230,230,230,1,30,2,Success,9
48503,32,482,482,1,493,493,493,1,32,2,Success,10
48504,25,724,728,2,739,739,739,1,25,0,Success,3
48505,32,383,387,2,394,394,394,1,32,2,Success,21
48506,8,622,626,2,633,633,633,1,8,2,Success,9
48507,47,495,578,11,584,584,584,2,47,0,Success,15
48508,13,169,169,1,178,178,178,1,13,1,Success,6
48509,38,433,433,1,441,441,441,1,38,1,Success,18
48510,5,315,331,5,340,340,340,1,5,2,Success,20
48511,8,356,360,2,371,371,371,1,8,2,Success,11
48512,21,236,240,2,249,249,249,1,21,0,Success,1
48513,12,314,314,1,321,321,321,1,12,2,Success,9
48514,25,627,627,1,633,633,633,1,25,2,Success,9
48515,29,748,752,2,765,765,765,1,29,0,Success,2
48516,15,392,402,2,400,414,414,2,15,2,Success,22
48517,10,322,338,3,332,347,347,2,10,2,Success,11
48518,24,522,553,5,532,562,562,3,24,2,Success,10
48519,40,247,251,2,257,257,257,1,40,0,Success,14
48520,9,357,378,4,372,388,388,2,9,1,Success,16
48521,12,196,200,2,210,210,210,1,12,0,Success,2
48522,48,430,448,4,442,462,462,2,48,0,Success,1
48523,2,246,250,2,262,262,262,1,2,0,Success,14
48524,32,546,560,3,554,575,575,2,32,1,Success,4
48525,43,620,624,2,638,638,638,1,43,0,Success,1
48526,15,212,216,2,224,224,224,1,15,1,Success,4
48527,16,232,232,1,242,242,242,1,16,0,Success,2
48528,25,448,448,1,459,459,459,1,25,1,Success,7
48529,6,539,576,6,557,585,585,3,6,1,Success,5
48530,41,416,416,1,427,427,427,1,41,0,Success,12
48531,50,392,392,1,406,406,406,1,50,1,Success,5
48532,16,398,417,3,415,428,428,2,16,1,Success,16
48533,29,639,643,2,655,655,655,1,29,2,Success,8
48534,37,477,481,2,495,495,495,1,37,2,Success,8
48535,17,338,721,15,347,728,728,9,17,1,Success,4
48536,30,563,563,1,572,572,572,1,30,2,Success,11
48537,41,796,800,2,815,815,815,1,41,0,Success,0
48538,10,587,601,2,599,613,613,2,10,0,Success,13
48539,19,391,409,3,407,420,420,2,19,1,Success,16
48540,34,285,289,2,301,301,301,1,34,2,Success,10
48541,5,449,491,10,457,781,781,2,54,2,share_Success,9
48542,7,536,536,1,545,545,545,1,7,1,Success,5
48543,46,568,585,2,583,595,595,2,46,0,Success,12
48544,40,314,328,3,322,341,341,2,40,1,Success,6
48545,27,535,539,2,545,545,545,1,27,2,Success,22
48546,19,82,82,1,91,91,91,1,19,0,Success,3
48547,38,370,378,3,386,386,386,1,38,1,Success,17
48548,26,101,105,2,117,117,117,1,26,0,Success,2
48549,27,532,536,2,548,548,548,1,27,0,Success,3
48550,33,440,440,1,454,454,454,1,33,1,Success,5
48551,37,514,514,1,526,526,526,1,37,2,Success,9
48552,17,548,552,2,563,563,563,1,17,1,Success,7
48553,38,797,801,2,814,814,814,1,38,0,Success,1
48554,3,318,322,2,332,332,332,1,3,1,Success,16
48555,2,303,307,2,319,319,319,1,2,1,Success,19
48556,25,253,257,2,264,264,264,1,25,2,Success,8
48557,35,665,665,1,677,677,677,1,35,0,Success,2
48558,34,630,634,2,641,641,641,1,34,0,Success,14
48559,4,436,689,11,449,699,699,3,4,0,Success,3
48560,20,302,322,4,316,333,333,2,20,1,Success,17
48561,34,213,217,2,230,230,230,1,34,1,Success,5
48562,9,464,464,1,475,475,475,1,9,0,Success,3
48563,13,603,603,1,611,611,611,1,13,2,Success,11
48564,27,472,472,1,486,486,486,1,27,1,Success,5
48565,18,437,441,2,450,450,450,1,18,2,Success,10
48566,33,325,329,2,339,339,339,1,33,0,Success,12
48567,20,267,267,1,278,278,278,1,20,1,Success,18
48568,35,447,472,5,457,487,487,3,35,2,Success,8
48569,16,666,666,1,673,673,673,1,16,2,Success,9
48570,47,538,688,13,544,700,700,6,47,0,Success,3
48571,2,610,610,1,618,618,618,1,2,2,Success,10
48572,46,639,656,4,650,671,671,2,46,1,Success,4
48573,24,131,131,1,142,142,142,1,24,0,Success,6
48574,19,391,771,11,404,782,782,7,19,0,Success,6
48575,29,190,194,2,202,202,202,1,29,0,Success,5
48576,30,173,177,2,188,188,188,1,30,0,Success,3
48577,16,507,667,12,678,678,678,3,16,0,Success,14
48578,32,441,441,1,454,454,454,1,32,2,Success,9
48579,9,224,224,1,235,235,235,1,9,0,Success,3
48580,39,341,345,2,356,356,356,1,39,1,Success,7
48581,4,709,713,2,723,723,723,1,4,0,Success,3
48582,13,663,667,2,675,675,675,1,13,1,Success,7
48583,23,299,315,3,309,327,327,2,23,2,Success,23
48584,43,208,208,1,220,220,220,1,43,0,Success,3
48585,11,395,682,13,691,691,691,4,11,1,Success,7
48586,33,73,73,1,85,85,85,1,33,0,Success,2
48587,35,562,562,1,572,572,572,1,35,2,Success,11
48588,33,307,320,3,314,335,335,2,33,0,Success,0
48589,44,113,113,1,124,124,124,1,44,0,Success,3
48590,27,430,434,2,440,440,440,1,27,2,Success,23
48591,25,434,434,1,445,445,445,1,25,1,Success,17
48592,4,732,736,2,745,745,745,1,4,0,Success,1
48593,49,152,152,1,164,164,164,1,49,0,Success,3
48594,1,350,354,2,365,365,365,1,1,1,Success,17
48595,43,218,218,1,230,230,230,1,43,1,Success,5
48596,26,826,826,1,837,837,837,1,26,0,Success,2
48597,13,392,392,1,400,400,400,1,13,1,Success,4
48598,44,402,402,1,410,410,410,1,44,2,Success,21
48599,14,489,489,1,499,499,499,1,14,2,Success,11
48600,37,792,792,1,807,807,807,1,37,0,Success,0
48601,36,290,304,3,298,318,318,2,36,1,Success,5
48602,29,265,265,1,277,277,277,1,29,1,Success,6
48603,17,164,168,2,177,177,177,1,17,0,Success,1
48604,27,784,784,1,799,799,799,1,27,0,Success,0
48605,37,610,610,1,622,622,622,1,37,1,Success,5
48606,47,336,336,1,348,348,348,1,47,2,Success,11
48607,10,342,346,2,353,353,353,1,10,2,Success,9
48608,36,589,593,2,604,604,604,1,36,1,Success,7
48609,22,601,601,1,609,609,609,1,22,1,Success,5
48610,3,500,504,2,512,512,512,1,3,1,Success,4
48611,29,99,99,1,106,106,106,1,29,0,Success,5
48612,41,65,65,1,77,77,77,1,41,0,Success,2
48613,47,405,409,2,418,418,418,1,47,2,Success,21
48614,18,318,336,3,334,344,344,2,18,1,Success,4
48615,47,439,722,14,731,731,731,5,47,0,Success,4
48616,40,369,369,1,377,377,377,1,40,0,Success,14
48617,39,584,584,1,597,597,597,1,39,0,Success,2
48618,8,421,425,2,435,435,435,1,8,2,Success,11
48619,46,232,232,1,246,246,246,1,46,0,Success,1
48620,27,302,314,3,312,322,322,2,27,1,Success,17
48621,8,346,346,1,357,357,357,1,8,0,Success,13
48622,28,287,305,4,299,316,316,2,28,2,Success,11
48623,38,380,384,2,396,396,396,1,38,0,Success,3
48624,24,259,272,2,270,283,283,2,24,0,Success,3
48625,23,405,456,11,417,467,467,3,23,0,Success,3
48626,49,293,297,2,311,311,311,1,49,2,Success,8
48627,31,388,392,2,407,407,407,1,31,2,Success,8
48628,45,408,651,13,422,659,659,6,45,2,Success,20
48629,49,345,361,3,355,370,370,2,49,0,Success,13
48630,20,619,632,2,630,643,643,2,20,0,Success,3
48631,22,447,483,10,495,495,495,1,22,2,Success,23
48632,14,283,283,1,291,291,291,1,14,2,Success,11
48633,48,451,483,6,457,489,489,4,48,2,Success,22
48634,36,320,320,1,332,332,332,1,36,1,Success,7
48635,2,609,609,1,616,616,616,1,2,2,Success,8
48636,4,134,154,4,148,162,162,2,4,1,Success,6
48637,42,341,345,2,356,356,356,1,42,2,Success,11
48638,22,570,584,3,578,594,594,2,22,0,Success,2
48639,9,162,162,1,169,169,169,1,9,1,Success,5
48640,45,320,320,1,335,335,335,1,45,2,Success,8
48641,38,356,360,2,372,372,372,1,38,0,Success,3
48642,7,166,170,2,179,179,179,1,7,0,Success,3
48643,13,370,385,2,383,399,399,2,13,0,Success,15
48644,39,229,233,2,245,245,245,1,39,0,Success,2
48645,32,326,338,4,347,347,347,1,32,2,Success,20
48646,5,546,656,11,667,667,667,2,5,1,Success,7
48647,7,517,521,2,532,532,532,1,7,0,Success,12
48648,15,102,106,2,114,114,114,1,15,0,Success,2
48649,11,627,635,3,646,646,646,1,11,1,Success,18
48650,50,200,200,1,214,214,214,1,50,0,Success,1
48651,47,357,361,2,368,368,368,1,47,1,Success,19
48652,41,649,649,1,660,660,660,1,41,0,Success,3
48653,29,418,418,1,424,424,424,1,29,1,Success,19
48654,6,494,626,14,508,635,635,8,6,1,Success,7
48655,23,779,779,1,787,787,787,1,23,1,Success,7
48656,31,48,48,1,63,63,63,1,31,0,Success,0
48657,5,591,627,10,638,638,638,1,5,2,Success,22
48658,19,277,281,2,289,289,289,1,19,2,Success,9
48659,3,344,344,1,352,352,352,1,3,1,Success,4
48660,33,378,378,1,386,386,386,1,33,1,Success,17
48661,24,419,441,4,439,453,453,2,24,0,Success,13
48662,25,543,560,3,558,569,569,2,25,1,Success,5
48663,34,351,368,4,362,382,382,2,34,1,Success,5
48664,14,746,746,1,756,756,756,1,14,0,Success,4
48665,2,703,707,2,714,714,714,1,2,2,Success,10
48666,29,471,482,3,480,489,489,2,29,1,Success,18
48667,11,362,489,12,500,500,500,3,11,1,Success,16
48668,21,127,131,2,139,139,139,1,21,1,Success,7
48669,18,379,730,13,389,741,741,6,18,0,Success,5
48670,49,516,536,3,534,550,550,2,49,1,Success,5
48671,44,314,346,5,322,355,355,3,44,2,Success,20
48672,36,607,611,2,619,619,619,1,36,1,Success,16
48673,42,830,834,2,847,847,847,1,42,0,Success,0
48674,18,747,747,1,757,757,757,1,18,0,Success,5
48675,12,211,211,1,221,221,221,1,12,0,Success,13
48676,6,346,360,2,358,368,368,2,6,2,Success,8
48677,34,741,745,2,755,755,755,1,34,0,Success,4
48678,31,557,561,2,573,573,573,1,31,1,Success,6
48679,3,357,361,2,370,370,370,1,3,1,Success,6
48680,2,672,672,1,683,683,683,1,2,0,Success,3
48681,15,705,705,1,714,714,714,1,15,2,Success,10
48682,26,488,488,1,502,502,502,1,26,1,Success,5
48683,20,675,675,1,682,682,682,1,20,2,Success,10
48684,43,359,409,6,371,416,416,4,43,0,Success,15
48685,11,467,854,14,553,858,858,5,53,1,share_Success,5
48686,44,665,665,1,677,677,677,1,44,1,Success,6
48687,22,419,513,12,521,521,521,3,22,2,Success,9
48688,26,739,739,1,746,746,746,1,26,0,Success,5
48689,15,95,99,2,107,107,107,1,15,0,Success,3
48690,44,535,571,9,569,577,577,2,44,2,Success,22
48691,33,735,739,2,748,748,748,1,33,0,Success,3
48692,3,505,505,1,513,513,513,1,3,2,Success,9
48693,38,495,499,2,504,504,504,1,38,2,Success,23
48694,37,654,658,2,669,669,669,1,37,2,Success,10
48695,43,729,729,1,742,742,742,1,43,1,Success,5
48696,49,353,353,1,363,363,363,1,49,0,Success,12
48697,42,685,689,2,701,701,701,1,42,0,Success,2
48698,36,266,266,1,276,276,276,1,36,2,Success,11
48699,50,377,377,1,387,387,387,1,50,0,Success,12
48700,39,397,401,2,409,409,409,1,39,0,Success,14
48701,26,394,394,1,403,403,403,1,26,0,Success,12
48702,40,394,450,11,401,462,462,3,40,2,Success,9
48703,4,442,457,2,455,470,470,2,4,0,Success,14
48704,50,277,281,2,294,294,294,1,50,2,Success,9
48705,43,653,657,2,669,669,669,1,43,1,Success,6
48706,44,164,168,2,182,182,182,1,44,0,Success,1
48707,44,430,434,2,440,440,440,1,44,2,Success,23
48708,33,547,562,4,560,572,572,2,33,2,Success,11
48709,10,384,384,1,393,393,393,1,10,0,Success,1
48710,30,355,377,5,371,387,387,2,30,0,Success,12
48711,16,543,634,12,589,646,646,3,16,0,Success,14
48712,23,413,417,2,429,429,429,1,23,0,Success,13
48713,42,617,617,1,630,630,630,1,42,1,Success,5
48714,43,391,681,11,694,694,694,2,43,0,Success,1
48715,28,545,561,2,559,569,569,2,28,0,Success,14
48716,4,405,409,2,417,417,417,1,4,2,Success,9
48717,43,310,314,2,327,327,327,1,43,2,Success,8
48718,28,489,489,1,502,502,502,1,28,2,Success,9
48719,16,557,561,2,571,571,571,1,16,1,Success,7
48720,40,197,201,2,214,214,214,1,40,0,Success,1
48721,22,432,432,1,440,440,440,1,22,2,Success,8
48722,39,531,571,10,537,578,578,2,39,2,Success,21
48723,34,632,632,1,645,645,645,1,34,0,Success,2
48724,3,470,714,12,720,720,720,3,3,1,Success,4
48725,40,154,154,1,166,166,166,1,40,1,Success,5
48726,22,458,472,2,470,482,482,2,22,1,Success,6
48727,2,553,553,1,565,565,565,1,2,0,Success,13
48728,13,196,200,2,209,209,209,1,13,1,Success,5
48729,19,461,465,2,477,477,477,1,19,0,Success,13
48730,20,503,552,11,550,560,560,2,20,1,Success,4
48731,42,239,243,2,253,253,253,1,42,2,Success,10
48732,19,312,312,1,320,320,320,1,19,1,Success,4
48733,44,326,346,4,337,354,354,3,44,2,Success,21
48734,37,720,720,1,733,733,733,1,37,0,Success,2
48735,5,642,642,1,652,652,652,1,5,0,Success,12
48736,28,551,563,4,568,568,568,1,28,2,Success,23
48737,17,548,586,7,560,598,598,3,17,2,Success,22
48738,24,452,456,2,464,464,464,1,24,0,Success,0
48739,43,399,683,11,689,689,689,2,43,0,Success,6
48740,43,701,705,2,713,713,713,1,43,0,Success,6
48741,2,271,275,2,282,282,282,1,2,2,Success,10
48742,28,179,179,1,189,189,189,1,28,2,Success,10
48743,45,393,393,1,400,400,400,1,45,1,Success,19
48744,35,508,512,2,525,525,525,1,35,0,Success,2
48745,46,669,673,2,686,686,686,1,46,2,Success,9
48746,49,341,392,6,354,405,405,4,49,2,Success,10
48747,34,335,339,2,345,345,345,1,34,2,Success,22
48748,41,373,504,11,385,516,516,6,41,1,Success,7
48749,27,502,529,5,513,542,542,3,27,2,Success,9
48750,24,887,891,2,896,896,896,1,24,0,Success,0
48751,14,142,146,2,156,156,156,1,14,0,Success,4
48752,42,761,761,1,771,771,771,1,42,0,Success,4
48753,9,308,312,2,322,322,322,1,9,1,Success,6
48754,4,498,512,2,510,523,523,2,4,1,Success,7
48755,11,245,249,2,258,258,258,1,11,1,Success,6
48756,34,179,179,1,186,186,186,1,34,0,Success,13
48757,32,402,402,1,411,411,411,1,32,0,Success,12
48758,9,454,458,2,469,469,469,1,9,1,Success,17
48759,3,501,552,7,514,563,563,4,3,0,Success,3
48760,6,344,344,1,353,353,353,1,6,1,Success,5
48761,12,415,624,13,532,635,635,4,12,0,Success,3
48762,40,179,179,1,191,191,191,1,40,2,Success,8
48763,6,337,337,1,346,346,346,1,6,2,Success,10
48764,3,57,57,1,64,64,64,1,3,0,Success,0
48765,20,360,360,1,369,369,369,1,20,1,Success,5
48766,35,461,465,2,475,475,475,1,35,0,Success,12
48767,19,591,595,2,606,606,606,1,19,2,Success,22
48768,47,281,281,1,294,294,294,1,47,2,Success,9
48769,10,550,554,2,562,562,562,1,10,2,Success,10
48770,19,254,274,4,268,281,281,2,19,2,Success,9
48771,10,305,305,1,312,312,312,1,10,2,Success,8
48772,22,126,130,2,140,140,140,1,22,0,Success,4
48773,1,324,328,2,337,337,337,1,1,1,Success,5
48774,46,678,682,2,695,695,695,1,46,2,Success,8
48775,38,499,515,5,522,522,522,1,38,2,Success,21
48776,5,662,666,2,672,672,672,1,5,2,Success,8
48777,19,691,691,1,702,702,702,1,19,0,Success,6
48778,20,502,521,3,519,532,532,2,20,0,Success,12
48779,50,491,498,2,496,506,506,2,50,1,Success,17
48780,42,680,699,3,693,709,709,2,42,2,Success,10
48781,18,364,368,2,378,378,378,1,18,1,Success,6
48782,19,486,505,3,503,512,512,2,19,2,Success,8
48783,28,226,226,1,239,239,239,1,28,2,Success,8
48784,15,483,738,12,746,746,746,3,15,2,Success,10
48785,30,525,529,2,541,541,541,1,30,1,Success,6
48786,38,417,417,1,424,424,424,1,38,0,Success,15
48787,8,396,778,18,409,786,786,10,8,0,Success,2
48788,25,398,402,2,412,412,412,1,25,0,Success,12
48789,29,219,219,1,224,224,224,1,29,0,Success,15
48790,30,221,225,2,234,234,234,1,30,0,Success,5
48791,4,190,194,2,200,200,200,1,4,2,Success,8
48792,19,568,568,1,578,578,578,1,19,0,Success,2
48793,3,524,528,2,539,539,539,1,3,1,Success,7
48794,44,106,106,1,119,119,119,1,44,0,Success,0
48795,32,239,257,4,251,271,271,2,32,1,Success,4
48796,3,476,480,2,490,490,490,1,3,2,Success,10
48797,15,435,635,13,563,645,645,4,15,2,Success,21
48798,6,293,297,2,304,304,304,1,6,2,Success,8
48799,14,363,682,13,407,691,691,5,14,0,Success,3
48800,29,718,722,2,732,732,732,1,29,1,Success,7
48801,45,465,465,1,472,472,472,1,45,1,Success,19
48802,49,204,208,2,221,221,221,1,49,0,Success,2
48803,27,586,586,1,595,595,595,1,27,1,Success,16
48804,48,496,496,1,509,509,509,1,48,0,Success,2
48805,15,280,280,1,291,291,291,1,15,0,Success,3
48806,41,367,379,4,384,384,384,1,41,2,Success,23
48807,9,120,120,1,128,128,128,1,9,0,Success,0
48808,25,183,187,2,197,197,197,1,25,0,Success,5
48809,31,280,280,1,295,295,295,1,31,1,Success,4
48810,5,292,296,2,304,304,304,1,5,1,Success,4
48811,40,241,241,1,253,253,253,1,40,0,Success,2
48812,39,290,298,2,296,309,309,2,39,2,Success,10
48813,3,452,580,12,464,706,706,4,51,2,share_Success,8
48814,46,508,528,3,526,542,542,2,46,2,Success,9
48815,19,332,336,2,346,346,346,1,19,1,Success,6
48816,27,475,512,7,489,526,526,4,27,0,Success,1
48817,1,556,560,2,570,570,570,1,1,0,Success,2
48818,21,515,529,2,527,536,536,2,21,2,Success,8
48819,18,598,602,2,610,610,610,1,18,1,Success,6
48820,8,466,466,1,479,479,479,1,8,2,Success,23
48821,46,582,586,2,595,595,595,1,46,2,Success,20
48822,48,117,121,2,134,134,134,1,48,0,Success,1
48823,43,718,722,2,734,734,734,1,43,2,Success,9
48824,36,453,467,3,465,474,474,2,36,2,Success,21
48825,4,575,635,11,644,644,644,2,4,1,Success,16
48826,24,456,456,1,465,465,465,1,24,0,Success,1
48827,41,349,395,10,365,401,401,2,41,2,Success,22
48828,30,465,513,8,477,524,524,4,30,2,Success,11
48829,40,233,233,1,244,244,244,1,40,0,Success,3
48830,14,336,336,1,344,344,344,1,14,1,Success,4
48831,44,217,217,1,230,230,230,1,44,1,Success,5
48832,20,528,528,1,538,538,538,1,20,2,Success,10
48833,3,402,835,17,842,842,842,8,3,0,Success,2
48834,8,154,154,1,164,164,164,1,8,0,Success,4
48835,15,375,618,18,489,628,628,9,15,1,Success,16
48836,8,667,667,1,674,674,674,1,8,2,Success,10
48837,36,743,747,2,754,754,754,1,36,0,Success,5
48838,47,433,433,1,442,442,442,1,47,1,Success,17
48839,11,533,689,13,549,698,698,5,11,2,Success,10
48840,45,495,666,11,676,676,676,2,45,1,Success,7
48841,6,475,512,8,510,522,522,2,6,1,Success,6
48842,43,377,423,10,389,455,455,2,54,2,share_Success,10
48843,35,616,616,1,629,629,629,1,35,1,Success,6
48844,39,211,211,1,217,217,217,1,39,0,Success,14
48845,18,609,626,3,620,632,632,2,18,2,Success,8
48846,41,564,609,8,581,623,623,3,41,2,Success,8
48847,29,360,360,1,372,372,372,1,29,0,Success,3
48848,27,778,778,1,789,789,789,1,27,0,Success,2
48849,27,636,640,2,653,653,653,1,27,0,Success,2
48850,7,260,264,2,274,274,274,1,7,0,Success,2
48851,15,636,640,2,649,649,649,1,15,1,Success,5
48852,31,626,626,1,634,634,634,1,31,0,Success,13
48853,1,539,555,3,549,566,566,2,1,2,Success,22
48854,25,435,505,11,516,516,516,2,25,0,Success,12
48855,47,488,504,2,502,516,516,2,47,2,Success,11
48856,50,368,368,1,382,382,382,1,50,0,Success,1
48857,16,589,593,2,603,603,603,1,16,1,Success,7
48858,10,329,329,1,338,338,338,1,10,2,Success,10
48859,4,233,233,1,240,240,240,1,4,2,Success,8
48860,26,689,689,1,703,703,703,1,26,1,Success,4
48861,9,199,203,2,209,209,209,1,9,2,Success,9
48862,33,536,536,1,549,549,549,1,33,1,Success,6
48863,11,168,168,1,178,178,178,1,11,0,Success,2
48864,25,594,594,1,602,602,602,1,25,2,Success,10
48865,43,151,155,2,165,165,165,1,43,1,Success,6
48866,3,282,282,1,288,288,288,1,3,1,Success,4
48867,5,691,691,1,703,703,703,1,5,2,Success,23
48868,11,370,489,12,501,501,501,3,11,1,Success,17
48869,38,111,115,2,124,124,124,1,38,0,Success,3
48870,8,611,611,1,620,620,620,1,8,1,Success,16
48871,38,365,369,2,377,377,377,1,38,0,Success,14
48872,40,431,451,6,456,456,456,1,40,2,Success,23
48873,16,374,689,13,389,699,699,5,16,1,Success,7
48874,18,845,849,2,856,856,856,1,18,0,Success,0
48875,30,250,250,1,260,260,260,1,30,1,Success,7
48876,41,568,568,1,580,580,580,1,41,1,Success,7
48877,19,332,336,2,347,347,347,1,19,1,Success,7
48878,21,164,168,2,178,178,178,1,21,0,Success,2
48879,6,464,464,1,472,472,472,1,6,2,Success,8
48880,31,308,312,2,325,325,325,1,31,0,Success,2
48881,22,790,794,2,803,803,803,1,22,0,Success,3
48882,42,399,593,12,607,607,607,3,42,1,Success,4
48883,11,519,657,11,670,670,670,2,11,0,Success,14
48884,8,205,209,2,216,216,216,1,8,1,Success,4
48885,10,508,512,2,523,523,523,1,10,0,Success,3
48886,11,374,418,11,428,428,428,2,11,2,Success,20
48887,3,172,176,2,185,185,185,1,3,0,Success,1
48888,26,383,395,3,393,403,403,2,26,2,Success,20
48889,18,337,337,1,344,344,344,1,18,2,Success,8
48890,31,335,371,8,345,377,377,3,31,2,Success,22
48891,27,296,296,1,310,310,310,1,27,1,Success,5
48892,21,196,200,2,209,209,209,1,21,0,Success,1
48893,17,564,585,4,579,596,596,2,17,1,Success,16
48894,23,600,600,1,610,610,610,1,23,0,Success,2
48895,34,549,553,2,565,565,565,1,34,1,Success,6
48896,20,163,163,1,168,168,168,1,20,2,Success,8
48897,4,443,746,15,612,754,754,6,4,1,Success,6
48898,40,336,336,1,351,351,351,1,40,1,Success,4
48899,49,524,528,2,543,543,543,1,49,1,Success,4
48900,43,291,299,2,297,309,309,2,43,2,Success,10
48901,13,378,378,1,388,388,388,1,13,1,Success,16
48902,9,344,344,1,352,352,352,1,9,1,Success,4
