MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,MTCD_status,D2D_request_allocation_index 
44609,46,457,457,1,467,467,467,1,46,0,Success,12
44610,31,526,544,4,538,557,557,2,31,1,Success,6
44611,16,399,705,12,715,715,715,3,16,1,Success,7
44612,48,426,426,1,433,433,433,1,48,1,Success,18
44613,49,361,408,6,372,420,420,4,49,2,Success,11
44614,21,231,267,6,245,277,277,3,21,1,Success,17
44615,31,489,489,1,499,499,499,1,31,0,Success,12
44616,32,523,536,3,530,550,550,2,32,0,Success,1
44617,35,449,449,1,458,458,458,1,35,0,Success,13
44618,9,596,600,2,610,610,610,1,9,0,Success,2
44619,7,578,578,1,589,589,589,1,7,1,Success,17
44620,46,572,602,5,588,612,612,3,46,1,Success,7
44621,12,480,496,3,490,506,506,2,12,1,Success,6
44622,14,399,403,2,413,413,413,1,14,2,Success,21
44623,33,430,434,2,442,442,442,1,33,1,Success,17
44624,47,438,586,12,465,599,599,4,47,2,Success,8
44625,25,550,554,2,567,567,567,1,25,1,Success,19
44626,43,260,264,2,276,276,276,1,43,0,Success,3
44627,49,305,305,1,317,317,317,1,49,2,Success,10
44628,8,454,474,6,487,487,487,1,8,2,Success,23
44629,25,568,568,1,579,579,579,1,25,1,Success,7
44630,28,320,320,1,333,333,333,1,28,2,Success,10
44631,15,204,208,2,218,218,218,1,15,0,Success,2
44632,36,356,360,2,373,373,373,1,36,1,Success,6
44633,34,585,585,1,597,597,597,1,34,1,Success,6
44634,34,465,465,1,475,475,475,1,34,1,Success,16
44635,22,231,248,3,246,258,258,2,22,0,Success,2
44636,15,75,75,1,81,81,81,1,15,0,Success,1
44637,13,368,368,1,379,379,379,1,13,0,Success,3
44638,37,383,410,6,401,419,419,3,37,0,Success,12
44639,9,448,448,1,457,457,457,1,9,1,Success,5
44640,13,402,402,1,413,413,413,1,13,0,Success,13
44641,15,392,543,12,401,769,769,4,51,1,share_Success,5
44642,25,325,329,2,337,337,337,1,25,1,Success,5
44643,14,302,339,6,316,350,350,3,14,2,Success,22
44644,47,437,441,2,451,451,451,1,47,1,Success,16
44645,42,489,489,1,496,496,496,1,42,0,Success,15
44646,29,250,250,1,263,263,263,1,29,2,Success,8
44647,32,259,259,1,267,267,267,1,32,0,Success,12
44648,13,390,394,2,404,404,404,1,13,2,Success,20
44649,28,452,456,2,471,471,471,1,28,1,Success,4
44650,40,295,312,4,306,327,327,2,40,1,Success,4
44651,7,259,669,13,269,711,711,9,52,0,share_Success,12
44652,19,799,803,2,811,811,811,1,19,0,Success,3
44653,23,384,384,1,395,395,395,1,23,1,Success,7
44654,49,455,581,11,0,719,719,2,54,0,share_Success,-1
44655,47,460,480,3,478,492,492,2,47,1,Success,7
44656,14,370,370,1,380,380,380,1,14,0,Success,12
44657,44,363,363,1,370,370,370,1,44,2,Success,21
44658,43,198,202,2,212,212,212,1,43,1,Success,7
44659,32,328,328,1,341,341,341,1,32,1,Success,6
44660,16,551,595,10,589,606,606,2,16,2,Success,22
44661,20,439,489,11,487,496,496,2,20,2,Success,8
44662,13,409,472,7,420,482,482,5,13,1,Success,6
44663,26,539,578,6,545,587,587,4,26,1,Success,16
44664,18,138,138,1,147,147,147,1,18,0,Success,3
44665,3,435,471,10,0,979,979,1,52,0,share_Success,-1
44666,16,378,394,3,388,404,404,2,16,2,Success,20
44667,36,872,872,1,887,887,887,1,36,0,Success,0
44668,5,644,648,2,656,656,656,1,5,0,Success,0
44669,36,554,554,1,563,563,563,1,36,1,Success,16
44670,43,515,800,11,813,813,813,3,43,0,Success,2
44671,27,231,235,2,246,246,246,1,27,2,Success,9
44672,17,584,584,1,592,592,592,1,17,1,Success,4
44673,10,271,275,2,286,286,286,1,10,1,Success,18
44674,23,561,561,1,572,572,572,1,23,0,Success,12
44675,7,520,552,5,528,561,561,3,7,1,Success,5
44676,43,276,280,2,294,294,294,1,43,1,Success,5
44677,48,751,755,2,761,761,761,1,48,0,Success,6
44678,33,174,178,2,189,189,189,1,33,1,Success,6
44679,23,806,810,2,817,817,817,1,23,0,Success,1
44680,47,745,745,1,758,758,758,1,47,1,Success,5
44681,47,314,314,1,323,323,323,1,47,1,Success,16
44682,43,627,627,1,632,632,632,1,43,2,Success,23
44683,43,162,177,3,171,188,188,2,43,1,Success,7
44684,28,428,432,2,445,445,445,1,28,1,Success,6
44685,15,329,329,1,342,342,342,1,15,1,Success,18
44686,22,526,530,2,540,540,540,1,22,2,Success,20
44687,3,267,267,1,276,276,276,1,3,1,Success,16
44688,44,576,576,1,588,588,588,1,44,0,Success,3
44689,37,396,458,11,412,464,464,4,37,2,Success,23
44690,18,500,504,2,515,515,515,1,18,0,Success,3
44691,26,194,194,1,206,206,206,1,26,1,Success,5
44692,11,461,465,2,478,478,478,1,11,0,Success,14
44693,44,326,330,2,338,338,338,1,44,1,Success,17
44694,41,777,777,1,788,788,788,1,41,0,Success,3
44695,45,480,672,11,495,687,687,6,45,1,Success,4
44696,33,494,522,5,504,529,529,4,33,1,Success,18
44697,10,331,339,3,348,348,348,1,10,2,Success,20
44698,22,428,432,2,440,440,440,1,22,1,Success,4
44699,2,300,304,2,314,314,314,1,2,1,Success,6
44700,19,362,362,1,374,374,374,1,19,1,Success,18
44701,3,724,728,2,737,737,737,1,3,0,Success,1
44702,31,538,538,1,546,546,546,1,31,1,Success,17
44703,1,211,211,1,218,218,218,1,1,2,Success,10
44704,44,224,224,1,239,239,239,1,44,1,Success,4
44705,23,449,449,1,458,458,458,1,23,2,Success,10
44706,34,317,336,4,330,349,349,2,34,0,Success,2
44707,9,470,488,3,486,496,496,2,9,1,Success,4
44708,43,245,249,2,262,262,262,1,43,1,Success,5
44709,11,630,634,2,643,643,643,1,11,2,Success,11
44710,35,355,368,3,362,383,383,2,35,1,Success,4
44711,18,522,538,3,532,549,549,2,18,1,Success,17
44712,3,265,265,1,273,273,273,1,3,1,Success,5
44713,30,122,122,1,131,131,131,1,30,0,Success,4
44714,18,408,408,1,418,418,418,1,18,1,Success,6
44715,12,649,649,1,656,656,656,1,12,1,Success,4
44716,28,474,474,1,487,487,487,1,28,1,Success,4
44717,42,378,392,3,386,404,404,2,42,0,Success,3
44718,20,896,896,1,904,904,904,1,20,0,Success,0
44719,26,500,504,2,516,516,516,1,26,1,Success,7
44720,19,302,306,2,318,318,318,1,19,1,Success,18
44721,24,652,656,2,665,665,665,1,24,0,Success,1
44722,20,334,338,2,348,348,348,1,20,1,Success,16
44723,7,528,545,3,539,558,558,2,7,1,Success,18
44724,38,695,699,2,708,708,708,1,38,1,Success,7
44725,15,608,608,1,619,619,619,1,15,1,Success,7
44726,22,452,456,2,466,466,466,1,22,1,Success,6
44727,29,517,521,2,528,528,528,1,29,0,Success,15
44728,25,354,354,1,366,366,366,1,25,1,Success,18
44729,22,537,553,2,551,562,562,2,22,2,Success,10
44730,30,776,776,1,791,791,791,1,30,0,Success,0
44731,8,490,498,3,510,510,510,1,8,2,Success,22
44732,50,884,888,2,903,903,903,1,50,0,Success,0
44733,25,351,385,7,383,392,392,2,25,2,Success,8
44734,13,707,707,1,714,714,714,1,13,0,Success,2
44735,2,68,72,2,80,80,80,1,2,0,Success,0
44736,18,301,305,2,315,315,315,1,18,1,Success,7
44737,16,518,522,2,533,533,533,1,16,1,Success,17
44738,30,461,465,2,478,478,478,1,30,2,Success,9
44739,38,334,338,2,348,348,348,1,38,2,Success,11
44740,3,418,737,13,746,746,746,4,3,0,Success,2
44741,24,338,338,1,349,349,349,1,24,1,Success,17
44742,12,168,168,1,177,177,177,1,12,0,Success,1
44743,16,409,723,12,417,729,729,4,16,0,Success,1
44744,4,451,672,13,681,681,681,4,4,0,Success,1
44745,17,478,514,6,502,526,526,3,17,1,Success,18
44746,3,385,594,12,395,607,607,5,3,0,Success,15
44747,42,484,488,2,503,503,503,1,42,2,Success,8
44748,20,33,33,1,40,40,40,1,20,0,Success,0
44749,43,346,346,1,358,358,358,1,43,2,Success,9
44750,10,199,203,2,208,208,208,1,10,2,Success,8
44751,13,547,578,5,556,589,589,3,13,1,Success,17
44752,9,633,633,1,641,641,641,1,9,1,Success,5
44753,6,226,226,1,235,235,235,1,6,1,Success,7
44754,14,148,152,2,161,161,161,1,14,0,Success,1
44755,35,554,554,1,567,567,567,1,35,2,Success,8
44756,31,235,249,3,243,260,260,2,31,1,Success,7
44757,32,357,361,2,373,373,373,1,32,1,Success,6
44758,22,425,440,3,434,453,453,2,22,0,Success,13
44759,34,345,345,1,358,358,358,1,34,2,Success,9
44760,38,631,635,2,644,644,644,1,38,1,Success,7
44761,33,597,601,2,613,613,613,1,33,2,Success,10
44762,3,361,361,1,369,369,369,1,3,1,Success,5
44763,45,354,354,1,360,360,360,1,45,1,Success,19
44764,45,537,537,1,547,547,547,1,45,1,Success,16
44765,33,623,641,4,635,652,652,2,33,1,Success,7
44766,31,273,273,1,285,285,285,1,31,2,Success,10
44767,46,622,626,2,638,638,638,1,46,2,Success,9
44768,33,409,409,1,420,420,420,1,33,2,Success,11
44769,32,318,338,5,328,345,345,2,32,1,Success,18
44770,21,622,626,2,638,638,638,1,21,0,Success,14
44771,46,529,529,1,538,538,538,1,46,0,Success,13
44772,45,598,602,2,614,614,614,1,45,2,Success,9
44773,7,639,643,2,655,655,655,1,7,0,Success,15
44774,15,519,841,12,848,848,848,3,15,0,Success,0
44775,34,796,800,2,815,815,815,1,34,0,Success,0
44776,18,806,810,2,817,817,817,1,18,0,Success,1
44777,15,352,369,3,363,381,381,2,15,0,Success,13
44778,3,442,849,15,493,857,857,6,3,0,Success,1
44779,49,560,592,3,574,607,607,3,49,1,Success,4
44780,39,701,705,2,718,718,718,1,39,0,Success,1
44781,2,295,337,5,311,350,350,4,2,0,Success,14
44782,9,233,233,1,242,242,242,1,9,1,Success,6
44783,5,541,715,11,557,725,725,3,5,0,Success,13
44784,11,234,234,1,243,243,243,1,11,0,Success,3
44785,34,225,225,1,239,239,239,1,34,2,Success,8
44786,32,316,320,2,332,332,332,1,32,1,Success,7
44787,19,333,352,3,350,361,361,2,19,0,Success,1
44788,37,202,202,1,212,212,212,1,37,1,Success,7
44789,12,505,536,5,514,545,545,3,12,1,Success,5
44790,6,457,457,1,470,470,470,1,6,0,Success,14
44791,50,417,417,1,427,427,427,1,50,0,Success,12
44792,22,331,331,1,339,339,339,1,22,2,Success,11
44793,43,245,249,2,261,261,261,1,43,1,Success,6
44794,18,582,586,2,595,595,595,1,18,2,Success,11
44795,50,237,241,2,252,252,252,1,50,1,Success,7
44796,28,142,146,2,157,157,157,1,28,0,Success,2
44797,4,594,594,1,607,607,607,1,4,2,Success,23
44798,30,708,712,2,724,724,724,1,30,0,Success,3
44799,42,258,258,1,266,266,266,1,42,0,Success,13
44800,15,463,657,12,667,667,667,3,15,2,Success,11
44801,14,444,448,2,456,456,456,1,14,1,Success,4
44802,13,585,585,1,592,592,592,1,13,1,Success,4
44803,16,207,211,2,219,219,219,1,16,1,Success,7
44804,26,295,299,2,306,306,306,1,26,2,Success,21
44805,22,416,416,1,425,425,425,1,22,1,Success,5
44806,2,303,320,3,318,329,329,2,2,1,Success,5
44807,2,360,360,1,370,370,370,1,2,0,Success,2
44808,19,657,657,1,665,665,665,1,19,1,Success,5
44809,45,173,177,2,191,191,191,1,45,0,Success,0
44810,37,243,257,3,251,269,269,2,37,2,Success,10
44811,44,301,305,2,318,318,318,1,44,1,Success,5
44812,22,225,225,1,233,233,233,1,22,1,Success,5
44813,10,546,579,5,556,590,590,3,10,2,Success,22
44814,37,570,570,1,577,577,577,1,37,1,Success,18
44815,35,378,378,1,390,390,390,1,35,2,Success,9
44816,44,241,241,1,254,254,254,1,44,1,Success,5
44817,44,333,352,3,350,367,367,2,44,2,Success,8
44818,40,853,857,2,871,871,871,1,40,0,Success,0
44819,49,77,81,2,92,92,92,1,49,0,Success,3
44820,38,241,241,1,255,255,255,1,38,1,Success,4
44821,35,785,785,1,799,799,799,1,35,0,Success,0
44822,2,124,128,2,136,136,136,1,2,0,Success,0
44823,3,441,496,7,455,505,505,4,3,1,Success,5
44824,4,374,378,2,389,389,389,1,4,0,Success,13
44825,33,600,600,1,614,614,614,1,33,1,Success,5
44826,5,595,611,5,622,622,622,1,5,2,Success,22
44827,27,282,312,5,291,324,324,3,27,0,Success,3
44828,11,709,713,2,723,723,723,1,11,0,Success,3
44829,36,214,218,2,229,229,229,1,36,2,Success,10
44830,32,90,90,1,99,99,99,1,32,0,Success,4
44831,37,129,129,1,142,142,142,1,37,0,Success,1
44832,36,649,649,1,659,659,659,1,36,0,Success,12
44833,22,237,241,2,248,248,248,1,22,0,Success,0
44834,30,488,488,1,501,501,501,1,30,1,Success,6
44835,49,354,400,5,362,412,412,4,49,2,Success,11
44836,21,368,368,1,376,376,376,1,21,0,Success,0
44837,44,514,529,3,523,539,539,2,44,0,Success,12
44838,43,321,321,1,332,332,332,1,43,2,Success,11
44839,2,327,331,2,342,342,342,1,2,2,Success,22
44840,44,269,273,2,286,286,286,1,44,2,Success,9
44841,31,170,170,1,182,182,182,1,31,2,Success,9
44842,41,202,202,1,214,214,214,1,41,1,Success,5
44843,42,465,536,11,475,549,549,5,42,0,Success,2
44844,20,616,616,1,626,626,626,1,20,0,Success,2
44845,50,727,731,2,737,737,737,1,50,0,Success,6
44846,9,232,232,1,243,243,243,1,9,0,Success,3
44847,10,169,169,1,181,181,181,1,10,0,Success,5
44848,41,393,409,3,403,416,416,2,41,0,Success,15
44849,2,489,489,1,497,497,497,1,2,2,Success,9
44850,39,486,504,4,498,515,515,2,39,0,Success,12
44851,21,679,683,2,688,688,688,1,21,2,Success,8
44852,14,248,248,1,259,259,259,1,14,0,Success,3
44853,5,160,160,1,170,170,170,1,5,0,Success,2
44854,41,492,496,2,510,510,510,1,41,1,Success,5
44855,47,373,394,4,388,402,402,2,47,1,Success,17
44856,14,319,339,6,351,351,351,1,14,2,Success,23
44857,34,353,353,1,364,364,364,1,34,1,Success,7
44858,6,428,432,2,443,443,443,1,6,0,Success,3
44859,15,324,328,2,337,337,337,1,15,2,Success,9
44860,5,663,667,2,674,674,674,1,5,2,Success,10
44861,3,231,235,2,242,242,242,1,3,2,Success,10
44862,34,605,609,2,623,623,623,1,34,2,Success,8
44863,2,707,707,1,714,714,714,1,2,2,Success,10
44864,24,249,249,1,259,259,259,1,24,1,Success,7
44865,50,317,337,3,335,348,348,2,50,2,Success,11
44866,30,160,160,1,173,173,173,1,30,0,Success,2
44867,27,596,600,2,613,613,613,1,27,0,Success,2
44868,50,353,353,1,362,362,362,1,50,0,Success,13
44869,44,401,401,1,412,412,412,1,44,1,Success,7
44870,47,590,609,4,603,623,623,2,47,2,Success,8
44871,33,720,720,1,735,735,735,1,33,0,Success,0
44872,30,343,370,6,353,376,376,3,30,1,Success,19
44873,28,245,249,2,261,261,261,1,28,1,Success,6
44874,35,524,528,2,543,543,543,1,35,1,Success,4
44875,21,536,536,1,545,545,545,1,21,1,Success,5
44876,37,584,584,1,597,597,597,1,37,0,Success,2
44877,12,424,440,3,434,451,451,2,12,2,Success,11
44878,29,649,649,1,662,662,662,1,29,1,Success,5
44879,26,409,409,1,422,422,422,1,26,2,Success,9
44880,33,157,161,2,174,174,174,1,33,0,Success,1
44881,31,432,432,1,444,444,444,1,31,0,Success,3
44882,26,233,249,3,243,262,262,2,26,2,Success,9
44883,8,485,489,2,501,501,501,1,8,2,Success,21
44884,49,420,441,4,435,448,448,2,49,0,Success,15
44885,35,239,243,2,252,252,252,1,35,1,Success,7
44886,21,513,513,1,521,521,521,1,21,2,Success,9
44887,24,410,410,1,420,420,420,1,24,2,Success,20
44888,31,502,506,2,512,512,512,1,31,1,Success,19
44889,8,615,619,2,629,629,629,1,8,1,Success,17
44890,1,407,424,3,422,433,433,2,1,1,Success,5
44891,35,474,474,1,481,481,481,1,35,2,Success,22
44892,2,673,673,1,682,682,682,1,2,1,Success,6
44893,40,560,560,1,574,574,574,1,40,0,Success,1
44894,43,311,330,4,320,336,336,3,43,0,Success,15
44895,24,693,697,2,707,707,707,1,24,0,Success,3
44896,20,549,553,2,560,560,560,1,20,1,Success,4
44897,41,499,523,7,529,529,529,1,41,2,Success,22
44898,20,311,345,5,325,355,355,3,20,2,Success,11
44899,20,332,336,2,347,347,347,1,20,1,Success,7
44900,39,563,571,3,579,579,579,1,39,1,Success,16
44901,50,330,338,2,336,346,346,2,50,1,Success,17
44902,33,331,331,1,336,336,336,1,33,2,Success,23
44903,44,714,714,1,725,725,725,1,44,0,Success,2
44904,31,286,290,2,301,301,301,1,31,2,Success,10
44905,27,508,512,2,526,526,526,1,27,0,Success,1
44906,6,577,577,1,584,584,584,1,6,2,Success,8
44907,11,222,241,4,235,249,249,2,11,2,Success,9
44908,40,288,288,1,303,303,303,1,40,1,Success,4
44909,16,437,441,2,450,450,450,1,16,2,Success,10
44910,31,229,233,2,247,247,247,1,31,1,Success,4
44911,10,695,713,4,707,724,724,2,10,0,Success,4
44912,25,440,457,3,451,467,467,2,25,2,Success,11
44913,46,681,681,1,692,692,692,1,46,0,Success,3
44914,33,845,849,2,862,862,862,1,33,0,Success,1
44915,37,298,313,3,307,325,325,2,37,1,Success,6
44916,5,82,82,1,90,90,90,1,5,0,Success,2
44917,27,103,107,2,116,116,116,1,27,1,Success,7
44918,38,680,680,1,695,695,695,1,38,1,Success,4
44919,39,513,513,1,524,524,524,1,39,1,Success,7
44920,1,514,514,1,522,522,522,1,1,2,Success,10
44921,5,608,608,1,618,618,618,1,5,1,Success,6
44922,37,565,569,2,581,581,581,1,37,2,Success,10
44923,25,629,633,2,640,640,640,1,25,1,Success,4
44924,32,399,411,4,419,419,419,1,32,2,Success,20
44925,20,350,354,2,366,366,366,1,20,0,Success,14
44926,36,553,553,1,565,565,565,1,36,2,Success,10
44927,40,437,441,2,449,449,449,1,40,0,Success,14
44928,15,374,401,5,399,414,414,2,15,0,Success,14
44929,6,389,440,6,404,448,448,4,6,2,Success,8
44930,25,855,859,2,865,865,865,1,25,0,Success,1
44931,29,275,289,3,283,301,301,2,29,1,Success,6
44932,9,537,537,1,545,545,545,1,9,2,Success,9
44933,3,297,297,1,307,307,307,1,3,2,Success,11
44934,23,612,616,2,626,626,626,1,23,0,Success,2
44935,1,399,417,3,415,424,424,2,1,2,Success,8
44936,3,323,337,2,335,351,351,2,3,1,Success,19
44937,14,377,377,1,387,387,387,1,14,2,Success,11
44938,41,519,523,2,528,528,528,1,41,2,Success,23
44939,27,572,576,2,590,590,590,1,27,1,Success,5
44940,49,656,656,1,671,671,671,1,49,1,Success,4
44941,48,502,521,4,515,529,529,2,48,0,Success,14
44942,48,447,464,4,458,476,476,2,48,0,Success,3
44943,24,268,272,2,282,282,282,1,24,0,Success,2
44944,14,725,729,2,738,738,738,1,14,0,Success,2
44945,33,299,329,5,309,340,340,3,33,2,Success,11
44946,45,226,226,1,239,239,239,1,45,2,Success,8
44947,16,362,387,5,373,396,396,2,16,2,Success,20
44948,50,168,168,1,183,183,183,1,50,1,Success,4
44949,46,671,675,2,680,680,680,1,46,0,Success,15
44950,24,473,473,1,482,482,482,1,24,1,Success,6
44951,36,382,418,6,395,424,424,3,36,1,Success,19
44952,4,122,122,1,129,129,129,1,4,0,Success,1
44953,38,371,417,10,400,428,428,3,38,2,Success,11
44954,39,809,809,1,822,822,822,1,39,0,Success,1
44955,7,312,312,1,323,323,323,1,7,1,Success,7
44956,21,433,433,1,444,444,444,1,21,1,Success,16
44957,27,583,600,4,594,612,612,2,27,0,Success,3
44958,24,232,232,1,240,240,240,1,24,1,Success,4
44959,50,579,603,4,584,608,608,3,50,2,Success,23
44960,35,396,400,2,415,415,415,1,35,1,Success,4
44961,37,333,337,2,349,349,349,1,37,2,Success,10
44962,1,382,401,4,395,410,410,2,1,2,Success,10
44963,36,345,345,1,359,359,359,1,36,2,Success,8
44964,35,615,619,2,627,627,627,1,35,1,Success,16
44965,25,568,568,1,576,576,576,1,25,2,Success,8
44966,23,658,658,1,668,668,668,1,23,0,Success,4
44967,50,233,233,1,246,246,246,1,50,1,Success,5
44968,15,405,409,2,422,422,422,1,15,0,Success,14
44969,13,518,522,2,530,530,530,1,13,2,Success,10
44970,26,292,296,2,311,311,311,1,26,1,Success,4
44971,16,235,235,1,246,246,246,1,16,0,Success,6
44972,50,879,883,2,895,895,895,1,50,0,Success,0
44973,47,96,96,1,111,111,111,1,47,0,Success,0
44974,17,308,312,2,321,321,321,1,17,1,Success,5
44975,28,460,464,2,479,479,479,1,28,1,Success,4
44976,50,605,609,2,621,621,621,1,50,2,Success,10
44977,44,412,416,2,429,429,429,1,44,0,Success,2
44978,42,106,106,1,115,115,115,1,42,0,Success,4
44979,6,203,203,1,210,210,210,1,6,2,Success,10
44980,29,432,432,1,444,444,444,1,29,1,Success,7
44981,25,453,474,4,468,486,486,2,25,0,Success,14
44982,7,434,845,14,444,861,-1,11,54,1,Broken,17
44983,35,471,507,10,513,513,513,1,35,2,Success,22
44984,2,642,642,1,648,648,648,1,2,1,Success,4
44985,6,197,201,2,210,210,210,1,6,1,Success,6
44986,21,270,274,2,281,281,281,1,21,2,Success,9
44987,19,463,795,11,800,800,800,2,19,0,Success,0
44988,13,473,506,4,487,516,516,3,13,1,Success,16
44989,36,406,561,12,417,571,571,4,36,0,Success,12
44990,32,618,633,3,627,645,645,2,32,2,Success,10
44991,43,289,289,1,301,301,301,1,43,1,Success,6
44992,4,510,514,2,524,524,524,1,4,1,Success,16
44993,11,420,489,10,434,500,500,5,11,0,Success,12
44994,24,299,299,1,311,311,311,1,24,2,Success,23
44995,26,163,163,1,173,173,173,1,26,2,Success,10
44996,5,286,290,2,298,298,298,1,5,1,Success,6
44997,44,652,656,2,671,671,671,1,44,0,Success,0
44998,6,418,798,16,429,853,853,8,54,2,share_Success,21
44999,26,249,249,1,261,261,261,1,26,2,Success,10
45000,40,243,243,1,252,252,252,1,40,1,Success,7
45001,14,336,336,1,347,347,347,1,14,0,Success,3
45002,49,565,569,2,580,580,580,1,49,1,Success,7
45003,20,268,283,3,281,295,295,2,20,1,Success,19
45004,10,321,338,3,332,346,346,2,10,2,Success,10
45005,16,281,297,3,291,310,310,2,16,0,Success,14
45006,20,703,707,2,712,712,712,1,20,2,Success,8
45007,35,620,624,2,639,639,639,1,35,0,Success,0
45008,18,285,289,2,298,298,298,1,18,2,Success,10
45009,29,130,130,1,141,141,141,1,29,0,Success,2
45010,42,473,473,1,481,481,481,1,42,0,Success,14
45011,31,111,115,2,123,123,123,1,31,0,Success,4
45012,8,550,568,4,562,576,576,2,8,1,Success,4
45013,14,297,297,1,305,305,305,1,14,1,Success,5
45014,21,715,715,1,720,720,720,1,21,2,Success,8
45015,45,487,740,14,0,785,785,5,53,0,share_Success,-1
45016,25,659,659,1,668,668,668,1,25,0,Success,12
45017,21,876,880,2,888,888,888,1,21,0,Success,0
45018,10,918,922,2,928,928,928,1,10,0,Success,0
45019,34,41,41,1,55,55,55,1,34,0,Success,0
45020,18,513,513,1,522,522,522,1,18,1,Success,6
45021,11,293,297,2,307,307,307,1,11,2,Success,11
45022,3,554,554,1,565,565,565,1,3,1,Success,17
45023,4,667,667,1,673,673,673,1,4,2,Success,9
45024,49,366,378,4,385,385,385,1,49,2,Success,22
45025,22,501,520,4,514,531,531,2,22,1,Success,7
45026,33,527,539,3,537,545,545,2,33,2,Success,22
45027,34,271,275,2,284,284,284,1,34,2,Success,11
45028,9,422,426,2,436,436,436,1,9,1,Success,16
45029,16,188,192,2,203,203,203,1,16,0,Success,3
45030,27,247,251,2,261,261,261,1,27,2,Success,10
45031,10,259,259,1,264,264,264,1,10,2,Success,8
45032,14,323,360,8,358,371,371,2,14,1,Success,7
45033,24,488,488,1,497,497,497,1,24,1,Success,5
45034,29,205,209,2,222,222,222,1,29,1,Success,5
45035,41,377,392,3,386,405,405,2,41,2,Success,10
45036,18,111,115,2,123,123,123,1,18,0,Success,3
45037,25,377,377,1,385,385,385,1,25,1,Success,5
45038,10,513,513,1,522,522,522,1,10,2,Success,10
45039,4,318,322,2,333,333,333,1,4,2,Success,21
45040,34,524,528,2,541,541,541,1,34,1,Success,6
45041,9,622,643,4,637,653,653,2,9,0,Success,13
45042,27,346,360,3,354,375,375,2,27,1,Success,4
45043,17,286,290,2,297,297,297,1,17,2,Success,9
45044,1,468,472,2,482,482,482,1,1,0,Success,2
45045,29,532,570,7,549,583,583,3,29,2,Success,8
45046,9,481,481,1,494,494,494,1,9,1,Success,18
45047,39,384,384,1,399,399,399,1,39,2,Success,8
45048,19,302,306,2,319,319,319,1,19,1,Success,19
45049,33,505,505,1,517,517,517,1,33,1,Success,6
45050,19,400,417,2,415,429,429,2,19,0,Success,13
45051,21,295,299,2,307,307,307,1,21,2,Success,11
45052,31,291,298,2,296,304,304,2,31,1,Success,19
45053,46,421,425,2,436,436,436,1,46,2,Success,11
45054,29,298,345,7,305,356,356,6,29,2,Success,11
45055,3,331,345,2,343,354,354,2,3,2,Success,10
45056,28,362,362,1,368,368,368,1,28,1,Success,19
45057,30,838,842,2,854,854,854,1,30,0,Success,1
45058,21,410,410,1,423,423,423,1,21,1,Success,19
45059,26,221,225,2,238,238,238,1,26,1,Success,5
45060,4,565,569,2,580,580,580,1,4,1,Success,16
45061,33,361,361,1,374,374,374,1,33,1,Success,5
45062,8,687,691,2,696,696,696,1,8,2,Success,8
45063,50,349,353,2,361,361,361,1,50,0,Success,14
45064,25,329,329,1,338,338,338,1,25,1,Success,6
45065,46,386,386,1,398,398,398,1,46,2,Success,9
45066,35,460,480,3,478,492,492,2,35,0,Success,3
45067,22,551,563,4,572,572,572,1,22,2,Success,20
45068,22,677,681,2,689,689,689,1,22,1,Success,5
45069,29,270,274,2,287,287,287,1,29,2,Success,8
45070,21,242,242,1,248,248,248,1,21,2,Success,8
45071,15,516,553,6,530,567,567,3,15,0,Success,15
45072,48,317,321,2,335,335,335,1,48,2,Success,8
45073,19,360,360,1,371,371,371,1,19,1,Success,7
45074,43,267,267,1,275,275,275,1,43,1,Success,16
45075,39,336,336,1,349,349,349,1,39,0,Success,2
45076,25,388,392,2,403,403,403,1,25,1,Success,7
45077,21,273,273,1,280,280,280,1,21,1,Success,4
45078,3,606,610,2,619,619,619,1,3,2,Success,11
45079,7,364,368,2,376,376,376,1,7,2,Success,8
45080,29,495,499,2,506,506,506,1,29,2,Success,21
45081,5,246,250,2,258,258,258,1,5,1,Success,6
45082,24,239,243,2,250,250,250,1,24,2,Success,10
45083,38,443,603,12,613,613,613,3,38,2,Success,10
45084,28,305,305,1,317,317,317,1,28,2,Success,10
45085,6,211,211,1,219,219,219,1,6,1,Success,7
45086,4,292,296,2,307,307,307,1,4,1,Success,7
45087,40,429,464,6,444,478,478,3,40,1,Success,5
45088,16,730,730,1,740,740,740,1,16,0,Success,4
45089,44,262,266,2,278,278,278,1,44,2,Success,9
45090,26,567,571,2,577,577,577,1,26,2,Success,22
45091,20,507,561,10,517,568,568,3,20,2,Success,8
45092,46,492,512,3,510,524,524,2,46,2,Success,11
45093,3,302,323,4,317,332,332,2,3,2,Success,20
45094,19,310,329,3,327,339,339,2,19,1,Success,7
45095,28,337,337,1,348,348,348,1,28,1,Success,7
45096,28,215,219,2,230,230,230,1,28,2,Success,9
45097,4,112,112,1,122,122,122,1,4,0,Success,2
45098,21,106,106,1,113,113,113,1,21,0,Success,1
45099,46,514,514,1,520,520,520,1,46,2,Success,23
45100,44,267,297,5,273,310,310,4,44,2,Success,9
45101,47,541,545,2,552,552,552,1,47,0,Success,15
45102,21,425,425,1,435,435,435,1,21,2,Success,11
45103,10,335,370,6,349,381,381,3,10,2,Success,21
