initateRA,firstRA,successRA,retranmission
595,589,600,1
311,309,316,1
265,263,270,1
412,402,417,3
244,244,249,0
333,333,338,0
270,270,275,0
443,441,448,1
647,641,652,1
375,373,380,1
179,179,184,0
323,323,328,0
325,325,330,0
420,408,425,2
323,323,328,0
527,509,532,1
681,681,686,0
649,611,654,4
409,395,414,2
153,153,158,0
611,541,616,2
348,346,353,1
514,494,519,0
415,405,420,3
638,636,643,1
412,412,417,0
457,419,-1,10
426,420,431,1
840,840,845,0
460,448,465,3
462,458,467,0
347,347,352,0
258,252,263,3
615,613,620,0
272,270,277,1
268,266,273,1
757,757,762,0
637,637,642,0
538,474,543,8
332,328,337,2
273,271,278,1
592,556,597,2
245,245,250,0
761,761,766,0
345,345,350,0
615,543,620,4
649,615,654,4
590,538,595,2
612,592,617,2
563,559,568,0
456,444,461,2
135,135,140,0
291,291,296,0
396,390,401,3
423,411,428,1
605,579,610,0
937,937,942,0
129,129,134,0
261,261,266,0
578,568,583,0
716,716,721,0
665,659,670,3
410,406,415,0
469,467,474,0
616,546,621,7
86,86,91,0
595,569,600,1
192,192,197,0
574,562,579,2
157,157,162,0
308,308,313,0
613,583,618,1
663,643,668,4
541,475,546,4
271,271,276,0
388,386,393,1
139,139,144,0
720,720,725,0
575,557,580,0
760,760,765,0
262,262,267,0
166,166,171,0
96,96,101,0
368,368,373,0
285,285,290,0
333,333,338,0
283,283,288,0
425,425,430,0
460,458,465,0
383,375,388,1
812,812,817,0
80,80,85,0
247,247,252,0
731,731,736,0
453,445,458,0
281,281,286,0
344,338,349,3
461,453,466,3
630,616,635,5
477,473,482,0
380,380,385,0
444,442,449,1
400,394,405,3
435,429,440,1
486,468,491,3
187,187,192,0
181,181,186,0
330,324,335,3
566,560,571,0
298,298,303,0
632,632,637,0
277,271,282,3
660,660,665,0
428,408,433,3
687,687,692,0
241,241,246,0
651,603,656,3
667,637,672,7
459,429,464,3
743,743,748,0
620,594,625,5
255,255,260,0
380,378,385,1
678,674,683,2
586,584,591,0
488,462,493,0
454,430,459,7
362,358,367,2
593,587,598,1
255,255,260,0
492,476,497,1
356,352,361,2
340,328,345,6
376,376,381,0
236,236,241,0
510,490,515,4
207,203,212,2
280,276,285,2
710,708,715,1
363,361,368,0
379,377,384,1
272,272,277,0
624,556,629,8
662,662,667,0
583,581,588,0
529,483,534,6
538,476,543,6
435,435,440,0
518,516,523,0
353,353,358,0
588,568,593,4
237,233,242,2
764,764,769,0
612,610,617,0
298,298,303,0
343,339,348,2
424,424,429,0
138,138,143,0
649,635,654,3
609,599,614,0
145,145,150,0
392,392,397,0
467,457,472,0
220,220,225,0
361,359,366,0
232,224,237,4
267,265,272,1
811,811,816,0
251,249,256,1
705,705,710,0
279,279,284,0
468,466,473,0
385,379,390,2
617,563,622,6
610,594,615,4
242,240,247,1
601,581,606,0
160,160,165,0
569,537,574,2
639,633,644,1
41,41,46,0
415,409,420,1
265,265,270,0
563,533,568,1
340,340,345,0
584,564,589,3
520,466,525,6
324,322,329,1
428,414,433,3
788,788,793,0
633,631,638,0
103,103,108,0
773,773,778,0
629,615,634,2
475,421,480,6
651,615,656,3
160,160,165,0
471,471,476,0
250,250,255,0
150,150,155,0
469,469,474,0
194,192,199,1
514,492,519,1
141,141,146,0
551,545,556,0
324,320,329,2
266,266,271,0
560,556,565,0
663,605,668,8
279,277,284,1
249,249,254,0
523,507,528,1
416,416,421,0
327,327,332,0
649,557,654,4
813,813,818,0
280,280,285,0
309,309,314,0
639,575,-1,10
794,794,799,0
404,404,409,0
414,408,419,2
449,447,454,1
167,167,172,0
462,442,467,2
608,572,613,4
420,396,425,8
472,466,477,1
354,348,359,3
207,207,212,0
402,396,407,3
742,742,747,0
278,278,283,0
388,388,393,0
273,271,278,1
785,785,790,0
640,640,645,0
492,450,497,3
637,617,642,2
218,218,223,0
640,634,645,3
396,396,401,0
233,231,238,1
521,477,526,3
380,374,385,3
352,350,357,1
284,282,289,1
693,693,698,0
786,786,791,0
465,447,470,2
413,409,418,1
533,531,538,1
531,523,536,0
831,829,836,1
587,569,592,3
531,531,536,0
544,542,549,1
482,452,487,6
582,554,587,2
512,482,517,2
589,563,594,2
352,350,357,1
254,254,259,0
444,428,449,3
663,663,668,0
514,478,519,4
267,261,272,3
596,594,601,0
623,617,628,1
563,545,568,1
413,411,418,1
345,345,350,0
669,665,674,2
105,105,110,0
214,214,219,0
443,429,448,2
444,432,449,2
427,427,432,0
227,227,232,0
241,237,246,2
827,827,832,0
570,534,575,4
462,460,467,1
785,785,790,0
800,800,805,0
383,379,388,0
229,229,234,0
364,362,369,1
474,448,479,2
374,372,379,1
121,121,126,0
339,339,344,0
361,351,366,4
394,394,399,0
328,318,333,5
260,248,265,6
446,436,451,2
271,271,276,0
239,239,244,0
209,207,214,1
273,273,278,0
401,379,406,3
487,473,492,4
243,243,248,0
744,744,749,0
191,191,196,0
634,624,639,3
355,353,360,1
250,246,255,2
198,198,203,0
635,597,640,5
719,719,724,0
525,505,530,1
591,575,596,0
327,325,332,1
393,383,398,1
518,490,523,3
117,117,122,0
133,133,138,0
222,222,227,0
164,160,169,2
388,376,393,6
251,251,256,0
312,312,317,0
546,522,551,1
656,654,661,1
503,423,508,9
116,116,121,0
147,147,152,0
637,505,642,9
720,720,725,0
471,463,476,1
155,155,160,0
456,456,461,0
426,424,431,0
750,750,755,0
206,206,211,0
544,540,549,2
373,367,378,1
311,311,316,0
255,251,260,2
634,598,639,7
360,360,365,0
292,292,297,0
406,396,411,5
522,510,527,1
224,224,229,0
635,613,640,1
430,428,435,0
436,430,441,1
504,492,509,0
525,517,530,0
329,329,334,0
494,476,499,4
360,356,365,2
256,254,261,1
669,667,674,1
474,474,479,0
329,329,334,0
627,621,632,0
379,373,384,2
369,363,374,3
530,516,535,2
216,216,221,0
848,848,853,0
501,475,506,1
295,295,300,0
602,592,607,0
400,388,405,6
683,683,688,0
144,144,149,0
460,450,465,2
687,687,692,0
606,586,611,0
520,518,525,1
595,489,-1,10
600,592,605,2
280,278,285,1
619,603,624,0
263,261,268,1
869,869,874,0
825,825,830,0
683,683,688,0
392,392,397,0
409,385,414,7
712,712,717,0
178,172,183,3
669,659,674,5
503,475,508,6
693,691,698,1
830,830,835,0
169,167,174,1
466,462,471,0
490,482,495,0
581,573,586,0
568,552,573,2
259,259,264,0
340,338,345,1
519,509,524,1
378,378,383,0
161,161,166,0
457,437,462,3
419,381,424,5
619,499,624,7
336,332,341,2
471,457,476,3
393,389,398,0
365,361,370,2
300,300,305,0
234,234,239,0
389,389,394,0
489,461,494,2
42,42,47,0
721,721,726,0
493,467,498,3
401,381,406,5
451,439,456,2
285,285,290,0
108,108,113,0
403,399,408,1
846,846,851,0
461,455,466,0
482,470,487,1
550,548,555,0
483,479,488,1
476,462,481,0
689,689,694,0
502,502,507,0
331,325,336,3
707,707,712,0
386,382,391,2
226,222,231,2
227,227,232,0
358,358,363,0
368,368,373,0
247,247,252,0
592,588,597,1
171,169,176,1
157,157,162,0
377,355,382,5
342,336,347,3
201,201,206,0
315,313,320,1
315,315,320,0
776,776,781,0
322,320,327,1
266,264,271,1
333,331,338,1
600,596,605,1
286,282,291,2
294,294,299,0
147,145,152,1
572,560,577,2
515,513,520,0
778,778,783,0
495,479,500,3
446,446,451,0
355,351,360,2
177,173,182,2
271,267,276,2
452,452,457,0
144,144,149,0
654,654,659,0
803,803,808,0
626,624,631,0
217,217,222,0
223,223,228,0
633,625,638,2
348,348,353,0
501,481,506,1
585,571,590,2
245,245,250,0
477,463,482,2
514,486,519,2
788,788,793,0
612,536,-1,10
661,661,666,0
354,350,359,2
100,100,105,0
455,415,460,4
411,403,416,1
498,456,503,3
150,150,155,0
875,875,880,0
238,234,243,2
592,586,597,1
579,547,584,1
185,183,190,1
411,407,416,0
717,717,722,0
412,410,417,1
638,636,643,1
532,528,537,1
558,508,563,5
308,308,313,0
539,501,544,5
393,385,398,1
370,368,375,1
182,182,187,0
518,488,523,2
400,398,405,1
796,796,801,0
498,482,503,2
815,815,820,0
487,487,492,0
260,260,265,0
395,381,400,3
425,409,430,1
307,307,312,0
618,618,623,0
238,232,243,3
708,708,713,0
582,528,587,8
639,603,644,2
88,88,93,0
597,593,602,0
684,682,689,1
648,648,653,0
321,321,326,0
252,252,257,0
425,417,430,2
297,295,302,1
551,509,556,3
336,336,341,0
82,82,87,0
297,295,302,1
443,443,448,0
426,414,431,2
198,198,203,0
549,515,554,5
750,750,755,0
483,461,488,1
238,236,243,1
326,326,331,0
360,360,365,0
541,531,546,3
199,199,204,0
226,224,231,1
606,562,611,5
312,312,317,0
234,230,239,2
669,667,674,1
392,390,397,0
340,336,345,2
604,596,609,2
429,397,434,4
60,60,65,0
227,227,232,0
356,356,361,0
310,310,315,0
610,602,615,2
485,471,490,3
562,556,567,1
188,188,193,0
414,408,419,1
371,367,376,2
311,311,316,0
484,472,489,0
402,400,407,1
400,398,405,1
238,238,243,0
397,381,402,6
607,577,612,5
690,690,695,0
931,931,936,0
236,236,241,0
478,474,483,1
641,637,646,0
521,493,526,3
554,540,559,2
419,409,424,1
122,122,127,0
180,180,185,0
156,156,161,0
463,441,468,3
767,767,772,0
183,183,188,0
657,591,662,6
258,252,263,3
629,569,634,6
338,338,343,0
554,550,559,0
323,317,328,3
604,534,609,5
407,393,412,3
254,252,259,1
760,758,765,1
114,114,119,0
628,620,633,3
777,777,782,0
447,443,452,0
278,274,283,2
667,661,672,3
675,675,680,0
618,618,623,0
142,142,147,0
202,202,207,0
409,409,414,0
523,511,528,2
513,491,518,2
746,746,751,0
238,238,243,0
314,314,319,0
577,565,582,2
259,259,264,0
294,294,299,0
646,646,651,0
639,623,644,4
615,603,620,0
255,255,260,0
724,724,729,0
572,522,577,3
248,246,253,1
402,402,407,0
391,391,396,0
446,440,451,2
567,559,572,1
230,228,235,1
453,435,458,3
358,354,363,2
474,464,479,2
85,85,90,0
219,219,224,0
162,162,167,0
547,507,552,4
391,367,396,3
553,525,558,2
420,412,425,1
184,184,189,0
539,501,544,2
566,536,571,4
642,636,647,3
586,568,591,1
410,410,415,0
270,270,275,0
536,530,541,0
196,196,201,0
628,602,633,8
534,502,539,5
478,468,483,2
380,378,385,1
548,546,553,0
136,136,141,0
103,103,108,0
561,561,566,0
845,845,850,0
595,581,600,2
567,545,572,2
723,723,728,0
428,426,433,1
596,596,601,0
563,515,568,3
664,664,669,0
591,559,596,3
318,318,323,0
741,741,746,0
622,620,627,0
810,810,815,0
276,274,281,1
712,712,717,0
196,196,201,0
423,409,428,1
553,499,558,4
154,154,159,0
620,614,625,2
533,519,538,0
471,435,476,4
276,276,281,0
775,775,780,0
447,443,452,0
640,638,645,1
423,417,428,0
284,280,289,2
471,457,476,2
417,389,422,6
93,93,98,0
476,446,481,1
339,337,344,1
524,506,529,0
488,488,493,0
314,310,319,2
547,539,552,0
592,562,597,0
390,388,395,1
559,529,564,2
570,512,575,0
692,692,697,0
435,433,440,0
610,608,615,0
565,549,570,1
431,421,436,3
307,307,312,0
627,607,632,2
210,208,215,1
257,255,262,1
346,346,351,0
718,718,723,0
625,515,-1,10
624,614,629,2
584,580,589,1
433,431,438,0
470,454,475,0
312,312,317,0
415,413,420,1
523,511,528,1
549,511,554,1
391,377,396,5
213,213,218,0
425,411,430,2
622,620,627,0
235,235,240,0
277,277,282,0
147,147,152,0
225,225,230,0
468,466,473,0
268,268,273,0
417,413,422,0
504,488,509,1
530,514,535,0
124,124,129,0
167,163,172,2
475,473,480,1
812,812,817,0
421,411,426,0
434,426,439,1
238,238,243,0
601,565,606,4
485,451,490,1
669,669,674,0
299,299,304,0
852,852,857,0
222,220,227,1
744,744,749,0
409,401,414,2
403,389,408,2
251,251,256,0
285,285,290,0
724,724,729,0
438,430,443,1
682,682,687,0
131,131,136,0
349,347,354,1
207,203,212,2
216,216,221,0
472,466,477,1
787,787,792,0
593,583,598,0
607,547,612,5
277,277,282,0
658,658,663,0
69,69,74,0
373,373,378,0
851,851,856,0
384,384,389,0
356,356,361,0
552,546,557,1
663,649,668,4
483,469,488,1
536,518,541,1
250,248,255,1
463,453,468,2
204,204,209,0
228,226,233,1
140,140,145,0
154,154,159,0
262,262,267,0
563,507,568,2
631,591,636,3
373,353,378,5
262,262,267,0
476,468,481,0
239,239,244,0
287,287,292,0
120,120,125,0
261,261,266,0
514,492,519,3
314,312,319,1
383,383,388,0
250,244,255,3
751,751,756,0
390,386,395,2
223,223,228,0
215,215,220,0
282,280,287,1
227,227,232,0
739,739,744,0
557,475,562,5
363,357,368,3
291,287,296,2
667,621,-1,10
800,800,805,0
314,314,319,0
604,594,609,2
624,616,629,2
521,511,526,0
465,433,470,1
188,188,193,0
234,232,239,1
198,198,203,0
329,329,334,0
526,460,531,7
215,213,220,1
560,558,565,1
549,541,554,0
515,483,520,4
435,417,440,0
608,608,613,0
635,543,-1,10
424,422,429,1
444,432,449,3
563,551,568,0
703,703,708,0
254,254,259,0
390,388,395,1
111,111,116,0
573,543,578,3
83,81,88,1
643,637,648,1
784,784,789,0
625,619,630,0
365,359,370,3
583,533,588,2
412,408,417,2
525,517,530,0
451,449,456,0
810,810,815,0
337,337,342,0
539,535,544,0
657,651,662,2
203,201,208,1
506,476,511,5
298,294,303,2
401,389,406,3
345,345,350,0
379,375,384,2
575,527,580,3
316,316,321,0
578,554,583,3
298,298,303,0
47,47,52,0
522,518,527,1
298,298,303,0
663,661,668,1
636,636,641,0
155,153,160,1
314,314,319,0
422,422,427,0
661,609,-1,10
258,254,263,2
588,540,593,4
79,79,84,0
593,591,598,0
497,495,502,0
387,379,392,2
585,559,590,1
623,601,628,0
562,546,567,3
740,740,745,0
172,172,177,0
699,697,704,1
629,585,634,6
303,301,308,1
653,651,658,0
639,611,644,1
421,421,426,0
376,370,381,3
278,276,283,1
319,319,324,0
630,608,635,3
287,285,292,1
398,394,403,2
542,530,547,1
322,322,327,0
416,414,421,0
289,287,294,1
240,236,245,2
248,248,253,0
465,461,470,0
217,217,222,0
177,177,182,0
285,285,290,0
96,96,101,0
439,431,444,0
150,150,155,0
707,707,712,0
456,452,461,0
290,288,295,1
599,569,604,5
344,340,349,2
187,187,192,0
249,247,254,1
473,471,478,0
535,533,540,0
274,274,279,0
360,360,365,0
756,756,761,0
366,364,371,1
549,523,554,1
232,232,237,0
631,627,636,1
399,373,404,4
614,550,-1,10
262,256,267,3
605,573,610,3
608,596,613,0
28,28,33,0
529,503,534,0
326,326,331,0
253,253,258,0
499,483,504,1
285,285,290,0
512,504,517,1
608,578,613,6
209,209,214,0
493,479,498,0
457,425,462,5
530,492,535,4
265,263,270,1
166,166,171,0
320,320,325,0
346,346,351,0
511,471,516,4
246,246,251,0
350,350,355,0
153,153,158,0
745,745,750,0
335,333,340,1
251,251,256,0
591,535,596,5
474,468,479,0
390,390,395,0
697,697,702,0
561,505,566,1
436,436,441,0
112,112,117,0
596,578,601,3
610,564,615,5
432,416,437,3
362,360,367,1
126,126,131,0
301,301,306,0
218,218,223,0
735,735,740,0
406,406,411,0
438,426,443,2
325,325,330,0
510,510,515,0
321,321,326,0
535,527,540,3
579,543,584,1
263,263,268,0
588,576,593,1
608,592,613,3
531,495,536,1
657,657,662,0
728,728,733,0
601,551,606,3
690,690,695,0
576,546,581,7
512,494,517,0
257,257,262,0
335,335,340,0
502,478,507,1
261,259,266,1
637,609,642,2
283,283,288,0
327,327,332,0
761,761,766,0
537,525,542,0
451,443,456,0
614,608,619,1
249,249,254,0
219,219,224,0
262,262,267,0
271,271,276,0
90,90,95,0
180,178,185,1
590,580,595,1
359,355,364,2
514,508,519,0
487,469,492,3
124,122,129,1
351,349,356,1
329,329,334,0
617,583,622,8
309,309,314,0
420,400,425,7
340,332,345,4
316,314,321,1
676,676,681,0
400,388,405,6
290,290,295,0
419,405,424,2
130,130,135,0
414,414,419,0
432,406,437,6
552,490,557,6
640,638,645,1
243,243,248,0
271,271,276,0
270,270,275,0
512,506,517,0
621,577,626,6
573,537,578,2
109,109,114,0
347,345,352,1
510,508,515,0
431,407,436,3
273,269,278,2
558,510,563,6
501,483,506,2
151,151,156,0
334,332,339,1
336,334,341,1
158,158,163,0
487,463,492,4
383,375,388,2
394,388,399,3
296,296,301,0
530,438,-1,10
533,507,538,1
235,235,240,0
786,786,791,0
404,400,409,2
336,328,341,4
583,571,588,2
223,223,228,0
572,566,577,2
346,346,351,0
682,682,687,0
481,409,-1,10
148,148,153,0
663,653,668,4
305,303,310,1
311,309,316,1
626,622,631,1
561,535,566,1
428,426,433,0
611,605,616,0
573,511,578,5
515,489,520,3
750,750,755,0
528,514,533,2
41,41,46,0
374,372,379,1
306,306,311,0
477,467,482,2
792,792,797,0
601,561,606,6
787,787,792,0
714,714,719,0
619,613,624,0
407,395,412,1
306,304,311,1
555,549,560,0
409,403,414,0
441,407,446,8
433,433,438,0
684,684,689,0
295,293,300,1
568,556,573,1
279,277,284,1
714,714,719,0
598,520,603,8
373,371,378,1
537,493,542,3
479,469,484,1
636,636,641,0
436,436,441,0
111,111,116,0
694,694,699,0
219,219,224,0
246,244,251,1
471,455,476,1
148,148,153,0
302,302,307,0
673,673,678,0
696,694,701,1
140,138,145,1
456,436,461,3
129,129,134,0
553,515,558,3
431,413,436,3
482,482,487,0
535,515,540,3
320,320,325,0
640,638,645,1
181,179,186,1
550,550,555,0
225,225,230,0
420,418,425,0
265,265,270,0
266,266,271,0
130,130,135,0
104,104,109,0
57,57,62,0
379,379,384,0
126,124,131,1
353,351,358,1
293,293,298,0
315,315,320,0
482,480,487,0
878,878,883,0
741,741,746,0
494,460,499,5
329,329,334,0
431,423,436,0
533,527,538,0
393,389,398,0
558,558,563,0
295,295,300,0
685,685,690,0
376,376,381,0
280,280,285,0
209,209,214,0
392,390,397,0
814,814,819,0
559,513,564,4
313,313,318,0
564,564,569,0
742,742,747,0
366,364,371,1
582,576,587,1
188,188,193,0
465,435,470,4
136,136,141,0
735,735,740,0
473,417,478,5
585,491,590,8
443,443,448,0
398,382,403,8
476,474,481,0
351,351,356,0
396,394,401,1
640,632,645,4
791,791,796,0
564,546,569,1
690,690,695,0
220,220,225,0
364,364,369,0
206,206,211,0
509,491,514,1
626,626,631,0
414,414,419,0
208,208,213,0
245,245,250,0
345,343,350,1
796,796,801,0
418,416,423,0
310,308,315,1
537,515,542,0
531,509,536,2
760,758,765,1
724,724,729,0
84,84,89,0
442,438,447,2
233,233,238,0
324,324,329,0
613,569,618,3
338,336,343,1
608,598,613,1
281,281,286,0
722,722,727,0
566,546,571,2
510,492,515,0
152,152,157,0
213,213,218,0
500,498,505,0
425,425,430,0
125,125,130,0
303,303,308,0
421,415,426,2
464,462,469,0
634,618,639,6
314,312,319,1
288,286,293,1
372,370,377,1
859,859,864,0
748,748,753,0
219,219,224,0
626,624,631,1
334,332,339,1
475,455,480,2
507,459,512,9
597,501,602,7
384,382,389,1
546,498,551,5
340,334,345,3
758,758,763,0
326,326,331,0
318,318,323,0
341,341,346,0
549,535,554,0
884,884,889,0
360,360,365,0
474,462,479,2
460,456,465,0
395,369,400,3
227,227,232,0
193,191,198,1
578,578,583,0
258,254,263,2
442,442,447,0
371,361,376,2
157,157,162,0
163,163,168,0
540,534,545,1
600,592,605,0
448,446,453,0
211,211,216,0
164,162,169,1
655,647,660,2
316,312,321,2
416,414,421,0
270,270,275,0
694,694,699,0
735,735,740,0
317,317,322,0
430,416,435,3
366,360,371,3
402,398,407,2
713,713,718,0
190,188,195,1
909,909,914,0
235,235,240,0
538,534,543,1
383,381,388,0
287,287,292,0
213,209,218,2
612,610,617,0
187,185,192,1
164,164,169,0
442,432,447,2
618,588,623,2
651,651,656,0
447,447,452,0
291,289,296,1
366,360,371,3
237,237,242,0
450,438,455,1
665,661,670,2
592,592,597,0
812,812,817,0
386,384,391,1
455,417,460,6
612,610,617,0
558,488,563,4
630,596,-1,10
600,586,605,0
733,733,738,0
511,457,-1,10
588,574,593,3
495,461,500,5
449,419,454,3
481,437,486,8
404,402,409,0
702,702,707,0
226,224,231,1
181,181,186,0
711,711,716,0
607,553,612,1
239,237,244,1
663,661,668,1
856,856,861,0
544,506,549,2
309,307,314,1
416,412,421,0
568,518,573,3
364,364,369,0
313,313,318,0
347,343,352,2
379,357,384,4
576,568,581,1
321,319,326,1
367,367,372,0
187,187,192,0
561,553,566,0
629,617,634,1
560,522,565,5
64,64,69,0
259,259,264,0
551,535,556,0
290,290,295,0
647,579,652,4
644,644,649,0
509,507,514,0
585,575,590,3
426,426,431,0
712,712,717,0
669,661,674,4
505,489,510,1
210,210,215,0
430,428,435,1
438,426,443,3
321,321,326,0
787,787,792,0
284,284,289,0
620,604,625,4
589,589,594,0
509,475,514,2
310,310,315,0
527,517,532,0
604,602,609,0
708,708,713,0
458,456,463,0
509,505,514,1
257,257,262,0
348,348,353,0
624,620,629,1
368,368,373,0
40,40,45,0
674,672,679,1
212,212,217,0
623,583,628,6
201,201,206,0
611,585,616,2
364,364,369,0
477,457,482,3
573,567,578,1
487,473,492,0
170,168,175,1
460,456,465,0
503,497,508,1
332,332,337,0
748,748,753,0
451,421,456,5
583,579,588,0
578,554,583,1
284,284,289,0
550,492,555,4
490,480,495,0
321,315,326,3
283,283,288,0
671,667,676,2
702,702,707,0
434,430,439,0
576,520,581,3
725,725,730,0
483,455,488,5
645,631,650,1
206,204,211,1
596,558,601,3
717,717,722,0
470,464,475,0
519,489,524,3
325,325,330,0
166,164,171,1
356,356,361,0
514,512,519,0
575,531,580,4
278,276,283,1
625,619,630,2
290,288,295,1
513,485,518,4
766,766,771,0
312,310,317,1
255,255,260,0
206,206,211,0
506,502,511,0
557,529,562,0
550,540,555,0
633,575,-1,10
742,740,747,1
630,626,635,1
186,186,191,0
507,489,512,4
572,562,577,1
152,152,157,0
475,465,480,1
166,166,171,0
140,136,145,2
393,383,398,1
379,359,384,5
531,491,536,5
569,521,574,4
577,567,582,1
630,604,635,5
305,305,310,0
323,321,328,1
270,270,275,0
659,645,664,4
83,83,88,0
475,469,480,2
49,49,54,0
395,377,400,3
396,394,401,1
539,533,544,1
633,631,638,0
590,572,595,3
538,538,543,0
772,772,777,0
672,672,677,0
655,599,660,7
288,288,293,0
233,231,238,1
485,477,490,2
280,280,285,0
93,93,98,0
273,273,278,0
218,218,223,0
546,540,551,2
631,611,636,1
348,348,353,0
791,791,796,0
133,133,138,0
234,226,239,4
280,278,285,1
630,616,635,4
604,578,609,4
563,475,-1,10
307,305,312,1
257,255,262,1
484,480,489,0
587,577,592,0
272,272,277,0
417,417,422,0
467,459,472,2
321,321,326,0
321,319,326,1
209,209,214,0
688,688,693,0
244,242,249,1
468,458,473,0
151,151,156,0
538,484,543,4
638,638,643,0
583,565,588,0
46,46,51,0
488,444,493,7
466,452,471,0
705,703,710,1
809,807,814,1
507,479,512,2
54,54,59,0
478,446,483,1
537,499,542,2
79,79,84,0
557,549,562,1
293,293,298,0
620,612,625,2
504,504,509,0
252,252,257,0
546,530,551,1
333,333,338,0
181,181,186,0
614,570,-1,10
198,196,203,1
373,369,378,1
582,558,587,3
363,361,368,1
369,367,374,1
276,276,281,0
316,312,321,2
484,476,489,1
196,194,201,1
430,424,435,1
323,323,328,0
415,413,420,0
553,539,558,1
489,485,494,1
440,422,445,2
279,277,284,1
367,365,372,0
446,442,451,0
633,579,638,7
272,272,277,0
762,762,767,0
536,528,541,0
573,547,578,1
375,363,380,4
322,320,327,1
411,397,416,1
481,481,486,0
576,522,-1,10
514,500,519,2
635,591,640,2
739,739,744,0
213,213,218,0
203,203,208,0
390,390,395,0
63,63,68,0
573,569,578,0
765,765,770,0
433,427,438,1
170,170,175,0
538,522,543,0
710,710,715,0
321,321,326,0
121,121,126,0
595,565,600,3
253,253,258,0
302,298,307,2
155,155,160,0
332,330,337,1
595,579,600,2
399,351,-1,10
612,598,617,0
826,826,831,0
282,276,287,3
454,454,459,0
273,273,278,0
359,353,364,3
576,506,581,8
121,121,126,0
643,629,648,1
627,609,632,1
378,376,383,1
801,801,806,0
419,417,424,0
347,347,352,0
630,622,635,3
81,81,86,0
379,373,384,3
427,419,432,0
321,317,326,2
446,428,451,3
120,120,125,0
391,391,396,0
323,323,328,0
201,201,206,0
113,111,118,1
340,338,345,1
452,450,457,1
596,578,601,1
559,525,564,4
479,471,484,0
249,249,254,0
501,491,506,1
322,322,327,0
604,592,609,2
253,253,258,0
622,594,627,6
686,686,691,0
383,375,388,1
398,396,403,1
470,460,475,1
516,476,521,1
228,226,233,1
445,443,450,1
346,342,351,2
404,398,409,3
382,382,387,0
565,547,570,1
244,244,249,0
164,164,169,0
400,394,405,3
640,640,645,0
642,642,647,0
392,390,397,1
303,301,308,1
238,238,243,0
299,297,304,1
473,437,478,8
539,509,544,0
533,473,538,4
331,329,336,1
439,413,444,2
289,287,294,1
328,326,333,1
314,308,319,3
649,631,654,4
118,118,123,0
113,113,118,0
256,256,261,0
681,681,686,0
506,494,511,2
423,419,428,0
594,562,599,5
230,228,235,1
165,165,170,0
711,711,716,0
432,432,437,0
224,224,229,0
539,517,544,2
737,737,742,0
534,466,539,8
223,223,228,0
388,388,393,0
480,438,485,6
389,377,394,2
199,199,204,0
826,824,831,1
294,294,299,0
577,547,582,0
614,612,619,1
277,277,282,0
335,333,340,1
150,150,155,0
740,740,745,0
574,564,579,3
627,569,632,4
598,570,603,4
249,249,254,0
668,668,673,0
274,274,279,0
453,451,458,0
565,563,570,0
521,479,526,3
408,400,413,1
670,670,675,0
580,544,585,5
798,798,803,0
557,543,562,1
346,346,351,0
355,355,360,0
684,684,689,0
407,401,412,1
521,499,526,3
585,575,590,0
254,254,259,0
357,357,362,0
189,189,194,0
354,350,359,2
661,641,666,6
212,212,217,0
275,275,280,0
299,295,304,2
309,309,314,0
835,835,840,0
369,365,374,2
281,281,286,0
250,250,255,0
707,707,712,0
349,345,354,2
682,678,687,2
508,476,513,2
441,407,446,4
70,70,75,0
461,459,466,0
302,302,307,0
593,555,598,2
770,770,775,0
606,540,611,5
255,251,260,2
354,354,359,0
564,564,569,0
428,424,433,1
311,309,316,1
864,864,869,0
437,359,442,8
288,288,293,0
326,326,331,0
573,551,578,2
137,137,142,0
170,170,175,0
470,446,475,2
182,182,187,0
771,769,776,1
201,201,206,0
179,179,184,0
263,263,268,0
641,631,646,0
669,669,674,0
594,592,599,0
688,688,693,0
602,594,607,1
599,595,604,0
286,286,291,0
599,599,604,0
548,536,553,1
790,790,795,0
695,691,700,2
487,467,492,2
489,471,494,2
437,409,442,5
603,591,608,1
438,436,443,0
680,678,685,1
413,397,418,3
338,338,343,0
196,196,201,0
378,376,383,1
556,534,561,2
359,349,364,5
337,337,342,0
520,442,525,4
494,490,499,1
181,179,186,1
288,286,293,1
783,783,788,0
573,567,578,1
568,556,573,0
625,563,630,3
256,254,261,1
243,241,248,1
407,405,412,1
520,494,525,1
604,514,609,9
496,488,501,0
617,551,622,3
467,447,472,5
170,170,175,0
232,232,237,0
379,353,-1,10
754,754,759,0
180,180,185,0
354,354,359,0
787,787,792,0
290,288,295,1
152,152,157,0
484,482,489,0
174,174,179,0
165,165,170,0
195,191,200,2
438,424,443,0
558,552,563,0
146,146,151,0
148,146,153,1
34,34,39,0
670,670,675,0
405,397,410,0
624,618,629,3
539,505,544,2
351,349,356,1
626,624,631,1
258,258,263,0
512,508,517,0
335,335,340,0
628,594,633,5
208,208,213,0
242,240,247,1
154,154,159,0
299,295,304,2
454,450,459,0
568,558,573,1
564,542,569,1
541,489,546,2
344,344,349,0
618,590,623,5
526,510,531,1
567,549,572,2
488,478,493,1
776,776,781,0
659,647,664,5
805,805,810,0
374,372,379,1
668,668,673,0
631,617,636,0
218,214,223,2
228,228,233,0
495,479,500,1
667,665,672,1
375,371,380,2
621,619,626,0
277,277,282,0
