initateRA,firstRA,successRA,retranmission
595,589,595,2
311,309,311,2
265,263,265,2
412,402,412,4
244,244,244,1
333,333,333,1
270,270,270,1
443,441,443,2
647,641,647,2
375,373,375,2
179,179,179,1
323,323,323,1
325,325,325,1
420,408,420,3
323,323,323,1
527,509,527,2
681,681,681,1
649,611,649,5
409,395,409,3
153,153,153,1
611,541,611,3
348,346,348,2
514,494,514,1
415,405,415,4
638,636,638,2
412,412,412,1
457,419,-1,11
426,420,426,2
840,840,840,1
460,448,460,4
462,458,462,1
347,347,347,1
258,252,258,4
615,613,615,1
272,270,272,2
268,266,268,2
757,757,757,1
637,637,637,1
538,474,538,9
332,328,332,3
273,271,273,2
592,556,592,3
245,245,245,1
761,761,761,1
345,345,345,1
615,543,615,5
649,615,649,5
590,538,590,3
612,592,612,3
563,559,563,1
456,444,456,3
135,135,135,1
291,291,291,1
396,390,396,4
423,411,423,2
605,579,605,1
937,937,937,1
129,129,129,1
261,261,261,1
578,568,578,1
716,716,716,1
665,659,665,4
410,406,410,1
469,467,469,1
616,546,616,8
86,86,86,1
595,569,595,2
192,192,192,1
574,562,574,3
157,157,157,1
308,308,308,1
613,583,613,2
663,643,663,5
541,475,541,5
271,271,271,1
388,386,388,2
139,139,139,1
720,720,720,1
575,557,575,1
760,760,760,1
262,262,262,1
166,166,166,1
96,96,96,1
368,368,368,1
285,285,285,1
333,333,333,1
283,283,283,1
425,425,425,1
460,458,460,1
383,375,383,2
812,812,812,1
80,80,80,1
247,247,247,1
731,731,731,1
453,445,453,1
281,281,281,1
344,338,344,4
461,453,461,4
630,616,630,6
477,473,477,1
380,380,380,1
444,442,444,2
400,394,400,4
435,429,435,2
486,468,486,4
187,187,187,1
181,181,181,1
330,324,330,4
566,560,566,1
298,298,298,1
632,632,632,1
277,271,277,4
660,660,660,1
428,408,428,4
687,687,687,1
241,241,241,1
651,603,651,4
667,637,667,8
459,429,459,4
743,743,743,1
620,594,620,6
255,255,255,1
380,378,380,2
678,674,678,3
586,584,586,1
488,462,488,1
454,430,454,8
362,358,362,3
593,587,593,2
255,255,255,1
492,476,492,2
356,352,356,3
340,328,340,7
376,376,376,1
236,236,236,1
510,490,510,5
207,203,207,3
280,276,280,3
710,708,710,2
363,361,363,1
379,377,379,2
272,272,272,1
624,556,624,9
662,662,662,1
583,581,583,1
529,483,529,7
538,476,538,7
435,435,435,1
518,516,518,1
353,353,353,1
588,568,588,5
237,233,237,3
764,764,764,1
612,610,612,1
298,298,298,1
343,339,343,3
424,424,424,1
138,138,138,1
649,635,649,4
609,599,609,1
145,145,145,1
392,392,392,1
467,457,467,1
220,220,220,1
361,359,361,1
232,224,232,5
267,265,267,2
811,811,811,1
251,249,251,2
705,705,705,1
279,279,279,1
468,466,468,1
385,379,385,3
617,563,617,7
610,594,610,5
242,240,242,2
601,581,601,1
160,160,160,1
569,537,569,3
639,633,639,2
41,41,41,1
415,409,415,2
265,265,265,1
563,533,563,2
340,340,340,1
584,564,584,4
520,466,520,7
324,322,324,2
428,414,428,4
788,788,788,1
633,631,633,1
103,103,103,1
773,773,773,1
629,615,629,3
475,421,475,7
651,615,651,4
160,160,160,1
471,471,471,1
250,250,250,1
150,150,150,1
469,469,469,1
194,192,194,2
514,492,514,2
141,141,141,1
551,545,551,1
324,320,324,3
266,266,266,1
560,556,560,1
663,605,663,9
279,277,279,2
249,249,249,1
523,507,523,2
416,416,416,1
327,327,327,1
649,557,649,5
813,813,813,1
280,280,280,1
309,309,309,1
639,575,-1,11
794,794,794,1
404,404,404,1
414,408,414,3
449,447,449,2
167,167,167,1
462,442,462,3
608,572,608,5
420,396,420,9
472,466,472,2
354,348,354,4
207,207,207,1
402,396,402,4
742,742,742,1
278,278,278,1
388,388,388,1
273,271,273,2
785,785,785,1
640,640,640,1
492,450,492,4
637,617,637,3
218,218,218,1
640,634,640,4
396,396,396,1
233,231,233,2
521,477,521,4
380,374,380,4
352,350,352,2
284,282,284,2
693,693,693,1
786,786,786,1
465,447,465,3
413,409,413,2
533,531,533,2
531,523,531,1
831,829,831,2
587,569,587,4
531,531,531,1
544,542,544,2
482,452,482,7
582,554,582,3
512,482,512,3
589,563,589,3
352,350,352,2
254,254,254,1
444,428,444,4
663,663,663,1
514,478,514,5
267,261,267,4
596,594,596,1
623,617,623,2
563,545,563,2
413,411,413,2
345,345,345,1
669,665,669,3
105,105,105,1
214,214,214,1
443,429,443,3
444,432,444,3
427,427,427,1
227,227,227,1
241,237,241,3
827,827,827,1
570,534,570,5
462,460,462,2
785,785,785,1
800,800,800,1
383,379,383,1
229,229,229,1
364,362,364,2
474,448,474,3
374,372,374,2
121,121,121,1
339,339,339,1
361,351,361,5
394,394,394,1
328,318,328,6
260,248,260,7
446,436,446,3
271,271,271,1
239,239,239,1
209,207,209,2
273,273,273,1
401,379,401,4
487,473,487,5
243,243,243,1
744,744,744,1
191,191,191,1
634,624,634,4
355,353,355,2
250,246,250,3
198,198,198,1
635,597,635,6
719,719,719,1
525,505,525,2
591,575,591,1
327,325,327,2
393,383,393,2
518,490,518,4
117,117,117,1
133,133,133,1
222,222,222,1
164,160,164,3
388,376,388,7
251,251,251,1
312,312,312,1
546,522,546,2
656,654,656,2
503,423,503,10
116,116,116,1
147,147,147,1
637,505,637,10
720,720,720,1
471,463,471,2
155,155,155,1
456,456,456,1
426,424,426,1
750,750,750,1
206,206,206,1
544,540,544,3
373,367,373,2
311,311,311,1
255,251,255,3
634,598,634,8
360,360,360,1
292,292,292,1
406,396,406,6
522,510,522,2
224,224,224,1
635,613,635,2
430,428,430,1
436,430,436,2
504,492,504,1
525,517,525,1
329,329,329,1
494,476,494,5
360,356,360,3
256,254,256,2
669,667,669,2
474,474,474,1
329,329,329,1
627,621,627,1
379,373,379,3
369,363,369,4
530,516,530,3
216,216,216,1
848,848,848,1
501,475,501,2
295,295,295,1
602,592,602,1
400,388,400,7
683,683,683,1
144,144,144,1
460,450,460,3
687,687,687,1
606,586,606,1
520,518,520,2
595,489,-1,11
600,592,600,3
280,278,280,2
619,603,619,1
263,261,263,2
869,869,869,1
825,825,825,1
683,683,683,1
392,392,392,1
409,385,409,8
712,712,712,1
178,172,178,4
669,659,669,6
503,475,503,7
693,691,693,2
830,830,830,1
169,167,169,2
466,462,466,1
490,482,490,1
581,573,581,1
568,552,568,3
259,259,259,1
340,338,340,2
519,509,519,2
378,378,378,1
161,161,161,1
457,437,457,4
419,381,419,6
619,499,619,8
336,332,336,3
471,457,471,4
393,389,393,1
365,361,365,3
300,300,300,1
234,234,234,1
389,389,389,1
489,461,489,3
42,42,42,1
721,721,721,1
493,467,493,4
401,381,401,6
451,439,451,3
285,285,285,1
108,108,108,1
403,399,403,2
846,846,846,1
461,455,461,1
482,470,482,2
550,548,550,1
483,479,483,2
476,462,476,1
689,689,689,1
502,502,502,1
331,325,331,4
707,707,707,1
386,382,386,3
226,222,226,3
227,227,227,1
358,358,358,1
368,368,368,1
247,247,247,1
592,588,592,2
171,169,171,2
157,157,157,1
377,355,377,6
342,336,342,4
201,201,201,1
315,313,315,2
315,315,315,1
776,776,776,1
322,320,322,2
266,264,266,2
333,331,333,2
600,596,600,2
286,282,286,3
294,294,294,1
147,145,147,2
572,560,572,3
515,513,515,1
778,778,778,1
495,479,495,4
446,446,446,1
355,351,355,3
177,173,177,3
271,267,271,3
452,452,452,1
144,144,144,1
654,654,654,1
803,803,803,1
626,624,626,1
217,217,217,1
223,223,223,1
633,625,633,3
348,348,348,1
501,481,501,2
585,571,585,3
245,245,245,1
477,463,477,3
514,486,514,3
788,788,788,1
612,536,-1,11
661,661,661,1
354,350,354,3
100,100,100,1
455,415,455,5
411,403,411,2
498,456,498,4
150,150,150,1
875,875,875,1
238,234,238,3
592,586,592,2
579,547,579,2
185,183,185,2
411,407,411,1
717,717,717,1
412,410,412,2
638,636,638,2
532,528,532,2
558,508,558,6
308,308,308,1
539,501,539,6
393,385,393,2
370,368,370,2
182,182,182,1
518,488,518,3
400,398,400,2
796,796,796,1
498,482,498,3
815,815,815,1
487,487,487,1
260,260,260,1
395,381,395,4
425,409,425,2
307,307,307,1
618,618,618,1
238,232,238,4
708,708,708,1
582,528,582,9
639,603,639,3
88,88,88,1
597,593,597,1
684,682,684,2
648,648,648,1
321,321,321,1
252,252,252,1
425,417,425,3
297,295,297,2
551,509,551,4
336,336,336,1
82,82,82,1
297,295,297,2
443,443,443,1
426,414,426,3
198,198,198,1
549,515,549,6
750,750,750,1
483,461,483,2
238,236,238,2
326,326,326,1
360,360,360,1
541,531,541,4
199,199,199,1
226,224,226,2
606,562,606,6
312,312,312,1
234,230,234,3
669,667,669,2
392,390,392,1
340,336,340,3
604,596,604,3
429,397,429,5
60,60,60,1
227,227,227,1
356,356,356,1
310,310,310,1
610,602,610,3
485,471,485,4
562,556,562,2
188,188,188,1
414,408,414,2
371,367,371,3
311,311,311,1
484,472,484,1
402,400,402,2
400,398,400,2
238,238,238,1
397,381,397,7
607,577,607,6
690,690,690,1
931,931,931,1
236,236,236,1
478,474,478,2
641,637,641,1
521,493,521,4
554,540,554,3
419,409,419,2
122,122,122,1
180,180,180,1
156,156,156,1
463,441,463,4
767,767,767,1
183,183,183,1
657,591,657,7
258,252,258,4
629,569,629,7
338,338,338,1
554,550,554,1
323,317,323,4
604,534,604,6
407,393,407,4
254,252,254,2
760,758,760,2
114,114,114,1
628,620,628,4
777,777,777,1
447,443,447,1
278,274,278,3
667,661,667,4
675,675,675,1
618,618,618,1
142,142,142,1
202,202,202,1
409,409,409,1
523,511,523,3
513,491,513,3
746,746,746,1
238,238,238,1
314,314,314,1
577,565,577,3
259,259,259,1
294,294,294,1
646,646,646,1
639,623,639,5
615,603,615,1
255,255,255,1
724,724,724,1
572,522,572,4
248,246,248,2
402,402,402,1
391,391,391,1
446,440,446,3
567,559,567,2
230,228,230,2
453,435,453,4
358,354,358,3
474,464,474,3
85,85,85,1
219,219,219,1
162,162,162,1
547,507,547,5
391,367,391,4
553,525,553,3
420,412,420,2
184,184,184,1
539,501,539,3
566,536,566,5
642,636,642,4
586,568,586,2
410,410,410,1
270,270,270,1
536,530,536,1
196,196,196,1
628,602,628,9
534,502,534,6
478,468,478,3
380,378,380,2
548,546,548,1
136,136,136,1
103,103,103,1
561,561,561,1
845,845,845,1
595,581,595,3
567,545,567,3
723,723,723,1
428,426,428,2
596,596,596,1
563,515,563,4
664,664,664,1
591,559,591,4
318,318,318,1
741,741,741,1
622,620,622,1
810,810,810,1
276,274,276,2
712,712,712,1
196,196,196,1
423,409,423,2
553,499,553,5
154,154,154,1
620,614,620,3
533,519,533,1
471,435,471,5
276,276,276,1
775,775,775,1
447,443,447,1
640,638,640,2
423,417,423,1
284,280,284,3
471,457,471,3
417,389,417,7
93,93,93,1
476,446,476,2
339,337,339,2
524,506,524,1
488,488,488,1
314,310,314,3
547,539,547,1
592,562,592,1
390,388,390,2
559,529,559,3
570,512,570,1
692,692,692,1
435,433,435,1
610,608,610,1
565,549,565,2
431,421,431,4
307,307,307,1
627,607,627,3
210,208,210,2
257,255,257,2
346,346,346,1
718,718,718,1
625,515,-1,11
624,614,624,3
584,580,584,2
433,431,433,1
470,454,470,1
312,312,312,1
415,413,415,2
523,511,523,2
549,511,549,2
391,377,391,6
213,213,213,1
425,411,425,3
622,620,622,1
235,235,235,1
277,277,277,1
147,147,147,1
225,225,225,1
468,466,468,1
268,268,268,1
417,413,417,1
504,488,504,2
530,514,530,1
124,124,124,1
167,163,167,3
475,473,475,2
812,812,812,1
421,411,421,1
434,426,434,2
238,238,238,1
601,565,601,5
485,451,485,2
669,669,669,1
299,299,299,1
852,852,852,1
222,220,222,2
744,744,744,1
409,401,409,3
403,389,403,3
251,251,251,1
285,285,285,1
724,724,724,1
438,430,438,2
682,682,682,1
131,131,131,1
349,347,349,2
207,203,207,3
216,216,216,1
472,466,472,2
787,787,787,1
593,583,593,1
607,547,607,6
277,277,277,1
658,658,658,1
69,69,69,1
373,373,373,1
851,851,851,1
384,384,384,1
356,356,356,1
552,546,552,2
663,649,663,5
483,469,483,2
536,518,536,2
250,248,250,2
463,453,463,3
204,204,204,1
228,226,228,2
140,140,140,1
154,154,154,1
262,262,262,1
563,507,563,3
631,591,631,4
373,353,373,6
262,262,262,1
476,468,476,1
239,239,239,1
287,287,287,1
120,120,120,1
261,261,261,1
514,492,514,4
314,312,314,2
383,383,383,1
250,244,250,4
751,751,751,1
390,386,390,3
223,223,223,1
215,215,215,1
282,280,282,2
227,227,227,1
739,739,739,1
557,475,557,6
363,357,363,4
291,287,291,3
667,621,-1,11
800,800,800,1
314,314,314,1
604,594,604,3
624,616,624,3
521,511,521,1
465,433,465,2
188,188,188,1
234,232,234,2
198,198,198,1
329,329,329,1
526,460,526,8
215,213,215,2
560,558,560,2
549,541,549,1
515,483,515,5
435,417,435,1
608,608,608,1
635,543,-1,11
424,422,424,2
444,432,444,4
563,551,563,1
703,703,703,1
254,254,254,1
390,388,390,2
111,111,111,1
573,543,573,4
83,81,83,2
643,637,643,2
784,784,784,1
625,619,625,1
365,359,365,4
583,533,583,3
412,408,412,3
525,517,525,1
451,449,451,1
810,810,810,1
337,337,337,1
539,535,539,1
657,651,657,3
203,201,203,2
506,476,506,6
298,294,298,3
401,389,401,4
345,345,345,1
379,375,379,3
575,527,575,4
316,316,316,1
578,554,578,4
298,298,298,1
47,47,47,1
522,518,522,2
298,298,298,1
663,661,663,2
636,636,636,1
155,153,155,2
314,314,314,1
422,422,422,1
661,609,-1,11
258,254,258,3
588,540,588,5
79,79,79,1
593,591,593,1
497,495,497,1
387,379,387,3
585,559,585,2
623,601,623,1
562,546,562,4
740,740,740,1
172,172,172,1
699,697,699,2
629,585,629,7
303,301,303,2
653,651,653,1
639,611,639,2
421,421,421,1
376,370,376,4
278,276,278,2
319,319,319,1
630,608,630,4
287,285,287,2
398,394,398,3
542,530,542,2
322,322,322,1
416,414,416,1
289,287,289,2
240,236,240,3
248,248,248,1
465,461,465,1
217,217,217,1
177,177,177,1
285,285,285,1
96,96,96,1
439,431,439,1
150,150,150,1
707,707,707,1
456,452,456,1
290,288,290,2
599,569,599,6
344,340,344,3
187,187,187,1
249,247,249,2
473,471,473,1
535,533,535,1
274,274,274,1
360,360,360,1
756,756,756,1
366,364,366,2
549,523,549,2
232,232,232,1
631,627,631,2
399,373,399,5
614,550,-1,11
262,256,262,4
605,573,605,4
608,596,608,1
28,28,28,1
529,503,529,1
326,326,326,1
253,253,253,1
499,483,499,2
285,285,285,1
512,504,512,2
608,578,608,7
209,209,209,1
493,479,493,1
457,425,457,6
530,492,530,5
265,263,265,2
166,166,166,1
320,320,320,1
346,346,346,1
511,471,511,5
246,246,246,1
350,350,350,1
153,153,153,1
745,745,745,1
335,333,335,2
251,251,251,1
591,535,591,6
474,468,474,1
390,390,390,1
697,697,697,1
561,505,561,2
436,436,436,1
112,112,112,1
596,578,596,4
610,564,610,6
432,416,432,4
362,360,362,2
126,126,126,1
301,301,301,1
218,218,218,1
735,735,735,1
406,406,406,1
438,426,438,3
325,325,325,1
510,510,510,1
321,321,321,1
535,527,535,4
579,543,579,2
263,263,263,1
588,576,588,2
608,592,608,4
531,495,531,2
657,657,657,1
728,728,728,1
601,551,601,4
690,690,690,1
576,546,576,8
512,494,512,1
257,257,257,1
335,335,335,1
502,478,502,2
261,259,261,2
637,609,637,3
283,283,283,1
327,327,327,1
761,761,761,1
537,525,537,1
451,443,451,1
614,608,614,2
249,249,249,1
219,219,219,1
262,262,262,1
271,271,271,1
90,90,90,1
180,178,180,2
590,580,590,2
359,355,359,3
514,508,514,1
487,469,487,4
124,122,124,2
351,349,351,2
329,329,329,1
617,583,617,9
309,309,309,1
420,400,420,8
340,332,340,5
316,314,316,2
676,676,676,1
400,388,400,7
290,290,290,1
419,405,419,3
130,130,130,1
414,414,414,1
432,406,432,7
552,490,552,7
640,638,640,2
243,243,243,1
271,271,271,1
270,270,270,1
512,506,512,1
621,577,621,7
573,537,573,3
109,109,109,1
347,345,347,2
510,508,510,1
431,407,431,4
273,269,273,3
558,510,558,7
501,483,501,3
151,151,151,1
334,332,334,2
336,334,336,2
158,158,158,1
487,463,487,5
383,375,383,3
394,388,394,4
296,296,296,1
530,438,-1,11
533,507,533,2
235,235,235,1
786,786,786,1
404,400,404,3
336,328,336,5
583,571,583,3
223,223,223,1
572,566,572,3
346,346,346,1
682,682,682,1
481,409,-1,11
148,148,148,1
663,653,663,5
305,303,305,2
311,309,311,2
626,622,626,2
561,535,561,2
428,426,428,1
611,605,611,1
573,511,573,6
515,489,515,4
750,750,750,1
528,514,528,3
41,41,41,1
374,372,374,2
306,306,306,1
477,467,477,3
792,792,792,1
601,561,601,7
787,787,787,1
714,714,714,1
619,613,619,1
407,395,407,2
306,304,306,2
555,549,555,1
409,403,409,1
441,407,441,9
433,433,433,1
684,684,684,1
295,293,295,2
568,556,568,2
279,277,279,2
714,714,714,1
598,520,598,9
373,371,373,2
537,493,537,4
479,469,479,2
636,636,636,1
436,436,436,1
111,111,111,1
694,694,694,1
219,219,219,1
246,244,246,2
471,455,471,2
148,148,148,1
302,302,302,1
673,673,673,1
696,694,696,2
140,138,140,2
456,436,456,4
129,129,129,1
553,515,553,4
431,413,431,4
482,482,482,1
535,515,535,4
320,320,320,1
640,638,640,2
181,179,181,2
550,550,550,1
225,225,225,1
420,418,420,1
265,265,265,1
266,266,266,1
130,130,130,1
104,104,104,1
57,57,57,1
379,379,379,1
126,124,126,2
353,351,353,2
293,293,293,1
315,315,315,1
482,480,482,1
878,878,878,1
741,741,741,1
494,460,494,6
329,329,329,1
431,423,431,1
533,527,533,1
393,389,393,1
558,558,558,1
295,295,295,1
685,685,685,1
376,376,376,1
280,280,280,1
209,209,209,1
392,390,392,1
814,814,814,1
559,513,559,5
313,313,313,1
564,564,564,1
742,742,742,1
366,364,366,2
582,576,582,2
188,188,188,1
465,435,465,5
136,136,136,1
735,735,735,1
473,417,473,6
585,491,585,9
443,443,443,1
398,382,398,9
476,474,476,1
351,351,351,1
396,394,396,2
640,632,640,5
791,791,791,1
564,546,564,2
690,690,690,1
220,220,220,1
364,364,364,1
206,206,206,1
509,491,509,2
626,626,626,1
414,414,414,1
208,208,208,1
245,245,245,1
345,343,345,2
796,796,796,1
418,416,418,1
310,308,310,2
537,515,537,1
531,509,531,3
760,758,760,2
724,724,724,1
84,84,84,1
442,438,442,3
233,233,233,1
324,324,324,1
613,569,613,4
338,336,338,2
608,598,608,2
281,281,281,1
722,722,722,1
566,546,566,3
510,492,510,1
152,152,152,1
213,213,213,1
500,498,500,1
425,425,425,1
125,125,125,1
303,303,303,1
421,415,421,3
464,462,464,1
634,618,634,7
314,312,314,2
288,286,288,2
372,370,372,2
859,859,859,1
748,748,748,1
219,219,219,1
626,624,626,2
334,332,334,2
475,455,475,3
507,459,507,10
597,501,597,8
384,382,384,2
546,498,546,6
340,334,340,4
758,758,758,1
326,326,326,1
318,318,318,1
341,341,341,1
549,535,549,1
884,884,884,1
360,360,360,1
474,462,474,3
460,456,460,1
395,369,395,4
227,227,227,1
193,191,193,2
578,578,578,1
258,254,258,3
442,442,442,1
371,361,371,3
157,157,157,1
163,163,163,1
540,534,540,2
600,592,600,1
448,446,448,1
211,211,211,1
164,162,164,2
655,647,655,3
316,312,316,3
416,414,416,1
270,270,270,1
694,694,694,1
735,735,735,1
317,317,317,1
430,416,430,4
366,360,366,4
402,398,402,3
713,713,713,1
190,188,190,2
909,909,909,1
235,235,235,1
538,534,538,2
383,381,383,1
287,287,287,1
213,209,213,3
612,610,612,1
187,185,187,2
164,164,164,1
442,432,442,3
618,588,618,3
651,651,651,1
447,447,447,1
291,289,291,2
366,360,366,4
237,237,237,1
450,438,450,2
665,661,665,3
592,592,592,1
812,812,812,1
386,384,386,2
455,417,455,7
612,610,612,1
558,488,558,5
630,596,-1,11
600,586,600,1
733,733,733,1
511,457,-1,11
588,574,588,4
495,461,495,6
449,419,449,4
481,437,481,9
404,402,404,1
702,702,702,1
226,224,226,2
181,181,181,1
711,711,711,1
607,553,607,2
239,237,239,2
663,661,663,2
856,856,856,1
544,506,544,3
309,307,309,2
416,412,416,1
568,518,568,4
364,364,364,1
313,313,313,1
347,343,347,3
379,357,379,5
576,568,576,2
321,319,321,2
367,367,367,1
187,187,187,1
561,553,561,1
629,617,629,2
560,522,560,6
64,64,64,1
259,259,259,1
551,535,551,1
290,290,290,1
647,579,647,5
644,644,644,1
509,507,509,1
585,575,585,4
426,426,426,1
712,712,712,1
669,661,669,5
505,489,505,2
210,210,210,1
430,428,430,2
438,426,438,4
321,321,321,1
787,787,787,1
284,284,284,1
620,604,620,5
589,589,589,1
509,475,509,3
310,310,310,1
527,517,527,1
604,602,604,1
708,708,708,1
458,456,458,1
509,505,509,2
257,257,257,1
348,348,348,1
624,620,624,2
368,368,368,1
40,40,40,1
674,672,674,2
212,212,212,1
623,583,623,7
201,201,201,1
611,585,611,3
364,364,364,1
477,457,477,4
573,567,573,2
487,473,487,1
170,168,170,2
460,456,460,1
503,497,503,2
332,332,332,1
748,748,748,1
451,421,451,6
583,579,583,1
578,554,578,2
284,284,284,1
550,492,550,5
490,480,490,1
321,315,321,4
283,283,283,1
671,667,671,3
702,702,702,1
434,430,434,1
576,520,576,4
725,725,725,1
483,455,483,6
645,631,645,2
206,204,206,2
596,558,596,4
717,717,717,1
470,464,470,1
519,489,519,4
325,325,325,1
166,164,166,2
356,356,356,1
514,512,514,1
575,531,575,5
278,276,278,2
625,619,625,3
290,288,290,2
513,485,513,5
766,766,766,1
312,310,312,2
255,255,255,1
206,206,206,1
506,502,506,1
557,529,557,1
550,540,550,1
633,575,-1,11
742,740,742,2
630,626,630,2
186,186,186,1
507,489,507,5
572,562,572,2
152,152,152,1
475,465,475,2
166,166,166,1
140,136,140,3
393,383,393,2
379,359,379,6
531,491,531,6
569,521,569,5
577,567,577,2
630,604,630,6
305,305,305,1
323,321,323,2
270,270,270,1
659,645,659,5
83,83,83,1
475,469,475,3
49,49,49,1
395,377,395,4
396,394,396,2
539,533,539,2
633,631,633,1
590,572,590,4
538,538,538,1
772,772,772,1
672,672,672,1
655,599,655,8
288,288,288,1
233,231,233,2
485,477,485,3
280,280,280,1
93,93,93,1
273,273,273,1
218,218,218,1
546,540,546,3
631,611,631,2
348,348,348,1
791,791,791,1
133,133,133,1
234,226,234,5
280,278,280,2
630,616,630,5
604,578,604,5
563,475,-1,11
307,305,307,2
257,255,257,2
484,480,484,1
587,577,587,1
272,272,272,1
417,417,417,1
467,459,467,3
321,321,321,1
321,319,321,2
209,209,209,1
688,688,688,1
244,242,244,2
468,458,468,1
151,151,151,1
538,484,538,5
638,638,638,1
583,565,583,1
46,46,46,1
488,444,488,8
466,452,466,1
705,703,705,2
809,807,809,2
507,479,507,3
54,54,54,1
478,446,478,2
537,499,537,3
79,79,79,1
557,549,557,2
293,293,293,1
620,612,620,3
504,504,504,1
252,252,252,1
546,530,546,2
333,333,333,1
181,181,181,1
614,570,-1,11
198,196,198,2
373,369,373,2
582,558,582,4
363,361,363,2
369,367,369,2
276,276,276,1
316,312,316,3
484,476,484,2
196,194,196,2
430,424,430,2
323,323,323,1
415,413,415,1
553,539,553,2
489,485,489,2
440,422,440,3
279,277,279,2
367,365,367,1
446,442,446,1
633,579,633,8
272,272,272,1
762,762,762,1
536,528,536,1
573,547,573,2
375,363,375,5
322,320,322,2
411,397,411,2
481,481,481,1
576,522,-1,11
514,500,514,3
635,591,635,3
739,739,739,1
213,213,213,1
203,203,203,1
390,390,390,1
63,63,63,1
573,569,573,1
765,765,765,1
433,427,433,2
170,170,170,1
538,522,538,1
710,710,710,1
321,321,321,1
121,121,121,1
595,565,595,4
253,253,253,1
302,298,302,3
155,155,155,1
332,330,332,2
595,579,595,3
399,351,-1,11
612,598,612,1
826,826,826,1
282,276,282,4
454,454,454,1
273,273,273,1
359,353,359,4
576,506,576,9
121,121,121,1
643,629,643,2
627,609,627,2
378,376,378,2
801,801,801,1
419,417,419,1
347,347,347,1
630,622,630,4
81,81,81,1
379,373,379,4
427,419,427,1
321,317,321,3
446,428,446,4
120,120,120,1
391,391,391,1
323,323,323,1
201,201,201,1
113,111,113,2
340,338,340,2
452,450,452,2
596,578,596,2
559,525,559,5
479,471,479,1
249,249,249,1
501,491,501,2
322,322,322,1
604,592,604,3
253,253,253,1
622,594,622,7
686,686,686,1
383,375,383,2
398,396,398,2
470,460,470,2
516,476,516,2
228,226,228,2
445,443,445,2
346,342,346,3
404,398,404,4
382,382,382,1
565,547,565,2
244,244,244,1
164,164,164,1
400,394,400,4
640,640,640,1
642,642,642,1
392,390,392,2
303,301,303,2
238,238,238,1
299,297,299,2
473,437,473,9
539,509,539,1
533,473,533,5
331,329,331,2
439,413,439,3
289,287,289,2
328,326,328,2
314,308,314,4
649,631,649,5
118,118,118,1
113,113,113,1
256,256,256,1
681,681,681,1
506,494,506,3
423,419,423,1
594,562,594,6
230,228,230,2
165,165,165,1
711,711,711,1
432,432,432,1
224,224,224,1
539,517,539,3
737,737,737,1
534,466,534,9
223,223,223,1
388,388,388,1
480,438,480,7
389,377,389,3
199,199,199,1
826,824,826,2
294,294,294,1
577,547,577,1
614,612,614,2
277,277,277,1
335,333,335,2
150,150,150,1
740,740,740,1
574,564,574,4
627,569,627,5
598,570,598,5
249,249,249,1
668,668,668,1
274,274,274,1
453,451,453,1
565,563,565,1
521,479,521,4
408,400,408,2
670,670,670,1
580,544,580,6
798,798,798,1
557,543,557,2
346,346,346,1
355,355,355,1
684,684,684,1
407,401,407,2
521,499,521,4
585,575,585,1
254,254,254,1
357,357,357,1
189,189,189,1
354,350,354,3
661,641,661,7
212,212,212,1
275,275,275,1
299,295,299,3
309,309,309,1
835,835,835,1
369,365,369,3
281,281,281,1
250,250,250,1
707,707,707,1
349,345,349,3
682,678,682,3
508,476,508,3
441,407,441,5
70,70,70,1
461,459,461,1
302,302,302,1
593,555,593,3
770,770,770,1
606,540,606,6
255,251,255,3
354,354,354,1
564,564,564,1
428,424,428,2
311,309,311,2
864,864,864,1
437,359,437,9
288,288,288,1
326,326,326,1
573,551,573,3
137,137,137,1
170,170,170,1
470,446,470,3
182,182,182,1
771,769,771,2
201,201,201,1
179,179,179,1
263,263,263,1
641,631,641,1
669,669,669,1
594,592,594,1
688,688,688,1
602,594,602,2
599,595,599,1
286,286,286,1
599,599,599,1
548,536,548,2
790,790,790,1
695,691,695,3
487,467,487,3
489,471,489,3
437,409,437,6
603,591,603,2
438,436,438,1
680,678,680,2
413,397,413,4
338,338,338,1
196,196,196,1
378,376,378,2
556,534,556,3
359,349,359,6
337,337,337,1
520,442,520,5
494,490,494,2
181,179,181,2
288,286,288,2
783,783,783,1
573,567,573,2
568,556,568,1
625,563,625,4
256,254,256,2
243,241,243,2
407,405,407,2
520,494,520,2
604,514,604,10
496,488,496,1
617,551,617,4
467,447,467,6
170,170,170,1
232,232,232,1
379,353,-1,11
754,754,754,1
180,180,180,1
354,354,354,1
787,787,787,1
290,288,290,2
152,152,152,1
484,482,484,1
174,174,174,1
165,165,165,1
195,191,195,3
438,424,438,1
558,552,558,1
146,146,146,1
148,146,148,2
34,34,34,1
670,670,670,1
405,397,405,1
624,618,624,4
539,505,539,3
351,349,351,2
626,624,626,2
258,258,258,1
512,508,512,1
335,335,335,1
628,594,628,6
208,208,208,1
242,240,242,2
154,154,154,1
299,295,299,3
454,450,454,1
568,558,568,2
564,542,564,2
541,489,541,3
344,344,344,1
618,590,618,6
526,510,526,2
567,549,567,3
488,478,488,2
776,776,776,1
659,647,659,6
805,805,805,1
374,372,374,2
668,668,668,1
631,617,631,1
218,214,218,3
228,228,228,1
495,479,495,2
667,665,667,2
375,371,375,3
621,619,621,1
277,277,277,1
