initateRA,firstRA,successRA,retranmission
595,589,600,2
311,309,316,2
265,263,270,2
412,402,417,4
244,244,249,1
333,333,338,1
270,270,275,1
443,441,448,2
647,641,652,2
375,373,380,2
179,179,184,1
323,323,328,1
325,325,330,1
420,408,425,3
323,323,328,1
527,509,532,2
681,681,686,1
649,611,654,5
409,395,414,3
153,153,158,1
611,541,616,3
348,346,353,2
514,494,519,1
415,405,420,4
638,636,643,2
412,412,417,1
457,419,-1,11
426,420,431,2
840,840,845,1
460,448,465,4
462,458,467,1
347,347,352,1
258,252,263,4
615,613,620,1
272,270,277,2
268,266,273,2
757,757,762,1
637,637,642,1
538,474,543,9
332,328,337,3
273,271,278,2
592,556,597,3
245,245,250,1
761,761,766,1
345,345,350,1
615,543,620,5
649,615,654,5
590,538,595,3
612,592,617,3
563,559,568,1
456,444,461,3
135,135,140,1
291,291,296,1
396,390,401,4
423,411,428,2
605,579,610,1
937,937,942,1
129,129,134,1
261,261,266,1
578,568,583,1
716,716,721,1
665,659,670,4
410,406,415,1
469,467,474,1
616,546,621,8
86,86,91,1
595,569,600,2
192,192,197,1
574,562,579,3
157,157,162,1
308,308,313,1
613,583,618,2
663,643,668,5
541,475,546,5
271,271,276,1
388,386,393,2
139,139,144,1
720,720,725,1
575,557,580,1
760,760,765,1
262,262,267,1
166,166,171,1
96,96,101,1
368,368,373,1
285,285,290,1
333,333,338,1
283,283,288,1
425,425,430,1
460,458,465,1
383,375,388,2
812,812,817,1
80,80,85,1
247,247,252,1
731,731,736,1
453,445,458,1
281,281,286,1
344,338,349,4
461,453,466,4
630,616,635,6
477,473,482,1
380,380,385,1
444,442,449,2
400,394,405,4
435,429,440,2
486,468,491,4
187,187,192,1
181,181,186,1
330,324,335,4
566,560,571,1
298,298,303,1
632,632,637,1
277,271,282,4
660,660,665,1
428,408,433,4
687,687,692,1
241,241,246,1
651,603,656,4
667,637,672,8
459,429,464,4
743,743,748,1
620,594,625,6
255,255,260,1
380,378,385,2
678,674,683,3
586,584,591,1
488,462,493,1
454,430,459,8
362,358,367,3
593,587,598,2
255,255,260,1
492,476,497,2
356,352,361,3
340,328,345,7
376,376,381,1
236,236,241,1
510,490,515,5
207,203,212,3
280,276,285,3
710,708,715,2
363,361,368,1
379,377,384,2
272,272,277,1
624,556,629,9
662,662,667,1
583,581,588,1
529,483,534,7
538,476,543,7
435,435,440,1
518,516,523,1
353,353,358,1
588,568,593,5
237,233,242,3
764,764,769,1
612,610,617,1
298,298,303,1
343,339,348,3
424,424,429,1
138,138,143,1
649,635,654,4
609,599,614,1
145,145,150,1
392,392,397,1
467,457,472,1
220,220,225,1
361,359,366,1
232,224,237,5
267,265,272,2
811,811,816,1
251,249,256,2
705,705,710,1
279,279,284,1
468,466,473,1
385,379,390,3
617,563,622,7
610,594,615,5
242,240,247,2
601,581,606,1
160,160,165,1
569,537,574,3
639,633,644,2
41,41,46,1
415,409,420,2
265,265,270,1
563,533,568,2
340,340,345,1
584,564,589,4
520,466,525,7
324,322,329,2
428,414,433,4
788,788,793,1
633,631,638,1
103,103,108,1
773,773,778,1
629,615,634,3
475,421,480,7
651,615,656,4
160,160,165,1
471,471,476,1
250,250,255,1
150,150,155,1
469,469,474,1
194,192,199,2
514,492,519,2
141,141,146,1
551,545,556,1
324,320,329,3
266,266,271,1
560,556,565,1
663,605,668,9
279,277,284,2
249,249,254,1
523,507,528,2
416,416,421,1
327,327,332,1
649,557,654,5
813,813,818,1
280,280,285,1
309,309,314,1
639,575,-1,11
794,794,799,1
404,404,409,1
414,408,419,3
449,447,454,2
167,167,172,1
462,442,467,3
608,572,613,5
420,396,425,9
472,466,477,2
354,348,359,4
207,207,212,1
402,396,407,4
742,742,747,1
278,278,283,1
388,388,393,1
273,271,278,2
785,785,790,1
640,640,645,1
492,450,497,4
637,617,642,3
218,218,223,1
640,634,645,4
396,396,401,1
233,231,238,2
521,477,526,4
380,374,385,4
352,350,357,2
284,282,289,2
693,693,698,1
786,786,791,1
465,447,470,3
413,409,418,2
533,531,538,2
531,523,536,1
831,829,836,2
587,569,592,4
531,531,536,1
544,542,549,2
482,452,487,7
582,554,587,3
512,482,517,3
589,563,594,3
352,350,357,2
254,254,259,1
444,428,449,4
663,663,668,1
514,478,519,5
267,261,272,4
596,594,601,1
623,617,628,2
563,545,568,2
413,411,418,2
345,345,350,1
669,665,674,3
105,105,110,1
214,214,219,1
443,429,448,3
444,432,449,3
427,427,432,1
227,227,232,1
241,237,246,3
827,827,832,1
570,534,575,5
462,460,467,2
785,785,790,1
800,800,805,1
383,379,388,1
229,229,234,1
364,362,369,2
474,448,479,3
374,372,379,2
121,121,126,1
339,339,344,1
361,351,366,5
394,394,399,1
328,318,333,6
260,248,265,7
446,436,451,3
271,271,276,1
239,239,244,1
209,207,214,2
273,273,278,1
401,379,406,4
487,473,492,5
243,243,248,1
744,744,749,1
191,191,196,1
634,624,639,4
355,353,360,2
250,246,255,3
198,198,203,1
635,597,640,6
719,719,724,1
525,505,530,2
591,575,596,1
327,325,332,2
393,383,398,2
518,490,523,4
117,117,122,1
133,133,138,1
222,222,227,1
164,160,169,3
388,376,393,7
251,251,256,1
312,312,317,1
546,522,551,2
656,654,661,2
503,423,508,10
116,116,121,1
147,147,152,1
637,505,642,10
720,720,725,1
471,463,476,2
155,155,160,1
456,456,461,1
426,424,431,1
750,750,755,1
206,206,211,1
544,540,549,3
373,367,378,2
311,311,316,1
255,251,260,3
634,598,639,8
360,360,365,1
292,292,297,1
406,396,411,6
522,510,527,2
224,224,229,1
635,613,640,2
430,428,435,1
436,430,441,2
504,492,509,1
525,517,530,1
329,329,334,1
494,476,499,5
360,356,365,3
256,254,261,2
669,667,674,2
474,474,479,1
329,329,334,1
627,621,632,1
379,373,384,3
369,363,374,4
530,516,535,3
216,216,221,1
848,848,853,1
501,475,506,2
295,295,300,1
602,592,607,1
400,388,405,7
683,683,688,1
144,144,149,1
460,450,465,3
687,687,692,1
606,586,611,1
520,518,525,2
595,489,-1,11
600,592,605,3
280,278,285,2
619,603,624,1
263,261,268,2
869,869,874,1
825,825,830,1
683,683,688,1
392,392,397,1
409,385,414,8
712,712,717,1
178,172,183,4
669,659,674,6
503,475,508,7
693,691,698,2
830,830,835,1
169,167,174,2
466,462,471,1
490,482,495,1
581,573,586,1
568,552,573,3
259,259,264,1
340,338,345,2
519,509,524,2
378,378,383,1
161,161,166,1
457,437,462,4
419,381,424,6
619,499,624,8
336,332,341,3
471,457,476,4
393,389,398,1
365,361,370,3
300,300,305,1
234,234,239,1
389,389,394,1
489,461,494,3
42,42,47,1
721,721,726,1
493,467,498,4
401,381,406,6
451,439,456,3
285,285,290,1
108,108,113,1
403,399,408,2
846,846,851,1
461,455,466,1
482,470,487,2
550,548,555,1
483,479,488,2
476,462,481,1
689,689,694,1
502,502,507,1
331,325,336,4
707,707,712,1
386,382,391,3
226,222,231,3
227,227,232,1
358,358,363,1
368,368,373,1
247,247,252,1
592,588,597,2
171,169,176,2
157,157,162,1
377,355,382,6
342,336,347,4
201,201,206,1
315,313,320,2
315,315,320,1
776,776,781,1
322,320,327,2
266,264,271,2
333,331,338,2
600,596,605,2
286,282,291,3
294,294,299,1
147,145,152,2
572,560,577,3
515,513,520,1
778,778,783,1
495,479,500,4
446,446,451,1
355,351,360,3
177,173,182,3
271,267,276,3
452,452,457,1
144,144,149,1
654,654,659,1
803,803,808,1
626,624,631,1
217,217,222,1
223,223,228,1
633,625,638,3
348,348,353,1
501,481,506,2
585,571,590,3
245,245,250,1
477,463,482,3
514,486,519,3
788,788,793,1
612,536,-1,11
661,661,666,1
354,350,359,3
100,100,105,1
455,415,460,5
411,403,416,2
498,456,503,4
150,150,155,1
875,875,880,1
238,234,243,3
592,586,597,2
579,547,584,2
185,183,190,2
411,407,416,1
717,717,722,1
412,410,417,2
638,636,643,2
532,528,537,2
558,508,563,6
308,308,313,1
539,501,544,6
393,385,398,2
370,368,375,2
182,182,187,1
518,488,523,3
400,398,405,2
796,796,801,1
498,482,503,3
815,815,820,1
487,487,492,1
260,260,265,1
395,381,400,4
425,409,430,2
307,307,312,1
618,618,623,1
238,232,243,4
708,708,713,1
582,528,587,9
639,603,644,3
88,88,93,1
597,593,602,1
684,682,689,2
648,648,653,1
321,321,326,1
252,252,257,1
425,417,430,3
297,295,302,2
551,509,556,4
336,336,341,1
82,82,87,1
297,295,302,2
443,443,448,1
426,414,431,3
198,198,203,1
549,515,554,6
750,750,755,1
483,461,488,2
238,236,243,2
326,326,331,1
360,360,365,1
541,531,546,4
199,199,204,1
226,224,231,2
606,562,611,6
312,312,317,1
234,230,239,3
669,667,674,2
392,390,397,1
340,336,345,3
604,596,609,3
429,397,434,5
60,60,65,1
227,227,232,1
356,356,361,1
310,310,315,1
610,602,615,3
485,471,490,4
562,556,567,2
188,188,193,1
414,408,419,2
371,367,376,3
311,311,316,1
484,472,489,1
402,400,407,2
400,398,405,2
238,238,243,1
397,381,402,7
607,577,612,6
690,690,695,1
931,931,936,1
236,236,241,1
478,474,483,2
641,637,646,1
521,493,526,4
554,540,559,3
419,409,424,2
122,122,127,1
180,180,185,1
156,156,161,1
463,441,468,4
767,767,772,1
183,183,188,1
657,591,662,7
258,252,263,4
629,569,634,7
338,338,343,1
554,550,559,1
323,317,328,4
604,534,609,6
407,393,412,4
254,252,259,2
760,758,765,2
114,114,119,1
628,620,633,4
777,777,782,1
447,443,452,1
278,274,283,3
667,661,672,4
675,675,680,1
618,618,623,1
142,142,147,1
202,202,207,1
409,409,414,1
523,511,528,3
513,491,518,3
746,746,751,1
238,238,243,1
314,314,319,1
577,565,582,3
259,259,264,1
294,294,299,1
646,646,651,1
639,623,644,5
615,603,620,1
255,255,260,1
724,724,729,1
572,522,577,4
248,246,253,2
402,402,407,1
391,391,396,1
446,440,451,3
567,559,572,2
230,228,235,2
453,435,458,4
358,354,363,3
474,464,479,3
85,85,90,1
219,219,224,1
162,162,167,1
547,507,552,5
391,367,396,4
553,525,558,3
420,412,425,2
184,184,189,1
539,501,544,3
566,536,571,5
642,636,647,4
586,568,591,2
410,410,415,1
270,270,275,1
536,530,541,1
196,196,201,1
628,602,633,9
534,502,539,6
478,468,483,3
380,378,385,2
548,546,553,1
136,136,141,1
103,103,108,1
561,561,566,1
845,845,850,1
595,581,600,3
567,545,572,3
723,723,728,1
428,426,433,2
596,596,601,1
563,515,568,4
664,664,669,1
591,559,596,4
318,318,323,1
741,741,746,1
622,620,627,1
810,810,815,1
276,274,281,2
712,712,717,1
196,196,201,1
423,409,428,2
553,499,558,5
154,154,159,1
620,614,625,3
533,519,538,1
471,435,476,5
276,276,281,1
775,775,780,1
447,443,452,1
640,638,645,2
423,417,428,1
284,280,289,3
471,457,476,3
417,389,422,7
93,93,98,1
476,446,481,2
339,337,344,2
524,506,529,1
488,488,493,1
314,310,319,3
547,539,552,1
592,562,597,1
390,388,395,2
559,529,564,3
570,512,575,1
692,692,697,1
435,433,440,1
610,608,615,1
565,549,570,2
431,421,436,4
307,307,312,1
627,607,632,3
210,208,215,2
257,255,262,2
346,346,351,1
718,718,723,1
625,515,-1,11
624,614,629,3
584,580,589,2
433,431,438,1
470,454,475,1
312,312,317,1
415,413,420,2
523,511,528,2
549,511,554,2
391,377,396,6
213,213,218,1
425,411,430,3
622,620,627,1
235,235,240,1
277,277,282,1
147,147,152,1
225,225,230,1
468,466,473,1
268,268,273,1
417,413,422,1
504,488,509,2
530,514,535,1
124,124,129,1
167,163,172,3
475,473,480,2
812,812,817,1
421,411,426,1
434,426,439,2
238,238,243,1
601,565,606,5
485,451,490,2
669,669,674,1
299,299,304,1
852,852,857,1
222,220,227,2
744,744,749,1
409,401,414,3
403,389,408,3
251,251,256,1
285,285,290,1
724,724,729,1
438,430,443,2
682,682,687,1
131,131,136,1
349,347,354,2
207,203,212,3
216,216,221,1
472,466,477,2
787,787,792,1
593,583,598,1
607,547,612,6
277,277,282,1
658,658,663,1
69,69,74,1
373,373,378,1
851,851,856,1
384,384,389,1
356,356,361,1
552,546,557,2
663,649,668,5
483,469,488,2
536,518,541,2
250,248,255,2
463,453,468,3
204,204,209,1
228,226,233,2
140,140,145,1
154,154,159,1
262,262,267,1
563,507,568,3
631,591,636,4
373,353,378,6
262,262,267,1
476,468,481,1
239,239,244,1
287,287,292,1
120,120,125,1
261,261,266,1
514,492,519,4
314,312,319,2
383,383,388,1
250,244,255,4
751,751,756,1
390,386,395,3
223,223,228,1
215,215,220,1
282,280,287,2
227,227,232,1
739,739,744,1
557,475,562,6
363,357,368,4
291,287,296,3
667,621,-1,11
800,800,805,1
314,314,319,1
604,594,609,3
624,616,629,3
521,511,526,1
465,433,470,2
188,188,193,1
234,232,239,2
198,198,203,1
329,329,334,1
526,460,531,8
215,213,220,2
560,558,565,2
549,541,554,1
515,483,520,5
435,417,440,1
608,608,613,1
635,543,-1,11
424,422,429,2
444,432,449,4
563,551,568,1
703,703,708,1
254,254,259,1
390,388,395,2
111,111,116,1
573,543,578,4
83,81,88,2
643,637,648,2
784,784,789,1
625,619,630,1
365,359,370,4
583,533,588,3
412,408,417,3
525,517,530,1
451,449,456,1
810,810,815,1
337,337,342,1
539,535,544,1
657,651,662,3
203,201,208,2
506,476,511,6
298,294,303,3
401,389,406,4
345,345,350,1
379,375,384,3
575,527,580,4
316,316,321,1
578,554,583,4
298,298,303,1
47,47,52,1
522,518,527,2
298,298,303,1
663,661,668,2
636,636,641,1
155,153,160,2
314,314,319,1
422,422,427,1
661,609,-1,11
258,254,263,3
588,540,593,5
79,79,84,1
593,591,598,1
497,495,502,1
387,379,392,3
585,559,590,2
623,601,628,1
562,546,567,4
740,740,745,1
172,172,177,1
699,697,704,2
629,585,634,7
303,301,308,2
653,651,658,1
639,611,644,2
421,421,426,1
376,370,381,4
278,276,283,2
319,319,324,1
630,608,635,4
287,285,292,2
398,394,403,3
542,530,547,2
322,322,327,1
416,414,421,1
289,287,294,2
240,236,245,3
248,248,253,1
465,461,470,1
217,217,222,1
177,177,182,1
285,285,290,1
96,96,101,1
439,431,444,1
150,150,155,1
707,707,712,1
456,452,461,1
290,288,295,2
599,569,604,6
344,340,349,3
187,187,192,1
249,247,254,2
473,471,478,1
535,533,540,1
274,274,279,1
360,360,365,1
756,756,761,1
366,364,371,2
549,523,554,2
232,232,237,1
631,627,636,2
399,373,404,5
614,550,-1,11
262,256,267,4
605,573,610,4
608,596,613,1
28,28,33,1
529,503,534,1
326,326,331,1
253,253,258,1
499,483,504,2
285,285,290,1
512,504,517,2
608,578,613,7
209,209,214,1
493,479,498,1
457,425,462,6
530,492,535,5
265,263,270,2
166,166,171,1
320,320,325,1
346,346,351,1
511,471,516,5
246,246,251,1
350,350,355,1
153,153,158,1
745,745,750,1
335,333,340,2
251,251,256,1
591,535,596,6
474,468,479,1
390,390,395,1
697,697,702,1
561,505,566,2
436,436,441,1
112,112,117,1
596,578,601,4
610,564,615,6
432,416,437,4
362,360,367,2
126,126,131,1
301,301,306,1
218,218,223,1
735,735,740,1
406,406,411,1
438,426,443,3
325,325,330,1
510,510,515,1
321,321,326,1
535,527,540,4
579,543,584,2
263,263,268,1
588,576,593,2
608,592,613,4
531,495,536,2
657,657,662,1
728,728,733,1
601,551,606,4
690,690,695,1
576,546,581,8
512,494,517,1
257,257,262,1
335,335,340,1
502,478,507,2
261,259,266,2
637,609,642,3
283,283,288,1
327,327,332,1
761,761,766,1
537,525,542,1
451,443,456,1
614,608,619,2
249,249,254,1
219,219,224,1
262,262,267,1
271,271,276,1
90,90,95,1
180,178,185,2
590,580,595,2
359,355,364,3
514,508,519,1
487,469,492,4
124,122,129,2
351,349,356,2
329,329,334,1
617,583,622,9
309,309,314,1
420,400,425,8
340,332,345,5
316,314,321,2
676,676,681,1
400,388,405,7
290,290,295,1
419,405,424,3
130,130,135,1
414,414,419,1
432,406,437,7
552,490,557,7
640,638,645,2
243,243,248,1
271,271,276,1
270,270,275,1
512,506,517,1
621,577,626,7
573,537,578,3
109,109,114,1
347,345,352,2
510,508,515,1
431,407,436,4
273,269,278,3
558,510,563,7
501,483,506,3
151,151,156,1
334,332,339,2
336,334,341,2
158,158,163,1
487,463,492,5
383,375,388,3
394,388,399,4
296,296,301,1
530,438,-1,11
533,507,538,2
235,235,240,1
786,786,791,1
404,400,409,3
336,328,341,5
583,571,588,3
223,223,228,1
572,566,577,3
346,346,351,1
682,682,687,1
481,409,-1,11
148,148,153,1
663,653,668,5
305,303,310,2
311,309,316,2
626,622,631,2
561,535,566,2
428,426,433,1
611,605,616,1
573,511,578,6
515,489,520,4
750,750,755,1
528,514,533,3
41,41,46,1
374,372,379,2
306,306,311,1
477,467,482,3
792,792,797,1
601,561,606,7
787,787,792,1
714,714,719,1
619,613,624,1
407,395,412,2
306,304,311,2
555,549,560,1
409,403,414,1
441,407,446,9
433,433,438,1
684,684,689,1
295,293,300,2
568,556,573,2
279,277,284,2
714,714,719,1
598,520,603,9
373,371,378,2
537,493,542,4
479,469,484,2
636,636,641,1
436,436,441,1
111,111,116,1
694,694,699,1
219,219,224,1
246,244,251,2
471,455,476,2
148,148,153,1
302,302,307,1
673,673,678,1
696,694,701,2
140,138,145,2
456,436,461,4
129,129,134,1
553,515,558,4
431,413,436,4
482,482,487,1
535,515,540,4
320,320,325,1
640,638,645,2
181,179,186,2
550,550,555,1
225,225,230,1
420,418,425,1
265,265,270,1
266,266,271,1
130,130,135,1
104,104,109,1
57,57,62,1
379,379,384,1
126,124,131,2
353,351,358,2
293,293,298,1
315,315,320,1
482,480,487,1
878,878,883,1
741,741,746,1
494,460,499,6
329,329,334,1
431,423,436,1
533,527,538,1
393,389,398,1
558,558,563,1
295,295,300,1
685,685,690,1
376,376,381,1
280,280,285,1
209,209,214,1
392,390,397,1
814,814,819,1
559,513,564,5
313,313,318,1
564,564,569,1
742,742,747,1
366,364,371,2
582,576,587,2
188,188,193,1
465,435,470,5
136,136,141,1
735,735,740,1
473,417,478,6
585,491,590,9
443,443,448,1
398,382,403,9
476,474,481,1
351,351,356,1
396,394,401,2
640,632,645,5
791,791,796,1
564,546,569,2
690,690,695,1
220,220,225,1
364,364,369,1
206,206,211,1
509,491,514,2
626,626,631,1
414,414,419,1
208,208,213,1
245,245,250,1
345,343,350,2
796,796,801,1
418,416,423,1
310,308,315,2
537,515,542,1
531,509,536,3
760,758,765,2
724,724,729,1
84,84,89,1
442,438,447,3
233,233,238,1
324,324,329,1
613,569,618,4
338,336,343,2
608,598,613,2
281,281,286,1
722,722,727,1
566,546,571,3
510,492,515,1
152,152,157,1
213,213,218,1
500,498,505,1
425,425,430,1
125,125,130,1
303,303,308,1
421,415,426,3
464,462,469,1
634,618,639,7
314,312,319,2
288,286,293,2
372,370,377,2
859,859,864,1
748,748,753,1
219,219,224,1
626,624,631,2
334,332,339,2
475,455,480,3
507,459,512,10
597,501,602,8
384,382,389,2
546,498,551,6
340,334,345,4
758,758,763,1
326,326,331,1
318,318,323,1
341,341,346,1
549,535,554,1
884,884,889,1
360,360,365,1
474,462,479,3
460,456,465,1
395,369,400,4
227,227,232,1
193,191,198,2
578,578,583,1
258,254,263,3
442,442,447,1
371,361,376,3
157,157,162,1
163,163,168,1
540,534,545,2
600,592,605,1
448,446,453,1
211,211,216,1
164,162,169,2
655,647,660,3
316,312,321,3
416,414,421,1
270,270,275,1
694,694,699,1
735,735,740,1
317,317,322,1
430,416,435,4
366,360,371,4
402,398,407,3
713,713,718,1
190,188,195,2
909,909,914,1
235,235,240,1
538,534,543,2
383,381,388,1
287,287,292,1
213,209,218,3
612,610,617,1
187,185,192,2
164,164,169,1
442,432,447,3
618,588,623,3
651,651,656,1
447,447,452,1
291,289,296,2
366,360,371,4
237,237,242,1
450,438,455,2
665,661,670,3
592,592,597,1
812,812,817,1
386,384,391,2
455,417,460,7
612,610,617,1
558,488,563,5
630,596,-1,11
600,586,605,1
733,733,738,1
511,457,-1,11
588,574,593,4
495,461,500,6
449,419,454,4
481,437,486,9
404,402,409,1
702,702,707,1
226,224,231,2
181,181,186,1
711,711,716,1
607,553,612,2
239,237,244,2
663,661,668,2
856,856,861,1
544,506,549,3
309,307,314,2
416,412,421,1
568,518,573,4
364,364,369,1
313,313,318,1
347,343,352,3
379,357,384,5
576,568,581,2
321,319,326,2
367,367,372,1
187,187,192,1
561,553,566,1
629,617,634,2
560,522,565,6
64,64,69,1
259,259,264,1
551,535,556,1
290,290,295,1
647,579,652,5
644,644,649,1
509,507,514,1
585,575,590,4
426,426,431,1
712,712,717,1
669,661,674,5
505,489,510,2
210,210,215,1
430,428,435,2
438,426,443,4
321,321,326,1
787,787,792,1
284,284,289,1
620,604,625,5
589,589,594,1
509,475,514,3
310,310,315,1
527,517,532,1
604,602,609,1
708,708,713,1
458,456,463,1
509,505,514,2
257,257,262,1
348,348,353,1
624,620,629,2
368,368,373,1
40,40,45,1
674,672,679,2
212,212,217,1
623,583,628,7
201,201,206,1
611,585,616,3
364,364,369,1
477,457,482,4
573,567,578,2
487,473,492,1
170,168,175,2
460,456,465,1
503,497,508,2
332,332,337,1
748,748,753,1
451,421,456,6
583,579,588,1
578,554,583,2
284,284,289,1
550,492,555,5
490,480,495,1
321,315,326,4
283,283,288,1
671,667,676,3
702,702,707,1
434,430,439,1
576,520,581,4
725,725,730,1
483,455,488,6
645,631,650,2
206,204,211,2
596,558,601,4
717,717,722,1
470,464,475,1
519,489,524,4
325,325,330,1
166,164,171,2
356,356,361,1
514,512,519,1
575,531,580,5
278,276,283,2
625,619,630,3
290,288,295,2
513,485,518,5
766,766,771,1
312,310,317,2
255,255,260,1
206,206,211,1
506,502,511,1
557,529,562,1
550,540,555,1
633,575,-1,11
742,740,747,2
630,626,635,2
186,186,191,1
507,489,512,5
572,562,577,2
152,152,157,1
475,465,480,2
166,166,171,1
140,136,145,3
393,383,398,2
379,359,384,6
531,491,536,6
569,521,574,5
577,567,582,2
630,604,635,6
305,305,310,1
323,321,328,2
270,270,275,1
659,645,664,5
83,83,88,1
475,469,480,3
49,49,54,1
395,377,400,4
396,394,401,2
539,533,544,2
633,631,638,1
590,572,595,4
538,538,543,1
772,772,777,1
672,672,677,1
655,599,660,8
288,288,293,1
233,231,238,2
485,477,490,3
280,280,285,1
93,93,98,1
273,273,278,1
218,218,223,1
546,540,551,3
631,611,636,2
348,348,353,1
791,791,796,1
133,133,138,1
234,226,239,5
280,278,285,2
630,616,635,5
604,578,609,5
563,475,-1,11
307,305,312,2
257,255,262,2
484,480,489,1
587,577,592,1
272,272,277,1
417,417,422,1
467,459,472,3
321,321,326,1
321,319,326,2
209,209,214,1
688,688,693,1
244,242,249,2
468,458,473,1
151,151,156,1
538,484,543,5
638,638,643,1
583,565,588,1
46,46,51,1
488,444,493,8
466,452,471,1
705,703,710,2
809,807,814,2
507,479,512,3
54,54,59,1
478,446,483,2
537,499,542,3
79,79,84,1
557,549,562,2
293,293,298,1
620,612,625,3
504,504,509,1
252,252,257,1
546,530,551,2
333,333,338,1
181,181,186,1
614,570,-1,11
198,196,203,2
373,369,378,2
582,558,587,4
363,361,368,2
369,367,374,2
276,276,281,1
316,312,321,3
484,476,489,2
196,194,201,2
430,424,435,2
323,323,328,1
415,413,420,1
553,539,558,2
489,485,494,2
440,422,445,3
279,277,284,2
367,365,372,1
446,442,451,1
633,579,638,8
272,272,277,1
762,762,767,1
536,528,541,1
573,547,578,2
375,363,380,5
322,320,327,2
411,397,416,2
481,481,486,1
576,522,-1,11
514,500,519,3
635,591,640,3
739,739,744,1
213,213,218,1
203,203,208,1
390,390,395,1
63,63,68,1
573,569,578,1
765,765,770,1
433,427,438,2
170,170,175,1
538,522,543,1
710,710,715,1
321,321,326,1
121,121,126,1
595,565,600,4
253,253,258,1
302,298,307,3
155,155,160,1
332,330,337,2
595,579,600,3
399,351,-1,11
612,598,617,1
826,826,831,1
282,276,287,4
454,454,459,1
273,273,278,1
359,353,364,4
576,506,581,9
121,121,126,1
643,629,648,2
627,609,632,2
378,376,383,2
801,801,806,1
419,417,424,1
347,347,352,1
630,622,635,4
81,81,86,1
379,373,384,4
427,419,432,1
321,317,326,3
446,428,451,4
120,120,125,1
391,391,396,1
323,323,328,1
201,201,206,1
113,111,118,2
340,338,345,2
452,450,457,2
596,578,601,2
559,525,564,5
479,471,484,1
249,249,254,1
501,491,506,2
322,322,327,1
604,592,609,3
253,253,258,1
622,594,627,7
686,686,691,1
383,375,388,2
398,396,403,2
470,460,475,2
516,476,521,2
228,226,233,2
445,443,450,2
346,342,351,3
404,398,409,4
382,382,387,1
565,547,570,2
244,244,249,1
164,164,169,1
400,394,405,4
640,640,645,1
642,642,647,1
392,390,397,2
303,301,308,2
238,238,243,1
299,297,304,2
473,437,478,9
539,509,544,1
533,473,538,5
331,329,336,2
439,413,444,3
289,287,294,2
328,326,333,2
314,308,319,4
649,631,654,5
118,118,123,1
113,113,118,1
256,256,261,1
681,681,686,1
506,494,511,3
423,419,428,1
594,562,599,6
230,228,235,2
165,165,170,1
711,711,716,1
432,432,437,1
224,224,229,1
539,517,544,3
737,737,742,1
534,466,539,9
223,223,228,1
388,388,393,1
480,438,485,7
389,377,394,3
199,199,204,1
826,824,831,2
294,294,299,1
577,547,582,1
614,612,619,2
277,277,282,1
335,333,340,2
150,150,155,1
740,740,745,1
574,564,579,4
627,569,632,5
598,570,603,5
249,249,254,1
668,668,673,1
274,274,279,1
453,451,458,1
565,563,570,1
521,479,526,4
408,400,413,2
670,670,675,1
580,544,585,6
798,798,803,1
557,543,562,2
346,346,351,1
355,355,360,1
684,684,689,1
407,401,412,2
521,499,526,4
585,575,590,1
254,254,259,1
357,357,362,1
189,189,194,1
354,350,359,3
661,641,666,7
212,212,217,1
275,275,280,1
299,295,304,3
309,309,314,1
835,835,840,1
369,365,374,3
281,281,286,1
250,250,255,1
707,707,712,1
349,345,354,3
682,678,687,3
508,476,513,3
441,407,446,5
70,70,75,1
461,459,466,1
302,302,307,1
593,555,598,3
770,770,775,1
606,540,611,6
255,251,260,3
354,354,359,1
564,564,569,1
428,424,433,2
311,309,316,2
864,864,869,1
437,359,442,9
288,288,293,1
326,326,331,1
573,551,578,3
137,137,142,1
170,170,175,1
470,446,475,3
182,182,187,1
771,769,776,2
201,201,206,1
179,179,184,1
263,263,268,1
641,631,646,1
669,669,674,1
594,592,599,1
688,688,693,1
602,594,607,2
599,595,604,1
286,286,291,1
599,599,604,1
548,536,553,2
790,790,795,1
695,691,700,3
487,467,492,3
489,471,494,3
437,409,442,6
603,591,608,2
438,436,443,1
680,678,685,2
413,397,418,4
338,338,343,1
196,196,201,1
378,376,383,2
556,534,561,3
359,349,364,6
337,337,342,1
520,442,525,5
494,490,499,2
181,179,186,2
288,286,293,2
783,783,788,1
573,567,578,2
568,556,573,1
625,563,630,4
256,254,261,2
243,241,248,2
407,405,412,2
520,494,525,2
604,514,609,10
496,488,501,1
617,551,622,4
467,447,472,6
170,170,175,1
232,232,237,1
379,353,-1,11
754,754,759,1
180,180,185,1
354,354,359,1
787,787,792,1
290,288,295,2
152,152,157,1
484,482,489,1
174,174,179,1
165,165,170,1
195,191,200,3
438,424,443,1
558,552,563,1
146,146,151,1
148,146,153,2
34,34,39,1
670,670,675,1
405,397,410,1
624,618,629,4
539,505,544,3
351,349,356,2
626,624,631,2
258,258,263,1
512,508,517,1
335,335,340,1
628,594,633,6
208,208,213,1
242,240,247,2
154,154,159,1
299,295,304,3
454,450,459,1
568,558,573,2
564,542,569,2
541,489,546,3
344,344,349,1
618,590,623,6
526,510,531,2
567,549,572,3
488,478,493,2
776,776,781,1
659,647,664,6
805,805,810,1
374,372,379,2
668,668,673,1
631,617,636,1
218,214,223,3
228,228,233,1
495,479,500,2
667,665,672,2
375,371,380,3
621,619,626,1
277,277,282,1
