RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1142,489,535,480,0,0,0,0,0,0,0,0,0,0,0,0,0,1504
1143,437,480,448,0,0,0,0,0,0,0,0,0,0,0,0,0,1365
1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1146,493,541,484,0,0,0,0,0,0,0,0,0,0,0,0,0,1518
1147,436,477,447,0,0,0,0,0,0,0,0,0,0,0,0,0,1360
1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,469,517,458,0,0,0,0,0,0,0,0,0,0,0,0,0,1444
1151,435,475,445,0,0,0,0,0,0,0,0,0,0,0,0,0,1355
1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1154,472,520,465,0,0,0,0,0,0,0,0,0,0,0,0,0,1457
1155,432,474,442,0,0,0,0,0,0,0,0,0,0,0,0,0,1348
1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1158,446,494,439,0,0,0,0,0,0,0,0,0,0,0,0,0,1379
1159,431,469,441,0,0,0,0,0,0,0,0,0,0,0,0,0,1341
1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1162,450,503,444,0,0,0,0,0,0,0,0,0,0,0,0,0,1397
1163,430,467,439,0,0,0,0,0,0,0,0,0,0,0,0,0,1336
1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1166,425,474,415,0,0,0,0,0,0,0,0,0,0,0,0,0,1314
1167,425,465,433,0,0,0,0,0,0,0,0,0,0,0,0,0,1323
1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1170,433,484,427,0,0,0,0,0,0,0,0,0,0,0,0,0,1344
1171,423,462,432,0,0,0,0,0,0,0,0,0,0,0,0,0,1317
1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1174,409,458,400,0,0,0,0,0,0,0,0,0,0,0,0,0,1267
1175,415,461,430,0,0,0,0,0,0,0,0,0,0,0,0,0,1306
1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1178,419,463,405,0,0,0,0,0,0,0,0,0,0,0,0,0,1287
1179,413,459,430,0,0,0,0,0,0,0,0,0,0,0,0,0,1302
1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1182,393,435,377,0,0,0,0,0,0,0,0,0,0,0,0,0,1205
1183,413,452,429,0,0,0,0,0,0,0,0,0,0,0,0,0,1294
1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1186,397,446,383,0,0,0,0,0,0,0,0,0,0,0,0,0,1226
1187,411,451,428,0,0,0,0,0,0,0,0,0,0,0,0,0,1290
1188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1190,370,419,357,0,0,0,0,0,0,0,0,0,0,0,0,0,1146
1191,407,450,426,0,0,0,0,0,0,0,0,0,0,0,0,0,1283
1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1194,378,424,365,0,0,0,0,0,0,0,0,0,0,0,0,0,1167
1195,406,449,422,0,0,0,0,0,0,0,0,0,0,0,0,0,1277
1196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1198,348,397,340,0,0,0,0,0,0,0,0,0,0,0,0,0,1085
1199,405,446,418,0,0,0,0,0,0,0,0,0,0,0,0,0,1269
1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,359,403,346,0,0,0,0,0,0,0,0,0,0,0,0,0,1108
1203,401,446,417,0,0,0,0,0,0,0,0,0,0,0,0,0,1264
1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1206,332,375,319,0,0,0,0,0,0,0,0,0,0,0,0,0,1026
1207,399,444,416,0,0,0,0,0,0,0,0,0,0,0,0,0,1259
1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1210,338,385,324,0,0,0,0,0,0,0,0,0,0,0,0,0,1047
1211,398,440,415,0,0,0,0,0,0,0,0,0,0,0,0,0,1253
1212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,313,359,297,0,0,0,0,0,0,0,0,0,0,0,0,0,969
1215,396,438,413,0,0,0,0,0,0,0,0,0,0,0,0,0,1247
1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1218,317,366,304,0,0,0,0,0,0,0,0,0,0,0,0,0,987
1219,395,435,411,0,0,0,0,0,0,0,0,0,0,0,0,0,1241
1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1222,293,340,279,0,0,0,0,0,0,0,0,0,0,0,0,0,912
1223,393,433,410,0,0,0,0,0,0,0,0,0,0,0,0,0,1236
1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1226,296,345,282,0,0,0,0,0,0,0,0,0,0,0,0,0,923
1227,392,431,408,0,0,0,0,0,0,0,0,0,0,0,0,0,1231
1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1230,272,319,256,0,0,0,0,0,0,0,0,0,0,0,0,0,847
1231,390,431,407,0,0,0,0,0,0,0,0,0,0,0,0,0,1228
1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1234,276,324,259,0,0,0,0,0,0,0,0,0,0,0,0,0,859
1235,388,428,406,0,0,0,0,0,0,0,0,0,0,0,0,0,1222
1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1238,251,298,235,0,0,0,0,0,0,0,0,0,0,0,0,0,784
1239,388,425,405,0,0,0,0,0,0,0,0,0,0,0,0,0,1218
1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1242,255,303,237,0,0,0,0,0,0,0,0,0,0,0,0,0,795
1243,385,424,404,0,0,0,0,0,0,0,0,0,0,0,0,0,1213
1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1246,231,278,210,0,0,0,0,0,0,0,0,0,0,0,0,0,719
1247,382,423,401,0,0,0,0,0,0,0,0,0,0,0,0,0,1206
1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,237,283,216,0,0,0,0,0,0,0,0,0,0,0,0,0,736
1251,379,420,400,0,0,0,0,0,0,0,0,0,0,0,0,0,1199
1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1254,211,258,192,0,0,0,0,0,0,0,0,0,0,0,0,0,661
1255,377,418,398,0,0,0,0,0,0,0,0,0,0,0,0,0,1193
1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1258,216,263,195,0,0,0,0,0,0,0,0,0,0,0,0,0,674
1259,376,415,396,0,0,0,0,0,0,0,0,0,0,0,0,0,1187
1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1262,192,238,171,0,0,0,0,0,0,0,0,0,0,0,0,0,601
1263,374,413,394,0,0,0,0,0,0,0,0,0,0,0,0,0,1181
1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1266,195,243,175,0,0,0,0,0,0,0,0,0,0,0,0,0,613
1267,373,410,392,0,0,0,0,0,0,0,0,0,0,0,0,0,1175
1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1270,170,216,151,0,0,0,0,0,0,0,0,0,0,0,0,0,537
1271,371,408,391,0,0,0,0,0,0,0,0,0,0,0,0,0,1170
1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1274,173,223,155,0,0,0,0,0,0,0,0,0,0,0,0,0,551
1275,371,406,388,0,0,0,0,0,0,0,0,0,0,0,0,0,1165
1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1278,149,199,131,0,0,0,0,0,0,0,0,0,0,0,0,0,479
1279,368,403,386,0,0,0,0,0,0,0,0,0,0,0,0,0,1157
1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1282,154,201,133,0,0,0,0,0,0,0,0,0,0,0,0,0,488
1283,366,403,385,0,0,0,0,0,0,0,0,0,0,0,0,0,1154
1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1286,130,177,109,0,0,0,0,0,0,0,0,0,0,0,0,0,416
1287,365,400,384,0,0,0,0,0,0,0,0,0,0,0,0,0,1149
1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1290,132,184,110,0,0,0,0,0,0,0,0,0,0,0,0,0,426
1291,364,396,383,0,0,0,0,0,0,0,0,0,0,0,0,0,1143
1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1294,108,158,85,0,0,0,0,0,0,0,0,0,0,0,0,0,351
1295,364,393,381,0,0,0,0,0,0,0,0,0,0,0,0,0,1138
1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1298,109,165,93,0,0,0,0,0,0,0,0,0,0,0,0,0,367
1299,362,390,376,0,0,0,0,0,0,0,0,0,0,0,0,0,1128
1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1302,84,138,69,0,0,0,0,0,0,0,0,0,0,0,0,0,291
1303,361,388,374,0,0,0,0,0,0,0,0,0,0,0,0,0,1123
1304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1306,89,144,75,0,0,0,0,0,0,0,0,0,0,0,0,0,308
1307,358,387,370,0,0,0,0,0,0,0,0,0,0,0,0,0,1115
1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1310,65,118,51,0,0,0,0,0,0,0,0,0,0,0,0,0,234
1311,355,384,366,0,0,0,0,0,0,0,0,0,0,0,0,0,1105
1312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1314,69,123,55,0,0,0,0,0,0,0,0,0,0,0,0,0,247
1315,353,384,365,0,0,0,0,0,0,0,0,0,0,0,0,0,1102
1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1318,45,99,30,0,0,0,0,0,0,0,0,0,0,0,0,0,174
1319,352,383,363,0,0,0,0,0,0,0,0,0,0,0,0,0,1098
1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1322,46,101,32,0,0,0,0,0,0,0,0,0,0,0,0,0,179
1323,351,382,363,0,0,0,0,0,0,0,0,0,0,0,0,0,1096
1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1326,22,77,8,0,0,0,0,0,0,0,0,0,0,0,0,0,107
1327,348,382,360,0,0,0,0,0,0,0,0,0,0,0,0,0,1090
1328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1330,26,77,12,0,0,0,0,0,0,0,0,0,0,0,0,0,115
1331,346,382,358,0,0,0,0,0,0,0,0,0,0,0,0,0,1086
1332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1334,2,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55
1335,341,382,344,0,0,0,0,0,0,0,0,0,0,0,0,0,1067
1336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1338,9,55,2,0,0,0,0,0,0,0,0,0,0,0,0,0,66
1339,339,380,344,0,0,0,0,0,0,0,0,0,0,0,0,0,1063
1340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1342,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
1343,322,378,321,0,0,0,0,0,0,0,0,0,0,0,0,0,1021
1344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1346,3,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,40
1347,320,376,319,0,0,0,0,0,0,0,0,0,0,0,0,0,1015
1348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
1351,297,376,292,0,0,0,0,0,0,0,0,0,0,0,0,0,965
1352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1354,3,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1355,296,373,289,0,0,0,0,0,0,0,0,0,0,0,0,0,958
1356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1359,275,361,270,0,0,0,0,0,0,0,0,0,0,0,0,0,906
1360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1362,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7
1363,274,360,269,0,0,0,0,0,0,0,0,0,0,0,0,0,903
1364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,251,337,247,0,0,0,0,0,0,0,0,0,0,0,0,0,835
1368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1370,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7
1371,249,336,245,0,0,0,0,0,0,0,0,0,0,0,0,0,830
1372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1375,223,314,224,0,0,0,0,0,0,0,0,0,0,0,0,0,761
1376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1378,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6
1379,221,314,222,0,0,0,0,0,0,0,0,0,0,0,0,0,757
1380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1383,200,289,197,0,0,0,0,0,0,0,0,0,0,0,0,0,686
1384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1386,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1387,199,287,197,0,0,0,0,0,0,0,0,0,0,0,0,0,683
1388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1391,174,264,174,0,0,0,0,0,0,0,0,0,0,0,0,0,612
1392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1394,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1395,173,263,173,0,0,0,0,0,0,0,0,0,0,0,0,0,609
1396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1399,151,239,149,0,0,0,0,0,0,0,0,0,0,0,0,0,539
1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1402,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1403,151,238,149,0,0,0,0,0,0,0,0,0,0,0,0,0,538
1404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1407,126,216,123,0,0,0,0,0,0,0,0,0,0,0,0,0,465
1408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1410,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1411,126,214,123,0,0,0,0,0,0,0,0,0,0,0,0,0,463
1412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1415,102,191,98,0,0,0,0,0,0,0,0,0,0,0,0,0,391
1416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1418,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1419,102,190,98,0,0,0,0,0,0,0,0,0,0,0,0,0,390
1420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1423,79,166,75,0,0,0,0,0,0,0,0,0,0,0,0,0,320
1424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,79,166,75,0,0,0,0,0,0,0,0,0,0,0,0,0,320
1428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1431,55,142,48,0,0,0,0,0,0,0,0,0,0,0,0,0,245
1432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1434,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1435,55,140,46,0,0,0,0,0,0,0,0,0,0,0,0,0,241
1436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1439,31,117,25,0,0,0,0,0,0,0,0,0,0,0,0,0,173
1440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,31,117,25,0,0,0,0,0,0,0,0,0,0,0,0,0,173
1444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1447,7,93,1,0,0,0,0,0,0,0,0,0,0,0,0,0,101
1448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1451,7,93,1,0,0,0,0,0,0,0,0,0,0,0,0,0,101
1452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1455,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
1456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1459,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
1460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1463,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43
1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1467,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43
1468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1471,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
1472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1475,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
1476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
