MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,MTCD_status,D2D_request_allocation_index 
33908,30,373,377,2,387,387,387,1,30,0,Success,12
33909,38,285,289,2,300,300,300,1,38,1,Success,7
33910,6,85,89,2,99,99,99,1,6,0,Success,3
33911,5,315,736,17,744,744,744,8,5,2,Success,8
33912,2,502,634,12,644,644,644,3,2,2,Success,20
33913,3,438,442,2,455,455,455,1,3,2,Success,23
33914,12,203,203,1,212,212,212,1,12,0,Success,4
33915,2,145,145,1,154,154,154,1,2,0,Success,2
33916,18,548,552,2,563,563,563,1,18,0,Success,3
33917,11,442,450,3,462,462,462,1,11,2,Success,22
33918,41,583,600,4,594,615,615,2,41,0,Success,0
33919,5,184,184,1,194,194,194,1,5,0,Success,2
33920,48,442,474,5,450,485,485,3,48,2,Success,10
33921,22,416,416,1,424,424,424,1,22,0,Success,0
33922,26,510,538,8,545,545,545,1,26,2,Success,22
33923,29,681,681,1,692,692,692,1,29,0,Success,3
33924,5,337,400,6,350,409,409,5,5,1,Success,5
33925,44,261,265,2,276,276,276,1,44,0,Success,3
33926,30,563,624,11,637,637,637,2,30,1,Success,6
33927,34,353,353,1,367,367,367,1,34,2,Success,8
33928,15,323,354,4,335,363,363,3,15,1,Success,7
33929,42,217,217,1,231,231,231,1,42,1,Success,4
33930,27,388,392,2,406,406,406,1,27,1,Success,5
33931,2,394,730,14,742,742,742,5,2,0,Success,14
33932,2,579,736,12,746,746,746,3,2,1,Success,6
33933,28,255,259,2,269,269,269,1,28,2,Success,10
33934,28,633,633,1,644,644,644,1,28,1,Success,7
33935,21,705,705,1,716,716,716,1,21,0,Success,4
33936,28,177,177,1,191,191,191,1,28,2,Success,8
33937,4,810,810,1,816,816,816,1,4,2,Success,8
33938,43,277,281,2,293,293,293,1,43,1,Success,6
33939,39,424,424,1,437,437,437,1,39,1,Success,6
33940,3,589,593,2,601,601,601,1,3,2,Success,9
33941,26,663,667,2,673,673,673,1,26,0,Success,14
33942,22,351,363,4,373,373,373,1,22,2,Success,21
33943,12,431,435,2,446,446,446,1,12,1,Success,18
33944,15,202,234,5,213,241,241,3,15,1,Success,5
33945,28,458,458,1,464,464,464,1,28,2,Success,23
33946,20,295,312,3,310,320,320,2,20,0,Success,0
33947,48,391,395,2,400,400,400,1,48,2,Success,23
33948,9,277,281,2,289,289,289,1,9,1,Success,5
33949,28,282,282,1,291,291,291,1,28,1,Success,16
33950,43,736,736,1,750,750,750,1,43,0,Success,1
33951,31,627,627,1,636,636,636,1,31,2,Success,11
33952,28,628,632,2,647,647,647,1,28,1,Success,4
33953,7,390,394,2,402,402,402,1,7,2,Success,10
33954,35,305,305,1,316,316,316,1,35,1,Success,7
33955,4,247,259,4,271,271,271,1,4,2,Success,23
33956,45,235,235,1,246,246,246,1,45,2,Success,9
33957,29,499,640,13,654,654,654,4,29,0,Success,1
33958,40,727,731,2,737,737,737,1,40,0,Success,6
33959,11,610,610,1,620,620,620,1,11,0,Success,12
33960,27,247,251,2,257,257,257,1,27,2,Success,22
33961,7,320,320,1,331,331,331,1,7,0,Success,3
33962,30,490,490,1,498,498,498,1,30,2,Success,21
33963,30,335,347,4,352,352,352,1,30,1,Success,19
33964,11,238,242,2,254,254,254,1,11,0,Success,14
33965,3,389,393,2,406,406,406,1,3,1,Success,18
33966,46,335,352,4,346,366,366,2,46,0,Success,1
33967,10,480,480,1,489,489,489,1,10,1,Success,5
33968,8,336,336,1,346,346,346,1,8,0,Success,2
33969,27,260,264,2,278,278,278,1,27,0,Success,1
33970,29,418,418,1,425,425,425,1,29,0,Success,14
33971,4,368,384,3,378,395,395,2,4,1,Success,7
33972,4,332,346,3,344,357,357,2,4,1,Success,17
33973,19,505,505,1,512,512,512,1,19,2,Success,8
33974,23,648,648,1,657,657,657,1,23,0,Success,1
33975,24,569,569,1,579,579,579,1,24,1,Success,7
33976,12,294,314,4,308,323,323,2,12,2,Success,11
33977,15,461,465,2,477,477,477,1,15,0,Success,13
33978,43,618,618,1,631,631,631,1,43,2,Success,8
33979,15,584,584,1,594,594,594,1,15,0,Success,2
33980,33,372,376,2,391,391,391,1,33,1,Success,4
33981,49,402,416,2,414,428,428,2,49,0,Success,3
33982,23,361,361,1,369,369,369,1,23,1,Success,5
33983,26,371,496,12,508,508,508,3,26,1,Success,7
33984,15,450,450,1,462,462,462,1,15,1,Success,18
33985,29,422,434,4,440,440,440,1,29,1,Success,19
33986,22,535,552,3,550,561,561,2,22,1,Success,5
33987,48,183,187,2,195,195,195,1,48,0,Success,4
33988,35,715,715,1,724,724,724,1,35,0,Success,3
33989,2,139,139,1,148,148,148,1,2,0,Success,12
33990,29,489,489,1,498,498,498,1,29,0,Success,13
33991,13,281,281,1,289,289,289,1,13,1,Success,5
33992,13,557,561,2,570,570,570,1,13,1,Success,6
33993,1,497,497,1,509,509,509,1,1,0,Success,13
33994,36,309,313,2,326,326,326,1,36,1,Success,5
33995,3,763,763,1,769,769,769,1,3,2,Success,9
33996,11,376,393,3,387,404,404,2,11,0,Success,12
33997,40,638,642,2,653,653,653,1,40,1,Success,6
33998,44,512,512,1,525,525,525,1,44,0,Success,2
33999,6,566,570,2,578,578,578,1,6,2,Success,10
34000,40,324,328,2,341,341,341,1,40,0,Success,2
34001,41,441,441,1,452,452,452,1,41,2,Success,11
34002,41,693,697,2,711,711,711,1,41,1,Success,4
34003,46,443,472,7,466,487,487,2,46,1,Success,4
34004,41,322,338,3,332,351,351,2,41,2,Success,8
34005,2,578,640,11,649,649,649,2,2,1,Success,5
34006,5,626,784,13,795,795,795,4,5,0,Success,3
34007,1,402,418,5,429,429,429,1,1,0,Success,13
34008,8,563,576,2,574,584,584,2,8,1,Success,4
34009,17,480,480,1,488,488,488,1,17,1,Success,4
34010,3,410,410,1,423,423,423,1,3,2,Success,23
34011,45,347,347,1,357,357,357,1,45,2,Success,10
34012,12,314,330,3,324,338,338,2,12,2,Success,10
34013,28,223,227,2,236,236,236,1,28,2,Success,11
34014,33,734,738,2,749,749,749,1,33,0,Success,2
34015,24,542,546,2,554,554,554,1,24,2,Success,10
34016,10,724,728,2,738,738,738,1,10,0,Success,2
34017,29,363,402,11,408,408,408,2,29,2,Success,23
34018,47,292,296,2,310,310,310,1,47,1,Success,5
34019,12,422,426,2,439,439,439,1,12,1,Success,19
34020,15,334,352,3,350,363,363,2,15,0,Success,3
34021,7,614,618,2,627,627,627,1,7,0,Success,3
34022,26,344,344,1,359,359,359,1,26,1,Success,4
34023,47,257,257,1,269,269,269,1,47,1,Success,6
34024,30,892,896,2,911,911,911,1,30,0,Success,0
34025,3,425,624,16,437,635,635,8,3,0,Success,3
34026,21,250,250,1,262,262,262,1,21,0,Success,6
34027,33,621,625,2,638,638,638,1,33,0,Success,1
34028,49,579,593,3,587,604,604,2,49,1,Success,7
34029,19,478,482,2,492,492,492,1,19,0,Success,12
34030,27,180,184,2,198,198,198,1,27,1,Success,5
34031,19,509,513,2,520,520,520,1,19,2,Success,8
34032,22,446,450,2,463,463,463,1,22,0,Success,15
34033,4,825,825,1,834,834,834,1,4,1,Success,6
34034,29,753,753,1,765,765,765,1,29,1,Success,6
34035,48,173,177,2,188,188,188,1,48,0,Success,3
34036,27,474,490,5,499,499,499,1,27,1,Success,16
34037,14,105,105,1,113,113,113,1,14,0,Success,1
34038,37,148,152,2,167,167,167,1,37,0,Success,0
34039,7,412,416,2,425,425,425,1,7,0,Success,1
34040,14,611,611,1,618,618,618,1,14,2,Success,10
34041,31,296,296,1,310,310,310,1,31,0,Success,1
34042,10,280,297,3,291,304,304,2,10,2,Success,8
34043,4,587,762,12,774,774,774,3,4,0,Success,14
34044,25,349,353,2,361,361,361,1,25,2,Success,9
34045,27,475,562,11,571,571,571,2,27,0,Success,12
34046,10,184,184,1,192,192,192,1,10,0,Success,0
34047,7,372,376,2,384,384,384,1,7,1,Success,4
34048,12,599,617,4,611,626,626,2,12,1,Success,6
34049,20,301,305,2,313,313,313,1,20,1,Success,5
34050,46,440,467,4,453,473,473,3,46,1,Success,18
34051,30,570,570,1,578,578,578,1,30,0,Success,13
34052,30,373,377,2,386,386,386,1,30,0,Success,13
34053,32,164,168,2,180,180,180,1,32,0,Success,3
34054,43,186,186,1,199,199,199,1,43,2,Success,8
34055,41,637,641,2,652,652,652,1,41,0,Success,3
34056,1,331,465,13,479,479,479,4,1,0,Success,15
34057,21,511,545,5,525,554,554,3,21,2,Success,10
34058,3,500,504,2,515,515,515,1,3,0,Success,3
34059,3,707,707,1,715,715,715,1,3,2,Success,11
34060,5,142,146,2,153,153,153,1,5,2,Success,9
34061,5,321,321,1,330,330,330,1,5,2,Success,10
34062,33,241,241,1,255,255,255,1,33,0,Success,0
34063,30,210,210,1,217,217,217,1,30,0,Success,14
34064,23,216,216,1,224,224,224,1,23,0,Success,0
34065,8,768,768,1,777,777,777,1,8,0,Success,1
34066,2,455,664,14,673,673,673,5,2,0,Success,1
34067,34,449,449,1,463,463,463,1,34,1,Success,4
34068,1,474,474,1,487,487,487,1,1,0,Success,15
34069,35,473,473,1,487,487,487,1,35,2,Success,8
34070,5,535,811,12,820,820,820,3,5,0,Success,12
34071,31,296,296,1,309,309,309,1,31,0,Success,2
34072,46,224,240,2,238,253,253,2,46,0,Success,2
34073,5,439,624,15,525,637,637,6,5,0,Success,13
34074,3,500,504,2,512,512,512,1,3,1,Success,4
34075,28,366,386,6,392,392,392,1,28,1,Success,19
34076,28,467,785,15,797,797,797,6,28,0,Success,2
34077,15,567,571,2,580,580,580,1,15,1,Success,16
34078,20,495,499,2,508,508,508,1,20,2,Success,20
34079,19,386,386,1,394,394,394,1,19,2,Success,10
34080,1,409,409,1,419,419,419,1,1,2,Success,11
34081,15,604,608,2,617,617,617,1,15,0,Success,1
34082,36,595,603,2,601,612,612,2,36,1,Success,7
34083,8,554,554,1,562,562,562,1,8,2,Success,10
34084,1,577,577,1,591,591,591,1,1,0,Success,15
34085,2,269,273,2,282,282,282,1,2,1,Success,6
34086,44,364,368,2,383,383,383,1,44,1,Success,4
34087,39,716,720,2,734,734,734,1,39,0,Success,1
34088,48,487,513,5,497,527,527,3,48,2,Success,8
34089,43,410,410,1,420,420,420,1,43,1,Success,7
34090,11,452,491,9,465,502,502,2,11,2,Success,22
34091,16,522,522,1,530,530,530,1,16,0,Success,2
34092,47,370,370,1,377,377,377,1,47,1,Success,18
34093,27,138,138,1,149,149,149,1,27,0,Success,2
34094,33,164,168,2,182,182,182,1,33,0,Success,1
34095,18,356,360,2,370,370,370,1,18,0,Success,2
34096,45,451,451,1,459,459,459,1,45,2,Success,20
34097,35,385,385,1,396,396,396,1,35,0,Success,3
34098,1,263,275,4,287,287,287,1,1,1,Success,19
34099,25,205,209,2,218,218,218,1,25,0,Success,2
34100,35,243,243,1,252,252,252,1,35,1,Success,7
34101,29,324,328,2,341,341,341,1,29,0,Success,2
34102,16,495,523,8,531,531,531,1,16,1,Success,7
34103,28,507,601,11,615,615,615,2,28,1,Success,4
34104,26,602,602,1,611,611,611,1,26,0,Success,12
34105,43,152,152,1,166,166,166,1,43,0,Success,1
34106,22,636,640,2,650,650,650,1,22,0,Success,2
34107,31,599,616,4,610,629,629,2,31,0,Success,2
34108,50,417,417,1,431,431,431,1,50,2,Success,8
34109,23,920,920,1,928,928,928,1,23,0,Success,0
34110,4,153,153,1,160,160,160,1,4,1,Success,4
34111,22,350,354,2,366,366,366,1,22,0,Success,14
34112,45,531,531,1,542,542,542,1,45,2,Success,9
34113,25,311,328,3,326,338,338,2,25,0,Success,2
34114,20,567,585,3,583,593,593,2,20,1,Success,5
34115,4,566,700,12,0,797,797,3,54,-1,share_Success,-1
34116,2,468,689,13,481,700,700,5,2,1,Success,16
34117,32,305,305,1,317,317,317,1,32,0,Success,2
34118,26,298,298,1,304,304,304,1,26,1,Success,19
34119,46,451,459,3,464,464,464,1,46,2,Success,23
34120,29,358,362,2,369,369,369,1,29,1,Success,18
34121,9,534,538,2,547,547,547,1,9,2,Success,11
34122,30,281,281,1,290,290,290,1,30,0,Success,13
34123,22,206,210,2,218,218,218,1,22,1,Success,6
34124,26,464,464,1,478,478,478,1,26,2,Success,9
34125,7,407,425,3,423,437,437,2,7,0,Success,13
34126,39,388,392,2,407,407,407,1,39,0,Success,0
34127,8,280,280,1,288,288,288,1,8,0,Success,0
34128,14,689,689,1,700,700,700,1,14,0,Success,4
34129,29,580,584,2,597,597,597,1,29,0,Success,2
34130,48,577,577,1,589,589,589,1,48,1,Success,6
34131,19,327,331,2,336,336,336,1,19,2,Success,8
34132,25,483,498,3,492,505,505,2,25,2,Success,9
34133,29,353,353,1,367,367,367,1,29,2,Success,8
34134,44,193,193,1,206,206,206,1,44,1,Success,5
34135,9,239,243,2,249,249,249,1,9,2,Success,9
34136,8,465,465,1,472,472,472,1,8,1,Success,4
34137,42,621,625,2,637,637,637,1,42,0,Success,2
34138,30,388,392,2,404,404,404,1,30,0,Success,3
34139,47,334,370,6,347,376,376,3,47,1,Success,19
34140,46,134,138,2,151,151,151,1,46,2,Success,8
34141,27,249,249,1,260,260,260,1,27,2,Success,11
34142,27,255,267,4,274,274,274,1,27,2,Success,21
34143,10,273,273,1,281,281,281,1,10,1,Success,5
34144,25,607,611,2,619,619,619,1,25,2,Success,11
34145,24,320,320,1,328,328,328,1,24,0,Success,0
34146,28,481,481,1,488,488,488,1,28,1,Success,19
34147,45,514,514,1,525,525,525,1,45,1,Success,6
34148,43,389,393,2,401,401,401,1,43,0,Success,14
34149,38,555,555,1,567,567,567,1,38,2,Success,8
34150,42,276,280,2,295,295,295,1,42,1,Success,4
34151,45,365,369,2,380,380,380,1,45,1,Success,7
34152,29,400,400,1,413,413,413,1,29,1,Success,6
34153,36,533,537,2,550,550,550,1,36,2,Success,9
34154,18,402,417,2,415,427,427,2,18,2,Success,11
34155,7,488,488,1,497,497,497,1,7,0,Success,1
34156,19,624,651,4,633,662,662,3,19,0,Success,6
34157,5,534,762,11,773,773,773,2,5,0,Success,13
34158,39,380,384,2,396,396,396,1,39,1,Success,7
34159,45,743,747,2,753,753,753,1,45,0,Success,6
34160,9,552,562,2,560,572,572,2,9,1,Success,16
34161,4,82,82,1,92,92,92,1,4,0,Success,4
34162,29,594,602,3,610,610,610,1,29,0,Success,13
34163,38,303,307,2,316,316,316,1,38,2,Success,11
34164,17,634,634,1,641,641,641,1,17,1,Success,5
34165,38,435,448,3,442,461,461,2,38,0,Success,2
34166,11,601,601,1,608,608,608,1,11,1,Success,4
34167,6,473,473,1,484,484,484,1,6,1,Success,16
34168,27,470,490,6,498,498,498,1,27,1,Success,17
34169,37,421,425,2,439,439,439,1,37,2,Success,8
34170,2,386,721,15,732,732,732,6,2,1,Success,16
34171,43,479,483,2,491,491,491,1,43,2,Success,20
34172,30,529,529,1,536,536,536,1,30,1,Success,19
34173,7,498,498,1,506,506,506,1,7,2,Success,10
34174,10,385,385,1,393,393,393,1,10,2,Success,9
34175,28,433,433,1,444,444,444,1,28,2,Success,11
34176,11,486,490,2,498,498,498,1,11,2,Success,10
34177,3,175,179,2,188,188,188,1,3,1,Success,16
34178,42,166,170,2,179,179,179,1,42,0,Success,4
34179,46,605,609,2,621,621,621,1,46,2,Success,10
34180,31,381,385,2,399,399,399,1,31,2,Success,8
34181,25,507,507,1,515,515,515,1,25,2,Success,11
34182,14,314,314,1,323,323,323,1,14,1,Success,7
34183,32,455,488,7,465,502,502,3,32,1,Success,5
34184,47,328,328,1,343,343,343,1,47,1,Success,4
34185,5,316,320,2,329,329,329,1,5,1,Success,5
34186,35,475,475,1,483,483,483,1,35,2,Success,20
34187,42,296,296,1,309,309,309,1,42,0,Success,2
34188,48,701,705,2,716,716,716,1,48,0,Success,3
34189,47,377,377,1,388,388,388,1,47,2,Success,11
34190,46,497,497,1,511,511,511,1,46,2,Success,8
34191,16,355,416,8,367,426,426,5,16,0,Success,2
34192,31,194,194,1,206,206,206,1,31,1,Success,5
34193,27,430,442,4,449,449,449,1,27,2,Success,22
34194,8,281,281,1,289,289,289,1,8,1,Success,5
34195,38,452,456,2,468,468,468,1,38,0,Success,3
34196,36,292,296,2,309,309,309,1,36,0,Success,2
34197,28,170,170,1,183,183,183,1,28,2,Success,8
34198,21,208,219,2,217,224,224,2,21,2,Success,8
34199,39,390,417,5,400,428,428,3,39,1,Success,7
34200,24,436,440,2,451,451,451,1,24,0,Success,3
34201,36,172,176,2,191,191,191,1,36,0,Success,0
34202,34,391,408,4,402,423,423,2,34,0,Success,0
34203,43,688,688,1,702,702,702,1,43,0,Success,1
34204,32,421,425,2,437,437,437,1,32,2,Success,10
34205,44,339,339,1,344,344,344,1,44,2,Success,23
34206,50,515,545,7,539,556,556,2,50,1,Success,7
34207,46,343,347,2,355,355,355,1,46,2,Success,20
34208,36,376,376,1,388,388,388,1,36,0,Success,3
34209,4,321,321,1,330,330,330,1,4,2,Success,10
34210,25,325,329,2,339,339,339,1,25,0,Success,3
34211,26,161,161,1,174,174,174,1,26,1,Success,5
34212,27,239,243,2,249,249,249,1,27,1,Success,18
34213,27,428,432,2,445,445,445,1,27,2,Success,10
34214,48,781,785,2,799,799,799,1,48,0,Success,0
34215,1,567,587,6,598,598,598,1,1,2,Success,22
34216,11,629,633,2,640,640,640,1,11,1,Success,4
34217,2,549,553,2,567,567,567,1,2,0,Success,15
34218,7,421,425,2,438,438,438,1,7,0,Success,14
34219,30,384,384,1,397,397,397,1,30,1,Success,6
34220,19,160,160,1,168,168,168,1,19,0,Success,0
34221,44,507,515,2,513,525,525,2,44,2,Success,10
34222,39,313,313,1,326,326,326,1,39,2,Success,9
34223,4,534,809,14,819,819,819,5,4,0,Success,3
34224,7,422,426,2,439,439,439,1,7,1,Success,19
34225,43,300,304,2,318,318,318,1,43,0,Success,1
34226,48,407,411,2,416,416,416,1,48,2,Success,23
34227,29,326,330,2,337,337,337,1,29,0,Success,14
34228,17,478,482,2,492,492,492,1,17,1,Success,16
34229,5,535,780,16,0,816,816,7,53,-1,share_Success,-1
34230,2,533,537,2,545,545,545,1,2,2,Success,9
34231,4,447,721,13,733,733,733,4,4,0,Success,13
34232,3,447,673,11,681,681,681,2,3,2,Success,9
34233,15,214,233,4,227,240,240,2,15,1,Success,4
34234,18,441,441,1,449,449,449,1,18,2,Success,9
34235,16,740,744,2,755,755,755,1,16,0,Success,3
34236,6,661,665,2,673,673,673,1,6,1,Success,5
34237,27,461,465,2,474,474,474,1,27,1,Success,17
34238,36,347,384,6,369,398,398,5,36,0,Success,1
34239,1,257,257,1,268,268,268,1,1,0,Success,12
34240,23,747,747,1,755,755,755,1,23,0,Success,3
34241,41,243,243,1,252,252,252,1,41,2,Success,11
34242,26,150,154,2,164,164,164,1,26,1,Success,7
34243,5,532,536,2,547,547,547,1,5,1,Success,7
34244,3,555,579,7,591,591,591,1,3,2,Success,23
34245,42,318,322,2,335,335,335,1,42,2,Success,8
34246,21,330,330,1,337,337,337,1,21,1,Success,5
34247,39,241,241,1,253,253,253,1,39,1,Success,6
34248,17,434,434,1,446,446,446,1,17,1,Success,18
34249,28,667,667,1,672,672,672,1,28,0,Success,15
34250,20,403,403,1,414,414,414,1,20,2,Success,22
34251,5,222,226,2,238,238,238,1,5,0,Success,14
34252,3,757,761,2,769,769,769,1,3,1,Success,5
34253,5,221,225,2,232,232,232,1,5,2,Success,8
34254,30,728,728,1,741,741,741,1,30,0,Success,2
34255,29,590,602,4,609,609,609,1,29,0,Success,14
34256,4,118,122,2,129,129,129,1,4,1,Success,5
34257,6,505,505,1,512,512,512,1,6,2,Success,8
34258,34,428,432,2,447,447,447,1,34,1,Success,4
34259,29,190,209,4,203,222,222,2,29,1,Success,5
34260,28,347,401,11,411,411,411,2,28,0,Success,12
34261,18,548,552,2,560,560,560,1,18,1,Success,4
34262,38,680,680,1,694,694,694,1,38,0,Success,1
34263,42,356,360,2,372,372,372,1,42,0,Success,3
34264,49,345,345,1,359,359,359,1,49,1,Success,4
34265,7,530,562,5,541,569,569,3,7,2,Success,9
34266,32,333,369,4,350,381,381,3,32,2,Success,10
34267,30,723,723,1,735,735,735,1,30,2,Success,8
34268,1,647,651,2,659,659,659,1,1,2,Success,11
34269,22,312,312,1,322,322,322,1,22,0,Success,2
34270,45,327,339,4,345,345,345,1,45,1,Success,18
34271,4,189,193,2,203,203,203,1,4,1,Success,7
34272,26,466,611,11,619,619,619,2,26,1,Success,16
34273,27,348,352,2,366,366,366,1,27,0,Success,1
34274,37,422,426,2,432,432,432,1,37,0,Success,15
34275,47,493,497,2,509,509,509,1,47,2,Success,10
34276,43,609,609,1,622,622,622,1,43,0,Success,1
34277,4,420,456,5,435,466,466,3,4,1,Success,6
34278,24,594,610,3,604,618,618,2,24,1,Success,6
34279,46,360,360,1,375,375,375,1,46,1,Success,4
34280,4,288,288,1,298,298,298,1,4,0,Success,2
34281,30,176,176,1,190,190,190,1,30,0,Success,1
34282,24,336,336,1,347,347,347,1,24,0,Success,3
34283,45,608,608,1,620,620,620,1,45,0,Success,3
34284,17,663,667,2,677,677,677,1,17,0,Success,5
34285,42,676,680,2,694,694,694,1,42,0,Success,1
34286,30,585,585,1,592,592,592,1,30,0,Success,15
34287,24,679,683,2,692,692,692,1,24,0,Success,4
34288,37,276,280,2,293,293,293,1,37,0,Success,2
34289,50,515,544,7,538,557,557,2,50,0,Success,2
34290,6,589,593,2,600,600,600,1,6,1,Success,4
34291,49,53,57,2,71,71,71,1,49,0,Success,0
34292,30,323,347,7,355,355,355,1,30,2,Success,20
34293,1,653,657,2,666,666,666,1,1,2,Success,10
34294,10,405,409,2,418,418,418,1,10,2,Success,10
34295,4,572,576,2,585,585,585,1,4,2,Success,9
34296,3,179,179,1,189,189,189,1,3,1,Success,17
34297,23,380,384,2,394,394,394,1,23,1,Success,6
34298,21,621,625,2,635,635,635,1,21,0,Success,3
34299,17,475,483,3,494,494,494,1,17,2,Success,22
34300,22,713,713,1,721,721,721,1,22,0,Success,1
34301,31,586,601,3,595,614,614,2,31,1,Success,5
34302,5,741,745,2,753,753,753,1,5,1,Success,5
34303,27,464,490,5,476,497,497,2,27,1,Success,18
34304,43,199,203,2,215,215,215,1,43,2,Success,8
34305,41,158,162,2,173,173,173,1,41,0,Success,2
34306,18,359,363,2,374,374,374,1,18,2,Success,22
34307,3,264,264,1,275,275,275,1,3,0,Success,3
34308,20,421,425,2,434,434,434,1,20,1,Success,6
34309,49,231,235,2,244,244,244,1,49,1,Success,7
34310,3,416,416,1,425,425,425,1,3,1,Success,5
34311,11,464,464,1,472,472,472,1,11,1,Success,4
34312,1,376,376,1,386,386,386,1,1,1,Success,6
34313,38,178,178,1,187,187,187,1,38,0,Success,4
34314,3,382,418,10,431,431,431,1,3,2,Success,23
34315,9,425,425,1,433,433,433,1,9,2,Success,9
34316,23,462,480,3,478,489,489,2,23,0,Success,1
34317,40,492,496,2,510,510,510,1,40,0,Success,1
34318,27,408,408,1,423,423,423,1,27,1,Success,4
34319,35,596,600,2,614,614,614,1,35,0,Success,1
34320,27,210,210,1,221,221,221,1,27,2,Success,10
34321,2,553,553,1,564,564,564,1,2,1,Success,16
34322,3,324,328,2,338,338,338,1,3,1,Success,6
34323,3,495,641,12,650,650,650,3,3,2,Success,10
34324,21,610,610,1,617,617,617,1,21,1,Success,5
34325,9,375,410,5,391,419,419,3,9,2,Success,11
34326,12,494,515,4,509,526,526,2,12,2,Success,22
34327,30,272,272,1,285,285,285,1,30,1,Success,6
34328,31,384,384,1,397,397,397,1,31,0,Success,2
34329,35,320,320,1,334,334,334,1,35,0,Success,1
34330,28,532,536,2,551,551,551,1,28,1,Success,4
34331,39,248,248,1,262,262,262,1,39,0,Success,1
34332,26,166,170,2,183,183,183,1,26,2,Success,8
34333,45,117,121,2,132,132,132,1,45,0,Success,3
34334,16,262,266,2,274,274,274,1,16,2,Success,10
34335,28,532,536,2,550,550,550,1,28,1,Success,5
34336,25,570,587,3,581,599,599,2,25,0,Success,15
34337,9,758,762,2,768,768,768,1,9,0,Success,0
34338,22,629,633,2,642,642,642,1,22,0,Success,2
34339,3,273,273,1,281,281,281,1,3,1,Success,5
34340,15,356,370,3,368,383,383,2,15,0,Success,15
34341,13,536,536,1,546,546,546,1,13,0,Success,2
34342,12,631,635,2,642,642,642,1,12,2,Success,10
34343,43,398,411,3,409,420,420,2,43,2,Success,11
34344,2,765,769,2,780,780,780,1,2,0,Success,12
34345,18,280,280,1,291,291,291,1,18,0,Success,3
34346,28,457,457,1,464,464,464,1,28,1,Success,19
34347,16,484,504,4,498,515,515,2,16,1,Success,7
34348,16,304,304,1,313,313,313,1,16,0,Success,1
34349,28,398,410,4,418,418,418,1,28,2,Success,21
34350,25,210,210,1,219,219,219,1,25,1,Success,7
34351,10,587,587,1,595,595,595,1,10,1,Success,7
34352,40,308,312,2,327,327,327,1,40,1,Success,4
34353,4,589,593,2,605,605,605,1,4,0,Success,13
34354,25,401,427,5,413,439,439,2,25,2,Success,23
34355,37,214,218,2,230,230,230,1,37,1,Success,5
34356,15,593,593,1,600,600,600,1,15,2,Success,8
34357,5,148,152,2,160,160,160,1,5,1,Success,4
34358,33,278,282,2,294,294,294,1,33,2,Success,9
34359,17,446,465,3,463,476,476,2,17,0,Success,12
34360,3,449,449,1,462,462,462,1,3,0,Success,14
34361,11,677,681,2,688,688,688,1,11,1,Success,4
34362,50,835,835,1,846,846,846,1,50,0,Success,1
34363,32,342,361,4,355,374,374,2,32,2,Success,9
34364,1,543,547,2,556,556,556,1,1,2,Success,20
34365,29,337,337,1,347,347,347,1,29,0,Success,12
34366,43,371,371,1,377,377,377,1,43,2,Success,22
34367,5,68,72,2,80,80,80,1,5,0,Success,0
34368,21,387,400,2,398,411,411,2,21,1,Success,7
34369,21,310,314,2,322,322,322,1,21,1,Success,6
34370,1,508,512,2,522,522,522,1,1,0,Success,2
34371,10,129,129,1,137,137,137,1,10,0,Success,1
34372,12,442,442,1,449,449,449,1,12,2,Success,9
34373,1,291,291,1,302,302,302,1,1,2,Success,22
34374,26,723,723,1,735,735,735,1,26,2,Success,8
34375,4,223,259,10,0,273,273,1,52,-1,share_Success,-1
34376,5,346,704,13,713,713,713,4,5,2,Success,9
34377,22,335,387,7,350,397,397,4,22,2,Success,21
34378,26,216,216,1,230,230,230,1,26,0,Success,1
34379,8,242,259,3,253,270,270,2,8,0,Success,14
34380,30,509,513,2,522,522,522,1,30,1,Success,17
34381,48,758,762,2,772,772,772,1,48,0,Success,3
34382,21,353,353,1,360,360,360,1,21,2,Success,8
34383,30,500,522,4,516,528,528,2,30,2,Success,23
34384,31,548,552,2,566,566,566,1,31,0,Success,1
34385,35,317,321,2,333,333,333,1,35,1,Success,6
34386,28,284,288,2,300,300,300,1,28,1,Success,7
34387,34,79,83,2,92,92,92,1,34,0,Success,3
34388,12,467,483,3,477,492,492,2,12,1,Success,16
34389,9,170,170,1,180,180,180,1,9,0,Success,4
34390,5,395,666,11,0,690,690,2,54,-1,share_Success,-1
34391,43,282,297,3,291,311,311,2,43,1,Success,4
34392,38,240,240,1,255,255,255,1,38,0,Success,0
34393,36,338,338,1,350,350,350,1,36,2,Success,9
34394,1,304,304,1,312,312,312,1,1,1,Success,4
34395,30,346,346,1,352,352,352,1,30,0,Success,15
34396,41,713,713,1,726,726,726,1,41,0,Success,1
34397,25,464,464,1,473,473,473,1,25,0,Success,1
34398,8,406,441,6,418,450,450,3,8,2,Success,10
34399,25,417,417,1,426,426,426,1,25,2,Success,10
34400,11,350,354,2,366,366,366,1,11,0,Success,14
34401,50,506,554,8,517,567,567,4,50,2,Success,8
34402,4,90,90,1,98,98,98,1,4,0,Success,2
