initateRA,firstRA,successRA,retranmission
667,649,-1,11
270,252,-1,11
404,386,-1,11
437,419,-1,11
511,493,-1,11
216,198,-1,11
545,527,-1,11
436,418,-1,11
303,285,-1,11
398,380,-1,11
219,201,-1,11
448,430,-1,11
571,553,-1,11
396,378,-1,11
408,390,-1,11
482,464,-1,11
279,261,-1,11
452,434,-1,11
533,515,-1,11
380,362,-1,11
309,291,-1,11
851,851,856,1
547,529,-1,11
229,211,-1,11
336,318,-1,11
83,83,88,1
378,360,-1,11
379,361,-1,11
479,461,-1,11
370,352,-1,11
326,308,-1,11
122,122,127,1
214,196,-1,11
691,673,-1,11
667,649,-1,11
662,644,-1,11
265,247,-1,11
652,634,-1,11
400,382,-1,11
316,298,-1,11
384,366,-1,11
296,278,-1,11
263,245,-1,11
253,235,-1,11
607,589,-1,11
302,284,-1,11
458,440,-1,11
186,178,191,5
794,794,799,1
416,398,-1,11
576,558,-1,11
346,328,-1,11
662,644,-1,11
231,213,-1,11
321,303,-1,11
519,501,-1,11
276,258,-1,11
348,330,-1,11
588,570,-1,11
402,384,-1,11
161,161,166,1
683,665,-1,11
318,300,-1,11
542,524,-1,11
627,609,-1,11
435,417,-1,11
431,413,-1,11
540,522,-1,11
551,533,-1,11
441,423,-1,11
504,486,-1,11
280,262,-1,11
97,97,102,1
482,464,-1,11
453,435,-1,11
612,594,-1,11
698,684,703,8
395,377,-1,11
763,763,768,1
343,325,-1,11
373,355,-1,11
268,250,-1,11
594,576,-1,11
386,368,-1,11
137,137,142,1
574,556,-1,11
23,23,28,1
409,391,-1,11
70,70,75,1
730,722,735,5
632,614,-1,11
471,453,-1,11
136,136,141,1
478,460,-1,11
659,641,-1,11
358,340,-1,11
246,228,-1,11
177,171,182,4
177,175,182,2
539,521,-1,11
354,336,-1,11
279,261,-1,11
171,171,176,1
371,353,-1,11
284,266,-1,11
464,446,-1,11
384,366,-1,11
286,268,-1,11
325,307,-1,11
508,490,-1,11
726,708,-1,11
689,671,-1,11
541,523,-1,11
626,608,-1,11
467,449,-1,11
440,422,-1,11
354,336,-1,11
365,347,-1,11
647,629,-1,11
681,663,-1,11
522,504,-1,11
411,393,-1,11
288,270,-1,11
238,220,-1,11
595,577,-1,11
636,618,-1,11
127,127,132,1
411,393,-1,11
540,522,-1,11
604,586,-1,11
384,366,-1,11
682,664,-1,11
269,251,-1,11
499,481,-1,11
656,638,-1,11
490,472,-1,11
520,502,-1,11
261,243,-1,11
623,605,-1,11
328,310,-1,11
294,276,-1,11
236,218,-1,11
156,156,161,1
333,315,-1,11
78,78,83,1
502,484,-1,11
580,562,-1,11
608,590,-1,11
440,422,-1,11
654,636,-1,11
273,255,-1,11
323,305,-1,11
553,535,-1,11
376,358,-1,11
398,380,-1,11
551,533,-1,11
562,544,-1,11
528,510,-1,11
152,150,157,2
355,337,-1,11
651,633,-1,11
681,663,-1,11
181,181,186,1
492,474,-1,11
485,467,-1,11
139,139,144,1
478,460,-1,11
458,440,-1,11
601,583,-1,11
436,418,-1,11
646,628,-1,11
336,318,-1,11
313,295,-1,11
494,476,-1,11
361,343,-1,11
507,489,-1,11
769,769,774,1
581,563,-1,11
94,94,99,1
572,554,-1,11
430,412,-1,11
612,594,-1,11
544,526,-1,11
467,449,-1,11
384,366,-1,11
355,337,-1,11
713,695,718,10
302,284,-1,11
419,401,-1,11
477,459,-1,11
513,495,-1,11
177,177,182,1
512,494,-1,11
480,462,-1,11
541,523,-1,11
394,376,-1,11
191,189,196,2
291,273,-1,11
252,234,-1,11
473,455,-1,11
515,497,-1,11
525,507,-1,11
381,363,-1,11
587,569,-1,11
126,126,131,1
378,360,-1,11
298,280,-1,11
716,698,-1,11
710,692,-1,11
440,422,-1,11
611,593,-1,11
168,166,173,2
360,342,-1,11
296,278,-1,11
483,465,-1,11
469,451,-1,11
459,441,-1,11
739,721,-1,11
218,200,-1,11
622,604,-1,11
538,520,-1,11
484,466,-1,11
742,738,747,3
458,440,-1,11
543,525,-1,11
236,218,-1,11
549,531,-1,11
265,247,-1,11
341,323,-1,11
404,386,-1,11
713,695,-1,11
663,645,-1,11
710,692,-1,11
626,608,-1,11
291,273,-1,11
459,441,-1,11
380,362,-1,11
298,280,-1,11
453,435,-1,11
702,684,-1,11
642,624,-1,11
225,207,-1,11
474,456,-1,11
567,549,-1,11
340,322,-1,11
511,493,-1,11
386,368,-1,11
641,623,-1,11
547,529,-1,11
671,653,-1,11
285,267,-1,11
763,763,768,1
359,341,-1,11
336,318,-1,11
445,427,-1,11
377,359,-1,11
368,350,-1,11
611,593,-1,11
433,415,-1,11
125,125,130,1
143,143,148,1
451,433,-1,11
531,513,-1,11
404,386,-1,11
772,772,777,1
262,244,-1,11
163,163,168,1
531,513,-1,11
321,303,-1,11
432,414,-1,11
441,423,-1,11
245,227,-1,11
394,376,-1,11
682,664,-1,11
496,478,-1,11
206,188,-1,11
571,553,-1,11
280,262,-1,11
180,180,185,1
593,575,-1,11
184,184,189,1
633,615,-1,11
389,371,-1,11
385,367,-1,11
405,387,-1,11
587,569,-1,11
318,300,-1,11
837,837,842,1
475,457,-1,11
772,772,777,1
338,320,-1,11
405,387,-1,11
328,310,-1,11
649,631,-1,11
477,459,-1,11
754,754,759,1
612,594,-1,11
649,631,-1,11
469,451,-1,11
474,456,-1,11
608,590,-1,11
136,136,141,1
597,579,-1,11
683,665,-1,11
674,656,-1,11
292,274,-1,11
266,248,-1,11
518,500,-1,11
305,287,-1,11
429,411,-1,11
101,101,106,1
437,419,-1,11
437,419,-1,11
456,438,-1,11
584,566,-1,11
217,199,-1,11
278,260,-1,11
531,513,-1,11
456,438,-1,11
494,476,-1,11
847,847,852,1
757,757,762,1
348,330,-1,11
179,177,184,2
233,215,-1,11
356,338,-1,11
282,264,-1,11
100,100,105,1
229,211,-1,11
271,253,-1,11
311,293,-1,11
650,632,-1,11
341,323,-1,11
329,311,-1,11
410,392,-1,11
344,326,-1,11
319,301,-1,11
400,382,-1,11
373,355,-1,11
346,328,-1,11
412,394,-1,11
525,507,-1,11
819,819,824,1
686,668,-1,11
415,397,-1,11
554,536,-1,11
345,327,-1,11
389,371,-1,11
752,748,757,3
271,253,-1,11
222,204,-1,11
293,275,-1,11
687,669,-1,11
273,255,-1,11
505,487,-1,11
738,734,743,3
638,620,-1,11
367,349,-1,11
442,424,-1,11
674,656,-1,11
287,269,-1,11
376,358,-1,11
461,443,-1,11
438,420,-1,11
273,255,-1,11
245,227,-1,11
691,673,-1,11
305,287,-1,11
241,223,-1,11
712,694,-1,11
310,292,-1,11
271,253,-1,11
307,289,-1,11
415,397,-1,11
272,254,-1,11
543,525,-1,11
221,203,-1,11
280,262,-1,11
681,663,-1,11
646,628,-1,11
329,311,-1,11
747,729,752,10
236,218,-1,11
472,454,-1,11
310,292,-1,11
122,122,127,1
312,294,-1,11
363,345,-1,11
680,662,-1,11
668,650,-1,11
687,669,-1,11
527,509,-1,11
163,163,168,1
572,554,-1,11
609,591,-1,11
536,518,-1,11
137,137,142,1
177,177,182,1
160,160,165,1
361,343,-1,11
586,568,-1,11
266,248,-1,11
570,552,-1,11
523,505,-1,11
500,482,-1,11
141,141,146,1
268,250,-1,11
378,360,-1,11
322,304,-1,11
573,555,-1,11
359,341,-1,11
363,345,-1,11
607,589,-1,11
307,289,-1,11
261,243,-1,11
300,282,-1,11
495,477,-1,11
754,754,759,1
148,148,153,1
601,583,-1,11
640,622,-1,11
395,377,-1,11
274,256,-1,11
308,290,-1,11
354,336,-1,11
514,496,-1,11
333,315,-1,11
715,713,720,2
504,486,-1,11
206,188,-1,11
261,243,-1,11
175,171,180,3
236,218,-1,11
493,475,-1,11
562,544,-1,11
428,410,-1,11
582,564,-1,11
282,264,-1,11
757,757,762,1
275,257,-1,11
389,371,-1,11
323,305,-1,11
355,337,-1,11
833,833,838,1
381,363,-1,11
598,580,-1,11
278,260,-1,11
446,428,-1,11
326,308,-1,11
426,408,-1,11
635,617,-1,11
254,236,-1,11
417,399,-1,11
739,721,-1,11
455,437,-1,11
306,288,-1,11
339,321,-1,11
406,388,-1,11
242,224,-1,11
124,124,129,1
653,635,-1,11
539,521,-1,11
676,658,-1,11
508,490,-1,11
575,557,-1,11
569,551,-1,11
742,742,747,1
481,463,-1,11
852,852,857,1
280,262,-1,11
759,759,764,1
265,247,-1,11
503,485,-1,11
491,473,-1,11
431,413,-1,11
301,283,-1,11
794,794,799,1
694,676,-1,11
479,461,-1,11
465,447,-1,11
241,223,-1,11
169,167,174,2
365,347,-1,11
447,429,-1,11
494,476,-1,11
142,142,147,1
474,456,-1,11
217,199,-1,11
704,688,709,9
435,417,-1,11
396,378,-1,11
105,105,110,1
609,591,-1,11
747,745,752,2
358,340,-1,11
157,157,162,1
703,685,-1,11
228,210,-1,11
206,188,-1,11
313,295,-1,11
591,573,-1,11
634,616,-1,11
795,795,800,1
254,236,-1,11
563,545,-1,11
531,513,-1,11
349,331,-1,11
567,549,-1,11
575,557,-1,11
394,376,-1,11
241,223,-1,11
304,286,-1,11
574,556,-1,11
331,313,-1,11
272,254,-1,11
338,320,-1,11
378,360,-1,11
587,569,-1,11
343,325,-1,11
141,141,146,1
609,591,-1,11
318,300,-1,11
211,193,-1,11
316,298,-1,11
531,513,-1,11
423,405,-1,11
777,777,782,1
219,201,-1,11
440,422,-1,11
322,304,-1,11
532,514,-1,11
954,954,959,1
579,561,-1,11
438,420,-1,11
301,283,-1,11
563,545,-1,11
260,242,-1,11
409,391,-1,11
314,296,-1,11
456,438,-1,11
63,63,68,1
508,490,-1,11
118,118,123,1
301,283,-1,11
378,360,-1,11
542,524,-1,11
641,623,-1,11
265,247,-1,11
743,743,748,1
577,559,-1,11
255,237,-1,11
162,162,167,1
300,282,-1,11
278,260,-1,11
149,149,154,1
368,350,-1,11
645,627,-1,11
357,339,-1,11
548,530,-1,11
363,345,-1,11
168,168,173,1
597,579,-1,11
304,286,-1,11
523,505,-1,11
560,542,-1,11
131,131,136,1
351,333,-1,11
349,331,-1,11
801,801,806,1
638,620,-1,11
494,476,-1,11
648,630,-1,11
274,256,-1,11
434,416,-1,11
652,634,-1,11
827,827,832,1
654,636,-1,11
712,698,717,8
607,589,-1,11
207,189,-1,11
562,544,-1,11
245,227,-1,11
724,706,-1,11
715,697,-1,11
192,188,197,3
582,564,-1,11
166,166,171,1
302,284,-1,11
657,639,-1,11
291,273,-1,11
634,616,-1,11
240,222,-1,11
611,593,-1,11
350,332,-1,11
228,210,-1,11
363,345,-1,11
506,488,-1,11
643,625,-1,11
336,318,-1,11
155,155,160,1
751,751,756,1
705,687,-1,11
508,490,-1,11
323,305,-1,11
664,660,669,3
377,359,-1,11
516,498,-1,11
580,562,-1,11
585,567,-1,11
491,473,-1,11
378,360,-1,11
342,324,-1,11
302,284,-1,11
476,458,-1,11
673,655,-1,11
290,272,-1,11
765,765,770,1
451,433,-1,11
619,601,-1,11
164,164,169,1
397,379,-1,11
327,309,-1,11
180,180,185,1
481,463,-1,11
493,475,-1,11
438,420,-1,11
496,478,-1,11
398,380,-1,11
475,457,-1,11
685,667,-1,11
475,457,-1,11
680,662,-1,11
439,421,-1,11
534,516,-1,11
424,406,-1,11
479,461,-1,11
700,682,-1,11
307,289,-1,11
602,584,-1,11
473,455,-1,11
332,314,-1,11
389,371,-1,11
601,583,-1,11
358,340,-1,11
231,213,-1,11
332,314,-1,11
513,495,-1,11
306,288,-1,11
228,210,-1,11
72,72,77,1
709,691,-1,11
352,334,-1,11
357,339,-1,11
311,293,-1,11
452,434,-1,11
500,482,-1,11
791,791,796,1
97,97,102,1
711,705,716,4
460,442,-1,11
610,592,-1,11
510,492,-1,11
72,72,77,1
476,458,-1,11
517,499,-1,11
296,278,-1,11
256,238,-1,11
700,682,-1,11
266,248,-1,11
468,450,-1,11
233,215,-1,11
286,268,-1,11
313,295,-1,11
67,67,72,1
301,283,-1,11
802,802,807,1
311,293,-1,11
846,846,851,1
318,300,-1,11
242,224,-1,11
390,372,-1,11
602,584,-1,11
650,632,-1,11
578,560,-1,11
501,483,-1,11
370,352,-1,11
548,530,-1,11
718,700,-1,11
221,203,-1,11
481,463,-1,11
270,252,-1,11
528,510,-1,11
578,560,-1,11
186,182,191,3
631,613,-1,11
489,471,-1,11
253,235,-1,11
494,476,-1,11
508,490,-1,11
517,499,-1,11
558,540,-1,11
365,347,-1,11
631,613,-1,11
309,291,-1,11
270,252,-1,11
264,246,-1,11
549,531,-1,11
361,343,-1,11
488,470,-1,11
781,781,786,1
264,246,-1,11
602,584,-1,11
378,360,-1,11
446,428,-1,11
152,152,157,1
395,377,-1,11
416,398,-1,11
387,369,-1,11
468,450,-1,11
792,792,797,1
610,592,-1,11
745,741,750,3
361,343,-1,11
132,132,137,1
903,903,908,1
567,549,-1,11
554,536,-1,11
324,306,-1,11
365,347,-1,11
860,860,865,1
596,578,-1,11
427,409,-1,11
631,613,-1,11
250,232,-1,11
481,463,-1,11
156,156,161,1
299,281,-1,11
505,487,-1,11
300,282,-1,11
582,564,-1,11
360,342,-1,11
123,123,128,1
300,282,-1,11
704,686,-1,11
311,293,-1,11
602,584,-1,11
600,582,-1,11
476,458,-1,11
242,224,-1,11
517,499,-1,11
391,373,-1,11
123,123,128,1
485,467,-1,11
694,676,-1,11
365,347,-1,11
241,223,-1,11
316,298,-1,11
543,525,-1,11
550,532,-1,11
512,494,-1,11
333,315,-1,11
457,439,-1,11
377,359,-1,11
353,335,-1,11
675,657,-1,11
103,103,108,1
387,369,-1,11
590,572,-1,11
294,276,-1,11
290,272,-1,11
500,482,-1,11
699,681,-1,11
580,562,-1,11
429,411,-1,11
542,524,-1,11
743,739,748,3
648,630,-1,11
356,338,-1,11
351,333,-1,11
643,625,-1,11
241,223,-1,11
790,790,795,1
774,774,779,1
224,206,-1,11
488,470,-1,11
315,297,-1,11
101,101,106,1
569,551,-1,11
393,375,-1,11
462,444,-1,11
331,313,-1,11
485,467,-1,11
513,495,-1,11
402,384,-1,11
161,161,166,1
409,391,-1,11
406,388,-1,11
475,457,-1,11
545,527,-1,11
366,348,-1,11
500,482,-1,11
548,530,-1,11
532,514,-1,11
547,529,-1,11
362,344,-1,11
279,261,-1,11
321,303,-1,11
260,242,-1,11
565,547,-1,11
613,595,-1,11
570,552,-1,11
233,215,-1,11
181,179,186,2
564,546,-1,11
403,385,-1,11
127,127,132,1
504,486,-1,11
618,600,-1,11
179,179,184,1
747,743,752,3
439,421,-1,11
394,376,-1,11
338,320,-1,11
566,548,-1,11
587,569,-1,11
665,647,-1,11
402,384,-1,11
357,339,-1,11
266,248,-1,11
739,721,-1,11
377,359,-1,11
423,405,-1,11
478,460,-1,11
54,54,59,1
206,188,-1,11
372,354,-1,11
536,518,-1,11
463,445,-1,11
798,798,803,1
463,445,-1,11
157,157,162,1
848,848,853,1
227,209,-1,11
452,434,-1,11
573,555,-1,11
623,605,-1,11
344,326,-1,11
390,372,-1,11
253,235,-1,11
437,419,-1,11
259,241,-1,11
230,212,-1,11
561,543,-1,11
725,707,-1,11
124,124,129,1
446,428,-1,11
524,506,-1,11
263,245,-1,11
750,736,755,8
604,586,-1,11
746,742,751,3
602,584,-1,11
510,492,-1,11
498,480,-1,11
656,638,-1,11
768,768,773,1
399,381,-1,11
374,356,-1,11
481,463,-1,11
431,413,-1,11
363,345,-1,11
726,708,-1,11
503,485,-1,11
509,491,-1,11
364,346,-1,11
446,428,-1,11
220,202,-1,11
531,513,-1,11
474,456,-1,11
482,464,-1,11
321,303,-1,11
271,253,-1,11
602,584,-1,11
636,618,-1,11
420,402,-1,11
354,336,-1,11
270,252,-1,11
221,203,-1,11
791,791,796,1
467,449,-1,11
144,144,149,1
710,692,-1,11
621,603,-1,11
355,337,-1,11
275,257,-1,11
178,176,183,2
722,714,727,5
456,438,-1,11
266,248,-1,11
435,417,-1,11
741,741,746,1
412,394,-1,11
303,285,-1,11
696,678,-1,11
736,718,-1,11
464,446,-1,11
340,322,-1,11
602,584,-1,11
296,278,-1,11
318,300,-1,11
481,463,-1,11
576,558,-1,11
571,553,-1,11
600,582,-1,11
413,395,-1,11
170,170,175,1
280,262,-1,11
338,320,-1,11
612,594,-1,11
436,418,-1,11
113,113,118,1
382,364,-1,11
802,802,807,1
160,160,165,1
727,713,732,8
322,304,-1,11
155,155,160,1
666,648,-1,11
675,657,-1,11
511,493,-1,11
564,546,-1,11
598,580,-1,11
681,663,-1,11
401,383,-1,11
725,707,-1,11
634,616,-1,11
249,231,-1,11
470,452,-1,11
551,533,-1,11
381,363,-1,11
367,349,-1,11
156,156,161,1
234,216,-1,11
639,621,-1,11
137,137,142,1
353,335,-1,11
417,399,-1,11
765,765,770,1
482,464,-1,11
213,195,-1,11
414,396,-1,11
411,393,-1,11
578,560,-1,11
804,804,809,1
797,797,802,1
634,616,-1,11
506,488,-1,11
650,632,-1,11
559,541,-1,11
659,641,-1,11
427,409,-1,11
330,312,-1,11
407,389,-1,11
492,474,-1,11
513,495,-1,11
715,697,-1,11
262,244,-1,11
667,649,-1,11
95,95,100,1
458,440,-1,11
320,302,-1,11
457,439,-1,11
698,680,-1,11
211,193,-1,11
365,347,-1,11
481,463,-1,11
292,274,-1,11
575,557,-1,11
181,181,186,1
133,133,138,1
428,410,-1,11
443,425,-1,11
782,782,787,1
436,418,-1,11
617,599,-1,11
569,551,-1,11
253,235,-1,11
286,268,-1,11
387,369,-1,11
702,684,-1,11
212,194,-1,11
522,504,-1,11
223,205,-1,11
417,399,-1,11
422,404,-1,11
462,444,-1,11
493,475,-1,11
92,92,97,1
85,85,90,1
752,752,757,1
99,99,104,1
379,361,-1,11
434,416,-1,11
627,609,-1,11
423,405,-1,11
716,698,-1,11
643,625,-1,11
423,405,-1,11
67,67,72,1
236,218,-1,11
431,413,-1,11
98,98,103,1
629,611,-1,11
638,620,-1,11
549,531,-1,11
765,765,770,1
429,411,-1,11
184,182,189,2
437,419,-1,11
358,340,-1,11
647,629,-1,11
569,551,-1,11
404,386,-1,11
512,494,-1,11
643,625,-1,11
293,275,-1,11
745,727,-1,11
446,428,-1,11
360,342,-1,11
318,300,-1,11
877,877,882,1
603,585,-1,11
316,298,-1,11
35,35,40,1
658,640,-1,11
228,210,-1,11
561,543,-1,11
515,497,-1,11
502,484,-1,11
589,571,-1,11
619,601,-1,11
430,412,-1,11
564,546,-1,11
741,731,746,6
604,586,-1,11
746,744,751,2
375,357,-1,11
784,784,789,1
527,509,-1,11
402,384,-1,11
741,723,-1,11
556,538,-1,11
627,609,-1,11
289,271,-1,11
402,384,-1,11
842,842,847,1
411,393,-1,11
504,486,-1,11
695,677,-1,11
535,517,-1,11
463,445,-1,11
583,565,-1,11
140,140,145,1
673,655,-1,11
434,416,-1,11
377,359,-1,11
594,576,-1,11
437,419,-1,11
484,466,-1,11
664,646,-1,11
162,162,167,1
483,465,-1,11
550,532,-1,11
711,693,-1,11
620,602,-1,11
263,245,-1,11
521,503,-1,11
298,280,-1,11
169,169,174,1
392,374,-1,11
850,850,855,1
317,299,-1,11
357,339,-1,11
248,230,-1,11
325,307,-1,11
529,511,-1,11
274,256,-1,11
522,504,-1,11
316,298,-1,11
614,596,-1,11
329,311,-1,11
451,433,-1,11
227,209,-1,11
282,264,-1,11
420,402,-1,11
441,423,-1,11
252,234,-1,11
428,410,-1,11
446,428,-1,11
386,368,-1,11
181,177,186,3
578,560,-1,11
740,732,745,5
566,548,-1,11
386,368,-1,11
475,457,-1,11
499,481,-1,11
314,296,-1,11
655,637,-1,11
457,439,-1,11
357,339,-1,11
679,677,684,2
537,519,-1,11
182,180,187,2
383,365,-1,11
501,483,-1,11
331,313,-1,11
180,180,185,1
286,268,-1,11
388,370,-1,11
352,334,-1,11
689,671,-1,11
672,654,-1,11
582,564,-1,11
151,151,156,1
541,523,-1,11
841,841,846,1
544,526,-1,11
340,322,-1,11
361,343,-1,11
309,291,-1,11
432,414,-1,11
375,357,-1,11
782,782,787,1
447,429,-1,11
653,635,-1,11
295,277,-1,11
479,461,-1,11
703,685,-1,11
213,195,-1,11
111,111,116,1
365,347,-1,11
219,201,-1,11
730,728,735,2
525,507,-1,11
404,386,-1,11
567,549,-1,11
442,424,-1,11
243,225,-1,11
640,622,-1,11
389,371,-1,11
544,526,-1,11
363,345,-1,11
172,170,177,2
431,413,-1,11
411,393,-1,11
461,443,-1,11
849,849,854,1
585,567,-1,11
355,337,-1,11
530,512,-1,11
77,77,82,1
164,162,169,2
568,550,-1,11
618,600,-1,11
566,548,-1,11
372,354,-1,11
378,360,-1,11
292,274,-1,11
245,227,-1,11
396,378,-1,11
646,628,-1,11
668,650,-1,11
500,482,-1,11
549,531,-1,11
572,554,-1,11
434,416,-1,11
660,642,-1,11
748,746,753,2
388,370,-1,11
316,298,-1,11
782,782,787,1
204,186,-1,11
676,658,-1,11
524,506,-1,11
440,422,-1,11
548,530,-1,11
637,619,-1,11
728,710,-1,11
348,330,-1,11
362,344,-1,11
877,877,882,1
529,511,-1,11
473,455,-1,11
770,770,775,1
401,383,-1,11
728,710,-1,11
600,582,-1,11
443,425,-1,11
416,398,-1,11
155,155,160,1
414,396,-1,11
543,525,-1,11
819,819,824,1
375,357,-1,11
651,633,-1,11
700,682,-1,11
355,337,-1,11
374,356,-1,11
97,97,102,1
432,414,-1,11
273,255,-1,11
296,278,-1,11
756,756,761,1
805,805,810,1
140,140,145,1
342,324,-1,11
412,394,-1,11
241,223,-1,11
474,456,-1,11
554,536,-1,11
402,384,-1,11
515,497,-1,11
229,211,-1,11
361,343,-1,11
245,227,-1,11
671,653,-1,11
142,142,147,1
378,360,-1,11
398,380,-1,11
383,365,-1,11
185,177,190,5
200,182,-1,11
584,566,-1,11
341,323,-1,11
293,275,-1,11
464,446,-1,11
221,203,-1,11
646,628,-1,11
423,405,-1,11
271,253,-1,11
430,412,-1,11
530,512,-1,11
122,122,127,1
580,562,-1,11
644,626,-1,11
304,286,-1,11
88,88,93,1
690,672,-1,11
257,239,-1,11
285,267,-1,11
429,411,-1,11
462,444,-1,11
499,481,-1,11
159,159,164,1
647,629,-1,11
374,356,-1,11
642,624,-1,11
495,477,-1,11
401,383,-1,11
737,719,-1,11
394,376,-1,11
618,600,-1,11
835,835,840,1
330,312,-1,11
380,362,-1,11
497,479,-1,11
454,436,-1,11
518,500,-1,11
689,671,-1,11
220,202,-1,11
568,550,-1,11
412,394,-1,11
721,703,-1,11
608,590,-1,11
390,372,-1,11
595,577,-1,11
297,279,-1,11
369,351,-1,11
415,397,-1,11
603,585,-1,11
712,694,-1,11
332,314,-1,11
554,536,-1,11
298,280,-1,11
562,544,-1,11
350,332,-1,11
285,267,-1,11
228,210,-1,11
684,666,-1,11
659,641,-1,11
515,497,-1,11
499,481,-1,11
223,205,-1,11
159,159,164,1
566,548,-1,11
340,322,-1,11
480,462,-1,11
779,779,784,1
308,290,-1,11
179,179,184,1
372,354,-1,11
495,477,-1,11
448,430,-1,11
372,354,-1,11
167,167,172,1
142,142,147,1
107,107,112,1
360,342,-1,11
261,243,-1,11
341,323,-1,11
589,571,-1,11
744,742,749,2
206,188,-1,11
520,502,-1,11
555,537,-1,11
544,526,-1,11
241,223,-1,11
492,474,-1,11
660,642,-1,11
486,468,-1,11
431,413,-1,11
336,318,-1,11
224,206,-1,11
453,435,-1,11
381,363,-1,11
562,544,-1,11
509,491,-1,11
411,393,-1,11
556,538,-1,11
490,472,-1,11
686,668,-1,11
364,346,-1,11
221,203,-1,11
577,559,-1,11
705,687,-1,11
581,563,-1,11
487,469,-1,11
420,402,-1,11
694,676,-1,11
496,478,-1,11
345,327,-1,11
397,379,-1,11
290,272,-1,11
91,91,96,1
824,824,829,1
443,425,-1,11
286,268,-1,11
234,216,-1,11
538,520,-1,11
437,419,-1,11
399,381,-1,11
432,414,-1,11
633,615,-1,11
388,370,-1,11
411,393,-1,11
744,736,749,5
505,487,-1,11
694,676,-1,11
591,573,-1,11
523,505,-1,11
273,255,-1,11
504,486,-1,11
377,359,-1,11
263,245,-1,11
333,315,-1,11
352,334,-1,11
654,636,-1,11
261,243,-1,11
334,316,-1,11
152,152,157,1
373,355,-1,11
804,804,809,1
626,608,-1,11
415,397,-1,11
553,535,-1,11
315,297,-1,11
121,121,126,1
697,679,-1,11
246,228,-1,11
566,548,-1,11
641,623,-1,11
753,753,758,1
243,225,-1,11
224,206,-1,11
314,296,-1,11
502,484,-1,11
486,468,-1,11
360,342,-1,11
598,580,-1,11
133,133,138,1
149,147,154,2
483,465,-1,11
363,345,-1,11
217,199,-1,11
591,573,-1,11
383,365,-1,11
486,468,-1,11
431,413,-1,11
166,164,171,2
538,520,-1,11
708,690,-1,11
541,523,-1,11
745,741,750,3
753,753,758,1
405,387,-1,11
473,455,-1,11
193,189,198,3
496,478,-1,11
497,479,-1,11
653,635,-1,11
610,592,-1,11
46,46,51,1
467,449,-1,11
392,374,-1,11
227,209,-1,11
412,394,-1,11
56,56,61,1
356,338,-1,11
593,575,-1,11
325,307,-1,11
352,334,-1,11
780,780,785,1
195,193,200,2
430,412,-1,11
518,500,-1,11
745,731,750,8
461,443,-1,11
104,104,109,1
317,299,-1,11
626,608,-1,11
785,785,790,1
274,256,-1,11
350,332,-1,11
289,271,-1,11
465,447,-1,11
302,284,-1,11
354,336,-1,11
360,342,-1,11
646,628,-1,11
544,526,-1,11
291,273,-1,11
325,307,-1,11
585,567,-1,11
434,416,-1,11
339,321,-1,11
489,471,-1,11
299,281,-1,11
244,226,-1,11
411,393,-1,11
573,555,-1,11
443,425,-1,11
443,425,-1,11
293,275,-1,11
57,57,62,1
371,353,-1,11
326,308,-1,11
480,462,-1,11
146,144,151,2
369,351,-1,11
305,287,-1,11
96,96,101,1
375,357,-1,11
667,649,-1,11
206,188,-1,11
354,336,-1,11
327,309,-1,11
334,316,-1,11
491,473,-1,11
331,313,-1,11
558,540,-1,11
374,356,-1,11
588,570,-1,11
332,314,-1,11
695,695,700,1
648,630,-1,11
741,723,-1,11
206,188,-1,11
577,559,-1,11
231,213,-1,11
427,409,-1,11
712,694,-1,11
158,158,163,1
462,444,-1,11
748,742,753,4
829,829,834,1
598,580,-1,11
179,175,184,3
460,442,-1,11
500,482,-1,11
241,223,-1,11
279,261,-1,11
365,347,-1,11
260,242,-1,11
434,416,-1,11
613,595,-1,11
456,438,-1,11
619,601,-1,11
444,426,-1,11
480,462,-1,11
203,185,-1,11
481,463,-1,11
236,218,-1,11
553,535,-1,11
568,550,-1,11
369,351,-1,11
462,444,-1,11
280,262,-1,11
329,311,-1,11
426,408,-1,11
432,414,-1,11
303,285,-1,11
398,380,-1,11
642,624,-1,11
339,321,-1,11
748,748,753,1
534,516,-1,11
549,531,-1,11
403,385,-1,11
304,286,-1,11
457,439,-1,11
342,324,-1,11
661,643,-1,11
341,323,-1,11
633,615,-1,11
438,420,-1,11
77,77,82,1
487,469,-1,11
344,326,-1,11
555,537,-1,11
408,390,-1,11
249,231,-1,11
605,587,-1,11
163,163,168,1
343,325,-1,11
616,598,-1,11
272,254,-1,11
762,762,767,1
570,552,-1,11
261,243,-1,11
456,438,-1,11
458,440,-1,11
595,577,-1,11
584,566,-1,11
470,452,-1,11
514,496,-1,11
413,395,-1,11
216,198,-1,11
687,679,692,5
756,756,761,1
385,367,-1,11
500,482,-1,11
255,237,-1,11
275,257,-1,11
642,624,-1,11
305,287,-1,11
368,350,-1,11
380,362,-1,11
247,229,-1,11
630,612,-1,11
628,610,-1,11
760,760,765,1
423,405,-1,11
729,723,734,4
170,170,175,1
161,161,166,1
421,403,-1,11
358,340,-1,11
339,321,-1,11
541,523,-1,11
160,160,165,1
413,395,-1,11
722,704,-1,11
677,659,-1,11
208,190,-1,11
566,548,-1,11
277,259,-1,11
585,567,-1,11
381,363,-1,11
477,459,-1,11
93,93,98,1
