initateRA,firstRA,successRA,retranmission
441,423,-1,11
339,321,-1,11
131,131,131,1
396,378,-1,11
294,276,-1,11
390,372,-1,11
382,364,-1,11
391,373,-1,11
278,260,-1,11
459,441,-1,11
245,227,-1,11
430,412,-1,11
313,295,-1,11
430,412,-1,11
637,619,-1,11
153,153,153,1
450,432,-1,11
385,367,-1,11
644,626,-1,11
143,143,143,1
653,651,653,2
250,232,-1,11
456,438,-1,11
592,574,-1,11
434,416,-1,11
361,343,-1,11
396,378,-1,11
331,313,-1,11
195,177,195,10
122,122,122,1
151,149,151,2
276,258,-1,11
256,238,-1,11
567,549,-1,11
220,202,-1,11
313,295,-1,11
594,576,-1,11
625,607,-1,11
420,402,-1,11
460,442,-1,11
170,170,170,1
495,477,-1,11
654,636,-1,11
292,274,-1,11
781,781,781,1
404,386,-1,11
724,706,-1,11
131,131,131,1
599,581,-1,11
165,165,165,1
748,744,748,3
500,482,-1,11
522,504,-1,11
501,483,-1,11
414,396,-1,11
429,411,-1,11
462,444,-1,11
379,361,-1,11
566,548,-1,11
555,537,-1,11
246,228,-1,11
463,445,-1,11
525,507,-1,11
586,568,-1,11
748,748,748,1
545,527,-1,11
498,480,-1,11
575,557,-1,11
334,316,-1,11
509,491,-1,11
713,711,713,2
701,683,-1,11
811,811,811,1
379,361,-1,11
193,185,193,5
621,603,-1,11
173,165,173,5
331,313,-1,11
383,365,-1,11
523,505,-1,11
692,674,-1,11
625,607,-1,11
678,660,-1,11
370,352,-1,11
159,159,159,1
161,161,161,1
261,243,-1,11
625,607,-1,11
433,415,-1,11
290,272,-1,11
380,362,-1,11
291,273,-1,11
293,275,-1,11
507,489,-1,11
608,590,-1,11
274,256,-1,11
310,292,-1,11
444,426,-1,11
643,625,-1,11
380,362,-1,11
514,496,-1,11
322,304,-1,11
568,550,-1,11
776,776,776,1
622,604,-1,11
412,394,-1,11
275,257,-1,11
374,356,-1,11
504,486,-1,11
681,663,-1,11
670,652,-1,11
241,223,-1,11
470,452,-1,11
641,623,-1,11
412,394,-1,11
246,228,-1,11
506,488,-1,11
748,744,748,3
373,355,-1,11
935,935,935,1
193,183,193,6
584,566,-1,11
563,545,-1,11
556,538,-1,11
472,454,-1,11
554,536,-1,11
397,379,-1,11
596,578,-1,11
184,184,184,1
246,228,-1,11
226,208,-1,11
416,398,-1,11
215,197,-1,11
340,322,-1,11
363,345,-1,11
480,462,-1,11
312,294,-1,11
213,195,-1,11
489,471,-1,11
586,568,-1,11
219,201,-1,11
333,315,-1,11
518,500,-1,11
104,104,104,1
310,292,-1,11
724,706,724,10
404,386,-1,11
576,558,-1,11
320,302,-1,11
61,61,61,1
336,318,-1,11
465,447,-1,11
658,640,-1,11
527,509,-1,11
326,308,-1,11
272,254,-1,11
578,560,-1,11
387,369,-1,11
778,778,778,1
387,369,-1,11
366,348,-1,11
303,285,-1,11
553,535,-1,11
305,287,-1,11
237,219,-1,11
438,420,-1,11
556,538,-1,11
91,91,91,1
532,514,-1,11
314,296,-1,11
608,590,-1,11
690,672,-1,11
264,246,-1,11
495,477,-1,11
416,398,-1,11
354,336,-1,11
287,269,-1,11
462,444,-1,11
537,519,-1,11
711,693,-1,11
177,177,177,1
113,113,113,1
541,523,-1,11
422,404,-1,11
285,267,-1,11
265,247,-1,11
420,402,-1,11
374,356,-1,11
502,484,-1,11
388,370,-1,11
444,426,-1,11
282,264,-1,11
541,523,-1,11
184,182,184,2
151,151,151,1
660,642,-1,11
446,428,-1,11
583,565,-1,11
399,381,-1,11
728,710,-1,11
372,354,-1,11
437,419,-1,11
339,321,-1,11
447,429,-1,11
601,583,-1,11
286,268,-1,11
464,446,-1,11
418,400,-1,11
433,415,-1,11
610,592,-1,11
235,217,-1,11
312,294,-1,11
436,418,-1,11
937,937,937,1
662,644,-1,11
227,209,-1,11
267,249,-1,11
264,246,-1,11
616,598,-1,11
50,50,50,1
331,313,-1,11
502,484,-1,11
471,453,-1,11
597,579,-1,11
470,452,-1,11
508,490,-1,11
435,417,-1,11
411,393,-1,11
355,337,-1,11
272,254,-1,11
427,409,-1,11
410,392,-1,11
333,315,-1,11
196,178,-1,11
487,469,-1,11
327,309,-1,11
319,301,-1,11
453,435,-1,11
582,564,-1,11
295,277,-1,11
688,688,688,1
442,424,-1,11
500,482,-1,11
308,290,-1,11
300,282,-1,11
202,184,-1,11
513,495,-1,11
330,312,-1,11
529,511,-1,11
306,288,-1,11
675,657,-1,11
545,527,-1,11
234,216,-1,11
252,234,-1,11
297,279,-1,11
289,271,-1,11
259,241,-1,11
447,429,-1,11
428,410,-1,11
686,668,-1,11
693,675,-1,11
734,716,-1,11
431,413,-1,11
81,81,81,1
307,289,-1,11
665,647,-1,11
325,307,-1,11
566,548,-1,11
205,187,-1,11
304,286,-1,11
414,396,-1,11
618,600,-1,11
224,206,-1,11
174,172,174,2
250,232,-1,11
352,334,-1,11
314,296,-1,11
470,452,-1,11
372,354,-1,11
262,244,-1,11
391,373,-1,11
490,472,-1,11
315,297,-1,11
935,935,935,1
620,602,-1,11
266,248,-1,11
204,186,-1,11
637,619,-1,11
425,407,-1,11
777,777,777,1
420,402,-1,11
242,224,-1,11
665,647,-1,11
411,393,-1,11
471,453,-1,11
459,441,-1,11
592,574,-1,11
424,406,-1,11
690,672,-1,11
393,375,-1,11
214,196,-1,11
218,200,-1,11
424,406,-1,11
680,662,-1,11
407,389,-1,11
484,466,-1,11
515,497,-1,11
623,605,-1,11
625,607,-1,11
687,669,-1,11
692,674,-1,11
368,350,-1,11
599,581,-1,11
255,237,-1,11
441,423,-1,11
348,330,-1,11
368,350,-1,11
161,161,161,1
341,323,-1,11
461,443,-1,11
334,316,-1,11
726,708,726,10
724,706,-1,11
694,676,-1,11
254,236,-1,11
293,275,-1,11
374,356,-1,11
358,340,-1,11
326,308,-1,11
148,148,148,1
239,221,-1,11
510,492,-1,11
386,368,-1,11
188,184,188,3
307,289,-1,11
422,404,-1,11
171,169,171,2
618,600,-1,11
259,241,-1,11
823,823,823,1
449,431,-1,11
547,529,-1,11
540,522,-1,11
649,631,-1,11
199,197,199,2
397,379,-1,11
337,319,-1,11
800,800,800,1
729,727,729,2
364,346,-1,11
459,441,-1,11
454,436,-1,11
262,244,-1,11
775,775,775,1
399,381,-1,11
714,696,-1,11
685,667,-1,11
728,710,-1,11
172,172,172,1
215,197,-1,11
622,604,-1,11
430,412,-1,11
481,463,-1,11
566,548,-1,11
369,351,-1,11
331,313,-1,11
536,518,-1,11
753,747,753,4
743,731,743,7
264,246,-1,11
538,520,-1,11
729,725,729,3
248,230,-1,11
574,556,-1,11
529,511,-1,11
214,196,-1,11
353,335,-1,11
481,463,-1,11
332,314,-1,11
316,298,-1,11
245,227,-1,11
547,529,-1,11
88,88,88,1
409,391,-1,11
406,388,-1,11
353,335,-1,11
421,403,-1,11
587,569,-1,11
490,472,-1,11
424,406,-1,11
383,365,-1,11
733,715,-1,11
373,355,-1,11
337,319,-1,11
762,762,762,1
687,669,-1,11
514,496,-1,11
747,741,747,4
341,323,-1,11
302,284,-1,11
620,602,-1,11
531,513,-1,11
356,338,-1,11
571,553,-1,11
604,586,-1,11
746,744,746,2
355,337,-1,11
657,639,-1,11
329,311,-1,11
448,430,-1,11
271,253,-1,11
324,306,-1,11
549,531,-1,11
824,824,824,1
414,396,-1,11
347,329,-1,11
297,279,-1,11
659,641,-1,11
516,498,-1,11
745,739,745,4
74,74,74,1
607,589,-1,11
467,449,-1,11
386,368,-1,11
473,455,-1,11
520,502,-1,11
831,831,831,1
300,282,-1,11
298,280,-1,11
453,435,-1,11
171,171,171,1
443,425,-1,11
281,263,-1,11
207,189,-1,11
265,247,-1,11
366,348,-1,11
677,659,-1,11
393,375,-1,11
516,498,-1,11
396,378,-1,11
458,440,-1,11
551,533,-1,11
542,524,-1,11
187,187,187,1
584,566,-1,11
275,257,-1,11
230,212,-1,11
489,471,-1,11
403,385,-1,11
266,248,-1,11
490,472,-1,11
662,644,-1,11
250,232,-1,11
224,206,-1,11
371,353,-1,11
375,357,-1,11
701,683,-1,11
400,382,-1,11
391,373,-1,11
550,532,-1,11
337,319,-1,11
471,453,-1,11
450,432,-1,11
419,401,-1,11
364,346,-1,11
575,557,-1,11
356,338,-1,11
491,473,-1,11
207,189,-1,11
355,337,-1,11
286,268,-1,11
365,347,-1,11
426,408,-1,11
363,345,-1,11
502,484,-1,11
523,505,-1,11
527,509,-1,11
407,389,-1,11
612,594,-1,11
262,244,-1,11
562,544,-1,11
395,377,-1,11
745,741,745,3
638,620,-1,11
352,334,-1,11
534,516,-1,11
220,202,-1,11
291,273,-1,11
518,500,-1,11
159,159,159,1
777,777,777,1
336,318,-1,11
378,360,-1,11
601,583,-1,11
560,542,-1,11
243,225,-1,11
373,355,-1,11
552,534,-1,11
797,797,797,1
333,315,-1,11
359,341,-1,11
235,217,-1,11
132,132,132,1
548,530,-1,11
297,279,-1,11
296,278,-1,11
565,547,-1,11
662,644,-1,11
173,171,173,2
156,156,156,1
657,639,-1,11
318,300,-1,11
494,476,-1,11
416,398,-1,11
389,371,-1,11
210,192,-1,11
245,227,-1,11
103,103,103,1
498,480,-1,11
512,494,-1,11
623,605,-1,11
554,536,-1,11
452,434,-1,11
583,565,-1,11
316,298,-1,11
225,207,-1,11
336,318,-1,11
920,920,920,1
215,197,-1,11
520,502,-1,11
351,333,-1,11
161,161,161,1
657,639,-1,11
358,340,-1,11
578,560,-1,11
743,725,-1,11
545,527,-1,11
612,594,-1,11
659,641,-1,11
436,418,-1,11
652,650,652,2
441,423,-1,11
253,235,-1,11
464,446,-1,11
339,321,-1,11
613,595,-1,11
501,483,-1,11
557,539,-1,11
419,401,-1,11
557,539,-1,11
330,312,-1,11
624,606,-1,11
311,293,-1,11
296,278,-1,11
676,658,-1,11
664,646,-1,11
865,865,865,1
459,441,-1,11
352,334,-1,11
718,700,-1,11
274,256,-1,11
710,692,-1,11
469,451,-1,11
441,423,-1,11
292,274,-1,11
526,508,-1,11
447,429,-1,11
688,670,-1,11
508,490,-1,11
320,302,-1,11
665,647,-1,11
282,264,-1,11
357,339,-1,11
393,375,-1,11
135,135,135,1
236,218,-1,11
618,600,-1,11
522,504,-1,11
382,364,-1,11
597,579,-1,11
415,397,-1,11
486,468,-1,11
791,791,791,1
346,328,-1,11
440,422,-1,11
23,23,23,1
741,723,-1,11
316,298,-1,11
744,742,744,2
337,319,-1,11
432,414,-1,11
287,269,-1,11
131,131,131,1
442,424,-1,11
757,755,757,2
225,207,-1,11
253,235,-1,11
852,852,852,1
750,748,750,2
627,609,-1,11
440,422,-1,11
365,347,-1,11
513,495,-1,11
470,452,-1,11
687,669,-1,11
455,437,-1,11
420,402,-1,11
415,397,-1,11
830,830,830,1
623,605,-1,11
411,393,-1,11
298,280,-1,11
459,441,-1,11
471,453,-1,11
259,241,-1,11
141,141,141,1
785,785,785,1
280,262,-1,11
486,468,-1,11
406,388,-1,11
583,565,-1,11
551,533,-1,11
764,764,764,1
437,419,-1,11
644,626,-1,11
164,164,164,1
616,598,-1,11
321,303,-1,11
578,560,-1,11
353,335,-1,11
339,321,-1,11
389,371,-1,11
473,455,-1,11
449,431,-1,11
197,197,197,1
216,198,-1,11
376,358,-1,11
615,597,-1,11
659,641,-1,11
402,384,-1,11
389,371,-1,11
596,578,-1,11
491,473,-1,11
647,629,-1,11
417,399,-1,11
560,542,-1,11
582,564,-1,11
386,368,-1,11
628,610,-1,11
467,449,-1,11
583,565,-1,11
646,628,-1,11
363,345,-1,11
352,334,-1,11
437,419,-1,11
690,672,-1,11
501,483,-1,11
685,667,-1,11
408,390,-1,11
320,302,-1,11
396,378,-1,11
623,605,-1,11
313,295,-1,11
520,502,-1,11
672,654,-1,11
660,642,-1,11
271,253,-1,11
282,264,-1,11
594,576,-1,11
366,348,-1,11
320,302,-1,11
357,339,-1,11
394,376,-1,11
535,517,-1,11
543,525,-1,11
418,400,-1,11
279,261,-1,11
364,346,-1,11
346,328,-1,11
237,219,-1,11
87,87,87,1
452,434,-1,11
408,390,-1,11
670,652,-1,11
661,643,-1,11
588,570,-1,11
347,329,-1,11
713,695,-1,11
219,201,-1,11
833,833,833,1
267,249,-1,11
345,327,-1,11
562,544,-1,11
634,616,-1,11
175,175,175,1
216,198,-1,11
336,318,-1,11
267,249,-1,11
654,636,-1,11
258,240,-1,11
434,416,-1,11
376,358,-1,11
248,230,-1,11
662,644,-1,11
271,253,-1,11
350,332,-1,11
489,471,-1,11
525,507,-1,11
110,110,110,1
616,598,-1,11
606,588,-1,11
401,383,-1,11
303,285,-1,11
278,260,-1,11
485,467,-1,11
584,566,-1,11
632,614,-1,11
687,669,-1,11
288,270,-1,11
420,402,-1,11
624,606,-1,11
753,741,753,7
389,371,-1,11
446,428,-1,11
517,499,-1,11
641,623,-1,11
470,452,-1,11
482,464,-1,11
385,367,-1,11
614,596,-1,11
277,259,-1,11
283,265,-1,11
196,194,196,2
332,314,-1,11
468,450,-1,11
264,246,-1,11
505,487,-1,11
240,222,-1,11
284,266,-1,11
167,165,167,2
447,429,-1,11
549,531,-1,11
609,591,-1,11
650,632,-1,11
841,841,841,1
327,309,-1,11
326,308,-1,11
531,513,-1,11
848,848,848,1
530,512,-1,11
431,413,-1,11
614,596,-1,11
242,224,-1,11
200,182,-1,11
453,435,-1,11
680,662,-1,11
378,360,-1,11
438,420,-1,11
140,140,140,1
398,380,-1,11
476,458,-1,11
667,649,-1,11
270,252,-1,11
404,386,-1,11
437,419,-1,11
511,493,-1,11
216,198,-1,11
545,527,-1,11
436,418,-1,11
303,285,-1,11
398,380,-1,11
219,201,-1,11
448,430,-1,11
571,553,-1,11
396,378,-1,11
408,390,-1,11
482,464,-1,11
279,261,-1,11
452,434,-1,11
533,515,-1,11
380,362,-1,11
309,291,-1,11
851,851,851,1
547,529,-1,11
229,211,-1,11
336,318,-1,11
83,83,83,1
378,360,-1,11
379,361,-1,11
479,461,-1,11
370,352,-1,11
326,308,-1,11
122,122,122,1
214,196,-1,11
691,673,-1,11
667,649,-1,11
662,644,-1,11
265,247,-1,11
652,634,-1,11
400,382,-1,11
316,298,-1,11
384,366,-1,11
296,278,-1,11
263,245,-1,11
253,235,-1,11
607,589,-1,11
302,284,-1,11
458,440,-1,11
186,178,186,5
794,794,794,1
416,398,-1,11
576,558,-1,11
346,328,-1,11
662,644,-1,11
231,213,-1,11
321,303,-1,11
519,501,-1,11
276,258,-1,11
348,330,-1,11
588,570,-1,11
402,384,-1,11
161,161,161,1
683,665,-1,11
318,300,-1,11
542,524,-1,11
627,609,-1,11
435,417,-1,11
431,413,-1,11
540,522,-1,11
551,533,-1,11
441,423,-1,11
504,486,-1,11
280,262,-1,11
97,97,97,1
482,464,-1,11
453,435,-1,11
612,594,-1,11
698,684,698,8
395,377,-1,11
763,763,763,1
343,325,-1,11
373,355,-1,11
268,250,-1,11
594,576,-1,11
386,368,-1,11
137,137,137,1
574,556,-1,11
23,23,23,1
409,391,-1,11
70,70,70,1
730,722,730,5
632,614,-1,11
471,453,-1,11
136,136,136,1
478,460,-1,11
659,641,-1,11
358,340,-1,11
246,228,-1,11
177,171,177,4
177,175,177,2
539,521,-1,11
354,336,-1,11
279,261,-1,11
171,171,171,1
371,353,-1,11
284,266,-1,11
464,446,-1,11
384,366,-1,11
286,268,-1,11
325,307,-1,11
508,490,-1,11
726,708,-1,11
689,671,-1,11
541,523,-1,11
626,608,-1,11
467,449,-1,11
440,422,-1,11
354,336,-1,11
365,347,-1,11
647,629,-1,11
681,663,-1,11
522,504,-1,11
411,393,-1,11
288,270,-1,11
238,220,-1,11
595,577,-1,11
636,618,-1,11
127,127,127,1
411,393,-1,11
540,522,-1,11
604,586,-1,11
384,366,-1,11
682,664,-1,11
269,251,-1,11
499,481,-1,11
656,638,-1,11
490,472,-1,11
520,502,-1,11
261,243,-1,11
623,605,-1,11
328,310,-1,11
294,276,-1,11
236,218,-1,11
156,156,156,1
333,315,-1,11
78,78,78,1
502,484,-1,11
580,562,-1,11
608,590,-1,11
440,422,-1,11
654,636,-1,11
273,255,-1,11
323,305,-1,11
553,535,-1,11
376,358,-1,11
398,380,-1,11
551,533,-1,11
562,544,-1,11
528,510,-1,11
152,150,152,2
355,337,-1,11
651,633,-1,11
681,663,-1,11
181,181,181,1
492,474,-1,11
485,467,-1,11
139,139,139,1
478,460,-1,11
458,440,-1,11
601,583,-1,11
436,418,-1,11
646,628,-1,11
336,318,-1,11
313,295,-1,11
494,476,-1,11
361,343,-1,11
507,489,-1,11
769,769,769,1
581,563,-1,11
94,94,94,1
572,554,-1,11
430,412,-1,11
612,594,-1,11
544,526,-1,11
467,449,-1,11
384,366,-1,11
355,337,-1,11
713,695,713,10
302,284,-1,11
419,401,-1,11
477,459,-1,11
513,495,-1,11
177,177,177,1
512,494,-1,11
480,462,-1,11
541,523,-1,11
394,376,-1,11
191,189,191,2
291,273,-1,11
252,234,-1,11
473,455,-1,11
515,497,-1,11
525,507,-1,11
381,363,-1,11
587,569,-1,11
126,126,126,1
378,360,-1,11
298,280,-1,11
716,698,-1,11
710,692,-1,11
440,422,-1,11
611,593,-1,11
168,166,168,2
360,342,-1,11
296,278,-1,11
483,465,-1,11
469,451,-1,11
459,441,-1,11
739,721,-1,11
218,200,-1,11
622,604,-1,11
538,520,-1,11
484,466,-1,11
742,738,742,3
458,440,-1,11
543,525,-1,11
236,218,-1,11
549,531,-1,11
265,247,-1,11
341,323,-1,11
404,386,-1,11
713,695,-1,11
663,645,-1,11
710,692,-1,11
626,608,-1,11
291,273,-1,11
459,441,-1,11
380,362,-1,11
298,280,-1,11
453,435,-1,11
702,684,-1,11
642,624,-1,11
225,207,-1,11
474,456,-1,11
567,549,-1,11
340,322,-1,11
511,493,-1,11
386,368,-1,11
641,623,-1,11
547,529,-1,11
671,653,-1,11
285,267,-1,11
763,763,763,1
359,341,-1,11
336,318,-1,11
445,427,-1,11
377,359,-1,11
368,350,-1,11
611,593,-1,11
433,415,-1,11
125,125,125,1
143,143,143,1
451,433,-1,11
531,513,-1,11
404,386,-1,11
772,772,772,1
262,244,-1,11
163,163,163,1
531,513,-1,11
321,303,-1,11
432,414,-1,11
441,423,-1,11
245,227,-1,11
394,376,-1,11
682,664,-1,11
496,478,-1,11
206,188,-1,11
571,553,-1,11
280,262,-1,11
180,180,180,1
593,575,-1,11
184,184,184,1
633,615,-1,11
389,371,-1,11
385,367,-1,11
405,387,-1,11
587,569,-1,11
318,300,-1,11
837,837,837,1
475,457,-1,11
772,772,772,1
338,320,-1,11
405,387,-1,11
328,310,-1,11
649,631,-1,11
477,459,-1,11
754,754,754,1
612,594,-1,11
649,631,-1,11
469,451,-1,11
474,456,-1,11
608,590,-1,11
136,136,136,1
597,579,-1,11
683,665,-1,11
674,656,-1,11
292,274,-1,11
266,248,-1,11
518,500,-1,11
305,287,-1,11
429,411,-1,11
101,101,101,1
437,419,-1,11
437,419,-1,11
456,438,-1,11
584,566,-1,11
217,199,-1,11
278,260,-1,11
531,513,-1,11
456,438,-1,11
494,476,-1,11
847,847,847,1
757,757,757,1
348,330,-1,11
179,177,179,2
233,215,-1,11
356,338,-1,11
282,264,-1,11
100,100,100,1
229,211,-1,11
271,253,-1,11
311,293,-1,11
650,632,-1,11
341,323,-1,11
329,311,-1,11
410,392,-1,11
344,326,-1,11
319,301,-1,11
400,382,-1,11
373,355,-1,11
346,328,-1,11
412,394,-1,11
525,507,-1,11
819,819,819,1
686,668,-1,11
415,397,-1,11
554,536,-1,11
345,327,-1,11
389,371,-1,11
752,748,752,3
271,253,-1,11
222,204,-1,11
293,275,-1,11
687,669,-1,11
273,255,-1,11
505,487,-1,11
738,734,738,3
638,620,-1,11
367,349,-1,11
442,424,-1,11
674,656,-1,11
287,269,-1,11
376,358,-1,11
461,443,-1,11
438,420,-1,11
273,255,-1,11
245,227,-1,11
691,673,-1,11
305,287,-1,11
241,223,-1,11
712,694,-1,11
310,292,-1,11
271,253,-1,11
307,289,-1,11
415,397,-1,11
272,254,-1,11
543,525,-1,11
221,203,-1,11
280,262,-1,11
681,663,-1,11
646,628,-1,11
329,311,-1,11
747,729,747,10
236,218,-1,11
472,454,-1,11
310,292,-1,11
122,122,122,1
312,294,-1,11
363,345,-1,11
680,662,-1,11
668,650,-1,11
687,669,-1,11
527,509,-1,11
163,163,163,1
572,554,-1,11
609,591,-1,11
536,518,-1,11
137,137,137,1
177,177,177,1
160,160,160,1
361,343,-1,11
586,568,-1,11
266,248,-1,11
570,552,-1,11
523,505,-1,11
500,482,-1,11
141,141,141,1
268,250,-1,11
378,360,-1,11
322,304,-1,11
573,555,-1,11
359,341,-1,11
363,345,-1,11
607,589,-1,11
307,289,-1,11
261,243,-1,11
300,282,-1,11
495,477,-1,11
754,754,754,1
148,148,148,1
601,583,-1,11
640,622,-1,11
395,377,-1,11
274,256,-1,11
308,290,-1,11
354,336,-1,11
514,496,-1,11
333,315,-1,11
715,713,715,2
504,486,-1,11
206,188,-1,11
261,243,-1,11
175,171,175,3
236,218,-1,11
493,475,-1,11
562,544,-1,11
428,410,-1,11
582,564,-1,11
282,264,-1,11
757,757,757,1
275,257,-1,11
389,371,-1,11
323,305,-1,11
355,337,-1,11
833,833,833,1
381,363,-1,11
598,580,-1,11
278,260,-1,11
446,428,-1,11
326,308,-1,11
426,408,-1,11
635,617,-1,11
254,236,-1,11
417,399,-1,11
739,721,-1,11
455,437,-1,11
306,288,-1,11
339,321,-1,11
406,388,-1,11
242,224,-1,11
124,124,124,1
653,635,-1,11
539,521,-1,11
676,658,-1,11
508,490,-1,11
575,557,-1,11
569,551,-1,11
742,742,742,1
481,463,-1,11
852,852,852,1
280,262,-1,11
759,759,759,1
265,247,-1,11
503,485,-1,11
491,473,-1,11
431,413,-1,11
301,283,-1,11
794,794,794,1
694,676,-1,11
479,461,-1,11
465,447,-1,11
241,223,-1,11
169,167,169,2
365,347,-1,11
447,429,-1,11
494,476,-1,11
142,142,142,1
474,456,-1,11
217,199,-1,11
704,688,704,9
435,417,-1,11
396,378,-1,11
105,105,105,1
609,591,-1,11
747,745,747,2
358,340,-1,11
157,157,157,1
703,685,-1,11
228,210,-1,11
206,188,-1,11
313,295,-1,11
591,573,-1,11
634,616,-1,11
795,795,795,1
254,236,-1,11
563,545,-1,11
531,513,-1,11
349,331,-1,11
567,549,-1,11
575,557,-1,11
394,376,-1,11
241,223,-1,11
304,286,-1,11
574,556,-1,11
331,313,-1,11
272,254,-1,11
338,320,-1,11
378,360,-1,11
587,569,-1,11
343,325,-1,11
141,141,141,1
609,591,-1,11
318,300,-1,11
211,193,-1,11
316,298,-1,11
531,513,-1,11
423,405,-1,11
777,777,777,1
219,201,-1,11
440,422,-1,11
322,304,-1,11
532,514,-1,11
954,954,954,1
579,561,-1,11
438,420,-1,11
301,283,-1,11
563,545,-1,11
260,242,-1,11
409,391,-1,11
314,296,-1,11
456,438,-1,11
63,63,63,1
508,490,-1,11
118,118,118,1
301,283,-1,11
378,360,-1,11
542,524,-1,11
641,623,-1,11
265,247,-1,11
743,743,743,1
577,559,-1,11
255,237,-1,11
162,162,162,1
300,282,-1,11
278,260,-1,11
149,149,149,1
368,350,-1,11
645,627,-1,11
357,339,-1,11
548,530,-1,11
363,345,-1,11
168,168,168,1
597,579,-1,11
304,286,-1,11
523,505,-1,11
560,542,-1,11
131,131,131,1
351,333,-1,11
349,331,-1,11
801,801,801,1
638,620,-1,11
494,476,-1,11
648,630,-1,11
274,256,-1,11
434,416,-1,11
652,634,-1,11
827,827,827,1
654,636,-1,11
712,698,712,8
607,589,-1,11
207,189,-1,11
562,544,-1,11
245,227,-1,11
724,706,-1,11
715,697,-1,11
192,188,192,3
582,564,-1,11
166,166,166,1
302,284,-1,11
657,639,-1,11
291,273,-1,11
634,616,-1,11
240,222,-1,11
611,593,-1,11
350,332,-1,11
228,210,-1,11
363,345,-1,11
506,488,-1,11
643,625,-1,11
336,318,-1,11
155,155,155,1
751,751,751,1
705,687,-1,11
508,490,-1,11
323,305,-1,11
664,660,664,3
377,359,-1,11
516,498,-1,11
580,562,-1,11
585,567,-1,11
491,473,-1,11
378,360,-1,11
342,324,-1,11
302,284,-1,11
476,458,-1,11
673,655,-1,11
290,272,-1,11
765,765,765,1
451,433,-1,11
619,601,-1,11
164,164,164,1
397,379,-1,11
327,309,-1,11
180,180,180,1
481,463,-1,11
493,475,-1,11
438,420,-1,11
496,478,-1,11
398,380,-1,11
475,457,-1,11
685,667,-1,11
475,457,-1,11
680,662,-1,11
439,421,-1,11
534,516,-1,11
424,406,-1,11
479,461,-1,11
700,682,-1,11
307,289,-1,11
602,584,-1,11
473,455,-1,11
332,314,-1,11
389,371,-1,11
601,583,-1,11
358,340,-1,11
231,213,-1,11
332,314,-1,11
513,495,-1,11
306,288,-1,11
228,210,-1,11
72,72,72,1
709,691,-1,11
352,334,-1,11
357,339,-1,11
311,293,-1,11
452,434,-1,11
500,482,-1,11
791,791,791,1
97,97,97,1
711,705,711,4
460,442,-1,11
610,592,-1,11
510,492,-1,11
72,72,72,1
476,458,-1,11
517,499,-1,11
296,278,-1,11
256,238,-1,11
700,682,-1,11
266,248,-1,11
468,450,-1,11
233,215,-1,11
286,268,-1,11
313,295,-1,11
67,67,67,1
301,283,-1,11
802,802,802,1
311,293,-1,11
846,846,846,1
318,300,-1,11
242,224,-1,11
390,372,-1,11
602,584,-1,11
650,632,-1,11
578,560,-1,11
501,483,-1,11
370,352,-1,11
548,530,-1,11
718,700,-1,11
221,203,-1,11
481,463,-1,11
270,252,-1,11
528,510,-1,11
578,560,-1,11
186,182,186,3
631,613,-1,11
489,471,-1,11
253,235,-1,11
494,476,-1,11
508,490,-1,11
517,499,-1,11
558,540,-1,11
365,347,-1,11
631,613,-1,11
309,291,-1,11
270,252,-1,11
264,246,-1,11
549,531,-1,11
361,343,-1,11
488,470,-1,11
781,781,781,1
264,246,-1,11
602,584,-1,11
378,360,-1,11
446,428,-1,11
152,152,152,1
395,377,-1,11
416,398,-1,11
387,369,-1,11
468,450,-1,11
792,792,792,1
610,592,-1,11
745,741,745,3
361,343,-1,11
132,132,132,1
903,903,903,1
567,549,-1,11
554,536,-1,11
324,306,-1,11
365,347,-1,11
860,860,860,1
596,578,-1,11
427,409,-1,11
631,613,-1,11
250,232,-1,11
481,463,-1,11
156,156,156,1
299,281,-1,11
505,487,-1,11
300,282,-1,11
582,564,-1,11
360,342,-1,11
123,123,123,1
300,282,-1,11
704,686,-1,11
311,293,-1,11
602,584,-1,11
600,582,-1,11
476,458,-1,11
242,224,-1,11
517,499,-1,11
391,373,-1,11
123,123,123,1
485,467,-1,11
694,676,-1,11
365,347,-1,11
241,223,-1,11
316,298,-1,11
543,525,-1,11
550,532,-1,11
512,494,-1,11
333,315,-1,11
457,439,-1,11
377,359,-1,11
353,335,-1,11
675,657,-1,11
103,103,103,1
387,369,-1,11
590,572,-1,11
294,276,-1,11
290,272,-1,11
500,482,-1,11
699,681,-1,11
580,562,-1,11
429,411,-1,11
542,524,-1,11
743,739,743,3
648,630,-1,11
356,338,-1,11
351,333,-1,11
643,625,-1,11
241,223,-1,11
790,790,790,1
774,774,774,1
224,206,-1,11
488,470,-1,11
315,297,-1,11
101,101,101,1
569,551,-1,11
393,375,-1,11
462,444,-1,11
331,313,-1,11
485,467,-1,11
513,495,-1,11
402,384,-1,11
161,161,161,1
409,391,-1,11
406,388,-1,11
475,457,-1,11
545,527,-1,11
366,348,-1,11
500,482,-1,11
548,530,-1,11
532,514,-1,11
547,529,-1,11
362,344,-1,11
279,261,-1,11
321,303,-1,11
260,242,-1,11
565,547,-1,11
613,595,-1,11
570,552,-1,11
233,215,-1,11
181,179,181,2
564,546,-1,11
403,385,-1,11
127,127,127,1
504,486,-1,11
