MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
25854,6,279,834,140,844,844,844,2,16,Success
25855,6,387,874,117,844,882,882,5,18,Success
25856,4,311,1066,185,1037,1073,1073,4,11,Success
25857,11,684,1067,95,697,1076,1076,2,32,Success
25858,11,369,369,1,383,383,383,1,31,Success
25859,10,552,568,3,562,578,578,2,30,Success
25860,7,598,834,59,847,847,847,2,20,Success
25861,15,642,882,59,876,894,894,2,43,Success
25862,15,607,866,64,877,877,877,3,43,Success
25863,4,372,376,2,387,387,387,1,10,Success
25864,14,297,1033,175,318,1041,1041,6,40,Success
25865,3,490,842,88,854,854,854,3,9,Success
25866,14,285,289,2,301,301,301,1,41,Success
25867,1,368,368,1,379,379,379,1,1,Success
25868,6,583,1083,126,1092,1092,1092,1,18,Success
25869,10,235,842,153,852,852,852,2,30,Success
25870,6,287,1083,200,1093,1093,1093,1,16,Success
25871,7,474,834,91,847,847,847,1,21,Success
25872,15,554,866,78,877,877,877,2,44,Success
25873,7,271,842,143,852,852,852,2,19,Success
25874,9,461,818,88,476,828,828,2,25,Success
25875,13,749,882,29,762,895,895,4,38,Success
25876,15,687,1099,104,1111,1111,1111,1,45,Success
25877,6,402,850,111,844,858,858,2,18,Success
25878,14,619,994,94,1003,1003,1003,2,42,Success
25879,14,256,256,1,267,267,267,1,42,Success
25880,14,512,529,3,523,542,542,2,40,Success
25881,4,80,80,1,88,88,88,1,11,Success
25882,16,604,1091,117,616,1100,1100,4,47,Success
25883,10,274,274,1,287,287,287,1,30,Success
25884,9,513,528,2,526,537,537,2,25,Success
25885,1,472,970,124,481,979,979,3,1,Success
25886,13,441,897,110,452,905,905,3,37,Success
25887,5,303,1034,184,1043,1043,1043,2,13,Success
25888,16,241,241,1,254,254,254,1,47,Success
25889,5,425,944,127,437,953,953,4,13,Success
25890,9,630,818,48,828,828,828,1,26,Success
25891,7,404,408,2,419,419,419,1,20,Success
25892,8,637,641,2,653,653,653,1,23,Success
25893,9,774,848,16,828,856,856,3,27,Success
25894,9,559,1067,128,1077,1077,1077,1,27,Success
25895,10,237,258,4,252,269,269,2,30,Success
25896,9,505,505,1,518,518,518,1,26,Success
25897,10,340,344,2,354,354,354,1,29,Success
25898,8,271,858,148,868,868,868,2,23,Success
25899,15,563,1107,137,1114,1114,1114,1,43,Success
25900,16,517,826,75,532,838,838,3,47,Success
25901,9,537,537,1,547,547,547,1,25,Success
25902,5,493,497,2,510,510,510,1,13,Success
25903,9,380,400,4,394,411,411,2,27,Success
25904,14,248,248,1,260,260,260,1,41,Success
25905,14,387,1091,177,1103,1103,1103,1,41,Success
25906,3,235,1083,213,1092,1092,1092,1,7,Success
25907,15,926,930,2,939,939,939,1,45,Success
25908,7,650,842,49,852,852,852,1,20,Success
25909,16,635,1091,115,1100,1100,1100,1,48,Success
25910,8,239,858,156,868,868,868,2,24,Success
25911,15,123,123,1,132,132,132,1,43,Success
25912,5,281,281,1,294,294,294,1,13,Success
25913,14,249,249,1,263,263,263,1,42,Success
25914,15,626,866,60,877,877,877,2,45,Success
25915,6,78,82,2,88,88,88,1,18,Success
25916,3,635,1098,115,1092,1105,1105,2,7,Success
25917,9,380,384,2,394,394,394,1,26,Success
25918,6,268,272,2,282,282,282,1,18,Success
25919,9,416,882,113,425,891,891,4,27,Success
25920,2,215,1123,228,1130,1130,1130,1,6,Success
25921,8,410,858,112,869,869,869,2,22,Success
25922,1,427,1067,161,1078,1078,1078,1,1,Success
25923,15,537,1107,141,549,1114,1114,2,44,Success
25924,7,612,616,2,625,625,625,1,21,Success
25925,3,420,424,2,435,435,435,1,8,Success
25926,4,560,560,1,570,570,570,1,11,Success
25927,4,723,1059,80,1038,1065,1065,4,12,Success
25928,10,62,66,2,73,73,73,1,29,Success
25929,8,768,1105,81,777,1113,1113,3,22,Success
25930,13,388,392,2,403,403,403,1,39,Success
25931,8,318,858,136,869,869,869,1,23,Success
25932,9,684,688,2,697,697,697,1,26,Success
25933,9,416,416,1,426,426,426,1,25,Success
25934,8,111,115,2,123,123,123,1,24,Success
25935,14,334,880,136,874,888,888,3,41,Success
25936,3,38,42,2,48,48,48,1,9,Success
25937,12,171,171,1,180,180,180,1,36,Success
25938,8,260,858,148,276,869,869,2,24,Success
25939,14,264,264,1,274,274,274,1,42,Success
25940,14,303,938,159,947,947,947,2,41,Success
25941,10,225,225,1,238,238,238,1,28,Success
25942,5,411,874,117,883,883,883,2,14,Success
25943,3,392,1083,169,403,1092,1092,3,9,Success
25944,1,341,345,2,357,357,357,1,3,Success
25945,1,211,834,157,845,845,845,2,3,Success
25946,9,545,545,1,558,558,558,1,27,Success
25947,14,361,361,1,375,375,375,1,40,Success
25948,10,266,842,145,853,853,853,1,28,Success
25949,1,505,505,1,515,515,515,1,3,Success
25950,2,186,186,1,196,196,196,1,6,Success
25951,1,235,1090,211,1078,1098,1098,3,2,Success
25952,10,403,874,119,883,883,883,2,28,Success
25953,2,430,874,112,884,884,884,1,4,Success
25954,3,447,1083,160,1093,1093,1093,1,7,Success
25955,4,360,360,1,372,372,372,1,10,Success
25956,4,343,1040,173,1038,1048,1048,2,11,Success
25957,13,720,890,41,729,902,902,3,38,Success
25958,2,350,874,132,884,884,884,1,5,Success
25959,3,396,417,4,411,429,429,2,9,Success
25960,2,262,266,2,279,279,279,1,5,Success
25961,15,636,640,2,649,649,649,1,44,Success
25962,11,546,842,75,853,853,853,1,31,Success
25963,14,389,393,2,404,404,404,1,41,Success
25964,16,535,866,83,875,875,875,2,47,Success
25965,10,456,472,3,466,483,483,2,28,Success
25966,12,426,882,115,894,894,894,1,34,Success
25967,8,477,496,3,494,506,506,2,23,Success
25968,14,587,1091,127,1103,1103,1103,1,42,Success
25969,3,160,160,1,168,168,168,1,8,Success
25970,7,240,240,1,250,250,250,1,21,Success
25971,9,490,818,83,829,829,829,1,25,Success
25972,2,681,681,1,693,693,693,1,4,Success
25973,4,90,98,2,96,106,106,2,10,Success
25974,4,466,800,82,798,808,808,2,12,Success
25975,12,333,882,136,349,894,894,3,35,Success
25976,4,266,281,2,279,291,291,2,11,Success
25977,11,378,1067,171,853,1076,1076,2,33,Success
25978,12,447,896,110,894,904,904,3,36,Success
25979,2,134,153,4,147,163,163,2,5,Success
25980,16,242,1091,209,838,1101,1101,3,46,Success
25981,10,544,1067,130,553,1078,1078,2,28,Success
25982,15,464,496,5,474,505,505,3,44,Success
25983,13,564,568,2,578,578,578,1,37,Success
25984,8,805,809,2,818,818,818,1,23,Success
25985,5,596,617,4,611,630,630,2,15,Success
25986,15,517,536,3,534,546,546,2,44,Success
25987,5,560,560,1,570,570,570,1,13,Success
25988,16,413,417,2,430,430,430,1,47,Success
25989,8,333,337,2,349,349,349,1,24,Success
25990,2,447,874,107,884,884,884,3,6,Success
25991,6,591,1083,124,1093,1093,1093,1,17,Success
25992,16,493,497,2,509,509,509,1,46,Success
25993,14,609,609,1,620,620,620,1,42,Success
25994,4,400,400,1,410,410,410,1,12,Success
25995,16,246,826,145,839,839,839,4,46,Success
25996,5,611,1115,127,1124,1124,1124,1,14,Success
25997,10,468,489,4,483,501,501,2,30,Success
25998,3,554,842,73,855,855,855,1,7,Success
25999,6,174,178,2,188,188,188,1,17,Success
26000,16,482,826,87,839,839,839,1,47,Success
26001,2,611,1123,129,1131,1131,1131,1,4,Success
26002,1,76,80,2,88,88,88,1,1,Success
26003,16,698,841,34,839,850,850,2,47,Success
26004,5,270,274,2,287,287,287,1,13,Success
26005,15,558,880,79,878,889,889,2,43,Success
26006,5,558,874,80,883,883,883,1,15,Success
26007,10,181,185,2,193,193,193,1,30,Success
26008,13,409,417,3,428,428,428,1,39,Success
26009,15,220,224,2,235,235,235,1,43,Success
26010,10,648,648,1,658,658,658,1,30,Success
26011,2,271,874,151,885,885,885,3,4,Success
26012,5,545,561,2,559,573,573,2,15,Success
26013,3,420,424,2,435,435,435,1,9,Success
26014,15,471,1107,160,1114,1114,1114,1,45,Success
26015,13,365,369,2,383,383,383,1,38,Success
26016,13,811,1123,79,1131,1131,1131,1,37,Success
26017,1,166,170,2,180,180,180,1,2,Success
26018,6,218,226,3,238,238,238,1,17,Success
26019,2,541,545,2,556,556,556,1,6,Success
26020,9,649,649,1,661,661,661,1,25,Success
26021,2,218,218,1,231,231,231,1,6,Success
26022,5,646,914,63,884,921,921,5,15,Success
26023,14,519,1099,146,1107,1107,1107,1,40,Success
26024,4,319,1040,179,1038,1048,1048,2,12,Success
26025,5,261,265,2,274,274,274,1,14,Success
26026,7,380,416,5,395,425,425,3,19,Success
26027,15,733,737,2,748,748,748,1,44,Success
26028,8,420,858,108,436,870,870,2,22,Success
26029,11,518,1067,136,853,1077,1077,3,31,Success
26030,12,655,1115,116,1125,1125,1125,1,34,Success
26031,9,784,784,1,793,793,793,1,25,Success
26032,7,70,74,2,80,80,80,1,20,Success
26033,9,347,818,118,829,829,829,2,26,Success
26034,5,268,890,153,281,899,899,4,14,Success
26035,4,245,297,7,260,310,310,4,12,Success
26036,6,817,832,3,826,840,840,2,17,Success
26037,10,216,216,1,226,226,226,1,28,Success
26038,9,551,818,68,829,829,829,2,27,Success
26039,11,482,842,90,854,854,854,3,31,Success
26040,12,348,1115,191,361,1125,1125,2,35,Success
26041,10,600,600,1,610,610,610,1,29,Success
26042,3,587,842,65,855,855,855,2,8,Success
26043,14,474,866,99,874,874,874,1,42,Success
26044,7,381,385,2,398,398,398,1,20,Success
26045,11,339,874,134,883,883,883,2,31,Success
26046,1,431,834,101,846,846,846,2,1,Success
26047,2,435,874,111,885,885,885,2,5,Success
26048,7,305,305,1,315,315,315,1,20,Success
26049,4,395,1064,163,1039,1072,1072,4,10,Success
26050,6,451,890,108,845,898,898,4,18,Success
26051,12,484,882,96,498,895,895,3,34,Success
26052,2,494,874,96,885,885,885,1,6,Success
26053,13,352,384,5,362,394,394,3,37,Success
26054,9,347,1067,181,1078,1078,1078,1,25,Success
26055,9,297,321,4,319,331,331,2,26,Success
26056,14,450,881,107,875,889,889,2,42,Success
26057,5,547,1115,143,1124,1124,1124,1,15,Success
26058,5,720,720,1,729,729,729,1,14,Success
26059,9,567,1080,127,1078,1088,1088,2,26,Success
26060,10,395,850,114,860,860,860,2,30,Success
26061,12,412,416,2,427,427,427,1,34,Success
26062,7,452,456,2,466,466,466,1,20,Success
26063,15,215,866,164,878,878,878,2,44,Success
26064,5,64,64,1,72,72,72,1,14,Success
26065,9,121,121,1,128,128,128,1,26,Success
26066,3,516,537,4,531,549,549,2,8,Success
26067,3,705,737,5,715,747,747,3,8,Success
26068,5,487,1115,158,1125,1125,1125,1,13,Success
26069,5,349,353,2,364,364,364,1,15,Success
26070,15,602,880,68,878,889,889,2,44,Success
26071,1,354,904,129,846,912,912,7,2,Success
26072,2,416,416,1,428,428,428,1,4,Success
26073,13,451,1123,169,1131,1131,1131,1,38,Success
26074,5,665,665,1,674,674,674,1,15,Success
26075,7,403,1083,171,1090,1090,1090,1,20,Success
26076,8,262,872,151,870,880,880,2,23,Success
26077,5,210,225,2,223,236,236,2,14,Success
26078,5,289,289,1,300,300,300,1,14,Success
26079,10,289,289,1,301,301,301,1,29,Success
26080,9,217,217,1,228,228,228,1,27,Success
26081,16,501,520,3,518,529,529,2,46,Success
26082,1,273,834,139,284,846,846,3,3,Success
26083,2,322,874,139,886,886,886,1,4,Success
26084,8,366,858,124,870,870,870,1,24,Success
26085,8,433,1099,160,445,1105,1105,5,24,Success
26086,16,410,849,108,843,856,856,3,48,Success
26087,9,235,1080,208,1049,1088,1088,4,27,Success
26088,15,356,360,2,370,370,370,1,45,Success
26089,12,591,1115,132,1125,1125,1125,1,36,Success
26090,12,644,648,2,658,658,658,1,35,Success
26091,16,195,203,3,214,214,214,1,48,Success
26092,10,680,680,1,689,689,689,1,29,Success
26093,13,198,202,2,213,213,213,1,37,Success
26094,4,686,786,26,798,798,798,1,12,Success
26095,10,569,569,1,581,581,581,1,29,Success
26096,9,248,265,3,259,275,275,2,27,Success
26097,1,597,601,2,612,612,612,1,1,Success
26098,11,689,689,1,701,701,701,1,33,Success
26099,15,343,962,156,971,971,971,2,45,Success
26100,2,876,880,2,888,888,888,1,6,Success
26101,16,271,849,144,843,857,857,3,46,Success
26102,7,559,1083,132,1090,1090,1090,1,21,Success
26103,11,271,1002,184,1010,1010,1010,2,33,Success
26104,13,174,178,2,190,190,190,1,38,Success
26105,9,679,1067,98,1079,1079,1079,1,25,Success
26106,2,295,1066,193,1074,1074,1074,2,4,Success
26107,12,416,416,1,427,427,427,1,35,Success
26108,7,439,842,102,852,852,852,2,21,Success
26109,14,279,866,145,875,875,875,4,41,Success
26110,12,232,232,1,242,242,242,1,36,Success
26111,7,140,144,2,153,153,153,1,20,Success
26112,16,349,353,2,364,364,364,1,48,Success
26113,4,652,938,69,666,948,948,4,10,Success
26114,7,566,842,69,853,853,853,2,19,Success
26115,4,189,193,2,203,203,203,1,12,Success
26116,13,277,890,152,293,902,902,3,39,Success
26117,4,484,504,4,498,515,515,2,11,Success
26118,9,315,818,126,830,830,830,3,25,Success
26119,13,440,1123,170,449,1131,1131,2,39,Success
26120,6,230,296,8,247,307,307,5,17,Success
26121,12,273,273,1,284,284,284,1,35,Success
26122,14,440,440,1,450,450,450,1,40,Success
26123,3,651,1083,108,1073,1093,1093,3,8,Success
26124,8,489,489,1,503,503,503,1,24,Success
26125,15,246,250,2,261,261,261,1,45,Success
26126,4,469,473,2,486,486,486,1,12,Success
26127,10,543,842,75,853,853,853,2,29,Success
26128,4,441,441,1,453,453,453,1,12,Success
26129,1,240,256,3,250,265,265,2,2,Success
26130,13,630,890,66,903,903,903,1,37,Success
26131,8,774,873,23,871,881,881,2,23,Success
26132,14,394,881,121,875,890,890,2,40,Success
26133,12,702,962,61,895,973,973,4,36,Success
26134,1,598,834,60,847,847,847,1,1,Success
26135,9,450,818,93,830,830,830,1,26,Success
26136,15,563,1107,137,1115,1115,1115,1,43,Success
26137,13,709,1123,98,724,1132,1132,4,37,Success
26138,9,388,392,2,403,403,403,1,27,Success
26139,13,679,1123,112,1132,1132,1132,1,38,Success
26140,4,395,1027,159,1039,1039,1039,1,11,Success
26141,8,434,858,106,871,871,871,4,24,Success
26142,5,223,1115,224,1125,1125,1125,1,14,Success
26143,9,767,1091,78,1079,1098,1098,3,27,Success
26144,13,300,1123,202,315,1132,1132,3,39,Success
26145,16,599,1091,124,1101,1101,1101,1,47,Success
26146,6,398,1099,172,845,1106,1106,3,18,Success
26147,2,615,874,65,886,886,886,4,5,Success
26148,15,549,553,2,565,565,565,1,45,Success
26149,16,247,1107,211,843,1114,1114,5,48,Success
26150,5,316,994,161,332,1003,1003,8,14,Success
26151,6,185,185,1,196,196,196,1,17,Success
26152,3,586,842,65,855,855,855,1,9,Success
26153,5,296,874,143,308,885,885,2,13,Success
26154,10,560,560,1,569,569,569,1,28,Success
26155,3,479,1083,152,1093,1093,1093,1,9,Success
26156,4,625,786,39,636,799,799,2,10,Success
26157,1,591,1067,120,1078,1078,1078,1,3,Success
26158,6,548,552,2,563,563,563,1,16,Success
26159,13,309,313,2,325,325,325,1,39,Success
26160,5,510,874,92,885,885,885,1,14,Success
26161,9,793,1091,70,801,1099,1099,4,25,Success
26162,10,744,744,1,753,753,753,1,30,Success
26163,12,705,705,1,715,715,715,1,34,Success
26164,8,608,608,1,619,619,619,1,23,Success
26165,8,314,866,139,877,877,877,1,24,Success
26166,13,565,569,2,580,580,580,1,39,Success
26167,11,339,866,128,854,874,874,5,32,Success
26168,8,554,866,79,878,878,878,2,22,Success
26169,10,269,289,4,283,301,301,2,30,Success
26170,10,434,842,103,853,853,853,1,30,Success
26171,11,397,409,4,423,423,423,1,31,Success
26172,16,375,850,117,844,860,860,4,48,Success
26173,2,380,384,2,394,394,394,1,4,Success
26174,16,466,850,95,844,861,861,2,46,Success
26175,14,453,457,2,469,469,469,1,40,Success
26176,1,487,834,88,847,847,847,3,2,Success
26177,4,496,512,3,506,522,522,2,11,Success
26178,16,740,744,2,753,753,753,1,46,Success
26179,13,673,673,1,683,683,683,1,39,Success
26180,1,186,186,1,197,197,197,1,1,Success
26181,12,233,1115,215,244,1126,1126,4,34,Success
26182,2,423,1123,176,1131,1131,1131,1,5,Success
26183,2,707,1123,105,1131,1131,1131,1,6,Success
26184,6,570,1096,128,845,1104,1104,4,16,Success
26185,5,553,600,6,566,611,611,4,15,Success
26186,1,644,648,2,659,659,659,1,1,Success
26187,14,304,304,1,313,313,313,1,42,Success
26188,15,323,866,136,879,879,879,2,43,Success
26189,3,500,504,2,515,515,515,1,8,Success
26190,10,851,1067,52,957,1078,1078,3,29,Success
26191,5,256,273,3,267,284,284,2,15,Success
26192,12,480,480,1,490,490,490,1,35,Success
26193,10,544,544,1,554,554,554,1,28,Success
26194,1,252,256,2,265,265,265,1,3,Success
26195,13,596,1123,124,610,1133,1133,7,37,Success
26196,16,434,834,101,844,844,844,1,48,Success
26197,4,427,786,91,799,799,799,2,11,Success
26198,12,648,648,1,658,658,658,1,36,Success
26199,2,701,705,2,715,715,715,1,5,Success
26200,6,523,1083,141,1094,1094,1094,1,16,Success
26201,14,563,1114,135,1098,1120,1120,4,42,Success
26202,6,214,226,4,238,238,238,1,18,Success
26203,5,334,874,135,885,885,885,2,15,Success
26204,10,372,376,2,387,387,387,1,29,Success
26205,12,557,585,5,583,599,599,2,34,Success
26206,13,383,898,130,907,907,907,3,39,Success
26207,8,625,625,1,636,636,636,1,24,Success
26208,11,573,593,4,587,605,605,2,31,Success
26209,1,167,171,2,182,182,182,1,2,Success
26210,4,417,786,86,430,799,799,5,12,Success
26211,4,221,225,2,236,236,236,1,11,Success
26212,16,618,834,55,845,845,845,1,46,Success
26213,8,165,184,4,178,193,193,2,23,Success
26214,2,397,401,2,413,413,413,1,5,Success
26215,3,558,850,74,860,860,860,2,8,Success
26216,16,823,1122,71,1102,1128,1128,4,46,Success
26217,14,115,115,1,122,122,122,1,41,Success
26218,1,531,1081,136,1079,1090,1090,2,1,Success
26219,6,319,834,129,846,846,846,2,16,Success
26220,8,275,914,160,922,922,922,2,23,Success
26221,5,612,616,2,627,627,627,1,14,Success
26222,1,420,440,4,434,450,450,2,3,Success
26223,16,543,1114,138,845,1121,1121,5,46,Success
26224,9,690,818,33,830,830,830,1,27,Success
26225,2,352,368,3,362,378,378,2,6,Success
26226,2,738,874,35,886,886,886,1,6,Success
26227,10,531,1090,137,1078,1098,1098,3,28,Success
26228,7,365,369,2,381,381,381,1,21,Success
26229,16,358,834,120,845,845,845,1,48,Success
26230,13,686,914,56,908,922,922,2,39,Success
26231,13,306,914,151,908,923,923,3,37,Success
26232,11,573,842,66,588,854,854,2,33,Success
26233,11,269,273,2,285,285,285,1,31,Success
26234,12,314,882,143,895,895,895,1,36,Success
26235,11,297,297,1,308,308,308,1,31,Success
26236,2,680,696,3,690,705,705,2,4,Success
26237,6,703,890,48,899,899,899,2,16,Success
26238,13,84,88,2,96,96,96,1,38,Success
26239,6,359,834,119,846,846,846,2,17,Success
26240,12,421,441,3,439,455,455,2,35,Success
26241,6,297,312,2,310,323,323,2,16,Success
26242,3,560,560,1,571,571,571,1,7,Success
26243,7,622,986,90,853,995,995,3,20,Success
26244,13,231,1123,224,1133,1133,1133,1,38,Success
26245,4,690,794,27,802,802,802,1,12,Success
26246,4,235,1027,199,1039,1039,1039,1,12,Success
26247,8,529,552,4,550,562,562,2,22,Success
26248,16,632,632,1,642,642,642,1,47,Success
26249,15,651,906,59,879,914,914,5,43,Success
26250,12,471,1115,162,1126,1126,1126,1,35,Success
26251,10,510,842,84,854,854,854,1,28,Success
26252,15,336,336,1,347,347,347,1,44,Success
26253,7,782,1083,74,853,1091,1091,2,19,Success
26254,9,662,818,40,831,831,831,1,25,Success
26255,1,536,536,1,545,545,545,1,3,Success
26256,12,487,1115,158,1126,1126,1126,1,36,Success
26257,3,315,866,137,860,876,876,3,7,Success
26258,14,304,304,1,314,314,314,1,40,Success
26259,3,282,850,143,861,861,861,1,7,Success
26260,12,565,890,80,589,900,900,4,36,Success
26261,13,207,898,174,908,908,908,2,39,Success
26262,16,238,858,152,846,867,867,4,48,Success
26263,12,551,890,85,901,901,901,2,34,Success
26264,6,510,834,82,846,846,846,2,18,Success
26265,16,454,834,96,846,846,846,1,47,Success
26266,12,471,1115,162,1127,1127,1127,1,34,Success
26267,13,400,898,120,411,909,909,4,37,Success
26268,8,706,866,41,878,878,878,1,23,Success
26269,1,597,601,2,612,612,612,1,2,Success
26270,14,298,866,143,876,876,876,2,40,Success
26271,8,237,241,2,251,251,251,1,22,Success
26272,2,191,224,7,222,233,233,2,4,Success
26273,3,670,850,46,861,861,861,1,8,Success
26274,11,767,1096,80,1077,1104,1104,3,31,Success
26275,6,690,849,38,847,856,856,2,17,Success
26276,9,461,833,87,476,841,841,5,26,Success
26277,1,284,304,4,298,314,314,2,3,Success
26278,9,207,960,188,954,968,968,3,26,Success
26279,2,395,1123,178,887,1132,1132,4,4,Success
26280,6,334,834,126,847,847,847,1,17,Success
26281,8,495,866,92,878,878,878,4,24,Success
26282,2,358,874,130,887,887,887,1,5,Success
26283,11,650,857,50,855,866,866,2,31,Success
26284,5,646,874,58,886,886,886,1,13,Success
26285,10,270,866,146,854,876,876,3,30,Success
26286,4,338,794,114,803,803,803,2,10,Success
26287,5,385,1080,171,397,1088,1088,4,15,Success
26288,6,322,834,129,847,847,847,1,18,Success
26289,13,401,417,2,415,429,429,2,38,Success
26290,3,446,850,102,861,861,861,2,9,Success
26291,8,393,425,4,406,439,439,3,24,Success
26292,15,442,897,110,879,906,906,3,43,Success
26293,9,412,416,2,426,426,426,1,26,Success
26294,6,347,1096,186,1094,1104,1104,2,17,Success
26295,16,312,312,1,322,322,322,1,48,Success
26296,7,447,1083,160,1091,1091,1091,1,20,Success
26297,14,387,866,121,876,876,876,2,41,Success
26298,6,239,1074,210,1082,1082,1082,2,17,Success
26299,12,501,513,4,525,525,525,1,35,Success
26300,13,730,1123,95,909,1133,1133,4,39,Success
26301,12,578,890,79,901,901,901,1,35,Success
26302,2,440,889,105,450,897,897,6,5,Success
26303,15,537,537,1,549,549,549,1,45,Success
26304,15,346,874,133,883,883,883,1,43,Success
26305,8,273,273,1,285,285,285,1,24,Success
26306,14,603,954,88,963,963,963,2,41,Success
26307,2,516,536,4,530,547,547,2,5,Success
26308,3,311,850,135,862,862,862,3,7,Success
26309,14,784,784,1,793,793,793,1,41,Success
26310,15,350,1034,169,883,1042,1042,4,44,Success
26311,15,219,1107,223,1115,1115,1115,1,44,Success
26312,2,576,592,3,586,602,602,2,5,Success
26313,10,220,224,2,234,234,234,1,30,Success
26314,1,349,353,2,367,367,367,1,2,Success
26315,7,653,657,2,668,668,668,1,19,Success
26316,8,473,1099,155,485,1106,1106,2,22,Success
26317,13,230,242,4,255,255,255,1,39,Success
26318,1,393,393,1,406,406,406,1,1,Success
26319,14,484,488,2,499,499,499,1,40,Success
26320,6,764,768,2,777,777,777,1,17,Success
26321,14,332,336,2,345,345,345,1,42,Success
26322,3,567,1106,132,1094,1113,1113,3,8,Success
26323,10,751,946,50,957,957,957,2,29,Success
26324,16,169,169,1,180,180,180,1,48,Success
26325,6,545,576,4,558,586,586,3,16,Success
26326,14,567,913,82,876,920,920,5,42,Success
26327,8,307,1088,195,1082,1096,1096,3,24,Success
26328,15,191,1107,227,883,1115,1115,4,45,Success
26329,3,624,624,1,634,634,634,1,7,Success
26330,10,431,842,104,854,854,854,2,30,Success
26331,6,183,842,166,852,852,852,3,16,Success
26332,15,725,729,2,740,740,740,1,43,Success
26333,7,538,842,77,854,854,854,1,19,Success
26334,9,560,560,1,571,571,571,1,26,Success
26335,10,219,1081,214,1079,1088,1088,2,29,Success
26336,2,455,882,107,891,891,891,3,6,Success
26337,6,627,1083,115,1094,1094,1094,1,18,Success
26338,11,435,1067,159,1077,1077,1077,1,33,Success
26339,9,821,825,2,834,834,834,1,26,Success
26340,12,615,1115,126,1127,1127,1127,1,35,Success
26341,11,511,857,84,855,866,866,3,32,Success
26342,8,373,1034,163,397,1044,1044,3,24,Success
26343,1,376,393,3,387,406,406,2,2,Success
26344,5,260,264,2,273,273,273,1,14,Success
26345,3,489,850,89,500,862,862,3,8,Success
26346,11,360,360,1,371,371,371,1,32,Success
26347,16,241,256,2,254,266,266,2,48,Success
26348,10,549,585,5,566,593,593,3,30,Success
26349,16,684,1091,101,697,1102,1102,2,48,Success
26350,1,361,377,2,375,391,391,2,1,Success
26351,11,476,497,4,491,510,510,2,32,Success
26352,12,265,265,1,277,277,277,1,36,Success
26353,8,586,866,71,879,879,879,1,22,Success
26354,14,366,866,126,877,877,877,1,40,Success
26355,8,651,1122,116,1106,1128,1128,3,22,Success
26356,15,267,874,152,884,884,884,2,43,Success
26357,4,486,794,77,803,803,803,2,11,Success
26358,8,265,280,2,278,291,291,2,24,Success
26359,4,486,1098,143,803,1104,1104,9,10,Success
26360,13,400,400,1,411,411,411,1,39,Success
26361,1,374,849,117,847,857,857,2,2,Success
26362,9,573,577,2,589,589,589,1,27,Success
26363,13,392,392,1,404,404,404,1,37,Success
26364,16,378,834,115,846,846,846,1,48,Success
26365,2,918,936,4,930,944,944,2,5,Success
26366,1,331,1081,184,853,1090,1090,4,2,Success
26367,9,653,657,2,668,668,668,1,27,Success
26368,11,449,464,2,462,474,474,2,33,Success
26369,12,136,147,2,145,156,156,2,34,Success
26370,3,577,577,1,589,589,589,1,7,Success
26371,13,255,1123,215,909,1134,1134,4,37,Success
26372,2,365,384,3,382,394,394,2,5,Success
26373,9,337,368,4,350,378,378,3,26,Success
26374,3,305,320,2,318,331,331,2,8,Success
26375,7,396,416,4,410,425,425,2,20,Success
26376,14,713,713,1,724,724,724,1,40,Success
26377,5,823,1115,74,1125,1125,1125,1,15,Success
26378,14,564,568,2,579,579,579,1,40,Success
26379,5,503,1064,139,1058,1072,1072,3,15,Success
26380,10,124,128,2,137,137,137,1,28,Success
26381,4,244,842,148,257,851,851,3,12,Success
26382,2,567,882,78,892,892,892,3,4,Success
26383,12,243,890,163,901,901,901,2,36,Success
26384,8,113,113,1,120,120,120,1,24,Success
26385,10,349,353,2,365,365,365,1,30,Success
26386,2,344,376,4,355,385,385,3,5,Success
26387,2,586,898,77,892,905,905,2,6,Success
26388,13,325,353,5,351,365,365,2,37,Success
26389,1,379,1067,173,1079,1079,1079,1,3,Success
26390,4,649,665,3,659,674,674,2,10,Success
26391,4,564,568,2,578,578,578,1,11,Success
26392,1,338,866,129,854,876,876,3,1,Success
26393,7,231,1083,214,1091,1091,1091,1,21,Success
26394,2,429,433,2,446,446,446,1,6,Success
26395,1,745,745,1,756,756,756,1,1,Success
26396,16,337,337,1,349,349,349,1,46,Success
26397,14,418,1099,169,877,1107,1107,2,41,Success
26398,12,194,194,1,205,205,205,1,34,Success
26399,12,144,169,4,152,178,178,3,35,Success
26400,11,476,497,4,491,510,510,2,33,Success
26401,10,392,392,1,401,401,401,1,30,Success
26402,4,590,810,54,804,819,819,2,10,Success
26403,14,197,201,2,212,212,212,1,40,Success
26404,7,429,856,103,445,864,864,4,20,Success
26405,6,388,409,4,403,422,422,2,16,Success
26406,1,406,842,110,854,854,854,1,2,Success
26407,1,673,673,1,682,682,682,1,3,Success
26408,13,774,898,31,910,910,910,2,37,Success
26409,16,423,1091,168,1103,1103,1103,1,46,Success
26410,13,356,360,2,371,371,371,1,37,Success
26411,7,644,648,2,657,657,657,1,20,Success
26412,9,522,818,75,831,831,831,1,27,Success
26413,8,875,1099,57,1106,1106,1106,1,24,Success
26414,6,569,569,1,579,579,579,1,17,Success
