MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
24012,7,560,850,71,572,861,861,2,21,Success
24013,3,304,304,1,316,316,316,1,9,Success
24014,3,712,712,1,720,720,720,1,9,Success
24015,13,269,273,2,286,286,286,1,37,Success
24016,16,451,1115,167,1126,1126,1126,1,46,Success
24017,13,417,417,1,429,429,429,1,39,Success
24018,13,610,866,65,879,879,879,1,39,Success
24019,15,391,1091,176,1100,1100,1100,1,44,Success
24020,14,210,210,1,221,221,221,1,41,Success
24021,7,829,833,2,842,842,842,1,21,Success
24022,7,197,218,4,212,228,228,2,20,Success
24023,10,513,521,3,535,535,535,1,30,Success
24024,9,349,353,2,364,364,364,1,27,Success
24025,14,261,296,5,278,305,305,3,41,Success
24026,11,310,624,78,635,635,635,2,31,Success
24027,15,326,536,50,530,548,548,3,43,Success
24028,13,465,465,1,477,477,477,1,38,Success
24029,3,362,898,135,909,909,909,1,7,Success
24030,10,317,321,2,334,334,334,1,29,Success
24031,16,496,513,3,507,523,523,2,46,Success
24032,12,103,107,2,115,115,115,1,34,Success
24033,12,622,768,36,778,778,778,2,35,Success
24034,4,245,272,5,270,281,281,2,11,Success
24035,6,390,866,120,879,879,879,1,18,Success
24036,9,469,481,4,494,494,494,1,25,Success
24037,3,623,801,44,812,812,812,2,8,Success
24038,16,319,1128,201,1126,1136,1136,2,47,Success
24039,11,459,1043,147,1054,1054,1054,1,31,Success
24040,14,551,1107,140,1115,1115,1115,1,41,Success
24041,5,223,1115,224,1124,1124,1124,1,13,Success
24042,11,684,688,2,698,698,698,1,32,Success
24043,16,387,1081,173,1090,1090,1090,2,47,Success
24044,7,546,648,25,657,657,657,2,19,Success
24045,4,362,542,46,0,550,550,1,53,Success
24046,1,678,866,48,878,878,878,1,1,Success
24047,8,795,977,45,986,986,986,2,22,Success
24048,5,274,1115,206,295,1124,1124,3,14,Success
24049,5,343,1115,194,1124,1124,1124,1,15,Success
24050,5,473,497,7,511,511,511,1,14,Success
24051,11,179,179,1,191,191,191,1,31,Success
24052,12,511,833,80,842,842,842,2,36,Success
24053,3,630,898,68,909,909,909,1,8,Success
24054,15,549,569,3,567,583,583,2,43,Success
24055,4,213,217,2,230,230,230,1,11,Success
24056,5,419,1115,175,1125,1125,1125,1,13,Success
24057,10,509,561,8,543,575,575,3,29,Success
24058,8,308,328,4,322,337,337,2,23,Success
24059,4,353,369,2,367,381,381,2,12,Success
24060,12,220,234,3,232,246,246,2,34,Success
24061,13,259,921,165,930,930,930,2,38,Success
24062,16,183,187,2,198,198,198,1,47,Success
24063,13,316,320,2,330,330,330,1,37,Success
24064,3,240,256,3,250,266,266,2,7,Success
24065,16,161,161,1,171,171,171,1,48,Success
24066,9,369,369,1,382,382,382,1,26,Success
24067,8,188,192,2,202,202,202,1,23,Success
24068,14,735,921,46,929,929,929,2,41,Success
24069,15,639,1091,114,1100,1100,1100,1,45,Success
24070,10,686,874,48,885,885,885,1,29,Success
24071,15,582,1091,125,737,1101,1101,3,43,Success
24072,5,364,368,2,379,379,379,1,15,Success
24073,5,481,513,6,511,525,525,2,14,Success
24074,12,403,1115,179,1122,1122,1122,1,35,Success
24075,3,223,1123,222,589,1133,1133,3,9,Success
24076,5,393,393,1,407,407,407,1,15,Success
24077,5,356,360,2,371,371,371,1,13,Success
24078,16,212,1128,224,226,1136,1136,4,48,Success
24079,7,424,424,1,434,434,434,1,19,Success
24080,15,328,344,3,338,355,355,2,44,Success
24081,5,578,905,81,899,914,914,2,13,Success
24082,7,525,537,4,548,548,548,1,21,Success
24083,3,336,353,3,347,367,367,2,7,Success
24084,7,483,849,89,843,859,859,3,20,Success
24085,14,726,882,40,894,894,894,1,41,Success
24086,9,495,1091,150,1100,1100,1100,1,26,Success
24087,3,128,128,1,136,136,136,1,9,Success
24088,7,393,401,3,415,415,415,1,20,Success
24089,14,100,114,3,112,123,123,2,40,Success
24090,15,653,657,2,668,668,668,1,44,Success
24091,5,750,864,28,872,872,872,2,15,Success
24092,10,580,600,4,594,611,611,2,28,Success
24093,6,307,504,46,502,517,517,3,16,Success
24094,9,93,107,3,105,115,115,2,25,Success
24095,14,449,449,1,462,462,462,1,41,Success
24096,1,267,512,58,510,523,523,3,3,Success
24097,12,219,1115,225,1122,1122,1122,1,36,Success
24098,9,323,1106,195,1100,1114,1114,2,25,Success
24099,6,686,816,32,826,826,826,2,17,Success
24100,1,203,203,1,215,215,215,1,1,Success
24101,10,422,874,114,885,885,885,1,30,Success
24102,5,552,568,3,562,578,578,2,14,Success
24103,7,312,312,1,324,324,324,1,19,Success
24104,2,466,544,19,554,554,554,2,6,Success
24105,13,311,1041,182,1050,1050,1050,2,37,Success
24106,9,605,609,2,623,623,623,1,26,Success
24107,2,377,385,3,397,397,397,1,6,Success
24108,2,331,1128,196,1113,1136,1136,4,4,Success
24109,7,229,233,2,242,242,242,1,21,Success
24110,2,173,177,2,187,187,187,1,5,Success
24111,11,405,409,2,423,423,423,1,31,Success
24112,16,127,131,2,141,141,141,1,47,Success
24113,14,462,736,68,746,746,746,2,42,Success
24114,4,238,257,3,255,270,270,2,11,Success
24115,8,357,1120,187,373,1128,1128,3,22,Success
24116,1,499,1083,147,1094,1094,1094,1,3,Success
24117,10,370,898,129,886,908,908,3,29,Success
24118,5,495,969,118,977,977,977,2,15,Success
24119,5,244,264,4,258,275,275,2,13,Success
24120,15,294,728,108,738,738,738,2,43,Success
24121,11,330,430,26,0,438,438,1,53,Success
24122,16,193,281,19,205,292,292,3,47,Success
24123,3,402,680,65,658,691,691,4,7,Success
24124,5,588,592,2,601,601,601,1,13,Success
24125,16,294,850,140,863,863,863,1,46,Success
24126,4,422,832,102,841,841,841,2,11,Success
24127,4,413,417,2,431,431,431,1,10,Success
24128,4,340,344,2,354,354,354,1,10,Success
24129,1,551,1083,134,1095,1095,1095,1,1,Success
24130,2,156,160,2,169,169,169,1,5,Success
24131,16,520,520,1,530,530,530,1,48,Success
24132,2,92,96,2,104,104,104,1,4,Success
24133,6,187,187,1,199,199,199,1,17,Success
24134,3,89,98,2,96,104,104,2,9,Success
24135,4,464,464,1,474,474,474,1,11,Success
24136,5,719,1131,102,1125,1136,1136,2,14,Success
24137,14,497,529,4,510,541,541,3,42,Success
24138,15,481,673,45,501,684,684,3,44,Success
24139,14,516,520,2,532,532,532,1,40,Success
24140,12,343,1115,194,1123,1123,1123,1,34,Success
24141,9,87,91,2,97,97,97,1,26,Success
24142,6,179,195,3,189,206,206,2,16,Success
24143,2,277,296,3,294,307,307,2,5,Success
24144,7,456,1059,150,465,1070,1070,2,21,Success
24145,14,359,744,93,742,752,752,3,42,Success
24146,11,300,336,5,315,346,346,3,33,Success
24147,8,441,465,4,455,479,479,2,22,Success
24148,10,72,72,1,80,80,80,1,28,Success
24149,6,547,929,95,938,938,938,2,16,Success
24150,4,356,360,2,368,368,368,1,12,Success
24151,12,657,1129,113,667,1136,1136,4,35,Success
24152,13,805,824,4,818,833,833,2,37,Success
24153,15,452,744,63,466,753,753,6,45,Success
24154,12,225,225,1,235,235,235,1,35,Success
24155,12,349,369,3,367,382,382,2,36,Success
24156,15,670,866,50,879,879,879,1,45,Success
24157,10,226,256,4,238,267,267,3,29,Success
24158,1,542,882,83,880,893,893,3,2,Success
24159,14,548,889,81,562,899,899,4,40,Success
24160,15,569,1091,120,583,1101,1101,6,44,Success
24161,14,434,882,113,894,894,894,1,42,Success
24162,7,194,194,1,203,203,203,1,21,Success
24163,7,336,1041,174,345,1050,1050,3,19,Success
24164,1,260,264,2,274,274,274,1,2,Success
24165,2,356,360,2,370,370,370,1,5,Success
24166,2,535,1130,143,1049,1137,1137,5,5,Success
24167,5,711,1115,102,1125,1125,1125,1,15,Success
24168,15,138,152,3,146,161,161,2,45,Success
24169,7,263,457,48,469,469,469,2,20,Success
24170,16,541,545,2,558,558,558,1,46,Success
24171,6,443,1091,163,1103,1103,1103,1,16,Success
24172,5,108,131,4,120,140,140,3,13,Success
24173,12,528,528,1,539,539,539,1,35,Success
24174,13,276,296,4,290,306,306,2,37,Success
24175,14,556,577,4,571,591,591,2,41,Success
24176,4,247,427,46,0,435,435,1,54,Success
24177,7,528,528,1,539,539,539,1,20,Success
24178,12,470,929,109,716,937,937,4,36,Success
24179,5,343,561,54,574,574,574,2,15,Success
24180,16,395,513,29,523,523,523,2,47,Success
24181,3,705,720,2,718,728,728,2,9,Success
24182,5,269,273,2,286,286,286,1,13,Success
24183,7,306,536,57,546,546,546,2,19,Success
24184,2,570,1107,133,909,1119,1119,2,6,Success
24185,12,508,512,2,524,524,524,1,36,Success
24186,2,441,441,1,453,453,453,1,6,Success
24187,2,322,898,145,909,909,909,1,6,Success
24188,7,356,850,122,372,862,862,2,19,Success
24189,5,353,353,1,365,365,365,1,15,Success
24190,1,512,512,1,524,524,524,1,1,Success
24191,12,506,608,25,617,617,617,2,36,Success
24192,15,568,568,1,578,578,578,1,44,Success
24193,2,769,898,31,780,910,910,2,4,Success
24194,5,234,234,1,246,246,246,1,15,Success
24195,10,656,688,5,666,698,698,3,28,Success
24196,15,498,1091,147,885,1101,1101,2,45,Success
24197,15,421,440,3,438,451,451,2,45,Success
24198,5,505,513,3,525,525,525,1,15,Success
24199,10,272,288,3,282,298,298,2,30,Success
24200,15,423,985,140,994,994,994,2,44,Success
24201,8,302,849,133,585,860,860,4,22,Success
24202,11,338,728,97,737,737,737,2,31,Success
24203,10,536,536,1,547,547,547,1,29,Success
24204,12,373,392,3,390,401,401,2,34,Success
24205,14,352,352,1,363,363,363,1,42,Success
24206,5,346,890,137,900,900,900,1,13,Success
24207,14,554,936,89,895,944,944,5,40,Success
24208,7,178,178,1,190,190,190,1,20,Success
24209,8,157,161,2,169,169,169,1,23,Success
24210,8,153,153,1,161,161,161,1,22,Success
24211,14,380,384,2,395,395,395,1,42,Success
24212,5,308,312,2,323,323,323,1,13,Success
24213,15,340,344,2,355,355,355,1,45,Success
24214,8,342,882,136,892,892,892,1,22,Success
24215,6,847,1091,62,1103,1103,1103,1,17,Success
24216,13,565,585,3,583,599,599,2,37,Success
24217,1,399,1083,172,1095,1095,1095,1,2,Success
24218,2,224,224,1,233,233,233,1,6,Success
24219,5,212,216,2,226,226,226,1,14,Success
24220,13,847,1130,68,1118,1136,1136,3,38,Success
24221,15,556,593,6,571,607,607,3,43,Success
24222,3,197,201,2,210,210,210,1,8,Success
24223,14,298,882,147,895,895,895,1,41,Success
24224,5,473,513,11,526,526,526,1,13,Success
24225,16,420,424,2,434,434,434,1,46,Success
24226,13,279,449,42,463,463,463,2,38,Success
24227,10,478,528,12,539,539,539,2,29,Success
24228,11,788,1043,60,801,1054,1054,4,32,Success
24229,12,144,144,1,153,153,153,1,35,Success
24230,9,384,384,1,395,395,395,1,26,Success
24231,3,686,1098,97,909,1106,1106,5,8,Success
24232,5,49,49,1,56,56,56,1,14,Success
24233,1,218,218,1,229,229,229,1,2,Success
24234,16,638,865,55,863,874,874,2,48,Success
24235,10,206,210,2,220,220,220,1,30,Success
24236,2,153,163,2,161,175,175,2,4,Success
24237,1,420,424,2,435,435,435,1,1,Success
24238,16,213,234,4,228,247,247,2,47,Success
24239,3,432,432,1,442,442,442,1,8,Success
24240,1,467,985,127,979,994,994,3,2,Success
24241,1,570,880,76,878,888,888,2,3,Success
24242,14,556,560,2,571,571,571,1,42,Success
24243,4,456,456,1,467,467,467,1,10,Success
24244,8,328,328,1,337,337,337,1,24,Success
24245,12,524,528,2,539,539,539,1,36,Success
24246,14,546,882,85,895,895,895,1,42,Success
24247,10,386,728,85,737,737,737,2,30,Success
24248,14,227,1107,221,1115,1115,1115,1,42,Success
24249,14,485,769,65,503,779,779,4,40,Success
24250,12,837,841,2,852,852,852,1,35,Success
24251,3,566,865,71,777,875,875,4,8,Success
24252,2,222,258,10,271,271,271,1,5,Success
24253,10,450,888,108,886,897,897,2,28,Success
24254,7,428,850,101,441,862,862,4,20,Success
24255,5,231,969,178,717,978,978,5,13,Success
24256,2,460,464,2,477,477,477,1,4,Success
24257,5,384,384,1,395,395,395,1,14,Success
24258,16,471,1115,162,1127,1127,1127,1,46,Success
24259,5,649,649,1,660,660,660,1,15,Success
24260,5,302,513,50,475,526,526,3,14,Success
24261,9,748,1091,85,761,1101,1101,2,25,Success
24262,16,345,360,2,358,371,371,2,47,Success
24263,1,303,937,158,945,945,945,2,2,Success
24264,1,284,377,15,299,391,391,5,1,Success
24265,2,731,833,23,827,844,844,3,5,Success
24266,15,188,192,2,201,201,201,1,45,Success
24267,7,554,850,75,862,862,862,1,21,Success
24268,5,177,203,4,186,214,214,3,14,Success
24269,4,169,169,1,178,178,178,1,12,Success
24270,14,728,728,1,738,738,738,1,41,Success
24271,11,142,146,2,155,155,155,1,33,Success
24272,1,147,147,1,158,158,158,1,1,Success
24273,3,237,272,5,254,281,281,3,8,Success
24274,14,233,233,1,243,243,243,1,42,Success
24275,6,568,568,1,579,579,579,1,16,Success
24276,9,693,697,2,707,707,707,1,26,Success
24277,9,269,273,2,284,284,284,1,26,Success
24278,6,238,257,3,255,268,268,2,17,Success
24279,1,460,464,2,474,474,474,1,3,Success
24280,6,189,208,4,202,217,217,2,16,Success
24281,4,598,826,58,839,839,839,1,10,Success
24282,1,422,1083,162,878,1095,1095,3,3,Success
24283,14,370,936,137,900,944,944,4,41,Success
24284,5,489,513,7,526,526,526,1,15,Success
24285,5,381,416,5,398,427,427,3,13,Success
24286,13,298,646,88,0,654,654,1,51,Success
24287,15,489,504,2,502,516,516,2,45,Success
24288,5,136,147,2,145,157,157,2,13,Success
24289,3,778,898,31,910,910,910,1,7,Success
24290,13,630,890,64,884,899,899,2,37,Success
24291,13,290,496,51,508,508,508,2,37,Success
24292,13,215,1107,220,605,1118,1118,3,38,Success
24293,6,485,489,2,502,502,502,1,17,Success
24294,8,454,882,108,892,892,892,1,23,Success
24295,3,182,186,2,198,198,198,1,8,Success
24296,4,667,1043,95,1051,1051,1051,1,11,Success
24297,12,602,922,81,931,931,931,1,35,Success
24298,9,821,825,2,835,835,835,1,26,Success
24299,16,632,648,3,642,658,658,2,48,Success
24300,7,203,1073,213,985,1080,1080,4,21,Success
24301,7,378,850,119,863,863,863,1,19,Success
24302,13,157,192,6,171,201,201,3,37,Success
24303,8,715,1107,99,1119,1119,1119,1,22,Success
24304,7,578,850,66,840,863,863,3,20,Success
24305,13,350,680,82,689,689,689,2,37,Success
24306,8,695,1107,104,1119,1119,1119,1,23,Success
24307,4,232,232,1,242,242,242,1,10,Success
24308,9,69,99,5,80,106,106,4,27,Success
24309,6,379,1073,173,1081,1081,1081,2,18,Success
24310,16,202,202,1,214,214,214,1,46,Success
24311,13,218,1107,215,229,1118,1118,6,39,Success
24312,4,629,648,3,646,657,657,2,10,Success
24313,2,449,472,4,470,483,483,2,5,Success
24314,15,330,850,131,0,858,858,1,53,Success
24315,5,307,440,28,422,452,452,4,13,Success
24316,6,685,689,2,699,699,699,1,17,Success
24317,1,362,441,14,419,452,452,4,3,Success
24318,6,376,376,1,387,387,387,1,18,Success
24319,14,523,833,77,844,844,844,2,41,Success
24320,15,349,353,2,367,367,367,1,45,Success
24321,9,317,321,2,334,334,334,1,25,Success
24322,5,621,1115,122,637,1126,1126,2,13,Success
24323,1,361,1091,181,381,1098,1098,2,2,Success
24324,4,533,545,4,559,559,559,1,12,Success
24325,3,597,616,3,614,625,625,2,9,Success
24326,4,74,74,1,80,80,80,1,11,Success
24327,9,635,1091,115,1101,1101,1101,1,26,Success
24328,13,571,729,39,741,741,741,2,38,Success
24329,14,539,1107,143,1116,1116,1116,1,40,Success
24330,13,647,833,44,827,842,842,3,37,Success
24331,5,584,584,1,594,594,594,1,15,Success
24332,7,326,464,34,475,475,475,2,19,Success
24333,11,318,1043,180,869,1054,1054,2,33,Success
24334,15,380,384,2,393,393,393,1,44,Success
24335,9,425,440,2,438,451,451,2,26,Success
24336,4,276,280,2,290,290,290,1,12,Success
24337,15,408,425,3,419,439,439,2,43,Success
24338,12,195,440,58,438,449,449,3,36,Success
24339,14,731,1130,98,1116,1137,1137,3,40,Success
24340,6,784,800,3,794,809,809,2,16,Success
24341,4,330,826,122,816,839,839,3,11,Success
24342,12,662,922,66,931,931,931,1,36,Success
24343,13,364,905,128,378,914,914,5,37,Success
24344,8,539,1107,143,1119,1119,1119,1,24,Success
24345,8,314,882,143,892,892,892,1,24,Success
24346,8,355,1123,192,1121,1130,1130,2,22,Success
24347,8,609,609,1,620,620,620,1,23,Success
24348,5,669,793,28,685,804,804,3,15,Success
24349,12,667,1113,111,1121,1121,1121,2,34,Success
24350,16,626,850,57,863,863,863,1,48,Success
24351,2,718,898,46,910,910,910,1,5,Success
24352,14,697,697,1,710,710,710,1,41,Success
24353,7,374,850,120,863,863,863,1,21,Success
24354,6,524,545,4,539,558,558,2,16,Success
24355,1,237,273,6,251,283,283,3,3,Success
24356,8,547,1115,143,1122,1122,1122,1,22,Success
24357,1,532,729,47,545,738,738,3,3,Success
24358,1,356,392,6,370,403,403,3,2,Success
24359,3,572,576,2,586,586,586,1,9,Success
24360,12,495,825,82,837,837,837,2,35,Success
24361,8,444,448,2,460,460,460,1,23,Success
24362,11,340,393,7,354,405,405,4,33,Success
24363,6,181,200,4,194,209,209,2,18,Success
24364,6,362,552,47,561,561,561,2,16,Success
24365,14,630,1107,118,901,1116,1116,2,42,Success
24366,3,587,1113,131,1121,1121,1121,2,8,Success
24367,15,516,520,2,531,531,531,1,43,Success
24368,6,545,545,1,558,558,558,1,17,Success
24369,9,422,488,16,498,498,498,2,26,Success
24370,11,685,689,2,701,701,701,1,31,Success
24371,4,488,505,3,499,518,518,2,10,Success
24372,2,582,912,81,910,920,920,2,6,Success
24373,2,319,1138,203,1123,1144,1144,3,5,Success
24374,10,483,1099,155,1109,1109,1109,1,30,Success
24375,2,344,913,132,355,922,922,6,4,Success
24376,2,821,825,2,834,834,834,1,6,Success
24377,6,342,1091,185,841,1103,1103,3,18,Success
24378,12,639,1115,116,733,1123,1123,3,36,Success
24379,8,515,1115,148,1025,1122,1122,3,23,Success
24380,2,158,178,4,172,190,190,2,6,Success
24381,8,620,1138,118,634,1144,1144,7,22,Success
24382,13,301,305,2,317,317,317,1,38,Success
24383,9,492,496,2,506,506,506,1,25,Success
24384,4,267,785,129,796,796,796,2,11,Success
24385,13,302,874,144,884,884,884,1,39,Success
24386,2,602,913,76,911,922,922,2,5,Success
24387,14,457,473,5,486,486,486,1,42,Success
24388,12,377,377,1,391,391,391,1,34,Success
24389,15,677,689,4,702,702,702,1,44,Success
24390,1,216,216,1,224,224,224,1,3,Success
24391,2,487,1129,160,1123,1136,1136,2,6,Success
24392,2,336,352,3,346,362,362,2,5,Success
24393,11,188,192,2,201,201,201,1,33,Success
24394,3,273,273,1,285,285,285,1,7,Success
24395,4,361,361,1,371,371,371,1,12,Success
24396,3,443,1123,171,1134,1134,1134,1,7,Success
24397,2,518,898,96,911,911,911,1,6,Success
24398,9,564,584,4,578,595,595,2,25,Success
24399,9,178,729,135,189,739,739,3,26,Success
24400,15,591,1091,126,1102,1102,1102,1,43,Success
24401,12,343,1115,194,1124,1124,1124,1,34,Success
24402,4,734,826,24,839,839,839,1,12,Success
24403,7,569,961,95,581,969,969,3,20,Success
24404,12,716,1115,97,730,1124,1124,3,35,Success
24405,16,231,689,114,700,700,700,2,47,Success
24406,11,243,1057,202,1055,1064,1064,2,33,Success
24407,11,491,833,85,842,842,842,2,32,Success
24408,3,793,793,1,803,803,803,1,7,Success
24409,13,769,769,1,780,780,780,1,39,Success
24410,9,341,345,2,357,357,357,1,27,Success
24411,3,457,457,1,470,470,470,1,7,Success
24412,14,356,1025,161,369,1034,1034,5,41,Success
24413,5,417,417,1,430,430,430,1,15,Success
24414,13,157,177,4,171,187,187,2,37,Success
24415,5,536,553,3,547,566,566,2,13,Success
24416,16,485,504,3,502,515,515,2,48,Success
24417,12,532,536,2,548,548,548,1,34,Success
24418,8,686,882,50,893,893,893,1,22,Success
24419,7,591,1059,118,1071,1071,1071,1,20,Success
24420,13,409,417,3,430,430,430,1,37,Success
24421,13,373,1107,182,389,1119,1119,2,37,Success
24422,2,437,456,3,454,465,465,2,4,Success
24423,5,654,890,60,900,900,900,1,14,Success
24424,13,502,929,104,885,937,937,3,39,Success
24425,5,145,145,1,154,154,154,1,15,Success
24426,6,493,1099,150,509,1107,1107,2,18,Success
24427,14,432,432,1,441,441,441,1,42,Success
24428,13,455,689,58,701,701,701,2,39,Success
24429,7,554,858,77,868,868,868,1,20,Success
24430,1,490,881,96,879,891,891,2,3,Success
24431,6,700,720,4,714,728,728,2,18,Success
24432,15,678,874,50,885,885,885,1,44,Success
24433,6,577,1099,129,597,1108,1108,2,16,Success
24434,7,136,136,1,145,145,145,1,20,Success
24435,6,219,1099,217,597,1108,1108,3,17,Success
24436,5,391,537,33,527,550,550,3,15,Success
24437,14,165,169,2,178,178,178,1,42,Success
24438,14,236,240,2,250,250,250,1,41,Success
24439,8,455,633,44,644,644,644,2,23,Success
24440,9,171,171,1,182,182,182,1,26,Success
24441,12,345,345,1,359,359,359,1,34,Success
24442,1,439,632,45,630,641,641,3,3,Success
24443,11,378,858,121,869,869,869,1,33,Success
24444,8,354,882,133,893,893,893,1,23,Success
24445,1,423,545,30,557,557,557,2,2,Success
24446,14,405,409,2,421,421,421,1,41,Success
24447,5,565,569,2,583,583,583,1,13,Success
24448,2,534,1115,143,897,1123,1123,3,6,Success
24449,3,433,433,1,445,445,445,1,9,Success
24450,9,740,744,2,755,755,755,1,26,Success
24451,12,257,288,4,268,298,298,3,34,Success
24452,13,281,1107,202,295,1119,1119,3,38,Success
24453,12,464,464,1,475,475,475,1,34,Success
24454,7,494,858,92,868,868,868,1,21,Success
24455,12,507,1130,155,1124,1137,1137,2,36,Success
24456,15,437,457,3,455,471,471,2,45,Success
24457,8,129,152,4,137,160,160,3,23,Success
24458,3,167,179,4,189,189,189,1,9,Success
24459,4,422,518,25,0,526,526,1,53,Success
24460,7,545,553,3,565,565,565,1,21,Success
24461,11,385,1067,162,396,1074,1074,6,32,Success
24462,12,436,440,2,450,450,450,1,34,Success
24463,9,247,657,102,671,671,671,2,27,Success
24464,4,449,449,1,459,459,459,1,11,Success
24465,9,451,1091,158,1017,1101,1101,3,27,Success
24466,5,314,681,89,675,695,695,3,13,Success
24467,1,459,912,111,906,920,920,3,1,Success
24468,12,604,624,4,618,635,635,2,35,Success
24469,13,499,1079,143,945,1087,1087,3,54,Success
24470,3,120,120,1,128,128,128,1,7,Success
24471,9,189,193,2,204,204,204,1,25,Success
24472,6,492,496,2,504,504,504,1,18,Success
24473,3,428,448,4,442,459,459,2,7,Success
24474,3,439,1123,172,1134,1134,1134,1,8,Success
24475,16,301,305,2,318,318,318,1,48,Success
24476,1,198,202,2,212,212,212,1,1,Success
24477,14,766,890,32,901,901,901,1,41,Success
24478,2,420,456,6,434,465,465,3,5,Success
24479,9,112,112,1,120,120,120,1,26,Success
24480,11,855,1067,50,1055,1074,1074,3,33,Success
24481,2,349,353,2,365,365,365,1,4,Success
24482,3,267,898,155,700,910,910,3,8,Success
24483,13,249,249,1,261,261,261,1,38,Success
24484,10,403,785,95,796,796,796,2,28,Success
24485,10,313,1099,187,325,1110,1110,6,28,Success
24486,13,313,313,1,324,324,324,1,39,Success
24487,7,558,680,30,690,690,690,2,21,Success
24488,7,626,858,59,869,869,869,1,19,Success
24489,4,453,1001,130,478,1010,1010,5,12,Success
24490,10,249,249,1,262,262,262,1,28,Success
24491,6,402,832,105,826,841,841,3,17,Success
24492,14,642,1107,115,901,1117,1117,2,40,Success
24493,16,419,1115,175,1127,1127,1127,1,47,Success
24494,9,341,360,3,358,370,370,2,26,Success
24495,15,347,1091,187,1102,1102,1102,1,44,Success
24496,16,319,1115,200,1127,1127,1127,1,48,Success
24497,5,311,897,136,631,906,906,7,15,Success
24498,12,192,192,1,201,201,201,1,36,Success
24499,8,265,265,1,275,275,275,1,24,Success
24500,1,263,1104,210,1098,1112,1112,2,1,Success
24501,12,710,922,54,932,932,932,1,34,Success
24502,11,77,90,3,88,96,96,2,31,Success
24503,14,581,585,2,598,598,598,1,42,Success
24504,10,226,226,1,239,239,239,1,28,Success
24505,2,399,1115,180,1124,1124,1124,1,4,Success
24506,15,512,512,1,521,521,521,1,45,Success
24507,16,343,1123,196,1130,1130,1130,1,46,Success
24508,7,244,248,2,257,257,257,1,19,Success
24509,10,362,889,130,887,899,899,2,28,Success
24510,8,703,1041,79,1010,1051,1051,5,22,Success
24511,2,362,760,99,770,770,770,2,4,Success
24512,10,105,105,1,112,112,112,1,30,Success
24513,10,566,874,78,887,887,887,1,29,Success
24514,8,256,256,1,265,265,265,1,24,Success
24515,11,375,1051,170,1059,1059,1059,1,31,Success
24516,6,441,441,1,455,455,455,1,16,Success
24517,9,520,945,102,530,955,955,4,25,Success
24518,6,146,146,1,156,156,156,1,16,Success
24519,7,466,858,99,869,869,869,1,20,Success
24520,6,455,585,32,598,598,598,2,16,Success
24521,7,172,176,2,186,186,186,1,19,Success
24522,11,715,1051,85,1059,1059,1059,1,32,Success
24523,5,521,537,2,535,551,551,2,13,Success
24524,4,339,1057,179,1051,1065,1065,2,12,Success
24525,5,239,401,40,413,413,413,2,15,Success
24526,8,540,608,14,556,617,617,3,22,Success
24527,10,525,545,3,543,559,559,2,29,Success
24528,2,518,576,14,585,585,585,2,6,Success
24529,8,400,400,1,411,411,411,1,22,Success
24530,14,228,248,4,242,256,256,2,41,Success
24531,12,260,264,2,273,273,273,1,35,Success
24532,4,230,234,2,247,247,247,1,12,Success
24533,11,336,336,1,347,347,347,1,31,Success
24534,5,191,203,4,214,214,214,1,15,Success
24535,8,744,744,1,753,753,753,1,24,Success
24536,3,912,912,1,920,920,920,1,7,Success
24537,10,137,137,1,145,145,145,1,29,Success
24538,6,464,480,3,474,491,491,2,18,Success
24539,13,125,129,2,137,137,137,1,37,Success
24540,12,507,561,13,575,575,575,2,35,Success
24541,8,482,882,101,893,893,893,1,24,Success
24542,16,342,858,130,867,867,867,1,48,Success
24543,15,368,368,1,377,377,377,1,45,Success
24544,15,363,465,25,475,475,475,2,44,Success
24545,9,300,304,2,313,313,313,1,26,Success
24546,7,535,873,84,882,882,882,2,20,Success
24547,5,514,600,21,611,611,611,2,13,Success
24548,1,340,369,6,355,382,382,2,1,Success
24549,8,397,417,3,415,429,429,2,23,Success
24550,16,335,1123,194,805,1130,1130,3,47,Success
24551,10,300,304,2,314,314,314,1,30,Success
24552,10,495,641,36,652,652,652,2,29,Success
24553,3,635,1072,107,1066,1080,1080,3,8,Success
24554,7,495,977,120,985,985,985,2,21,Success
24555,16,503,1123,153,1049,1130,1130,3,48,Success
24556,8,836,840,2,849,849,849,1,22,Success
24557,10,867,1099,59,1110,1110,1110,1,29,Success
24558,9,249,249,1,261,261,261,1,26,Success
24559,9,210,969,187,221,978,978,3,27,Success
24560,10,352,400,6,362,411,411,4,28,Success
24561,4,436,440,2,450,450,450,1,11,Success
24562,10,365,369,2,381,381,381,1,30,Success
24563,12,693,697,2,709,709,709,1,36,Success
24564,5,596,600,2,611,611,611,1,14,Success
24565,10,494,624,32,635,635,635,2,28,Success
24566,1,145,145,1,154,154,154,1,2,Success
24567,6,422,552,32,561,561,561,2,17,Success
24568,3,541,1123,144,557,1134,1134,2,9,Success
24569,10,148,176,5,160,187,187,3,28,Success
24570,7,249,249,1,260,260,260,1,19,Success
24571,6,633,874,59,644,884,884,2,17,Success
24572,15,310,632,80,642,642,642,2,44,Success
24573,5,65,65,1,72,72,72,1,15,Success
24574,11,162,177,3,171,187,187,2,31,Success
