MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
27836,13,529,569,5,543,581,581,3,39,D2D_RA
27837,13,438,818,12,829,829,829,3,39,D2D_RA
27838,11,476,480,2,493,493,493,1,31,D2D_RA
27839,15,474,930,12,939,939,939,3,43,D2D_RA
27840,13,339,1346,17,1344,1352,1352,8,39,D2D_RA
27841,3,350,954,19,815,963,-1,11,9,Broken
27842,12,463,1011,16,661,1020,1020,7,34,D2D_RA
27843,3,465,465,1,479,479,479,1,8,D2D_RA
27844,15,122,131,2,129,138,138,2,44,D2D_RA
27845,2,349,353,2,366,366,366,1,5,D2D_RA
27846,3,305,305,1,318,318,318,1,7,D2D_RA
27847,2,293,481,12,309,494,494,4,5,D2D_RA
27848,11,177,177,1,187,187,187,1,31,D2D_RA
27849,7,506,701,11,0,2141,2141,2,53,D2D_RA
27850,10,635,1602,12,1608,1608,1608,3,28,D2D_RA
27851,12,311,673,12,685,685,685,3,36,D2D_RA
27852,14,705,721,2,719,733,733,2,42,D2D_RA
27853,4,372,1153,14,389,1160,1160,6,12,D2D_RA
27854,16,419,1433,11,1440,1440,1440,2,46,D2D_RA
27855,3,526,707,11,0,1898,1898,2,51,D2D_RA
27856,9,183,937,12,205,945,945,4,26,D2D_RA
27857,15,727,763,10,0,1798,1798,1,51,D2D_RA
27858,8,315,1494,18,785,1721,1721,9,54,D2D_RA
27859,1,58,58,1,64,64,64,1,1,D2D_RA
27860,1,387,1002,13,1000,1010,1010,4,3,D2D_RA
27861,16,80,90,2,88,99,99,2,46,D2D_RA
27862,7,233,233,1,245,245,245,1,21,D2D_RA
27863,16,674,1502,14,0,1875,1875,5,49,D2D_RA
27864,13,381,385,2,399,399,399,1,38,D2D_RA
27865,7,232,232,1,241,241,241,1,21,D2D_RA
27866,10,232,785,13,241,795,795,5,29,D2D_RA
27867,16,590,1370,12,1378,1378,1378,3,46,D2D_RA
27868,11,514,1576,13,1584,1584,1584,4,31,D2D_RA
27869,4,102,106,2,113,113,113,1,11,D2D_RA
27870,14,424,424,1,435,435,435,1,42,D2D_RA
27871,5,581,600,3,598,612,612,2,15,D2D_RA
27872,12,367,784,14,677,793,793,5,36,D2D_RA
27873,13,295,1520,13,1528,1528,1528,4,38,D2D_RA
27874,6,298,795,19,807,807,807,10,17,D2D_RA
27875,7,331,883,11,891,891,891,2,20,D2D_RA
27876,3,240,695,18,249,834,-1,11,49,Broken
27877,11,640,1267,15,652,1273,1273,7,32,D2D_RA
27878,8,394,1083,13,1090,1090,1090,4,22,D2D_RA
27879,16,402,584,13,595,595,595,4,46,D2D_RA
27880,10,492,496,2,509,509,509,1,28,D2D_RA
27881,13,395,1539,16,1544,1544,1544,7,38,D2D_RA
27882,16,167,179,4,191,191,191,1,47,D2D_RA
27883,16,638,1122,12,1129,1129,1129,3,46,D2D_RA
27884,12,536,656,12,548,665,665,4,34,D2D_RA
27885,3,564,624,11,579,635,635,3,9,D2D_RA
27886,12,431,866,13,876,876,876,4,34,D2D_RA
27887,12,309,376,8,326,386,386,5,36,D2D_RA
27888,12,328,328,1,339,339,339,1,34,D2D_RA
27889,5,284,304,4,298,315,315,2,13,D2D_RA
27890,14,573,577,2,590,590,590,1,42,D2D_RA
27891,11,494,825,14,834,834,834,5,32,D2D_RA
27892,12,583,1547,14,1552,1552,1552,5,34,D2D_RA
27893,10,565,577,4,591,591,591,1,30,D2D_RA
27894,13,216,264,7,226,275,275,4,37,D2D_RA
27895,8,916,920,2,929,929,929,1,24,D2D_RA
27896,7,220,241,4,235,254,254,2,19,D2D_RA
27897,1,425,689,13,700,700,700,4,1,D2D_RA
27898,5,421,425,2,438,438,438,1,14,D2D_RA
27899,4,576,576,1,584,584,584,1,12,D2D_RA
27900,9,406,641,11,652,652,652,2,25,D2D_RA
27901,11,704,1591,14,714,1692,1692,7,51,D2D_RA
27902,2,457,761,13,479,772,772,8,5,D2D_RA
27903,16,710,730,6,743,743,743,1,48,D2D_RA
27904,1,447,688,11,697,697,697,2,3,D2D_RA
27905,14,564,568,2,579,579,579,1,41,D2D_RA
27906,9,333,369,7,367,381,381,2,25,D2D_RA
27907,7,432,448,3,442,460,460,2,19,D2D_RA
27908,6,473,473,1,487,487,487,1,16,D2D_RA
27909,5,390,472,11,483,483,483,2,15,D2D_RA
27910,15,315,857,12,865,865,865,3,44,D2D_RA
27911,2,127,131,2,140,140,140,1,5,D2D_RA
27912,14,675,1219,15,1081,1226,1226,6,41,D2D_RA
27913,11,246,274,8,287,287,287,1,32,D2D_RA
27914,16,410,1035,14,1043,1043,1043,5,46,D2D_RA
27915,2,319,624,11,637,637,637,2,5,D2D_RA
27916,8,902,906,2,917,917,917,1,23,D2D_RA
27917,3,523,827,12,839,839,839,3,7,D2D_RA
27918,9,625,633,3,646,646,646,1,26,D2D_RA
27919,10,892,896,2,905,905,905,1,28,D2D_RA
27920,4,414,480,12,478,491,491,3,11,D2D_RA
27921,3,503,1424,13,1432,1432,1432,4,7,D2D_RA
27922,14,406,947,13,945,956,956,4,41,D2D_RA
27923,1,644,1155,14,661,1162,1162,6,1,D2D_RA
27924,6,412,432,3,430,443,443,2,18,D2D_RA
27925,3,427,1121,14,829,1128,1128,5,9,D2D_RA
27926,6,272,288,3,282,298,298,2,18,D2D_RA
27927,4,403,536,11,548,548,548,2,10,D2D_RA
27928,7,514,1493,19,695,1612,1612,10,52,D2D_RA
27929,3,242,256,2,254,267,267,2,7,D2D_RA
27930,10,253,298,10,268,313,313,2,54,D2D_RA
27931,3,431,785,12,797,797,797,3,8,D2D_RA
27932,4,151,155,2,167,167,167,1,10,D2D_RA
27933,3,244,248,2,258,258,258,1,9,D2D_RA
27934,9,529,529,1,541,541,541,1,27,D2D_RA
27935,16,173,177,2,186,186,186,1,46,D2D_RA
27936,13,221,225,2,236,236,236,1,38,D2D_RA
27937,9,472,472,1,482,482,482,1,26,D2D_RA
27938,6,820,824,2,833,833,833,1,17,D2D_RA
27939,3,154,154,1,163,163,163,1,7,D2D_RA
27940,6,819,827,3,839,839,839,1,16,D2D_RA
27941,14,444,448,2,457,457,457,1,42,D2D_RA
27942,9,326,1338,13,1346,1346,1346,4,27,D2D_RA
27943,8,477,1669,12,0,1972,1972,3,52,D2D_RA
27944,10,584,584,1,594,594,594,1,28,D2D_RA
27945,1,227,736,13,746,746,746,4,3,D2D_RA
27946,10,706,960,11,735,968,968,4,30,D2D_RA
27947,15,97,97,1,104,104,104,1,45,D2D_RA
27948,3,64,64,1,72,72,72,1,8,D2D_RA
27949,3,332,336,2,348,348,348,1,8,D2D_RA
27950,9,490,1396,14,0,1588,1588,5,54,D2D_RA
27951,11,249,512,12,261,523,523,4,32,D2D_RA
27952,3,241,241,1,252,252,252,1,7,D2D_RA
27953,9,265,947,18,276,957,957,10,26,D2D_RA
27954,9,584,584,1,595,595,595,1,26,D2D_RA
27955,4,580,890,11,595,899,899,6,12,D2D_RA
27956,14,345,345,1,357,357,357,1,42,D2D_RA
27957,13,827,835,3,846,846,846,1,38,D2D_RA
27958,16,248,777,14,259,786,786,7,48,D2D_RA
27959,5,271,350,11,0,372,372,2,49,D2D_RA
27960,13,303,1400,14,1408,1408,1408,5,38,D2D_RA
27961,13,498,1328,12,1336,1336,1336,3,38,D2D_RA
27962,9,296,296,1,308,308,308,1,27,D2D_RA
27963,14,539,1442,14,1010,1449,1449,5,41,D2D_RA
27964,13,680,818,11,689,830,830,3,37,D2D_RA
27965,11,180,202,5,192,213,213,2,32,D2D_RA
27966,2,324,1319,18,337,1558,1558,10,53,D2D_RA
27967,3,536,536,1,547,547,547,1,8,D2D_RA
27968,15,675,1948,13,0,2285,2285,4,51,D2D_RA
27969,11,718,736,3,734,746,746,2,31,D2D_RA
27970,14,760,760,1,770,770,770,1,40,D2D_RA
27971,12,297,328,3,311,339,339,3,35,D2D_RA
27972,5,381,385,2,399,399,399,1,14,D2D_RA
27973,8,271,1083,13,1081,1090,1090,4,23,D2D_RA
27974,4,433,449,5,463,463,463,1,11,D2D_RA
27975,3,356,360,2,371,371,371,1,9,D2D_RA
27976,11,545,1421,14,559,1505,1505,7,54,D2D_RA
27977,15,252,256,2,266,266,266,1,45,D2D_RA
27978,14,565,950,17,582,1052,-1,11,54,Broken
27979,9,85,89,2,96,96,96,1,27,D2D_RA
27980,11,409,409,1,423,423,423,1,31,D2D_RA
27981,3,296,312,3,306,324,324,2,8,D2D_RA
27982,11,428,768,12,442,778,778,5,31,D2D_RA
27983,1,451,736,13,747,747,747,4,1,D2D_RA
27984,8,359,1034,14,1041,1041,1041,5,24,D2D_RA
27985,7,304,304,1,312,312,312,1,21,D2D_RA
27986,14,539,957,11,0,1863,1863,2,49,D2D_RA
27987,2,815,827,4,838,838,838,1,5,D2D_RA
27988,4,548,577,6,563,587,587,2,11,D2D_RA
27989,7,399,1230,13,0,1580,1580,4,54,D2D_RA
27990,13,309,313,2,327,327,327,1,37,D2D_RA
27991,10,487,1250,14,1248,1258,1258,5,29,D2D_RA
27992,10,441,457,5,471,471,471,1,29,D2D_RA
27993,16,167,179,4,191,191,191,1,48,D2D_RA
27994,2,324,986,15,337,995,995,7,6,D2D_RA
27995,6,485,520,7,518,530,530,2,16,D2D_RA
27996,5,149,153,2,163,163,163,1,13,D2D_RA
27997,3,449,465,2,463,479,479,2,9,D2D_RA
27998,13,295,880,15,700,889,889,6,38,D2D_RA
27999,11,698,736,8,734,746,746,2,32,D2D_RA
28000,7,265,949,14,277,1324,1324,6,53,D2D_RA
28001,6,410,649,11,661,661,661,2,16,D2D_RA
28002,16,402,770,11,781,781,781,2,47,D2D_RA
28003,16,758,777,3,775,787,787,2,46,D2D_RA
28004,3,423,1162,12,1170,1170,1170,3,8,D2D_RA
28005,2,680,680,1,691,691,691,1,6,D2D_RA
28006,2,402,1087,19,777,1130,-1,11,49,Broken
28007,2,723,1458,15,777,1464,1464,6,5,D2D_RA
28008,3,494,1250,12,1248,1257,1257,3,9,D2D_RA
28009,6,468,472,2,483,483,483,1,16,D2D_RA
28010,13,591,1615,13,0,2005,2005,4,52,D2D_RA
28011,14,552,552,1,563,563,563,1,40,D2D_RA
28012,2,493,497,2,509,509,509,1,4,D2D_RA
28013,3,482,1139,15,781,1147,1147,6,9,D2D_RA
28014,16,484,488,2,497,497,497,1,48,D2D_RA
28015,11,404,408,2,418,418,418,1,32,D2D_RA
28016,3,513,1643,13,1648,1648,1648,4,8,D2D_RA
28017,14,592,592,1,604,604,604,1,40,D2D_RA
28018,13,529,569,8,567,582,582,2,37,D2D_RA
28019,13,450,1147,13,1155,1155,1155,4,37,D2D_RA
28020,9,442,1459,16,1465,1465,1465,7,25,D2D_RA
28021,2,500,504,2,515,515,515,1,4,D2D_RA
28022,12,318,1223,14,1002,1491,1491,5,52,D2D_RA
28023,3,500,504,2,517,517,517,1,7,D2D_RA
28024,13,517,553,10,567,567,567,1,39,D2D_RA
28025,11,727,1565,12,0,1891,1891,3,49,D2D_RA
28026,6,379,1033,13,1041,1041,1041,4,18,D2D_RA
28027,10,722,737,2,735,749,749,2,30,D2D_RA
28028,11,708,712,2,722,722,722,1,31,D2D_RA
28029,11,788,792,2,801,801,801,1,33,D2D_RA
28030,11,709,1339,12,725,1346,1346,4,32,D2D_RA
28031,7,281,1766,12,291,1853,1853,5,51,D2D_RA
28032,5,576,914,11,588,923,923,3,13,D2D_RA
28033,9,371,907,16,454,916,916,7,27,D2D_RA
28034,13,252,256,2,266,266,266,1,39,D2D_RA
28035,1,442,1146,16,809,1153,1153,7,1,D2D_RA
28036,14,352,352,1,363,363,363,1,41,D2D_RA
28037,13,509,513,2,524,524,524,1,39,D2D_RA
28038,2,221,225,2,236,236,236,1,6,D2D_RA
28039,5,428,432,2,442,442,442,1,15,D2D_RA
28040,16,729,745,3,739,754,754,2,47,D2D_RA
28041,5,276,552,12,291,564,564,6,13,D2D_RA
28042,6,366,1136,12,1144,1144,1144,3,18,D2D_RA
28043,1,269,273,2,286,286,286,1,1,D2D_RA
28044,8,297,841,14,308,849,849,6,23,D2D_RA
28045,3,168,179,2,177,187,187,2,9,D2D_RA
28046,7,479,569,11,580,580,580,2,20,D2D_RA
28047,9,501,521,6,533,533,533,1,26,D2D_RA
28048,4,223,1178,16,1176,1185,1185,7,11,D2D_RA
28049,13,309,313,2,327,327,327,1,38,D2D_RA
28050,7,525,553,8,565,565,565,1,21,D2D_RA
28051,5,203,239,10,0,282,282,1,53,D2D_RA
28052,12,203,1459,14,1464,1464,1464,5,36,D2D_RA
28053,12,622,1051,11,1060,1060,1060,2,36,D2D_RA
28054,13,415,843,14,855,855,855,5,39,D2D_RA
28055,16,514,625,12,623,638,638,3,48,D2D_RA
28056,6,363,1219,15,1217,1226,1226,6,16,D2D_RA
28057,14,362,1186,12,1195,1195,1195,3,42,D2D_RA
28058,4,244,1387,15,257,1393,1393,7,12,D2D_RA
28059,10,666,792,11,802,802,802,2,29,D2D_RA
28060,16,454,1128,11,1136,1136,1136,2,47,D2D_RA
28061,4,281,1129,14,292,1138,1138,6,10,D2D_RA
28062,11,304,304,1,314,314,314,1,31,D2D_RA
28063,7,490,867,11,878,878,878,2,20,D2D_RA
28064,9,796,827,5,810,838,838,3,27,D2D_RA
28065,4,366,1965,16,0,1969,1969,7,49,D2D_RA
28066,3,327,1519,16,0,1883,1883,7,51,D2D_RA
28067,15,605,617,4,628,628,628,1,45,D2D_RA
28068,8,465,809,11,821,821,821,2,23,D2D_RA
28069,8,811,819,3,831,831,831,1,22,D2D_RA
28070,5,146,161,3,155,170,170,2,15,D2D_RA
28071,12,539,964,16,883,1316,1316,7,49,D2D_RA
28072,5,458,665,12,676,676,676,3,14,D2D_RA
28073,12,344,344,1,355,355,355,1,35,D2D_RA
28074,9,337,712,12,367,723,723,5,27,D2D_RA
28075,15,611,995,11,1004,1004,1004,2,44,D2D_RA
28076,11,435,1163,15,755,1170,1170,6,31,D2D_RA
28077,4,524,528,2,540,540,540,1,12,D2D_RA
28078,16,484,488,2,498,498,498,1,46,D2D_RA
28079,11,387,753,12,751,766,766,3,32,D2D_RA
28080,12,308,361,7,322,374,374,4,35,D2D_RA
28081,5,465,593,11,486,605,605,5,13,D2D_RA
28082,10,242,250,3,263,263,263,1,29,D2D_RA
28083,8,532,536,2,547,547,547,1,24,D2D_RA
28084,13,316,368,8,330,379,379,4,37,D2D_RA
28085,7,575,1001,11,1009,1009,1009,2,21,D2D_RA
28086,1,486,883,12,891,891,891,3,2,D2D_RA
28087,1,481,979,11,493,989,989,3,1,D2D_RA
28088,5,579,890,13,888,901,901,4,13,D2D_RA
28089,9,678,1235,17,761,1242,1242,8,27,D2D_RA
28090,13,485,512,5,510,522,522,2,39,D2D_RA
28091,7,274,297,4,295,309,309,2,21,D2D_RA
28092,2,386,729,12,742,742,742,3,5,D2D_RA
28093,13,501,505,2,519,519,519,1,39,D2D_RA
28094,13,480,480,1,489,489,489,1,37,D2D_RA
28095,12,528,545,3,539,558,558,2,34,D2D_RA
28096,4,461,480,3,478,491,491,2,12,D2D_RA
28097,7,491,1490,17,842,1497,1497,8,19,D2D_RA
28098,4,457,457,1,470,470,470,1,10,D2D_RA
28099,8,246,316,10,270,349,349,5,49,D2D_RA
28100,16,330,1506,17,1504,1513,1513,8,46,D2D_RA
28101,3,627,904,11,913,913,913,2,9,D2D_RA
28102,9,286,873,13,882,882,882,4,26,D2D_RA
28103,8,549,569,3,567,582,582,2,23,D2D_RA
28104,15,714,746,9,759,759,759,1,45,D2D_RA
28105,12,582,1562,13,1568,1568,1568,4,35,D2D_RA
28106,6,754,785,6,783,796,796,2,18,D2D_RA
28107,10,484,665,11,500,677,677,3,28,D2D_RA
28108,13,278,1096,11,1104,1104,1104,2,39,D2D_RA
28109,5,243,1121,18,1130,1130,1130,9,13,D2D_RA
28110,11,323,1034,14,1042,1042,1042,5,33,D2D_RA
28111,2,449,481,9,495,495,495,1,4,D2D_RA
28112,10,238,250,4,263,263,263,1,30,D2D_RA
28113,4,270,290,6,303,303,303,1,10,D2D_RA
28114,8,131,131,1,142,142,142,1,23,D2D_RA
28115,8,816,827,2,825,839,839,2,23,D2D_RA
28116,12,398,664,11,674,674,674,2,36,D2D_RA
28117,2,532,1084,18,549,1117,-1,11,54,Broken
28118,6,813,817,2,828,828,828,1,17,D2D_RA
28119,7,646,1170,14,1168,1178,1178,5,19,D2D_RA
28120,11,467,904,11,912,912,912,2,33,D2D_RA
28121,13,478,1859,13,1864,1864,1864,4,37,D2D_RA
28122,15,370,737,14,707,750,750,5,44,D2D_RA
28123,16,200,200,1,209,209,209,1,47,D2D_RA
28124,3,422,1259,14,1265,1265,1265,5,7,D2D_RA
28125,6,250,281,6,279,292,292,2,17,D2D_RA
28126,1,662,970,12,968,980,980,3,3,D2D_RA
28127,5,404,440,5,419,452,452,3,13,D2D_RA
28128,5,647,1795,15,1800,1800,1800,6,13,D2D_RA
28129,3,619,1354,17,1136,1361,1361,8,7,D2D_RA
28130,15,252,273,4,267,284,284,2,45,D2D_RA
28131,14,373,377,2,390,390,390,1,40,D2D_RA
28132,7,229,233,2,246,246,246,1,19,D2D_RA
28133,14,574,1291,19,883,1299,1299,10,40,D2D_RA
28134,16,269,273,2,284,284,284,1,46,D2D_RA
28135,8,280,280,1,292,292,292,1,22,D2D_RA
28136,16,772,776,2,784,784,784,1,48,D2D_RA
28137,4,657,657,1,669,669,669,1,10,D2D_RA
28138,14,222,920,11,237,930,930,3,41,D2D_RA
28139,1,145,145,1,154,154,154,1,2,D2D_RA
28140,13,445,673,16,463,685,685,8,39,D2D_RA
28141,7,453,473,6,484,484,484,1,21,D2D_RA
28142,8,571,1058,14,834,1066,1066,5,24,D2D_RA
28143,13,336,385,7,346,399,399,4,39,D2D_RA
28144,14,333,369,7,351,382,382,2,40,D2D_RA
28145,12,151,155,2,164,164,164,1,34,D2D_RA
28146,1,573,712,11,596,722,722,3,2,D2D_RA
28147,4,109,113,2,120,120,120,1,12,D2D_RA
28148,9,404,408,2,419,419,419,1,27,D2D_RA
28149,13,369,393,7,407,407,407,1,39,D2D_RA
28150,14,337,345,3,358,358,358,1,40,D2D_RA
28151,1,355,1504,19,804,1512,1512,10,1,D2D_RA
28152,6,749,753,2,765,765,765,1,18,D2D_RA
28153,9,157,161,2,170,170,170,1,27,D2D_RA
28154,12,440,440,1,453,453,453,1,34,D2D_RA
28155,5,316,1383,12,332,2230,2230,4,51,D2D_RA
28156,2,312,312,1,321,321,321,1,6,D2D_RA
28157,15,223,696,12,694,706,706,3,44,D2D_RA
28158,8,415,1119,12,0,1325,1325,3,51,D2D_RA
28159,2,393,441,10,407,454,454,2,5,D2D_RA
28160,13,512,512,1,523,523,523,1,37,D2D_RA
28161,7,265,1002,11,277,1010,1010,3,21,D2D_RA
28162,5,593,593,1,605,605,605,1,14,D2D_RA
28163,16,646,920,11,928,928,928,2,48,D2D_RA
28164,11,254,289,7,287,300,300,2,33,D2D_RA
28165,9,566,768,11,777,777,777,2,27,D2D_RA
28166,9,778,802,7,814,814,814,1,27,D2D_RA
28167,12,331,930,18,940,940,940,9,34,D2D_RA
28168,7,198,202,2,214,214,214,1,21,D2D_RA
28169,4,392,408,2,406,419,419,2,11,D2D_RA
28170,16,236,257,4,251,271,271,2,46,D2D_RA
28171,4,159,163,2,175,175,175,1,10,D2D_RA
28172,11,304,304,1,314,314,314,1,32,D2D_RA
28173,8,445,1016,12,1024,1024,1024,3,23,D2D_RA
28174,8,528,528,1,541,541,541,1,23,D2D_RA
28175,12,431,1571,15,1576,1576,1576,6,35,D2D_RA
28176,9,602,1117,11,0,1903,1903,2,52,D2D_RA
28177,12,455,754,13,767,767,767,4,35,D2D_RA
28178,3,354,1262,16,0,1697,1697,7,52,D2D_RA
28179,12,377,824,12,391,832,832,5,35,D2D_RA
28180,5,514,832,13,840,840,840,4,14,D2D_RA
28181,9,169,195,4,178,205,205,3,26,D2D_RA
28182,9,683,737,11,748,748,748,2,26,D2D_RA
28183,15,414,1323,13,1329,1329,1329,4,45,D2D_RA
28184,8,456,1032,13,467,1040,1040,5,23,D2D_RA
28185,13,319,899,14,897,906,906,5,38,D2D_RA
28186,3,492,1178,14,507,1187,1187,6,7,D2D_RA
28187,6,831,835,2,846,846,846,1,17,D2D_RA
28188,15,547,1475,15,611,1481,1481,6,43,D2D_RA
28189,9,381,393,4,406,406,406,1,26,D2D_RA
28190,1,316,320,2,331,331,331,1,1,D2D_RA
28191,3,509,835,15,847,847,847,6,9,D2D_RA
28192,10,311,1254,15,0,1801,1801,6,50,D2D_RA
28193,3,359,1251,14,1259,1259,1259,5,8,D2D_RA
28194,4,520,520,1,530,530,530,1,12,D2D_RA
28195,15,396,400,2,411,411,411,1,44,D2D_RA
28196,14,140,144,2,153,153,153,1,42,D2D_RA
28197,5,333,345,4,357,357,357,1,13,D2D_RA
28198,5,175,211,10,0,230,230,1,54,D2D_RA
28199,4,518,738,11,751,751,751,2,11,D2D_RA
28200,4,288,288,1,298,298,298,1,10,D2D_RA
28201,12,558,1025,11,1033,1033,1033,2,36,D2D_RA
28202,12,626,954,11,963,963,963,2,36,D2D_RA
28203,3,227,697,16,709,709,709,7,7,D2D_RA
28204,7,469,473,2,485,485,485,1,19,D2D_RA
28205,10,288,304,3,298,315,315,2,28,D2D_RA
28206,10,283,585,11,596,596,596,2,28,D2D_RA
28207,15,383,419,10,0,511,511,1,51,D2D_RA
28208,9,277,281,2,293,293,293,1,26,D2D_RA
28209,4,525,529,2,542,542,542,1,11,D2D_RA
28210,16,283,1074,13,1072,1081,1081,4,48,D2D_RA
28211,16,294,995,13,993,1003,1003,4,48,D2D_RA
28212,15,760,760,1,771,771,771,1,44,D2D_RA
28213,5,416,416,1,427,427,427,1,15,D2D_RA
28214,5,432,432,1,443,443,443,1,13,D2D_RA
28215,2,238,867,12,865,877,877,3,4,D2D_RA
28216,1,467,608,14,597,619,619,5,1,D2D_RA
28217,9,660,1442,14,674,1449,1449,8,25,D2D_RA
28218,4,574,1339,17,1346,1346,1346,8,10,D2D_RA
28219,3,709,730,4,724,743,743,2,8,D2D_RA
28220,11,362,593,14,452,607,607,5,31,D2D_RA
28221,3,377,377,1,391,391,391,1,8,D2D_RA
28222,12,515,1237,15,954,1722,1722,6,52,D2D_RA
28223,9,519,1536,13,1544,1544,1544,4,25,D2D_RA
28224,14,408,1513,14,418,1520,1520,7,41,D2D_RA
28225,8,456,969,12,467,976,976,4,23,D2D_RA
28226,14,434,1019,13,1026,1026,1026,4,40,D2D_RA
28227,9,399,1498,11,1504,1504,1504,2,26,D2D_RA
28228,15,613,1218,11,629,1225,1225,3,44,D2D_RA
28229,1,389,409,3,407,422,422,2,2,D2D_RA
28230,2,423,1106,13,1112,1112,1112,4,6,D2D_RA
28231,1,421,1455,13,0,1476,1476,4,52,D2D_RA
28232,7,592,988,16,603,1326,1326,9,53,D2D_RA
28233,12,501,513,4,527,527,527,1,36,D2D_RA
28234,3,460,464,2,476,476,476,1,8,D2D_RA
28235,15,298,985,12,993,993,993,3,43,D2D_RA
28236,2,315,1275,14,1283,1283,1283,5,5,D2D_RA
28237,12,297,297,1,311,311,311,1,36,D2D_RA
28238,14,779,793,2,791,804,804,2,40,D2D_RA
28239,7,595,1107,12,1113,1113,1113,3,20,D2D_RA
28240,16,441,457,2,455,470,470,2,48,D2D_RA
28241,5,656,656,1,665,665,665,1,15,D2D_RA
28242,7,337,353,2,351,366,366,2,19,D2D_RA
28243,1,223,913,13,922,922,922,4,3,D2D_RA
28244,7,514,882,12,880,890,890,3,19,D2D_RA
28245,1,683,1433,13,1154,1440,1440,4,3,D2D_RA
28246,4,379,1271,13,0,1307,1307,4,52,D2D_RA
28247,8,565,600,5,582,609,609,3,24,D2D_RA
28248,15,525,1473,14,558,1480,1480,7,45,D2D_RA
28249,14,692,729,6,706,742,742,3,40,D2D_RA
28250,16,443,1147,13,1154,1154,1154,4,48,D2D_RA
28251,13,345,609,13,365,619,619,5,38,D2D_RA
28252,5,253,288,5,270,299,299,3,13,D2D_RA
28253,13,789,809,4,803,817,817,2,37,D2D_RA
28254,9,457,1490,16,469,1496,1496,8,26,D2D_RA
28255,2,435,880,11,888,888,888,2,6,D2D_RA
28256,8,453,1314,14,1312,1321,1321,5,22,D2D_RA
28257,4,411,1122,15,1130,1130,1130,6,11,D2D_RA
28258,2,427,1370,17,907,1377,1377,8,5,D2D_RA
28259,16,546,728,11,737,737,737,2,46,D2D_RA
28260,15,260,280,4,274,292,292,2,43,D2D_RA
28261,13,476,480,2,489,489,489,1,38,D2D_RA
28262,2,581,1185,15,597,1192,1192,7,4,D2D_RA
28263,1,374,705,12,717,717,717,3,3,D2D_RA
28264,1,551,1113,16,1121,1121,1121,7,1,D2D_RA
28265,5,401,416,2,414,428,428,2,13,D2D_RA
28266,3,235,553,11,567,567,567,2,7,D2D_RA
28267,7,645,649,2,661,661,661,1,20,D2D_RA
28268,11,451,1604,13,0,1851,1851,4,49,D2D_RA
28269,14,537,537,1,551,551,551,1,41,D2D_RA
28270,4,203,203,1,213,213,213,1,12,D2D_RA
28271,3,791,827,10,839,839,839,1,8,D2D_RA
28272,14,348,352,2,363,363,363,1,42,D2D_RA
28273,14,172,186,3,184,196,196,2,42,D2D_RA
28274,8,219,1229,15,0,1357,1357,6,53,D2D_RA
28275,14,240,240,1,250,250,250,1,42,D2D_RA
28276,14,517,537,6,551,551,551,1,42,D2D_RA
28277,13,198,202,2,213,213,213,1,38,D2D_RA
28278,5,351,513,12,522,522,522,3,14,D2D_RA
28279,3,296,1059,13,306,1066,1066,6,9,D2D_RA
28280,4,178,178,1,188,188,188,1,11,D2D_RA
28281,11,721,721,1,731,731,731,1,32,D2D_RA
28282,5,63,67,2,74,74,74,1,13,D2D_RA
28283,3,700,704,2,714,714,714,1,9,D2D_RA
28284,13,479,987,15,947,995,995,6,37,D2D_RA
28285,7,426,1165,15,0,1811,1811,6,53,D2D_RA
28286,8,348,1366,18,363,1613,-1,11,54,Broken
28287,16,535,1259,16,1257,1266,1266,7,46,D2D_RA
28288,9,350,1279,12,0,1988,1988,3,53,D2D_RA
28289,9,317,1210,14,331,1217,1217,6,25,D2D_RA
28290,16,353,353,1,366,366,366,1,46,D2D_RA
28291,3,498,1010,11,1018,1018,1018,2,8,D2D_RA
28292,12,262,1678,14,0,2022,2022,5,54,D2D_RA
28293,10,627,1208,15,739,1216,1216,6,29,D2D_RA
28294,4,740,760,4,754,770,770,2,11,D2D_RA
28295,7,450,1482,15,1488,1488,1488,6,19,D2D_RA
28296,1,407,1293,14,0,1394,1394,5,53,D2D_RA
28297,6,765,769,2,781,781,781,1,16,D2D_RA
28298,14,659,1809,13,1816,1816,1816,4,40,D2D_RA
28299,11,795,803,3,815,815,815,1,32,D2D_RA
28300,2,248,302,10,258,357,357,3,54,D2D_RA
28301,1,312,312,1,321,321,321,1,2,D2D_RA
28302,13,296,312,3,306,323,323,2,38,D2D_RA
28303,3,526,744,11,755,755,755,2,8,D2D_RA
28304,1,519,1539,16,835,1545,1545,7,2,D2D_RA
28305,15,511,1249,13,1256,1256,1256,4,44,D2D_RA
28306,3,456,472,3,466,482,482,2,9,D2D_RA
28307,7,685,689,2,701,701,701,1,21,D2D_RA
28308,2,346,737,11,750,750,750,2,6,D2D_RA
28309,10,314,937,13,802,945,945,4,29,D2D_RA
28310,8,480,1122,14,492,1131,1131,6,22,D2D_RA
28311,3,862,866,2,877,877,877,1,7,D2D_RA
28312,15,363,1098,15,1096,1105,1105,6,43,D2D_RA
28313,16,117,121,2,129,129,129,1,48,D2D_RA
28314,5,549,568,3,566,579,579,2,15,D2D_RA
