MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
28589,3,841,872,5,851,881,881,3,8,Success
28590,16,690,914,57,925,925,925,1,47,Success
28591,4,133,147,3,145,156,156,2,12,Success
28592,9,310,497,42,474,509,509,4,26,Success
28593,11,469,473,2,485,485,485,1,32,Success
28594,8,681,689,3,702,702,702,1,24,Success
28595,1,554,680,29,674,691,691,3,1,Success
28596,14,526,930,100,924,941,941,2,40,Success
28597,6,325,329,2,343,343,343,1,16,Success
28598,11,114,123,2,121,133,133,2,31,Success
28599,11,511,777,66,787,787,787,2,32,Success
28600,11,668,672,2,683,683,683,1,32,Success
28601,1,393,401,3,415,415,415,1,3,Success
28602,3,246,585,78,395,599,599,5,9,Success
28603,1,601,633,9,647,647,647,1,1,Success
28604,13,190,225,5,207,236,236,3,38,Success
28605,13,672,672,1,682,682,682,1,38,Success
28606,16,485,521,10,534,534,534,1,47,Success
28607,6,639,1115,120,1125,1125,1125,1,16,Success
28608,4,536,536,1,548,548,548,1,11,Success
28609,16,84,88,2,96,96,96,1,48,Success
28610,4,534,758,57,0,766,766,1,50,Success
28611,3,601,601,1,614,614,614,1,9,Success
28612,4,397,440,7,422,451,451,3,11,Success
28613,4,742,850,28,861,861,861,1,11,Success
28614,5,885,889,2,899,899,899,1,13,Success
28615,3,321,946,147,343,953,953,5,9,Success
28616,7,503,1113,152,1107,1120,1120,2,19,Success
28617,6,719,1131,102,1125,1137,1137,2,18,Success
28618,15,252,256,2,268,268,268,1,45,Success
28619,6,386,906,131,915,915,915,1,16,Success
28620,9,519,833,78,844,844,844,2,27,Success
28621,8,637,649,4,663,663,663,1,23,Success
28622,16,468,488,4,482,499,499,2,47,Success
28623,14,377,377,1,390,390,390,1,41,Success
28624,11,484,874,96,500,886,886,2,32,Success
28625,15,519,657,34,669,669,669,2,44,Success
28626,10,366,914,138,925,925,925,1,29,Success
28627,5,497,505,3,519,519,519,1,14,Success
28628,2,554,938,95,932,947,947,2,5,Success
28629,5,377,385,3,399,399,399,1,14,Success
28630,4,269,289,3,287,299,299,2,12,Success
28631,5,452,521,9,467,533,533,5,14,Success
28632,5,481,505,4,503,519,519,2,15,Success
28633,9,490,898,103,910,910,910,1,27,Success
28634,9,469,1115,157,487,1126,1126,3,26,Success
28635,14,764,768,2,777,777,777,1,42,Success
28636,2,546,953,99,932,963,963,3,6,Success
28637,10,621,641,3,639,654,654,2,30,Success
28638,8,147,147,1,157,157,157,1,22,Success
28639,3,230,242,4,254,254,254,1,8,Success
28640,9,649,649,1,662,662,662,1,27,Success
28641,16,277,281,2,294,294,294,1,47,Success
28642,3,448,1139,167,459,1150,1150,4,8,Success
28643,13,397,401,2,415,415,415,1,38,Success
28644,14,148,178,5,162,188,188,3,40,Success
28645,3,180,184,2,193,193,193,1,7,Success
28646,16,700,721,4,715,734,734,2,48,Success
28647,7,506,665,37,659,679,679,3,21,Success
28648,12,36,40,2,48,48,48,1,34,Success
28649,2,146,146,1,155,155,155,1,5,Success
28650,11,494,720,54,714,729,729,3,32,Success
28651,1,637,673,5,651,685,685,3,2,Success
28652,13,417,513,25,527,527,527,1,37,Success
28653,13,537,608,13,591,620,620,3,37,Success
28654,1,351,657,74,651,671,671,3,3,Success
28655,13,738,930,49,942,942,942,1,39,Success
28656,3,147,161,3,155,169,169,2,9,Success
28657,11,157,192,6,170,201,201,3,33,Success
28658,6,96,96,1,104,104,104,1,17,Success
28659,5,614,945,81,943,953,953,2,15,Success
28660,3,385,401,5,414,414,414,1,7,Success
28661,5,318,457,32,451,471,471,3,13,Success
28662,16,492,536,7,507,546,546,3,48,Success
28663,3,274,464,47,477,477,477,2,7,Success
28664,4,516,520,2,531,531,531,1,10,Success
28665,8,469,665,47,663,677,677,2,22,Success
28666,10,518,914,100,925,925,925,1,30,Success
28667,7,722,874,39,886,886,886,1,21,Success
28668,5,639,897,62,891,908,908,3,14,Success
28669,8,309,313,2,327,327,327,1,22,Success
28670,3,162,187,4,171,198,198,3,9,Success
28671,4,244,248,2,257,257,257,1,12,Success
28672,4,335,1075,186,1085,1085,1085,1,11,Success
28673,8,466,922,115,935,935,935,1,23,Success
28674,12,531,1131,151,1143,1143,1143,1,35,Success
28675,3,623,1139,130,1150,1150,1150,1,9,Success
28676,7,490,874,97,887,887,887,1,19,Success
28677,2,315,1041,181,1050,1050,1050,2,5,Success
28678,13,723,1139,105,1150,1150,1150,1,38,Success
28679,15,263,545,67,543,559,559,3,43,Success
28680,7,275,1099,207,1107,1107,1107,1,21,Success
28681,6,487,1131,160,1125,1138,1138,2,16,Success
28682,1,300,321,4,315,334,334,2,2,Success
28683,8,390,953,137,935,962,962,3,24,Success
28684,15,399,1081,166,805,1090,1090,4,44,Success
28685,2,260,264,2,275,275,275,1,5,Success
28686,5,617,1131,127,645,1139,1139,2,14,Success
28687,16,402,914,129,925,925,925,1,48,Success
28688,2,462,1000,126,932,1009,1009,6,4,Success
28689,15,216,216,1,225,225,225,1,44,Success
28690,13,555,1139,147,1150,1150,1150,1,39,Success
28691,1,683,1122,109,1116,1130,1130,2,1,Success
28692,3,189,193,2,203,203,203,1,9,Success
28693,4,269,289,3,287,300,300,2,10,Success
28694,15,477,481,2,495,495,495,1,45,Success
28695,5,114,114,1,122,122,122,1,13,Success
28696,11,567,1075,123,810,1087,1087,4,32,Success
28697,1,368,368,1,380,380,380,1,1,Success
28698,5,115,115,1,122,122,122,1,15,Success
28699,12,771,1131,91,1143,1143,1143,1,36,Success
28700,6,407,1115,178,1126,1126,1126,1,16,Success
28701,5,158,162,2,172,172,172,1,15,Success
28702,15,450,929,118,927,937,937,2,44,Success
28703,10,757,914,38,772,926,926,2,28,Success
28704,5,346,512,41,521,521,521,2,15,Success
28705,8,607,1131,126,790,1138,1138,4,22,Success
28706,16,371,914,133,884,926,926,3,46,Success
28707,6,642,906,67,915,915,915,1,17,Success
28708,14,609,632,4,630,641,641,2,41,Success
28709,2,189,193,2,204,204,204,1,4,Success
28710,13,453,1139,161,527,1151,1151,5,37,Success
28711,12,432,432,1,444,444,444,1,36,Success
28712,8,279,401,30,414,414,414,2,24,Success
28713,2,105,105,1,112,112,112,1,6,Success
28714,1,609,633,7,647,647,647,1,2,Success
28715,11,471,1075,152,1087,1087,1087,1,33,Success
28716,16,595,849,63,859,859,859,2,46,Success
28717,8,364,864,122,380,872,872,3,24,Success
28718,11,272,272,1,281,281,281,1,32,Success
28719,8,269,273,2,286,286,286,1,22,Success
28720,7,577,585,3,596,596,596,1,20,Success
28721,11,606,680,18,689,689,689,2,31,Success
28722,13,161,187,4,170,197,197,3,39,Success
28723,9,771,1105,83,1114,1114,1114,2,26,Success
28724,1,469,497,8,511,511,511,1,1,Success
28725,4,660,664,2,674,674,674,1,10,Success
28726,15,650,914,67,927,927,927,1,45,Success
28727,11,679,1099,104,1093,1107,1107,2,32,Success
28728,7,158,162,2,172,172,172,1,20,Success
28729,1,458,890,109,903,903,903,1,2,Success
28730,11,511,1099,146,1093,1107,1107,2,33,Success
28731,13,566,768,50,778,778,778,2,39,Success
28732,5,122,122,1,131,131,131,1,13,Success
28733,3,456,1001,128,467,1011,1011,5,7,Success
28734,15,716,720,2,730,730,730,1,43,Success
28735,3,193,224,4,204,233,233,3,8,Success
28736,13,551,1139,148,1151,1151,1151,1,38,Success
28737,16,218,273,6,239,284,284,4,48,Success
28738,13,328,328,1,339,339,339,1,39,Success
28739,4,634,1091,111,861,1098,1098,3,11,Success
28740,3,552,552,1,564,564,564,1,7,Success
28741,2,413,481,15,447,494,494,2,5,Success
28742,14,587,1115,133,1127,1127,1127,1,42,Success
28743,12,600,600,1,611,611,611,1,36,Success
28744,15,394,1131,179,932,1139,1139,4,43,Success
28745,6,109,113,2,121,121,121,1,16,Success
28746,11,528,728,45,540,737,737,4,32,Success
28747,11,342,1083,182,886,1093,1093,3,33,Success
28748,15,329,329,1,341,341,341,1,44,Success
28749,14,711,1136,106,1130,1144,1144,2,40,Success
28750,3,185,185,1,195,195,195,1,8,Success
28751,3,756,833,17,769,844,844,3,7,Success
28752,2,529,561,9,573,573,573,1,5,Success
28753,16,483,849,91,859,859,859,2,47,Success
28754,8,649,1056,92,669,1065,1065,7,22,Success
28755,14,474,914,111,924,924,924,1,41,Success
28756,13,332,352,4,346,363,363,2,37,Success
28757,4,481,489,3,503,503,503,1,10,Success
28758,2,534,922,98,933,933,933,1,4,Success
28759,6,315,465,37,479,479,479,2,16,Success
28760,9,271,537,63,535,548,548,3,25,Success
28761,10,281,281,1,294,294,294,1,30,Success
28762,10,286,1131,209,881,1142,1142,3,29,Success
28763,11,451,920,115,914,928,928,3,33,Success
28764,3,433,1139,172,487,1151,1151,3,7,Success
28765,1,524,528,2,539,539,539,1,1,Success
28766,16,198,969,173,213,978,978,10,48,Success
28767,1,453,497,12,511,511,511,1,2,Success
28768,11,602,874,69,887,887,887,1,31,Success
28769,1,240,240,1,250,250,250,1,3,Success
28770,6,502,906,102,915,915,915,1,18,Success
28771,15,505,505,1,518,518,518,1,45,Success
28772,6,825,825,1,837,837,837,1,17,Success
28773,2,779,1121,80,922,1129,1129,5,5,Success
28774,2,255,1147,224,1156,1156,1156,1,4,Success
28775,1,550,905,87,903,913,913,2,3,Success
28776,13,594,930,85,943,943,943,1,37,Success
28777,3,730,930,51,940,940,940,1,8,Success
28778,16,529,529,1,543,543,543,1,47,Success
28779,7,209,209,1,221,221,221,1,20,Success
28780,11,257,257,1,268,268,268,1,31,Success
28781,4,800,850,12,808,862,862,2,10,Success
28782,13,478,930,114,943,943,943,1,38,Success
28783,3,134,138,2,146,146,146,1,8,Success
28784,3,661,665,2,675,675,675,1,9,Success
28785,12,393,393,1,406,406,406,1,34,Success
28786,13,514,824,77,833,833,833,2,37,Success
28787,15,681,922,59,692,932,932,2,44,Success
28788,7,208,208,1,218,218,218,1,20,Success
28789,5,224,240,3,234,251,251,2,15,Success
28790,7,654,874,56,887,887,887,1,20,Success
28791,5,152,162,2,160,173,173,2,13,Success
28792,2,372,392,4,386,403,403,2,4,Success
28793,10,657,657,1,670,670,670,1,28,Success
28794,4,562,850,73,862,862,862,1,11,Success
28795,5,166,186,4,180,198,198,2,13,Success
28796,15,397,401,2,415,415,415,1,45,Success
28797,16,598,872,68,881,881,881,2,48,Success
28798,3,382,1139,184,635,1151,1151,4,8,Success
28799,3,695,929,58,938,938,938,2,9,Success
28800,16,363,1115,189,1126,1126,1126,1,46,Success
28801,10,214,218,2,231,231,231,1,28,Success
28802,8,237,241,2,251,251,251,1,23,Success
28803,6,485,505,6,519,519,519,1,18,Success
28804,8,508,512,2,524,524,524,1,24,Success
28805,3,455,1139,172,1151,1151,1151,1,9,Success
28806,8,528,528,1,542,542,542,1,22,Success
28807,10,398,914,126,620,926,926,3,29,Success
28808,1,552,552,1,564,564,564,1,2,Success
28809,8,484,488,2,502,502,502,1,23,Success
28810,15,250,250,1,262,262,262,1,43,Success
28811,15,662,744,18,738,754,754,3,43,Success
28812,7,243,1122,218,1108,1129,1129,3,19,Success
28813,11,233,233,1,244,244,244,1,33,Success
28814,10,396,400,2,412,412,412,1,28,Success
28815,8,265,265,1,279,279,279,1,23,Success
28816,10,370,672,61,475,683,683,8,29,Success
28817,2,536,536,1,547,547,547,1,6,Success
28818,13,380,384,2,394,394,394,1,38,Success
28819,12,416,914,123,428,926,926,2,35,Success
28820,16,340,914,142,356,926,926,2,47,Success
28821,5,512,512,1,522,522,522,1,13,Success
28822,14,500,504,2,516,516,516,1,40,Success
28823,8,478,672,48,681,681,681,2,24,Success
28824,1,327,409,20,421,421,421,2,1,Success
28825,4,496,496,1,507,507,507,1,12,Success
28826,8,629,721,15,670,732,732,5,23,Success
28827,11,420,874,112,436,887,887,2,32,Success
28828,10,578,914,85,926,926,926,1,30,Success
28829,14,587,1017,107,1026,1026,1026,2,41,Success
28830,9,585,585,1,597,597,597,1,26,Success
28831,9,270,289,3,287,303,303,2,25,Success
28832,10,530,929,98,927,937,937,2,30,Success
28833,11,524,920,91,540,929,929,5,31,Success
28834,5,811,1131,81,1139,1139,1139,1,15,Success
28835,9,466,889,102,801,899,899,4,25,Success
28836,8,375,697,80,708,708,708,2,24,Success
28837,4,560,560,1,571,571,571,1,12,Success
28838,16,677,681,2,693,693,693,1,47,Success
28839,7,471,1099,158,1108,1108,1108,1,20,Success
28840,11,254,266,4,279,279,279,1,33,Success
28841,5,352,352,1,362,362,362,1,14,Success
28842,8,686,930,62,940,940,940,1,22,Success
28843,3,244,248,2,259,259,259,1,8,Success
28844,16,412,416,2,426,426,426,1,46,Success
28845,2,443,1147,177,1156,1156,1156,1,5,Success
28846,9,537,898,89,548,911,911,2,25,Success
28847,16,538,938,97,926,948,948,3,48,Success
28848,8,557,657,26,670,670,670,1,23,Success
28849,15,375,1131,190,1139,1139,1139,1,44,Success
28850,7,437,457,6,471,471,471,1,19,Success
28851,6,387,1115,183,1126,1126,1126,1,17,Success
28852,7,624,624,1,635,635,635,1,21,Success
28853,6,101,105,2,113,113,113,1,17,Success
28854,8,582,930,88,940,940,940,1,23,Success
28855,16,654,914,66,927,927,927,1,46,Success
28856,6,207,1131,225,913,1138,1138,6,17,Success
28857,5,163,163,1,175,175,175,1,14,Success
28858,6,467,922,105,741,930,930,6,16,Success
28859,14,464,480,3,474,492,492,2,42,Success
28860,2,123,123,1,132,132,132,1,5,Success
28861,13,124,128,2,137,137,137,1,37,Success
28862,1,486,898,104,907,907,907,1,1,Success
28863,4,703,889,44,883,896,896,3,12,Success
28864,11,478,882,102,892,892,892,1,33,Success
28865,5,195,1131,235,1140,1140,1140,1,13,Success
28866,11,642,882,61,893,893,893,1,31,Success
28867,9,673,689,3,683,701,701,2,27,Success
28868,6,324,328,2,339,339,339,1,17,Success
28869,4,449,472,4,470,483,483,2,12,Success
28870,11,587,649,15,661,661,661,2,31,Success
28871,9,349,384,5,366,395,395,3,27,Success
28872,11,429,433,2,445,445,445,1,33,Success
28873,11,750,1083,82,893,1094,1094,2,31,Success
28874,11,315,1083,193,1094,1094,1094,1,32,Success
28875,4,646,850,52,862,862,862,1,12,Success
28876,8,650,946,73,940,953,953,2,24,Success
28877,9,596,1115,127,610,1126,1126,3,27,Success
28878,10,187,187,1,196,196,196,1,30,Success
28879,13,377,401,4,399,415,415,2,39,Success
28880,12,124,128,2,136,136,136,1,36,Success
28881,4,699,1088,96,1086,1096,1096,2,10,Success
28882,11,829,833,2,843,843,843,1,33,Success
28883,11,338,752,103,762,762,762,2,31,Success
28884,12,123,123,1,130,130,130,1,34,Success
28885,7,371,673,75,683,683,683,2,21,Success
28886,3,456,504,5,467,517,517,4,9,Success
28887,11,311,1083,194,1094,1094,1094,1,33,Success
28888,2,407,816,100,810,825,825,3,4,Success
28889,15,260,264,2,274,274,274,1,44,Success
28890,15,445,465,6,479,479,479,1,43,Success
28891,13,445,593,35,527,607,607,2,38,Success
28892,9,240,240,1,250,250,250,1,25,Success
28893,12,361,361,1,373,373,373,1,35,Success
28894,12,589,649,16,663,663,663,1,36,Success
28895,3,234,272,6,254,283,283,3,7,Success
28896,2,370,576,51,587,587,587,2,6,Success
28897,6,803,1115,79,1126,1126,1126,1,18,Success
28898,12,103,107,2,115,115,115,1,36,Success
28899,5,380,425,8,394,439,439,3,15,Success
28900,2,766,977,50,933,985,985,3,6,Success
28901,6,400,416,3,410,430,430,2,17,Success
28902,8,668,688,4,682,700,700,2,22,Success
28903,15,352,352,1,363,363,363,1,44,Success
28904,2,522,922,101,933,933,933,1,6,Success
28905,8,556,657,24,571,670,670,2,24,Success
28906,9,199,203,2,215,215,215,1,25,Success
28907,1,430,913,120,907,922,922,2,2,Success
28908,14,472,488,3,482,500,500,2,41,Success
28909,16,186,186,1,199,199,199,1,46,Success
28910,14,508,1123,152,525,1130,1130,2,41,Success
28911,14,437,441,2,454,454,454,1,41,Success
28912,6,560,576,3,570,587,587,2,17,Success
28913,2,288,288,1,299,299,299,1,4,Success
28914,9,294,632,82,626,642,642,3,25,Success
28915,13,316,320,2,330,330,330,1,39,Success
28916,16,535,1115,146,1126,1126,1126,1,47,Success
28917,8,454,1131,168,941,1138,1138,2,23,Success
28918,1,553,633,21,647,647,647,1,3,Success
28919,11,519,649,32,661,661,661,2,32,Success
28920,4,457,457,1,470,470,470,1,11,Success
28921,16,469,473,2,484,484,484,1,48,Success
28922,1,587,897,77,906,906,906,2,1,Success
28923,8,207,1131,232,1138,1138,1138,1,24,Success
28924,14,498,914,105,924,924,924,1,42,Success
28925,12,279,1139,216,1144,1144,1144,1,36,Success
28926,8,533,864,77,671,873,873,4,22,Success
28927,6,361,513,33,374,527,527,4,16,Success
28928,16,617,649,4,630,661,661,3,46,Success
28929,16,453,457,2,470,470,470,1,46,Success
28930,8,218,218,1,228,228,228,1,24,Success
28931,13,405,593,48,607,607,607,1,39,Success
28932,13,433,632,46,614,642,642,3,39,Success
28933,7,403,1099,175,1108,1108,1108,1,21,Success
28934,7,284,288,2,298,298,298,1,21,Success
28935,9,572,640,9,587,650,650,5,25,Success
28936,15,229,233,2,245,245,245,1,43,Success
28937,14,444,448,2,459,459,459,1,41,Success
28938,1,518,913,98,907,922,922,2,3,Success
28939,10,154,154,1,162,162,162,1,30,Success
28940,2,362,922,141,934,934,934,1,4,Success
28941,8,769,1131,89,781,1139,1139,2,22,Success
28942,3,223,1147,225,811,1152,1152,5,8,Success
28943,3,646,946,74,940,954,954,2,7,Success
28944,7,57,57,1,64,64,64,1,20,Success
28945,8,560,560,1,572,572,572,1,22,Success
28946,1,298,898,151,908,908,908,1,1,Success
28947,11,659,1097,108,1095,1104,1104,2,31,Success
28948,2,318,922,152,934,934,934,1,5,Success
28949,10,575,777,50,787,787,787,2,29,Success
28950,2,471,977,126,986,986,986,2,4,Success
28951,16,440,440,1,452,452,452,1,46,Success
28952,12,189,521,79,202,535,535,4,34,Success
28953,11,349,369,6,383,383,383,1,32,Success
28954,15,712,776,9,722,786,786,5,43,Success
28955,15,413,1131,178,429,1139,1139,2,45,Success
28956,1,426,898,119,908,908,908,1,2,Success
28957,11,390,736,86,747,747,747,2,31,Success
28958,7,301,321,4,315,332,332,2,21,Success
28959,13,500,520,4,514,530,530,2,39,Success
28960,3,304,304,1,314,314,314,1,7,Success
28961,2,432,432,1,443,443,443,1,6,Success
28962,13,370,945,142,943,954,954,2,39,Success
28963,1,670,898,58,908,908,908,1,3,Success
28964,6,459,593,33,605,605,605,2,18,Success
28965,9,182,186,2,197,197,197,1,27,Success
28966,8,320,320,1,331,331,331,1,24,Success
28967,7,312,328,3,322,339,339,2,20,Success
28968,2,563,1147,147,1156,1156,1156,1,6,Success
28969,13,500,520,4,514,531,531,2,37,Success
28970,3,656,656,1,665,665,665,1,9,Success
28971,15,724,728,2,739,739,739,1,43,Success
28972,4,393,425,6,423,437,437,2,12,Success
28973,15,476,497,4,491,510,510,2,44,Success
28974,11,471,1106,156,1095,1112,1112,3,33,Success
28975,12,540,1139,149,553,1145,1145,2,34,Success
28976,13,325,345,6,359,359,359,1,37,Success
28977,7,396,400,2,410,410,410,1,21,Success
28978,4,404,408,2,418,418,418,1,10,Success
28979,6,295,1065,192,1073,1073,1073,2,17,Success
28980,2,471,1147,170,1157,1157,1157,1,4,Success
28981,12,584,584,1,595,595,595,1,34,Success
28982,4,656,656,1,667,667,667,1,11,Success
28983,8,539,801,65,812,812,812,2,23,Success
28984,10,260,264,2,274,274,274,1,28,Success
28985,13,103,107,2,114,114,114,1,39,Success
28986,6,134,138,2,147,147,147,1,16,Success
28987,2,370,936,140,934,944,944,2,6,Success
28988,3,277,281,2,294,294,294,1,8,Success
28989,11,374,1115,179,893,1122,1122,5,31,Success
28990,8,598,930,84,941,941,941,1,23,Success
28991,8,431,1131,176,1139,1139,1139,1,23,Success
28992,13,399,1139,183,1151,1151,1151,3,39,Success
28993,13,149,153,2,163,163,163,1,39,Success
28994,13,439,801,88,795,813,813,3,38,Success
28995,2,177,241,9,186,253,253,5,5,Success
28996,13,288,288,1,299,299,299,1,39,Success
28997,11,325,329,2,341,341,341,1,32,Success
28998,12,217,657,102,228,668,668,5,36,Success
28999,10,81,81,1,88,88,88,1,30,Success
29000,11,65,65,1,72,72,72,1,33,Success
29001,3,662,1147,120,941,1152,1152,2,9,Success
29002,15,122,136,3,130,144,144,2,44,Success
29003,1,256,256,1,266,266,266,1,2,Success
29004,5,436,440,2,452,452,452,1,13,Success
29005,7,484,488,2,498,498,498,1,21,Success
29006,5,539,1131,149,1140,1140,1140,1,14,Success
29007,10,635,1131,125,1142,1142,1142,1,30,Success
29008,10,529,625,22,623,639,639,2,30,Success
29009,13,543,792,59,790,802,802,3,37,Success
29010,1,612,616,2,628,628,628,1,2,Success
29011,13,718,938,56,948,948,948,1,37,Success
29012,16,85,89,2,98,98,98,1,46,Success
29013,14,631,1123,124,1130,1130,1130,1,42,Success
29014,9,651,977,74,930,987,987,6,27,Success
29015,5,504,521,3,515,533,533,2,15,Success
29016,14,443,1123,171,1131,1131,1131,1,40,Success
29017,7,501,537,10,0,545,545,1,50,Success
29018,7,509,568,13,566,578,578,2,19,Success
29019,2,167,171,2,182,182,182,1,5,Success
29020,3,553,930,85,615,941,941,6,8,Success
29021,11,887,1091,52,1101,1101,1101,1,32,Success
29022,11,320,320,1,331,331,331,1,33,Success
29023,8,44,48,2,56,56,56,1,23,Success
29024,13,532,536,2,546,546,546,1,37,Success
29025,15,605,609,2,623,623,623,1,43,Success
29026,7,556,585,6,571,596,596,2,21,Success
29027,15,600,616,3,610,626,626,2,44,Success
29028,2,211,985,193,994,994,994,2,6,Success
29029,13,493,1147,163,1152,1152,1152,2,38,Success
29030,2,284,305,4,299,318,318,2,6,Success
29031,1,486,1107,154,909,1117,1117,2,1,Success
29032,11,570,921,83,894,932,932,4,32,Success
29033,2,460,1147,171,473,1157,1157,2,5,Success
29034,6,706,906,51,916,916,916,1,17,Success
29035,15,277,281,2,295,295,295,1,44,Success
29036,4,650,850,51,863,863,863,1,10,Success
29037,16,234,249,2,247,261,261,2,47,Success
29038,2,496,922,103,506,935,935,3,4,Success
29039,12,458,914,115,926,926,926,1,36,Success
29040,13,566,938,94,948,948,948,1,38,Success
29041,12,450,1139,164,927,1145,1145,6,35,Success
29042,8,605,930,77,671,941,941,3,24,Success
29043,16,183,203,6,215,215,215,1,47,Success
29044,12,365,960,138,383,968,968,6,34,Success
29045,16,538,672,29,650,683,683,4,46,Success
29046,16,350,488,34,499,499,499,2,48,Success
29047,6,301,320,3,318,332,332,2,16,Success
29048,9,341,361,3,359,373,373,2,26,Success
29049,10,613,617,2,630,630,630,1,28,Success
29050,3,702,930,58,941,941,941,1,9,Success
29051,14,274,274,1,287,287,287,1,41,Success
29052,1,472,472,1,481,481,481,1,2,Success
29053,12,470,914,112,927,927,927,1,36,Success
29054,1,180,665,119,193,678,678,3,1,Success
29055,12,488,488,1,499,499,499,1,36,Success
29056,3,614,840,56,849,849,849,2,7,Success
29057,10,160,160,1,169,169,169,1,29,Success
29058,12,556,560,2,574,574,574,1,34,Success
29059,8,418,697,67,691,709,709,3,22,Success
29060,6,334,696,90,707,707,707,2,16,Success
29061,15,197,201,2,212,212,212,1,44,Success
29062,10,485,609,32,623,623,623,1,29,Success
29063,12,324,328,2,340,340,340,1,34,Success
29064,1,424,424,1,436,436,436,1,2,Success
29065,9,432,432,1,443,443,443,1,25,Success
29066,7,712,712,1,723,723,723,1,21,Success
29067,9,122,122,1,130,130,130,1,25,Success
29068,1,288,288,1,299,299,299,1,1,Success
29069,8,582,930,88,942,942,942,1,22,Success
29070,16,95,99,2,106,106,106,1,46,Success
29071,2,490,922,109,935,935,935,1,5,Success
29072,7,439,1099,162,765,1109,1109,3,19,Success
29073,3,354,601,56,534,615,615,4,8,Success
29074,10,367,1131,192,1143,1143,1143,1,28,Success
29075,15,296,296,1,307,307,307,1,44,Success
29076,7,184,184,1,195,195,195,1,19,Success
29077,3,493,497,2,509,509,509,1,8,Success
29078,9,453,457,2,469,469,469,1,26,Success
29079,11,687,1107,104,1101,1113,1113,2,33,Success
29080,10,288,288,1,297,297,297,1,30,Success
29081,5,483,753,67,765,765,765,2,14,Success
29082,9,368,368,1,378,378,378,1,26,Success
29083,6,159,163,2,174,174,174,1,17,Success
29084,13,560,560,1,572,572,572,1,38,Success
29085,13,183,187,2,198,198,198,1,37,Success
29086,9,162,162,1,172,172,172,1,26,Success
29087,5,396,400,2,412,412,412,1,13,Success
29088,16,225,1025,197,237,1034,1034,3,46,Success
29089,14,382,850,118,0,858,858,1,53,Success
29090,10,548,552,2,564,564,564,1,28,Success
29091,13,706,938,59,948,948,948,1,39,Success
29092,8,407,825,104,836,836,836,2,22,Success
29093,2,247,392,33,390,403,403,3,5,Success
29094,4,615,1075,116,1086,1086,1086,1,11,Success
29095,11,512,512,1,523,523,523,1,31,Success
29096,13,214,938,174,706,949,949,5,37,Success
29097,8,140,144,2,152,152,152,1,24,Success
29098,2,641,656,2,654,666,666,2,6,Success
29099,15,189,193,2,204,204,204,1,44,Success
29100,12,600,600,1,612,612,612,1,34,Success
29101,1,525,1107,144,541,1117,1117,2,2,Success
29102,1,747,1123,93,1117,1130,1130,2,3,Success
29103,12,342,784,110,792,792,792,2,36,Success
29104,7,448,905,108,460,914,914,4,20,Success
29105,2,186,186,1,197,197,197,1,5,Success
29106,5,781,785,2,796,796,796,1,13,Success
29107,10,445,489,12,0,497,497,1,50,Success
29108,16,748,752,2,761,761,761,1,47,Success
29109,6,355,624,62,606,634,634,4,18,Success
29110,5,316,1131,202,333,1140,1140,2,15,Success
29111,5,447,905,114,914,914,914,2,14,Success
29112,1,379,1107,183,1118,1118,1118,1,1,Success
29113,9,459,673,53,684,684,684,2,25,Success
29114,9,224,240,3,234,250,250,2,26,Success
29115,11,334,896,139,894,905,905,2,31,Success
29116,7,529,584,10,566,594,594,3,20,Success
29117,13,598,938,86,949,949,949,1,38,Success
29118,3,487,1147,166,1153,1153,1153,1,7,Success
29119,1,791,1107,80,1118,1118,1118,1,2,Success
29120,3,368,416,8,379,426,426,3,9,Success
29121,9,207,857,160,851,867,867,3,25,Success
29122,3,382,930,138,942,942,942,1,7,Success
29123,14,417,449,4,430,463,463,3,42,Success
29124,8,510,984,112,942,992,992,5,23,Success
29125,5,623,1131,128,1141,1141,1141,1,13,Success
29126,1,653,680,5,678,691,691,2,2,Success
29127,15,691,1131,111,1140,1140,1140,1,43,Success
29128,15,132,136,2,144,144,144,1,45,Success
29129,16,720,737,3,731,747,747,2,46,Success
29130,7,169,169,1,179,179,179,1,21,Success
29131,2,355,1147,199,1157,1157,1157,1,6,Success
29132,6,363,593,57,606,606,606,2,17,Success
29133,10,418,929,126,927,938,938,2,28,Success
29134,5,226,226,1,239,239,239,1,13,Success
29135,11,401,417,5,431,431,431,1,31,Success
29136,12,644,648,2,660,660,660,1,36,Success
29137,10,244,248,2,258,258,258,1,29,Success
29138,11,444,1091,161,457,1102,1102,2,31,Success
29139,2,457,481,7,494,494,494,1,6,Success
29140,7,368,385,3,379,399,399,2,19,Success
29141,9,232,232,1,242,242,242,1,25,Success
29142,2,574,696,30,706,706,706,2,5,Success
29143,2,456,456,1,469,469,469,1,4,Success
29144,15,445,520,12,479,531,531,4,45,Success
29145,4,561,577,2,575,588,588,2,10,Success
29146,4,542,850,78,863,863,863,1,11,Success
29147,12,283,1139,215,1145,1145,1145,1,36,Success
29148,16,390,442,14,0,450,450,1,52,Success
29149,15,520,632,25,532,645,645,3,43,Success
29150,15,518,713,46,707,724,724,3,44,Success
29151,2,303,657,88,669,669,669,2,6,Success
29152,12,678,922,62,930,930,930,1,36,Success
