initateRA,firstRA,successRA,retranmission
1373,317,1378,3
1764,804,1769,7
908,716,913,2
1231,847,1236,3
931,355,936,2
316,316,321,0
287,191,292,1
405,405,410,0
826,826,831,0
1648,688,1653,2
1291,523,1296,0
1415,743,1420,4
1654,790,1659,2
385,289,390,1
716,620,721,0
1216,352,1221,3
1677,621,1682,3
1836,492,1841,7
1604,740,1609,3
1151,767,1156,1
2020,388,2025,7
1797,645,1802,4
1127,455,1132,0
738,354,743,2
1656,792,1661,4
1666,610,1671,2
1021,445,1026,1
1102,622,1107,0
424,328,429,1
1271,311,1276,1
910,430,915,0
1678,334,-1,10
1446,774,1451,2
851,371,856,3
884,596,889,0
1098,426,1103,1
149,149,154,0
1823,479,1828,7
1782,534,-1,10
476,380,481,0
911,431,916,2
533,437,538,0
402,306,407,0
1188,804,1193,2
1579,619,1584,4
1806,366,1811,6
481,385,486,1
1322,554,1327,2
986,506,991,2
287,95,292,2
738,642,743,0
1125,453,1130,0
1451,299,1456,4
1749,501,1754,7
862,286,867,2
171,171,176,0
522,522,527,0
1107,435,1112,2
847,751,852,0
181,181,186,0
1022,350,1027,2
1403,443,1408,2
1722,570,1727,3
1408,448,1413,3
1062,486,1067,3
347,251,352,0
1428,564,1433,2
594,306,599,2
554,458,559,0
631,535,636,0
305,209,310,1
1666,610,1671,5
352,352,357,0
164,164,169,0
940,460,945,1
1681,337,1686,4
808,232,813,1
212,212,217,0
786,498,791,1
113,113,118,0
1232,368,1237,4
177,177,182,0
1397,437,1402,2
632,440,637,0
994,226,999,3
624,528,629,0
1350,582,1355,3
1296,720,1301,2
290,290,295,0
1298,530,1303,4
109,109,114,0
145,145,150,0
354,258,359,1
400,400,405,0
220,220,225,0
885,405,890,1
861,381,866,1
189,189,194,0
635,539,640,0
1216,544,1221,0
574,574,579,0
729,345,734,0
694,310,699,2
1401,729,1406,2
1236,180,1241,4
133,133,138,0
1563,315,1568,5
887,311,892,3
1827,291,1832,9
1313,449,1318,3
463,367,468,1
614,614,619,0
299,299,304,0
928,352,933,1
739,451,744,0
298,298,303,0
1822,286,1827,7
672,576,677,0
379,283,384,1
1603,355,1608,4
842,554,847,0
1697,257,1702,6
1226,458,1231,2
1157,389,1162,2
1623,855,1628,3
1363,499,1368,2
1413,645,1418,2
1316,356,1321,2
1646,494,1651,2
491,395,496,1
209,113,214,1
1112,248,1117,3
1683,243,-1,10
304,304,309,0
219,219,224,0
884,308,889,1
374,374,379,0
1007,431,1012,2
681,393,686,1
770,674,775,0
826,250,831,3
1119,639,1124,1
1620,372,1625,6
1586,242,-1,10
786,498,791,1
810,714,815,0
1539,867,1544,0
910,622,915,0
450,354,455,1
1190,518,1195,1
750,366,755,1
860,764,865,0
1885,445,1890,3
307,307,312,0
1425,657,1430,5
1008,528,1013,0
1841,497,1846,5
1463,599,1468,2
1833,297,1838,3
619,619,624,0
1153,577,1158,1
192,192,197,0
1043,371,1048,2
662,470,667,0
720,624,725,0
319,319,324,0
1467,411,1472,4
462,462,467,0
1050,282,1055,2
211,211,216,0
1486,430,1491,3
179,179,184,0
1728,480,1733,6
1641,297,1646,3
543,351,548,0
753,273,758,3
610,226,615,2
1344,384,1349,6
601,313,606,2
301,301,306,0
59,59,64,0
292,292,297,0
157,157,162,0
1192,520,1197,1
194,194,199,0
1378,610,1383,2
1640,488,1645,6
308,212,313,1
1560,504,1565,2
1941,501,1946,6
551,359,556,1
766,574,771,2
1848,408,1853,3
1901,365,1906,6
1012,820,1017,1
1387,619,1392,1
1656,504,1661,4
500,308,505,1
843,171,848,2
1892,740,1897,5
1420,460,1425,3
1286,710,1291,3
461,365,466,0
476,380,481,1
1463,695,1468,2
2030,686,2035,9
1859,611,1864,5
713,425,718,1
1047,375,1052,1
1674,714,1679,2
1934,302,1939,8
1122,258,1127,4
605,317,610,1
708,324,713,0
1730,674,1735,4
1413,549,1418,2
1463,887,1468,2
1267,307,1272,2
646,646,651,0
1473,513,1478,4
1519,271,1524,6
1539,675,1544,4
308,308,313,0
819,339,824,1
412,412,417,0
956,284,961,4
639,351,644,1
616,424,621,0
159,159,164,0
174,174,179,0
1583,431,1588,5
1030,550,1035,0
2042,506,2047,9
1361,497,1366,2
331,331,336,0
442,346,447,0
194,194,199,0
1665,225,-1,10
432,336,437,1
1582,622,1587,5
1296,336,1301,2
1298,242,1303,9
454,262,459,1
1168,208,1173,4
39,39,44,0
556,556,561,0
629,437,634,1
1629,477,1634,3
147,147,152,0
1188,420,1193,2
206,206,211,0
563,275,568,0
1447,199,1452,7
1689,345,1694,5
1902,654,1907,7
887,695,892,0
940,556,945,2
1788,156,-1,10
1069,397,1074,0
1122,738,1127,0
422,230,427,1
1524,468,1529,3
1611,363,1616,5
1131,459,1136,1
713,617,718,0
490,394,495,1
1219,931,1224,1
1703,167,1708,7
1718,566,1723,6
254,254,259,0
374,278,379,0
1099,331,1104,3
681,681,686,0
691,307,696,1
636,540,641,0
1288,328,1293,4
1328,464,1333,3
624,432,629,0
1248,384,1253,1
752,176,757,3
822,246,827,2
1153,769,1158,0
272,272,277,0
610,322,615,1
1181,605,1186,2
849,561,854,0
1800,168,1805,6
509,317,514,1
848,368,853,1
1657,601,1662,2
778,490,783,0
351,351,356,0
1574,518,1579,2
1243,571,1248,2
1727,191,1732,7
1892,356,1897,5
1438,478,1443,3
1861,133,1866,9
1489,433,1494,4
925,445,930,1
1173,309,1178,4
453,357,458,0
1164,588,1169,0
686,302,691,0
1594,346,1599,4
71,71,76,0
913,721,918,1
1471,607,1476,4
714,234,719,2
1599,447,1604,2
973,781,978,0
255,255,260,0
586,394,591,1
1088,512,1093,2
406,406,411,0
328,328,333,0
1109,437,1114,2
51,51,56,0
926,446,931,1
476,380,481,1
490,490,495,0
123,123,128,0
1670,518,1675,3
1742,494,1747,6
226,226,231,0
849,465,854,2
1388,908,1393,1
327,327,332,0
1840,496,1845,9
1182,510,1187,2
1807,367,1812,6
548,452,553,0
550,454,555,1
162,162,167,0
415,319,420,0
1104,336,1109,1
725,725,730,0
580,484,585,0
1769,329,1774,5
520,424,525,0
965,389,970,2
798,606,803,0
708,420,713,3
1840,304,1845,8
700,220,705,2
228,228,233,0
1140,468,1145,0
1333,373,1338,3
74,74,79,0
1175,695,1180,0
644,68,649,4
559,463,564,0
1824,672,1829,5
1098,522,1103,0
859,571,864,1
540,444,545,1
640,448,645,1
114,114,119,0
455,359,460,0
1030,646,1035,1
949,565,954,0
332,236,337,1
416,416,421,0
688,496,693,0
310,310,315,0
483,483,488,0
1635,579,1640,2
2116,388,2121,8
1235,275,1240,4
1743,687,1748,3
816,528,821,1
1397,725,1402,2
1015,631,1020,0
1315,355,1320,2
268,268,273,0
1010,722,1015,0
1822,478,1827,8
944,368,949,1
1669,517,1674,6
421,421,426,0
1390,526,1395,3
578,386,583,0
1402,826,1407,1
1604,356,1609,5
559,559,564,0
1420,364,1425,4
1473,417,1478,7
1605,453,1610,3
1385,521,1390,4
1455,207,1460,5
453,357,458,1
1762,610,1767,4
925,733,930,2
1811,563,1816,4
231,231,236,0
798,222,803,1
1278,510,1283,1
508,412,513,1
1003,331,1008,2
1053,573,1058,0
1529,569,1534,3
1328,272,1333,5
1726,382,1731,5
829,445,834,1
1093,421,1098,2
366,270,371,1
266,266,271,0
1370,218,1375,5
884,404,889,3
208,112,213,1
880,304,885,2
1199,335,1204,6
541,541,546,0
1158,390,1163,2
1445,773,1450,3
468,468,473,0
1074,690,1079,2
1692,252,1697,4
1937,593,1942,7
1656,792,1661,4
1111,727,1116,1
1824,672,1829,8
1987,163,1992,9
469,277,474,2
533,341,538,1
1513,361,1518,2
160,160,165,0
1647,207,-1,10
1582,526,1587,5
268,172,273,1
578,578,583,0
1878,630,1883,9
392,392,397,0
440,344,445,0
227,227,232,0
1566,414,1571,2
176,176,181,0
1534,382,1539,6
1100,428,1105,1
1061,773,1066,1
1616,368,1621,5
1095,231,1100,3
673,289,678,1
1701,357,1706,6
1485,621,1490,3
867,675,872,0
339,339,344,0
373,373,378,0
1650,306,1655,3
1572,516,1577,2
227,227,232,0
1497,633,1502,2
551,359,556,1
520,424,525,0
1248,384,1253,3
1303,343,1308,2
754,274,759,2
829,349,834,0
736,352,741,0
1464,408,1469,2
833,737,838,0
1111,631,1116,4
138,138,143,0
868,388,873,1
1205,245,1210,3
1393,529,1398,2
930,738,935,0
1107,531,1112,0
1512,744,1517,1
407,215,412,2
282,186,287,1
1509,741,1514,1
686,302,691,1
655,367,660,0
800,704,805,0
865,673,870,0
1180,412,1185,3
1282,610,1287,2
1401,345,1406,5
931,259,936,4
1471,607,1476,2
176,176,181,0
401,305,406,1
162,162,167,0
1852,508,1857,4
125,125,130,0
1881,345,1886,9
590,590,595,0
108,108,113,0
952,472,957,1
455,455,460,0
1615,655,1620,3
1086,510,1091,2
355,355,360,0
1065,585,1070,0
536,440,541,0
442,154,447,2
473,281,478,0
1325,365,1330,2
765,765,770,0
1805,269,1810,8
1546,394,1551,3
929,545,934,4
597,597,602,0
201,201,206,0
1480,712,1485,1
187,187,192,0
1011,915,1016,0
1390,526,1395,2
1345,289,1350,3
1037,269,1042,1
489,489,494,0
1066,586,1071,0
91,91,96,0
569,377,574,1
1321,265,1326,3
277,277,282,0
1831,487,1836,5
570,474,575,1
1862,422,1867,5
359,359,364,0
742,454,747,1
1734,486,1739,4
877,589,882,1
1334,566,1339,2
212,212,217,0
1203,531,1208,1
428,428,433,0
937,361,942,2
338,338,343,0
916,340,921,2
760,568,765,1
1279,415,1284,2
1506,450,1511,2
1817,281,-1,10
458,458,463,0
1154,194,1159,3
1284,420,1289,4
1947,603,1952,8
1279,415,1284,0
488,296,493,1
1686,246,1691,9
1524,852,1529,2
537,537,542,0
913,433,918,1
726,534,731,0
255,255,260,0
512,512,517,0
207,111,212,1
709,421,714,0
1637,677,1642,3
751,463,756,1
888,120,893,3
1140,276,1145,1
644,644,649,0
879,399,884,1
1449,585,1454,3
1184,512,1189,1
912,336,917,0
1229,749,1234,2
1603,451,1608,3
76,76,81,0
212,212,217,0
866,386,871,2
1883,251,-1,10
2138,506,2143,8
1026,258,1031,1
1398,438,1403,3
1418,458,1423,1
609,321,614,2
1388,524,1393,2
1292,812,1297,1
904,424,909,1
1005,525,1010,0
1115,539,1120,2
713,521,718,2
1959,423,1964,6
1473,705,1478,2
1043,467,1048,1
1391,527,1396,4
1334,566,1339,1
1482,618,1487,4
1298,626,1303,1
1863,423,1868,7
665,665,670,0
147,147,152,0
160,160,165,0
906,618,911,1
988,796,993,0
1556,500,1561,3
192,192,197,0
1625,569,1630,4
1892,260,-1,10
659,563,664,0
400,400,405,0
73,73,78,0
493,301,498,0
1402,922,1407,1
1598,254,1603,5
313,313,318,0
143,143,148,0
205,205,210,0
502,502,507,0
1053,669,1058,0
1006,430,1011,0
849,753,854,0
420,324,425,0
184,184,189,0
755,371,760,2
1280,704,1285,2
183,183,188,0
390,294,395,1
1735,583,1740,3
1453,685,1458,0
1017,729,1022,1
1181,797,1186,0
164,164,169,0
483,195,488,2
1294,334,1299,2
565,565,570,0
838,262,843,1
511,511,516,0
1701,357,1706,5
220,220,225,0
1007,815,1012,0
1070,494,1075,1
798,414,803,0
363,363,368,0
665,377,670,1
791,599,796,1
792,504,797,0
1761,513,1766,5
1097,233,1102,3
377,281,382,1
355,163,360,2
1341,381,1346,4
1107,819,1112,0
198,198,203,0
822,438,827,0
1096,520,1101,0
101,101,106,0
1200,432,1205,6
1175,407,1180,3
151,151,156,0
577,193,582,3
1621,853,1626,1
668,476,673,1
123,123,128,0
1508,548,1513,2
1171,691,1176,1
2207,287,2212,9
1449,585,1454,2
1209,729,1214,1
567,375,572,1
1920,384,1925,9
691,403,696,0
725,629,730,0
950,278,955,1
1120,544,1125,3
645,261,650,2
1390,718,1395,1
383,383,388,0
91,91,96,0
1705,649,1710,3
613,517,618,1
1753,409,1758,6
1750,502,1755,5
1281,417,1286,1
1462,310,-1,10
1079,311,1084,5
233,233,238,0
675,483,680,1
1014,342,1019,0
138,138,143,0
60,60,65,0
1458,498,1463,2
610,322,615,1
943,367,948,1
1296,240,1301,3
2043,699,2048,8
1489,337,1494,4
1733,485,1738,9
1322,554,1327,1
416,320,421,0
398,398,403,0
626,434,631,0
387,387,392,0
719,431,724,0
620,620,625,0
1902,462,1907,7
334,238,339,1
722,626,727,1
1091,611,1096,2
318,222,323,1
1091,419,1096,2
1194,330,1199,2
778,490,783,1
283,283,288,0
966,486,971,0
1602,642,1607,4
464,368,469,0
1779,531,1784,7
1803,555,1808,7
489,297,494,1
414,414,419,0
1404,348,1409,2
432,336,437,0
744,360,749,2
1304,536,1309,2
1447,391,1452,5
2032,592,2037,7
300,300,305,0
448,352,453,0
1089,609,1094,2
1834,298,1839,8
1518,366,1523,1
535,439,540,1
950,566,955,2
979,403,984,0
427,331,432,1
629,245,634,2
650,362,655,1
182,182,187,0
1426,466,1431,3
1398,534,1403,3
899,323,904,3
513,321,518,1
1283,515,1288,3
690,210,695,2
451,355,456,0
922,442,927,2
1057,193,1062,3
71,71,76,0
1357,493,1362,2
1142,662,1147,0
1148,284,1153,6
644,548,649,1
1875,627,1880,7
1470,414,1475,3
615,327,620,2
430,334,435,1
1484,428,1489,3
817,529,822,2
1492,628,1497,4
1012,436,1017,0
715,523,720,0
907,427,912,2
1893,837,1898,5
1197,525,1202,3
1619,659,1624,1
426,426,431,0
808,232,813,2
1492,244,1497,5
563,563,568,0
1077,309,1082,4
459,363,464,0
933,645,938,2
1870,334,1875,9
899,419,904,1
1010,818,1015,0
1710,366,1715,8
1579,331,1584,3
364,364,369,0
877,397,882,1
492,396,497,0
343,343,348,0
79,79,84,0
1279,415,1284,3
637,445,642,2
896,416,901,0
1195,715,1200,1
1395,339,1400,2
1299,531,1304,2
116,116,121,0
661,661,666,0
1885,637,1890,4
1197,525,1202,2
1544,680,1549,1
531,531,536,0
1842,594,1847,8
1452,204,1457,6
703,511,708,0
403,403,408,0
940,460,945,0
1026,354,1031,2
683,395,688,0
948,660,953,2
1599,831,1604,3
876,300,881,1
862,478,867,1
286,190,291,1
1571,419,1576,7
946,658,951,2
1284,132,1289,4
1204,436,1209,3
141,141,146,0
1195,523,1200,0
299,203,304,1
486,390,491,1
1738,298,1743,5
614,422,619,0
1585,529,1590,4
737,449,742,2
302,206,307,1
1401,249,1406,5
1909,373,1914,4
2055,327,2060,8
1484,524,1489,6
1126,646,1131,1
1097,521,1102,1
1932,396,1937,8
1201,337,1206,3
1118,446,1123,1
907,715,912,1
212,212,217,0
1278,414,1283,4
585,393,590,2
685,493,690,0
1481,425,1486,3
1452,780,1457,3
400,400,405,0
1542,486,1547,3
866,770,871,0
849,561,854,1
855,279,860,2
62,62,67,0
768,576,773,0
1022,542,1027,0
1524,372,1529,5
690,306,695,2
386,386,391,0
112,112,117,0
734,350,739,2
907,427,912,1
1815,471,1820,6
177,177,182,0
1149,477,1154,3
305,209,310,1
683,587,688,1
150,150,155,0
861,285,866,1
1062,582,1067,0
529,529,534,0
1543,583,1548,2
427,427,432,0
1782,438,1787,7
251,251,256,0
1329,945,1334,1
573,285,578,0
215,215,220,0
863,191,868,5
1945,505,1950,6
1886,542,1891,6
1099,619,1104,2
1311,735,1316,2
1538,482,1543,2
1264,208,1269,5
1925,293,1930,9
1114,346,1119,1
1118,254,1123,1
997,613,1002,0
1227,267,1232,4
519,231,524,2
1706,458,1711,8
946,82,951,3
1919,383,1924,5
1225,553,1230,3
1358,398,1363,3
1257,489,1262,2
1265,497,1270,3
1189,229,1194,1
1326,654,1331,3
178,178,183,0
1956,420,1961,7
1247,671,1252,1
1743,303,1748,3
1744,208,1749,6
343,343,348,0
1445,293,1450,4
443,443,448,0
1393,529,1398,2
245,245,250,0
98,98,103,0
1116,252,1121,3
1062,870,1067,0
1339,571,1344,1
934,550,939,1
937,265,942,4
1077,405,1082,1
899,323,904,3
979,595,984,0
590,590,595,0
1446,774,1451,2
510,318,515,2
1258,490,1263,1
1925,773,1930,6
1304,440,1309,3
1473,417,1478,8
574,190,579,3
391,295,396,0
408,408,413,0
1597,445,1602,1
1065,777,1070,1
1081,409,1086,2
1139,659,1144,2
2110,478,2115,9
613,613,618,0
1021,445,1026,0
218,218,223,0
1839,303,1844,8
1770,618,1775,4
696,600,701,0
122,122,127,0
1428,468,1433,3
177,177,182,0
1616,368,1621,4
1654,598,1659,3
862,766,867,0
938,746,943,0
1696,640,1701,5
1402,346,1407,1
1930,298,1935,5
848,272,853,2
1380,612,1385,3
1146,378,1151,3
956,764,961,1
1517,653,1522,6
1315,451,1320,2
243,243,248,0
1577,329,1582,6
201,201,206,0
2020,292,2025,9
113,113,118,0
1508,356,1513,3
1614,654,1619,2
349,349,354,0
622,334,627,2
418,418,423,0
1692,540,1697,3
782,302,787,4
1679,815,1684,6
681,297,686,2
1332,372,1337,1
1554,594,1559,1
604,412,609,2
1812,564,1817,7
782,398,787,1
1223,839,1228,0
1440,384,1445,2
1552,880,1557,3
700,220,705,2
1494,342,1499,5
1126,742,1131,1
1299,531,1304,2
1093,709,1098,1
304,304,309,0
956,380,961,1
1577,521,1582,4
1138,562,1143,0
1516,748,1521,1
487,295,492,0
896,896,901,0
1667,515,1672,3
60,60,65,0
1093,613,1098,1
904,520,909,0
1021,349,1026,0
436,340,441,1
1006,238,1011,3
77,77,82,0
1322,266,1327,3
1245,573,1250,4
583,583,588,0
1174,310,1179,3
480,288,485,2
863,575,868,0
1875,435,1880,7
1319,455,1324,4
651,555,656,0
1543,391,1548,5
1382,518,1387,3
501,405,506,0
1083,507,1088,1
1597,445,1602,1
799,511,804,1
696,600,701,1
2049,609,2054,6
1399,631,1404,1
767,671,772,0
1318,742,1323,0
1498,154,1503,4
1336,184,1341,5
1303,343,1308,3
367,271,372,1
1094,230,1099,5
839,647,844,0
414,222,419,1
622,238,627,2
936,552,941,2
912,432,917,2
913,337,918,2
1318,454,1323,2
1745,305,-1,10
1754,314,1759,6
418,322,423,1
633,345,638,1
1902,462,1907,5
1563,315,1568,2
665,569,670,0
378,378,383,0
1552,784,1557,3
1325,749,1330,1
818,242,823,4
101,101,106,0
1660,700,1665,1
840,552,845,0
119,119,124,0
490,298,495,2
1467,219,1472,4
1605,261,1610,4
400,400,405,0
407,311,412,1
1158,390,1163,1
972,204,977,4
1563,219,-1,10
1742,206,-1,10
925,253,930,5
858,858,863,0
847,559,852,0
371,371,376,0
1222,358,1227,1
1188,324,1193,3
1410,738,1415,1
495,207,500,3
1897,361,1902,7
625,529,630,1
1239,663,1244,3
896,416,901,1
1233,465,1238,2
325,229,330,1
859,859,864,0
1732,292,1737,5
920,440,925,1
1711,463,1716,6
108,108,113,0
1099,331,1104,2
236,236,241,0
402,402,407,0
1573,517,1578,6
562,274,567,1
1164,396,1169,2
463,463,468,0
325,325,330,0
751,271,756,2
523,427,528,1
1766,422,1771,7
396,396,401,0
1919,383,-1,10
1436,668,1441,3
1744,304,1749,8
298,298,303,0
209,209,214,0
761,377,766,2
533,341,538,0
1665,321,-1,10
1642,202,1647,9
1410,354,1415,5
772,580,777,0
497,497,502,0
1437,573,1442,4
322,322,327,0
1743,399,1748,8
209,209,214,0
1687,439,1692,4
1736,296,1741,4
206,206,211,0
316,220,321,1
167,167,172,0
792,408,797,1
1087,415,1092,1
1380,420,1385,4
483,387,488,1
812,620,817,0
1402,250,1407,6
820,340,825,3
720,336,725,0
1243,571,1248,2
784,112,789,3
1289,329,1294,4
1711,367,1716,3
1767,615,1772,5
743,359,748,0
1728,576,1733,5
90,90,95,0
1337,761,1342,3
1797,453,1802,7
946,562,951,0
1790,446,1795,3
505,409,510,0
145,145,150,0
506,314,511,1
1005,333,1010,2
887,503,892,1
1154,482,1159,3
556,268,561,2
1095,327,1100,2
533,341,538,1
303,207,308,1
891,795,896,0
1121,833,1126,1
1125,741,1130,0
1066,682,1071,3
1647,399,1652,4
734,254,739,2
855,567,860,0
1676,620,1681,3
1732,196,1737,5
2025,297,2030,7
1070,494,1075,3
1865,521,1870,5
1697,641,1702,4
1727,575,1732,6
975,687,980,0
1733,581,1738,4
360,264,365,1
1100,620,1105,1
161,161,166,0
375,279,380,0
897,705,902,0
996,804,1001,0
1699,355,1704,4
1227,555,1232,0
820,244,825,2
767,287,772,2
923,443,928,2
331,331,336,0
1574,422,1579,3
1251,195,1256,5
1633,385,1638,4
827,731,832,0
553,553,558,0
1594,634,1599,3
646,454,651,0
1647,207,1652,6
1391,527,1396,4
1737,297,1742,3
277,181,282,1
1378,322,1383,5
767,575,772,1
1350,486,1355,5
575,383,580,0
609,609,614,0
685,397,690,1
874,682,879,0
1653,405,1658,5
1725,573,1730,6
1331,755,1336,1
370,370,375,0
465,465,470,0
1642,586,1647,6
1877,437,1882,7
694,406,699,1
190,190,195,0
2033,881,2038,5
331,331,336,0
802,514,807,2
624,528,629,0
414,414,419,0
1048,376,1053,1
1042,754,1047,0
832,448,837,2
669,573,674,0
297,297,302,0
1274,410,1279,1
247,247,252,0
1397,533,1402,4
1218,450,1223,3
1850,794,1855,6
1366,118,1371,5
1673,809,1678,5
1072,304,1077,0
229,229,234,0
1393,337,1398,3
124,124,129,0
426,426,431,0
479,479,484,0
667,283,672,1
455,359,460,0
1256,296,1261,3
1748,404,1753,8
462,366,467,1
1548,204,1553,7
1546,394,1551,5
1718,470,1723,2
211,211,216,0
678,486,683,2
870,390,875,2
1017,633,1022,1
1563,603,1568,2
1795,355,1800,4
2229,405,2234,8
1106,434,1111,3
1015,247,1020,4
912,432,917,1
1218,738,1223,1
1649,497,1654,4
530,434,535,0
794,506,799,0
507,411,512,0
381,285,386,1
315,315,320,0
1874,242,-1,10
147,147,152,0
1277,413,1282,1
416,416,421,0
817,241,822,1
514,514,519,0
397,301,402,1
342,342,347,0
362,362,367,0
1387,619,1392,0
663,663,668,0
443,251,448,0
362,266,367,0
531,531,536,0
805,421,810,1
425,329,430,1
1468,316,1473,3
917,629,922,0
1153,865,1158,0
985,409,990,2
885,405,890,1
1806,366,1811,5
1542,678,1547,2
395,203,400,1
1032,648,1037,0
1281,897,1286,1
1255,295,1260,1
340,340,345,0
1405,253,1410,4
1242,186,1247,6
942,366,947,2
698,698,703,0
1189,613,1194,1
1379,323,1384,7
375,375,380,0
1668,708,1673,3
359,359,364,0
1513,553,1518,1
1219,547,1224,2
830,350,835,0
1620,372,1625,4
1911,279,1916,9
453,453,458,0
1037,461,1042,1
1153,385,1158,3
726,438,731,0
1086,606,1091,0
935,743,940,0
364,364,369,0
464,464,469,0
438,342,443,0
232,232,237,0
850,466,855,1
117,117,122,0
671,575,676,1
1827,483,1832,4
442,346,447,1
248,248,253,0
238,238,243,0
537,249,542,2
1786,538,1791,2
235,235,240,0
840,360,845,1
1544,392,1549,4
1861,613,1866,7
1103,623,1108,1
702,510,707,1
571,475,576,0
1266,210,1271,6
1362,498,1367,2
1857,417,1862,5
1439,287,1444,5
592,592,597,0
603,411,608,0
935,359,940,2
1008,240,1013,4
386,386,391,0
1167,303,1172,2
666,570,671,0
643,547,648,0
695,215,700,3
1652,308,1657,3
733,253,738,2
951,279,956,0
1171,595,1176,0
1142,374,1147,2
1209,345,1214,3
1808,368,-1,10
257,257,262,0
956,668,961,2
986,314,991,1
1202,434,1207,4
291,195,296,1
760,472,765,1
1935,495,1940,6
1005,525,1010,3
1510,550,1515,2
740,260,745,2
485,197,490,2
1788,348,1793,4
196,196,201,0
1663,415,1668,0
1274,410,1279,0
1110,342,1115,2
1911,567,1916,7
566,374,571,0
587,299,592,1
341,341,346,0
211,211,216,0
1720,376,1725,5
166,166,171,0
1703,551,1708,1
889,409,894,0
284,284,289,0
1466,602,1471,3
1749,885,1754,5
418,418,423,0
808,520,813,1
811,331,816,1
500,404,505,0
1162,394,1167,4
901,325,906,2
467,467,472,0
974,590,979,0
1396,340,1401,5
441,441,446,0
1224,264,1229,4
89,89,94,0
1849,697,1854,7
1160,392,1165,1
612,420,617,0
1538,674,1543,2
621,333,626,0
519,423,524,0
549,261,554,2
487,391,492,0
284,284,289,0
475,379,480,1
541,253,546,2
1370,410,1375,5
704,512,709,0
584,488,589,0
803,707,808,0
408,408,413,0
1138,274,1143,3
669,381,674,2
1352,488,1357,3
1381,517,1386,4
787,307,792,2
571,283,576,3
1030,742,1035,0
1870,334,1875,6
1511,743,1516,1
224,224,229,0
262,166,267,1
329,329,334,0
1052,572,1057,1
1709,269,1714,9
435,435,440,0
171,171,176,0
441,441,446,0
378,378,383,0
552,552,557,0
1003,715,1008,2
169,169,174,0
210,210,215,0
1840,496,1845,6
1777,529,1782,2
1430,662,1435,3
757,469,762,2
706,226,711,2
611,611,616,0
758,470,763,2
1235,563,1240,4
448,256,453,2
696,600,701,0
1214,638,1219,2
597,405,602,1
1481,809,1486,1
754,370,759,2
936,168,941,4
895,415,900,1
841,169,846,3
1095,615,1100,0
1017,345,1022,3
1158,582,1163,3
526,526,531,0
1547,299,1552,4
154,154,159,0
1874,818,1879,7
523,523,528,0
1254,774,1259,0
1580,428,1585,5
636,444,641,1
1988,548,1993,6
92,92,97,0
854,662,859,0
1220,644,1225,1
381,381,386,0
544,544,549,0
1753,313,1758,3
1096,520,1101,1
722,242,727,2
1227,459,1232,2
679,487,684,1
2111,575,2116,8
1744,208,1749,8
202,202,207,0
664,568,669,0
1075,499,1080,0
1470,318,1475,3
1571,227,1576,4
182,182,187,0
794,218,799,5
1599,735,1604,4
1959,327,1964,9
819,819,824,0
1219,355,1224,1
548,452,553,1
649,553,654,0
144,144,149,0
689,401,694,2
1468,316,1473,5
1542,294,1547,2
452,452,457,0
1606,742,1611,5
1240,376,1245,2
1426,466,1431,1
978,498,983,1
1294,430,1299,1
1612,460,1617,4
1574,422,1579,3
1658,506,1663,6
586,202,591,3
999,327,1004,1
1335,567,1340,1
691,595,696,0
984,600,989,0
455,455,460,0
124,124,129,0
125,125,130,0
1838,686,1843,5
2078,830,-1,10
800,608,805,0
583,583,588,0
1850,698,1855,3
508,412,513,0
379,379,384,0
175,175,180,0
1123,451,1128,2
1588,532,1593,0
795,603,800,1
1186,706,1191,0
623,335,628,2
1908,372,1913,6
1063,583,1068,1
354,258,359,1
953,377,958,2
907,523,912,0
155,155,160,0
882,402,887,1
681,681,686,0
1803,555,-1,10
953,377,958,2
889,217,894,2
1505,641,1510,4
1374,510,1379,1
852,372,857,4
1270,406,1275,1
1785,249,1790,7
898,706,903,0
1114,538,1119,2
1488,432,1493,5
1100,620,1105,1
547,451,552,0
1290,330,1295,3
1092,804,1097,0
822,630,827,0
122,122,127,0
396,300,401,0
539,443,544,0
1334,566,1339,3
593,305,598,0
1913,377,-1,10
260,260,265,0
398,398,403,0
1761,513,1766,5
1695,735,1700,2
1073,497,1078,1
1484,332,1489,3
859,475,864,0
1086,510,1091,1
2075,539,2080,9
1735,199,1740,5
192,192,197,0
1929,297,1934,4
800,416,805,0
1973,533,1978,7
1323,363,1328,3
1109,341,1114,2
1704,264,1709,5
1750,310,-1,10
979,211,984,3
1108,532,1113,1
1262,686,1267,1
711,519,716,0
1672,424,1677,4
426,330,431,0
805,517,810,0
703,127,708,4
522,426,527,1
1591,343,1596,3
718,238,723,3
122,122,127,0
1693,349,1698,6
1782,342,1787,8
633,441,638,0
1504,640,1509,2
421,325,426,1
685,397,690,0
119,119,124,0
848,560,853,0
1587,243,1592,7
881,497,886,0
227,227,232,0
1550,302,1555,3
307,307,312,0
1827,291,1832,7
1717,373,1722,8
887,887,892,0
844,460,849,2
553,361,558,0
733,637,738,0
548,548,553,0
923,443,928,2
1859,707,1864,6
1081,505,1086,0
735,351,740,1
1217,353,1222,3
889,409,894,2
287,287,292,0
1296,528,1301,2
457,361,462,0
1033,457,1038,1
471,375,476,0
217,121,222,1
906,234,911,3
637,349,642,1
