MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
7914,10,595,595,1,603,603,603,1,28,Success
7915,13,470,474,2,483,483,483,1,38,Success
7916,1,301,305,2,314,314,314,1,3,Success
7917,13,617,617,1,624,624,624,1,39,Success
7918,14,165,169,2,176,176,176,1,41,Success
7919,6,68,72,2,80,80,80,1,16,Success
7920,1,342,360,4,354,368,368,2,2,Success
7921,2,413,417,2,426,426,426,1,6,Success
7922,9,277,281,2,289,289,289,1,25,Success
7923,1,289,289,1,298,298,298,1,3,Success
7924,2,616,616,1,624,624,624,1,6,Success
7925,12,446,450,2,459,459,459,1,34,Success
7926,1,547,547,1,556,556,556,1,2,Success
7927,11,139,139,1,145,145,145,1,32,Success
7928,13,471,475,2,487,487,487,1,39,Success
7929,7,628,643,3,641,650,650,2,20,Success
7930,1,614,618,2,625,625,625,1,2,Success
7931,2,372,376,2,384,384,384,1,6,Success
7932,15,371,371,1,380,380,380,1,44,Success
7933,6,343,376,6,355,386,386,3,16,Success
7934,7,337,352,3,346,360,360,2,19,Success
7935,12,432,442,2,440,452,452,2,34,Success
7936,8,218,218,1,226,226,226,1,24,Success
7937,14,298,312,3,306,320,320,2,42,Success
7938,6,229,243,3,241,251,251,2,16,Success
7939,15,765,778,3,776,785,785,2,43,Success
7940,13,445,449,2,458,458,458,1,38,Success
7941,9,406,410,2,420,420,420,1,26,Success
7942,5,474,474,1,482,482,482,1,15,Success
7943,6,374,378,2,389,389,389,1,16,Success
7944,6,246,250,2,259,259,259,1,18,Success
7945,3,468,498,5,482,507,507,3,7,Success
7946,14,270,274,2,282,282,282,1,40,Success
7947,3,138,138,1,145,145,145,1,9,Success
7948,1,732,736,2,744,744,744,1,1,Success
7949,16,296,307,2,305,317,317,2,46,Success
7950,16,617,617,1,624,624,624,1,48,Success
7951,7,328,328,1,336,336,336,1,19,Success
7952,13,445,504,9,458,512,512,5,38,Success
7953,4,291,312,4,297,320,320,3,11,Success
7954,14,409,419,2,417,428,428,2,41,Success
7955,11,563,563,1,572,572,572,1,32,Success
7956,16,496,496,1,504,504,504,1,48,Success
7957,10,724,728,2,736,736,736,1,28,Success
7958,13,153,153,1,161,161,161,1,38,Success
7959,11,556,560,2,568,568,568,1,33,Success
7960,1,200,210,2,208,217,217,2,2,Success
7961,14,517,546,5,530,555,555,3,41,Success
7962,10,459,481,4,465,489,489,3,29,Success
7963,6,669,673,2,680,680,680,1,16,Success
7964,14,451,451,1,459,459,459,1,42,Success
7965,2,336,352,3,346,360,360,2,5,Success
7966,2,365,369,2,378,378,378,1,5,Success
7967,15,717,721,2,728,728,728,1,44,Success
7968,8,252,256,2,264,264,264,1,23,Success
7969,12,711,722,3,720,729,729,2,35,Success
7970,8,307,307,1,315,315,315,1,24,Success
7971,15,671,675,2,682,682,682,1,43,Success
7972,2,196,200,2,208,208,208,1,4,Success
7973,6,584,594,2,592,602,602,2,16,Success
7974,2,506,506,1,514,514,514,1,6,Success
7975,1,274,298,4,282,306,306,3,2,Success
7976,6,349,353,2,360,360,360,1,18,Success
7977,14,401,401,1,410,410,410,1,41,Success
7978,12,436,440,2,448,448,448,1,36,Success
7979,4,521,536,3,530,545,545,2,10,Success
7980,15,656,656,1,664,664,664,1,44,Success
7981,4,280,299,3,289,306,306,3,12,Success
7982,4,121,121,1,128,128,128,1,10,Success
7983,12,201,201,1,208,208,208,1,36,Success
7984,16,289,289,1,298,298,298,1,48,Success
7985,15,571,571,1,577,577,577,1,45,Success
7986,12,564,568,2,576,576,576,1,35,Success
7987,2,147,147,1,153,153,153,1,4,Success
7988,12,511,515,2,523,523,523,1,36,Success
7989,7,321,321,1,329,329,329,1,21,Success
7990,12,506,506,1,515,515,515,1,36,Success
7991,15,147,147,1,153,153,153,1,43,Success
7992,12,358,362,2,371,371,371,1,36,Success
7993,12,536,536,1,544,544,544,1,36,Success
7994,13,235,235,1,241,241,241,1,39,Success
7995,5,455,459,2,468,468,468,1,14,Success
7996,12,305,315,2,313,322,322,2,36,Success
7997,14,477,481,2,490,490,490,1,40,Success
7998,15,565,578,3,576,585,585,2,44,Success
7999,7,519,523,2,531,531,531,1,21,Success
8000,14,320,320,1,329,329,329,1,40,Success
8001,3,294,298,2,306,306,306,1,8,Success
8002,4,151,155,2,162,162,162,1,11,Success
8003,12,354,354,1,363,363,363,1,36,Success
8004,5,502,506,2,514,514,514,1,13,Success
8005,4,324,338,3,336,346,346,2,11,Success
8006,2,421,425,2,434,434,434,1,5,Success
8007,15,607,611,2,620,620,620,1,43,Success
8008,11,537,537,1,547,547,547,1,32,Success
8009,16,680,690,2,688,697,697,2,48,Success
8010,5,499,499,1,509,509,509,1,13,Success
8011,2,295,299,2,308,308,308,1,4,Success
8012,12,322,322,1,332,332,332,1,34,Success
8013,8,337,347,2,345,357,357,2,22,Success
8014,10,245,249,2,258,258,258,1,30,Success
8015,6,779,779,1,784,784,784,1,18,Success
8016,9,618,618,1,627,627,627,1,27,Success
8017,1,35,35,1,40,40,40,1,3,Success
8018,5,494,498,2,507,507,507,1,15,Success
8019,4,502,506,2,515,515,515,1,11,Success
8020,6,377,377,1,388,388,388,1,17,Success
8021,5,368,368,1,377,377,377,1,14,Success
8022,13,405,425,4,419,434,434,2,38,Success
8023,8,445,449,2,457,457,457,1,24,Success
8024,12,548,552,2,561,561,561,1,35,Success
8025,3,275,275,1,281,281,281,1,9,Success
8026,11,150,154,2,160,160,160,1,32,Success
8027,1,237,250,3,248,257,257,2,1,Success
8028,8,424,434,2,432,443,443,2,24,Success
8029,10,406,410,2,419,419,419,1,29,Success
8030,14,693,697,2,704,704,704,1,40,Success
8031,2,521,530,2,528,538,538,2,4,Success
8032,10,729,729,1,736,736,736,1,29,Success
8033,1,112,112,1,120,120,120,1,2,Success
8034,10,252,256,2,266,266,266,1,28,Success
8035,4,424,435,2,433,442,442,2,12,Success
8036,6,12,16,2,24,24,24,1,16,Success
8037,3,775,779,2,784,784,784,1,9,Success
8038,4,355,355,1,362,362,362,1,11,Success
8039,2,540,544,2,552,552,552,1,4,Success
8040,7,222,226,2,233,233,233,1,20,Success
8041,11,504,504,1,512,512,512,1,33,Success
8042,7,532,546,3,544,555,555,2,19,Success
8043,11,431,448,4,442,457,457,2,31,Success
8044,7,711,715,2,721,721,721,1,20,Success
8045,12,441,456,3,450,464,464,2,35,Success
8046,3,460,464,2,474,474,474,1,7,Success
8047,4,265,274,2,272,282,282,2,12,Success
8048,8,631,635,2,642,642,642,1,22,Success
8049,12,530,530,1,540,540,540,1,34,Success
8050,9,723,723,1,728,728,728,1,26,Success
8051,3,350,354,2,363,363,363,1,8,Success
8052,14,633,643,2,641,650,650,2,41,Success
8053,4,387,387,1,396,396,396,1,12,Success
8054,16,197,201,2,209,209,209,1,46,Success
8055,5,451,451,1,460,460,460,1,13,Success
8056,3,463,467,2,478,478,478,1,8,Success
8057,1,329,339,2,337,347,347,2,1,Success
8058,3,164,178,3,176,185,185,2,9,Success
8059,9,446,465,4,459,475,475,2,25,Success
8060,2,589,593,2,600,600,600,1,6,Success
8061,6,456,456,1,465,465,465,1,16,Success
8062,16,174,178,2,184,184,184,1,48,Success
8063,3,442,442,1,452,452,452,1,7,Success
8064,12,492,507,3,505,516,516,2,35,Success
8065,8,126,130,2,137,137,137,1,22,Success
8066,10,479,483,2,494,494,494,1,28,Success
8067,9,503,507,2,516,516,516,1,25,Success
8068,6,370,395,4,379,405,405,3,17,Success
8069,1,279,296,4,290,304,304,2,3,Success
8070,8,325,339,3,337,347,347,2,23,Success
8071,9,125,129,2,137,137,137,1,25,Success
8072,9,395,395,1,404,404,404,1,25,Success
8073,14,333,387,8,346,397,397,5,41,Success
8074,4,225,225,1,232,232,232,1,12,Success
8075,2,423,427,2,436,436,436,1,6,Success
8076,16,200,219,3,208,225,225,3,48,Success
8077,1,291,291,1,300,300,300,1,2,Success
8078,13,369,385,3,379,395,395,2,37,Success
8079,6,505,521,3,515,530,530,2,17,Success
8080,13,582,586,2,595,595,595,1,37,Success
8081,15,481,491,2,489,499,499,2,43,Success
8082,6,576,576,1,585,585,585,1,16,Success
8083,15,125,129,2,136,136,136,1,44,Success
8084,5,464,464,1,472,472,472,1,15,Success
8085,2,107,107,1,113,113,113,1,6,Success
8086,5,822,826,2,832,832,832,1,13,Success
8087,6,131,131,1,137,137,137,1,17,Success
8088,16,319,323,2,331,331,331,1,48,Success
8089,9,190,194,2,201,201,201,1,27,Success
8090,5,295,299,2,309,309,309,1,15,Success
8091,13,614,618,2,625,625,625,1,39,Success
8092,10,280,291,2,289,300,300,2,30,Success
8093,3,36,40,2,48,48,48,1,7,Success
8094,4,274,274,1,283,283,283,1,10,Success
8095,7,407,411,2,420,420,420,1,19,Success
8096,5,659,659,1,666,666,666,1,13,Success
8097,8,703,707,2,713,713,713,1,24,Success
8098,5,490,490,1,499,499,499,1,13,Success
8099,11,328,339,2,337,346,346,2,33,Success
8100,4,500,514,3,512,523,523,2,11,Success
8101,16,618,618,1,625,625,625,1,46,Success
8102,14,231,235,2,244,244,244,1,41,Success
8103,5,427,427,1,436,436,436,1,14,Success
8104,1,464,464,1,473,473,473,1,2,Success
8105,9,370,385,3,379,393,393,2,27,Success
8106,11,476,480,2,488,488,488,1,32,Success
8107,4,344,344,1,352,352,352,1,11,Success
8108,8,471,475,2,485,485,485,1,23,Success
8109,5,275,275,1,282,282,282,1,15,Success
8110,10,418,418,1,427,427,427,1,29,Success
8111,13,747,747,1,752,752,752,1,38,Success
8112,9,264,275,2,273,285,285,2,25,Success
8113,10,346,346,1,355,355,355,1,28,Success
8114,14,451,451,1,460,460,460,1,40,Success
8115,6,549,553,2,561,561,561,1,18,Success
8116,10,503,507,2,515,515,515,1,28,Success
8117,1,251,251,1,258,258,258,1,2,Success
8118,12,354,354,1,364,364,364,1,34,Success
8119,12,457,457,1,465,465,465,1,34,Success
8120,3,318,322,2,332,332,332,1,7,Success
8121,8,425,425,1,433,433,433,1,23,Success
8122,1,729,729,1,736,736,736,1,1,Success
8123,14,289,289,1,297,297,297,1,42,Success
8124,1,342,346,2,354,354,354,1,3,Success
8125,16,296,296,1,305,305,305,1,47,Success
8126,10,222,226,2,234,234,234,1,30,Success
8127,15,361,361,1,370,370,370,1,43,Success
8128,3,306,306,1,314,314,314,1,7,Success
8129,15,323,323,1,332,332,332,1,43,Success
8130,10,568,568,1,576,576,576,1,29,Success
8131,8,184,184,1,193,193,193,1,23,Success
8132,16,225,234,2,232,242,242,2,46,Success
8133,15,170,170,1,178,178,178,1,43,Success
8134,7,413,432,4,426,440,440,2,21,Success
8135,4,477,491,3,489,500,500,2,11,Success
8136,15,418,418,1,428,428,428,1,43,Success
8137,13,330,345,3,339,353,353,2,38,Success
8138,13,226,226,1,234,234,234,1,39,Success
8139,3,338,338,1,348,348,348,1,9,Success
8140,13,585,585,1,594,594,594,1,37,Success
8141,10,494,522,5,506,530,530,3,28,Success
8142,10,449,482,5,457,491,491,4,28,Success
8143,7,325,329,2,337,337,337,1,19,Success
8144,11,485,489,2,499,499,499,1,32,Success
8145,14,378,378,1,386,386,386,1,41,Success
8146,16,729,729,1,736,736,736,1,47,Success
8147,10,528,552,4,536,561,561,3,29,Success
8148,13,521,530,2,528,538,538,2,39,Success
8149,16,326,330,2,340,340,340,1,46,Success
8150,6,272,272,1,280,280,280,1,18,Success
8151,6,394,394,1,404,404,404,1,16,Success
8152,13,138,138,1,145,145,145,1,38,Success
8153,15,395,395,1,403,403,403,1,45,Success
8154,7,582,600,4,594,608,608,2,20,Success
8155,10,214,227,3,225,235,235,2,29,Success
8156,5,310,314,2,322,322,322,1,14,Success
8157,13,272,272,1,281,281,281,1,38,Success
8158,2,369,394,4,378,403,403,3,4,Success
8159,12,594,594,1,601,601,601,1,36,Success
8160,8,350,354,2,364,364,364,1,23,Success
8161,15,474,474,1,482,482,482,1,44,Success
8162,9,618,618,1,628,628,628,1,25,Success
8163,2,564,568,2,577,577,577,1,4,Success
8164,10,523,523,1,530,530,530,1,30,Success
8165,14,424,435,2,433,444,444,2,42,Success
8166,2,531,554,4,538,562,562,3,5,Success
8167,8,384,384,1,393,393,393,1,22,Success
8168,4,232,251,3,240,261,261,3,10,Success
8169,8,374,378,2,387,387,387,1,24,Success
8170,8,754,762,2,760,768,768,2,24,Success
8171,13,692,696,2,704,704,704,1,39,Success
8172,1,459,459,1,467,467,467,1,3,Success
8173,16,230,234,2,242,242,242,1,47,Success
8174,11,144,144,1,152,152,152,1,33,Success
8175,6,458,458,1,466,466,466,1,18,Success
8176,3,529,529,1,537,537,537,1,9,Success
8177,10,295,299,2,308,308,308,1,30,Success
8178,12,683,683,1,689,689,689,1,36,Success
8179,10,319,337,4,331,346,346,2,28,Success
8180,15,608,608,1,616,616,616,1,44,Success
8181,16,293,297,2,306,306,306,1,46,Success
8182,2,323,323,1,332,332,332,1,5,Success
8183,4,454,458,2,467,467,467,1,11,Success
8184,12,118,122,2,129,129,129,1,35,Success
8185,15,514,514,1,522,522,522,1,43,Success
8186,8,517,521,2,530,530,530,1,22,Success
8187,3,101,105,2,112,112,112,1,7,Success
8188,8,514,514,1,524,524,524,1,23,Success
8189,10,255,259,2,270,270,270,1,28,Success
8190,13,346,346,1,355,355,355,1,37,Success
8191,13,831,835,2,840,840,840,1,38,Success
8192,4,569,569,1,578,578,578,1,10,Success
8193,7,292,306,3,304,314,314,2,21,Success
8194,2,731,731,1,737,737,737,1,4,Success
8195,8,332,336,2,344,344,344,1,24,Success
8196,3,560,560,1,569,569,569,1,9,Success
8197,13,262,275,3,273,285,285,2,37,Success
8198,15,906,906,1,912,912,912,1,43,Success
8199,16,518,522,2,529,529,529,1,47,Success
8200,15,439,443,2,450,450,450,1,44,Success
8201,12,665,674,2,672,681,681,2,35,Success
8202,14,497,497,1,505,505,505,1,41,Success
8203,5,545,554,2,552,561,561,2,14,Success
8204,3,348,352,2,361,361,361,1,7,Success
8205,5,524,528,2,536,536,536,1,15,Success
8206,15,260,274,3,272,282,282,2,44,Success
8207,9,330,355,4,339,364,364,3,25,Success
8208,2,177,177,1,184,184,184,1,5,Success
8209,14,261,265,2,273,273,273,1,42,Success
8210,2,522,536,3,530,544,544,2,6,Success
8211,6,111,115,2,120,120,120,1,18,Success
8212,15,549,553,2,561,561,561,1,44,Success
8213,15,279,283,2,293,293,293,1,43,Success
8214,16,270,274,2,282,282,282,1,47,Success
8215,6,430,434,2,444,444,444,1,17,Success
8216,2,567,571,2,582,582,582,1,6,Success
8217,7,676,680,2,688,688,688,1,20,Success
8218,3,593,627,5,602,635,635,4,7,Success
8219,9,483,483,1,492,492,492,1,25,Success
8220,10,548,563,3,561,571,571,2,29,Success
8221,8,637,650,3,648,657,657,2,22,Success
8222,9,216,216,1,224,224,224,1,25,Success
8223,2,569,584,3,578,592,592,2,5,Success
8224,5,260,264,2,273,273,273,1,13,Success
8225,7,415,419,2,429,429,429,1,20,Success
8226,6,410,410,1,420,420,420,1,16,Success
8227,10,611,611,1,618,618,618,1,29,Success
8228,10,302,306,2,314,314,314,1,29,Success
8229,13,446,450,2,460,460,460,1,39,Success
8230,14,318,322,2,332,332,332,1,40,Success
8231,12,599,603,2,611,611,611,1,34,Success
8232,16,530,544,3,538,553,553,2,46,Success
8233,9,715,715,1,722,722,722,1,25,Success
8234,15,106,106,1,112,112,112,1,43,Success
8235,8,440,440,1,448,448,448,1,24,Success
8236,4,166,170,2,177,177,177,1,12,Success
8237,11,545,545,1,553,553,553,1,32,Success
8238,5,65,65,1,72,72,72,1,13,Success
8239,1,530,530,1,540,540,540,1,1,Success
8240,6,368,378,2,376,389,389,2,17,Success
8241,10,410,440,5,419,448,448,3,29,Success
8242,3,598,602,2,611,611,611,1,7,Success
8243,14,460,475,3,473,483,483,2,42,Success
8244,13,488,499,2,497,508,508,2,37,Success
8245,15,635,635,1,642,642,642,1,44,Success
8246,1,298,312,3,306,320,320,2,3,Success
8247,12,436,451,3,449,460,460,2,35,Success
8248,15,607,611,2,620,620,620,1,44,Success
8249,8,533,537,2,545,545,545,1,24,Success
8250,8,490,490,1,500,500,500,1,23,Success
8251,10,575,579,2,588,588,588,1,28,Success
8252,9,247,251,2,259,259,259,1,25,Success
8253,6,369,369,1,377,377,377,1,18,Success
8254,8,482,482,1,491,491,491,1,22,Success
8255,12,516,530,3,528,540,540,2,35,Success
8256,13,308,331,4,320,340,340,3,38,Success
8257,15,443,456,3,450,464,464,2,44,Success
8258,3,186,186,1,194,194,194,1,7,Success
8259,9,461,465,2,475,475,475,1,26,Success
8260,15,504,515,2,513,523,523,2,43,Success
8261,13,389,393,2,400,400,400,1,39,Success
8262,16,332,336,2,344,344,344,1,46,Success
8263,13,641,641,1,648,648,648,1,37,Success
8264,7,545,579,5,553,587,587,4,21,Success
8265,13,459,459,1,469,469,469,1,38,Success
8266,9,255,259,2,267,267,267,1,27,Success
8267,8,296,296,1,304,304,304,1,24,Success
8268,2,265,275,2,273,282,282,2,6,Success
8269,1,169,169,1,176,176,176,1,3,Success
8270,13,324,338,3,336,346,346,2,39,Success
8271,12,480,490,2,488,498,498,2,36,Success
8272,1,352,352,1,360,360,360,1,2,Success
8273,15,304,314,2,312,324,324,2,45,Success
8274,14,186,186,1,193,193,193,1,41,Success
8275,3,588,592,2,601,601,601,1,7,Success
8276,9,291,291,1,299,299,299,1,25,Success
8277,15,286,312,5,296,320,320,3,43,Success
8278,4,456,456,1,464,464,464,1,11,Success
8279,7,417,417,1,426,426,426,1,20,Success
8280,1,575,579,2,588,588,588,1,1,Success
8281,16,474,474,1,483,483,483,1,47,Success
8282,8,683,683,1,691,691,691,1,23,Success
8283,8,423,427,2,437,437,437,1,22,Success
8284,7,266,280,3,274,290,290,2,19,Success
8285,4,306,306,1,314,314,314,1,10,Success
8286,10,443,443,1,453,453,453,1,29,Success
8287,10,671,675,2,682,682,682,1,29,Success
8288,11,549,553,2,560,560,560,1,33,Success
8289,16,427,427,1,437,437,437,1,46,Success
8290,11,532,547,3,545,554,554,2,33,Success
8291,4,765,769,2,776,776,776,1,11,Success
8292,2,777,786,2,784,792,792,2,6,Success
8293,13,183,187,2,193,193,193,1,37,Success
8294,4,465,465,1,472,472,472,1,12,Success
8295,2,454,458,2,467,467,467,1,5,Success
8296,5,530,545,3,539,552,552,2,14,Success
8297,10,559,563,2,571,571,571,1,30,Success
8298,14,430,434,2,444,444,444,1,40,Success
8299,3,728,738,2,736,744,744,2,8,Success
8300,15,555,555,1,563,563,563,1,43,Success
8301,7,676,690,3,688,697,697,2,21,Success
8302,7,499,499,1,509,509,509,1,19,Success
8303,12,442,442,1,452,452,452,1,35,Success
8304,3,530,530,1,540,540,540,1,7,Success
8305,11,472,472,1,480,480,480,1,33,Success
8306,3,458,458,1,468,468,468,1,7,Success
8307,4,517,521,2,530,530,530,1,12,Success
8308,3,605,619,3,617,626,626,2,8,Success
8309,15,559,563,2,571,571,571,1,44,Success
8310,9,160,160,1,168,168,168,1,25,Success
8311,6,723,723,1,728,728,728,1,18,Success
8312,10,296,296,1,305,305,305,1,28,Success
8313,1,808,808,1,816,816,816,1,1,Success
8314,2,509,513,2,522,522,522,1,4,Success
8315,2,707,707,1,713,713,713,1,6,Success
8316,3,474,474,1,487,487,487,1,7,Success
8317,3,384,394,2,392,404,404,2,7,Success
8318,13,353,353,1,361,361,361,1,39,Success
8319,12,303,307,2,315,315,315,1,36,Success
8320,16,351,355,2,365,365,365,1,47,Success
8321,9,373,377,2,385,385,385,1,26,Success
8322,14,469,473,2,482,482,482,1,40,Success
8323,11,458,458,1,466,466,466,1,33,Success
8324,4,539,539,1,549,549,549,1,12,Success
8325,14,232,232,1,240,240,240,1,41,Success
8326,10,372,376,2,384,384,384,1,30,Success
8327,11,309,347,6,320,356,356,4,32,Success
8328,9,561,561,1,570,570,570,1,25,Success
8329,15,349,353,2,361,361,361,1,44,Success
8330,12,529,545,3,539,553,553,2,34,Success
8331,12,646,650,2,658,658,658,1,34,Success
8332,11,313,313,1,320,320,320,1,32,Success
8333,14,664,674,2,672,681,681,2,41,Success
8334,4,387,387,1,397,397,397,1,10,Success
8335,16,493,497,2,505,505,505,1,48,Success
8336,10,275,275,1,282,282,282,1,28,Success
8337,16,399,403,2,411,411,411,1,48,Success
8338,3,503,507,2,517,517,517,1,7,Success
8339,1,365,369,2,376,376,376,1,3,Success
8340,12,266,290,4,274,299,299,3,34,Success
8341,16,329,329,1,339,339,339,1,46,Success
8342,16,371,371,1,381,381,381,1,46,Success
8343,9,200,210,2,208,217,217,2,27,Success
8344,9,636,640,2,648,648,648,1,25,Success
8345,10,248,259,2,257,270,270,2,29,Success
8346,6,283,283,1,290,290,290,1,16,Success
8347,8,371,371,1,381,381,381,1,24,Success
8348,13,527,531,2,540,540,540,1,37,Success
8349,1,263,267,2,275,275,275,1,3,Success
8350,3,332,336,2,346,346,346,1,7,Success
8351,2,296,296,1,305,305,305,1,4,Success
8352,10,648,648,1,656,656,656,1,29,Success
8353,10,217,226,2,224,235,235,2,28,Success
8354,10,290,290,1,299,299,299,1,30,Success
8355,14,220,224,2,232,232,232,1,42,Success
8356,4,791,795,2,800,800,800,1,10,Success
8357,14,515,515,1,523,523,523,1,41,Success
8358,2,598,602,2,611,611,611,1,4,Success
8359,8,113,113,1,121,121,121,1,22,Success
8360,3,158,162,2,171,171,171,1,8,Success
8361,12,211,211,1,219,219,219,1,34,Success
8362,6,527,531,2,539,539,539,1,18,Success
8363,16,386,386,1,395,395,395,1,46,Success
8364,4,621,625,2,633,633,633,1,10,Success
8365,5,169,169,1,176,176,176,1,15,Success
8366,3,564,579,3,577,587,587,2,8,Success
8367,9,548,563,3,561,572,572,2,25,Success
8368,8,498,498,1,506,506,506,1,23,Success
8369,14,517,521,2,530,530,530,1,41,Success
8370,13,841,841,1,848,848,848,1,38,Success
8371,10,267,267,1,275,275,275,1,29,Success
8372,3,508,523,3,521,534,534,2,9,Success
8373,1,234,234,1,242,242,242,1,1,Success
8374,9,152,152,1,160,160,160,1,25,Success
8375,1,589,603,3,601,611,611,2,1,Success
8376,14,333,337,2,346,346,346,1,42,Success
8377,12,357,376,4,370,385,385,2,35,Success
8378,4,245,249,2,259,259,259,1,11,Success
8379,11,353,353,1,362,362,362,1,32,Success
8380,6,339,339,1,349,349,349,1,16,Success
8381,16,327,331,2,341,341,341,1,46,Success
8382,11,399,416,4,410,424,424,2,31,Success
8383,13,94,98,2,104,104,104,1,38,Success
8384,11,225,225,1,233,233,233,1,31,Success
8385,3,420,424,2,433,433,433,1,7,Success
8386,1,386,401,3,395,410,410,2,1,Success
8387,14,424,424,1,433,433,433,1,41,Success
8388,2,340,354,3,352,364,364,2,5,Success
8389,15,248,248,1,256,256,256,1,44,Success
8390,13,527,531,2,540,540,540,1,38,Success
8391,10,422,457,6,435,464,464,3,30,Success
8392,3,572,576,2,584,584,584,1,9,Success
8393,2,536,536,1,545,545,545,1,4,Success
8394,9,547,547,1,557,557,557,1,27,Success
8395,1,235,235,1,243,243,243,1,3,Success
8396,12,162,162,1,169,169,169,1,34,Success
8397,12,625,625,1,633,633,633,1,36,Success
8398,4,469,497,5,481,506,506,3,12,Success
8399,5,329,329,1,339,339,339,1,13,Success
8400,12,631,635,2,643,643,643,1,36,Success
8401,3,179,179,1,186,186,186,1,7,Success
8402,16,419,419,1,428,428,428,1,46,Success
8403,16,466,515,7,474,522,522,5,48,Success
8404,8,216,216,1,224,224,224,1,23,Success
8405,2,701,705,2,712,712,712,1,6,Success
8406,5,305,305,1,313,313,313,1,14,Success
8407,12,460,474,3,472,483,483,2,34,Success
8408,10,329,329,1,338,338,338,1,30,Success
8409,5,531,531,1,540,540,540,1,14,Success
8410,13,353,353,1,362,362,362,1,37,Success
8411,10,396,410,3,408,420,420,2,28,Success
8412,13,620,642,4,632,648,648,3,38,Success
8413,15,686,690,2,697,697,697,1,44,Success
8414,5,464,464,1,473,473,473,1,13,Success
8415,11,353,353,1,362,362,362,1,33,Success
8416,2,727,731,2,737,737,737,1,5,Success
8417,5,299,299,1,310,310,310,1,13,Success
8418,2,287,314,5,298,322,322,3,5,Success
8419,10,557,561,2,569,569,569,1,28,Success
8420,14,677,681,2,688,688,688,1,41,Success
8421,1,403,403,1,414,414,414,1,2,Success
8422,10,520,530,2,528,540,540,2,28,Success
8423,16,154,154,1,161,161,161,1,48,Success
8424,10,244,248,2,258,258,258,1,28,Success
8425,15,554,554,1,562,562,562,1,44,Success
8426,7,337,352,3,346,360,360,2,20,Success
8427,13,547,547,1,555,555,555,1,38,Success
8428,2,147,147,1,153,153,153,1,5,Success
8429,3,211,211,1,218,218,218,1,9,Success
8430,7,481,497,3,491,506,506,2,21,Success
8431,6,413,417,2,425,425,425,1,17,Success
8432,6,520,520,1,528,528,528,1,18,Success
8433,1,321,321,1,329,329,329,1,2,Success
8434,15,362,362,1,372,372,372,1,43,Success
8435,2,260,275,3,273,283,283,2,4,Success
8436,12,698,698,1,704,704,704,1,36,Success
8437,3,549,563,3,561,573,573,2,9,Success
8438,3,173,186,3,184,194,194,2,8,Success
8439,12,467,467,1,477,477,477,1,36,Success
8440,11,462,466,2,474,474,474,1,31,Success
8441,7,289,299,2,297,308,308,2,19,Success
8442,15,769,769,1,776,776,776,1,45,Success
8443,5,396,400,2,409,409,409,1,13,Success
8444,2,242,242,1,251,251,251,1,5,Success
8445,15,458,483,4,467,494,494,3,44,Success
8446,2,329,329,1,338,338,338,1,5,Success
8447,14,548,552,2,560,560,560,1,41,Success
8448,15,272,282,2,280,291,291,2,43,Success
8449,15,116,120,2,128,128,128,1,43,Success
8450,14,61,65,2,72,72,72,1,40,Success
8451,2,179,179,1,186,186,186,1,4,Success
8452,9,358,362,2,370,370,370,1,27,Success
8453,2,620,634,3,632,641,641,2,5,Success
8454,9,270,274,2,284,284,284,1,25,Success
8455,10,507,507,1,515,515,515,1,29,Success
8456,7,399,403,2,414,414,414,1,21,Success
8457,5,518,522,2,530,530,530,1,15,Success
8458,15,304,304,1,313,313,313,1,43,Success
8459,7,173,186,3,184,192,192,2,20,Success
8460,6,408,408,1,416,416,416,1,17,Success
8461,10,196,210,3,208,217,217,2,29,Success
8462,13,337,337,1,346,346,346,1,37,Success
8463,12,148,162,3,160,169,169,2,35,Success
8464,6,136,136,1,144,144,144,1,17,Success
8465,7,712,712,1,720,720,720,1,19,Success
8466,7,227,227,1,234,234,234,1,19,Success
8467,16,557,561,2,569,569,569,1,48,Success
8468,13,111,115,2,121,121,121,1,37,Success
8469,5,165,169,2,177,177,177,1,13,Success
8470,3,307,307,1,316,316,316,1,9,Success
8471,1,506,522,3,516,531,531,2,1,Success
8472,3,672,682,2,680,689,689,2,7,Success
8473,1,643,643,1,650,650,650,1,3,Success
8474,12,391,395,2,403,403,403,1,35,Success
8475,12,322,322,1,332,332,332,1,35,Success
8476,5,519,523,2,532,532,532,1,13,Success
8477,14,289,289,1,298,298,298,1,40,Success
8478,1,65,65,1,72,72,72,1,1,Success
8479,6,314,314,1,323,323,323,1,16,Success
8480,3,588,592,2,601,601,601,1,8,Success
8481,1,348,352,2,360,360,360,1,3,Success
8482,3,361,395,5,369,405,405,4,7,Success
8483,6,597,601,2,610,610,610,1,16,Success
8484,2,664,674,2,672,681,681,2,5,Success
8485,4,77,81,2,88,88,88,1,10,Success
8486,10,386,386,1,394,394,394,1,30,Success
8487,8,91,91,1,96,96,96,1,24,Success
8488,10,721,721,1,728,728,728,1,28,Success
8489,4,696,706,2,704,713,713,2,12,Success
8490,1,484,488,2,497,497,497,1,1,Success
8491,12,239,243,2,252,252,252,1,36,Success
8492,8,441,441,1,449,449,449,1,24,Success
