RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
4016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4017,329,471,537,0,0,0,0,0,0,0,0,0,0,0,0,0,1337
4018,143,112,137,0,0,0,0,0,0,0,0,0,0,0,0,0,392
4019,1392,1520,1522,0,0,0,0,0,0,0,0,0,0,0,0,0,4434
4020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4021,312,457,523,0,0,0,0,0,0,0,0,0,0,0,0,0,1292
4022,142,111,137,0,0,0,0,0,0,0,0,0,0,0,0,0,390
4023,1390,1515,1518,0,0,0,0,0,0,0,0,0,0,0,0,0,4423
4024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4025,316,467,527,0,0,0,0,0,0,0,0,0,0,0,0,0,1310
4026,140,110,137,0,0,0,0,0,0,0,0,0,0,0,0,0,387
4027,1384,1513,1512,0,0,0,0,0,0,0,0,0,0,0,0,0,4409
4028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4029,296,446,508,0,0,0,0,0,0,0,0,0,0,0,0,0,1250
4030,140,110,136,0,0,0,0,0,0,0,0,0,0,0,0,0,386
4031,1378,1509,1505,0,0,0,0,0,0,0,0,0,0,0,0,0,4392
4032,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
4033,297,446,513,0,0,0,0,0,0,0,0,0,0,0,0,0,1256
4034,140,109,134,0,0,0,0,0,0,0,0,0,0,0,0,0,383
4035,1374,1502,1499,0,0,0,0,0,0,0,0,0,0,0,0,0,4375
4036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4037,278,423,496,0,0,0,0,0,0,0,0,0,0,0,0,0,1197
4038,140,109,134,0,0,0,0,0,0,0,0,0,0,0,0,0,383
4039,1373,1501,1495,0,0,0,0,0,0,0,0,0,0,0,0,0,4369
4040,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
4041,282,427,500,0,0,0,0,0,0,0,0,0,0,0,0,0,1209
4042,139,109,133,0,0,0,0,0,0,0,0,0,0,0,0,0,381
4043,1365,1492,1495,0,0,0,0,0,0,0,0,0,0,0,0,0,4352
4044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4045,260,406,480,0,0,0,0,0,0,0,0,0,0,0,0,0,1146
4046,138,109,132,0,0,0,0,0,0,0,0,0,0,0,0,0,379
4047,1359,1489,1485,0,0,0,0,0,0,0,0,0,0,0,0,0,4333
4048,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4049,268,415,480,0,0,0,0,0,0,0,0,0,0,0,0,0,1163
4050,137,108,131,0,0,0,0,0,0,0,0,0,0,0,0,0,376
4051,1351,1485,1478,0,0,0,0,0,0,0,0,0,0,0,0,0,4314
4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4053,251,395,464,0,0,0,0,0,0,0,0,0,0,0,0,0,1110
4054,137,107,131,0,0,0,0,0,0,0,0,0,0,0,0,0,375
4055,1343,1482,1474,0,0,0,0,0,0,0,0,0,0,0,0,0,4299
4056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4057,257,397,471,0,0,0,0,0,0,0,0,0,0,0,0,0,1125
4058,137,106,131,0,0,0,0,0,0,0,0,0,0,0,0,0,374
4059,1337,1475,1469,0,0,0,0,0,0,0,0,0,0,0,0,0,4281
4060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4061,241,376,449,0,0,0,0,0,0,0,0,0,0,0,0,0,1066
4062,136,105,131,0,0,0,0,0,0,0,0,0,0,0,0,0,372
4063,1332,1469,1466,0,0,0,0,0,0,0,0,0,0,0,0,0,4267
4064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4065,244,382,452,0,0,0,0,0,0,0,0,0,0,0,0,0,1078
4066,136,105,131,0,0,0,0,0,0,0,0,0,0,0,0,0,372
4067,1327,1461,1463,0,0,0,0,0,0,0,0,0,0,0,0,0,4251
4068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4069,224,362,430,0,0,0,0,0,0,0,0,0,0,0,0,0,1016
4070,135,105,131,0,0,0,0,0,0,0,0,0,0,0,0,0,371
4071,1322,1455,1461,0,0,0,0,0,0,0,0,0,0,0,0,0,4238
4072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4073,229,368,433,0,0,0,0,0,0,0,0,0,0,0,0,0,1030
4074,135,105,130,0,0,0,0,0,0,0,0,0,0,0,0,0,370
4075,1314,1443,1453,0,0,0,0,0,0,0,0,0,0,0,0,0,4210
4076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4077,210,348,406,0,0,0,0,0,0,0,0,0,0,0,0,0,964
4078,133,104,130,0,0,0,0,0,0,0,0,0,0,0,0,0,367
4079,1311,1434,1447,0,0,0,0,0,0,0,0,0,0,0,0,0,4192
4080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4081,216,358,412,0,0,0,0,0,0,0,0,0,0,0,0,0,986
4082,132,104,127,0,0,0,0,0,0,0,0,0,0,0,0,0,363
4083,1304,1431,1443,0,0,0,0,0,0,0,0,0,0,0,0,0,4178
4084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4085,193,339,391,0,0,0,0,0,0,0,0,0,0,0,0,0,923
4086,131,104,127,0,0,0,0,0,0,0,0,0,0,0,0,0,362
4087,1299,1426,1436,0,0,0,0,0,0,0,0,0,0,0,0,0,4161
4088,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3
4089,200,343,394,0,0,0,0,0,0,0,0,0,0,0,0,0,937
4090,131,103,127,0,0,0,0,0,0,0,0,0,0,0,0,0,361
4091,1289,1420,1434,0,0,0,0,0,0,0,0,0,0,0,0,0,4143
4092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4093,181,324,380,0,0,0,0,0,0,0,0,0,0,0,0,0,885
4094,131,102,126,0,0,0,0,0,0,0,0,0,0,0,0,0,359
4095,1286,1413,1427,0,0,0,0,0,0,0,0,0,0,0,0,0,4126
4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4097,191,328,384,0,0,0,0,0,0,0,0,0,0,0,0,0,903
4098,130,102,126,0,0,0,0,0,0,0,0,0,0,0,0,0,358
4099,1277,1408,1423,0,0,0,0,0,0,0,0,0,0,0,0,0,4108
4100,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
4101,168,308,366,0,0,0,0,0,0,0,0,0,0,0,0,0,842
4102,130,101,125,0,0,0,0,0,0,0,0,0,0,0,0,0,356
4103,1271,1401,1413,0,0,0,0,0,0,0,0,0,0,0,0,0,4085
4104,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
4105,177,312,366,0,0,0,0,0,0,0,0,0,0,0,0,0,855
4106,130,100,124,0,0,0,0,0,0,0,0,0,0,0,0,0,354
4107,1272,1390,1405,0,0,0,0,0,0,0,0,0,0,0,0,0,4067
4108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4109,158,295,352,0,0,0,0,0,0,0,0,0,0,0,0,0,805
4110,130,99,124,0,0,0,0,0,0,0,0,0,0,0,0,0,353
4111,1267,1385,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,4052
4112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4113,159,305,358,0,0,0,0,0,0,0,0,0,0,0,0,0,822
4114,129,99,124,0,0,0,0,0,0,0,0,0,0,0,0,0,352
4115,1263,1379,1398,0,0,0,0,0,0,0,0,0,0,0,0,0,4040
4116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4117,140,285,338,0,0,0,0,0,0,0,0,0,0,0,0,0,763
4118,127,99,123,0,0,0,0,0,0,0,0,0,0,0,0,0,349
4119,1258,1370,1390,0,0,0,0,0,0,0,0,0,0,0,0,0,4018
4120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4121,144,289,340,0,0,0,0,0,0,0,0,0,0,0,0,0,773
4122,127,99,123,0,0,0,0,0,0,0,0,0,0,0,0,0,349
4123,1255,1362,1383,0,0,0,0,0,0,0,0,0,0,0,0,0,4000
4124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4125,125,273,320,0,0,0,0,0,0,0,0,0,0,0,0,0,718
4126,125,99,123,0,0,0,0,0,0,0,0,0,0,0,0,0,347
4127,1251,1353,1375,0,0,0,0,0,0,0,0,0,0,0,0,0,3979
4128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4129,128,279,324,0,0,0,0,0,0,0,0,0,0,0,0,0,731
4130,123,99,121,0,0,0,0,0,0,0,0,0,0,0,0,0,343
4131,1246,1349,1369,0,0,0,0,0,0,0,0,0,0,0,0,0,3964
4132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4133,107,259,308,0,0,0,0,0,0,0,0,0,0,0,0,0,674
4134,121,97,121,0,0,0,0,0,0,0,0,0,0,0,0,0,339
4135,1246,1344,1358,0,0,0,0,0,0,0,0,0,0,0,0,0,3948
4136,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
4137,109,262,311,0,0,0,0,0,0,0,0,0,0,0,0,0,682
4138,121,97,120,0,0,0,0,0,0,0,0,0,0,0,0,0,338
4139,1240,1338,1349,0,0,0,0,0,0,0,0,0,0,0,0,0,3927
4140,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
4141,86,244,299,0,0,0,0,0,0,0,0,0,0,0,0,0,629
4142,120,97,120,0,0,0,0,0,0,0,0,0,0,0,0,0,337
4143,1241,1329,1345,0,0,0,0,0,0,0,0,0,0,0,0,0,3915
4144,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
4145,91,248,307,0,0,0,0,0,0,0,0,0,0,0,0,0,646
4146,119,96,119,0,0,0,0,0,0,0,0,0,0,0,0,0,334
4147,1235,1322,1335,0,0,0,0,0,0,0,0,0,0,0,0,0,3892
4148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4149,70,234,286,0,0,0,0,0,0,0,0,0,0,0,0,0,590
4150,118,96,119,0,0,0,0,0,0,0,0,0,0,0,0,0,333
4151,1231,1316,1325,0,0,0,0,0,0,0,0,0,0,0,0,0,3872
4152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4153,74,240,293,0,0,0,0,0,0,0,0,0,0,0,0,0,607
4154,117,96,118,0,0,0,0,0,0,0,0,0,0,0,0,0,331
4155,1224,1309,1325,0,0,0,0,0,0,0,0,0,0,0,0,0,3858
4156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4157,54,221,277,0,0,0,0,0,0,0,0,0,0,0,0,0,552
4158,117,96,117,0,0,0,0,0,0,0,0,0,0,0,0,0,330
4159,1217,1299,1320,0,0,0,0,0,0,0,0,0,0,0,0,0,3836
4160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4161,61,225,277,0,0,0,0,0,0,0,0,0,0,0,0,0,563
4162,117,95,117,0,0,0,0,0,0,0,0,0,0,0,0,0,329
4163,1210,1293,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,3817
4164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4165,42,209,260,0,0,0,0,0,0,0,0,0,0,0,0,0,511
4166,117,95,114,0,0,0,0,0,0,0,0,0,0,0,0,0,326
4167,1203,1289,1303,0,0,0,0,0,0,0,0,0,0,0,0,0,3795
4168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4169,49,211,265,0,0,0,0,0,0,0,0,0,0,0,0,0,525
4170,117,93,114,0,0,0,0,0,0,0,0,0,0,0,0,0,324
4171,1196,1280,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,3775
4172,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
4173,32,192,251,0,0,0,0,0,0,0,0,0,0,0,0,0,475
4174,117,90,114,0,0,0,0,0,0,0,0,0,0,0,0,0,321
4175,1188,1275,1289,0,0,0,0,0,0,0,0,0,0,0,0,0,3752
4176,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
4177,39,201,253,0,0,0,0,0,0,0,0,0,0,0,0,0,493
4178,117,90,114,0,0,0,0,0,0,0,0,0,0,0,0,0,321
4179,1178,1270,1278,0,0,0,0,0,0,0,0,0,0,0,0,0,3726
4180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4181,22,180,237,0,0,0,0,0,0,0,0,0,0,0,0,0,439
4182,117,90,113,0,0,0,0,0,0,0,0,0,0,0,0,0,320
4183,1175,1266,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,3714
4184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4185,31,184,246,0,0,0,0,0,0,0,0,0,0,0,0,0,461
4186,117,90,113,0,0,0,0,0,0,0,0,0,0,0,0,0,320
4187,1164,1259,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,3687
4188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4189,9,163,229,0,0,0,0,0,0,0,0,0,0,0,0,0,401
4190,117,88,113,0,0,0,0,0,0,0,0,0,0,0,0,0,318
4191,1160,1250,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,3664
4192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4193,19,171,238,0,0,0,0,0,0,0,0,0,0,0,0,0,428
4194,116,87,113,0,0,0,0,0,0,0,0,0,0,0,0,0,316
4195,1155,1243,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,3645
4196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4197,3,152,222,0,0,0,0,0,0,0,0,0,0,0,0,0,377
4198,110,85,113,0,0,0,0,0,0,0,0,0,0,0,0,0,308
4199,1148,1241,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,3630
4200,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
4201,8,157,227,0,0,0,0,0,0,0,0,0,0,0,0,0,392
4202,109,84,111,0,0,0,0,0,0,0,0,0,0,0,0,0,304
4203,1142,1238,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,3619
4204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4205,6,136,205,0,0,0,0,0,0,0,0,0,0,0,0,0,347
4206,93,83,109,0,0,0,0,0,0,0,0,0,0,0,0,0,285
4207,1138,1227,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,3597
4208,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
4209,12,139,207,0,0,0,0,0,0,0,0,0,0,0,0,0,358
4210,93,83,108,0,0,0,0,0,0,0,0,0,0,0,0,0,284
4211,1128,1225,1227,0,0,0,0,0,0,0,0,0,0,0,0,0,3580
4212,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
4213,4,124,191,0,0,0,0,0,0,0,0,0,0,0,0,0,319
4214,81,82,108,0,0,0,0,0,0,0,0,0,0,0,0,0,271
4215,1123,1214,1221,0,0,0,0,0,0,0,0,0,0,0,0,0,3558
4216,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
4217,14,125,197,0,0,0,0,0,0,0,0,0,0,0,0,0,336
4218,81,81,108,0,0,0,0,0,0,0,0,0,0,0,0,0,270
4219,1118,1208,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,3544
4220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4221,5,112,178,0,0,0,0,0,0,0,0,0,0,0,0,0,295
4222,72,79,107,0,0,0,0,0,0,0,0,0,0,0,0,0,258
4223,1112,1197,1212,0,0,0,0,0,0,0,0,0,0,0,0,0,3521
4224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4225,7,118,180,0,0,0,0,0,0,0,0,0,0,0,0,0,305
4226,72,79,106,0,0,0,0,0,0,0,0,0,0,0,0,0,257
4227,1105,1193,1211,0,0,0,0,0,0,0,0,0,0,0,0,0,3509
4228,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
4229,6,104,161,0,0,0,0,0,0,0,0,0,0,0,0,0,271
4230,55,78,106,0,0,0,0,0,0,0,0,0,0,0,0,0,239
4231,1103,1187,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,3498
4232,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
4233,13,105,161,0,0,0,0,0,0,0,0,0,0,0,0,0,279
4234,54,77,106,0,0,0,0,0,0,0,0,0,0,0,0,0,237
4235,1097,1183,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,3484
4236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4237,3,88,142,0,0,0,0,0,0,0,0,0,0,0,0,0,233
4238,43,77,105,0,0,0,0,0,0,0,0,0,0,0,0,0,225
4239,1092,1178,1196,0,0,0,0,0,0,0,0,0,0,0,0,0,3466
4240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4241,8,92,147,0,0,0,0,0,0,0,0,0,0,0,0,0,247
4242,43,77,105,0,0,0,0,0,0,0,0,0,0,0,0,0,225
4243,1089,1173,1188,0,0,0,0,0,0,0,0,0,0,0,0,0,3450
4244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4245,5,73,131,0,0,0,0,0,0,0,0,0,0,0,0,0,209
4246,27,74,105,0,0,0,0,0,0,0,0,0,0,0,0,0,206
4247,1081,1168,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,3433
4248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4249,8,77,136,0,0,0,0,0,0,0,0,0,0,0,0,0,221
4250,26,74,105,0,0,0,0,0,0,0,0,0,0,0,0,0,205
4251,1077,1163,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,3415
4252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4253,8,57,115,0,0,0,0,0,0,0,0,0,0,0,0,0,180
4254,10,73,104,0,0,0,0,0,0,0,0,0,0,0,0,0,187
4255,1073,1154,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,3400
4256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4257,11,61,124,0,0,0,0,0,0,0,0,0,0,0,0,0,196
4258,10,73,104,0,0,0,0,0,0,0,0,0,0,0,0,0,187
4259,1069,1151,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,3389
4260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4261,4,46,104,0,0,0,0,0,0,0,0,0,0,0,0,0,154
4262,0,73,104,0,0,0,0,0,0,0,0,0,0,0,0,0,177
4263,1061,1146,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,3366
4264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4265,8,49,106,0,0,0,0,0,0,0,0,0,0,0,0,0,163
4266,0,73,103,0,0,0,0,0,0,0,0,0,0,0,0,0,176
4267,1053,1139,1154,0,0,0,0,0,0,0,0,0,0,0,0,0,3346
4268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4269,5,30,92,0,0,0,0,0,0,0,0,0,0,0,0,0,127
4270,0,73,101,0,0,0,0,0,0,0,0,0,0,0,0,0,174
4271,1029,1132,1146,0,0,0,0,0,0,0,0,0,0,0,0,0,3307
4272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4273,11,37,95,0,0,0,0,0,0,0,0,0,0,0,0,0,143
4274,0,73,101,0,0,0,0,0,0,0,0,0,0,0,0,0,174
4275,1026,1123,1141,0,0,0,0,0,0,0,0,0,0,0,0,0,3290
4276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4277,8,19,79,0,0,0,0,0,0,0,0,0,0,0,0,0,106
4278,0,73,100,0,0,0,0,0,0,0,0,0,0,0,0,0,173
4279,1003,1120,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,3263
4280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4281,11,28,79,0,0,0,0,0,0,0,0,0,0,0,0,0,118
4282,0,73,99,0,0,0,0,0,0,0,0,0,0,0,0,0,172
4283,1000,1111,1133,0,0,0,0,0,0,0,0,0,0,0,0,0,3244
4284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4285,9,7,57,0,0,0,0,0,0,0,0,0,0,0,0,0,73
4286,0,72,99,0,0,0,0,0,0,0,0,0,0,0,0,0,171
4287,977,1106,1128,0,0,0,0,0,0,0,0,0,0,0,0,0,3211
4288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4289,12,15,63,0,0,0,0,0,0,0,0,0,0,0,0,0,90
4290,0,72,99,0,0,0,0,0,0,0,0,0,0,0,0,0,171
4291,966,1102,1123,0,0,0,0,0,0,0,0,0,0,0,0,0,3191
4292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4293,10,5,46,0,0,0,0,0,0,0,0,0,0,0,0,0,61
4294,0,62,99,0,0,0,0,0,0,0,0,0,0,0,0,0,161
4295,947,1094,1119,0,0,0,0,0,0,0,0,0,0,0,0,0,3160
4296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4297,20,9,51,0,0,0,0,0,0,0,0,0,0,0,0,0,80
4298,0,61,98,0,0,0,0,0,0,0,0,0,0,0,0,0,159
4299,944,1090,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,3151
4300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4301,7,8,31,0,0,0,0,0,0,0,0,0,0,0,0,0,46
4302,0,46,98,0,0,0,0,0,0,0,0,0,0,0,0,0,144
4303,937,1086,1113,0,0,0,0,0,0,0,0,0,0,0,0,0,3136
4304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4305,10,11,33,0,0,0,0,0,0,0,0,0,0,0,0,0,54
4306,0,46,98,0,0,0,0,0,0,0,0,0,0,0,0,0,144
4307,935,1082,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,3123
4308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4309,1,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,16
4310,0,31,95,0,0,0,0,0,0,0,0,0,0,0,0,0,126
4311,915,1075,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,3090
4312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4313,3,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,27
4314,0,31,95,0,0,0,0,0,0,0,0,0,0,0,0,0,126
4315,911,1072,1096,0,0,0,0,0,0,0,0,0,0,0,0,0,3079
4316,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
4317,6,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,17
4318,0,14,88,0,0,0,0,0,0,0,0,0,0,0,0,0,102
4319,888,1070,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,3044
4320,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
4321,9,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,25
4322,0,14,88,0,0,0,0,0,0,0,0,0,0,0,0,0,102
4323,886,1064,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,3027
4324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4325,2,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,13
4326,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,74
4327,864,1057,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,2993
4328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4329,4,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,29
4330,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,74
4331,863,1048,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,2978
4332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4333,7,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15
4334,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,67
4335,840,1029,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,2934
4336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4337,8,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,28
4338,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,66
4339,832,1022,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,2912
4340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4341,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6
4342,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,49
4343,814,1005,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,2874
4344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4345,9,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,26
4346,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,49
4347,812,998,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,2864
4348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4349,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8
4350,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,33
4351,791,980,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,2821
4352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4353,2,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13
4354,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,33
4355,788,974,1048,0,0,0,0,0,0,0,0,0,0,0,0,0,2810
4356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4357,6,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13
4358,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,12
4359,760,954,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,2757
4360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4361,9,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,22
4362,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,12
4363,758,947,1038,0,0,0,0,0,0,0,0,0,0,0,0,0,2743
4364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4365,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13
4366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4367,739,927,1027,0,0,0,0,0,0,0,0,0,0,0,0,0,2693
4368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4369,7,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,26
4370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4371,736,922,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,2679
4372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4373,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8
4374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4375,716,905,999,0,0,0,0,0,0,0,0,0,0,0,0,0,2620
4376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4377,7,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,20
4378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4379,713,897,996,0,0,0,0,0,0,0,0,0,0,0,0,0,2606
4380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4381,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,12
4382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
