initateRA,firstRA,successRA,retranmission
1346,334,1351,7
964,442,969,3
265,245,270,1
180,164,185,2
1741,551,-1,11
252,186,257,2
1089,577,1094,1
1429,335,1434,5
1163,651,1168,2
650,624,655,1
150,148,155,2
1112,432,1117,1
1621,363,1626,6
204,196,209,1
281,245,286,2
1354,468,1359,6
166,146,171,4
1617,747,1622,5
1702,370,-1,11
802,218,807,6
1482,472,1487,3
1680,382,1685,9
971,731,976,1
1619,511,1624,3
301,289,306,1
1211,535,1216,3
294,254,299,1
1608,376,1613,3
640,406,645,4
700,648,705,1
637,563,642,1
1632,418,1637,5
426,384,431,1
134,130,139,3
1091,335,1096,3
1131,491,1136,1
1491,771,1496,6
287,189,292,5
1004,856,1009,1
1416,298,1421,5
1249,613,1254,5
948,468,953,3
1760,430,-1,11
934,402,939,3
304,222,309,2
1614,282,1619,8
1509,377,1514,6
1564,498,1569,6
1368,364,1373,5
1509,555,1514,6
662,476,667,2
596,496,601,2
1103,497,1108,4
1282,818,1287,2
557,361,562,2
483,275,488,2
1719,475,1724,8
463,423,468,1
616,492,621,2
92,92,97,1
1755,313,-1,11
832,488,837,2
1096,532,1101,4
702,540,707,2
405,355,410,1
619,467,624,1
1201,427,1206,5
383,383,388,1
1023,535,1028,2
671,237,676,6
1244,248,1249,3
1667,631,1672,7
135,133,140,2
568,560,573,1
524,304,529,2
774,712,779,1
543,269,548,4
529,451,534,1
999,417,1004,6
1758,610,-1,11
827,391,832,2
308,210,313,4
1667,829,1672,4
387,197,392,8
929,513,934,2
695,349,700,2
325,261,330,1
992,310,997,2
818,326,823,1
857,465,862,3
450,362,455,1
1333,317,1338,5
966,496,971,1
103,103,108,1
1278,622,1283,2
285,245,290,2
466,390,471,1
559,469,564,1
947,623,952,3
693,319,698,1
1773,459,1778,10
1349,551,1354,4
1505,223,1510,4
1734,684,1739,7
1481,387,1486,4
686,546,691,2
1062,362,1067,1
792,678,797,1
1339,795,1344,1
1268,274,1273,3
347,343,352,1
875,473,880,2
179,179,184,1
1633,511,1638,9
1184,630,1189,3
1399,549,1404,2
311,213,316,2
1695,419,1700,9
631,509,636,2
386,308,391,2
547,353,552,1
1314,220,1319,7
739,259,744,4
843,183,848,7
1244,316,1249,4
424,240,429,2
165,161,170,2
1691,369,1696,8
220,188,225,5
1255,735,1260,1
1657,639,1662,6
758,686,763,1
1634,582,1639,6
496,364,501,1
527,481,532,1
449,403,454,1
1565,223,1570,8
461,393,466,1
358,356,363,1
230,212,235,3
1380,424,1385,3
1172,328,1177,2
1352,578,1357,2
1197,525,1202,4
600,336,605,1
533,483,538,1
1554,726,1559,4
1631,495,1636,5
130,128,135,2
459,393,464,2
100,100,105,1
929,653,934,3
1682,750,1687,9
1008,580,1013,4
501,307,506,1
93,93,98,1
881,449,886,2
1095,267,1100,2
1237,219,1242,5
1049,323,1054,3
1214,686,1219,3
387,203,392,3
1644,422,-1,11
1652,552,1657,9
866,312,871,1
1134,466,1139,3
551,311,556,1
1771,605,-1,11
685,377,690,4
1457,331,1462,8
283,229,288,1
313,173,318,4
625,405,630,2
129,127,134,2
806,462,811,4
1280,238,1285,5
767,357,772,2
1577,499,1582,4
942,370,947,2
1121,495,1126,3
986,244,991,5
740,294,745,2
1388,330,1393,4
771,193,776,9
720,402,725,4
1464,588,1469,1
358,294,363,1
938,422,943,2
471,413,476,1
1490,340,1495,5
1685,551,1690,5
160,156,165,3
870,520,875,1
92,92,97,1
249,187,254,2
89,89,94,1
478,464,483,1
991,719,996,2
1049,497,1054,2
1337,481,1342,2
1486,516,1491,2
1717,343,1722,9
87,87,92,1
233,179,238,1
745,277,750,3
1110,456,1115,2
903,359,908,3
552,300,557,1
681,441,686,1
72,72,77,1
1163,547,1168,4
1114,356,1119,5
1577,657,1582,6
1129,805,1134,2
656,452,661,3
241,225,246,2
907,349,912,2
1680,670,1685,6
236,226,241,2
1302,542,1307,3
1594,548,1599,3
699,569,704,1
732,434,737,2
278,194,283,1
932,336,937,6
324,260,329,2
460,356,465,1
699,535,704,1
1403,711,1408,5
138,138,143,1
1057,263,1062,3
1344,542,1349,6
569,443,574,1
108,108,113,1
1156,528,1161,2
646,276,651,1
1652,556,1657,6
283,247,288,1
1684,528,1689,6
1696,470,1701,6
849,343,854,1
965,395,970,4
1255,705,1260,1
1335,269,1340,3
1740,306,1745,10
666,570,671,2
1712,508,1717,7
1489,441,1494,2
912,322,917,2
946,356,951,3
1541,353,1546,5
794,512,799,2
1578,506,1583,6
1492,568,1497,6
1693,769,1698,10
582,234,587,4
1298,656,1303,2
782,498,787,2
489,421,494,1
519,505,524,1
494,272,499,3
453,423,458,1
1308,302,1313,4
392,338,397,1
752,536,757,3
1313,373,1318,5
1394,352,1399,4
1372,346,1377,5
922,554,927,1
206,178,211,2
161,157,166,2
155,153,160,1
1324,380,1329,3
496,308,501,2
830,340,835,3
398,342,403,2
1599,847,1604,3
1237,565,1242,3
683,399,688,1
808,224,813,4
216,212,221,1
885,847,890,1
1504,556,1509,2
203,197,208,2
300,298,305,1
1567,473,1572,4
1446,420,1451,6
1401,279,1406,3
1344,478,1349,4
1044,788,1049,1
148,144,153,2
1288,384,1293,5
890,686,895,1
49,49,54,1
1486,218,1491,4
1054,638,1059,1
310,206,315,6
157,153,162,2
450,420,455,1
609,213,614,6
1192,432,1197,2
1053,467,1058,5
656,570,661,1
1192,556,1197,1
1410,456,1415,4
370,328,375,1
1720,524,1725,7
896,546,901,1
998,386,1003,2
309,227,314,2
629,485,634,1
1441,837,1446,3
606,566,611,1
284,222,289,3
1152,450,1157,2
1122,428,1127,2
677,231,682,3
1614,460,1619,6
666,384,671,1
879,471,884,3
985,649,990,1
810,302,815,4
1604,748,1609,7
383,345,388,2
1377,303,1382,5
1368,284,1373,6
1773,731,1778,10
964,188,969,8
894,554,899,3
305,177,310,6
193,169,198,4
958,728,963,1
162,142,167,7
147,147,152,1
1415,237,1420,4
235,233,240,1
624,568,629,1
1237,693,1242,1
307,269,312,2
270,238,275,4
1268,460,1273,2
247,189,252,2
1678,598,1683,8
1314,422,1319,4
1530,370,1535,3
777,489,782,1
485,381,490,2
376,298,381,1
939,489,944,1
136,136,141,1
1674,778,1679,5
734,630,739,3
946,290,951,4
503,215,508,4
1161,485,1166,3
496,454,501,1
254,182,259,4
1091,667,1096,2
1540,602,1545,2
1711,821,1716,9
694,632,699,1
311,203,316,2
852,378,857,1
163,157,168,2
1611,715,1616,2
1028,578,1033,3
1022,350,1027,2
777,695,782,2
1326,232,1331,6
69,69,74,1
1581,379,1586,7
206,202,211,1
1742,218,1747,10
1165,629,1170,1
1559,449,1564,2
1668,330,-1,11
393,307,398,1
1083,685,1088,2
502,362,507,1
434,376,439,1
597,523,602,1
617,349,622,1
545,317,550,1
629,621,634,1
1547,361,1552,4
1659,533,1664,6
1033,597,1038,1
76,74,81,2
1455,635,1460,4
1751,571,1756,5
1547,539,1552,4
1399,647,1404,5
746,584,751,2
454,326,459,1
972,318,977,2
1642,380,1647,6
485,425,490,1
290,276,295,1
1050,408,1055,1
197,195,202,1
791,731,796,1
1088,784,1093,1
1476,330,1481,5
928,662,933,2
1424,364,1429,3
1697,539,1702,7
1256,314,1261,6
623,355,628,1
1205,609,1210,2
1633,669,1638,4
923,667,928,1
818,626,823,1
1290,718,1295,3
701,697,706,1
1472,374,1477,4
1736,524,1741,7
733,237,738,1
1141,547,1146,2
974,532,979,2
368,356,373,1
1562,572,1567,2
1097,495,1102,2
1452,444,1457,2
962,340,967,2
183,181,188,1
422,362,427,1
882,630,887,2
1371,587,1376,1
1176,516,1181,3
613,545,618,1
636,422,641,2
1253,685,1258,1
718,488,723,2
662,582,667,1
487,319,492,2
1605,483,1610,7
372,344,377,1
1629,821,1634,4
742,342,747,1
737,639,742,1
605,515,610,1
172,158,177,3
966,620,971,2
649,301,654,1
1106,492,1111,3
1143,267,-1,11
1584,302,1589,10
1440,602,1445,5
1505,457,1510,6
1321,377,1326,1
879,677,884,1
272,216,277,3
1405,487,1410,3
1694,336,1699,6
190,188,195,1
357,273,362,1
1293,361,1298,4
645,443,650,2
644,518,649,2
888,564,893,1
192,178,197,2
611,591,616,1
579,343,584,1
1738,734,-1,11
1373,569,1378,4
1072,716,1077,3
437,231,442,3
267,243,272,1
601,491,606,1
1051,793,1056,1
1113,769,1118,1
883,341,888,1
1017,457,1022,5
364,356,369,1
1129,417,1134,4
211,157,216,4
558,536,563,1
1153,485,1158,3
532,532,537,1
1104,686,1109,3
683,591,688,1
895,409,900,1
1751,373,1756,7
973,437,978,4
900,654,905,1
854,502,859,2
145,145,150,1
1287,493,1292,4
1726,432,1731,7
1367,455,1372,5
1324,554,1329,6
1572,490,1577,5
744,700,749,1
844,678,849,1
1549,577,1554,6
140,136,145,3
295,219,300,3
819,391,824,3
471,165,-1,11
460,236,465,4
949,455,954,2
279,171,284,2
425,345,430,2
1355,439,1360,2
466,378,471,2
1140,354,1145,4
1371,423,1376,3
1561,405,1566,8
1593,565,1598,7
750,534,755,3
1729,433,1734,6
904,740,909,1
1511,257,1516,8
991,281,996,6
752,464,757,3
1422,494,1427,5
545,507,550,1
1571,437,1576,2
133,129,138,3
173,167,178,1
720,422,725,2
1131,545,1136,3
395,385,400,1
1022,436,1027,1
311,247,316,2
449,449,454,1
1703,451,1708,10
1682,314,-1,11
627,459,632,2
1344,604,1349,3
1267,499,1272,2
120,120,125,1
195,189,200,1
1096,492,1101,2
824,428,829,3
1721,439,1726,4
373,301,378,1
230,198,235,3
1484,766,1489,4
1594,420,1599,7
116,112,121,3
1185,855,1190,2
357,349,362,1
391,267,396,4
453,249,458,1
1421,403,1426,7
1115,313,1120,3
387,313,392,1
714,558,719,1
1372,626,1377,4
745,453,750,2
253,249,258,1
526,402,531,1
1368,642,1373,1
771,419,776,1
1197,341,1202,2
351,347,356,1
975,319,980,2
523,311,528,2
232,192,237,3
341,265,346,2
303,263,308,1
1640,710,1645,4
77,77,82,1
909,581,914,1
254,226,259,1
1095,399,1100,2
938,512,943,1
1097,343,1102,4
1644,244,1649,10
704,362,709,1
1011,703,1016,1
490,362,495,2
105,105,110,1
950,566,955,2
340,256,345,1
1753,375,1758,10
1665,441,1670,7
524,520,529,1
150,146,155,2
690,466,695,1
1209,455,1214,9
176,172,181,2
1183,715,1188,1
543,521,548,1
1223,339,1228,2
351,239,356,2
872,540,877,1
1071,525,1076,2
1230,518,1235,3
1380,400,1385,6
288,228,293,3
1492,260,1497,9
1112,230,1117,3
1020,336,1025,3
231,191,236,3
1064,744,1069,2
1608,912,1613,5
137,137,142,1
594,464,599,2
125,125,130,1
737,507,742,1
662,482,667,2
774,342,779,4
1712,368,1717,6
487,363,492,1
444,300,449,3
1571,535,1576,5
1698,514,1703,7
968,340,973,3
517,397,522,1
1295,335,1300,3
1512,300,1517,7
565,495,570,1
1573,635,1578,5
1349,495,1354,5
523,503,528,1
1442,836,1447,4
1173,867,1178,2
509,249,514,2
1756,210,-1,11
1382,352,1387,6
546,436,551,1
1629,365,1634,6
1673,693,1678,3
1174,596,1179,2
570,494,575,1
147,145,152,2
876,422,881,4
1573,541,1578,2
154,148,159,2
963,249,968,3
791,633,796,1
1486,310,1491,4
65,65,70,1
400,162,-1,11
343,307,348,1
1394,524,1399,4
599,263,604,1
995,689,1000,1
799,727,804,1
814,296,819,2
1071,459,1076,2
406,314,411,1
634,424,639,2
205,197,210,1
1605,265,1610,7
1572,610,1577,2
1351,773,1356,1
1523,309,1528,3
127,127,132,1
1323,657,1328,3
219,211,224,1
1183,703,1188,2
1356,610,1361,4
179,177,184,1
1716,704,-1,11
1067,659,1072,3
391,219,396,4
586,388,591,1
1419,863,1424,1
1320,618,1325,2
281,249,286,1
878,474,883,2
846,436,851,3
252,240,257,1
503,287,508,2
884,282,889,3
841,645,846,3
891,489,896,1
1074,634,1079,2
1351,247,1356,6
1133,327,1138,4
317,283,322,1
444,424,449,1
1746,640,-1,11
1752,548,1757,9
1102,732,1107,4
971,265,976,5
390,338,395,2
1067,371,1072,3
340,216,345,4
1359,505,1364,2
1407,681,1412,5
1237,665,1242,3
252,188,257,5
1410,478,1415,3
1597,539,1602,8
875,661,880,1
1141,457,1146,2
1544,374,1549,5
1295,467,1300,3
1121,511,1126,2
909,663,914,2
985,863,990,2
657,359,662,2
1497,645,1502,4
116,116,121,1
1023,381,1028,3
1755,549,-1,11
1219,547,1224,1
858,638,863,1
1108,408,1113,2
227,213,232,1
107,107,112,1
1266,542,1271,3
203,183,208,1
959,599,964,3
124,120,129,3
466,314,471,2
1385,681,1390,4
1687,291,1692,9
743,625,748,1
84,84,89,1
684,534,689,1
141,139,146,2
1645,333,-1,11
941,429,946,1
98,98,103,1
460,236,465,5
1311,495,1316,2
1231,467,1236,4
1145,431,1150,2
678,494,683,1
592,388,597,1
1248,406,1253,2
129,129,134,1
293,275,298,1
1585,671,1590,3
372,220,377,2
233,183,238,1
431,327,436,1
131,129,136,2
216,214,221,1
225,215,230,1
986,534,991,3
899,421,904,2
1408,566,1413,3
682,442,687,2
1753,491,1758,8
264,180,269,5
431,261,436,4
498,326,503,3
1339,737,1344,2
1402,386,1407,4
1756,734,1761,7
400,378,405,1
1578,620,1583,3
1561,647,1566,3
1570,738,1575,5
329,195,334,5
1510,384,1515,4
1653,259,-1,11
665,281,670,1
1074,700,1079,1
463,417,468,1
1714,590,-1,11
290,254,295,2
721,513,726,2
1128,242,1133,4
1724,566,1729,10
930,288,935,6
418,234,423,2
605,367,610,2
1649,465,1654,4
234,222,239,1
1136,590,1141,1
341,265,346,2
659,333,664,3
1212,642,1217,3
1304,446,1309,2
1042,482,1047,3
571,305,576,1
1700,582,1705,10
1163,285,1168,4
1238,236,1243,2
426,350,431,1
1570,416,1575,6
975,359,980,4
1040,524,1045,4
657,549,662,1
279,249,284,1
1580,592,1585,3
1453,685,1458,2
877,501,882,3
1595,299,-1,11
1020,414,1025,2
1120,596,1125,3
57,57,62,1
895,503,900,2
386,300,391,1
706,432,711,1
1746,580,-1,11
1157,499,1162,4
1504,726,1509,4
442,290,447,2
761,669,766,1
1663,511,1668,6
1048,400,1053,2
164,160,169,1
547,275,552,3
251,205,256,3
263,243,268,1
1288,614,1293,2
1309,481,1314,3
1741,307,-1,11
1104,396,1109,4
796,566,801,1
117,117,122,1
1353,519,1358,3
1680,490,1685,4
855,549,860,2
1063,541,1068,2
1065,723,1070,1
129,129,134,1
1499,313,1504,6
1125,361,1130,1
110,110,115,1
895,397,900,2
1101,183,1106,3
1334,646,1339,3
1622,474,1627,3
1158,784,1163,2
984,664,989,2
1581,391,1586,4
573,283,578,4
832,284,837,3
752,658,757,1
232,214,237,1
1314,460,1319,3
1690,650,-1,11
198,192,203,1
162,160,167,1
185,165,190,2
987,609,992,2
503,237,508,1
1359,607,1364,1
1205,585,1210,5
891,491,896,2
191,159,196,6
943,827,948,1
298,244,303,2
519,497,524,1
795,667,800,2
1671,329,1676,5
1590,214,1595,6
560,438,565,1
774,392,779,2
1757,583,1762,8
1609,365,1614,5
451,417,456,1
556,436,561,2
1065,723,1070,2
868,534,873,1
1199,765,1204,5
243,243,248,1
1112,342,1117,2
1458,330,1463,3
283,219,288,3
257,247,262,3
136,136,141,1
630,508,635,1
1038,596,1043,1
569,355,574,2
1771,665,1776,9
1013,635,1018,2
1407,395,1412,6
684,260,689,3
1338,290,1343,7
682,476,687,1
1286,362,1291,2
1520,430,1525,2
1711,737,1716,4
126,126,131,1
607,301,612,1
1708,646,1713,9
718,482,723,1
735,439,740,2
1683,851,1688,7
1671,473,1676,7
1281,443,1286,3
666,542,671,1
1644,514,1649,7
653,265,658,4
824,362,829,2
1392,542,1397,5
412,304,417,1
920,402,925,2
750,308,755,1
1466,598,1471,5
1140,264,1145,6
824,500,829,1
379,217,384,5
1114,604,1119,5
925,655,930,3
1646,286,1651,3
1251,705,1256,2
1696,254,1701,8
1626,310,1631,5
415,357,420,1
1080,612,1085,2
1765,745,-1,11
437,237,442,2
1760,736,1765,9
1297,573,1302,2
1031,759,1036,1
688,532,693,1
342,246,347,1
1600,396,1605,5
246,194,251,1
32,32,37,1
459,307,464,1
1054,370,1059,3
900,828,905,1
1530,424,1535,4
1725,647,1730,9
1447,891,1452,4
862,384,867,2
1502,584,1507,4
1597,291,1602,5
277,257,282,2
566,252,571,3
1559,367,1564,5
986,548,991,1
452,414,457,1
1195,727,1200,3
545,491,550,1
1705,335,1710,10
587,429,592,1
1181,259,1186,5
44,44,49,1
1294,658,1299,5
630,316,635,1
228,224,233,1
1211,345,1216,3
1134,394,1139,2
1401,415,1406,3
1113,249,1118,3
1102,512,1107,3
125,121,130,3
978,286,983,6
1108,526,1113,2
159,147,164,3
521,271,526,1
757,311,762,1
573,477,578,1
752,620,757,2
281,253,286,1
579,319,584,2
985,467,990,2
837,381,842,2
465,277,470,1
318,246,323,2
1409,343,1414,4
235,179,240,2
1411,461,1416,3
706,668,711,1
900,774,905,1
1682,428,1687,6
685,447,690,1
434,242,439,1
1262,474,1267,5
1399,535,1404,5
1317,545,1322,2
1487,661,1492,4
1012,394,1017,1
1634,302,1639,8
1510,344,1515,2
1602,294,1607,7
395,353,400,2
641,279,646,4
979,429,984,3
1435,177,1440,7
724,334,729,1
902,434,907,1
1474,404,1479,2
1760,312,-1,11
496,464,501,1
48,46,53,2
1527,397,1532,4
1644,370,1649,4
177,177,182,1
891,637,896,2
1431,365,1436,2
1614,406,1619,6
1711,591,1716,4
117,115,122,2
263,213,268,2
955,583,960,1
970,636,975,1
1227,635,1232,2
243,211,248,3
579,431,584,1
1721,521,-1,11
1395,691,1400,2
1206,506,1211,2
1738,486,1743,9
372,294,377,2
224,200,229,2
1280,318,1285,4
1569,367,1574,7
1012,586,1017,3
766,590,771,3
412,404,417,1
547,541,552,1
965,695,970,1
946,552,951,1
575,365,580,1
975,495,980,4
791,385,796,3
1574,506,1579,4
911,627,916,2
924,204,929,6
732,540,737,1
1248,592,1253,3
124,124,129,1
1214,424,1219,2
1186,474,1191,3
973,377,978,2
174,172,179,1
1708,300,-1,11
610,484,615,3
1166,728,1171,6
423,413,428,1
522,388,527,1
1712,288,1717,5
1436,428,1441,4
369,281,374,1
256,212,261,3
766,684,771,1
1384,772,1389,4
1038,274,1043,2
741,373,746,2
864,314,869,3
465,335,470,1
1449,413,1454,3
1153,477,1158,2
621,437,626,3
1409,693,1414,1
902,460,907,2
1365,573,1370,2
686,256,691,6
846,728,851,1
366,338,371,1
1164,640,1169,2
416,400,421,2
1746,590,1751,8
1738,530,1743,10
1705,615,1710,6
476,318,481,1
1303,595,1308,6
1651,713,-1,11
106,106,111,1
836,312,841,4
950,704,955,1
1272,382,1277,5
923,635,928,1
927,439,932,3
1603,587,1608,6
1503,539,1508,2
549,485,554,1
1428,638,1433,4
1137,663,1142,2
542,324,547,2
1067,693,1072,2
1659,221,1664,6
159,155,164,1
1398,758,1403,3
1526,580,1531,3
258,258,263,1
258,250,263,1
773,729,778,1
475,291,480,1
1706,386,1711,10
400,354,405,2
704,460,709,1
1478,588,1483,6
829,257,834,2
546,336,551,2
637,309,642,2
1098,264,1103,5
1204,722,1209,1
1586,284,1591,9
101,101,106,1
1085,413,1090,3
1241,651,1246,1
1203,651,1208,4
1046,740,1051,2
793,747,798,1
1147,395,1152,3
1517,423,1522,10
849,315,854,2
219,207,224,1
1491,443,1496,5
1275,579,1280,4
198,156,203,4
1410,560,1415,1
438,260,443,4
1220,516,1225,2
222,192,227,2
1640,836,1645,5
1040,736,1045,3
1518,426,1523,2
810,510,815,2
1404,542,1409,2
503,313,508,2
1113,599,1118,3
1488,204,1493,10
521,505,526,1
1287,633,1292,2
1725,547,1730,10
940,614,945,1
602,392,607,1
1545,263,1550,5
227,145,232,10
1525,355,1530,4
1112,524,1117,2
1334,438,1339,2
1247,573,1252,4
1214,382,1219,3
76,76,81,1
813,343,818,3
872,546,877,4
1502,574,1507,6
1718,234,-1,11
382,382,387,1
1711,415,1716,8
421,283,426,1
1002,634,1007,3
1611,617,1616,4
856,334,861,2
1177,591,1182,1
1659,467,1664,3
991,733,996,1
1406,640,1411,5
385,275,390,2
246,224,251,1
1503,363,-1,11
993,497,998,1
260,256,265,1
1187,645,1192,1
763,417,768,2
1249,341,1254,1
1146,596,1151,3
1083,479,1088,4
289,255,294,1
229,167,234,4
1032,604,1037,3
510,364,515,2
646,350,651,4
539,425,544,1
411,375,416,2
432,398,437,1
268,220,273,2
135,133,140,2
1559,655,1564,4
1230,814,1235,2
1255,851,1260,2
1661,533,1666,7
1158,634,1163,3
1743,347,1748,4
97,97,102,1
764,404,769,1
1504,632,1509,4
1656,488,1661,4
664,332,669,1
527,197,532,5
1113,325,1118,3
1758,402,1763,8
1069,665,1074,3
666,462,671,1
1738,634,1743,4
1228,428,1233,3
196,190,201,1
534,322,539,3
1078,656,1083,2
1283,677,1288,3
1725,463,1730,5
574,418,579,2
136,134,141,2
1403,659,1408,1
1149,417,1154,2
996,622,1001,1
667,583,672,1
1337,667,1342,7
1696,292,1701,8
827,337,832,2
183,153,188,5
1154,440,1159,2
1468,592,1473,6
1273,217,1278,3
833,323,838,3
1300,410,1305,3
315,235,320,3
116,116,121,1
1573,563,1578,5
1253,589,1258,1
877,277,882,1
1399,689,1404,4
840,774,845,1
1266,670,1271,2
786,442,791,3
1599,557,1604,2
1036,874,1041,2
1508,328,1513,7
1005,525,1010,3
1414,536,1419,5
120,120,125,1
1142,506,1147,2
1415,483,1420,1
1558,728,1563,3
960,372,965,3
398,298,403,2
578,228,583,3
849,425,854,3
1128,558,1133,1
239,209,244,2
1489,501,1494,4
901,733,906,1
867,419,872,3
1617,355,1622,5
880,388,885,2
1162,296,1167,2
234,230,239,1
1469,511,1474,4
1015,279,1020,3
790,332,795,4
1124,602,1129,1
632,402,637,1
1734,620,1739,7
1551,871,1556,4
1378,434,1383,5
697,583,702,2
909,443,914,2
1754,530,1759,8
661,267,666,2
574,498,579,1
1236,382,1241,3
1659,473,1664,6
479,411,484,1
947,369,952,3
162,140,167,7
613,397,618,1
219,207,224,2
241,231,246,1
818,422,823,2
207,183,212,2
1697,543,1702,4
955,907,960,1
1142,644,1147,2
1164,502,1169,2
547,291,552,2
1583,509,1588,3
1755,401,1760,8
907,447,912,4
319,309,324,1
539,435,544,1
814,544,819,2
172,172,177,1
223,213,228,1
577,473,582,1
627,395,632,2
1425,647,1430,3
506,442,511,1
494,490,499,1
601,509,606,2
390,372,395,1
1349,637,1354,3
548,464,553,1
1203,349,1208,4
1159,627,1164,4
922,568,927,2
648,548,653,1
220,206,225,1
1282,382,1287,5
274,226,279,1
1133,659,1138,2
764,612,769,1
211,179,216,2
938,396,943,2
497,491,502,1
1638,698,1643,5
880,472,885,3
201,175,206,3
540,346,545,1
638,432,643,1
574,370,579,1
1653,641,1658,2
1217,563,1222,4
1530,548,1535,4
1255,375,1260,1
730,422,735,2
1155,665,1160,2
464,310,469,2
135,125,140,6
839,661,844,2
186,176,191,1
672,284,677,1
270,252,275,1
1343,263,1348,5
1346,596,1351,2
677,495,682,2
1467,317,1472,2
713,539,718,1
978,436,983,4
1503,487,1508,8
1556,520,1561,7
1454,286,1459,5
473,419,478,1
1635,383,-1,11
939,675,944,3
943,677,948,2
350,302,355,2
964,362,969,2
529,343,534,1
965,453,970,1
719,675,724,1
1645,313,-1,11
135,133,140,2
864,368,869,2
559,315,564,1
1439,589,1444,5
1550,630,1555,5
1252,486,1257,3
579,503,584,1
912,484,917,1
717,595,722,1
1071,539,1076,1
770,678,775,1
132,132,137,1
1007,583,1012,1
361,225,366,3
1268,522,1273,1
732,412,737,3
1149,481,1154,2
407,387,412,1
1536,540,1541,3
1736,728,-1,11
766,424,771,2
1188,704,1193,4
1301,471,1306,2
1132,450,1137,2
835,667,840,1
1144,376,1149,5
330,294,335,1
1572,334,1577,7
824,608,829,1
198,178,203,3
1704,444,1709,7
458,388,463,1
622,496,627,1
645,449,650,1
254,226,259,1
140,130,145,6
389,363,394,1
1005,691,1010,1
1652,638,1657,7
966,604,971,1
1398,424,1403,4
926,406,931,1
435,213,440,3
958,400,963,1
396,392,401,1
1735,389,1740,5
511,293,516,3
202,168,207,3
691,409,696,1
457,299,462,2
1397,405,1402,3
1304,702,1309,3
1535,425,1540,10
1246,448,1251,1
1763,425,1768,10
1669,469,1674,4
501,311,506,3
614,426,619,1
394,228,399,4
1488,364,1493,3
1551,399,1556,3
1629,545,1634,4
303,205,308,3
1602,520,1607,3
334,332,339,1
1597,369,1602,6
1095,429,1100,1
173,159,178,2
683,329,688,1
783,463,788,2
415,239,420,2
309,287,314,2
384,316,389,2
1753,607,1758,9
1169,589,1174,3
1263,365,1268,6
1069,509,1074,1
1721,483,-1,11
225,219,230,1
1262,488,1267,3
1355,367,1360,1
709,629,714,1
116,114,121,2
1619,775,1624,4
1635,549,1640,4
315,265,320,1
314,254,319,1
927,673,932,1
395,251,400,2
461,171,-1,11
1529,487,1534,5
555,535,560,1
1346,802,1351,3
417,407,422,1
290,184,295,2
1317,603,1322,1
111,109,116,2
441,261,446,2
1344,582,1349,3
158,140,163,6
590,376,595,2
787,475,792,1
944,584,949,2
781,287,786,4
317,293,322,4
724,588,729,3
1093,301,1098,2
692,292,697,2
417,413,422,1
90,90,95,1
1690,506,1695,7
801,403,806,1
936,580,941,2
590,256,595,2
1751,615,1756,9
89,87,94,2
910,510,915,1
571,541,576,1
301,281,306,1
694,656,699,1
504,482,509,1
361,275,366,2
747,463,752,1
114,114,119,1
659,473,664,3
1110,770,1115,1
1358,484,1363,5
1115,477,1120,3
993,497,998,2
1547,433,1552,8
652,416,657,1
520,514,525,1
1750,604,-1,11
1594,558,1599,4
1325,553,1330,4
338,294,343,2
408,356,413,1
1541,503,1546,3
934,668,939,2
1687,799,1692,4
321,297,326,1
1242,516,1247,1
1179,627,1184,3
1395,621,1400,2
139,135,144,3
457,389,462,1
1363,429,1368,8
809,423,814,1
943,247,948,3
785,599,790,2
1041,685,1046,2
1656,794,1661,3
493,459,498,1
1571,353,1576,4
65,65,70,1
1021,427,1026,2
802,672,807,1
854,536,859,2
470,448,475,1
816,640,821,1
74,74,79,1
1097,301,1102,5
1198,308,1203,4
324,274,329,1
252,230,257,1
1446,464,1451,5
531,475,536,1
1286,536,1291,1
745,447,750,1
1462,742,1467,4
1359,337,1364,9
209,195,214,2
1060,566,1065,3
1106,428,1111,5
470,338,475,2
1009,223,1014,2
541,357,546,1
1316,216,1321,2
1033,585,1038,6
1432,394,1437,3
462,412,467,1
1115,673,1120,2
566,262,571,1
1416,496,1421,2
1616,654,1621,5
289,269,294,1
171,163,176,2
1062,708,1067,3
1009,651,1014,1
936,794,941,1
1609,339,1614,4
1116,398,1121,3
937,579,942,1
1000,436,1005,3
1628,768,1633,3
364,364,369,1
1086,332,1091,4
859,385,864,2
1666,486,1671,4
1249,231,1254,4
890,476,895,2
581,435,586,1
314,312,319,1
1760,466,1765,8
398,294,403,2
1764,238,-1,11
419,363,424,2
1386,506,1391,4
1723,719,1728,7
110,110,115,1
661,471,666,3
718,352,723,3
1752,324,1757,5
600,274,605,1
1443,483,1448,7
867,367,872,3
416,328,421,2
1671,531,1676,10
982,174,987,8
1462,460,1467,5
1556,718,1561,2
898,580,903,3
815,185,820,9
394,288,399,1
1165,477,1170,3
1395,561,1400,8
1697,459,-1,11
1176,416,1181,4
996,546,1001,3
1729,365,-1,11
1746,538,1751,5
109,107,114,2
309,297,314,1
727,415,732,1
504,500,509,1
111,111,116,1
1042,312,1047,5
125,125,130,1
975,747,980,2
1262,630,1267,5
1595,605,1600,6
273,267,278,1
1456,804,1461,4
344,324,349,2
596,528,601,1
950,544,955,2
754,402,759,3
1748,540,1753,8
635,425,640,2
1431,241,1436,3
1337,429,1342,3
