initateRA,firstRA,successRA,retranmission
1397,631,1402,5
144,138,149,2
624,388,629,0
1545,245,1550,5
1157,529,1162,4
1492,738,1497,4
1639,531,1644,4
1234,744,1239,0
237,215,242,1
202,186,207,1
1737,741,1742,4
414,302,419,1
1615,367,1620,4
1354,704,1359,2
1157,673,1162,1
524,412,529,0
1314,610,1319,1
941,345,946,2
473,259,478,1
1365,607,1370,2
1596,176,-1,10
915,305,920,3
162,162,167,0
1750,508,1755,6
129,125,134,2
1629,345,1634,9
1478,590,1483,1
108,108,113,0
1484,472,1489,3
1131,455,1136,1
1517,655,1522,1
1726,510,1731,7
383,355,388,1
1623,585,1628,0
1386,440,1391,0
182,154,187,3
329,281,334,0
725,365,730,1
1303,765,1308,1
293,269,298,1
970,394,975,1
1149,545,1154,0
829,597,834,0
553,201,558,2
1484,712,1489,1
213,187,218,1
1395,915,1400,1
1234,526,1239,1
313,289,318,0
765,269,770,2
669,489,674,1
1736,586,1741,4
91,91,96,0
1459,377,1464,5
279,265,284,0
693,277,698,3
1373,487,1378,4
1568,474,1573,4
758,422,763,2
1743,359,1748,8
794,454,799,0
1398,486,1403,1
955,589,960,2
1238,566,1243,2
846,212,851,5
1063,531,1068,1
1616,428,1621,5
623,361,628,0
498,338,503,1
1398,340,1403,4
946,568,951,1
631,415,636,0
1300,450,1305,3
327,281,332,1
856,458,861,1
204,194,209,0
986,420,991,0
689,603,694,1
1211,415,1216,2
312,296,317,0
282,246,287,1
1690,852,1695,3
583,537,588,1
437,433,442,0
580,534,585,0
1151,255,1156,1
1662,512,1667,3
111,111,116,0
1715,421,1720,4
1731,677,1736,5
1633,463,1638,3
120,120,125,0
362,276,367,3
1740,644,1745,6
413,399,418,1
1099,585,1104,1
994,512,999,1
1096,336,1101,2
1337,749,1342,1
533,451,538,0
76,76,81,0
1428,212,1433,9
886,386,891,1
675,251,680,2
674,506,679,0
1680,258,1685,9
456,438,461,0
1146,458,1151,1
941,321,946,0
1272,524,1277,1
1540,812,1545,1
1512,424,1517,1
1607,525,1612,3
1287,539,1292,2
721,521,726,1
663,423,668,2
823,705,828,0
1117,467,1122,0
835,527,840,0
1378,566,1383,1
1280,618,1285,2
718,626,723,0
1123,423,1128,2
1489,665,1494,2
165,147,170,3
184,160,189,1
1428,618,1433,4
1428,796,1433,4
1396,500,1401,4
532,192,537,1
795,569,800,1
334,260,339,0
1387,563,1392,4
1380,400,1385,5
73,73,78,0
347,301,352,0
1738,922,1743,4
364,254,369,1
483,313,488,0
145,143,150,1
299,205,304,1
770,502,775,0
913,669,918,0
1128,430,1133,3
1461,753,1466,0
466,324,471,0
194,184,199,1
793,371,798,3
1126,704,1131,0
191,183,196,0
1690,294,1695,7
809,583,814,1
1745,685,1750,7
1229,729,1234,2
1053,797,1058,2
186,164,191,1
195,195,200,0
1652,334,1657,5
1055,565,1060,2
354,262,359,1
1195,511,1200,0
1691,357,1696,4
378,220,383,1
1637,815,1642,1
586,494,591,0
1580,414,1585,1
1741,363,-1,10
769,377,774,2
1251,599,1256,3
1444,504,1449,4
1335,513,1340,2
259,233,264,1
875,281,880,2
189,163,194,2
977,381,982,1
1315,819,1320,1
1022,198,1027,6
1032,438,1037,1
686,520,691,0
101,101,106,0
542,432,547,1
1441,407,1446,4
157,151,162,2
1515,193,1520,5
1273,853,1278,1
836,476,841,1
123,123,128,0
886,548,891,0
1051,691,1056,0
1401,287,1406,1
995,585,1000,2
989,729,994,1
1327,375,1332,5
628,384,633,0
561,403,566,2
1589,629,1594,2
618,278,623,1
638,544,643,0
1173,261,1178,5
1592,718,1597,3
1061,383,1066,3
91,91,96,0
1373,649,1378,0
807,517,812,0
457,409,462,0
666,502,671,0
493,417,498,0
914,310,919,0
505,311,510,0
317,233,322,0
1611,483,1616,5
1154,342,1159,4
146,138,151,3
60,60,65,0
776,498,781,1
1378,322,1383,6
433,367,438,0
360,240,365,2
949,699,954,1
551,337,556,0
1021,485,1026,0
764,554,769,1
478,320,483,1
434,398,439,0
1520,434,1525,1
1109,387,1114,2
1575,431,1580,3
760,620,765,0
624,462,629,0
258,238,263,1
674,626,679,0
779,611,784,1
270,222,275,0
1735,419,1740,9
1464,330,1469,4
810,490,815,1
485,283,490,3
1750,486,1755,7
918,642,923,0
400,368,405,1
555,531,560,0
867,555,872,0
329,297,334,0
438,414,443,0
402,348,407,0
914,336,919,3
1110,360,1115,1
1462,536,1467,1
1233,391,1238,5
878,592,883,0
1148,300,1153,1
1084,352,1089,4
981,609,986,0
1296,298,1301,1
1614,366,1619,5
663,439,668,0
904,566,909,2
883,403,888,2
429,331,434,0
451,245,456,1
666,362,671,3
230,182,235,1
994,466,999,0
812,534,817,1
331,323,336,0
711,321,716,0
1707,515,1712,4
212,210,217,0
1395,355,1400,7
450,442,455,0
211,193,216,0
73,71,78,1
1245,493,1250,2
1734,662,-1,10
1414,284,1419,5
790,548,795,0
1289,627,1294,2
992,414,997,2
1017,327,1022,2
1474,334,1479,2
450,428,455,0
569,529,574,0
868,628,873,0
506,436,511,0
809,523,814,0
1183,427,1188,2
885,837,890,0
915,525,920,0
1431,659,1436,0
452,426,457,0
488,232,493,0
1006,244,1011,6
657,563,662,0
571,309,576,2
1565,363,1570,4
1081,645,1086,3
1014,334,1019,2
1767,419,1772,4
822,818,827,0
1582,366,1587,8
1327,331,1332,3
370,364,375,0
1477,397,1482,2
1636,396,1641,6
1537,343,1542,2
79,79,84,0
657,415,662,0
685,445,690,1
878,416,883,2
1325,715,1330,0
443,339,448,0
1489,531,1494,2
118,116,123,1
931,661,936,1
965,637,970,0
1603,525,1608,4
738,680,743,0
1287,531,1292,1
1640,594,1645,6
242,204,247,2
1595,511,1600,9
1735,403,1740,5
1506,460,1511,2
826,354,831,1
1001,395,1006,0
1130,660,1135,1
1597,831,1602,4
1536,300,1541,3
1032,478,1037,1
192,190,197,0
573,419,578,0
1282,658,1287,0
132,132,137,0
694,436,699,2
143,141,148,1
1313,523,1318,0
357,203,362,7
1544,390,1549,3
1618,298,1623,8
1678,422,1683,4
655,529,660,0
929,449,934,2
1330,206,1335,5
1421,249,1426,9
1351,373,1356,3
1575,327,1580,6
876,524,881,0
1442,646,1447,4
707,521,712,0
908,396,913,0
1475,337,1480,5
1678,446,1683,5
1211,715,1216,4
272,212,277,1
512,414,517,0
927,393,932,2
831,493,836,2
441,425,446,0
1690,780,1695,3
768,400,773,1
1738,486,1743,8
1046,770,1051,1
701,561,706,1
887,279,892,2
62,62,67,0
1282,576,1287,4
896,542,901,1
394,372,399,0
486,306,491,2
412,386,417,0
116,112,121,2
572,350,577,0
561,427,566,0
1625,471,1630,4
1379,177,1384,4
501,477,506,0
873,209,878,6
1255,587,1260,2
150,150,155,0
373,285,378,0
1400,582,1405,2
1189,529,1194,3
1711,583,-1,10
895,427,900,0
464,438,469,0
423,251,428,1
1393,945,1398,2
289,285,294,0
819,215,824,4
195,191,200,0
1437,505,1442,2
1210,542,1215,1
1615,619,-1,10
1557,735,1562,3
972,482,977,1
1088,208,1093,3
999,293,1004,4
580,346,585,0
1616,254,1621,3
1227,613,1232,1
1583,267,1588,7
235,231,240,0
546,458,551,1
82,82,87,0
393,383,398,1
1571,553,1576,1
816,398,821,1
643,489,648,0
957,497,962,0
789,229,794,2
1430,654,1435,2
500,178,505,4
426,420,431,0
1105,671,1110,2
1697,303,1702,7
208,208,213,0
999,343,1004,2
335,293,340,1
465,443,470,0
1201,529,1206,1
385,245,390,2
98,98,103,0
272,252,277,1
1574,870,1579,2
1377,571,1382,1
1648,550,1653,2
279,265,284,0
675,405,680,0
1193,323,1198,5
1501,595,1506,6
1504,590,1509,2
1748,774,-1,10
786,318,791,2
580,490,585,0
827,773,832,0
812,440,817,0
1705,417,1710,3
198,190,203,0
621,295,626,3
434,408,439,0
1759,445,-1,10
1377,777,1382,1
899,409,904,1
1757,659,1762,4
1166,478,1171,1
1261,613,1266,2
1633,445,1638,5
282,218,287,0
389,303,394,0
676,618,681,0
884,600,889,2
122,122,127,0
654,468,659,1
179,177,184,0
1246,368,1251,3
1670,598,1675,3
1140,766,1145,1
872,746,877,0
1314,640,1319,2
350,346,355,0
1534,298,1539,4
1130,272,1135,5
1044,612,1049,3
670,378,675,1
1188,764,1193,1
1577,653,1582,6
567,451,572,0
1201,243,1206,3
361,329,366,0
327,201,332,0
330,292,335,0
113,113,118,0
1396,356,1401,3
912,654,917,0
579,349,584,0
1440,334,1445,5
812,418,817,1
1712,540,1717,2
602,302,607,0
1655,815,1660,4
345,297,350,1
1298,372,1303,6
1640,594,1645,4
1752,412,1757,9
1194,564,1199,2
658,398,663,0
1465,839,1470,4
600,384,605,1
1708,880,1713,6
340,220,345,1
814,342,819,4
852,742,857,0
1015,531,1020,1
775,709,780,0
1612,304,1617,1
1196,380,1201,4
1479,521,1484,4
930,562,935,1
1100,748,1105,0
1365,295,1370,4
1740,896,1745,4
1119,515,1124,1
62,60,67,1
1427,613,1432,2
1422,520,1427,3
625,349,630,1
572,340,577,2
244,238,249,0
77,77,82,0
274,266,279,0
1463,573,1468,3
1681,583,1686,7
1416,310,1421,0
538,288,543,0
1439,575,1444,2
1409,435,1414,3
657,455,662,0
1483,555,1488,3
1685,391,1690,2
1528,518,1533,5
1765,405,1770,5
1243,507,1248,0
1279,445,1284,4
1655,511,1660,9
1356,600,1361,1
1185,609,1190,1
663,631,668,0
831,671,836,0
1338,742,1343,1
156,154,161,1
190,184,195,0
1219,343,1224,4
1355,271,1360,4
396,230,401,2
1401,647,1406,3
616,222,621,1
240,238,245,0
592,552,597,0
1260,432,1265,3
717,337,722,3
1406,454,1411,0
351,305,356,1
802,314,807,2
338,322,343,0
1701,345,1706,3
724,462,729,0
1647,315,1652,4
871,569,876,0
476,378,481,0
1202,784,1207,1
1373,749,1378,4
618,242,623,1
101,101,106,0
1606,700,1611,3
1124,552,1129,0
119,119,124,0
1522,298,1527,4
255,219,260,0
357,261,362,1
1058,400,1063,1
391,311,396,1
1350,390,1355,1
1362,204,1367,5
507,219,512,2
346,206,351,2
1319,253,1324,5
1488,858,1493,4
1109,559,1114,0
1743,371,1748,4
504,358,509,1
1390,324,1395,2
984,738,989,0
211,207,216,0
691,361,696,1
779,529,784,0
997,663,1002,1
1714,416,-1,10
781,465,786,2
723,229,728,1
927,859,932,0
312,292,317,0
1586,440,1591,2
1401,463,1406,1
112,108,117,2
785,331,790,2
258,236,263,1
632,402,637,1
1105,517,1110,0
588,274,593,1
870,396,875,1
573,463,578,1
989,325,994,1
1447,271,1452,4
1109,427,1114,2
652,422,657,1
396,396,401,0
531,383,536,1
1342,668,1347,3
612,304,617,0
516,298,521,2
223,209,228,1
911,377,916,4
419,341,424,0
1717,321,1722,5
202,202,207,0
488,354,493,1
1434,580,1439,4
745,497,750,0
1497,573,1502,5
776,322,781,0
545,399,550,3
327,209,332,2
1045,439,1050,2
534,296,539,0
1158,206,1163,6
228,220,233,1
171,167,176,1
1424,408,1429,2
871,415,876,2
520,420,525,0
1191,387,1196,1
1568,620,1573,3
292,250,297,1
810,340,815,1
422,336,427,1
833,571,838,0
116,112,121,2
1027,329,1032,0
407,367,412,0
1119,615,1124,1
887,359,892,7
758,576,763,1
90,90,95,0
977,761,982,0
709,453,714,1
1094,562,1099,0
952,446,957,2
1439,409,1444,2
147,145,152,1
494,314,499,0
1575,333,1580,4
1007,503,1012,2
1494,482,1499,1
304,268,309,1
395,327,400,0
379,341,384,0
435,207,440,2
1371,795,1376,4
1685,833,1690,4
1079,741,1084,1
1298,682,1303,1
947,399,952,1
540,254,545,2
975,567,980,0
1682,620,1687,7
202,196,207,1
331,297,336,0
1168,494,1173,1
1693,521,1698,2
785,641,790,2
1509,575,1514,2
1037,687,1042,2
729,581,734,0
750,264,755,1
1424,620,1429,4
161,161,166,0
361,279,366,0
1713,705,1718,3
1312,804,1317,0
1523,355,-1,10
603,555,608,0
384,244,389,2
407,287,412,0
1613,443,1618,3
1349,331,1354,7
536,422,541,0
1195,195,1200,7
761,385,766,2
1751,731,1756,6
611,553,616,0
1510,634,1515,2
1358,454,1363,5
237,207,242,0
705,527,710,0
685,297,690,4
193,181,198,2
800,322,805,2
1407,575,1412,7
846,486,851,0
531,383,536,0
1113,609,1118,2
1049,397,1054,0
1200,682,1205,0
1095,405,1100,1
1283,573,1288,6
813,755,818,0
1434,370,1439,3
535,465,540,0
678,586,683,0
1355,437,1360,6
1338,406,1343,7
192,190,197,1
1411,881,1416,6
1475,331,1480,3
1436,514,1441,3
656,528,661,0
614,414,619,1
764,376,769,1
1154,754,1159,1
538,448,543,0
1267,573,1272,1
335,297,340,0
866,410,871,2
1673,247,1678,8
627,533,632,0
452,450,457,0
940,794,945,0
118,118,123,0
945,809,950,1
942,304,947,3
723,229,728,0
729,337,734,1
126,124,131,1
434,426,439,0
547,479,552,0
739,283,744,2
1715,359,-1,10
302,296,307,0
504,404,509,0
702,366,707,1
910,204,915,3
780,394,785,3
618,470,623,0
1771,211,1776,8
526,486,531,1
396,390,401,0
855,633,860,0
877,603,882,1
1171,355,1176,2
1457,405,1462,4
436,434,441,0
457,247,462,1
630,432,635,0
1484,738,1489,3
503,497,508,0
1252,434,1257,2
1730,506,-1,10
459,411,464,0
373,285,378,0
697,315,702,0
478,242,483,0
149,147,154,1
829,413,834,2
452,416,457,1
525,241,530,0
1034,514,1039,2
671,301,676,5
824,342,829,2
760,362,765,4
1583,619,1588,2
673,663,678,0
251,251,256,0
1422,266,1427,3
1109,531,1114,1
443,421,448,0
893,329,898,1
324,316,329,0
1115,629,1120,1
1723,865,1728,5
501,409,506,0
553,405,558,0
732,366,737,0
1156,678,1161,1
261,203,266,1
1724,648,1729,6
999,897,1004,0
331,295,336,1
424,340,429,0
511,253,516,2
198,186,203,1
1172,366,1177,2
1382,698,1387,2
831,613,836,0
1481,323,1486,4
421,375,426,0
1406,708,1411,1
1593,359,1598,1
697,553,702,1
745,547,750,0
1522,350,1527,5
1166,372,1171,5
367,279,372,1
1521,453,1526,8
1199,461,1204,1
875,385,880,1
544,438,549,0
1562,606,1567,2
871,743,876,1
546,364,551,0
786,464,791,2
1556,342,1561,5
260,232,265,1
888,466,893,2
119,117,124,1
1219,575,1224,3
845,483,850,1
1082,346,1087,3
466,248,471,0
658,238,663,2
285,249,290,1
1150,538,1155,3
447,235,452,1
1316,360,1321,0
648,392,653,0
1205,613,1210,1
1225,623,1230,2
1280,510,1285,3
755,475,760,0
214,210,219,0
696,498,701,1
1219,417,1224,5
901,287,906,1
1188,592,1193,2
453,411,458,0
1359,359,1364,7
662,240,667,1
1580,386,1585,3
361,303,366,0
1154,570,1159,2
1771,547,1776,7
265,215,270,1
500,308,505,0
265,253,270,0
327,279,332,1
1035,595,1040,0
850,374,855,1
1233,345,1238,5
1432,368,1437,2
311,257,316,0
1214,668,1219,3
444,314,449,1
572,434,577,0
259,195,264,2
540,472,545,0
1217,495,1222,0
867,525,872,0
1524,550,1529,3
914,260,919,4
225,197,230,0
562,348,567,1
218,196,223,0
1051,415,1056,3
412,410,417,0
916,342,921,1
649,567,654,0
616,374,621,2
1327,299,1332,2
1533,341,1538,3
227,211,232,0
540,376,545,0
194,166,199,2
1491,551,1496,3
1717,409,1722,8
288,284,293,0
1444,602,1449,3
1435,885,1440,3
592,418,597,1
1190,520,1195,4
343,331,348,0
642,404,647,1
900,394,905,0
1037,325,1042,3
915,467,920,0
1546,590,1551,4
1130,340,1135,0
1683,441,1688,3
1608,264,1613,2
89,89,94,0
1399,697,1404,1
1560,392,1565,6
906,420,911,0
1136,674,1141,1
1365,333,1370,4
1343,423,1348,1
1073,261,1078,5
971,391,976,2
306,284,311,0
1567,379,1572,6
253,253,258,0
1640,410,1645,6
744,512,749,0
502,488,507,0
1487,707,1492,2
488,408,493,0
284,274,289,0
1371,381,1376,4
1128,488,1133,4
795,517,800,1
367,307,372,0
1679,283,1684,7
856,742,861,0
362,334,367,0
1733,743,1738,6
834,224,839,2
172,166,177,0
1723,329,-1,10
1144,572,1149,0
303,269,308,1
707,435,712,0
181,171,186,2
1445,441,1450,3
420,378,425,0
1478,552,1483,2
1343,715,1348,1
177,169,182,0
1584,210,1589,6
1460,496,1465,0
829,529,834,2
1292,662,1297,2
1305,469,1310,1
246,226,251,0
1445,611,1450,6
1060,470,1065,1
861,563,866,0
330,256,335,2
816,600,821,1
1426,638,1431,2
475,405,480,1
827,809,832,0
548,370,553,0
948,168,953,6
1631,415,1636,7
189,169,194,2
1389,615,1394,3
1685,345,1690,4
718,582,723,0
800,526,805,0
1199,299,1204,4
154,154,159,0
1018,818,1023,0
1455,523,1460,3
994,774,999,1
1362,428,1367,1
1452,444,1457,4
1508,548,1513,1
92,92,97,0
714,662,719,1
1242,644,1247,3
483,381,488,0
1104,544,1109,1
471,313,476,2
1708,520,1713,7
310,242,315,0
743,459,748,0
869,487,874,1
889,575,894,1
326,208,331,2
370,202,375,3
1106,568,1111,0
1517,499,1522,7
344,318,349,0
243,227,248,0
838,182,843,6
316,218,321,0
897,735,902,0
373,327,378,1
887,819,892,0
1679,355,-1,10
1300,452,1305,4
1651,553,1656,4
172,144,177,7
715,401,720,1
602,316,607,1
1046,294,1051,3
1698,452,1703,5
1576,742,1581,2
1604,376,1609,5
1048,466,1053,1
1168,498,1173,0
452,430,457,0
872,460,877,0
1420,422,1425,3
1440,506,1445,3
212,202,217,0
1631,327,1636,4
1771,567,1776,9
1115,595,1120,1
1264,600,1269,1
871,455,876,2
126,124,131,1
127,125,132,1
988,686,993,1
1118,830,1123,0
1360,608,1365,0
817,583,822,0
1636,698,1641,6
1590,412,1595,2
509,379,514,0
187,175,192,0
697,451,702,0
1736,532,1741,7
717,603,722,0
976,706,981,1
981,335,986,0
606,372,611,1
1607,583,-1,10
1674,258,1679,5
1461,377,1466,5
719,523,724,0
157,155,162,0
924,402,929,3
781,681,786,0
1505,555,1510,6
719,377,724,4
329,217,334,0
1477,641,1482,2
1748,510,1753,8
1662,372,-1,10
1750,406,-1,10
1359,249,1364,4
1044,706,1049,2
1482,538,1487,5
1216,432,1221,1
842,620,847,0
1469,451,1474,1
654,330,659,1
1728,804,1733,5
1282,630,1287,3
124,122,129,1
310,300,315,1
747,443,752,1
1236,566,1241,0
429,305,434,1
945,377,950,2
870,260,875,5
1752,398,1757,7
1033,513,1038,2
1525,735,1530,5
1739,497,1744,4
378,332,383,0
1409,475,1414,1
1080,510,1085,0
1291,539,1296,0
317,199,322,5
210,192,215,2
463,297,468,1
1158,416,1163,0
723,533,728,0
1015,363,1020,2
863,341,868,1
1102,264,1107,3
314,310,319,0
307,211,312,4
854,532,859,0
1254,686,1259,0
613,519,618,1
506,424,511,0
412,330,417,0
595,517,600,0
129,127,134,1
1120,426,1125,2
1433,343,1438,2
984,238,989,4
122,122,127,0
381,349,386,0
440,342,445,1
1697,441,1702,5
1256,640,1261,2
1429,325,1434,6
1103,397,1108,4
119,119,124,0
1410,560,1415,1
351,243,356,1
1223,497,1228,1
1529,227,1534,9
356,302,361,0
471,307,476,2
879,291,884,4
1105,373,1110,3
1731,887,-1,10
1358,460,1363,2
385,361,390,0
645,637,650,0
1696,548,1701,4
519,443,524,0
845,707,850,0
1741,505,1746,5
1323,351,1328,2
363,353,368,0
1083,409,1088,0
785,287,790,3
1276,528,1281,3
1627,361,-1,10
1155,457,1160,4
643,375,648,1
121,121,126,0
688,234,693,3
349,349,354,0
105,105,110,0
1348,562,1353,1
1440,772,1445,2
1127,381,1132,6
357,233,362,1
1300,408,1305,3
1110,372,1115,2
243,175,248,0
662,500,667,0
1252,550,1257,5
1609,423,1614,3
1553,815,1558,0
1123,303,1128,4
755,547,760,0
441,399,446,0
298,276,303,0
779,503,784,0
943,339,948,2
519,267,524,2
1018,538,1023,1
1407,881,1412,2
971,373,976,2
1236,520,1241,4
393,345,398,2
1449,285,1454,7
1562,330,1567,5
1729,471,1734,7
639,311,644,2
1195,475,1200,0
298,214,303,2
1550,618,1555,2
201,201,206,0
1330,694,1335,0
1515,405,1520,2
1639,693,1644,2
1480,374,1485,1
613,485,618,0
1193,615,1198,3
1725,379,-1,10
829,709,834,0
827,439,832,0
181,159,186,3
778,438,783,1
536,428,541,1
345,305,350,1
1544,480,1549,4
434,282,439,1
766,398,771,1
101,99,106,1
1650,742,1655,7
1616,458,1621,6
741,607,746,0
1327,691,1332,1
142,142,147,0
616,204,621,4
470,358,475,0
1763,453,-1,10
1250,388,1255,3
1484,522,1489,2
631,251,636,3
1688,616,1693,7
378,326,383,2
552,514,557,0
365,231,370,1
1438,618,1443,0
1217,409,1222,1
1578,692,1583,2
523,351,528,1
836,646,841,0
1240,678,1245,0
1457,331,1462,2
282,240,287,0
976,328,981,4
1048,622,1053,0
1229,491,1234,2
608,294,613,1
822,364,827,4
1269,765,1274,2
1756,226,1761,8
1453,469,1458,2
552,500,557,0
1086,522,1091,1
578,528,583,0
974,376,979,0
287,287,292,0
253,239,258,0
503,281,508,2
1546,686,1551,3
528,380,533,0
905,581,910,1
874,524,879,1
480,366,485,0
1232,766,1237,2
361,299,366,1
1079,691,1084,0
1331,703,1336,2
1542,494,1547,4
791,391,796,0
313,307,318,0
531,485,536,0
184,182,189,0
644,366,649,0
1496,298,1501,2
1469,439,1474,2
960,576,965,0
1564,718,1569,3
915,483,920,3
94,94,99,0
691,357,696,0
1072,574,1077,2
951,403,956,1
172,168,177,1
1490,466,1495,2
1488,568,1493,8
244,244,249,0
77,75,82,1
736,422,741,0
691,305,696,2
1175,529,1180,1
508,298,513,0
302,284,307,1
570,322,575,1
711,261,716,0
857,399,862,2
1505,489,1510,4
354,314,359,0
985,627,990,1
754,616,759,0
549,409,554,0
334,246,339,1
1542,578,1547,2
1608,814,1613,2
612,264,617,0
1212,480,1217,2
507,373,512,1
1113,587,1118,1
189,161,194,2
331,327,336,0
728,602,733,2
161,161,166,0
982,556,987,0
1529,527,1534,4
1160,432,1165,1
333,253,338,2
349,207,354,3
787,459,792,2
125,123,130,1
683,471,688,0
204,186,209,2
1010,452,1015,4
1607,301,1612,4
501,443,506,0
1282,546,1287,3
1524,828,1529,2
622,300,627,1
382,334,387,0
403,303,408,0
531,355,536,0
1016,594,1021,0
1247,235,1252,3
1643,559,1648,6
878,478,883,2
1735,619,-1,10
1265,469,1270,2
1676,754,1681,3
1497,485,1502,1
1379,761,1384,3
630,460,635,0
423,421,428,0
181,171,186,2
428,208,433,1
114,112,119,1
1540,630,1545,2
142,142,147,0
541,497,546,1
1633,239,1638,6
633,569,638,0
1261,493,1266,2
1028,708,1033,0
574,450,579,0
235,213,240,1
1164,656,1169,0
1483,467,1488,2
725,641,730,0
1571,751,1576,2
181,181,186,0
1403,443,1408,2
598,340,603,1
163,159,168,0
541,223,546,2
808,234,813,3
112,112,117,0
337,275,342,0
1494,678,1499,2
938,340,943,0
133,133,138,0
1394,692,1399,2
214,186,219,2
600,266,605,0
1198,370,1203,3
1418,564,1423,3
1289,425,1294,0
1700,646,1705,7
867,741,872,0
695,571,700,0
1533,551,1538,4
467,281,472,1
247,227,252,0
1319,395,1324,4
572,510,577,0
150,144,155,2
959,501,964,0
532,428,537,0
877,547,882,0
467,405,472,1
287,281,292,0
269,267,274,0
1343,687,1348,4
1665,277,1670,6
1240,294,1245,4
68,68,73,0
1152,636,1157,0
425,293,430,2
1755,449,-1,10
1744,600,1749,6
841,337,846,2
1371,507,1376,2
411,313,416,0
865,361,870,1
1622,328,-1,10
1115,349,1120,1
597,517,602,0
1103,585,1108,0
177,173,182,1
192,166,197,1
1194,334,1199,3
1698,368,1703,8
1514,392,1519,3
1695,491,1700,2
321,243,326,0
344,298,349,0
1552,432,1557,2
137,135,142,1
1605,187,1610,5
1641,787,1646,1
353,309,358,0
1535,507,1540,1
1479,413,1484,2
105,103,110,1
134,134,139,0
942,754,947,0
568,278,573,1
1406,648,1411,3
985,431,990,3
438,434,443,0
1205,549,1210,1
1042,632,1047,0
1573,321,1578,4
691,593,696,0
979,535,984,2
884,378,889,1
377,317,382,0
737,547,742,1
1183,587,1188,1
1683,593,1688,4
798,346,803,0
880,218,885,6
1462,786,1467,3
412,350,417,1
687,369,692,1
618,342,623,1
282,250,287,0
1201,473,1206,1
1437,267,1442,0
1150,228,1155,2
1064,384,1069,2
1063,819,1068,0
788,322,793,2
97,97,102,0
1259,399,1264,3
342,314,347,0
288,200,293,3
119,113,124,3
634,594,639,0
1554,286,1559,6
838,518,843,3
1260,394,1265,2
555,411,560,1
1297,655,1302,0
1442,376,1447,5
972,294,977,0
1489,235,-1,10
1556,664,1561,3
1135,503,1140,1
1170,520,1175,0
1117,833,1122,1
1083,325,1088,1
241,193,246,2
159,159,164,0
513,267,518,3
218,208,223,0
1306,436,1311,4
914,574,919,0
110,106,115,2
439,269,444,0
1199,635,1204,2
363,197,368,4
1566,510,1571,4
624,588,629,0
791,313,796,3
381,351,386,0
838,612,843,1
264,226,269,1
1008,714,1013,1
521,235,526,3
82,82,87,0
1724,366,1729,5
1320,486,1325,0
1729,411,1734,6
1209,455,1214,2
1264,544,1269,6
1391,373,1396,3
1523,815,1528,1
613,559,618,0
448,416,453,0
1005,537,1010,3
849,459,854,1
645,377,650,1
923,159,928,5
734,276,739,1
1560,364,1565,5
1420,498,1425,3
1713,647,1718,5
1722,392,-1,10
1262,408,1267,2
475,405,480,1
99,97,104,1
1745,621,1750,4
417,265,422,1
946,292,951,2
440,406,445,0
1184,346,1189,3
580,454,585,0
1632,292,1637,9
1115,827,1120,0
1656,444,-1,10
727,485,732,0
1737,259,1742,6
1694,402,1699,4
306,300,311,0
1089,233,1094,2
1351,539,1356,2
1588,430,1593,3
313,257,318,0
1167,463,1172,3
287,249,292,1
1476,480,1481,3
410,384,415,0
901,575,906,0
222,214,227,3
1437,223,1442,3
1473,569,1478,2
706,244,711,0
1604,388,1609,7
514,506,519,0
1053,353,1058,2
1439,707,1444,3
279,253,284,0
391,325,396,1
493,485,498,0
676,296,681,0
1286,700,1291,1
800,588,805,0
728,308,733,0
1523,453,1528,5
273,259,278,0
1262,448,1267,2
167,163,172,2
473,317,478,1
278,218,283,1
1418,346,1423,2
373,225,378,1
1470,794,1475,2
554,454,559,0
881,489,886,1
1184,588,1189,4
293,215,298,0
423,363,428,1
859,421,864,2
1543,359,1548,6
1622,550,1627,6
1408,190,1413,4
1562,638,1567,2
40,40,45,0
1351,781,1356,0
100,100,105,0
377,301,382,1
743,261,748,1
1271,541,1276,0
1264,532,1269,1
1664,474,1669,5
836,610,841,1
1032,472,1037,2
1317,739,1322,3
917,381,922,0
441,419,446,0
354,318,359,1
198,190,203,0
1306,594,1311,3
1773,571,1778,9
1107,411,1112,0
101,101,106,0
629,535,634,0
749,415,754,1
495,455,500,1
1654,478,1659,7
866,564,871,0
1696,412,1701,7
306,268,311,0
1333,595,1338,3
248,222,253,2
839,607,844,2
967,685,972,4
1340,264,1345,2
1033,665,1038,3
448,306,453,0
1553,729,1558,4
1602,326,1607,5
454,278,459,1
622,410,627,0
1265,397,1270,2
615,453,620,0
1709,549,1714,5
382,304,387,0
518,224,523,0
737,717,742,0
775,519,780,1
275,207,280,4
828,534,833,1
348,312,353,0
123,123,128,0
322,244,327,1
399,187,404,0
1066,404,1071,3
135,135,140,0
1307,269,1312,1
1413,427,1418,5
1216,322,1221,2
1336,640,1341,3
1301,463,1306,1
1498,756,1503,2
785,321,790,2
1428,312,1433,5
1258,536,1263,3
1495,577,1500,2
642,278,647,2
340,218,345,0
223,205,228,0
1463,541,1468,3
958,470,963,0
664,656,669,0
1260,390,1265,0
1036,532,1041,2
209,205,214,0
751,595,756,0
668,630,673,0
465,293,470,0
750,684,755,0
1137,583,1142,0
1246,628,1251,1
1401,623,1406,1
1181,841,1186,1
1281,551,1286,4
1448,596,1453,2
737,431,742,2
