initateRA,firstRA,successRA,retranmission
967,295,972,2
992,896,997,0
995,515,1000,0
60,60,65,0
1477,613,1482,4
616,520,621,0
349,349,354,0
1012,340,1017,2
718,238,723,2
77,77,82,0
554,266,559,2
765,573,770,0
1351,583,1356,1
1558,310,1563,7
1728,288,1733,5
1823,575,1828,5
627,435,632,0
743,455,748,1
747,555,752,1
391,391,396,0
614,518,619,0
1173,405,1178,3
1275,507,1280,1
829,445,834,0
1567,511,1572,2
1176,600,1181,0
801,609,806,0
727,631,732,0
1439,671,1444,0
1318,742,1323,0
1114,154,1119,4
1432,184,1437,6
439,343,444,1
271,271,276,0
230,230,235,0
647,647,652,0
798,222,803,2
622,238,627,2
1416,552,1421,5
1488,432,1493,4
1297,337,1302,4
1510,454,1515,2
305,305,310,0
1466,314,1471,3
1186,322,1191,2
1881,345,1886,6
1230,462,1235,0
1563,315,1568,2
569,569,574,0
1242,378,1247,1
784,784,789,0
941,749,946,0
242,242,247,0
101,101,106,0
1180,700,1185,1
1320,552,1325,3
119,119,124,0
1834,298,1839,7
1563,219,1568,6
453,261,458,2
1840,400,-1,10
1079,311,1084,2
390,390,395,0
300,204,305,1
891,219,896,2
206,206,211,0
1213,253,1218,3
1530,858,1535,4
1135,559,1140,1
563,371,568,1
358,358,363,0
1188,324,1193,3
1218,738,1223,4
1743,207,1748,9
361,361,366,0
1489,529,1494,3
1431,663,1436,2
1568,416,1573,5
1329,465,1334,4
1093,229,1098,3
1147,859,1152,0
1636,292,1641,6
440,440,445,0
463,463,468,0
108,108,113,0
1195,331,1200,4
236,236,241,0
1362,402,1367,1
805,517,810,0
754,274,759,1
396,396,401,0
463,463,468,0
709,325,714,1
1615,271,-1,10
1003,427,1008,2
998,422,1003,1
1452,396,1457,5
1055,383,1060,1
1244,668,1249,1
496,304,501,1
586,298,591,0
209,209,214,0
857,377,862,0
341,341,346,0
1185,321,1190,1
586,202,591,2
1410,354,1415,1
772,580,777,0
689,497,694,0
1629,573,1634,4
610,322,615,1
1071,399,1076,2
209,209,214,0
1591,439,1596,3
296,296,301,0
206,206,211,0
220,220,225,0
167,167,172,0
696,408,701,0
1663,415,1668,5
708,420,713,1
1347,387,1352,3
812,620,817,1
250,250,255,0
340,340,345,0
1488,336,1493,7
1627,571,1632,2
496,112,501,3
1577,329,1582,2
1231,367,1236,1
1671,615,1676,4
359,359,364,0
1344,576,1349,4
90,90,95,0
1913,761,1918,6
453,453,458,0
850,562,855,1
542,446,547,1
1273,409,1278,1
145,145,150,0
410,314,415,0
717,333,722,1
1175,503,1180,1
962,482,967,0
652,268,657,2
1671,327,1676,4
533,341,538,0
303,207,308,1
1467,795,1472,2
1409,833,1414,2
1701,741,1706,4
874,682,879,1
1551,399,1556,1
350,254,355,1
1719,567,1724,5
716,620,721,0
1060,196,1065,7
777,297,782,1
1454,494,1459,3
521,521,526,0
641,641,646,0
671,575,676,0
1167,687,1172,2
773,581,778,0
264,264,269,0
1004,620,1009,1
161,161,166,0
279,279,284,0
1473,705,1478,4
1764,804,1769,6
1507,355,1512,5
747,555,752,0
436,244,441,2
1919,287,1924,8
1595,443,1600,4
331,331,336,0
1670,422,1675,1
291,195,296,1
1729,385,1734,8
1691,731,1696,7
937,553,942,0
1018,634,1023,1
1414,454,1419,2
495,207,500,3
1295,527,1300,1
777,297,782,1
277,181,282,1
706,322,711,1
1247,575,1252,2
1350,486,1355,2
671,383,676,0
993,609,998,0
1645,397,1650,6
1738,682,1743,4
1461,405,1466,4
1533,573,1538,3
1043,755,1048,0
370,370,375,0
753,465,758,0
1066,586,1071,0
437,437,442,0
790,406,795,2
190,190,195,0
1073,881,1078,1
331,331,336,0
802,514,807,2
1008,528,1013,0
1086,414,1091,2
1048,376,1053,3
754,754,759,0
1024,448,1029,0
669,573,674,1
489,297,494,1
986,410,991,0
1015,247,1020,2
1493,533,1498,4
1506,450,1511,2
794,794,799,0
310,118,315,2
905,809,910,0
1360,304,1365,5
229,229,234,0
913,337,918,1
124,124,129,0
714,426,719,1
479,479,484,0
1147,283,1152,2
359,359,364,0
488,296,493,1
980,404,985,0
1614,366,1619,4
1740,204,1745,8
1162,394,1167,3
950,470,955,0
211,211,216,0
1158,486,1163,1
678,390,683,0
1209,633,1214,0
603,603,608,0
1219,355,1224,2
885,405,890,1
626,434,631,0
247,247,252,0
1680,432,1685,4
1218,738,1223,4
1265,497,1270,2
530,434,535,0
1754,506,1759,8
1083,411,1088,4
477,285,482,0
1755,315,1760,6
242,242,247,0
147,147,152,0
1181,413,1186,2
800,416,805,0
241,241,246,0
514,514,519,0
301,301,306,0
534,342,539,2
362,362,367,0
811,619,816,1
663,663,668,0
251,251,256,0
1034,266,1039,4
1107,531,1112,1
805,421,810,1
1289,329,1294,2
316,316,321,0
1301,629,1306,2
1441,865,1446,1
409,409,414,0
1653,405,1658,3
1710,366,1715,5
1350,678,1355,0
299,203,304,1
648,648,653,0
1185,897,1190,1
1351,295,1356,4
820,340,825,2
925,253,930,3
282,186,287,1
1326,366,1331,2
1082,698,1087,2
901,613,906,1
1475,323,1480,4
567,375,572,0
1572,708,1577,2
1415,359,1420,3
1129,553,1134,0
1411,547,1416,1
1790,350,1795,5
468,372,473,0
567,279,572,2
933,453,938,1
941,461,946,1
1249,385,1254,5
1590,438,1595,5
894,606,899,2
1319,743,1324,1
652,364,657,1
752,464,757,1
918,342,923,2
328,232,333,1
1042,466,1047,2
117,117,122,0
1535,575,1540,2
1443,483,1448,4
1018,346,1023,1
440,248,445,1
814,238,819,2
537,249,542,2
634,538,639,0
1195,235,1200,1
1032,360,1037,2
680,392,685,3
1765,613,1770,4
1583,623,1588,3
1278,510,1283,3
1531,475,1536,3
498,210,503,1
1170,498,1175,1
609,417,614,0
1535,287,1540,2
784,592,789,0
507,411,512,1
1319,359,1324,4
240,240,245,0
1346,386,1351,2
591,303,596,2
570,570,575,0
1507,547,1512,3
503,215,508,1
1076,308,1081,3
541,253,546,3
279,279,284,0
1171,595,1176,3
470,374,475,1
1689,345,1694,4
560,368,565,1
1121,257,1126,3
1628,668,1633,4
986,314,991,2
1682,434,1687,3
291,195,296,1
568,472,573,0
1455,495,1460,3
621,525,626,1
646,550,651,1
452,260,457,0
485,197,490,2
444,348,449,1
196,196,201,0
1951,415,1956,7
1274,410,1279,2
438,342,443,0
1047,567,1052,2
1046,374,1051,0
299,299,304,0
437,341,442,1
211,211,216,0
472,376,477,1
166,166,171,0
1607,551,1612,6
697,409,702,0
1340,284,1345,5
1370,602,1375,3
1461,885,1466,5
706,418,711,1
808,520,813,1
427,331,432,0
404,404,409,0
490,394,495,0
613,325,618,1
947,467,952,1
1646,590,1651,4
1396,340,1401,5
1593,441,1598,4
1224,264,1229,2
89,89,94,0
697,697,702,0
584,392,589,0
804,420,809,0
1442,674,1447,2
333,333,338,0
519,423,524,1
1605,261,1610,3
679,391,684,1
476,284,481,1
1627,379,1632,5
445,253,450,1
1178,410,1183,0
512,512,517,0
1256,488,1261,3
1763,707,1768,6
1176,408,1181,3
274,274,279,0
381,381,386,0
1256,488,1261,2
1765,517,1770,9
691,307,696,0
379,283,384,1
742,742,747,0
430,334,435,0
935,743,940,0
224,224,229,0
358,166,363,2
1193,329,1198,2
860,572,865,1
365,269,370,0
531,435,536,0
171,171,176,0
1881,441,1886,8
1338,378,1343,4
552,552,557,0
1291,715,1296,5
169,169,174,0
210,210,215,0
1360,496,1365,3
1009,529,1014,1
662,662,667,0
853,469,858,0
1570,226,1575,8
1763,611,1768,3
758,470,763,1
1427,563,1432,3
448,256,453,1
696,600,701,1
1502,638,1507,4
1077,405,1082,2
809,809,814,0
370,370,375,0
360,168,365,1
511,415,516,0
265,169,270,1
999,615,1004,0
1497,345,1502,4
1350,582,1355,1
1006,526,1011,2
1547,299,1552,5
154,154,159,0
1778,818,1783,3
523,523,528,0
1734,774,1739,4
620,428,625,0
924,444,929,1
836,548,841,0
92,92,97,0
1622,662,1627,3
932,644,937,1
1341,381,1346,2
640,544,645,0
793,313,798,1
904,520,909,2
242,242,247,0
651,459,656,1
1639,487,1644,1
1919,575,1924,8
400,208,405,2
202,202,207,0
952,568,957,2
1459,499,1464,3
510,318,515,0
227,227,232,0
182,182,187,0
218,218,223,0
1599,735,1604,5
327,327,332,0
1491,819,1496,2
1219,355,1224,1
1796,452,1801,1
1801,553,1806,3
144,144,149,0
497,401,502,0
508,316,513,0
1254,294,1259,3
452,452,457,0
1030,742,1035,2
568,376,573,0
1426,466,1431,2
498,498,503,0
1966,430,1971,8
460,460,465,0
1670,422,1675,5
890,506,895,0
778,202,783,3
615,327,620,0
1335,567,1340,1
979,595,984,1
600,600,605,0
1223,455,1228,4
124,124,129,0
125,125,130,0
1550,686,1555,5
830,830,835,0
992,608,997,1
1063,583,1068,2
986,698,991,0
796,412,801,1
1243,379,1248,2
175,175,180,0
739,451,744,1
1012,532,1017,0
699,603,704,0
1186,706,1191,1
1103,335,1108,1
372,372,377,0
1255,583,1260,2
450,258,455,0
473,377,478,0
811,523,816,0
155,155,160,0
1074,402,1079,4
1353,681,1358,0
1035,555,1040,1
569,377,574,1
1177,217,1182,4
1505,641,1510,4
1374,510,1379,3
660,372,665,2
406,406,411,0
441,249,446,2
706,706,711,0
1114,538,1119,0
432,432,437,0
1292,620,1297,1
643,451,648,0
330,330,335,0
804,804,809,0
822,630,827,1
122,122,127,0
780,300,785,4
1499,443,1504,2
758,566,763,0
401,305,406,0
857,377,862,2
644,260,649,4
494,398,499,0
609,513,614,0
1791,735,1796,6
977,497,982,2
428,332,433,1
667,475,672,2
1470,510,1475,4
539,539,544,0
391,199,396,2
192,192,197,0
297,297,302,0
1280,416,1285,1
1397,533,1402,1
363,363,368,0
1493,341,1498,0
1128,264,1133,1
1174,310,1179,3
307,211,312,1
1012,532,1017,1
1742,686,1747,7
519,519,524,0
1192,424,1197,4
522,330,527,1
517,517,522,0
1183,127,1188,4
1482,426,1487,4
343,343,348,0
1102,238,1107,2
122,122,127,0
349,349,354,0
1302,342,1307,3
1113,441,1118,3
1504,640,1509,2
709,325,714,0
1165,397,1170,3
119,119,124,0
1040,560,1045,1
243,243,248,0
1073,497,1078,2
227,227,232,0
1454,302,1459,3
307,307,312,0
2019,291,2024,9
1333,373,1338,5
1271,887,1276,1
460,460,465,0
361,361,366,0
1309,637,1314,3
1028,548,1033,0
827,443,832,1
1571,707,1576,2
1465,505,1470,2
1503,351,1508,5
449,353,454,0
697,409,702,0
1055,287,1060,2
1584,528,1589,4
745,361,750,1
1225,457,1230,3
1719,375,1724,6
217,121,222,1
234,234,239,0
349,349,354,0
105,105,110,0
1138,562,1143,2
1444,772,1449,3
1725,381,1730,2
233,233,238,0
600,408,605,2
852,372,857,0
367,175,372,2
500,500,505,0
1222,550,1227,2
423,423,428,0
1583,815,1588,5
783,303,788,1
1795,547,1800,5
1359,399,1364,2
276,276,281,0
1751,503,1756,8
723,339,728,1
267,267,272,0
634,538,639,0
1361,881,1366,1
469,373,474,0
520,520,525,0
441,345,446,1
285,285,290,0
330,330,335,0
1239,471,1244,2
311,311,316,0
475,475,480,0
886,214,891,2
1386,618,1391,1
393,201,398,1
1654,694,1659,2
597,405,602,2
1557,693,1562,2
1622,374,1627,4
581,485,586,0
1287,615,1292,3
379,379,384,0
1285,709,1290,0
1207,439,1212,2
255,159,260,1
822,438,827,1
1676,428,1681,4
1265,305,1270,4
1248,480,1253,2
1050,282,1055,2
1742,398,1747,7
1443,99,1448,8
742,742,747,0
1130,458,1135,2
991,607,996,1
883,691,888,0
142,142,147,0
204,204,209,0
358,358,363,0
1605,453,1610,3
1732,388,1737,5
1098,522,1103,1
251,251,256,0
616,616,621,0
1478,326,1483,3
514,514,519,0
231,231,236,0
1482,618,1487,3
985,409,990,1
1460,692,1465,1
543,351,548,2
1318,646,1323,3
1062,678,1067,1
523,331,528,0
816,240,821,3
808,328,813,2
622,622,627,0
491,491,496,0
294,294,299,0
844,364,849,3
1629,765,1634,3
1090,226,1095,5
1141,469,1146,3
1172,500,1177,1
810,522,815,1
1680,528,1685,5
952,376,957,2
1343,287,1348,2
527,239,532,1
281,281,286,0
686,686,691,0
1052,380,1057,0
1157,581,1162,2
908,524,913,1
750,366,755,1
1822,766,1827,7
299,299,304,0
1075,691,1080,1
991,703,996,1
1550,494,1555,3
679,391,684,1
307,307,312,0
485,485,490,0
374,182,379,2
366,366,371,0
394,298,399,1
1687,439,1692,3
1536,576,1541,2
1390,718,1395,2
1251,483,1256,5
94,94,99,0
645,357,650,0
670,574,675,0
499,403,504,0
1512,168,1517,6
658,466,663,1
952,568,957,2
244,244,249,0
75,75,80,0
1574,422,1579,5
401,305,406,0
1009,529,1014,1
1642,298,1647,7
1628,284,1633,4
610,322,615,1
261,261,266,0
1743,399,1748,4
681,489,686,1
986,314,991,0
1203,627,1208,1
1000,616,1005,0
505,409,510,0
246,246,251,0
674,578,679,1
1294,814,1299,1
744,264,749,0
864,480,869,0
1621,373,1626,3
1355,587,1360,4
161,161,166,0
1479,327,1484,0
1274,602,1279,2
257,161,262,1
1036,556,1041,1
1583,527,1588,3
1200,432,1205,2
1597,253,1602,4
591,207,596,2
1899,459,1904,8
1371,123,1376,4
1815,471,1820,4
858,186,863,4
932,452,937,2
397,301,402,1
1115,443,1120,2
546,546,551,0
1308,828,1313,3
300,300,305,0
1294,334,1299,2
1743,303,1748,8
355,355,360,0
978,594,983,2
427,235,432,1
1807,559,1812,6
574,478,579,1
1291,619,1296,0
1621,469,1626,4
1522,754,1527,4
1637,485,1642,4
1145,761,1150,0
748,460,753,1
1093,421,1098,1
171,171,176,0
592,208,597,1
112,112,117,0
1206,630,1211,1
142,142,147,0
1937,497,1942,4
719,239,724,2
1721,569,1726,7
973,493,978,0
1380,708,1385,3
1026,450,1031,2
213,213,218,0
848,656,853,0
1331,467,1336,0
641,641,646,0
1519,751,1524,2
277,181,282,1
1211,443,1216,1
340,340,345,0
159,159,164,0
223,223,228,0
1194,234,1199,3
112,112,117,0
371,275,376,1
678,678,683,0
340,340,345,0
133,133,138,0
1748,692,1753,5
186,186,191,0
1418,266,1423,7
370,370,375,0
1044,564,1049,1
521,425,526,0
1702,646,1707,2
1221,741,1226,0
1147,571,1152,2
1127,551,1132,2
1145,281,1150,3
803,227,808,2
395,395,400,0
798,510,803,0
240,144,245,1
1077,501,1082,2
1292,428,1297,2
1603,547,1608,4
405,405,410,0
281,281,286,0
939,267,944,1
1455,687,1460,2
1621,277,1626,3
1254,294,1259,5
68,68,73,0
924,636,929,0
1637,293,1642,5
737,449,742,0
600,600,605,0
913,337,918,1
795,507,800,0
601,313,606,0
937,361,942,1
1192,328,1197,2
733,349,738,3
805,517,810,0
1545,585,1550,4
269,173,274,1
742,166,747,3
1294,334,1299,3
1616,368,1621,5
488,392,493,1
1163,491,1168,2
339,243,344,1
394,298,399,1
912,432,917,3
135,135,140,0
187,187,192,0
1267,787,1272,1
309,309,314,0
1179,507,1184,2
797,413,802,2
103,103,108,0
134,134,139,0
1522,754,1527,4
278,278,283,0
744,648,749,0
719,431,724,1
1586,434,1591,4
1701,549,1706,2
920,632,925,1
321,321,326,0
1553,593,1558,1
727,535,732,0
474,378,479,0
1181,317,1186,3
547,547,552,0
1259,587,1264,3
1745,593,1750,7
346,346,351,0
218,218,223,0
978,786,983,2
542,350,547,2
369,369,374,0
1110,342,1115,3
250,250,255,0
1241,473,1246,2
363,267,368,0
324,228,329,1
1056,384,1061,1
1203,819,1208,3
1378,322,1383,5
193,97,198,1
1455,399,1460,4
986,314,991,1
200,200,205,0
689,113,694,5
1266,594,1271,3
286,286,291,0
1862,518,1867,5
1066,394,1071,1
507,411,512,0
943,655,948,1
856,376,861,2
294,294,299,0
235,235,240,0
1432,664,1437,4
983,503,988,2
808,520,813,2
1217,833,1222,0
325,325,330,0
769,193,774,3
159,159,164,0
555,267,560,2
784,208,789,1
1204,436,1209,3
670,574,675,0
106,106,111,0
1709,269,1714,3
1211,635,1216,1
197,197,202,0
702,510,707,0
972,588,977,1
313,313,318,0
639,351,644,0
1188,612,1193,0
802,226,807,4
1002,714,1007,0
235,235,240,0
178,82,183,1
558,366,563,0
1542,486,1547,1
1851,411,-1,10
1415,455,1420,4
544,544,549,0
373,373,378,0
1007,815,1012,0
847,559,852,1
1568,416,1573,4
1689,537,1694,4
1515,459,1520,2
1433,377,1438,3
735,159,740,5
372,276,377,1
652,364,657,1
594,498,599,0
1415,647,1420,0
1544,392,1549,4
408,408,413,0
1269,405,1274,3
97,97,102,0
1101,621,1106,0
457,265,462,2
484,292,489,2
886,406,891,2
634,346,639,1
1030,454,1035,0
484,292,489,0
923,827,928,0
1116,444,1121,1
1061,485,1066,1
259,259,264,0
1074,402,1079,2
1356,300,1361,3
425,233,430,2
827,539,832,0
1678,430,1683,3
545,257,550,2
463,463,468,0
825,249,830,0
672,480,677,1
576,384,581,2
575,575,580,0
1366,214,1371,4
223,223,228,0
1433,569,1438,2
244,244,249,0
676,388,681,0
890,506,895,1
1889,353,1894,6
1763,707,1768,6
253,253,258,0
1669,325,1674,5
677,485,682,0
968,296,973,1
1084,700,1089,0
780,588,785,0
692,308,697,1
741,453,746,1
451,259,456,1
640,448,645,0
163,163,168,0
1469,317,1474,4
218,218,223,0
538,346,543,0
225,225,230,0
1466,794,1471,2
1702,454,1707,5
1737,489,1742,3
684,588,689,1
599,215,604,2
1323,363,1328,3
1093,421,1098,4
551,359,556,0
838,550,843,1
190,190,195,0
1022,638,1027,0
40,40,45,0
1453,781,1458,4
580,100,585,3
1165,301,1170,2
453,261,458,2
1405,541,1410,3
532,532,537,0
762,474,767,1
994,610,999,0
1336,472,1341,4
1795,739,1800,5
861,381,866,1
995,419,1000,0
1182,318,1187,4
286,190,291,1
594,594,599,0
1051,571,1056,0
1659,411,1664,3
101,101,106,0
1207,535,1212,4
1375,415,1380,1
1223,455,1228,4
1534,478,1539,4
660,564,665,0
988,412,993,2
652,268,657,2
1075,595,1080,1
510,222,515,1
991,607,996,1
1357,685,1362,2
360,264,365,1
1433,665,1438,2
978,306,983,2
1401,729,1406,2
1574,326,1579,6
1622,278,1627,5
1370,410,1375,4
1261,397,1266,5
453,453,458,0
1125,549,1130,0
592,304,597,1
320,224,325,1
1101,717,1106,2
1095,519,1100,1
207,207,212,0
1782,534,1787,6
1656,312,1661,8
123,123,128,0
628,244,633,1
187,187,192,0
1844,404,1849,7
135,135,140,0
1709,269,1714,2
1387,427,1392,4
1186,322,1191,2
928,640,933,1
1519,463,1524,4
1716,756,1721,4
1185,321,1190,3
408,312,413,1
920,536,925,0
1537,577,1542,4
374,278,379,0
698,218,703,1
205,205,210,0
1597,541,1602,5
470,470,475,0
1424,656,1429,2
582,390,587,1
1684,532,1689,6
205,205,210,0
883,595,888,0
1014,630,1019,1
1733,293,1738,6
780,684,785,0
583,583,588,0
916,628,921,1
1583,623,1588,5
1321,841,1326,1
1703,551,1708,6
1364,596,1369,3
431,431,436,0
1846,406,1851,5
1686,438,1691,6
1744,592,1749,4
1741,397,1746,8
1218,738,1223,0
359,263,364,1
1450,490,1455,1
388,196,393,1
161,161,166,0
1387,427,1392,6
769,481,774,0
1704,648,1709,6
1865,617,1870,7
829,541,834,1
1520,272,1525,3
1284,420,1289,0
1145,473,1150,1
952,376,957,1
1373,701,1378,1
256,256,261,0
1445,485,1450,3
269,269,274,0
540,540,545,0
1316,644,1321,1
617,329,622,2
1665,513,1670,4
1101,237,1106,5
1403,539,1408,1
1703,359,1708,7
774,582,779,0
907,427,912,0
1599,543,1604,3
1257,393,1262,3
1343,287,1348,5
1674,426,1679,5
1402,154,1407,5
606,606,611,0
1448,296,1453,5
432,336,437,0
1249,577,1254,1
543,543,548,0
343,247,348,1
654,558,659,0
646,550,651,0
1564,508,1569,2
260,260,265,0
1244,380,1249,2
944,752,949,1
1542,390,1547,5
1565,509,1570,6
605,413,610,0
531,435,536,1
337,337,342,0
1127,455,1132,3
1951,223,1956,8
1094,422,1099,0
949,757,954,1
271,175,276,1
147,147,152,0
1052,380,1057,2
978,402,983,2
1179,315,1184,2
348,252,353,1
270,270,275,0
1131,267,1136,3
1566,702,1571,5
331,235,336,1
97,97,102,0
171,171,176,0
1484,620,1489,3
1084,412,1089,4
766,574,771,0
933,357,938,2
1505,353,1510,5
120,120,125,0
1429,757,1434,1
555,267,560,0
1636,292,1641,6
1600,544,1605,7
936,360,941,0
476,476,481,0
1134,366,1139,3
308,308,313,0
1659,411,1664,3
421,325,426,0
1589,629,1594,5
411,411,416,0
216,216,221,0
511,223,516,2
1660,412,1665,5
1262,302,1267,3
85,85,90,0
1620,276,1625,6
1143,471,1148,3
1126,646,1131,0
1761,705,1766,4
1228,748,1233,2
947,275,952,3
1726,286,1731,6
274,178,279,1
1305,537,1310,1
274,178,279,1
300,204,305,1
826,346,831,1
377,377,382,0
1250,866,1255,0
1435,763,1440,0
242,242,247,0
703,607,708,1
1462,694,1467,3
1200,336,1205,2
1189,421,1194,3
1507,163,1512,5
279,87,284,2
222,222,227,0
665,569,670,0
1415,455,1420,4
1763,323,1768,7
828,348,833,4
305,305,310,0
494,398,499,1
270,270,275,0
1785,249,-1,10
974,494,979,1
1665,417,1670,4
766,382,771,1
1117,637,1122,0
1559,407,1564,5
451,355,456,0
870,390,875,1
882,690,887,1
1795,835,1800,4
1328,560,1333,2
320,320,325,0
1592,344,1597,5
1942,310,1947,8
916,532,921,1
750,558,755,0
1345,577,1350,2
851,755,856,0
1512,648,1517,2
926,446,931,0
1765,421,1770,6
689,497,694,0
208,208,213,0
973,589,978,2
1692,444,1697,5
364,268,369,1
131,131,136,0
1235,371,1240,1
502,406,507,0
1646,878,1651,3
1416,840,1421,2
904,328,909,1
1641,585,1646,7
605,413,610,1
257,161,262,1
710,518,715,0
820,436,825,1
937,649,942,0
1350,390,1355,7
1607,551,1612,5
140,140,145,0
644,452,649,0
149,149,154,0
912,240,917,2
1478,422,1483,1
1913,665,1918,3
1595,443,1600,4
209,209,214,0
343,343,348,0
843,171,848,4
839,455,844,1
1395,531,1400,2
1403,539,1408,2
1655,503,1660,4
1286,422,1291,1
587,587,592,0
1947,507,1952,6
1026,450,1031,2
911,431,916,2
1481,713,1486,0
824,536,829,1
1642,682,1647,3
1431,279,1436,5
1459,499,1464,3
1765,613,1770,5
1971,531,1976,9
1328,464,1333,1
1550,494,1555,5
1438,382,1443,4
855,567,860,0
962,482,967,0
174,174,179,0
1891,163,1896,5
1436,476,1441,4
1310,350,1315,4
1519,463,1524,1
149,149,154,0
182,182,187,0
1224,456,1229,2
1185,321,1190,3
230,230,235,0
730,250,735,3
111,111,116,0
1850,314,1855,5
1834,490,1839,5
956,668,961,0
1420,364,1425,4
1462,598,1467,1
1861,325,1866,7
1002,522,1007,1
1708,556,1713,7
1452,876,1457,3
431,239,436,2
1192,232,1197,6
1369,889,1374,2
1219,643,1224,2
1349,485,1354,3
643,451,648,0
1364,500,1369,4
1260,588,1265,1
289,289,294,0
886,310,891,1
757,565,762,0
211,211,216,0
401,209,406,1
933,837,938,0
642,354,647,1
1638,582,1643,4
1046,470,1051,2
272,272,277,0
1689,633,1694,4
1017,345,1022,1
1408,352,1413,5
93,93,98,0
1074,306,1079,2
1436,380,1441,5
94,94,99,0
1556,308,1561,4
707,323,712,1
1260,396,1265,1
674,674,679,0
1085,413,1090,1
359,359,364,0
881,689,886,0
1697,737,1702,3
1687,343,1692,5
1629,477,1634,3
848,368,853,0
441,249,446,2
409,313,414,1
937,553,942,1
1032,744,1037,1
1289,617,1294,1
158,158,163,0
226,226,231,0
355,355,360,0
1753,793,1758,2
949,469,954,1
1653,501,1658,5
1559,311,1564,6
700,700,705,0
367,271,372,1
1632,672,1637,4
933,165,938,3
1078,598,1083,1
1030,358,1035,2
870,294,875,1
446,446,451,0
1446,582,1451,1
268,268,273,0
1139,275,1144,3
1232,176,1237,5
1044,468,1049,3
1082,602,1087,2
1250,674,1255,1
345,345,350,0
414,414,419,0
998,518,1003,1
1508,548,1513,0
754,370,759,0
305,209,310,1
628,244,633,3
302,302,307,0
1607,263,1612,4
1454,302,1459,3
616,328,621,3
1512,360,1517,3
670,190,675,1
1269,213,1274,2
1497,345,1502,5
736,544,741,0
1164,588,1169,0
1157,773,1162,0
1491,435,1496,3
1230,462,1235,0
136,136,141,0
74,74,79,0
138,138,143,0
1449,585,1454,4
1143,375,1148,1
950,182,955,4
1072,496,1077,1
413,413,418,0
716,620,721,0
1190,230,1195,5
882,498,887,0
1553,593,1558,1
254,254,259,0
1162,298,1167,3
1359,687,1364,3
1275,411,1280,2
735,639,740,0
1427,563,1432,6
1581,429,1586,5
1277,413,1282,1
1393,625,1398,3
598,502,603,0
1331,563,1336,1
1024,448,1029,1
1686,342,1691,7
669,477,674,0
1122,258,1127,2
823,823,828,0
579,387,584,2
790,598,795,1
725,245,730,2
1030,262,1035,1
1260,492,1265,1
741,165,746,4
818,626,823,0
1376,512,1381,3
1737,777,1742,3
308,212,313,1
212,212,217,0
1609,649,1614,5
918,534,923,1
1526,758,1531,3
1473,705,1478,3
1252,388,1257,1
1630,478,1635,4
1365,693,1370,2
886,310,891,2
812,332,817,0
1324,460,1329,2
204,204,209,0
1578,522,1583,3
578,482,583,0
1234,466,1239,1
1703,359,1708,4
707,515,712,0
1391,239,1396,8
1489,721,1494,4
286,286,291,0
388,196,393,2
1212,540,1217,1
415,415,420,0
624,528,629,1
1347,483,1352,6
1441,385,1446,0
118,118,123,0
953,569,958,1
1186,514,1191,4
1210,442,1215,3
1404,444,1409,1
329,329,334,0
1537,481,1542,4
1327,463,1332,2
374,374,379,0
246,246,251,0
1466,506,1471,2
220,124,225,1
322,226,327,1
622,334,627,2
634,442,639,0
1685,245,1690,5
1316,164,1321,2
1511,551,1516,4
1146,186,1151,6
1345,577,1350,3
431,335,436,0
1515,651,1520,2
624,624,629,0
148,148,153,0
1200,432,1205,2
1995,363,2000,5
196,196,201,0
629,245,634,2
468,468,473,0
146,146,151,0
747,747,752,0
1426,370,1431,3
410,218,415,1
760,472,765,2
1822,382,1827,8
1211,731,1216,1
799,511,804,0
1249,289,1254,3
1879,535,1884,6
1694,254,1699,7
664,376,669,2
598,406,603,0
648,648,653,0
1523,563,1528,2
514,418,519,0
480,384,485,0
130,130,135,0
1295,335,1300,3
1355,491,1360,2
1635,771,1640,5
285,189,290,1
1048,856,1053,0
1546,298,1551,4
1669,613,1674,4
564,468,569,0
814,430,819,0
594,402,599,2
222,222,227,0
474,282,479,1
1721,377,1726,4
690,498,695,1
1420,364,1425,2
1419,555,1424,1
1148,476,1153,3
1168,496,1173,0
689,497,694,1
1202,818,1207,1
361,361,366,0
467,275,472,1
1627,475,1632,6
1287,423,1292,1
588,492,593,0
92,92,97,0
313,313,318,0
1256,488,1261,2
1588,532,1593,5
1500,540,1505,1
931,355,936,0
563,467,568,0
1483,427,1488,6
575,383,580,0
1783,535,1788,4
237,237,242,0
1592,248,1597,8
631,631,636,0
229,133,234,1
1520,560,1525,3
592,304,597,2
1000,712,1005,1
1901,269,1906,6
451,451,456,0
897,417,902,1
898,610,903,0
1255,391,1260,2
210,210,215,0
1309,829,1314,2
1253,197,1258,3
1761,513,1766,6
733,349,738,1
261,261,266,0
1462,310,1467,6
326,326,331,0
1521,465,1526,5
362,362,367,0
701,317,706,0
1648,496,1653,4
103,103,108,0
1198,622,1203,1
341,245,346,1
486,390,491,0
1813,469,1818,6
1583,623,1588,3
511,319,516,0
1995,459,-1,10
1319,551,1324,1
223,223,228,0
876,684,881,1
771,387,776,1
1506,546,1511,4
746,362,751,1
870,678,875,1
987,795,992,0
1042,274,1047,4
1687,343,1692,6
473,473,478,0
179,179,184,0
895,511,900,2
1014,630,1019,0
1797,549,1802,4
693,213,698,2
419,419,424,0
