RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
5164,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
5165,1740,2004,2092,0,0,0,0,0,0,0,0,0,0,0,0,0,5836
5166,151,173,172,0,0,0,0,0,0,0,0,0,0,0,0,0,496
5167,2976,3065,3120,0,0,0,0,0,0,0,0,0,0,0,0,0,9161
5168,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6
5169,1745,2002,2094,0,0,0,0,0,0,0,0,0,0,0,0,0,5841
5170,151,170,172,0,0,0,0,0,0,0,0,0,0,0,0,0,493
5171,2965,3056,3124,0,0,0,0,0,0,0,0,0,0,0,0,0,9145
5172,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
5173,1727,1988,2066,0,0,0,0,0,0,0,0,0,0,0,0,0,5781
5174,151,168,170,0,0,0,0,0,0,0,0,0,0,0,0,0,489
5175,2956,3045,3114,0,0,0,0,0,0,0,0,0,0,0,0,0,9115
5176,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
5177,1736,1996,2070,0,0,0,0,0,0,0,0,0,0,0,0,0,5802
5178,149,168,170,0,0,0,0,0,0,0,0,0,0,0,0,0,487
5179,2944,3037,3108,0,0,0,0,0,0,0,0,0,0,0,0,0,9089
5180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5181,1721,1989,2053,0,0,0,0,0,0,0,0,0,0,0,0,0,5763
5182,149,168,170,0,0,0,0,0,0,0,0,0,0,0,0,0,487
5183,2940,3029,3107,0,0,0,0,0,0,0,0,0,0,0,0,0,9076
5184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5185,1723,1996,2058,0,0,0,0,0,0,0,0,0,0,0,0,0,5777
5186,149,167,169,0,0,0,0,0,0,0,0,0,0,0,0,0,485
5187,2935,3024,3099,0,0,0,0,0,0,0,0,0,0,0,0,0,9058
5188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5189,1704,1978,2033,0,0,0,0,0,0,0,0,0,0,0,0,0,5715
5190,149,167,168,0,0,0,0,0,0,0,0,0,0,0,0,0,484
5191,2938,3024,3089,0,0,0,0,0,0,0,0,0,0,0,0,0,9051
5192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5193,1709,1974,2039,0,0,0,0,0,0,0,0,0,0,0,0,0,5722
5194,148,165,167,0,0,0,0,0,0,0,0,0,0,0,0,0,480
5195,2926,3020,3086,0,0,0,0,0,0,0,0,0,0,0,0,0,9032
5196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5197,1686,1951,2026,0,0,0,0,0,0,0,0,0,0,0,0,0,5663
5198,147,164,167,0,0,0,0,0,0,0,0,0,0,0,0,0,478
5199,2910,3017,3079,0,0,0,0,0,0,0,0,0,0,0,0,0,9006
5200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5201,1694,1947,2033,0,0,0,0,0,0,0,0,0,0,0,0,0,5674
5202,146,164,166,0,0,0,0,0,0,0,0,0,0,0,0,0,476
5203,2910,3011,3074,0,0,0,0,0,0,0,0,0,0,0,0,0,8995
5204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5205,1679,1932,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,5626
5206,145,163,166,0,0,0,0,0,0,0,0,0,0,0,0,0,474
5207,2909,3001,3062,0,0,0,0,0,0,0,0,0,0,0,0,0,8972
5208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5209,1680,1926,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,5621
5210,141,163,165,0,0,0,0,0,0,0,0,0,0,0,0,0,469
5211,2902,2991,3048,0,0,0,0,0,0,0,0,0,0,0,0,0,8941
5212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5213,1660,1913,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,5577
5214,141,161,165,0,0,0,0,0,0,0,0,0,0,0,0,0,467
5215,2899,2991,3042,0,0,0,0,0,0,0,0,0,0,0,0,0,8932
5216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5217,1663,1913,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,5593
5218,141,160,165,0,0,0,0,0,0,0,0,0,0,0,0,0,466
5219,2896,2985,3032,0,0,0,0,0,0,0,0,0,0,0,0,0,8913
5220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5221,1641,1890,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,5537
5222,140,160,165,0,0,0,0,0,0,0,0,0,0,0,0,0,465
5223,2892,2978,3029,0,0,0,0,0,0,0,0,0,0,0,0,0,8899
5224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5225,1645,1891,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,5551
5226,140,159,165,0,0,0,0,0,0,0,0,0,0,0,0,0,464
5227,2886,2970,3016,0,0,0,0,0,0,0,0,0,0,0,0,0,8872
5228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5229,1625,1879,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,5497
5230,139,159,164,0,0,0,0,0,0,0,0,0,0,0,0,0,462
5231,2882,2966,3007,0,0,0,0,0,0,0,0,0,0,0,0,0,8855
5232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5233,1616,1893,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,5510
5234,137,159,164,0,0,0,0,0,0,0,0,0,0,0,0,0,460
5235,2874,2961,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,8835
5236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5237,1588,1871,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,5442
5238,137,158,164,0,0,0,0,0,0,0,0,0,0,0,0,0,459
5239,2879,2957,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,8831
5240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5241,1589,1876,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,5447
5242,137,158,164,0,0,0,0,0,0,0,0,0,0,0,0,0,459
5243,2882,2960,2988,0,0,0,0,0,0,0,0,0,0,0,0,0,8830
5244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5245,1565,1856,1960,0,0,0,0,0,0,0,0,0,0,0,0,0,5381
5246,137,158,163,0,0,0,0,0,0,0,0,0,0,0,0,0,458
5247,2884,2954,2993,0,0,0,0,0,0,0,0,0,0,0,0,0,8831
5248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5249,1565,1854,1962,0,0,0,0,0,0,0,0,0,0,0,0,0,5381
5250,135,158,160,0,0,0,0,0,0,0,0,0,0,0,0,0,453
5251,2872,2940,2987,0,0,0,0,0,0,0,0,0,0,0,0,0,8799
5252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5253,1545,1829,1932,0,0,0,0,0,0,0,0,0,0,0,0,0,5306
5254,134,158,157,0,0,0,0,0,0,0,0,0,0,0,0,0,449
5255,2867,2933,2981,0,0,0,0,0,0,0,0,0,0,0,0,0,8781
5256,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5
5257,1553,1834,1939,0,0,0,0,0,0,0,0,0,0,0,0,0,5326
5258,134,158,156,0,0,0,0,0,0,0,0,0,0,0,0,0,448
5259,2861,2923,2983,0,0,0,0,0,0,0,0,0,0,0,0,0,8767
5260,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
5261,1536,1814,1925,0,0,0,0,0,0,0,0,0,0,0,0,0,5275
5262,133,155,153,0,0,0,0,0,0,0,0,0,0,0,0,0,441
5263,2856,2916,2975,0,0,0,0,0,0,0,0,0,0,0,0,0,8747
5264,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
5265,1539,1825,1928,0,0,0,0,0,0,0,0,0,0,0,0,0,5292
5266,133,154,151,0,0,0,0,0,0,0,0,0,0,0,0,0,438
5267,2844,2908,2971,0,0,0,0,0,0,0,0,0,0,0,0,0,8723
5268,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5
5269,1525,1810,1902,0,0,0,0,0,0,0,0,0,0,0,0,0,5237
5270,133,153,150,0,0,0,0,0,0,0,0,0,0,0,0,0,436
5271,2839,2903,2968,0,0,0,0,0,0,0,0,0,0,0,0,0,8710
5272,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8
5273,1539,1819,1894,0,0,0,0,0,0,0,0,0,0,0,0,0,5252
5274,133,151,146,0,0,0,0,0,0,0,0,0,0,0,0,0,430
5275,2823,2900,2965,0,0,0,0,0,0,0,0,0,0,0,0,0,8688
5276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5277,1518,1796,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,5186
5278,132,150,146,0,0,0,0,0,0,0,0,0,0,0,0,0,428
5279,2813,2895,2968,0,0,0,0,0,0,0,0,0,0,0,0,0,8676
5280,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
5281,1531,1799,1881,0,0,0,0,0,0,0,0,0,0,0,0,0,5211
5282,130,149,144,0,0,0,0,0,0,0,0,0,0,0,0,0,423
5283,2811,2891,2962,0,0,0,0,0,0,0,0,0,0,0,0,0,8664
5284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5285,1509,1776,1867,0,0,0,0,0,0,0,0,0,0,0,0,0,5152
5286,129,149,144,0,0,0,0,0,0,0,0,0,0,0,0,0,422
5287,2803,2881,2955,0,0,0,0,0,0,0,0,0,0,0,0,0,8639
5288,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
5289,1513,1776,1874,0,0,0,0,0,0,0,0,0,0,0,0,0,5163
5290,129,149,142,0,0,0,0,0,0,0,0,0,0,0,0,0,420
5291,2792,2868,2940,0,0,0,0,0,0,0,0,0,0,0,0,0,8600
5292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5293,1500,1761,1853,0,0,0,0,0,0,0,0,0,0,0,0,0,5114
5294,129,149,142,0,0,0,0,0,0,0,0,0,0,0,0,0,420
5295,2784,2857,2936,0,0,0,0,0,0,0,0,0,0,0,0,0,8577
5296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5297,1513,1774,1858,0,0,0,0,0,0,0,0,0,0,0,0,0,5145
5298,129,148,140,0,0,0,0,0,0,0,0,0,0,0,0,0,417
5299,2779,2851,2925,0,0,0,0,0,0,0,0,0,0,0,0,0,8555
5300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5301,1495,1766,1835,0,0,0,0,0,0,0,0,0,0,0,0,0,5096
5302,129,146,140,0,0,0,0,0,0,0,0,0,0,0,0,0,415
5303,2775,2845,2928,0,0,0,0,0,0,0,0,0,0,0,0,0,8548
5304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5305,1488,1775,1843,0,0,0,0,0,0,0,0,0,0,0,0,0,5106
5306,129,146,140,0,0,0,0,0,0,0,0,0,0,0,0,0,415
5307,2768,2837,2921,0,0,0,0,0,0,0,0,0,0,0,0,0,8526
5308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5309,1464,1752,1813,0,0,0,0,0,0,0,0,0,0,0,0,0,5029
5310,129,146,138,0,0,0,0,0,0,0,0,0,0,0,0,0,413
5311,2764,2824,2912,0,0,0,0,0,0,0,0,0,0,0,0,0,8500
5312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5313,1471,1752,1820,0,0,0,0,0,0,0,0,0,0,0,0,0,5043
5314,129,145,138,0,0,0,0,0,0,0,0,0,0,0,0,0,412
5315,2758,2820,2909,0,0,0,0,0,0,0,0,0,0,0,0,0,8487
5316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5317,1458,1731,1802,0,0,0,0,0,0,0,0,0,0,0,0,0,4991
5318,128,144,138,0,0,0,0,0,0,0,0,0,0,0,0,0,410
5319,2749,2809,2891,0,0,0,0,0,0,0,0,0,0,0,0,0,8449
5320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5321,1464,1737,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,5001
5322,128,143,137,0,0,0,0,0,0,0,0,0,0,0,0,0,408
5323,2737,2808,2885,0,0,0,0,0,0,0,0,0,0,0,0,0,8430
5324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5325,1448,1720,1789,0,0,0,0,0,0,0,0,0,0,0,0,0,4957
5326,128,143,136,0,0,0,0,0,0,0,0,0,0,0,0,0,407
5327,2723,2808,2879,0,0,0,0,0,0,0,0,0,0,0,0,0,8410
5328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5329,1459,1721,1793,0,0,0,0,0,0,0,0,0,0,0,0,0,4973
5330,128,143,133,0,0,0,0,0,0,0,0,0,0,0,0,0,404
5331,2718,2803,2874,0,0,0,0,0,0,0,0,0,0,0,0,0,8395
5332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5333,1445,1694,1779,0,0,0,0,0,0,0,0,0,0,0,0,0,4918
5334,126,143,133,0,0,0,0,0,0,0,0,0,0,0,0,0,402
5335,2714,2799,2865,0,0,0,0,0,0,0,0,0,0,0,0,0,8378
5336,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5337,1449,1696,1786,0,0,0,0,0,0,0,0,0,0,0,0,0,4931
5338,125,143,133,0,0,0,0,0,0,0,0,0,0,0,0,0,401
5339,2715,2798,2853,0,0,0,0,0,0,0,0,0,0,0,0,0,8366
5340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5341,1426,1679,1762,0,0,0,0,0,0,0,0,0,0,0,0,0,4867
5342,125,141,129,0,0,0,0,0,0,0,0,0,0,0,0,0,395
5343,2703,2794,2848,0,0,0,0,0,0,0,0,0,0,0,0,0,8345
5344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5345,1427,1680,1773,0,0,0,0,0,0,0,0,0,0,0,0,0,4880
5346,125,140,129,0,0,0,0,0,0,0,0,0,0,0,0,0,394
5347,2703,2786,2846,0,0,0,0,0,0,0,0,0,0,0,0,0,8335
5348,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6
5349,1415,1658,1748,0,0,0,0,0,0,0,0,0,0,0,0,0,4821
5350,125,139,129,0,0,0,0,0,0,0,0,0,0,0,0,0,393
5351,2685,2772,2836,0,0,0,0,0,0,0,0,0,0,0,0,0,8293
5352,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6
5353,1411,1663,1748,0,0,0,0,0,0,0,0,0,0,0,0,0,4822
5354,125,139,128,0,0,0,0,0,0,0,0,0,0,0,0,0,392
5355,2677,2768,2832,0,0,0,0,0,0,0,0,0,0,0,0,0,8277
5356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5357,1394,1649,1732,0,0,0,0,0,0,0,0,0,0,0,0,0,4775
5358,123,139,127,0,0,0,0,0,0,0,0,0,0,0,0,0,389
5359,2673,2761,2825,0,0,0,0,0,0,0,0,0,0,0,0,0,8259
5360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5361,1404,1656,1731,0,0,0,0,0,0,0,0,0,0,0,0,0,4791
5362,122,138,126,0,0,0,0,0,0,0,0,0,0,0,0,0,386
5363,2672,2750,2816,0,0,0,0,0,0,0,0,0,0,0,0,0,8238
5364,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
5365,1384,1629,1712,0,0,0,0,0,0,0,0,0,0,0,0,0,4725
5366,121,138,124,0,0,0,0,0,0,0,0,0,0,0,0,0,383
5367,2660,2739,2815,0,0,0,0,0,0,0,0,0,0,0,0,0,8214
5368,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4
5369,1391,1636,1720,0,0,0,0,0,0,0,0,0,0,0,0,0,4747
5370,120,138,124,0,0,0,0,0,0,0,0,0,0,0,0,0,382
5371,2649,2738,2816,0,0,0,0,0,0,0,0,0,0,0,0,0,8203
5372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5373,1372,1616,1701,0,0,0,0,0,0,0,0,0,0,0,0,0,4689
5374,119,137,122,0,0,0,0,0,0,0,0,0,0,0,0,0,378
5375,2646,2734,2813,0,0,0,0,0,0,0,0,0,0,0,0,0,8193
5376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5377,1375,1624,1699,0,0,0,0,0,0,0,0,0,0,0,0,0,4698
5378,119,136,122,0,0,0,0,0,0,0,0,0,0,0,0,0,377
5379,2642,2727,2816,0,0,0,0,0,0,0,0,0,0,0,0,0,8185
5380,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
5381,1354,1603,1678,0,0,0,0,0,0,0,0,0,0,0,0,0,4635
5382,119,135,121,0,0,0,0,0,0,0,0,0,0,0,0,0,375
5383,2641,2715,2807,0,0,0,0,0,0,0,0,0,0,0,0,0,8163
5384,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
5385,1355,1610,1682,0,0,0,0,0,0,0,0,0,0,0,0,0,4647
5386,119,135,121,0,0,0,0,0,0,0,0,0,0,0,0,0,375
5387,2633,2713,2801,0,0,0,0,0,0,0,0,0,0,0,0,0,8147
5388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5389,1338,1593,1668,0,0,0,0,0,0,0,0,0,0,0,0,0,4599
5390,117,135,121,0,0,0,0,0,0,0,0,0,0,0,0,0,373
5391,2627,2704,2785,0,0,0,0,0,0,0,0,0,0,0,0,0,8116
5392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5393,1345,1593,1674,0,0,0,0,0,0,0,0,0,0,0,0,0,4612
5394,117,134,120,0,0,0,0,0,0,0,0,0,0,0,0,0,371
5395,2622,2696,2777,0,0,0,0,0,0,0,0,0,0,0,0,0,8095
5396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5397,1325,1573,1657,0,0,0,0,0,0,0,0,0,0,0,0,0,4555
5398,115,134,120,0,0,0,0,0,0,0,0,0,0,0,0,0,369
5399,2615,2691,2770,0,0,0,0,0,0,0,0,0,0,0,0,0,8076
5400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5401,1327,1575,1662,0,0,0,0,0,0,0,0,0,0,0,0,0,4564
5402,114,132,120,0,0,0,0,0,0,0,0,0,0,0,0,0,366
5403,2603,2692,2756,0,0,0,0,0,0,0,0,0,0,0,0,0,8051
5404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5405,1307,1554,1643,0,0,0,0,0,0,0,0,0,0,0,0,0,4504
5406,114,131,119,0,0,0,0,0,0,0,0,0,0,0,0,0,364
5407,2602,2687,2755,0,0,0,0,0,0,0,0,0,0,0,0,0,8044
5408,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
5409,1314,1557,1656,0,0,0,0,0,0,0,0,0,0,0,0,0,4527
5410,113,131,118,0,0,0,0,0,0,0,0,0,0,0,0,0,362
5411,2600,2678,2743,0,0,0,0,0,0,0,0,0,0,0,0,0,8021
5412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5413,1290,1545,1634,0,0,0,0,0,0,0,0,0,0,0,0,0,4469
5414,112,131,117,0,0,0,0,0,0,0,0,0,0,0,0,0,360
5415,2595,2667,2738,0,0,0,0,0,0,0,0,0,0,0,0,0,8000
5416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5417,1295,1549,1644,0,0,0,0,0,0,0,0,0,0,0,0,0,4488
5418,111,131,116,0,0,0,0,0,0,0,0,0,0,0,0,0,358
5419,2590,2649,2735,0,0,0,0,0,0,0,0,0,0,0,0,0,7974
5420,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
5421,1277,1534,1620,0,0,0,0,0,0,0,0,0,0,0,0,0,4431
5422,111,130,116,0,0,0,0,0,0,0,0,0,0,0,0,0,357
5423,2578,2654,2723,0,0,0,0,0,0,0,0,0,0,0,0,0,7955
5424,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
5425,1283,1542,1622,0,0,0,0,0,0,0,0,0,0,0,0,0,4447
5426,111,130,116,0,0,0,0,0,0,0,0,0,0,0,0,0,357
5427,2573,2644,2713,0,0,0,0,0,0,0,0,0,0,0,0,0,7930
5428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5429,1271,1517,1606,0,0,0,0,0,0,0,0,0,0,0,0,0,4394
5430,111,130,115,0,0,0,0,0,0,0,0,0,0,0,0,0,356
5431,2567,2641,2711,0,0,0,0,0,0,0,0,0,0,0,0,0,7919
5432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5433,1278,1528,1615,0,0,0,0,0,0,0,0,0,0,0,0,0,4421
5434,111,129,115,0,0,0,0,0,0,0,0,0,0,0,0,0,355
5435,2555,2630,2708,0,0,0,0,0,0,0,0,0,0,0,0,0,7893
5436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5437,1256,1506,1593,0,0,0,0,0,0,0,0,0,0,0,0,0,4355
5438,110,127,115,0,0,0,0,0,0,0,0,0,0,0,0,0,352
5439,2544,2623,2698,0,0,0,0,0,0,0,0,0,0,0,0,0,7865
5440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5441,1268,1511,1598,0,0,0,0,0,0,0,0,0,0,0,0,0,4377
5442,109,126,114,0,0,0,0,0,0,0,0,0,0,0,0,0,349
5443,2540,2619,2689,0,0,0,0,0,0,0,0,0,0,0,0,0,7848
5444,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
5445,1250,1489,1575,0,0,0,0,0,0,0,0,0,0,0,0,0,4314
5446,109,126,114,0,0,0,0,0,0,0,0,0,0,0,0,0,349
5447,2531,2614,2676,0,0,0,0,0,0,0,0,0,0,0,0,0,7821
5448,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
5449,1257,1494,1579,0,0,0,0,0,0,0,0,0,0,0,0,0,4330
5450,106,126,114,0,0,0,0,0,0,0,0,0,0,0,0,0,346
5451,2525,2610,2676,0,0,0,0,0,0,0,0,0,0,0,0,0,7811
5452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5453,1235,1480,1560,0,0,0,0,0,0,0,0,0,0,0,0,0,4275
5454,106,124,114,0,0,0,0,0,0,0,0,0,0,0,0,0,344
5455,2515,2602,2671,0,0,0,0,0,0,0,0,0,0,0,0,0,7788
5456,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
5457,1239,1484,1564,0,0,0,0,0,0,0,0,0,0,0,0,0,4287
5458,104,124,114,0,0,0,0,0,0,0,0,0,0,0,0,0,342
5459,2513,2591,2669,0,0,0,0,0,0,0,0,0,0,0,0,0,7773
5460,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
5461,1221,1465,1545,0,0,0,0,0,0,0,0,0,0,0,0,0,4231
5462,102,124,113,0,0,0,0,0,0,0,0,0,0,0,0,0,339
5463,2508,2587,2661,0,0,0,0,0,0,0,0,0,0,0,0,0,7756
5464,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
5465,1226,1475,1547,0,0,0,0,0,0,0,0,0,0,0,0,0,4248
5466,102,124,112,0,0,0,0,0,0,0,0,0,0,0,0,0,338
5467,2505,2579,2656,0,0,0,0,0,0,0,0,0,0,0,0,0,7740
5468,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5469,1204,1452,1532,0,0,0,0,0,0,0,0,0,0,0,0,0,4188
5470,102,122,111,0,0,0,0,0,0,0,0,0,0,0,0,0,335
5471,2497,2566,2652,0,0,0,0,0,0,0,0,0,0,0,0,0,7715
5472,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5473,1204,1459,1534,0,0,0,0,0,0,0,0,0,0,0,0,0,4197
5474,101,121,111,0,0,0,0,0,0,0,0,0,0,0,0,0,333
5475,2489,2562,2639,0,0,0,0,0,0,0,0,0,0,0,0,0,7690
5476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5477,1188,1446,1508,0,0,0,0,0,0,0,0,0,0,0,0,0,4142
5478,101,119,111,0,0,0,0,0,0,0,0,0,0,0,0,0,331
5479,2488,2556,2632,0,0,0,0,0,0,0,0,0,0,0,0,0,7676
5480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5481,1191,1449,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,4154
5482,100,119,111,0,0,0,0,0,0,0,0,0,0,0,0,0,330
5483,2473,2552,2634,0,0,0,0,0,0,0,0,0,0,0,0,0,7659
5484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5485,1172,1428,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,4100
5486,100,119,111,0,0,0,0,0,0,0,0,0,0,0,0,0,330
5487,2463,2544,2626,0,0,0,0,0,0,0,0,0,0,0,0,0,7633
5488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5489,1183,1430,1504,0,0,0,0,0,0,0,0,0,0,0,0,0,4117
5490,100,119,111,0,0,0,0,0,0,0,0,0,0,0,0,0,330
5491,2452,2538,2617,0,0,0,0,0,0,0,0,0,0,0,0,0,7607
5492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5493,1173,1416,1489,0,0,0,0,0,0,0,0,0,0,0,0,0,4078
5494,99,118,109,0,0,0,0,0,0,0,0,0,0,0,0,0,326
5495,2446,2532,2609,0,0,0,0,0,0,0,0,0,0,0,0,0,7587
5496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5497,1181,1415,1495,0,0,0,0,0,0,0,0,0,0,0,0,0,4091
5498,98,118,108,0,0,0,0,0,0,0,0,0,0,0,0,0,324
5499,2438,2525,2600,0,0,0,0,0,0,0,0,0,0,0,0,0,7563
5500,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
5501,1161,1390,1475,0,0,0,0,0,0,0,0,0,0,0,0,0,4026
5502,97,118,108,0,0,0,0,0,0,0,0,0,0,0,0,0,323
5503,2430,2521,2592,0,0,0,0,0,0,0,0,0,0,0,0,0,7543
5504,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
5505,1164,1398,1482,0,0,0,0,0,0,0,0,0,0,0,0,0,4044
5506,96,117,107,0,0,0,0,0,0,0,0,0,0,0,0,0,320
5507,2416,2520,2590,0,0,0,0,0,0,0,0,0,0,0,0,0,7526
5508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5509,1148,1380,1467,0,0,0,0,0,0,0,0,0,0,0,0,0,3995
5510,96,115,107,0,0,0,0,0,0,0,0,0,0,0,0,0,318
5511,2406,2512,2578,0,0,0,0,0,0,0,0,0,0,0,0,0,7496
5512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5513,1156,1386,1468,0,0,0,0,0,0,0,0,0,0,0,0,0,4010
5514,95,114,107,0,0,0,0,0,0,0,0,0,0,0,0,0,316
5515,2399,2504,2566,0,0,0,0,0,0,0,0,0,0,0,0,0,7469
5516,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
5517,1143,1365,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,3958
5518,95,113,107,0,0,0,0,0,0,0,0,0,0,0,0,0,315
5519,2393,2500,2564,0,0,0,0,0,0,0,0,0,0,0,0,0,7457
5520,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
