initateRA,firstRA,successRA,retranmission
335,335,340,0
648,264,653,0
441,345,446,0
1472,320,1477,1
923,539,928,0
555,459,560,0
260,164,265,1
1610,458,1615,1
2026,394,2031,1
1604,260,1609,3
2502,486,2507,5
2216,488,2221,3
198,198,203,0
2840,344,2845,5
610,130,615,3
827,251,832,0
531,243,536,2
2665,361,2670,7
1584,432,1589,2
2378,266,2383,2
1736,584,1741,1
1499,539,1504,1
1736,392,1741,4
473,281,478,0
362,362,367,0
1715,179,1720,4
2907,699,-1,10
1109,533,1114,1
2513,305,2518,6
1399,439,1404,1
1196,428,1201,2
616,136,621,2
787,211,792,1
1445,389,1450,0
2662,646,2667,2
2338,514,2343,2
694,310,699,2
708,516,713,0
1843,595,1848,1
197,197,202,0
1760,416,1765,2
454,358,459,1
523,523,528,0
1083,603,1088,0
1297,433,1302,0
2983,391,-1,10
1933,397,1938,0
436,340,441,0
948,660,953,0
2448,240,2453,3
522,330,527,0
2093,269,2098,3
1689,345,1694,3
416,320,421,0
1070,398,1075,0
345,153,350,2
2692,292,-1,10
2000,464,2005,1
1373,509,1378,0
1845,693,1850,2
1393,433,1398,3
419,419,424,0
1263,303,1268,1
1931,395,1936,3
3241,361,3246,8
2611,595,2616,6
1665,321,1670,1
904,424,909,3
983,311,988,1
3020,236,3025,7
2456,344,2461,4
1244,572,1249,0
2863,463,2868,4
860,572,865,0
1415,743,1420,0
2149,613,2154,1
905,329,910,0
2241,801,2246,3
3078,678,3083,7
3123,243,-1,10
2212,292,2217,4
1468,316,1473,2
1181,413,1186,1
958,574,963,1
150,150,155,0
2270,542,2275,2
1460,596,1465,0
1100,716,1105,0
556,460,561,0
799,511,804,0
1178,506,1183,1
2770,370,2775,6
2065,721,2070,1
1373,221,1378,0
906,426,911,0
2109,573,2114,1
656,464,661,0
731,251,736,0
2361,345,2366,1
663,567,668,0
1610,746,1615,3
536,440,541,0
254,254,259,0
3097,313,3102,9
112,112,117,0
1827,579,1832,2
2456,440,2461,8
1397,437,1402,1
1664,224,1669,1
2391,279,2396,5
2949,741,2954,9
599,311,604,0
3044,452,3049,9
1564,700,1569,2
2978,578,-1,10
1243,667,1248,0
1079,311,1084,1
2760,264,2765,6
1488,336,1493,3
2955,555,2960,8
1617,177,1622,2
1598,446,1603,3
2467,451,2472,4
2024,392,2029,2
1189,613,1194,0
2953,553,2958,5
3236,452,3241,7
1034,362,1039,1
2293,853,2298,1
1147,859,1152,0
968,584,973,0
2195,371,2200,4
1569,609,1574,1
558,462,563,0
1324,364,1329,0
2996,500,-1,10
1411,643,1416,0
1251,387,1256,0
951,471,956,1
988,508,993,1
704,704,709,0
1494,438,1499,1
1751,503,1756,0
537,537,542,0
62,62,67,0
1634,674,1639,2
128,128,133,0
1536,384,1541,1
511,511,516,0
1659,795,1664,2
329,329,334,0
1223,551,1228,0
1893,261,1898,3
168,168,173,0
220,124,225,1
2424,312,2429,3
2791,583,-1,10
706,610,711,0
1068,300,1073,0
865,769,870,0
778,490,783,0
485,389,490,1
1079,407,1084,0
843,267,848,0
1570,514,1575,0
1594,250,1599,3
1311,447,1316,0
551,359,556,0
3027,915,-1,10
749,365,754,0
1975,343,1980,2
1564,700,1569,1
1886,734,1891,1
1756,412,1761,5
1636,484,1641,1
2247,711,2252,2
800,416,805,0
2343,519,2348,4
896,128,901,3
218,218,223,0
2367,255,2372,3
2276,452,-1,10
969,489,974,0
2578,466,2583,5
1209,249,1214,0
1598,542,1603,2
1243,571,1248,0
233,137,238,1
2441,521,2446,2
73,73,78,0
1993,745,1998,1
913,529,918,1
338,338,343,0
2812,316,2817,1
268,268,273,0
2206,670,2211,3
2091,459,2096,2
3126,342,3131,9
2227,595,2232,5
2627,323,2632,1
1279,127,1284,2
2671,847,2676,5
1736,776,1741,1
3147,651,3152,5
1008,528,1013,0
1137,561,1142,0
2238,798,2243,4
951,567,956,0
1978,538,1983,2
669,381,674,1
2703,495,2708,2
2817,513,2822,8
2851,835,2856,8
1504,448,1509,2
2725,517,2730,3
1216,352,1221,1
141,141,146,0
1785,537,1790,3
927,447,932,1
1511,551,1516,0
3206,518,-1,10
154,154,159,0
1706,458,1711,1
231,231,236,0
986,506,991,0
95,95,100,0
2455,631,2460,2
235,235,240,0
926,638,931,0
1948,316,1953,3
603,603,608,0
2740,532,2745,4
1518,366,1523,3
1742,302,1747,1
1618,562,1623,1
684,108,689,2
2548,820,2553,2
869,293,874,2
2580,372,2585,3
2042,410,2047,2
364,268,369,0
1882,634,1887,1
1332,564,1337,0
993,513,998,0
667,475,672,0
2272,544,2277,5
1329,369,1334,1
916,436,921,1
2302,478,2307,6
1785,633,1790,3
1558,214,1563,2
345,345,350,0
1910,278,1915,1
2690,674,-1,10
1491,435,1496,0
474,282,479,0
128,128,133,0
2559,543,2564,4
1888,352,1893,1
1845,405,1850,3
2087,263,2092,2
2469,357,2474,4
2488,568,2493,5
1189,325,1194,2
1648,304,1653,1
1378,610,1383,2
1234,850,1239,1
2652,540,2657,4
1604,644,1609,2
1093,709,1098,0
655,175,660,3
917,533,922,1
2560,256,2565,5
2334,414,2339,1
1288,328,1293,1
2784,480,2789,6
2409,585,2414,4
130,130,135,0
846,270,851,3
2303,863,2308,2
2234,410,2239,3
2026,490,2031,1
312,312,317,0
509,509,514,0
840,840,845,0
1276,508,1281,0
3073,577,-1,10
1485,333,1490,3
844,460,849,1
1621,277,1626,2
2882,482,2887,7
904,328,909,2
1935,399,1940,3
194,194,199,0
460,364,465,1
241,241,246,0
2316,492,2321,3
991,127,996,3
2332,796,2337,3
1381,325,1386,2
1021,541,1026,0
108,108,113,0
2458,538,2463,3
1023,447,1028,1
821,533,826,0
2952,360,2957,7
2011,283,2016,3
1427,659,1432,0
2306,482,2311,5
3032,440,3037,8
206,206,211,0
149,149,154,0
1859,35,1864,3
1891,259,1896,7
1405,637,1410,1
894,414,899,0
106,106,111,0
2483,467,2488,2
2055,615,2060,1
1614,270,1619,1
393,297,398,0
1517,653,1522,2
2882,482,-1,10
2328,120,2333,6
2834,626,-1,10
2141,221,2146,6
1911,663,1916,2
1236,564,1241,0
1755,315,1760,1
787,595,792,0
564,180,569,1
2654,734,2659,5
1029,261,1034,3
2329,601,2334,1
2978,482,2983,7
1266,402,1271,1
972,492,977,1
316,316,321,0
2532,420,2537,1
2125,589,2130,2
1817,377,1822,0
1187,419,1192,0
2496,480,2501,2
1420,364,1425,0
533,341,538,0
514,322,519,0
2665,553,2670,5
871,391,876,2
1610,458,1615,2
284,188,289,1
2165,533,2170,0
2643,147,-1,10
1333,565,1338,2
2529,609,2534,4
1311,351,1316,2
1988,644,1993,4
1213,637,1218,2
319,319,324,0
972,204,977,4
237,141,242,1
2175,543,2180,2
687,591,692,0
2901,501,2906,5
1727,575,1732,1
1786,250,1791,0
799,607,804,0
927,447,932,1
622,334,627,0
1797,453,1802,3
1451,491,1456,0
1668,228,1673,2
1127,455,1132,1
569,569,574,0
1189,325,1194,0
960,576,965,0
207,207,212,0
1340,380,1345,0
1636,388,1641,1
1464,600,1469,2
193,193,198,0
2490,282,-1,10
817,529,822,0
1051,763,1056,1
1444,388,1449,1
1738,490,1743,0
2982,582,-1,10
2445,621,2450,1
975,111,980,1
298,298,303,0
456,456,461,0
1196,332,1201,3
2139,315,2144,1
2152,328,2157,4
2047,319,2052,5
228,228,233,0
1940,596,1945,0
2664,648,2669,4
2149,517,2154,1
3012,612,3017,4
2205,381,2210,1
748,652,753,0
2820,420,2825,8
645,261,650,1
324,324,329,0
866,482,871,2
1103,431,1108,0
2376,264,2381,2
1600,544,1605,2
1022,734,1027,0
1765,517,1770,1
73,73,78,0
1738,682,1743,1
1453,589,1458,1
3140,260,-1,10
1284,516,1289,0
347,347,352,0
230,230,235,0
2841,249,2846,5
438,246,443,0
2550,438,2555,5
145,145,150,0
291,195,296,1
363,363,368,0
2293,277,2298,6
216,216,221,0
1710,270,1715,1
2372,740,2377,4
1522,754,1527,0
1068,588,1073,0
1416,264,1421,2
2066,338,2071,2
1353,393,1358,1
1048,568,1053,0
1904,464,1909,0
3035,539,3040,9
2520,120,2525,7
221,221,226,0
1398,630,1403,1
1391,719,1396,0
259,259,264,0
971,395,976,1
900,612,905,0
2898,306,2903,7
2139,315,2144,6
1836,396,1841,1
2195,371,2200,2
510,414,515,0
1031,263,1036,0
440,344,445,0
75,75,80,0
1136,368,1141,1
1905,369,1910,2
1700,452,1705,3
1392,240,1397,5
1275,507,1280,0
1402,730,1407,1
153,153,158,0
225,225,230,0
2579,467,2584,2
1895,167,1900,2
1582,526,1587,2
1092,324,1097,3
1338,378,1343,1
2145,417,2150,2
1510,262,1515,3
894,318,899,1
2261,629,2266,1
2525,509,2530,5
1992,552,1997,3
1031,263,1036,2
899,515,904,1
1915,571,1920,2
2265,249,2270,6
609,321,614,1
946,466,951,1
797,413,802,2
2656,448,2661,1
1413,357,1418,1
2541,429,2546,3
1232,560,1237,1
385,193,390,1
397,109,402,2
1361,497,1366,0
985,409,990,1
1626,378,1631,1
2476,268,2481,6
2786,194,-1,10
209,113,214,1
2100,564,2105,3
817,337,822,0
1500,444,1505,0
2537,617,2542,1
964,484,969,1
2427,219,2432,3
3097,889,3102,9
175,175,180,0
1308,636,1313,1
1740,492,1745,0
2554,538,2559,2
2583,183,2588,6
766,286,771,0
2360,440,2365,3
2576,464,2581,4
392,296,397,0
1696,256,1701,1
2919,231,2924,5
1267,883,1272,0
1865,521,1870,2
2130,594,2135,2
417,321,422,0
1554,402,1559,3
3089,305,3094,9
95,95,100,0
1033,457,1038,1
2217,201,2222,2
2378,458,2383,4
599,407,604,0
1184,608,1189,1
1630,190,1635,3
643,355,648,0
727,535,732,0
712,520,717,0
544,352,549,0
2168,728,2173,2
2393,665,2398,2
2428,700,2433,4
1304,440,1309,0
3074,194,-1,10
625,337,630,1
1494,342,1499,2
993,417,998,0
2153,809,2158,0
1908,468,1913,0
1245,189,1250,1
639,351,644,0
1982,542,1987,1
3020,332,3025,6
301,205,306,0
538,442,543,0
103,103,108,0
1030,262,1035,0
1200,432,1205,0
2260,436,2265,2
333,333,338,0
2448,432,2453,7
3012,516,3017,6
2131,691,2136,1
1039,367,1044,2
1054,670,1059,0
1747,595,1752,2
1540,484,1545,3
713,329,718,0
228,228,233,0
1155,579,1160,1
2483,467,2488,3
2232,696,2237,2
224,224,229,0
1480,232,1485,2
2871,87,2876,8
2462,638,2467,5
3037,637,3042,8
1210,538,1215,1
1121,353,1126,2
239,143,244,1
522,234,527,0
1978,250,1983,5
380,284,385,1
1238,566,1243,0
2959,271,2964,5
2668,460,2673,5
1382,326,1387,1
589,397,594,0
2051,707,2056,1
1887,447,1892,0
982,406,987,0
1385,713,1390,1
1837,589,1842,0
907,139,912,1
532,340,537,1
428,428,433,0
336,240,341,0
165,165,170,0
1713,273,1718,1
2014,478,2019,0
607,127,612,2
2340,612,2345,3
2830,622,2835,7
284,284,289,0
755,275,760,1
1688,344,1693,1
1555,691,1560,0
318,222,323,1
2953,457,-1,10
2419,595,2424,7
1027,451,1032,0
1643,587,1648,1
1942,406,1947,1
411,315,416,1
2963,755,2968,4
1867,331,1872,3
867,291,872,1
473,473,478,0
662,374,667,0
1335,663,1340,1
3149,461,3154,7
143,143,148,0
446,446,451,0
1504,448,1509,2
1571,611,1576,0
1619,755,1624,3
2284,460,2289,2
2323,403,2328,3
2170,730,2175,1
2702,494,2707,2
1403,635,1408,2
2210,386,2215,4
1896,264,1901,3
719,527,724,0
2767,559,2772,5
2676,276,2681,4
1001,329,1006,0
1936,304,1941,0
2250,330,2255,3
2866,850,2871,4
1094,326,1099,2
1360,304,1365,0
353,353,358,0
1212,540,1217,1
2690,386,2695,7
185,185,190,0
1695,639,1700,0
2839,535,2844,7
1915,475,1920,3
2093,653,2098,3
2608,784,2613,6
444,252,449,0
1861,709,1866,0
2030,590,2035,1
1709,461,1714,2
2489,857,2494,8
1413,357,1418,3
2704,400,2709,4
1099,715,1104,1
1262,494,1267,0
1859,323,1864,0
1830,582,1835,1
2166,246,2171,3
325,325,330,0
1994,266,1999,2
1080,696,1085,0
1571,803,1576,0
2444,236,2449,3
1227,651,1232,0
1355,587,1360,1
1901,557,1906,1
70,70,75,0
2639,527,2644,4
1714,370,1719,1
1112,152,1117,2
549,261,554,1
252,252,257,0
741,357,746,0
2487,567,2492,3
744,552,749,0
2901,309,2906,7
1148,572,1153,1
1139,275,1144,1
2703,879,2708,4
198,198,203,0
1943,599,1948,0
1625,665,1630,0
1766,422,1771,0
2526,702,2531,2
242,242,247,0
1115,539,1120,0
366,366,371,0
3103,415,3108,9
758,662,763,0
3051,267,-1,10
1812,276,1817,2
2579,371,2584,6
1187,515,1192,0
1238,278,1243,1
271,271,276,0
2327,503,2332,2
70,70,75,0
2750,350,-1,10
1932,204,1937,3
2957,269,2962,7
2368,256,2373,4
1504,736,1509,2
1551,399,1556,2
2146,226,2151,5
2990,206,2995,6
128,128,133,0
1607,455,1612,2
789,789,794,0
1955,323,1960,0
1672,328,1677,1
1910,854,1915,0
2886,390,2891,6
271,271,276,0
2182,358,2187,1
1493,533,1498,1
1772,620,1777,1
2375,359,2380,3
504,312,509,0
2596,676,2601,2
187,187,192,0
416,416,421,0
658,466,663,1
914,434,919,0
3002,698,-1,10
1369,601,1374,2
2463,255,2468,4
403,403,408,0
1559,503,1564,1
184,184,189,0
2273,545,2278,3
2697,489,2702,6
3000,888,3005,7
2793,297,-1,10
1253,389,1258,0
1391,527,1396,1
1160,104,1165,5
2109,381,2114,2
440,440,445,0
748,556,753,1
491,299,496,1
598,214,603,1
2059,427,2064,5
2442,522,2447,6
2202,474,2207,1
295,295,300,0
563,371,568,0
1863,519,1868,2
370,274,375,0
163,163,168,0
952,760,957,0
1404,348,1409,2
2252,716,2257,2
2036,308,2041,4
2055,423,2060,1
104,104,109,0
3026,530,-1,10
1764,612,1769,1
2020,484,2025,2
672,672,677,0
831,255,836,2
1135,367,1140,1
180,180,185,0
1408,352,1413,0
283,187,288,1
1430,662,1435,3
2080,640,2085,2
128,128,133,0
1558,598,1563,1
1321,457,1326,0
1973,533,1978,3
2813,317,2818,6
376,376,381,0
2561,449,2566,4
191,191,196,0
1017,441,1022,0
2749,445,2754,7
366,366,371,0
1732,676,1737,2
2955,651,2960,3
1048,664,1053,0
1763,611,1768,2
3148,268,3153,8
1126,550,1131,0
1895,263,1900,3
2887,199,-1,10
1539,483,1544,0
2083,643,2088,2
1353,393,1358,1
3244,652,-1,10
2266,346,2271,5
2497,385,2502,6
961,577,966,0
1259,395,1264,0
840,168,845,1
1153,385,1158,3
1436,284,1441,3
162,162,167,0
1191,519,1196,1
1343,383,1348,2
1167,591,1172,1
81,81,86,0
1199,431,1204,1
1311,447,1316,0
2256,432,2261,3
2679,471,2684,5
1497,345,1502,3
1312,640,1317,1
1468,412,1473,1
471,279,476,1
741,357,746,1
2739,243,-1,10
2568,456,2573,4
1345,769,1350,0
2296,376,2301,2
241,145,246,1
775,295,780,0
2705,785,2710,3
1595,251,1600,1
900,516,905,0
1718,470,1723,3
1913,569,1918,1
2736,240,2741,8
2421,597,2426,5
637,349,642,1
1369,697,1374,0
2621,701,2626,4
2010,378,2015,2
2029,781,2034,1
2646,342,2651,3
2743,343,2748,8
1338,570,1343,1
1593,441,1598,2
1961,329,1966,3
1063,391,1068,0
2651,347,2656,6
2905,409,2910,9
2386,658,2391,5
1914,474,1919,1
1191,711,1196,0
665,665,670,0
995,419,1000,1
757,565,762,0
958,574,963,0
986,506,991,1
2675,371,2680,5
158,158,163,0
196,196,201,0
1163,587,1168,0
1238,182,1243,3
2872,664,2877,7
492,396,497,0
587,395,592,0
2699,779,2704,5
2686,670,2691,6
767,575,772,0
79,79,84,0
2904,504,2909,9
389,389,394,0
506,314,511,2
1657,505,1662,0
1403,827,1408,1
804,324,809,1
1722,666,1727,2
1871,623,1876,1
2012,284,2017,2
1948,412,1953,4
1114,634,1119,0
1931,683,1936,1
2168,536,2173,1
2215,295,2220,8
1048,664,1053,1
1136,464,1141,1
1851,219,1856,4
1928,488,1933,0
2502,390,2507,3
1340,380,1345,1
1768,520,1773,0
2125,493,2130,2
1843,499,1848,2
1379,611,1384,1
1111,535,1116,0
284,188,289,1
548,452,553,0
117,117,122,0
572,476,577,0
983,407,988,0
2248,712,2253,7
736,256,741,2
1739,491,1744,3
2169,633,2174,2
2400,384,2405,1
1912,376,1917,2
1370,698,1375,1
286,190,291,1
1671,423,1676,1
1972,628,1977,2
882,498,887,1
2574,270,2579,3
2357,533,2362,2
599,311,604,1
1775,143,1780,5
1653,501,1658,2
2707,595,2712,4
1432,472,1437,0
443,251,448,2
112,112,117,0
651,267,656,0
2704,592,2709,3
202,202,207,0
620,524,625,0
1041,369,1046,1
2679,471,2684,3
2285,365,2290,2
1404,444,1409,1
2726,614,2731,5
530,242,535,1
1553,401,1558,1
1716,564,1721,3
2022,582,2027,1
1990,454,1995,4
37,37,42,0
1776,144,1781,2
1823,479,1828,3
289,193,294,1
536,536,541,0
869,293,874,1
1135,271,1140,2
1888,736,1893,1
784,496,789,0
1472,512,1477,1
2694,678,2699,8
950,566,955,1
499,403,504,0
497,305,502,1
2131,499,2136,1
512,320,517,0
821,629,826,1
1102,430,1107,0
1409,449,1414,1
2316,492,2321,1
528,432,533,0
2784,576,2789,4
3140,644,3145,6
2314,490,2319,2
1005,525,1010,0
581,485,586,0
1378,418,1383,0
589,397,594,0
1693,733,1698,1
2754,546,2759,5
1049,569,1054,0
2831,239,2836,3
1203,147,1208,1
1871,335,1876,2
2844,156,2849,5
2003,371,2008,1
2771,467,2776,7
2073,345,2078,1
3122,434,-1,10
2906,602,-1,10
2210,386,2215,1
1392,432,1397,3
3133,637,3138,4
2578,370,2583,7
294,294,299,0
2835,435,-1,10
2528,320,2533,5
889,313,894,1
1315,451,1320,2
676,292,681,0
378,378,383,0
2424,408,2429,4
2631,423,2636,6
1857,417,1862,3
1230,462,1235,1
2387,563,2392,2
1462,406,1467,1
944,272,949,1
1867,235,1872,3
2909,317,2914,7
262,262,267,0
1215,351,1220,2
1618,274,1623,3
464,272,469,1
2204,284,2209,2
2289,465,2294,2
436,340,441,0
2491,571,2496,2
3073,385,-1,10
1713,849,1718,1
2107,667,2112,2
2208,384,2213,2
1983,351,1988,0
2273,641,2278,2
1914,378,1919,3
695,695,700,0
2248,328,2253,5
1479,711,1484,1
525,429,530,0
1272,408,1277,3
2034,594,2039,3
807,615,812,1
2559,159,-1,10
2513,497,2518,4
972,300,977,0
582,390,587,1
1813,661,1818,4
189,189,194,0
582,486,587,1
2436,516,2441,4
1564,604,1569,2
2341,613,2346,2
1067,683,1072,0
675,483,680,0
1106,338,1111,2
499,307,504,0
1012,244,1017,0
2604,300,2609,2
2705,401,2710,8
985,409,990,3
1131,555,1136,0
2050,610,2055,1
2902,502,2907,5
1441,865,1446,0
846,750,851,0
1240,376,1245,2
1239,567,1244,1
689,689,694,0
480,288,485,0
958,94,963,3
72,72,77,0
155,155,160,0
3206,326,3211,9
2053,421,2058,1
1326,270,1331,1
2822,326,2827,5
879,495,884,1
1463,311,1468,3
2314,202,2319,1
2709,789,2714,4
318,318,323,0
83,83,88,0
1715,755,1720,2
2553,153,2558,7
1302,438,1307,2
1709,461,1714,2
503,311,508,0
346,250,351,0
667,475,672,0
1363,307,1368,1
2056,616,2061,4
1191,423,1196,0
951,567,956,0
2838,438,2843,8
827,155,832,2
2665,169,-1,10
2426,698,2431,2
2736,336,2741,6
464,464,469,0
918,534,923,1
2602,298,2607,8
1383,327,1388,0
834,354,839,0
1856,416,1861,4
1033,649,1038,0
2231,695,2236,2
2383,751,2388,2
923,347,928,1
938,266,943,0
2538,522,-1,10
469,373,474,0
497,209,502,2
2064,528,2069,3
878,494,883,1
375,375,380,0
2322,498,2327,2
1936,208,1941,3
2048,320,2053,2
1544,200,1549,2
106,106,111,0
614,422,619,0
2799,207,2804,7
611,323,616,0
1272,504,1277,2
1492,340,1497,2
1252,580,1257,1
952,280,957,1
1637,389,1642,1
2305,193,2310,4
3139,355,3144,8
2874,666,2879,5
3081,393,-1,10
1640,296,1645,1
2006,374,2011,2
182,182,187,0
1110,438,1115,1
636,444,641,1
3045,357,3050,6
1493,629,1498,0
1459,403,1464,3
1434,186,1439,3
1627,379,1632,0
1234,658,1239,1
2977,385,-1,10
516,324,521,1
2579,467,2584,4
2288,368,2293,0
1298,242,1303,3
1599,351,1604,2
1016,632,1021,1
1322,554,1327,1
751,271,756,1
682,682,687,0
2493,573,2498,7
155,155,160,0
537,441,542,0
908,716,913,0
1880,344,1885,2
2298,282,2303,4
2756,260,-1,10
2411,395,2416,5
772,580,777,0
2163,243,2168,3
1296,816,1301,0
567,567,572,0
680,680,685,0
837,453,842,0
1046,278,1051,0
2800,400,2805,6
1044,468,1049,2
595,595,600,0
508,220,513,0
2151,231,2156,3
2651,251,2656,5
2574,462,2579,5
1194,234,1199,0
1452,492,1457,0
367,367,372,0
2666,458,2671,4
1970,626,1975,5
1358,494,1363,1
380,380,385,0
2497,193,-1,10
2292,372,2297,4
286,190,291,1
1950,606,1955,1
1309,541,1314,0
994,418,999,1
1807,559,1812,1
1197,717,1202,0
107,107,112,0
518,518,523,0
424,232,429,0
2872,376,2877,7
1624,280,1629,1
816,144,821,2
212,116,217,1
1278,414,1283,1
2532,228,2537,1
2444,620,2449,4
1848,696,1853,0
1069,685,1074,1
821,245,826,3
2866,466,2871,6
2454,630,2459,3
651,555,656,1
2288,368,2293,3
3165,573,-1,10
497,401,502,1
193,193,198,0
102,102,107,0
2808,600,-1,10
80,80,85,0
307,211,312,0
1707,651,1712,2
2079,447,2084,3
2298,378,2303,3
911,335,916,1
1895,359,1900,0
985,505,990,0
473,473,478,0
1329,369,1334,1
2235,411,2240,5
2387,467,2392,6
3007,415,-1,10
438,438,443,0
1019,347,1024,3
175,175,180,0
2455,631,2460,4
774,582,779,0
76,76,81,0
111,111,116,0
1635,387,1640,1
1402,250,1407,2
2988,492,2993,5
1425,657,1430,1
1711,367,1716,3
2483,755,2488,5
2240,224,2245,0
217,217,222,0
489,489,494,0
323,323,328,0
1698,258,1703,2
676,676,681,0
226,226,231,0
238,238,243,0
1451,587,1456,0
765,669,770,0
1734,390,1739,2
1498,634,1503,3
2395,379,2400,2
1475,803,1480,1
1117,733,1122,0
1005,429,1010,0
2856,360,2861,5
3001,601,3006,7
1202,722,1207,0
142,142,147,0
944,272,949,0
2155,331,2160,2
2983,583,2988,8
2847,447,2852,3
1767,327,1772,2
2301,477,2306,3
1137,465,1142,0
2841,537,2846,7
1523,371,1528,1
807,615,812,1
1010,434,1015,0
2801,497,2806,5
2070,438,2075,4
671,287,676,0
2582,278,2587,5
2053,229,2058,3
2732,716,2737,6
2765,557,-1,10
737,353,742,1
1322,554,1327,0
482,386,487,0
1801,745,1806,4
1691,635,1696,2
1810,466,1815,1
1679,527,1684,2
2064,240,2069,3
803,707,808,0
2073,249,2078,2
3148,364,3153,8
562,466,567,0
1379,227,1384,4
2539,331,2544,2
1409,641,1414,0
685,589,690,0
35,35,40,0
2916,420,2921,3
168,168,173,0
1816,568,1821,3
2760,264,2765,5
1081,409,1086,2
2322,786,2327,4
333,141,338,1
2849,545,-1,10
1569,513,1574,1
960,288,965,1
2230,406,2235,2
371,371,376,0
1649,305,1654,0
2953,457,2958,8
2970,570,2975,9
1861,517,1866,2
250,250,255,0
1251,291,1256,0
1585,433,1590,1
2948,452,-1,10
246,246,251,0
2247,423,2252,2
1560,504,1565,2
1399,343,1404,1
3074,290,-1,10
196,196,201,0
560,368,565,0
800,608,805,1
2617,313,2622,8
2909,605,2914,4
1595,347,1600,1
1668,324,1673,1
661,373,666,0
854,278,859,0
1489,721,1494,3
254,254,259,0
2642,626,-1,10
922,346,927,1
923,635,928,0
1281,225,1286,1
2855,743,2860,6
565,565,570,0
498,402,503,0
532,436,537,1
2078,638,2083,4
2287,559,2292,5
348,252,353,0
2005,565,2010,2
1288,520,1293,2
2311,487,2316,4
795,507,800,1
2172,444,2177,2
1532,572,1537,1
1653,405,1658,3
861,573,866,1
858,474,863,2
974,494,979,2
1525,949,1530,1
1590,822,1595,0
2489,761,2494,4
560,368,565,0
1123,739,1128,1
2548,436,2553,6
1313,257,1318,2
2660,164,2665,6
668,476,673,0
2440,616,2445,3
2315,491,2320,4
1853,605,1858,2
917,629,922,0
1562,410,1567,4
894,414,899,1
959,383,964,0
1135,463,1140,1
504,216,509,2
222,222,227,0
699,507,704,0
1043,467,1048,1
1268,692,1273,2
1645,685,1650,0
2410,490,2415,3
1724,668,1729,0
2573,557,2578,4
821,821,826,0
347,251,352,1
2134,502,2139,3
642,450,647,0
3110,614,3115,8
2456,344,2461,4
1765,421,1770,0
587,395,592,0
679,487,684,1
2791,487,-1,10
1312,448,1317,0
1113,537,1118,0
2298,570,2303,4
2442,330,2447,3
3058,850,3063,7
789,405,794,0
1087,607,1092,1
1518,654,1523,2
318,318,323,0
1938,594,1943,2
1818,282,1823,2
128,128,133,0
223,127,228,1
589,493,594,0
2835,627,-1,10
783,687,788,0
742,454,747,1
2785,577,-1,10
1063,199,1068,3
1693,349,1698,3
2889,297,2894,6
2689,385,2694,2
281,281,286,0
1427,467,1432,1
3235,451,-1,10
1658,602,1663,1
2981,581,-1,10
326,326,331,0
2102,662,2107,0
2595,195,2600,4
170,170,175,0
1103,431,1108,1
429,333,434,0
2297,185,2302,3
1516,652,1521,1
113,113,118,0
118,118,123,0
198,198,203,0
1589,245,1594,1
160,160,165,0
1459,595,1464,2
1142,470,1147,0
1061,389,1066,0
3074,578,-1,10
2661,357,2666,6
1672,424,1677,1
2839,439,2844,9
2004,372,2009,4
464,464,469,0
2536,328,2541,4
2338,706,2343,0
663,279,668,1
1923,579,1928,3
2484,468,2489,2
1021,541,1026,0
802,610,807,0
336,144,341,1
2951,263,2956,6
2952,648,2957,7
1886,446,1891,2
2870,374,2875,4
1597,445,1602,0
1181,509,1186,1
2510,206,2515,3
1697,353,1702,3
1686,438,1691,1
3332,740,3337,9
2492,188,2497,8
2417,305,2422,5
2625,321,2630,4
1994,266,1999,5
1522,658,1527,2
96,96,101,0
1877,341,1882,2
1776,624,1781,2
1016,536,1021,2
2094,558,2099,3
2805,405,2810,6
235,235,240,0
768,384,773,1
1513,745,1518,0
977,593,982,0
1967,527,1972,3
1166,494,1171,1
2743,439,2748,8
407,407,412,0
242,242,247,0
1049,281,1054,0
1619,371,1624,1
159,159,164,0
1402,250,1407,0
2714,218,-1,10
1474,226,1479,2
1201,529,1206,0
84,84,89,0
1623,759,1628,0
738,258,743,0
1448,584,1453,0
2409,201,2414,3
3074,386,-1,10
2851,259,-1,10
1537,673,1542,0
1459,499,1464,0
2139,411,2144,3
2470,646,2475,3
1767,327,1772,0
1607,647,1612,0
2576,656,2581,5
1558,310,1563,1
1027,451,1032,0
3099,603,3104,7
1570,610,1575,1
758,374,763,2
2580,372,2585,4
445,349,450,0
183,183,188,0
2202,378,2207,4
2838,438,2843,7
996,324,1001,2
1912,472,1917,3
1384,328,1389,0
2673,465,2678,1
2958,366,2963,5
294,198,299,1
309,213,314,1
2764,556,2769,7
1730,578,1735,2
2580,276,2585,5
1393,529,1398,0
1509,357,1514,1
184,184,189,0
73,73,78,0
1298,242,1303,1
2363,155,2368,6
2395,379,2400,4
392,392,397,0
1835,587,1840,1
1229,461,1234,1
454,454,459,0
2093,365,2098,4
1332,660,1337,1
1552,208,1557,2
2934,630,2939,8
381,93,386,3
1763,131,1768,3
834,738,839,0
2609,401,-1,10
1790,830,1795,0
867,291,872,2
1022,446,1027,2
3097,217,-1,10
1412,356,1417,1
648,648,653,0
938,554,943,1
1156,676,1161,0
2764,460,2769,5
2519,311,2524,3
714,234,719,1
