MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,MTCD_status,D2D_request_allocation_index 
37553,5,326,687,15,0,833,833,6,54,-1,share_Success,-1
37554,39,378,395,3,385,400,400,3,39,2,Success,23
37555,16,306,322,3,316,329,329,2,16,2,Success,9
37556,16,583,587,2,595,595,595,1,16,2,Success,11
37557,43,275,275,1,284,284,284,1,43,1,Success,7
37558,25,625,625,1,635,635,635,1,25,0,Success,3
37559,43,218,218,1,230,230,230,1,43,1,Success,5
37560,48,504,504,1,517,517,517,1,48,2,Success,10
37561,50,160,160,1,175,175,175,1,50,0,Success,0
37562,4,375,569,15,530,582,582,6,4,1,Success,18
37563,21,369,369,1,379,379,379,1,21,0,Success,3
37564,12,553,553,1,560,560,560,1,12,2,Success,8
37565,5,579,850,13,859,859,859,4,5,2,Success,11
37566,27,622,626,2,638,638,638,1,27,2,Success,9
37567,24,258,258,1,265,265,265,1,24,1,Success,5
37568,46,364,368,2,380,380,380,1,46,1,Success,7
37569,27,437,441,2,449,449,449,1,27,0,Success,14
37570,18,542,546,2,552,552,552,1,18,2,Success,8
37571,1,514,514,1,524,524,524,1,1,2,Success,20
37572,27,598,602,2,608,608,608,1,27,1,Success,19
37573,15,144,144,1,153,153,153,1,15,0,Success,1
37574,26,474,498,7,504,504,504,1,26,1,Success,19
37575,38,389,393,2,406,406,406,1,38,1,Success,5
37576,1,601,601,1,609,609,609,1,1,1,Success,5
37577,38,596,600,2,614,614,614,1,38,1,Success,5
37578,7,691,707,3,701,717,717,2,7,0,Success,5
37579,45,297,297,1,311,311,311,1,45,2,Success,8
37580,24,614,633,4,627,641,641,2,24,1,Success,5
37581,30,592,592,1,606,606,606,1,30,1,Success,5
37582,22,432,432,1,443,443,443,1,22,1,Success,7
37583,22,560,560,1,571,571,571,1,22,0,Success,3
37584,4,605,609,2,621,621,621,1,4,1,Success,17
37585,4,580,584,2,593,593,593,1,4,0,Success,1
37586,39,567,571,2,580,580,580,1,39,1,Success,7
37587,50,447,464,4,458,477,477,2,50,0,Success,2
37588,21,518,552,5,533,563,563,3,21,0,Success,3
37589,20,326,330,2,336,336,336,1,20,1,Success,4
37590,40,332,336,2,349,349,349,1,40,0,Success,2
37591,30,751,755,2,765,765,765,1,30,2,Success,10
37592,7,346,346,1,354,354,354,1,7,2,Success,10
37593,4,312,312,1,320,320,320,1,4,1,Success,4
37594,26,401,401,1,411,411,411,1,26,0,Success,12
37595,8,420,424,2,433,433,433,1,8,0,Success,1
37596,5,380,848,14,392,858,858,6,5,0,Success,2
37597,38,289,289,1,303,303,303,1,38,2,Success,8
37598,42,243,243,1,252,252,252,1,42,1,Success,7
37599,18,626,626,1,632,632,632,1,18,2,Success,8
37600,9,444,448,2,458,458,458,1,9,0,Success,2
37601,36,238,242,2,253,253,253,1,36,1,Success,6
37602,5,507,848,14,859,859,859,5,5,0,Success,3
37603,45,467,482,3,473,490,490,3,45,2,Success,21
37604,13,347,362,3,356,369,369,2,13,2,Success,9
37605,20,693,697,2,704,704,704,1,20,1,Success,4
37606,43,576,576,1,588,588,588,1,43,0,Success,3
37607,48,376,376,1,390,390,390,1,48,0,Success,1
37608,5,742,746,2,756,756,756,1,5,1,Success,16
37609,2,406,472,11,480,480,480,2,2,2,Success,8
37610,5,539,849,15,858,858,858,6,5,2,Success,10
37611,2,153,153,1,162,162,162,1,2,1,Success,6
37612,6,291,291,1,297,297,297,1,6,2,Success,9
37613,40,393,393,1,407,407,407,1,40,2,Success,8
37614,46,489,489,1,500,500,500,1,46,2,Success,11
37615,5,630,794,11,803,803,803,2,5,2,Success,11
37616,27,465,465,1,474,474,474,1,27,1,Success,17
37617,42,466,466,1,472,472,472,1,42,0,Success,15
37618,50,531,531,1,540,540,540,1,50,2,Success,11
37619,40,693,697,2,708,708,708,1,40,0,Success,3
37620,13,364,368,2,376,376,376,1,13,1,Success,4
37621,29,538,538,1,544,544,544,1,29,1,Success,19
37622,18,758,762,2,772,772,772,1,18,0,Success,4
37623,38,630,634,2,644,644,644,1,38,0,Success,3
37624,3,145,145,1,153,153,153,1,3,1,Success,5
37625,5,330,801,16,811,811,811,7,5,1,Success,7
37626,47,468,488,3,486,503,503,2,47,1,Success,4
37627,15,286,290,2,299,299,299,1,15,1,Success,7
37628,20,543,547,2,555,555,555,1,20,2,Success,11
37629,25,528,528,1,536,536,536,1,25,0,Success,0
37630,34,809,809,1,822,822,822,1,34,0,Success,1
37631,37,459,473,3,467,486,486,2,37,1,Success,5
37632,46,504,504,1,519,519,519,1,46,0,Success,0
37633,22,825,825,1,833,833,833,1,22,0,Success,1
37634,34,348,352,2,364,364,364,1,34,0,Success,3
37635,41,179,179,1,190,190,190,1,41,2,Success,9
37636,12,143,147,2,158,158,158,1,12,0,Success,6
37637,22,394,394,1,406,406,406,1,22,2,Success,22
37638,2,769,769,1,779,779,779,1,2,2,Success,11
37639,28,606,610,2,621,621,621,1,28,2,Success,10
37640,42,490,490,1,502,502,502,1,42,2,Success,9
37641,50,498,512,3,506,526,526,2,50,1,Success,5
37642,44,192,192,1,205,205,205,1,44,0,Success,2
37643,39,567,571,2,583,583,583,1,39,2,Success,8
37644,42,773,777,2,790,790,790,1,42,0,Success,1
37645,1,283,291,3,303,303,303,1,1,2,Success,23
37646,43,373,377,2,390,390,390,1,43,2,Success,9
37647,29,275,275,1,282,282,282,1,29,1,Success,17
37648,7,229,233,2,242,242,242,1,7,0,Success,2
37649,4,231,267,10,278,278,278,1,4,0,Success,14
37650,46,260,264,2,278,278,278,1,46,0,Success,1
37651,46,787,787,1,798,798,798,1,46,0,Success,1
37652,7,287,291,2,300,300,300,1,7,1,Success,16
37653,31,535,539,2,548,548,548,1,31,2,Success,11
37654,5,173,177,2,184,184,184,1,5,1,Success,4
37655,42,281,281,1,292,292,292,1,42,1,Success,7
37656,5,390,762,14,774,774,774,5,5,1,Success,18
37657,28,283,319,10,0,322,322,1,51,-1,share_Success,-1
37658,28,369,377,3,389,389,389,1,28,2,Success,10
37659,14,593,593,1,602,602,602,1,14,0,Success,2
37660,1,520,520,1,529,529,529,1,1,1,Success,5
37661,37,189,193,2,205,205,205,1,37,1,Success,6
37662,13,282,282,1,288,288,288,1,13,2,Success,8
37663,5,363,657,14,670,670,670,5,5,1,Success,18
37664,18,131,131,1,140,140,140,1,18,0,Success,4
37665,16,545,545,1,554,554,554,1,16,1,Success,6
37666,30,784,784,1,797,797,797,1,30,0,Success,2
37667,29,779,779,1,785,785,785,1,29,0,Success,6
37668,41,428,432,2,446,446,446,1,41,0,Success,1
37669,11,202,202,1,210,210,210,1,11,1,Success,6
37670,48,513,513,1,525,525,525,1,48,1,Success,6
37671,2,352,369,3,363,381,381,2,2,1,Success,17
37672,29,576,576,1,588,588,588,1,29,1,Success,7
37673,44,515,515,1,524,524,524,1,44,2,Success,11
37674,39,616,616,1,629,629,629,1,39,0,Success,2
37675,48,658,658,1,671,671,671,1,48,2,Success,8
37676,30,312,312,1,325,325,325,1,30,1,Success,6
37677,43,318,336,4,330,348,348,2,43,0,Success,3
37678,47,741,745,2,759,759,759,1,47,0,Success,0
37679,18,200,200,1,211,211,211,1,18,0,Success,3
37680,18,121,121,1,129,129,129,1,18,0,Success,1
37681,31,364,368,2,381,381,381,1,31,0,Success,2
37682,9,494,498,2,508,508,508,1,9,2,Success,20
37683,36,594,594,1,605,605,605,1,36,2,Success,10
37684,29,205,209,2,220,220,220,1,29,1,Success,7
37685,32,144,144,1,157,157,157,1,32,0,Success,2
37686,25,368,368,1,377,377,377,1,25,1,Success,5
37687,1,737,737,1,745,745,745,1,1,0,Success,1
37688,19,521,521,1,530,530,530,1,19,1,Success,6
37689,22,461,465,2,472,472,472,1,22,2,Success,8
37690,26,703,707,2,715,715,715,1,26,0,Success,12
37691,34,745,745,1,757,757,757,1,34,0,Success,2
37692,49,571,584,3,578,599,599,2,49,0,Success,0
37693,3,550,554,2,561,561,561,1,3,2,Success,9
37694,18,304,304,1,314,314,314,1,18,0,Success,2
37695,4,583,795,17,807,807,807,8,4,0,Success,15
37696,11,399,403,2,414,414,414,1,11,2,Success,22
37697,3,462,482,6,494,494,494,1,3,2,Success,22
37698,40,301,305,2,317,317,317,1,40,2,Success,10
37699,46,492,523,6,509,532,532,2,46,2,Success,11
37700,30,644,648,2,663,663,663,1,30,1,Success,4
37701,45,669,673,2,684,684,684,1,45,0,Success,3
37702,5,703,832,14,840,840,840,5,5,1,Success,4
37703,35,236,240,2,254,254,254,1,35,0,Success,1
37704,11,602,602,1,611,611,611,1,11,1,Success,7
37705,18,362,377,2,375,386,386,2,18,1,Success,6
37706,29,330,330,1,339,339,339,1,29,1,Success,16
37707,30,361,361,1,371,371,371,1,30,0,Success,12
37708,45,658,658,1,668,668,668,1,45,1,Success,7
37709,19,304,304,1,314,314,314,1,19,0,Success,2
37710,10,732,736,2,744,744,744,1,10,0,Success,0
37711,36,326,330,2,341,341,341,1,36,1,Success,6
37712,7,325,329,2,339,339,339,1,7,1,Success,7
37713,1,556,560,2,568,568,568,1,1,1,Success,4
37714,26,150,154,2,167,167,167,1,26,2,Success,8
37715,19,108,112,2,120,120,120,1,19,0,Success,0
37716,27,353,353,1,364,364,364,1,27,2,Success,11
37717,4,723,723,1,734,734,734,1,4,2,Success,22
37718,18,268,272,2,281,281,281,1,18,0,Success,1
37719,32,407,442,6,419,453,453,3,32,2,Success,10
37720,36,418,418,1,428,428,428,1,36,2,Success,11
37721,21,393,393,1,401,401,401,1,21,1,Success,5
37722,3,581,585,2,593,593,593,1,3,2,Success,9
37723,45,663,667,2,676,676,676,1,45,0,Success,3
37724,37,782,786,2,795,795,795,1,37,0,Success,4
37725,49,452,520,9,468,532,532,5,49,0,Success,3
37726,6,884,888,2,896,896,896,1,6,0,Success,0
37727,28,633,633,1,645,645,645,1,28,1,Success,6
37728,29,282,282,1,291,291,291,1,29,1,Success,16
37729,30,278,290,4,300,300,300,1,30,2,Success,11
37730,18,371,385,2,383,393,393,2,18,2,Success,9
37731,35,682,698,3,692,711,711,2,35,1,Success,4
37732,5,546,863,12,0,886,886,3,54,-1,share_Success,-1
37733,40,347,377,6,353,391,391,3,40,2,Success,8
37734,49,293,297,2,310,310,310,1,49,1,Success,5
37735,50,632,632,1,646,646,646,1,50,0,Success,1
37736,26,512,512,1,525,525,525,1,26,1,Success,6
37737,29,148,152,2,167,167,167,1,29,1,Success,4
37738,10,341,345,2,353,353,353,1,10,2,Success,9
37739,32,521,521,1,535,535,535,1,32,1,Success,4
37740,30,151,155,2,163,163,163,1,30,0,Success,12
37741,39,308,312,2,325,325,325,1,39,0,Success,2
37742,30,434,434,1,441,441,441,1,30,1,Success,18
37743,14,212,216,2,227,227,227,1,14,0,Success,3
37744,14,430,434,2,445,445,445,1,14,1,Success,17
37745,48,267,280,3,274,295,295,2,48,1,Success,4
37746,17,620,624,2,632,632,632,1,17,0,Success,0
37747,6,522,522,1,533,533,533,1,6,0,Success,13
37748,21,627,627,1,633,633,633,1,21,2,Success,9
37749,9,258,258,1,265,265,265,1,9,2,Success,9
37750,29,305,305,1,315,315,315,1,29,0,Success,12
37751,9,509,513,2,521,521,521,1,9,1,Success,5
37752,23,76,80,2,89,89,89,1,23,0,Success,1
37753,43,359,370,3,368,378,378,2,43,1,Success,17
37754,9,161,161,1,170,170,170,1,9,1,Success,6
37755,18,345,345,1,354,354,354,1,18,2,Success,10
37756,1,569,569,1,581,581,581,1,1,0,Success,13
37757,49,686,690,2,703,703,703,1,49,1,Success,4
37758,23,600,600,1,609,609,609,1,23,0,Success,1
37759,40,209,209,1,221,221,221,1,40,1,Success,6
37760,10,232,232,1,240,240,240,1,10,0,Success,0
37761,12,605,609,2,618,618,618,1,12,0,Success,2
37762,14,199,203,2,213,213,213,1,14,1,Success,17
37763,24,233,233,1,240,240,240,1,24,1,Success,4
37764,17,275,275,1,281,281,281,1,17,2,Success,9
37765,50,391,408,4,402,420,420,2,50,0,Success,3
37766,33,486,531,7,497,536,536,6,33,2,Success,23
37767,33,500,504,2,519,519,519,1,33,1,Success,4
37768,16,566,584,3,582,593,593,2,16,0,Success,1
37769,24,424,424,1,434,434,434,1,24,0,Success,2
37770,31,289,289,1,300,300,300,1,31,0,Success,3
37771,2,601,601,1,610,610,610,1,2,2,Success,10
37772,37,414,432,4,426,444,444,2,37,1,Success,7
37773,26,715,715,1,724,724,724,1,26,2,Success,11
37774,9,334,353,4,347,361,361,2,9,2,Success,9
37775,24,328,328,1,339,339,339,1,24,0,Success,3
37776,3,533,537,2,548,548,548,1,3,0,Success,12
37777,29,237,241,2,254,254,254,1,29,2,Success,9
37778,18,25,25,1,32,32,32,1,18,0,Success,0
37779,5,392,464,11,401,473,473,3,5,2,Success,9
37780,12,743,747,2,757,757,757,1,12,0,Success,5
37781,11,46,50,2,56,56,56,1,11,0,Success,0
37782,26,624,624,1,638,638,638,1,26,2,Success,9
37783,4,771,771,1,782,782,782,1,4,1,Success,18
37784,48,677,681,2,695,695,695,1,48,1,Success,4
37785,11,391,417,5,415,430,430,2,11,0,Success,14
37786,35,325,329,2,341,341,341,1,35,2,Success,10
37787,34,431,443,3,441,451,451,2,34,2,Success,20
37788,39,244,248,2,261,261,261,1,39,0,Success,2
37789,46,515,537,5,531,550,550,2,46,1,Success,5
37790,11,483,520,8,518,529,529,2,11,2,Success,9
37791,24,457,457,1,465,465,465,1,24,1,Success,5
37792,14,426,426,1,432,432,432,1,14,2,Success,8
37793,2,206,210,2,223,223,223,1,2,0,Success,15
37794,29,454,458,2,465,465,465,1,29,1,Success,18
37795,9,253,257,2,264,264,264,1,9,2,Success,8
37796,31,675,675,1,681,681,681,1,31,0,Success,6
37797,1,510,514,2,525,525,525,1,1,2,Success,21
37798,32,476,480,2,494,494,494,1,32,0,Success,1
37799,36,262,266,2,277,277,277,1,36,2,Success,10
37800,12,119,123,2,133,133,133,1,12,0,Success,5
37801,35,174,178,2,189,189,189,1,35,1,Success,6
37802,26,619,619,1,625,625,625,1,26,1,Success,18
37803,26,284,288,2,302,302,302,1,26,2,Success,9
37804,32,392,392,1,407,407,407,1,32,1,Success,4
37805,30,373,377,2,384,384,384,1,30,0,Success,15
37806,46,412,448,4,430,461,461,3,46,1,Success,6
37807,14,252,256,2,264,264,264,1,14,1,Success,4
37808,23,397,401,2,409,409,409,1,23,2,Success,9
37809,4,446,640,11,652,652,652,2,4,0,Success,12
37810,2,748,752,2,763,763,763,1,2,1,Success,7
37811,2,345,472,11,358,481,481,5,2,2,Success,9
37812,41,435,442,2,440,451,451,2,41,2,Success,20
37813,42,242,242,1,253,253,253,1,42,1,Success,6
37814,6,542,546,2,553,553,553,1,6,2,Success,9
37815,19,312,312,1,322,322,322,1,19,0,Success,2
37816,11,360,360,1,368,368,368,1,11,1,Success,4
37817,4,271,275,2,287,287,287,1,4,1,Success,19
37818,7,476,497,4,491,507,507,2,7,2,Success,11
37819,10,235,235,1,241,241,241,1,10,2,Success,9
37820,29,479,720,12,733,733,733,3,29,0,Success,2
37821,47,292,296,2,308,308,308,1,47,1,Success,7
37822,25,586,586,1,592,592,592,1,25,2,Success,8
37823,13,574,578,2,591,591,591,1,13,1,Success,19
37824,49,217,217,1,229,229,229,1,49,1,Success,6
37825,3,292,296,2,305,305,305,1,3,1,Success,5
37826,6,425,425,1,432,432,432,1,6,1,Success,4
37827,19,349,353,2,361,361,361,1,19,1,Success,5
37828,23,712,712,1,721,721,721,1,23,0,Success,1
37829,30,166,170,2,179,179,179,1,30,0,Success,12
37830,48,270,274,2,283,283,283,1,48,0,Success,12
37831,48,480,480,1,495,495,495,1,48,1,Success,4
37832,7,636,640,2,650,650,650,1,7,0,Success,2
37833,27,447,810,15,820,820,820,6,27,0,Success,3
37834,29,420,424,2,437,437,437,1,29,1,Success,6
37835,23,649,649,1,656,656,656,1,23,1,Success,4
37836,30,494,674,11,683,683,683,2,30,0,Success,12
37837,28,309,313,2,321,321,321,1,28,0,Success,14
37838,33,495,513,4,507,525,525,2,33,2,Success,10
37839,27,415,489,12,487,502,502,3,27,2,Success,9
37840,13,563,576,2,574,584,584,2,13,1,Success,4
37841,34,615,619,2,631,631,631,1,34,2,Success,8
37842,4,515,698,12,708,708,708,3,4,1,Success,16
37843,20,58,58,1,65,65,65,1,20,0,Success,1
37844,4,692,696,2,707,707,707,1,4,0,Success,3
37845,45,668,672,2,686,686,686,1,45,0,Success,1
37846,3,249,249,1,259,259,259,1,3,1,Success,7
37847,45,866,866,1,879,879,879,1,45,0,Success,0
37848,26,178,178,1,189,189,189,1,26,2,Success,10
37849,26,543,571,8,576,576,576,1,26,2,Success,23
37850,22,451,459,3,468,468,468,1,22,2,Success,20
37851,31,395,434,6,401,444,444,4,31,2,Success,11
37852,4,224,224,1,232,232,232,1,4,2,Success,8
37853,44,404,408,2,423,423,423,1,44,2,Success,8
37854,27,293,297,2,304,304,304,1,27,0,Success,15
37855,50,568,568,1,581,581,581,1,50,0,Success,2
37856,18,312,312,1,323,323,323,1,18,0,Success,3
37857,35,689,689,1,700,700,700,1,35,0,Success,3
37858,13,222,226,2,233,233,233,1,13,2,Success,9
37859,27,430,498,11,507,507,507,2,27,1,Success,16
37860,25,683,698,3,692,705,705,2,25,2,Success,9
37861,39,201,201,1,212,212,212,1,39,1,Success,7
37862,39,694,698,2,711,711,711,1,39,2,Success,8
37863,30,472,472,1,487,487,487,1,30,2,Success,8
37864,47,280,280,1,292,292,292,1,47,0,Success,3
37865,30,308,312,2,324,324,324,1,30,1,Success,7
37866,43,103,107,2,118,118,118,1,43,0,Success,1
37867,2,299,307,3,319,319,319,1,2,1,Success,19
37868,34,343,347,2,353,353,353,1,34,2,Success,22
37869,3,518,522,2,535,535,535,1,3,0,Success,15
37870,10,752,752,1,761,761,761,1,10,0,Success,1
37871,32,440,440,1,452,452,452,1,32,0,Success,3
37872,45,277,281,2,294,294,294,1,45,1,Success,5
37873,18,743,747,2,757,757,757,1,18,0,Success,5
37874,26,484,488,2,502,502,502,1,26,1,Success,5
37875,26,429,433,2,443,443,443,1,26,2,Success,20
37876,10,78,82,2,89,89,89,1,10,0,Success,1
37877,37,809,809,1,823,823,823,1,37,0,Success,0
37878,7,700,704,2,713,713,713,1,7,0,Success,1
37879,35,135,139,2,145,145,145,1,35,0,Success,6
37880,30,259,259,1,264,264,264,1,30,1,Success,19
37881,5,467,705,13,719,719,719,4,5,2,Success,23
37882,22,288,288,1,298,298,298,1,22,0,Success,2
37883,4,227,272,11,280,280,280,2,4,2,Success,8
37884,5,263,267,2,278,278,278,1,5,2,Success,22
37885,10,542,546,2,552,552,552,1,10,2,Success,8
37886,30,345,345,1,357,357,357,1,30,2,Success,10
37887,39,183,187,2,196,196,196,1,39,1,Success,7
37888,18,572,576,2,586,586,586,1,18,0,Success,2
37889,3,342,346,2,356,356,356,1,3,2,Success,20
37890,46,224,243,3,237,250,250,2,46,0,Success,13
37891,31,119,123,2,132,132,132,1,31,1,Success,7
37892,14,727,731,2,739,739,739,1,14,0,Success,3
37893,46,580,601,3,599,614,614,2,46,2,Success,9
37894,8,581,585,2,593,593,593,1,8,2,Success,9
37895,8,324,352,5,336,363,363,3,8,1,Success,7
37896,28,424,424,1,436,436,436,1,28,1,Success,7
37897,4,135,139,2,144,144,144,1,4,2,Success,8
37898,27,546,546,1,553,553,553,1,27,1,Success,18
37899,17,332,336,2,347,347,347,1,17,0,Success,3
37900,36,303,307,2,316,316,316,1,36,2,Success,11
37901,4,311,536,13,547,547,547,4,4,1,Success,7
37902,28,176,176,1,190,190,190,1,28,1,Success,5
37903,11,206,210,2,216,216,216,1,11,2,Success,8
37904,2,617,617,1,626,626,626,1,2,2,Success,10
37905,14,346,346,1,355,355,355,1,14,2,Success,11
37906,15,548,552,2,562,562,562,1,15,0,Success,2
37907,48,411,435,4,419,442,442,3,48,2,Success,21
37908,29,233,233,1,247,247,247,1,29,2,Success,8
37909,44,503,514,3,512,527,527,2,44,2,Success,8
37910,46,316,320,2,333,333,333,1,46,0,Success,2
37911,1,590,594,2,607,607,607,1,1,1,Success,19
37912,2,362,608,12,619,619,619,3,2,0,Success,3
37913,26,617,617,1,628,628,628,1,26,1,Success,7
37914,3,274,274,1,280,280,280,1,3,2,Success,8
37915,29,392,392,1,407,407,407,1,29,2,Success,8
37916,35,573,577,2,590,590,590,1,35,1,Success,5
37917,23,687,691,2,700,700,700,1,23,0,Success,4
37918,17,849,849,1,856,856,856,1,17,0,Success,0
37919,32,543,547,2,555,555,555,1,32,2,Success,20
37920,19,693,712,4,706,722,722,2,19,0,Success,2
37921,7,255,291,6,268,301,301,3,7,1,Success,17
37922,2,536,553,3,547,565,565,2,2,2,Success,21
37923,27,533,537,2,546,546,546,1,27,0,Success,13
37924,37,497,497,1,509,509,509,1,37,1,Success,6
37925,6,491,491,1,496,496,496,1,6,2,Success,8
37926,40,337,337,1,351,351,351,1,40,2,Success,8
37927,4,358,808,16,817,817,817,7,4,0,Success,1
37928,28,497,497,1,508,508,508,1,28,2,Success,11
37929,35,247,251,2,258,258,258,1,35,0,Success,5
37930,27,416,432,2,430,445,445,2,27,2,Success,10
37931,49,441,457,2,455,465,465,2,49,0,Success,14
37932,25,493,497,2,505,505,505,1,25,1,Success,5
37933,10,244,248,2,258,258,258,1,10,0,Success,2
37934,28,211,211,1,216,216,216,1,28,1,Success,19
37935,4,410,657,12,670,670,670,3,4,0,Success,14
37936,36,270,274,2,286,286,286,1,36,1,Success,5
37937,26,709,713,2,727,727,727,1,26,1,Success,4
37938,39,414,418,2,429,429,429,1,39,2,Success,10
37939,9,802,802,1,810,810,810,1,9,0,Success,2
37940,1,262,266,2,276,276,276,1,1,1,Success,16
37941,24,514,514,1,520,520,520,1,24,1,Success,4
37942,4,43,43,1,49,49,49,1,4,0,Success,1
37943,36,277,281,2,293,293,293,1,36,1,Success,6
37944,28,606,610,2,620,620,620,1,28,2,Success,11
37945,46,157,161,2,173,173,173,1,46,0,Success,2
37946,1,454,458,2,469,469,469,1,1,2,Success,21
37947,7,179,179,1,187,187,187,1,7,1,Success,7
37948,34,368,368,1,380,380,380,1,34,1,Success,7
37949,5,375,865,16,874,874,874,7,5,1,Success,6
37950,44,465,465,1,476,476,476,1,44,2,Success,11
37951,2,305,305,1,314,314,314,1,2,2,Success,10
37952,43,426,434,2,432,444,444,2,43,2,Success,11
37953,31,487,506,4,497,515,515,3,31,1,Success,16
37954,26,473,473,1,485,485,485,1,26,2,Success,10
37955,2,707,723,5,735,735,735,1,2,2,Success,23
37956,10,225,240,3,234,250,250,2,10,0,Success,2
37957,26,494,498,2,507,507,507,1,26,2,Success,20
37958,25,443,443,1,455,455,455,1,25,2,Success,23
37959,37,761,761,1,775,775,775,1,37,0,Success,0
37960,29,180,184,2,197,197,197,1,29,0,Success,2
37961,15,407,442,5,423,455,455,3,15,1,Success,19
37962,11,470,474,2,485,485,485,1,11,2,Success,21
37963,36,663,667,2,675,675,675,1,36,0,Success,4
37964,1,282,282,1,292,292,292,1,1,1,Success,16
37965,24,757,761,2,769,769,769,1,24,0,Success,1
37966,8,543,547,2,557,557,557,1,8,2,Success,21
37967,4,388,673,15,404,686,686,7,4,0,Success,14
37968,29,343,379,10,0,386,386,1,54,-1,share_Success,-1
37969,11,254,258,2,266,266,266,1,11,2,Success,10
37970,38,593,593,1,601,601,601,1,38,0,Success,14
37971,21,486,490,2,501,501,501,1,21,1,Success,17
37972,40,426,426,1,437,437,437,1,40,2,Success,10
37973,26,322,322,1,328,328,328,1,26,1,Success,19
37974,9,347,362,3,356,371,371,2,9,2,Success,11
37975,38,506,506,1,517,517,517,1,38,2,Success,10
37976,13,275,291,3,285,298,298,2,13,2,Success,10
37977,38,315,329,3,323,343,343,2,38,2,Success,8
37978,50,655,659,2,669,669,669,1,50,2,Success,10
37979,37,306,306,1,319,319,319,1,37,2,Success,8
37980,44,44,48,2,62,62,62,1,44,0,Success,1
37981,1,168,168,1,177,177,177,1,1,0,Success,1
37982,29,106,106,1,117,117,117,1,29,0,Success,2
37983,35,531,545,3,539,556,556,2,35,1,Success,7
37984,17,611,611,1,620,620,620,1,17,0,Success,12
37985,26,368,368,1,382,382,382,1,26,0,Success,1
37986,44,813,817,2,830,830,830,1,44,0,Success,1
37987,2,436,456,4,450,465,465,2,2,2,Success,9
37988,33,65,65,1,79,79,79,1,33,0,Success,0
37989,30,328,328,1,342,342,342,1,30,1,Success,5
37990,25,743,747,2,753,753,753,1,25,0,Success,1
37991,37,556,560,2,575,575,575,1,37,1,Success,4
37992,21,528,528,1,536,536,536,1,21,0,Success,0
37993,8,306,306,1,312,312,312,1,8,2,Success,8
37994,48,666,666,1,676,676,676,1,48,0,Success,3
37995,2,625,625,1,638,638,638,1,2,0,Success,14
37996,30,290,290,1,299,299,299,1,30,0,Success,12
37997,4,601,601,1,614,614,614,1,4,1,Success,18
37998,14,176,176,1,184,184,184,1,14,0,Success,0
37999,18,299,299,1,308,308,308,1,18,1,Success,16
38000,4,587,816,11,825,825,825,2,4,0,Success,1
38001,39,19,19,1,31,31,31,1,39,0,Success,0
38002,2,253,257,2,268,268,268,1,2,0,Success,12
38003,30,426,426,1,432,432,432,1,30,2,Success,23
38004,28,750,754,2,764,764,764,1,28,2,Success,11
38005,28,303,480,14,495,495,495,5,28,2,Success,8
38006,18,190,194,2,202,202,202,1,18,0,Success,2
38007,25,180,184,2,192,192,192,1,25,0,Success,0
38008,6,523,523,1,532,532,532,1,6,2,Success,20
38009,23,202,202,1,209,209,209,1,23,1,Success,5
38010,26,297,312,3,306,324,324,2,26,1,Success,7
38011,11,543,560,3,558,569,569,2,11,0,Success,1
38012,24,204,208,2,217,217,217,1,24,0,Success,1
38013,14,310,314,2,320,320,320,1,14,2,Success,8
38014,29,511,618,12,624,624,624,3,29,0,Success,15
38015,1,475,608,11,618,618,618,2,1,0,Success,2
38016,21,524,528,2,537,537,537,1,21,0,Success,1
38017,27,492,496,2,508,508,508,1,27,0,Success,3
38018,22,457,457,1,464,464,464,1,22,1,Success,4
38019,21,618,618,1,625,625,625,1,21,2,Success,9
38020,23,363,378,3,372,384,384,2,23,2,Success,8
38021,15,489,489,1,500,500,500,1,15,0,Success,12
38022,7,466,466,1,479,479,479,1,7,0,Success,15
38023,3,654,658,2,670,670,670,1,3,0,Success,14
38024,16,763,763,1,770,770,770,1,16,0,Success,2
38025,49,359,411,7,370,416,416,4,49,2,Success,23
38026,7,535,555,4,549,562,562,2,7,2,Success,10
38027,28,365,657,12,388,669,669,4,28,2,Success,10
38028,43,385,385,1,399,399,399,1,43,2,Success,8
38029,37,352,369,2,367,380,380,2,37,2,Success,11
38030,23,568,568,1,579,579,579,1,23,0,Success,3
38031,10,540,544,2,554,554,554,1,10,0,Success,2
38032,44,493,497,2,510,510,510,1,44,2,Success,9
38033,30,622,626,2,636,636,636,1,30,2,Success,11
38034,5,437,681,12,693,693,693,3,5,0,Success,13
38035,2,281,281,1,290,290,290,1,2,2,Success,10
38036,5,679,736,11,746,746,746,2,5,2,Success,10
38037,21,602,602,1,608,608,608,1,21,2,Success,8
38038,27,417,417,1,427,427,427,1,27,1,Success,16
38039,17,620,624,2,633,633,633,1,17,0,Success,1
38040,3,754,754,1,762,762,762,1,3,1,Success,6
38041,24,455,472,3,470,481,481,2,24,0,Success,1
38042,44,290,290,1,302,302,302,1,44,2,Success,9
38043,29,521,521,1,531,531,531,1,29,1,Success,16
38044,50,514,514,1,522,522,522,1,50,1,Success,17
38045,48,682,682,1,693,693,693,1,48,1,Success,6
38046,34,401,401,1,414,414,414,1,34,2,Success,9
38047,48,797,801,2,814,814,814,1,48,0,Success,1
