MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
48509,13,433,609,45,623,623,623,1,37,Success
48510,15,315,1298,246,1308,1308,1308,3,43,Success
48511,3,356,360,2,375,375,375,1,9,Success
48512,2,236,240,2,252,252,252,1,6,Success
48513,16,314,1226,229,1235,1235,1235,3,47,Success
48514,12,627,1482,213,1476,1489,1489,2,34,Success
48515,3,748,752,2,762,762,762,1,9,Success
48516,2,392,392,1,407,407,407,1,5,Success
48517,8,322,1258,234,1270,1270,1270,3,23,Success
48518,14,522,1226,177,1237,1237,1237,2,42,Success
48519,9,247,1290,262,1302,1302,1302,2,25,Success
48520,7,357,601,62,615,615,615,1,21,Success
48521,1,196,200,2,213,213,213,1,3,Success
48522,6,430,1515,263,1310,1520,1520,7,17,Success
48523,15,246,1345,269,1308,1353,1353,7,43,Success
48524,11,546,1242,175,1253,1253,1253,1,31,Success
48525,15,620,624,2,636,636,636,1,44,Success
48526,8,212,216,2,225,225,225,1,24,Success
48527,3,232,232,1,247,247,247,1,8,Success
48528,2,448,448,1,463,463,463,1,4,Success
48529,16,539,1226,172,1235,1235,1235,2,48,Success
48530,4,416,416,1,427,427,427,1,11,Success
48531,2,392,392,1,407,407,407,1,6,Success
48532,11,398,1242,212,1253,1253,1253,2,32,Success
48533,10,639,1258,155,1268,1268,1268,2,28,Success
48534,3,477,2274,447,1020,2283,2283,3,9,Success
48535,3,338,2274,484,2284,2284,2284,4,7,Success
48536,10,563,1515,239,1523,1523,1523,1,29,Success
48537,1,796,2242,359,809,2254,2254,4,3,Success
48538,11,587,1491,225,1485,1498,1498,2,32,Success
48539,6,391,1298,227,1310,1310,1310,2,17,Success
48540,15,285,289,2,303,303,303,1,44,Success
48541,10,449,1258,202,1268,1268,1268,4,29,Success
48542,1,536,544,3,559,559,559,1,2,Success
48543,1,568,568,1,582,582,582,1,1,Success
48544,4,314,1250,231,1260,1260,1260,5,11,Success
48545,3,535,2274,434,2284,2284,2284,4,8,Success
48546,2,82,82,1,93,93,93,1,4,Success
48547,14,370,1240,215,1238,1248,1248,3,41,Success
48548,13,101,105,2,113,113,113,1,38,Success
48549,8,532,536,2,548,548,548,1,22,Success
48550,11,440,440,1,452,452,452,1,32,Success
48551,1,514,2242,430,2255,2255,2255,7,1,Success
48552,11,548,568,4,562,579,579,2,31,Success
48553,10,797,833,6,811,841,841,3,29,Success
48554,2,318,2290,493,2299,2299,2299,4,6,Success
48555,8,303,1258,239,1270,1270,1270,4,24,Success
48556,14,253,257,2,269,269,269,1,40,Success
48557,3,665,2274,402,2284,2284,2284,3,9,Success
48558,10,630,1258,158,1268,1268,1268,1,30,Success
48559,13,436,1194,188,453,1204,1204,3,38,Success
48560,11,302,1475,291,1253,1485,1485,3,33,Success
48561,12,213,217,2,230,230,230,1,35,Success
48562,1,464,1017,136,535,1026,1026,2,2,Success
48563,2,603,2290,422,2300,2300,2300,2,4,Success
48564,2,472,1032,135,487,1040,1040,3,4,Success
48565,12,437,657,56,671,671,671,1,36,Success
48566,3,325,2274,488,2285,2285,2285,3,7,Success
48567,14,267,1474,298,1454,1480,1480,4,41,Success
48568,11,447,1474,257,1481,1481,1481,2,32,Success
48569,8,666,1258,149,1271,1271,1271,2,22,Success
48570,11,538,1242,177,1254,1254,1254,2,31,Success
48571,16,610,1226,155,1236,1236,1236,1,46,Success
48572,4,639,1346,177,1354,1354,1354,2,12,Success
48573,2,131,2290,539,2300,2300,2300,4,5,Success
48574,9,391,1499,278,1510,1510,1510,1,26,Success
48575,7,190,194,2,206,206,206,1,20,Success
48576,11,173,177,2,188,188,188,1,32,Success
48577,1,507,2347,461,2356,2356,2356,1,1,Success
48578,13,441,609,43,623,623,623,1,38,Success
48579,1,224,2242,503,237,2255,2255,3,2,Success
48580,3,341,2274,481,2285,2285,2285,5,8,Success
48581,11,709,1475,190,725,1486,1486,2,31,Success
48582,15,663,1506,212,1512,1512,1512,2,44,Success
48583,16,299,1417,278,1411,1424,1424,3,48,Success
48584,4,208,208,1,219,219,219,1,11,Success
48585,3,395,2274,470,2285,2285,2285,4,9,Success
48586,11,73,82,2,80,91,91,2,32,Success
48587,9,562,1290,183,1302,1302,1302,2,26,Success
48588,7,307,1226,231,1238,1238,1238,2,21,Success
48589,5,113,113,1,122,122,122,1,14,Success
48590,11,430,1242,203,1254,1254,1254,2,32,Success
48591,11,434,1242,203,1254,1254,1254,1,33,Success
48592,10,732,736,2,744,744,744,1,30,Success
48593,8,152,152,1,161,161,161,1,24,Success
48594,2,350,2290,485,2300,2300,2300,5,6,Success
48595,14,218,1226,253,1238,1238,1238,1,41,Success
48596,3,826,2274,363,2286,2286,2286,1,7,Success
48597,5,392,392,1,403,403,403,1,15,Success
48598,16,402,1242,209,1236,1250,1250,3,47,Success
48599,2,489,2290,445,1031,2301,2301,8,4,Success
48600,14,792,792,1,801,801,801,1,42,Success
48601,2,290,2290,498,2301,2301,2301,7,5,Success
48602,11,265,280,2,278,291,291,2,32,Success
48603,11,164,168,2,177,177,177,1,33,Success
48604,11,784,784,1,793,793,793,1,31,Success
48605,3,610,2274,416,2286,2286,2286,6,8,Success
48606,8,336,336,1,348,348,348,1,24,Success
48607,1,342,2242,473,2255,2255,2255,5,3,Success
48608,1,589,2250,416,2256,2256,2256,3,3,Success
48609,11,601,1242,156,639,1255,1255,4,31,Success
48610,14,500,504,2,516,516,516,1,40,Success
48611,9,99,99,1,108,108,108,1,25,Success
48612,1,65,65,1,73,73,73,1,2,Success
48613,16,405,1226,199,583,1236,1236,5,48,Success
48614,2,318,2290,492,2301,2301,2301,5,6,Success
48615,4,439,1250,204,1260,1260,1260,2,12,Success
48616,3,369,2274,475,1020,2286,2286,2,9,Success
48617,14,584,1240,159,596,1248,1248,4,42,Success
48618,8,421,601,46,615,615,615,1,23,Success
48619,3,232,2274,508,247,2287,2287,6,7,Success
48620,11,302,1242,235,1255,1255,1255,2,32,Success
48621,7,346,1226,219,1239,1239,1239,3,19,Success
48622,1,287,2250,491,2257,2257,2257,2,1,Success
48623,10,380,1258,217,396,1269,1269,4,28,Success
48624,6,259,1312,262,1310,1320,1320,4,17,Success
48625,4,405,1499,270,1261,1508,1508,4,11,Success
48626,9,293,600,75,598,611,611,2,25,Success
48627,12,388,665,68,403,678,678,2,35,Success
48628,4,408,1250,209,420,1261,1261,2,11,Success
48629,16,345,569,57,583,583,583,1,48,Success
48630,6,619,1313,170,1311,1321,1321,4,17,Success
48631,3,447,2371,482,2379,2379,2379,1,7,Success
48632,3,283,2274,499,2287,2287,2287,2,8,Success
48633,5,451,1266,205,1277,1277,1277,2,15,Success
48634,7,320,1499,291,333,1505,1505,3,19,Success
48635,2,609,2290,420,2302,2302,2302,4,4,Success
48636,1,134,138,2,151,151,151,1,3,Success
48637,5,341,1305,234,652,1312,1312,5,15,Success
48638,3,570,2274,427,2287,2287,2287,3,9,Success
48639,3,162,2282,525,2288,2288,2288,7,7,Success
48640,11,320,1242,229,332,1255,1255,2,33,Success
48641,11,356,376,4,370,388,388,2,31,Success
48642,8,166,1258,269,180,1271,1271,6,23,Success
48643,15,370,1298,232,1308,1308,1308,2,45,Success
48644,1,229,1017,198,1026,1026,1026,1,3,Success
48645,14,326,1226,225,1239,1239,1239,2,40,Success
48646,6,546,1313,190,1311,1321,1321,2,18,Success
48647,12,517,665,38,678,678,678,1,36,Success
48648,1,102,106,2,116,116,116,1,3,Success
48649,4,627,1250,157,1261,1261,1261,2,12,Success
48650,11,200,1250,262,209,1258,1258,3,32,Success
48651,8,357,601,62,615,615,615,1,24,Success
48652,6,649,649,1,661,661,661,1,18,Success
48653,13,418,1194,193,1204,1204,1204,3,39,Success
48654,3,494,2282,444,2288,2288,2288,6,8,Success
48655,16,779,1394,154,1403,1403,1403,2,48,Success
48656,7,48,58,2,56,65,65,2,20,Success
48657,5,591,1507,230,1514,1514,1514,1,15,Success
48658,1,277,2250,492,2257,2257,2257,5,2,Success
48659,2,344,432,17,414,446,446,3,5,Success
48660,9,378,1304,230,1302,1312,1312,2,27,Success
48661,6,419,1298,220,1311,1311,1311,2,18,Success
48662,12,543,1250,177,1263,1263,1263,2,34,Success
48663,1,351,2250,474,2257,2257,2257,3,3,Success
48664,1,746,2250,376,2258,2258,2258,2,1,Success
48665,3,703,2371,418,2379,2379,2379,1,8,Success
48666,1,471,2347,470,2356,2356,2356,1,2,Success
48667,1,362,2250,472,2258,2258,2258,3,2,Success
48668,1,127,207,21,0,208,208,1,49,Success
48669,9,379,1499,281,1510,1510,1510,1,27,Success
48670,10,516,520,2,531,531,531,1,30,Success
48671,14,314,1241,230,1239,1249,1249,2,41,Success
48672,9,607,1499,224,1511,1511,1511,1,25,Success
48673,12,830,1250,105,1263,1263,1263,3,35,Success
48674,16,747,1459,179,1470,1470,1470,1,48,Success
48675,11,211,1274,264,1258,1285,1285,6,32,Success
48676,5,346,1280,232,1278,1289,1289,2,13,Success
48677,1,741,2250,378,2258,2258,2258,4,3,Success
48678,6,557,609,14,622,622,622,1,16,Success
48679,10,357,617,66,629,629,629,1,28,Success
48680,2,672,672,1,683,683,683,1,6,Success
48681,12,705,720,3,714,729,729,2,36,Success
48682,1,488,2250,436,559,2259,2259,6,1,Success
48683,15,675,1298,156,1309,1309,1309,3,43,Success
48684,16,359,1250,222,1237,1258,1258,4,48,Success
48685,16,467,1362,222,1237,1371,1371,4,46,Success
48686,12,665,665,1,679,679,679,1,34,Success
48687,12,419,1467,263,1476,1476,1476,1,36,Success
48688,2,739,2290,388,2302,2302,2302,4,5,Success
48689,9,95,99,2,108,108,108,1,26,Success
48690,7,535,1483,233,1239,1493,1493,5,20,Success
48691,1,735,2250,379,2259,2259,2259,2,2,Success
48692,14,505,1466,233,1239,1473,1473,6,40,Success
48693,1,495,2250,439,2259,2259,2259,2,3,Success
48694,11,654,1250,150,1259,1259,1259,1,31,Success
48695,1,729,1033,75,1027,1040,1040,2,2,Success
48696,11,353,361,3,374,374,374,1,32,Success
48697,11,685,689,2,699,699,699,1,33,Success
48698,16,266,1459,296,1237,1471,1471,3,46,Success
48699,2,377,2290,477,2302,2302,2302,4,6,Success
48700,1,397,2250,462,2260,2260,2260,4,1,Success
48701,1,394,2250,463,2260,2260,2260,3,2,Success
48702,5,394,1266,218,1278,1278,1278,3,15,Success
48703,16,442,1226,195,1238,1238,1238,3,46,Success
48704,4,277,305,5,295,319,319,2,11,Success
48705,2,653,1017,92,1031,1031,1031,1,5,Success
48706,14,164,168,2,178,178,178,1,41,Success
48707,3,430,2282,461,2288,2288,2288,7,9,Success
48708,7,547,1242,175,1251,1251,1251,2,19,Success
48709,3,384,384,1,398,398,398,1,8,Success
48710,12,355,1250,223,1263,1263,1263,3,36,Success
48711,15,543,1298,188,1309,1309,1309,3,44,Success
48712,14,413,601,45,599,613,613,2,41,Success
48713,1,617,2250,406,2260,2260,2260,5,3,Success
48714,10,391,1258,218,1269,1269,1269,3,29,Success
48715,5,545,641,25,653,653,653,1,13,Success
48716,8,405,609,52,621,621,621,1,22,Success
48717,10,310,1258,237,1269,1269,1269,2,30,Success
48718,11,489,1475,242,639,1486,1486,3,32,Success
48719,5,557,1507,236,653,1515,1515,2,13,Success
48720,14,197,1248,260,212,1256,1256,3,42,Success
48721,16,432,432,1,444,444,444,1,46,Success
48722,5,531,1507,245,1515,1515,1515,1,14,Success
48723,2,632,1017,95,643,1031,1031,2,6,Success
48724,3,470,2282,454,2289,2289,2289,3,7,Success
48725,11,154,1250,272,165,1259,1259,3,32,Success
48726,9,458,1290,208,1303,1303,1303,3,25,Success
48727,16,553,608,12,606,617,617,2,48,Success
48728,1,196,216,3,214,227,227,2,3,Success
48729,7,461,1226,192,1239,1239,1239,2,21,Success
48730,5,503,1266,191,1279,1279,1279,2,13,Success
48731,8,239,1258,253,1271,1271,1271,4,24,Success
48732,13,312,609,71,322,623,623,3,39,Success
48733,3,326,2282,488,2289,2289,2289,3,8,Success
48734,10,720,720,1,729,729,729,1,30,Success
48735,2,642,2290,410,2303,2303,2303,5,4,Success
48736,5,551,1281,180,1279,1289,1289,3,14,Success
48737,3,548,552,2,566,566,566,1,9,Success
48738,3,452,488,10,503,503,503,1,9,Success
48739,4,399,1264,214,1262,1272,1272,3,11,Success
48740,2,701,2290,395,2303,2303,2303,4,5,Success
48741,14,271,1443,290,1243,1455,1455,4,40,Success
48742,7,179,1410,309,1420,1420,1420,2,20,Success
48743,15,393,1298,226,1309,1309,1309,2,45,Success
48744,14,508,512,2,522,522,522,1,42,Success
48745,1,669,2250,393,2261,2261,2261,4,1,Success
48746,12,341,1274,231,1268,1284,1284,4,34,Success
48747,13,335,1466,277,1205,1472,1472,6,38,Success
48748,5,373,641,68,653,653,653,1,15,Success
48749,5,502,1266,192,1279,1279,1279,1,15,Success
48750,13,887,1194,77,1205,1205,1205,2,38,Success
48751,8,142,146,2,157,157,157,1,22,Success
48752,2,761,1040,69,1034,1048,1048,2,4,Success
48753,2,308,312,2,325,325,325,1,6,Success
48754,6,498,1306,203,1314,1314,1314,2,17,Success
48755,12,245,249,2,262,262,262,1,35,Success
48756,1,179,2250,518,2261,2261,2261,3,2,Success
48757,7,402,1234,207,1242,1242,1242,3,21,Success
48758,3,454,2282,456,2289,2289,2289,3,9,Success
48759,9,501,585,22,598,598,598,1,27,Success
48760,6,344,1306,239,356,1314,1314,2,18,Success
48761,13,415,1435,256,1446,1446,1446,1,39,Success
48762,3,179,2282,526,2290,2290,2290,3,7,Success
48763,4,337,337,1,350,350,350,1,11,Success
48764,11,57,57,1,65,65,65,1,31,Success
48765,1,360,1017,159,374,1027,1027,3,2,Success
48766,9,461,585,32,599,599,599,1,25,Success
48767,13,591,1458,214,1447,1465,1465,3,37,Success
48768,10,281,281,1,294,294,294,1,28,Success
48769,15,550,1312,188,1310,1321,1321,4,43,Success
48770,4,254,1250,250,1262,1262,1262,1,11,Success
48771,15,305,305,1,319,319,319,1,45,Success
48772,5,126,130,2,141,141,141,1,15,Success
48773,2,324,400,20,415,415,415,1,4,Success
48774,10,678,1258,146,1270,1270,1270,1,28,Success
48775,3,499,2282,444,2290,2290,2290,5,8,Success
48776,11,662,1250,148,1259,1259,1259,2,33,Success
48777,14,691,1234,137,1243,1243,1243,2,41,Success
48778,1,502,2250,436,2261,2261,2261,5,3,Success
48779,3,491,2282,447,2290,2290,2290,4,9,Success
48780,4,680,1499,204,689,1508,1508,2,12,Success
48781,11,364,368,2,379,379,379,1,32,Success
48782,5,486,1274,198,1282,1282,1282,2,14,Success
48783,15,226,1298,268,1310,1310,1310,2,44,Success
48784,1,483,2250,441,2262,2262,2262,6,1,Success
48785,3,525,1009,122,1021,1021,1021,1,7,Success
48786,7,417,1249,206,1243,1256,1256,4,21,Success
48787,14,396,400,2,413,413,413,1,42,Success
48788,8,398,1290,220,1275,1298,1298,4,24,Success
48789,2,219,2290,516,2303,2303,2303,4,6,Success
48790,9,221,225,2,237,237,237,1,25,Success
48791,1,190,2250,514,2262,2262,2262,4,2,Success
48792,7,568,609,9,579,621,621,2,21,Success
48793,13,524,617,17,538,628,628,4,37,Success
48794,15,106,106,1,114,114,114,1,44,Success
48795,13,239,1418,296,1425,1425,1425,2,39,Success
48796,2,476,496,6,511,511,511,1,4,Success
48797,3,435,2282,460,2291,2291,2291,5,7,Success
48798,10,293,297,2,311,311,311,1,28,Success
48799,12,363,1258,224,1269,1269,1269,5,34,Success
48800,15,718,1298,145,1310,1310,1310,3,45,Success
48801,12,465,681,52,679,692,692,2,35,Success
48802,11,204,240,5,219,251,251,3,31,Success
48803,15,586,1298,179,1311,1311,1311,1,43,Success
48804,3,496,2282,444,519,2291,2291,3,8,Success
48805,10,280,1258,242,292,1270,1270,3,29,Success
48806,10,367,1258,224,1270,1270,1270,3,30,Success
48807,11,120,120,1,129,129,129,1,32,Success
48808,5,183,1274,271,1282,1282,1282,4,15,Success
48809,10,280,280,1,292,292,292,1,30,Success
48810,3,292,320,8,334,334,334,1,9,Success
48811,2,241,2298,513,2304,2304,2304,3,5,Success
48812,5,290,1274,246,1283,1283,1283,2,13,Success
48813,4,452,456,2,466,466,466,1,12,Success
48814,11,508,1250,184,523,1260,1260,3,31,Success
48815,3,332,2282,483,350,2291,2291,4,9,Success
48816,4,475,1250,194,1262,1262,1262,3,12,Success
48817,3,556,560,2,573,573,573,1,9,Success
48818,8,515,1266,188,1275,1275,1275,3,23,Success
48819,3,598,2282,420,2292,2292,2292,3,7,Success
48820,4,466,1250,197,1263,1263,1263,1,10,Success
48821,9,582,1290,176,1303,1303,1303,3,26,Success
48822,14,117,121,2,130,130,130,1,42,Success
48823,5,718,1274,140,1283,1283,1283,1,14,Success
48824,7,453,609,40,622,622,622,1,19,Success
48825,2,575,2298,431,2304,2304,2304,3,6,Success
48826,11,456,456,1,467,467,467,1,32,Success
48827,13,349,1435,267,628,1447,1447,4,38,Success
48828,14,465,585,31,599,599,599,1,41,Success
48829,1,233,2250,505,2262,2262,2262,2,3,Success
48830,10,336,617,69,347,629,629,2,29,Success
48831,9,217,225,3,237,237,237,1,26,Success
48832,12,528,528,1,539,539,539,1,36,Success
48833,8,402,1266,217,1275,1275,1275,1,24,Success
48834,2,154,2282,533,0,2288,2288,3,54,Success
48835,10,375,1258,222,1271,1271,1271,2,28,Success
48836,9,667,1499,209,1511,1511,1511,1,26,Success
48837,16,743,1274,133,1283,1283,1283,2,48,Success
48838,1,433,2250,454,2263,2263,2263,4,1,Success
48839,2,533,1025,124,1034,1034,1034,1,5,Success
48840,13,495,1194,175,1206,1206,1206,3,37,Success
48841,11,475,1418,234,1402,1426,1426,4,31,Success
48842,3,377,1009,159,1021,1021,1021,1,8,Success
48843,12,616,665,9,626,679,679,3,36,Success
48844,2,211,2298,522,2305,2305,2305,4,4,Success
48845,3,609,2282,418,2292,2292,2292,4,8,Success
48846,1,564,584,3,582,596,596,2,3,Success
48847,9,360,1290,230,372,1303,1303,3,27,Success
48848,14,778,1234,115,1243,1243,1243,1,42,Success
48849,4,636,1499,215,649,1509,1509,2,10,Success
48850,5,260,296,5,275,307,307,3,13,Success
48851,2,636,2298,412,653,2305,2305,4,5,Success
48852,8,626,1266,161,1276,1276,1276,1,22,Success
48853,3,539,2282,436,2292,2292,2292,3,9,Success
48854,1,435,2250,454,2263,2263,2263,3,2,Success
48855,1,488,552,17,565,565,565,1,1,Success
48856,8,368,1266,223,380,1276,1276,2,23,Success
48857,6,589,1515,228,622,1520,1520,3,18,Success
48858,3,329,2282,485,1021,2293,2293,4,7,Success
48859,1,233,1017,197,1027,1027,1027,1,3,Success
48860,2,689,1025,85,1034,1034,1034,1,6,Success
48861,16,199,1226,257,1238,1238,1238,2,47,Success
48862,3,536,2282,429,567,2293,2293,5,8,Success
48863,5,168,168,1,177,177,177,1,15,Success
48864,5,594,1274,171,1283,1283,1283,3,15,Success
48865,4,151,171,6,183,183,183,1,11,Success
48866,6,282,1306,257,1315,1315,1315,2,16,Success
48867,3,691,2282,399,2293,2293,2293,3,9,Success
48868,13,370,1218,209,1206,1227,1227,4,39,Success
48869,9,111,115,2,124,124,124,1,26,Success
48870,16,611,1265,158,1238,1273,1273,7,47,Success
48871,10,365,1515,286,629,1523,1523,2,30,Success
48872,5,431,1274,211,1284,1284,1284,4,13,Success
48873,8,374,1266,224,1276,1276,1276,2,24,Success
48874,9,845,1499,163,857,1511,1511,2,27,Success
48875,15,250,1313,263,1311,1322,1322,3,43,Success
48876,16,568,600,5,578,612,612,3,46,Success
48877,7,332,336,2,348,348,348,1,20,Success
48878,2,164,184,3,182,197,197,2,6,Success
48879,16,464,593,31,475,606,606,2,48,Success
48880,13,308,312,2,322,322,322,1,38,Success
48881,10,790,1258,118,1271,1271,1271,1,29,Success
48882,14,399,1234,209,1244,1244,1244,3,40,Success
48883,13,519,1194,169,1206,1206,1206,3,39,Success
48884,1,205,2250,511,2263,2263,2263,3,3,Success
48885,1,508,2258,435,565,2264,2264,4,2,Success
48886,1,374,2258,471,2264,2264,2264,3,3,Success
48887,1,172,176,2,189,189,189,1,2,Success
48888,3,383,2282,475,2294,2294,2294,2,7,Success
48889,2,337,2298,490,2305,2305,2305,4,6,Success
48890,5,335,1290,238,1284,1299,1299,4,14,Success
48891,7,296,1234,233,308,1243,1243,3,20,Success
48892,7,196,200,2,209,209,209,1,21,Success
48893,5,564,568,2,581,581,581,1,13,Success
48894,11,600,625,5,611,639,639,2,33,Success
48895,9,549,585,10,599,599,599,1,26,Success
48896,10,163,1258,275,1271,1271,1271,2,30,Success
48897,9,443,1313,217,1307,1321,1321,3,25,Success
48898,16,336,1241,220,348,1248,1248,5,47,Success
48899,16,524,1226,174,540,1239,1239,2,47,Success
48900,1,291,2258,489,2265,2265,2265,5,1,Success
48901,9,378,1328,235,1308,1336,1336,3,26,Success
48902,12,344,344,1,357,357,357,1,36,Success
48903,11,261,265,2,278,278,278,1,32,Success
48904,2,221,2298,519,2306,2306,2306,3,4,Success
48905,3,381,1009,158,1022,1022,1022,1,8,Success
48906,3,336,336,1,351,351,351,1,7,Success
48907,15,208,224,2,222,233,233,2,45,Success
48908,10,740,744,2,753,753,753,1,29,Success
48909,1,492,552,16,565,565,565,1,3,Success
48910,5,263,1274,254,1284,1284,1284,3,15,Success
48911,1,548,568,3,566,582,582,2,3,Success
48912,1,442,2258,454,2265,2265,2265,2,2,Success
48913,6,437,609,44,622,622,622,1,18,Success
48914,15,393,657,67,669,669,669,1,43,Success
48915,4,651,1282,158,1291,1291,1291,2,10,Success
48916,9,525,585,16,599,599,599,1,27,Success
48917,3,646,2282,408,2294,2294,2294,4,8,Success
48918,6,687,1515,208,1521,1521,1521,1,16,Success
48919,10,498,1266,193,1276,1276,1276,1,29,Success
48920,15,339,1313,242,1311,1322,1322,3,44,Success
48921,7,379,1249,216,1243,1257,1257,3,19,Success
48922,16,258,1226,242,1239,1239,1239,2,48,Success
48923,11,656,656,1,669,669,669,1,31,Success
48924,12,198,1258,266,1269,1269,1269,2,35,Success
48925,16,126,130,2,140,140,140,1,48,Success
48926,1,430,2258,457,2265,2265,2265,3,3,Success
48927,2,264,1041,187,294,1048,1048,4,5,Success
48928,3,550,2282,433,2294,2294,2294,4,9,Success
48929,7,490,1234,187,1244,1244,1244,1,19,Success
48930,13,452,456,2,469,469,469,1,38,Success
48931,2,462,2298,457,2306,2306,2306,4,5,Success
48932,10,155,1266,278,1276,1276,1276,3,30,Success
48933,5,483,1274,199,1285,1285,1285,2,13,Success
48934,9,450,1498,258,1308,1505,1505,5,25,Success
48935,14,574,1266,169,1244,1275,1275,4,42,Success
48936,6,366,1306,236,1315,1315,1315,2,17,Success
48937,12,755,1467,177,1269,1477,1477,3,34,Success
48938,2,288,2298,499,301,2306,2306,4,6,Success
48939,5,225,1274,258,262,1285,1285,3,14,Success
48940,11,666,1250,147,1260,1260,1260,2,32,Success
48941,13,707,1435,183,1447,1447,1447,1,39,Success
48942,1,325,2258,484,2266,2266,2266,3,1,Success
48943,3,215,2282,518,2295,2295,2295,3,7,Success
48944,2,344,400,15,415,415,415,1,5,Success
48945,1,403,2258,462,2266,2266,2266,7,2,Success
48946,12,473,673,51,687,687,687,1,34,Success
48947,1,442,2258,454,2266,2266,2266,3,3,Success
48948,2,425,1025,151,1035,1035,1035,1,5,Success
48949,5,202,1274,269,1285,1285,1285,1,15,Success
48950,5,616,616,1,627,627,627,1,14,Success
48951,9,323,1507,297,1512,1512,1512,1,27,Success
48952,13,322,1209,219,1207,1217,1217,3,38,Success
48953,8,485,609,32,621,621,621,1,23,Success
48954,2,769,1025,65,1035,1035,1035,1,6,Success
48955,4,576,1250,166,588,1263,1263,3,11,Success
48956,16,379,1459,271,1471,1471,1471,1,47,Success
48957,3,303,2282,495,2295,2295,2295,3,8,Success
48958,3,272,272,1,285,285,285,1,8,Success
48959,12,720,720,1,730,730,730,1,34,Success
48960,9,507,1298,198,1308,1308,1308,2,27,Success
48961,1,429,1017,148,1028,1028,1028,1,1,Success
48962,6,491,1515,257,1521,1521,1521,1,17,Success
48963,14,685,689,2,700,700,700,1,41,Success
48964,15,715,1490,195,1497,1497,1497,2,44,Success
48965,2,507,2298,448,2307,2307,2307,2,4,Success
48966,6,424,424,1,436,436,436,1,17,Success
48967,10,339,1298,237,1277,1307,1307,5,30,Success
48968,6,539,1330,196,1315,1339,1339,4,17,Success
48969,8,633,633,1,644,644,644,1,23,Success
48970,1,151,2258,527,2267,2267,2267,3,1,Success
48971,16,273,593,81,607,607,607,1,46,Success
48972,16,342,1234,224,1243,1243,1243,1,48,Success
48973,10,602,1266,167,1277,1277,1277,2,29,Success
48974,9,141,145,2,155,155,155,1,25,Success
48975,9,423,1456,257,1450,1465,1465,3,25,Success
48976,6,533,625,21,623,636,636,2,17,Success
48977,14,275,1443,288,1244,1455,1455,4,41,Success
48978,12,664,664,1,675,675,675,1,36,Success
48979,2,304,304,1,318,318,318,1,5,Success
48980,9,649,649,1,663,663,663,1,25,Success
48981,5,467,1288,203,1286,1296,1296,4,13,Success
48982,11,392,392,1,403,403,403,1,33,Success
48983,1,379,2258,468,2267,2267,2267,4,2,Success
48984,12,830,1282,110,1270,1290,1290,3,35,Success
48985,13,137,137,1,146,146,146,1,39,Success
48986,1,308,312,2,327,327,327,1,1,Success
48987,15,242,1515,316,1315,1523,1523,4,43,Success
48988,16,124,128,2,137,137,137,1,47,Success
48989,6,343,1515,294,1521,1521,1521,1,18,Success
48990,1,570,2258,421,2267,2267,2267,3,3,Success
48991,13,129,129,1,140,140,140,1,37,Success
48992,16,224,240,3,234,254,254,2,46,Success
48993,5,639,1507,218,1515,1515,1515,1,15,Success
48994,13,561,617,15,628,628,628,1,39,Success
48995,9,445,593,38,604,604,604,1,27,Success
48996,15,430,1306,219,1316,1316,1316,2,43,Success
48997,9,147,171,3,158,183,183,3,27,Success
48998,3,522,2282,440,2295,2295,2295,4,9,Success
48999,8,415,1491,267,1277,1500,1500,4,24,Success
49000,12,172,176,2,184,184,184,1,36,Success
49001,3,385,1009,157,1022,1022,1022,1,9,Success
49002,5,471,1507,260,1516,1516,1516,1,13,Success
49003,7,590,1234,162,1244,1244,1244,2,20,Success
49004,6,423,1306,221,1316,1316,1316,2,16,Success
49005,4,390,1250,216,1263,1263,1263,2,12,Success
49006,4,443,1258,205,1266,1266,1266,3,12,Success
49007,13,255,1457,300,1451,1464,1464,2,38,Success
49008,4,277,305,5,303,319,319,2,12,Success
49009,13,534,1194,165,1207,1207,1207,2,38,Success
49010,10,569,617,13,630,630,630,1,28,Success
49011,9,232,232,1,243,243,243,1,27,Success
49012,11,517,633,30,643,643,643,1,33,Success
49013,5,204,249,10,219,262,262,2,15,Success
49014,2,412,416,2,431,431,431,1,4,Success
49015,8,669,1290,153,685,1299,1299,3,22,Success
49016,13,464,464,1,476,476,476,1,37,Success
49017,6,271,1515,312,1522,1522,1522,1,16,Success
49018,1,243,2258,504,2268,2268,2268,4,1,Success
49019,6,539,1515,240,1316,1522,1522,6,17,Success
49020,3,389,2290,472,1023,2296,2296,3,9,Success
49021,3,492,504,4,519,519,519,1,9,Success
49022,16,483,1234,187,1244,1244,1244,3,46,Success
49023,3,819,2290,369,2297,2297,2297,2,7,Success
49024,2,698,2298,400,2307,2307,2307,2,5,Success
49025,16,656,656,1,667,667,667,1,47,Success
49026,1,489,2258,441,2268,2268,2268,4,2,Success
49027,4,601,1258,163,636,1267,1267,2,10,Success
49028,8,660,664,2,674,674,674,1,22,Success
49029,7,556,560,2,572,572,572,1,21,Success
49030,10,240,240,1,252,252,252,1,30,Success
49031,4,379,1273,222,1267,1281,1281,4,10,Success
