RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
1114,729,753,758,282,256,276,233,310,300,303,251,262,196,245,280,277,5711
1115,1430,1487,1563,508,583,521,512,565,540,552,513,542,505,515,541,517,11394
1116,6,4,4,1,3,3,4,1,2,4,2,3,2,1,2,0,42
1117,1125,1198,1149,3,4,4,4,1,5,4,2,2,4,3,4,5,3517
1118,726,754,753,268,245,267,222,300,295,292,244,247,183,239,266,261,5562
1119,1429,1480,1559,507,582,522,509,563,538,553,512,540,504,515,538,514,11365
1120,13,9,10,3,6,4,7,3,7,5,5,6,4,6,5,2,95
1121,1131,1200,1160,6,8,9,7,3,9,6,3,4,9,7,9,12,3583
1122,725,748,751,268,242,269,222,301,293,292,242,246,185,241,266,259,5550
1123,1427,1479,1556,507,579,521,509,563,539,550,510,537,503,515,537,515,11347
1124,7,3,7,2,1,3,3,3,1,0,1,3,3,3,6,2,48
1125,1129,1194,1151,4,4,0,4,5,5,4,5,6,3,2,5,5,3526
1126,720,746,751,255,232,257,213,283,285,280,226,229,174,230,254,251,5386
1127,1426,1481,1551,505,577,520,507,564,535,547,509,535,502,516,537,511,11323
1128,9,12,9,4,5,3,5,6,5,4,4,6,4,6,10,6,98
1129,1137,1192,1155,8,9,1,8,10,6,9,9,10,7,5,9,8,3583
1130,717,744,751,254,231,257,212,283,287,280,224,230,176,231,253,252,5382
1131,1426,1479,1549,505,573,515,507,562,534,547,508,532,503,516,536,511,11303
1132,5,5,1,0,3,3,2,3,2,2,2,5,2,3,6,1,45
1133,1126,1179,1146,7,3,3,4,1,7,5,6,4,4,2,4,6,3507
1134,716,745,751,244,221,236,198,274,274,269,213,220,162,219,247,242,5231
1135,1425,1481,1551,504,572,515,507,559,533,548,506,531,494,515,534,510,11285
1136,9,9,6,4,9,4,5,5,2,3,7,6,4,3,8,4,88
1137,1125,1179,1151,9,8,10,7,6,11,7,9,10,9,5,7,9,3562
1138,713,740,750,244,222,236,197,274,272,267,214,218,162,219,247,243,5218
1139,1419,1483,1553,504,569,511,504,561,533,546,508,530,493,516,535,510,11275
1140,4,1,2,2,2,3,6,4,4,3,2,3,2,1,4,2,45
1141,1105,1168,1136,6,2,5,5,5,5,1,4,2,11,3,3,4,3465
1142,710,736,747,233,214,228,187,260,260,253,206,209,151,205,240,230,5069
1143,1423,1488,1554,502,569,511,503,558,533,543,506,529,491,514,536,510,11270
1144,11,8,4,3,6,6,10,6,10,7,3,7,3,4,6,4,98
1145,1112,1168,1136,8,9,13,10,6,9,3,4,5,17,4,5,7,3516
1146,705,735,743,234,213,229,188,261,259,251,206,211,151,206,240,229,5061
1147,1431,1484,1549,499,568,510,504,556,532,543,505,529,492,516,535,510,11263
1148,4,7,5,1,2,3,1,3,3,3,4,2,2,2,3,2,47
1149,1104,1153,1115,5,2,2,4,6,2,6,3,4,3,2,2,5,3418
1150,702,734,741,223,202,224,185,250,254,238,190,199,146,187,227,215,4917
1151,1429,1487,1546,498,568,510,504,555,527,542,505,525,492,516,535,510,11249
1152,11,12,10,2,6,4,2,6,6,7,5,4,4,4,7,4,94
1153,1107,1165,1120,11,6,4,6,9,6,9,6,6,6,4,5,8,3478
1154,699,735,738,224,201,224,185,250,250,236,188,199,148,187,226,215,4905
1155,1431,1492,1547,500,565,510,504,551,526,543,505,522,493,517,534,507,11247
1156,6,5,4,0,5,3,1,1,3,1,1,3,2,6,2,4,47
1157,1098,1157,1112,3,4,6,2,4,7,3,2,6,4,2,2,2,3414
1158,696,734,733,214,187,209,170,243,238,227,176,184,135,172,216,206,4740
1159,1429,1488,1548,495,563,509,499,549,527,542,504,519,489,517,534,507,11219
1160,11,8,8,1,8,6,4,4,10,6,5,8,2,8,5,5,99
1161,1094,1156,1118,4,8,7,6,9,9,5,7,11,7,4,8,7,3460
1162,693,730,730,214,188,210,168,241,238,227,176,185,136,174,217,206,4733
1163,1427,1490,1550,495,562,505,499,546,523,538,502,518,489,517,532,506,11199
1164,6,2,7,2,5,1,2,3,2,1,0,3,3,2,1,0,40
1165,1083,1139,1106,8,6,5,5,5,5,4,2,7,6,2,2,2,3387
1166,691,727,731,194,181,199,154,229,232,212,166,181,123,162,207,193,4582
1167,1429,1490,1541,492,562,503,501,545,520,538,502,517,486,516,529,506,11177
1168,14,7,13,4,5,1,6,7,5,3,2,6,3,3,4,2,85
1169,1087,1138,1110,10,10,12,9,10,10,12,5,12,10,4,7,4,3450
1170,692,722,725,195,181,200,155,228,233,211,165,182,124,164,205,194,4576
1171,1430,1492,1536,494,560,503,499,543,518,535,500,516,486,517,529,507,11165
1172,5,4,1,1,3,2,0,4,5,3,3,1,1,1,3,4,41
1173,1076,1114,1111,4,5,3,3,4,5,3,2,4,4,3,6,3,3350
1174,692,720,719,186,173,189,147,223,224,201,148,177,113,147,192,178,4429
1175,1430,1484,1539,495,561,500,497,540,521,533,493,515,486,517,528,505,11144
1176,7,12,9,3,4,4,2,9,7,5,4,4,3,2,5,5,85
1177,1079,1115,1118,4,8,7,9,9,9,9,5,7,8,4,10,6,3407
1178,687,715,716,188,174,187,149,221,223,203,149,177,113,148,193,178,4421
1179,1434,1490,1537,494,558,499,498,541,519,535,491,508,486,512,529,506,11137
1180,3,5,9,2,2,1,2,3,2,4,1,1,2,1,4,1,43
1181,1066,1114,1104,2,1,4,6,3,2,5,9,5,4,4,4,2,3335
1182,685,713,714,172,163,173,136,215,215,194,136,163,100,132,185,167,4263
1183,1434,1487,1534,494,557,501,497,538,519,534,494,509,487,507,525,506,11123
1184,9,11,15,5,4,5,4,6,7,7,1,4,4,2,5,2,91
1185,1071,1118,1108,5,7,7,7,7,6,8,13,14,8,12,5,3,3399
1186,686,712,711,172,163,172,136,213,217,195,136,163,100,131,186,168,4261
1187,1431,1483,1534,496,555,498,496,536,520,534,493,510,483,504,525,505,11103
1188,5,4,5,0,1,3,1,2,4,2,1,1,1,2,3,0,35
1189,1062,1106,1095,2,2,1,4,4,2,2,2,3,4,7,8,2,3306
1190,682,710,709,160,150,162,124,201,205,185,126,158,89,120,172,150,4103
1191,1428,1485,1528,496,553,496,493,534,516,534,490,507,480,504,525,506,11075
1192,9,10,11,3,4,5,2,6,4,2,3,4,1,7,4,2,77
1193,1064,1112,1098,2,4,5,9,8,4,5,6,5,10,14,11,5,3362
1194,681,709,707,161,149,162,125,200,203,185,126,159,89,119,171,152,4098
1195,1426,1492,1534,494,552,495,493,532,517,532,491,505,480,501,522,504,11070
1196,4,5,4,1,0,2,2,4,3,5,3,1,1,3,4,1,43
1197,1054,1098,1092,5,4,2,6,7,6,3,3,5,7,3,3,3,3301
1198,678,709,703,143,134,145,112,191,188,168,112,145,78,117,160,135,3918
1199,1423,1495,1528,495,549,494,488,529,515,531,493,500,479,501,520,504,11044
1200,8,11,8,3,1,4,3,6,5,6,5,4,4,5,9,2,84
1201,1058,1097,1099,8,6,6,7,13,9,7,6,10,10,8,9,8,3361
1202,678,706,702,145,135,146,111,190,188,170,114,143,79,118,160,137,3922
1203,1421,1491,1530,492,548,495,486,527,515,530,494,499,477,501,519,502,11027
1204,6,4,8,3,0,4,2,0,1,3,3,2,0,0,5,3,44
1205,1045,1082,1087,2,5,2,6,6,5,4,0,8,4,5,5,3,3269
1206,674,707,699,131,120,133,97,184,179,160,100,135,69,108,155,123,3774
1207,1417,1494,1530,492,543,495,485,528,514,528,491,496,476,500,519,501,11009
1208,9,8,12,4,2,6,4,1,2,5,5,5,3,0,6,5,77
1209,1046,1087,1087,10,9,5,9,9,10,6,3,11,6,9,9,6,3322
1210,673,708,696,131,120,131,97,185,178,160,101,135,70,105,157,123,3770
1211,1417,1495,1529,493,540,495,486,527,512,527,489,494,477,499,520,501,11001
1212,5,4,4,4,0,3,1,2,3,2,1,2,1,1,2,3,38
1213,1037,1078,1073,2,7,3,3,4,5,4,4,7,3,4,1,6,3241
1214,671,707,695,121,108,118,86,171,166,147,85,127,57,89,148,111,3607
1215,1418,1495,1531,492,536,496,486,527,511,526,488,495,473,499,519,497,10989
1216,9,6,10,8,3,7,3,3,6,3,2,4,2,5,3,6,80
1217,1041,1083,1083,5,11,6,4,8,7,8,9,12,5,8,2,9,3301
1218,668,703,692,122,109,120,87,170,166,147,86,126,57,91,149,112,3605
1219,1417,1490,1530,487,536,495,485,525,509,523,485,491,474,499,520,498,10964
1220,3,5,4,3,1,1,1,2,3,4,3,1,2,4,1,1,39
1221,1028,1068,1072,2,7,4,2,4,4,5,3,2,6,2,3,7,3219
1222,666,701,693,112,101,109,71,157,155,133,74,118,40,82,130,103,3445
1223,1416,1488,1526,483,534,494,482,525,509,521,480,491,472,498,519,497,10935
1224,8,11,10,5,2,2,3,5,4,7,4,4,4,5,1,4,79
1225,1029,1074,1080,10,9,9,6,6,7,8,8,8,8,6,6,10,3284
1226,664,698,689,113,101,110,70,158,155,131,76,119,40,82,130,103,3439
1227,1417,1490,1519,482,534,493,481,523,507,520,479,492,470,497,518,496,10918
1228,5,4,3,2,0,2,0,4,2,2,1,3,1,1,3,2,35
1229,1013,1064,1072,8,3,4,6,2,1,4,7,4,3,6,5,5,3207
1230,661,696,686,104,87,98,55,146,142,122,66,107,29,71,114,93,3277
1231,1418,1494,1513,480,534,492,478,521,504,522,476,491,471,498,520,496,10908
1232,10,10,8,4,1,4,2,7,6,6,2,5,2,3,6,5,81
1233,1016,1061,1080,12,7,8,10,7,7,6,12,5,6,9,7,8,3261
1234,659,693,687,106,88,99,56,148,140,121,68,107,30,71,114,91,3278
1235,1416,1490,1507,478,533,488,475,519,503,520,473,490,471,499,520,494,10876
1236,5,4,8,2,1,1,2,2,2,2,3,3,1,1,1,2,40
1237,1002,1046,1072,6,3,2,5,4,4,2,4,3,1,2,1,3,3160
1238,658,688,686,97,73,86,45,139,130,110,60,94,15,60,103,82,3126
1239,1416,1489,1498,476,535,487,476,518,503,521,472,490,471,497,520,493,10862
1240,8,8,9,3,3,5,2,3,6,5,5,4,2,5,3,7,78
1241,1006,1053,1078,9,7,8,13,8,8,8,9,9,3,5,3,7,3234
1242,658,685,684,97,74,86,46,139,129,112,61,94,17,62,103,83,3130
1243,1416,1493,1492,472,536,488,472,518,502,521,470,490,471,496,519,494,10850
1244,4,6,4,3,1,2,0,2,1,2,1,1,2,1,4,0,34
1245,990,1044,1077,3,1,3,1,2,4,3,3,3,3,5,3,3,3148
1246,654,683,678,87,60,76,38,127,120,102,53,84,2,50,84,73,2971
1247,1420,1493,1489,472,533,486,468,516,500,520,467,491,467,497,516,494,10829
1248,6,12,11,7,4,5,0,4,2,3,3,2,4,1,4,0,68
1249,994,1039,1080,8,6,4,9,4,8,6,6,6,5,9,8,6,3198
1250,651,683,674,89,61,77,38,129,121,102,54,84,4,51,83,73,2974
1251,1422,1490,1483,468,530,481,466,517,498,518,467,489,462,492,514,493,10790
1252,5,4,8,2,2,0,1,1,3,4,1,1,1,1,2,2,38
1253,973,1027,1072,3,3,6,8,4,5,3,7,1,4,0,4,3,3123
1254,645,683,671,80,49,62,24,114,110,89,41,68,2,35,72,56,2801
1255,1419,1487,1486,467,529,479,464,518,491,515,467,484,451,493,514,490,10754
1256,10,7,12,2,5,2,3,3,5,8,3,2,3,2,4,3,74
1257,979,1036,1077,10,9,12,11,8,9,6,10,5,10,9,11,6,3208
1258,646,679,668,80,51,64,24,114,110,90,44,69,2,36,72,58,2807
1259,1420,1486,1485,467,527,478,463,518,488,515,466,480,452,492,512,487,10736
1260,8,3,2,2,1,2,2,1,0,2,0,4,0,5,0,2,34
1261,965,1027,1071,4,4,3,5,2,9,7,1,8,0,1,2,5,3114
1262,642,679,666,67,42,54,16,101,103,81,33,54,1,23,64,43,2669
1263,1417,1478,1478,466,527,478,465,517,483,514,465,479,444,490,510,487,10698
1264,9,8,7,4,2,4,3,3,3,4,2,4,1,5,3,3,65
1265,970,1031,1075,7,8,6,9,5,14,8,6,14,2,5,8,12,3180
1266,637,676,666,67,43,55,18,101,104,82,34,55,2,25,64,44,2673
1267,1420,1482,1480,466,525,478,461,515,484,513,467,481,444,490,509,487,10702
1268,7,3,4,2,2,2,1,2,1,2,0,3,1,1,0,2,33
1269,959,1024,1068,5,3,2,3,3,9,2,2,3,1,6,3,2,3095
1270,636,674,667,54,31,44,6,86,97,69,19,50,1,12,52,36,2534
1271,1416,1480,1478,465,524,477,462,510,483,514,464,480,426,491,505,486,10661
1272,15,7,7,4,3,4,3,2,3,3,0,5,3,3,2,3,67
1273,967,1027,1073,8,7,5,7,8,10,7,4,3,5,9,5,5,3150
1274,630,674,665,57,31,46,7,89,97,69,19,49,2,12,54,37,2538
1275,1411,1475,1480,464,521,477,462,508,483,514,460,477,425,493,506,485,10641
1276,5,2,2,2,2,3,1,3,3,1,0,1,0,1,2,0,28
1277,961,1013,1062,3,5,3,2,9,4,0,4,5,2,3,7,1,3084
1278,627,671,664,45,19,32,2,76,85,58,1,33,1,2,38,22,2376
1279,1407,1472,1472,463,520,479,456,509,482,513,457,475,411,493,505,483,10597
1280,14,5,7,2,2,5,2,3,5,3,2,4,1,3,3,1,62
1281,970,1020,1062,7,10,6,5,13,7,2,9,11,6,4,10,5,3147
1282,628,667,661,45,21,34,3,75,84,58,3,33,3,4,39,22,2380
1283,1404,1478,1466,462,520,480,454,511,480,510,456,471,410,492,500,477,10571
1284,2,5,4,1,2,1,0,1,1,0,3,3,0,3,1,2,29
1285,966,1009,1051,4,4,0,2,4,3,3,5,3,1,4,2,5,3066
1286,625,663,662,32,11,22,0,68,72,41,1,26,1,0,29,4,2257
1287,1400,1480,1462,463,519,478,438,511,478,509,441,468,396,476,499,475,10493
1288,4,10,10,3,4,3,0,4,2,2,4,3,1,5,4,4,63
1289,973,1007,1057,10,7,2,6,6,6,7,7,9,8,6,9,12,3132
1290,624,658,657,33,13,25,0,69,73,40,1,27,2,1,29,7,2259
1291,1397,1468,1461,465,520,477,438,510,478,506,437,466,396,476,496,476,10467
1292,5,7,1,0,0,1,2,3,2,0,3,2,1,1,1,1,30
1293,954,996,1056,0,2,4,6,1,4,6,8,5,3,6,4,5,3060
1294,619,657,657,23,2,6,2,56,58,26,1,17,1,1,18,1,2145
1295,1395,1466,1458,465,517,477,422,511,476,505,425,469,383,466,496,470,10401
1296,8,15,8,2,1,2,3,4,4,1,3,4,3,1,4,3,66
1297,959,1005,1057,0,3,8,11,6,8,11,14,8,4,7,9,8,3118
1298,619,656,655,22,2,7,3,56,59,26,2,20,1,2,20,3,2153
1299,1398,1459,1450,464,516,477,420,507,476,505,425,465,386,466,494,470,10378
1300,8,4,2,2,1,1,2,0,1,1,0,1,3,2,1,1,30
1301,947,997,1044,2,6,2,2,1,3,6,2,1,3,2,3,6,3027
1302,616,651,657,1,1,0,2,43,47,15,1,9,1,1,10,2,2057
1303,1398,1456,1449,465,495,469,414,507,477,504,420,462,368,450,494,460,10288
1304,12,8,7,4,1,4,4,2,3,1,1,3,5,3,1,2,61
1305,948,1000,1055,5,7,6,6,8,6,8,4,6,5,6,8,8,3086
1306,615,649,655,2,2,1,3,44,49,17,2,10,2,3,11,2,2067
1307,1397,1455,1454,466,495,468,411,506,477,505,418,457,365,447,490,456,10267
1308,5,8,1,1,3,2,1,0,3,2,0,2,0,0,2,3,33
1309,938,994,1041,4,6,2,2,5,3,2,2,5,4,5,4,3,3020
1310,614,647,656,0,0,2,2,30,35,3,1,2,0,1,2,1,1996
1311,1400,1454,1453,450,480,454,400,505,476,506,399,452,353,437,484,443,10146
1312,9,13,4,2,4,3,1,0,5,4,0,5,1,1,3,5,60
1313,943,1002,1040,6,7,5,6,10,5,3,6,14,8,11,10,9,3085
1314,614,643,648,0,1,4,4,32,35,4,1,4,1,3,3,2,1999
1315,1399,1453,1454,451,477,453,400,504,473,506,399,449,352,434,483,443,10130
1316,6,3,1,0,1,0,0,3,2,1,0,3,2,1,2,0,25
1317,923,998,1024,6,3,2,2,5,2,1,3,2,3,2,5,3,2984
1318,609,640,644,0,0,2,2,19,23,1,2,1,3,1,0,1,1948
1319,1397,1453,1455,431,465,442,388,504,471,493,382,449,337,422,474,433,9996
1320,10,8,9,1,2,2,0,3,5,2,1,5,5,1,4,1,59
1321,925,998,1031,8,7,7,6,9,7,6,7,8,5,5,8,5,3042
1322,609,641,644,3,1,3,4,21,24,1,4,2,4,1,0,2,1964
1323,1392,1454,1455,431,462,443,388,503,469,492,381,446,337,421,473,432,9979
1324,7,4,5,0,2,1,1,1,1,3,0,1,3,2,0,2,33
1325,914,982,1021,7,3,2,3,4,3,3,2,2,4,4,3,3,2960
1326,608,640,643,1,3,1,1,11,12,1,2,2,1,0,1,0,1927
1327,1386,1457,1453,418,447,430,373,499,467,471,369,435,328,402,458,415,9808
1328,8,6,7,1,4,2,2,2,3,3,1,3,3,3,2,3,53
1329,926,980,1021,10,9,4,5,7,6,7,5,9,6,8,8,6,3017
1330,607,638,640,2,4,2,2,12,14,2,3,4,1,1,2,1,1935
1331,1387,1459,1458,417,449,430,372,500,466,468,370,433,327,399,457,411,9803
1332,3,2,3,2,0,2,2,1,1,1,1,1,1,2,1,1,24
1333,918,964,1004,4,3,3,6,7,5,9,4,2,2,4,6,1,2942
1334,606,634,636,0,1,1,0,2,1,1,1,2,1,2,2,0,1890
1335,1384,1461,1464,405,442,410,358,498,461,458,353,426,313,385,446,393,9657
1336,6,6,8,3,2,3,3,1,3,2,3,3,4,2,3,1,53
1337,918,963,1003,10,5,3,11,10,8,14,6,6,7,7,11,6,2988
1338,604,633,630,0,2,2,0,3,3,1,3,2,1,4,5,2,1895
1339,1377,1457,1464,401,442,410,357,499,459,456,348,423,310,382,445,395,9625
1340,3,6,9,1,0,2,1,2,1,2,1,1,1,0,2,1,33
1341,905,946,983,3,2,5,1,3,7,3,3,1,4,4,3,7,2880
1342,601,632,626,1,1,2,2,1,1,1,1,3,2,1,1,1,1877
1343,1379,1463,1465,390,427,392,347,486,448,449,338,411,297,370,439,381,9482
1344,9,11,16,4,1,2,1,3,1,3,2,4,3,1,4,1,66
1345,912,957,986,11,7,7,5,4,13,8,8,7,8,9,8,8,2958
1346,599,631,624,3,4,2,3,2,2,1,2,4,2,3,2,1,1885
1347,1377,1460,1466,385,426,394,348,485,448,448,339,411,295,368,437,377,9464
1348,3,2,5,0,2,0,2,0,1,1,1,3,1,1,3,2,27
1349,899,938,981,3,2,4,2,5,3,1,1,1,3,5,4,3,2855
1350,597,630,622,1,2,1,2,2,0,1,0,1,0,1,1,1,1862
1351,1379,1455,1464,378,414,382,333,469,439,438,328,402,285,356,426,362,9310
1352,10,4,10,1,2,1,4,1,3,3,4,3,2,3,5,3,59
1353,905,946,987,10,5,5,4,9,7,5,2,4,8,8,9,8,2922
1354,597,626,617,4,3,2,4,2,2,3,1,1,2,2,1,2,1869
1355,1377,1459,1463,377,412,381,331,468,437,441,329,403,287,356,424,362,9307
1356,4,6,5,1,2,2,0,1,0,1,2,3,1,2,0,1,31
1357,895,931,976,2,3,3,2,3,3,3,2,3,2,4,2,3,2837
1358,596,625,616,1,2,1,2,1,0,1,0,1,2,2,1,1,1852
1359,1369,1459,1463,367,399,365,319,456,426,426,312,387,274,345,414,352,9133
1360,7,11,12,2,3,3,2,3,1,2,2,4,2,3,1,3,61
1361,900,934,975,4,8,5,7,8,7,4,3,6,4,7,5,5,2882
1362,596,625,614,3,4,2,3,1,1,4,1,1,2,3,3,3,1866
1363,1364,1460,1461,364,396,366,319,455,425,425,311,386,273,344,416,351,9116
1364,1,2,5,0,1,1,2,3,1,1,1,3,2,0,1,1,25
1365,894,924,963,2,1,2,4,2,4,5,2,1,3,4,3,2,2816
1366,592,623,612,2,2,1,0,1,1,1,1,1,1,2,0,1,1841
1367,1366,1453,1461,349,386,352,306,443,407,411,291,374,257,332,400,339,8927
1368,2,4,9,1,2,2,4,3,4,2,2,3,4,1,2,3,48
1369,901,923,969,9,6,5,7,5,7,7,3,4,7,7,4,6,2870
1370,590,619,611,3,3,2,2,3,2,1,4,2,2,2,1,2,1849
1371,1364,1449,1462,345,386,352,306,439,408,412,290,375,258,329,400,338,8913
1372,7,2,4,1,1,1,3,1,0,2,2,2,0,2,2,3,33
1373,878,909,961,3,4,5,3,2,7,2,6,2,4,3,1,4,2794
1374,591,617,607,2,1,0,0,1,1,2,2,2,1,2,0,1,1830
1375,1357,1449,1462,334,373,332,292,426,396,398,274,359,248,316,381,325,8722
1376,11,6,7,1,2,3,4,2,0,4,4,4,0,4,5,5,62
1377,879,918,966,8,7,6,6,7,10,4,10,5,6,8,4,6,2850
1378,588,612,605,2,3,1,1,2,2,3,5,3,1,5,1,2,1836
1379,1356,1454,1461,333,370,333,292,421,396,398,272,357,249,316,378,324,8710
1380,3,3,5,2,2,2,2,1,1,2,1,1,1,0,2,0,28
1381,872,907,951,1,3,7,5,1,5,4,3,4,3,2,4,3,2775
1382,587,610,602,0,1,2,1,0,2,0,2,2,1,2,1,0,1813
1383,1354,1452,1460,322,359,319,280,409,385,384,267,346,229,310,365,315,8556
1384,7,10,9,4,3,2,3,3,1,3,4,1,3,1,3,1,58
1385,880,910,957,3,11,12,6,8,9,7,7,7,5,2,9,7,2840
1386,586,607,601,2,3,4,2,0,3,0,2,3,3,3,1,1,1821
1387,1353,1451,1458,323,356,317,279,409,382,383,268,345,228,309,365,312,8538
1388,4,4,4,2,0,2,1,0,3,0,2,3,2,1,1,1,30
1389,863,896,945,0,1,2,3,1,2,5,3,2,5,2,3,2,2735
1390,584,608,600,0,1,0,1,1,0,1,1,2,2,2,1,0,1804
1391,1348,1449,1456,308,346,310,267,397,373,367,258,332,216,291,353,295,8366
1392,7,9,6,5,1,4,2,2,4,1,4,4,4,1,2,3,59
1393,869,898,945,3,6,7,6,4,7,9,5,5,7,7,6,7,2791
1394,581,606,595,2,2,0,1,3,3,2,1,4,3,3,2,2,1810
1395,1349,1451,1458,310,346,310,268,395,372,366,255,330,216,291,354,293,8364
1396,4,3,3,2,1,2,2,1,0,1,0,2,1,2,1,1,26
1397,859,886,924,1,4,4,2,2,2,4,3,2,1,1,3,3,2701
1398,577,602,592,2,1,3,0,0,1,2,2,1,1,0,1,2,1787
1399,1344,1449,1462,298,331,297,251,379,363,356,241,316,206,278,337,281,8189
1400,10,5,9,4,2,3,3,1,1,3,3,3,3,2,2,3,57
1401,864,886,921,3,6,7,5,7,5,7,7,6,3,5,4,7,2743
1402,576,601,594,3,3,4,1,2,1,4,3,1,1,2,2,3,1801
1403,1341,1449,1467,299,332,296,251,380,363,355,241,316,206,278,339,280,8193
1404,6,6,5,2,0,2,1,1,2,3,2,0,1,3,2,0,36
1405,858,870,910,2,2,1,2,4,4,2,3,7,0,2,5,3,2675
1406,575,599,592,1,2,1,2,1,2,1,0,0,2,1,0,3,1782
1407,1334,1446,1467,284,320,288,237,365,347,345,229,302,191,264,323,270,8012
1408,8,9,6,3,1,3,3,2,3,4,4,0,2,5,4,1,58
1409,864,874,917,4,3,5,4,7,6,7,3,11,1,5,7,6,2724
1410,575,595,589,4,4,2,3,1,3,2,2,1,3,1,1,4,1790
1411,1326,1443,1462,284,321,285,237,364,344,344,228,303,187,267,323,269,7987
1412,3,3,4,3,0,2,1,0,2,2,1,1,2,0,1,1,26
1413,859,862,905,3,1,3,3,2,1,3,3,3,2,1,5,1,2657
1414,572,594,585,3,1,1,2,2,0,1,1,0,2,2,1,0,1767
1415,1322,1440,1459,273,303,271,223,350,327,335,211,294,169,255,309,256,7797
1416,5,9,7,3,0,3,1,3,3,3,2,3,5,2,3,4,56
1417,867,865,909,6,3,7,8,6,5,7,7,7,7,3,8,3,2718
1418,567,593,586,4,3,2,2,3,3,1,1,2,5,2,2,0,1776
1419,1319,1440,1461,272,303,272,223,351,325,333,210,294,168,255,309,256,7791
1420,4,2,6,2,1,1,2,1,2,2,1,0,2,0,1,2,29
1421,855,856,899,2,2,3,3,3,6,1,5,2,4,1,3,3,2648
1422,565,589,583,3,0,1,0,1,2,2,2,0,0,1,0,0,1749
1423,1315,1441,1461,257,285,261,209,340,311,319,196,280,160,238,298,239,7610
1424,10,4,9,5,2,3,3,1,2,4,3,2,3,0,2,4,57
1425,861,862,902,7,4,5,4,5,9,5,9,5,8,4,6,4,2700
1426,563,589,579,6,0,3,2,1,2,3,2,2,3,2,0,1,1758
1427,1308,1437,1457,257,286,259,210,340,310,320,196,282,162,238,300,239,7601
1428,7,7,5,1,2,2,3,2,0,1,1,1,1,2,2,0,37
1429,856,843,890,6,2,2,2,2,3,3,4,5,3,4,1,5,2631
1430,561,586,574,0,0,2,0,1,2,0,2,2,2,2,2,1,1737
1431,1303,1435,1457,250,265,247,197,321,298,308,187,267,152,219,284,225,7415
1432,10,12,10,2,5,3,3,5,2,2,2,1,3,2,3,1,66
1433,861,843,894,8,5,7,4,4,7,4,7,6,4,5,2,7,2668
1434,560,583,569,0,1,4,2,3,3,2,3,3,3,2,4,1,1743
1435,1300,1433,1458,252,265,249,196,322,297,309,189,267,153,218,285,224,7417
1436,3,5,7,0,1,0,2,1,2,2,1,1,2,2,2,1,32
1437,858,836,880,3,5,3,2,3,5,2,1,2,3,3,1,2,2609
1438,556,579,567,2,2,1,1,2,1,0,2,2,1,0,0,2,1718
1439,1297,1434,1459,241,253,237,180,310,286,292,178,252,139,203,271,208,7240
1440,7,10,13,1,1,1,3,2,5,4,3,2,4,3,4,3,66
1441,862,845,882,4,8,5,6,5,7,2,4,5,3,7,3,4,2652
1442,555,578,569,3,4,1,1,3,1,2,2,2,2,3,3,3,1732
1443,1298,1430,1461,241,253,236,181,310,288,291,179,253,139,204,271,208,7243
1444,4,6,7,2,1,1,2,1,1,0,1,2,1,1,0,2,32
1445,854,828,873,1,1,6,3,1,1,2,1,3,4,4,2,3,2587
1446,556,580,568,2,2,1,1,2,0,0,1,1,1,1,1,0,1717
1447,1296,1427,1465,223,243,218,168,297,274,274,166,238,125,195,259,194,7062
1448,7,10,7,3,3,3,4,2,3,1,1,3,2,2,0,4,55
1449,855,834,876,1,4,10,5,6,3,3,2,5,6,6,4,6,2626
1450,557,575,570,3,2,2,1,3,2,2,3,1,3,2,2,0,1728
1451,1294,1432,1465,221,244,220,168,296,275,272,167,238,126,196,259,196,7069
1452,3,2,2,2,0,2,0,1,1,2,3,1,1,1,1,0,22
1453,842,824,860,4,1,3,1,2,6,2,1,2,3,2,0,3,2556
1454,557,572,565,0,2,2,1,0,3,2,1,2,0,0,2,1,1710
1455,1293,1430,1465,205,229,212,153,281,260,257,149,225,112,180,241,180,6872
1456,5,8,3,3,2,2,1,4,3,5,4,2,2,2,2,1,49
1457,848,822,867,7,1,4,4,5,9,8,2,3,6,4,2,4,2596
1458,553,571,564,2,4,3,3,1,3,4,2,4,2,0,2,2,1720
1459,1289,1423,1462,206,231,212,155,280,261,258,148,226,113,182,240,179,6865
1460,1,5,9,1,1,2,1,1,3,1,1,1,0,1,1,1,30
1461,831,807,850,3,2,1,3,4,4,2,2,0,3,4,2,4,2522
1462,555,569,563,2,1,2,0,1,0,2,0,1,2,1,0,3,1702
1463,1287,1422,1461,196,216,197,140,268,250,251,132,213,100,163,223,159,6678
1464,6,8,12,2,1,3,3,2,6,3,3,3,1,2,1,2,58
1465,838,817,848,4,2,2,4,6,7,5,7,3,3,6,5,8,2565
1466,553,565,560,4,3,3,3,2,0,3,2,3,2,1,0,4,1708
1467,1285,1421,1459,196,216,195,139,268,251,249,131,213,99,165,223,162,6672
1468,2,3,1,3,0,1,2,1,0,1,1,0,3,1,2,0,21
1469,827,808,833,3,3,2,1,1,3,1,2,1,2,3,0,6,2496
1470,549,564,559,1,0,2,2,3,1,1,1,1,1,2,1,1,1689
1471,1283,1418,1456,184,198,180,126,253,242,235,119,198,81,151,205,151,6480
1472,8,8,6,6,2,1,2,1,2,2,3,1,4,2,4,1,53
