MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,D2D_request_allocation_index 
34170,42,386,401,3,395,409,414,3,42,0,Success,14
34171,3,479,744,11,755,755,760,3,3,0,Success,3
34172,40,529,529,1,537,537,542,1,40,2,Success,22
34173,17,498,498,1,510,518,523,1,17,2,Success,22
34174,20,385,385,1,399,403,408,1,20,1,Success,19
34175,18,433,433,1,446,446,451,1,18,0,Success,6
34176,21,486,506,6,517,517,522,1,21,0,Success,13
34177,23,175,179,2,190,190,195,1,23,0,Success,14
34178,32,166,170,2,182,182,187,1,32,0,Success,5
34179,16,605,609,2,619,619,624,1,16,0,Success,3
34180,21,381,425,4,396,439,444,5,21,0,Success,15
34181,5,507,507,1,516,524,529,1,5,2,Success,20
34182,44,314,314,1,322,322,327,1,44,0,Success,13
34183,42,455,666,14,664,672,677,9,42,1,Success,19
34184,17,328,328,1,341,341,346,1,17,0,Success,5
34185,45,316,320,2,334,334,339,1,45,0,Success,5
34186,35,475,704,14,716,716,721,9,35,0,Success,3
34187,2,296,315,3,309,329,334,3,2,1,Success,17
34188,38,701,705,2,718,718,723,1,38,0,Success,5
34189,47,377,392,3,386,407,412,3,47,2,Success,8
34190,36,497,497,1,506,506,511,1,36,0,Success,13
34191,46,355,370,4,360,376,381,3,46,2,Success,23
34192,21,194,194,1,207,207,212,1,21,0,Success,7
34193,47,430,735,13,441,827,832,9,52,2,SharePre_RA_InsidePool,22
34194,48,281,313,5,292,322,327,5,48,1,Success,17
34195,8,452,543,11,464,641,-1,10,54,2,Broken,21
34196,26,292,296,2,310,310,315,1,26,0,Success,1
34197,18,170,170,1,177,177,182,1,18,0,Success,1
34198,11,208,208,1,216,216,221,1,11,0,Success,0
34199,49,390,394,2,400,400,405,1,49,0,Success,15
34200,24,436,440,2,451,451,456,1,24,0,Success,3
34201,6,172,176,2,184,184,189,1,6,0,Success,0
34202,44,391,411,6,417,417,422,1,44,2,Success,22
34203,33,688,688,1,703,703,708,1,33,0,Success,4
34204,32,421,586,13,437,595,-1,10,32,1,Broken,16
34205,4,339,578,12,589,593,598,5,4,1,Success,17
34206,30,515,539,5,528,544,549,5,30,0,Success,15
34207,16,343,432,12,447,447,452,5,16,0,Success,7
34208,26,376,376,1,390,390,395,1,26,0,Success,5
34209,34,321,337,3,331,351,356,3,34,2,Success,8
34210,5,325,329,2,338,338,343,1,5,2,Success,10
34211,36,161,161,1,173,173,178,1,36,0,Success,2
34212,17,239,243,2,254,254,259,1,17,0,Success,14
34213,27,428,603,13,445,609,-1,10,27,2,Broken,22
34214,38,781,785,2,799,799,804,1,38,0,Success,0
34215,1,567,592,3,582,601,606,3,1,2,Success,9
34216,41,629,633,2,646,646,651,1,41,2,Success,9
34217,2,549,568,4,562,583,588,3,2,0,Success,7
34218,47,421,425,2,437,437,442,1,47,0,Success,6
34219,50,384,401,2,399,410,415,3,50,1,Success,17
34220,9,160,160,1,169,169,174,1,9,0,Success,1
34221,14,507,507,1,518,526,531,1,14,2,Success,22
34222,19,313,313,1,320,320,325,1,19,2,Success,8
34223,34,534,546,4,554,554,559,1,34,2,Success,21
34224,27,422,457,5,434,471,476,5,27,2,Success,8
34225,43,300,304,2,316,316,321,1,43,0,Success,3
34226,18,407,457,10,447,470,475,3,18,0,Success,14
34227,39,326,522,12,357,531,-1,10,39,1,Broken,16
34228,27,478,490,4,498,498,503,1,27,1,Success,17
34229,35,535,539,2,546,546,551,1,35,1,Success,17
34230,12,533,537,2,548,548,553,1,12,0,Success,12
34231,4,447,645,14,0,744,-1,10,54,0,Broken,-1
34232,33,447,557,14,524,603,-1,10,52,2,Broken,11
34233,35,214,218,2,224,224,229,1,35,0,Success,15
34234,28,441,709,13,453,742,-1,10,52,0,Broken,12
34235,36,740,760,3,774,774,779,3,36,0,Success,1
34236,46,661,683,4,677,691,696,3,46,2,Success,20
34237,37,461,465,2,475,475,480,1,37,1,Success,16
34238,26,347,363,5,369,369,374,1,26,2,Success,22
34239,21,257,299,9,269,317,322,3,21,2,Success,21
34240,33,747,747,1,756,756,761,1,33,0,Success,7
34241,31,243,243,1,249,249,254,1,31,2,Success,22
34242,26,150,154,2,164,164,169,1,26,0,Success,3
34243,15,532,536,2,548,548,553,1,15,0,Success,4
34244,43,555,571,4,561,576,581,3,43,1,Success,19
34245,22,318,347,5,333,367,372,3,22,2,Success,23
34246,31,330,330,1,336,336,341,1,31,1,Success,19
34247,29,241,241,1,254,254,259,1,29,2,Success,9
34248,27,434,456,5,468,468,473,3,27,0,Success,3
34249,38,667,667,1,673,673,678,1,38,0,Success,14
34250,30,403,403,1,408,408,413,1,30,2,Success,23
34251,25,222,226,2,238,238,243,1,25,0,Success,6
34252,43,757,761,2,774,774,779,1,43,0,Success,5
34253,45,221,289,10,300,300,305,9,45,0,Success,7
34254,20,728,728,1,738,738,743,1,20,0,Success,2
34255,49,590,619,7,601,627,632,3,49,1,Success,16
34256,14,118,122,2,132,132,137,1,14,0,Success,4
34257,6,505,611,12,517,620,625,7,6,0,Success,12
34258,24,428,432,2,442,442,447,1,24,0,Success,2
34259,49,190,194,2,203,203,208,1,49,0,Success,12
34260,28,347,441,12,452,452,457,5,28,0,Success,7
34261,38,548,552,2,566,566,571,1,38,0,Success,1
34262,28,680,712,4,727,727,732,5,28,0,Success,0
34263,12,356,447,12,375,477,-1,10,54,2,Broken,9
34264,19,345,370,5,356,379,384,3,19,2,Success,11
34265,7,530,546,2,540,563,568,3,7,1,Success,19
34266,2,333,369,5,350,380,385,5,2,0,Success,12
34267,50,723,737,3,748,748,753,3,50,0,Success,3
34268,41,647,651,2,658,658,663,1,41,0,Success,13
34269,12,312,339,4,322,357,362,5,12,2,Success,21
34270,5,327,502,14,411,697,-1,10,52,2,Broken,11
34271,4,189,193,2,203,203,208,1,4,0,Success,3
34272,16,466,474,3,486,494,499,1,16,2,Success,22
34273,7,348,368,4,362,383,388,3,7,0,Success,7
34274,17,422,770,13,437,779,784,9,17,0,Success,3
34275,37,493,497,2,511,511,516,1,37,2,Success,8
34276,3,609,609,1,620,624,629,1,3,1,Success,16
34277,14,420,424,2,438,438,443,1,14,0,Success,6
34278,14,594,608,2,606,623,628,3,14,0,Success,7
34279,6,360,360,1,368,368,373,1,6,2,Success,8
34280,14,288,288,1,298,298,303,1,14,0,Success,2
34281,40,176,176,1,191,191,196,1,40,0,Success,0
34282,4,336,379,10,345,398,403,3,4,2,Success,22
34283,25,608,608,1,617,617,622,1,25,0,Success,1
34284,7,663,680,3,678,691,696,3,7,0,Success,3
34285,42,676,696,3,710,710,715,3,42,0,Success,1
34286,10,585,585,1,594,594,599,1,10,2,Success,10
34287,4,679,683,2,691,691,696,1,4,2,Success,11
34288,37,276,280,2,294,294,299,1,37,0,Success,5
34289,40,515,641,11,654,654,659,3,40,2,Success,9
34290,16,589,593,2,606,606,611,1,16,0,Success,6
34291,29,53,57,2,70,70,75,1,29,0,Success,1
34292,30,323,361,9,355,374,379,3,30,2,Success,9
34293,11,653,673,4,667,681,686,3,11,2,Success,9
34294,20,405,409,2,417,417,422,1,20,2,Success,9
34295,14,572,608,5,590,616,621,5,14,2,Success,8
34296,43,179,179,1,187,187,192,1,43,1,Success,16
34297,33,380,440,8,453,453,-1,10,33,0,Broken,6
34298,31,621,625,2,635,635,640,1,31,0,Success,12
34299,47,475,475,1,480,480,485,1,47,2,Success,23
34300,12,713,713,1,723,723,728,1,12,0,Success,3
34301,41,586,586,1,595,595,600,1,41,2,Success,20
34302,5,741,745,2,755,755,760,1,5,0,Success,3
34303,17,464,552,11,476,565,570,7,17,0,Success,5
34304,33,199,233,5,211,247,252,5,33,2,Success,8
34305,41,158,162,2,175,175,180,1,41,0,Success,4
34306,38,359,363,2,369,369,374,1,38,2,Success,22
34307,3,264,264,1,273,273,278,1,3,0,Success,1
34308,40,421,425,2,434,434,439,1,40,0,Success,13
34309,9,231,259,5,244,273,278,5,9,1,Success,17
34310,23,416,465,6,430,477,482,7,23,0,Success,13
34311,1,464,480,2,478,491,496,3,1,0,Success,3
34312,41,376,376,1,387,387,392,1,41,0,Success,12
34313,48,178,178,1,188,188,193,1,48,2,Success,11
34314,23,382,394,4,404,412,417,1,23,2,Success,20
34315,29,425,425,1,434,434,439,1,29,0,Success,13
34316,3,462,490,8,503,511,516,1,3,2,Success,23
34317,10,492,512,4,506,524,529,3,10,0,Success,4
34318,37,408,448,7,462,462,467,5,37,0,Success,5
34319,25,596,600,2,610,610,615,1,25,0,Success,2
34320,7,210,210,1,220,220,225,1,7,0,Success,12
34321,12,553,568,3,562,580,585,3,12,0,Success,4
34322,43,324,328,2,341,341,346,1,43,0,Success,2
34323,23,495,576,11,587,587,592,3,23,0,Success,3
34324,11,610,627,4,617,637,642,3,11,0,Success,13
34325,19,375,387,4,397,401,406,1,19,1,Success,17
34326,2,494,498,2,505,505,510,1,2,2,Success,9
34327,50,272,272,1,287,287,292,1,50,0,Success,4
34328,1,384,384,1,394,394,399,1,1,0,Success,2
34329,45,320,433,12,445,445,450,7,45,0,Success,6
34330,8,532,536,2,547,547,552,1,8,2,Success,11
34331,49,248,248,1,262,262,267,1,49,0,Success,5
34332,36,166,186,4,180,197,202,3,36,2,Success,10
34333,35,117,121,2,134,134,139,1,35,0,Success,1
34334,6,262,266,2,277,281,286,1,6,1,Success,17
34335,28,532,536,2,549,549,554,1,28,0,Success,6
34336,45,570,570,1,578,578,583,1,45,1,Success,17
34337,39,758,762,2,774,774,779,1,39,0,Success,5
34338,12,629,664,5,644,673,678,5,12,0,Success,1
34339,13,273,273,1,285,285,290,1,13,0,Success,5
34340,25,356,360,2,374,374,379,1,25,0,Success,6
34341,33,536,734,12,548,737,-1,10,54,2,Broken,10
34342,32,631,643,4,649,649,654,1,32,2,Success,22
34343,43,398,402,2,411,411,416,1,43,2,Success,20
34344,42,765,769,2,783,783,788,1,42,0,Success,4
34345,18,280,280,1,293,293,298,1,18,0,Success,5
34346,8,457,457,1,471,475,480,1,8,1,Success,19
34347,16,484,505,4,499,518,523,3,16,0,Success,14
34348,36,304,412,11,319,456,-1,10,53,1,Broken,18
34349,18,398,440,5,415,455,460,5,18,0,Success,7
34350,5,210,250,6,219,258,263,7,5,2,Success,10
34351,40,587,611,7,619,619,624,1,40,2,Success,20
34352,10,308,312,2,325,325,330,1,10,0,Success,5
34353,24,589,593,2,607,607,612,1,24,0,Success,7
34354,35,401,401,1,412,412,417,1,35,2,Success,11
34355,37,214,218,2,227,227,232,1,37,0,Success,12
34356,5,593,619,4,603,628,633,5,5,0,Success,12
34357,45,148,152,2,167,167,172,1,45,0,Success,0
34358,23,278,282,2,289,289,294,1,23,2,Success,9
34359,27,446,683,13,457,690,-1,10,27,0,Broken,13
34360,23,449,458,2,456,473,478,3,23,1,Success,17
34361,41,677,698,4,692,711,716,3,41,2,Success,8
34362,30,835,835,1,847,847,852,1,30,0,Success,0
34363,42,342,384,7,399,399,404,5,42,0,Success,4
34364,21,543,653,13,573,719,-1,10,54,0,Broken,12
34365,9,337,337,1,349,353,358,1,9,1,Success,17
34366,33,371,610,14,619,619,624,9,33,0,Success,12
34367,25,68,72,2,80,80,85,1,25,0,Success,0
34368,41,387,617,11,627,627,632,3,41,0,Success,12
34369,31,310,314,2,323,323,328,1,31,0,Success,12
34370,11,508,545,6,522,558,563,5,11,0,Success,14
34371,20,129,129,1,139,139,144,1,20,0,Success,3
34372,32,442,466,5,448,476,481,5,32,2,Success,11
34373,11,291,307,5,318,322,327,1,11,1,Success,18
34374,46,723,723,1,732,732,737,1,46,0,Success,7
34375,14,223,240,4,234,250,255,3,14,0,Success,2
34376,25,346,346,1,356,364,369,1,25,2,Success,20
34377,22,335,460,14,0,490,-1,10,53,0,Broken,-1
34378,26,216,232,2,246,246,251,3,26,0,Success,5
34379,18,242,258,2,252,266,271,3,18,2,Success,10
34380,20,509,513,2,525,525,530,1,20,0,Success,13
34381,38,758,762,2,775,775,780,1,38,2,Success,8
34382,31,353,512,13,524,524,529,9,31,0,Success,3
34383,30,500,504,2,518,518,523,1,30,0,Success,5
34384,31,548,699,12,565,708,713,7,31,2,Success,11
34385,45,317,409,12,333,419,424,7,45,0,Success,12
34386,28,284,288,2,301,301,306,1,28,0,Success,6
34387,34,79,83,2,95,95,100,1,34,0,Success,4
34388,42,467,624,13,639,639,644,7,42,0,Success,0
34389,39,170,187,3,181,193,198,3,39,0,Success,14
34390,45,395,627,12,635,635,640,5,45,1,Success,16
34391,33,282,282,1,292,292,297,1,33,2,Success,11
34392,38,240,240,1,254,254,259,1,38,0,Success,1
34393,36,338,352,3,364,364,369,3,36,0,Success,3
34394,21,304,304,1,312,312,317,1,21,2,Success,8
34395,50,346,361,3,355,372,377,3,50,2,Success,11
34396,31,713,744,4,758,758,763,5,31,0,Success,1
34397,5,464,490,6,472,502,507,3,5,0,Success,14
34398,28,406,418,4,425,425,430,1,28,2,Success,22
34399,45,417,426,2,424,434,439,3,45,0,Success,13
34400,31,350,449,11,361,463,468,5,31,2,Success,8
34401,10,506,506,1,518,518,523,1,10,0,Success,14
34402,14,90,90,1,96,96,101,1,14,0,Success,0
34403,5,427,549,14,486,632,-1,10,54,0,Broken,4
34404,15,493,572,12,507,591,-1,10,51,2,Broken,10
34405,17,267,267,1,276,280,285,1,17,1,Success,16
34406,37,304,322,3,316,330,335,3,37,0,Success,13
34407,30,310,360,10,372,372,377,5,30,0,Success,3
34408,25,401,401,1,412,412,417,1,25,0,Success,12
34409,35,524,738,13,750,750,-1,10,35,0,Broken,5
34410,33,655,673,4,684,684,689,3,33,0,Success,3
34411,11,456,456,1,469,469,474,1,11,0,Success,5
34412,11,150,154,2,165,165,170,1,11,0,Success,5
34413,22,330,378,11,337,397,402,5,22,2,Success,21
34414,32,352,352,1,366,366,371,1,32,0,Success,5
34415,18,501,555,10,519,571,576,5,18,1,Success,19
34416,18,174,178,2,191,191,196,1,18,0,Success,7
34417,26,229,298,10,277,307,312,9,26,0,Success,12
34418,3,171,171,1,178,178,183,1,3,2,Success,10
34419,37,381,385,2,398,398,403,1,37,2,Success,9
34420,38,138,138,1,148,148,153,1,38,0,Success,3
34421,17,277,312,5,295,324,329,5,17,0,Success,4
34422,32,203,203,1,212,212,217,1,32,2,Success,11
34423,12,224,234,2,232,241,246,3,12,2,Success,9
34424,42,368,493,13,381,510,-1,10,53,0,Broken,12
34425,9,214,226,3,224,236,241,3,9,0,Success,12
34426,47,476,480,2,494,494,499,1,47,0,Success,5
34427,10,675,675,1,685,689,694,1,10,1,Success,17
34428,43,248,248,1,262,262,267,1,43,0,Success,1
34429,3,255,266,3,264,276,281,3,3,0,Success,12
34430,36,587,594,2,592,606,611,3,36,2,Success,9
34431,39,527,545,4,539,554,559,3,39,1,Success,17
34432,23,347,410,11,421,425,430,3,23,1,Success,17
34433,19,340,344,2,357,357,362,1,19,0,Success,5
34434,24,465,465,1,474,474,479,1,24,2,Success,10
34435,20,859,859,1,865,865,870,1,20,0,Success,1
34436,35,570,586,3,576,597,602,5,35,2,Success,10
34437,9,470,474,2,484,488,493,1,9,1,Success,16
34438,44,605,641,4,652,652,657,5,44,0,Success,7
34439,23,149,153,2,163,163,168,1,23,0,Success,3
34440,49,542,579,9,553,585,590,3,49,2,Success,22
34441,10,247,264,3,262,275,280,3,10,0,Success,3
34442,30,273,273,1,286,286,291,1,30,2,Success,9
34443,14,613,633,3,631,646,651,3,14,0,Success,6
34444,28,219,219,1,226,226,231,1,28,0,Success,13
34445,43,215,219,2,229,229,234,1,43,2,Success,10
34446,10,552,569,3,563,584,589,3,10,1,Success,16
34447,2,467,545,11,552,552,557,3,2,2,Success,8
34448,21,326,330,2,342,342,347,1,21,0,Success,14
34449,3,581,585,2,599,599,604,1,3,0,Success,15
34450,9,702,706,2,715,715,720,1,9,2,Success,11
34451,22,708,712,2,724,724,729,1,22,0,Success,4
34452,7,427,481,11,489,489,494,3,7,2,Success,9
34453,30,550,554,2,563,563,568,1,30,0,Success,12
34454,48,399,542,14,540,603,-1,10,51,0,Broken,3
34455,4,514,514,1,527,527,532,1,4,0,Success,15
34456,15,704,704,1,712,712,717,1,15,0,Success,0
34457,42,342,354,4,361,361,366,1,42,1,Success,18
34458,1,476,480,2,492,492,497,1,1,0,Success,4
34459,26,296,296,1,309,309,314,1,26,0,Success,2
34460,15,374,473,9,396,485,-1,10,15,0,Broken,13
34461,18,788,792,2,800,800,805,1,18,0,Success,0
34462,16,317,321,2,331,331,336,1,16,2,Success,11
34463,12,514,530,3,524,548,553,3,12,2,Success,20
34464,10,531,723,14,630,734,739,9,10,0,Success,6
34465,18,754,754,1,761,761,766,1,18,0,Success,1
34466,1,473,555,10,480,572,-1,10,51,1,Broken,17
34467,15,337,504,12,345,519,524,9,15,0,Success,7
34468,45,448,553,12,460,560,-1,10,45,0,Broken,15
34469,12,722,722,1,729,729,734,1,12,2,Success,9
34470,6,243,243,1,249,249,254,1,6,2,Success,9
34471,25,205,209,2,221,221,226,1,25,0,Success,5
34472,49,193,193,1,204,204,209,1,49,0,Success,7
34473,21,128,128,1,137,137,142,1,21,0,Success,1
34474,39,675,675,1,680,680,685,1,39,0,Success,15
34475,2,388,392,2,403,403,408,1,2,0,Success,3
34476,22,230,280,6,247,293,298,7,22,0,Success,5
34477,19,426,733,13,437,773,-1,10,53,0,Broken,3
34478,1,510,514,2,524,528,533,1,1,1,Success,16
34479,24,549,553,2,562,562,567,1,24,2,Success,10
34480,25,868,872,2,880,880,885,1,25,0,Success,0
34481,10,267,267,1,277,281,286,1,10,1,Success,17
34482,13,310,346,6,324,361,366,3,13,1,Success,17
34483,49,504,736,11,748,748,753,5,49,0,Success,3
34484,30,641,658,3,652,670,675,3,30,2,Success,9
34485,43,376,376,1,388,388,393,1,43,0,Success,3
34486,39,307,369,10,367,378,-1,10,39,1,Broken,17
34487,45,576,576,1,591,591,596,1,45,0,Success,4
34488,19,747,762,3,756,770,775,3,19,0,Success,2
34489,15,447,753,12,763,763,768,5,15,0,Success,3
34490,29,346,346,1,352,352,357,1,29,1,Success,19
34491,23,189,193,2,203,203,208,1,23,0,Success,3
34492,26,225,259,7,237,264,269,3,26,1,Success,19
34493,25,357,361,2,374,374,379,1,25,0,Success,14
34494,26,333,337,2,351,351,356,1,26,2,Success,8
34495,46,732,736,2,751,751,756,1,46,0,Success,0
34496,48,293,465,11,307,479,484,7,48,2,Success,8
34497,2,552,552,1,563,563,568,1,2,0,Success,3
34498,17,563,571,3,580,588,593,1,17,2,Success,20
34499,43,622,659,6,635,664,669,5,43,2,Success,23
34500,1,191,195,2,200,200,205,1,1,2,Success,8
34501,1,290,304,3,298,314,319,3,1,0,Success,2
34502,11,309,313,2,323,323,328,1,11,2,Success,11
34503,18,474,474,1,485,489,494,1,18,1,Success,17
34504,48,740,763,4,757,772,777,3,48,2,Success,11
34505,41,211,211,1,221,221,226,1,41,2,Success,10
34506,12,334,338,2,350,350,355,1,12,0,Success,14
34507,7,333,337,2,348,348,353,1,7,0,Success,4
34508,29,606,610,2,621,621,626,1,29,2,Success,10
34509,6,211,211,1,223,223,228,1,6,0,Success,7
34510,5,573,592,3,590,607,612,3,5,0,Success,7
34511,47,659,674,3,668,687,692,3,47,2,Success,8
34512,47,264,264,1,279,279,284,1,47,0,Success,4
34513,15,575,803,13,810,810,815,7,15,0,Success,2
34514,13,158,162,2,173,173,178,1,13,0,Success,5
34515,27,266,288,4,302,302,307,5,27,0,Success,1
34516,5,413,433,4,427,446,451,3,5,0,Success,14
34517,38,399,557,14,0,571,-1,10,54,0,Broken,-1
34518,21,595,685,12,621,735,-1,10,53,0,Broken,3
34519,13,623,642,4,636,654,659,3,13,0,Success,14
34520,16,235,251,2,245,262,267,3,16,0,Success,14
34521,11,607,627,4,621,638,643,3,11,0,Success,14
34522,8,370,370,1,383,391,396,1,8,2,Success,23
34523,36,493,515,5,505,522,527,3,36,1,Success,17
34524,5,344,557,13,357,576,-1,10,51,0,Broken,5
34525,38,279,307,7,297,313,318,3,38,0,Success,14
34526,26,576,610,5,588,618,623,7,26,1,Success,17
34527,15,446,458,4,471,475,480,1,15,1,Success,19
34528,31,293,353,11,305,360,365,5,31,0,Success,15
34529,43,361,408,5,423,423,428,7,43,0,Success,4
34530,32,311,372,13,321,380,-1,10,52,0,Broken,14
34531,3,380,384,2,397,397,402,1,3,0,Success,5
34532,11,827,827,1,832,832,837,1,11,0,Success,0
34533,50,787,787,1,797,797,802,1,50,0,Success,6
34534,13,518,622,11,534,710,-1,10,52,2,Broken,9
34535,50,275,305,4,283,317,322,5,50,2,Success,10
34536,14,300,330,4,318,351,356,5,14,2,Success,23
34537,25,539,803,12,812,812,817,5,25,0,Success,4
34538,4,310,314,2,327,327,332,1,4,0,Success,15
34539,41,774,778,2,788,788,793,1,41,0,Success,3
34540,1,388,408,4,402,420,425,3,1,0,Success,4
34541,24,160,160,1,169,169,174,1,24,0,Success,1
34542,4,274,274,1,284,284,289,1,4,0,Success,12
34543,16,335,339,2,349,349,354,1,16,0,Success,13
34544,35,394,408,3,422,422,427,3,35,0,Success,5
34545,39,420,424,2,436,436,441,1,39,0,Success,7
34546,23,537,569,3,544,578,583,5,23,2,Success,10
34547,15,484,488,2,501,501,506,1,15,0,Success,5
34548,15,271,330,8,285,347,352,7,15,1,Success,19
34549,17,491,752,11,760,760,765,3,17,0,Success,0
34550,23,626,626,1,636,640,645,1,23,1,Success,16
34551,31,574,592,4,586,605,610,3,31,2,Success,10
34552,38,504,733,13,517,784,-1,10,53,0,Broken,6
34553,27,543,563,6,568,568,573,1,27,1,Success,19
34554,50,611,619,3,625,625,630,1,50,2,Success,22
34555,3,490,498,3,509,509,514,1,3,0,Success,13
34556,26,430,442,4,450,450,455,1,26,2,Success,21
34557,1,677,681,2,690,690,695,1,1,2,Success,10
34558,43,187,187,1,196,196,201,1,43,2,Success,11
34559,2,85,89,2,98,98,103,1,2,0,Success,2
34560,35,425,448,4,462,462,467,5,35,0,Success,5
34561,23,132,136,2,144,144,149,1,23,0,Success,0
34562,20,615,635,6,647,651,656,1,20,1,Success,19
34563,29,354,354,1,363,363,368,1,29,1,Success,16
34564,50,359,555,12,562,562,567,5,50,2,Success,21
34565,18,250,250,1,263,263,268,1,18,0,Success,7
34566,5,385,385,1,399,403,408,1,5,1,Success,19
34567,4,178,178,1,190,190,195,1,4,0,Success,6
34568,39,378,713,12,387,726,-1,10,39,2,Broken,9
34569,13,515,608,13,619,619,624,7,13,0,Success,3
34570,34,202,202,1,212,212,217,1,34,0,Success,3
34571,19,356,377,3,375,386,391,3,19,2,Success,10
34572,8,512,512,1,521,521,526,1,8,2,Success,9
34573,25,756,760,2,769,769,774,1,25,0,Success,1
34574,4,471,675,14,681,681,686,9,4,2,Success,9
34575,39,599,603,2,609,609,614,1,39,0,Success,14
34576,26,583,587,2,596,596,601,1,26,2,Success,11
34577,31,568,602,5,580,611,616,7,31,2,Success,20
34578,13,289,289,1,298,298,303,1,13,2,Success,10
34579,21,447,724,14,529,736,-1,10,51,2,Broken,21
34580,6,371,585,14,583,593,598,9,6,2,Success,9
34581,13,276,280,2,295,295,300,1,13,0,Success,7
34582,41,503,539,10,547,547,552,1,41,1,Success,16
34583,3,839,843,2,849,849,854,1,3,0,Success,1
34584,12,261,265,2,276,276,281,1,12,0,Success,12
34585,9,336,336,1,349,349,354,1,9,0,Success,5
34586,2,298,298,1,308,312,317,1,2,1,Success,16
34587,14,319,424,13,439,439,444,7,14,0,Success,7
34588,1,495,499,2,510,518,523,1,1,2,Success,22
34589,29,333,371,5,365,378,383,5,29,2,Success,21
34590,3,205,227,4,221,239,244,3,3,0,Success,15
34591,11,355,715,12,724,724,729,5,11,0,Success,12
34592,32,341,345,2,353,353,358,1,32,0,Success,14
34593,33,380,384,2,399,399,404,1,33,2,Success,8
34594,19,506,643,12,517,662,667,7,19,2,Success,22
34595,21,441,441,1,450,450,455,1,21,2,Success,10
34596,21,616,616,1,630,630,635,1,21,0,Success,6
34597,45,330,330,1,338,338,343,1,45,0,Success,13
34598,22,856,856,1,865,865,870,1,22,0,Success,1
34599,45,627,640,3,655,655,660,3,45,0,Success,4
34600,24,346,346,1,357,361,366,1,24,1,Success,17
34601,43,324,328,2,340,340,345,1,43,0,Success,3
34602,38,486,522,6,516,530,535,5,38,1,Success,17
34603,2,752,752,1,761,761,766,1,2,0,Success,1
34604,34,593,625,5,604,637,642,5,34,2,Success,10
34605,49,763,763,1,773,773,778,1,49,0,Success,2
34606,2,200,200,1,208,208,213,1,2,0,Success,0
34607,30,504,504,1,517,517,522,1,30,0,Success,6
34608,16,586,586,1,593,593,598,1,16,2,Success,9
34609,12,448,448,1,456,456,461,1,12,2,Success,8
34610,12,153,153,1,164,164,169,1,12,0,Success,4
34611,38,174,178,2,190,190,195,1,38,0,Success,5
34612,12,692,696,2,705,705,710,1,12,0,Success,1
34613,40,696,713,2,726,726,731,3,40,0,Success,5
34614,42,48,48,1,63,63,68,1,42,0,Success,0
34615,39,366,370,2,376,376,381,1,39,2,Success,23
34616,50,657,691,4,685,698,703,5,50,0,Success,13
34617,5,251,266,2,260,273,278,3,5,2,Success,9
34618,39,538,843,11,854,854,859,5,39,0,Success,1
34619,7,337,337,1,349,349,354,1,7,0,Success,5
34620,41,277,296,3,308,308,313,3,41,0,Success,7
34621,33,601,616,3,629,629,634,3,33,0,Success,2
34622,16,292,312,4,306,326,331,3,16,0,Success,6
34623,45,234,249,2,247,262,267,3,45,2,Success,9
34624,50,435,513,12,523,523,528,5,50,2,Success,20
34625,18,527,652,13,564,712,-1,10,52,2,Broken,10
34626,5,401,401,1,409,409,414,1,5,0,Success,1
34627,32,320,320,1,333,333,338,1,32,0,Success,6
34628,48,428,449,3,447,459,464,3,48,0,Success,12
34629,23,378,394,5,405,413,418,1,23,2,Success,21
34630,20,383,767,14,0,791,796,9,54,0,SharePre_RA_InsidePool,-1
34631,19,532,536,2,546,546,551,1,19,0,Success,2
34632,24,414,418,2,428,436,441,1,24,2,Success,20
34633,5,370,402,5,380,412,417,3,5,0,Success,12
34634,4,262,296,5,279,311,316,5,4,0,Success,7
34635,22,547,753,12,762,762,767,5,22,0,Success,2
34636,15,452,456,2,464,464,469,1,15,2,Success,8
34637,31,519,560,10,573,573,578,3,31,0,Success,6
34638,2,346,362,3,356,376,381,3,2,1,Success,16
34639,16,492,536,6,504,546,551,5,16,0,Success,2
34640,43,424,424,1,439,439,444,1,43,0,Success,4
34641,48,312,312,1,326,326,331,1,48,0,Success,5
34642,21,215,219,2,227,227,232,1,21,2,Success,11
34643,8,568,585,3,579,598,603,3,8,0,Success,14
34644,13,233,233,1,245,245,250,1,13,0,Success,5
34645,1,131,131,1,140,140,145,1,1,0,Success,4
34646,2,232,256,3,241,264,269,5,2,0,Success,0
34647,12,360,360,1,368,368,373,1,12,2,Success,8
34648,35,395,395,1,403,403,408,1,35,2,Success,20
34649,48,342,346,2,354,354,359,1,48,1,Success,17
34650,24,607,634,4,620,644,649,3,24,0,Success,12
34651,19,753,753,1,762,762,767,1,19,0,Success,2
34652,6,274,274,1,286,290,295,1,6,1,Success,18
34653,23,322,322,1,335,343,348,1,23,2,Success,23
34654,42,365,467,13,377,677,-1,10,54,0,Broken,14
34655,7,367,403,10,412,420,425,1,7,2,Success,20
34656,30,364,368,2,382,382,387,1,30,0,Success,5
34657,19,469,473,2,480,480,485,1,19,2,Success,8
34658,3,382,402,6,414,422,427,1,3,2,Success,22
34659,10,407,498,12,492,516,521,5,10,2,Success,20
34660,21,909,913,2,920,920,925,1,21,0,Success,0
34661,12,755,755,1,761,761,766,1,12,2,Success,9
