MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,D2D_request_allocation_index 
36420,47,693,697,2,711,711,716,1,47,2,Success,8
36421,34,240,240,1,255,255,260,1,34,2,Success,8
36422,39,457,473,3,467,482,487,2,39,0,Success,13
36423,50,332,362,6,348,370,375,2,50,2,Success,21
36424,18,58,58,1,65,65,70,1,18,0,Success,1
36425,28,628,648,3,660,660,665,2,28,0,Success,3
36426,48,395,761,12,773,773,778,3,48,0,Success,2
36427,4,566,626,6,581,643,648,4,4,1,Success,19
36428,37,314,727,18,725,741,-1,10,54,0,Broken,6
36429,21,259,288,4,278,296,301,2,21,2,Success,8
36430,43,754,786,5,798,798,803,3,43,0,Success,5
36431,6,683,683,1,695,695,700,1,6,0,Success,15
36432,16,317,339,5,329,354,359,2,16,1,Success,18
36433,20,171,185,2,183,192,197,2,20,2,Success,8
36434,40,71,75,2,86,86,91,1,40,0,Success,1
36435,36,724,728,2,742,742,747,1,36,0,Success,5
36436,4,361,376,3,370,387,392,2,4,0,Success,3
36437,48,197,201,2,213,213,218,1,48,2,Success,10
36438,47,472,512,7,485,525,530,3,47,2,Success,10
36439,12,516,520,2,535,535,540,1,12,0,Success,7
36440,32,575,834,14,845,845,850,5,32,0,Success,2
36441,21,209,209,1,218,218,223,1,21,0,Success,2
36442,19,332,370,5,348,383,388,3,19,0,Success,7
36443,36,833,833,1,846,846,851,1,36,0,Success,1
36444,14,344,344,1,354,354,359,1,14,0,Success,2
36445,22,390,466,11,405,486,491,3,22,2,Success,22
36446,26,295,759,18,405,804,-1,10,54,0,Broken,6
36447,4,580,584,2,597,597,602,1,4,0,Success,5
36448,19,561,643,9,568,663,668,6,19,2,Success,23
36449,47,529,545,3,539,556,561,2,47,2,Success,11
36450,27,501,505,2,518,518,523,1,27,2,Success,9
36451,45,553,553,1,567,567,572,1,45,2,Success,8
36452,44,475,497,4,480,504,509,3,44,0,Success,15
36453,40,360,360,1,375,375,380,1,40,0,Success,0
36454,17,287,385,15,301,396,401,7,17,0,Success,12
36455,13,443,778,14,789,789,794,5,13,0,Success,5
36456,8,615,627,4,639,643,648,1,8,1,Success,19
36457,28,560,577,2,575,591,596,2,28,2,Success,8
36458,9,724,761,6,738,773,778,3,9,0,Success,5
36459,10,572,576,2,586,586,591,1,10,0,Success,2
36460,28,113,113,1,124,124,129,1,28,0,Success,3
36461,1,601,619,3,613,638,643,2,1,2,Success,22
36462,18,464,464,1,478,478,483,1,18,0,Success,6
36463,20,436,529,11,449,543,548,3,20,0,Success,15
36464,29,218,218,1,226,226,231,1,29,0,Success,13
36465,35,409,409,1,422,422,427,1,35,0,Success,5
36466,39,630,634,2,643,643,648,1,39,1,Success,16
36467,45,413,697,12,710,710,715,5,45,0,Success,5
36468,19,760,760,1,768,768,773,1,19,0,Success,0
36469,32,454,458,2,466,466,471,1,32,0,Success,13
36470,10,247,251,2,261,265,270,1,10,1,Success,17
36471,11,546,546,1,556,560,565,1,11,1,Success,16
36472,49,326,330,2,337,337,342,1,49,0,Success,14
36473,6,415,819,14,634,825,830,5,6,0,Success,1
36474,7,742,762,4,756,769,774,2,7,0,Success,1
36475,46,276,544,13,309,559,564,6,46,2,Success,8
36476,30,420,651,11,437,656,661,3,30,0,Success,15
36477,23,363,363,1,372,380,385,1,23,2,Success,20
36478,30,563,563,1,569,569,574,1,30,1,Success,18
36479,30,513,513,1,521,521,526,1,30,0,Success,14
36480,10,603,657,11,668,668,673,2,10,0,Success,12
36481,46,857,857,1,870,870,875,1,46,0,Success,1
36482,20,593,610,3,604,625,630,2,20,1,Success,17
36483,22,384,384,1,399,399,404,1,22,0,Success,7
36484,22,398,743,18,413,765,-1,10,53,0,Broken,4
36485,13,244,248,2,260,260,265,1,13,0,Success,4
36486,7,304,321,3,315,335,340,2,7,0,Success,7
36487,32,432,432,1,446,446,451,1,32,0,Success,1
36488,34,755,786,5,798,798,803,3,34,0,Success,1
36489,39,644,667,4,661,679,684,2,39,2,Success,8
36490,7,219,275,7,229,294,299,4,7,2,Success,22
36491,18,566,608,7,577,620,625,3,18,0,Success,4
36492,7,466,466,1,477,485,490,1,7,2,Success,21
36493,30,146,146,1,159,159,164,1,30,0,Success,0
36494,32,539,675,12,685,685,690,3,32,2,Success,10
36495,24,269,319,10,283,322,327,3,52,2,SharePre_RA_InsidePool,9
36496,38,821,825,2,838,838,843,1,38,0,Success,1
36497,8,594,657,6,607,671,676,4,8,0,Success,7
36498,17,633,633,1,640,640,645,1,17,2,Success,8
36499,48,299,767,19,0,813,-1,10,52,0,Broken,-1
36500,36,531,852,12,0,935,940,3,53,0,SharePre_RA_InsidePool,-1
36501,31,443,552,13,564,564,569,4,31,0,Success,3
36502,31,444,448,2,461,461,466,1,31,0,Success,2
36503,34,449,698,13,456,707,712,6,34,1,Success,16
36504,14,304,376,12,317,388,393,4,14,0,Success,4
36505,31,383,432,11,447,447,452,2,31,0,Success,4
36506,35,363,442,11,451,451,456,2,35,1,Success,16
36507,11,342,624,14,357,636,641,6,11,0,Success,4
36508,4,575,618,9,612,630,635,2,4,0,Success,14
36509,33,502,506,2,512,512,517,1,33,0,Success,15
36510,17,452,473,4,467,486,491,2,17,0,Success,14
36511,28,400,417,2,415,426,431,2,28,0,Success,13
36512,24,365,395,7,377,413,418,2,24,2,Success,21
36513,16,359,522,11,397,541,546,3,16,2,Success,21
36514,22,435,835,15,524,844,849,6,22,0,Success,4
36515,10,172,176,2,185,185,190,1,10,0,Success,1
36516,19,168,168,1,177,177,182,1,19,0,Success,1
36517,7,100,104,2,112,112,117,1,7,0,Success,0
36518,30,261,296,6,310,310,315,3,30,0,Success,5
36519,39,678,755,10,749,763,768,6,39,0,Success,12
36520,16,323,361,7,351,373,378,2,16,0,Success,5
36521,49,430,442,4,448,448,453,1,49,2,Success,23
36522,31,591,627,10,0,917,922,1,54,0,SharePre_RA_InsidePool,-1
36523,42,274,274,1,286,286,291,1,42,2,Success,9
36524,43,281,281,1,289,289,294,1,43,0,Success,14
36525,27,782,802,4,813,813,818,2,27,0,Success,6
36526,3,435,537,11,546,546,551,2,3,2,Success,10
36527,47,276,337,11,293,344,349,3,47,1,Success,19
36528,10,391,721,14,731,731,736,5,10,0,Success,3
36529,41,112,112,1,127,127,132,1,41,0,Success,0
36530,36,408,424,2,439,439,444,2,36,0,Success,4
36531,24,353,395,7,364,414,419,3,24,2,Success,22
36532,37,407,843,14,852,852,857,5,37,0,Success,7
36533,42,572,745,11,759,759,764,3,42,0,Success,0
36534,41,429,433,2,445,445,450,1,41,2,Success,10
36535,37,158,162,2,168,168,173,1,37,0,Success,15
36536,21,606,641,4,622,654,659,3,21,0,Success,6
36537,8,409,743,18,421,800,-1,10,52,0,Broken,4
36538,31,501,505,2,514,514,519,1,31,0,Success,13
36539,49,187,187,1,196,196,201,1,49,2,Success,11
36540,47,520,537,2,535,547,552,2,47,0,Success,12
36541,34,498,498,1,504,504,509,1,34,0,Success,15
36542,16,125,129,2,140,140,145,1,16,0,Success,4
36543,36,497,515,4,505,520,525,2,36,2,Success,23
36544,21,288,361,13,297,372,377,5,21,0,Success,12
36545,13,116,120,2,128,128,133,1,13,0,Success,0
36546,45,429,433,2,446,446,451,1,45,2,Success,9
36547,41,129,129,1,143,143,148,1,41,0,Success,4
36548,44,449,449,1,462,462,467,1,44,2,Success,9
36549,50,719,723,2,728,728,733,1,50,1,Success,19
36550,42,106,106,1,116,116,121,1,42,0,Success,3
36551,33,637,641,2,653,653,658,1,33,2,Success,10
36552,40,305,305,1,318,318,323,1,40,2,Success,9
36553,28,422,443,5,433,448,453,2,28,2,Success,23
36554,30,338,338,1,348,348,353,1,30,2,Success,11
36555,13,172,176,2,184,184,189,1,13,0,Success,0
36556,36,497,497,1,504,504,509,1,36,0,Success,15
36557,46,295,611,16,609,617,622,7,46,2,Success,22
36558,34,487,705,13,717,717,722,4,34,0,Success,6
36559,49,348,386,5,380,393,398,3,49,2,Success,22
36560,44,428,432,2,444,444,449,1,44,0,Success,7
36561,3,442,458,5,471,475,480,1,3,1,Success,19
36562,14,491,697,13,708,708,713,4,14,0,Success,4
36563,11,370,370,1,380,384,389,1,11,1,Success,16
36564,2,472,489,2,487,503,508,2,2,0,Success,7
36565,33,433,448,3,442,463,468,2,33,2,Success,8
36566,21,343,915,18,381,921,926,10,21,0,Success,1
36567,29,490,490,1,496,496,501,1,29,0,Success,15
36568,3,511,904,15,660,912,917,6,3,0,Success,0
36569,38,532,536,2,550,550,555,1,38,0,Success,5
36570,26,362,376,2,388,388,393,2,26,0,Success,7
36571,16,509,513,2,523,523,528,1,16,2,Success,11
36572,1,272,272,1,287,287,292,1,1,0,Success,7
36573,35,287,339,10,315,349,354,3,53,2,SharePre_RA_InsidePool,10
36574,16,162,162,1,173,173,178,1,16,0,Success,5
36575,23,322,322,1,333,341,346,1,23,2,Success,21
36576,24,511,578,10,535,588,593,4,24,0,Success,12
36577,17,494,874,11,509,880,885,3,17,0,Success,0
36578,46,785,785,1,796,796,801,1,46,0,Success,3
36579,17,244,248,2,258,258,263,1,17,0,Success,2
36580,34,442,442,1,451,451,456,1,34,2,Success,20
36581,34,395,899,13,908,908,913,4,34,0,Success,3
36582,33,311,315,2,321,321,326,1,33,2,Success,22
36583,13,155,155,1,163,163,168,1,13,0,Success,3
36584,31,578,578,1,584,584,589,1,31,2,Success,23
36585,2,230,234,2,246,250,255,1,2,1,Success,18
36586,10,429,681,13,440,693,698,8,10,0,Success,5
36587,8,598,618,4,612,639,644,2,8,2,Success,23
36588,24,215,219,2,229,229,234,1,24,0,Success,13
36589,25,796,800,2,810,810,815,1,25,0,Success,2
36590,24,259,330,9,269,336,341,4,24,2,Success,8
36591,42,659,672,3,684,684,689,2,42,0,Success,7
36592,10,567,691,14,685,700,705,5,10,0,Success,12
36593,27,329,371,10,337,379,384,2,27,2,Success,20
36594,1,601,601,1,614,614,619,1,1,0,Success,6
36595,21,398,432,5,422,447,452,2,21,0,Success,7
36596,31,767,771,2,780,780,785,1,31,0,Success,7
36597,2,437,528,11,449,540,545,3,2,0,Success,4
36598,15,576,576,1,586,586,591,1,15,0,Success,2
36599,33,276,280,2,293,293,298,1,33,0,Success,2
36600,21,797,801,2,810,810,815,1,21,0,Success,2
36601,32,527,922,12,934,934,939,3,32,0,Success,1
36602,46,478,497,4,491,509,514,2,46,2,Success,10
36603,35,605,640,4,652,652,657,3,35,0,Success,7
36604,28,592,610,3,604,618,623,2,28,0,Success,13
36605,35,571,611,10,609,619,624,2,35,1,Success,16
36606,12,143,161,3,159,172,177,2,12,0,Success,4
36607,8,703,707,2,713,713,718,1,8,2,Success,9
36608,10,426,426,1,438,438,443,1,10,0,Success,14
36609,21,384,384,1,392,392,397,1,21,2,Success,8
36610,14,481,803,15,494,808,813,8,14,0,Success,0
36611,21,584,584,1,593,593,598,1,21,0,Success,1
36612,46,226,226,1,235,235,240,1,46,0,Success,12
36613,15,432,448,2,446,463,468,2,15,0,Success,7
36614,6,788,792,2,800,800,805,1,6,0,Success,0
36615,9,482,490,3,501,505,510,1,9,1,Success,17
36616,24,320,320,1,328,328,333,1,24,2,Success,8
36617,24,296,347,9,307,366,371,3,24,2,Success,22
36618,40,524,562,6,540,571,576,4,40,2,Success,20
36619,25,388,392,2,401,401,406,1,25,0,Success,1
36620,26,352,369,2,367,379,384,2,26,0,Success,12
36621,50,591,627,10,633,633,638,1,50,1,Success,18
36622,26,602,602,1,612,612,617,1,26,0,Success,7
36623,37,484,488,2,502,502,507,1,37,0,Success,5
36624,5,300,304,2,315,315,320,1,5,0,Success,3
36625,17,566,626,6,583,639,644,4,17,0,Success,15
36626,43,778,794,3,804,804,809,2,43,0,Success,3
36627,12,224,224,1,234,234,239,1,12,0,Success,2
36628,5,708,723,3,721,730,735,2,5,2,Success,10
36629,50,157,161,2,175,175,180,1,50,0,Success,4
36630,5,219,241,3,225,248,253,3,5,2,Success,8
36631,39,262,266,2,273,273,278,1,39,0,Success,14
36632,3,382,521,13,421,530,535,5,3,2,Success,10
36633,22,427,600,12,613,613,618,3,22,0,Success,5
36634,37,733,737,2,748,748,753,1,37,2,Success,11
36635,42,563,625,11,636,636,641,2,42,2,Success,11
36636,22,418,434,2,428,452,457,2,22,2,Success,20
36637,42,248,266,3,260,273,278,2,42,0,Success,14
36638,15,642,658,3,652,668,673,2,15,0,Success,12
36639,28,463,545,12,555,555,560,3,28,0,Success,12
36640,19,130,130,1,138,138,143,1,19,0,Success,2
36641,17,151,155,2,161,161,166,1,17,2,Success,9
36642,23,495,854,15,0,905,910,6,52,0,SharePre_RA_InsidePool,-1
36643,21,580,584,2,594,594,599,1,21,0,Success,2
36644,39,712,729,2,741,741,746,2,39,0,Success,2
36645,1,510,514,2,524,528,533,1,1,1,Success,16
36646,18,493,529,6,506,543,548,3,18,0,Success,15
36647,21,288,288,1,298,298,303,1,21,2,Success,10
36648,7,526,553,3,543,562,567,2,7,2,Success,10
36649,36,232,232,1,247,247,252,1,36,0,Success,4
36650,24,530,530,1,540,544,549,1,24,1,Success,16
36651,28,361,361,1,370,370,375,1,28,1,Success,17
36652,43,473,490,4,480,496,501,2,43,0,Success,15
36653,28,624,659,5,636,667,672,4,28,1,Success,16
36654,5,521,635,13,533,648,653,6,5,1,Success,16
36655,45,608,608,1,623,623,628,1,45,0,Success,4
36656,47,429,433,2,443,443,448,1,47,2,Success,20
36657,39,629,633,2,646,646,651,1,39,2,Success,9
36658,10,447,514,8,471,526,531,4,10,0,Success,14
36659,10,434,434,1,447,451,456,1,10,1,Success,19
36660,5,353,353,1,362,362,367,1,5,2,Success,10
36661,10,614,618,2,630,638,643,1,10,2,Success,22
36662,39,214,218,2,226,226,231,1,39,0,Success,13
36663,4,410,512,11,423,524,529,4,4,0,Success,4
36664,29,243,258,4,256,264,269,2,29,0,Success,15
36665,6,522,522,1,531,531,536,1,6,2,Success,11
36666,45,407,504,11,517,517,522,2,45,0,Success,2
36667,44,274,274,1,281,281,286,1,44,0,Success,14
36668,9,546,546,1,557,565,570,1,9,2,Success,21
36669,6,568,568,1,577,577,582,1,6,0,Success,1
36670,32,721,721,1,733,733,738,1,32,0,Success,6
36671,19,579,579,1,590,598,603,1,19,2,Success,22
36672,11,145,145,1,155,155,160,1,11,0,Success,3
36673,49,529,560,3,572,572,577,3,49,0,Success,7
36674,49,562,562,1,568,568,573,1,49,1,Success,19
36675,2,415,939,14,516,945,950,5,2,0,Success,1
36676,50,175,179,2,188,188,193,1,50,2,Success,11
36677,17,675,697,2,687,706,711,2,17,2,Success,10
36678,7,315,315,1,327,335,340,1,7,2,Success,23
36679,48,150,169,3,183,183,188,2,48,0,Success,4
36680,34,394,754,13,766,766,771,6,34,0,Success,1
36681,25,489,489,1,502,510,515,1,25,2,Success,22
36682,32,647,651,2,657,657,662,1,32,2,Success,22
36683,30,483,776,12,790,790,795,3,30,0,Success,1
36684,11,469,473,2,484,484,489,1,11,0,Success,4
36685,26,548,552,2,563,563,568,1,26,0,Success,12
36686,50,392,392,1,404,404,409,1,50,0,Success,3
36687,26,321,321,1,330,330,335,1,26,0,Success,13
36688,20,472,472,1,484,484,489,1,20,0,Success,4
36689,29,98,98,1,110,110,115,1,29,0,Success,1
36690,31,427,642,12,648,648,653,3,31,0,Success,15
36691,7,287,322,5,300,334,339,3,7,0,Success,14
36692,29,472,472,1,484,484,489,1,29,0,Success,3
36693,46,234,234,1,247,247,252,1,46,2,Success,8
36694,14,137,137,1,148,148,153,1,14,0,Success,4
36695,17,413,417,2,428,432,437,1,17,1,Success,16
36696,45,644,666,4,660,676,681,2,45,2,Success,11
36697,31,336,336,1,349,349,354,1,31,0,Success,6
36698,12,551,807,12,805,919,924,3,51,0,SharePre_RA_InsidePool,5
36699,11,363,576,12,587,587,592,3,11,0,Success,3
36700,17,439,715,13,722,722,727,4,17,2,Success,10
36701,18,410,433,3,423,443,448,2,18,2,Success,11
36702,24,237,241,2,255,255,260,1,24,0,Success,7
36703,15,462,704,12,487,715,720,5,15,0,Success,3
36704,27,616,616,1,630,630,635,1,27,0,Success,5
36705,28,198,235,6,229,240,245,3,28,0,Success,15
36706,49,255,259,2,267,267,272,1,49,1,Success,16
36707,31,540,576,5,591,591,596,3,31,0,Success,4
36708,20,231,235,2,245,249,254,1,20,1,Success,17
36709,5,537,537,1,546,546,551,1,5,2,Success,10
36710,13,385,739,13,397,746,751,5,13,2,Success,10
36711,20,536,536,1,550,550,555,1,20,0,Success,6
36712,44,389,393,2,403,403,408,1,44,0,Success,12
36713,31,142,194,7,188,200,205,4,31,0,Success,15
36714,1,132,136,2,145,145,150,1,1,0,Success,1
36715,44,495,802,15,813,813,818,6,44,0,Success,2
36716,50,456,456,1,468,468,473,1,50,0,Success,7
36717,33,473,473,1,480,480,485,1,33,0,Success,15
36718,42,270,274,2,285,285,290,1,42,2,Success,10
36719,10,322,338,5,347,347,352,1,10,2,Success,11
36720,39,168,187,3,181,192,197,2,39,0,Success,15
36721,8,256,305,6,266,315,320,4,8,2,Success,11
36722,6,325,329,2,340,340,345,1,6,0,Success,12
36723,30,346,360,3,375,375,380,2,30,0,Success,4
36724,42,434,450,4,448,456,461,2,42,2,Success,23
36725,28,535,571,10,576,576,581,1,28,2,Success,23
36726,27,497,497,1,511,511,516,1,27,2,Success,8
36727,19,211,211,1,217,217,222,1,19,2,Success,9
36728,32,551,760,12,775,775,780,3,32,0,Success,0
36729,12,749,753,2,767,767,772,1,12,0,Success,7
36730,36,632,632,1,647,647,652,1,36,0,Success,0
36731,15,872,872,1,880,880,885,1,15,0,Success,0
36732,41,359,713,15,711,726,731,6,41,2,Success,9
36733,45,499,499,1,504,504,509,1,45,2,Success,23
36734,33,648,648,1,661,661,666,1,33,0,Success,2
36735,39,418,418,1,427,427,432,1,39,0,Success,12
36736,25,284,288,2,297,297,302,1,25,0,Success,1
36737,15,372,904,17,385,912,917,9,15,0,Success,0
36738,29,466,466,1,473,473,478,1,29,1,Success,18
36739,24,632,632,1,646,646,651,1,24,0,Success,6
36740,21,302,328,4,318,337,342,2,21,2,Success,9
36741,5,216,216,1,227,227,232,1,5,0,Success,3
36742,39,181,227,6,213,235,240,4,39,2,Success,20
36743,6,379,584,13,595,595,600,4,6,0,Success,3
36744,40,202,216,2,231,231,236,2,40,0,Success,4
36745,28,253,257,2,268,268,273,1,28,0,Success,7
36746,50,424,440,2,455,455,460,2,50,0,Success,4
36747,32,379,784,18,797,797,802,9,32,0,Success,2
36748,12,304,304,1,315,315,320,1,12,0,Success,3
36749,1,170,170,1,176,176,181,1,1,2,Success,8
36750,1,483,507,7,519,527,532,1,1,2,Success,23
36751,41,483,800,12,815,815,820,3,41,0,Success,0
36752,41,723,723,1,731,731,736,1,41,2,Success,20
36753,25,579,632,10,622,643,648,2,25,0,Success,3
36754,19,655,683,4,669,691,696,2,19,2,Success,11
36755,19,403,457,9,431,467,472,3,19,2,Success,11
36756,9,418,506,13,479,522,527,4,9,1,Success,18
36757,21,596,632,4,609,640,645,3,21,0,Success,0
36758,24,282,331,10,293,337,342,2,54,1,SharePre_RA_InsidePool,17
36759,3,572,576,2,584,584,589,1,3,2,Success,8
36760,35,393,393,1,404,404,409,1,35,0,Success,7
36761,13,508,512,2,522,522,527,1,13,0,Success,2
36762,10,372,393,3,391,402,407,2,10,2,Success,10
36763,46,314,328,3,342,342,347,2,46,0,Success,1
36764,7,285,289,2,302,302,307,1,7,0,Success,6
36765,27,258,258,1,265,265,270,1,27,0,Success,14
36766,3,123,123,1,132,132,137,1,3,0,Success,4
36767,41,448,481,4,463,491,496,3,41,1,Success,16
36768,34,419,514,12,512,520,525,3,34,1,Success,19
36769,16,325,329,2,341,341,346,1,16,0,Success,13
36770,16,273,298,3,281,313,318,3,16,1,Success,17
36771,17,544,666,13,553,681,686,5,17,1,Success,17
36772,27,138,138,1,150,150,155,1,27,0,Success,1
36773,10,472,552,11,481,565,570,3,10,0,Success,5
36774,10,560,560,1,572,572,577,1,10,0,Success,4
36775,35,572,593,3,591,600,605,2,35,1,Success,19
36776,28,358,410,11,377,416,421,3,28,2,Success,23
36777,4,349,368,4,362,382,387,2,4,0,Success,6
36778,15,220,242,4,236,258,263,2,15,1,Success,18
36779,8,371,715,15,724,728,733,6,8,1,Success,16
36780,31,675,689,3,683,701,706,2,31,2,Success,10
36781,2,299,299,1,310,318,323,1,2,2,Success,22
36782,10,619,665,8,655,678,683,2,10,0,Success,6
36783,45,449,465,3,459,474,479,2,45,0,Success,13
36784,41,586,594,3,600,600,605,1,41,2,Success,23
36785,15,577,577,1,586,586,591,1,15,2,Success,10
36786,35,533,537,2,551,551,556,1,35,2,Success,8
36787,34,511,801,14,812,812,817,5,34,0,Success,3
36788,44,355,432,11,447,447,452,2,44,2,Success,8
36789,40,259,281,4,265,294,299,3,40,2,Success,9
36790,36,433,450,3,444,457,462,2,36,0,Success,14
36791,40,367,379,4,385,385,390,1,40,2,Success,22
36792,16,229,233,2,241,241,246,1,16,2,Success,9
36793,14,106,106,1,115,115,120,1,14,0,Success,3
36794,30,389,393,2,405,405,410,1,30,2,Success,10
36795,22,735,739,2,747,747,752,1,22,2,Success,11
36796,26,469,489,4,483,500,505,2,26,2,Success,11
36797,32,391,464,11,476,476,481,2,32,0,Success,3
36798,9,811,811,1,819,819,824,1,9,0,Success,3
36799,42,325,378,10,356,385,390,3,42,0,Success,14
36800,25,397,401,2,412,412,417,1,25,0,Success,12
36801,29,55,59,2,69,69,74,1,29,0,Success,2
36802,15,545,554,2,552,572,577,2,15,2,Success,20
36803,9,519,937,14,944,944,949,5,9,0,Success,0
36804,29,465,465,1,473,473,478,1,29,0,Success,14
36805,27,251,274,4,261,285,290,3,27,2,Success,10
36806,46,419,520,12,534,534,539,3,46,2,Success,9
36807,7,796,800,2,809,809,814,1,7,0,Success,1
36808,44,502,506,2,512,512,517,1,44,0,Success,15
36809,47,365,400,5,412,412,417,3,47,0,Success,7
36810,34,281,297,2,308,308,313,2,34,0,Success,7
36811,3,452,456,2,468,468,473,1,3,0,Success,4
36812,11,293,338,7,308,355,360,4,11,1,Success,19
36813,7,582,616,5,595,625,630,3,7,2,Success,9
36814,37,428,432,2,444,444,449,1,37,0,Success,3
36815,18,646,650,2,663,663,668,1,18,0,Success,15
36816,21,511,515,2,527,535,540,1,21,2,Success,23
36817,48,477,530,10,508,538,543,3,48,2,Success,21
36818,19,550,554,2,566,574,579,1,19,2,Success,22
36819,20,464,481,2,479,497,502,2,20,1,Success,17
36820,13,420,474,6,436,492,497,4,13,2,Success,20
36821,3,183,187,2,194,194,199,1,3,2,Success,10
36822,44,600,600,1,612,612,617,1,44,0,Success,3
36823,4,347,433,11,446,450,455,2,4,1,Success,18
36824,40,424,457,5,436,464,469,3,40,1,Success,19
36825,48,171,171,1,180,180,185,1,48,2,Success,11
36826,9,445,466,4,460,484,489,2,9,2,Success,20
36827,35,289,289,1,300,300,305,1,35,2,Success,11
36828,9,402,410,3,421,425,430,1,9,1,Success,17
36829,1,321,321,1,332,336,341,1,1,1,Success,16
36830,29,495,857,14,870,870,875,7,29,0,Success,1
36831,27,565,586,4,580,593,598,2,27,0,Success,14
36832,40,365,369,2,380,380,385,1,40,2,Success,11
36833,11,260,280,3,278,293,298,2,11,0,Success,5
36834,34,363,387,7,393,393,398,1,34,2,Success,22
36835,34,459,627,12,632,632,637,3,34,0,Success,15
36836,32,433,433,1,446,446,451,1,32,2,Success,9
36837,30,339,537,13,549,549,554,4,30,2,Success,10
36838,37,583,787,15,780,797,802,6,37,2,Success,10
36839,34,511,643,12,652,652,657,3,34,2,Success,11
36840,27,667,674,2,685,685,690,2,27,0,Success,6
36841,15,465,465,1,478,478,483,1,15,0,Success,14
36842,44,484,537,6,519,546,551,4,44,0,Success,13
36843,30,367,434,11,444,444,449,2,30,2,Success,11
36844,37,424,618,11,437,626,631,3,37,2,Success,21
36845,36,596,658,8,628,668,673,5,36,2,Success,11
36846,34,564,568,2,580,580,585,1,34,0,Success,3
36847,36,641,641,1,652,652,657,1,36,0,Success,7
36848,33,218,218,1,226,226,231,1,33,1,Success,17
36849,24,270,274,2,284,288,293,1,24,1,Success,16
36850,3,388,392,2,405,405,410,1,3,0,Success,13
36851,32,316,320,2,335,335,340,1,32,2,Success,8
36852,12,559,595,10,605,613,618,1,12,2,Success,21
36853,8,298,298,1,305,305,310,1,8,2,Success,9
36854,10,648,648,1,658,658,663,1,10,0,Success,2
36855,18,454,483,5,469,501,506,2,18,2,Success,21
36856,50,537,537,1,547,547,552,1,50,0,Success,12
36857,44,364,384,4,378,399,404,2,44,2,Success,8
36858,6,602,602,1,613,613,618,1,6,0,Success,13
36859,36,619,633,3,645,645,650,2,36,0,Success,6
36860,16,326,705,15,341,715,720,7,16,2,Success,11
36861,15,227,242,2,236,259,264,2,15,1,Success,19
36862,4,376,402,5,388,420,425,2,4,2,Success,20
36863,16,415,632,13,647,647,652,4,16,0,Success,7
36864,23,202,202,1,214,214,219,1,23,0,Success,6
36865,41,143,163,4,174,174,179,2,41,0,Success,5
36866,47,617,657,6,669,669,674,4,47,0,Success,6
36867,11,546,546,1,557,561,566,1,11,1,Success,17
36868,8,733,754,4,748,762,767,2,8,2,Success,10
36869,46,184,184,1,197,197,202,1,46,0,Success,2
36870,36,514,528,3,522,542,547,2,36,2,Success,9
36871,2,111,115,2,121,121,126,1,2,2,Success,9
36872,30,427,529,11,537,537,542,2,30,0,Success,14
36873,29,572,576,2,589,589,594,1,29,0,Success,6
36874,14,506,570,10,517,579,584,3,14,2,Success,11
36875,33,615,627,4,634,634,639,1,33,0,Success,13
36876,43,388,392,2,407,407,412,1,43,0,Success,4
36877,26,719,723,2,730,730,735,1,26,0,Success,13
36878,2,297,297,1,306,306,311,1,2,2,Success,10
36879,14,335,746,16,366,756,761,9,14,0,Success,4
36880,27,260,291,6,277,297,302,2,27,1,Success,18
36881,46,865,865,1,878,878,883,1,46,0,Success,1
36882,22,538,538,1,549,553,558,1,22,1,Success,17
36883,32,359,650,13,659,659,664,4,32,1,Success,16
36884,26,425,425,1,436,436,441,1,26,2,Success,11
36885,6,735,739,2,750,750,755,1,6,0,Success,6
36886,16,767,771,2,782,782,787,1,16,0,Success,6
36887,40,398,402,2,409,409,414,1,40,1,Success,18
36888,10,402,410,3,422,430,435,1,10,2,Success,22
36889,16,120,120,1,128,128,133,1,16,0,Success,0
36890,33,613,617,2,624,624,629,1,33,0,Success,15
36891,33,78,82,2,92,92,97,1,33,0,Success,3
36892,23,215,219,2,228,232,237,1,23,1,Success,16
36893,19,609,609,1,620,624,629,1,19,1,Success,16
36894,29,238,242,2,250,250,255,1,29,1,Success,17
36895,45,417,433,3,427,445,450,2,45,2,Success,10
36896,49,665,665,1,676,676,681,1,49,2,Success,11
36897,43,302,331,6,313,338,343,3,43,1,Success,17
36898,13,340,360,4,354,371,376,2,13,0,Success,3
36899,23,111,115,2,124,124,129,1,23,0,Success,4
36900,49,415,827,13,839,839,844,4,49,0,Success,4
36901,47,691,691,1,699,699,704,1,47,1,Success,16
36902,36,507,801,14,813,813,818,5,36,0,Success,2
36903,43,510,522,4,531,531,536,1,43,1,Success,16
36904,9,382,386,2,397,397,402,1,9,0,Success,13
36905,13,308,329,3,327,344,349,2,13,1,Success,16
36906,48,254,258,2,269,269,274,1,48,2,Success,10
36907,12,369,369,1,377,377,382,1,12,2,Success,9
36908,1,300,336,6,314,347,352,3,1,0,Success,3
36909,45,326,330,2,339,339,344,1,45,1,Success,16
36910,10,206,210,2,222,222,227,1,10,0,Success,14
36911,9,427,481,11,493,497,502,2,9,1,Success,17
36912,2,381,739,12,393,747,752,4,2,2,Success,11
