MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
8794,2,603,603,1,612,612,617,1,4,D2D_RA,
8795,6,266,266,1,274,274,279,1,17,D2D_RA,
8796,6,605,609,2,617,617,622,1,17,D2D_RA,
8797,9,474,474,1,483,483,488,1,25,D2D_RA,
8798,1,612,627,3,625,634,639,3,3,D2D_RA,
8799,8,445,449,2,458,458,463,1,23,D2D_RA,
8800,14,432,432,1,441,441,446,1,40,D2D_RA,
8801,13,231,235,2,243,243,248,1,37,D2D_RA,
8802,15,673,673,1,680,680,685,1,45,D2D_RA,
8803,3,288,288,1,296,296,301,1,8,D2D_RA,
8804,10,286,290,2,299,299,304,1,29,D2D_RA,
8805,3,365,384,4,378,394,399,3,7,D2D_RA,
8806,4,842,842,1,848,848,853,1,10,D2D_RA,
8807,1,404,418,3,416,426,431,3,2,D2D_RA,
8808,1,523,523,1,531,531,536,1,3,D2D_RA,
8809,8,522,522,1,530,530,535,1,24,D2D_RA,
8810,10,354,354,1,363,363,368,1,29,D2D_RA,
8811,4,361,384,4,369,393,398,5,12,D2D_RA,
8812,16,306,330,4,314,339,344,5,46,D2D_RA,
8813,14,170,170,1,176,176,181,1,42,D2D_RA,
8814,16,174,178,2,185,185,190,1,46,D2D_RA,
8815,13,456,456,1,464,464,469,1,39,D2D_RA,
8816,8,518,522,2,531,531,536,1,22,D2D_RA,
8817,10,390,408,4,402,417,422,3,29,D2D_RA,
8818,9,212,216,2,224,224,229,1,25,D2D_RA,
8819,5,307,307,1,315,315,320,1,14,D2D_RA,
8820,13,458,482,4,466,492,497,5,38,D2D_RA,
8821,7,516,520,2,528,528,533,1,20,D2D_RA,
8822,11,251,264,3,258,272,277,3,33,D2D_RA,
8823,7,205,219,3,217,226,231,3,21,D2D_RA,
8824,8,397,401,2,410,410,415,1,22,D2D_RA,
8825,1,292,320,5,304,328,333,5,3,D2D_RA,
8826,16,786,786,1,792,792,797,1,48,D2D_RA,
8827,4,434,434,1,442,442,447,1,12,D2D_RA,
8828,6,399,403,2,412,412,417,1,16,D2D_RA,
8829,11,309,313,2,322,322,327,1,33,D2D_RA,
8830,8,346,346,1,354,354,359,1,23,D2D_RA,
8831,14,609,609,1,618,618,623,1,40,D2D_RA,
8832,7,500,504,2,513,513,518,1,20,D2D_RA,
8833,10,452,475,5,465,484,489,3,29,D2D_RA,
8834,5,568,568,1,577,577,582,1,13,D2D_RA,
8835,14,616,616,1,624,624,629,1,41,D2D_RA,
8836,16,858,858,1,864,864,869,1,46,D2D_RA,
8837,7,762,762,1,768,768,773,1,20,D2D_RA,
8838,14,533,552,4,546,560,565,3,41,D2D_RA,
8839,15,248,248,1,256,256,261,1,43,D2D_RA,
8840,9,619,619,1,626,626,631,1,26,D2D_RA,
8841,1,434,434,1,443,443,448,1,1,D2D_RA,
8842,13,400,400,1,409,409,414,1,39,D2D_RA,
8843,16,223,240,4,234,249,254,3,46,D2D_RA,
8844,15,275,275,1,283,283,288,1,45,D2D_RA,
8845,8,247,251,2,260,260,265,1,22,D2D_RA,
8846,1,473,473,1,482,482,487,1,3,D2D_RA,
8847,5,320,320,1,330,330,335,1,13,D2D_RA,
8848,3,438,442,2,452,452,457,1,7,D2D_RA,
8849,3,168,168,1,176,176,181,1,9,D2D_RA,
8850,12,291,291,1,301,301,306,1,35,D2D_RA,
8851,6,488,488,1,497,497,502,1,16,D2D_RA,
8852,10,236,240,2,248,248,253,1,30,D2D_RA,
8853,11,481,481,1,490,490,495,1,31,D2D_RA,
8854,6,497,497,1,506,506,511,1,16,D2D_RA,
8855,15,327,331,2,341,341,346,1,43,D2D_RA,
8856,11,341,345,2,354,354,359,1,31,D2D_RA,
8857,14,145,145,1,153,153,158,1,40,D2D_RA,
8858,8,537,547,2,545,556,561,3,22,D2D_RA,
8859,14,174,178,2,185,185,190,1,41,D2D_RA,
8860,4,114,114,1,121,121,126,1,10,D2D_RA,
8861,14,464,475,2,473,485,490,3,40,D2D_RA,
8862,2,718,722,2,728,728,733,1,5,D2D_RA,
8863,9,332,336,2,345,345,350,1,25,D2D_RA,
8864,5,198,202,2,209,209,214,1,14,D2D_RA,
8865,15,366,370,2,381,381,386,1,45,D2D_RA,
8866,6,107,107,1,112,112,117,1,16,D2D_RA,
8867,5,545,555,2,553,564,569,3,14,D2D_RA,
8868,3,345,345,1,352,352,357,1,9,D2D_RA,
8869,12,709,713,2,721,721,726,1,34,D2D_RA,
8870,10,233,233,1,240,240,245,1,28,D2D_RA,
8871,16,467,467,1,478,478,483,1,46,D2D_RA,
8872,7,99,99,1,104,104,109,1,20,D2D_RA,
8873,2,264,264,1,272,272,277,1,6,D2D_RA,
8874,10,639,643,2,649,649,654,1,30,D2D_RA,
8875,8,493,497,2,506,506,511,1,24,D2D_RA,
8876,13,125,129,2,136,136,141,1,38,D2D_RA,
8877,3,316,320,2,329,329,334,1,9,D2D_RA,
8878,4,477,481,2,489,489,494,1,12,D2D_RA,
8879,1,508,522,3,520,531,536,3,1,D2D_RA,
8880,5,566,570,2,579,579,584,1,13,D2D_RA,
8881,5,645,649,2,656,656,661,1,15,D2D_RA,
8882,10,573,586,3,584,593,598,3,30,D2D_RA,
8883,4,493,497,2,506,506,511,1,10,D2D_RA,
8884,5,444,458,3,456,468,473,3,13,D2D_RA,
8885,16,218,218,1,226,226,231,1,47,D2D_RA,
8886,3,436,440,2,449,449,454,1,8,D2D_RA,
8887,10,420,424,2,432,432,437,1,29,D2D_RA,
8888,4,493,497,2,506,506,511,1,11,D2D_RA,
8889,4,313,323,2,321,330,335,3,11,D2D_RA,
8890,11,231,235,2,243,243,248,1,32,D2D_RA,
8891,5,445,449,2,459,459,464,1,14,D2D_RA,
8892,1,117,121,2,128,128,133,1,3,D2D_RA,
8893,16,692,696,2,704,704,709,1,46,D2D_RA,
8894,14,114,122,2,120,129,134,3,42,D2D_RA,
8895,7,438,457,4,451,467,472,3,19,D2D_RA,
8896,10,493,512,4,506,520,525,3,30,D2D_RA,
8897,12,584,595,2,593,603,608,3,34,D2D_RA,
8898,1,347,347,1,356,356,361,1,1,D2D_RA,
8899,9,303,307,2,317,317,322,1,25,D2D_RA,
8900,6,365,369,2,377,377,382,1,18,D2D_RA,
8901,1,317,321,2,329,329,334,1,2,D2D_RA,
8902,9,320,320,1,328,328,333,1,27,D2D_RA,
8903,6,666,666,1,674,674,679,1,18,D2D_RA,
8904,11,487,491,2,499,499,504,1,31,D2D_RA,
8905,11,428,442,3,440,452,457,3,32,D2D_RA,
8906,1,706,706,1,712,712,717,1,2,D2D_RA,
8907,13,659,659,1,665,665,670,1,38,D2D_RA,
8908,8,402,402,1,411,411,416,1,23,D2D_RA,
8909,14,163,163,1,170,170,175,1,42,D2D_RA,
8910,9,546,546,1,555,555,560,1,26,D2D_RA,
8911,2,415,419,2,430,430,435,1,6,D2D_RA,
8912,13,398,402,2,412,412,417,1,39,D2D_RA,
8913,14,330,339,2,337,346,351,3,42,D2D_RA,
8914,2,521,531,2,529,541,546,3,5,D2D_RA,
8915,13,662,666,2,673,673,678,1,39,D2D_RA,
8916,14,225,234,2,232,243,248,3,40,D2D_RA,
8917,5,396,400,2,409,409,414,1,13,D2D_RA,
8918,3,181,194,3,192,200,205,3,8,D2D_RA,
8919,10,189,193,2,200,200,205,1,30,D2D_RA,
8920,4,149,153,2,161,161,166,1,11,D2D_RA,
8921,1,96,96,1,104,104,109,1,1,D2D_RA,
8922,7,591,595,2,603,603,608,1,21,D2D_RA,
8923,8,259,259,1,266,266,271,1,24,D2D_RA,
8924,11,394,394,1,404,404,409,1,32,D2D_RA,
8925,4,245,259,3,257,267,272,3,11,D2D_RA,
8926,12,411,425,3,419,433,438,3,35,D2D_RA,
8927,10,429,443,3,441,454,459,3,30,D2D_RA,
8928,5,467,481,3,475,489,494,3,15,D2D_RA,
8929,2,418,418,1,429,429,434,1,4,D2D_RA,
8930,6,748,752,2,760,760,765,1,16,D2D_RA,
8931,9,303,307,2,317,317,322,1,26,D2D_RA,
8932,6,541,545,2,553,553,558,1,16,D2D_RA,
8933,6,434,434,1,442,442,447,1,17,D2D_RA,
8934,10,513,523,2,521,532,537,3,28,D2D_RA,
8935,15,551,569,4,563,578,583,3,44,D2D_RA,
8936,6,479,483,2,493,493,498,1,17,D2D_RA,
8937,13,588,592,2,602,602,607,1,37,D2D_RA,
8938,3,410,410,1,418,418,423,1,8,D2D_RA,
8939,14,346,395,7,354,402,407,9,41,D2D_RA,
8940,2,547,547,1,554,554,559,1,6,D2D_RA,
8941,9,475,475,1,484,484,489,1,25,D2D_RA,
8942,16,217,227,2,225,234,239,3,48,D2D_RA,
8943,7,107,107,1,112,112,117,1,19,D2D_RA,
8944,11,218,235,3,225,243,248,5,33,D2D_RA,
8945,16,329,339,2,337,347,352,3,46,D2D_RA,
8946,4,391,395,2,405,405,410,1,10,D2D_RA,
8947,3,413,417,2,426,426,431,1,7,D2D_RA,
8948,5,563,563,1,571,571,576,1,14,D2D_RA,
8949,11,348,352,2,360,360,365,1,32,D2D_RA,
8950,5,163,163,1,169,169,174,1,13,D2D_RA,
8951,14,790,794,2,800,800,805,1,40,D2D_RA,
8952,10,535,539,2,548,548,553,1,28,D2D_RA,
8953,7,594,594,1,602,602,607,1,21,D2D_RA,
8954,14,591,603,3,601,611,616,3,40,D2D_RA,
8955,7,522,522,1,530,530,535,1,20,D2D_RA,
8956,5,564,568,2,577,577,582,1,14,D2D_RA,
8957,7,512,523,2,521,530,535,3,21,D2D_RA,
8958,13,524,528,2,536,536,541,1,38,D2D_RA,
8959,1,583,587,2,594,594,599,1,3,D2D_RA,
8960,7,551,555,2,563,563,568,1,21,D2D_RA,
8961,16,500,514,3,512,522,527,3,47,D2D_RA,
8962,5,455,459,2,469,469,474,1,13,D2D_RA,
8963,5,189,202,3,200,209,214,3,15,D2D_RA,
8964,5,417,417,1,426,426,431,1,13,D2D_RA,
8965,11,497,512,3,506,521,526,3,31,D2D_RA,
8966,13,335,339,2,349,349,354,1,37,D2D_RA,
8967,13,318,322,2,330,330,335,1,37,D2D_RA,
8968,7,371,371,1,382,382,387,1,19,D2D_RA,
8969,7,644,658,3,656,666,671,3,19,D2D_RA,
8970,15,606,610,2,618,618,623,1,43,D2D_RA,
8971,11,766,770,2,777,777,782,1,32,D2D_RA,
8972,10,473,488,3,482,497,502,3,28,D2D_RA,
8973,5,451,451,1,461,461,466,1,15,D2D_RA,
8974,10,376,376,1,384,384,389,1,29,D2D_RA,
8975,16,159,163,2,170,170,175,1,48,D2D_RA,
8976,16,609,609,1,616,616,621,1,47,D2D_RA,
8977,10,330,330,1,338,338,343,1,29,D2D_RA,
8978,1,747,747,1,754,754,759,1,2,D2D_RA,
8979,5,60,64,2,72,72,77,1,13,D2D_RA,
8980,11,592,592,1,600,600,605,1,33,D2D_RA,
8981,16,179,179,1,185,185,190,1,47,D2D_RA,
8982,9,549,576,5,560,584,589,5,26,D2D_RA,
8983,6,465,490,4,474,500,505,5,18,D2D_RA,
8984,6,341,345,2,354,354,359,1,17,D2D_RA,
8985,5,545,545,1,553,553,558,1,14,D2D_RA,
8986,15,536,536,1,545,545,550,1,43,D2D_RA,
8987,2,326,330,2,340,340,345,1,4,D2D_RA,
8988,12,794,794,1,800,800,805,1,36,D2D_RA,
8989,11,349,368,4,362,377,382,3,31,D2D_RA,
8990,16,462,466,2,476,476,481,1,47,D2D_RA,
8991,12,377,377,1,386,386,391,1,36,D2D_RA,
8992,14,374,402,5,387,411,416,5,40,D2D_RA,
8993,6,785,785,1,792,792,797,1,17,D2D_RA,
8994,15,360,370,2,368,382,387,3,43,D2D_RA,
8995,13,459,459,1,467,467,472,1,39,D2D_RA,
8996,1,314,328,3,322,337,342,3,1,D2D_RA,
8997,1,248,258,2,256,267,272,3,2,D2D_RA,
8998,2,548,563,3,561,571,576,3,5,D2D_RA,
8999,16,263,267,2,275,275,280,1,46,D2D_RA,
9000,14,658,675,3,664,682,687,5,42,D2D_RA,
9001,9,147,147,1,154,154,159,1,27,D2D_RA,
9002,5,600,600,1,609,609,614,1,14,D2D_RA,
9003,4,292,296,2,304,304,309,1,12,D2D_RA,
9004,1,318,331,3,329,340,345,3,1,D2D_RA,
9005,1,148,152,2,161,161,166,1,1,D2D_RA,
9006,6,544,554,2,552,563,568,3,18,D2D_RA,
9007,14,645,649,2,657,657,662,1,40,D2D_RA,
9008,10,226,226,1,234,234,239,1,30,D2D_RA,
9009,12,299,299,1,308,308,313,1,34,D2D_RA,
9010,7,537,546,2,544,556,561,3,19,D2D_RA,
9011,4,447,451,2,459,459,464,1,12,D2D_RA,
9012,15,219,232,3,226,240,245,3,44,D2D_RA,
9013,6,363,363,1,371,371,376,1,17,D2D_RA,
9014,16,665,665,1,673,673,678,1,46,D2D_RA,
9015,3,599,603,2,610,610,615,1,9,D2D_RA,
9016,8,172,186,3,184,194,199,3,23,D2D_RA,
9017,12,350,354,2,364,364,369,1,34,D2D_RA,
9018,10,483,483,1,493,493,498,1,29,D2D_RA,
9019,9,542,546,2,555,555,560,1,27,D2D_RA,
9020,1,457,457,1,465,465,470,1,3,D2D_RA,
9021,15,448,448,1,457,457,462,1,43,D2D_RA,
9022,5,430,459,5,442,469,474,5,14,D2D_RA,
9023,12,654,658,2,665,665,670,1,36,D2D_RA,
9024,12,353,353,1,362,362,367,1,34,D2D_RA,
9025,4,496,496,1,504,504,509,1,11,D2D_RA,
9026,3,185,185,1,192,192,197,1,9,D2D_RA,
9027,2,186,186,1,194,194,199,1,4,D2D_RA,
9028,12,275,275,1,284,284,289,1,35,D2D_RA,
9029,7,178,178,1,185,185,190,1,20,D2D_RA,
9030,10,730,730,1,736,736,741,1,30,D2D_RA,
9031,6,473,499,4,482,508,513,5,18,D2D_RA,
9032,11,435,435,1,446,446,451,1,31,D2D_RA,
9033,4,220,224,2,232,232,237,1,10,D2D_RA,
9034,6,573,577,2,585,585,590,1,17,D2D_RA,
9035,10,223,227,2,236,236,241,1,29,D2D_RA,
9036,5,437,441,2,449,449,454,1,15,D2D_RA,
9037,13,517,521,2,530,530,535,1,37,D2D_RA,
9038,4,553,553,1,562,562,567,1,10,D2D_RA,
9039,15,307,330,4,314,339,344,5,44,D2D_RA,
9040,11,176,176,1,184,184,189,1,31,D2D_RA,
9041,7,459,459,1,470,470,475,1,20,D2D_RA,
9042,8,511,515,2,527,527,532,1,24,D2D_RA,
9043,15,539,539,1,547,547,552,1,44,D2D_RA,
9044,1,175,179,2,186,186,191,1,3,D2D_RA,
9045,12,428,432,2,441,441,446,1,36,D2D_RA,
9046,9,579,579,1,586,586,591,1,25,D2D_RA,
9047,3,184,184,1,192,192,197,1,7,D2D_RA,
9048,16,466,466,1,476,476,481,1,48,D2D_RA,
9049,10,539,539,1,548,548,553,1,29,D2D_RA,
9050,16,201,201,1,209,209,214,1,46,D2D_RA,
9051,13,266,266,1,275,275,280,1,37,D2D_RA,
9052,5,434,434,1,442,442,447,1,15,D2D_RA,
9053,3,248,248,1,256,256,261,1,9,D2D_RA,
9054,12,373,377,2,387,387,392,1,34,D2D_RA,
9055,16,304,314,2,312,324,329,3,46,D2D_RA,
9056,16,684,688,2,696,696,701,1,46,D2D_RA,
9057,11,352,352,1,360,360,365,1,33,D2D_RA,
9058,1,663,667,2,673,673,678,1,2,D2D_RA,
9059,2,396,400,2,410,410,415,1,5,D2D_RA,
9060,6,656,656,1,664,664,669,1,16,D2D_RA,
9061,13,643,643,1,651,651,656,1,37,D2D_RA,
9062,4,406,410,2,420,420,425,1,11,D2D_RA,
9063,1,262,266,2,275,275,280,1,2,D2D_RA,
9064,15,286,290,2,299,299,304,1,45,D2D_RA,
9065,7,389,424,6,402,433,438,5,19,D2D_RA,
9066,16,442,442,1,450,450,455,1,47,D2D_RA,
9067,12,203,203,1,210,210,215,1,36,D2D_RA,
9068,8,455,459,2,468,468,473,1,22,D2D_RA,
9069,9,478,512,6,492,521,526,5,25,D2D_RA,
9070,5,468,483,3,481,493,498,3,15,D2D_RA,
9071,5,427,427,1,436,436,441,1,15,D2D_RA,
9072,2,266,275,2,273,283,288,3,5,D2D_RA,
9073,10,280,291,2,289,300,305,3,28,D2D_RA,
9074,4,312,312,1,320,320,325,1,12,D2D_RA,
9075,5,481,496,3,490,506,511,3,13,D2D_RA,
9076,2,426,426,1,435,435,440,1,4,D2D_RA,
9077,2,287,291,2,301,301,306,1,6,D2D_RA,
9078,4,262,275,3,273,286,291,3,12,D2D_RA,
9079,8,313,368,8,322,378,383,9,22,D2D_RA,
9080,15,182,186,2,193,193,198,1,43,D2D_RA,
9081,1,383,387,2,396,396,401,1,1,D2D_RA,
9082,15,285,289,2,298,298,303,1,44,D2D_RA,
9083,13,383,387,2,396,396,401,1,38,D2D_RA,
9084,7,338,347,2,345,356,361,3,21,D2D_RA,
9085,7,453,457,2,467,467,472,1,20,D2D_RA,
9086,6,480,480,1,488,488,493,1,18,D2D_RA,
9087,8,174,178,2,186,186,191,1,23,D2D_RA,
9088,10,639,643,2,650,650,655,1,28,D2D_RA,
9089,10,320,320,1,329,329,334,1,28,D2D_RA,
9090,9,433,448,3,442,456,461,3,27,D2D_RA,
9091,16,104,104,1,112,112,117,1,46,D2D_RA,
9092,13,388,392,2,401,401,406,1,37,D2D_RA,
9093,4,456,480,4,464,489,494,5,10,D2D_RA,
9094,16,330,330,1,339,339,344,1,47,D2D_RA,
9095,16,206,218,3,216,226,231,3,48,D2D_RA,
9096,9,383,411,5,394,418,423,5,27,D2D_RA,
9097,2,572,576,2,585,585,590,1,5,D2D_RA,
9098,5,389,393,2,401,401,406,1,15,D2D_RA,
9099,10,226,226,1,235,235,240,1,28,D2D_RA,
9100,10,227,227,1,236,236,241,1,30,D2D_RA,
9101,5,399,403,2,412,412,417,1,13,D2D_RA,
9102,7,677,681,2,688,688,693,1,20,D2D_RA,
9103,15,369,369,1,379,379,384,1,43,D2D_RA,
9104,16,449,449,1,457,457,462,1,48,D2D_RA,
9105,5,482,482,1,493,493,498,1,13,D2D_RA,
9106,9,413,442,5,426,449,454,5,27,D2D_RA,
9107,9,605,619,3,617,626,631,3,27,D2D_RA,
9108,1,589,603,3,601,610,615,3,3,D2D_RA,
9109,9,574,587,3,585,594,599,3,25,D2D_RA,
9110,1,353,353,1,362,362,367,1,1,D2D_RA,
9111,1,605,609,2,618,618,623,1,3,D2D_RA,
9112,4,271,275,2,287,287,292,1,10,D2D_RA,
9113,16,421,425,2,435,435,440,1,46,D2D_RA,
9114,9,465,475,2,473,484,489,3,26,D2D_RA,
9115,9,484,498,3,496,506,511,3,26,D2D_RA,
9116,7,762,762,1,768,768,773,1,21,D2D_RA,
9117,12,484,498,3,496,507,512,3,35,D2D_RA,
9118,2,171,171,1,179,179,184,1,6,D2D_RA,
9119,4,344,344,1,354,354,359,1,11,D2D_RA,
9120,11,433,433,1,442,442,447,1,33,D2D_RA,
9121,1,236,240,2,249,249,254,1,2,D2D_RA,
9122,12,250,259,2,257,266,271,3,36,D2D_RA,
9123,9,491,491,1,501,501,506,1,25,D2D_RA,
9124,3,395,395,1,405,405,410,1,7,D2D_RA,
9125,10,505,505,1,513,513,518,1,29,D2D_RA,
9126,14,52,56,2,64,64,69,1,40,D2D_RA,
9127,4,87,91,2,96,96,101,1,11,D2D_RA,
9128,9,119,123,2,129,129,134,1,25,D2D_RA,
9129,5,412,427,3,425,437,442,3,13,D2D_RA,
9130,4,314,314,1,323,323,328,1,10,D2D_RA,
9131,4,519,523,2,533,533,538,1,11,D2D_RA,
9132,9,406,410,2,418,418,423,1,26,D2D_RA,
9133,2,339,339,1,347,347,352,1,5,D2D_RA,
9134,12,614,618,2,626,626,631,1,36,D2D_RA,
9135,14,262,280,4,274,288,293,3,42,D2D_RA,
9136,4,524,528,2,538,538,543,1,10,D2D_RA,
9137,8,537,537,1,545,545,550,1,23,D2D_RA,
9138,9,551,555,2,563,563,568,1,27,D2D_RA,
9139,8,396,400,2,408,408,413,1,22,D2D_RA,
9140,14,596,600,2,609,609,614,1,40,D2D_RA,
9141,16,689,689,1,696,696,701,1,47,D2D_RA,
9142,16,176,176,1,184,184,189,1,47,D2D_RA,
9143,15,486,490,2,499,499,504,1,43,D2D_RA,
9144,15,232,232,1,240,240,245,1,45,D2D_RA,
9145,8,435,435,1,444,444,449,1,24,D2D_RA,
9146,14,303,307,2,315,315,320,1,41,D2D_RA,
9147,2,436,440,2,449,449,454,1,5,D2D_RA,
9148,6,700,704,2,712,712,717,1,16,D2D_RA,
9149,1,539,539,1,546,546,551,1,3,D2D_RA,
9150,16,229,243,3,241,253,258,3,48,D2D_RA,
9151,5,476,490,3,488,500,505,3,13,D2D_RA,
9152,2,508,512,2,520,520,525,1,5,D2D_RA,
9153,1,207,211,2,217,217,222,1,3,D2D_RA,
9154,8,440,440,1,449,449,454,1,23,D2D_RA,
9155,14,500,504,2,512,512,517,1,42,D2D_RA,
9156,7,144,144,1,152,152,157,1,20,D2D_RA,
9157,1,243,243,1,252,252,257,1,2,D2D_RA,
9158,15,447,451,2,461,461,466,1,43,D2D_RA,
9159,11,167,171,2,178,178,183,1,33,D2D_RA,
9160,15,405,409,2,419,419,424,1,45,D2D_RA,
9161,16,350,354,2,362,362,367,1,47,D2D_RA,
9162,14,384,403,3,392,412,417,5,42,D2D_RA,
9163,11,552,562,2,560,570,575,3,33,D2D_RA,
9164,7,325,329,2,338,338,343,1,20,D2D_RA,
9165,15,642,650,2,648,657,662,3,43,D2D_RA,
9166,3,121,121,1,129,129,134,1,7,D2D_RA,
9167,16,518,522,2,530,530,535,1,46,D2D_RA,
9168,14,512,512,1,521,521,526,1,41,D2D_RA,
9169,3,753,753,1,760,760,765,1,7,D2D_RA,
9170,3,112,112,1,120,120,125,1,7,D2D_RA,
9171,4,178,195,3,185,202,207,5,11,D2D_RA,
9172,9,671,675,2,682,682,687,1,27,D2D_RA,
9173,7,663,667,2,674,674,679,1,20,D2D_RA,
9174,2,466,481,3,475,489,494,3,6,D2D_RA,
9175,1,197,201,2,208,208,213,1,3,D2D_RA,
9176,1,454,458,2,467,467,472,1,1,D2D_RA,
9177,7,456,456,1,465,465,470,1,21,D2D_RA,
9178,12,603,603,1,612,612,617,1,34,D2D_RA,
9179,7,352,362,2,360,370,375,3,21,D2D_RA,
9180,3,268,282,3,280,291,296,3,8,D2D_RA,
9181,6,549,553,2,562,562,567,1,17,D2D_RA,
9182,16,539,563,4,547,571,576,5,48,D2D_RA,
9183,9,679,691,3,689,697,702,3,26,D2D_RA,
9184,15,479,483,2,493,493,498,1,43,D2D_RA,
9185,8,633,633,1,642,642,647,1,22,D2D_RA,
9186,16,610,610,1,617,617,622,1,46,D2D_RA,
9187,16,683,683,1,691,691,696,1,47,D2D_RA,
9188,10,612,616,2,624,624,629,1,29,D2D_RA,
9189,9,448,448,1,457,457,462,1,25,D2D_RA,
9190,2,413,432,4,426,440,445,3,6,D2D_RA,
9191,7,687,691,2,698,698,703,1,20,D2D_RA,
9192,12,505,505,1,515,515,520,1,34,D2D_RA,
9193,4,528,528,1,538,538,543,1,11,D2D_RA,
9194,1,514,523,2,521,532,537,3,1,D2D_RA,
9195,14,569,579,2,577,587,592,3,42,D2D_RA,
9196,3,647,651,2,658,658,663,1,7,D2D_RA,
9197,12,274,288,3,282,297,302,3,34,D2D_RA,
9198,13,477,506,5,490,515,520,5,37,D2D_RA,
9199,7,253,282,5,266,290,295,5,20,D2D_RA,
9200,14,137,146,2,144,153,158,3,41,D2D_RA,
9201,7,314,344,5,323,353,358,5,19,D2D_RA,
9202,7,563,563,1,571,571,576,1,19,D2D_RA,
9203,12,587,587,1,595,595,600,1,35,D2D_RA,
9204,2,703,707,2,713,713,718,1,5,D2D_RA,
9205,14,403,403,1,413,413,418,1,40,D2D_RA,
9206,6,516,530,3,528,540,545,3,18,D2D_RA,
9207,7,225,225,1,233,233,238,1,20,D2D_RA,
9208,9,496,496,1,504,504,509,1,26,D2D_RA,
9209,15,264,264,1,272,272,277,1,45,D2D_RA,
9210,5,355,355,1,367,367,372,1,14,D2D_RA,
9211,8,604,618,3,616,627,632,3,22,D2D_RA,
9212,14,304,304,1,312,312,317,1,42,D2D_RA,
9213,11,158,162,2,169,169,174,1,31,D2D_RA,
9214,2,281,281,1,289,289,294,1,4,D2D_RA,
9215,2,570,570,1,579,579,584,1,5,D2D_RA,
9216,2,239,243,2,250,250,255,1,5,D2D_RA,
9217,8,473,473,1,481,481,486,1,22,D2D_RA,
9218,1,561,561,1,568,568,573,1,3,D2D_RA,
9219,14,561,571,2,569,580,585,3,40,D2D_RA,
9220,10,710,714,2,721,721,726,1,29,D2D_RA,
9221,16,624,624,1,632,632,637,1,48,D2D_RA,
9222,7,593,593,1,601,601,606,1,20,D2D_RA,
9223,7,546,546,1,556,556,561,1,20,D2D_RA,
9224,15,155,155,1,161,161,166,1,44,D2D_RA,
9225,16,354,368,3,362,377,382,3,48,D2D_RA,
9226,15,369,369,1,379,379,384,1,44,D2D_RA,
9227,13,548,552,2,560,560,565,1,39,D2D_RA,
9228,13,700,704,2,712,712,717,1,39,D2D_RA,
9229,10,755,755,1,761,761,766,1,28,D2D_RA,
9230,9,292,307,3,305,317,322,3,27,D2D_RA,
9231,2,386,386,1,395,395,400,1,6,D2D_RA,
9232,4,605,609,2,616,616,621,1,12,D2D_RA,
9233,3,215,219,2,225,225,230,1,8,D2D_RA,
9234,5,703,707,2,712,712,717,1,15,D2D_RA,
9235,16,286,290,2,298,298,303,1,47,D2D_RA,
9236,10,302,306,2,315,315,320,1,30,D2D_RA,
9237,6,638,642,2,649,649,654,1,18,D2D_RA,
9238,12,483,498,3,492,507,512,3,36,D2D_RA,
9239,1,237,256,4,250,265,270,3,3,D2D_RA,
9240,7,171,171,1,178,178,183,1,19,D2D_RA,
9241,15,401,401,1,410,410,415,1,43,D2D_RA,
9242,8,398,402,2,411,411,416,1,24,D2D_RA,
9243,5,243,243,1,251,251,256,1,14,D2D_RA,
9244,7,208,208,1,216,216,221,1,20,D2D_RA,
9245,1,439,443,2,453,453,458,1,3,D2D_RA,
9246,7,430,434,2,442,442,447,1,21,D2D_RA,
9247,16,291,291,1,300,300,305,1,48,D2D_RA,
9248,12,462,466,2,475,475,480,1,34,D2D_RA,
9249,16,107,107,1,112,112,117,1,47,D2D_RA,
9250,12,436,440,2,449,449,454,1,34,D2D_RA,
9251,9,146,146,1,154,154,159,1,25,D2D_RA,
9252,9,740,754,3,752,760,765,3,26,D2D_RA,
9253,8,449,449,1,458,458,463,1,24,D2D_RA,
9254,14,156,170,3,168,177,182,3,40,D2D_RA,
9255,12,256,256,1,264,264,269,1,34,D2D_RA,
9256,8,443,443,1,453,453,458,1,22,D2D_RA,
9257,4,485,489,2,498,498,503,1,10,D2D_RA,
9258,7,364,368,2,377,377,382,1,20,D2D_RA,
9259,8,215,219,2,226,226,231,1,23,D2D_RA,
9260,5,519,523,2,532,532,537,1,15,D2D_RA,
9261,8,306,306,1,314,314,319,1,24,D2D_RA,
9262,6,158,162,2,169,169,174,1,17,D2D_RA,
9263,2,542,546,2,553,553,558,1,6,D2D_RA,
9264,1,469,473,2,483,483,488,1,1,D2D_RA,
9265,8,378,402,4,386,412,417,5,22,D2D_RA,
9266,14,780,784,2,792,792,797,1,40,D2D_RA,
9267,16,398,402,2,413,413,418,1,48,D2D_RA,
9268,16,552,552,1,560,560,565,1,48,D2D_RA,
9269,14,639,643,2,650,650,655,1,40,D2D_RA,
9270,5,253,267,3,265,273,278,3,14,D2D_RA,
9271,15,158,162,2,169,169,174,1,43,D2D_RA,
9272,11,831,835,2,840,840,845,1,33,D2D_RA,
