MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,D2D_request_allocation_index 
22547,36,755,755,1,765,765,770,1,36,0,Success,2
22548,4,438,442,2,452,452,457,1,4,0,Success,12
22549,14,311,315,2,322,322,327,1,14,2,Success,10
22550,23,475,488,3,482,499,504,2,23,0,Success,3
22551,32,616,632,2,645,645,650,2,32,0,Success,2
22552,38,567,600,4,614,614,619,3,38,0,Success,1
22553,15,155,155,1,163,163,168,1,15,0,Success,3
22554,16,698,698,1,706,706,711,1,16,0,Success,2
22555,39,464,464,1,477,477,482,1,39,0,Success,2
22556,3,298,298,1,305,305,310,1,3,2,Success,9
22557,33,354,394,5,367,401,406,4,33,0,Success,14
22558,32,649,649,1,660,660,665,1,32,0,Success,3
22559,39,751,755,2,764,764,769,1,39,0,Success,3
22560,15,266,266,1,277,277,282,1,15,0,Success,5
22561,30,373,425,7,423,438,443,4,30,2,Success,9
22562,26,528,579,5,590,590,595,4,26,0,Success,5
22563,27,375,395,4,389,404,409,2,27,2,Success,11
22564,49,208,208,1,222,222,227,1,49,0,Success,1
22565,10,200,200,1,210,210,215,1,10,0,Success,2
22566,49,422,441,4,454,454,459,2,49,0,Success,5
22567,27,323,339,3,333,347,352,2,27,1,Success,16
22568,41,340,344,2,358,358,363,1,41,0,Success,1
22569,22,280,280,1,289,289,294,1,22,0,Success,1
22570,15,193,193,1,201,201,206,1,15,0,Success,1
22571,26,666,666,1,679,679,684,1,26,0,Success,4
22572,9,296,296,1,306,306,311,1,9,0,Success,2
22573,50,182,186,2,197,197,202,1,50,0,Success,6
22574,49,444,448,2,461,461,466,1,49,0,Success,2
22575,37,629,651,4,645,663,668,2,37,2,Success,8
22576,12,186,186,1,194,194,199,1,12,0,Success,2
22577,47,658,658,1,671,671,676,1,47,0,Success,0
22578,36,324,328,2,340,340,345,1,36,0,Success,3
22579,32,368,368,1,381,381,386,1,32,0,Success,2
22580,2,351,371,4,365,376,381,2,2,2,Success,8
22581,50,554,586,5,565,594,599,3,50,0,Success,13
22582,8,682,682,1,692,692,697,1,8,0,Success,4
22583,4,155,155,1,162,162,167,1,4,0,Success,2
22584,48,716,720,2,733,733,738,1,48,0,Success,2
22585,17,282,282,1,291,291,296,1,17,0,Success,3
22586,33,395,403,3,408,408,413,1,33,2,Success,23
22587,6,243,243,1,253,253,258,1,6,0,Success,5
22588,43,567,571,2,576,576,581,1,43,0,Success,15
22589,37,453,457,2,467,467,472,1,37,0,Success,12
22590,33,400,400,1,413,413,418,1,33,0,Success,2
22591,16,595,595,1,606,606,611,1,16,0,Success,6
22592,23,231,250,4,244,256,261,2,23,2,Success,8
22593,8,462,481,3,479,488,493,2,8,2,Success,8
22594,42,492,512,3,527,527,532,2,42,0,Success,4
22595,15,458,458,1,464,464,469,1,15,2,Success,8
22596,41,494,512,3,524,524,529,2,41,0,Success,3
22597,8,193,193,1,202,202,207,1,8,0,Success,2
22598,17,190,194,2,207,207,212,1,17,0,Success,7
22599,45,541,545,2,556,556,561,1,45,0,Success,3
22600,27,559,563,2,571,571,576,1,27,0,Success,12
22601,26,107,107,1,119,119,124,1,26,0,Success,4
22602,36,232,232,1,245,245,250,1,36,0,Success,2
22603,2,280,280,1,289,289,294,1,2,0,Success,1
22604,28,116,120,2,134,134,139,1,28,0,Success,1
22605,28,228,251,4,245,262,267,2,28,2,Success,9
22606,39,696,696,1,711,711,716,1,39,0,Success,0
22607,41,245,249,2,263,263,268,1,41,2,Success,8
22608,9,630,648,3,646,657,662,2,9,0,Success,1
22609,48,368,386,3,380,399,404,2,48,2,Success,8
22610,33,401,401,1,415,415,420,1,33,2,Success,8
22611,47,102,106,2,117,117,122,1,47,0,Success,2
22612,20,80,80,1,89,89,94,1,20,0,Success,1
22613,24,651,651,1,661,661,666,1,24,0,Success,5
22614,20,378,378,1,386,386,391,1,20,2,Success,10
22615,11,359,363,2,372,372,377,1,11,0,Success,12
22616,47,473,505,3,487,516,521,3,47,2,Success,11
22617,38,411,411,1,419,419,424,1,38,0,Success,12
22618,33,415,419,2,424,424,429,1,33,2,Success,23
22619,6,347,347,1,359,359,364,1,6,0,Success,15
22620,17,631,635,2,644,644,649,1,17,0,Success,4
22621,1,76,80,2,88,88,93,1,1,0,Success,0
22622,14,387,387,1,398,398,403,1,14,0,Success,14
22623,20,492,496,2,508,508,513,1,20,0,Success,4
22624,21,367,371,2,377,377,382,1,21,2,Success,9
22625,43,224,224,1,237,237,242,1,43,0,Success,2
22626,4,489,489,1,503,503,508,1,4,0,Success,7
22627,36,258,258,1,267,267,272,1,36,0,Success,12
22628,4,226,226,1,232,232,237,1,4,2,Success,8
22629,4,587,587,1,595,595,600,1,4,2,Success,11
22630,39,390,394,2,404,404,409,1,39,2,Success,11
22631,46,379,395,3,389,400,405,2,46,0,Success,15
22632,24,733,737,2,745,745,750,1,24,0,Success,1
22633,41,360,360,1,372,372,377,1,41,0,Success,3
22634,38,722,722,1,733,733,738,1,38,0,Success,2
22635,42,272,339,7,317,348,353,5,42,2,Success,11
22636,31,583,603,4,597,614,619,2,31,2,Success,9
22637,41,327,331,2,339,339,344,1,41,0,Success,12
22638,16,465,465,1,479,479,484,1,16,0,Success,7
22639,14,371,371,1,377,377,382,1,14,2,Success,9
22640,50,434,434,1,445,445,450,1,50,2,Success,10
22641,11,438,457,4,451,469,474,2,11,0,Success,5
22642,24,278,291,3,289,296,301,2,24,2,Success,8
22643,4,716,720,2,729,729,734,1,4,0,Success,1
22644,27,353,353,1,364,364,369,1,27,0,Success,3
22645,3,386,386,1,399,399,404,1,3,0,Success,7
22646,27,635,651,3,660,660,665,2,27,0,Success,7
22647,8,527,531,2,541,541,546,1,8,0,Success,13
22648,46,707,707,1,717,717,722,1,46,0,Success,6
22649,7,364,368,2,378,378,383,1,7,0,Success,2
22650,10,227,227,1,235,235,240,1,10,2,Success,11
22651,30,641,641,1,653,653,658,1,30,0,Success,2
22652,3,35,35,1,40,40,45,1,3,0,Success,0
22653,6,168,168,1,178,178,183,1,6,0,Success,2
22654,20,264,264,1,273,273,278,1,20,0,Success,1
22655,16,786,786,1,792,792,797,1,16,0,Success,0
22656,31,545,545,1,559,559,564,1,31,0,Success,4
22657,28,288,306,3,300,317,322,2,28,2,Success,10
22658,36,371,371,1,379,379,384,1,36,0,Success,12
22659,23,457,475,3,469,483,488,2,23,2,Success,11
22660,14,517,521,2,532,532,537,1,14,0,Success,4
22661,39,291,291,1,298,298,303,1,39,0,Success,13
22662,37,452,456,2,471,471,476,1,37,0,Success,4
22663,9,423,427,2,437,437,442,1,9,0,Success,13
22664,6,343,362,3,356,372,377,2,6,0,Success,12
22665,38,196,200,2,215,215,220,1,38,0,Success,0
22666,11,608,608,1,617,617,622,1,11,0,Success,1
22667,8,605,609,2,618,618,623,1,8,0,Success,2
22668,20,324,328,2,338,338,343,1,20,0,Success,2
22669,9,278,296,3,294,307,312,2,9,0,Success,3
22670,15,254,275,4,269,282,287,2,15,2,Success,10
22671,3,346,346,1,356,356,361,1,3,0,Success,12
22672,4,225,225,1,234,234,239,1,4,0,Success,2
22673,40,565,569,2,580,580,585,1,40,0,Success,7
22674,26,436,440,2,453,453,458,1,26,0,Success,2
22675,29,559,576,3,591,591,596,2,29,0,Success,4
22676,34,565,569,2,582,582,587,1,34,0,Success,5
22677,17,487,491,2,499,499,504,1,17,2,Success,11
22678,25,444,448,2,459,459,464,1,25,0,Success,3
22679,21,405,409,2,416,416,421,1,21,2,Success,8
22680,9,474,488,2,486,497,502,2,9,0,Success,1
22681,6,949,953,2,960,960,965,1,6,0,Success,0
22682,28,761,761,1,775,775,780,1,28,0,Success,0
22683,46,739,739,1,749,749,754,1,46,0,Success,2
22684,45,257,257,1,271,271,276,1,45,0,Success,0
22685,10,476,480,2,491,491,496,1,10,0,Success,3
22686,42,491,491,1,501,501,506,1,42,2,Success,10
22687,44,629,633,2,647,647,652,1,44,0,Success,4
22688,14,414,418,2,429,429,434,1,14,0,Success,13
22689,5,463,483,3,477,494,499,2,5,0,Success,14
22690,47,222,226,2,237,237,242,1,47,0,Success,2
22691,44,467,467,1,474,474,479,1,44,1,Success,17
22692,9,685,689,2,696,696,701,1,9,0,Success,0
22693,22,668,672,2,681,681,686,1,22,0,Success,1
22694,35,821,825,2,839,839,844,1,35,0,Success,0
22695,35,502,506,2,519,519,524,1,35,2,Success,8
22696,10,614,618,2,627,627,632,1,10,2,Success,11
22697,41,421,425,2,436,436,441,1,41,0,Success,7
22698,40,487,491,2,497,497,502,1,40,1,Success,18
22699,14,448,448,1,457,457,462,1,14,0,Success,1
22700,32,570,570,1,581,581,586,1,32,0,Success,2
22701,36,850,850,1,861,861,866,1,36,0,Success,2
22702,20,607,627,4,621,637,642,2,20,0,Success,5
22703,33,318,322,2,333,333,338,1,33,0,Success,6
22704,17,282,282,1,292,292,297,1,17,0,Success,4
22705,19,127,131,2,138,138,143,1,19,0,Success,2
22706,1,627,627,1,639,639,644,1,1,0,Success,7
22707,1,454,458,2,467,467,472,1,1,2,Success,11
22708,23,199,203,2,210,210,215,1,23,0,Success,2
22709,2,297,336,5,310,346,351,4,2,0,Success,2
22710,42,281,313,5,293,326,331,3,42,2,Success,9
22711,39,451,451,1,462,462,467,1,39,2,Success,9
22712,30,581,585,2,598,598,603,1,30,0,Success,5
22713,47,662,666,2,678,678,683,1,47,0,Success,5
22714,15,170,170,1,180,180,185,1,15,0,Success,4
22715,11,333,337,2,344,344,349,1,11,2,Success,8
22716,22,652,656,2,664,664,669,1,22,0,Success,0
22717,27,118,122,2,133,133,138,1,27,0,Success,2
22718,38,245,249,2,260,260,265,1,38,0,Success,3
22719,39,595,595,1,605,605,610,1,39,0,Success,6
22720,45,389,393,2,405,405,410,1,45,0,Success,6
22721,37,357,361,2,373,373,378,1,37,0,Success,2
22722,42,439,474,6,468,482,487,3,42,0,Success,13
22723,16,464,464,1,475,475,480,1,16,0,Success,3
22724,30,706,706,1,718,718,723,1,30,0,Success,1
22725,43,579,579,1,588,588,593,1,43,0,Success,7
22726,6,541,545,2,553,553,558,1,6,0,Success,1
22727,20,144,144,1,152,152,157,1,20,0,Success,0
22728,41,648,648,1,663,663,668,1,41,0,Success,0
22729,23,374,378,2,388,388,393,1,23,0,Success,12
22730,28,509,529,3,541,541,546,2,28,0,Success,6
22731,23,353,368,3,362,382,387,2,23,0,Success,6
22732,17,740,744,2,754,754,759,1,17,0,Success,2
22733,43,305,305,1,318,318,323,1,43,0,Success,5
22734,49,266,297,5,276,309,314,3,49,2,Success,10
22735,50,96,96,1,111,111,116,1,50,0,Success,0
22736,45,624,624,1,639,639,644,1,45,0,Success,0
22737,16,558,578,4,572,586,591,2,16,0,Success,2
22738,17,235,235,1,247,247,252,1,17,0,Success,7
22739,8,745,745,1,752,752,757,1,8,0,Success,0
22740,10,527,531,2,542,542,547,1,10,0,Success,6
22741,7,439,443,2,454,454,459,1,7,0,Success,14
22742,44,242,259,3,269,269,274,2,44,0,Success,6
22743,1,371,379,2,377,391,396,2,1,0,Success,15
22744,23,250,250,1,257,257,262,1,23,2,Success,9
22745,49,226,241,2,255,255,260,2,49,0,Success,4
22746,31,84,88,2,103,103,108,1,31,0,Success,0
22747,14,258,274,3,268,284,289,2,14,0,Success,12
22748,26,201,201,1,214,214,219,1,26,0,Success,5
22749,38,259,259,1,271,271,276,1,38,2,Success,8
22750,4,499,499,1,510,510,515,1,4,0,Success,14
22751,36,646,650,2,663,663,668,1,36,2,Success,8
22752,48,647,666,4,677,677,682,2,48,0,Success,2
22753,14,310,314,2,327,327,332,1,14,0,Success,7
22754,47,603,603,1,612,612,617,1,47,2,Success,11
22755,24,374,378,2,385,385,390,1,24,2,Success,9
22756,32,349,370,4,364,377,382,2,32,0,Success,14
22757,44,378,427,7,421,435,440,4,44,1,Success,16
22758,19,324,328,2,336,336,341,1,19,0,Success,0
22759,16,328,345,3,339,357,362,2,16,0,Success,5
22760,17,366,370,2,382,382,387,1,17,0,Success,6
22761,38,213,217,2,230,230,235,1,38,0,Success,1
22762,45,578,578,1,590,590,595,1,45,0,Success,5
22763,48,529,529,1,541,541,546,1,48,0,Success,6
22764,13,184,184,1,193,193,198,1,13,0,Success,1
22765,50,242,242,1,252,252,257,1,50,0,Success,7
22766,36,379,379,1,386,386,391,1,36,0,Success,13
22767,49,587,601,3,614,614,619,2,49,0,Success,5
22768,18,454,458,2,465,465,470,1,18,2,Success,9
22769,34,660,664,2,677,677,682,1,34,0,Success,2
22770,23,630,651,4,645,660,665,2,23,0,Success,4
22771,12,131,131,1,139,139,144,1,12,0,Success,3
22772,9,401,401,1,408,408,413,1,9,0,Success,0
22773,48,291,291,1,299,299,304,1,48,2,Success,20
22774,28,217,234,3,246,246,251,2,28,0,Success,5
22775,16,648,648,1,659,659,664,1,16,0,Success,3
22776,19,676,680,2,688,688,693,1,19,0,Success,0
22777,4,311,330,4,324,340,345,2,4,0,Success,4
22778,38,647,651,2,660,660,665,1,38,0,Success,7
22779,7,305,305,1,314,314,319,1,7,0,Success,2
22780,19,331,331,1,338,338,343,1,19,2,Success,10
22781,2,405,409,2,421,421,426,1,2,0,Success,5
22782,49,425,425,1,438,438,443,1,49,2,Success,9
22783,5,464,464,1,476,476,481,1,5,0,Success,4
22784,31,483,483,1,495,495,500,1,31,2,Success,8
22785,32,419,435,3,429,440,445,2,32,0,Success,15
22786,18,523,523,1,535,535,540,1,18,0,Success,7
22787,34,364,401,4,415,415,420,3,34,0,Success,4
22788,40,311,315,2,321,321,326,1,40,1,Success,18
22789,33,560,560,1,574,574,579,1,33,0,Success,1
22790,14,538,538,1,550,550,555,1,14,0,Success,6
22791,2,478,482,2,488,488,493,1,2,2,Success,8
22792,30,570,570,1,582,582,587,1,30,0,Success,5
22793,10,400,400,1,409,409,414,1,10,0,Success,1
22794,13,327,331,2,341,345,350,1,13,1,Success,17
22795,19,460,464,2,475,475,480,1,19,0,Success,3
22796,39,649,649,1,661,661,666,1,39,0,Success,2
22797,30,322,322,1,334,334,339,1,30,2,Success,9
22798,18,220,224,2,233,233,238,1,18,0,Success,1
22799,6,391,395,2,402,402,407,1,6,2,Success,10
22800,20,380,384,2,396,396,401,1,20,0,Success,4
22801,8,641,641,1,652,652,657,1,8,0,Success,4
22802,4,725,729,2,737,737,742,1,4,0,Success,1
22803,21,365,384,3,382,393,398,2,21,0,Success,1
22804,1,530,544,2,542,555,560,2,1,0,Success,3
22805,26,478,499,4,493,504,509,2,26,0,Success,15
22806,40,364,368,2,382,382,387,1,40,0,Success,1
22807,41,384,401,2,399,410,415,2,41,0,Success,13
22808,45,515,528,2,541,541,546,2,45,0,Success,2
22809,15,369,369,1,381,381,386,1,15,0,Success,5
22810,15,299,299,1,304,304,309,1,15,2,Success,8
22811,30,577,594,3,605,605,610,2,30,0,Success,6
22812,27,428,512,9,525,525,530,6,27,0,Success,2
22813,49,550,619,7,613,630,635,5,49,2,Success,9
22814,13,478,482,2,491,491,496,1,13,2,Success,11
22815,50,763,763,1,773,773,778,1,50,0,Success,2
22816,5,750,754,2,762,762,767,1,5,0,Success,2
22817,50,535,616,10,630,630,635,6,50,0,Success,1
22818,14,356,360,2,373,373,378,1,14,0,Success,5
22819,14,361,401,5,368,415,420,4,14,0,Success,7
22820,9,335,339,2,349,353,358,1,9,1,Success,17
22821,35,346,346,1,353,353,358,1,35,0,Success,14
22822,47,429,433,2,444,444,449,1,47,0,Success,7
22823,28,481,481,1,490,490,495,1,28,0,Success,13
22824,32,790,794,2,805,805,810,1,32,0,Success,2
22825,45,545,561,2,574,574,579,2,45,0,Success,5
22826,49,162,162,1,175,175,180,1,49,0,Success,4
22827,50,391,395,2,400,400,405,1,50,0,Success,15
22828,46,470,474,2,485,485,490,1,46,2,Success,10
22829,15,593,593,1,604,604,609,1,15,0,Success,4
22830,28,409,409,1,421,421,426,1,28,0,Success,6
22831,17,269,273,2,282,282,287,1,17,0,Success,2
22832,1,721,721,1,730,730,735,1,1,0,Success,2
22833,23,490,504,3,498,516,521,2,23,0,Success,4
22834,5,637,641,2,651,651,656,1,5,0,Success,3
22835,11,205,209,2,216,216,221,1,11,0,Success,0
22836,3,339,339,1,348,352,357,1,3,1,Success,16
22837,38,378,378,1,391,391,396,1,38,0,Success,4
22838,29,527,531,2,537,537,542,1,29,1,Success,18
22839,47,703,707,2,716,716,721,1,47,0,Success,3
22840,31,508,512,2,526,526,531,1,31,0,Success,1
22841,9,145,145,1,154,154,159,1,9,0,Success,2
22842,40,277,330,6,324,338,343,4,40,0,Success,13
22843,21,409,419,2,417,431,436,2,21,0,Success,15
22844,44,258,258,1,269,269,274,1,44,0,Success,2
22845,43,374,394,4,388,406,411,2,43,2,Success,9
22846,43,357,361,2,375,375,380,1,43,0,Success,4
22847,5,451,465,2,463,475,480,2,5,2,Success,11
22848,26,522,539,3,533,549,554,2,26,2,Success,10
22849,45,227,227,1,238,238,243,1,45,2,Success,9
22850,8,435,435,1,444,444,449,1,8,0,Success,12
22851,49,538,538,1,545,545,550,1,49,0,Success,14
22852,12,473,489,2,487,501,506,2,12,0,Success,5
22853,25,247,251,2,261,261,266,1,25,0,Success,5
22854,23,519,523,2,535,535,540,1,23,0,Success,7
22855,43,414,418,2,428,428,433,1,43,0,Success,7
22856,43,382,403,4,397,412,417,2,43,2,Success,11
22857,31,568,602,4,614,614,619,3,31,0,Success,5
22858,42,360,377,2,391,391,396,2,42,0,Success,4
22859,36,299,299,1,307,307,312,1,36,2,Success,20
22860,34,756,760,2,775,775,780,1,34,0,Success,0
22861,47,337,337,1,345,345,350,1,47,0,Success,14
22862,16,205,209,2,217,217,222,1,16,0,Success,1
22863,27,646,650,2,662,662,667,1,27,0,Success,5
22864,28,273,273,1,286,286,291,1,28,0,Success,1
22865,13,485,498,3,496,504,509,2,13,2,Success,8
22866,10,457,457,1,464,464,469,1,10,2,Success,8
22867,24,582,586,2,594,594,599,1,24,2,Success,10
22868,27,510,528,3,540,540,545,2,27,0,Success,3
22869,20,647,651,2,662,662,667,1,20,0,Success,6
22870,39,355,355,1,362,362,367,1,39,0,Success,13
22871,12,596,600,2,609,609,614,1,12,0,Success,1
22872,6,441,441,1,449,449,454,1,6,2,Success,9
22873,20,320,320,1,333,333,338,1,20,0,Success,5
22874,26,344,363,3,357,371,376,2,26,0,Success,12
22875,35,441,441,1,453,453,458,1,35,0,Success,6
22876,16,327,331,2,336,336,341,1,16,2,Success,8
22877,44,328,347,3,341,356,361,2,44,2,Success,11
22878,28,502,614,12,612,617,622,8,52,0,SharePre_RA_InsidePool,3
22879,25,370,384,2,382,392,397,2,25,0,Success,0
22880,39,219,219,1,231,231,236,1,39,0,Success,4
22881,43,389,393,2,404,404,409,1,43,0,Success,3
22882,8,369,369,1,378,378,383,1,8,2,Success,10
22883,6,312,312,1,323,323,328,1,6,0,Success,3
22884,40,540,560,3,573,573,578,2,40,0,Success,2
22885,27,537,553,2,551,566,571,2,27,2,Success,9
22886,47,565,569,2,582,582,587,1,47,2,Success,9
22887,46,634,634,1,647,647,652,1,46,0,Success,4
22888,3,97,97,1,106,106,111,1,3,0,Success,2
22889,26,648,648,1,663,663,668,1,26,0,Success,0
22890,26,184,184,1,199,199,204,1,26,0,Success,0
22891,8,422,426,2,434,434,439,1,8,2,Success,10
22892,27,281,297,2,295,311,316,2,27,2,Success,8
22893,28,769,769,1,781,781,786,1,28,0,Success,2
22894,34,243,243,1,252,252,257,1,34,2,Success,11
22895,45,554,554,1,566,566,571,1,45,2,Success,9
22896,35,553,553,1,565,565,570,1,35,0,Success,2
22897,14,572,576,2,586,586,591,1,14,0,Success,2
22898,19,432,432,1,443,443,448,1,19,0,Success,3
22899,19,445,449,2,463,463,468,1,19,0,Success,7
22900,6,474,474,1,485,489,494,1,6,1,Success,17
22901,2,569,586,3,580,599,604,2,2,0,Success,7
22902,20,215,219,2,224,224,229,1,20,2,Success,8
22903,5,793,793,1,801,801,806,1,5,0,Success,1
22904,35,407,411,2,421,421,426,1,35,2,Success,10
22905,8,530,530,1,543,543,548,1,8,0,Success,7
22906,32,531,547,3,541,554,559,2,32,0,Success,13
22907,27,531,531,1,537,537,542,1,27,0,Success,14
22908,34,361,379,3,373,384,389,2,34,0,Success,15
22909,30,620,624,2,637,637,642,1,30,0,Success,2
22910,31,652,656,2,670,670,675,1,31,0,Success,1
22911,11,54,58,2,65,65,70,1,11,0,Success,1
22912,17,145,145,1,155,155,160,1,17,0,Success,3
22913,22,587,587,1,593,593,598,1,22,2,Success,9
22914,20,503,520,3,518,531,536,2,20,0,Success,3
22915,1,363,363,1,375,375,380,1,1,0,Success,15
22916,15,591,595,2,600,600,605,1,15,2,Success,8
22917,32,109,113,2,127,127,132,1,32,0,Success,4
22918,9,565,569,2,578,578,583,1,9,0,Success,2
22919,17,687,691,2,696,696,701,1,17,0,Success,0
22920,14,265,265,1,274,274,279,1,14,0,Success,2
22921,1,639,643,2,651,651,656,1,1,0,Success,3
22922,23,427,442,3,436,448,453,2,23,2,Success,8
22923,46,238,242,2,254,254,259,1,46,0,Success,5
22924,41,201,218,3,230,230,235,2,41,0,Success,5
22925,28,359,363,2,369,369,374,1,28,2,Success,22
22926,19,311,315,2,324,324,329,1,19,0,Success,4
22927,1,473,489,2,487,501,506,2,1,0,Success,5
22928,22,482,497,2,495,510,515,2,22,0,Success,6
22929,29,439,443,2,450,450,455,1,29,1,Success,17
22930,30,505,520,2,533,533,538,2,30,0,Success,2
22931,22,745,745,1,752,752,757,1,22,0,Success,0
22932,37,415,448,5,460,460,465,3,37,0,Success,3
22933,3,348,352,2,361,361,366,1,3,0,Success,1
22934,18,291,291,1,296,296,301,1,18,2,Success,8
22935,20,612,616,2,624,624,629,1,20,0,Success,0
22936,10,224,224,1,232,232,237,1,10,0,Success,0
22937,8,351,355,2,365,369,374,1,8,1,Success,17
22938,6,677,681,2,693,693,698,1,6,0,Success,5
22939,1,272,272,1,284,284,289,1,1,0,Success,4
22940,10,361,361,1,374,374,379,1,10,0,Success,6
22941,49,658,658,1,668,668,673,1,49,0,Success,7
22942,9,704,704,1,712,712,717,1,9,0,Success,0
22943,18,383,387,2,394,394,399,1,18,2,Success,10
22944,17,556,560,2,570,570,575,1,17,0,Success,2
22945,42,703,707,2,717,717,722,1,42,0,Success,2
22946,39,442,442,1,454,454,459,1,39,2,Success,9
22947,2,645,649,2,658,658,663,1,2,0,Success,2
22948,11,400,400,1,413,413,418,1,11,0,Success,5
22949,16,450,450,1,462,462,467,1,16,0,Success,14
22950,29,272,288,2,303,303,308,2,29,0,Success,4
22951,38,326,344,3,359,359,364,2,38,0,Success,4
22952,49,647,651,2,662,662,667,1,49,2,Success,9
22953,12,164,168,2,176,176,181,1,12,0,Success,0
22954,5,419,419,1,430,430,435,1,5,0,Success,14
22955,46,508,529,3,541,541,546,2,46,0,Success,6
22956,46,614,618,2,628,628,633,1,46,0,Success,3
22957,19,499,499,1,510,510,515,1,19,0,Success,14
22958,36,473,473,1,484,484,489,1,36,0,Success,7
22959,37,535,601,8,564,614,619,5,37,2,Success,9
22960,6,359,363,2,373,381,386,1,6,2,Success,21
22961,6,612,616,2,626,626,631,1,6,0,Success,2
22962,44,402,402,1,409,409,414,1,44,0,Success,14
22963,25,222,226,2,234,234,239,1,25,0,Success,2
22964,20,255,273,3,271,281,286,2,20,0,Success,1
22965,38,350,354,2,364,364,369,1,38,0,Success,7
22966,29,419,419,1,426,426,431,1,29,0,Success,13
22967,28,320,320,1,335,335,340,1,28,0,Success,4
22968,47,522,522,1,534,534,539,1,47,2,Success,9
22969,15,580,584,2,593,593,598,1,15,0,Success,1
22970,40,95,99,2,110,110,115,1,40,0,Success,5
22971,14,550,554,2,563,563,568,1,14,0,Success,3
22972,5,578,608,4,588,616,621,3,5,0,Success,0
22973,11,598,602,2,613,613,618,1,11,0,Success,5
22974,41,267,282,3,276,295,300,2,41,2,Success,8
22975,46,256,256,1,269,269,274,1,46,0,Success,2
22976,34,159,163,2,174,174,179,1,34,0,Success,5
22977,13,88,88,1,96,96,101,1,13,0,Success,0
22978,34,548,570,4,564,583,588,2,34,2,Success,8
22979,44,212,216,2,230,230,235,1,44,0,Success,1
22980,1,572,576,2,585,585,590,1,1,0,Success,1
22981,35,344,344,1,359,359,364,1,35,0,Success,4
22982,48,199,203,2,213,213,218,1,48,0,Success,6
22983,44,257,257,1,270,270,275,1,44,0,Success,1
22984,45,419,419,1,424,424,429,1,45,2,Success,23
22985,50,303,307,2,317,317,322,1,50,2,Success,10
22986,4,355,355,1,365,365,370,1,4,0,Success,13
22987,21,132,136,2,144,144,149,1,21,0,Success,0
22988,42,254,258,2,267,267,272,1,42,0,Success,12
22989,36,395,395,1,403,403,408,1,36,2,Success,20
22990,21,572,576,2,585,585,590,1,21,0,Success,1
22991,16,648,648,1,660,660,665,1,16,0,Success,4
22992,4,150,154,2,161,161,166,1,4,0,Success,1
22993,18,216,216,1,224,224,229,1,18,0,Success,0
22994,8,633,633,1,642,642,647,1,8,0,Success,2
22995,5,494,498,2,506,506,511,1,5,2,Success,10
22996,35,141,145,2,158,158,163,1,35,0,Success,1
22997,7,137,137,1,146,146,151,1,7,0,Success,2
22998,19,240,240,1,249,249,254,1,19,0,Success,1
22999,21,556,560,2,569,569,574,1,21,0,Success,1
23000,24,617,617,1,626,626,631,1,24,0,Success,2
23001,13,191,195,2,204,204,209,1,13,0,Success,4
23002,47,473,506,4,500,512,517,3,47,0,Success,15
23003,1,445,475,4,457,494,499,3,1,2,Success,22
23004,30,474,474,1,484,484,489,1,30,2,Success,11
23005,15,425,425,1,437,437,442,1,15,0,Success,5
23006,34,457,457,1,470,470,475,1,34,0,Success,1
23007,33,330,330,1,339,339,344,1,33,0,Success,12
23008,41,294,329,4,311,342,347,3,41,2,Success,9
23009,11,542,546,2,559,559,564,1,11,0,Success,7
23010,17,403,403,1,413,413,418,1,17,0,Success,13
23011,43,709,713,2,726,726,731,1,43,0,Success,1
23012,8,370,370,1,382,386,391,1,8,1,Success,18
23013,16,636,640,2,649,649,654,1,16,0,Success,1
23014,3,752,752,1,760,760,765,1,3,0,Success,0
23015,30,273,290,3,284,296,301,2,30,0,Success,15
23016,24,757,761,2,768,768,773,1,24,0,Success,0
23017,1,580,584,2,593,593,598,1,1,0,Success,1
23018,26,722,722,1,735,735,740,1,26,0,Success,0
23019,2,529,529,1,539,539,544,1,2,0,Success,3
23020,18,345,345,1,354,354,359,1,18,0,Success,2
23021,35,643,643,1,655,655,660,1,35,2,Success,8
23022,41,730,730,1,741,741,746,1,41,0,Success,2
23023,33,358,362,2,372,372,377,1,33,2,Success,11
23024,14,269,273,2,286,286,291,1,14,0,Success,6
23025,30,335,339,2,347,347,352,1,30,1,Success,16
23026,4,337,337,1,348,348,353,1,4,0,Success,4
23027,3,476,480,2,491,491,496,1,3,0,Success,3
23028,46,706,706,1,719,719,724,1,46,0,Success,4
23029,26,242,242,1,255,255,260,1,26,2,Success,8
23030,17,795,795,1,800,800,805,1,17,0,Success,0
23031,21,226,226,1,236,236,241,1,21,0,Success,4
23032,4,549,553,2,564,564,569,1,4,0,Success,4
23033,12,589,593,2,601,601,606,1,12,0,Success,1
23034,39,559,563,2,570,570,575,1,39,0,Success,13
23035,4,343,347,2,358,358,363,1,4,0,Success,14
23036,27,329,329,1,341,341,346,1,27,0,Success,6
23037,2,340,344,2,353,353,358,1,2,0,Success,1
23038,48,397,448,6,462,462,467,4,48,0,Success,1
23039,48,350,354,2,361,361,366,1,48,1,Success,18
23040,15,218,218,1,230,230,235,1,15,0,Success,6
23041,29,312,362,6,374,374,379,4,29,0,Success,5
