MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,MTCD_status,D2D_request_allocation_index 
36009,1,356,360,2,370,370,370,1,1,1,Success,6
36010,2,593,593,1,604,604,604,1,2,1,Success,16
36011,36,452,456,2,470,470,470,1,36,1,Success,5
36012,10,364,368,2,378,378,378,1,10,0,Success,2
36013,6,289,289,1,297,297,297,1,6,0,Success,1
36014,42,268,272,2,286,286,286,1,42,0,Success,1
36015,16,323,339,3,333,346,346,2,16,2,Success,10
36016,28,504,504,1,516,516,516,1,28,0,Success,3
36017,50,199,203,2,212,212,212,1,50,1,Success,7
36018,7,403,418,3,412,429,429,2,7,0,Success,13
36019,29,148,152,2,164,164,164,1,29,0,Success,3
36020,3,453,457,2,471,471,471,1,3,1,Success,19
36021,45,643,656,3,650,671,671,2,45,0,Success,0
36022,5,497,728,14,737,737,737,5,5,1,Success,5
36023,34,556,560,2,573,573,573,1,34,0,Success,2
36024,13,427,427,1,439,439,439,1,13,2,Success,23
36025,15,191,195,2,200,200,200,1,15,2,Success,8
36026,13,389,393,2,402,402,402,1,13,1,Success,6
36027,7,301,305,2,312,312,312,1,7,1,Success,4
36028,12,207,211,2,220,220,220,1,12,0,Success,12
36029,22,185,185,1,194,194,194,1,22,0,Success,2
36030,11,209,209,1,216,216,216,1,11,1,Success,4
36031,31,326,330,2,339,339,339,1,31,0,Success,12
36032,32,396,400,2,413,413,413,1,32,0,Success,2
36033,40,632,632,1,647,647,647,1,40,0,Success,0
36034,12,293,297,2,305,305,305,1,12,1,Success,5
36035,8,281,281,1,289,289,289,1,8,1,Success,5
36036,22,162,162,1,170,170,170,1,22,1,Success,6
36037,30,461,465,2,473,473,473,1,30,1,Success,18
36038,10,670,674,2,682,682,682,1,10,1,Success,6
36039,43,265,265,1,277,277,277,1,43,1,Success,6
36040,4,403,737,15,749,749,749,6,4,0,Success,13
36041,4,483,803,17,810,810,810,8,4,1,Success,6
36042,4,448,448,1,456,456,456,1,4,2,Success,8
36043,45,256,256,1,270,270,270,1,45,0,Success,1
36044,4,362,386,7,397,397,397,1,4,2,Success,21
36045,13,343,347,2,354,354,354,1,13,2,Success,10
36046,30,447,528,12,542,542,542,3,30,1,Success,5
36047,3,392,392,1,403,403,403,1,3,2,Success,11
36048,49,432,432,1,447,447,447,1,49,1,Success,4
36049,20,366,370,2,382,382,382,1,20,1,Success,18
36050,5,315,563,19,395,757,-1,11,51,0,Broken,13
36051,2,526,616,12,625,625,625,3,2,1,Success,5
36052,40,170,170,1,180,180,180,1,40,0,Success,3
36053,18,521,521,1,532,532,532,1,18,0,Success,12
36054,7,671,675,2,680,680,680,1,7,2,Success,8
36055,26,740,744,2,759,759,759,1,26,0,Success,0
36056,45,521,521,1,532,532,532,1,45,0,Success,3
36057,20,191,195,2,203,203,203,1,20,1,Success,7
36058,21,543,560,3,558,571,571,2,21,0,Success,3
36059,30,613,617,2,628,628,628,1,30,0,Success,3
36060,15,321,321,1,329,329,329,1,15,1,Success,5
36061,28,411,457,11,465,465,465,2,28,0,Success,14
36062,29,296,296,1,310,310,310,1,29,1,Success,5
36063,15,518,530,3,528,542,542,2,15,2,Success,22
36064,19,313,313,1,323,323,323,1,19,1,Success,7
36065,4,544,544,1,554,554,554,1,4,1,Success,6
36066,37,534,538,2,549,549,549,1,37,2,Success,10
36067,16,274,274,1,283,283,283,1,16,1,Success,7
36068,42,433,433,1,445,445,445,1,42,1,Success,6
36069,40,232,232,1,246,246,246,1,40,0,Success,1
36070,27,398,402,2,409,409,409,1,27,1,Success,18
36071,17,543,547,2,556,556,556,1,17,1,Success,16
36072,28,701,705,2,716,716,716,1,28,1,Success,7
36073,46,424,440,2,438,454,454,2,46,1,Success,5
36074,15,515,528,2,526,538,538,2,15,1,Success,6
36075,4,241,241,1,252,252,252,1,4,0,Success,12
36076,27,484,506,4,500,514,514,2,27,2,Success,21
36077,25,644,648,2,657,657,657,1,25,0,Success,1
36078,23,178,178,1,186,186,186,1,23,1,Success,6
36079,29,399,538,14,545,545,545,5,29,2,Success,22
36080,3,570,578,3,590,590,590,1,3,2,Success,22
36081,4,657,657,1,667,667,667,1,4,2,Success,11
36082,3,612,616,2,624,624,624,1,3,1,Success,4
36083,24,627,627,1,632,632,632,1,24,2,Success,8
36084,8,113,113,1,120,120,120,1,8,0,Success,0
36085,30,551,635,11,643,643,643,2,30,2,Success,20
36086,41,421,425,2,439,439,439,1,41,2,Success,8
36087,26,482,490,2,488,503,503,2,26,1,Success,4
36088,46,447,467,6,474,474,474,1,46,2,Success,21
36089,42,590,594,2,606,606,606,1,42,1,Success,5
36090,44,309,313,2,326,326,326,1,44,1,Success,5
36091,3,399,842,16,850,850,850,7,3,0,Success,2
36092,27,580,584,2,598,598,598,1,27,1,Success,5
36093,27,593,593,1,600,600,600,1,27,0,Success,15
36094,25,166,170,2,178,178,178,1,25,0,Success,2
36095,26,436,473,6,453,486,486,3,26,1,Success,5
36096,40,536,536,1,551,551,551,1,40,0,Success,0
36097,20,543,593,8,557,601,601,4,20,1,Success,5
36098,12,193,193,1,201,201,201,1,12,1,Success,5
36099,31,253,257,2,268,268,268,1,31,1,Success,7
36100,49,593,593,1,605,605,605,1,49,1,Success,6
36101,2,295,299,2,310,310,310,1,2,2,Success,22
36102,46,245,249,2,261,261,261,1,46,1,Success,6
36103,31,221,225,2,238,238,238,1,31,1,Success,5
36104,26,470,474,2,484,484,484,1,26,2,Success,11
36105,48,605,609,2,623,623,623,1,48,1,Success,4
36106,27,435,819,18,828,828,828,9,27,1,Success,7
36107,3,403,472,12,483,483,483,3,3,1,Success,7
36108,2,637,641,2,651,651,651,1,2,2,Success,11
36109,44,408,408,1,422,422,422,1,44,1,Success,5
36110,21,374,378,2,389,389,389,1,21,1,Success,17
36111,43,222,226,2,237,237,237,1,43,1,Success,6
36112,5,411,673,19,686,686,686,10,5,2,Success,22
36113,48,157,161,2,172,172,172,1,48,0,Success,3
36114,4,184,184,1,194,194,194,1,4,0,Success,2
36115,43,198,202,2,215,215,215,1,43,1,Success,4
36116,33,581,585,2,596,596,596,1,33,0,Success,3
36117,3,314,314,1,326,326,326,1,3,1,Success,18
36118,29,526,530,2,536,536,536,1,29,1,Success,19
36119,46,242,242,1,254,254,254,1,46,1,Success,5
36120,26,559,563,2,572,572,572,1,26,1,Success,7
36121,44,328,328,1,343,343,343,1,44,1,Success,4
36122,49,486,490,2,499,499,499,1,49,2,Success,20
36123,32,334,369,6,349,382,382,3,32,2,Success,9
36124,47,464,464,1,476,476,476,1,47,0,Success,3
36125,12,737,737,1,746,746,746,1,12,0,Success,2
36126,8,392,392,1,400,400,400,1,8,1,Success,4
36127,17,629,633,2,643,643,643,1,17,0,Success,3
36128,2,174,178,2,184,184,184,1,2,2,Success,8
36129,30,444,448,2,462,462,462,1,30,1,Success,5
36130,42,454,458,2,464,464,464,1,42,0,Success,15
36131,8,753,753,1,762,762,762,1,8,0,Success,2
36132,22,437,459,4,453,470,470,2,22,1,Success,18
36133,47,372,376,2,389,389,389,1,47,1,Success,6
36134,40,447,459,3,457,468,468,2,40,2,Success,11
36135,1,128,128,1,138,138,138,1,1,0,Success,2
36136,9,368,368,1,378,378,378,1,9,0,Success,2
36137,22,669,673,2,683,683,683,1,22,0,Success,3
36138,45,686,690,2,701,701,701,1,45,0,Success,2
36139,16,456,473,3,467,484,484,2,16,0,Success,12
36140,2,342,728,17,403,736,736,8,2,1,Success,4
36141,20,301,305,2,314,314,314,1,20,1,Success,6
36142,25,512,512,1,520,520,520,1,25,1,Success,4
36143,16,549,553,2,563,563,563,1,16,2,Success,11
36144,22,253,257,2,266,266,266,1,22,0,Success,2
36145,14,596,610,3,608,619,619,2,14,1,Success,7
36146,12,406,410,2,420,420,420,1,12,2,Success,20
36147,9,432,432,1,441,441,441,1,9,0,Success,1
36148,9,293,297,2,306,306,306,1,9,2,Success,10
36149,38,153,153,1,165,165,165,1,38,0,Success,2
36150,3,315,351,10,0,356,356,1,54,-1,share_Success,-1
36151,42,407,411,2,417,417,417,1,42,2,Success,22
36152,5,417,835,13,842,842,842,4,5,2,Success,10
36153,10,244,248,2,257,257,257,1,10,0,Success,1
36154,48,653,657,2,671,671,671,1,48,1,Success,4
36155,12,245,249,2,256,256,256,1,12,1,Success,4
36156,9,246,250,2,259,259,259,1,9,1,Success,7
36157,31,316,320,2,334,334,334,1,31,1,Success,5
36158,25,571,601,4,582,609,609,3,25,0,Success,1
36159,20,274,274,1,281,281,281,1,20,1,Success,5
36160,30,221,225,2,236,236,236,1,30,1,Success,7
36161,16,356,360,2,368,368,368,1,16,1,Success,4
36162,18,625,625,1,633,633,633,1,18,1,Success,5
36163,25,693,697,2,707,707,707,1,25,1,Success,7
36164,28,585,585,1,599,599,599,1,28,2,Success,8
36165,45,469,473,2,485,485,485,1,45,2,Success,10
36166,5,491,584,12,597,597,597,3,5,0,Success,13
36167,2,474,528,11,536,536,536,2,2,2,Success,8
36168,42,540,544,2,556,556,556,1,42,0,Success,3
36169,13,443,481,6,453,490,490,3,13,2,Success,10
36170,46,259,273,3,267,285,285,2,46,0,Success,2
36171,26,398,402,2,410,410,410,1,26,0,Success,13
36172,1,565,569,2,579,579,579,1,1,2,Success,11
36173,16,627,627,1,633,633,633,1,16,2,Success,9
36174,3,446,635,11,647,647,647,2,3,2,Success,23
36175,50,189,193,2,206,206,206,1,50,1,Success,5
36176,15,683,698,3,692,705,705,2,15,0,Success,1
36177,21,478,547,10,492,559,559,5,21,1,Success,19
36178,41,733,737,2,750,750,750,1,41,0,Success,1
36179,8,540,544,2,552,552,552,1,8,1,Success,4
36180,27,542,546,2,552,552,552,1,27,1,Success,19
36181,12,326,362,6,340,368,368,3,12,2,Success,8
36182,16,426,426,1,437,437,437,1,16,2,Success,21
36183,1,769,769,1,778,778,778,1,1,0,Success,2
36184,49,382,386,2,395,395,395,1,49,2,Success,20
36185,9,384,401,3,395,410,410,2,9,2,Success,10
36186,18,481,481,1,490,490,490,1,18,1,Success,6
36187,15,268,272,2,280,280,280,1,15,1,Success,4
36188,32,426,426,1,434,434,434,1,32,1,Success,17
36189,27,515,673,11,684,684,684,2,27,1,Success,7
36190,25,760,760,1,768,768,768,1,25,0,Success,0
36191,20,477,481,2,490,490,490,1,20,1,Success,6
36192,29,262,266,2,275,275,275,1,29,2,Success,20
36193,3,646,650,2,663,663,663,1,3,0,Success,15
36194,8,239,257,3,255,266,266,2,8,1,Success,6
36195,46,666,666,1,679,679,679,1,46,1,Success,4
36196,14,282,282,1,291,291,291,1,14,1,Success,7
36197,40,347,360,3,354,375,375,2,40,0,Success,0
36198,5,719,768,11,779,779,779,2,5,0,Success,3
36199,5,426,680,16,690,690,690,7,5,2,Success,10
36200,2,439,504,12,515,515,515,3,2,1,Success,7
36201,15,173,177,2,184,184,184,1,15,0,Success,0
36202,36,241,241,1,252,252,252,1,36,0,Success,3
36203,44,458,458,1,466,466,466,1,44,1,Success,17
36204,6,374,378,2,386,386,386,1,6,2,Success,10
36205,32,371,371,1,378,378,378,1,32,2,Success,21
36206,39,242,242,1,253,253,253,1,39,2,Success,10
36207,16,390,449,11,405,459,459,3,16,1,Success,7
36208,46,297,297,1,310,310,310,1,46,1,Success,5
36209,19,367,402,6,381,409,409,3,19,2,Success,9
36210,37,840,840,1,854,854,854,1,37,0,Success,1
36211,43,592,592,1,605,605,605,1,43,0,Success,2
36212,12,215,219,2,226,226,226,1,12,2,Success,10
36213,7,585,585,1,594,594,594,1,7,0,Success,2
36214,39,235,249,3,243,261,261,2,39,1,Success,6
36215,28,454,586,13,594,594,594,4,28,1,Success,17
36216,8,533,537,2,549,549,549,1,8,0,Success,13
36217,8,503,507,2,518,518,518,1,8,2,Success,22
36218,21,679,697,4,691,706,706,2,21,0,Success,2
36219,11,238,242,2,255,255,255,1,11,0,Success,15
36220,18,211,211,1,220,220,220,1,18,0,Success,12
36221,40,432,432,1,445,445,445,1,40,1,Success,6
36222,2,373,803,16,391,813,813,10,2,0,Success,13
36223,40,473,473,1,484,484,484,1,40,2,Success,11
36224,31,160,160,1,174,174,174,1,31,0,Success,1
36225,42,310,329,4,323,341,341,2,42,2,Success,10
36226,16,251,267,3,261,277,277,2,16,1,Success,17
36227,39,289,289,1,303,303,303,1,39,1,Success,4
36228,29,682,682,1,695,695,695,1,29,2,Success,8
36229,18,495,513,3,511,523,523,2,18,1,Success,7
36230,13,412,416,2,426,426,426,1,13,0,Success,2
36231,50,666,666,1,679,679,679,1,50,2,Success,8
36232,31,293,297,2,306,306,306,1,31,0,Success,13
36233,22,318,336,3,334,346,346,2,22,0,Success,2
36234,37,246,250,2,259,259,259,1,37,0,Success,12
36235,4,678,682,2,693,693,693,1,4,1,Success,17
36236,5,766,770,2,781,781,781,1,5,2,Success,21
36237,5,422,838,19,513,844,-1,11,52,2,Broken,9
36238,42,231,235,2,244,244,244,1,42,1,Success,7
36239,4,459,545,12,559,559,559,3,4,1,Success,19
36240,27,283,291,3,296,296,296,1,27,1,Success,19
36241,19,460,464,2,473,473,473,1,19,1,Success,5
36242,50,441,441,1,455,455,455,1,50,2,Success,8
36243,10,355,392,6,373,402,402,3,10,0,Success,2
36244,1,563,563,1,575,575,575,1,1,1,Success,19
36245,33,574,578,2,588,588,588,1,33,2,Success,11
36246,4,403,585,16,500,596,596,7,4,1,Success,16
36247,3,505,505,1,517,517,517,1,3,0,Success,13
36248,17,163,163,1,173,173,173,1,17,0,Success,5
36249,39,719,723,2,730,730,730,1,39,0,Success,5
36250,27,345,345,1,357,357,357,1,27,2,Success,10
36251,32,291,291,1,303,303,303,1,32,2,Success,8
36252,43,740,744,2,757,757,757,1,43,0,Success,2
36253,49,513,513,1,526,526,526,1,49,1,Success,5
36254,10,767,771,2,778,778,778,1,10,0,Success,2
36255,5,279,283,2,295,295,295,1,5,1,Success,19
36256,1,121,121,1,130,130,130,1,1,1,Success,6
36257,3,294,298,2,310,310,310,1,3,1,Success,18
36258,43,211,211,1,220,220,220,1,43,1,Success,7
36259,31,572,576,2,588,588,588,1,31,1,Success,7
36260,32,414,432,4,426,444,444,2,32,0,Success,3
36261,41,50,50,1,61,61,61,1,41,0,Success,2
36262,36,563,576,3,570,589,589,2,36,0,Success,2
36263,45,390,409,4,403,421,421,2,45,2,Success,10
36264,8,563,576,2,574,584,584,2,8,1,Success,4
36265,38,432,432,1,447,447,447,1,38,1,Success,4
36266,4,136,136,1,147,147,147,1,4,0,Success,3
36267,8,702,706,2,716,716,716,1,8,0,Success,4
36268,50,531,544,3,538,557,557,2,50,0,Success,2
36269,10,326,346,4,340,358,358,2,10,0,Success,14
36270,43,494,512,4,506,527,527,2,43,1,Success,4
36271,2,581,585,2,596,596,596,1,2,0,Success,12
36272,39,369,369,1,381,381,381,1,39,1,Success,6
36273,30,220,224,2,239,239,239,1,30,1,Success,4
36274,4,158,162,2,169,169,169,1,4,2,Success,9
36275,49,413,417,2,431,431,431,1,49,1,Success,4
36276,20,440,440,1,451,451,451,1,20,1,Success,7
36277,27,82,82,1,92,92,92,1,27,0,Success,3
36278,4,283,283,1,295,295,295,1,4,2,Success,23
36279,31,254,258,2,265,265,265,1,31,0,Success,14
36280,20,481,481,1,491,491,491,1,20,1,Success,7
36281,10,607,624,3,622,634,634,2,10,0,Success,2
36282,48,833,833,1,845,845,845,1,48,0,Success,2
36283,36,260,264,2,277,277,277,1,36,0,Success,2
36284,21,436,440,2,449,449,449,1,21,0,Success,1
36285,38,438,442,2,454,454,454,1,38,2,Success,9
36286,44,175,179,2,188,188,188,1,44,1,Success,7
36287,13,804,808,2,816,816,816,1,13,0,Success,0
36288,28,667,667,1,673,673,673,1,28,0,Success,14
36289,13,782,786,2,794,794,794,1,13,0,Success,2
36290,39,516,520,2,533,533,533,1,39,0,Success,2
36291,34,644,648,2,663,663,663,1,34,1,Success,4
36292,48,149,153,2,167,167,167,1,48,0,Success,0
36293,20,379,425,8,389,435,435,3,20,1,Success,7
36294,16,600,600,1,608,608,608,1,16,1,Success,4
36295,21,309,313,2,320,320,320,1,21,1,Success,4
36296,10,437,450,3,448,460,460,2,10,0,Success,12
36297,3,461,617,12,477,624,624,4,3,2,Success,8
36298,34,206,227,4,221,236,236,2,34,2,Success,11
36299,19,474,490,3,484,499,499,2,19,2,Success,11
36300,8,355,384,6,382,395,395,2,8,0,Success,3
36301,1,387,464,11,473,473,473,2,1,1,Success,5
36302,2,330,544,14,343,557,557,7,2,0,Success,13
36303,7,638,642,2,651,651,651,1,7,1,Success,7
36304,5,583,680,11,691,691,691,2,5,2,Success,11
36305,9,405,409,2,417,417,417,1,9,2,Success,9
36306,16,414,418,2,429,429,429,1,16,0,Success,13
36307,49,563,577,3,571,590,590,2,49,1,Success,5
36308,31,580,584,2,598,598,598,1,31,1,Success,5
36309,19,541,545,2,554,554,554,1,19,0,Success,2
36310,30,524,528,2,541,541,541,1,30,1,Success,6
36311,32,424,424,1,439,439,439,1,32,1,Success,4
36312,50,177,177,1,191,191,191,1,50,1,Success,4
36313,50,367,371,2,376,376,376,1,50,2,Success,23
36314,29,392,392,1,406,406,406,1,29,2,Success,9
36315,13,273,273,1,282,282,282,1,13,1,Success,6
36316,30,597,601,2,613,613,613,1,30,2,Success,10
36317,30,745,745,1,756,756,756,1,30,0,Success,3
36318,2,466,850,17,530,857,857,8,2,0,Success,1
36319,34,711,715,2,727,727,727,1,34,2,Success,8
36320,1,776,776,1,784,784,784,1,1,0,Success,0
36321,20,245,249,2,259,259,259,1,20,1,Success,7
36322,7,193,193,1,201,201,201,1,7,1,Success,5
36323,1,359,512,14,523,523,523,5,1,0,Success,3
36324,18,274,274,1,280,280,280,1,18,2,Success,8
36325,7,364,368,2,379,379,379,1,7,0,Success,3
36326,31,245,249,2,258,258,258,1,31,0,Success,13
36327,37,175,179,2,187,187,187,1,37,0,Success,4
36328,11,405,507,11,421,516,516,3,11,2,Success,20
36329,28,571,802,13,812,812,812,4,28,0,Success,3
36330,13,270,274,2,282,282,282,1,13,2,Success,10
36331,30,377,464,11,388,476,476,3,30,1,Success,7
36332,28,243,243,1,251,251,251,1,28,2,Success,20
36333,2,48,48,1,58,58,58,1,2,0,Success,2
36334,3,316,320,2,328,328,328,1,3,2,Success,8
36335,46,189,193,2,205,205,205,1,46,1,Success,6
36336,2,824,824,1,832,832,832,1,2,1,Success,4
36337,13,441,457,3,451,470,470,2,13,0,Success,14
36338,28,319,369,11,377,377,377,2,28,0,Success,14
36339,29,328,328,1,340,340,340,1,29,1,Success,7
36340,3,369,369,1,380,380,380,1,3,0,Success,12
36341,23,522,522,1,532,532,532,1,23,0,Success,12
36342,2,502,784,15,794,794,794,6,2,1,Success,6
36343,38,453,457,2,471,471,471,1,38,2,Success,8
36344,42,467,481,3,475,494,494,2,42,2,Success,9
36345,22,257,257,1,267,267,267,1,22,0,Success,3
36346,47,562,579,3,573,588,588,2,47,2,Success,11
36347,34,125,129,2,142,142,142,1,34,0,Success,1
36348,29,326,330,2,336,336,336,1,29,1,Success,19
36349,9,342,346,2,353,353,353,1,9,2,Success,9
36350,23,697,712,3,706,721,721,2,23,0,Success,1
36351,5,477,700,13,0,783,783,4,51,-1,share_Success,-1
36352,31,152,152,1,167,167,167,1,31,0,Success,0
36353,31,815,819,2,831,831,831,1,31,0,Success,0
36354,8,135,139,2,149,149,149,1,8,0,Success,5
36355,45,476,480,2,493,493,493,1,45,0,Success,2
36356,47,189,193,2,207,207,207,1,47,1,Success,4
36357,29,677,681,2,693,693,693,1,29,1,Success,6
36358,40,589,593,2,604,604,604,1,40,0,Success,3
36359,13,825,825,1,832,832,832,1,13,0,Success,0
36360,46,824,824,1,839,839,839,1,46,0,Success,0
36361,28,702,706,2,719,719,719,1,28,2,Success,8
36362,23,499,513,2,511,521,521,2,23,2,Success,9
36363,41,326,344,4,338,358,358,2,41,0,Success,1
36364,50,611,611,1,622,622,622,1,50,2,Success,9
36365,33,497,497,1,508,508,508,1,33,1,Success,7
36366,31,273,273,1,281,281,281,1,31,0,Success,14
36367,1,284,288,2,297,297,297,1,1,1,Success,5
36368,44,109,113,2,126,126,126,1,44,0,Success,1
36369,5,579,768,14,776,776,776,5,5,1,Success,4
36370,22,386,402,3,396,410,410,2,22,2,Success,10
36371,28,528,528,1,542,542,542,1,28,1,Success,5
36372,8,523,538,3,532,548,548,2,8,2,Success,20
36373,2,245,249,2,259,259,259,1,2,2,Success,11
36374,16,357,392,6,370,401,401,3,16,1,Success,5
36375,3,558,562,2,575,575,575,1,3,1,Success,19
36376,36,623,627,2,636,636,636,1,36,1,Success,7
36377,10,309,313,2,321,321,321,1,10,2,Success,9
36378,22,446,450,2,462,462,462,1,22,0,Success,14
36379,11,639,643,2,649,649,649,1,11,2,Success,9
36380,50,795,795,1,805,805,805,1,50,0,Success,2
36381,50,441,441,1,454,454,454,1,50,2,Success,9
36382,16,765,769,2,778,778,778,1,16,0,Success,2
36383,44,142,146,2,158,158,158,1,44,0,Success,1
36384,14,384,384,1,394,394,394,1,14,0,Success,2
36385,2,233,233,1,243,243,243,1,2,2,Success,11
36386,1,538,538,1,551,551,551,1,1,1,Success,19
36387,12,392,392,1,400,400,400,1,12,1,Success,4
36388,3,317,321,2,330,330,330,1,3,2,Success,10
36389,38,421,425,2,439,439,439,1,38,1,Success,4
36390,2,308,312,2,322,322,322,1,2,0,Success,2
36391,17,516,520,2,529,529,529,1,17,0,Success,1
36392,35,122,122,1,132,132,132,1,35,0,Success,3
36393,49,350,369,4,363,379,379,2,49,0,Success,12
36394,19,319,323,2,331,331,331,1,19,2,Success,11
36395,48,565,569,2,583,583,583,1,48,1,Success,4
36396,2,487,666,16,676,676,676,7,2,2,Success,20
36397,5,423,512,12,524,524,524,3,5,2,Success,20
36398,33,280,280,1,293,293,293,1,33,0,Success,2
36399,31,459,755,11,763,763,763,2,31,0,Success,12
36400,9,391,520,12,404,530,530,6,9,0,Success,2
36401,29,239,243,2,248,248,248,1,29,2,Success,23
36402,15,347,355,3,363,363,363,1,15,2,Success,11
36403,26,157,161,2,172,172,172,1,26,0,Success,3
36404,46,456,456,1,469,469,469,1,46,1,Success,6
36405,50,645,649,2,661,661,661,1,50,0,Success,2
36406,8,467,467,1,477,477,477,1,8,2,Success,21
36407,47,863,867,2,879,879,879,1,47,0,Success,0
36408,28,116,120,2,134,134,134,1,28,0,Success,1
36409,26,284,288,2,301,301,301,1,26,1,Success,6
36410,15,642,642,1,650,650,650,1,15,1,Success,6
36411,41,397,401,2,415,415,415,1,41,2,Success,8
36412,4,339,770,18,780,780,780,9,4,0,Success,12
36413,36,724,728,2,742,742,742,1,36,0,Success,1
36414,27,211,211,1,219,219,219,1,27,1,Success,16
36415,42,557,561,2,573,573,573,1,42,1,Success,6
36416,3,661,665,2,675,675,675,1,3,2,Success,11
36417,41,600,600,1,614,614,614,1,41,0,Success,1
36418,21,634,634,1,644,644,644,1,21,0,Success,4
36419,30,271,275,2,281,281,281,1,30,2,Success,22
36420,7,693,697,2,705,705,705,1,7,0,Success,1
36421,4,240,240,1,251,251,251,1,4,1,Success,7
36422,9,457,457,1,467,467,467,1,9,1,Success,7
36423,30,332,354,4,348,360,360,2,30,1,Success,19
36424,38,58,58,1,70,70,70,1,38,0,Success,1
36425,18,628,643,3,641,654,654,2,18,0,Success,6
36426,38,395,408,3,402,423,423,2,38,1,Success,4
36427,44,566,587,4,581,597,597,2,44,2,Success,10
36428,28,314,314,1,320,320,320,1,28,0,Success,15
36429,1,259,275,5,284,284,284,1,1,2,Success,20
36430,3,754,754,1,761,761,761,1,3,1,Success,5
36431,27,683,683,1,692,692,692,1,27,1,Success,7
36432,16,317,321,2,329,329,329,1,16,1,Success,5
36433,50,171,171,1,180,180,180,1,50,1,Success,7
36434,50,71,75,2,85,85,85,1,50,0,Success,2
36435,26,724,728,2,741,741,741,1,26,0,Success,2
36436,4,361,552,12,373,565,565,4,4,1,Success,17
36437,29,197,201,2,212,212,212,1,29,1,Success,7
36438,7,472,472,1,482,482,482,1,7,0,Success,2
36439,42,516,520,2,534,534,534,1,42,0,Success,1
36440,42,575,579,2,588,588,588,1,42,2,Success,11
36441,1,209,209,1,219,219,219,1,1,1,Success,7
36442,19,332,353,4,347,360,360,2,19,2,Success,8
36443,26,833,833,1,847,847,847,1,26,0,Success,0
36444,4,344,568,11,353,578,578,3,4,1,Success,6
36445,2,390,464,11,475,475,475,2,2,2,Success,11
36446,27,295,307,4,313,313,313,1,27,1,Success,18
36447,24,580,584,2,593,593,593,1,24,0,Success,1
36448,39,561,561,1,572,572,572,1,39,1,Success,7
36449,28,529,529,1,541,541,541,1,28,2,Success,10
36450,37,501,505,2,518,518,518,1,37,2,Success,9
36451,45,553,553,1,565,565,565,1,45,2,Success,10
36452,14,475,490,3,484,502,502,2,14,1,Success,18
36453,30,360,377,2,375,387,387,2,30,0,Success,12
36454,28,287,323,10,0,344,344,1,52,-1,share_Success,-1
36455,43,443,443,1,449,449,449,1,43,2,Success,22
36456,28,615,627,4,634,634,634,1,28,1,Success,17
36457,18,560,560,1,571,571,571,1,18,0,Success,3
36458,19,724,728,2,738,738,738,1,19,0,Success,2
36459,40,572,576,2,591,591,591,1,40,0,Success,0
36460,38,113,113,1,127,127,127,1,38,0,Success,0
36461,1,601,601,1,610,610,610,1,1,1,Success,6
36462,48,464,464,1,476,476,476,1,48,0,Success,3
36463,40,436,440,2,452,452,452,1,40,0,Success,3
36464,9,218,234,3,228,240,240,2,9,2,Success,8
36465,5,409,656,12,666,666,666,3,5,2,Success,10
36466,39,630,634,2,647,647,647,1,39,1,Success,4
36467,5,413,672,15,683,683,683,6,5,2,Success,11
36468,29,760,760,1,773,773,773,1,29,0,Success,2
36469,42,454,458,2,467,467,467,1,42,1,Success,16
36470,31,247,259,4,264,264,264,1,31,2,Success,23
36471,1,546,546,1,558,558,558,1,1,0,Success,14
36472,39,326,330,2,343,343,343,1,39,2,Success,8
36473,36,415,426,3,424,439,439,2,36,2,Success,8
36474,37,742,746,2,757,757,757,1,37,0,Success,2
36475,27,276,280,2,293,293,293,1,27,0,Success,2
36476,40,420,424,2,436,436,436,1,40,0,Success,3
36477,33,363,370,2,368,382,382,2,33,2,Success,9
36478,40,563,576,3,570,590,590,2,40,0,Success,1
36479,30,513,513,1,520,520,520,1,30,1,Success,19
36480,31,603,680,12,695,695,695,3,31,0,Success,0
36481,26,857,857,1,871,871,871,1,26,0,Success,0
36482,31,593,593,1,603,603,603,1,31,0,Success,12
36483,32,384,384,1,397,397,397,1,32,0,Success,2
36484,2,398,625,14,636,636,636,5,2,0,Success,12
36485,23,244,248,2,258,258,258,1,23,0,Success,2
36486,27,304,304,1,316,316,316,1,27,0,Success,3
36487,2,432,448,3,442,462,462,2,2,0,Success,14
36488,4,755,755,1,764,764,764,1,4,1,Success,16
36489,30,644,648,2,660,660,660,1,30,0,Success,3
36490,28,219,219,1,224,224,224,1,28,0,Success,15
36491,28,566,578,4,586,586,586,1,28,2,Success,21
36492,28,466,546,11,552,552,552,2,28,0,Success,15
36493,30,146,146,1,158,158,158,1,30,2,Success,9
36494,2,539,808,14,818,818,818,5,2,0,Success,2
36495,24,269,273,2,283,283,283,1,24,2,Success,11
36496,48,821,825,2,839,839,839,1,48,0,Success,0
36497,28,594,594,1,600,600,600,1,28,1,Success,19
36498,27,633,633,1,647,647,647,1,27,2,Success,8
36499,8,299,361,9,309,372,372,5,8,0,Success,12
36500,46,531,538,2,536,551,551,2,46,2,Success,8
36501,31,443,552,11,564,564,564,2,31,0,Success,3
36502,31,444,448,2,461,461,461,1,31,1,Success,6
36503,4,449,569,12,469,580,580,4,4,1,Success,16
