MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,MTCD_status,D2D_request_allocation_index 
34180,21,381,402,5,392,414,414,2,21,2,Success,22
34181,5,507,792,11,801,801,801,2,5,0,Success,1
34182,44,314,314,1,324,324,324,1,44,2,Success,11
34183,42,455,968,13,983,983,983,4,42,0,Success,0
34184,17,328,328,1,338,338,338,1,17,1,Success,6
34185,45,316,320,2,333,333,333,1,45,1,Success,6
34186,35,475,768,15,783,783,783,7,35,0,Success,0
34187,2,296,296,1,304,304,304,1,2,1,Success,4
34188,38,701,705,2,716,716,716,1,38,1,Success,7
34189,47,377,409,3,390,416,416,3,47,1,Success,19
34190,36,497,497,1,509,509,509,1,36,1,Success,6
34191,46,355,712,14,727,727,727,6,46,0,Success,0
34192,21,194,194,1,203,203,203,1,21,1,Success,7
34193,47,430,456,6,450,469,469,2,47,1,Success,6
34194,48,281,281,1,293,293,293,1,48,0,Success,2
34195,8,452,456,2,464,464,464,1,8,1,Success,4
34196,26,292,296,2,309,309,309,1,26,0,Success,2
34197,18,170,170,1,177,177,177,1,18,0,Success,1
34198,11,208,208,1,216,216,216,1,11,0,Success,0
34199,49,390,416,5,400,431,431,3,49,1,Success,4
34200,24,436,440,2,451,451,451,1,24,0,Success,3
34201,6,172,176,2,184,184,184,1,6,0,Success,0
34202,44,391,408,4,402,422,422,2,44,0,Success,1
34203,33,688,688,1,703,703,703,1,33,0,Success,0
34204,32,421,425,2,438,438,438,1,32,1,Success,5
34205,4,339,383,10,349,412,412,2,52,1,share_Success,17
34206,30,515,537,4,521,550,550,3,30,1,Success,5
34207,16,343,368,5,366,378,378,2,16,0,Success,2
34208,26,376,376,1,391,391,391,1,26,1,Success,4
34209,34,321,321,1,332,332,332,1,34,2,Success,11
34210,5,325,391,11,339,410,410,4,54,2,share_Success,21
34211,36,161,161,1,173,173,173,1,36,0,Success,2
34212,17,239,243,2,251,251,251,1,17,2,Success,11
34213,27,428,432,2,445,445,445,1,27,1,Success,6
34214,38,781,785,2,799,799,799,1,38,0,Success,0
34215,1,567,585,3,583,592,592,2,1,2,Success,8
34216,41,629,633,2,644,644,644,1,41,0,Success,3
34217,2,549,553,2,562,562,562,1,2,2,Success,10
34218,47,421,600,13,435,614,614,6,47,0,Success,1
34219,50,384,384,1,399,399,399,1,50,1,Success,4
34220,9,160,160,1,169,169,169,1,9,0,Success,1
34221,14,507,537,4,517,547,547,3,14,2,Success,11
34222,19,313,313,1,321,321,321,1,19,2,Success,9
34223,34,534,538,2,546,546,546,1,34,1,Success,17
34224,27,422,426,2,434,434,434,1,27,1,Success,17
34225,43,300,304,2,318,318,318,1,43,0,Success,1
34226,18,407,435,8,444,444,444,1,18,2,Success,20
34227,39,326,330,2,343,343,343,1,39,2,Success,8
34228,27,478,514,6,491,520,520,3,27,0,Success,15
34229,35,535,578,7,549,585,585,5,35,0,Success,14
34230,12,533,568,6,546,577,577,3,12,1,Success,5
34231,4,447,898,11,906,906,906,2,4,0,Success,2
34232,33,447,458,3,456,465,465,2,33,1,Success,18
34233,35,214,218,2,229,229,229,1,35,2,Success,10
34234,28,441,441,1,455,455,455,1,28,2,Success,8
34235,36,740,744,2,758,758,758,1,36,0,Success,1
34236,46,661,665,2,679,679,679,1,46,1,Success,4
34237,37,461,465,2,478,478,478,1,37,2,Success,9
34238,26,347,347,1,352,352,352,1,26,2,Success,23
34239,21,257,257,1,265,265,265,1,21,0,Success,1
34240,33,747,747,1,756,756,756,1,33,0,Success,3
34241,31,243,243,1,248,248,248,1,31,1,Success,19
34242,26,150,154,2,166,166,166,1,26,1,Success,5
34243,15,532,536,2,545,545,545,1,15,1,Success,5
34244,43,555,563,3,568,568,568,1,43,2,Success,23
34245,22,318,338,4,332,350,350,2,22,0,Success,14
34246,31,330,330,1,338,338,338,1,31,1,Success,17
34247,29,241,241,1,255,255,255,1,29,1,Success,4
34248,27,434,434,1,443,443,443,1,27,2,Success,20
34249,38,667,667,1,678,678,678,1,38,2,Success,9
34250,30,403,403,1,409,409,409,1,30,2,Success,22
34251,25,222,226,2,232,232,232,1,25,1,Success,4
34252,43,757,761,2,774,774,774,1,43,0,Success,1
34253,45,221,225,2,237,237,237,1,45,0,Success,2
34254,20,728,728,1,737,737,737,1,20,0,Success,1
34255,49,590,594,2,605,605,605,1,49,2,Success,10
34256,14,118,122,2,132,132,132,1,14,0,Success,4
34257,6,505,505,1,515,515,515,1,6,2,Success,11
34258,24,428,432,2,442,442,442,1,24,0,Success,2
34259,49,190,194,2,204,204,204,1,49,1,Success,7
34260,28,347,371,7,377,377,377,1,28,1,Success,18
34261,38,548,552,2,564,564,564,1,38,0,Success,3
34262,28,680,680,1,694,694,694,1,28,0,Success,1
34263,12,356,651,13,370,659,659,7,12,2,Success,11
34264,19,345,345,1,352,352,352,1,19,2,Success,8
34265,7,530,538,3,551,551,551,1,7,0,Success,15
34266,2,333,337,2,349,349,349,1,2,0,Success,13
34267,50,723,723,1,731,731,731,1,50,0,Success,4
34268,41,647,651,2,662,662,662,1,41,2,Success,9
34269,12,312,312,1,322,322,322,1,12,0,Success,2
34270,5,327,345,3,343,357,357,2,5,0,Success,13
34271,4,189,193,2,203,203,203,1,4,0,Success,3
34272,16,466,474,3,484,484,484,1,16,2,Success,20
34273,7,348,362,3,360,369,369,2,7,2,Success,9
34274,17,422,442,4,436,454,454,2,17,0,Success,14
34275,37,493,538,7,507,550,550,4,37,2,Success,9
34276,3,609,609,1,619,619,619,1,3,1,Success,7
34277,14,420,424,2,432,432,432,1,14,1,Success,4
34278,14,594,594,1,603,603,603,1,14,1,Success,7
34279,6,360,360,1,369,369,369,1,6,1,Success,5
34280,14,288,288,1,297,297,297,1,14,0,Success,1
34281,40,176,176,1,191,191,191,1,40,0,Success,0
34282,4,336,560,11,345,568,568,3,4,2,Success,8
34283,25,608,608,1,617,617,617,1,25,0,Success,1
34284,7,663,667,2,674,674,674,1,7,1,Success,6
34285,42,676,680,2,694,694,694,1,42,0,Success,1
34286,10,585,585,1,594,594,594,1,10,1,Success,6
34287,4,679,683,2,689,689,689,1,4,2,Success,9
34288,37,276,280,2,293,293,293,1,37,0,Success,2
34289,40,515,539,7,545,545,545,1,40,2,Success,22
34290,16,589,593,2,603,603,603,1,16,0,Success,3
34291,29,53,57,2,70,70,70,1,29,0,Success,1
34292,30,323,323,1,330,330,330,1,30,2,Success,21
34293,11,653,657,2,664,664,664,1,11,2,Success,8
34294,20,405,409,2,418,418,418,1,20,2,Success,10
34295,14,572,576,2,586,586,586,1,14,1,Success,6
34296,43,179,179,1,187,187,187,1,43,1,Success,16
34297,33,380,384,2,399,399,399,1,33,1,Success,4
34298,31,621,625,2,636,636,636,1,31,1,Success,7
34299,47,475,999,16,0,1143,1143,7,52,0,share_Success,-1
34300,12,713,713,1,720,720,720,1,12,0,Success,0
34301,41,586,586,1,595,595,595,1,41,0,Success,12
34302,5,741,745,2,752,752,752,1,5,1,Success,4
34303,17,464,490,6,472,502,502,2,17,2,Success,22
34304,33,199,203,2,211,211,211,1,33,0,Success,12
34305,41,158,162,2,171,171,171,1,41,0,Success,4
34306,38,359,363,2,371,371,371,1,38,2,Success,20
34307,3,264,264,1,273,273,273,1,3,0,Success,1
34308,40,421,425,2,438,438,438,1,40,1,Success,5
34309,9,231,235,2,243,243,243,1,9,1,Success,7
34310,23,416,426,2,424,438,438,2,23,1,Success,18
34311,1,464,464,1,472,472,472,1,1,1,Success,4
34312,41,376,410,4,390,417,417,3,41,2,Success,22
34313,48,178,178,1,189,189,189,1,48,2,Success,10
34314,23,382,400,3,398,409,409,2,23,1,Success,5
34315,29,425,457,4,434,465,465,3,29,0,Success,14
34316,3,462,737,13,484,746,746,6,3,0,Success,2
34317,10,492,496,2,507,507,507,1,10,0,Success,3
34318,37,408,408,1,421,421,421,1,37,1,Success,6
34319,25,596,600,2,608,608,608,1,25,0,Success,0
34320,7,210,210,1,220,220,220,1,7,0,Success,12
34321,12,553,553,1,564,564,564,1,12,0,Success,12
34322,43,324,328,2,341,341,341,1,43,0,Success,2
34323,23,495,839,11,0,1003,1003,2,52,0,share_Success,-1
34324,11,610,610,1,616,616,616,1,11,2,Success,8
34325,19,375,379,2,389,389,389,1,19,2,Success,21
34326,2,494,498,2,510,510,510,1,2,1,Success,18
34327,50,272,272,1,287,287,287,1,50,1,Success,4
34328,1,384,384,1,393,393,393,1,1,0,Success,1
34329,45,320,320,1,332,332,332,1,45,1,Success,7
34330,8,532,536,2,547,547,547,1,8,1,Success,7
34331,49,248,248,1,260,260,260,1,49,0,Success,3
34332,36,166,170,2,181,181,181,1,36,1,Success,6
34333,35,117,121,2,134,134,134,1,35,0,Success,1
34334,6,262,266,2,275,275,275,1,6,2,Success,11
34335,28,532,554,4,548,564,564,2,28,2,Success,11
34336,45,570,585,3,579,597,597,2,45,1,Success,6
34337,39,758,762,2,773,773,773,1,39,0,Success,2
34338,12,629,633,2,642,642,642,1,12,0,Success,2
34339,13,273,273,1,281,281,281,1,13,1,Success,5
34340,25,356,360,2,369,369,369,1,25,1,Success,5
34341,33,536,536,1,549,549,549,1,33,0,Success,2
34342,32,631,635,2,642,642,642,1,32,0,Success,13
34343,43,398,419,5,409,424,424,2,43,2,Success,23
34344,42,765,769,2,781,781,781,1,42,0,Success,2
34345,18,280,280,1,289,289,289,1,18,1,Success,5
34346,8,457,472,3,466,482,482,2,8,1,Success,6
34347,16,484,520,6,498,528,528,3,16,1,Success,4
34348,36,304,304,1,317,317,317,1,36,0,Success,2
34349,18,398,416,3,414,426,426,2,18,1,Success,6
34350,5,210,210,1,218,218,218,1,5,1,Success,6
34351,40,587,587,1,594,594,594,1,40,2,Success,21
34352,10,308,312,2,321,321,321,1,10,1,Success,5
34353,24,589,593,2,601,601,601,1,24,1,Success,5
34354,35,401,401,1,413,413,413,1,35,2,Success,10
34355,37,214,218,2,228,228,228,1,37,1,Success,7
34356,5,593,593,1,601,601,601,1,5,2,Success,9
34357,45,148,152,2,167,167,167,1,45,0,Success,0
34358,23,278,282,2,291,291,291,1,23,1,Success,7
34359,27,446,450,2,460,460,460,1,27,2,Success,11
34360,23,449,449,1,458,458,458,1,23,1,Success,6
34361,41,677,681,2,693,693,693,1,41,1,Success,6
34362,30,835,835,1,847,847,847,1,30,0,Success,0
34363,42,342,346,2,353,353,353,1,42,0,Success,14
34364,21,543,547,2,556,556,556,1,21,2,Success,20
34365,9,337,369,4,348,381,381,3,9,1,Success,17
34366,33,371,392,5,386,406,406,2,33,1,Success,5
34367,25,68,72,2,80,80,80,1,25,0,Success,0
34368,41,387,423,10,0,446,446,1,52,0,share_Success,-1
34369,31,310,329,4,323,341,341,2,31,1,Success,6
34370,11,508,728,13,521,738,738,5,11,0,Success,2
34371,20,129,129,1,139,139,139,1,20,0,Success,3
34372,32,442,442,1,448,448,448,1,32,0,Success,15
34373,11,291,291,1,302,302,302,1,11,0,Success,14
34374,46,723,723,1,731,731,731,1,46,0,Success,4
34375,14,223,227,2,235,235,235,1,14,1,Success,7
34376,25,346,361,2,359,369,369,2,25,2,Success,9
34377,22,335,353,3,351,362,362,2,22,2,Success,10
34378,26,216,216,1,230,230,230,1,26,0,Success,1
34379,18,242,242,1,252,252,252,1,18,0,Success,12
34380,20,509,530,4,524,542,542,2,20,0,Success,14
34381,38,758,762,2,772,772,772,1,38,1,Success,7
34382,31,353,353,1,363,363,363,1,31,0,Success,12
34383,30,500,504,2,516,516,516,1,30,0,Success,3
34384,31,548,552,2,566,566,566,1,31,0,Success,1
34385,45,317,354,6,331,363,363,3,45,1,Success,16
34386,28,284,288,2,303,303,303,1,28,1,Success,4
34387,34,79,83,2,91,91,91,1,34,0,Success,4
34388,42,467,624,12,638,638,638,3,42,0,Success,1
34389,39,170,170,1,181,181,181,1,39,2,Success,10
34390,45,395,505,12,503,517,517,3,45,2,Success,10
34391,33,282,282,1,294,294,294,1,33,2,Success,9
34392,38,240,240,1,254,254,254,1,38,0,Success,1
34393,36,338,353,3,347,367,367,2,36,1,Success,4
34394,21,304,304,1,313,313,313,1,21,1,Success,5
34395,50,346,346,1,353,353,353,1,50,0,Success,14
34396,31,713,713,1,725,725,725,1,31,0,Success,2
34397,5,464,464,1,476,476,476,1,5,0,Success,12
34398,28,406,410,2,420,420,420,1,28,2,Success,11
34399,45,417,417,1,425,425,425,1,45,0,Success,14
34400,31,350,354,2,363,363,363,1,31,1,Success,16
34401,10,506,554,7,517,560,560,4,10,2,Success,8
34402,14,90,90,1,96,96,96,1,14,0,Success,0
34403,5,427,683,12,688,688,688,3,5,2,Success,8
34404,15,493,535,10,505,565,565,2,53,2,share_Success,9
34405,17,267,282,3,276,290,290,2,17,2,Success,10
34406,37,304,304,1,318,318,318,1,37,0,Success,1
34407,30,310,314,2,325,325,325,1,30,2,Success,10
34408,25,401,432,5,410,440,440,3,25,1,Success,4
34409,35,524,576,8,541,589,589,5,35,0,Success,2
34410,33,655,659,2,671,671,671,1,33,2,Success,8
34411,11,456,490,6,466,502,502,3,11,2,Success,22
34412,11,150,154,2,162,162,162,1,11,1,Success,6
34413,22,330,330,1,339,339,339,1,22,1,Success,7
34414,32,352,352,1,364,364,364,1,32,0,Success,3
34415,18,501,505,2,514,514,514,1,18,2,Success,10
34416,18,174,178,2,186,186,186,1,18,1,Success,6
34417,26,229,233,2,244,244,244,1,26,2,Success,11
34418,3,171,171,1,177,177,177,1,3,2,Success,9
34419,37,381,385,2,397,397,397,1,37,2,Success,10
34420,38,138,138,1,148,148,148,1,38,0,Success,3
34421,17,277,281,2,288,288,288,1,17,1,Success,4
34422,32,203,203,1,212,212,212,1,32,1,Success,7
34423,12,224,224,1,232,232,232,1,12,0,Success,0
34424,42,368,386,3,380,393,393,2,42,2,Success,22
34425,9,214,218,2,225,225,225,1,9,1,Success,5
34426,47,476,512,6,492,527,527,3,47,2,Success,8
34427,10,675,675,1,682,682,682,1,10,2,Success,10
34428,43,248,248,1,262,262,262,1,43,0,Success,1
34429,3,255,272,3,270,282,282,2,3,0,Success,2
34430,36,587,601,3,595,613,613,2,36,1,Success,6
34431,39,527,544,4,538,559,559,2,39,2,Success,8
34432,23,347,383,10,0,391,391,1,51,0,share_Success,-1
34433,19,340,344,2,355,355,355,1,19,0,Success,3
34434,24,465,465,1,475,475,475,1,24,1,Success,7
34435,20,859,859,1,865,865,865,1,20,0,Success,1
34436,35,570,570,1,579,579,579,1,35,1,Success,16
34437,9,470,488,3,486,499,499,2,9,0,Success,3
34438,44,605,609,2,622,622,622,1,44,1,Success,5
34439,23,149,153,2,163,163,163,1,23,0,Success,3
34440,49,542,546,2,554,554,554,1,49,1,Success,17
34441,10,247,251,2,257,257,257,1,10,2,Success,9
34442,30,273,273,1,285,285,285,1,30,1,Success,6
34443,14,613,617,2,627,627,627,1,14,1,Success,7
34444,28,219,219,1,231,231,231,1,28,2,Success,8
34445,43,215,219,2,228,228,228,1,43,1,Success,7
34446,10,552,552,1,562,562,562,1,10,0,Success,2
34447,2,467,826,12,834,834,834,3,2,0,Success,2
34448,21,326,330,2,337,337,337,1,21,2,Success,9
34449,3,581,585,2,593,593,593,1,3,2,Success,9
34450,9,702,706,2,713,713,713,1,9,1,Success,5
34451,22,708,712,2,720,720,720,1,22,1,Success,4
34452,7,427,427,1,439,439,439,1,7,1,Success,19
34453,30,550,593,7,564,606,606,4,30,1,Success,5
34454,48,399,416,4,410,430,430,2,48,0,Success,1
34455,4,514,561,5,527,572,572,4,4,2,Success,20
34456,15,704,704,1,712,712,712,1,15,0,Success,0
34457,42,342,346,2,352,352,352,1,42,0,Success,15
34458,1,476,480,2,490,490,490,1,1,0,Success,2
34459,26,296,296,1,308,308,308,1,26,0,Success,3
34460,15,374,378,2,390,390,390,1,15,2,Success,22
34461,18,788,792,2,800,800,800,1,18,0,Success,0
34462,16,317,338,4,332,350,350,2,16,1,Success,18
34463,12,514,514,1,524,524,524,1,12,0,Success,12
34464,10,531,546,3,540,553,553,2,10,2,Success,9
34465,18,754,754,1,761,761,761,1,18,0,Success,1
34466,1,473,473,1,480,480,480,1,1,2,Success,8
34467,15,337,337,1,348,348,348,1,15,1,Success,16
34468,45,448,448,1,461,461,461,1,45,1,Success,6
34469,12,722,722,1,731,731,731,1,12,1,Success,7
34470,6,243,243,1,251,251,251,1,6,1,Success,7
34471,25,205,209,2,216,216,216,1,25,1,Success,4
34472,49,193,193,1,205,205,205,1,49,0,Success,2
34473,21,128,128,1,137,137,137,1,21,0,Success,1
34474,39,675,675,1,687,687,687,1,39,2,Success,8
34475,2,388,402,3,400,415,415,2,2,0,Success,15
34476,22,230,234,2,242,242,242,1,22,1,Success,6
34477,19,426,434,3,444,444,444,1,19,1,Success,16
34478,1,510,514,2,523,523,523,1,1,1,Success,7
34479,24,549,553,2,562,562,562,1,24,2,Success,10
34480,25,868,872,2,880,880,880,1,25,0,Success,0
34481,10,267,267,1,275,275,275,1,10,2,Success,11
34482,13,310,329,3,327,338,338,2,13,2,Success,10
34483,49,504,848,12,863,863,863,5,49,0,Success,0
34484,30,641,641,1,655,655,655,1,30,1,Success,4
34485,43,376,393,2,391,405,405,2,43,2,Success,10
34486,39,307,323,3,313,331,331,3,39,2,Success,20
34487,45,576,576,1,590,590,590,1,45,0,Success,1
34488,19,747,747,1,755,755,755,1,19,0,Success,3
34489,15,447,953,13,960,960,960,4,15,0,Success,0
34490,29,346,346,1,355,355,355,1,29,2,Success,20
34491,23,189,193,2,201,201,201,1,23,0,Success,1
34492,26,225,225,1,239,239,239,1,26,1,Success,4
34493,25,357,361,2,370,370,370,1,25,2,Success,10
34494,26,333,352,3,350,364,364,2,26,0,Success,3
34495,46,732,736,2,751,751,751,1,46,0,Success,0
34496,48,293,297,2,310,310,310,1,48,2,Success,9
34497,2,552,552,1,563,563,563,1,2,0,Success,3
34498,17,563,594,7,588,603,603,2,17,2,Success,11
34499,43,622,626,2,639,639,639,1,43,2,Success,8
34500,1,191,195,2,200,200,200,1,1,2,Success,8
34501,1,290,290,1,296,296,296,1,1,2,Success,8
34502,11,309,313,2,322,322,322,1,11,1,Success,6
34503,18,474,474,1,483,483,483,1,18,2,Success,11
34504,48,740,744,2,759,759,759,1,48,0,Success,0
34505,41,211,211,1,221,221,221,1,41,2,Success,10
34506,12,334,383,10,347,396,396,3,54,2,share_Success,9
34507,7,333,337,2,346,346,346,1,7,1,Success,6
34508,29,606,610,2,623,623,623,1,29,2,Success,8
34509,6,211,211,1,218,218,218,1,6,1,Success,6
34510,5,573,577,2,589,589,589,1,5,0,Success,13
34511,47,659,659,1,665,665,665,1,47,0,Success,6
34512,47,264,264,1,279,279,279,1,47,1,Success,4
34513,15,575,595,4,589,607,607,2,15,2,Success,23
34514,13,158,162,2,170,170,170,1,13,1,Success,6
34515,27,266,266,1,278,278,278,1,27,2,Success,9
34516,5,413,634,11,430,642,642,5,5,1,Success,6
34517,38,399,416,4,410,430,430,2,38,1,Success,5
34518,21,595,610,3,604,618,618,2,21,2,Success,10
34519,13,623,627,2,633,633,633,1,13,2,Success,9
34520,16,235,251,3,245,256,256,2,16,2,Success,8
34521,11,607,611,2,621,621,621,1,11,0,Success,13
34522,8,370,402,9,414,414,414,1,8,1,Success,18
34523,36,493,497,2,508,508,508,1,36,1,Success,7
34524,5,344,378,6,352,390,390,3,5,2,Success,22
34525,38,279,297,4,291,311,311,2,38,2,Success,8
34526,26,576,595,3,589,601,601,2,26,2,Success,22
34527,15,446,625,12,633,633,633,3,15,1,Success,5
34528,31,293,297,2,306,306,306,1,31,0,Success,13
34529,43,361,361,1,372,372,372,1,43,1,Success,7
34530,32,311,329,4,323,338,338,2,32,0,Success,13
34531,3,380,384,2,392,392,392,1,3,0,Success,0
34532,11,827,827,1,835,835,835,1,11,0,Success,3
34533,50,787,787,1,793,793,793,1,50,0,Success,6
34534,13,518,538,4,532,546,546,2,13,2,Success,10
34535,50,275,275,1,282,282,282,1,50,1,Success,17
34536,14,300,304,2,312,312,312,1,14,1,Success,4
34537,25,539,578,9,572,591,591,2,25,0,Success,15
34538,4,310,344,5,325,355,355,3,4,0,Success,3
34539,41,774,778,2,788,788,788,1,41,0,Success,3
34540,1,388,392,2,403,403,403,1,1,0,Success,3
34541,24,160,160,1,169,169,169,1,24,0,Success,1
34542,4,274,274,1,282,282,282,1,4,2,Success,10
34543,16,335,353,3,351,361,361,2,16,2,Success,9
34544,35,394,394,1,406,406,406,1,35,2,Success,9
34545,39,420,450,6,436,460,460,2,39,2,Success,11
34546,23,537,537,1,547,547,547,1,23,2,Success,11
34547,15,484,602,11,497,610,610,3,15,2,Success,10
34548,15,271,275,2,283,283,283,1,15,2,Success,11
34549,17,491,688,12,697,697,697,3,17,0,Success,1
34550,23,626,626,1,632,632,632,1,23,2,Success,8
34551,31,574,578,2,588,588,588,1,31,2,Success,11
34552,38,504,504,1,519,519,519,1,38,1,Success,4
34553,27,543,547,2,554,554,554,1,27,1,Success,17
34554,50,611,625,3,619,638,638,2,50,1,Success,5
34555,3,490,490,1,502,502,502,1,3,2,Success,22
34556,26,430,456,5,440,469,469,3,26,1,Success,6
34557,1,677,681,2,689,689,689,1,1,1,Success,5
34558,43,187,187,1,196,196,196,1,43,2,Success,11
34559,2,85,89,2,98,98,98,1,2,0,Success,2
34560,35,425,425,1,434,434,434,1,35,0,Success,13
34561,23,132,136,2,144,144,144,1,23,0,Success,0
34562,20,615,635,4,629,644,644,2,20,0,Success,12
34563,29,354,354,1,362,362,362,1,29,0,Success,13
34564,50,359,384,5,369,398,398,3,50,1,Success,5
34565,18,250,250,1,257,257,257,1,18,1,Success,5
34566,5,385,385,1,397,397,397,1,5,2,Success,21
34567,4,178,178,1,185,185,185,1,4,1,Success,5
34568,39,378,392,3,386,404,404,2,39,0,Success,3
34569,13,515,531,3,525,543,543,2,13,2,Success,23
34570,34,202,202,1,212,212,212,1,34,0,Success,3
34571,19,356,360,2,370,370,370,1,19,1,Success,6
34572,8,512,547,8,521,557,557,2,8,1,Success,17
34573,25,756,760,2,769,769,769,1,25,0,Success,1
34574,4,471,801,11,809,809,809,2,4,0,Success,1
34575,39,599,603,2,613,613,613,1,39,2,Success,10
34576,26,583,594,3,592,604,604,2,26,2,Success,11
34577,31,568,568,1,580,580,580,1,31,1,Success,7
34578,13,289,289,1,296,296,296,1,13,2,Success,8
34579,21,447,632,12,484,640,640,4,21,0,Success,0
34580,6,371,457,11,389,468,468,3,6,0,Success,12
34581,13,276,280,2,288,288,288,1,13,1,Success,4
34582,41,503,624,13,639,639,639,4,41,0,Success,0
34583,3,839,843,2,850,850,850,1,3,0,Success,2
34584,12,261,265,2,274,274,274,1,12,2,Success,10
34585,9,336,336,1,347,347,347,1,9,0,Success,3
34586,2,298,298,1,308,308,308,1,2,0,Success,12
34587,14,319,323,2,335,335,335,1,14,2,Success,23
34588,1,495,499,2,506,506,506,1,1,2,Success,10
34589,29,333,337,2,350,350,350,1,29,1,Success,5
34590,3,205,209,2,218,218,218,1,3,0,Success,2
34591,11,355,784,14,792,792,792,5,11,0,Success,0
34592,32,341,345,2,355,355,355,1,32,0,Success,12
34593,33,380,400,3,398,412,412,2,33,0,Success,3
34594,19,506,506,1,518,518,518,1,19,0,Success,14
34595,21,441,441,1,454,454,454,1,21,0,Success,14
34596,21,616,616,1,627,627,627,1,21,0,Success,3
34597,45,330,650,14,337,657,657,7,45,0,Success,14
34598,22,856,856,1,865,865,865,1,22,0,Success,1
34599,45,627,641,3,635,654,654,2,45,1,Success,5
34600,24,346,346,1,358,358,358,1,24,0,Success,14
34601,43,324,328,2,340,340,340,1,43,0,Success,3
34602,38,486,490,2,496,496,496,1,38,1,Success,19
34603,2,752,752,1,761,761,761,1,2,0,Success,1
34604,34,593,611,3,605,620,620,2,34,2,Success,11
34605,49,763,763,1,773,773,773,1,49,0,Success,2
34606,2,200,200,1,208,208,208,1,2,0,Success,0
34607,30,504,504,1,519,519,519,1,30,1,Success,4
34608,16,586,600,2,598,610,610,2,16,1,Success,6
34609,12,448,528,11,458,536,536,5,12,2,Success,8
34610,12,153,153,1,160,160,160,1,12,1,Success,4
34611,38,174,178,2,188,188,188,1,38,0,Success,3
34612,12,692,696,2,704,704,704,1,12,0,Success,0
34613,40,696,696,1,711,711,711,1,40,0,Success,0
34614,42,48,48,1,63,63,63,1,42,0,Success,0
34615,39,366,370,2,376,376,376,1,39,0,Success,15
34616,50,657,657,1,671,671,671,1,50,1,Success,4
34617,5,251,266,3,260,275,275,2,5,1,Success,7
34618,39,538,553,3,547,563,563,2,39,1,Success,16
34619,7,337,835,14,347,843,843,8,7,0,Success,3
34620,41,277,281,2,295,295,295,1,41,1,Success,4
34621,33,601,601,1,614,614,614,1,33,1,Success,5
34622,16,292,296,2,306,306,306,1,16,0,Success,2
34623,45,234,234,1,244,244,244,1,45,0,Success,3
34624,50,435,435,1,443,443,443,1,50,2,Success,20
34625,18,527,561,6,540,570,570,3,18,1,Success,6
34626,5,401,464,7,411,477,477,5,5,0,Success,13
34627,32,320,336,2,334,350,350,2,32,1,Success,5
34628,48,428,432,2,447,447,447,1,48,1,Success,4
34629,23,378,401,4,399,411,411,2,23,2,Success,11
34630,20,383,409,5,407,419,419,2,20,2,Success,11
34631,19,532,536,2,544,544,544,1,19,1,Success,4
34632,24,414,418,2,428,428,428,1,24,2,Success,20
34633,5,370,378,3,391,391,391,1,5,2,Success,23
34634,4,262,266,2,273,273,273,1,4,2,Success,9
34635,22,547,555,3,565,565,565,1,22,2,Success,21
34636,15,452,667,12,465,676,676,4,15,1,Success,16
34637,31,519,523,2,530,530,530,1,31,1,Success,17
34638,2,346,346,1,359,359,359,1,2,1,Success,19
34639,16,492,496,2,504,504,504,1,16,1,Success,4
34640,43,424,440,2,438,455,455,2,43,1,Success,4
34641,48,312,312,1,324,324,324,1,48,0,Success,3
34642,21,215,219,2,226,226,226,1,21,2,Success,10
34643,8,568,568,1,576,576,576,1,8,1,Success,4
34644,13,233,233,1,242,242,242,1,13,1,Success,6
34645,1,131,131,1,140,140,140,1,1,0,Success,4
34646,2,232,232,1,243,243,243,1,2,1,Success,7
34647,12,360,360,1,371,371,371,1,12,1,Success,7
34648,35,395,425,5,401,433,433,4,35,0,Success,14
34649,48,342,346,2,353,353,353,1,48,0,Success,14
34650,24,607,611,2,620,620,620,1,24,2,Success,20
34651,19,753,753,1,761,761,761,1,19,0,Success,1
34652,6,274,322,7,285,331,331,4,6,1,Success,7
34653,23,322,375,10,333,389,389,3,52,1,share_Success,17
34654,42,365,369,2,377,377,377,1,42,0,Success,14
34655,7,367,779,13,444,787,787,4,7,0,Success,3
34656,30,364,368,2,380,380,380,1,30,0,Success,3
34657,19,469,473,2,482,482,482,1,19,1,Success,6
34658,3,382,426,10,396,883,883,2,54,1,share_Success,16
34659,10,407,425,3,423,437,437,2,10,0,Success,13
34660,21,909,913,2,920,920,920,1,21,0,Success,0
34661,12,755,755,1,761,761,761,1,12,2,Success,9
34662,21,278,297,3,295,306,306,2,21,0,Success,2
34663,46,327,331,2,343,343,343,1,46,2,Success,8
34664,11,553,579,6,561,591,591,2,11,1,Success,19
34665,38,310,314,2,322,322,322,1,38,0,Success,13
34666,1,476,480,2,491,491,491,1,1,0,Success,3
34667,24,248,248,1,258,258,258,1,24,1,Success,6
34668,22,251,251,1,258,258,258,1,22,2,Success,10
34669,9,304,304,1,315,315,315,1,9,0,Success,3
34670,38,413,417,2,427,427,427,1,38,0,Success,12
34671,42,129,129,1,143,143,143,1,42,0,Success,0
34672,37,402,434,5,411,440,440,3,37,1,Success,19
34673,25,653,657,2,665,665,665,1,25,2,Success,9
34674,22,664,664,1,674,674,674,1,22,0,Success,2
