MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,D2D_request_allocation_index 
8815,8,456,456,1,465,465,470,1,8,0,Success,1
8816,5,518,522,2,533,533,538,1,5,0,Success,5
8817,7,390,394,2,400,400,405,1,7,2,Success,8
8818,1,212,216,2,225,225,230,1,1,0,Success,1
8819,14,307,307,1,318,318,323,1,14,0,Success,6
8820,14,458,458,1,471,471,476,1,14,0,Success,7
8821,13,516,520,2,529,529,534,1,13,0,Success,1
8822,13,251,251,1,256,256,261,1,13,2,Success,8
8823,9,205,209,2,220,220,225,1,9,0,Success,4
8824,5,397,401,2,414,414,419,1,5,0,Success,6
8825,10,292,296,2,307,307,312,1,10,0,Success,3
8826,1,786,786,1,792,792,797,1,1,0,Success,0
8827,7,434,434,1,440,440,445,1,7,2,Success,8
8828,2,399,403,2,414,414,419,1,2,0,Success,14
8829,14,309,313,2,320,320,325,1,14,0,Success,0
8830,5,346,346,1,355,355,360,1,5,0,Success,3
8831,1,609,609,1,620,620,625,1,1,0,Success,4
8832,5,500,504,2,513,513,518,1,5,0,Success,1
8833,15,452,456,2,466,466,471,1,15,0,Success,2
8834,12,568,568,1,579,579,584,1,12,0,Success,3
8835,7,616,616,1,627,627,632,1,7,0,Success,3
8836,5,858,858,1,864,864,869,1,5,0,Success,0
8837,5,762,762,1,769,769,774,1,5,0,Success,1
8838,11,533,537,2,550,550,555,1,11,0,Success,6
8839,2,248,248,1,259,259,264,1,2,0,Success,3
8840,14,619,619,1,630,630,635,1,14,0,Success,6
8841,12,434,434,1,445,445,450,1,12,0,Success,5
8842,1,400,400,1,409,409,414,1,1,0,Success,1
8843,1,223,227,2,237,237,242,1,1,0,Success,5
8844,9,275,275,1,287,287,292,1,9,0,Success,15
8845,5,247,251,2,263,263,268,1,5,0,Success,7
8846,9,473,473,1,485,485,490,1,9,0,Success,5
8847,6,320,320,1,331,331,336,1,6,0,Success,3
8848,8,438,442,2,450,450,455,1,8,2,Success,10
8849,8,168,168,1,177,177,182,1,8,0,Success,1
8850,2,291,291,1,301,301,306,1,2,0,Success,5
8851,15,488,488,1,498,498,503,1,15,0,Success,2
8852,7,236,240,2,248,248,253,1,7,0,Success,0
8853,7,481,481,1,489,489,494,1,7,0,Success,1
8854,7,497,497,1,509,509,514,1,7,0,Success,5
8855,6,327,331,2,338,338,343,1,6,2,Success,10
8856,12,341,345,2,357,357,362,1,12,0,Success,5
8857,4,145,145,1,154,154,159,1,4,0,Success,2
8858,5,537,537,1,547,547,552,1,5,0,Success,3
8859,2,174,178,2,189,189,194,1,2,0,Success,5
8860,4,114,114,1,122,122,127,1,4,0,Success,2
8861,9,464,464,1,474,474,479,1,9,0,Success,2
8862,12,718,722,2,733,733,738,1,12,0,Success,5
8863,3,332,336,2,347,347,352,1,3,0,Success,3
8864,9,198,202,2,211,211,216,1,9,0,Success,3
8865,12,366,370,2,383,383,388,1,12,0,Success,7
8866,4,107,107,1,114,114,119,1,4,0,Success,2
8867,13,545,545,1,554,554,559,1,13,0,Success,2
8868,4,345,345,1,356,356,361,1,4,0,Success,4
8869,12,709,713,2,723,723,728,1,12,0,Success,3
8870,11,233,233,1,240,240,245,1,11,2,Success,8
8871,4,467,467,1,473,473,478,1,4,0,Success,1
8872,4,99,99,1,106,106,111,1,4,0,Success,2
8873,8,264,264,1,276,276,281,1,8,0,Success,4
8874,7,639,643,2,654,654,659,1,7,0,Success,6
8875,5,493,497,2,506,506,511,1,5,0,Success,2
8876,6,125,129,2,140,140,145,1,6,0,Success,4
8877,1,316,320,2,329,329,334,1,1,0,Success,1
8878,6,477,481,2,495,495,500,1,6,0,Success,7
8879,5,508,512,2,523,523,528,1,5,0,Success,3
8880,14,566,570,2,580,580,585,1,14,0,Success,4
8881,5,645,649,2,660,660,665,1,5,0,Success,4
8882,15,573,577,2,590,590,595,1,15,0,Success,6
8883,14,493,497,2,507,507,512,1,14,0,Success,3
8884,6,444,448,2,461,461,466,1,6,0,Success,5
8885,15,218,218,1,224,224,229,1,15,2,Success,8
8886,8,436,440,2,451,451,456,1,8,0,Success,3
8887,3,420,424,2,433,433,438,1,3,0,Success,1
8888,11,493,497,2,509,509,514,1,11,0,Success,5
8889,4,313,313,1,323,323,328,1,4,0,Success,3
8890,8,231,235,2,246,246,251,1,8,0,Success,6
8891,12,445,449,2,463,463,468,1,12,0,Success,7
8892,14,117,121,2,129,129,134,1,14,0,Success,1
8893,1,692,696,2,705,705,710,1,1,0,Success,1
8894,3,114,114,1,122,122,127,1,3,0,Success,2
8895,7,438,442,2,452,452,457,1,7,0,Success,12
8896,8,493,497,2,508,508,513,1,8,0,Success,4
8897,15,584,584,1,594,594,599,1,15,0,Success,2
8898,10,347,347,1,353,353,358,1,10,2,Success,9
8899,2,303,307,2,319,319,324,1,2,0,Success,7
8900,10,365,369,2,381,381,386,1,10,0,Success,5
8901,7,317,321,2,332,332,337,1,7,0,Success,4
8902,11,320,320,1,333,333,338,1,11,0,Success,5
8903,6,666,666,1,676,676,681,1,6,0,Success,4
8904,8,487,491,2,496,496,501,1,8,2,Success,8
8905,2,428,432,2,442,442,447,1,2,0,Success,2
8906,14,706,706,1,715,715,720,1,14,0,Success,3
8907,6,659,659,1,669,669,674,1,6,0,Success,5
8908,2,402,402,1,409,409,414,1,2,2,Success,9
8909,5,163,163,1,175,175,180,1,5,0,Success,7
8910,10,546,546,1,559,559,564,1,10,0,Success,7
8911,3,415,419,2,429,429,434,1,3,0,Success,5
8912,6,398,402,2,415,415,420,1,6,0,Success,7
8913,12,330,330,1,341,341,346,1,12,0,Success,13
8914,8,521,521,1,532,532,537,1,8,0,Success,4
8915,10,662,666,2,678,678,683,1,10,0,Success,6
8916,3,225,225,1,234,234,239,1,3,0,Success,2
8917,3,396,400,2,411,411,416,1,3,0,Success,3
8918,9,181,185,2,197,197,202,1,9,0,Success,5
8919,7,189,193,2,202,202,207,1,7,0,Success,2
8920,11,149,153,2,160,160,165,1,11,0,Success,0
8921,3,96,96,1,105,105,110,1,3,0,Success,1
8922,14,591,595,2,600,600,605,1,14,2,Success,8
8923,9,259,259,1,271,271,276,1,9,0,Success,7
8924,9,394,394,1,406,406,411,1,9,0,Success,6
8925,13,245,249,2,261,261,266,1,13,0,Success,5
8926,1,411,411,1,423,423,428,1,1,0,Success,15
8927,13,429,433,2,442,442,447,1,13,0,Success,2
8928,2,467,467,1,476,476,481,1,2,0,Success,12
8929,6,418,418,1,428,428,433,1,6,0,Success,4
8930,8,748,752,2,760,760,765,1,8,0,Success,0
8931,13,303,307,2,318,322,327,1,13,1,Success,18
8932,8,541,545,2,553,553,558,1,8,2,Success,9
8933,5,434,434,1,444,444,449,1,5,0,Success,4
8934,10,513,513,1,526,526,531,1,10,0,Success,6
8935,6,551,555,2,564,564,569,1,6,0,Success,12
8936,8,479,483,2,495,495,500,1,8,0,Success,15
8937,6,588,592,2,601,601,606,1,6,0,Success,1
8938,1,410,410,1,419,419,424,1,1,2,Success,11
8939,7,346,346,1,357,357,362,1,7,0,Success,5
8940,2,547,547,1,555,555,560,1,2,2,Success,11
8941,9,475,475,1,482,482,487,1,9,2,Success,10
8942,6,217,217,1,227,227,232,1,6,0,Success,3
8943,14,107,107,1,116,116,121,1,14,0,Success,4
8944,11,218,218,1,227,227,232,1,11,0,Success,3
8945,13,329,329,1,340,340,345,1,13,0,Success,4
8946,6,391,395,2,403,403,408,1,6,2,Success,11
8947,9,413,417,2,430,430,435,1,9,0,Success,6
8948,11,563,563,1,571,571,576,1,11,2,Success,11
8949,11,348,352,2,362,362,367,1,11,0,Success,2
8950,4,163,163,1,173,173,178,1,4,0,Success,5
8951,11,790,794,2,801,801,806,1,11,0,Success,1
8952,1,535,539,2,551,551,556,1,1,0,Success,7
8953,8,594,594,1,604,604,609,1,8,0,Success,4
8954,14,591,595,2,601,601,606,1,14,2,Success,9
8955,5,522,522,1,534,534,539,1,5,0,Success,6
8956,5,564,568,2,579,579,584,1,5,0,Success,3
8957,7,512,512,1,522,522,527,1,7,0,Success,2
8958,2,524,528,2,538,538,543,1,2,0,Success,2
8959,15,583,587,2,598,598,603,1,15,0,Success,6
8960,6,551,555,2,565,565,570,1,6,0,Success,13
8961,4,500,504,2,519,519,524,1,4,0,Success,7
8962,9,455,459,2,468,472,477,1,9,1,Success,16
8963,8,189,193,2,202,202,207,1,8,0,Success,2
8964,13,417,417,1,426,426,431,1,13,0,Success,2
8965,1,497,497,1,509,509,514,1,1,0,Success,5
8966,6,335,339,2,344,344,349,1,6,2,Success,8
8967,8,318,322,2,330,330,335,1,8,2,Success,10
8968,9,371,371,1,380,380,385,1,9,0,Success,12
8969,4,644,648,2,658,658,663,1,4,0,Success,2
8970,2,606,610,2,622,622,627,1,2,0,Success,6
8971,1,766,770,2,780,780,785,1,1,0,Success,4
8972,5,473,473,1,484,484,489,1,5,0,Success,4
8973,3,451,451,1,463,463,468,1,3,0,Success,15
8974,2,376,376,1,388,388,393,1,2,0,Success,4
8975,12,159,163,2,175,175,180,1,12,0,Success,7
8976,15,609,609,1,619,619,624,1,15,0,Success,3
8977,15,330,330,1,336,336,341,1,15,2,Success,8
8978,15,747,747,1,755,755,760,1,15,0,Success,3
8979,4,60,64,2,72,72,77,1,4,0,Success,0
8980,8,592,592,1,600,600,605,1,8,0,Success,0
8981,11,179,179,1,185,185,190,1,11,2,Success,9
8982,14,549,553,2,563,563,568,1,14,0,Success,3
8983,12,465,465,1,477,477,482,1,12,0,Success,5
8984,12,341,345,2,358,358,363,1,12,0,Success,6
8985,4,545,545,1,554,554,559,1,4,0,Success,2
8986,6,536,536,1,546,546,551,1,6,0,Success,2
8987,10,326,330,2,341,341,346,1,10,0,Success,5
8988,15,794,794,1,800,800,805,1,15,0,Success,0
8989,6,349,353,2,367,367,372,1,6,0,Success,7
8990,6,462,466,2,479,479,484,1,6,0,Success,7
8991,4,377,377,1,389,389,394,1,4,0,Success,5
8992,12,374,378,2,390,390,395,1,12,0,Success,6
8993,5,785,785,1,794,794,799,1,5,0,Success,2
8994,7,360,360,1,371,371,376,1,7,0,Success,3
8995,12,459,459,1,465,465,470,1,12,2,Success,9
8996,4,314,314,1,326,326,331,1,4,0,Success,6
8997,3,248,248,1,257,257,262,1,3,0,Success,1
8998,14,548,552,2,560,560,565,1,14,0,Success,0
8999,13,263,267,2,272,272,277,1,13,2,Success,8
9000,7,658,658,1,667,667,672,1,7,0,Success,3
9001,7,147,147,1,156,156,161,1,7,0,Success,4
9002,4,600,600,1,610,610,615,1,4,0,Success,2
9003,13,292,296,2,307,307,312,1,13,0,Success,3
9004,8,318,322,2,331,331,336,1,8,2,Success,11
9005,2,148,152,2,162,162,167,1,2,0,Success,2
9006,5,544,544,1,553,553,558,1,5,0,Success,1
9007,14,645,649,2,660,660,665,1,14,0,Success,4
9008,12,226,226,1,237,237,242,1,12,0,Success,5
9009,7,299,299,1,311,311,316,1,7,0,Success,15
9010,6,537,537,1,551,551,556,1,6,0,Success,7
9011,8,447,451,2,459,459,464,1,8,2,Success,11
9012,5,219,219,1,224,224,229,1,5,2,Success,8
9013,7,363,363,1,372,372,377,1,7,0,Success,12
9014,6,665,665,1,674,674,679,1,6,0,Success,2
9015,13,599,603,2,612,612,617,1,13,0,Success,12
9016,4,172,176,2,186,186,191,1,4,0,Success,2
9017,13,350,354,2,361,361,366,1,13,2,Success,9
9018,8,483,483,1,492,496,501,1,8,1,Success,16
9019,7,542,546,2,559,559,564,1,7,0,Success,7
9020,1,457,457,1,469,469,474,1,1,0,Success,5
9021,11,448,448,1,456,456,461,1,11,0,Success,0
9022,8,430,434,2,442,442,447,1,8,2,Success,10
9023,13,654,658,2,671,671,676,1,13,0,Success,7
9024,5,353,353,1,364,364,369,1,5,0,Success,4
9025,15,496,496,1,506,506,511,1,15,0,Success,2
9026,13,185,185,1,193,193,198,1,13,0,Success,1
9027,2,186,186,1,192,192,197,1,2,0,Success,0
9028,3,275,275,1,280,280,285,1,3,2,Success,8
9029,13,178,178,1,187,187,192,1,13,0,Success,3
9030,3,730,730,1,736,736,741,1,3,0,Success,0
9031,14,473,473,1,482,482,487,1,14,0,Success,2
9032,1,435,435,1,440,440,445,1,1,2,Success,8
9033,8,220,224,2,236,236,241,1,8,0,Success,4
9034,5,573,577,2,586,586,591,1,5,0,Success,2
9035,15,223,227,2,239,239,244,1,15,0,Success,7
9036,8,437,441,2,454,454,459,1,8,0,Success,6
9037,9,517,521,2,533,533,538,1,9,0,Success,5
9038,14,553,553,1,564,564,569,1,14,0,Success,4
9039,7,307,307,1,314,314,319,1,7,2,Success,10
9040,5,176,176,1,186,186,191,1,5,0,Success,2
9041,14,459,459,1,465,465,470,1,14,2,Success,9
9042,9,511,515,2,527,527,532,1,9,0,Success,7
9043,13,539,539,1,544,544,549,1,13,2,Success,8
9044,10,175,179,2,185,185,190,1,10,0,Success,1
9045,10,428,432,2,441,441,446,1,10,0,Success,1
9046,14,579,579,1,588,592,597,1,14,1,Success,16
9047,9,184,184,1,194,194,199,1,9,0,Success,2
9048,8,466,466,1,478,478,483,1,8,0,Success,6
9049,4,539,539,1,546,546,551,1,4,2,Success,10
9050,5,201,201,1,210,210,215,1,5,0,Success,2
9051,6,266,266,1,279,279,284,1,6,0,Success,7
9052,10,434,434,1,442,442,447,1,10,2,Success,10
9053,13,248,248,1,259,259,264,1,13,0,Success,3
9054,1,373,377,2,389,389,394,1,1,0,Success,5
9055,3,304,304,1,314,314,319,1,3,0,Success,2
9056,9,684,688,2,696,696,701,1,9,0,Success,0
9057,15,352,352,1,361,361,366,1,15,0,Success,1
9058,4,663,667,2,679,679,684,1,4,0,Success,7
9059,2,396,400,2,410,410,415,1,2,0,Success,2
9060,13,656,656,1,667,667,672,1,13,0,Success,3
9061,8,643,643,1,655,655,660,1,8,0,Success,7
9062,9,406,410,2,423,423,428,1,9,0,Success,7
9063,12,262,266,2,272,272,277,1,12,2,Success,8
9064,2,286,290,2,300,300,305,1,2,0,Success,4
9065,10,389,393,2,404,404,409,1,10,0,Success,4
9066,4,442,442,1,453,453,458,1,4,0,Success,13
9067,9,203,203,1,212,212,217,1,9,0,Success,4
9068,11,455,459,2,470,470,475,1,11,0,Success,6
9069,2,478,482,2,490,490,495,1,2,2,Success,10
9070,1,468,472,2,484,484,489,1,1,0,Success,4
9071,8,427,427,1,432,432,437,1,8,2,Success,8
9072,3,266,266,1,275,275,280,1,3,0,Success,3
9073,9,280,280,1,290,290,295,1,9,0,Success,2
9074,11,312,312,1,323,323,328,1,11,0,Success,3
9075,1,481,481,1,491,491,496,1,1,0,Success,3
9076,14,426,426,1,432,432,437,1,14,2,Success,8
9077,14,287,291,2,302,302,307,1,14,0,Success,14
9078,12,262,266,2,273,273,278,1,12,2,Success,9
9079,11,313,313,1,326,326,331,1,11,0,Success,6
9080,7,182,186,2,195,195,200,1,7,0,Success,3
9081,15,383,387,2,393,393,398,1,15,2,Success,9
9082,14,285,289,2,303,303,308,1,14,0,Success,7
9083,12,383,387,2,394,394,399,1,12,2,Success,10
9084,1,338,338,1,350,350,355,1,1,0,Success,6
9085,13,453,457,2,468,468,473,1,13,0,Success,4
9086,5,480,480,1,490,490,495,1,5,0,Success,2
9087,5,174,178,2,189,189,194,1,5,0,Success,5
9088,15,639,643,2,655,655,660,1,15,0,Success,7
9089,3,320,320,1,330,330,335,1,3,0,Success,2
9090,15,433,433,1,446,446,451,1,15,0,Success,6
9091,6,104,104,1,113,113,118,1,6,0,Success,1
9092,8,388,392,2,404,404,409,1,8,0,Success,4
9093,6,456,456,1,469,469,474,1,6,0,Success,5
9094,15,330,330,1,337,337,342,1,15,2,Success,9
9095,3,206,210,2,218,218,223,1,3,0,Success,2
9096,8,383,387,2,395,395,400,1,8,2,Success,11
9097,4,572,576,2,586,586,591,1,4,0,Success,2
9098,1,389,393,2,400,400,405,1,1,0,Success,0
9099,3,226,226,1,238,238,243,1,3,0,Success,6
9100,9,227,227,1,236,236,241,1,9,0,Success,4
9101,15,399,403,2,410,410,415,1,15,2,Success,10
9102,7,677,681,2,689,689,694,1,7,0,Success,1
9103,13,369,369,1,381,381,386,1,13,0,Success,13
9104,8,449,449,1,461,461,466,1,8,0,Success,5
9105,15,482,482,1,488,488,493,1,15,2,Success,8
9106,9,413,417,2,431,431,436,1,9,0,Success,7
9107,5,605,609,2,620,620,625,1,5,0,Success,4
9108,1,589,593,2,605,605,610,1,1,0,Success,5
9109,2,574,578,2,589,589,594,1,2,0,Success,5
9110,13,353,353,1,365,365,370,1,13,0,Success,5
9111,9,605,609,2,621,621,626,1,9,0,Success,5
9112,1,271,275,2,285,285,290,1,1,0,Success,5
9113,9,421,425,2,437,437,442,1,9,0,Success,5
9114,6,465,465,1,477,477,482,1,6,0,Success,5
9115,4,484,488,2,498,498,503,1,4,0,Success,2
9116,6,762,762,1,769,769,774,1,6,0,Success,1
9117,4,484,488,2,499,499,504,1,4,0,Success,3
9118,10,171,171,1,181,181,186,1,10,0,Success,5
9119,4,344,344,1,354,354,359,1,4,0,Success,2
9120,10,433,433,1,446,446,451,1,10,0,Success,6
9121,11,236,240,2,254,254,259,1,11,0,Success,6
9122,9,250,250,1,261,261,266,1,9,0,Success,5
9123,14,491,491,1,497,497,502,1,14,2,Success,9
9124,7,395,395,1,403,403,408,1,7,2,Success,11
9125,13,505,505,1,517,517,522,1,13,0,Success,5
9126,14,52,56,2,64,64,69,1,14,0,Success,0
9127,9,87,91,2,96,96,101,1,9,0,Success,0
9128,8,119,123,2,129,129,134,1,8,2,Success,9
9129,10,412,416,2,425,425,430,1,10,0,Success,1
9130,11,314,314,1,323,323,328,1,11,2,Success,11
9131,15,519,523,2,531,531,536,1,15,2,Success,11
9132,10,406,410,2,418,418,423,1,10,2,Success,10
9133,4,339,339,1,347,347,352,1,4,2,Success,11
9134,13,614,618,2,624,624,629,1,13,2,Success,8
9135,1,262,266,2,273,273,278,1,1,2,Success,9
9136,15,524,528,2,538,538,543,1,15,0,Success,2
9137,6,537,537,1,544,544,549,1,6,2,Success,8
9138,7,551,555,2,561,561,566,1,7,2,Success,9
9139,5,396,400,2,411,411,416,1,5,0,Success,3
9140,5,596,600,2,609,609,614,1,5,0,Success,1
9141,4,689,689,1,699,699,704,1,4,0,Success,3
9142,13,176,176,1,185,185,190,1,13,0,Success,1
9143,4,486,490,2,499,499,504,1,4,2,Success,11
9144,2,232,232,1,243,243,248,1,2,0,Success,3
9145,14,435,435,1,445,445,450,1,14,0,Success,5
9146,6,303,307,2,314,314,319,1,6,2,Success,10
9147,4,436,440,2,452,452,457,1,4,0,Success,4
9148,1,700,704,2,714,714,719,1,1,0,Success,2
9149,2,539,539,1,545,545,550,1,2,2,Success,9
9150,6,229,233,2,240,240,245,1,6,0,Success,0
9151,2,476,480,2,490,490,495,1,2,0,Success,2
9152,14,508,512,2,523,523,528,1,14,0,Success,3
9153,2,207,211,2,217,217,222,1,2,2,Success,9
9154,11,440,440,1,451,451,456,1,11,0,Success,3
9155,11,500,504,2,513,513,518,1,11,0,Success,1
9156,9,144,144,1,153,153,158,1,9,0,Success,1
9157,3,243,243,1,249,249,254,1,3,2,Success,9
9158,4,447,451,2,463,463,468,1,4,0,Success,15
9159,9,167,171,2,183,183,188,1,9,0,Success,7
9160,15,405,409,2,422,422,427,1,15,0,Success,6
9161,4,350,354,2,365,365,370,1,4,0,Success,13
9162,10,384,384,1,395,395,400,1,10,0,Success,3
9163,2,552,552,1,561,561,566,1,2,0,Success,1
9164,2,325,329,2,340,340,345,1,2,0,Success,4
9165,10,642,642,1,651,651,656,1,10,0,Success,3
9166,2,121,121,1,134,134,139,1,2,0,Success,6
9167,12,518,522,2,534,534,539,1,12,0,Success,6
9168,2,512,512,1,520,520,525,1,2,0,Success,0
9169,14,753,753,1,760,760,765,1,14,0,Success,0
9170,10,112,112,1,120,120,125,1,10,0,Success,0
9171,3,178,178,1,189,189,194,1,3,0,Success,5
9172,5,671,675,2,683,683,688,1,5,0,Success,3
9173,3,663,667,2,672,672,677,1,3,2,Success,8
9174,11,466,466,1,475,475,480,1,11,2,Success,11
9175,9,197,201,2,210,210,215,1,9,0,Success,2
9176,13,454,458,2,465,465,470,1,13,2,Success,9
9177,1,456,456,1,466,466,471,1,1,0,Success,2
9178,5,603,603,1,608,608,613,1,5,2,Success,8
9179,5,352,352,1,361,361,366,1,5,0,Success,1
9180,9,268,272,2,283,283,288,1,9,0,Success,3
9181,12,549,553,2,564,564,569,1,12,0,Success,4
9182,7,539,539,1,545,545,550,1,7,2,Success,9
9183,4,679,683,2,689,689,694,1,4,0,Success,1
9184,14,479,483,2,488,488,493,1,14,2,Success,8
9185,6,633,633,1,642,642,647,1,6,0,Success,2
9186,2,610,610,1,623,623,628,1,2,0,Success,7
9187,1,683,683,1,692,692,697,1,1,0,Success,4
9188,1,612,616,2,625,625,630,1,1,0,Success,1
9189,6,448,448,1,462,462,467,1,6,0,Success,6
9190,7,413,417,2,428,428,433,1,7,0,Success,4
9191,12,687,691,2,698,698,703,1,12,0,Success,2
9192,3,505,505,1,512,512,517,1,3,2,Success,8
9193,6,528,528,1,543,543,548,1,6,0,Success,7
9194,12,514,514,1,523,523,528,1,12,2,Success,11
9195,11,569,569,1,581,581,586,1,11,0,Success,5
9196,1,647,651,2,658,658,663,1,1,0,Success,2
9197,10,274,274,1,287,287,292,1,10,0,Success,7
9198,6,477,481,2,488,488,493,1,6,2,Success,8
9199,10,253,257,2,267,267,272,1,10,0,Success,3
9200,2,137,137,1,144,144,149,1,2,0,Success,0
9201,13,314,314,1,321,321,326,1,13,2,Success,9
9202,12,563,563,1,568,568,573,1,12,2,Success,8
9203,3,587,587,1,597,597,602,1,3,0,Success,5
9204,4,703,707,2,718,718,723,1,4,0,Success,6
9205,7,403,403,1,412,412,417,1,7,0,Success,12
9206,9,516,520,2,529,529,534,1,9,0,Success,1
9207,9,225,225,1,234,234,239,1,9,0,Success,2
9208,14,496,496,1,505,505,510,1,14,0,Success,1
9209,6,264,264,1,274,274,279,1,6,0,Success,2
9210,7,355,355,1,361,361,366,1,7,2,Success,9
9211,5,604,608,2,617,617,622,1,5,0,Success,1
9212,5,304,304,1,315,315,320,1,5,0,Success,3
9213,7,158,162,2,173,173,178,1,7,0,Success,5
9214,9,281,281,1,292,292,297,1,9,0,Success,4
9215,6,570,570,1,578,578,583,1,6,0,Success,2
9216,1,239,243,2,252,252,257,1,1,0,Success,12
9217,9,473,473,1,486,486,491,1,9,0,Success,6
9218,5,561,561,1,574,574,579,1,5,0,Success,6
9219,12,561,561,1,570,570,575,1,12,0,Success,2
9220,3,710,714,2,722,722,727,1,3,0,Success,2
9221,8,624,624,1,633,633,638,1,8,0,Success,1
9222,13,593,593,1,601,601,606,1,13,0,Success,1
9223,5,546,546,1,555,555,560,1,5,0,Success,3
9224,1,155,155,1,163,163,168,1,1,0,Success,3
9225,15,354,354,1,366,366,371,1,15,0,Success,6
9226,2,369,369,1,379,379,384,1,2,0,Success,3
9227,12,548,552,2,560,560,565,1,12,0,Success,0
9228,15,700,704,2,712,712,717,1,15,0,Success,0
9229,9,755,755,1,761,761,766,1,9,0,Success,1
9230,14,292,296,2,308,308,313,1,14,0,Success,4
9231,14,386,386,1,394,394,399,1,14,0,Success,2
9232,8,605,609,2,618,618,623,1,8,0,Success,2
9233,11,215,219,2,224,224,229,1,11,2,Success,8
9234,5,703,707,2,717,717,722,1,5,0,Success,5
9235,6,286,290,2,296,296,301,1,6,2,Success,8
9236,12,302,306,2,312,312,317,1,12,2,Success,8
9237,7,638,642,2,651,651,656,1,7,0,Success,3
9238,6,483,483,1,492,500,505,1,6,2,Success,20
9239,10,237,241,2,251,251,256,1,10,0,Success,3
9240,7,171,171,1,182,182,187,1,7,0,Success,6
9241,8,401,401,1,414,414,419,1,8,0,Success,6
9242,4,398,402,2,413,413,418,1,4,0,Success,13
9243,6,243,243,1,248,248,253,1,6,2,Success,8
9244,13,208,208,1,216,216,221,1,13,0,Success,0
9245,8,439,443,2,453,453,458,1,8,0,Success,13
9246,6,430,434,2,446,446,451,1,6,0,Success,6
9247,7,291,291,1,302,302,307,1,7,0,Success,6
9248,8,462,466,2,479,479,484,1,8,0,Success,7
9249,5,107,107,1,114,114,119,1,5,0,Success,2
9250,7,436,440,2,450,450,455,1,7,0,Success,2
9251,2,146,146,1,154,154,159,1,2,0,Success,2
9252,4,740,744,2,754,754,759,1,4,0,Success,2
9253,2,449,449,1,460,460,465,1,2,0,Success,4
9254,15,156,160,2,169,169,174,1,15,0,Success,1
9255,4,256,256,1,266,266,271,1,4,0,Success,2
9256,11,443,443,1,451,451,456,1,11,2,Success,11
9257,4,485,489,2,496,496,501,1,4,2,Success,8
9258,10,364,368,2,378,378,383,1,10,0,Success,2
9259,1,215,219,2,224,224,229,1,1,2,Success,8
9260,2,519,523,2,535,535,540,1,2,0,Success,7
9261,7,306,306,1,319,319,324,1,7,0,Success,7
9262,5,158,162,2,173,173,178,1,5,0,Success,5
9263,10,542,546,2,552,552,557,1,10,2,Success,8
9264,3,469,473,2,484,484,489,1,3,0,Success,4
9265,13,378,378,1,390,390,395,1,13,0,Success,6
9266,6,780,784,2,792,792,797,1,6,0,Success,0
9267,2,398,402,2,410,410,415,1,2,2,Success,10
9268,2,552,552,1,562,562,567,1,2,0,Success,2
9269,11,639,643,2,651,651,656,1,11,0,Success,3
9270,6,253,257,2,267,267,272,1,6,0,Success,3
9271,13,158,162,2,171,171,176,1,13,0,Success,3
9272,4,831,835,2,841,841,846,1,4,0,Success,1
9273,12,699,699,1,706,706,711,1,12,0,Success,2
9274,13,253,257,2,266,266,271,1,13,0,Success,2
9275,6,177,177,1,186,186,191,1,6,0,Success,2
9276,10,282,282,1,289,289,294,1,10,2,Success,9
9277,9,453,457,2,471,471,476,1,9,0,Success,7
9278,15,78,82,2,88,88,93,1,15,0,Success,0
9279,15,608,608,1,618,618,623,1,15,0,Success,2
9280,9,526,530,2,543,543,548,1,9,0,Success,7
9281,1,323,323,1,328,328,333,1,1,2,Success,8
9282,12,615,619,2,626,626,631,1,12,2,Success,10
9283,14,204,208,2,216,216,221,1,14,0,Success,0
9284,2,69,73,2,80,80,85,1,2,0,Success,0
9285,13,506,506,1,514,514,519,1,13,2,Success,10
9286,11,284,288,2,297,297,302,1,11,0,Success,1
9287,10,373,377,2,386,386,391,1,10,0,Success,2
9288,11,455,459,2,471,471,476,1,11,0,Success,7
9289,4,334,338,2,345,345,350,1,4,2,Success,9
9290,12,792,792,1,801,801,806,1,12,0,Success,1
9291,2,645,649,2,656,656,661,1,2,0,Success,0
9292,8,669,673,2,682,682,687,1,8,0,Success,2
9293,7,548,552,2,560,560,565,1,7,0,Success,0
9294,10,521,521,1,530,530,535,1,10,2,Success,10
9295,9,640,640,1,649,649,654,1,9,0,Success,1
9296,15,371,371,1,380,384,389,1,15,1,Success,16
9297,3,471,475,2,483,483,488,1,3,2,Success,11
9298,6,625,625,1,634,634,639,1,6,0,Success,2
9299,15,166,170,2,178,178,183,1,15,0,Success,2
9300,12,559,563,2,569,569,574,1,12,2,Success,9
9301,1,534,538,2,548,548,553,1,1,0,Success,4
9302,6,471,475,2,487,487,492,1,6,0,Success,15
9303,2,300,304,2,313,313,318,1,2,0,Success,1
9304,14,198,202,2,213,213,218,1,14,0,Success,5
9305,6,509,513,2,522,522,527,1,6,0,Success,2
9306,5,208,208,1,216,216,221,1,5,0,Success,0
9307,8,580,584,2,596,596,601,1,8,0,Success,4
9308,2,465,465,1,476,476,481,1,2,0,Success,4
9309,8,105,105,1,112,112,117,1,8,0,Success,0
9310,15,463,467,2,476,476,481,1,15,0,Success,12
