initateRA,firstRA,successRA,retranmission
441,423,-1,10
437,419,-1,10
356,354,361,1
188,188,193,0
676,674,681,1
215,215,220,0
758,758,763,0
678,678,683,0
326,326,331,0
641,641,646,0
216,216,221,0
403,385,-1,10
260,258,265,1
767,767,772,0
527,509,-1,10
200,200,205,0
448,430,453,9
594,576,-1,10
201,199,206,1
301,301,306,0
515,497,-1,10
641,623,646,9
491,473,-1,10
332,328,337,2
536,532,541,2
278,278,283,0
283,283,288,0
241,241,246,0
446,428,-1,10
401,383,-1,10
768,768,773,0
337,337,342,0
305,301,310,2
683,683,688,0
573,555,-1,10
641,627,646,7
186,186,191,0
234,232,239,1
277,271,282,3
382,380,387,1
552,534,-1,10
224,222,229,1
181,181,186,0
581,571,586,5
304,304,309,0
596,594,601,1
349,347,354,1
213,213,218,0
392,386,397,3
708,708,713,0
545,527,-1,10
235,235,240,0
252,252,257,0
560,542,-1,10
467,459,472,4
538,528,543,5
256,242,261,7
291,289,296,1
344,338,349,3
567,549,-1,10
643,643,648,0
428,410,-1,10
618,614,623,2
305,303,310,1
688,684,693,2
339,339,344,0
140,140,145,0
318,316,323,1
293,293,298,0
338,334,343,2
508,490,-1,10
342,340,347,1
656,646,661,5
245,243,250,1
516,498,-1,10
411,393,-1,10
725,725,730,0
307,307,312,0
675,675,680,0
321,317,326,2
390,388,395,1
229,229,234,0
252,250,257,1
392,392,397,0
477,459,-1,10
546,528,-1,10
151,151,156,0
289,285,294,2
350,350,355,0
508,490,-1,10
371,353,-1,10
343,343,348,0
634,634,639,0
541,523,-1,10
166,166,171,0
476,458,-1,10
213,213,218,0
182,182,187,0
404,404,409,0
669,669,674,0
164,164,169,0
656,656,661,0
621,603,-1,10
298,294,303,2
326,326,331,0
517,499,-1,10
128,128,133,0
200,200,205,0
393,381,398,6
149,149,154,0
431,413,-1,10
429,411,-1,10
257,257,262,0
531,513,-1,10
642,640,647,1
291,289,296,1
602,584,-1,10
276,276,281,0
771,769,776,1
313,311,318,1
349,343,354,3
470,452,-1,10
231,231,236,0
547,529,-1,10
386,386,391,0
438,420,-1,10
516,500,521,8
421,403,-1,10
451,433,-1,10
391,373,-1,10
462,444,-1,10
372,366,377,3
565,547,-1,10
418,412,423,3
204,204,209,0
364,364,369,0
466,448,-1,10
273,273,278,0
531,513,-1,10
489,471,-1,10
381,363,-1,10
305,301,310,2
800,800,805,0
278,276,283,1
358,354,363,2
576,558,-1,10
427,409,-1,10
592,586,597,3
333,327,338,3
192,192,197,0
183,179,188,2
680,678,685,1
264,258,269,3
162,162,167,0
579,575,584,2
574,572,579,1
142,142,147,0
536,518,-1,10
387,383,392,2
586,568,-1,10
624,618,629,3
400,396,405,2
196,196,201,0
463,457,468,3
105,105,110,0
232,232,237,0
487,469,-1,10
505,487,-1,10
271,271,276,0
336,334,341,1
350,350,355,0
726,726,731,0
188,188,193,0
403,385,-1,10
201,199,206,1
523,505,-1,10
536,518,-1,10
427,409,-1,10
694,694,699,0
462,444,-1,10
209,207,214,1
480,462,-1,10
639,637,644,1
622,622,627,0
793,793,798,0
181,181,186,0
530,512,-1,10
504,486,-1,10
547,533,552,7
439,421,-1,10
714,714,719,0
97,97,102,0
607,589,-1,10
311,309,316,1
265,263,270,1
420,402,425,9
244,244,249,0
333,333,338,0
270,270,275,0
459,441,-1,10
641,641,646,0
391,373,-1,10
179,179,184,0
323,323,328,0
325,325,330,0
410,408,415,1
323,323,328,0
527,509,-1,10
683,681,688,1
619,611,624,4
413,395,-1,10
153,153,158,0
559,541,-1,10
348,346,353,1
512,494,-1,10
423,405,-1,10
636,636,641,0
422,412,427,5
423,419,428,2
438,420,-1,10
840,840,845,0
466,448,-1,10
476,458,-1,10
347,347,352,0
258,252,263,3
631,613,-1,10
272,270,277,1
268,266,273,1
757,757,762,0
637,637,642,0
492,474,-1,10
332,328,337,2
273,271,278,1
574,556,-1,10
245,245,250,0
761,761,766,0
345,345,350,0
561,543,-1,10
633,615,-1,10
556,538,-1,10
594,592,599,1
577,559,582,9
462,444,-1,10
135,135,140,0
291,291,296,0
398,390,403,4
429,411,-1,10
581,579,586,1
937,937,942,0
129,129,134,0
261,261,266,0
586,568,-1,10
716,716,721,0
659,659,664,0
424,406,-1,10
477,467,482,5
564,546,-1,10
86,86,91,0
587,569,-1,10
192,192,197,0
562,562,567,0
157,157,162,0
308,308,313,0
601,583,-1,10
643,643,648,0
493,475,-1,10
271,271,276,0
386,386,391,0
139,139,144,0
722,720,727,1
561,557,566,2
760,760,765,0
262,262,267,0
166,166,171,0
96,96,101,0
368,368,373,0
285,285,290,0
333,333,338,0
283,283,288,0
433,425,438,4
476,458,-1,10
393,375,-1,10
812,812,817,0
80,80,85,0
247,247,252,0
731,731,736,0
463,445,-1,10
281,281,286,0
344,338,349,3
471,453,-1,10
622,616,627,3
491,473,-1,10
382,380,387,1
460,442,-1,10
394,394,399,0
447,429,-1,10
486,468,-1,10
187,187,192,0
181,181,186,0
330,324,335,3
574,560,579,7
298,298,303,0
632,632,637,0
277,271,282,3
664,660,669,2
416,408,421,4
687,687,692,0
241,241,246,0
621,603,-1,10
641,637,646,2
447,429,-1,10
743,743,748,0
612,594,-1,10
255,255,260,0
382,378,387,2
674,674,679,0
590,584,595,3
480,462,-1,10
448,430,-1,10
360,358,365,1
597,587,602,5
255,255,260,0
494,476,-1,10
356,352,361,2
340,328,345,6
376,376,381,0
236,236,241,0
508,490,-1,10
207,203,212,2
280,276,285,2
708,708,713,0
367,361,372,3
395,377,-1,10
272,272,277,0
574,556,-1,10
662,662,667,0
599,581,-1,10
483,483,488,0
494,476,-1,10
453,435,-1,10
534,516,-1,10
353,353,358,0
586,568,-1,10
237,233,242,2
764,764,769,0
614,610,619,2
298,298,303,0
343,339,348,2
442,424,-1,10
138,138,143,0
635,635,640,0
607,599,612,4
145,145,150,0
396,392,401,2
459,457,464,1
220,220,225,0
369,359,374,5
232,224,237,4
267,265,272,1
811,811,816,0
251,249,256,1
705,705,710,0
279,279,284,0
484,466,-1,10
379,379,384,0
575,563,580,6
612,594,617,9
242,240,247,1
599,581,-1,10
160,160,165,0
555,537,-1,10
635,633,640,1
41,41,46,0
427,409,-1,10
265,265,270,0
551,533,-1,10
340,340,345,0
582,564,-1,10
484,466,-1,10
324,322,329,1
416,414,421,1
790,788,795,1
641,631,646,5
103,103,108,0
773,773,778,0
619,615,624,2
423,421,428,1
627,615,632,6
160,160,165,0
489,471,-1,10
250,250,255,0
150,150,155,0
487,469,-1,10
194,192,199,1
510,492,-1,10
141,141,146,0
563,545,-1,10
324,320,329,2
266,266,271,0
574,556,579,9
623,605,-1,10
279,277,284,1
249,249,254,0
525,507,-1,10
434,416,-1,10
327,327,332,0
575,557,-1,10
813,813,818,0
280,280,285,0
309,309,314,0
593,575,-1,10
794,794,799,0
410,404,415,3
426,408,-1,10
459,447,464,6
167,167,172,0
460,442,-1,10
586,572,591,7
396,396,401,0
484,466,-1,10
354,348,359,3
207,207,212,0
406,396,411,5
742,742,747,0
278,278,283,0
388,388,393,0
273,271,278,1
785,785,790,0
640,640,645,0
468,450,-1,10
629,617,634,6
218,218,223,0
634,634,639,0
406,396,411,5
233,231,238,1
495,477,-1,10
374,374,379,0
352,350,357,1
284,282,289,1
693,693,698,0
786,786,791,0
465,447,-1,10
427,409,-1,10
549,531,-1,10
541,523,-1,10
829,829,834,0
587,569,-1,10
533,531,538,1
560,542,-1,10
470,452,-1,10
560,554,565,3
486,482,491,2
565,563,570,1
352,350,357,1
254,254,259,0
446,428,-1,10
663,663,668,0
494,478,499,8
267,261,272,3
612,594,-1,10
631,617,636,7
563,545,-1,10
429,411,-1,10
345,345,350,0
667,665,672,1
105,105,110,0
214,214,219,0
447,429,-1,10
450,432,-1,10
445,427,-1,10
227,227,232,0
241,237,246,2
827,827,832,0
552,534,-1,10
478,460,-1,10
785,785,790,0
800,800,805,0
397,379,-1,10
229,229,234,0
362,362,367,0
466,448,-1,10
374,372,379,1
121,121,126,0
339,339,344,0
357,351,362,3
394,394,399,0
328,318,333,5
260,248,265,6
454,436,-1,10
271,271,276,0
239,239,244,0
209,207,214,1
273,273,278,0
397,379,-1,10
491,473,-1,10
243,243,248,0
744,744,749,0
191,191,196,0
626,624,631,1
371,353,-1,10
250,246,255,2
198,198,203,0
607,597,612,5
719,719,724,0
523,505,-1,10
593,575,-1,10
327,325,332,1
401,383,-1,10
508,490,-1,10
117,117,122,0
133,133,138,0
222,222,227,0
164,160,169,2
378,376,383,1
251,251,256,0
312,312,317,0
524,522,529,1
654,654,659,0
441,423,-1,10
116,116,121,0
147,147,152,0
523,505,-1,10
722,720,727,1
481,463,-1,10
155,155,160,0
474,456,-1,10
442,424,-1,10
754,750,759,2
206,206,211,0
558,540,-1,10
369,367,374,1
311,311,316,0
255,251,260,2
604,598,609,3
360,360,365,0
292,292,297,0
396,396,401,0
528,510,533,9
224,224,229,0
619,613,624,3
446,428,-1,10
448,430,-1,10
504,492,509,6
535,517,-1,10
329,329,334,0
494,476,-1,10
358,356,363,1
256,254,261,1
671,667,676,2
486,474,491,6
329,329,334,0
633,621,638,6
391,373,-1,10
371,363,376,4
534,516,-1,10
216,216,221,0
848,848,853,0
493,475,-1,10
295,295,300,0
606,592,611,7
406,388,411,9
683,683,688,0
144,144,149,0
468,450,-1,10
687,687,692,0
604,586,609,9
536,518,-1,10
507,489,-1,10
598,592,603,3
280,278,285,1
621,603,-1,10
263,261,268,1
869,869,874,0
825,825,830,0
683,683,688,0
410,392,-1,10
403,385,-1,10
712,712,717,0
178,172,183,3
659,659,664,0
493,475,-1,10
691,691,696,0
832,830,837,1
169,167,174,1
480,462,-1,10
484,482,489,1
591,573,-1,10
570,552,-1,10
259,259,264,0
340,338,345,1
523,509,528,7
378,378,383,0
161,161,166,0
455,437,-1,10
387,381,392,3
501,499,506,1
336,332,341,2
475,457,-1,10
397,389,402,4
361,361,366,0
300,300,305,0
234,234,239,0
407,389,-1,10
477,461,482,8
42,42,47,0
721,721,726,0
485,467,-1,10
389,381,394,4
457,439,-1,10
285,285,290,0
108,108,113,0
417,399,-1,10
846,846,851,0
473,455,-1,10
488,470,-1,10
566,548,-1,10
497,479,-1,10
480,462,-1,10
689,689,694,0
520,502,-1,10
331,325,336,3
707,707,712,0
382,382,387,0
226,222,231,2
227,227,232,0
362,358,367,2
372,368,377,2
247,247,252,0
604,588,609,8
171,169,176,1
157,157,162,0
355,355,360,0
342,336,347,3
201,201,206,0
315,313,320,1
315,315,320,0
776,776,781,0
322,320,327,1
266,264,271,1
333,331,338,1
602,596,607,3
286,282,291,2
294,294,299,0
147,145,152,1
578,560,-1,10
531,513,-1,10
778,778,783,0
491,479,496,6
464,446,-1,10
357,351,362,3
177,173,182,2
271,267,276,2
470,452,475,9
144,144,149,0
654,654,659,0
803,803,808,0
624,624,629,0
217,217,222,0
223,223,228,0
625,625,630,0
348,348,353,0
485,481,490,2
589,571,-1,10
245,245,250,0
481,463,-1,10
504,486,-1,10
788,788,793,0
554,536,-1,10
661,661,666,0
354,350,359,2
100,100,105,0
433,415,-1,10
421,403,-1,10
474,456,-1,10
150,150,155,0
875,875,880,0
238,234,243,2
592,586,597,3
565,547,-1,10
185,183,190,1
425,407,-1,10
717,717,722,0
414,410,419,2
638,636,643,1
546,528,-1,10
526,508,-1,10
308,308,313,0
519,501,-1,10
393,385,398,4
370,368,375,1
182,182,187,0
506,488,-1,10
400,398,405,1
796,796,801,0
500,482,-1,10
815,815,820,0
505,487,-1,10
260,260,265,0
399,381,-1,10
409,409,414,0
307,307,312,0
622,618,627,2
238,232,243,3
708,708,713,0
538,528,543,5
605,603,610,1
88,88,93,0
611,593,616,9
682,682,687,0
650,648,655,1
321,321,326,0
252,252,257,0
435,417,-1,10
297,295,302,1
527,509,-1,10
336,336,341,0
82,82,87,0
297,295,302,1
461,443,-1,10
414,414,419,0
198,198,203,0
533,515,-1,10
750,750,755,0
465,461,470,2
238,236,243,1
326,326,331,0
362,360,367,1
549,531,-1,10
199,199,204,0
226,224,231,1
580,562,-1,10
312,312,317,0
234,230,239,2
667,667,672,0
394,390,399,2
340,336,345,2
612,596,617,8
415,397,-1,10
60,60,65,0
227,227,232,0
356,356,361,0
310,310,315,0
608,602,613,3
489,471,-1,10
574,556,-1,10
188,188,193,0
426,408,-1,10
367,367,372,0
311,311,316,0
490,472,-1,10
404,400,409,2
402,398,407,2
238,238,243,0
399,381,-1,10
595,577,-1,10
690,690,695,0
931,931,936,0
236,236,241,0
492,474,-1,10
639,637,644,1
509,493,514,8
558,540,-1,10
427,409,-1,10
122,122,127,0
180,180,185,0
156,156,161,0
459,441,-1,10
767,767,772,0
183,183,188,0
607,591,612,8
258,252,263,3
583,569,588,7
338,338,343,0
550,550,555,0
323,317,328,3
552,534,-1,10
411,393,-1,10
254,252,259,1
758,758,763,0
114,114,119,0
626,620,631,3
777,777,782,0
455,443,460,6
278,274,283,2
661,661,666,0
675,675,680,0
620,618,625,1
142,142,147,0
202,202,207,0
427,409,-1,10
529,511,-1,10
497,491,502,3
746,746,751,0
238,238,243,0
314,314,319,0
569,565,574,2
259,259,264,0
294,294,299,0
648,646,653,1
623,623,628,0
621,603,-1,10
255,255,260,0
724,724,729,0
532,522,537,5
248,246,253,1
402,402,407,0
393,391,398,1
458,440,-1,10
559,559,564,0
230,228,235,1
453,435,-1,10
356,354,361,1
482,464,-1,10
85,85,90,0
219,219,224,0
162,162,167,0
525,507,-1,10
385,367,390,9
543,525,-1,10
416,412,421,2
184,184,189,0
519,501,-1,10
554,536,-1,10
644,636,649,4
586,568,-1,10
422,410,427,6
270,270,275,0
548,530,-1,10
196,196,201,0
616,602,621,7
520,502,-1,10
486,468,-1,10
390,378,395,6
564,546,-1,10
136,136,141,0
103,103,108,0
567,561,572,3
845,845,850,0
581,581,586,0
563,545,-1,10
723,723,728,0
444,426,-1,10
608,596,613,6
533,515,-1,10
668,664,673,2
577,559,-1,10
318,318,323,0
743,741,748,1
626,620,631,3
810,810,815,0
276,274,281,1
712,712,717,0
196,196,201,0
427,409,-1,10
517,499,-1,10
154,154,159,0
618,614,623,2
537,519,-1,10
451,435,456,8
276,276,281,0
777,775,782,1
461,443,-1,10
638,638,643,0
435,417,-1,10
284,280,289,2
461,457,466,2
407,389,-1,10
93,93,98,0
464,446,-1,10
339,337,344,1
524,506,-1,10
500,488,505,6
314,310,319,2
557,539,-1,10
580,562,-1,10
390,388,395,1
547,529,-1,10
530,512,-1,10
692,692,697,0
451,433,-1,10
608,608,613,0
567,549,-1,10
439,421,-1,10
307,307,312,0
625,607,-1,10
210,208,215,1
257,255,262,1
346,346,351,0
718,718,723,0
523,515,528,4
614,614,619,0
592,580,597,6
449,431,-1,10
472,454,-1,10
312,312,317,0
431,413,-1,10
529,511,-1,10
529,511,-1,10
383,377,388,3
213,213,218,0
429,411,-1,10
624,620,629,2
235,235,240,0
277,277,282,0
147,147,152,0
225,225,230,0
484,466,-1,10
268,268,273,0
431,413,-1,10
506,488,-1,10
532,514,-1,10
124,124,129,0
167,163,172,2
491,473,-1,10
812,812,817,0
429,411,-1,10
444,426,-1,10
238,238,243,0
581,565,586,8
469,451,-1,10
671,669,676,1
299,299,304,0
852,852,857,0
222,220,227,1
744,744,749,0
419,401,-1,10
393,389,398,2
251,251,256,0
285,285,290,0
726,724,731,1
448,430,-1,10
682,682,687,0
131,131,136,0
349,347,354,1
207,203,212,2
216,216,221,0
484,466,489,9
787,787,792,0
583,583,588,0
565,547,-1,10
277,277,282,0
660,658,665,1
69,69,74,0
389,373,394,8
851,851,856,0
386,384,391,1
356,356,361,0
564,546,-1,10
649,649,654,0
487,469,-1,10
536,518,-1,10
250,248,255,1
459,453,464,3
204,204,209,0
228,226,233,1
140,140,145,0
154,154,159,0
262,262,267,0
525,507,-1,10
609,591,-1,10
355,353,360,1
262,262,267,0
486,468,-1,10
239,239,244,0
287,287,292,0
120,120,125,0
261,261,266,0
502,492,507,5
314,312,319,1
401,383,-1,10
250,244,255,3
751,751,756,0
392,386,397,3
223,223,228,0
215,215,220,0
282,280,287,1
227,227,232,0
739,739,744,0
479,475,484,2
363,357,368,3
291,287,296,2
629,621,634,4
800,800,805,0
314,314,319,0
606,594,611,6
620,616,625,2
511,511,516,0
451,433,-1,10
188,188,193,0
234,232,239,1
198,198,203,0
329,329,334,0
478,460,-1,10
215,213,220,1
576,558,-1,10
551,541,556,5
501,483,-1,10
435,417,-1,10
614,608,619,3
561,543,-1,10
440,422,-1,10
436,432,441,2
569,551,-1,10
703,703,708,0
254,254,259,0
392,388,397,2
111,111,116,0
557,543,562,7
83,81,88,1
641,637,646,2
784,784,789,0
635,619,640,8
359,359,364,0
549,533,554,8
426,408,-1,10
535,517,-1,10
467,449,-1,10
810,810,815,0
337,337,342,0
553,535,-1,10
651,651,656,0
203,201,208,1
492,476,497,8
298,294,303,2
407,389,-1,10
345,345,350,0
393,375,-1,10
545,527,-1,10
316,316,321,0
572,554,-1,10
298,298,303,0
47,47,52,0
536,518,-1,10
298,298,303,0
661,661,666,0
636,636,641,0
155,153,160,1
314,314,319,0
440,422,-1,10
611,609,616,1
258,254,263,2
558,540,-1,10
79,79,84,0
593,591,598,1
513,495,-1,10
397,379,-1,10
577,559,-1,10
613,601,618,6
564,546,-1,10
740,740,745,0
172,172,177,0
697,697,702,0
601,585,606,8
303,301,308,1
651,651,656,0
611,611,616,0
431,421,436,5
374,370,379,2
278,276,283,1
319,319,324,0
614,608,619,3
287,285,292,1
398,394,403,2
548,530,-1,10
322,322,327,0
420,414,425,3
289,287,294,1
240,236,245,2
248,248,253,0
475,461,480,7
217,217,222,0
177,177,182,0
285,285,290,0
96,96,101,0
449,431,-1,10
150,150,155,0
707,707,712,0
470,452,-1,10
290,288,295,1
587,569,-1,10
344,340,349,2
187,187,192,0
249,247,254,1
489,471,-1,10
551,533,-1,10
274,274,279,0
362,360,367,1
756,756,761,0
374,364,379,5
541,523,-1,10
232,232,237,0
639,627,644,6
391,373,-1,10
552,550,557,1
262,256,267,3
591,573,-1,10
610,596,615,7
28,28,33,0
521,503,-1,10
326,326,331,0
253,253,258,0
501,483,-1,10
285,285,290,0
522,504,-1,10
596,578,-1,10
209,209,214,0
483,479,488,2
443,425,-1,10
510,492,-1,10
265,263,270,1
166,166,171,0
320,320,325,0
346,346,351,0
489,471,-1,10
246,246,251,0
350,350,355,0
153,153,158,0
745,745,750,0
335,333,340,1
251,251,256,0
553,535,-1,10
486,468,-1,10
392,390,397,1
697,697,702,0
523,505,-1,10
454,436,-1,10
112,112,117,0
588,578,593,5
582,564,587,9
426,416,431,5
362,360,367,1
126,126,131,0
301,301,306,0
218,218,223,0
735,735,740,0
406,406,411,0
444,426,-1,10
325,325,330,0
528,510,-1,10
321,321,326,0
545,527,-1,10
561,543,-1,10
263,263,268,0
578,576,583,1
592,592,597,0
513,495,-1,10
657,657,662,0
728,728,733,0
569,551,-1,10
690,690,695,0
554,546,559,4
512,494,-1,10
257,257,262,0
335,335,340,0
496,478,-1,10
261,259,266,1
623,609,628,7
283,283,288,0
327,327,332,0
761,761,766,0
539,525,544,7
461,443,-1,10
608,608,613,0
249,249,254,0
219,219,224,0
262,262,267,0
271,271,276,0
90,90,95,0
180,178,185,1
580,580,585,0
367,355,372,6
526,508,-1,10
487,469,-1,10
124,122,129,1
351,349,356,1
329,329,334,0
601,583,-1,10
309,309,314,0
408,400,413,4
340,332,345,4
316,314,321,1
676,676,681,0
406,388,-1,10
290,290,295,0
423,405,-1,10
130,130,135,0
432,414,-1,10
424,406,-1,10
508,490,513,9
638,638,643,0
243,243,248,0
271,271,276,0
270,270,275,0
524,506,-1,10
585,577,590,4
555,537,-1,10
109,109,114,0
347,345,352,1
526,508,-1,10
425,407,-1,10
273,269,278,2
528,510,-1,10
487,483,492,2
151,151,156,0
334,332,339,1
336,334,341,1
158,158,163,0
481,463,-1,10
393,375,-1,10
390,388,395,1
296,296,301,0
456,438,-1,10
525,507,530,9
235,235,240,0
786,786,791,0
418,400,-1,10
336,328,341,4
589,571,-1,10
223,223,228,0
576,566,581,5
346,346,351,0
682,682,687,0
427,409,-1,10
148,148,153,0
653,653,658,0
305,303,310,1
311,309,316,1
624,622,629,1
547,535,552,6
444,426,-1,10
623,605,-1,10
529,511,-1,10
507,489,-1,10
750,750,755,0
532,514,-1,10
41,41,46,0
382,372,387,5
306,306,311,0
485,467,-1,10
792,792,797,0
575,561,580,7
787,787,792,0
716,714,721,1
629,613,634,8
401,395,406,3
306,304,311,1
567,549,-1,10
421,403,-1,10
425,407,430,9
451,433,-1,10
684,684,689,0
295,293,300,1
572,556,577,8
279,277,284,1
714,714,719,0
538,520,-1,10
389,371,-1,10
511,493,-1,10
487,469,-1,10
636,636,641,0
454,436,-1,10
111,111,116,0
694,694,699,0
219,219,224,0
246,244,251,1
473,455,-1,10
148,148,153,0
302,302,307,0
673,673,678,0
694,694,699,0
140,138,145,1
454,436,-1,10
129,129,134,0
533,515,-1,10
431,413,-1,10
500,482,-1,10
533,515,-1,10
320,320,325,0
640,638,645,1
181,179,186,1
568,550,-1,10
225,225,230,0
436,418,-1,10
265,265,270,0
266,266,271,0
130,130,135,0
104,104,109,0
57,57,62,0
379,379,384,0
126,124,131,1
353,351,358,1
293,293,298,0
315,315,320,0
498,480,-1,10
878,878,883,0
741,741,746,0
478,460,-1,10
329,329,334,0
441,423,-1,10
545,527,-1,10
403,389,408,7
558,558,563,0
295,295,300,0
687,685,692,1
388,376,393,6
280,280,285,0
209,209,214,0
390,390,395,0
814,814,819,0
531,513,-1,10
313,313,318,0
582,564,-1,10
742,742,747,0
364,364,369,0
578,576,583,1
188,188,193,0
453,435,-1,10
136,136,141,0
735,735,740,0
435,417,-1,10
509,491,-1,10
457,443,462,7
382,382,387,0
492,474,-1,10
351,351,356,0
412,394,-1,10
632,632,637,0
791,791,796,0
548,546,553,1
690,690,695,0
220,220,225,0
366,364,371,1
206,206,211,0
509,491,-1,10
626,626,631,0
432,414,-1,10
208,208,213,0
245,245,250,0
345,343,350,1
796,796,801,0
434,416,-1,10
310,308,315,1
529,515,534,7
515,509,520,3
758,758,763,0
726,724,731,1
84,84,89,0
456,438,-1,10
233,233,238,0
324,324,329,0
587,569,-1,10
338,336,343,1
608,598,613,5
281,281,286,0
722,722,727,0
560,546,565,7
504,492,509,6
152,152,157,0
213,213,218,0
516,498,-1,10
435,425,440,5
125,125,130,0
303,303,308,0
433,415,-1,10
480,462,-1,10
624,618,629,3
314,312,319,1
288,286,293,1
370,370,375,0
859,859,864,0
748,748,753,0
219,219,224,0
624,624,629,0
334,332,339,1
473,455,-1,10
477,459,-1,10
519,501,-1,10
384,382,389,1
516,498,-1,10
340,334,345,3
758,758,763,0
326,326,331,0
318,318,323,0
341,341,346,0
553,535,-1,10
884,884,889,0
362,360,367,1
480,462,-1,10
474,456,-1,10
373,369,378,2
227,227,232,0
193,191,198,1
596,578,-1,10
258,254,263,2
460,442,-1,10
371,361,376,5
157,157,162,0
163,163,168,0
550,534,555,8
610,592,-1,10
464,446,-1,10
211,211,216,0
164,162,169,1
647,647,652,0
316,312,321,2
418,414,423,2
270,270,275,0
694,694,699,0
735,735,740,0
317,317,322,0
434,416,-1,10
364,360,369,2
402,398,407,2
713,713,718,0
190,188,195,1
909,909,914,0
235,235,240,0
552,534,-1,10
399,381,-1,10
287,287,292,0
213,209,218,2
616,610,621,3
187,185,192,1
164,164,169,0
438,432,443,3
598,588,603,5
655,651,660,2
465,447,-1,10
291,289,296,1
362,360,367,1
237,237,242,0
456,438,-1,10
661,661,666,0
598,592,603,3
812,812,817,0
388,384,393,2
435,417,-1,10
620,610,625,5
506,488,-1,10
602,596,607,3
596,586,601,5
735,733,740,1
475,457,-1,10
574,574,579,0
479,461,-1,10
437,419,-1,10
455,437,-1,10
404,402,409,1
702,702,707,0
226,224,231,1
181,181,186,0
711,711,716,0
571,553,-1,10
239,237,244,1
661,661,666,0
856,856,861,0
524,506,-1,10
309,307,314,1
430,412,-1,10
536,518,-1,10
366,364,371,1
313,313,318,0
347,343,352,2
363,357,368,3
586,568,-1,10
321,319,326,1
385,367,-1,10
187,187,192,0
561,553,566,4
619,617,624,1
540,522,-1,10
64,64,69,0
259,259,264,0
553,535,-1,10
290,290,295,0
597,579,-1,10
644,644,649,0
525,507,-1,10
593,575,-1,10
444,426,-1,10
712,712,717,0
661,661,666,0
507,489,-1,10
210,210,215,0
446,428,-1,10
444,426,-1,10
321,321,326,0
787,787,792,0
284,284,289,0
606,604,611,1
607,589,-1,10
493,475,-1,10
310,310,315,0
535,517,-1,10
616,602,621,7
708,708,713,0
474,456,-1,10
523,505,-1,10
257,257,262,0
348,348,353,0
620,620,625,0
368,368,373,0
40,40,45,0
672,672,677,0
212,212,217,0
595,583,600,6
201,201,206,0
603,585,-1,10
364,364,369,0
471,457,476,7
581,567,586,7
491,473,-1,10
170,168,175,1
460,456,465,2
499,497,504,1
332,332,337,0
748,748,753,0
439,421,-1,10
597,579,-1,10
572,554,-1,10
284,284,289,0
510,492,-1,10
482,480,487,1
321,315,326,3
283,283,288,0
669,667,674,1
704,702,709,1
448,430,-1,10
538,520,-1,10
725,725,730,0
463,455,468,4
645,631,650,7
206,204,211,1
576,558,-1,10
717,717,722,0
482,464,-1,10
507,489,-1,10
325,325,330,0
166,164,171,1
356,356,361,0
530,512,-1,10
549,531,-1,10
278,276,283,1
633,619,638,7
290,288,295,1
503,485,-1,10
766,766,771,0
312,310,317,1
255,255,260,0
206,206,211,0
520,502,-1,10
547,529,-1,10
558,540,-1,10
593,575,-1,10
740,740,745,0
626,626,631,0
186,186,191,0
507,489,-1,10
580,562,-1,10
152,152,157,0
483,465,-1,10
166,166,171,0
140,136,145,2
401,383,-1,10
361,359,366,1
509,491,-1,10
539,521,-1,10
585,567,-1,10
604,604,609,0
305,305,310,0
323,321,328,1
270,270,275,0
645,645,650,0
83,83,88,0
469,469,474,0
49,49,54,0
379,377,384,1
394,394,399,0
551,533,-1,10
633,631,638,1
588,572,593,8
556,538,-1,10
772,772,777,0
672,672,677,0
603,599,608,2
288,288,293,0
233,231,238,1
495,477,-1,10
280,280,285,0
93,93,98,0
273,273,278,0
218,218,223,0
556,540,561,8
629,611,-1,10
348,348,353,0
791,791,796,0
133,133,138,0
234,226,239,4
280,278,285,1
616,616,621,0
578,578,583,0
487,475,492,6
307,305,312,1
257,255,262,1
498,480,-1,10
595,577,-1,10
272,272,277,0
435,417,-1,10
477,459,-1,10
321,321,326,0
321,319,326,1
209,209,214,0
688,688,693,0
244,242,249,1
476,458,-1,10
151,151,156,0
502,484,-1,10
638,638,643,0
579,565,584,7
46,46,51,0
462,444,-1,10
470,452,-1,10
703,703,708,0
807,807,812,0
497,479,-1,10
54,54,59,0
464,446,-1,10
517,499,-1,10
79,79,84,0
567,549,-1,10
293,293,298,0
612,612,617,0
522,504,-1,10
252,252,257,0
548,530,-1,10
333,333,338,0
181,181,186,0
570,570,575,0
198,196,203,1
369,369,374,0
572,558,577,7
363,361,368,1
369,367,374,1
276,276,281,0
316,312,321,2
490,476,495,7
196,194,201,1
442,424,-1,10
323,323,328,0
431,413,-1,10
557,539,-1,10
503,485,-1,10
440,422,-1,10
279,277,284,1
369,365,374,2
460,442,-1,10
597,579,-1,10
272,272,277,0
762,762,767,0
546,528,-1,10
549,547,554,1
373,363,378,5
322,320,327,1
415,397,-1,10
499,481,-1,10
540,522,-1,10
518,500,-1,10
597,591,602,3
739,739,744,0
213,213,218,0
203,203,208,0
390,390,395,0
63,63,68,0
587,569,-1,10
765,765,770,0
445,427,-1,10
170,170,175,0
540,522,-1,10
712,710,717,1
321,321,326,0
121,121,126,0
583,565,-1,10
253,253,258,0
302,298,307,2
155,155,160,0
