initateRA,firstRA,successRA,retranmission
441,423,-1,11
437,419,-1,11
356,354,356,2
188,188,188,1
676,674,676,2
215,215,215,1
758,758,758,1
678,678,678,1
326,326,326,1
641,641,641,1
216,216,216,1
403,385,-1,11
260,258,260,2
767,767,767,1
527,509,-1,11
200,200,200,1
448,430,448,10
594,576,-1,11
201,199,201,2
301,301,301,1
515,497,-1,11
641,623,641,10
491,473,-1,11
332,328,332,3
536,532,536,3
278,278,278,1
283,283,283,1
241,241,241,1
446,428,-1,11
401,383,-1,11
768,768,768,1
337,337,337,1
305,301,305,3
683,683,683,1
573,555,-1,11
641,627,641,8
186,186,186,1
234,232,234,2
277,271,277,4
382,380,382,2
552,534,-1,11
224,222,224,2
181,181,181,1
581,571,581,6
304,304,304,1
596,594,596,2
349,347,349,2
213,213,213,1
392,386,392,4
708,708,708,1
545,527,-1,11
235,235,235,1
252,252,252,1
560,542,-1,11
467,459,467,5
538,528,538,6
256,242,256,8
291,289,291,2
344,338,344,4
567,549,-1,11
643,643,643,1
428,410,-1,11
618,614,618,3
305,303,305,2
688,684,688,3
339,339,339,1
140,140,140,1
318,316,318,2
293,293,293,1
338,334,338,3
508,490,-1,11
342,340,342,2
656,646,656,6
245,243,245,2
516,498,-1,11
411,393,-1,11
725,725,725,1
307,307,307,1
675,675,675,1
321,317,321,3
390,388,390,2
229,229,229,1
252,250,252,2
392,392,392,1
477,459,-1,11
546,528,-1,11
151,151,151,1
289,285,289,3
350,350,350,1
508,490,-1,11
371,353,-1,11
343,343,343,1
634,634,634,1
541,523,-1,11
166,166,166,1
476,458,-1,11
213,213,213,1
182,182,182,1
404,404,404,1
669,669,669,1
164,164,164,1
656,656,656,1
621,603,-1,11
298,294,298,3
326,326,326,1
517,499,-1,11
128,128,128,1
200,200,200,1
393,381,393,7
149,149,149,1
431,413,-1,11
429,411,-1,11
257,257,257,1
531,513,-1,11
642,640,642,2
291,289,291,2
602,584,-1,11
276,276,276,1
771,769,771,2
313,311,313,2
349,343,349,4
470,452,-1,11
231,231,231,1
547,529,-1,11
386,386,386,1
438,420,-1,11
516,500,516,9
421,403,-1,11
451,433,-1,11
391,373,-1,11
462,444,-1,11
372,366,372,4
565,547,-1,11
418,412,418,4
204,204,204,1
364,364,364,1
466,448,-1,11
273,273,273,1
531,513,-1,11
489,471,-1,11
381,363,-1,11
305,301,305,3
800,800,800,1
278,276,278,2
358,354,358,3
576,558,-1,11
427,409,-1,11
592,586,592,4
333,327,333,4
192,192,192,1
183,179,183,3
680,678,680,2
264,258,264,4
162,162,162,1
579,575,579,3
574,572,574,2
142,142,142,1
536,518,-1,11
387,383,387,3
586,568,-1,11
624,618,624,4
400,396,400,3
196,196,196,1
463,457,463,4
105,105,105,1
232,232,232,1
487,469,-1,11
505,487,-1,11
271,271,271,1
336,334,336,2
350,350,350,1
726,726,726,1
188,188,188,1
403,385,-1,11
201,199,201,2
523,505,-1,11
536,518,-1,11
427,409,-1,11
694,694,694,1
462,444,-1,11
209,207,209,2
480,462,-1,11
639,637,639,2
622,622,622,1
793,793,793,1
181,181,181,1
530,512,-1,11
504,486,-1,11
547,533,547,8
439,421,-1,11
714,714,714,1
97,97,97,1
607,589,-1,11
311,309,311,2
265,263,265,2
420,402,420,10
244,244,244,1
333,333,333,1
270,270,270,1
459,441,-1,11
641,641,641,1
391,373,-1,11
179,179,179,1
323,323,323,1
325,325,325,1
410,408,410,2
323,323,323,1
527,509,-1,11
683,681,683,2
619,611,619,5
413,395,-1,11
153,153,153,1
559,541,-1,11
348,346,348,2
512,494,-1,11
423,405,-1,11
636,636,636,1
422,412,422,6
423,419,423,3
438,420,-1,11
840,840,840,1
466,448,-1,11
476,458,-1,11
347,347,347,1
258,252,258,4
631,613,-1,11
272,270,272,2
268,266,268,2
757,757,757,1
637,637,637,1
492,474,-1,11
332,328,332,3
273,271,273,2
574,556,-1,11
245,245,245,1
761,761,761,1
345,345,345,1
561,543,-1,11
633,615,-1,11
556,538,-1,11
594,592,594,2
577,559,577,10
462,444,-1,11
135,135,135,1
291,291,291,1
398,390,398,5
429,411,-1,11
581,579,581,2
937,937,937,1
129,129,129,1
261,261,261,1
586,568,-1,11
716,716,716,1
659,659,659,1
424,406,-1,11
477,467,477,6
564,546,-1,11
86,86,86,1
587,569,-1,11
192,192,192,1
562,562,562,1
157,157,157,1
308,308,308,1
601,583,-1,11
643,643,643,1
493,475,-1,11
271,271,271,1
386,386,386,1
139,139,139,1
722,720,722,2
561,557,561,3
760,760,760,1
262,262,262,1
166,166,166,1
96,96,96,1
368,368,368,1
285,285,285,1
333,333,333,1
283,283,283,1
433,425,433,5
476,458,-1,11
393,375,-1,11
812,812,812,1
80,80,80,1
247,247,247,1
731,731,731,1
463,445,-1,11
281,281,281,1
344,338,344,4
471,453,-1,11
622,616,622,4
491,473,-1,11
382,380,382,2
460,442,-1,11
394,394,394,1
447,429,-1,11
486,468,-1,11
187,187,187,1
181,181,181,1
330,324,330,4
574,560,574,8
298,298,298,1
632,632,632,1
277,271,277,4
664,660,664,3
416,408,416,5
687,687,687,1
241,241,241,1
621,603,-1,11
641,637,641,3
447,429,-1,11
743,743,743,1
612,594,-1,11
255,255,255,1
382,378,382,3
674,674,674,1
590,584,590,4
480,462,-1,11
448,430,-1,11
360,358,360,2
597,587,597,6
255,255,255,1
494,476,-1,11
356,352,356,3
340,328,340,7
376,376,376,1
236,236,236,1
508,490,-1,11
207,203,207,3
280,276,280,3
708,708,708,1
367,361,367,4
395,377,-1,11
272,272,272,1
574,556,-1,11
662,662,662,1
599,581,-1,11
483,483,483,1
494,476,-1,11
453,435,-1,11
534,516,-1,11
353,353,353,1
586,568,-1,11
237,233,237,3
764,764,764,1
614,610,614,3
298,298,298,1
343,339,343,3
442,424,-1,11
138,138,138,1
635,635,635,1
607,599,607,5
145,145,145,1
396,392,396,3
459,457,459,2
220,220,220,1
369,359,369,6
232,224,232,5
267,265,267,2
811,811,811,1
251,249,251,2
705,705,705,1
279,279,279,1
484,466,-1,11
379,379,379,1
575,563,575,7
612,594,612,10
242,240,242,2
599,581,-1,11
160,160,160,1
555,537,-1,11
635,633,635,2
41,41,41,1
427,409,-1,11
265,265,265,1
551,533,-1,11
340,340,340,1
582,564,-1,11
484,466,-1,11
324,322,324,2
416,414,416,2
790,788,790,2
641,631,641,6
103,103,103,1
773,773,773,1
619,615,619,3
423,421,423,2
627,615,627,7
160,160,160,1
489,471,-1,11
250,250,250,1
150,150,150,1
487,469,-1,11
194,192,194,2
510,492,-1,11
141,141,141,1
563,545,-1,11
324,320,324,3
266,266,266,1
574,556,574,10
623,605,-1,11
279,277,279,2
249,249,249,1
525,507,-1,11
434,416,-1,11
327,327,327,1
575,557,-1,11
813,813,813,1
280,280,280,1
309,309,309,1
593,575,-1,11
794,794,794,1
410,404,410,4
426,408,-1,11
459,447,459,7
167,167,167,1
460,442,-1,11
586,572,586,8
396,396,396,1
484,466,-1,11
354,348,354,4
207,207,207,1
406,396,406,6
742,742,742,1
278,278,278,1
388,388,388,1
273,271,273,2
785,785,785,1
640,640,640,1
468,450,-1,11
629,617,629,7
218,218,218,1
634,634,634,1
406,396,406,6
233,231,233,2
495,477,-1,11
374,374,374,1
352,350,352,2
284,282,284,2
693,693,693,1
786,786,786,1
465,447,-1,11
427,409,-1,11
549,531,-1,11
541,523,-1,11
829,829,829,1
587,569,-1,11
533,531,533,2
560,542,-1,11
470,452,-1,11
560,554,560,4
486,482,486,3
565,563,565,2
352,350,352,2
254,254,254,1
446,428,-1,11
663,663,663,1
494,478,494,9
267,261,267,4
612,594,-1,11
631,617,631,8
563,545,-1,11
429,411,-1,11
345,345,345,1
667,665,667,2
105,105,105,1
214,214,214,1
447,429,-1,11
450,432,-1,11
445,427,-1,11
227,227,227,1
241,237,241,3
827,827,827,1
552,534,-1,11
478,460,-1,11
785,785,785,1
800,800,800,1
397,379,-1,11
229,229,229,1
362,362,362,1
466,448,-1,11
374,372,374,2
121,121,121,1
339,339,339,1
357,351,357,4
394,394,394,1
328,318,328,6
260,248,260,7
454,436,-1,11
271,271,271,1
239,239,239,1
209,207,209,2
273,273,273,1
397,379,-1,11
491,473,-1,11
243,243,243,1
744,744,744,1
191,191,191,1
626,624,626,2
371,353,-1,11
250,246,250,3
198,198,198,1
607,597,607,6
719,719,719,1
523,505,-1,11
593,575,-1,11
327,325,327,2
401,383,-1,11
508,490,-1,11
117,117,117,1
133,133,133,1
222,222,222,1
164,160,164,3
378,376,378,2
251,251,251,1
312,312,312,1
524,522,524,2
654,654,654,1
441,423,-1,11
116,116,116,1
147,147,147,1
523,505,-1,11
722,720,722,2
481,463,-1,11
155,155,155,1
474,456,-1,11
442,424,-1,11
754,750,754,3
206,206,206,1
558,540,-1,11
369,367,369,2
311,311,311,1
255,251,255,3
604,598,604,4
360,360,360,1
292,292,292,1
396,396,396,1
528,510,528,10
224,224,224,1
619,613,619,4
446,428,-1,11
448,430,-1,11
504,492,504,7
535,517,-1,11
329,329,329,1
494,476,-1,11
358,356,358,2
256,254,256,2
671,667,671,3
486,474,486,7
329,329,329,1
633,621,633,7
391,373,-1,11
371,363,371,5
534,516,-1,11
216,216,216,1
848,848,848,1
493,475,-1,11
295,295,295,1
606,592,606,8
406,388,406,10
683,683,683,1
144,144,144,1
468,450,-1,11
687,687,687,1
604,586,604,10
536,518,-1,11
507,489,-1,11
598,592,598,4
280,278,280,2
621,603,-1,11
263,261,263,2
869,869,869,1
825,825,825,1
683,683,683,1
410,392,-1,11
403,385,-1,11
712,712,712,1
178,172,178,4
659,659,659,1
493,475,-1,11
691,691,691,1
832,830,832,2
169,167,169,2
480,462,-1,11
484,482,484,2
591,573,-1,11
570,552,-1,11
259,259,259,1
340,338,340,2
523,509,523,8
378,378,378,1
161,161,161,1
455,437,-1,11
387,381,387,4
501,499,501,2
336,332,336,3
475,457,-1,11
397,389,397,5
361,361,361,1
300,300,300,1
234,234,234,1
407,389,-1,11
477,461,477,9
42,42,42,1
721,721,721,1
485,467,-1,11
389,381,389,5
457,439,-1,11
285,285,285,1
108,108,108,1
417,399,-1,11
846,846,846,1
473,455,-1,11
488,470,-1,11
566,548,-1,11
497,479,-1,11
480,462,-1,11
689,689,689,1
520,502,-1,11
331,325,331,4
707,707,707,1
382,382,382,1
226,222,226,3
227,227,227,1
362,358,362,3
372,368,372,3
247,247,247,1
604,588,604,9
171,169,171,2
157,157,157,1
355,355,355,1
342,336,342,4
201,201,201,1
315,313,315,2
315,315,315,1
776,776,776,1
322,320,322,2
266,264,266,2
333,331,333,2
602,596,602,4
286,282,286,3
294,294,294,1
147,145,147,2
578,560,-1,11
531,513,-1,11
778,778,778,1
491,479,491,7
464,446,-1,11
357,351,357,4
177,173,177,3
271,267,271,3
470,452,470,10
144,144,144,1
654,654,654,1
803,803,803,1
624,624,624,1
217,217,217,1
223,223,223,1
625,625,625,1
348,348,348,1
485,481,485,3
589,571,-1,11
245,245,245,1
481,463,-1,11
504,486,-1,11
788,788,788,1
554,536,-1,11
661,661,661,1
354,350,354,3
100,100,100,1
433,415,-1,11
421,403,-1,11
474,456,-1,11
150,150,150,1
875,875,875,1
238,234,238,3
592,586,592,4
565,547,-1,11
185,183,185,2
425,407,-1,11
717,717,717,1
414,410,414,3
638,636,638,2
546,528,-1,11
526,508,-1,11
308,308,308,1
519,501,-1,11
393,385,393,5
370,368,370,2
182,182,182,1
506,488,-1,11
400,398,400,2
796,796,796,1
500,482,-1,11
815,815,815,1
505,487,-1,11
260,260,260,1
399,381,-1,11
409,409,409,1
307,307,307,1
622,618,622,3
238,232,238,4
708,708,708,1
538,528,538,6
605,603,605,2
88,88,88,1
611,593,611,10
682,682,682,1
650,648,650,2
321,321,321,1
252,252,252,1
435,417,-1,11
297,295,297,2
527,509,-1,11
336,336,336,1
82,82,82,1
297,295,297,2
461,443,-1,11
414,414,414,1
198,198,198,1
533,515,-1,11
750,750,750,1
465,461,465,3
238,236,238,2
326,326,326,1
362,360,362,2
549,531,-1,11
199,199,199,1
226,224,226,2
580,562,-1,11
312,312,312,1
234,230,234,3
667,667,667,1
394,390,394,3
340,336,340,3
612,596,612,9
415,397,-1,11
60,60,60,1
227,227,227,1
356,356,356,1
310,310,310,1
608,602,608,4
489,471,-1,11
574,556,-1,11
188,188,188,1
426,408,-1,11
367,367,367,1
311,311,311,1
490,472,-1,11
404,400,404,3
402,398,402,3
238,238,238,1
399,381,-1,11
595,577,-1,11
690,690,690,1
931,931,931,1
236,236,236,1
492,474,-1,11
639,637,639,2
509,493,509,9
558,540,-1,11
427,409,-1,11
122,122,122,1
180,180,180,1
156,156,156,1
459,441,-1,11
767,767,767,1
183,183,183,1
607,591,607,9
258,252,258,4
583,569,583,8
338,338,338,1
550,550,550,1
323,317,323,4
552,534,-1,11
411,393,-1,11
254,252,254,2
758,758,758,1
114,114,114,1
626,620,626,4
777,777,777,1
455,443,455,7
278,274,278,3
661,661,661,1
675,675,675,1
620,618,620,2
142,142,142,1
202,202,202,1
427,409,-1,11
529,511,-1,11
497,491,497,4
746,746,746,1
238,238,238,1
314,314,314,1
569,565,569,3
259,259,259,1
294,294,294,1
648,646,648,2
623,623,623,1
621,603,-1,11
255,255,255,1
724,724,724,1
532,522,532,6
248,246,248,2
402,402,402,1
393,391,393,2
458,440,-1,11
559,559,559,1
230,228,230,2
453,435,-1,11
356,354,356,2
482,464,-1,11
85,85,85,1
219,219,219,1
162,162,162,1
525,507,-1,11
385,367,385,10
543,525,-1,11
416,412,416,3
184,184,184,1
519,501,-1,11
554,536,-1,11
644,636,644,5
586,568,-1,11
422,410,422,7
270,270,270,1
548,530,-1,11
196,196,196,1
616,602,616,8
520,502,-1,11
486,468,-1,11
390,378,390,7
564,546,-1,11
136,136,136,1
103,103,103,1
567,561,567,4
845,845,845,1
581,581,581,1
563,545,-1,11
723,723,723,1
444,426,-1,11
608,596,608,7
533,515,-1,11
668,664,668,3
577,559,-1,11
318,318,318,1
743,741,743,2
626,620,626,4
810,810,810,1
276,274,276,2
712,712,712,1
196,196,196,1
427,409,-1,11
517,499,-1,11
154,154,154,1
618,614,618,3
537,519,-1,11
451,435,451,9
276,276,276,1
777,775,777,2
461,443,-1,11
638,638,638,1
435,417,-1,11
284,280,284,3
461,457,461,3
407,389,-1,11
93,93,93,1
464,446,-1,11
339,337,339,2
524,506,-1,11
500,488,500,7
314,310,314,3
557,539,-1,11
580,562,-1,11
390,388,390,2
547,529,-1,11
530,512,-1,11
692,692,692,1
451,433,-1,11
608,608,608,1
567,549,-1,11
439,421,-1,11
307,307,307,1
625,607,-1,11
210,208,210,2
257,255,257,2
346,346,346,1
718,718,718,1
523,515,523,5
614,614,614,1
592,580,592,7
449,431,-1,11
472,454,-1,11
312,312,312,1
431,413,-1,11
529,511,-1,11
529,511,-1,11
383,377,383,4
213,213,213,1
429,411,-1,11
624,620,624,3
235,235,235,1
277,277,277,1
147,147,147,1
225,225,225,1
484,466,-1,11
268,268,268,1
431,413,-1,11
506,488,-1,11
532,514,-1,11
124,124,124,1
167,163,167,3
491,473,-1,11
812,812,812,1
429,411,-1,11
444,426,-1,11
238,238,238,1
581,565,581,9
469,451,-1,11
671,669,671,2
299,299,299,1
852,852,852,1
222,220,222,2
744,744,744,1
419,401,-1,11
393,389,393,3
251,251,251,1
285,285,285,1
726,724,726,2
448,430,-1,11
682,682,682,1
131,131,131,1
349,347,349,2
207,203,207,3
216,216,216,1
484,466,484,10
787,787,787,1
583,583,583,1
565,547,-1,11
277,277,277,1
660,658,660,2
69,69,69,1
389,373,389,9
851,851,851,1
386,384,386,2
356,356,356,1
564,546,-1,11
649,649,649,1
487,469,-1,11
536,518,-1,11
250,248,250,2
459,453,459,4
204,204,204,1
228,226,228,2
140,140,140,1
154,154,154,1
262,262,262,1
525,507,-1,11
609,591,-1,11
355,353,355,2
262,262,262,1
486,468,-1,11
239,239,239,1
287,287,287,1
120,120,120,1
261,261,261,1
502,492,502,6
314,312,314,2
401,383,-1,11
250,244,250,4
751,751,751,1
392,386,392,4
223,223,223,1
215,215,215,1
282,280,282,2
227,227,227,1
739,739,739,1
479,475,479,3
363,357,363,4
291,287,291,3
629,621,629,5
800,800,800,1
314,314,314,1
606,594,606,7
620,616,620,3
511,511,511,1
451,433,-1,11
188,188,188,1
234,232,234,2
198,198,198,1
329,329,329,1
478,460,-1,11
215,213,215,2
576,558,-1,11
551,541,551,6
501,483,-1,11
435,417,-1,11
614,608,614,4
561,543,-1,11
440,422,-1,11
436,432,436,3
569,551,-1,11
703,703,703,1
254,254,254,1
392,388,392,3
111,111,111,1
557,543,557,8
83,81,83,2
641,637,641,3
784,784,784,1
635,619,635,9
359,359,359,1
549,533,549,9
426,408,-1,11
535,517,-1,11
467,449,-1,11
810,810,810,1
337,337,337,1
553,535,-1,11
651,651,651,1
203,201,203,2
492,476,492,9
298,294,298,3
407,389,-1,11
345,345,345,1
393,375,-1,11
545,527,-1,11
316,316,316,1
572,554,-1,11
298,298,298,1
47,47,47,1
536,518,-1,11
298,298,298,1
661,661,661,1
636,636,636,1
155,153,155,2
314,314,314,1
440,422,-1,11
611,609,611,2
258,254,258,3
558,540,-1,11
79,79,79,1
593,591,593,2
513,495,-1,11
397,379,-1,11
577,559,-1,11
613,601,613,7
564,546,-1,11
740,740,740,1
172,172,172,1
697,697,697,1
601,585,601,9
303,301,303,2
651,651,651,1
611,611,611,1
431,421,431,6
374,370,374,3
278,276,278,2
319,319,319,1
614,608,614,4
287,285,287,2
398,394,398,3
548,530,-1,11
322,322,322,1
420,414,420,4
289,287,289,2
240,236,240,3
248,248,248,1
475,461,475,8
217,217,217,1
177,177,177,1
285,285,285,1
96,96,96,1
449,431,-1,11
150,150,150,1
707,707,707,1
470,452,-1,11
290,288,290,2
587,569,-1,11
344,340,344,3
187,187,187,1
249,247,249,2
489,471,-1,11
551,533,-1,11
274,274,274,1
362,360,362,2
756,756,756,1
374,364,374,6
541,523,-1,11
232,232,232,1
639,627,639,7
391,373,-1,11
552,550,552,2
262,256,262,4
591,573,-1,11
610,596,610,8
28,28,28,1
521,503,-1,11
326,326,326,1
253,253,253,1
501,483,-1,11
285,285,285,1
522,504,-1,11
596,578,-1,11
209,209,209,1
483,479,483,3
443,425,-1,11
510,492,-1,11
265,263,265,2
166,166,166,1
320,320,320,1
346,346,346,1
489,471,-1,11
246,246,246,1
350,350,350,1
153,153,153,1
745,745,745,1
335,333,335,2
251,251,251,1
553,535,-1,11
486,468,-1,11
392,390,392,2
697,697,697,1
523,505,-1,11
454,436,-1,11
112,112,112,1
588,578,588,6
582,564,582,10
426,416,426,6
362,360,362,2
126,126,126,1
301,301,301,1
218,218,218,1
735,735,735,1
406,406,406,1
444,426,-1,11
325,325,325,1
528,510,-1,11
321,321,321,1
545,527,-1,11
561,543,-1,11
263,263,263,1
578,576,578,2
592,592,592,1
513,495,-1,11
657,657,657,1
728,728,728,1
569,551,-1,11
690,690,690,1
554,546,554,5
512,494,-1,11
257,257,257,1
335,335,335,1
496,478,-1,11
261,259,261,2
623,609,623,8
283,283,283,1
327,327,327,1
761,761,761,1
539,525,539,8
461,443,-1,11
608,608,608,1
249,249,249,1
219,219,219,1
262,262,262,1
271,271,271,1
90,90,90,1
180,178,180,2
580,580,580,1
367,355,367,7
526,508,-1,11
487,469,-1,11
124,122,124,2
351,349,351,2
329,329,329,1
601,583,-1,11
309,309,309,1
408,400,408,5
340,332,340,5
316,314,316,2
676,676,676,1
406,388,-1,11
290,290,290,1
423,405,-1,11
130,130,130,1
432,414,-1,11
424,406,-1,11
508,490,508,10
638,638,638,1
243,243,243,1
271,271,271,1
270,270,270,1
524,506,-1,11
585,577,585,5
555,537,-1,11
109,109,109,1
347,345,347,2
526,508,-1,11
425,407,-1,11
273,269,273,3
528,510,-1,11
487,483,487,3
151,151,151,1
334,332,334,2
336,334,336,2
158,158,158,1
481,463,-1,11
393,375,-1,11
390,388,390,2
296,296,296,1
456,438,-1,11
525,507,525,10
235,235,235,1
786,786,786,1
418,400,-1,11
336,328,336,5
589,571,-1,11
223,223,223,1
576,566,576,6
346,346,346,1
682,682,682,1
427,409,-1,11
148,148,148,1
653,653,653,1
305,303,305,2
311,309,311,2
624,622,624,2
547,535,547,7
444,426,-1,11
623,605,-1,11
529,511,-1,11
507,489,-1,11
750,750,750,1
532,514,-1,11
41,41,41,1
382,372,382,6
306,306,306,1
485,467,-1,11
792,792,792,1
575,561,575,8
787,787,787,1
716,714,716,2
629,613,629,9
401,395,401,4
306,304,306,2
567,549,-1,11
421,403,-1,11
425,407,425,10
451,433,-1,11
684,684,684,1
295,293,295,2
572,556,572,9
279,277,279,2
714,714,714,1
538,520,-1,11
389,371,-1,11
511,493,-1,11
487,469,-1,11
636,636,636,1
454,436,-1,11
111,111,111,1
694,694,694,1
219,219,219,1
246,244,246,2
473,455,-1,11
148,148,148,1
302,302,302,1
673,673,673,1
694,694,694,1
140,138,140,2
454,436,-1,11
129,129,129,1
533,515,-1,11
431,413,-1,11
500,482,-1,11
533,515,-1,11
320,320,320,1
640,638,640,2
181,179,181,2
568,550,-1,11
225,225,225,1
436,418,-1,11
265,265,265,1
266,266,266,1
130,130,130,1
104,104,104,1
57,57,57,1
379,379,379,1
126,124,126,2
353,351,353,2
293,293,293,1
315,315,315,1
498,480,-1,11
878,878,878,1
741,741,741,1
478,460,-1,11
329,329,329,1
441,423,-1,11
545,527,-1,11
403,389,403,8
558,558,558,1
295,295,295,1
687,685,687,2
388,376,388,7
280,280,280,1
209,209,209,1
390,390,390,1
814,814,814,1
531,513,-1,11
313,313,313,1
582,564,-1,11
742,742,742,1
364,364,364,1
578,576,578,2
188,188,188,1
453,435,-1,11
136,136,136,1
735,735,735,1
435,417,-1,11
509,491,-1,11
457,443,457,8
382,382,382,1
492,474,-1,11
351,351,351,1
412,394,-1,11
632,632,632,1
791,791,791,1
548,546,548,2
690,690,690,1
220,220,220,1
366,364,366,2
206,206,206,1
509,491,-1,11
626,626,626,1
432,414,-1,11
208,208,208,1
245,245,245,1
345,343,345,2
796,796,796,1
434,416,-1,11
310,308,310,2
529,515,529,8
515,509,515,4
758,758,758,1
726,724,726,2
84,84,84,1
456,438,-1,11
233,233,233,1
324,324,324,1
587,569,-1,11
338,336,338,2
608,598,608,6
281,281,281,1
722,722,722,1
560,546,560,8
504,492,504,7
152,152,152,1
213,213,213,1
516,498,-1,11
435,425,435,6
125,125,125,1
303,303,303,1
433,415,-1,11
480,462,-1,11
624,618,624,4
314,312,314,2
288,286,288,2
370,370,370,1
859,859,859,1
748,748,748,1
219,219,219,1
624,624,624,1
334,332,334,2
473,455,-1,11
477,459,-1,11
519,501,-1,11
384,382,384,2
516,498,-1,11
340,334,340,4
758,758,758,1
326,326,326,1
318,318,318,1
341,341,341,1
553,535,-1,11
884,884,884,1
362,360,362,2
480,462,-1,11
474,456,-1,11
373,369,373,3
227,227,227,1
193,191,193,2
596,578,-1,11
258,254,258,3
460,442,-1,11
371,361,371,6
157,157,157,1
163,163,163,1
550,534,550,9
610,592,-1,11
464,446,-1,11
211,211,211,1
164,162,164,2
647,647,647,1
316,312,316,3
418,414,418,3
270,270,270,1
694,694,694,1
735,735,735,1
317,317,317,1
434,416,-1,11
364,360,364,3
402,398,402,3
713,713,713,1
190,188,190,2
909,909,909,1
235,235,235,1
552,534,-1,11
399,381,-1,11
287,287,287,1
213,209,213,3
616,610,616,4
187,185,187,2
164,164,164,1
438,432,438,4
598,588,598,6
655,651,655,3
465,447,-1,11
291,289,291,2
362,360,362,2
237,237,237,1
456,438,-1,11
661,661,661,1
598,592,598,4
812,812,812,1
388,384,388,3
435,417,-1,11
620,610,620,6
506,488,-1,11
602,596,602,4
596,586,596,6
735,733,735,2
475,457,-1,11
574,574,574,1
479,461,-1,11
437,419,-1,11
455,437,-1,11
404,402,404,2
702,702,702,1
226,224,226,2
181,181,181,1
711,711,711,1
571,553,-1,11
239,237,239,2
661,661,661,1
856,856,856,1
524,506,-1,11
309,307,309,2
430,412,-1,11
536,518,-1,11
366,364,366,2
313,313,313,1
347,343,347,3
363,357,363,4
586,568,-1,11
321,319,321,2
385,367,-1,11
187,187,187,1
561,553,561,5
619,617,619,2
540,522,-1,11
64,64,64,1
259,259,259,1
553,535,-1,11
290,290,290,1
597,579,-1,11
644,644,644,1
525,507,-1,11
593,575,-1,11
444,426,-1,11
712,712,712,1
661,661,661,1
507,489,-1,11
210,210,210,1
446,428,-1,11
444,426,-1,11
321,321,321,1
787,787,787,1
284,284,284,1
606,604,606,2
607,589,-1,11
493,475,-1,11
310,310,310,1
535,517,-1,11
616,602,616,8
708,708,708,1
474,456,-1,11
523,505,-1,11
257,257,257,1
348,348,348,1
620,620,620,1
368,368,368,1
40,40,40,1
672,672,672,1
212,212,212,1
595,583,595,7
201,201,201,1
603,585,-1,11
364,364,364,1
471,457,471,8
581,567,581,8
491,473,-1,11
170,168,170,2
460,456,460,3
499,497,499,2
332,332,332,1
748,748,748,1
439,421,-1,11
597,579,-1,11
572,554,-1,11
284,284,284,1
510,492,-1,11
482,480,482,2
321,315,321,4
283,283,283,1
669,667,669,2
704,702,704,2
448,430,-1,11
538,520,-1,11
725,725,725,1
463,455,463,5
645,631,645,8
206,204,206,2
576,558,-1,11
717,717,717,1
482,464,-1,11
507,489,-1,11
325,325,325,1
166,164,166,2
356,356,356,1
530,512,-1,11
549,531,-1,11
278,276,278,2
633,619,633,8
290,288,290,2
503,485,-1,11
766,766,766,1
312,310,312,2
255,255,255,1
206,206,206,1
520,502,-1,11
547,529,-1,11
558,540,-1,11
593,575,-1,11
740,740,740,1
626,626,626,1
186,186,186,1
507,489,-1,11
580,562,-1,11
152,152,152,1
483,465,-1,11
166,166,166,1
140,136,140,3
401,383,-1,11
361,359,361,2
509,491,-1,11
539,521,-1,11
585,567,-1,11
604,604,604,1
305,305,305,1
323,321,323,2
270,270,270,1
645,645,645,1
83,83,83,1
469,469,469,1
49,49,49,1
379,377,379,2
394,394,394,1
551,533,-1,11
633,631,633,2
588,572,588,9
556,538,-1,11
772,772,772,1
672,672,672,1
603,599,603,3
288,288,288,1
233,231,233,2
495,477,-1,11
280,280,280,1
93,93,93,1
273,273,273,1
218,218,218,1
556,540,556,9
629,611,-1,11
348,348,348,1
791,791,791,1
133,133,133,1
234,226,234,5
280,278,280,2
616,616,616,1
578,578,578,1
487,475,487,7
307,305,307,2
257,255,257,2
498,480,-1,11
595,577,-1,11
272,272,272,1
435,417,-1,11
477,459,-1,11
321,321,321,1
321,319,321,2
209,209,209,1
688,688,688,1
244,242,244,2
476,458,-1,11
151,151,151,1
502,484,-1,11
638,638,638,1
579,565,579,8
46,46,46,1
462,444,-1,11
470,452,-1,11
703,703,703,1
807,807,807,1
497,479,-1,11
54,54,54,1
464,446,-1,11
517,499,-1,11
79,79,79,1
567,549,-1,11
293,293,293,1
612,612,612,1
522,504,-1,11
252,252,252,1
548,530,-1,11
333,333,333,1
181,181,181,1
570,570,570,1
198,196,198,2
369,369,369,1
572,558,572,8
363,361,363,2
369,367,369,2
276,276,276,1
316,312,316,3
490,476,490,8
196,194,196,2
442,424,-1,11
323,323,323,1
431,413,-1,11
557,539,-1,11
503,485,-1,11
440,422,-1,11
279,277,279,2
369,365,369,3
460,442,-1,11
597,579,-1,11
272,272,272,1
762,762,762,1
546,528,-1,11
549,547,549,2
373,363,373,6
322,320,322,2
415,397,-1,11
499,481,-1,11
540,522,-1,11
518,500,-1,11
597,591,597,4
739,739,739,1
213,213,213,1
203,203,203,1
390,390,390,1
63,63,63,1
587,569,-1,11
765,765,765,1
445,427,-1,11
170,170,170,1
540,522,-1,11
712,710,712,2
321,321,321,1
121,121,121,1
583,565,-1,11
253,253,253,1
302,298,302,3
155,155,155,1
