initateRA,firstRA,successRA,retranmission
441,423,-1,11
437,419,-1,11
356,354,361,2
188,188,193,1
676,674,681,2
215,215,220,1
758,758,763,1
678,678,683,1
326,326,331,1
641,641,646,1
216,216,221,1
403,385,-1,11
260,258,265,2
767,767,772,1
527,509,-1,11
200,200,205,1
448,430,453,10
594,576,-1,11
201,199,206,2
301,301,306,1
515,497,-1,11
641,623,646,10
491,473,-1,11
332,328,337,3
536,532,541,3
278,278,283,1
283,283,288,1
241,241,246,1
446,428,-1,11
401,383,-1,11
768,768,773,1
337,337,342,1
305,301,310,3
683,683,688,1
573,555,-1,11
641,627,646,8
186,186,191,1
234,232,239,2
277,271,282,4
382,380,387,2
552,534,-1,11
224,222,229,2
181,181,186,1
581,571,586,6
304,304,309,1
596,594,601,2
349,347,354,2
213,213,218,1
392,386,397,4
708,708,713,1
545,527,-1,11
235,235,240,1
252,252,257,1
560,542,-1,11
467,459,472,5
538,528,543,6
256,242,261,8
291,289,296,2
344,338,349,4
567,549,-1,11
643,643,648,1
428,410,-1,11
618,614,623,3
305,303,310,2
688,684,693,3
339,339,344,1
140,140,145,1
318,316,323,2
293,293,298,1
338,334,343,3
508,490,-1,11
342,340,347,2
656,646,661,6
245,243,250,2
516,498,-1,11
411,393,-1,11
725,725,730,1
307,307,312,1
675,675,680,1
321,317,326,3
390,388,395,2
229,229,234,1
252,250,257,2
392,392,397,1
477,459,-1,11
546,528,-1,11
151,151,156,1
289,285,294,3
350,350,355,1
508,490,-1,11
371,353,-1,11
343,343,348,1
634,634,639,1
541,523,-1,11
166,166,171,1
476,458,-1,11
213,213,218,1
182,182,187,1
404,404,409,1
669,669,674,1
164,164,169,1
656,656,661,1
621,603,-1,11
298,294,303,3
326,326,331,1
517,499,-1,11
128,128,133,1
200,200,205,1
393,381,398,7
149,149,154,1
431,413,-1,11
429,411,-1,11
257,257,262,1
531,513,-1,11
642,640,647,2
291,289,296,2
602,584,-1,11
276,276,281,1
771,769,776,2
313,311,318,2
349,343,354,4
470,452,-1,11
231,231,236,1
547,529,-1,11
386,386,391,1
438,420,-1,11
516,500,521,9
421,403,-1,11
451,433,-1,11
391,373,-1,11
462,444,-1,11
372,366,377,4
565,547,-1,11
418,412,423,4
204,204,209,1
364,364,369,1
466,448,-1,11
273,273,278,1
531,513,-1,11
489,471,-1,11
381,363,-1,11
305,301,310,3
800,800,805,1
278,276,283,2
358,354,363,3
576,558,-1,11
427,409,-1,11
592,586,597,4
333,327,338,4
192,192,197,1
183,179,188,3
680,678,685,2
264,258,269,4
162,162,167,1
579,575,584,3
574,572,579,2
142,142,147,1
536,518,-1,11
387,383,392,3
586,568,-1,11
624,618,629,4
400,396,405,3
196,196,201,1
463,457,468,4
105,105,110,1
232,232,237,1
487,469,-1,11
505,487,-1,11
271,271,276,1
336,334,341,2
350,350,355,1
726,726,731,1
188,188,193,1
403,385,-1,11
201,199,206,2
523,505,-1,11
536,518,-1,11
427,409,-1,11
694,694,699,1
462,444,-1,11
209,207,214,2
480,462,-1,11
639,637,644,2
622,622,627,1
793,793,798,1
181,181,186,1
530,512,-1,11
504,486,-1,11
547,533,552,8
439,421,-1,11
714,714,719,1
97,97,102,1
607,589,-1,11
311,309,316,2
265,263,270,2
420,402,425,10
244,244,249,1
333,333,338,1
270,270,275,1
459,441,-1,11
641,641,646,1
391,373,-1,11
179,179,184,1
323,323,328,1
325,325,330,1
410,408,415,2
323,323,328,1
527,509,-1,11
683,681,688,2
619,611,624,5
413,395,-1,11
153,153,158,1
559,541,-1,11
348,346,353,2
512,494,-1,11
423,405,-1,11
636,636,641,1
422,412,427,6
423,419,428,3
438,420,-1,11
840,840,845,1
466,448,-1,11
476,458,-1,11
347,347,352,1
258,252,263,4
631,613,-1,11
272,270,277,2
268,266,273,2
757,757,762,1
637,637,642,1
492,474,-1,11
332,328,337,3
273,271,278,2
574,556,-1,11
245,245,250,1
761,761,766,1
345,345,350,1
561,543,-1,11
633,615,-1,11
556,538,-1,11
594,592,599,2
577,559,582,10
462,444,-1,11
135,135,140,1
291,291,296,1
398,390,403,5
429,411,-1,11
581,579,586,2
937,937,942,1
129,129,134,1
261,261,266,1
586,568,-1,11
716,716,721,1
659,659,664,1
424,406,-1,11
477,467,482,6
564,546,-1,11
86,86,91,1
587,569,-1,11
192,192,197,1
562,562,567,1
157,157,162,1
308,308,313,1
601,583,-1,11
643,643,648,1
493,475,-1,11
271,271,276,1
386,386,391,1
139,139,144,1
722,720,727,2
561,557,566,3
760,760,765,1
262,262,267,1
166,166,171,1
96,96,101,1
368,368,373,1
285,285,290,1
333,333,338,1
283,283,288,1
433,425,438,5
476,458,-1,11
393,375,-1,11
812,812,817,1
80,80,85,1
247,247,252,1
731,731,736,1
463,445,-1,11
281,281,286,1
344,338,349,4
471,453,-1,11
622,616,627,4
491,473,-1,11
382,380,387,2
460,442,-1,11
394,394,399,1
447,429,-1,11
486,468,-1,11
187,187,192,1
181,181,186,1
330,324,335,4
574,560,579,8
298,298,303,1
632,632,637,1
277,271,282,4
664,660,669,3
416,408,421,5
687,687,692,1
241,241,246,1
621,603,-1,11
641,637,646,3
447,429,-1,11
743,743,748,1
612,594,-1,11
255,255,260,1
382,378,387,3
674,674,679,1
590,584,595,4
480,462,-1,11
448,430,-1,11
360,358,365,2
597,587,602,6
255,255,260,1
494,476,-1,11
356,352,361,3
340,328,345,7
376,376,381,1
236,236,241,1
508,490,-1,11
207,203,212,3
280,276,285,3
708,708,713,1
367,361,372,4
395,377,-1,11
272,272,277,1
574,556,-1,11
662,662,667,1
599,581,-1,11
483,483,488,1
494,476,-1,11
453,435,-1,11
534,516,-1,11
353,353,358,1
586,568,-1,11
237,233,242,3
764,764,769,1
614,610,619,3
298,298,303,1
343,339,348,3
442,424,-1,11
138,138,143,1
635,635,640,1
607,599,612,5
145,145,150,1
396,392,401,3
459,457,464,2
220,220,225,1
369,359,374,6
232,224,237,5
267,265,272,2
811,811,816,1
251,249,256,2
705,705,710,1
279,279,284,1
484,466,-1,11
379,379,384,1
575,563,580,7
612,594,617,10
242,240,247,2
599,581,-1,11
160,160,165,1
555,537,-1,11
635,633,640,2
41,41,46,1
427,409,-1,11
265,265,270,1
551,533,-1,11
340,340,345,1
582,564,-1,11
484,466,-1,11
324,322,329,2
416,414,421,2
790,788,795,2
641,631,646,6
103,103,108,1
773,773,778,1
619,615,624,3
423,421,428,2
627,615,632,7
160,160,165,1
489,471,-1,11
250,250,255,1
150,150,155,1
487,469,-1,11
194,192,199,2
510,492,-1,11
141,141,146,1
563,545,-1,11
324,320,329,3
266,266,271,1
574,556,579,10
623,605,-1,11
279,277,284,2
249,249,254,1
525,507,-1,11
434,416,-1,11
327,327,332,1
575,557,-1,11
813,813,818,1
280,280,285,1
309,309,314,1
593,575,-1,11
794,794,799,1
410,404,415,4
426,408,-1,11
459,447,464,7
167,167,172,1
460,442,-1,11
586,572,591,8
396,396,401,1
484,466,-1,11
354,348,359,4
207,207,212,1
406,396,411,6
742,742,747,1
278,278,283,1
388,388,393,1
273,271,278,2
785,785,790,1
640,640,645,1
468,450,-1,11
629,617,634,7
218,218,223,1
634,634,639,1
406,396,411,6
233,231,238,2
495,477,-1,11
374,374,379,1
352,350,357,2
284,282,289,2
693,693,698,1
786,786,791,1
465,447,-1,11
427,409,-1,11
549,531,-1,11
541,523,-1,11
829,829,834,1
587,569,-1,11
533,531,538,2
560,542,-1,11
470,452,-1,11
560,554,565,4
486,482,491,3
565,563,570,2
352,350,357,2
254,254,259,1
446,428,-1,11
663,663,668,1
494,478,499,9
267,261,272,4
612,594,-1,11
631,617,636,8
563,545,-1,11
429,411,-1,11
345,345,350,1
667,665,672,2
105,105,110,1
214,214,219,1
447,429,-1,11
450,432,-1,11
445,427,-1,11
227,227,232,1
241,237,246,3
827,827,832,1
552,534,-1,11
478,460,-1,11
785,785,790,1
800,800,805,1
397,379,-1,11
229,229,234,1
362,362,367,1
466,448,-1,11
374,372,379,2
121,121,126,1
339,339,344,1
357,351,362,4
394,394,399,1
328,318,333,6
260,248,265,7
454,436,-1,11
271,271,276,1
239,239,244,1
209,207,214,2
273,273,278,1
397,379,-1,11
491,473,-1,11
243,243,248,1
744,744,749,1
191,191,196,1
626,624,631,2
371,353,-1,11
250,246,255,3
198,198,203,1
607,597,612,6
719,719,724,1
523,505,-1,11
593,575,-1,11
327,325,332,2
401,383,-1,11
508,490,-1,11
117,117,122,1
133,133,138,1
222,222,227,1
164,160,169,3
378,376,383,2
251,251,256,1
312,312,317,1
524,522,529,2
654,654,659,1
441,423,-1,11
116,116,121,1
147,147,152,1
523,505,-1,11
722,720,727,2
481,463,-1,11
155,155,160,1
474,456,-1,11
442,424,-1,11
754,750,759,3
206,206,211,1
558,540,-1,11
369,367,374,2
311,311,316,1
255,251,260,3
604,598,609,4
360,360,365,1
292,292,297,1
396,396,401,1
528,510,533,10
224,224,229,1
619,613,624,4
446,428,-1,11
448,430,-1,11
504,492,509,7
535,517,-1,11
329,329,334,1
494,476,-1,11
358,356,363,2
256,254,261,2
671,667,676,3
486,474,491,7
329,329,334,1
633,621,638,7
391,373,-1,11
371,363,376,5
534,516,-1,11
216,216,221,1
848,848,853,1
493,475,-1,11
295,295,300,1
606,592,611,8
406,388,411,10
683,683,688,1
144,144,149,1
468,450,-1,11
687,687,692,1
604,586,609,10
536,518,-1,11
507,489,-1,11
598,592,603,4
280,278,285,2
621,603,-1,11
263,261,268,2
869,869,874,1
825,825,830,1
683,683,688,1
410,392,-1,11
403,385,-1,11
712,712,717,1
178,172,183,4
659,659,664,1
493,475,-1,11
691,691,696,1
832,830,837,2
169,167,174,2
480,462,-1,11
484,482,489,2
591,573,-1,11
570,552,-1,11
259,259,264,1
340,338,345,2
523,509,528,8
378,378,383,1
161,161,166,1
455,437,-1,11
387,381,392,4
501,499,506,2
336,332,341,3
475,457,-1,11
397,389,402,5
361,361,366,1
300,300,305,1
234,234,239,1
407,389,-1,11
477,461,482,9
42,42,47,1
721,721,726,1
485,467,-1,11
389,381,394,5
457,439,-1,11
285,285,290,1
108,108,113,1
417,399,-1,11
846,846,851,1
473,455,-1,11
488,470,-1,11
566,548,-1,11
497,479,-1,11
480,462,-1,11
689,689,694,1
520,502,-1,11
331,325,336,4
707,707,712,1
382,382,387,1
226,222,231,3
227,227,232,1
362,358,367,3
372,368,377,3
247,247,252,1
604,588,609,9
171,169,176,2
157,157,162,1
355,355,360,1
342,336,347,4
201,201,206,1
315,313,320,2
315,315,320,1
776,776,781,1
322,320,327,2
266,264,271,2
333,331,338,2
602,596,607,4
286,282,291,3
294,294,299,1
147,145,152,2
578,560,-1,11
531,513,-1,11
778,778,783,1
491,479,496,7
464,446,-1,11
357,351,362,4
177,173,182,3
271,267,276,3
470,452,475,10
144,144,149,1
654,654,659,1
803,803,808,1
624,624,629,1
217,217,222,1
223,223,228,1
625,625,630,1
348,348,353,1
485,481,490,3
589,571,-1,11
245,245,250,1
481,463,-1,11
504,486,-1,11
788,788,793,1
554,536,-1,11
661,661,666,1
354,350,359,3
100,100,105,1
433,415,-1,11
421,403,-1,11
474,456,-1,11
150,150,155,1
875,875,880,1
238,234,243,3
592,586,597,4
565,547,-1,11
185,183,190,2
425,407,-1,11
717,717,722,1
414,410,419,3
638,636,643,2
546,528,-1,11
526,508,-1,11
308,308,313,1
519,501,-1,11
393,385,398,5
370,368,375,2
182,182,187,1
506,488,-1,11
400,398,405,2
796,796,801,1
500,482,-1,11
815,815,820,1
505,487,-1,11
260,260,265,1
399,381,-1,11
409,409,414,1
307,307,312,1
622,618,627,3
238,232,243,4
708,708,713,1
538,528,543,6
605,603,610,2
88,88,93,1
611,593,616,10
682,682,687,1
650,648,655,2
321,321,326,1
252,252,257,1
435,417,-1,11
297,295,302,2
527,509,-1,11
336,336,341,1
82,82,87,1
297,295,302,2
461,443,-1,11
414,414,419,1
198,198,203,1
533,515,-1,11
750,750,755,1
465,461,470,3
238,236,243,2
326,326,331,1
362,360,367,2
549,531,-1,11
199,199,204,1
226,224,231,2
580,562,-1,11
312,312,317,1
234,230,239,3
667,667,672,1
394,390,399,3
340,336,345,3
612,596,617,9
415,397,-1,11
60,60,65,1
227,227,232,1
356,356,361,1
310,310,315,1
608,602,613,4
489,471,-1,11
574,556,-1,11
188,188,193,1
426,408,-1,11
367,367,372,1
311,311,316,1
490,472,-1,11
404,400,409,3
402,398,407,3
238,238,243,1
399,381,-1,11
595,577,-1,11
690,690,695,1
931,931,936,1
236,236,241,1
492,474,-1,11
639,637,644,2
509,493,514,9
558,540,-1,11
427,409,-1,11
122,122,127,1
180,180,185,1
156,156,161,1
459,441,-1,11
767,767,772,1
183,183,188,1
607,591,612,9
258,252,263,4
583,569,588,8
338,338,343,1
550,550,555,1
323,317,328,4
552,534,-1,11
411,393,-1,11
254,252,259,2
758,758,763,1
114,114,119,1
626,620,631,4
777,777,782,1
455,443,460,7
278,274,283,3
661,661,666,1
675,675,680,1
620,618,625,2
142,142,147,1
202,202,207,1
427,409,-1,11
529,511,-1,11
497,491,502,4
746,746,751,1
238,238,243,1
314,314,319,1
569,565,574,3
259,259,264,1
294,294,299,1
648,646,653,2
623,623,628,1
621,603,-1,11
255,255,260,1
724,724,729,1
532,522,537,6
248,246,253,2
402,402,407,1
393,391,398,2
458,440,-1,11
559,559,564,1
230,228,235,2
453,435,-1,11
356,354,361,2
482,464,-1,11
85,85,90,1
219,219,224,1
162,162,167,1
525,507,-1,11
385,367,390,10
543,525,-1,11
416,412,421,3
184,184,189,1
519,501,-1,11
554,536,-1,11
644,636,649,5
586,568,-1,11
422,410,427,7
270,270,275,1
548,530,-1,11
196,196,201,1
616,602,621,8
520,502,-1,11
486,468,-1,11
390,378,395,7
564,546,-1,11
136,136,141,1
103,103,108,1
567,561,572,4
845,845,850,1
581,581,586,1
563,545,-1,11
723,723,728,1
444,426,-1,11
608,596,613,7
533,515,-1,11
668,664,673,3
577,559,-1,11
318,318,323,1
743,741,748,2
626,620,631,4
810,810,815,1
276,274,281,2
712,712,717,1
196,196,201,1
427,409,-1,11
517,499,-1,11
154,154,159,1
618,614,623,3
537,519,-1,11
451,435,456,9
276,276,281,1
777,775,782,2
461,443,-1,11
638,638,643,1
435,417,-1,11
284,280,289,3
461,457,466,3
407,389,-1,11
93,93,98,1
464,446,-1,11
339,337,344,2
524,506,-1,11
500,488,505,7
314,310,319,3
557,539,-1,11
580,562,-1,11
390,388,395,2
547,529,-1,11
530,512,-1,11
692,692,697,1
451,433,-1,11
608,608,613,1
567,549,-1,11
439,421,-1,11
307,307,312,1
625,607,-1,11
210,208,215,2
257,255,262,2
346,346,351,1
718,718,723,1
523,515,528,5
614,614,619,1
592,580,597,7
449,431,-1,11
472,454,-1,11
312,312,317,1
431,413,-1,11
529,511,-1,11
529,511,-1,11
383,377,388,4
213,213,218,1
429,411,-1,11
624,620,629,3
235,235,240,1
277,277,282,1
147,147,152,1
225,225,230,1
484,466,-1,11
268,268,273,1
431,413,-1,11
506,488,-1,11
532,514,-1,11
124,124,129,1
167,163,172,3
491,473,-1,11
812,812,817,1
429,411,-1,11
444,426,-1,11
238,238,243,1
581,565,586,9
469,451,-1,11
671,669,676,2
299,299,304,1
852,852,857,1
222,220,227,2
744,744,749,1
419,401,-1,11
393,389,398,3
251,251,256,1
285,285,290,1
726,724,731,2
448,430,-1,11
682,682,687,1
131,131,136,1
349,347,354,2
207,203,212,3
216,216,221,1
484,466,489,10
787,787,792,1
583,583,588,1
565,547,-1,11
277,277,282,1
660,658,665,2
69,69,74,1
389,373,394,9
851,851,856,1
386,384,391,2
356,356,361,1
564,546,-1,11
649,649,654,1
487,469,-1,11
536,518,-1,11
250,248,255,2
459,453,464,4
204,204,209,1
228,226,233,2
140,140,145,1
154,154,159,1
262,262,267,1
525,507,-1,11
609,591,-1,11
355,353,360,2
262,262,267,1
486,468,-1,11
239,239,244,1
287,287,292,1
120,120,125,1
261,261,266,1
502,492,507,6
314,312,319,2
401,383,-1,11
250,244,255,4
751,751,756,1
392,386,397,4
223,223,228,1
215,215,220,1
282,280,287,2
227,227,232,1
739,739,744,1
479,475,484,3
363,357,368,4
291,287,296,3
629,621,634,5
800,800,805,1
314,314,319,1
606,594,611,7
620,616,625,3
511,511,516,1
451,433,-1,11
188,188,193,1
234,232,239,2
198,198,203,1
329,329,334,1
478,460,-1,11
215,213,220,2
576,558,-1,11
551,541,556,6
501,483,-1,11
435,417,-1,11
614,608,619,4
561,543,-1,11
440,422,-1,11
436,432,441,3
569,551,-1,11
703,703,708,1
254,254,259,1
392,388,397,3
111,111,116,1
557,543,562,8
83,81,88,2
641,637,646,3
784,784,789,1
635,619,640,9
359,359,364,1
549,533,554,9
426,408,-1,11
535,517,-1,11
467,449,-1,11
810,810,815,1
337,337,342,1
553,535,-1,11
651,651,656,1
203,201,208,2
492,476,497,9
298,294,303,3
407,389,-1,11
345,345,350,1
393,375,-1,11
545,527,-1,11
316,316,321,1
572,554,-1,11
298,298,303,1
47,47,52,1
536,518,-1,11
298,298,303,1
661,661,666,1
636,636,641,1
155,153,160,2
314,314,319,1
440,422,-1,11
611,609,616,2
258,254,263,3
558,540,-1,11
79,79,84,1
593,591,598,2
513,495,-1,11
397,379,-1,11
577,559,-1,11
613,601,618,7
564,546,-1,11
740,740,745,1
172,172,177,1
697,697,702,1
601,585,606,9
303,301,308,2
651,651,656,1
611,611,616,1
431,421,436,6
374,370,379,3
278,276,283,2
319,319,324,1
614,608,619,4
287,285,292,2
398,394,403,3
548,530,-1,11
322,322,327,1
420,414,425,4
289,287,294,2
240,236,245,3
248,248,253,1
475,461,480,8
217,217,222,1
177,177,182,1
285,285,290,1
96,96,101,1
449,431,-1,11
150,150,155,1
707,707,712,1
470,452,-1,11
290,288,295,2
587,569,-1,11
344,340,349,3
187,187,192,1
249,247,254,2
489,471,-1,11
551,533,-1,11
274,274,279,1
362,360,367,2
756,756,761,1
374,364,379,6
541,523,-1,11
232,232,237,1
639,627,644,7
391,373,-1,11
552,550,557,2
262,256,267,4
591,573,-1,11
610,596,615,8
28,28,33,1
521,503,-1,11
326,326,331,1
253,253,258,1
501,483,-1,11
285,285,290,1
522,504,-1,11
596,578,-1,11
209,209,214,1
483,479,488,3
443,425,-1,11
510,492,-1,11
265,263,270,2
166,166,171,1
320,320,325,1
346,346,351,1
489,471,-1,11
246,246,251,1
350,350,355,1
153,153,158,1
745,745,750,1
335,333,340,2
251,251,256,1
553,535,-1,11
486,468,-1,11
392,390,397,2
697,697,702,1
523,505,-1,11
454,436,-1,11
112,112,117,1
588,578,593,6
582,564,587,10
426,416,431,6
362,360,367,2
126,126,131,1
301,301,306,1
218,218,223,1
735,735,740,1
406,406,411,1
444,426,-1,11
325,325,330,1
528,510,-1,11
321,321,326,1
545,527,-1,11
561,543,-1,11
263,263,268,1
578,576,583,2
592,592,597,1
513,495,-1,11
657,657,662,1
728,728,733,1
569,551,-1,11
690,690,695,1
554,546,559,5
512,494,-1,11
257,257,262,1
335,335,340,1
496,478,-1,11
261,259,266,2
623,609,628,8
283,283,288,1
327,327,332,1
761,761,766,1
539,525,544,8
461,443,-1,11
608,608,613,1
249,249,254,1
219,219,224,1
262,262,267,1
271,271,276,1
90,90,95,1
180,178,185,2
580,580,585,1
367,355,372,7
526,508,-1,11
487,469,-1,11
124,122,129,2
351,349,356,2
329,329,334,1
601,583,-1,11
309,309,314,1
408,400,413,5
340,332,345,5
316,314,321,2
676,676,681,1
406,388,-1,11
290,290,295,1
423,405,-1,11
130,130,135,1
432,414,-1,11
424,406,-1,11
508,490,513,10
638,638,643,1
243,243,248,1
271,271,276,1
270,270,275,1
524,506,-1,11
585,577,590,5
555,537,-1,11
109,109,114,1
347,345,352,2
526,508,-1,11
425,407,-1,11
273,269,278,3
528,510,-1,11
487,483,492,3
151,151,156,1
334,332,339,2
336,334,341,2
158,158,163,1
481,463,-1,11
393,375,-1,11
390,388,395,2
296,296,301,1
456,438,-1,11
525,507,530,10
235,235,240,1
786,786,791,1
418,400,-1,11
336,328,341,5
589,571,-1,11
223,223,228,1
576,566,581,6
346,346,351,1
682,682,687,1
427,409,-1,11
148,148,153,1
653,653,658,1
305,303,310,2
311,309,316,2
624,622,629,2
547,535,552,7
444,426,-1,11
623,605,-1,11
529,511,-1,11
507,489,-1,11
750,750,755,1
532,514,-1,11
41,41,46,1
382,372,387,6
306,306,311,1
485,467,-1,11
792,792,797,1
575,561,580,8
787,787,792,1
716,714,721,2
629,613,634,9
401,395,406,4
306,304,311,2
567,549,-1,11
421,403,-1,11
425,407,430,10
451,433,-1,11
684,684,689,1
295,293,300,2
572,556,577,9
279,277,284,2
714,714,719,1
538,520,-1,11
389,371,-1,11
511,493,-1,11
487,469,-1,11
636,636,641,1
454,436,-1,11
111,111,116,1
694,694,699,1
219,219,224,1
246,244,251,2
473,455,-1,11
148,148,153,1
302,302,307,1
673,673,678,1
694,694,699,1
140,138,145,2
454,436,-1,11
129,129,134,1
533,515,-1,11
431,413,-1,11
500,482,-1,11
533,515,-1,11
320,320,325,1
640,638,645,2
181,179,186,2
568,550,-1,11
225,225,230,1
436,418,-1,11
265,265,270,1
266,266,271,1
130,130,135,1
104,104,109,1
57,57,62,1
379,379,384,1
126,124,131,2
353,351,358,2
293,293,298,1
315,315,320,1
498,480,-1,11
878,878,883,1
741,741,746,1
478,460,-1,11
329,329,334,1
441,423,-1,11
545,527,-1,11
403,389,408,8
558,558,563,1
295,295,300,1
687,685,692,2
388,376,393,7
280,280,285,1
209,209,214,1
390,390,395,1
814,814,819,1
531,513,-1,11
313,313,318,1
582,564,-1,11
742,742,747,1
364,364,369,1
578,576,583,2
188,188,193,1
453,435,-1,11
136,136,141,1
735,735,740,1
435,417,-1,11
509,491,-1,11
457,443,462,8
382,382,387,1
492,474,-1,11
351,351,356,1
412,394,-1,11
632,632,637,1
791,791,796,1
548,546,553,2
690,690,695,1
220,220,225,1
366,364,371,2
206,206,211,1
509,491,-1,11
626,626,631,1
432,414,-1,11
208,208,213,1
245,245,250,1
345,343,350,2
796,796,801,1
434,416,-1,11
310,308,315,2
529,515,534,8
515,509,520,4
758,758,763,1
726,724,731,2
84,84,89,1
456,438,-1,11
233,233,238,1
324,324,329,1
587,569,-1,11
338,336,343,2
608,598,613,6
281,281,286,1
722,722,727,1
560,546,565,8
504,492,509,7
152,152,157,1
213,213,218,1
516,498,-1,11
435,425,440,6
125,125,130,1
303,303,308,1
433,415,-1,11
480,462,-1,11
624,618,629,4
314,312,319,2
288,286,293,2
370,370,375,1
859,859,864,1
748,748,753,1
219,219,224,1
624,624,629,1
334,332,339,2
473,455,-1,11
477,459,-1,11
519,501,-1,11
384,382,389,2
516,498,-1,11
340,334,345,4
758,758,763,1
326,326,331,1
318,318,323,1
341,341,346,1
553,535,-1,11
884,884,889,1
362,360,367,2
480,462,-1,11
474,456,-1,11
373,369,378,3
227,227,232,1
193,191,198,2
596,578,-1,11
258,254,263,3
460,442,-1,11
371,361,376,6
157,157,162,1
163,163,168,1
550,534,555,9
610,592,-1,11
464,446,-1,11
211,211,216,1
164,162,169,2
647,647,652,1
316,312,321,3
418,414,423,3
270,270,275,1
694,694,699,1
735,735,740,1
317,317,322,1
434,416,-1,11
364,360,369,3
402,398,407,3
713,713,718,1
190,188,195,2
909,909,914,1
235,235,240,1
552,534,-1,11
399,381,-1,11
287,287,292,1
213,209,218,3
616,610,621,4
187,185,192,2
164,164,169,1
438,432,443,4
598,588,603,6
655,651,660,3
465,447,-1,11
291,289,296,2
362,360,367,2
237,237,242,1
456,438,-1,11
661,661,666,1
598,592,603,4
812,812,817,1
388,384,393,3
435,417,-1,11
620,610,625,6
506,488,-1,11
602,596,607,4
596,586,601,6
735,733,740,2
475,457,-1,11
574,574,579,1
479,461,-1,11
437,419,-1,11
455,437,-1,11
404,402,409,2
702,702,707,1
226,224,231,2
181,181,186,1
711,711,716,1
571,553,-1,11
239,237,244,2
661,661,666,1
856,856,861,1
524,506,-1,11
309,307,314,2
430,412,-1,11
536,518,-1,11
366,364,371,2
313,313,318,1
347,343,352,3
363,357,368,4
586,568,-1,11
321,319,326,2
385,367,-1,11
187,187,192,1
561,553,566,5
619,617,624,2
540,522,-1,11
64,64,69,1
259,259,264,1
553,535,-1,11
290,290,295,1
597,579,-1,11
644,644,649,1
525,507,-1,11
593,575,-1,11
444,426,-1,11
712,712,717,1
661,661,666,1
507,489,-1,11
210,210,215,1
446,428,-1,11
444,426,-1,11
321,321,326,1
787,787,792,1
284,284,289,1
606,604,611,2
607,589,-1,11
493,475,-1,11
310,310,315,1
535,517,-1,11
616,602,621,8
708,708,713,1
474,456,-1,11
523,505,-1,11
257,257,262,1
348,348,353,1
620,620,625,1
368,368,373,1
40,40,45,1
672,672,677,1
212,212,217,1
595,583,600,7
201,201,206,1
603,585,-1,11
364,364,369,1
471,457,476,8
581,567,586,8
491,473,-1,11
170,168,175,2
460,456,465,3
499,497,504,2
332,332,337,1
748,748,753,1
439,421,-1,11
597,579,-1,11
572,554,-1,11
284,284,289,1
510,492,-1,11
482,480,487,2
321,315,326,4
283,283,288,1
669,667,674,2
704,702,709,2
448,430,-1,11
538,520,-1,11
725,725,730,1
463,455,468,5
645,631,650,8
206,204,211,2
576,558,-1,11
717,717,722,1
482,464,-1,11
507,489,-1,11
325,325,330,1
166,164,171,2
356,356,361,1
530,512,-1,11
549,531,-1,11
278,276,283,2
633,619,638,8
290,288,295,2
503,485,-1,11
766,766,771,1
312,310,317,2
255,255,260,1
206,206,211,1
520,502,-1,11
547,529,-1,11
558,540,-1,11
593,575,-1,11
740,740,745,1
626,626,631,1
186,186,191,1
507,489,-1,11
580,562,-1,11
152,152,157,1
483,465,-1,11
166,166,171,1
140,136,145,3
401,383,-1,11
361,359,366,2
509,491,-1,11
539,521,-1,11
585,567,-1,11
604,604,609,1
305,305,310,1
323,321,328,2
270,270,275,1
645,645,650,1
83,83,88,1
469,469,474,1
49,49,54,1
379,377,384,2
394,394,399,1
551,533,-1,11
633,631,638,2
588,572,593,9
556,538,-1,11
772,772,777,1
672,672,677,1
603,599,608,3
288,288,293,1
233,231,238,2
495,477,-1,11
280,280,285,1
93,93,98,1
273,273,278,1
218,218,223,1
556,540,561,9
629,611,-1,11
348,348,353,1
791,791,796,1
133,133,138,1
234,226,239,5
280,278,285,2
616,616,621,1
578,578,583,1
487,475,492,7
307,305,312,2
257,255,262,2
498,480,-1,11
595,577,-1,11
272,272,277,1
435,417,-1,11
477,459,-1,11
321,321,326,1
321,319,326,2
209,209,214,1
688,688,693,1
244,242,249,2
476,458,-1,11
151,151,156,1
502,484,-1,11
638,638,643,1
579,565,584,8
46,46,51,1
462,444,-1,11
470,452,-1,11
703,703,708,1
807,807,812,1
497,479,-1,11
54,54,59,1
464,446,-1,11
517,499,-1,11
79,79,84,1
567,549,-1,11
293,293,298,1
612,612,617,1
522,504,-1,11
252,252,257,1
548,530,-1,11
333,333,338,1
181,181,186,1
570,570,575,1
198,196,203,2
369,369,374,1
572,558,577,8
363,361,368,2
369,367,374,2
276,276,281,1
316,312,321,3
490,476,495,8
196,194,201,2
442,424,-1,11
323,323,328,1
431,413,-1,11
557,539,-1,11
503,485,-1,11
440,422,-1,11
279,277,284,2
369,365,374,3
460,442,-1,11
597,579,-1,11
272,272,277,1
762,762,767,1
546,528,-1,11
549,547,554,2
373,363,378,6
322,320,327,2
415,397,-1,11
499,481,-1,11
540,522,-1,11
518,500,-1,11
597,591,602,4
739,739,744,1
213,213,218,1
203,203,208,1
390,390,395,1
63,63,68,1
587,569,-1,11
765,765,770,1
445,427,-1,11
170,170,175,1
540,522,-1,11
712,710,717,2
321,321,326,1
121,121,126,1
583,565,-1,11
253,253,258,1
302,298,307,3
155,155,160,1
