MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
20558,7,516,520,2,529,529,529,1,21,D2D_RA
20559,3,273,273,1,287,287,287,1,8,D2D_RA
20560,11,159,178,4,172,188,188,2,32,D2D_RA
20561,6,318,353,4,335,365,365,3,18,D2D_RA
20562,10,583,875,11,883,883,883,2,28,D2D_RA
20563,13,225,225,1,234,234,234,1,38,D2D_RA
20564,11,534,1130,14,1128,1137,1137,5,31,D2D_RA
20565,2,315,1065,14,1076,1076,1076,5,6,D2D_RA
20566,5,217,690,15,225,700,700,7,13,D2D_RA
20567,2,530,784,12,794,794,794,3,6,D2D_RA
20568,2,278,1719,16,0,2063,2063,7,50,D2D_RA
20569,3,644,648,2,659,659,659,1,9,D2D_RA
20570,2,156,160,2,168,168,168,1,5,D2D_RA
20571,9,300,842,12,313,851,851,4,26,D2D_RA
20572,13,398,963,14,961,970,970,5,38,D2D_RA
20573,7,192,192,1,200,200,200,1,20,D2D_RA
20574,3,103,107,2,115,115,115,1,8,D2D_RA
20575,15,494,1051,15,1040,1057,1057,6,45,D2D_RA
20576,13,536,536,1,545,545,545,1,37,D2D_RA
20577,1,565,1360,11,1368,1368,1368,2,1,D2D_RA
20578,8,207,219,4,230,230,230,1,22,D2D_RA
20579,5,920,920,1,928,928,928,1,13,D2D_RA
20580,15,502,833,12,841,841,841,3,45,D2D_RA
20581,9,161,176,3,170,184,184,2,26,D2D_RA
20582,3,340,1176,14,356,1184,1184,6,9,D2D_RA
20583,11,725,729,2,739,739,739,1,33,D2D_RA
20584,7,594,594,1,607,607,607,1,21,D2D_RA
20585,16,418,672,11,681,681,681,2,47,D2D_RA
20586,1,423,1146,14,1158,1158,1158,5,2,D2D_RA
20587,11,446,1605,15,781,1695,1695,6,49,D2D_RA
20588,7,595,712,12,721,721,721,3,21,D2D_RA
20589,13,539,771,12,781,781,781,3,39,D2D_RA
20590,1,539,1025,13,1035,1035,1035,4,3,D2D_RA
20591,1,606,761,11,775,775,775,2,1,D2D_RA
20592,13,278,282,2,295,295,295,1,38,D2D_RA
20593,16,646,1035,13,661,1041,1041,5,48,D2D_RA
20594,11,441,473,4,454,485,485,3,31,D2D_RA
20595,2,700,784,10,715,795,795,6,4,D2D_RA
20596,7,692,696,2,705,705,705,1,20,D2D_RA
20597,7,423,705,12,717,717,717,3,20,D2D_RA
20598,16,508,560,7,523,569,569,4,47,D2D_RA
20599,1,670,801,11,810,810,810,2,3,D2D_RA
20600,14,302,1640,16,538,1648,1648,7,40,D2D_RA
20601,15,264,264,1,274,274,274,1,45,D2D_RA
20602,6,375,947,13,955,955,955,4,16,D2D_RA
20603,2,218,1279,19,0,1599,-1,11,54,Broken
20604,14,504,504,1,514,514,514,1,40,D2D_RA
20605,11,579,1314,13,747,1321,1321,4,32,D2D_RA
20606,6,468,472,2,481,481,481,1,18,D2D_RA
20607,13,328,328,1,337,337,337,1,39,D2D_RA
20608,12,23,27,2,32,32,32,1,35,D2D_RA
20609,1,298,339,11,0,1828,1828,2,51,D2D_RA
20610,5,319,1026,16,602,1034,1034,7,15,D2D_RA
20611,13,269,288,4,282,296,296,2,39,D2D_RA
20612,13,424,424,1,434,434,434,1,37,D2D_RA
20613,7,207,226,4,220,237,237,2,20,D2D_RA
20614,14,852,856,2,865,865,865,1,41,D2D_RA
20615,1,609,1401,11,1410,1410,1410,2,1,D2D_RA
20616,16,347,680,14,678,689,689,5,48,D2D_RA
20617,2,452,456,2,468,468,468,1,6,D2D_RA
20618,2,437,680,11,692,692,692,2,4,D2D_RA
20619,9,397,401,2,415,415,415,1,25,D2D_RA
20620,3,605,1155,13,1166,1166,1166,4,8,D2D_RA
20621,7,280,280,1,289,289,289,1,20,D2D_RA
20622,4,453,746,13,469,758,758,5,11,D2D_RA
20623,12,141,145,2,153,153,153,1,34,D2D_RA
20624,7,262,288,5,286,298,298,2,19,D2D_RA
20625,10,388,392,2,402,402,402,1,29,D2D_RA
20626,1,533,1409,13,1417,1417,1417,4,3,D2D_RA
20627,8,419,696,14,505,706,706,5,22,D2D_RA
20628,2,164,168,2,178,178,178,1,6,D2D_RA
20629,16,303,1370,15,1376,1376,1376,6,47,D2D_RA
20630,8,335,1099,15,1106,1106,1106,6,23,D2D_RA
20631,3,371,488,13,502,502,502,4,7,D2D_RA
20632,5,431,1035,13,1043,1043,1043,4,13,D2D_RA
20633,2,198,202,2,214,214,214,1,5,D2D_RA
20634,1,597,1008,13,1016,1016,1016,4,3,D2D_RA
20635,12,384,384,1,395,395,395,1,35,D2D_RA
20636,14,578,665,11,675,675,675,2,41,D2D_RA
20637,12,629,633,2,644,644,644,1,36,D2D_RA
20638,6,542,1002,15,802,1008,1008,6,17,D2D_RA
20639,3,368,1404,12,380,2114,2114,4,52,D2D_RA
20640,3,449,624,11,637,637,637,2,7,D2D_RA
20641,1,628,1043,16,643,1053,1053,8,3,D2D_RA
20642,1,334,1354,13,1363,1363,1363,4,1,D2D_RA
20643,2,672,672,1,684,684,684,1,4,D2D_RA
20644,3,667,800,11,810,810,810,2,9,D2D_RA
20645,2,302,929,13,942,942,942,4,6,D2D_RA
20646,12,605,1582,13,621,1772,1772,5,50,D2D_RA
20647,3,502,858,11,870,870,870,2,7,D2D_RA
20648,4,642,650,3,663,663,663,1,11,D2D_RA
20649,4,264,264,1,274,274,274,1,11,D2D_RA
20650,1,348,1789,17,365,2142,2142,9,51,D2D_RA
20651,14,339,728,15,737,737,737,6,41,D2D_RA
20652,7,517,521,2,534,534,534,1,19,D2D_RA
20653,4,400,416,3,410,425,425,2,12,D2D_RA
20654,14,346,986,13,992,992,992,4,42,D2D_RA
20655,1,219,1089,15,1098,1098,1098,6,2,D2D_RA
20656,8,434,977,13,984,984,984,4,24,D2D_RA
20657,6,652,1143,11,666,1523,1523,4,50,D2D_RA
20658,4,570,1011,13,1009,1018,1018,4,11,D2D_RA
20659,13,695,1315,13,1320,1320,1320,4,39,D2D_RA
20660,9,833,858,4,842,866,866,3,25,D2D_RA
20661,8,327,393,12,404,404,404,3,24,D2D_RA
20662,10,616,616,1,626,626,626,1,29,D2D_RA
20663,16,198,202,2,213,213,213,1,46,D2D_RA
20664,1,249,249,1,263,263,263,1,1,D2D_RA
20665,10,240,689,14,249,700,700,6,29,D2D_RA
20666,2,358,680,12,692,692,692,3,5,D2D_RA
20667,12,644,690,8,659,702,702,3,35,D2D_RA
20668,3,332,664,13,347,676,676,5,9,D2D_RA
20669,15,507,736,12,745,745,745,3,45,D2D_RA
20670,4,598,626,8,638,638,638,1,11,D2D_RA
20671,10,383,1401,12,1408,1408,1408,3,28,D2D_RA
20672,11,260,280,4,274,290,290,2,32,D2D_RA
20673,2,566,928,11,939,939,939,2,5,D2D_RA
20674,13,669,673,2,684,684,684,1,38,D2D_RA
20675,9,402,1170,14,1177,1177,1177,5,25,D2D_RA
20676,3,741,745,2,759,759,759,1,9,D2D_RA
20677,1,428,482,10,442,2169,2169,3,53,D2D_RA
20678,1,623,1258,14,1268,1268,1268,5,1,D2D_RA
20679,15,464,464,1,474,474,474,1,45,D2D_RA
20680,1,596,600,2,611,611,611,1,3,D2D_RA
20681,3,265,265,1,278,278,278,1,8,D2D_RA
20682,14,314,738,12,748,748,748,3,42,D2D_RA
20683,2,246,282,10,0,383,383,1,50,D2D_RA
20684,6,222,226,2,238,238,238,1,18,D2D_RA
20685,6,165,169,2,179,179,179,1,18,D2D_RA
20686,5,531,620,11,0,1924,1924,2,50,D2D_RA
20687,3,632,632,1,642,642,642,1,9,D2D_RA
20688,3,309,1122,14,343,1132,1132,6,9,D2D_RA
20689,1,513,881,12,893,893,893,3,1,D2D_RA
20690,6,512,512,1,521,521,521,1,18,D2D_RA
20691,4,596,600,2,609,609,609,1,11,D2D_RA
20692,7,182,1114,12,195,1121,1121,7,19,D2D_RA
20693,3,662,1457,16,1465,1465,1465,7,7,D2D_RA
20694,8,420,424,2,434,434,434,1,23,D2D_RA
20695,5,380,384,2,396,396,396,1,13,D2D_RA
20696,4,649,697,8,660,708,708,3,11,D2D_RA
20697,2,386,1283,15,1294,1294,1294,6,4,D2D_RA
20698,5,493,497,2,507,507,507,1,15,D2D_RA
20699,11,527,1010,12,1017,1017,1017,3,31,D2D_RA
20700,13,285,289,2,299,299,299,1,38,D2D_RA
20701,6,201,201,1,212,212,212,1,17,D2D_RA
20702,3,553,1750,14,897,1810,1810,5,53,D2D_RA
20703,3,390,1468,11,0,1881,1881,2,54,D2D_RA
20704,1,261,265,2,278,278,278,1,2,D2D_RA
20705,11,515,1016,11,1024,1024,1024,2,31,D2D_RA
20706,15,291,859,13,865,865,865,4,45,D2D_RA
20707,1,529,987,12,999,999,999,3,2,D2D_RA
20708,7,318,1027,13,1025,1033,1033,4,21,D2D_RA
20709,14,360,360,1,370,370,370,1,41,D2D_RA
20710,1,461,1162,13,1171,1171,1171,4,2,D2D_RA
20711,12,308,312,2,322,322,322,1,35,D2D_RA
20712,1,196,1025,15,210,1036,1036,8,1,D2D_RA
20713,6,649,681,4,660,691,691,3,16,D2D_RA
20714,12,247,251,2,262,262,262,1,34,D2D_RA
20715,6,382,656,12,666,666,666,3,17,D2D_RA
20716,9,366,1003,13,388,1010,1010,5,27,D2D_RA
20717,4,245,249,2,258,258,258,1,12,D2D_RA
20718,9,589,609,4,603,619,619,2,27,D2D_RA
20719,7,440,705,11,452,717,717,3,21,D2D_RA
20720,5,794,794,1,803,803,803,1,15,D2D_RA
20721,9,558,1018,15,607,1026,1026,6,25,D2D_RA
20722,13,644,1290,14,657,1296,1296,6,37,D2D_RA
20723,15,303,888,15,896,896,896,6,43,D2D_RA
20724,1,258,793,13,807,807,807,4,1,D2D_RA
20725,8,570,616,10,614,625,625,2,23,D2D_RA
20726,11,161,161,1,169,169,169,1,33,D2D_RA
20727,13,300,961,16,313,968,968,8,39,D2D_RA
20728,3,609,1101,12,0,2243,2243,3,49,D2D_RA
20729,3,413,953,14,964,964,964,5,9,D2D_RA
20730,14,533,537,2,549,549,549,1,40,D2D_RA
20731,7,486,1585,14,553,1592,1592,5,19,D2D_RA
20732,7,97,97,1,105,105,105,1,19,D2D_RA
20733,2,435,897,13,907,907,907,4,5,D2D_RA
20734,6,684,1187,11,697,1193,1193,3,17,D2D_RA
20735,8,763,771,3,782,782,782,1,23,D2D_RA
20736,3,355,1250,15,1248,1259,1259,6,7,D2D_RA
20737,6,576,1617,14,585,1624,1624,6,16,D2D_RA
20738,5,137,146,2,144,155,155,2,13,D2D_RA
20739,9,23,27,2,32,32,32,1,25,D2D_RA
20740,8,70,74,2,80,80,80,1,23,D2D_RA
20741,14,614,1201,12,630,1208,1208,5,41,D2D_RA
20742,6,136,146,2,144,155,155,2,16,D2D_RA
20743,12,641,1073,11,651,1080,1080,4,36,D2D_RA
20744,3,228,265,6,242,278,278,3,9,D2D_RA
20745,4,175,195,4,189,207,207,2,10,D2D_RA
20746,16,336,336,1,346,346,346,1,48,D2D_RA
20747,11,171,171,1,181,181,181,1,33,D2D_RA
20748,8,266,858,14,277,864,864,6,24,D2D_RA
20749,3,366,1115,14,538,1122,1122,5,8,D2D_RA
20750,6,307,1139,13,1146,1146,1146,4,16,D2D_RA
20751,1,708,712,2,724,724,724,1,2,D2D_RA
20752,2,523,841,12,853,853,853,3,5,D2D_RA
20753,14,449,1170,13,461,1177,1177,5,40,D2D_RA
20754,5,336,336,1,345,345,345,1,14,D2D_RA
20755,2,629,1077,12,0,1721,1721,3,50,D2D_RA
20756,14,504,520,3,514,529,529,2,41,D2D_RA
20757,13,270,274,2,286,286,286,1,37,D2D_RA
20758,2,577,944,12,953,953,953,3,5,D2D_RA
20759,14,127,131,2,139,139,139,1,42,D2D_RA
20760,6,522,946,13,944,953,953,4,17,D2D_RA
20761,12,366,824,14,832,832,832,5,36,D2D_RA
20762,13,251,754,11,764,764,764,2,37,D2D_RA
20763,7,638,664,5,662,672,672,2,20,D2D_RA
20764,6,502,744,11,753,753,753,2,16,D2D_RA
20765,11,605,609,2,622,622,622,1,33,D2D_RA
20766,15,276,1398,15,289,1533,1533,7,49,D2D_RA
20767,3,156,249,11,169,263,263,3,9,D2D_RA
20768,11,78,82,2,89,89,89,1,31,D2D_RA
20769,8,562,760,14,745,769,769,5,24,D2D_RA
20770,4,422,640,11,648,648,648,2,11,D2D_RA
20771,5,255,1303,14,0,1678,1678,5,53,D2D_RA
20772,10,535,842,14,714,852,852,5,29,D2D_RA
20773,11,380,384,2,394,394,394,1,31,D2D_RA
20774,11,544,544,1,553,553,553,1,33,D2D_RA
20775,2,150,154,2,165,165,165,1,5,D2D_RA
20776,4,633,633,1,646,646,646,1,10,D2D_RA
20777,3,181,185,2,196,196,196,1,7,D2D_RA
20778,6,467,592,11,601,601,601,2,17,D2D_RA
20779,1,460,520,11,476,532,532,3,1,D2D_RA
20780,6,583,866,11,872,872,872,2,18,D2D_RA
20781,1,628,1066,12,643,1076,1076,4,2,D2D_RA
20782,8,295,456,11,465,465,465,2,22,D2D_RA
20783,14,343,1579,13,1585,1585,1585,4,40,D2D_RA
20784,15,769,769,1,780,780,780,1,43,D2D_RA
20785,9,94,98,2,105,105,105,1,25,D2D_RA
20786,5,412,1121,15,425,1129,1129,7,14,D2D_RA
20787,11,526,584,11,593,593,593,2,32,D2D_RA
20788,16,366,697,11,707,707,707,2,47,D2D_RA
20789,5,695,731,10,743,743,743,1,13,D2D_RA
20790,2,401,1605,16,0,1667,1667,7,50,D2D_RA
20791,8,495,1129,14,1136,1136,1136,5,24,D2D_RA
20792,6,494,626,12,639,639,639,3,18,D2D_RA
20793,12,523,730,13,741,741,741,4,35,D2D_RA
20794,16,189,234,7,202,247,247,4,48,D2D_RA
20795,5,234,1489,17,246,1496,1496,10,13,D2D_RA
20796,5,497,584,11,508,594,594,3,14,D2D_RA
20797,1,363,448,11,460,460,460,2,3,D2D_RA
20798,13,126,130,2,139,139,139,1,37,D2D_RA
20799,15,280,1195,17,290,1201,1201,10,44,D2D_RA
20800,13,692,696,2,705,705,705,1,39,D2D_RA
20801,2,593,1324,13,809,1865,1865,4,49,D2D_RA
20802,7,342,1896,16,1904,1904,1904,7,19,D2D_RA
20803,1,465,672,13,685,685,685,4,2,D2D_RA
20804,11,441,441,1,455,455,455,1,31,D2D_RA
20805,3,200,200,1,210,210,210,1,8,D2D_RA
20806,2,520,520,1,532,532,532,1,5,D2D_RA
20807,14,738,770,5,749,780,780,3,40,D2D_RA
20808,2,525,680,12,692,692,692,3,6,D2D_RA
20809,2,531,1568,14,1576,1576,1576,5,4,D2D_RA
20810,14,323,1868,15,649,2067,2067,6,49,D2D_RA
20811,8,695,1168,14,755,1176,1176,5,22,D2D_RA
20812,9,692,696,2,705,705,705,1,27,D2D_RA
20813,6,273,273,1,283,283,283,1,18,D2D_RA
20814,8,362,674,13,684,684,684,4,24,D2D_RA
20815,13,435,1338,16,1328,1344,1344,7,37,D2D_RA
20816,12,624,624,1,634,634,634,1,35,D2D_RA
20817,13,456,456,1,466,466,466,1,39,D2D_RA
20818,8,322,330,3,343,343,343,1,24,D2D_RA
20819,7,368,385,3,379,395,395,2,21,D2D_RA
20820,3,529,1178,12,1188,1188,1188,3,8,D2D_RA
20821,4,267,457,12,469,469,469,3,12,D2D_RA
20822,4,341,769,13,354,778,778,6,10,D2D_RA
20823,2,427,704,12,715,715,715,3,6,D2D_RA
20824,12,350,456,12,467,467,467,3,34,D2D_RA
20825,4,415,496,11,506,506,506,2,10,D2D_RA
20826,14,143,147,2,155,155,155,1,42,D2D_RA
20827,1,513,769,12,781,781,781,3,1,D2D_RA
20828,11,772,810,6,784,818,818,4,33,D2D_RA
20829,4,163,163,1,174,174,174,1,10,D2D_RA
20830,3,303,1139,13,1150,1150,1150,4,9,D2D_RA
20831,7,423,1077,11,0,2235,2235,2,51,D2D_RA
20832,12,376,376,1,385,385,385,1,36,D2D_RA
20833,12,478,665,12,663,677,677,3,34,D2D_RA
20834,1,553,1513,17,1520,1520,1520,8,3,D2D_RA
20835,2,180,1644,15,194,1659,1659,8,52,D2D_RA
20836,12,184,184,1,193,193,193,1,36,D2D_RA
20837,1,371,528,11,541,541,541,2,1,D2D_RA
20838,14,387,665,12,675,675,675,3,42,D2D_RA
20839,14,300,304,2,313,313,313,1,42,D2D_RA
20840,1,457,952,13,962,962,962,4,1,D2D_RA
20841,15,320,320,1,332,332,332,1,44,D2D_RA
20842,14,310,1227,14,1234,1234,1234,5,41,D2D_RA
20843,16,459,827,12,834,834,834,3,48,D2D_RA
20844,2,594,1456,12,1465,1465,1465,3,4,D2D_RA
20845,8,451,1035,14,1024,1041,1041,5,24,D2D_RA
20846,6,590,610,6,623,623,623,1,17,D2D_RA
20847,11,579,1114,12,1121,1121,1121,3,32,D2D_RA
20848,2,656,1017,12,668,1027,1027,4,5,D2D_RA
20849,11,248,248,1,259,259,259,1,33,D2D_RA
20850,9,287,497,11,508,508,508,2,26,D2D_RA
20851,12,101,114,3,112,122,122,2,35,D2D_RA
20852,6,419,1099,19,1089,1106,1106,10,17,D2D_RA
20853,3,566,969,12,979,979,979,3,7,D2D_RA
20854,15,260,281,4,275,293,293,2,45,D2D_RA
20855,12,438,529,12,543,543,543,3,35,D2D_RA
20856,3,847,1397,12,0,1471,1471,3,53,D2D_RA
20857,6,330,330,1,342,342,342,1,16,D2D_RA
20858,10,215,227,4,238,238,238,1,29,D2D_RA
20859,12,264,264,1,274,274,274,1,34,D2D_RA
20860,1,211,865,14,876,876,876,5,1,D2D_RA
20861,10,293,297,2,308,308,308,1,29,D2D_RA
20862,14,323,755,12,764,764,764,3,42,D2D_RA
20863,12,392,392,1,401,401,401,1,34,D2D_RA
20864,3,301,808,11,343,817,817,3,9,D2D_RA
20865,1,355,1066,12,1076,1076,1076,3,3,D2D_RA
20866,1,394,1020,15,777,1342,1342,6,54,D2D_RA
20867,16,819,819,1,828,828,828,1,47,D2D_RA
20868,7,397,921,11,413,929,929,3,20,D2D_RA
20869,15,327,1179,14,1185,1185,1185,5,45,D2D_RA
20870,7,748,752,2,760,760,760,1,21,D2D_RA
20871,15,204,208,2,219,219,219,1,44,D2D_RA
20872,8,669,1603,12,682,1608,1608,5,22,D2D_RA
20873,8,487,1003,14,1010,1010,1010,5,23,D2D_RA
20874,9,620,624,2,633,633,633,1,27,D2D_RA
20875,1,424,424,1,435,435,435,1,2,D2D_RA
20876,15,269,273,2,283,283,283,1,44,D2D_RA
20877,14,443,1577,14,1584,1584,1584,5,42,D2D_RA
20878,12,255,1202,12,1208,1208,1208,3,35,D2D_RA
20879,12,673,673,1,684,684,684,1,36,D2D_RA
20880,3,223,2421,15,0,2456,2456,6,52,D2D_RA
20881,2,292,296,2,308,308,308,1,4,D2D_RA
20882,16,289,305,3,299,318,318,2,48,D2D_RA
20883,2,254,1741,16,0,2066,2066,7,49,D2D_RA
20884,13,203,203,1,213,213,213,1,39,D2D_RA
20885,12,663,1502,14,731,1761,1761,5,52,D2D_RA
20886,8,311,1739,17,849,1744,1744,8,22,D2D_RA
20887,2,218,254,10,0,282,282,1,54,D2D_RA
20888,13,292,392,11,306,402,402,4,38,D2D_RA
20889,8,294,592,12,602,602,602,3,22,D2D_RA
20890,15,662,666,2,679,679,679,1,43,D2D_RA
20891,16,669,720,7,684,729,729,4,48,D2D_RA
20892,8,163,163,1,172,172,172,1,24,D2D_RA
20893,14,591,1154,16,1152,1161,1161,7,40,D2D_RA
20894,2,137,137,1,146,146,146,1,5,D2D_RA
20895,3,160,160,1,169,169,169,1,8,D2D_RA
20896,3,568,568,1,580,580,580,1,7,D2D_RA
20897,2,552,912,12,564,921,921,4,5,D2D_RA
20898,4,482,665,12,678,678,678,3,12,D2D_RA
20899,16,250,265,2,263,277,277,2,46,D2D_RA
20900,3,304,320,3,314,331,331,2,7,D2D_RA
20901,3,341,1186,11,1196,1196,1196,2,7,D2D_RA
20902,16,589,593,2,604,604,604,1,47,D2D_RA
20903,2,243,1171,15,1180,1180,1180,6,5,D2D_RA
20904,13,477,1178,14,493,1184,1184,6,38,D2D_RA
20905,1,148,152,2,161,161,161,1,1,D2D_RA
20906,14,622,1082,16,637,1089,1089,8,40,D2D_RA
20907,3,256,256,1,265,265,265,1,9,D2D_RA
20908,1,336,336,1,348,348,348,1,1,D2D_RA
20909,3,315,681,12,695,695,695,3,7,D2D_RA
20910,15,486,755,13,753,767,767,4,45,D2D_RA
20911,13,243,843,13,832,853,853,4,37,D2D_RA
20912,11,218,218,1,228,228,228,1,32,D2D_RA
20913,3,544,544,1,555,555,555,1,8,D2D_RA
20914,13,564,584,4,578,593,593,2,37,D2D_RA
20915,1,757,777,3,775,790,790,2,1,D2D_RA
20916,10,371,1394,14,1400,1400,1400,5,29,D2D_RA
20917,9,337,337,1,349,349,349,1,27,D2D_RA
20918,3,363,809,13,820,820,820,4,9,D2D_RA
20919,6,260,987,17,273,993,993,9,18,D2D_RA
20920,4,308,832,11,322,840,840,4,10,D2D_RA
20921,15,617,617,1,631,631,631,1,45,D2D_RA
20922,11,399,938,11,945,945,945,2,33,D2D_RA
20923,14,437,441,2,454,454,454,1,42,D2D_RA
20924,7,321,929,11,334,936,936,5,19,D2D_RA
20925,5,224,224,1,234,234,234,1,14,D2D_RA
20926,9,635,824,12,832,832,832,3,27,D2D_RA
20927,10,658,658,1,670,670,670,1,30,D2D_RA
20928,7,557,561,2,574,574,574,1,19,D2D_RA
20929,12,742,760,3,758,768,768,2,36,D2D_RA
20930,16,852,866,3,864,875,875,2,47,D2D_RA
20931,12,759,816,10,780,824,824,4,36,D2D_RA
20932,13,485,489,2,500,500,500,1,37,D2D_RA
20933,10,413,425,4,437,437,437,1,29,D2D_RA
20934,5,794,794,1,804,804,804,1,13,D2D_RA
20935,14,461,465,2,475,475,475,1,42,D2D_RA
20936,11,223,241,3,239,251,251,2,33,D2D_RA
20937,13,347,798,14,0,1461,1461,5,52,D2D_RA
20938,14,476,480,2,491,491,491,1,40,D2D_RA
20939,9,456,456,1,466,466,466,1,26,D2D_RA
20940,1,688,688,1,698,698,698,1,3,D2D_RA
20941,8,378,552,12,561,561,561,3,22,D2D_RA
20942,3,591,905,13,915,915,915,4,7,D2D_RA
20943,1,340,857,11,356,866,866,3,2,D2D_RA
20944,6,685,721,5,700,731,731,3,16,D2D_RA
20945,2,188,192,2,202,202,202,1,5,D2D_RA
20946,3,573,972,13,0,1730,1730,4,54,D2D_RA
20947,4,795,795,1,807,807,807,1,10,D2D_RA
20948,3,545,816,13,826,826,826,4,9,D2D_RA
20949,13,331,794,11,802,802,802,2,39,D2D_RA
20950,15,557,577,4,571,589,589,2,43,D2D_RA
20951,2,223,1624,15,1632,1632,1632,6,4,D2D_RA
20952,6,556,560,2,570,570,570,1,17,D2D_RA
20953,9,254,282,8,295,295,295,1,26,D2D_RA
20954,2,360,360,1,372,372,372,1,4,D2D_RA
20955,11,325,329,2,340,340,340,1,33,D2D_RA
20956,7,591,1736,16,865,1744,1744,7,19,D2D_RA
20957,6,193,1210,12,203,1217,1217,6,17,D2D_RA
20958,7,513,513,1,527,527,527,1,20,D2D_RA
20959,5,777,777,1,786,786,786,1,15,D2D_RA
20960,10,422,841,12,850,850,850,3,29,D2D_RA
20961,11,514,689,13,588,700,700,4,31,D2D_RA
20962,1,561,906,13,919,919,919,4,1,D2D_RA
20963,12,283,787,11,797,797,797,2,34,D2D_RA
20964,11,242,256,2,254,265,265,2,31,D2D_RA
20965,11,296,296,1,304,304,304,1,32,D2D_RA
20966,13,63,67,2,73,73,73,1,38,D2D_RA
20967,4,118,136,4,130,144,144,2,10,D2D_RA
20968,3,360,360,1,370,370,370,1,9,D2D_RA
20969,1,623,1154,13,1163,1163,1163,4,2,D2D_RA
20970,6,743,755,4,766,766,766,1,16,D2D_RA
20971,3,237,820,15,255,854,-1,11,52,Broken
20972,3,282,1706,12,1713,1713,1713,3,7,D2D_RA
20973,1,149,153,2,164,164,164,1,3,D2D_RA
20974,7,627,883,12,881,889,889,3,21,D2D_RA
20975,11,530,1167,17,840,1954,1954,8,49,D2D_RA
20976,12,168,168,1,177,177,177,1,34,D2D_RA
20977,14,286,723,11,735,735,735,2,41,D2D_RA
20978,12,542,570,8,581,581,581,1,36,D2D_RA
20979,8,333,369,5,351,382,382,3,22,D2D_RA
20980,2,801,801,1,812,812,812,1,6,D2D_RA
20981,12,476,480,2,490,490,490,1,36,D2D_RA
20982,5,256,496,11,266,505,505,4,15,D2D_RA
20983,10,634,634,1,645,645,645,1,30,D2D_RA
20984,15,636,640,2,649,649,649,1,45,D2D_RA
20985,15,589,851,12,604,859,859,4,43,D2D_RA
20986,9,544,544,1,555,555,555,1,25,D2D_RA
20987,10,706,1307,12,717,1314,1314,4,28,D2D_RA
20988,8,188,192,2,201,201,201,1,24,D2D_RA
20989,12,166,170,2,180,180,180,1,34,D2D_RA
20990,15,639,1130,11,1136,1136,1136,2,44,D2D_RA
20991,10,616,616,1,626,626,626,1,30,D2D_RA
20992,15,593,593,1,604,604,604,1,45,D2D_RA
20993,1,210,1058,15,1070,1070,1070,6,2,D2D_RA
20994,12,488,1361,16,497,1368,1368,8,36,D2D_RA
20995,10,318,914,12,335,922,922,7,28,D2D_RA
20996,8,751,755,2,767,767,767,1,23,D2D_RA
20997,9,490,762,13,773,773,773,4,26,D2D_RA
20998,15,660,664,2,673,673,673,1,44,D2D_RA
20999,5,498,1137,13,1144,1144,1144,4,15,D2D_RA
21000,1,567,1379,12,1387,1387,1387,3,3,D2D_RA
21001,2,360,360,1,372,372,372,1,5,D2D_RA
21002,3,284,288,2,300,300,300,1,7,D2D_RA
21003,2,655,1195,12,1207,1207,1207,3,4,D2D_RA
21004,1,765,769,2,781,781,781,1,2,D2D_RA
21005,2,601,1098,17,1108,1108,1108,8,6,D2D_RA
21006,13,379,499,12,0,1598,1598,3,54,D2D_RA
21007,15,180,472,13,192,480,480,7,45,D2D_RA
21008,13,475,1211,14,1217,1217,1217,5,38,D2D_RA
21009,9,478,795,12,805,805,805,3,25,D2D_RA
21010,2,457,1192,14,1200,1200,1200,5,6,D2D_RA
21011,16,457,457,1,468,468,468,1,47,D2D_RA
21012,11,421,425,2,439,439,439,1,31,D2D_RA
21013,12,406,865,11,872,872,872,2,36,D2D_RA
21014,3,682,1328,12,1337,1337,1337,3,7,D2D_RA
21015,8,584,584,1,593,593,593,1,24,D2D_RA
21016,8,314,1429,15,697,1588,1588,6,54,D2D_RA
21017,16,583,1059,15,1057,1065,1065,6,47,D2D_RA
21018,1,213,1273,13,229,1280,1280,5,3,D2D_RA
21019,8,495,1522,14,1528,1528,1528,5,23,D2D_RA
21020,3,210,1637,16,0,1926,1926,7,49,D2D_RA
21021,14,691,737,10,735,747,747,2,40,D2D_RA
21022,12,339,1083,13,1089,1089,1089,4,35,D2D_RA
21023,10,434,626,12,638,638,638,3,30,D2D_RA
21024,2,791,961,12,971,971,971,3,4,D2D_RA
21025,7,705,720,2,718,729,729,2,20,D2D_RA
21026,1,592,880,12,603,890,890,4,3,D2D_RA
21027,1,72,82,2,80,91,91,2,1,D2D_RA
21028,3,499,776,12,785,785,785,3,9,D2D_RA
21029,2,238,664,11,674,674,674,2,5,D2D_RA
21030,2,248,264,3,258,275,275,2,4,D2D_RA
21031,5,215,234,4,228,246,246,2,15,D2D_RA
21032,1,295,1266,15,1276,1276,1276,6,2,D2D_RA
21033,10,283,712,13,720,720,720,4,29,D2D_RA
21034,11,293,921,14,305,928,928,6,32,D2D_RA
21035,2,300,304,2,315,315,315,1,6,D2D_RA
21036,16,372,408,6,386,418,418,3,48,D2D_RA
21037,1,632,1424,12,644,1432,1432,4,1,D2D_RA
