MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
24723,12,257,257,1,267,267,267,1,34,Success
24724,11,651,939,70,937,946,946,3,32,Success
24725,3,501,1001,126,1014,1014,1014,1,9,Success
24726,1,511,1323,204,0,1331,1331,1,50,Success
24727,8,520,537,3,531,551,551,2,22,Success
24728,13,201,201,1,209,209,209,1,38,Success
24729,8,451,937,121,946,946,946,2,22,Success
24730,2,118,122,2,132,132,132,1,5,Success
24731,1,495,1001,126,1014,1014,1014,2,1,Success
24732,7,782,801,4,795,809,809,2,21,Success
24733,3,105,105,1,113,113,113,1,7,Success
24734,3,398,1218,206,1227,1227,1227,1,9,Success
24735,11,413,729,74,429,741,741,4,31,Success
24736,4,600,955,88,609,967,967,2,12,Success
24737,13,758,777,4,771,786,786,2,38,Success
24738,14,615,939,82,948,948,948,1,42,Success
24739,5,390,995,149,673,1007,1007,3,15,Success
24740,9,344,673,80,353,684,684,3,27,Success
24741,13,267,561,73,575,575,575,2,37,Success
24742,6,160,177,3,171,184,184,2,18,Success
24743,1,598,816,54,826,826,826,2,1,Success
24744,6,276,481,49,289,495,495,3,18,Success
24745,12,403,752,82,628,760,760,4,35,Success
24746,6,600,600,1,610,610,610,1,16,Success
24747,1,705,1001,75,1014,1014,1014,1,2,Success
24748,3,308,312,2,323,323,323,1,7,Success
24749,14,262,266,2,279,279,279,1,41,Success
24750,12,281,296,2,294,308,308,2,35,Success
24751,10,476,480,2,489,489,489,1,29,Success
24752,1,338,1210,219,1223,1223,1223,1,1,Success
24753,7,608,624,3,618,633,633,2,21,Success
24754,14,615,939,82,949,949,949,1,40,Success
24755,2,356,360,2,371,371,371,1,6,Success
24756,4,476,976,120,491,984,984,4,10,Success
24757,16,622,706,22,719,719,719,1,47,Success
24758,3,424,424,1,437,437,437,1,8,Success
24759,12,256,256,1,265,265,265,1,34,Success
24760,16,603,976,90,970,984,984,4,47,Success
24761,14,320,320,1,331,331,331,1,42,Success
24762,15,507,971,117,982,982,982,1,43,Success
24763,13,687,931,62,941,941,941,1,39,Success
24764,3,630,1379,185,913,1385,1385,3,7,Success
24765,11,136,146,2,144,153,153,2,33,Success
24766,2,379,1025,161,1035,1035,1035,2,4,Success
24767,1,355,621,66,0,629,629,2,52,Success
24768,12,190,194,2,203,203,203,1,36,Success
24769,14,481,713,54,492,722,722,3,42,Success
24770,4,180,184,2,193,193,193,1,11,Success
24771,11,639,931,74,942,942,942,1,32,Success
24772,16,332,336,2,346,346,346,1,48,Success
24773,13,537,698,39,548,710,710,2,38,Success
24774,1,428,1371,230,444,1382,1382,4,2,Success
24775,8,500,995,118,515,1003,1003,4,22,Success
24776,1,350,1210,216,1223,1223,1223,1,2,Success
24777,2,305,821,130,0,829,829,1,51,Success
24778,1,767,1001,58,1014,1014,1014,2,3,Success
24779,11,529,931,99,541,942,942,2,33,Success
24780,6,264,280,3,274,289,289,2,18,Success
24781,1,221,225,2,239,239,239,1,3,Success
24782,14,463,593,32,606,606,606,2,42,Success
24783,12,335,825,122,833,833,833,2,35,Success
24784,11,613,617,2,627,627,627,1,33,Success
24785,9,418,625,49,619,639,639,3,26,Success
24786,3,432,432,1,444,444,444,1,8,Success
24787,7,302,769,111,695,777,777,4,21,Success
24788,14,547,939,99,949,949,949,1,41,Success
24789,10,609,625,2,623,637,637,2,30,Success
24790,3,536,1218,169,548,1228,1228,2,7,Success
24791,9,437,441,2,453,453,453,1,27,Success
24792,13,634,698,17,710,710,710,1,39,Success
24793,3,419,1001,145,1015,1015,1015,2,7,Success
24794,7,314,368,13,379,379,379,2,21,Success
24795,1,596,600,2,613,613,613,1,1,Success
24796,5,363,473,24,471,485,485,3,14,Success
24797,1,694,1210,130,1223,1223,1223,1,3,Success
24798,2,404,408,2,420,420,420,1,5,Success
24799,8,411,753,81,612,762,762,4,23,Success
24800,8,785,995,52,793,1003,1003,2,23,Success
24801,8,432,432,1,441,441,441,1,23,Success
24802,1,331,1001,167,1015,1015,1015,2,1,Success
24803,12,297,297,1,310,310,310,1,34,Success
24804,15,597,601,2,614,614,614,1,45,Success
24805,11,203,203,1,213,213,213,1,32,Success
24806,5,699,912,45,856,921,921,7,13,Success
24807,4,422,754,84,765,765,765,1,11,Success
24808,14,186,186,1,193,193,193,1,40,Success
24809,12,67,67,1,72,72,72,1,35,Success
24810,8,333,353,3,351,365,365,2,24,Success
24811,8,241,256,2,254,265,265,2,22,Success
24812,6,257,257,1,267,267,267,1,18,Success
24813,5,592,592,1,602,602,602,1,15,Success
24814,1,696,696,1,707,707,707,1,1,Success
24815,1,282,1001,177,995,1015,1015,3,2,Success
24816,7,450,690,61,701,701,701,1,20,Success
24817,7,515,769,63,778,778,778,2,19,Success
24818,2,552,552,1,567,567,567,1,5,Success
24819,16,747,969,55,977,977,977,2,48,Success
24820,3,230,1218,248,1228,1228,1228,1,8,Success
24821,6,353,809,106,367,818,818,5,17,Success
24822,6,193,210,3,204,221,221,2,17,Success
24823,2,502,928,106,938,938,938,2,6,Success
24824,6,368,947,144,377,957,957,2,18,Success
24825,16,540,560,4,554,569,569,2,46,Success
24826,5,724,728,2,736,736,736,1,13,Success
24827,7,160,171,2,169,180,180,2,20,Success
24828,13,111,115,2,123,123,123,1,38,Success
24829,14,164,168,2,177,177,177,1,42,Success
24830,12,60,64,2,72,72,72,1,34,Success
24831,10,353,738,95,364,751,751,2,30,Success
24832,1,318,1218,226,1225,1225,1225,1,3,Success
24833,5,632,632,1,641,641,641,1,13,Success
24834,1,306,1218,229,1226,1226,1226,1,1,Success
24835,7,689,705,3,699,718,718,2,19,Success
24836,4,733,963,55,747,970,970,3,12,Success
24837,6,343,947,152,958,958,958,1,16,Success
24838,1,333,1001,168,1015,1015,1015,1,3,Success
24839,13,428,432,2,441,441,441,1,39,Success
24840,3,603,1001,99,1015,1015,1015,2,8,Success
24841,1,420,1009,144,437,1018,1018,3,2,Success
24842,7,265,265,1,277,277,277,1,21,Success
24843,1,295,1215,231,0,1223,1223,1,54,Success
24844,4,774,778,2,787,787,787,1,10,Success
24845,9,635,955,81,967,967,967,1,26,Success
24846,11,654,945,69,733,952,952,3,33,Success
24847,4,196,963,191,209,971,971,2,10,Success
24848,14,440,698,58,450,711,711,5,42,Success
24849,3,619,1379,191,1385,1385,1385,1,8,Success
24850,4,410,754,87,765,765,765,1,12,Success
24851,8,167,186,4,180,196,196,2,24,Success
24852,16,247,977,182,971,985,985,2,46,Success
24853,3,513,1001,123,1015,1015,1015,1,9,Success
24854,2,649,1025,95,1035,1035,1035,1,5,Success
24855,10,769,769,1,778,778,778,1,30,Success
24856,5,183,195,4,205,205,205,1,13,Success
24857,2,160,160,1,168,168,168,1,6,Success
24858,3,293,1009,180,1017,1017,1017,1,9,Success
24859,7,633,633,1,643,643,643,1,20,Success
24860,2,567,1411,212,1419,1419,1419,1,6,Success
24861,13,333,352,3,350,361,361,2,39,Success
24862,16,691,987,72,971,994,994,3,47,Success
24863,4,143,161,4,155,171,171,2,10,Success
24864,3,335,1153,204,1162,1162,1162,2,9,Success
24865,12,339,689,84,687,699,699,3,34,Success
24866,2,227,1135,225,0,1143,1143,3,51,Success
24867,10,540,544,2,552,552,552,1,29,Success
24868,10,341,376,5,358,386,386,3,28,Success
24869,3,705,1009,77,1018,1018,1018,1,7,Success
24870,8,270,704,108,713,713,713,2,22,Success
24871,13,349,368,3,366,379,379,2,38,Success
24872,2,423,1411,248,1420,1420,1420,1,4,Success
24873,4,158,225,10,172,234,234,5,11,Success
24874,5,387,649,65,663,663,663,2,14,Success
24875,10,398,746,88,757,757,757,1,28,Success
24876,13,589,593,2,604,604,604,1,38,Success
24877,1,383,1065,170,1073,1073,1073,2,2,Success
24878,13,476,931,111,490,942,942,3,37,Success
24879,14,280,280,1,291,291,291,1,40,Success
24880,8,336,336,1,346,346,346,1,23,Success
24881,1,686,928,60,937,937,937,2,1,Success
24882,6,244,449,49,257,463,463,3,17,Success
24883,4,503,689,46,699,699,699,2,10,Success
24884,8,513,545,4,526,557,557,3,22,Success
24885,1,446,568,30,581,581,581,2,3,Success
24886,3,631,1379,188,1385,1385,1385,1,9,Success
24887,13,360,360,1,370,370,370,1,38,Success
24888,15,203,203,1,212,212,212,1,45,Success
24889,13,147,147,1,155,155,155,1,39,Success
24890,3,296,1379,268,307,1386,1386,3,7,Success
24891,3,741,1009,68,1018,1018,1018,1,8,Success
24892,5,216,216,1,224,224,224,1,15,Success
24893,8,183,187,2,197,197,197,1,24,Success
24894,3,477,1009,134,1018,1018,1018,1,9,Success
24895,8,161,161,1,170,170,170,1,24,Success
24896,3,644,904,62,660,914,914,3,7,Success
24897,6,213,217,2,227,227,227,1,16,Success
24898,15,483,971,123,982,982,982,1,44,Success
24899,12,105,105,1,113,113,113,1,34,Success
24900,2,179,1411,309,1420,1420,1420,1,5,Success
24901,12,656,689,5,666,699,699,3,35,Success
24902,11,468,488,4,482,498,498,2,31,Success
24903,11,250,258,3,270,270,270,1,31,Success
24904,10,441,441,1,454,454,454,1,30,Success
24905,3,417,1009,149,1019,1019,1019,1,7,Success
24906,2,349,1025,170,1035,1035,1035,1,6,Success
24907,6,547,947,101,958,958,958,1,17,Success
24908,9,380,384,2,393,393,393,1,27,Success
24909,3,204,208,2,218,218,218,1,8,Success
24910,16,547,963,105,971,971,971,1,48,Success
24911,2,365,1177,201,1185,1185,1185,3,5,Success
24912,1,762,912,37,922,922,922,2,2,Success
24913,7,343,1002,159,967,1008,1008,5,19,Success
24914,8,556,576,4,570,585,585,2,22,Success
24915,3,351,1009,164,1019,1019,1019,2,8,Success
24916,3,150,154,2,167,167,167,1,8,Success
24917,3,279,1379,276,1386,1386,1386,1,8,Success
24918,7,322,690,93,701,701,701,1,21,Success
24919,5,310,712,100,723,723,723,2,13,Success
24920,12,228,256,4,241,265,265,3,35,Success
24921,1,559,1033,118,1042,1042,1042,2,1,Success
24922,4,443,986,134,971,992,992,3,12,Success
24923,3,450,1218,193,1228,1228,1228,1,9,Success
24924,4,151,155,2,164,164,164,1,12,Success
24925,13,278,282,2,295,295,295,1,37,Success
24926,11,755,931,45,943,943,943,1,32,Success
24927,6,393,401,3,413,413,413,1,16,Success
24928,7,296,296,1,306,306,306,1,20,Success
24929,9,675,955,71,967,967,967,1,27,Success
24930,10,712,993,67,721,1002,1002,3,28,Success
24931,16,489,489,1,500,500,500,1,48,Success
24932,2,574,1258,172,1268,1268,1268,1,4,Success
24933,14,528,528,1,538,538,538,1,40,Success
24934,14,99,99,1,105,105,105,1,42,Success
24935,1,486,1371,217,675,1382,1382,4,3,Success
24936,3,632,632,1,643,643,643,1,9,Success
24937,4,219,369,37,383,383,383,2,12,Success
24938,11,580,584,2,594,594,594,1,33,Success
24939,1,462,1218,190,1226,1226,1226,1,2,Success
24940,11,134,138,2,145,145,145,1,33,Success
24941,2,140,144,2,153,153,153,1,5,Success
24942,3,381,1009,158,1019,1019,1019,1,9,Success
24943,3,638,1218,146,1229,1229,1229,1,7,Success
24944,13,103,107,2,114,114,114,1,39,Success
24945,2,153,186,5,163,199,199,3,6,Success
24946,3,533,1265,181,1273,1273,1273,3,7,Success
24947,6,289,304,2,302,313,313,2,18,Success
24948,6,221,225,2,235,235,235,1,17,Success
24949,9,390,713,79,711,725,725,2,27,Success
24950,11,740,955,49,753,961,961,4,33,Success
24951,10,463,737,68,748,748,748,2,29,Success
24952,5,350,770,106,781,781,781,1,13,Success
24953,9,561,569,3,579,579,579,1,26,Success
24954,7,276,280,2,289,289,289,1,20,Success
24955,1,367,1371,252,1383,1383,1383,1,1,Success
24956,8,148,152,2,160,160,160,1,22,Success
24957,1,207,1371,289,1383,1383,1383,3,2,Success
24958,13,361,361,1,373,373,373,1,39,Success
24959,8,537,537,1,551,551,551,1,23,Success
24960,3,289,1009,181,1020,1020,1020,1,7,Success
24961,9,664,664,1,673,673,673,1,26,Success
24962,8,576,753,42,585,762,762,3,24,Success
24963,14,698,706,3,719,719,719,1,40,Success
24964,6,457,488,4,470,498,498,3,18,Success
24965,5,368,368,1,377,377,377,1,15,Success
24966,1,413,1009,147,1018,1018,1018,3,3,Success
24967,1,657,829,44,0,837,837,1,54,Success
24968,13,659,944,70,942,952,952,2,37,Success
24969,4,563,977,103,971,985,985,2,10,Success
24970,3,185,185,1,196,196,196,1,9,Success
24971,3,734,832,24,843,843,843,2,9,Success
24972,5,376,393,3,387,404,404,2,14,Success
24973,12,627,986,89,980,994,994,2,36,Success
24974,16,315,963,163,972,972,972,1,46,Success
24975,14,402,721,78,719,732,732,2,40,Success
24976,13,431,529,24,539,539,539,2,39,Success
24977,5,416,433,3,427,445,445,2,15,Success
24978,3,954,1218,67,1229,1229,1229,1,8,Success
24979,16,667,963,75,972,972,972,1,47,Success
24980,11,312,312,1,321,321,321,1,33,Success
24981,1,401,1129,180,1136,1136,1136,3,3,Success
24982,3,208,208,1,218,218,218,1,9,Success
24983,7,529,529,1,540,540,540,1,21,Success
24984,7,385,963,130,397,971,971,9,21,Success
24985,4,217,234,3,228,247,247,2,12,Success
24986,3,607,1009,100,1020,1020,1020,2,8,Success
24987,6,505,505,1,516,516,516,1,18,Success
24988,3,199,1379,296,1386,1386,1386,1,9,Success
24989,11,487,939,114,946,946,946,1,33,Success
24990,16,544,544,1,554,554,554,1,48,Success
24991,2,714,1258,137,1268,1268,1268,1,5,Success
24992,6,231,235,2,247,247,247,1,18,Success
24993,15,566,722,40,733,733,733,1,43,Success
24994,2,358,1258,226,1268,1268,1268,1,6,Success
24995,3,547,1009,115,1020,1020,1020,2,9,Success
24996,4,158,162,2,172,172,172,1,11,Success
24997,7,391,963,144,972,972,972,1,19,Success
24998,2,427,1025,149,1036,1036,1036,2,4,Success
24999,1,474,1218,187,1226,1226,1226,1,3,Success
25000,3,447,1009,137,1021,1021,1021,4,7,Success
25001,7,541,704,37,556,713,713,3,21,Success
25002,2,151,155,2,167,167,167,1,6,Success
25003,14,333,939,150,349,949,949,2,42,Success
25004,2,559,1089,132,1099,1099,1099,2,6,Success
25005,7,513,641,26,535,653,653,4,21,Success
25006,3,413,1355,235,0,1363,1363,2,52,Success
25007,14,390,504,28,515,515,515,2,41,Success
25008,15,120,120,1,128,128,128,1,43,Success
25009,1,469,797,83,0,805,805,1,51,Success
25010,3,164,168,2,178,178,178,1,8,Success
25011,3,395,1009,153,1021,1021,1021,2,8,Success
25012,1,357,1009,164,1019,1019,1019,1,1,Success
25013,14,131,131,1,140,140,140,1,40,Success
25014,11,431,939,128,947,947,947,1,31,Success
25015,10,449,464,2,462,474,474,2,29,Success
25016,16,436,440,2,450,450,450,1,47,Success
25017,6,372,401,6,387,413,413,2,17,Success
25018,10,412,746,82,428,757,757,2,29,Success
25019,3,212,216,2,226,226,226,1,8,Success
25020,8,518,770,60,748,782,782,3,23,Success
25021,10,245,249,2,259,259,259,1,30,Success
25022,9,391,963,140,557,971,971,3,26,Success
25023,15,483,921,109,930,930,930,2,43,Success
25024,3,560,560,1,570,570,570,1,8,Success
25025,16,536,552,3,546,563,563,2,47,Success
25026,2,370,632,65,645,645,645,2,6,Success
25027,6,381,385,2,396,396,396,1,16,Success
25028,4,343,641,74,654,654,654,2,11,Success
25029,2,626,1025,97,907,1036,1036,3,5,Success
25030,1,217,217,1,229,229,229,1,3,Success
25031,8,712,995,70,721,1003,1003,2,24,Success
25032,8,307,872,139,866,880,880,3,24,Success
25033,2,609,1025,105,1036,1036,1036,1,6,Success
25034,3,117,121,2,132,132,132,1,8,Success
25035,2,499,1231,184,0,1239,1239,1,51,Success
25036,4,612,616,2,626,626,626,1,10,Success
25037,2,230,1258,258,1269,1269,1269,1,4,Success
25038,14,501,706,50,524,719,719,2,42,Success
25039,6,462,745,69,743,755,755,2,17,Success
25040,6,463,592,27,574,601,601,4,16,Success
25041,2,592,592,1,605,605,605,1,4,Success
25042,12,623,971,88,980,980,980,1,35,Success
25043,16,404,408,2,419,419,419,1,46,Success
25044,1,553,1009,115,1019,1019,1019,1,2,Success
25045,5,381,1003,152,404,1008,1008,3,15,Success
25046,9,401,401,1,415,415,415,1,26,Success
25047,16,440,472,5,450,483,483,3,46,Success
25048,3,343,1379,260,1387,1387,1387,1,7,Success
25049,3,500,1218,178,516,1229,1229,2,9,Success
25050,2,547,1025,119,1037,1037,1037,2,4,Success
25051,5,731,897,41,906,906,906,2,15,Success
25052,3,592,1218,155,604,1230,1230,2,7,Success
25053,10,460,464,2,474,474,474,1,30,Success
25054,7,359,978,154,972,986,986,2,20,Success
25055,16,589,593,2,604,604,604,1,48,Success
25056,3,370,760,97,772,772,772,2,8,Success
25057,8,390,754,90,748,765,765,2,22,Success
25058,8,170,195,4,178,206,206,3,23,Success
25059,6,588,960,90,601,968,968,3,18,Success
25060,1,137,137,1,146,146,146,1,3,Success
25061,11,232,248,3,242,260,260,2,32,Success
25062,9,606,698,24,711,711,711,1,26,Success
25063,5,443,984,133,978,992,992,3,15,Success
25064,13,753,769,3,763,778,778,2,38,Success
25065,6,368,368,1,378,378,378,1,16,Success
25066,4,614,778,38,766,787,787,3,11,Success
25067,9,386,738,82,711,749,749,4,26,Success
25068,2,640,640,1,652,652,652,1,5,Success
25069,3,353,1113,188,1120,1120,1120,3,9,Success
25070,7,733,737,2,747,747,747,1,19,Success
25071,2,260,264,2,275,275,275,1,5,Success
25072,6,549,553,2,565,565,565,1,18,Success
25073,12,175,179,2,189,189,189,1,36,Success
25074,7,606,978,89,681,986,986,4,21,Success
25075,6,160,160,1,171,171,171,1,17,Success
25076,15,319,880,138,874,888,888,3,44,Success
25077,12,352,971,154,361,980,980,2,36,Success
25078,11,518,939,97,734,947,947,6,32,Success
25079,3,450,1178,183,0,1186,1186,1,52,Success
25080,3,120,120,1,129,129,129,1,9,Success
25081,8,403,995,149,1004,1004,1004,1,22,Success
25082,2,519,1005,121,0,1013,1013,2,52,Success
25083,2,667,1411,187,1420,1420,1420,1,6,Success
25084,3,717,1169,111,1177,1177,1177,3,9,Success
25085,10,302,306,2,318,318,318,1,30,Success
25086,8,706,754,11,748,765,765,2,23,Success
25087,2,112,128,3,122,136,136,2,6,Success
25088,3,614,928,78,937,937,937,2,7,Success
25089,12,203,219,5,231,231,231,1,34,Success
25090,1,192,224,5,202,235,235,3,2,Success
25091,3,296,1009,177,307,1021,1021,2,9,Success
25092,1,303,1371,268,1383,1383,1383,1,3,Success
25093,15,324,328,2,338,338,338,1,44,Success
25094,2,498,1258,191,1269,1269,1269,1,5,Success
25095,14,462,640,44,651,651,651,2,42,Success
25096,11,166,170,2,180,180,180,1,31,Success
25097,14,276,280,2,291,291,291,1,41,Success
25098,11,601,601,1,614,614,614,1,33,Success
25099,3,474,1218,187,1230,1230,1230,1,8,Success
25100,5,471,1003,134,1009,1009,1009,1,13,Success
25101,1,759,1379,156,1384,1384,1384,1,1,Success
25102,4,74,74,1,80,80,80,1,12,Success
25103,5,115,115,1,122,122,122,1,15,Success
25104,15,446,971,130,733,982,982,2,45,Success
25105,7,598,704,25,702,714,714,2,19,Success
25106,12,728,728,1,737,737,737,1,35,Success
25107,3,596,600,2,612,612,612,1,8,Success
25108,14,349,824,112,365,832,832,5,42,Success
25109,6,209,209,1,219,219,219,1,18,Success
25110,14,414,939,124,724,950,950,6,40,Success
25111,5,123,123,1,131,131,131,1,13,Success
25112,4,305,305,1,316,316,316,1,11,Success
25113,2,648,648,1,660,660,660,1,5,Success
25114,2,682,1006,82,0,1014,1014,1,52,Success
25115,12,257,257,1,267,267,267,1,35,Success
25116,12,180,184,2,194,194,194,1,34,Success
25117,6,182,243,12,195,254,254,3,17,Success
25118,3,101,115,3,113,124,124,2,8,Success
25119,7,325,329,2,340,340,340,1,20,Success
25120,14,372,392,4,386,403,403,2,42,Success
25121,4,380,416,6,394,427,427,3,10,Success
25122,3,507,1379,219,1387,1387,1387,1,8,Success
25123,1,469,1379,227,1384,1384,1384,2,2,Success
25124,10,482,746,67,757,757,757,1,30,Success
25125,11,610,722,29,734,734,734,1,32,Success
25126,7,208,249,6,216,259,259,4,21,Success
25127,1,530,1218,173,1227,1227,1227,1,1,Success
25128,5,415,1003,148,1009,1009,1009,1,14,Success
25129,1,479,1163,172,0,1171,1171,1,54,Success
25130,3,588,592,2,604,604,604,1,9,Success
25131,12,505,505,1,517,517,517,1,35,Success
25132,4,302,346,12,358,358,358,1,11,Success
25133,10,193,193,1,204,204,204,1,28,Success
25134,1,754,1138,97,0,1146,1146,1,54,Success
25135,13,364,385,4,379,398,398,2,37,Success
25136,9,449,706,63,460,718,718,2,26,Success
25137,4,832,832,1,841,841,841,1,10,Success
25138,11,505,505,1,516,516,516,1,32,Success
25139,5,612,632,4,626,641,641,2,14,Success
25140,11,580,584,2,595,595,595,1,31,Success
25141,3,385,945,141,0,953,953,1,49,Success
25142,11,475,777,75,785,785,785,2,31,Success
25143,2,625,1025,101,1037,1037,1037,1,5,Success
25144,8,287,995,178,1004,1004,1004,1,23,Success
25145,1,409,1009,151,1019,1019,1019,1,3,Success
25146,10,416,416,1,428,428,428,1,30,Success
25147,2,428,432,2,444,444,444,1,5,Success
25148,10,521,521,1,534,534,534,1,28,Success
25149,1,379,1379,251,1384,1384,1384,1,3,Success
25150,2,86,90,2,99,99,99,1,5,Success
25151,10,260,264,2,274,274,274,1,28,Success
25152,1,634,1218,147,1227,1227,1227,1,2,Success
25153,12,450,738,73,751,751,751,1,34,Success
25154,3,427,1379,239,1387,1387,1387,1,9,Success
25155,3,263,1379,280,1388,1388,1388,1,7,Success
25156,1,287,1129,207,1137,1137,1137,4,1,Success
25157,8,550,995,110,749,1004,1004,2,24,Success
25158,16,278,282,2,294,294,294,1,48,Success
25159,11,190,194,2,206,206,206,1,32,Success
25160,16,503,992,120,972,1000,1000,3,46,Success
25161,12,381,385,2,397,397,397,1,35,Success
25162,2,213,217,2,231,231,231,1,6,Success
25163,11,459,722,63,652,734,734,3,33,Success
25164,4,463,963,126,972,972,972,1,10,Success
25165,4,352,352,1,363,363,363,1,11,Success
25166,13,406,713,75,711,722,722,2,39,Success
25167,3,147,1009,212,1022,1022,1022,4,7,Success
25168,1,593,1009,105,1020,1020,1020,1,1,Success
25169,10,125,138,3,136,147,147,2,30,Success
25170,4,707,963,65,972,972,972,1,11,Success
25171,1,533,577,12,0,585,585,1,51,Success
25172,4,774,778,2,787,787,787,1,12,Success
25173,7,448,448,1,457,457,457,1,19,Success
25174,12,338,753,102,751,762,762,2,36,Success
25175,3,395,1127,181,0,1135,1135,3,54,Success
25176,3,470,1218,188,1230,1230,1230,1,9,Success
25177,7,328,328,1,338,338,338,1,19,Success
25178,13,845,864,4,858,872,872,2,39,Success
25179,2,215,809,148,0,817,817,2,54,Success
25180,16,576,576,1,587,587,587,1,47,Success
25181,2,231,653,105,0,661,661,2,53,Success
25182,13,592,931,84,601,942,942,2,39,Success
25183,14,524,544,4,538,555,555,2,42,Success
25184,3,442,1218,195,1231,1231,1231,1,7,Success
25185,5,283,1003,181,1009,1009,1009,1,15,Success
25186,15,600,681,18,609,692,692,3,43,Success
25187,1,647,1379,184,1385,1385,1385,1,1,Success
25188,6,525,984,104,541,992,992,7,16,Success
25189,10,437,457,3,455,466,466,2,30,Success
25190,14,418,955,130,725,963,963,4,40,Success
25191,4,358,768,101,766,776,776,2,12,Success
25192,13,427,489,15,499,499,499,2,39,Success
25193,16,697,697,1,706,706,706,1,48,Success
25194,5,463,1003,136,1010,1010,1010,1,13,Success
25195,16,591,992,98,973,1000,1000,3,47,Success
25196,14,595,824,55,818,833,833,3,40,Success
25197,1,658,1218,141,1227,1227,1227,1,3,Success
25198,6,502,730,58,743,743,743,1,17,Success
25199,10,320,320,1,331,331,331,1,28,Success
25200,4,630,768,33,766,777,777,2,10,Success
25201,3,640,1009,91,651,1022,1022,2,8,Success
25202,12,275,971,175,981,981,981,1,34,Success
25203,9,446,720,67,718,729,729,2,25,Success
25204,14,559,939,96,950,950,950,1,41,Success
25205,10,298,306,3,319,319,319,1,28,Success
25206,14,380,384,2,394,394,394,1,40,Success
25207,1,529,1009,121,1020,1020,1020,1,2,Success
25208,12,440,440,1,451,451,451,1,36,Success
25209,6,727,971,58,959,978,978,3,17,Success
25210,2,426,496,17,509,509,509,2,5,Success
25211,3,534,1218,172,1231,1231,1231,1,8,Success
25212,14,612,939,79,626,950,950,3,42,Success
25213,15,491,938,108,922,949,949,4,43,Success
25214,2,589,1025,110,1037,1037,1037,1,6,Success
25215,9,363,977,153,971,985,985,2,25,Success
25216,1,284,1009,180,299,1020,1020,2,3,Success
25217,5,473,473,1,485,485,485,1,15,Success
25218,7,325,378,12,340,386,386,2,54,Success
25219,8,77,81,2,89,89,89,1,23,Success
25220,16,232,281,7,242,291,291,4,48,Success
25221,4,268,288,4,282,298,298,2,10,Success
25222,6,737,753,3,747,763,763,2,18,Success
25223,3,534,1218,172,1231,1231,1231,1,9,Success
25224,6,402,496,23,506,506,506,2,18,Success
25225,12,749,753,2,763,763,763,1,34,Success
25226,7,443,963,131,973,973,973,1,19,Success
25227,11,339,939,147,741,947,947,3,33,Success
25228,7,514,672,39,682,682,682,2,19,Success
25229,2,335,1359,257,0,1367,1367,1,50,Success
25230,11,259,939,171,948,948,948,1,31,Success
25231,2,680,680,1,690,690,690,1,6,Success
25232,7,556,560,2,570,570,570,1,20,Success
25233,8,743,995,64,1005,1005,1005,1,22,Success
25234,1,397,1009,154,1021,1021,1021,1,1,Success
25235,6,706,745,8,743,755,755,2,18,Success
25236,14,425,425,1,439,439,439,1,40,Success
25237,11,563,777,53,785,785,785,2,32,Success
25238,9,225,225,1,234,234,234,1,26,Success
25239,7,158,178,4,172,189,189,2,20,Success
25240,15,538,971,107,733,983,983,2,43,Success
25241,5,401,1003,149,413,1010,1010,2,14,Success
25242,11,480,480,1,489,489,489,1,32,Success
25243,11,437,449,4,463,463,463,1,32,Success
25244,6,609,609,1,621,621,621,1,18,Success
25245,8,575,995,106,1005,1005,1005,1,23,Success
25246,11,658,722,17,735,735,735,1,31,Success
25247,2,301,1025,182,1038,1038,1038,1,4,Success
25248,3,279,981,175,0,989,989,2,51,Success
25249,8,365,384,3,382,393,393,2,24,Success
25250,7,245,289,7,260,300,300,3,21,Success
25251,1,383,913,132,0,921,921,2,53,Success
25252,7,247,963,180,973,973,973,1,20,Success
25253,11,297,314,3,308,327,327,2,31,Success
25254,14,217,256,5,226,265,265,4,42,Success
25255,2,577,1411,208,1421,1421,1421,2,4,Success
25256,3,388,392,2,404,404,404,1,9,Success
25257,8,612,616,2,626,626,626,1,22,Success
25258,3,601,1009,103,1022,1022,1022,1,9,Success
25259,9,478,736,61,719,744,744,3,27,Success
25260,3,386,1226,211,1233,1233,1233,1,7,Success
25261,10,570,746,45,758,758,758,1,28,Success
25262,5,257,257,1,269,269,269,1,14,Success
25263,10,260,280,4,274,289,289,2,28,Success
25264,14,144,144,1,152,152,152,1,42,Success
25265,11,285,314,6,300,327,327,2,32,Success
25266,7,205,224,4,218,234,234,2,19,Success
25267,6,753,753,1,764,764,764,1,16,Success
25268,3,186,584,99,595,595,595,2,9,Success
25269,4,624,624,1,633,633,633,1,12,Success
25270,15,297,313,3,307,324,324,2,45,Success
25271,2,368,368,1,382,382,382,1,4,Success
25272,5,341,345,2,358,358,358,1,13,Success
25273,1,374,534,41,0,542,542,1,50,Success
25274,12,372,376,2,387,387,387,1,35,Success
25275,1,313,869,140,0,877,877,1,51,Success
25276,3,303,1379,270,1388,1388,1388,1,8,Success
25277,12,736,736,1,744,744,744,1,36,Success
25278,6,402,1000,141,749,1008,1008,6,16,Success
25279,9,638,721,19,719,731,731,2,25,Success
