MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
26132,16,223,963,186,971,971,971,1,48,Success
26133,7,350,706,90,718,718,718,1,19,Success
26134,8,511,1019,128,1026,1026,1026,1,22,Success
26135,13,274,953,166,285,961,961,3,37,Success
26136,1,196,200,2,210,210,210,1,1,Success
26137,8,419,825,101,833,833,833,2,24,Success
26138,5,233,987,183,245,998,998,4,13,Success
26139,1,202,376,43,388,388,388,2,3,Success
26140,6,493,963,116,509,971,971,2,18,Success
26141,3,685,905,56,0,913,913,1,51,Success
26142,10,405,425,3,423,436,436,2,29,Success
26143,15,45,49,2,56,56,56,1,43,Success
26144,16,402,674,69,687,687,687,1,47,Success
26145,8,449,449,1,463,463,463,1,24,Success
26146,16,352,352,1,363,363,363,1,46,Success
26147,15,518,745,55,743,757,757,2,43,Success
26148,11,745,947,49,757,959,959,2,33,Success
26149,10,378,770,99,780,780,780,1,28,Success
26150,12,457,457,1,470,470,470,1,36,Success
26151,4,229,249,4,243,260,260,2,12,Success
26152,13,95,99,2,105,105,105,1,37,Success
26153,14,71,75,2,82,82,82,1,40,Success
26154,15,496,496,1,508,508,508,1,45,Success
26155,7,683,955,69,965,965,965,1,19,Success
26156,11,640,640,1,650,650,650,1,31,Success
26157,13,287,939,164,951,951,951,1,38,Success
26158,13,420,705,68,432,717,717,3,39,Success
26159,16,148,152,2,161,161,161,1,46,Success
26160,8,523,649,31,662,662,662,2,23,Success
26161,13,354,705,86,703,718,718,2,37,Success
26162,2,414,712,74,723,723,723,2,5,Success
26163,9,358,730,94,741,741,741,1,25,Success
26164,14,488,488,1,498,498,498,1,41,Success
26165,3,422,1017,146,931,1028,1028,3,7,Success
26166,9,264,947,170,273,957,957,2,27,Success
26167,3,691,1387,175,1393,1393,1393,1,9,Success
26168,11,566,706,36,717,717,717,1,32,Success
26169,7,321,321,1,331,331,331,1,19,Success
26170,13,404,408,2,419,419,419,1,39,Success
26171,5,359,987,158,998,998,998,1,14,Success
26172,9,746,746,1,756,756,756,1,26,Success
26173,13,202,217,3,211,226,226,2,38,Success
26174,8,737,737,1,748,748,748,1,23,Success
26175,14,149,168,4,162,177,177,2,41,Success
26176,15,633,633,1,644,644,644,1,44,Success
26177,8,420,536,24,435,547,547,4,22,Success
26178,12,570,754,47,765,765,765,1,35,Success
26179,2,463,1419,240,1427,1427,1427,1,4,Success
26180,16,225,225,1,235,235,235,1,48,Success
26181,5,339,513,38,494,523,523,4,15,Success
26182,3,398,560,40,573,573,573,2,9,Success
26183,10,538,770,59,780,780,780,1,29,Success
26184,5,241,257,3,251,268,268,2,14,Success
26185,7,230,234,2,244,244,244,1,20,Success
26186,7,576,576,1,586,586,586,1,20,Success
26187,16,316,320,2,330,330,330,1,46,Success
26188,3,291,1017,181,1028,1028,1028,2,8,Success
26189,2,266,1033,189,339,1045,1045,3,4,Success
26190,5,627,987,91,998,998,998,1,15,Success
26191,3,629,1017,98,1028,1028,1028,1,9,Success
26192,2,508,512,2,527,527,527,1,5,Success
26193,11,778,955,43,789,963,963,2,32,Success
26194,3,544,1017,117,555,1029,1029,2,7,Success
26195,3,288,288,1,301,301,301,1,9,Success
26196,7,439,706,64,500,718,718,3,20,Success
26197,2,332,336,2,350,350,350,1,4,Success
26198,1,221,1017,196,245,1029,1029,3,2,Success
26199,3,221,225,2,237,237,237,1,8,Success
26200,9,531,960,106,958,968,968,2,25,Success
26201,10,167,171,2,182,182,182,1,30,Success
26202,3,459,1017,139,1029,1029,1029,2,8,Success
26203,11,255,955,176,963,963,963,1,33,Success
26204,8,719,1019,76,1026,1026,1026,1,23,Success
26205,15,403,955,139,966,966,966,1,44,Success
26206,15,369,385,2,383,397,397,2,44,Success
26207,7,595,784,40,748,792,792,5,19,Success
26208,3,374,648,68,660,660,660,2,9,Success
26209,12,210,226,3,220,236,236,2,35,Success
26210,12,711,971,66,979,979,979,1,36,Success
26211,14,789,809,4,803,817,817,2,41,Success
26212,1,495,1017,130,1029,1029,1029,2,3,Success
26213,12,532,971,109,545,980,980,2,34,Success
26214,1,411,1371,241,1381,1381,1381,1,3,Success
26215,11,295,955,166,964,964,964,1,31,Success
26216,3,356,1387,256,373,1394,1394,2,7,Success
26217,12,400,433,4,411,444,444,3,35,Success
26218,12,265,889,153,277,897,897,3,36,Success
26219,5,363,987,157,999,999,999,1,13,Success
26220,1,617,945,83,0,953,953,1,49,Success
26221,10,296,296,1,306,306,306,1,30,Success
26222,12,446,971,130,765,980,980,2,35,Success
26223,3,625,1387,190,1394,1394,1394,2,8,Success
26224,3,434,1242,203,1253,1253,1253,1,8,Success
26225,7,499,955,115,965,965,965,1,20,Success
26226,12,511,609,24,623,623,623,2,35,Success
26227,1,356,1234,218,372,1243,1243,2,3,Success
26228,1,474,552,19,563,563,563,2,1,Success
26229,6,551,963,104,972,972,972,1,16,Success
26230,3,649,1017,93,1029,1029,1029,1,9,Success
26231,2,638,984,86,994,994,994,2,6,Success
26232,2,135,153,4,147,163,163,2,6,Success
26233,16,527,674,32,590,687,687,4,48,Success
26234,13,84,98,3,96,104,104,2,39,Success
26235,15,255,955,176,966,966,966,1,45,Success
26236,16,636,963,73,650,972,972,6,46,Success
26237,3,386,520,33,531,531,531,2,7,Success
26238,8,551,753,50,763,763,763,2,24,Success
26239,3,492,496,2,508,508,508,1,9,Success
26240,3,336,1081,181,351,1089,1089,4,9,Success
26241,10,674,770,25,780,780,780,1,30,Success
26242,1,453,1017,142,1030,1030,1030,1,1,Success
26243,6,722,722,1,732,732,732,1,18,Success
26244,5,437,441,2,452,452,452,1,15,Success
26245,8,533,560,5,558,571,571,2,22,Success
26246,2,395,1419,257,1427,1427,1427,1,5,Success
26247,1,457,1017,141,1030,1030,1030,1,2,Success
26248,14,310,722,104,735,735,735,1,42,Success
26249,9,332,336,2,346,346,346,1,26,Success
26250,10,144,144,1,153,153,153,1,29,Success
26251,15,701,705,2,715,715,715,1,43,Success
26252,16,538,682,37,692,692,692,1,47,Success
26253,13,431,963,130,951,971,971,3,37,Success
26254,2,394,496,25,508,508,508,2,4,Success
26255,15,521,521,1,532,532,532,1,43,Success
26256,6,433,433,1,445,445,445,1,16,Success
26257,9,628,664,6,642,673,673,3,27,Success
26258,16,255,963,178,972,972,972,1,47,Success
26259,11,379,955,145,964,964,964,1,32,Success
26260,3,230,1242,254,1253,1253,1253,1,9,Success
26261,16,235,682,109,564,692,692,3,48,Success
26262,10,492,496,2,506,506,506,1,28,Success
26263,14,623,857,58,866,866,866,2,42,Success
26264,7,653,720,13,668,730,730,3,19,Success
26265,8,138,138,1,146,146,146,1,22,Success
26266,1,459,1371,229,1382,1382,1382,1,1,Success
26267,12,262,266,2,279,279,279,1,35,Success
26268,9,439,721,70,733,733,733,2,25,Success
26269,2,605,977,94,0,985,985,1,52,Success
26270,7,569,569,1,583,583,583,1,19,Success
26271,6,429,433,2,445,445,445,1,17,Success
26272,4,676,979,75,689,990,990,2,11,Success
26273,9,322,352,6,350,363,363,2,27,Success
26274,10,505,520,2,518,531,531,2,28,Success
26275,1,531,1289,189,1297,1297,1297,2,2,Success
26276,16,352,369,3,363,381,381,2,46,Success
26277,3,660,664,2,678,678,678,1,7,Success
26278,12,696,696,1,706,706,706,1,35,Success
26279,10,289,289,1,301,301,301,1,28,Success
26280,16,444,448,2,458,458,458,1,47,Success
26281,4,813,832,4,826,840,840,2,11,Success
26282,4,576,979,100,585,990,990,2,12,Success
26283,14,608,624,3,618,633,633,2,42,Success
26284,3,399,973,143,0,981,981,2,49,Success
26285,15,444,464,4,458,473,473,2,44,Success
26286,12,255,641,96,653,653,653,2,36,Success
26287,10,525,560,5,542,571,571,3,28,Success
26288,1,743,1025,70,1034,1034,1034,2,3,Success
26289,8,735,809,18,819,819,819,2,24,Success
26290,12,367,971,148,693,980,980,3,36,Success
26291,6,257,257,1,267,267,267,1,16,Success
26292,1,753,1017,67,1030,1030,1030,1,3,Success
26293,10,312,753,108,321,763,763,3,30,Success
26294,11,358,706,88,717,717,717,1,33,Success
26295,3,387,681,73,0,689,689,2,50,Success
26296,1,392,1017,155,403,1031,1031,2,1,Success
26297,1,570,824,63,833,833,833,2,3,Success
26298,9,357,361,2,373,373,373,1,25,Success
26299,4,257,257,1,269,269,269,1,10,Success
26300,3,317,1017,176,1030,1030,1030,1,7,Success
26301,5,669,673,2,685,685,685,1,14,Success
26302,4,80,80,1,88,88,88,1,11,Success
26303,8,188,203,3,201,212,212,2,24,Success
26304,6,404,408,2,419,419,419,1,16,Success
26305,5,474,746,69,756,756,756,1,13,Success
26306,5,435,987,139,999,999,999,1,14,Success
26307,15,504,504,1,515,515,515,1,43,Success
26308,14,275,745,117,756,756,756,2,40,Success
26309,16,275,641,91,654,654,654,2,47,Success
26310,13,311,513,50,526,526,526,2,39,Success
26311,12,383,987,150,981,994,994,2,35,Success
26312,10,640,1003,90,649,1009,1009,2,28,Success
26313,12,490,768,68,766,776,776,2,36,Success
26314,8,242,242,1,255,255,255,1,24,Success
26315,2,226,1266,261,1274,1274,1274,1,5,Success
26316,6,227,227,1,237,237,237,1,17,Success
26317,12,306,306,1,318,318,318,1,35,Success
26318,5,255,977,178,971,984,984,3,15,Success
26319,10,620,770,37,632,781,781,2,28,Success
26320,15,242,242,1,253,253,253,1,44,Success
26321,15,278,282,2,294,294,294,1,45,Success
26322,3,543,1017,118,1030,1030,1030,2,8,Success
26323,2,490,1266,195,1274,1274,1274,1,6,Success
26324,3,394,1166,194,0,1174,1174,1,49,Success
26325,10,329,770,109,340,781,781,2,29,Success
26326,2,593,1419,206,1427,1427,1427,2,6,Success
26327,7,480,480,1,491,491,491,1,21,Success
26328,13,671,897,56,905,905,905,2,37,Success
26329,2,445,1033,148,1045,1045,1045,1,5,Success
26330,15,559,785,56,795,795,795,2,43,Success
26331,1,313,1345,256,1352,1352,1352,3,1,Success
26332,15,843,955,29,967,967,967,1,43,Success
26333,5,321,321,1,335,335,335,1,13,Success
26334,2,562,1033,115,659,1045,1045,3,6,Success
26335,3,498,552,13,564,564,564,2,9,Success
26336,8,340,361,4,355,374,374,2,22,Success
26337,1,159,1371,304,1382,1382,1382,1,2,Success
26338,12,537,537,1,551,551,551,1,36,Success
26339,2,345,1033,173,1046,1046,1046,1,4,Success
26340,6,538,674,35,685,685,685,1,18,Success
26341,3,142,146,2,156,156,156,1,8,Success
26342,6,486,704,51,686,713,713,3,16,Success
26343,12,766,971,48,782,981,981,3,35,Success
26344,13,774,778,2,788,788,788,1,37,Success
26345,2,348,352,2,363,363,363,1,4,Success
26346,8,251,1019,193,1026,1026,1026,1,24,Success
26347,1,140,144,2,154,154,154,1,2,Success
26348,2,373,1033,166,1046,1046,1046,1,5,Success
26349,7,130,144,3,138,152,152,2,20,Success
26350,4,497,738,59,508,751,751,2,10,Success
26351,9,562,857,71,741,865,865,3,27,Success
26352,13,409,417,3,429,429,429,1,38,Success
26353,11,603,970,91,964,977,977,2,33,Success
26354,10,694,1003,76,781,1009,1009,2,29,Success
26355,14,667,857,47,867,867,867,2,40,Success
26356,2,406,858,110,692,866,866,3,49,Success
26357,4,600,600,1,609,609,609,1,12,Success
26358,5,418,538,31,0,546,546,1,50,Success
26359,3,192,1387,293,202,1394,1394,4,9,Success
26360,11,431,657,56,669,669,669,2,32,Success
26361,5,650,746,25,756,756,756,1,14,Success
26362,16,376,393,3,387,406,406,2,48,Success
26363,9,567,947,96,958,958,958,1,26,Success
26364,5,152,152,1,160,160,160,1,15,Success
26365,8,162,177,3,171,186,186,2,24,Success
26366,1,230,392,40,403,403,403,2,3,Success
26367,11,255,321,16,332,332,332,2,31,Success
26368,14,652,656,2,665,665,665,1,41,Success
26369,11,573,577,2,589,589,589,1,33,Success
26370,11,199,203,2,214,214,214,1,32,Success
26371,9,395,947,139,958,958,958,1,27,Success
26372,2,157,161,2,172,172,172,1,4,Success
26373,1,244,265,4,259,278,278,2,1,Success
26374,3,671,1017,86,1030,1030,1030,2,9,Success
26375,11,364,368,2,378,378,378,1,33,Success
26376,2,475,1033,139,1046,1046,1046,2,6,Success
26377,12,205,209,2,218,218,218,1,36,Success
26378,13,219,240,4,238,250,250,2,37,Success
26379,2,680,680,1,692,692,692,1,5,Success
26380,2,381,445,17,0,453,453,1,50,Success
26381,3,468,488,3,486,501,501,2,7,Success
26382,3,463,991,133,0,999,999,1,52,Success
26383,1,547,925,94,0,933,933,2,53,Success
26384,11,323,689,91,700,700,700,2,33,Success
26385,13,635,881,61,890,890,890,2,38,Success
26386,8,737,834,19,748,846,846,4,22,Success
26387,7,294,358,17,0,366,366,1,54,Success
26388,11,402,971,137,718,978,978,4,31,Success
26389,10,575,832,62,826,841,841,3,28,Success
26390,12,538,754,55,766,766,766,1,35,Success
26391,7,249,249,1,260,260,260,1,19,Success
26392,12,450,768,78,766,777,777,2,34,Success
26393,11,280,280,1,290,290,290,1,32,Success
26394,13,295,947,164,954,954,954,1,39,Success
26395,8,195,195,1,206,206,206,1,22,Success
26396,6,367,963,150,972,972,972,1,17,Success
26397,8,495,961,116,970,970,970,2,24,Success
26398,2,90,90,1,98,98,98,1,5,Success
26399,7,310,576,64,570,586,586,3,21,Success
26400,4,434,738,77,751,751,751,1,11,Success
26401,11,601,601,1,614,614,614,1,32,Success
26402,2,578,1266,173,1275,1275,1275,1,4,Success
26403,6,603,992,95,972,1000,1000,3,16,Success
26404,1,654,1234,146,1244,1244,1244,1,1,Success
26405,1,556,1371,202,573,1382,1382,2,3,Success
26406,12,585,601,2,599,613,613,2,35,Success
26407,5,592,609,3,603,620,620,2,14,Success
26408,10,452,456,2,466,466,466,1,30,Success
26409,7,583,955,94,965,965,965,1,21,Success
26410,3,467,1387,231,1395,1395,1395,1,7,Success
26411,2,307,1033,181,1047,1047,1047,2,4,Success
26412,1,647,1371,182,1383,1383,1383,1,1,Success
26413,2,213,217,2,231,231,231,1,6,Success
26414,6,552,552,1,563,563,563,1,18,Success
26415,3,533,1017,122,1031,1031,1031,1,7,Success
26416,4,156,160,2,169,169,169,1,10,Success
26417,7,339,681,85,693,693,693,2,20,Success
26418,6,198,202,2,214,214,214,1,18,Success
26419,1,202,1234,251,668,1244,1244,5,2,Success
26420,13,361,698,83,372,709,709,2,38,Success
26421,13,467,937,117,945,945,945,2,39,Success
26422,1,467,1371,227,1383,1383,1383,1,2,Success
26423,11,610,706,25,718,718,718,1,32,Success
26424,3,334,1242,228,1254,1254,1254,1,7,Success
26425,10,668,672,2,681,681,681,1,30,Success
26426,2,420,1033,151,439,1047,1047,2,5,Success
26427,6,616,616,1,626,626,626,1,16,Success
26428,10,406,770,89,760,782,782,3,28,Success
26429,3,698,928,49,874,938,938,6,7,Success
26430,4,142,161,4,155,169,169,2,12,Success
26431,2,279,1033,185,1047,1047,1047,4,6,Success
26432,1,518,646,33,0,654,654,1,52,Success
26433,1,219,1371,289,1383,1383,1383,1,3,Success
26434,9,272,272,1,282,282,282,1,25,Success
26435,14,418,730,79,741,741,741,1,41,Success
26436,12,394,448,13,458,458,458,2,35,Success
26437,8,379,1019,161,1027,1027,1027,1,22,Success
26438,1,582,752,42,762,762,762,2,3,Success
26439,16,169,195,4,178,207,207,3,48,Success
26440,16,499,987,120,972,992,992,3,48,Success
26441,8,280,290,2,288,303,303,2,23,Success
26442,10,391,689,74,700,700,700,2,28,Success
26443,10,576,576,1,587,587,587,1,28,Success
26444,12,101,105,2,112,112,112,1,36,Success
26445,13,245,249,2,260,260,260,1,37,Success
26446,10,518,865,82,782,874,874,4,29,Success
26447,1,320,320,1,331,331,331,1,3,Success
26448,12,258,258,1,270,270,270,1,36,Success
26449,5,216,987,192,225,999,999,2,15,Success
26450,6,669,673,2,683,683,683,1,18,Success
26451,7,164,168,2,176,176,176,1,19,Success
26452,8,524,561,6,538,574,574,3,24,Success
26453,6,135,139,2,149,149,149,1,16,Success
26454,1,759,1379,156,1384,1384,1384,1,1,Success
26455,9,542,730,48,741,741,741,1,27,Success
26456,14,230,242,4,253,253,253,1,42,Success
26457,3,256,1017,188,265,1031,1031,3,8,Success
26458,5,500,536,5,515,546,546,3,13,Success
26459,14,566,896,75,634,904,904,6,41,Success
26460,9,318,352,7,350,364,364,2,25,Success
26461,3,250,958,178,0,966,966,1,51,Success
26462,1,506,584,19,599,599,599,2,1,Success
26463,8,704,720,3,714,730,730,2,22,Success
26464,8,616,616,1,626,626,626,1,22,Success
26465,10,440,440,1,451,451,451,1,28,Success
26466,2,149,153,2,164,164,164,1,4,Success
26467,10,479,1003,132,1009,1009,1009,1,30,Success
26468,6,410,640,55,634,649,649,3,16,Success
26469,7,223,227,2,238,238,238,1,20,Success
26470,1,238,736,124,748,748,748,2,3,Success
26471,15,478,730,64,743,743,743,1,44,Success
26472,13,541,545,2,558,558,558,1,37,Success
26473,11,183,187,2,198,198,198,1,31,Success
26474,1,582,1234,164,1244,1244,1244,1,3,Success
26475,13,318,330,4,343,343,343,1,38,Success
26476,10,465,1003,133,477,1010,1010,2,28,Success
26477,13,526,889,87,689,897,897,4,39,Success
26478,16,549,553,2,565,565,565,1,46,Success
26479,10,540,544,2,554,554,554,1,29,Success
26480,15,251,978,179,967,987,987,3,43,Success
26481,6,135,139,2,149,149,149,1,17,Success
26482,15,273,440,34,285,451,451,5,43,Success
26483,14,634,955,79,741,967,967,2,42,Success
26484,6,397,401,2,413,413,413,1,16,Success
26485,11,331,513,45,526,526,526,2,32,Success
26486,16,422,682,66,693,693,693,1,46,Success
26487,2,239,1041,200,1051,1051,1051,2,4,Success
26488,15,364,368,2,379,379,379,1,45,Success
26489,8,275,425,34,423,438,438,3,23,Success
26490,1,425,973,138,0,981,981,1,53,Success
26491,13,576,576,1,586,586,586,1,38,Success
26492,3,359,1387,258,1395,1395,1395,1,8,Success
26493,5,149,153,2,161,161,161,1,14,Success
26494,16,211,226,3,220,239,239,2,48,Success
26495,8,60,64,2,72,72,72,1,23,Success
26496,5,413,417,2,430,430,430,1,15,Success
26497,12,601,601,1,613,613,613,1,36,Success
26498,7,315,968,162,966,977,977,2,19,Success
26499,5,429,433,2,447,447,447,1,15,Success
26500,16,306,306,1,319,319,319,1,46,Success
26501,6,328,328,1,339,339,339,1,16,Success
26502,3,677,1387,177,1395,1395,1395,2,9,Success
26503,9,461,465,2,477,477,477,1,26,Success
26504,3,509,1017,125,1031,1031,1031,3,9,Success
26505,15,803,955,39,967,967,967,1,45,Success
26506,5,192,192,1,202,202,202,1,13,Success
26507,2,566,904,84,914,914,914,2,4,Success
26508,3,651,1337,171,1344,1344,1344,2,8,Success
26509,7,219,227,3,238,238,238,1,21,Success
26510,5,107,107,1,114,114,114,1,15,Success
26511,2,705,1419,178,1428,1428,1428,2,4,Success
26512,9,436,440,2,452,452,452,1,25,Success
26513,14,580,963,90,594,972,972,5,42,Success
26514,10,223,303,21,0,311,311,1,52,Success
26515,2,380,1297,226,397,1304,1304,3,5,Success
26516,15,252,256,2,266,266,266,1,43,Success
26517,8,134,138,2,146,146,146,1,23,Success
26518,5,485,489,2,501,501,501,1,14,Success
26519,3,152,152,1,161,161,161,1,9,Success
26520,13,392,392,1,403,403,403,1,38,Success
26521,3,160,160,1,169,169,169,1,9,Success
26522,5,208,218,2,216,230,230,2,13,Success
26523,5,736,912,40,745,920,920,4,15,Success
26524,6,567,963,100,973,973,973,1,16,Success
26525,5,493,497,2,510,510,510,1,13,Success
26526,2,364,368,2,380,380,380,1,5,Success
26527,3,509,1387,219,1396,1396,1396,2,7,Success
26528,3,228,248,4,242,258,258,2,9,Success
26529,3,493,1025,134,1035,1035,1035,1,8,Success
26530,7,255,569,78,583,583,583,2,20,Success
26531,13,507,681,43,692,692,692,2,39,Success
26532,12,486,754,68,767,767,767,1,34,Success
26533,15,559,978,104,972,987,987,2,44,Success
26534,12,662,785,27,767,795,795,3,35,Success
26535,8,551,992,106,971,1000,1000,4,22,Success
26536,3,369,1387,254,1396,1396,1396,2,8,Success
26537,14,397,963,140,413,973,973,2,40,Success
26538,2,113,113,1,121,121,121,1,6,Success
26539,12,358,769,101,767,779,779,2,36,Success
26540,2,538,1266,183,1275,1275,1275,1,5,Success
26541,1,272,272,1,284,284,284,1,2,Success
26542,1,379,1379,248,1384,1384,1384,3,2,Success
26543,1,411,1185,193,1193,1193,1193,2,1,Success
26544,5,590,746,40,756,756,756,1,15,Success
26545,3,67,67,1,73,73,73,1,9,Success
26546,13,171,171,1,180,180,180,1,38,Success
26547,7,565,585,3,583,598,598,2,19,Success
26548,1,724,1379,162,741,1384,1384,2,3,Success
26549,2,274,1266,249,1275,1275,1275,1,6,Success
26550,5,451,873,105,883,883,883,2,14,Success
26551,5,125,155,5,138,163,163,3,15,Success
26552,15,549,553,2,567,567,567,1,43,Success
26553,1,516,520,2,535,535,535,1,2,Success
26554,2,589,1041,114,1051,1051,1051,1,5,Success
26555,4,420,424,2,434,434,434,1,11,Success
26556,13,183,187,2,197,197,197,1,38,Success
26557,5,395,995,151,1002,1002,1002,1,14,Success
26558,5,300,304,2,315,315,315,1,13,Success
26559,15,611,705,21,699,715,715,3,44,Success
26560,15,356,360,2,371,371,371,1,43,Success
26561,2,455,1343,223,0,1351,1351,1,54,Success
26562,8,305,305,1,318,318,318,1,22,Success
26563,13,532,536,2,545,545,545,1,39,Success
26564,3,675,1387,179,1396,1396,1396,1,9,Success
26565,13,523,665,35,676,676,676,2,39,Success
26566,10,531,1003,119,1010,1010,1010,1,29,Success
26567,15,443,689,61,699,699,699,2,45,Success
26568,7,607,955,88,966,966,966,1,20,Success
26569,15,667,777,27,787,787,787,2,44,Success
26570,2,459,865,101,0,873,873,2,49,Success
26571,4,366,738,94,751,751,751,1,12,Success
26572,3,404,424,3,422,436,436,2,9,Success
26573,13,232,232,1,241,241,241,1,38,Success
26574,4,470,746,70,759,759,759,1,11,Success
26575,5,463,995,134,1002,1002,1002,1,15,Success
26576,3,458,1242,197,1254,1254,1254,1,8,Success
26577,4,268,272,2,281,281,281,1,12,Success
26578,5,521,746,52,535,757,757,3,13,Success
26579,11,231,235,2,247,247,247,1,33,Success
26580,12,366,971,150,773,981,981,2,36,Success
26581,5,299,995,175,1003,1003,1003,1,13,Success
26582,6,321,329,3,342,342,342,1,18,Success
26583,5,351,995,162,1003,1003,1003,1,14,Success
26584,7,552,552,1,562,562,562,1,21,Success
26585,1,776,776,1,785,785,785,1,2,Success
26586,15,281,281,1,292,292,292,1,43,Success
26587,5,577,577,1,588,588,588,1,13,Success
26588,1,378,584,51,599,599,599,2,2,Success
26589,12,349,353,2,367,367,367,1,36,Success
26590,16,325,345,3,343,355,355,2,48,Success
26591,1,147,1379,306,1385,1385,1385,3,1,Success
26592,10,560,560,1,571,571,571,1,29,Success
26593,5,179,179,1,191,191,191,1,15,Success
26594,4,355,761,96,716,770,770,4,10,Success
26595,13,393,897,120,407,905,905,4,38,Success
26596,2,788,792,2,802,802,802,1,5,Success
26597,11,549,553,2,564,564,564,1,33,Success
26598,8,551,1019,118,1027,1027,1027,1,23,Success
26599,2,172,176,2,187,187,187,1,4,Success
26600,8,752,752,1,760,760,760,1,24,Success
26601,6,503,963,116,973,973,973,1,17,Success
26602,16,105,105,1,113,113,113,1,46,Success
26603,13,310,360,8,343,370,370,3,38,Success
26604,10,807,1003,50,1010,1010,1010,1,30,Success
26605,1,436,456,3,454,468,468,2,2,Success
26606,1,128,128,1,137,137,137,1,2,Success
26607,1,228,232,2,241,241,241,1,3,Success
26608,3,393,1025,159,1035,1035,1035,1,9,Success
26609,8,588,592,2,603,603,603,1,23,Success
26610,14,785,801,3,795,811,811,2,42,Success
26611,6,664,664,1,672,672,672,1,18,Success
26612,1,486,1234,188,1245,1245,1245,1,1,Success
26613,7,858,874,3,868,882,882,2,21,Success
26614,1,475,1379,227,1385,1385,1385,1,2,Success
26615,8,728,728,1,737,737,737,1,22,Success
26616,3,723,1289,141,1296,1296,1296,2,9,Success
26617,2,526,712,46,723,723,723,2,6,Success
26618,7,304,304,1,313,313,313,1,20,Success
26619,4,355,713,89,723,723,723,2,10,Success
26620,14,380,384,2,394,394,394,1,40,Success
26621,2,501,1041,136,1051,1051,1051,1,6,Success
26622,12,638,984,83,773,992,992,3,35,Success
26623,6,426,688,64,686,698,698,2,17,Success
26624,13,721,762,6,730,772,772,4,37,Success
26625,2,445,1273,205,1280,1280,1280,3,6,Success
26626,12,459,994,131,982,1001,1001,3,36,Success
26627,12,584,584,1,595,595,595,1,36,Success
26628,3,297,1025,183,1036,1036,1036,1,7,Success
26629,12,695,971,70,982,982,982,1,36,Success
26630,11,247,992,182,965,1000,1000,4,31,Success
26631,14,169,184,3,178,193,193,2,42,Success
26632,1,582,1234,164,1245,1245,1245,1,2,Success
26633,7,763,955,49,966,966,966,1,21,Success
26634,1,660,664,2,676,676,676,1,1,Success
26635,6,495,945,112,955,955,955,2,16,Success
26636,1,526,1234,178,1245,1245,1245,1,3,Success
26637,10,360,496,31,372,506,506,3,29,Success
26638,1,730,824,23,834,834,834,2,1,Success
26639,9,507,947,111,959,959,959,1,25,Success
26640,10,145,161,3,155,169,169,2,29,Success
26641,9,240,240,1,250,250,250,1,25,Success
26642,4,241,257,3,251,269,269,2,11,Success
26643,2,454,1266,204,1276,1276,1276,1,4,Success
26644,14,349,481,30,365,494,494,3,41,Success
26645,7,504,536,5,514,545,545,3,19,Success
26646,1,162,162,1,171,171,171,1,2,Success
26647,3,367,1047,171,0,1055,1055,1,50,Success
26648,12,628,762,33,640,773,773,2,36,Success
26649,1,452,456,2,468,468,468,1,3,Success
26650,3,213,217,2,231,231,231,1,9,Success
26651,3,681,1387,176,1397,1397,1397,2,7,Success
26652,16,309,682,92,324,693,693,2,47,Success
26653,5,182,201,4,195,213,213,2,13,Success
26654,14,187,369,43,205,382,382,3,41,Success
26655,1,199,1017,204,1031,1031,1031,2,2,Success
26656,4,456,456,1,467,467,467,1,11,Success
26657,1,310,688,94,699,699,699,2,3,Success
26658,6,316,320,2,330,330,330,1,18,Success
26659,4,654,754,26,763,763,763,1,12,Success
26660,6,503,993,120,973,1000,1000,3,18,Success
26661,4,511,625,28,637,637,637,2,11,Success
26662,15,684,688,2,696,696,696,1,44,Success
26663,2,712,1016,73,724,1024,1024,3,6,Success
26664,10,354,418,17,0,426,426,1,54,Success
26665,10,753,770,3,764,782,782,2,30,Success
26666,16,123,123,1,130,130,130,1,47,Success
26667,6,309,329,4,323,343,343,2,16,Success
26668,1,455,1017,140,1031,1031,1031,2,3,Success
26669,7,186,186,1,196,196,196,1,21,Success
26670,12,361,361,1,373,373,373,1,35,Success
26671,15,363,963,151,972,972,972,1,44,Success
26672,7,154,168,3,162,176,176,2,20,Success
26673,12,419,995,141,983,1002,1002,3,36,Success
26674,13,553,947,97,565,955,955,2,37,Success
26675,13,605,609,2,622,622,622,1,37,Success
26676,6,557,561,2,575,575,575,1,17,Success
26677,2,661,1419,189,1428,1428,1428,2,5,Success
26678,7,795,979,43,967,987,987,3,21,Success
26679,4,669,979,76,685,991,991,2,10,Success
26680,10,132,146,3,144,157,157,2,28,Success
26681,1,233,233,1,246,246,246,1,1,Success
26682,9,295,369,18,380,380,380,2,27,Success
26683,8,314,810,125,822,822,822,1,24,Success
26684,9,523,609,21,620,620,620,2,27,Success
26685,16,535,963,108,973,973,973,1,46,Success
26686,12,626,776,36,774,785,785,2,35,Success
26687,6,338,704,88,686,713,713,3,17,Success
26688,4,335,979,162,991,991,991,1,11,Success
26689,9,398,744,85,742,752,752,2,26,Success
26690,2,241,241,1,255,255,255,1,5,Success
26691,9,762,792,5,771,800,800,3,25,Success
26692,2,514,1266,189,1276,1276,1276,1,5,Success
