RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
1142,255,350,265,0,0,0,0,0,0,0,0,0,0,0,0,0,870
1143,573,579,557,0,0,0,0,0,0,0,0,0,0,0,0,0,1709
1144,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10
1145,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6
1146,255,348,264,0,0,0,0,0,0,0,0,0,0,0,0,0,867
1147,571,574,553,0,0,0,0,0,0,0,0,0,0,0,0,0,1698
1148,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1149,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13
1150,232,332,243,0,0,0,0,0,0,0,0,0,0,0,0,0,807
1151,568,570,550,0,0,0,0,0,0,0,0,0,0,0,0,0,1688
1152,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6
1153,5,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,22
1154,232,332,243,0,0,0,0,0,0,0,0,0,0,0,0,0,807
1155,567,565,545,0,0,0,0,0,0,0,0,0,0,0,0,0,1677
1156,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1157,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6
1158,213,318,229,0,0,0,0,0,0,0,0,0,0,0,0,0,760
1159,562,561,543,0,0,0,0,0,0,0,0,0,0,0,0,0,1666
1160,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1161,2,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1162,211,318,229,0,0,0,0,0,0,0,0,0,0,0,0,0,758
1163,556,559,536,0,0,0,0,0,0,0,0,0,0,0,0,0,1651
1164,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1165,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1166,188,300,214,0,0,0,0,0,0,0,0,0,0,0,0,0,702
1167,551,558,533,0,0,0,0,0,0,0,0,0,0,0,0,0,1642
1168,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1169,8,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,21
1170,186,300,214,0,0,0,0,0,0,0,0,0,0,0,0,0,700
1171,549,554,528,0,0,0,0,0,0,0,0,0,0,0,0,0,1631
1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1173,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6
1174,169,282,195,0,0,0,0,0,0,0,0,0,0,0,0,0,646
1175,548,553,525,0,0,0,0,0,0,0,0,0,0,0,0,0,1626
1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1177,6,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,15
1178,169,279,194,0,0,0,0,0,0,0,0,0,0,0,0,0,642
1179,544,549,523,0,0,0,0,0,0,0,0,0,0,0,0,0,1616
1180,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1181,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1182,150,260,172,0,0,0,0,0,0,0,0,0,0,0,0,0,582
1183,541,549,521,0,0,0,0,0,0,0,0,0,0,0,0,0,1611
1184,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1185,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11
1186,150,259,172,0,0,0,0,0,0,0,0,0,0,0,0,0,581
1187,538,546,521,0,0,0,0,0,0,0,0,0,0,0,0,0,1605
1188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1189,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1190,129,240,153,0,0,0,0,0,0,0,0,0,0,0,0,0,522
1191,536,544,519,0,0,0,0,0,0,0,0,0,0,0,0,0,1599
1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1193,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
1194,129,240,151,0,0,0,0,0,0,0,0,0,0,0,0,0,520
1195,535,541,516,0,0,0,0,0,0,0,0,0,0,0,0,0,1592
1196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1197,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1198,108,218,127,0,0,0,0,0,0,0,0,0,0,0,0,0,453
1199,534,538,511,0,0,0,0,0,0,0,0,0,0,0,0,0,1583
1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1201,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1202,107,218,126,0,0,0,0,0,0,0,0,0,0,0,0,0,451
1203,532,536,510,0,0,0,0,0,0,0,0,0,0,0,0,0,1578
1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1205,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7
1206,85,197,103,0,0,0,0,0,0,0,0,0,0,0,0,0,385
1207,529,535,508,0,0,0,0,0,0,0,0,0,0,0,0,0,1572
1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1209,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10
1210,85,196,103,0,0,0,0,0,0,0,0,0,0,0,0,0,384
1211,527,533,507,0,0,0,0,0,0,0,0,0,0,0,0,0,1567
1212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1213,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1214,62,176,82,0,0,0,0,0,0,0,0,0,0,0,0,0,320
1215,523,528,505,0,0,0,0,0,0,0,0,0,0,0,0,0,1556
1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1217,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1218,60,175,82,0,0,0,0,0,0,0,0,0,0,0,0,0,317
1219,519,525,504,0,0,0,0,0,0,0,0,0,0,0,0,0,1548
1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1221,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11
1222,41,152,60,0,0,0,0,0,0,0,0,0,0,0,0,0,253
1223,516,521,503,0,0,0,0,0,0,0,0,0,0,0,0,0,1540
1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1225,6,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1226,41,151,60,0,0,0,0,0,0,0,0,0,0,0,0,0,252
1227,514,520,501,0,0,0,0,0,0,0,0,0,0,0,0,0,1535
1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1229,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1230,22,134,37,0,0,0,0,0,0,0,0,0,0,0,0,0,193
1231,509,516,501,0,0,0,0,0,0,0,0,0,0,0,0,0,1526
1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1233,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1234,22,134,36,0,0,0,0,0,0,0,0,0,0,0,0,0,192
1235,506,513,499,0,0,0,0,0,0,0,0,0,0,0,0,0,1518
1236,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1237,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
1238,0,112,13,0,0,0,0,0,0,0,0,0,0,0,0,0,125
1239,504,511,498,0,0,0,0,0,0,0,0,0,0,0,0,0,1513
1240,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1241,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12
1242,0,112,12,0,0,0,0,0,0,0,0,0,0,0,0,0,124
1243,503,511,496,0,0,0,0,0,0,0,0,0,0,0,0,0,1510
1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1245,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1246,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93
1247,482,509,485,0,0,0,0,0,0,0,0,0,0,0,0,0,1476
1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1249,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1250,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93
1251,480,507,483,0,0,0,0,0,0,0,0,0,0,0,0,0,1470
1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1253,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1254,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
1255,454,505,460,0,0,0,0,0,0,0,0,0,0,0,0,0,1419
1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1257,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1258,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
1259,450,500,457,0,0,0,0,0,0,0,0,0,0,0,0,0,1407
1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1261,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1262,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49
1263,425,498,434,0,0,0,0,0,0,0,0,0,0,0,0,0,1357
1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1265,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,15
1266,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
1267,422,492,433,0,0,0,0,0,0,0,0,0,0,0,0,0,1347
1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1269,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1270,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
1271,400,491,409,0,0,0,0,0,0,0,0,0,0,0,0,0,1300
1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1273,4,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1274,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
1275,399,486,407,0,0,0,0,0,0,0,0,0,0,0,0,0,1292
1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1277,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1278,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
1279,377,480,385,0,0,0,0,0,0,0,0,0,0,0,0,0,1242
1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1281,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7
1282,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
1283,377,478,384,0,0,0,0,0,0,0,0,0,0,0,0,0,1239
1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1285,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6
1286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1287,353,469,360,0,0,0,0,0,0,0,0,0,0,0,0,0,1182
1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1289,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1291,352,468,359,0,0,0,0,0,0,0,0,0,0,0,0,0,1179
1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1295,327,446,336,0,0,0,0,0,0,0,0,0,0,0,0,0,1109
1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1299,327,445,336,0,0,0,0,0,0,0,0,0,0,0,0,0,1108
1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1301,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1303,301,417,310,0,0,0,0,0,0,0,0,0,0,0,0,0,1028
1304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1305,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1307,300,415,308,0,0,0,0,0,0,0,0,0,0,0,0,0,1023
1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1309,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1311,276,391,285,0,0,0,0,0,0,0,0,0,0,0,0,0,952
1312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1313,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1315,274,391,281,0,0,0,0,0,0,0,0,0,0,0,0,0,946
1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1317,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1319,251,369,257,0,0,0,0,0,0,0,0,0,0,0,0,0,877
1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1321,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6
1322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1323,249,364,257,0,0,0,0,0,0,0,0,0,0,0,0,0,870
1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1325,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1327,225,341,234,0,0,0,0,0,0,0,0,0,0,0,0,0,800
1328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1329,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10
1330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1331,223,340,232,0,0,0,0,0,0,0,0,0,0,0,0,0,795
1332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1335,201,320,209,0,0,0,0,0,0,0,0,0,0,0,0,0,730
1336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1337,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1339,201,319,209,0,0,0,0,0,0,0,0,0,0,0,0,0,729
1340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1341,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1343,177,294,186,0,0,0,0,0,0,0,0,0,0,0,0,0,657
1344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1345,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1347,175,294,185,0,0,0,0,0,0,0,0,0,0,0,0,0,654
1348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1349,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1351,151,272,160,0,0,0,0,0,0,0,0,0,0,0,0,0,583
1352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1353,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1355,151,271,160,0,0,0,0,0,0,0,0,0,0,0,0,0,582
1356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1359,126,248,135,0,0,0,0,0,0,0,0,0,0,0,0,0,509
1360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1363,125,247,134,0,0,0,0,0,0,0,0,0,0,0,0,0,506
1364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,101,222,110,0,0,0,0,0,0,0,0,0,0,0,0,0,433
1368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1369,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1371,101,222,109,0,0,0,0,0,0,0,0,0,0,0,0,0,432
1372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1375,78,196,85,0,0,0,0,0,0,0,0,0,0,0,0,0,359
1376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1379,78,195,85,0,0,0,0,0,0,0,0,0,0,0,0,0,358
1380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1381,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1383,54,170,61,0,0,0,0,0,0,0,0,0,0,0,0,0,285
1384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1385,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1387,54,169,61,0,0,0,0,0,0,0,0,0,0,0,0,0,284
1388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1391,30,145,38,0,0,0,0,0,0,0,0,0,0,0,0,0,213
1392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1395,30,145,38,0,0,0,0,0,0,0,0,0,0,0,0,0,213
1396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1399,6,120,14,0,0,0,0,0,0,0,0,0,0,0,0,0,140
1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1403,5,120,14,0,0,0,0,0,0,0,0,0,0,0,0,0,139
1404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1407,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96
1408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1411,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95
1412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1415,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71
1416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1419,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
1420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1423,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
1424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
1428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1431,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
1432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1435,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
1436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
