initateRA,firstRA,successRA,retranmission
2102,390,2107,0
705,539,710,0
5267,533,5272,7
4799,409,4804,5
1612,454,1617,0
150,120,155,0
2592,380,2597,1
5204,442,5209,8
101,91,106,1
4309,347,4314,1
951,523,956,0
3168,332,3173,1
1796,544,1801,0
2856,324,2861,0
1055,537,1060,0
4512,622,4517,3
1669,427,1674,0
720,296,725,1
3354,598,3359,1
5337,389,5342,7
227,221,232,0
1289,355,1294,1
1301,373,1306,3
3328,412,3333,0
2700,630,2705,1
1819,563,1824,1
5382,538,5387,1
1740,668,1745,0
1694,404,1699,1
4067,287,4072,2
1516,630,1521,0
2244,576,2249,1
3338,302,3343,2
5387,435,5392,9
4075,601,4080,4
5655,497,5660,8
3494,430,3499,2
889,659,894,1
4742,294,4747,4
5444,136,5449,5
1880,570,1885,1
4392,526,4397,3
2256,426,2261,0
1000,556,1005,0
5664,302,5669,8
4140,628,4145,2
893,545,898,0
2381,433,2386,0
2702,142,2707,2
2365,655,2370,0
5060,442,5065,7
1091,343,1096,0
5685,221,5690,7
3370,356,3375,1
5367,779,5372,4
3177,313,3182,0
3474,188,3479,5
4582,470,4587,3
4261,433,4266,0
2501,215,2506,4
580,382,585,0
2176,260,2181,0
3081,479,3086,3
4309,387,4314,5
2221,321,2226,2
2399,379,2404,1
2898,428,2903,5
2902,448,2907,3
3065,601,3070,1
377,177,382,0
1282,914,1287,0
980,238,985,0
1614,422,1619,0
2400,530,2405,1
3879,567,3884,3
1155,491,1160,0
272,146,277,1
3476,602,3481,1
2309,735,2314,1
486,320,491,0
1320,252,1325,0
3177,171,3182,5
677,479,682,0
2503,329,2508,1
3844,466,3849,3
793,773,798,0
3901,537,3906,1
5005,461,5010,8
3333,559,3338,1
303,293,308,0
1066,380,1071,0
5036,414,5041,5
3008,500,3013,0
305,209,310,0
218,102,223,4
4603,407,4608,6
1957,235,1962,2
2519,605,2524,0
3633,523,3638,2
4236,532,4241,2
3616,236,3621,2
2351,597,2356,3
4002,258,4007,1
3618,482,3623,1
3178,288,3183,4
4931,411,4936,7
2883,373,2888,4
4496,410,4501,2
1960,604,1965,0
423,289,428,0
1804,428,1809,2
2381,843,2386,0
2012,496,2017,2
5351,591,5356,5
2579,275,2584,1
774,184,779,1
2761,459,2766,2
4969,305,4974,1
3338,504,3343,1
5711,455,-1,10
3265,455,3270,1
5456,656,5461,8
952,182,957,1
3861,273,3866,3
5633,587,-1,10
2989,359,2994,3
1317,277,1322,0
4114,524,4119,3
2629,519,2634,0
5051,363,5056,5
1145,597,1150,1
173,169,178,0
3373,719,3378,0
221,123,226,0
1864,340,1869,0
248,190,253,0
4612,324,4617,6
2229,311,2234,0
3544,614,3549,4
2817,253,2822,3
2675,221,2680,1
1602,578,1607,1
5310,462,5315,7
4978,356,4983,3
1459,417,1464,2
571,321,576,1
158,126,163,0
3869,575,3874,1
4205,695,4210,3
4994,776,4999,4
3833,623,3838,1
2564,342,2569,2
3991,413,3996,1
3810,650,3815,2
1503,539,1508,0
1535,667,1540,1
946,306,951,1
4811,829,4816,3
5024,370,5029,4
3826,596,3831,3
3460,196,3465,2
4678,604,4683,1
3895,611,3900,3
4010,722,4015,1
1452,392,1457,1
2523,307,2528,1
1416,96,1421,1
1439,197,1444,1
2213,329,2218,1
5250,434,5255,8
4093,173,4098,1
223,157,228,0
5510,292,5515,6
2014,608,2019,0
2855,355,2860,1
821,163,826,0
57,57,62,0
3493,637,3498,1
1097,329,1102,1
1209,759,1214,1
2797,301,2802,2
3028,416,3033,0
501,357,506,0
2206,654,2211,1
5117,553,5122,3
3858,538,3863,2
3153,203,3158,2
3430,462,3435,1
2268,292,2273,0
4080,494,4085,1
2557,567,2562,1
556,380,561,0
712,586,717,0
370,188,375,1
4989,301,4994,1
5168,204,5173,6
5431,493,5436,4
5638,556,5643,7
5042,606,5047,8
538,202,543,2
267,241,272,0
991,593,996,0
616,470,621,0
5661,609,-1,10
4443,299,4448,4
2889,359,2894,0
778,190,783,1
4371,485,4376,1
4615,567,4620,3
112,106,117,0
4399,599,4404,2
3001,459,3006,1
3170,770,3175,2
5606,624,5611,8
658,336,663,0
4569,219,4574,6
1769,667,1774,0
236,178,241,0
3675,413,3680,3
2079,513,2084,0
3420,522,3425,3
5574,508,5579,6
1954,468,1959,2
75,75,80,0
1759,439,1764,2
4876,284,4881,3
919,213,924,0
3977,519,3982,3
3183,349,3188,4
4857,353,4862,4
4372,376,4377,4
2767,403,2772,2
58,52,63,3
4418,636,4423,2
2427,405,2432,1
560,494,565,0
123,123,128,0
2453,173,2458,2
125,103,130,0
5603,439,5608,9
5499,503,5504,7
3712,372,3717,3
4992,626,4997,4
5278,764,5283,3
3849,299,3854,4
5360,564,5365,7
1695,641,1700,2
4858,632,4863,1
1025,551,1030,0
4964,550,4969,8
5559,507,5564,6
140,120,145,0
5578,366,-1,10
165,163,170,0
238,232,243,0
80,78,85,1
497,327,502,0
5591,413,5596,9
3664,770,3669,2
3770,306,3775,2
1738,228,1743,1
5329,477,5334,5
1946,376,1951,1
3277,395,3282,2
519,327,524,0
3361,463,3366,3
3814,294,3819,3
1679,113,1684,2
5620,272,5625,7
4829,293,4834,3
444,396,449,0
4030,236,4035,5
3300,602,3305,4
5082,594,5087,5
1964,294,1969,1
3452,674,3457,2
1097,171,1102,1
3741,467,3746,1
1874,260,1879,1
4064,600,4069,1
3251,363,3256,6
5648,530,5653,9
55,51,60,2
4589,629,4594,5
3944,618,3949,3
1523,399,1528,1
5297,537,5302,3
708,546,713,0
508,374,513,0
387,289,392,0
1793,693,1798,1
2521,583,2526,0
1803,349,1808,0
916,524,921,0
4052,432,4057,4
3871,281,3876,0
2732,586,2737,2
3771,99,3776,3
2310,136,2315,1
2811,675,2816,1
360,276,365,0
3503,639,3508,2
885,525,890,0
1825,547,1830,1
5153,515,5158,2
986,284,991,0
5479,349,5484,2
2952,450,2957,1
3369,241,3374,1
4888,344,4893,2
3349,409,3354,1
3089,483,3094,1
268,254,273,0
1987,197,1992,0
5414,348,5419,7
3389,601,3394,1
3250,368,3255,0
1232,242,1237,1
2213,513,2218,0
4296,384,4301,3
4165,369,4170,1
284,122,289,1
2093,469,2098,1
3081,497,3086,0
1789,225,1794,2
460,404,465,0
2607,411,2612,0
3863,639,3868,0
4934,422,4939,3
3537,355,3542,1
2118,410,2123,0
5091,497,5096,3
1610,300,1615,0
5537,461,5542,6
3899,231,3904,2
2012,416,2017,1
5306,732,5311,8
4905,559,4910,6
5097,171,5102,7
4756,420,4761,4
169,149,174,1
4529,515,4534,8
4077,777,4082,3
2217,587,2222,3
867,579,872,0
481,259,486,0
902,210,907,1
5420,762,5425,7
1728,212,1733,1
5497,225,5502,7
4091,365,4096,1
4570,266,4575,2
5328,220,5333,6
5053,449,5058,3
2220,234,2225,0
4312,474,4317,0
5380,372,5385,4
2949,375,2954,0
1218,126,1223,2
972,362,977,1
5025,525,5030,4
2763,833,2768,0
2669,541,2674,1
50,50,55,0
2140,334,2145,0
3909,503,3914,2
2150,236,2155,1
5643,413,5648,4
1492,482,1497,1
4480,516,4485,5
5345,593,5350,2
5438,526,5443,3
524,152,529,0
4748,722,4753,3
1985,747,1990,2
5383,583,5388,6
1070,244,1075,0
5703,381,-1,10
4063,279,4068,2
1970,556,1975,0
2388,666,2393,2
3743,839,3748,0
4556,290,4561,3
200,198,205,0
3624,544,3629,1
3872,510,3877,3
780,304,785,1
3313,621,3318,1
4440,620,4445,5
5590,508,-1,10
2911,751,2916,2
705,487,710,0
4354,798,4359,5
897,381,902,0
4487,417,4492,3
284,220,289,0
2115,255,2120,0
4142,160,4147,6
4756,234,4761,3
4046,532,4051,2
1006,754,1011,0
3543,391,3548,2
5658,442,5663,5
1658,454,1663,0
5496,298,5501,4
317,209,322,0
1589,543,1594,0
2055,725,2060,0
4691,423,4696,7
3616,368,3621,2
4366,224,4371,1
904,144,909,0
3345,375,3350,2
83,83,88,0
3031,511,3036,1
269,175,274,0
3003,489,3008,2
2501,371,2506,0
5534,248,5539,7
1939,761,1944,1
5279,741,5284,3
3860,184,3865,3
673,197,678,0
1268,388,1273,0
927,269,932,0
2401,329,2406,3
3603,833,3608,0
2935,463,2940,0
915,361,920,1
3962,356,3967,6
5187,461,-1,10
4017,185,4022,6
4942,438,4947,5
2083,473,2088,0
961,549,966,1
4514,646,4519,4
4465,433,4470,4
3296,596,3301,0
5656,484,5661,6
2615,425,2620,1
5434,332,5439,5
1476,624,1481,0
4637,617,4642,1
5022,204,5027,8
1617,171,1622,1
1644,210,1649,2
3391,249,3396,4
3526,764,3531,3
1438,432,1443,1
5179,649,5184,5
1670,474,1675,1
4774,744,4779,2
3448,836,3453,9
3595,197,3600,1
3981,311,3986,2
2935,411,2940,2
3633,419,3638,1
4431,425,4436,4
2579,813,2584,0
4043,351,4048,2
5500,296,-1,10
5703,617,5708,9
4055,713,4060,1
4990,368,4995,4
5248,248,5253,6
5158,698,5163,4
2945,389,2950,4
1734,612,1739,1
5122,430,5127,5
5269,353,5274,5
46,46,51,0
5441,487,5446,4
376,366,381,0
2208,534,2213,1
2483,649,2488,1
1926,478,1931,0
1029,211,1034,3
5486,650,5491,6
1514,274,1519,0
4833,447,4838,4
4205,357,4210,1
2260,400,2265,0
5570,638,-1,10
327,283,332,0
1093,835,1098,0
2396,614,2401,0
4692,366,4697,1
579,365,584,0
1915,317,1920,1
4419,841,4424,5
5147,565,-1,10
1675,595,1680,0
5108,672,5113,2
5333,375,5338,4
4938,542,4943,4
750,348,755,0
2169,785,2174,0
2109,329,2114,2
4611,243,4616,0
3967,153,3972,1
1033,505,1038,0
2792,518,2797,3
3415,301,3420,1
812,366,817,0
1544,564,1549,0
192,148,197,0
1538,324,1543,0
4156,500,4161,5
2466,442,2471,0
3956,452,3961,3
4793,337,4798,4
1346,412,1351,1
4444,388,4449,1
4343,471,4348,2
5540,562,5545,8
1096,458,1101,0
2762,572,2767,0
3105,197,3110,1
4672,340,4677,4
5067,503,5072,6
2406,314,2411,2
5223,675,5228,5
2563,243,2568,2
4544,552,4549,2
3563,293,3568,0
5393,479,5398,6
3675,423,3680,0
4876,460,4881,3
3182,356,3187,0
3097,593,3102,0
4828,890,4833,6
2283,435,2288,1
2255,259,2260,0
4260,380,4265,6
3259,601,3264,1
2749,543,2754,2
892,590,897,0
751,165,756,0
719,517,724,0
5316,534,5321,5
2753,233,2758,3
4868,154,4873,6
596,186,601,1
2896,338,2901,0
4497,297,4502,3
3295,723,3300,2
3263,491,3268,1
3311,283,3316,2
4803,751,4808,2
4669,321,4674,5
674,168,679,0
673,545,678,0
4930,402,4935,3
2756,448,2761,3
712,426,717,0
800,348,805,0
3442,706,3447,3
5519,527,5524,7
5575,605,5580,3
3695,471,3700,4
119,83,124,1
2563,491,2568,2
3577,453,3582,3
2311,519,2316,4
1710,170,1715,0
2120,586,2125,0
1441,237,1446,0
530,448,535,0
3516,222,3521,2
923,229,928,1
1185,245,1190,0
827,521,832,0
5189,411,5194,2
990,664,995,0
3577,171,3582,3
1104,456,1109,2
876,494,881,0
362,316,367,0
2822,358,2827,0
4638,582,4643,3
3911,695,3916,5
4348,438,4353,1
4316,446,4321,1
3757,709,3762,8
3556,190,3561,3
5327,365,5332,5
1775,527,1780,0
2648,276,2653,1
3837,391,3842,3
2342,446,2347,2
1806,330,1811,0
3315,619,3320,4
2416,638,2421,2
4796,248,4801,7
2693,887,2698,0
2681,355,2686,2
1394,190,1399,0
5430,564,5435,8
2559,543,2564,1
4865,485,4870,3
1867,489,1872,2
1914,594,1919,1
785,359,790,2
731,653,736,0
4652,662,4657,2
1112,330,1117,0
5588,668,5593,9
3554,466,3559,1
3206,534,3211,1
5473,455,5478,4
5677,355,5682,9
5070,330,5075,6
846,610,851,0
2550,450,2555,0
2614,584,2619,1
947,419,952,0
2990,530,2995,1
92,90,97,0
4553,245,4558,6
2331,347,2336,2
2193,815,2198,2
3556,518,3561,1
3372,470,3377,0
3849,497,3854,4
1420,260,1425,0
1892,686,1897,1
3567,771,3572,2
1910,568,1915,0
5531,591,-1,10
960,656,965,0
909,195,914,0
5041,493,5046,4
3348,430,3353,2
1703,567,1708,1
1568,420,1573,0
30,30,35,0
5592,432,5597,6
5611,245,5616,4
5667,291,5672,5
4994,512,4999,4
3688,620,3693,1
4359,663,4364,3
5181,449,5186,5
1608,276,1613,0
5669,491,5674,7
3816,568,3821,0
2791,617,2796,0
607,447,612,0
810,242,815,0
3225,271,3230,5
1569,603,1574,1
1418,242,1423,0
3243,473,3248,2
2966,332,2971,3
2895,349,2900,1
2639,301,2644,0
5134,412,5139,3
1644,458,1649,0
3691,519,3696,2
593,451,598,0
5602,454,5607,5
4979,373,4984,4
4421,571,4426,2
1815,265,1820,0
1797,293,1802,1
3772,634,3777,0
4977,299,4982,2
2338,238,2343,4
2719,307,2724,1
4144,760,4149,2
1994,564,1999,2
5535,123,5540,6
2987,523,2992,1
2288,436,2293,0
3296,384,3301,1
973,341,978,0
199,173,204,1
3938,292,3943,3
4478,556,4483,4
5194,242,5199,6
5480,438,5485,4
3225,651,3230,3
1116,252,1121,1
2986,404,2991,1
5049,193,5054,1
3842,314,3847,5
1368,308,1373,1
2381,595,2386,0
5008,452,5013,3
5551,779,5556,5
3749,659,3754,3
5013,563,5018,6
2299,413,2304,2
3070,262,3075,2
5153,361,5158,9
2404,572,2409,0
4186,450,4191,1
219,193,224,0
2173,649,2178,1
5167,629,5172,3
4019,603,4024,3
2207,673,2212,2
3583,269,3588,1
3774,548,3779,1
516,278,521,0
4936,652,4941,3
3149,749,3154,2
1523,693,1528,0
5441,489,-1,10
4800,510,4805,5
4143,485,4148,2
420,304,425,3
2149,287,2154,0
1882,226,1887,2
1262,276,1267,0
3893,417,3898,4
118,116,123,0
4285,193,4290,2
4563,193,4568,4
5219,361,5224,9
3237,427,3242,1
1935,213,1940,1
840,614,845,0
1077,615,1082,0
2428,402,2433,2
5567,585,-1,10
1382,420,1387,0
1414,590,1419,0
2115,419,2120,1
1742,476,1747,0
5630,242,5635,7
276,150,281,0
5056,504,5061,2
807,595,812,0
3953,317,3958,3
4114,606,4119,3
2908,484,2913,1
476,438,481,0
543,527,548,0
631,489,636,0
3130,486,3135,0
3868,398,3873,1
2836,470,2841,1
5304,540,5309,5
3075,693,3080,1
1898,262,1903,0
4165,415,4170,3
5245,633,5250,7
2415,565,2420,0
3201,673,3206,0
1688,458,1693,1
3266,670,3271,2
5496,522,-1,10
1873,233,1878,1
5172,340,5177,6
5607,491,5612,3
5464,256,5469,9
4926,390,4931,2
5126,580,5131,7
3801,465,3806,3
649,357,654,0
3891,545,3896,1
3048,366,3053,2
4256,154,4261,3
166,138,171,1
3886,256,3891,2
1410,588,1415,0
3282,270,3287,0
3208,390,3213,3
2844,272,2849,1
1842,534,1847,1
1216,434,1221,1
5581,221,-1,10
3046,470,3051,0
4689,601,4694,2
3481,333,3486,3
1233,451,1238,0
2695,393,2700,2
1832,172,1837,4
2261,481,2266,0
2822,406,2827,1
1434,444,1439,0
5445,429,-1,10
3865,305,3870,0
3244,562,3249,5
5707,357,5712,4
5113,525,5118,4
4439,385,4444,4
2962,204,2967,0
2835,735,2840,1
5310,704,-1,10
4426,346,4431,2
4190,562,4195,0
2344,716,2349,1
2140,376,2145,1
3284,474,3289,1
3628,796,3633,3
2283,237,2288,0
3891,451,3896,2
633,515,638,0
899,389,904,0
1078,576,1083,0
1072,468,1077,0
169,165,174,0
4163,789,4168,7
2152,588,2157,1
2075,419,2080,2
5526,528,5531,5
3389,361,3394,3
2016,394,2021,0
1378,448,1383,1
3976,268,3981,1
229,151,234,1
593,415,598,0
4546,546,4551,7
1242,288,1247,0
4082,494,4087,6
1734,298,1739,2
5031,589,5036,4
4817,635,4822,0
5568,412,5573,6
4107,637,4112,2
3528,486,3533,1
4092,268,4097,2
3386,452,3391,4
2070,624,2075,1
986,462,991,0
4739,631,4744,2
2665,329,2670,1
4492,436,4497,2
2300,374,2305,1
5273,913,5278,5
3106,516,3111,3
2895,331,2900,1
1439,403,1444,0
3248,210,3253,2
5147,603,5152,2
1984,376,1989,1
3614,614,3619,2
2416,408,2421,0
1641,651,1646,1
4115,663,4120,3
5197,189,5202,6
5560,398,5565,6
4073,277,4078,5
2602,628,2607,0
2929,201,2934,3
3121,417,3126,2
4380,444,4385,2
1324,380,1329,0
136,136,141,0
149,133,154,0
1936,342,1941,0
1333,347,1338,0
4193,483,4198,2
3111,259,3116,4
791,685,796,0
5340,298,5345,3
5389,599,5394,5
3387,355,3392,1
2874,482,2879,0
3471,569,3476,0
4784,266,4789,4
3385,573,3390,3
5623,445,5628,9
3756,836,3761,2
5190,778,5195,3
4394,740,4399,2
5695,185,5700,9
2977,377,2982,0
5396,210,5401,5
1952,200,1957,1
4520,650,4525,2
1330,504,1335,1
3195,335,3200,0
2367,487,2372,0
4937,399,4942,3
4835,395,4840,5
5664,416,5669,8
4828,482,4833,5
5504,752,5509,6
3818,486,3823,1
2985,333,2990,3
1738,380,1743,0
1160,412,1165,1
3680,280,3685,2
5403,515,5408,6
1791,289,1796,1
1363,305,1368,1
4940,184,4945,3
3103,443,3108,2
3528,176,3533,2
2503,321,2508,1
68,68,73,0
5654,620,5659,8
5046,456,5051,3
3748,496,3753,1
5671,249,-1,10
4908,336,4913,5
5231,313,5236,6
2909,721,2914,2
1918,402,1923,1
2318,470,2323,0
2130,782,2135,0
1890,396,1895,0
3814,562,3819,4
5120,404,5125,5
2490,372,2495,1
181,135,186,0
5060,522,5065,3
2625,603,2630,1
5573,215,5578,6
3326,506,3331,1
3808,608,3813,2
3749,205,3754,2
3585,657,3590,1
1250,420,1255,0
5719,761,-1,10
2477,477,2482,0
4161,269,4166,3
5574,336,5579,7
1955,389,1960,0
3926,536,3931,1
5613,349,5618,6
431,415,436,0
4917,825,4922,7
3407,319,3412,3
1820,594,1825,0
1148,672,1153,0
3255,351,3260,1
1509,287,1514,1
4622,250,4627,2
3118,372,3123,0
718,644,723,0
4152,478,4157,1
5465,375,5470,7
2669,711,2674,0
3731,359,3736,3
902,290,907,1
3100,598,3105,4
85,85,90,0
939,529,944,0
257,161,262,0
3629,363,3634,0
4988,530,4993,2
376,208,381,0
1478,364,1483,1
2437,557,2442,1
4783,561,4788,5
2907,541,2912,1
3961,293,3966,2
4873,605,4878,3
532,196,537,0
1182,452,1187,0
965,617,970,0
4705,761,4710,1
3804,230,3809,2
786,242,791,1
3107,419,3112,2
3116,628,3121,3
2305,425,2310,1
3372,280,3377,4
4063,723,4068,3
407,219,412,0
350,268,355,0
5169,481,5174,5
4399,427,4404,5
1560,462,1565,0
3434,852,3439,3
2759,595,2764,0
3864,668,3869,1
5058,356,5063,6
320,274,325,0
2227,291,2232,1
4799,249,4804,6
3024,530,3029,1
827,387,832,0
1546,526,1551,0
1691,505,1696,0
3108,530,3113,0
3105,385,3110,2
4434,324,4439,3
5220,392,5225,6
4386,568,4391,4
1214,626,1219,1
1468,646,1473,1
1586,706,1591,0
2151,201,2156,1
4967,777,4972,4
1136,466,1141,0
4297,399,4302,4
2152,754,2157,0
4293,707,4298,0
3300,462,3305,1
3723,297,3728,4
197,147,202,1
2224,658,2229,2
2563,333,2568,3
3213,507,3218,3
3595,483,3600,1
4808,440,4813,2
5263,461,5268,4
4511,295,4516,4
3261,685,3266,1
322,294,327,0
4805,523,4810,3
2222,250,2227,2
4235,335,4240,3
2253,393,2258,0
2092,104,2097,1
70,68,75,1
2252,632,2257,1
3423,381,3428,2
3538,226,3543,1
2711,199,2716,0
1655,471,1660,1
3874,250,3879,5
4542,718,4547,2
3446,446,3451,2
3411,339,3416,1
427,419,432,0
214,128,219,0
3387,267,3392,2
5476,322,-1,10
2836,718,2841,1
3795,385,3800,3
4945,401,4950,3
2116,292,2121,1
1652,584,1657,1
2176,296,2181,0
1186,420,1191,0
4458,442,4463,4
2289,565,2294,1
3009,329,3014,0
2140,468,2145,1
1064,560,1069,0
1628,426,1633,1
2398,242,2403,1
2829,207,2834,1
2566,340,2571,4
2345,493,2350,1
5291,475,5296,2
2194,790,2199,2
4281,535,4286,4
2926,398,2931,1
5350,340,5355,6
1620,234,1625,1
2603,571,2608,0
5560,646,5565,3
2375,411,2380,1
3228,572,3233,1
3639,495,3644,2
1243,813,1248,0
1380,644,1385,0
2826,576,2831,3
3347,699,3352,2
2572,456,2577,0
5375,647,5380,7
1930,380,1935,1
4482,386,4487,2
119,119,124,0
4609,347,4614,2
5315,393,5320,4
5592,302,-1,10
4549,253,4554,3
3759,591,3764,0
3291,583,3296,1
2026,464,2031,1
3360,256,3365,2
1145,343,1150,0
343,161,348,0
5471,563,5476,8
3772,276,3777,2
3821,261,3826,5
1046,524,1051,0
285,271,290,0
2350,124,2355,0
2179,505,2184,0
5577,441,5582,7
4680,514,4685,1
383,207,388,0
4503,355,4508,2
3111,291,3116,0
4301,395,4306,1
1606,428,1611,0
562,256,567,1
4830,328,4835,6
4055,609,4060,4
4324,228,4329,3
3091,291,3096,3
3679,419,3684,5
3475,539,3480,4
2255,401,2260,1
2058,272,2063,1
1277,771,1282,0
4740,474,4745,6
1016,430,1021,0
3622,120,-1,10
4695,291,4700,4
5380,418,5385,3
1838,276,1843,0
1088,484,1093,0
5661,219,5666,8
4660,446,4665,2
539,477,544,0
3318,484,3323,4
5634,590,5639,9
3634,490,3639,1
580,384,585,0
5278,446,5283,7
752,308,757,0
1443,467,1448,1
1791,303,1796,0
3113,485,3118,3
3409,185,3414,3
2301,433,2306,0
4752,692,4757,2
5703,495,5708,9
3088,658,3093,2
3612,660,3617,0
3502,292,3507,0
4740,728,4745,3
2889,475,2894,3
3258,504,3263,2
5223,561,5228,7
3870,178,3875,0
2361,469,2366,2
3449,331,3454,1
1253,617,1258,0
2367,179,2372,0
5585,611,-1,10
4799,805,4804,5
4573,345,4578,5
3783,159,3788,6
3117,395,3122,2
3846,432,3851,3
2192,462,2197,2
3999,725,4004,2
1979,409,1984,0
2607,553,2612,1
2766,518,2771,1
5578,170,5583,9
378,354,383,0
3437,523,3442,0
217,125,222,1
4121,405,4126,2
2234,800,2239,2
3863,195,3868,2
1269,617,1274,1
2801,495,2806,1
2519,515,2524,0
2709,667,2714,2
3067,565,3072,2
3197,479,3202,3
3896,264,3901,0
5648,254,5653,9
1970,368,1975,1
1410,626,1415,0
1115,623,1120,1
964,124,969,0
556,412,561,0
5054,282,5059,3
3257,133,3262,1
5216,768,-1,10
5103,195,-1,10
1083,333,1088,0
2610,264,2615,1
3785,385,3790,5
2596,234,2601,3
5227,341,5232,5
5648,376,5653,9
5570,514,5575,7
4925,507,4930,3
3773,715,3778,0
1496,630,1501,0
1409,195,1414,1
5014,362,5019,2
4780,280,4785,1
1791,243,1796,1
996,562,1001,0
825,515,830,0
4695,269,4700,4
2823,641,2828,1
1165,445,1170,0
5469,649,5474,4
5569,885,5574,4
5623,279,5628,8
2101,471,2106,0
5146,454,5151,7
4187,209,4192,3
1487,325,1492,0
2431,319,2436,1
168,138,173,0
3267,663,3272,1
4907,593,4912,6
1103,565,1108,0
4869,559,4874,3
2102,566,2107,1
3059,453,3064,2
4245,673,4250,1
1555,473,1560,0
5224,222,5229,4
2208,612,2213,1
997,773,1002,0
3418,804,3423,1
5378,454,5383,5
1779,623,1784,0
3406,570,3411,2
2952,448,2957,1
688,370,693,1
3924,350,3929,2
4474,450,4479,2
3857,489,3862,2
5426,810,5431,6
3370,510,3375,1
1600,392,1605,0
151,115,156,1
92,90,97,1
876,260,881,1
3913,515,3918,3
1165,327,1170,2
1242,160,1247,0
5376,446,5381,5
3119,451,3124,2
4467,375,4472,3
1489,509,1494,0
1247,511,1252,0
4431,203,4436,3
5238,386,5243,3
3785,379,3790,3
3503,581,3508,0
5618,432,5623,9
1283,445,1288,1
2749,599,2754,1
4019,439,4024,5
2734,458,2739,0
201,133,206,0
2826,818,2831,2
4287,397,4292,3
5662,500,5667,9
1871,193,1876,3
1034,494,1039,0
5042,612,5047,1
1488,668,1493,0
3132,508,3137,4
1952,342,1957,0
429,341,434,0
5533,187,-1,10
1371,689,1376,2
3645,541,3650,2
2276,222,2281,0
5713,461,5718,7
2941,373,2946,1
3220,454,3225,1
524,282,529,0
4914,264,4919,5
4149,555,4154,1
4795,319,4800,6
5345,507,5350,5
307,201,312,0
4769,737,4774,3
3260,674,3265,1
2789,233,2794,0
1290,544,1295,0
2721,613,2726,0
840,164,845,1
2859,585,2864,1
5485,617,5490,5
52,52,57,0
4314,674,4319,4
5122,586,5127,6
3041,443,3046,3
3473,585,3478,0
1406,578,1411,0
961,383,966,1
4139,483,4144,2
5282,442,5287,3
462,294,467,1
882,226,887,1
1465,659,1470,1
1519,461,1524,0
5040,364,5045,2
1317,475,1322,1
4744,620,4749,5
4294,384,4299,2
3312,250,3317,0
1237,807,1242,1
1441,399,1446,5
4550,438,4555,3
5114,492,5119,3
2615,355,2620,1
682,322,687,0
3488,824,3493,2
2476,458,2481,1
4592,674,4597,5
859,675,864,0
636,484,641,0
3180,500,3185,3
3229,401,3234,1
565,441,570,1
3377,625,3382,3
4297,513,4302,1
196,186,201,0
380,244,385,0
5090,568,5095,4
5263,583,5268,4
3173,391,3178,1
5036,758,5041,4
2660,574,2665,1
1592,350,1597,1
1867,363,1872,0
299,261,304,0
4585,319,4590,4
5131,349,5136,5
2679,537,2684,1
4728,398,4733,3
5057,539,5062,4
5009,157,5014,5
2248,434,2253,2
5196,430,5201,4
1012,412,1017,1
5301,569,5306,4
2128,630,2133,1
2630,488,2635,3
3136,736,3141,1
4804,368,4809,6
3956,378,3961,1
4671,333,4676,5
4456,344,4461,5
775,457,780,1
5577,641,5582,5
2644,608,2649,0
2573,339,2578,2
940,334,945,0
541,423,546,0
5502,222,-1,10
2075,367,2080,0
1426,582,1431,0
1752,558,1757,1
4461,457,4466,3
3198,530,3203,3
4079,765,4084,1
1617,381,1622,1
744,266,749,0
4678,482,-1,10
4715,257,4720,5
2310,198,2315,2
3711,561,3716,4
2400,396,2405,3
2721,163,2726,4
4115,457,4120,1
2208,402,2213,3
3314,476,3319,1
1650,664,1655,0
5432,580,5437,3
1176,402,1181,0
230,160,235,1
5158,802,5163,3
84,82,89,1
2612,234,2617,1
1102,518,1107,0
868,696,873,0
2410,704,2415,0
5296,320,5301,3
5261,755,-1,10
1061,423,1066,0
3492,324,3497,1
4027,791,4032,2
896,320,901,0
442,172,447,1
4425,573,4430,1
5689,419,5694,2
5419,383,-1,10
468,154,473,1
2946,478,2951,2
198,154,203,1
725,385,730,0
5034,454,5039,2
4425,655,4430,4
4800,450,4805,5
2604,424,2609,0
831,515,836,0
4532,646,4537,4
1201,307,1206,1
4547,279,4552,4
947,357,952,0
415,337,420,0
3266,436,3271,4
388,314,393,0
981,493,986,0
3417,195,3422,1
4895,409,4900,4
3097,505,3102,0
979,855,984,0
190,168,195,0
5322,674,5327,3
1296,164,1301,1
2019,445,2024,1
4815,551,4820,4
4464,240,4469,3
4365,389,4370,4
374,158,379,1
5640,392,-1,10
586,262,591,0
2307,581,2312,0
4232,276,4237,1
2901,361,2906,1
3353,579,3358,1
2941,607,2946,2
5313,355,5318,5
3281,575,3286,3
133,117,138,1
4064,470,4069,2
659,187,664,0
3187,285,3192,3
3053,609,3058,0
4969,649,4974,5
5653,527,5658,5
5632,244,5637,7
47,47,52,0
5374,374,5379,9
1874,330,1879,0
2903,183,2908,2
989,323,994,0
2005,441,2010,0
4556,274,4561,5
5403,279,5408,8
5034,164,5039,1
3484,528,3489,2
1309,393,1314,0
4871,233,4876,4
3621,855,3626,2
275,113,280,4
915,349,920,1
494,264,499,0
