initateRA,firstRA,successRA,retranmission
1493,629,1498,0
342,342,347,0
3462,486,3467,1
1690,346,1695,2
1801,457,1806,1
1382,614,1387,0
3107,419,3112,3
3601,529,3606,1
542,350,547,0
2577,465,2582,2
1073,593,1078,0
1603,451,1608,1
4266,714,4271,4
1145,569,1150,1
408,312,413,0
2713,409,2718,1
3061,181,3066,0
981,309,986,2
2228,404,2233,2
5605,517,5610,2
4576,544,4581,4
1714,466,1719,2
1896,168,1901,2
1660,700,1665,0
5370,570,5375,6
714,426,719,0
3007,223,3012,1
4773,357,4778,7
3735,279,3740,1
1656,696,1661,0
5108,500,5113,3
2525,413,2530,0
3713,545,3718,2
4172,716,4177,2
2594,386,2599,1
2725,229,2730,3
1042,466,1047,0
3040,544,3045,1
2076,444,2081,0
2883,483,2888,2
5178,474,-1,10
380,284,385,0
1881,441,1886,2
3261,765,3266,1
3916,364,3921,6
1544,200,1549,1
2895,399,2900,2
410,314,415,0
451,355,456,0
4283,251,4288,0
1182,606,1187,0
962,386,967,0
2495,767,2500,4
4928,512,4933,2
28,28,33,0
2209,577,2214,0
4017,369,4022,1
4831,415,4836,2
936,456,941,0
3274,394,3279,2
1921,289,1926,3
4021,565,4026,1
1104,432,1109,0
794,410,799,0
518,518,523,0
3705,249,3710,4
5209,601,5214,3
1704,552,1709,0
333,333,338,0
5495,887,5500,7
3001,793,3006,3
3267,675,3272,1
3726,270,3731,2
2529,417,2534,0
3449,377,3454,1
4015,655,4020,1
1391,431,1396,0
4908,492,4913,4
123,123,128,0
5046,534,-1,10
984,312,989,0
3282,498,3287,0
129,129,134,0
2961,657,2966,1
2540,332,2545,1
1603,451,1608,0
5531,251,5536,4
288,192,293,0
3273,297,3278,1
90,90,95,0
2638,430,2643,1
1791,447,1796,0
1964,428,1969,0
1720,568,1725,0
2199,183,2204,1
1868,620,1873,0
5227,235,5232,4
5203,787,5208,6
3998,254,4003,3
2747,347,2752,0
1191,423,1196,0
1551,495,1556,0
3433,73,3438,4
3043,259,3048,0
1581,429,1586,1
2156,428,2161,1
5018,314,5023,2
4588,748,4593,5
1661,509,1666,1
1679,527,1684,0
2842,346,2847,4
4204,76,4209,3
2193,369,2198,1
4430,302,4435,6
3306,522,3311,4
4911,399,4916,2
4804,676,4809,4
4887,183,4892,4
2627,323,2632,2
1735,679,1740,0
358,358,363,0
3102,318,3107,2
4218,474,4223,4
1773,141,1778,1
3083,299,3088,1
3433,457,3438,0
2244,516,2249,0
4313,569,4318,1
5781,597,5786,9
418,418,423,0
3051,363,3056,3
1577,425,1582,1
1660,508,1665,1
4668,348,4673,2
5049,633,5054,1
5032,808,5037,3
3342,270,3347,3
3243,459,3248,1
1411,451,1416,1
483,291,488,0
4646,710,4651,7
872,296,877,0
4122,570,4127,1
4251,315,4256,3
832,448,837,1
5414,518,5419,6
5691,795,5696,4
1331,659,1336,0
4729,505,4734,1
2464,544,2469,1
5318,230,5323,4
3075,291,3080,2
5043,147,5048,1
5315,515,5320,6
5589,885,5594,5
1847,503,1852,1
5869,397,5874,9
2511,399,2516,1
2174,542,2179,0
347,347,352,0
3592,520,3597,2
2262,822,2267,0
5715,627,5720,2
2865,273,2870,1
5887,223,5892,8
5477,389,5482,2
3000,600,3005,2
3529,553,3534,0
5835,267,5840,9
1751,215,1756,1
447,255,452,0
5250,258,5255,8
4199,263,4204,2
1425,657,1430,0
1403,539,1408,1
4591,463,4596,2
857,665,862,0
5478,582,5483,3
2378,458,2383,0
1808,368,1813,1
3483,315,3488,0
4833,513,4838,2
4731,411,4736,2
4014,750,4019,1
4465,625,4470,1
4466,530,4471,6
369,369,374,0
3627,459,3632,2
3802,634,3807,4
1218,354,1223,0
2791,487,2796,0
2367,447,2372,1
3124,148,3129,1
951,663,956,0
2178,450,2183,1
3397,613,3402,1
3829,757,3834,2
4583,647,4588,3
4099,259,4104,3
695,599,700,0
2456,536,2461,2
1696,544,1701,2
5651,467,5656,7
5777,497,5782,5
1732,196,1737,2
665,665,670,0
4710,486,4715,4
3894,630,3899,1
1092,612,1097,0
2289,465,2294,0
715,523,720,0
1208,440,1213,0
774,294,779,0
4283,539,4288,1
2819,227,2824,2
3431,647,3436,1
5203,499,5208,1
337,145,342,2
1249,97,1254,3
5918,350,5923,9
251,155,256,0
4882,658,4887,4
5606,614,5611,7
1568,320,1573,0
3268,388,3273,4
4907,587,4912,6
1933,781,1938,1
3527,263,3532,3
3228,156,3233,1
3794,338,3799,0
4922,314,4927,4
2604,396,2609,1
308,308,313,0
3137,257,3142,0
3370,586,3375,2
3755,683,3760,0
477,189,482,0
270,270,275,0
4089,729,4094,1
4387,739,4392,3
170,170,175,0
3359,287,3364,1
1162,202,1167,1
723,339,728,0
5487,591,5492,6
3032,344,3037,1
2753,737,2758,2
520,520,525,0
4688,464,4693,5
2348,428,2353,0
3940,484,3945,5
2960,752,2965,1
440,344,445,0
5029,325,5034,3
2051,611,2056,1
3433,361,3438,2
4931,515,4936,6
1743,399,1748,0
987,219,992,0
1844,404,1849,0
3118,142,3123,3
4980,180,4985,2
893,413,898,1
4897,577,4902,4
5573,485,5578,5
3138,354,3143,1
3216,336,3221,4
3090,498,3095,0
3824,368,3829,2
3823,367,3828,3
933,261,938,0
3369,489,3374,2
2755,451,2760,0
4476,156,4481,5
171,171,176,0
829,253,834,0
103,103,108,0
1070,494,1075,1
2712,600,2717,1
95,95,100,0
5648,176,5653,6
496,208,501,0
1389,429,1394,0
4416,576,4421,1
1772,620,1777,1
3017,425,3022,4
4258,226,4263,4
2824,424,2829,2
3281,689,3286,0
937,553,942,0
4861,445,4866,4
3761,305,3766,1
4579,355,4584,5
753,177,758,0
3617,257,3622,0
5279,671,5284,4
5042,626,5047,3
5337,345,5342,5
4603,283,4608,2
720,720,725,0
269,77,274,2
1672,520,1677,0
734,638,739,0
2563,451,2568,1
1226,458,1231,1
434,434,439,0
1721,377,1726,0
2946,642,2951,1
4841,521,4846,3
4608,384,4613,4
5678,494,5683,9
2560,352,2565,2
2226,594,2231,2
5757,765,5762,5
5033,425,5038,1
2874,474,2879,0
2323,403,2328,1
5459,179,5464,9
5688,312,5693,9
5605,325,5610,5
536,440,541,1
840,552,845,0
5619,339,5624,3
5081,473,5086,2
5281,289,5286,5
4246,694,4251,3
778,586,783,0
563,563,568,0
320,320,325,0
1306,346,1311,0
5562,186,5567,6
3096,312,3101,2
5338,538,5343,6
99,99,104,0
2945,449,2950,2
3972,324,3977,1
4722,498,4727,5
4254,318,4259,5
5304,408,5309,4
783,495,788,0
779,395,784,0
972,204,977,1
5349,357,5354,4
3497,233,3502,0
3365,581,3370,1
1236,372,1241,1
1306,730,1311,0
2591,479,2596,1
631,631,636,0
381,285,386,0
5320,616,5325,5
3104,320,3109,2
2582,278,2587,1
1654,502,1659,0
1145,185,1150,1
5469,669,5474,2
4337,497,4342,2
4121,665,4126,1
685,589,690,0
4711,295,4716,1
2375,455,2380,2
552,552,557,0
204,108,209,0
2751,447,2756,3
4622,206,4627,5
1156,676,1161,1
3973,613,3978,3
5813,341,-1,10
2683,475,2688,0
4161,225,4166,2
3777,225,3782,1
2323,211,2328,2
2900,500,2905,2
2976,576,2981,1
3822,750,3827,0
1390,526,1395,0
3959,311,3964,2
1290,618,1295,0
3038,542,3043,1
4220,380,4225,3
1573,421,1578,0
5519,623,5524,4
2310,390,2315,0
5089,673,5094,6
2698,682,2703,0
3509,629,3514,3
5228,716,5233,2
3292,796,3297,0
4590,366,4595,3
1640,680,1645,2
2146,514,2151,3
320,224,325,0
4208,464,4213,5
570,186,575,1
4260,516,4265,2
5832,168,5837,7
3206,422,3211,1
4973,461,4978,4
5239,343,5244,2
2740,148,2745,1
3612,444,3617,3
53,53,58,0
4424,584,4429,7
3108,324,3113,1
994,418,999,2
4597,277,4602,5
4519,391,4524,4
308,308,313,0
4913,593,4918,2
1944,696,1949,1
4145,305,4150,3
66,66,71,0
4608,480,4613,0
2139,411,2144,0
1481,521,1486,0
889,409,894,1
4195,643,4200,1
5627,635,-1,10
2191,463,2196,1
4018,178,4023,6
4840,904,4845,7
2555,443,2560,0
825,729,830,0
3948,204,3953,3
1397,437,1402,0
2444,140,2449,2
5198,302,5203,4
5136,432,5141,4
5508,132,5513,6
2490,666,2495,2
4082,530,4087,2
1496,536,1501,1
3596,620,3601,1
64,64,69,0
664,376,669,1
4237,493,4242,6
5473,673,5478,7
3653,581,3658,4
5019,603,5024,5
1671,807,1676,1
666,282,671,1
3257,377,3262,2
5411,419,5416,6
5191,583,5196,5
575,287,580,1
3589,325,3594,3
2237,317,2242,0
2022,294,2027,3
4801,481,4806,3
2660,356,2665,0
565,277,570,0
5204,596,5209,1
5791,607,5796,2
1941,117,1946,2
534,246,539,0
1040,560,1045,0
4963,643,4968,1
3668,404,3673,0
3760,400,3765,3
2252,140,2257,2
4703,479,4708,2
2285,365,2290,2
1451,491,1456,0
4194,450,4199,4
253,253,258,0
2100,372,2105,2
2307,387,2312,3
988,796,993,0
579,483,584,0
3824,464,3829,4
4875,267,4880,4
1143,663,1148,0
1346,482,1351,2
2677,277,2682,0
2399,671,2404,1
4123,475,4128,2
521,233,526,0
2560,256,2565,3
3373,685,3378,1
4770,354,4775,7
4957,733,4962,8
1609,265,1614,1
3047,455,3052,0
681,297,686,0
5027,899,5032,4
2694,294,2699,0
4512,672,4517,2
5175,471,5180,6
3523,355,3528,1
2657,353,2662,0
2349,429,2354,0
2052,228,2057,1
5224,712,5229,6
372,276,377,0
614,614,619,0
4821,501,4826,2
1752,408,1757,1
2006,470,2011,0
3132,636,3137,2
2660,452,2665,0
4562,242,4567,3
5223,327,5228,2
5200,496,5205,1
5153,737,5158,3
4019,371,4024,2
1825,385,1830,2
1957,421,1962,0
4150,502,4155,2
3103,703,3108,0
2875,475,2880,2
3498,330,3503,3
1611,651,1616,0
3049,745,3054,3
5243,347,5248,5
966,678,971,0
2140,604,2145,3
3448,376,3453,1
2184,552,2189,1
4418,578,4423,4
3873,129,3878,4
221,125,226,1
4970,650,4975,8
278,278,283,0
4771,547,4776,2
2520,408,2525,2
3545,281,3550,2
260,164,265,0
4638,126,4643,6
3065,761,3070,1
3809,257,3814,3
4042,298,4047,1
136,136,141,0
2984,584,2989,2
339,339,344,0
4458,330,4463,3
114,114,119,0
1623,279,1628,2
3095,311,3100,2
3190,598,3195,2
5551,463,-1,10
1422,750,1427,1
4588,556,4593,3
1443,291,1448,0
5078,566,5083,5
74,74,79,0
5483,779,5488,6
239,143,244,1
2485,373,2490,1
3041,545,3046,1
641,545,646,0
5107,403,5112,0
548,356,553,1
354,258,359,0
1692,348,1697,1
1880,632,1885,0
2081,257,2086,3
1080,408,1085,0
4025,665,4030,2
278,182,283,0
4688,464,4693,6
3704,248,3709,3
1215,639,1220,0
688,496,693,0
3572,404,3577,3
2977,481,2982,1
2724,516,2729,1
924,348,929,0
1498,634,1503,1
139,139,144,0
2166,246,2171,1
4645,709,4650,4
1244,380,1249,1
362,362,367,0
4231,391,4236,3
4833,417,4838,5
2864,656,2869,2
4964,548,4969,3
3918,366,3923,2
3582,318,3587,2
3936,288,3941,2
687,399,692,0
2669,173,2674,1
3542,470,3547,2
2328,600,2333,0
4318,382,4323,3
3838,286,3843,0
4158,318,4163,2
1515,267,1520,1
961,769,966,1
561,369,566,0
4367,527,4372,3
5036,236,5041,5
2261,629,2266,1
4192,448,4197,2
1649,497,1654,1
1672,328,1677,1
2428,412,2433,0
1317,165,1322,1
4572,732,4577,2
3407,239,3412,1
4227,195,4232,0
1832,488,1837,2
5583,399,5588,8
3155,467,3160,2
778,202,783,0
3200,224,3205,1
4018,658,4023,3
94,94,99,0
1828,196,1833,1
4943,143,4948,5
4077,429,4082,1
3852,876,3857,0
4715,587,4720,8
1837,301,1842,1
772,676,777,1
1681,433,1686,0
2395,475,2400,0
239,239,244,0
4094,638,4099,2
2820,708,2825,1
3168,576,3173,1
712,424,717,0
5756,572,5761,9
3754,394,3759,4
498,210,503,0
4534,310,4539,4
4398,366,4403,1
491,395,496,0
2008,88,2013,3
5477,581,5482,6
2361,345,2366,1
1365,405,1370,0
5079,663,-1,10
2577,369,2582,5
4744,424,4749,2
2582,758,2587,1
2727,615,2732,1
757,757,762,0
5026,322,-1,10
1082,602,1087,1
2518,310,2523,2
5155,451,5160,7
401,209,406,0
561,561,566,0
5583,591,5588,8
3288,408,3293,0
1761,225,1766,3
3688,424,3693,3
2500,676,2505,2
4028,668,4033,0
2244,420,2249,3
1971,723,1976,0
2635,427,2640,3
3114,522,3119,2
639,255,644,0
779,203,784,1
1463,311,1468,2
2299,283,2304,1
2634,426,2639,1
1003,235,1008,2
2023,487,2028,2
941,653,946,0
572,572,577,0
3677,317,3682,0
389,293,394,0
2820,324,2825,0
3438,558,3443,2
2307,579,2312,1
1628,188,1633,0
4477,541,4482,5
5078,470,5083,4
1826,674,1831,2
3543,567,3548,3
1208,536,1213,0
3478,886,3483,1
2774,86,2779,2
1370,314,1375,0
4954,442,4959,7
3116,140,3121,0
4270,526,4275,3
3150,558,3155,2
2203,379,2208,3
5083,475,5088,7
741,261,746,0
5715,435,5720,5
185,185,190,0
5193,585,5198,3
5595,507,5600,5
3312,816,3317,0
1810,562,1815,0
2292,276,2297,2
5193,201,5198,5
1978,442,1983,0
1984,832,1989,0
3228,444,3233,0
4790,86,4795,6
5843,275,5848,9
5355,363,5360,2
3064,376,3069,1
3898,538,3903,2
1258,202,1263,1
3996,636,4001,3
6195,531,6200,5
5260,556,5265,4
3042,354,3047,0
3087,399,3092,1
1064,488,1069,0
1254,486,1259,0
2608,592,2613,0
1109,725,1114,0
6053,389,6058,6
2765,749,2770,0
2658,642,2663,1
576,576,581,0
5238,246,5243,4
107,107,112,0
3626,842,3631,3
581,389,586,0
3534,462,3539,1
1423,463,1428,0
3121,241,3126,1
3349,373,3354,4
2100,276,2105,0
563,371,568,0
822,534,827,0
4798,382,4803,5
1515,747,1520,0
4541,701,4546,4
1876,244,1881,2
3656,584,3661,1
2175,255,2180,1
5027,611,5032,1
3785,713,3790,1
3482,410,3487,2
1042,466,1047,0
5074,562,5079,2
293,197,298,0
3115,619,3120,2
23,23,28,0
5862,678,5867,8
2961,561,2966,1
3966,606,3971,4
5226,234,5231,5
128,128,133,0
1643,299,1648,2
1269,309,1274,0
4819,499,4824,3
3541,277,3546,1
2829,621,2834,1
1022,254,1027,0
1953,417,1958,0
1230,270,1235,1
3375,783,3380,3
4615,583,4620,2
5554,562,-1,10
4083,435,4088,5
981,693,986,0
2053,229,2058,0
4584,360,4589,3
3369,297,3374,2
4765,541,4770,6
3344,656,3349,3
3796,340,3801,1
4405,469,4410,2
772,388,777,1
1867,331,1872,3
1046,278,1051,1
773,293,778,0
328,328,333,0
5416,232,5421,5
1728,480,1733,0
5537,449,5542,6
1664,320,1669,1
4436,788,4441,0
5612,140,5617,6
455,455,460,0
4193,257,4198,3
1272,312,1277,0
2991,207,2996,1
2263,727,2268,2
5205,597,5210,2
4116,372,4121,3
528,432,533,0
3645,573,3650,2
5977,697,5982,8
668,572,673,0
591,495,596,0
2869,373,2874,1
5036,524,5041,3
1718,566,1723,0
342,246,347,1
3641,185,3646,2
998,614,1003,0
3495,231,3500,2
2806,502,2811,2
5455,655,5460,6
4582,262,4587,5
1349,581,1354,0
2870,470,2875,0
1141,373,1146,0
4129,481,4134,3
4869,549,4874,1
3125,437,3130,1
4443,507,4448,3
2645,341,2650,1
2447,623,2452,2
385,97,390,1
227,227,232,0
4308,276,4313,4
455,359,460,0
3255,183,3260,5
973,589,978,0
3925,373,3930,7
5798,614,5803,5
4558,526,4563,5
2142,414,2147,0
4881,561,4886,6
2929,337,2934,0
253,253,258,0
1581,333,1586,0
2472,360,2477,0
4406,470,4411,3
4580,548,4585,2
4808,392,4813,6
4265,521,4270,4
4968,264,4973,1
1949,413,1954,1
2761,841,2766,1
4698,474,4703,2
2236,796,2241,0
1823,575,1828,1
5247,351,5252,6
4921,697,4926,4
3057,273,3062,1
1967,335,1972,0
2194,562,2199,1
759,471,764,0
447,447,452,0
5082,858,5087,4
1900,268,1905,3
4299,267,4304,3
5108,308,5113,3
3283,499,3288,1
5557,565,5562,9
1803,651,1808,0
2006,662,2011,3
4424,200,4429,0
1901,365,1906,1
2736,432,2741,0
3817,457,3822,2
5929,265,5934,8
2367,63,2372,3
144,144,149,0
3327,447,3332,2
5631,447,5636,6
1253,293,1258,0
4218,570,4223,1
4171,619,4176,2
1459,499,1464,1
1625,473,1630,0
5046,630,5051,5
5657,473,5662,8
5036,620,5041,3
5599,223,-1,10
1912,376,1917,1
3655,295,3660,2
4715,203,4720,3
845,557,850,0
2191,463,2196,3
1869,621,1874,0
3787,715,3792,3
4166,230,4171,2
684,300,689,0
3698,626,3703,1
4719,399,4724,4
771,291,776,0
1300,340,1305,1
2976,480,2981,6
2215,583,2220,0
1840,400,1845,1
5329,433,5334,1
976,592,981,0
760,184,765,0
2090,458,2095,4
5366,470,-1,10
2206,286,2211,1
1612,172,1617,2
3024,336,3029,3
1295,623,1300,0
160,160,165,0
5345,449,5350,3
983,599,988,0
5182,670,5187,9
3602,146,3607,2
2487,663,2492,1
3955,499,3960,2
4847,431,4852,7
3709,541,3714,2
714,426,719,0
5572,772,5577,6
5350,454,5355,6
338,242,343,0
2150,614,2155,0
5568,288,-1,10
1350,582,1355,0
241,241,246,0
4035,483,4040,2
95,95,100,0
4020,468,4025,2
1207,535,1212,0
5582,686,-1,10
5645,461,5650,8
455,359,460,0
989,413,994,0
4196,548,4201,1
2657,449,2662,2
4368,528,4373,2
6212,644,6217,5
1061,581,1066,0
2302,382,2307,0
2095,751,2100,1
4545,705,4550,3
4813,205,4818,3
3784,232,3789,4
4442,410,4447,1
4181,341,4186,1
3916,172,3921,2
1812,564,1817,1
79,79,84,0
4642,514,4647,5
4184,536,4189,3
5225,233,5230,3
3255,471,3260,1
4960,448,-1,10
1684,532,1689,1
5213,509,5218,3
997,421,1002,0
3524,356,3529,2
1486,622,1491,0
2244,324,2249,0
3201,321,3206,2
4196,452,4201,6
2304,480,2309,3
1407,447,1412,1
2832,720,2837,0
268,268,273,0
3071,479,3076,2
1134,654,1139,0
3764,596,3769,5
3732,372,3737,4
1169,305,1174,0
2838,246,2843,2
5577,393,5582,5
1799,551,1804,2
2471,551,2476,2
3870,414,3875,1
1735,199,1740,0
3325,253,3330,2
725,437,730,0
369,273,374,1
4310,662,4315,3
989,317,994,0
4328,392,4333,1
3159,375,3164,5
3892,436,3897,2
5081,569,5086,3
2302,478,2307,1
3709,445,3714,3
1112,344,1117,0
796,604,801,0
4760,344,4765,4
5620,532,5625,9
621,621,626,0
5819,251,5824,8
474,186,479,1
4871,167,4876,5
5177,377,5182,5
4373,533,4378,4
2717,509,2722,0
4414,670,4419,2
2449,241,2454,1
3422,350,3427,2
3420,156,3425,1
1263,207,1268,0
5269,661,5274,7
5105,689,5110,5
1458,402,1463,0
2549,245,2554,0
170,170,175,0
3747,675,3752,4
5311,415,5316,6
1156,484,1161,0
893,413,898,0
1131,651,1136,0
953,665,958,0
323,323,328,0
3360,768,3365,0
465,273,470,0
3460,484,3465,2
3416,632,3421,2
2182,454,2187,1
145,145,150,0
3495,615,3500,1
4630,310,4635,4
4329,393,4334,3
2489,281,2494,2
2546,434,2551,1
4276,532,4281,4
1423,271,1428,0
5627,731,5632,4
4988,380,4993,6
3422,350,3427,1
737,545,742,0
1609,745,1614,0
4587,555,4592,3
3023,527,3028,1
1043,275,1048,0
132,132,137,0
2860,556,2865,0
4216,664,4221,2
4819,403,4824,7
2843,443,2848,3
249,249,254,0
1899,459,1904,0
2369,353,2374,0
4882,754,4887,4
1501,637,1506,2
3931,571,3936,4
1873,337,1878,2
2583,663,2588,1
3222,630,3227,0
4463,431,4468,1
2735,527,2740,1
4926,510,4931,7
5764,484,5769,8
2296,376,2301,1
1972,148,1977,1
1686,150,1691,2
4395,267,4400,3
2119,103,2124,1
5350,166,5355,5
4814,782,4819,3
4866,642,4871,5
4303,367,4308,3
3230,350,3235,3
5091,195,5096,5
1448,872,1453,0
3307,331,3312,2
1989,453,1994,1
3098,602,3103,2
3674,506,3679,2
2712,600,2717,1
4078,238,4083,3
3335,551,3340,3
4259,611,4264,1
720,432,725,0
2191,367,2196,2
1408,256,1413,0
3470,494,3475,0
651,267,656,0
2206,574,2211,1
4666,442,4671,3
1941,405,1946,0
2453,341,2458,1
2089,457,2094,1
5238,438,5243,2
3301,421,3306,1
4267,715,4272,4
3645,381,3650,3
4044,492,4049,3
1895,359,1900,3
365,365,370,0
4268,812,4273,1
400,112,405,2
669,477,674,0
934,454,939,0
1994,458,1999,1
3001,313,3006,0
4427,395,4432,1
3534,270,3539,3
3256,376,3261,1
4002,258,4007,1
4216,568,4221,0
3477,405,3482,4
953,569,958,0
1088,608,1093,0
1439,575,1444,1
4157,605,4162,3
1206,534,1211,0
1494,342,1499,0
161,161,166,0
1004,332,1009,1
1571,323,1576,0
4648,424,4653,6
5472,480,5477,8
2136,120,2141,1
877,301,882,0
5171,467,5176,3
3850,586,3855,4
4632,216,4637,6
575,191,580,1
1456,496,1461,0
3043,355,3048,2
5891,227,5896,7
498,306,503,0
2999,407,3004,5
2268,540,2273,1
5715,627,5720,1
5456,560,-1,10
3120,528,3125,2
4132,580,4137,5
5241,441,5246,4
5206,406,-1,10
628,244,633,0
2174,254,2179,0
5273,569,5278,3
1520,560,1525,2
1625,569,1630,2
4375,343,4380,0
1621,565,1626,1
4890,570,4895,5
3733,373,3738,1
2614,406,2619,4
4646,326,4651,2
2403,483,2408,2
2215,583,2220,0
3026,434,3031,0
471,279,476,0
3781,229,3786,4
4433,785,4438,3
4212,372,4217,3
4015,463,4020,6
3721,361,3726,2
456,360,461,0
1866,426,1871,2
4644,420,4649,3
984,408,989,0
1690,634,1695,1
5033,617,5038,4
2116,484,2121,1
3793,145,3798,1
3063,279,3068,1
1327,559,1332,1
1816,376,1821,2
3059,563,3064,2
2093,749,2098,0
3208,424,3213,2
4327,199,4332,1
425,329,430,0
2578,274,2583,4
2645,629,2650,2
2641,433,2646,0
1560,312,1565,0
2143,415,2148,1
1236,564,1241,2
643,547,648,0
4922,314,4927,6
383,191,388,0
3843,387,3848,5
3081,393,3086,3
1116,636,1121,0
3942,774,3947,2
1670,518,1675,0
1232,368,1237,0
5161,361,5166,5
4889,569,4894,1
3907,259,3912,0
1049,473,1054,1
4527,399,4532,4
2204,668,2209,0
216,216,221,0
2515,499,2520,0
3896,344,3901,2
616,328,621,0
4523,203,4528,0
5183,575,5188,2
566,470,571,0
4279,727,4284,1
2139,699,2144,0
5637,261,5642,6
4989,381,4994,4
1630,382,1635,0
3900,540,3905,1
5345,257,5350,7
1811,275,1816,1
4195,643,4200,3
1899,363,1904,2
3733,469,3738,4
5166,462,5171,3
3599,527,3604,1
4694,470,4699,2
3300,228,3305,1
653,365,658,0
107,107,112,0
1723,475,1728,0
3132,828,3137,0
3732,756,3737,3
2613,405,2618,3
676,580,681,0
4932,420,4937,4
3033,345,3038,3
4422,390,4427,3
4421,293,4426,4
317,221,322,0
4383,351,4388,2
4836,228,4841,3
3260,476,3265,1
455,455,460,0
4568,440,4573,2
4619,491,4624,5
3401,233,3406,3
942,270,947,0
5323,619,-1,10
1980,348,1985,1
1798,358,1803,0
1117,541,1122,0
1292,620,1297,0
1234,850,1239,0
1261,301,1266,0
3474,306,3479,1
1822,478,1827,0
1063,487,1068,0
4085,341,4090,4
2607,495,2612,1
3453,669,3458,1
3698,530,3703,0
1150,478,1155,0
2409,297,2414,1
4334,590,4339,2
2841,537,2846,3
5459,563,5464,5
982,214,987,0
2655,447,2660,1
4249,409,4254,4
966,390,971,0
5766,486,5771,5
2947,451,2952,0
5322,426,5327,4
5478,198,5483,3
1792,448,1797,1
2989,397,2994,0
4080,528,4085,2
4298,362,4303,5
4082,530,4087,1
5227,235,5232,2
4406,470,4411,2
862,286,867,0
177,177,182,0
3813,549,3818,1
2022,390,2027,3
3631,655,3636,2
4665,441,4670,4
3079,295,3084,1
1480,424,1485,0
770,770,775,0
280,280,285,0
5110,694,5115,3
873,585,878,0
4845,525,4850,4
1832,392,1837,1
5431,343,5436,4
2326,406,2331,1
2569,457,2574,0
5421,333,5426,6
2204,572,2209,1
5349,261,5354,4
4235,395,4240,3
245,245,250,0
2200,280,2205,0
2679,663,2684,1
3835,379,3840,2
3850,394,3855,1
1654,406,1659,0
2908,796,2913,0
2095,367,2100,0
5028,516,5033,1
5106,498,5111,4
3554,386,3559,2
5574,582,5579,7
185,89,190,1
5822,542,5827,6
4936,712,4941,4
2909,317,2914,3
3745,481,3750,1
5314,226,5319,3
4322,482,4327,3
3811,643,3816,1
1345,97,1350,2
3263,287,3268,1
266,266,271,0
3059,371,3064,0
864,288,869,2
4031,575,4036,3
5695,319,5700,7
4754,530,4759,3
2167,631,2172,0
2421,885,2426,0
1335,663,1340,0
2946,450,2951,1
3005,221,3010,3
938,362,943,1
2974,382,2979,0
3176,392,3181,0
1387,619,1392,1
1923,99,1928,1
3086,398,3091,3
2517,405,2522,1
4457,425,4462,3
4346,410,4351,4
4772,548,4777,3
5354,458,5359,8
2126,302,2131,0
3006,702,3011,1
3641,377,3646,3
60,60,65,0
3279,207,3284,2
1103,527,1108,2
3490,706,3495,2
3464,392,3469,3
196,196,201,0
2187,651,2192,1
4204,748,4209,2
746,554,751,0
2644,532,2649,0
1195,235,1200,1
3555,387,3560,0
4464,528,4469,4
3640,376,3645,0
4628,404,4633,2
183,183,188,0
3632,464,3637,0
2835,339,2840,0
4946,626,4951,3
5045,629,5050,2
4605,189,4610,2
5401,313,5406,3
3366,582,3371,1
4813,301,4818,4
5765,389,5770,7
840,744,845,0
5322,426,5327,8
2996,212,3001,0
3765,213,3770,3
5476,388,-1,10
3810,546,3815,1
1435,667,1440,1
214,214,219,0
5098,106,5103,9
3999,255,4004,2
246,150,251,0
866,194,871,1
5569,385,-1,10
2011,283,2016,2
5518,334,5523,5
4575,351,4580,4
2087,359,2092,1
3345,273,3350,4
5180,572,5185,5
2234,218,2239,3
4465,433,4470,1
4471,535,4476,5
1223,359,1228,1
1027,643,1032,0
2456,824,2461,0
3661,301,3666,2
4720,496,4725,2
2913,321,2918,0
1400,248,1405,2
1060,580,1065,1
4652,524,4657,2
3085,493,3090,1
480,288,485,0
4515,387,4520,3
661,565,666,0
5819,827,5824,8
3230,158,3235,1
4064,608,4069,2
1445,485,1450,0
1442,290,1447,0
4117,565,4122,4
2459,443,2464,1
284,284,289,0
5022,318,5027,9
844,652,849,0
4487,647,4492,3
784,496,789,0
4466,338,4471,4
5001,201,5006,5
5239,439,5244,3
4024,664,4029,1
2844,444,2849,0
3785,521,3790,4
4205,461,4210,3
4772,452,4777,1
1667,323,1672,3
5435,539,5440,8
5375,767,5380,7
3339,651,3344,2
145,145,150,0
801,609,806,0
1267,307,1272,0
2496,288,2501,0
1843,787,1848,0
1275,699,1280,0
2919,519,2924,2
1232,464,1237,1
3086,590,3091,3
1504,448,1509,0
1980,252,1985,0
3528,744,3533,2
2440,424,2445,3
260,260,265,0
1710,462,1715,0
657,369,662,0
1010,434,1015,0
1163,299,1168,0
2667,555,2672,2
3675,411,3680,1
5517,333,5522,6
4781,269,4786,0
2523,411,2528,2
1779,819,1784,0
5176,472,5181,3
1763,323,1768,1
5133,237,5138,4
1049,473,1054,0
4819,307,4824,4
3622,454,3627,3
2070,246,2075,1
3401,329,3406,1
1972,340,1977,1
2924,428,2929,2
854,566,859,0
1079,407,1084,0
1971,627,1976,2
1783,151,1788,0
4373,437,4378,3
5773,205,5778,7
5263,271,5268,4
2517,309,2522,1
50,50,55,0
1535,383,1540,1
2773,469,2778,1
3588,420,3593,3
5424,624,5429,2
4344,216,4349,4
