initateRA,firstRA,successRA,retranmission
240,222,245,1
635,295,640,1
995,471,1000,2
720,316,725,1
2745,625,2750,1
4337,253,4342,4
3348,780,3353,2
479,307,484,1
1873,597,1878,3
5274,612,5279,3
5659,399,5664,7
4478,162,4483,4
956,690,961,1
5459,513,5464,8
2546,544,2551,1
3690,700,3695,2
992,530,997,1
955,399,960,1
4220,706,4225,6
4097,733,4102,3
1171,289,1176,2
1358,542,1363,2
3237,491,3242,4
754,718,759,1
2091,593,2096,4
5589,571,-1,11
2007,697,2012,1
4021,439,4026,2
2894,388,2899,2
1748,386,1753,2
3459,363,3464,1
3926,308,3931,2
3525,223,3530,2
5645,199,5650,10
518,480,523,1
739,201,744,3
1079,189,1084,2
3131,499,3136,2
949,373,954,1
4521,289,4526,3
1605,533,1610,1
3251,271,3256,1
866,590,871,1
3469,533,3474,1
1375,457,1380,2
1674,446,1679,3
5539,437,5544,4
3709,489,3714,5
5651,333,5656,6
5565,379,5570,7
5314,624,5319,5
3217,375,3222,1
1905,437,1910,1
3593,187,3598,4
2999,293,3004,4
5644,792,5649,7
4039,511,4044,1
5699,525,-1,11
5703,289,5708,9
4015,395,4020,3
3789,751,3794,2
3787,555,3792,5
4283,427,4288,4
5240,630,5245,5
5552,384,5557,7
3253,843,3258,1
2085,557,2090,1
3461,581,3466,1
4842,730,4847,5
640,388,645,1
4923,345,4928,5
1123,385,1128,1
1183,481,1188,1
3094,438,3099,2
5539,343,5544,7
2274,490,2279,1
2833,101,2838,5
2572,328,2577,1
1899,655,1904,3
58,56,63,2
3260,692,3265,3
1208,384,1213,3
2176,416,2181,2
3704,174,3709,3
531,187,536,2
2872,854,2877,3
3033,271,3038,4
1795,617,1800,1
2765,357,2770,1
2915,301,2920,4
3133,345,3138,1
1526,660,1531,1
1969,187,1974,2
5661,525,5666,4
2987,483,2992,2
3334,762,3339,3
3650,564,3655,3
2376,662,2381,1
922,360,927,1
457,441,462,1
500,250,505,1
1915,469,1920,1
2646,568,2651,2
292,252,297,1
2288,564,2293,2
2976,352,2981,3
4458,524,4463,4
2920,224,2925,2
1700,456,1705,1
1888,294,1893,1
1555,261,1560,1
4182,224,4187,2
2526,416,2531,1
3335,615,3340,3
204,124,209,2
5639,491,-1,11
3497,167,3502,3
3415,267,3420,2
479,457,484,1
4006,488,4011,4
2427,601,2432,2
4780,636,4785,2
3385,281,3390,1
1606,272,1611,2
3248,170,3253,3
5005,525,5010,5
1794,514,1799,2
983,741,988,2
3728,340,3733,2
702,446,707,2
4534,414,4539,6
851,447,856,2
4860,356,4865,4
2107,435,2112,1
3167,599,3172,2
511,349,516,1
5581,589,-1,11
4789,843,4794,3
1992,264,1997,2
1450,440,1455,1
441,403,446,1
2563,693,2568,2
5472,766,5477,7
3526,492,3531,1
821,367,826,1
693,587,698,1
1430,332,1435,3
2255,613,2260,1
1368,444,1373,1
2664,528,2669,1
2364,448,2369,1
4697,805,4702,1
1371,369,1376,1
571,547,576,1
3627,423,3632,2
2903,547,2908,1
1379,191,1384,1
3891,403,3896,1
1903,587,1908,3
874,534,879,1
1295,521,1300,1
4974,414,4979,6
1312,560,1317,2
1064,170,1069,1
2772,174,2777,4
5039,645,5044,3
3302,562,3307,2
379,351,384,1
3543,573,3548,4
2757,439,2762,1
1874,568,1879,1
5081,287,5086,7
4834,604,-1,11
4686,268,4691,3
838,708,843,1
4203,521,4208,3
649,371,654,1
5471,283,-1,11
4689,621,4694,5
5398,384,5403,7
663,431,668,1
4803,599,4808,4
4700,426,4705,10
4945,167,4950,3
5624,606,-1,11
896,632,901,2
5450,410,5455,9
5343,649,5348,6
5437,291,5442,9
4154,776,4159,6
3448,304,3453,6
5551,509,5556,5
5348,610,5353,7
324,76,-1,11
774,434,779,1
5540,350,5545,8
4130,536,4135,4
1769,463,1774,1
4658,152,4663,3
5351,215,5356,7
3468,242,3473,7
1300,636,1305,3
3832,166,3837,4
901,479,906,1
5252,524,5257,6
3217,271,3222,2
3533,709,3538,4
2044,788,2049,1
5485,523,5490,5
2482,590,2487,2
1702,572,1707,1
262,254,267,1
2546,642,2551,1
364,210,369,1
1508,744,1513,1
1273,453,1278,2
5564,320,5569,6
46,46,51,1
735,187,740,1
3595,157,3600,4
5496,426,5501,8
3213,427,3218,3
3335,419,3340,2
667,571,672,1
4851,227,4856,7
5550,272,-1,11
4192,562,4197,3
3087,533,3092,1
5302,504,5307,7
5566,634,-1,11
5497,307,5502,4
4214,204,4219,3
1708,580,1713,1
932,492,937,1
4795,337,4800,5
4108,220,4113,3
141,125,146,2
1223,349,1228,2
1624,800,1629,1
4894,532,4899,5
2055,651,2060,1
5609,121,5614,4
4118,692,4123,1
5313,687,5318,3
1559,375,1564,1
3924,394,3929,3
4092,458,4097,4
808,534,813,2
1943,351,1948,3
1572,530,1577,1
1609,695,1614,1
3488,526,3493,2
5357,585,5362,5
1175,485,1180,1
1710,188,1715,3
5269,431,5274,7
912,370,917,1
3722,730,3727,3
1773,213,1778,2
879,415,884,1
4194,236,4199,3
3352,280,3357,4
923,253,928,1
2383,325,2388,1
3738,744,3743,1
1513,325,1518,1
1098,420,1103,1
2989,283,2994,1
1468,506,1473,1
5364,340,5369,9
3884,292,3889,1
1979,497,1984,1
3313,729,3318,5
1621,235,1626,3
3360,548,3365,3
784,420,789,1
1638,598,1643,1
4849,735,-1,11
804,260,809,1
4904,314,4909,3
3536,802,3541,2
4169,333,4174,3
3367,301,3372,3
3486,330,3491,3
865,679,870,3
586,242,591,1
5268,572,5273,5
3734,678,3739,2
1454,590,1459,1
1807,661,1812,2
3279,641,3284,3
323,129,328,1
4073,339,4078,4
2573,387,2578,2
1210,510,1215,1
4894,292,4899,6
424,340,429,1
871,179,876,1
3949,241,3954,1
4857,379,4862,5
5405,359,5410,9
3963,221,3968,4
193,133,198,1
1903,177,1908,3
5223,323,5228,7
4560,274,4565,3
5131,355,5136,7
1884,582,1889,1
2746,536,2751,1
3527,169,3532,6
5395,573,5400,5
3842,444,3847,2
4861,451,4866,4
3193,713,3198,2
4006,840,4011,3
5058,372,5063,4
5675,451,5680,10
1267,279,1272,2
5543,411,5548,8
1781,423,1786,1
3155,797,3160,4
4166,406,4171,4
3632,816,3637,1
4623,551,4628,4
2441,309,2446,2
1171,447,1176,1
2144,612,2149,2
3120,774,3125,2
5630,854,5635,10
5309,739,5314,6
5204,444,5209,5
3808,278,3813,4
4400,588,4405,5
5182,826,5187,8
3887,615,3892,4
4104,580,4109,4
4274,548,4279,1
3608,136,3613,3
4834,452,4839,9
2317,535,2322,1
1713,487,1718,1
4581,411,4586,1
3182,422,3187,4
2360,340,2365,1
1041,637,1046,1
5081,405,5086,6
5375,523,5380,9
2853,421,2858,3
1757,353,1762,2
2154,272,2159,4
322,290,327,2
4924,360,4929,5
3330,702,3335,3
2531,655,2536,4
276,174,281,1
1970,160,1975,4
2911,719,2916,2
5482,710,5487,4
5317,647,5322,5
526,192,531,2
1160,390,1165,1
5509,543,-1,11
2734,452,2739,1
4935,267,4940,5
1840,440,1845,1
1966,402,1971,1
1661,321,1666,3
341,241,346,2
3429,417,3434,3
4465,289,4470,5
5147,571,5152,6
1308,278,1313,2
863,767,868,1
2028,254,2033,1
3504,496,3509,2
1879,847,1884,1
1105,201,1110,2
2431,457,2436,2
3213,471,3218,1
5287,265,5292,6
1389,611,1394,1
767,587,772,1
1447,309,1452,1
235,227,240,1
2930,176,2935,4
4977,237,4982,4
4488,364,4493,4
5281,383,5286,9
390,280,395,1
1153,271,1158,3
1045,257,1050,1
5169,527,5174,4
3394,444,3399,6
4930,772,4935,7
1702,558,1707,2
855,721,860,1
3704,154,3709,3
665,353,670,3
862,262,867,2
214,136,219,2
438,248,443,1
4102,262,4107,2
5614,204,5619,8
4458,302,4463,6
2409,171,2414,3
4286,386,4291,4
4248,510,4253,4
4964,380,4969,4
5090,626,5095,3
4899,535,4904,4
2805,461,2810,4
320,192,325,1
1591,381,1596,1
827,755,832,1
5288,730,5293,7
1026,698,1031,1
4333,285,4338,3
2605,121,2610,4
5406,616,5411,3
2940,338,2945,2
924,650,929,1
3443,303,3448,2
1546,310,1551,1
4225,407,4230,3
1439,487,1444,1
136,110,141,2
5547,345,5552,3
286,186,291,1
5329,537,5334,7
4611,575,4616,3
2259,407,2264,3
2425,619,2430,2
3373,585,3378,4
3766,172,3771,5
3377,315,3382,3
2927,623,2932,1
1643,241,1648,2
5181,567,5186,6
4743,265,4748,4
102,78,107,7
3398,228,3403,2
524,230,529,2
3365,253,3370,2
3304,600,3309,2
2699,393,2704,3
5693,709,5698,9
1292,584,1297,1
4477,385,4482,6
653,487,658,1
5490,184,5495,7
4649,127,4654,7
442,324,447,1
4250,480,4255,3
394,320,399,1
2580,620,2585,3
804,454,809,2
3422,372,3427,2
77,67,82,6
4904,258,4909,4
320,304,325,1
4493,619,4498,2
3875,217,3880,3
2689,293,2694,1
4675,431,4680,7
4976,600,4981,5
5048,598,5053,5
3100,538,3105,2
169,125,174,1
1957,361,1962,2
146,146,151,1
3340,770,3345,3
1689,537,1694,2
2490,350,2495,2
3778,624,3783,5
1575,459,1580,1
176,164,181,1
3841,237,3846,4
5181,291,5186,5
2804,420,2809,4
4666,608,4671,6
4139,689,4144,1
5525,495,5530,6
1443,255,1448,4
1309,657,1314,1
138,114,143,3
2972,564,2977,1
741,553,746,1
2022,528,2027,4
4187,743,4192,6
4893,611,4898,6
5396,584,5401,8
339,253,344,1
3632,478,3637,2
142,126,147,1
2210,562,2215,2
4594,436,4599,7
4803,177,4808,6
4148,250,4153,6
1204,416,1209,2
1076,632,1081,2
4003,569,4008,5
5612,348,5617,10
1485,707,1490,1
280,136,285,1
2545,335,2550,3
1902,502,1907,2
4976,490,4981,9
983,425,988,1
4068,518,4073,1
4796,512,-1,11
4068,652,4073,3
1212,650,1217,2
4711,227,4716,4
5623,621,5628,5
362,252,367,1
2948,512,2953,1
1840,468,1845,4
1767,391,1772,2
4174,792,4179,2
293,227,298,1
1015,609,1020,1
5412,270,5417,3
5298,358,5303,9
4537,435,4542,3
241,223,246,1
2198,400,2203,1
4394,400,4399,8
2937,645,2942,2
4478,586,4483,4
1600,488,1605,1
630,318,635,1
4159,397,4164,7
462,328,467,1
606,180,611,3
2779,245,2784,4
5372,742,5377,6
842,308,847,1
3838,232,3843,3
1911,633,1916,2
1961,659,1966,2
3770,216,3775,2
781,343,786,2
1008,740,1013,1
1799,619,1804,1
4527,539,4532,3
2978,464,2983,3
2656,452,2661,4
1182,314,1187,2
554,548,559,1
2498,338,2503,3
1720,524,1725,2
520,482,525,1
3007,723,3012,1
3692,460,3697,2
3881,539,3886,3
397,177,402,1
4889,373,-1,11
2855,485,2860,1
2521,651,2526,1
2517,195,2522,3
3241,501,3246,1
3105,423,3110,1
1335,423,1340,1
1372,686,1377,1
4907,611,4912,3
2952,664,2957,1
1402,656,1407,2
161,121,166,2
5315,601,5320,6
5309,503,5314,4
3538,380,3543,2
4041,789,4046,4
584,372,589,1
4007,463,4012,6
3949,633,3954,3
2332,430,2337,1
2960,446,2965,7
545,443,550,1
4028,444,4033,4
2722,346,2727,2
5459,569,-1,11
4760,556,4765,6
5399,281,5404,7
1013,411,1018,1
5284,488,5289,3
1967,279,1972,4
2909,355,2914,2
4737,465,4742,6
2304,344,2309,2
5298,152,5303,10
2713,573,2718,3
4345,293,4350,4
1715,525,1720,2
3280,624,3285,1
2173,243,2178,3
5477,389,5482,9
3186,216,3191,2
4601,563,4606,4
3537,427,3542,4
5165,331,5170,5
97,97,102,1
752,356,757,1
4286,210,4291,6
2888,452,2893,2
1417,369,1422,2
410,170,415,4
1852,678,1857,1
3814,286,3819,2
4509,637,4514,4
2571,259,2576,1
1724,794,1729,1
3578,444,3583,3
3660,684,3665,2
1592,328,1597,2
3465,103,3470,10
2590,440,2595,1
686,486,691,1
2198,238,2203,2
2700,386,2705,2
897,651,902,2
3387,567,3392,1
5142,426,5147,7
5530,130,-1,11
4105,687,4110,3
5464,372,5469,7
4344,438,4349,7
1153,715,1158,1
3887,259,3892,4
3356,610,3361,2
3009,681,3014,2
4192,458,4197,4
4670,386,4675,3
5070,318,5075,3
4834,252,4839,3
5253,387,5258,6
4004,406,4009,4
2238,646,2243,3
1454,530,1459,2
1176,452,1181,1
633,615,638,1
530,348,535,1
1387,555,1392,1
3319,365,3324,2
4571,467,4576,3
4235,317,4240,2
3682,636,3687,1
3010,532,3015,2
1152,250,1157,3
4320,186,4325,6
3389,267,3394,5
4964,534,4969,4
3835,585,3840,3
5190,382,5195,9
1653,183,1658,2
1638,512,1643,1
5399,297,-1,11
3602,480,3607,2
3071,259,3076,1
2898,264,2903,1
3849,371,3854,6
4568,450,4573,7
3045,627,3050,3
3951,577,3956,2
5480,418,5485,9
4383,419,4388,7
5091,581,5096,5
2035,419,2040,1
4312,446,4317,4
546,438,551,1
3347,541,3352,2
3232,392,3237,4
1518,550,1523,2
187,171,192,1
415,311,420,1
5100,690,5105,7
1070,282,1075,2
3537,693,3542,4
1670,462,1675,3
901,197,906,3
2734,310,2739,2
934,442,939,1
1756,732,1761,1
5464,522,5469,9
3732,274,3737,2
1597,685,1602,1
223,207,228,1
5331,683,5336,7
975,659,980,1
3714,492,3719,3
555,281,560,1
1384,680,1389,2
1720,336,1725,1
1974,570,1979,1
4988,368,4993,5
84,82,89,2
3235,257,3240,3
1760,652,1765,1
2158,532,2163,1
4948,202,4953,5
2068,524,2073,1
4984,722,4989,3
2438,478,2443,2
528,330,533,1
703,631,708,1
2172,422,2177,3
1929,453,1934,2
1234,384,1239,3
4602,274,4607,8
2923,559,2928,3
2599,659,2604,2
3621,201,3626,3
3198,314,3203,1
5271,753,5276,7
632,582,637,1
2993,411,2998,4
103,101,108,1
4036,588,4041,2
5517,285,5522,10
4034,200,4039,7
5517,135,-1,11
360,236,365,1
2513,617,2518,3
4531,555,4536,2
1723,301,1728,1
3368,648,3373,2
2249,467,2254,2
3349,301,3354,4
3941,517,3946,2
262,216,267,1
5136,272,5141,6
4184,518,4189,6
735,611,740,1
1486,474,1491,1
1552,228,1557,1
2151,217,2156,1
2285,495,2290,1
1806,442,1811,2
1629,271,1634,1
1694,358,1699,1
1456,350,1461,2
1746,492,1751,1
3333,429,3338,3
3693,603,3698,8
290,242,295,1
818,532,823,1
2318,650,2323,1
5216,610,5221,5
3664,240,3669,2
3446,434,3451,2
3038,350,3043,1
4668,546,4673,6
2190,372,2195,1
4439,287,4444,6
138,126,143,1
155,123,160,1
2676,426,2681,4
4639,247,4644,3
3002,602,3007,1
1403,529,1408,1
5643,547,5648,7
5265,305,5270,3
5291,331,5296,3
1400,354,1405,5
4790,674,4795,4
2647,683,2652,2
1601,349,1606,2
4803,723,4808,7
213,191,218,1
5275,411,5280,5
4793,453,4798,4
5642,668,5647,9
1353,415,1358,1
2376,332,2381,2
3375,397,3380,2
3852,432,3857,4
5190,368,-1,11
3226,452,3231,1
1623,243,1628,2
4322,266,4327,2
2634,466,2639,4
3054,390,3059,1
628,512,633,1
3485,421,3490,4
2906,288,2911,1
4842,366,4847,4
5324,442,5329,8
1881,525,1886,3
5392,388,5397,4
1848,610,1853,2
5062,536,5067,3
3653,519,3658,1
1697,469,1702,1
3212,582,3217,3
3113,643,3118,2
4596,638,4601,4
4672,662,4677,1
1970,254,1975,1
4155,467,4160,3
135,135,140,1
4674,524,4679,9
116,96,121,3
1854,586,1859,1
3672,594,3677,1
2123,411,2128,2
2147,395,2152,2
5534,784,5539,7
2100,470,2105,3
68,68,73,1
3932,514,3937,8
5451,345,5456,4
978,492,983,2
3333,335,3338,3
3578,578,3583,4
4568,512,4573,3
2932,272,2937,5
3565,335,3570,5
1673,429,1678,1
3243,691,3248,2
3585,373,3590,5
439,373,444,1
1785,887,1790,1
670,272,675,3
4612,520,4617,6
2109,151,2114,3
1681,465,1686,2
3532,420,3537,3
2035,485,2040,2
1027,595,1032,2
1831,471,1836,4
3633,411,3638,2
5709,579,-1,11
1259,437,1264,1
5380,298,5385,3
1789,617,1794,1
2546,448,2551,3
2241,279,2246,4
920,464,925,1
3166,502,3171,4
2538,482,2543,1
2187,451,2192,1
2219,501,2224,1
5385,715,5390,5
809,685,814,1
810,362,815,2
4290,554,4295,5
3588,210,3593,3
3222,610,3227,3
937,787,942,1
3083,697,3088,2
5554,418,5559,8
2709,373,2714,2
4166,608,4171,6
4153,509,4158,2
5145,413,5150,6
2803,351,2808,1
3993,381,3998,3
1399,703,1404,1
5575,459,-1,11
4033,527,4038,3
1012,528,1017,1
3609,327,3614,6
4005,673,4010,4
713,563,718,1
3245,245,3250,4
1731,527,1736,2
1781,377,1786,1
422,288,427,2
1188,490,1193,1
1340,276,1345,4
3841,343,3846,7
3659,329,3664,5
2635,233,2640,1
3003,411,3008,5
1739,289,1744,1
2167,381,2172,2
4836,596,4841,5
1334,370,1339,1
3371,99,3376,3
1956,432,1961,2
5258,150,-1,11
5095,343,5100,7
740,354,745,1
895,491,900,1
3848,248,3853,4
1834,572,1839,2
2369,131,2374,5
5367,411,5372,9
3788,448,3793,2
4741,429,4746,4
4770,318,4775,7
3574,604,3579,3
3133,497,3138,3
3592,332,3597,2
4295,157,4300,3
2419,511,2424,1
1384,524,1389,1
2103,319,2108,2
3122,820,3127,1
682,480,687,2
4306,520,4311,5
5318,522,5323,4
3530,230,3535,3
2169,443,2174,5
2573,359,2578,3
4595,439,4600,3
4529,319,4534,4
2298,264,2303,3
1998,540,2003,2
3760,520,3765,4
3865,529,3870,2
2051,451,2056,2
3527,673,3532,3
4193,637,4198,2
5128,378,5133,3
5003,529,5008,4
3991,645,3996,4
4676,236,4681,4
838,482,843,1
117,101,122,2
3099,619,3104,2
2443,391,2448,2
871,465,876,1
782,360,787,1
918,554,923,1
4216,452,4221,5
2384,364,2389,2
1541,369,1546,1
4430,580,4435,4
5713,341,5718,10
2120,632,2125,2
3971,219,3976,4
3963,361,3968,2
1781,333,1786,2
1793,405,1798,2
5004,350,5009,10
3991,369,3996,4
2689,489,2694,1
1845,739,1850,1
3888,738,3893,1
4606,290,4611,6
3666,436,3671,2
3582,582,3587,3
3129,371,3134,4
2970,402,2975,3
182,148,187,3
2998,328,3003,7
3569,629,3574,1
2387,407,2392,3
5541,427,5546,8
4524,322,4529,2
2662,186,2667,3
582,272,587,1
1395,269,1400,2
761,277,766,1
4932,364,4937,6
4557,235,4562,3
1997,647,2002,1
1507,487,1512,2
966,706,971,2
4396,474,4401,4
4392,454,4397,3
2501,189,2506,2
4886,606,4891,7
999,525,1004,1
2344,308,2349,2
79,79,84,1
3921,699,3926,3
4959,657,4964,3
4187,791,4192,2
2790,630,2795,1
4159,175,4164,4
1496,420,1501,3
3659,523,3664,1
3045,239,3050,2
1644,486,1649,2
943,237,948,1
3828,588,3833,2
4815,425,4820,7
3188,830,3193,1
527,413,532,1
4655,427,4660,5
4864,366,4869,10
1506,718,1511,1
1361,185,1366,1
1050,534,1055,1
3247,515,3252,3
644,444,649,1
69,67,74,2
81,81,86,1
3678,604,3683,6
1172,416,1177,2
707,623,712,1
3848,220,3853,4
3650,422,3655,4
2943,405,2948,1
3881,541,3886,6
2600,494,2605,4
4946,542,4951,7
4620,480,4625,1
3346,180,3351,1
2820,260,2825,2
2697,377,2702,3
5635,451,5640,7
3746,520,3751,6
667,657,672,1
3221,725,3226,3
129,121,134,1
2535,719,2540,4
2006,414,2011,1
319,287,324,1
2982,506,2987,2
3991,413,3996,4
5038,522,5043,7
4085,419,4090,2
4621,113,4626,7
5359,397,5364,4
1142,326,1147,1
2207,323,2212,1
3289,279,3294,2
3031,435,3036,3
3673,471,3678,3
2080,308,2085,2
2650,370,2655,2
1356,558,1361,3
4156,446,4161,2
3688,538,3693,1
5331,385,5336,8
4924,440,4929,4
4741,393,4746,3
1163,653,1168,1
1594,690,1599,1
3745,519,3750,5
4359,309,4364,5
3247,583,3252,3
4454,202,4459,4
205,141,210,4
716,528,721,1
539,483,544,1
3182,422,3187,4
5646,346,5651,9
780,608,785,1
3533,419,3538,2
5045,205,5050,10
3843,171,3848,3
3996,430,4001,3
5288,428,5293,6
3068,668,3073,2
1072,600,1077,1
3665,515,3670,3
2507,231,2512,3
2751,373,2756,2
5193,725,5198,7
5130,274,5135,8
5288,444,5293,7
3706,232,3711,4
2579,199,2584,2
1312,582,1317,1
3787,245,3792,2
2314,552,2319,3
2641,293,2646,2
1847,453,1852,2
52,52,57,1
3468,420,3473,5
123,97,128,2
3510,504,3515,4
5719,845,5724,10
4427,123,4432,8
3318,576,3323,3
4706,502,4711,4
5172,674,5177,6
2543,219,2548,1
2843,365,2848,2
1628,892,1633,1
2823,191,2828,1
5451,255,-1,11
3699,635,3704,4
4967,341,4972,6
3702,480,3707,1
1080,332,1085,1
464,288,469,1
951,809,956,2
4619,173,4624,7
2767,557,2772,1
5322,434,5327,7
339,321,344,1
3080,434,3085,2
796,366,801,1
1854,248,1859,2
4084,276,4089,3
1926,848,1931,1
4811,229,4816,5
2389,823,2394,2
3703,607,3708,4
2803,659,2808,1
249,245,254,1
4855,621,4860,5
554,266,559,1
1851,555,1856,2
3713,339,3718,6
3061,273,3066,4
5418,244,5423,6
1640,588,1645,1
2121,221,2126,3
2118,484,2123,2
843,443,848,1
1644,464,1649,1
1134,380,1139,2
4148,442,4153,3
5649,381,5654,8
1147,299,1152,1
3056,244,3061,3
4357,303,4362,3
1835,549,1840,2
3517,541,3522,3
1081,473,1086,2
2734,450,2739,2
3733,285,3738,6
387,349,392,1
1683,701,1688,2
4687,581,4692,1
2088,454,2093,5
1363,259,1368,1
2876,736,2881,3
1237,737,1242,1
4691,737,4696,6
518,496,523,1
2397,653,2402,1
527,437,532,2
248,204,253,1
2838,476,2843,3
4555,501,4560,7
4332,480,4337,4
2288,436,2293,1
5219,473,5224,3
2770,658,2775,3
1976,248,1981,3
3818,390,3823,2
2231,345,2236,2
29,29,34,1
3857,577,3862,4
2133,701,2138,4
5536,244,5541,9
4135,413,4140,4
63,63,68,1
3556,668,3561,1
3985,445,3990,5
4201,691,4206,5
4483,357,4488,5
4693,313,4698,9
3459,399,3464,5
673,547,678,1
2969,343,2974,1
115,115,120,1
1643,411,1648,2
364,274,369,1
4942,348,4947,5
1844,454,1849,2
3106,494,3111,2
2852,582,2857,3
2145,703,2150,2
157,133,162,1
5220,646,5225,4
2807,329,2812,2
4531,351,4536,2
3457,861,3462,3
5583,643,5588,3
4595,749,4600,5
5220,486,5225,3
171,141,176,1
5241,419,5246,5
1975,571,1980,1
922,336,927,1
2310,742,2315,1
1326,348,1331,1
3925,415,3930,5
2590,200,2595,1
812,588,817,1
1485,541,1490,1
627,343,632,1
1972,330,1977,2
3590,486,3595,3
3601,443,3606,2
4214,704,4219,2
4356,522,4361,1
5637,243,5642,10
5496,376,5501,6
1991,457,1996,2
5445,377,5450,8
5111,265,5116,7
2830,440,2835,6
4057,253,4062,10
3161,397,3166,2
5683,137,-1,11
4659,501,4664,5
384,296,389,1
1738,580,1743,1
5312,518,5317,7
819,407,824,1
5463,133,5468,6
4316,252,4321,2
246,230,251,1
4409,745,4414,4
5298,296,5303,7
2954,680,2959,2
763,413,768,1
5169,215,5174,6
4066,440,4071,4
1813,529,1818,2
2108,274,2113,4
4668,304,4673,5
4053,231,4058,3
2207,573,2212,2
5024,356,-1,11
1492,478,1497,1
4037,575,4042,4
2411,317,2416,1
4382,734,4387,4
3720,308,3725,5
542,360,547,1
716,376,721,1
2126,312,2131,2
493,305,498,1
2059,403,2064,3
106,96,111,2
5196,456,5201,4
2141,603,2146,1
267,191,272,2
1687,341,1692,1
2658,498,2663,1
2183,431,2188,1
2894,750,2899,3
4167,415,4172,3
4540,682,4545,4
5396,390,5401,5
4029,451,4034,2
4955,341,4960,6
4316,372,4321,1
2482,146,2487,4
2567,237,2572,3
1445,437,1450,1
3998,310,4003,2
1798,684,1803,2
1019,309,1024,2
391,265,396,1
4020,412,4025,4
4776,706,4781,4
2359,541,2364,2
171,171,176,1
3937,581,3942,2
318,246,323,1
3660,466,3665,3
517,493,522,1
369,243,374,1
153,143,158,1
3027,299,3032,3
282,192,287,1
3994,420,3999,1
3223,139,3228,2
3967,201,3972,4
3772,380,3777,3
3805,607,3810,1
3083,391,3088,4
696,558,701,1
3833,579,3838,3
1652,738,1657,1
545,373,550,1
2218,436,2223,1
1729,377,1734,1
5158,420,5163,6
5723,807,5728,8
2056,908,2061,3
2772,582,2777,2
5553,455,-1,11
1825,291,1830,2
2828,340,2833,2
3358,874,3363,2
4967,639,4972,2
1498,164,1503,2
4254,350,4259,3
2079,431,2084,1
691,409,696,1
5167,735,5172,7
4041,635,4046,3
4625,399,4630,3
192,192,197,1
4110,358,4115,4
2510,326,2515,2
1422,506,1427,2
5595,191,5600,8
2854,548,2859,3
324,276,329,1
2126,422,2131,2
4185,177,4190,3
2777,685,2782,3
4235,463,4240,6
5097,611,5102,7
4067,303,4072,2
2872,214,2877,3
3968,482,3973,1
3439,801,3444,2
3754,414,3759,4
1159,185,1164,1
3221,683,3226,1
5513,301,5518,6
307,167,312,1
5005,453,5010,4
1831,461,1836,1
5406,510,-1,11
3554,344,3559,2
5366,604,5371,3
589,373,594,1
2119,505,2124,2
1418,264,1423,1
2839,321,2844,3
3090,418,3095,6
723,269,728,2
2799,283,2804,3
122,122,127,1
4950,432,4955,5
5484,310,5489,5
202,106,207,2
4297,239,4302,6
84,82,89,2
249,191,254,1
3920,230,3925,6
3568,708,3573,2
5421,563,-1,11
4215,671,4220,7
5283,287,5288,4
1109,485,1114,1
5364,746,5369,6
5526,714,5531,5
3664,770,3669,3
5314,556,5319,5
3050,652,3055,2
4923,275,4928,8
402,228,407,1
45,45,50,1
1308,694,1313,1
5014,548,5019,5
4184,474,4189,3
1110,348,1115,2
908,568,913,1
2729,151,2734,3
4645,449,4650,2
5544,480,5549,7
2694,384,2699,1
2790,314,2795,2
926,486,931,1
4494,182,4499,2
2930,760,2935,3
5495,755,-1,11
419,359,424,1
5300,312,5305,8
5620,542,5625,9
3971,527,3976,2
5024,520,5029,6
3493,553,3498,4
3334,572,3339,2
3564,592,3569,3
1364,512,1369,1
3007,557,3012,2
4571,335,4576,2
358,262,363,1
2775,409,2780,1
4040,528,4045,4
4325,155,4330,2
5445,409,5450,8
3165,459,3170,4
3444,396,3449,2
2697,709,2702,1
4563,547,4568,5
4265,313,4270,3
5026,122,5031,9
1069,435,1074,2
3189,553,3194,3
3440,458,3445,3
2560,230,2565,4
4303,305,4308,4
1829,219,1834,2
5368,308,-1,11
4202,634,4207,4
4895,635,4900,4
1765,337,1770,3
2564,488,2569,1
2651,667,2656,4
451,311,456,1
4256,682,4261,5
1972,326,1977,1
1228,666,1233,1
2822,304,2827,2
2011,665,2016,1
3487,595,3492,2
255,205,260,1
1428,236,1433,1
4699,509,4704,8
3779,379,3784,4
5460,690,5465,4
2059,531,2064,2
1497,373,1502,2
5251,457,5256,4
4960,458,4965,5
788,614,793,1
5286,294,5291,6
4573,655,4578,4
3838,440,3843,5
2316,644,2321,2
2272,364,2277,3
2873,507,2878,2
3023,623,3028,1
5555,315,5560,9
3138,258,3143,3
187,119,192,3
206,88,211,8
687,467,692,1
539,411,544,1
2936,524,2941,3
818,464,823,1
2364,266,2369,1
4994,326,4999,4
4595,399,4600,7
4350,270,4355,3
76,76,81,1
916,146,921,3
310,302,315,1
1967,167,1972,2
3656,434,3661,3
5431,357,5436,8
5162,212,5167,9
1852,504,1857,1
2546,336,2551,4
4522,644,4527,3
2486,538,2491,2
2030,616,2035,2
5641,429,-1,11
3383,633,3388,3
694,630,699,1
1196,618,1201,2
2006,262,2011,3
830,186,835,1
4235,503,4240,4
4128,438,4133,3
453,371,458,1
1169,727,1174,2
4277,509,4282,5
2380,384,2385,3
4537,513,4542,2
